Wavelength	rt0718west_close00006.asd
1301	 9.8810491508939E-04 
1302	 8.35817890855829E-04 
1303	 9.48323700819373E-04 
1304	 1.01531090347622E-03 
1305	 1.13983850878059E-03 
1306	 1.15887654652207E-03 
1307	 1.14668427653428E-03 
1308	 1.18058957202278E-03 
1309	 1.25835632979175E-03 
1310	 1.15016770860884E-03 
1311	 8.88468654128405E-04 
1312	 1.01350577018739E-03 
1313	 1.13322414151206E-03 
1314	 1.08425251590791E-03 
1315	 1.48696081305144E-03 
1316	 1.70862297221889E-03 
1317	 1.41108500934744E-03 
1318	 1.28268291257166E-03 
1319	 1.40134697884488E-03 
1320	 1.40590010381412E-03 
1321	 1.11870652391752E-03 
1322	 1.2206536471072E-03 
1323	 1.3182988880099E-03 
1324	 1.23921929694612E-03 
1325	 1.22210683105855E-03 
1326	 1.06012755162912E-03 
1327	 9.55195070599884E-04 
1328	 9.93419067199996E-04 
1329	 1.12693650867209E-03 
1330	 1.21189361117193E-03 
1331	 1.18607576207299E-03 
1332	 1.2813847105028E-03 
1333	 9.97711869785643E-04 
1334	 6.91137721749016E-04 
1335	 8.49811480574726E-04 
1336	 1.77778568733167E-03 
1337	 1.83196643169332E-03 
1338	 1.63050199931267E-03 
1339	 1.78993744580292E-03 
1340	 1.81480554790054E-03 
1341	 1.47042958879795E-03 
1342	 8.2813993096862E-04 
1343	 9.06702962915827E-04 
1344	 1.4452932967456E-03 
1345	 1.30280624482061E-03 
1346	 9.1289232727509E-04 
1347	 1.57315684711851E-03 
1348	 2.56083771725933E-03 
1349	 2.30554730589836E-03 
1350	 3.62430360608603E-03 
1351	 6.52100383452876E-03 
1352	 4.26092045050782E-03 
1353	 3.54827333782073E-03 
1354	 6.04488215607066E-03 
1355	 3.87755152629485E-02 
1356	 0.056538465249984 
1357	 2.73632328813865E-02 
1358	 3.49157837678895E-02 
1359	 0.063718539245085 
1360	 8.22935971555628E-02 
1361	 0.126895168676244 
1362	 0.107786229797201 
1363	 0.11152438843371 
1364	 8.38355952327961E-02 
1365	 5.46615039468682E-02 
1366	 0.203505547326976 
1367	 0.163437297133998 
1368	 0.179144700775026 
1369	 0.291972810104871 
1370	 0.339177907827511 
1371	 0.209643159998111 
1372	 0.237618108698953 
1373	 0.624046660247193 
1374	 0.534659477335598 
1375	 9.89530453846436E-02 
1376	 0.145092218866327 
1377	 0.372561944752256 
1378	 0.276892170894227 
1379	 0.224112029692611 
1380	 0.326033000695722 
1381	 0.215315570829611 
1382	 0.132222576474936 
1383	 0.447311954543129 
1384	 0.554681259910613 
1385	 0.237624019445605 
1386	 0.180091735895827 
1387	 0.30798370673654 
1388	 0.293238046200141 
1389	 0.118432714217758 
1390	 2.07496513348864E-02 
1391	-0.202671245680607 
1392	-0.232546845099209 
1393	 5.20135049588307E-02 
1394	 0.120855669488366 
1395	 9.22040729562028E-03 
1396	-3.67267499975879E-02 
1397	 9.29202314331997E-02 
1398	 0.127870788326179 
1399	 9.81060533822158E-02 
1400	 0.15134426521311 
1401	 0.223454453831455 
1402	 0.264412508632069 
1403	 0.072959045179016 
1404	 0.013481126074761 
1405	 8.47789563492623E-02 
1406	 3.38440031883645E-02 
1407	-1.94325589622482E-03 
1408	 0.115664546052014 
1409	 0.123689895921572 
1410	 1.92128329483222E-02 
1411	 7.38275967418147E-03 
1412	 8.36948665344071E-02 
1413	 7.81078018238795E-02 
1414	 1.11491682296199E-02 
1415	 1.17963322909753E-02 
1416	 4.11522722248403E-02 
1417	 3.54125249648714E-02 
1418	 0.035516912985665 
1419	 3.22015854087619E-02 
1420	 9.67338224384876E-03 
1421	 9.41432913511849E-03 
1422	 2.26020657480314E-02 
1423	 2.32912797580505E-02 
1424	 2.61392897318506E-02 
1425	 2.33877594442528E-02 
1426	 0.009591006810127 
1427	 8.55027243030407E-03 
1428	 1.72958642238636E-02 
1429	 1.55626123539231E-02 
1430	 8.4641214078585E-03 
1431	 8.36907033834072E-03 
1432	 8.77359178244453E-03 
1433	 6.67721122717326E-03 
1434	 9.94133126248131E-03 
1435	 1.09253549100277E-02 
1436	 7.17954421893116E-03 
1437	 3.35858151822007E-05 
1438	 5.40993426797369E-03 
1439	 1.18129163755573E-02 
1440	 0.013826116091418 
1441	 1.36717328359894E-02 
1442	 1.22300499876915E-02 
1443	 1.01054106323258E-02 
1444	 4.8902772202756E-03 
1445	 2.67232593050796E-03 
1446	 3.48896689046252E-03 
1447	 3.48689869165384E-03 
1448	 4.39626662986187E-03 
1449	 4.63763196552986E-03 
1450	 3.82355726546921E-03 
1451	 2.66643374044579E-03 
1452	 2.6859219584434E-03 
1453	 4.15898594399384E-03 
1454	 3.41255908579409E-03 
1455	 2.68807168461148E-04 
1456	 3.6088831556528E-04 
1457	 1.80437761638526E-03 
1458	 1.64765746094799E-03 
1459	 1.76760297133836E-03 
1460	 2.3008530086373E-03 
1461	 2.11782584261849E-03 
1462	 1.85098591034955E-03 
1463	 2.70312208038263E-03 
1464	 2.76678846303074E-03 
1465	 1.49951276803812E-03 
1466	 6.38766104872773E-04 
1467	-9.03919968973071E-04 
1468	-2.76889930802302E-04 
1469	 2.3841426594947E-03 
1470	 2.64053613362515E-03 
1471	 3.35846217162932E-03 
1472	 4.00506697534356E-03 
1473	 2.59701182958323E-03 
1474	 1.57742945517245E-03 
1475	 1.29312749054684E-03 
1476	 1.99518874432069E-03 
1477	 2.81622809992261E-03 
1478	 2.37478781111649E-03 
1479	 2.40720698008694E-03 
1480	 2.62667930818261E-03 
1481	 1.36222498397633E-03 
1482	 1.02130914153494E-03 
1483	 2.55788110251766E-03 
1484	 2.59897077969286E-03 
1485	 1.36881829470831E-03 
1486	 1.08365841568468E-03 
1487	 9.20879831891383E-04 
1488	 7.57529306561189E-04 
1489	 1.04716223632581E-03 
1490	 9.76076813208777E-04 
1491	 3.90371756695468E-04 
1492	 5.27384723334141E-04 
1493	 1.12112749980041E-03 
1494	 1.16110408951271E-03 
1495	 1.1977754428998E-03 
1496	 1.3769374443977E-03 
1497	 1.43414504231267E-03 
1498	 1.23836245287301E-03 
1499	 1.07897285162812E-03 
1500	 1.0415690458651E-03 
1501	 6.66504097760942E-04 
1502	 4.80590706310349E-04 
1503	 6.59296067100059E-04 
1504	 7.2569614435532E-04 
1505	 7.38983680829651E-04 
1506	 6.90435154422185E-04 
1507	 4.68732407132526E-04 
1508	 2.87248832384761E-04 
1509	 4.27655636619839E-04 
1510	 6.02653067278747E-04 
1511	 7.32135881749477E-04 
1512	 9.58582694002169E-04 
1513	 8.15976348055899E-04 
1514	 3.94087243190775E-04 
1515	 4.94297846838469E-04 
1516	 7.76110281217635E-04 
1517	 8.28658968991525E-04 
1518	 9.71702653122504E-04 
1519	 8.80115222522309E-04 
1520	 6.26671118463457E-04 
1521	 4.88492449815489E-04 
1522	 4.48677713544739E-04 
1523	 6.83743715817491E-04 
1524	 7.66526439366469E-04 
1525	 7.41761798037463E-04 
1526	 8.51168866433675E-04 
1527	 7.15614456690457E-04 
1528	 6.39030723896598E-04 
1529	 7.16211887863023E-04 
1530	 6.19452307484707E-04 
1531	 6.96406171130335E-04 
1532	 8.39961831119352E-04 
1533	 6.27697419389165E-04 
1534	 4.82816896467837E-04 
1535	 6.09881905302595E-04 
1536	 6.6262296345447E-04 
1537	 6.32836569290204E-04 
1538	 7.66681650678807E-04 
1539	 8.7494413258584E-04 
1540	 6.80035139331919E-04 
1541	 6.59958064512113E-04 
1542	 8.02699507258955E-04 
1543	 7.07071089020473E-04 
1544	 6.87342757541223E-04 
1545	 7.339737278051E-04 
1546	 5.82476832026518E-04 
1547	 5.00174204588078E-04 
1548	 6.87736923623796E-04 
1549	 8.56804171192596E-04 
1550	 9.23134555950152E-04 
1551	 8.47470039382814E-04 
1552	 5.97960293156931E-04 
1553	 4.25756063324717E-04 
1554	 3.60721371474424E-04 
1555	 4.31502345997325E-04 
1556	 5.40969456363256E-04 
1557	 5.30846629489347E-04 
1558	 4.1678227851891E-04 
1559	 4.06590786826347E-04 
1560	 6.45970107191159E-04 
1561	 6.54089327252296E-04 
1562	 5.09575146376146E-04 
1563	 5.59922281511682E-04 
1564	 5.20679930552091E-04 
1565	 4.11915931735434E-04 
1566	 5.12261678870912E-04 
1567	 7.74368729622559E-04 
1568	 7.64195847831016E-04 
1569	 4.83832659079399E-04 
1570	 5.2276808681256E-04 
1571	 7.67652957776825E-04 
1572	 5.90854252212046E-04 
1573	 5.47088054996326E-04 
1574	 9.58231873548324E-04 
1575	 8.02686981466025E-04 
1576	 5.28192917956467E-04 
1577	 9.59909065929955E-04 
1578	 1.03778818747666E-03 
1579	 6.50881516112574E-04 
1580	 7.01312440867642E-04 
1581	 7.46269470108093E-04 
1582	 5.93011569316157E-04 
1583	 7.44553210398324E-04 
1584	 8.73472902914271E-04 
1585	 6.60304358700665E-04 
1586	 4.91585178092428E-04 
1587	 5.73226544580141E-04 
1588	 7.49555823686419E-04 
1589	 7.15117229534961E-04 
1590	 5.67570162251822E-04 
1591	 6.63737766225687E-04 
1592	 6.92546470320783E-04 
1593	 6.44768624297935E-04 
1594	 7.38988845845681E-04 
1595	 7.99643636570551E-04 
1596	 8.87580836381218E-04 
1597	 8.55417215737429E-04 
1598	 7.99649014899127E-04 
1599	 9.3305007154311E-04 
1600	 6.83637339482947E-04 
1601	 2.09121037678513E-04 
1602	 2.52013391686482E-04 
1603	 3.76043102386174E-04 
1604	 2.98894691873706E-04 
1605	 4.86929294046311E-04 
1606	 6.69389579679732E-04 
1607	 5.45868531745173E-04 
1608	 5.81341159231671E-04 
1609	 8.42727264015869E-04 
1610	 8.78666284034922E-04 
1611	 8.07589468991481E-04 
1612	 7.32610197908329E-04 
1613	 5.88162861483859E-04 
1614	 5.51614317370143E-04 
1615	 5.53719719422432E-04 
1616	 5.68932533882343E-04 
1617	 4.68053698317054E-04 
1618	 4.01336493207626E-04 
1619	 6.94026586763536E-04 
1620	 8.48489407851294E-04 
1621	 8.34445519347434E-04 
1622	 1.0174802364221E-03 
1623	 1.02050455861226E-03 
1624	 8.0764532697075E-04 
1625	 6.80157074929378E-04 
1626	 6.08517280952465E-04 
1627	 5.67738457796262E-04 
1628	 5.52657121996294E-04 
1629	 7.33970130318716E-04 
1630	 9.222261851202E-04 
1631	 6.65828677212844E-04 
1632	 3.43361011426037E-04 
1633	 2.7852521498581E-04 
1634	 4.64233757241654E-04 
1635	 6.37048244144486E-04 
1636	 6.18518185561957E-04 
1637	 7.51390593961843E-04 
1638	 6.3572040060416E-04 
1639	 2.91820646723968E-04 
1640	 4.69068276790077E-04 
1641	 6.92425937552037E-04 
1642	 5.77295741084513E-04 
1643	 6.64906871966245E-04 
1644	 7.80648505695578E-04 
1645	 7.4475592283384E-04 
1646	 7.52045536875287E-04 
1647	 7.44994651246215E-04 
1648	 7.83713277124134E-04 
1649	 8.26540740986739E-04 
1650	 8.56373902535354E-04 
1651	 8.51139096088264E-04 
1652	 8.69079529219074E-04 
1653	 7.24749130628409E-04 
1654	 5.43955449348007E-04 
1655	 3.33123917868451E-04 
1656	 4.21358564756866E-04 
1657	 8.13032460065035E-04 
1658	 6.97858686910209E-04 
1659	 3.83710772669819E-04 
1660	 3.65643777217074E-04 
1661	 1.38494027111626E-04 
1662	 7.68869635606763E-05 
1663	 3.36883635300296E-04 
1664	 5.66415534279275E-04 
1665	 8.81482761324375E-04 
1666	 7.74140262424082E-04 
1667	 4.75189180458924E-04 
1668	 6.7957349204704E-04 
1669	 6.81534542079634E-04 
1670	 8.32526369574015E-04 
1671	 1.00937372208648E-03 
1672	 8.22961935424259E-04 
1673	 5.56238658711059E-04 
1674	 5.05603254700314E-04 
1675	 6.37589803838004E-04 
1676	 6.66240044698634E-04 
1677	 6.11679423857727E-04 
1678	 6.5954195849008E-04 
1679	 6.34768325452074E-04 
1680	 6.05093757225126E-04 
1681	 7.06259586436078E-04 
1682	 8.64580730786899E-04 
1683	 8.52687975182517E-04 
1684	 7.9693992609858E-04 
1685	 7.37069219705108E-04 
1686	 4.25300986608521E-04 
1687	 4.69318342026268E-04 
1688	 9.00657302665242E-04 
1689	 1.11719702017754E-03 
1690	 1.09183293542932E-03 
1691	 7.66514179839245E-04 
1692	 5.26943227342325E-04 
1693	 8.12736633592017E-04 
1694	 1.12408136648061E-03 
1695	 1.22688036895979E-03 
1696	 1.2917580970194E-03 
1697	 8.78241830850633E-04 
1698	 3.2799570736046E-04 
1699	 6.45927327612865E-04 
1700	 1.15632392330175E-03 
1701	 7.69866453046526E-04 
1702	 3.14965584493369E-04 
1703	 3.45017130787683E-04 
1704	 7.20795482942559E-05 
1705	 1.22389659891389E-04 
1706	 8.08188234043301E-04 
1707	 9.4389027642729E-04 
1708	 7.10847495581494E-04 
1709	 9.50673294500016E-04 
1710	 1.22133956686155E-03 
1711	 1.03324333788943E-03 
1712	 8.70309444485032E-04 
1713	 5.42895462079686E-04 
1714	 4.8391969740636E-04 
1715	 6.14892695640428E-04 
1716	 4.23965321670462E-04 
1717	 8.40214714327845E-04 
1718	 1.11275674933202E-03 
1719	 5.85081190985518E-04 
1720	 5.57634745610534E-04 
1721	 8.58349975344167E-04 
1722	 4.64268582840478E-04 
1723	 4.49017564983096E-04 
1724	 7.52288187526398E-04 
1725	 1.58254476960847E-04 
1726	-1.62855430603937E-04 
1727	 1.99927042879769E-05 
1728	-8.2789552970936E-05 
1729	 1.85866969250692E-04 
1730	 6.12267961285433E-04 
1731	 6.38565631346019E-04 
1732	 3.43407932758058E-04 
1733	 1.84722371028886E-04 
1734	-1.04604094899025E-04 
1735	-5.18433753216203E-04 
1736	-2.24257868940995E-05 
1737	 1.87031238137356E-04 
1738	-1.10274073117904E-04 
1739	 2.89172034268458E-04 
1740	 1.60602212060594E-04 
1741	-3.98567479930653E-04 
1742	 2.13393304713714E-04 
1743	 9.02087278848351E-04 
1744	 1.10336739124056E-03 
1745	 1.79858509157648E-03 
1746	 1.08304606844874E-03 
1747	 7.13729179524304E-04 
1748	 1.97389726121642E-04 
1749	 1.4012978678642E-04 
1750	 7.21293414108695E-04 
1751	 1.0081237682036E-03 
1752	 1.55540976767311E-03 
1753	 1.46201889460628E-03 
1754	 6.71829150377925E-04 
1755	 5.60408003484375E-04 
1756	 3.93149047003723E-04 
1757	 7.1197611150424E-04 
1758	 8.52598480726482E-04 
1759	 6.94546030790803E-04 
1760	 1.52452982111024E-03 
1761	 1.49329706921675E-03 
1762	 5.54904065414376E-04 
1763	 2.86140859118912E-04 
1764	-4.99393002191522E-04 
1765	-3.25274732576742E-04 
1766	 1.50886500724962E-03 
1767	 1.88895023811507E-03 
1768	 1.58111335024549E-03 
1769	 1.52341149263462E-03 
1770	 3.10652275358103E-04 
1771	 6.14476348822035E-04 
1772	 2.57687164189684E-03 
1773	 2.4496905735423E-03 
1774	 2.3280102307898E-03 
1775	 5.14478465303368E-04 
1776	-2.93968689086956E-04 
1777	 6.38675833195569E-04 
1778	 1.09971059829739E-03 
1779	 2.2596661260706E-03 
1780	 2.67548179844113E-03 
1781	 2.03543765499159E-03 
1782	 1.43005729603386E-03 
1783	-4.4665895284115E-04 
1784	-7.48573797067316E-05 
1785	 2.68612826777548E-03 
1786	 2.44231608553406E-03 
1787	 2.28841672133721E-03 
1788	 1.77033242060654E-03 
1789	-2.76668945470986E-03 
1790	 7.12645643152525E-06 
1791	 4.34611697866389E-05 
1792	-1.20219538199655E-03 
1793	 3.15894417338551E-03 
1794	 3.12671165918099E-03 
1795	 3.13550748893227E-03 
1796	 8.64254428589516E-03 
1797	 6.17008588024485E-03 
1798	 6.79078360727328E-04 
1799	 3.15958869005787E-03 
1800	 1.34233625354629E-03 
1801	 9.30665835243149E-04 
1802	 8.71820239018342E-03 
1803	 0.014550515868512 
1804	 2.33899032252894E-02 
1805	 2.83727156324807E-02 
1806	 2.69605701755565E-02 
1807	 2.48975788756118E-02 
1808	-1.04323918684137E-03 
1809	-1.93315704571171E-02 
1810	-1.33882757169689E-02 
1811	-2.39295103879333E-02 
1812	-7.23102975451195E-02 
1813	-4.31161903359624E-02 
1814	 6.35756550171843E-02 
1815	 0.106867246315222 
1816	 0.225333297691935 
1817	 0.151445161415062 
1818	-2.27885884107135E-02 
1819	 4.04799707357932E-03 
1820	-6.19688121175878E-02 
1821	-0.155574706943063 
1822	-0.148375377749252 
1823	-0.203802200025865 
1824	-0.278328164963053 
1825	-0.18379358585355 
1826	-6.51841024981774E-02 
1827	-0.187612124322133 
1828	-5.86893019769555E-02 
1829	 0.547003188866885 
1830	 0.599896587985116 
1831	-0.828208949935951 
1832	 0.980502957127662 
1833	 0.625879163142293 
1834	 0.579463076585198 
1835	 0.563678953796786 
1836	 0.69036426409802 
1837	 0.947332406215149 
1838	 1.60645199403024 
1839	-3.26115638097372 
1840	-1.48617184569397 
1841	-0.892010390837678 
1842	 0.290142344432922 
1843	 0.447336014331679 
1844	 0.429418223980616 
1845	 0.720694172304199 
1846	 1.37420243148347 
1847	 0.864944505128014 
1848	 0.102145895004503 
1849	-0.151920997802046 
1850	 0.173741133235254 
1851	 0.537090370044865 
1852	 1.10069914299878 
1853	-12.4968626160149 
1854	-2.44409314878504 
1855	-0.444261275748714 
1856	 5.42918642275452E-02 
1857	-0.373220056047725 
1858	-0.490745845806939 
1859	-9.55067101912777 
1860	-2.29301117259372 
1861	-0.834990210424105 
1862	-0.309417669670094 
1863	 4.82936125291987E-02 
1864	 11.3600995684403 
1865	 0.964171245611157 
1866	 0.369201102836284 
1867	 0.169486493120474 
1868	-0.112822740652592 
1869	-0.294807548501016 
1870	-0.962382109099274 
1871	-2.40353966363536 
1872	-1.29796102605578 
1873	-0.83249275843031 
1874	-0.430066977767166 
1875	 0.181883995393917 
1876	 0.428343802846722 
1877	-0.256175917736981 
1878	-0.327823677054853 
1879	-0.533830627061032 
1880	-0.348055802124309 
1881	-1.60251549201357E-02 
1882	 0.374511615035015 
1883	 1.21903978270347 
1884	 4.35267216679986 
1885	-9.89208721791329 
1886	 24.1942102982542 
1887	-0.996154348039813 
1888	 0.389135318065989 
1889	 0.977018314090384 
1890	 1.17843249817686 
1891	 1.03593326881509 
1892	 0.824528334867229 
1893	-12.2921721467476 
1894	-7.11073725917545 
1895	-4.07725627736592 
1896	-0.395400075373065 
1897	-0.30662272107024 
1898	 0.288882040710927 
1899	 0.530606316063912 
1900	 0.458554468520421 
1901	-6.12971099173417E-02 
1902	 4.32247538700682E-02 
1903	 0.846446692434378 
1904	 15.5105434840858 
1905	-0.818303263889377 
1906	-2.0550637059146 
1907	-0.44800593751918 
1908	 0.176543696081539 
1909	 2.68269429052372E-03 
1910	-2.77164923307534 
1911	-0.512171346709609 
1912	-1.18672527919047 
1913	-3.15835629675426 
1914	-0.819563078211902 
1915	-0.221074181553276 
1916	-0.582237214564372 
1917	-0.139390764400464 
1918	 0.908138117336182 
1919	 7.11810959256417E-02 
1920	 1.20719614989677 
1921	 0.446574439784955 
1922	 6.76009147764161E-02 
1923	 2.90975052750514 
1924	-1.18941711285208 
1925	-1.32145087532085 
1926	-1.14805133675164 
1927	-0.766336272259828 
1928	 1.19399912351612E-02 
1929	 7.47830404890674E-02 
1930	-0.313357997993452 
1931	-0.405805029705686 
1932	-0.628104527519157 
1933	-0.638483881067157 
1934	-0.311555944993036 
1935	-0.148242023030855 
1936	-0.120729533139177 
1937	-8.14370101091513E-02 
1938	-8.27002262481569E-02 
1939	-8.06551718002521E-02 
1940	-8.17056104008539E-02 
1941	-5.99561154102458E-02 
1942	-2.84706859721158E-02 
1943	-1.72730464692182E-02 
1944	 1.90438787582888E-03 
1945	 3.56569475280701E-02 
1946	 4.34173452320928E-02 
1947	 0.033733581530844 
1948	 1.55785610239477E-02 
1949	 1.29187703512847E-03 
1950	 8.27541496589444E-03 
1951	 3.29480227746112E-02 
1952	 0.038668355893988 
1953	 5.63495837533721E-02 
1954	 4.78077245721687E-02 
1955	 3.60826602397159E-02 
1956	 2.81040739266109E-02 
1957	 2.34683123917253E-02 
1958	 2.04814369878479E-02 
1959	 8.14976098562439E-03 
1960	-5.64251273004527E-03 
1961	-1.16394422617684E-02 
1962	-7.73771434948894E-03 
1963	-6.30663325590188E-03 
1964	-4.57407723227456E-03 
1965	 2.56928907076686E-03 
1966	 4.44810063417391E-03 
1967	 4.2230355050816E-03 
1968	 4.34256790390659E-03 
1969	 6.23636682833725E-03 
1970	 4.77021629352755E-03 
1971	 4.34791224171309E-03 
1972	 4.24634320794213E-03 
1973	 1.83278418821573E-03 
1974	 2.32226783721998E-04 
1975	-5.70291611692099E-04 
1976	-1.98036801890461E-03 
1977	-3.04704733628834E-03 
1978	-2.2497523560143E-03 
1979	-1.54062793939546E-03 
1980	-7.96946083268171E-04 
1981	 3.46147855696563E-04 
1982	 1.57723136554065E-03 
1983	 1.39848865307591E-03 
1984	 7.84306902480066E-04 
1985	 1.16631981874215E-04 
1986	 7.95203046193179E-04 
1987	 1.74535459801516E-03 
1988	 7.20663699011908E-04 
1989	 9.22922997455096E-06 
1990	 3.34982504138941E-04 
1991	-5.09159990919167E-04 
1992	-6.4244740501401E-04 
1993	 2.53053626874183E-04 
1994	-8.29480361572498E-05 
1995	-1.89878179212139E-03 
1996	-3.28017603434986E-03 
1997	-4.5464840643562E-03 
1998	-6.68956795838014E-03 
1999	-0.00555169513584 
2000	-4.95817000513369E-03 
2001	-5.16741496376147E-03 
2002	-2.59315553436509E-03 
2003	-7.22001777512121E-04 
2004	-8.1421476966158E-04 
2005	-3.17686597516723E-03 
2006	-2.97444397268328E-03 
2007	-6.08492659959284E-03 
2008	-1.22560075133748E-02 
2009	-1.30256093974965E-02 
2010	-9.65427370242629E-03 
2011	-8.04313197984108E-03 
2012	-5.30993772826028E-03 
2013	-5.3873855404895E-04 
2014	 1.81781644897861E-03 
2015	 2.71178778893049E-03 
2016	 1.0259093101462E-03 
2017	-2.02499992025414E-03 
2018	-3.16484528550085E-03 
2019	-3.02450913330167E-03 
2020	-2.43939471366342E-03 
2021	-9.94005466866881E-04 
2022	-1.71221480853747E-04 
2023	-3.3330587127498E-04 
2024	-1.20743234377911E-04 
2025	 3.82789892635663E-04 
2026	 6.01368849373923E-04 
2027	 8.98801530881493E-04 
2028	 7.50143924346346E-04 
2029	 2.9575388071778E-04 
2030	 1.6882104670929E-04 
2031	 7.2638439743796E-04 
2032	 1.4219866552186E-03 
2033	 8.99760939320629E-04 
2034	 4.47682663186944E-04 
2035	 3.35409971454612E-04 
2036	-7.22113279196513E-04 
2037	-2.16660498389435E-04 
2038	 7.16572246181404E-04 
2039	 6.86598543280097E-04 
2040	 1.18634194203448E-04 
2041	-8.92769544386708E-05 
2042	-1.22811819336921E-03 
2043	-1.31744897087996E-03 
2044	-6.74131124345744E-04 
2045	-6.81567624828169E-05 
2046	 6.96546822556224E-04 
2047	 1.61113613689663E-03 
2048	 2.28444101432075E-03 
2049	 2.66564002175502E-03 
2050	 2.35694562989926E-03 
2051	 1.50621956252456E-03 
2052	 4.92689179129961E-04 
2053	-6.71478450152554E-04 
2054	-1.14522354997151E-03 
2055	-2.8170481375467E-04 
2056	-1.05339566816992E-04 
2057	 1.94799125905599E-04 
2058	 1.51982342866612E-04 
2059	-5.00648262294964E-04 
2060	-9.86411945462557E-04 
2061	-1.85511500749036E-03 
2062	-1.19577744269843E-03 
2063	-8.64254211346582E-04 
2064	-1.10981335828909E-03 
2065	-8.90488543238758E-04 
2066	-8.28451342592717E-04 
2067	-1.5802265182965E-03 
2068	-9.55962987101723E-04 
2069	-2.63738424750907E-04 
2070	-1.24350152760891E-03 
2071	-1.14057675559781E-03 
2072	-7.01505833759936E-04 
2073	-8.07690032935688E-04 
2074	-1.13514455265456E-03 
2075	-6.57647057381456E-04 
2076	-1.68175925433544E-05 
2077	-1.19294545374769E-05 
2078	-1.12551296008508E-04 
2079	 2.2204986288155E-04 
2080	 2.71601575377865E-04 
2081	 8.1552394688746E-04 
2082	 1.20739952559053E-03 
2083	 1.70840498291327E-03 
2084	 1.16097084170456E-03 
2085	 5.29437401596345E-04 
2086	 6.37423201799278E-04 
2087	 3.3277273218278E-04 
2088	 8.62106542774107E-05 
2089	-3.20663484163491E-04 
2090	-9.99755388832336E-05 
2091	 6.00576452619421E-04 
2092	 7.59882233988795E-04 
2093	 9.09872094532243E-04 
2094	 1.39446924786651E-03 
2095	 1.91890066962608E-03 
2096	 1.75786312317683E-03 
2097	 2.05637686214958E-03 
2098	 1.83853853357228E-03 
2099	 4.12594431105213E-04 
2100	-7.02836225244273E-04 
2101	-4.68263788906395E-04 
2102	-6.07460641070191E-04 
2103	-5.86500699152722E-04 
2104	-7.8787172400936E-04 
2105	-7.77383751664209E-04 
2106	-8.69328533209987E-04 
2107	-1.05651115474237E-03 
2108	-6.15887217237553E-04 
2109	-5.22081750209119E-04 
2110	-3.25821199452319E-05 
2111	 7.46160711862036E-04 
2112	 1.34419720299294E-03 
2113	 1.70538774431943E-03 
2114	 1.97944005921821E-03 
2115	 1.92661564238665E-03 
2116	 1.18915660582888E-03 
2117	 1.10436263454912E-03 
2118	 1.59495232038617E-03 
2119	 1.35821017973402E-03 
2120	 9.05292730060636E-04 
2121	 5.2905487192784E-04 
2122	-3.9971145146449E-06 
2123	-6.21199357018816E-04 
2124	 5.51971214035848E-05 
2125	 1.48399695675038E-03 
2126	 1.83667571036609E-03 
2127	 1.92046833342829E-03 
2128	 1.5285892977385E-03 
2129	 3.16105468975106E-04 
2130	-4.91865000181329E-04 
2131	-5.33586238142026E-04 
2132	-2.77468280561976E-05 
2133	 1.74841047452167E-04 
2134	 2.68002395839632E-04 
2135	 4.80912122526417E-04 
2136	 8.36143408113563E-04 
2137	 6.62223947264437E-04 
2138	 1.15915326354527E-03 
2139	 3.42707397445758E-03 
2140	 3.3201382338276E-03 
2141	 1.12642800737612E-03 
2142	 9.3760321350906E-04 
2143	 1.33589390973298E-03 
2144	-7.98387465213403E-06 
2145	-1.21242535502202E-03 
2146	-1.50745465330683E-04 
2147	 3.45386559729765E-04 
2148	 1.58692613665066E-04 
2149	 1.50705159612742E-03 
2150	 2.66756365847561E-03 
2151	 1.21104656175781E-03 
2152	 2.46765217462627E-04 
2153	 1.62802831156484E-03 
2154	 9.76271076743596E-04 
2155	-3.74987752101514E-04 
2156	-1.51211042227094E-04 
2157	-4.32707619166589E-04 
2158	-1.82643246021761E-03 
2159	-1.32362567475826E-03 
2160	 1.10022048537717E-03 
2161	 1.16160941118207E-03 
2162	 2.72534008012102E-04 
2163	 6.49082722083499E-04 
2164	 8.16440294816161E-04 
2165	 7.36023826201136E-04 
2166	 1.47900723609341E-03 
2167	 1.96125900489292E-03 
2168	 1.55928934109721E-03 
2169	 1.3990687998883E-03 
2170	 1.94408485101916E-03 
2171	 2.32514410735514E-03 
2172	 1.29455350132554E-03 
2173	-2.04891863900005E-04 
2174	-1.07758528720971E-03 
2175	-1.08062976832637E-03 
2176	-6.24776274190904E-04 
2177	-2.2078909158111E-04 
2178	-2.54587702855462E-04 
2179	-5.75128902206391E-04 
2180	-6.60879334281213E-04 
2181	-1.01564063391151E-03 
2182	-1.6429438324073E-03 
2183	-1.00585107539699E-03 
2184	-9.06296460886516E-04 
2185	-2.06241478149302E-03 
2186	-1.76570004151076E-03 
2187	-7.25910023509115E-05 
2188	 2.68229465465861E-04 
2189	 8.9322299318631E-04 
2190	 1.0856511546221E-03 
2191	-5.96677459976719E-04 
2192	-6.67245800385846E-04 
2193	 5.5764370548183E-04 
2194	 8.04668334245754E-04 
2195	 1.62149621616033E-03 
2196	 2.14129282161632E-03 
2197	 1.93582206270759E-03 
2198	 1.33339353481238E-03 
2199	 5.52992588747446E-04 
2200	-3.30499599802906E-04 
2201	-1.06369308026371E-03 
2202	-2.60176937914423E-03 
