Wavelength	rt0718west_algea00008.asd
1309	 1.89655368321955E-02 
1310	 1.89298474182587E-02 
1311	 1.91537581220681E-02 
1312	 1.90419905729847E-02 
1313	 1.88088950646466E-02 
1314	 0.018794158295317 
1315	 1.88066207836904E-02 
1316	 1.86495480411671E-02 
1317	 1.84285221912726E-02 
1318	 1.84915494908502E-02 
1319	 1.86344301610997E-02 
1320	 1.85451332745066E-02 
1321	 1.84382614224259E-02 
1322	 1.87927712893942E-02 
1323	 0.018884416497787 
1324	 1.82686857902133E-02 
1325	 1.79545429701099E-02 
1326	 0.01803153606999 
1327	 1.83171454077061E-02 
1328	 1.87273838716035E-02 
1329	 1.84009195887181E-02 
1330	 1.80275319782357E-02 
1331	 1.79538071313845E-02 
1332	 1.75758027501896E-02 
1333	 1.76989876859779E-02 
1334	 1.78096938224229E-02 
1335	 1.76240822594988E-02 
1336	 1.61291145540392E-02 
1337	 1.60423811359707E-02 
1338	 1.72633705346935E-02 
1339	 1.74322997616116E-02 
1340	 1.74737874158527E-02 
1341	 1.74412270828138E-02 
1342	 1.66919702242231E-02 
1343	 1.61950994806448E-02 
1344	 1.55821101048123E-02 
1345	 1.59494502824249E-02 
1346	 1.77482420873098E-02 
1347	 1.75832102693901E-02 
1348	 0.016347235747787 
1349	 1.72530027188035E-02 
1350	 1.79349144219744E-02 
1351	 1.71625486172901E-02 
1352	 1.95650213238014E-02 
1353	 2.46611407834169E-02 
1354	 2.81240897939289E-02 
1355	 2.26994637670897E-02 
1356	 2.68095773299667E-03 
1357	 4.89885080163933E-03 
1358	 1.02910666419622E-02 
1359	 7.7139370870288E-03 
1360	 8.79804164725218E-02 
1361	 0.119431670873301 
1362	 1.82136541240735E-02 
1363	-0.020335167935035 
1364	 9.58969466674898E-02 
1365	 0.149678187397289 
1366	 5.95415010793327E-02 
1367	 7.05557957750771E-02 
1368	 6.94081400059763E-02 
1369	 1.42691031503664E-05 
1370	-2.46976511902084E-03 
1371	 0.142573143551124 
1372	 0.105463246037609 
1373	-0.11107571152006 
1374	-0.103925479364044 
1375	 0.052294054203188 
1376	 6.03916040146472E-02 
1377	 0.128183195285011 
1378	 0.213453714428061 
1379	 0.13689145868104 
1380	 2.27839826729167E-02 
1381	-8.87970957979605E-02 
1382	-6.66678817192405E-02 
1383	-0.118431067033169 
1384	-0.215275699876815 
1385	-0.109557666620644 
1386	-1.36817629870982E-02 
1387	-4.17867555029293E-02 
1388	-6.75158812073186E-02 
1389	-3.46985812154639E-02 
1390	 1.77676095380739E-02 
1391	 0.051928862518858 
1392	 2.45953819933816E-02 
1393	-0.093789523149048 
1394	-7.44969487407545E-02 
1395	 0.186516314236773 
1396	 0.241764719568243 
1397	 3.14797415568461E-02 
1398	 4.36440770803232E-02 
1399	 0.231523518678834 
1400	 0.163540166339542 
1401	 0.142064338993972 
1402	 0.559961820131446 
1403	 0.576917364418031 
1404	 0.110072922327206 
1405	-5.94061333865175E-02 
1406	-8.18440956432123E-02 
1407	-3.08022295870434E-02 
1408	-3.29940625006609E-02 
1409	-4.88117023535134E-02 
1410	 0.042633305158856 
1411	 5.87274599861943E-02 
1412	-3.35224928518513E-02 
1413	-4.65613839850076E-02 
1414	 1.75117603382399E-02 
1415	 2.51960297958779E-02 
1416	-1.84392464070611E-02 
1417	-4.11799917720981E-03 
1418	 5.15794510461484E-02 
1419	 4.49699085320416E-02 
1420	 2.04323073633752E-02 
1421	 1.47488783314792E-02 
1422	-1.57444421772279E-03 
1423	-1.46112862563913E-03 
1424	 9.26865260345007E-03 
1425	 1.53970906353762E-02 
1426	 2.94362230267053E-02 
1427	 2.55648169539015E-02 
1428	 1.11899746147022E-02 
1429	 6.98291229855003E-03 
1430	-5.11137201146889E-03 
1431	-7.46533826756515E-03 
1432	 7.72138005094708E-03 
1433	 9.10239012835296E-03 
1434	-3.99806158968733E-04 
1435	-5.4037809232966E-05 
1436	 1.30084704093044E-03 
1437	 8.57846943711127E-04 
1438	-3.16823965833949E-03 
1439	-2.01492066305841E-03 
1440	 5.05808833746207E-03 
1441	 5.92533605847773E-03 
1442	 9.55507478817875E-03 
1443	 1.54431981594936E-02 
1444	 0.010632622632985 
1445	 3.8205183154706E-03 
1446	 4.20157646949374E-03 
1447	 4.67898532064796E-03 
1448	 1.27471895358944E-03 
1449	 1.06894742833021E-03 
1450	 2.99637717409419E-03 
1451	 3.76259315373225E-03 
1452	 5.01197667513266E-03 
1453	 5.80643356407778E-03 
1454	 6.29076855209247E-03 
1455	 5.89850655573616E-03 
1456	 5.52635675775627E-03 
1457	 5.2157940261053E-03 
1458	 5.24765586697787E-03 
1459	 4.9276587855206E-03 
1460	 4.93135183710663E-03 
1461	 5.93006601094314E-03 
1462	 5.57079904331298E-03 
1463	 3.81887325069242E-03 
1464	 3.45768749106853E-03 
1465	 3.0786240161715E-03 
1466	 3.45222302851021E-03 
1467	 5.78118042318435E-03 
1468	 5.91847857684313E-03 
1469	 4.80048964703657E-03 
1470	 4.64432593314434E-03 
1471	 4.29051884781029E-03 
1472	 3.7826657955953E-03 
1473	 3.1549106679339E-03 
1474	 3.28194495246141E-03 
1475	 3.41093301734481E-03 
1476	 3.5432762352178E-03 
1477	 4.68546709573019E-03 
1478	 5.24240419296606E-03 
1479	 0.004961158209225 
1480	 5.08358472676112E-03 
1481	 5.49693505307761E-03 
1482	 5.74399693013249E-03 
1483	 6.0890600325642E-03 
1484	 6.03343568285517E-03 
1485	 5.8552651111763E-03 
1486	 5.7209686232926E-03 
1487	 5.4291973281621E-03 
1488	 5.25937861992067E-03 
1489	 4.88342756211727E-03 
1490	 4.86388993109129E-03 
1491	 5.40691343514774E-03 
1492	 5.25703245904174E-03 
1493	 4.52735087364114E-03 
1494	 4.64311175333266E-03 
1495	 5.14096051769316E-03 
1496	 5.04137145406149E-03 
1497	 4.84171041865414E-03 
1498	 5.14256060762582E-03 
1499	 5.45205061486632E-03 
1500	 5.41400906668982E-03 
1501	 5.62117484326479E-03 
1502	 5.90409583451138E-03 
1503	 5.90850724677409E-03 
1504	 5.76393991633053E-03 
1505	 5.64674539052533E-03 
1506	 5.77667697051579E-03 
1507	 5.94422661349686E-03 
1508	 5.98268902214035E-03 
1509	 6.16343152446715E-03 
1510	 6.36028245115355E-03 
1511	 6.22475890055827E-03 
1512	 6.01620679142718E-03 
1513	 6.15201941356336E-03 
1514	 6.3575299646895E-03 
1515	 6.32422229614091E-03 
1516	 6.14542364533253E-03 
1517	 6.14507113072808E-03 
1518	 6.34774348358166E-03 
1519	 6.38458590997509E-03 
1520	 6.50292852298617E-03 
1521	 6.63554363030302E-03 
1522	 6.56979556681486E-03 
1523	 6.7156334421708E-03 
1524	 0.006845877447351 
1525	 6.70838980647717E-03 
1526	 6.62856309334976E-03 
1527	 6.71606264910533E-03 
1528	 6.79746291305233E-03 
1529	 6.79611093983353E-03 
1530	 6.76312485439098E-03 
1531	 6.74700405825601E-03 
1532	 6.82875946594946E-03 
1533	 6.98595568624502E-03 
1534	 7.16191385807915E-03 
1535	 7.13936426154216E-03 
1536	 6.96224894463382E-03 
1537	 7.08590866325944E-03 
1538	 7.36261240095604E-03 
1539	 7.4556580238069E-03 
1540	 7.46796838548153E-03 
1541	 7.52904114822778E-03 
1542	 7.52595370870118E-03 
1543	 7.4952847016009E-03 
1544	 7.64426738461045E-03 
1545	 7.7889895952733E-03 
1546	 7.8353701248874E-03 
1547	 7.95486422129348E-03 
1548	 8.02276534623905E-03 
1549	 7.93865327602013E-03 
1550	 7.95934682418449E-03 
1551	 8.01443414062702E-03 
1552	 8.07681040054302E-03 
1553	 8.18027165515791E-03 
1554	 8.16769425516324E-03 
1555	 8.25954328491809E-03 
1556	 8.26126409268187E-03 
1557	 8.17697832097279E-03 
1558	 8.3533869464629E-03 
1559	 8.39921280740976E-03 
1560	 8.30653427218594E-03 
1561	 8.39838124651809E-03 
1562	 8.39570147536765E-03 
1563	 8.34871491081236E-03 
1564	 8.43797704330419E-03 
1565	 8.40057811592274E-03 
1566	 8.37697697959787E-03 
1567	 8.54387588946544E-03 
1568	 8.67019761259344E-03 
1569	 8.66432247388073E-03 
1570	 8.62622922925798E-03 
1571	 8.52778785788154E-03 
1572	 8.49073598744723E-03 
1573	 8.69135234947777E-03 
1574	 8.85371388971602E-03 
1575	 8.84665785992136E-03 
1576	 8.91338854511634E-03 
1577	 8.94609315527428E-03 
1578	 9.02324025041041E-03 
1579	 9.29528060704156E-03 
1580	 9.32919410274015E-03 
1581	 9.30963142890854E-03 
1582	 9.40710835010805E-03 
1583	 9.32053297848638E-03 
1584	 9.29563647360785E-03 
1585	 9.46745313157244E-03 
1586	 9.60375884048381E-03 
1587	 9.4992441404907E-03 
1588	 9.33176034969553E-03 
1589	 9.30188715178529E-03 
1590	 9.24755524116082E-03 
1591	 9.29139540895095E-03 
1592	 9.50324491698804E-03 
1593	 9.81196732148681E-03 
1594	 9.93218016931839E-03 
1595	 9.75743323836652E-03 
1596	 9.73218208091459E-03 
1597	 9.7674242351236E-03 
1598	 9.70761711342216E-03 
1599	 9.6125570241198E-03 
1600	 9.58960886151662E-03 
1601	 9.75758161575973E-03 
1602	 9.90898103730136E-03 
1603	 1.01492845911909E-02 
1604	 1.03443074080754E-02 
1605	 1.02915305671267E-02 
1606	 0.010348095691147 
1607	 1.03425919139531E-02 
1608	 1.01394676719115E-02 
1609	 9.96841659181878E-03 
1610	 9.7766630372649E-03 
1611	 9.78820879419975E-03 
1612	 1.01377706257885E-02 
1613	 1.03746583230869E-02 
1614	 1.03189363425438E-02 
1615	 1.00879416725555E-02 
1616	 1.00111568803431E-02 
1617	 1.02323581779843E-02 
1618	 1.01952977009659E-02 
1619	 1.00628057230348E-02 
1620	 1.02421814302731E-02 
1621	 1.02545415566438E-02 
1622	 1.03478771927947E-02 
1623	 1.06929416153099E-02 
1624	 1.06535944765523E-02 
1625	 0.010420994546134 
1626	 1.03019471471316E-02 
1627	 1.04121994570056E-02 
1628	 1.05754862035064E-02 
1629	 0.010291814838326 
1630	 1.01674389669575E-02 
1631	 1.04320162335235E-02 
1632	 1.04968324725124E-02 
1633	 1.06532181871196E-02 
1634	 1.07709538911498E-02 
1635	 1.04956980407674E-02 
1636	 1.03910623491368E-02 
1637	 1.06896081253725E-02 
1638	 1.09465128629559E-02 
1639	 1.08964722915213E-02 
1640	 1.06592785970645E-02 
1641	 1.03799900960422E-02 
1642	 1.03591338394145E-02 
1643	 1.06114240561002E-02 
1644	 1.07736367132675E-02 
1645	 1.10582597570188E-02 
1646	 1.12092190498588E-02 
1647	 1.08668516472563E-02 
1648	 1.07500469215858E-02 
1649	 1.08677086591116E-02 
1650	 1.08446523172842E-02 
1651	 1.08125354664516E-02 
1652	 1.07363497366668E-02 
1653	 1.08943093500964E-02 
1654	 1.08544591148273E-02 
1655	 1.08533342953839E-02 
1656	 1.09863735712748E-02 
1657	 1.08914010282851E-02 
1658	 1.08848045419749E-02 
1659	 1.13382563098475E-02 
1660	 1.12630734218741E-02 
1661	 1.06453859521783E-02 
1662	 1.06638878305098E-02 
1663	 1.09246772689733E-02 
1664	 1.08470961654894E-02 
1665	 1.08294493023448E-02 
1666	 1.08906383610736E-02 
1667	 1.07620667479487E-02 
1668	 1.10555502497377E-02 
1669	 1.11435460389462E-02 
1670	 1.08266767310278E-02 
1671	 1.06639990915405E-02 
1672	 0.010988007993535 
1673	 1.11330007125692E-02 
1674	 1.09959304760786E-02 
1675	 1.10899517762787E-02 
1676	 1.11057044793646E-02 
1677	 1.08510570151195E-02 
1678	 1.08198833736966E-02 
1679	 1.10722580350984E-02 
1680	 1.12038364964598E-02 
1681	 1.10808688148262E-02 
1682	 1.11776703954725E-02 
1683	 1.12857258764093E-02 
1684	 1.08661715807049E-02 
1685	 1.09120235271749E-02 
1686	 1.15373788313342E-02 
1687	 1.13812477165941E-02 
1688	 1.08330799481634E-02 
1689	 1.08717495930362E-02 
1690	 1.08960179394493E-02 
1691	 1.08908674730807E-02 
1692	 1.13404086031634E-02 
1693	 1.12670756682089E-02 
1694	 0.010565796236028 
1695	 1.05767870732722E-02 
1696	 1.10652346169738E-02 
1697	 1.11026795084278E-02 
1698	 1.10039129920672E-02 
1699	 1.09507140759436E-02 
1700	 1.05532992833899E-02 
1701	 1.04090313318817E-02 
1702	 1.12367940635749E-02 
1703	 1.16741489813639E-02 
1704	 1.12508732960308E-02 
1705	 1.13325812197256E-02 
1706	 1.12656020380032E-02 
1707	 1.07636972736498E-02 
1708	 1.10659925247066E-02 
1709	 1.13154342217138E-02 
1710	 1.06935246687972E-02 
1711	 1.03579664057049E-02 
1712	 1.05563437452911E-02 
1713	 0.01088641538391 
1714	 1.08699593040841E-02 
1715	 1.06993490687095E-02 
1716	 1.01729760245733E-02 
1717	 0.01007814540413 
1718	 1.05904717941153E-02 
1719	 0.010790047989863 
1720	 1.08337517530278E-02 
1721	 1.09134005158639E-02 
1722	 1.04842805041608E-02 
1723	 1.00489117779798E-02 
1724	 0.01039052109909 
1725	 0.010771352147038 
1726	 0.010668746341944 
1727	 1.06234501359412E-02 
1728	 1.03736717961177E-02 
1729	 1.00620767987628E-02 
1730	 1.03928866353739E-02 
1731	 1.08015120521087E-02 
1732	 1.04076300407468E-02 
1733	 9.68063501771073E-03 
1734	 9.38874570130052E-03 
1735	 9.27884253627171E-03 
1736	 9.2747920665582E-03 
1737	 9.73591817210675E-03 
1738	 1.01459993736283E-02 
1739	 1.00722231868096E-02 
1740	 9.90766873890641E-03 
1741	 9.77477950638949E-03 
1742	 9.50024714586796E-03 
1743	 8.99457682022032E-03 
1744	 9.15961545190903E-03 
1745	 9.99395957126905E-03 
1746	 1.07729917652502E-02 
1747	 1.06639954275656E-02 
1748	 9.23314068210948E-03 
1749	 8.88902218572914E-03 
1750	 8.76908103206036E-03 
1751	 8.86651869701159E-03 
1752	 1.03235838485707E-02 
1753	 1.05990039072386E-02 
1754	 9.7471239671083E-03 
1755	 9.15630891559703E-03 
1756	 8.18283445824408E-03 
1757	 8.02164831525451E-03 
1758	 8.66019600392348E-03 
1759	 8.88317404995344E-03 
1760	 8.83609789631685E-03 
1761	 9.09921600938808E-03 
1762	 8.68700123639487E-03 
1763	 8.60573504359789E-03 
1764	 9.21850928091904E-03 
1765	 9.05537527938536E-03 
1766	 8.58015565080622E-03 
1767	 8.75306875684258E-03 
1768	 8.92280730312731E-03 
1769	 8.53078545789517E-03 
1770	 8.44240294776587E-03 
1771	 8.41139348209148E-03 
1772	 7.85962162474369E-03 
1773	 8.20463624718898E-03 
1774	 8.73965765785869E-03 
1775	 9.23408219274684E-03 
1776	 9.40653858945895E-03 
1777	 9.19337905850094E-03 
1778	 9.04777749456131E-03 
1779	 8.22059142066485E-03 
1780	 7.94999458410932E-03 
1781	 8.28359926187221E-03 
1782	 8.44182165560426E-03 
1783	 9.23994406380581E-03 
1784	 9.37169239219768E-03 
1785	 8.54318849869375E-03 
1786	 8.75517464581163E-03 
1787	 9.71615439840972E-03 
1788	 8.71197494445276E-03 
1789	 6.9935483407431E-03 
1790	 7.42335899921562E-03 
1791	 5.32978927465661E-03 
1792	 6.91030670789987E-03 
1793	 8.46612747547306E-03 
1794	 6.80625219422567E-03 
1795	 7.11262323845085E-03 
1796	 6.95483467661718E-03 
1797	 7.23835646854027E-03 
1798	 6.0442438696548E-03 
1799	 4.53109718609361E-03 
1800	 7.81389466239337E-03 
1801	 6.81984660082829E-03 
1802	 1.89673986096183E-03 
1803	-5.47119094285636E-04 
1804	-9.6823030101208E-03 
1805	-1.28896986166163E-02 
1806	 2.68076907240406E-03 
1807	 1.35228669936708E-02 
1808	 2.51455268493702E-02 
1809	 3.73318934250634E-02 
1810	 5.03836001267525E-02 
1811	 4.36973095654717E-02 
1812	 5.29673553548905E-03 
1813	-2.43306115139873E-02 
1814	-0.137123893313189 
1815	-7.55891521175743E-02 
1816	 0.256521368695007 
1817	 0.406706101450542 
1818	 0.468721534244975 
1819	 0.105885031974014 
1820	-0.27825023272337 
1821	-0.484293023120754 
1822	-0.544143438760079 
1823	-5.95930319620054E-02 
1824	 0.216831730970068 
1825	 0.53726246111318 
1826	 0.655308664105448 
1827	 0.284417254255769 
1828	 0.216064961650929 
1829	 0.25715414705319 
1830	 0.236890253035846 
1831	 5.96215283235853 
1832	 6.41961203917146 
1833	-2.92021049760274 
1834	-1.90785450068017 
1835	 0.458998208720172 
1836	 0.72498703909164 
1837	-1.5194178319599 
1838	-13.7856303401046 
1839	 2.79846330911217 
1840	 8.41338683614753 
1841	 3.29344616525613 
1842	 0.6917737853686 
1843	 0.344842758532013 
1844	 0.715382590795991 
1845	 0.869152829190218 
1846	 0.882538614668927 
1847	 0.728578418509906 
1848	-7.31627976849824 
1849	 0.807788333137773 
1850	 1.19577701424931 
1851	 2.04238032654278 
1852	 3.08239300606552 
1853	-8.72582488371852 
1854	-2.46237528934434 
1855	-1.09945775167177 
1856	-0.78029860329056 
1857	-2.17231503144696 
1858	 3.37955821587715 
1859	-3.07850832011463 
1860	 4.01529590722614 
1861	 0.645448088083479 
1862	 4.99543200132319 
1863	-15.0661703153971 
1864	-1.93635036277497 
1865	-2.15262543170941 
1866	 9.07756461086487 
1867	 9.91471019929567 
1868	-4.72907432802217 
1869	-2.77702120288641 
1870	-1.17538825291597 
1871	-0.565146313109617 
1872	 2.15496267825101 
1873	 1.14002686293142 
1874	 0.939089349324602 
1875	-0.850890589912474 
1876	-13.0336331201357 
1877	 0.923407487489876 
1878	 0.678573776145168 
1879	 3.78730647148203 
1880	 2.75391144355339 
1881	 2.36192289366248 
1882	 0.503057120392414 
1883	 1.50691140387896 
1884	 1.96721880000323 
1885	 0.603396916649459 
1886	-3.65831935917889 
1887	-1.65338678745489 
1888	-3.07158709592712 
1889	-1.86414382090189 
1890	 0.279898629791752 
1891	 0.540343026199148 
1892	 0.762171750901398 
1893	 0.2269036540025 
1894	-0.787212105238362 
1895	-9.17854922191584 
1896	 8.6596318942452 
1897	 1.71744538951324 
1898	 4.5490616678684 
1899	 7.52329732907859 
1900	 11.6319720514751 
1901	 4.42602944093949 
1902	 4.03333049305496 
1903	-2.00187230302738 
1904	 0.264353892412216 
1905	-5.49017791050994 
1906	 6.27921507937826 
1907	-3.27853957668503 
1908	-0.23526949429502 
1909	-0.169150810059088 
1910	 0.310842808334011 
1911	 0.207390754558181 
1912	-0.147878508425975 
1913	-0.212563304470809 
1914	-0.294890489244295 
1915	-0.470734099756609 
1916	-2.15654724346958 
1917	-0.31919479632572 
1918	 0.700514698129907 
1919	 0.538114629883549 
1920	 0.591875171886798 
1921	-0.226225529983037 
1922	-1.61737795950273 
1923	-2.7657015472628 
1924	-10.5447826975096 
1925	 7.73746571426165 
1926	 7.83610977133863 
1927	 11.9471126553477 
1928	-4.80502032907115 
1929	-0.645085698259655 
1930	-0.296609481898778 
1931	-0.413767492407028 
1932	-0.353132832316117 
1933	-0.160905566933007 
1934	 9.97558746888661E-03 
1935	 0.128567392159544 
1936	 0.135766623648474 
1937	 1.57997721696796E-02 
1938	-9.10885668793986E-02 
1939	-7.45751568780127E-02 
1940	-2.11236933629258E-02 
1941	 2.94833756406332E-02 
1942	 6.41450335807904E-02 
1943	 7.29378191825485E-02 
1944	 6.78578189327976E-02 
1945	 4.93187889136765E-02 
1946	 2.67432709503714E-02 
1947	 1.01602640341694E-02 
1948	-1.65500454547471E-02 
1949	-1.48310709280244E-02 
1950	-4.03629281348376E-03 
1951	-1.34416810833231E-02 
1952	-9.19327011344979E-03 
1953	 3.51447249658774E-03 
1954	 5.92491228554149E-03 
1955	 7.98994324472921E-03 
1956	 1.62657530407604E-02 
1957	 1.47859203459107E-02 
1958	 1.38994280031336E-02 
1959	 9.42094830374614E-03 
1960	 5.50198124604587E-03 
1961	 0.004963690813369 
1962	 1.78142067786822E-03 
1963	 1.04009242575991E-03 
1964	 2.80440090106989E-03 
1965	 7.19709030096308E-04 
1966	-1.990227413759E-04 
1967	-2.18200626406893E-03 
1968	-2.0797942280304E-03 
1969	-1.37777355653119E-03 
1970	 1.65686696321265E-03 
1971	 4.60757125235231E-03 
1972	 3.6103451081638E-03 
1973	 2.85809788430501E-03 
1974	 1.8284549713285E-03 
1975	 4.80669125896168E-04 
1976	 8.50664179366243E-04 
1977	-2.36392072478456E-04 
1978	-7.83449269037603E-04 
1979	-1.18455805471729E-03 
1980	-1.53684882448619E-03 
1981	-2.64359886697623E-03 
1982	-9.96553401388397E-04 
1983	 9.29880917570273E-04 
1984	 1.23729865133718E-03 
1985	 2.2626847303939E-03 
1986	 3.19516074512252E-03 
1987	 2.21337555760258E-03 
1988	 2.40304480098925E-03 
1989	 3.88786085117434E-03 
1990	 2.56606394005602E-03 
1991	 1.27386866220519E-03 
1992	 2.4088020358647E-03 
1993	 2.44298270591494E-03 
1994	 2.81445062355651E-03 
1995	 4.21708747250584E-03 
1996	 6.67897812020907E-03 
1997	 6.4817051448835E-03 
1998	 6.5804793060755E-03 
1999	 6.66842480994862E-03 
2000	 6.55152984814453E-03 
2001	 9.02020618592294E-03 
2002	 1.04963988865907E-02 
2003	 1.03891353238874E-02 
2004	 9.36673344671944E-03 
2005	 3.56092438918141E-03 
2006	-1.05126400788011E-04 
2007	 1.92120711189516E-03 
2008	 2.78989557469937E-03 
2009	 3.73422041770518E-03 
2010	 6.51774507040513E-03 
2011	 7.65437457568393E-03 
2012	 7.58377850266756E-03 
2013	 7.68916962130739E-03 
2014	 7.04857078542593E-03 
2015	 4.44194921257423E-03 
2016	 3.05623961412035E-03 
2017	 2.74593982292676E-03 
2018	 2.69262491256406E-03 
2019	 4.42714959566791E-03 
2020	 3.87111905888586E-03 
2021	 3.24992600889924E-03 
2022	 3.18027231807053E-03 
2023	 2.5889875925656E-03 
2024	 2.3994195946575E-03 
2025	 2.59466274973814E-03 
2026	 2.23213299831679E-03 
2027	 1.81689595863435E-03 
2028	 1.24262426673103E-03 
2029	 4.1427985566475E-04 
2030	 6.43927483199853E-04 
2031	 1.34783619891288E-03 
2032	 2.22693457109431E-03 
2033	 2.96640623197263E-03 
2034	 3.0530462362855E-03 
2035	 2.63959787832358E-03 
2036	 2.05886120354029E-03 
2037	 2.44349452564736E-03 
2038	 3.57514411278561E-03 
2039	 3.87846273790442E-03 
2040	 4.09254394982785E-03 
2041	 4.4446803752798E-03 
2042	 4.4745186001267E-03 
2043	 4.10069275290318E-03 
2044	 3.61971998851937E-03 
2045	 3.68075436221178E-03 
2046	 2.92395917916474E-03 
2047	 1.89080181430447E-03 
2048	 2.22446885044499E-03 
2049	 2.70934878719455E-03 
2050	 2.0103854609884E-03 
2051	 1.54881891602276E-03 
2052	 1.56355374517613E-03 
2053	 1.17401034899522E-03 
2054	 1.91753306033181E-03 
2055	 3.44591886345371E-03 
2056	 3.88062534396556E-03 
2057	 3.2712956709813E-03 
2058	 3.49218383962087E-03 
2059	 3.89481810886276E-03 
2060	 3.85937416934321E-03 
2061	 3.99527631052149E-03 
2062	 3.92021022411941E-03 
2063	 3.22123883383057E-03 
2064	 2.13802315678256E-03 
2065	 1.80049248069294E-03 
2066	 2.31259894645925E-03 
2067	 3.31381417009302E-03 
2068	 4.59598868534423E-03 
2069	 5.6707021695909E-03 
2070	 5.19597969191472E-03 
2071	 3.71727106940513E-03 
2072	 2.76116624120773E-03 
2073	 2.23452260813807E-03 
2074	 1.56860645780933E-03 
2075	 1.72088343327501E-03 
2076	 2.90692601712706E-03 
2077	 3.22699501752708E-03 
2078	 3.66723517557258E-03 
2079	 3.75439670384337E-03 
2080	 3.44004870809827E-03 
2081	 3.04728302026812E-03 
2082	 3.44685925308647E-03 
2083	 3.30939816509969E-03 
2084	 3.59374353939039E-03 
2085	 3.80481394543124E-03 
2086	 2.80684647724411E-03 
2087	 2.88048981443446E-03 
2088	 3.95103020565896E-03 
2089	 4.40966135761247E-03 
2090	 4.05518187893123E-03 
2091	 3.50384307525995E-03 
2092	 3.75559035025482E-03 
2093	 4.08234347910136E-03 
2094	 3.98457583664312E-03 
2095	 4.35173899252315E-03 
2096	 4.59992320458115E-03 
2097	 3.63440742555995E-03 
2098	 3.43660070602433E-03 
2099	 4.01283125746474E-03 
2100	 5.35773027336507E-03 
2101	 4.74058065836565E-03 
2102	 4.53986359246355E-03 
2103	 4.15475150092894E-03 
2104	 3.30211244917763E-03 
2105	 3.47862242671244E-03 
2106	 3.36136175430257E-03 
2107	 3.4114848432291E-03 
2108	 3.53382053965191E-03 
2109	 3.24757382349091E-03 
2110	 3.08278353996776E-03 
2111	 3.27963848888636E-03 
2112	 3.66405299777614E-03 
2113	 3.70949653426259E-03 
2114	 3.79236482595731E-03 
2115	 4.19173796142335E-03 
2116	 4.17416109064981E-03 
2117	 4.27286208873641E-03 
2118	 5.51401094856127E-03 
2119	 5.65809171656923E-03 
2120	 4.93406500933982E-03 
2121	 4.30187771233588E-03 
2122	 4.02382652338657E-03 
2123	 3.60084595901037E-03 
2124	 4.22917404559299E-03 
2125	 5.06712141222125E-03 
2126	 5.09788507479201E-03 
2127	 4.79834444961798E-03 
2128	 4.06181766056361E-03 
2129	 4.17659017470533E-03 
2130	 5.34823577376766E-03 
2131	 6.32845572654279E-03 
2132	 6.28122681269666E-03 
2133	 6.09950279766934E-03 
2134	 6.17447581727011E-03 
2135	 6.09519736866529E-03 
2136	 5.78427251373535E-03 
2137	 5.44609169341496E-03 
2138	 5.18075264961189E-03 
2139	 4.62860743121395E-03 
2140	 4.41509760608426E-03 
2141	 4.97874839517957E-03 
2142	 4.96187621783307E-03 
2143	 4.61520551559532E-03 
2144	 3.94697585411077E-03 
2145	 4.27604651042781E-03 
2146	 4.01589743867767E-03 
2147	 3.48589308586292E-03 
2148	 3.89719997259696E-03 
2149	 4.41370261880611E-03 
2150	 4.57120647621464E-03 
2151	 5.37414195018558E-03 
2152	 6.29778591847288E-03 
2153	 5.26475646693417E-03 
2154	 4.36191323959437E-03 
2155	 5.26067259978894E-03 
2156	 4.95099695481091E-03 
2157	 4.65732131945426E-03 
2158	 4.77076414290875E-03 
2159	 4.78488937154771E-03 
2160	 4.09512320753212E-03 
2161	 4.10032106710816E-03 
2162	 4.72362305986683E-03 
2163	 4.88377421575361E-03 
2164	 5.2025256477582E-03 
2165	 4.87605884713426E-03 
2166	 3.71462807937648E-03 
2167	 3.82825305926248E-03 
2168	 4.4241181651012E-03 
2169	 4.31590017501052E-03 
2170	 4.75109319263368E-03 
2171	 4.46750156756725E-03 
2172	 4.34556963369963E-03 
2173	 4.98722760672343E-03 
2174	 4.55439008988878E-03 
2175	 4.97304861715775E-03 
2176	 5.64568526964582E-03 
2177	 4.51030288783576E-03 
2178	 3.88889124567551E-03 
2179	 4.4201566805768E-03 
2180	 4.81017029752726E-03 
2181	 4.18521999117437E-03 
2182	 4.03456596451091E-03 
2183	 5.21363827364657E-03 
2184	 4.8855754429237E-03 
2185	 4.00573248906884E-03 
2186	 3.87458433844567E-03 
2187	 4.31071966553043E-03 
2188	 4.08232157809791E-03 
2189	 3.74426217370616E-03 
2190	 3.54940167919872E-03 
2191	 3.31934513319081E-03 
2192	 2.95717505596897E-03 
2193	 2.02949724242036E-03 
2194	 2.43091552360257E-03 
2195	 4.09923580332267E-03 
2196	 4.09363901285039E-03 
2197	 4.02855239580286E-03 
2198	 4.23729993418274E-03 
2199	 3.29045364030522E-03 
2200	 2.55062213488195E-03 
2201	 3.41432144336319E-03 
2202	 4.17669572534462E-03 
2203	 4.85605035658557E-03 
2204	 5.07421476518814E-03 
2205	 4.38013429591266E-03 
2206	 4.84275423744545E-03 
2207	 5.05297776609916E-03 
2208	 5.10382237660294E-03 
2209	 5.15064744634869E-03 
2210	 4.1030755151799E-03 
2211	 4.39579366331833E-03 
2212	 3.80656221862937E-03 
