Wavelength	rt0718west_far00007.asd
1278	 2.1874293787304E-03 
1279	 2.1623989413403E-03 
1280	 1.89801600864219E-03 
1281	 1.89877091127035E-03 
1282	 1.88894250078728E-03 
1283	 1.88332841137382E-03 
1284	 2.13990245461208E-03 
1285	 2.25714250950857E-03 
1286	 2.16622579830024E-03 
1287	 2.04011018251409E-03 
1288	 1.87238386755636E-03 
1289	 1.95261670291399E-03 
1290	 2.15282006135303E-03 
1291	 2.12097433178485E-03 
1292	 1.95464186485619E-03 
1293	 1.83045932448285E-03 
1294	 1.72848422744291E-03 
1295	 1.78824133268256E-03 
1296	 2.2251126360233E-03 
1297	 2.45955155749158E-03 
1298	 2.17639775680081E-03 
1299	 1.93010611613986E-03 
1300	 1.83615619376221E-03 
1301	 1.73242842553205E-03 
1302	 1.71316793034688E-03 
1303	 1.98610544023219E-03 
1304	 2.13153494572291E-03 
1305	 1.97494348721666E-03 
1306	 2.01260438938207E-03 
1307	 2.10804180645846E-03 
1308	 1.97110665570066E-03 
1309	 1.66291443168625E-03 
1310	 1.78559885467173E-03 
1311	 1.95787351570638E-03 
1312	 2.06373584375719E-03 
1313	 2.76551664598893E-03 
1314	 2.8355197385992E-03 
1315	 2.08617195045912E-03 
1316	 1.95057784684284E-03 
1317	 2.04384320018956E-03 
1318	 1.88903979211226E-03 
1319	 1.74413230398589E-03 
1320	 1.87898062316275E-03 
1321	 2.06090361781331E-03 
1322	 2.10966149890264E-03 
1323	 1.84957459761628E-03 
1324	 1.81852427515109E-03 
1325	 1.95988962672278E-03 
1326	 1.75038573506026E-03 
1327	 1.66119558922145E-03 
1328	 2.18630436648794E-03 
1329	 2.24405778047576E-03 
1330	 1.6073513372203E-03 
1331	 1.50240405023225E-03 
1332	 1.79784683392684E-03 
1333	 1.98555762845808E-03 
1334	 1.91917171387377E-03 
1335	 1.75047648471641E-03 
1336	 1.67156051577106E-03 
1337	 1.71701662114084E-03 
1338	 1.52184648442166E-03 
1339	 1.40861194554961E-03 
1340	 1.70143558211749E-03 
1341	 1.73408392378857E-03 
1342	 1.32095407274808E-03 
1343	 8.34203736858662E-04 
1344	 2.46602745328021E-04 
1345	 2.19112383025814E-04 
1346	 4.17758839846981E-05 
1347	 2.48438577839478E-04 
1348	 2.64059880006009E-03 
1349	 3.6528480183352E-03 
1350	 1.95391568484292E-03 
1351	 3.60745167709419E-03 
1352	 1.13161800556311E-02 
1353	 1.46139570224833E-02 
1354	 1.63413869013151E-02 
1355	 1.73369946272293E-02 
1356	-1.67149379536389E-03 
1357	-4.09786964752358E-03 
1358	-3.46381564766819E-06 
1359	-3.46596689966134E-02 
1360	-4.78214271933736E-02 
1361	-9.39702483532594E-02 
1362	-0.128976795115209 
1363	-0.116683149483168 
1364	-0.168194155218271 
1365	-0.232521753128328 
1366	-0.200874339487903 
1367	-3.40808119160199E-02 
1368	-5.77724906814526E-02 
1369	-0.225206738055054 
1370	-0.252483717781752 
1371	-0.338677884503074 
1372	-0.38145869324822 
1373	-0.13067136903381 
1374	-4.58936540119883E-02 
1375	-0.252877430717244 
1376	-0.272472077235806 
1377	-0.353202477414006 
1378	-0.299221698384871 
1379	-0.123106873626994 
1380	-5.11504147650068E-02 
1381	 0.108462034875831 
1382	 0.051279053923396 
1383	-0.197843769511094 
1384	-0.299221414548461 
1385	-0.426963485245013 
1386	-0.392376360497916 
1387	-0.138695865572841 
1388	-3.55556870914347E-02 
1389	-2.59713501227016E-02 
1390	 6.46039830171829E-02 
1391	 0.209593924797721 
1392	 0.224929303990838 
1393	-3.16728030485318E-02 
1394	-1.71051913864298E-02 
1395	-0.202148553795643 
1396	-0.303542810225462 
1397	 2.99661220705146E-02 
1398	 0.117498404381109 
1399	-0.199301259784122 
1400	-0.245092947010202 
1401	-4.64663047047489E-02 
1402	 0.043529760938006 
1403	-2.47218958758972E-02 
1404	 3.55874298311317E-02 
1405	 0.150554884315269 
1406	 3.15549444797466E-02 
1407	-0.020973504646767 
1408	 8.60955600990434E-02 
1409	 0.104195439666242 
1410	 1.09532788028228E-02 
1411	-2.39893503536715E-02 
1412	-0.007911272976845 
1413	 3.78623566249827E-03 
1414	-1.74097070419462E-02 
1415	-8.04015084602751E-03 
1416	 5.99325841846971E-02 
1417	 5.17954675512493E-02 
1418	-2.30153895101486E-03 
1419	-6.61282741697823E-03 
1420	 2.68514396288027E-03 
1421	-3.75130521686625E-03 
1422	-1.39517404898861E-02 
1423	-5.6771216746897E-03 
1424	 1.19701731031688E-02 
1425	 6.85496940357048E-03 
1426	-1.03462613265001E-03 
1427	 3.90112556781381E-04 
1428	-7.91402086610789E-03 
1429	-1.11881948814044E-02 
1430	 4.26518001252837E-04 
1431	 3.58388409608949E-03 
1432	-7.11134751898459E-03 
1433	-7.13963210745837E-03 
1434	 3.32105592894939E-03 
1435	 5.91554695511462E-03 
1436	 6.11599156895116E-03 
1437	 9.84043727022432E-03 
1438	 1.01178290492366E-02 
1439	 9.84363127009525E-03 
1440	 7.93328254483459E-03 
1441	-4.26039802047135E-05 
1442	-5.59472900907654E-03 
1443	-4.43890691857173E-03 
1444	-2.17119864660237E-03 
1445	-1.37695966584669E-04 
1446	 1.0631184031055E-03 
1447	-2.93270512958354E-04 
1448	-5.33418471504375E-04 
1449	 2.12983327849907E-03 
1450	 3.1807975739766E-03 
1451	 1.86431738282619E-03 
1452	 6.79984640277106E-04 
1453	 3.26736269220735E-04 
1454	 6.10210385776938E-04 
1455	 1.62110162668084E-03 
1456	 6.01383868936258E-04 
1457	-1.56709684858583E-03 
1458	-7.93708293962543E-04 
1459	 5.91276184974025E-04 
1460	 3.0261786938712E-04 
1461	 1.41720720527665E-03 
1462	 1.96312508711402E-03 
1463	 3.09566588359283E-04 
1464	-9.98496043022098E-04 
1465	-1.46350235447872E-03 
1466	-1.14452331078654E-03 
1467	-2.17756114235793E-03 
1468	-1.92113373494008E-03 
1469	 2.46690070523085E-03 
1470	 2.81920601559681E-03 
1471	-7.67759283446999E-04 
1472	-9.081198379467E-04 
1473	-2.05472233867769E-05 
1474	-1.71497916655083E-04 
1475	-1.47921341564923E-06 
1476	 1.01885172621999E-03 
1477	 2.13382173666841E-03 
1478	 2.11648732919026E-03 
1479	 2.51384387375067E-03 
1480	 2.97087723988094E-03 
1481	 2.68108838570196E-03 
1482	 2.1027180106161E-03 
1483	 1.5420643002916E-03 
1484	 1.67144146697677E-03 
1485	 1.28874658387345E-03 
1486	 1.36416707394976E-03 
1487	 2.89181411410036E-03 
1488	 3.10711558073215E-03 
1489	 2.38681436881902E-03 
1490	 2.04827255394481E-03 
1491	 1.34029606414857E-03 
1492	 1.37001300616754E-03 
1493	 2.11012714720147E-03 
1494	 2.1386287097852E-03 
1495	 2.07149439324294E-03 
1496	 2.05718033897094E-03 
1497	 1.63967485374781E-03 
1498	 1.49700228494722E-03 
1499	 1.69256420714876E-03 
1500	 1.71204041265814E-03 
1501	 1.60089488839686E-03 
1502	 1.59507916722756E-03 
1503	 1.66704819764961E-03 
1504	 1.61961120332601E-03 
1505	 1.38974439126106E-03 
1506	 1.50143227599723E-03 
1507	 1.66778408594018E-03 
1508	 1.66888037167791E-03 
1509	 1.60258328293734E-03 
1510	 1.47619248657216E-03 
1511	 1.35988354163921E-03 
1512	 1.47328928789599E-03 
1513	 1.54065858753637E-03 
1514	 1.47126512020282E-03 
1515	 1.50901555125661E-03 
1516	 1.3417461814822E-03 
1517	 1.3367568274625E-03 
1518	 1.64694961468282E-03 
1519	 1.50492169666981E-03 
1520	 1.29691788444011E-03 
1521	 1.44790095398276E-03 
1522	 1.5861010523909E-03 
1523	 1.5905963742491E-03 
1524	 1.56276092836119E-03 
1525	 1.57967215930202E-03 
1526	 1.46504627970662E-03 
1527	 1.35294442851045E-03 
1528	 1.55362558689423E-03 
1529	 1.62551046098593E-03 
1530	 1.58045968566036E-03 
1531	 1.65766052300239E-03 
1532	 1.63968616168052E-03 
1533	 1.82579541725965E-03 
1534	 1.90071997638818E-03 
1535	 1.63375521776405E-03 
1536	 1.62571933786696E-03 
1537	 1.41392644815139E-03 
1538	 1.04783654504373E-03 
1539	 1.22304374609691E-03 
1540	 1.27385650524104E-03 
1541	 1.28673049494133E-03 
1542	 1.58875486218964E-03 
1543	 1.59007723777788E-03 
1544	 1.47237767062373E-03 
1545	 1.51707569133487E-03 
1546	 1.62354898541636E-03 
1547	 1.61716220859032E-03 
1548	 1.66979135018852E-03 
1549	 1.82298477585198E-03 
1550	 1.75677893580355E-03 
1551	 1.76896307843586E-03 
1552	 1.79194859478555E-03 
1553	 1.54095353307888E-03 
1554	 1.45001121942259E-03 
1555	 1.56096774605937E-03 
1556	 1.54912351606988E-03 
1557	 1.56592568942184E-03 
1558	 1.63909800425162E-03 
1559	 1.61902262988341E-03 
1560	 1.71081225299787E-03 
1561	 1.92198049970281E-03 
1562	 2.04923696311692E-03 
1563	 1.99306703260481E-03 
1564	 1.78735246518056E-03 
1565	 1.75120499676823E-03 
1566	 1.69676315864033E-03 
1567	 1.42029769899608E-03 
1568	 1.36659012109295E-03 
1569	 1.42045488093328E-03 
1570	 1.36445749611722E-03 
1571	 1.47141841195506E-03 
1572	 1.65556711933179E-03 
1573	 1.86724178652134E-03 
1574	 1.94707598501426E-03 
1575	 1.71868926423536E-03 
1576	 1.6117560461644E-03 
1577	 1.46942925896305E-03 
1578	 1.35459059157176E-03 
1579	 1.69303164121036E-03 
1580	 1.79830850745292E-03 
1581	 1.61298477734174E-03 
1582	 0.001700167367018 
1583	 1.72829517862227E-03 
1584	 1.68585671608009E-03 
1585	 1.77997193777344E-03 
1586	 1.80204664785375E-03 
1587	 1.84092046223171E-03 
1588	 1.86792578281932E-03 
1589	 1.64309109038601E-03 
1590	 1.31959865608531E-03 
1591	 1.24850095943379E-03 
1592	 1.46952110484979E-03 
1593	 1.7703952481426E-03 
1594	 1.9016956618215E-03 
1595	 1.85156677108838E-03 
1596	 1.88954011344998E-03 
1597	 1.82707707063979E-03 
1598	 1.61779508764095E-03 
1599	 1.6428982708011E-03 
1600	 1.73000483208479E-03 
1601	 1.47833483170912E-03 
1602	 1.34460508950049E-03 
1603	 1.68378533224147E-03 
1604	 1.58093544649188E-03 
1605	 1.2708940943409E-03 
1606	 1.60128240439541E-03 
1607	 1.74051051654501E-03 
1608	 1.52201255703283E-03 
1609	 1.6962095982882E-03 
1610	 1.97928402187101E-03 
1611	 1.92510995783909E-03 
1612	 1.74056840454938E-03 
1613	 1.5973092396103E-03 
1614	 1.55130836683324E-03 
1615	 0.001609274686053 
1616	 1.64819074723519E-03 
1617	 1.76857539980937E-03 
1618	 1.76492181681019E-03 
1619	 1.50776073122489E-03 
1620	 1.48575782040659E-03 
1621	 1.57684543920188E-03 
1622	 1.57115280323703E-03 
1623	 1.57875931214021E-03 
1624	 1.48173985354438E-03 
1625	 1.51664397905839E-03 
1626	 1.70111168916399E-03 
1627	 1.80553972220942E-03 
1628	 1.70918039352611E-03 
1629	 1.47749206138966E-03 
1630	 1.52145248788536E-03 
1631	 1.76852096124934E-03 
1632	 1.87942062140648E-03 
1633	 1.93071364144913E-03 
1634	 1.97796011917662E-03 
1635	 1.72392051054051E-03 
1636	 1.59835592829726E-03 
1637	 1.73832232643768E-03 
1638	 1.53476526379147E-03 
1639	 1.37443229612097E-03 
1640	 1.52654690049911E-03 
1641	 1.75366522279464E-03 
1642	 1.82798557172825E-03 
1643	 1.6324604984489E-03 
1644	 1.62783415275865E-03 
1645	 1.69225377930863E-03 
1646	 1.56900891581886E-03 
1647	 1.62412538202742E-03 
1648	 1.61728845178086E-03 
1649	 1.42946063451777E-03 
1650	 1.48375178838104E-03 
1651	 1.82251415191189E-03 
1652	 2.04136629327118E-03 
1653	 1.79611065137467E-03 
1654	 1.6813732151179E-03 
1655	 1.40651901756174E-03 
1656	 1.43138245971243E-03 
1657	 1.77322346910899E-03 
1658	 1.80956327479969E-03 
1659	 1.77641856437242E-03 
1660	 1.91635449667996E-03 
1661	 2.15976210017835E-03 
1662	 2.10925603493688E-03 
1663	 1.80708858233855E-03 
1664	 1.67641562869968E-03 
1665	 1.51475448697228E-03 
1666	 1.52742412321831E-03 
1667	 1.7988478008088E-03 
1668	 2.03033290026698E-03 
1669	 1.9350655180579E-03 
1670	 1.30621457183469E-03 
1671	 1.21046654102026E-03 
1672	 1.37042600275405E-03 
1673	 1.20638169770447E-03 
1674	 1.33076112787171E-03 
1675	 1.44514190401412E-03 
1676	 1.42944154497024E-03 
1677	 1.61606206881996E-03 
1678	 1.8924964033389E-03 
1679	 2.1129500421319E-03 
1680	 1.82546506944481E-03 
1681	 1.2773269353986E-03 
1682	 1.25157244039657E-03 
1683	 1.58168377198088E-03 
1684	 1.93855855486786E-03 
1685	 2.23482323884275E-03 
1686	 2.11192672436632E-03 
1687	 1.70967661977413E-03 
1688	 1.44631562601903E-03 
1689	 1.36309709162825E-03 
1690	 1.39630854049042E-03 
1691	 1.58563450453699E-03 
1692	 1.67312383148259E-03 
1693	 1.44831479913963E-03 
1694	 1.46011258285537E-03 
1695	 1.45757364549446E-03 
1696	 1.36835857374152E-03 
1697	 1.92837132757005E-03 
1698	 2.46947368238336E-03 
1699	 2.28852261631436E-03 
1700	 1.93968980060923E-03 
1701	 1.84821196147219E-03 
1702	 1.47721683064646E-03 
1703	 1.02465340280194E-03 
1704	 1.48407029483665E-03 
1705	 1.87770077555802E-03 
1706	 1.52187020917885E-03 
1707	 1.68471066607199E-03 
1708	 1.80574092953787E-03 
1709	 1.39603196169191E-03 
1710	 1.52379726104788E-03 
1711	 1.72154792806417E-03 
1712	 1.43145834509682E-03 
1713	 1.64852960407447E-03 
1714	 1.80794780517151E-03 
1715	 1.81267107827321E-03 
1716	 1.74073604976303E-03 
1717	 1.30388900353443E-03 
1718	 9.92583660746282E-04 
1719	 1.24923471436773E-03 
1720	 1.80881062408317E-03 
1721	 2.13926382623799E-03 
1722	 2.15310712274062E-03 
1723	 2.05764980353186E-03 
1724	 1.42947995910715E-03 
1725	 1.30614979812682E-03 
1726	 1.92495646514829E-03 
1727	 1.84067494947405E-03 
1728	 1.55008186447092E-03 
1729	 1.5859271196139E-03 
1730	 1.40455944699271E-03 
1731	 1.63553899025064E-03 
1732	 2.19621428911462E-03 
1733	 1.91935375315711E-03 
1734	 1.38872150985381E-03 
1735	 1.14603577328923E-03 
1736	 1.11869684235476E-03 
1737	 1.80793115157355E-03 
1738	 2.52767731714341E-03 
1739	 2.49537042167809E-03 
1740	 2.01661078497605E-03 
1741	 1.55795576618127E-03 
1742	 1.22022928020147E-03 
1743	 9.60138805779523E-04 
1744	 1.13338210022015E-03 
1745	 1.24038084212454E-03 
1746	 1.01366177703834E-03 
1747	 1.20673671941162E-03 
1748	 1.85264456413431E-03 
1749	 2.03622598673169E-03 
1750	 2.19329582696493E-03 
1751	 1.92812990995217E-03 
1752	 7.5940914900976E-04 
1753	 8.68396618599895E-04 
1754	 1.81947408992731E-03 
1755	 2.04312909273695E-03 
1756	 2.64872443943796E-03 
1757	 2.1642275556814E-03 
1758	 1.39557226549429E-03 
1759	 1.70807644427066E-03 
1760	 2.17323615022762E-03 
1761	 1.9708985293386E-03 
1762	 1.94615514664369E-03 
1763	 1.63934870635367E-03 
1764	 1.40800528116194E-03 
1765	 1.7696074092517E-03 
1766	 1.62835303290373E-03 
1767	 1.01299011017514E-03 
1768	 6.20572876949525E-04 
1769	 6.29854027423289E-04 
1770	 1.09620559732414E-03 
1771	 1.34327150922593E-03 
1772	 1.08651393885374E-03 
1773	 6.36859776074119E-04 
1774	 1.5270417115377E-04 
1775	 1.67669639290825E-03 
1776	 2.09372912343813E-03 
1777	 1.82252544425393E-03 
1778	 1.69381678111403E-03 
1779	 3.35574893700684E-04 
1780	 2.37769486331376E-05 
1781	 1.0233148114963E-03 
1782	 1.45497272269188E-03 
1783	 2.26767478169486E-03 
1784	 2.65772674576719E-03 
1785	 2.91899507128293E-03 
1786	 2.50543183151458E-03 
1787	 5.12344451454824E-04 
1788	 8.32589185987217E-05 
1789	-3.67755070734171E-04 
1790	-7.68243725027129E-04 
1791	 2.84522744351819E-03 
1792	 4.6268282978454E-03 
1793	 4.3853105317479E-03 
1794	 4.71429754503984E-03 
1795	 2.72056394537753E-03 
1796	-1.15242643440752E-04 
1797	-1.81023997395723E-03 
1798	 8.10640677993319E-04 
1799	 5.45964737295924E-03 
1800	 9.68884415594386E-03 
1801	 1.01326129008005E-02 
1802	-5.85288176635282E-03 
1803	-1.37596445583552E-02 
1804	-1.91512923649564E-02 
1805	-2.03036169174881E-02 
1806	 2.64196320880553E-03 
1807	 1.53452711850765E-02 
1808	 3.35985685674033E-02 
1809	 3.42583248077663E-02 
1810	-0.018669309376223 
1811	-0.03526734957403 
1812	-6.34614738306839E-02 
1813	-0.029668065516587 
1814	 0.162748348228347 
1815	 0.225526335580631 
1816	 0.236938182122848 
1817	 4.24128003989264E-02 
1818	-4.68298544373244E-02 
1819	-7.17775823703741E-02 
1820	-0.103442212949834 
1821	 0.191763505624167 
1822	 0.28934022170222 
1823	 0.203691970307288 
1824	 0.104411336671616 
1825	-0.420295132274171 
1826	-0.410703363607753 
1827	 0.213458493405376 
1828	 0.278648304843687 
1829	 0.434651821797038 
1830	 0.398736112058543 
1831	 1.45470851102589 
1832	-0.313313661264281 
1833	-3.41400519570621E-02 
1834	 0.172198185219179 
1835	 0.686617038507741 
1836	 0.629798197487317 
1837	 0.118126734858724 
1838	 0.283488551612386 
1839	-0.307284161722516 
1840	 0.155455171346532 
1841	-0.739522483951481 
1842	-0.884870177192962 
1843	-0.812747877341699 
1844	-0.745501546832629 
1845	-0.836643836018509 
1846	-0.853221953483417 
1847	-0.737951110512046 
1848	-1.04360155829627 
1849	-0.536991315621591 
1850	-0.409509715043254 
1851	-0.324656974535575 
1852	-0.828118826197165 
1853	 11.1986180426062 
1854	 1.75280153761034 
1855	 0.656084700051589 
1856	 0.512317252482387 
1857	-0.140173840828145 
1858	-0.453354078301697 
1859	-1.96080013277076 
1860	-12.4885861412818 
1861	 0.13028947538399 
1862	 0.226901994393085 
1863	 1.73444459967661 
1864	 42.7049682822242 
1865	 3.45635424726923 
1866	 2.45798914859323 
1867	 2.13488763638295 
1868	 2.99669560794112E-03 
1869	-0.214488827278217 
1870	-0.491271619961038 
1871	-1.80834902996385 
1872	-1.11083024185317 
1873	-0.290986597976901 
1874	-0.146113437547803 
1875	-1.40186540386546E-03 
1876	-0.022245346378371 
1877	-0.803427514836769 
1878	-0.556851946454672 
1879	 0.244106848629944 
1880	 0.322127394025463 
1881	 0.412633532278269 
1882	 0.331574600047633 
1883	 0.321123226157566 
1884	 0.428719877342888 
1885	 0.127724426063739 
1886	 2.30362789219196 
1887	-1.23083151623389E-02 
1888	 0.255243958150147 
1889	 0.585483889368253 
1890	 1.03371004678798 
1891	 1.07654624306114 
1892	 1.05694169485258 
1893	-14.3666593169579 
1894	-7.04372528387332 
1895	-4.79969017162744 
1896	-0.66035133507121 
1897	-0.734886460359852 
1898	-0.399089099876072 
1899	-0.30298802764887 
1900	-0.275515024674757 
1901	-0.11785682743715 
1902	-7.01021235831253E-02 
1903	-0.116473391783711 
1904	-12.3631853949027 
1905	 0.541942364084434 
1906	 1.22281831120278 
1907	 1.00116764116378 
1908	 1.3930497093215 
1909	-0.644538603373179 
1910	 2.67777290928708 
1911	-0.753938398047162 
1912	-1.31560813096462 
1913	-3.80676186994475 
1914	-1.05925513578952 
1915	 0.839299537349062 
1916	-0.70840207974247 
1917	 1.08686754239565E-03 
1918	 1.10167000912102 
1919	 0.963396508958972 
1920	 2.33881901914609 
1921	-0.567852275345792 
1922	-2.03183300646805 
1923	 20.3057646778997 
1924	 0.297239978963313 
1925	-3.82374684399618E-02 
1926	-0.105689435501847 
1927	-0.458396056691084 
1928	-0.546302936022351 
1929	-0.40556280273484 
1930	-0.207336564438782 
1931	 5.50322976436694E-02 
1932	 0.111238633963971 
1933	-9.68296039545223E-02 
1934	-0.123468118003122 
1935	-0.110689536373043 
1936	-8.77954544561465E-02 
1937	-2.51049597391749E-02 
1938	 5.74732108993683E-02 
1939	 0.070430293045218 
1940	 6.74354280506937E-02 
1941	 3.10448666655849E-02 
1942	 2.37264325647785E-02 
1943	 6.10572377546345E-03 
1944	 4.65508500328601E-04 
1945	 1.40329557807118E-02 
1946	 1.01302326197559E-02 
1947	-6.63061866375828E-03 
1948	-1.43747321698433E-02 
1949	-1.16204142767606E-02 
1950	-8.14451091052661E-03 
1951	 2.82893208999151E-03 
1952	 1.02944967372476E-02 
1953	 2.21474404331328E-02 
1954	 2.06910105790038E-02 
1955	 1.05217505414261E-02 
1956	 7.61301302275993E-04 
1957	 1.78968710591516E-03 
1958	 2.99438359742758E-03 
1959	 1.0255371427785E-03 
1960	 6.95200692051294E-03 
1961	 4.05625112300153E-03 
1962	-8.75613339825442E-04 
1963	 1.41963647218256E-03 
1964	-1.16417492709065E-04 
1965	-4.60978041841574E-04 
1966	-4.35571767630115E-04 
1967	-2.36613939717266E-04 
1968	-3.50714681697739E-04 
1969	 1.7179185218368E-03 
1970	 3.50959523496224E-03 
1971	 4.94853953687302E-03 
1972	 5.42620688406639E-03 
1973	 5.71930043328739E-03 
1974	 5.21024265090939E-03 
1975	 3.38414220621016E-03 
1976	 1.70448772507049E-03 
1977	 7.73228553464937E-04 
1978	 5.11660273613406E-04 
1979	 2.34581103980974E-04 
1980	 7.53247525591385E-04 
1981	 1.19948205829684E-03 
1982	 8.54845440211855E-04 
1983	 5.62791633907688E-04 
1984	 6.13866206566793E-04 
1985	 1.83224952222116E-03 
1986	 2.61852602446973E-03 
1987	 2.16111908304229E-03 
1988	 2.41380251428993E-03 
1989	 2.57107125008033E-03 
1990	 2.34080510854829E-03 
1991	 2.99900327067272E-03 
1992	 3.2444102963552E-03 
1993	 1.86510970362924E-03 
1994	 1.48229620428196E-03 
1995	 1.61294383784708E-03 
1996	 1.8755526686117E-03 
1997	 1.50704317558141E-03 
1998	 2.23055150039175E-03 
1999	 2.57989456256416E-03 
2000	 2.81519207258637E-03 
2001	 2.57395201727086E-03 
2002	 3.05680817489638E-03 
2003	 3.64956177915405E-03 
2004	 1.37205448408733E-03 
2005	 1.3198413975596E-03 
2006	 1.83385435533162E-03 
2007	-1.97300906449584E-03 
2008	-5.26935744846046E-03 
2009	-5.61470846750337E-03 
2010	-5.05282936175726E-03 
2011	-5.15855336562464E-03 
2012	-2.88103650922974E-03 
2013	-6.00173763918668E-04 
2014	-2.32068414864287E-03 
2015	-3.50398373452184E-03 
2016	-4.78351866774422E-03 
2017	-4.66106638183684E-03 
2018	-3.00677958558487E-03 
2019	-2.16686076224547E-03 
2020	 8.42433622812024E-04 
2021	 2.52345972958114E-03 
2022	 1.84084336379574E-03 
2023	 1.70966961514995E-03 
2024	 1.46079630096517E-03 
2025	-1.18925516860586E-04 
2026	-4.24744224544905E-05 
2027	 1.33438401493145E-03 
2028	 1.64567305892904E-03 
2029	 5.20410033296496E-04 
2030	 2.3951029481552E-04 
2031	 5.29230727946082E-04 
2032	 6.00398289878015E-04 
2033	 8.36825477512158E-04 
2034	 9.17196413914848E-04 
2035	 4.012048558441E-04 
2036	-5.58571375597603E-04 
2037	-5.65364443449561E-04 
2038	 4.91024192597478E-04 
2039	 8.20904560132758E-04 
2040	 8.87635121427979E-04 
2041	 7.73116749508817E-04 
2042	 8.48105188865747E-05 
2043	 1.12011371392044E-04 
2044	 3.07236234075324E-04 
2045	 6.1778538963507E-04 
2046	 1.20504294395601E-03 
2047	 1.78439993948553E-03 
2048	 1.59446548578044E-03 
2049	 1.42181658274826E-03 
2050	 1.45043934886272E-03 
2051	 1.04486354048573E-03 
2052	 8.73587187382091E-04 
2053	 6.34144902617241E-04 
2054	 1.97982784639368E-06 
2055	 3.47723184075606E-04 
2056	 1.06993560790074E-03 
2057	 2.52397611931597E-03 
2058	 2.99525433507055E-03 
2059	 3.74687349090947E-03 
2060	 3.49736239152007E-03 
2061	 1.53911355981062E-03 
2062	 1.37819494880375E-03 
2063	 1.15735811912046E-03 
2064	 1.50650454032889E-03 
2065	 1.99278417276036E-03 
2066	 8.26279139512861E-04 
2067	 1.01190218457613E-03 
2068	 1.68547466581768E-03 
2069	 1.70056434938061E-03 
2070	 2.32127200235315E-03 
2071	 1.70270829016493E-03 
2072	 8.71786548933945E-04 
2073	 9.61083032837458E-04 
2074	 2.23963272426367E-03 
2075	 2.21837465729061E-03 
2076	 2.05668866938913E-03 
2077	 1.67209664659978E-03 
2078	 2.95081142925407E-05 
2079	-6.89046915962821E-04 
2080	-1.25292014552499E-03 
2081	-9.50859847383433E-04 
2082	-6.95274903874837E-05 
2083	 1.23410680705186E-03 
2084	 1.5489743457886E-03 
2085	 1.62842119185383E-03 
2086	 7.69886512017918E-04 
2087	-1.61639845756676E-04 
2088	 2.60330443655923E-04 
2089	 2.96315570057444E-04 
2090	-6.52449922127535E-05 
2091	 1.28927872035619E-04 
2092	 3.49740706325503E-04 
2093	 4.56517969545655E-04 
2094	 6.43889987099266E-04 
2095	 1.49989949453954E-03 
2096	 1.51946135520125E-03 
2097	 6.99758120326205E-04 
2098	 2.89943011517213E-04 
2099	-2.26161530313312E-04 
2100	-5.25804257814004E-04 
2101	-6.97686233055228E-04 
2102	-4.78235401485563E-04 
2103	-1.56861031200848E-04 
2104	 5.39938457784295E-04 
2105	 8.65374599425161E-04 
2106	 9.3201903623858E-04 
2107	 1.1643271270499E-03 
2108	 4.20643182557477E-04 
2109	-2.43122514834866E-04 
2110	-2.98581195905434E-04 
2111	-5.59764322583869E-04 
2112	-5.79927009452709E-04 
2113	-2.14251461240941E-04 
2114	 8.92134612112132E-04 
2115	 1.08055766256377E-03 
2116	 1.06883848090226E-03 
2117	 1.32886703930772E-03 
2118	 1.4077560597821E-03 
2119	 1.27760667127208E-03 
2120	 1.34379936057263E-03 
2121	 1.00401021025441E-03 
2122	 1.30014956638569E-03 
2123	 1.02460673503481E-03 
2124	 9.94378271604177E-04 
2125	 1.16147778816522E-03 
2126	 2.64679736018582E-04 
2127	-1.64135296033217E-04 
2128	 7.66185967817182E-04 
2129	 1.53114227331442E-03 
2130	 1.42738996964443E-03 
2131	 1.46218496663999E-03 
2132	 9.95118377884077E-04 
2133	 5.05675275995711E-04 
2134	 5.08144005301512E-04 
2135	 1.40322105760442E-03 
2136	 1.59025178287953E-03 
2137	 1.19574507631536E-03 
2138	 1.43747261157959E-03 
2139	 2.41372749914828E-03 
2140	 2.44126418831818E-03 
2141	 2.38424798407649E-03 
2142	 2.40154042897854E-03 
2143	 1.95542187035375E-03 
2144	 9.91220832244531E-04 
2145	 1.42801197218081E-03 
2146	 1.07324072410439E-03 
2147	 2.78512670560049E-04 
2148	-2.92718286778619E-04 
2149	-8.36370614782191E-04 
2150	-1.74706274616092E-04 
2151	 1.38621073815343E-03 
2152	 2.67361300273884E-03 
2153	 2.49945247060207E-03 
2154	 1.77733108048058E-03 
2155	 1.30669224101824E-03 
2156	 4.27594092195977E-04 
2157	-1.88102335454328E-04 
2158	-3.35557609979085E-04 
2159	-6.0831236487145E-04 
2160	-1.18140859625706E-03 
2161	-1.24886926836721E-03 
2162	-4.77001789324045E-04 
2163	-3.35494293308192E-04 
2164	-2.52561544889027E-04 
2165	-7.11727831049936E-04 
2166	-2.69291672061964E-03 
2167	-2.64167758943651E-03 
2168	-1.35176803635133E-03 
2169	-8.78660102369527E-04 
2170	 3.9973985374403E-04 
2171	 1.68399466519668E-03 
2172	 1.46519990326121E-03 
2173	 5.34639930716206E-04 
2174	 1.16952678687815E-03 
2175	 2.47093754622108E-03 
2176	 2.44691813710918E-03 
2177	 2.92223771948267E-03 
2178	 3.34186233129088E-03 
2179	 2.44274973841285E-03 
