Wavelength	rt0718west_close00005.asd
1301	 5.25442136247464E-04 
1302	 6.44390215177848E-04 
1303	 5.81307075560116E-04 
1304	 5.83286358544097E-04 
1305	 4.24208529746934E-04 
1306	 3.80774742848359E-04 
1307	 5.46666121110929E-04 
1308	 5.59314278272408E-04 
1309	 3.20628784581312E-04 
1310	 3.60065173514363E-04 
1311	 6.51971363683531E-04 
1312	 6.25954343829185E-04 
1313	 6.52112895467249E-04 
1314	 6.52617219653575E-04 
1315	 1.69133265214974E-04 
1316	 6.05853667026677E-05 
1317	 4.74089548252224E-04 
1318	 4.94076916041882E-04 
1319	 1.9764982267772E-04 
1320	 2.81324116208967E-04 
1321	 4.79272558986111E-04 
1322	 5.62316975289315E-04 
1323	 5.62770241471966E-04 
1324	 6.07933964571406E-04 
1325	 7.49481283212837E-04 
1326	 5.38188098894626E-04 
1327	 3.15970869051131E-04 
1328	 6.8709324123374E-04 
1329	 1.07980696406827E-03 
1330	 9.77022888803821E-04 
1331	 7.64781049900232E-04 
1332	 9.32420471210267E-04 
1333	 1.19688567915374E-03 
1334	 9.60704723786749E-04 
1335	 5.75656714354973E-04 
1336	 2.05102587803872E-04 
1337	 2.56105582586878E-04 
1338	 1.20277957536641E-04 
1339	-1.4625569613391E-04 
1340	 1.41479505240228E-04 
1341	 1.79875511533609E-04 
1342	-6.69128710878817E-04 
1343	-9.33142181550108E-04 
1344	-1.84538155295721E-04 
1345	-1.0980042248557E-05 
1346	-2.68668610063878E-04 
1347	-5.5505043766175E-04 
1348	-1.19661341499787E-03 
1349	-1.94524258354015E-03 
1350	-4.12859120592205E-03 
1351	-5.51323149718296E-03 
1352	-4.41091032992304E-03 
1353	-4.69222047087653E-03 
1354	-9.28716478909575E-04 
1355	-1.49692611768054E-04 
1356	-1.49861241119381E-02 
1357	-1.84746705690401E-02 
1358	 6.31018051901213E-03 
1359	 1.48447808721708E-02 
1360	 5.96170966050855E-03 
1361	 0.05251807318582 
1362	 0.091654425680983 
1363	 6.82633637412922E-02 
1364	-3.09210815161522E-03 
1365	-5.06483380086932E-02 
1366	 3.96587389594722E-02 
1367	 3.41482140127005E-02 
1368	-1.3355975382427E-03 
1369	 1.53473181911111E-02 
1370	 2.97474029552934E-02 
1371	-7.50956289495763E-02 
1372	-0.128668238586863 
1373	-0.181948201947354 
1374	-0.127854348846219 
1375	-3.22160385766596E-02 
1376	-8.01678217839916E-02 
1377	-0.157750421858648 
1378	-8.00778367418128E-02 
1379	-3.11906001897385E-03 
1380	-0.164011468833297 
1381	-0.60732912855337 
1382	-0.477099943587276 
1383	-0.261387578659125 
1384	-0.302809865407657 
1385	-8.18021633318677E-02 
1386	 5.15782509702901E-02 
1387	 3.84373400556017E-02 
1388	-7.38059649946356E-02 
1389	-0.204623645620099 
1390	-1.13915166706618E-02 
1391	 0.353827863948761 
1392	 0.336278569504909 
1393	 0.200738012511134 
1394	 0.296991062830402 
1395	 0.145981578093456 
1396	-8.41168912349811E-02 
1397	-5.23072432754725E-02 
1398	-8.33045725760166E-02 
1399	-0.110330198961141 
1400	-0.10039751842837 
1401	-3.05867917431541E-02 
1402	 0.137290809653251 
1403	 0.122098229053311 
1404	-0.122062980585139 
1405	-0.137820021869711 
1406	-0.118158284251226 
1407	-0.052290693705838 
1408	 0.107768505315322 
1409	 7.38369230745074E-02 
1410	-5.08050194915095E-02 
1411	-0.038290114148593 
1412	-2.30243811684135E-02 
1413	-1.64927939020765E-02 
1414	 4.43351639029965E-02 
1415	 5.60049725531011E-02 
1416	 2.80190060188337E-02 
1417	 1.50502496601043E-02 
1418	 1.13445919310357E-02 
1419	 9.95411750121612E-03 
1420	 4.50474412497227E-03 
1421	 2.62366225392789E-03 
1422	 4.22310785354371E-03 
1423	 7.94416277656125E-03 
1424	 0.016301754934634 
1425	 1.10120148267966E-02 
1426	-1.69638188994384E-03 
1427	-8.91787824508364E-04 
1428	 1.62634262376474E-03 
1429	-1.71071147148146E-03 
1430	-6.32348757300788E-04 
1431	 1.83339708274554E-03 
1432	-3.26103887152054E-03 
1433	-4.59996760480213E-03 
1434	 2.88118110995054E-03 
1435	 4.87161153280193E-03 
1436	-3.04450345158084E-04 
1437	 1.34037893919975E-03 
1438	 7.50675536303854E-03 
1439	 3.0692109755733E-03 
1440	-8.10927589947308E-03 
1441	-6.94915031613364E-03 
1442	 1.80729785120443E-03 
1443	 2.99284944917534E-03 
1444	-1.06224332961682E-03 
1445	-1.56670339429341E-03 
1446	 1.04106492831723E-03 
1447	 1.72433747035117E-03 
1448	-8.15653573639341E-04 
1449	-9.28396728403593E-04 
1450	-2.862829946793E-04 
1451	-1.48796640130728E-03 
1452	-7.68755509447327E-04 
1453	 1.01322817521487E-03 
1454	 1.56638601807783E-03 
1455	-5.57350657578924E-04 
1456	-1.57757537604402E-03 
1457	-2.04479008606562E-03 
1458	-8.52739392971336E-04 
1459	 8.83503947622793E-04 
1460	 9.02655331474246E-04 
1461	 1.98368099036818E-03 
1462	 2.47902481934133E-03 
1463	 4.54530507065455E-04 
1464	-1.55538412745821E-04 
1465	 1.48351257600963E-03 
1466	 1.99602503619754E-03 
1467	 7.29167102843823E-04 
1468	 1.08674461378631E-04 
1469	 6.3905414629288E-04 
1470	 6.30550700615616E-04 
1471	-1.01428227502806E-04 
1472	-2.63854069170429E-04 
1473	-8.60537607477152E-04 
1474	-2.31962304220298E-04 
1475	 2.53083081043231E-03 
1476	 2.38438677358275E-03 
1477	 4.82448935934298E-04 
1478	 8.02752971982863E-04 
1479	 1.41378365955742E-03 
1480	 6.89549113677336E-04 
1481	 3.30286122392014E-04 
1482	 7.27353450768364E-04 
1483	 3.10440896723959E-04 
1484	-1.62062046817112E-04 
1485	 2.76271858171178E-04 
1486	 7.44640444177023E-04 
1487	 6.82104861588373E-04 
1488	 4.09215355705466E-04 
1489	 6.43851678081111E-04 
1490	 7.60777727404504E-04 
1491	 2.36412895432523E-04 
1492	-3.55971342403382E-05 
1493	 1.06129346370049E-04 
1494	 2.07642144126381E-04 
1495	 2.45491290834241E-04 
1496	 1.02350879558788E-04 
1497	-3.48890186440472E-04 
1498	-2.34893050772115E-04 
1499	 3.18198422241622E-04 
1500	 3.66541331646563E-04 
1501	 4.49604400090265E-04 
1502	 6.29365470892536E-04 
1503	 5.0677951001364E-04 
1504	 2.91801441844027E-04 
1505	 1.0675772045642E-04 
1506	 2.91766648289245E-04 
1507	 2.16370184342697E-04 
1508	 2.16955876743979E-04 
1509	 6.15122672175725E-04 
1510	 5.81222444879671E-04 
1511	 2.63414989494701E-04 
1512	 1.28325256247399E-04 
1513	 1.03869978164099E-04 
1514	 2.20425706281206E-04 
1515	 2.71722900726063E-04 
1516	 3.74671649575871E-04 
1517	 7.28262890631132E-04 
1518	 7.25057856849434E-04 
1519	 4.05394043783624E-04 
1520	 4.91399350215792E-04 
1521	 7.31277546149272E-04 
1522	 6.74261665922107E-04 
1523	 4.80719285354058E-04 
1524	 4.45263239811415E-04 
1525	 3.92793617903343E-04 
1526	 1.92638085221111E-04 
1527	 2.49745009825507E-04 
1528	 4.68256633954557E-04 
1529	 4.11017782565191E-04 
1530	 1.7925267981804E-04 
1531	 1.02848403123091E-04 
1532	 1.78580567271053E-04 
1533	 1.58162025945666E-04 
1534	 2.16733627021906E-04 
1535	 3.44085070697278E-04 
1536	 2.49407586347278E-04 
1537	 2.27556218406922E-04 
1538	 2.96457969043047E-04 
1539	 4.08178902599613E-04 
1540	 4.78681054176993E-04 
1541	 4.91651870858242E-04 
1542	 6.32079602650573E-04 
1543	 4.75213005364877E-04 
1544	 2.17281992372134E-04 
1545	 2.16757931471153E-04 
1546	 2.32896458965377E-04 
1547	 2.97280924953598E-04 
1548	 4.57047331839174E-04 
1549	 5.87725400662136E-04 
1550	 5.93877636883631E-04 
1551	 5.21334540215672E-04 
1552	 5.07571424277453E-04 
1553	 4.68581780826317E-04 
1554	 2.29234612140492E-04 
1555	 8.74471734153257E-05 
1556	 2.13020372854706E-04 
1557	 3.04113564967824E-04 
1558	 2.96878682842733E-04 
1559	 3.26203016796024E-04 
1560	 4.427407175914E-04 
1561	 4.51037691612776E-04 
1562	 2.32595282536627E-04 
1563	 1.18198233694988E-04 
1564	 2.34615023288621E-04 
1565	 1.8794760397711E-04 
1566	 9.6427648066982E-05 
1567	 3.03568848312944E-04 
1568	 3.03665798435721E-04 
1569	 1.7351206502435E-04 
1570	 3.25197774599121E-04 
1571	 1.97913030706639E-04 
1572	-7.33732321392865E-05 
1573	 7.02415830410205E-05 
1574	 2.68248237556085E-04 
1575	 1.8497303466375E-04 
1576	 1.10668589619588E-04 
1577	 3.89734287023329E-04 
1578	 5.31766949155764E-04 
1579	 1.64769526913884E-04 
1580	 4.06800270111466E-05 
1581	 1.78350912582731E-04 
1582	 5.24530738783706E-05 
1583	 2.68443608415467E-04 
1584	 7.40897914041307E-04 
1585	 5.45380906948086E-04 
1586	 1.17112471746066E-04 
1587	 6.31807468758352E-05 
1588	 4.04769520241403E-06 
1589	 9.24883461070474E-06 
1590	 2.92818270032878E-04 
1591	 3.63042714842075E-04 
1592	 3.42757421726504E-04 
1593	 4.64306255564032E-04 
1594	 4.64049345724909E-04 
1595	 4.62305840538681E-04 
1596	 3.81942729065782E-04 
1597	 3.01458738694773E-04 
1598	 3.74506025823816E-04 
1599	 4.02922557195662E-04 
1600	 5.02611048869191E-04 
1601	 5.37358822017953E-04 
1602	 3.8336333975094E-04 
1603	 3.87963202819983E-04 
1604	 4.81753856165868E-04 
1605	 5.09000922926514E-04 
1606	 5.46875660879872E-04 
1607	 4.52777813470436E-04 
1608	 4.68035673231096E-04 
1609	 5.94940721865159E-04 
1610	 5.76091469533441E-04 
1611	 5.99681172974344E-04 
1612	 6.00363136071311E-04 
1613	 7.43287021402645E-04 
1614	 8.39585110000167E-04 
1615	 5.9556590505641E-04 
1616	 4.99289459125205E-04 
1617	 5.13203694792708E-04 
1618	 3.17020489988037E-04 
1619	 1.23744396751854E-04 
1620	 2.25437955298598E-04 
1621	 4.91149205483504E-04 
1622	 3.53278018049188E-04 
1623	 2.19763107699572E-05 
1624	 1.78158793100928E-04 
1625	 1.75551741309564E-04 
1626	 3.40670444870002E-05 
1627	 3.90425564987702E-04 
1628	 4.57668400174895E-04 
1629	 1.98351363858563E-04 
1630	 1.97751027816107E-04 
1631	 4.09499453143768E-04 
1632	 5.21158464470746E-04 
1633	 2.26368624110441E-04 
1634	 1.2453461134527E-04 
1635	 3.14460004350984E-04 
1636	 3.11158131077814E-04 
1637	 3.75392744766859E-04 
1638	 3.26451116185162E-04 
1639	 2.00777055450481E-04 
1640	 3.25453277294317E-04 
1641	 3.0315126133352E-04 
1642	 2.68869239628237E-04 
1643	 3.73636152773718E-04 
1644	 3.62333138032354E-04 
1645	 4.25027741202829E-04 
1646	 5.44481050820465E-04 
1647	 5.37103515270656E-04 
1648	 3.97624920505943E-04 
1649	 2.80674525498473E-04 
1650	 2.5958817668863E-04 
1651	 2.3298083637454E-04 
1652	 2.61895833006644E-04 
1653	 2.54478404971605E-04 
1654	 3.43372672000394E-04 
1655	 7.14002360316921E-04 
1656	 7.16667483627287E-04 
1657	 3.34473455358274E-04 
1658	 4.04648231917345E-04 
1659	 7.25798771524577E-04 
1660	 6.43414704493172E-04 
1661	 4.56532116519635E-04 
1662	 5.91606329845758E-04 
1663	 7.78948426247141E-04 
1664	 5.45308595366252E-04 
1665	 2.21103751528086E-04 
1666	 2.35154605334368E-04 
1667	 9.40837102496757E-05 
1668	 1.38695700417802E-04 
1669	 2.2396993785771E-04 
1670	 8.72303349055879E-05 
1671	 1.94118786151094E-04 
1672	 5.32784019270392E-04 
1673	 5.07589810223346E-04 
1674	 5.01421685189608E-04 
1675	 4.93779272588181E-04 
1676	 4.65545128847787E-04 
1677	 7.68906792806901E-04 
1678	 8.60823475344766E-04 
1679	 6.32759671566266E-04 
1680	 5.76093302743523E-04 
1681	 5.39957132375736E-04 
1682	 4.11735325764882E-04 
1683	 3.47063569803346E-04 
1684	 3.93189298369219E-04 
1685	 5.07488902026709E-04 
1686	 3.47829085542825E-04 
1687	 1.60325951350651E-04 
1688	 1.39153104968463E-04 
1689	 1.51743311331875E-04 
1690	 3.27331918347659E-04 
1691	 3.55990372762023E-04 
1692	 1.8043991351843E-04 
1693	 1.04589073201282E-04 
1694	 2.25326427285203E-04 
1695	 4.95992379679186E-04 
1696	 5.61322353562254E-04 
1697	 3.55209715069874E-04 
1698	 4.07886208485251E-04 
1699	 7.29502236161041E-04 
1700	 8.55809285225796E-04 
1701	 6.51533062859124E-04 
1702	 5.09862434321072E-04 
1703	 5.75752051934439E-04 
1704	 5.00111379743015E-04 
1705	 4.63677473313875E-04 
1706	 5.753696630936E-04 
1707	 6.19505772825534E-04 
1708	 6.46789661723621E-04 
1709	 4.3228023799675E-04 
1710	-4.48953519907407E-05 
1711	-3.43045241478313E-04 
1712	-2.46932415967612E-04 
1713	 7.24642282223274E-04 
1714	 8.77092112501769E-04 
1715	 5.4380970279096E-04 
1716	 3.20738502228441E-04 
1717	 5.56256700551311E-05 
1718	 6.34559322460314E-05 
1719	 9.88815077240948E-05 
1720	-1.86999462068575E-04 
1721	-2.13170182245705E-04 
1722	 2.11443772195428E-04 
1723	 4.28936723774841E-04 
1724	 5.37981810800948E-04 
1725	 6.84828878586449E-04 
1726	 3.86321027547352E-04 
1727	 4.1112307868253E-05 
1728	 7.15156987837262E-05 
1729	 1.58407040041492E-04 
1730	 8.6699673459181E-05 
1731	 2.16850424440803E-04 
1732	 4.98975494394538E-04 
1733	 3.79253024460268E-04 
1734	 5.30972598200661E-04 
1735	 6.42457476533166E-04 
1736	 1.37653555760197E-04 
1737	 2.70886025718115E-04 
1738	 5.15589995718713E-04 
1739	 1.13254565426531E-04 
1740	 1.64217671207545E-04 
1741	 1.55759639807174E-04 
1742	-2.48459442976465E-04 
1743	-1.7189494206775E-04 
1744	 5.49882173819315E-05 
1745	 4.72272508758028E-04 
1746	 3.3722327003501E-04 
1747	 2.65881328747465E-04 
1748	 2.84438882644245E-04 
1749	 1.94704652731326E-04 
1750	 1.25363232875562E-04 
1751	 2.22784593577246E-04 
1752	 1.62575158694879E-04 
1753	 2.32299365322887E-04 
1754	 6.11027311042448E-04 
1755	 8.23002429867743E-04 
1756	 1.0885982768633E-03 
1757	 6.97697898212037E-04 
1758	 3.88835410507486E-04 
1759	 1.06359860060394E-04 
1760	 3.17936210459283E-04 
1761	 8.46463536424056E-04 
1762	 6.40699481280231E-04 
1763	 1.31421942416375E-04 
1764	 2.59778804370604E-05 
1765	 1.34903579321599E-04 
1766	-8.07383955642649E-05 
1767	-2.39658011437682E-04 
1768	 2.28575287554343E-04 
1769	-3.0368690402341E-04 
1770	-5.83432926082837E-04 
1771	 1.1748493226765E-03 
1772	 9.16096252447545E-04 
1773	-5.11990501975173E-04 
1774	 9.74205648345576E-04 
1775	 3.76786622143725E-04 
1776	-2.6292853345868E-04 
1777	 3.63816614582856E-04 
1778	 8.58876281246448E-05 
1779	-2.28045336298639E-03 
1780	-1.69771144244597E-03 
1781	 1.78540860385543E-03 
1782	 1.83257968875021E-03 
1783	 9.93623178224989E-04 
1784	 1.35500243908312E-03 
1785	 8.63402003830125E-05 
1786	 3.49291174133788E-05 
1787	 2.81855773795443E-03 
1788	 2.10582214482342E-03 
1789	-2.08353982404427E-03 
1790	-4.42025837902484E-03 
1791	-2.62942496891087E-03 
1792	 1.75518631858677E-03 
1793	 2.13471642455987E-03 
1794	 1.61232469141187E-03 
1795	-3.23342230460233E-04 
1796	-3.69587050390806E-03 
1797	-2.91748620081809E-03 
1798	-1.54731048715643E-03 
1799	-2.17411934853538E-03 
1800	-1.01425916999517E-02 
1801	-9.87006016038701E-03 
1802	 5.20173392781814E-03 
1803	 9.29616537907678E-03 
1804	 1.77142230970337E-02 
1805	 1.85727990472164E-02 
1806	-1.62617690467789E-02 
1807	-3.67619479010284E-02 
1808	-6.28925552458939E-02 
1809	-6.37110689405329E-02 
1810	-6.47414049161492E-03 
1811	 8.23834600849627E-03 
1812	 8.26092531322778E-02 
1813	 6.15763326204723E-02 
1814	-0.206521558215656 
1815	-0.270894880038555 
1816	-0.264999210519414 
1817	-0.178270585461836 
1818	 0.177899360128821 
1819	 0.146599005163514 
1820	 7.01748721325159E-02 
1821	-0.575626562766009 
1822	-0.842927995472924 
1823	-0.588002469726617 
1824	-0.425620663492129 
1825	 0.160842301812071 
1826	 0.543662902574932 
1827	 0.39175830994272 
1828	 0.39536111833624 
1829	 0.535675114598918 
1830	 0.305706610845161 
1831	-5.81829001401612 
1832	 3.80588765207937 
1833	 0.431736828997533 
1834	 0.246396561694207 
1835	-0.236190352534865 
1836	-0.132986547802144 
1837	 0.752387873176475 
1838	 1.40622941384407 
1839	-2.65939762510375 
1840	-1.85130963116141 
1841	-0.409329507236979 
1842	 0.693541830781107 
1843	 0.665285782852069 
1844	 0.423316754377727 
1845	 0.353228313891204 
1846	-0.359369844841834 
1847	-0.626060964329284 
1848	-0.8635398006974 
1849	-0.437892643245373 
1850	-0.604489654042222 
1851	-1.11608253914364 
1852	-1.65684652097302 
1853	 7.35715191785517 
1854	 0.547877610673928 
1855	-0.932883875641578 
1856	-1.18926047291443 
1857	-1.19849694353478 
1858	-1.10404283144623 
1859	 0.438593846045806 
1860	 1.34233850959442 
1861	 1.0580868324408 
1862	 1.06086932068285 
1863	 0.928078336883679 
1864	 48.3718145032754 
1865	 4.8750270437957 
1866	 1.07374598956332 
1867	 1.15120694532536 
1868	 1.21216442777554 
1869	 1.14695909380994 
1870	 1.6667425312588 
1871	 2.89852879351594 
1872	 1.74679536368106 
1873	 1.17212892305585 
1874	 0.714884938142952 
1875	 0.336756387135515 
1876	 0.1501055859593 
1877	 4.20816212807236E-02 
1878	-0.227617407462545 
1879	 8.41834912533567E-03 
1880	 4.04899305498662E-02 
1881	-0.123169937857386 
1882	-0.243038799077236 
1883	-0.285008862030247 
1884	-0.263022168824689 
1885	 1.08869850255841 
1886	-0.778701601587915 
1887	-2.97055811632792 
1888	-1.05554141752832 
1889	-1.31718108128 
1890	-2.24543078096428 
1891	-2.07332611036035 
1892	-1.32886335862723 
1893	 10.3097435170208 
1894	 4.58662066882555 
1895	 1.68869841277383 
1896	 0.152618556492308 
1897	 0.28598479859785 
1898	-0.276522180586316 
1899	-0.582658973362355 
1900	-0.626315816659656 
1901	-0.67863759353084 
1902	-0.877457638996102 
1903	-1.45017063678538 
1904	-14.0619451804284 
1905	-0.297366565288806 
1906	-0.790902985702389 
1907	-1.31307627102247 
1908	-2.12219549928617 
1909	 0.281775798351027 
1910	-2.79989622988669 
1911	 2.44808525109598E-02 
1912	-1.61554555138721E-02 
1913	 0.005294823098218 
1914	-2.59109021505289 
1915	-5.75302402992948 
1916	-1.64914363363632E-02 
1917	-9.12662784703851E-02 
1918	 2.36582711688753 
1919	 9.36539975503265 
1920	 9.85149473716821 
1921	 3.15341895989485 
1922	 3.33349821644959 
1923	-57.3409105944595 
1924	 2.31881985578961 
1925	 1.41847969011567 
1926	 1.05384869064231 
1927	 0.623183053645077 
1928	 0.439780052199878 
1929	 0.234871053880431 
1930	 0.056559327046381 
1931	 0.157275375313088 
1932	 0.133608394610269 
1933	 6.87491104675959E-02 
1934	 0.153806324025956 
1935	 0.219948248101001 
1936	 0.121124830192611 
1937	 4.75869911052296E-02 
1938	 9.1131491445046E-03 
1939	-1.67957334398802E-02 
1940	-7.61994405173073E-02 
1941	-4.17818674195184E-02 
1942	 2.49476779608867E-02 
1943	 1.87059955429554E-02 
1944	-2.12962227769348E-03 
1945	 8.14917957395545E-04 
1946	-3.91559412716665E-03 
1947	-1.39236876815072E-02 
1948	 5.26923942756304E-03 
1949	 2.28685618649526E-02 
1950	 1.70997236876753E-02 
1951	 1.45456413279712E-02 
1952	 1.06782368680221E-02 
1953	 7.60106576722065E-03 
1954	-8.08713737367597E-03 
1955	-0.012698097827516 
1956	-8.70370387351352E-03 
1957	-1.03171126660744E-02 
1958	-2.92479266250401E-03 
1959	 4.11754471916332E-03 
1960	 3.43936628630509E-03 
1961	 5.25859115462677E-03 
1962	 5.09244421855539E-03 
1963	-4.96227854457053E-04 
1964	-2.57946415026598E-03 
1965	-5.64012430717436E-04 
1966	-8.28014257269846E-04 
1967	-1.41797365289151E-03 
1968	-2.33888076638351E-03 
1969	-2.65518629175714E-03 
1970	-1.24410974592787E-03 
1971	-7.90907348419851E-04 
1972	-1.33094614480036E-03 
1973	 1.98044331481885E-05 
1974	 1.0430064791573E-05 
1975	-1.17299279001121E-03 
1976	-3.04658962737911E-04 
1977	 9.41346812802146E-04 
1978	 2.99029141171612E-04 
1979	 3.22494467746284E-04 
1980	 7.13372396646384E-04 
1981	 2.01648172100662E-03 
1982	 1.85770004852144E-03 
1983	 1.27901044807912E-03 
1984	 5.2932059776211E-04 
1985	 4.1889531110765E-04 
1986	 1.24562109438622E-03 
1987	 1.91486507072852E-03 
1988	 2.8672951546158E-03 
1989	 2.74256103029449E-03 
1990	 2.08426113354904E-03 
1991	 1.42984965726822E-03 
1992	 9.80716305377299E-04 
1993	 2.16841245040555E-03 
1994	 2.56228158312451E-03 
1995	 2.6246129449834E-03 
1996	 2.63612881095436E-03 
1997	 3.37725790913369E-03 
1998	 3.29668810165031E-03 
1999	 2.57848792931968E-03 
2000	 8.50388878924854E-04 
2001	 2.39496025279767E-04 
2002	-1.00739730146624E-03 
2003	-2.19163803937043E-03 
2004	 8.61447923168606E-04 
2005	 4.31122837195605E-03 
2006	 4.12162596587026E-03 
2007	-1.03470065696664E-04 
2008	-1.09877554040616E-03 
2009	-7.96302886122508E-04 
2010	-1.53746271085692E-03 
2011	-8.15108632496222E-04 
2012	 4.22931625168781E-03 
2013	 5.92720774931429E-03 
2014	 3.14899426802125E-03 
2015	 4.24135691116158E-03 
2016	 3.38654626049051E-03 
2017	 1.5524657027708E-03 
2018	 1.89579400771165E-03 
2019	 7.00582915534925E-04 
2020	 1.41084816596746E-03 
2021	 2.0470873734364E-03 
2022	 2.59058291624599E-04 
2023	-7.58199399589981E-04 
2024	-9.51089553825354E-04 
2025	-1.65175011621816E-03 
2026	-1.44438600595152E-03 
2027	-3.05262434290582E-05 
2028	 8.12790129639119E-04 
2029	 1.02251753163886E-03 
2030	 1.24768064423445E-03 
2031	 1.57049050068324E-03 
2032	 1.86307434311917E-03 
2033	 1.11121950160519E-03 
2034	 1.62702727898158E-04 
2035	-7.76843841822909E-05 
2036	-1.3782185765839E-05 
2037	-4.31898125343068E-05 
2038	-1.55492432905219E-04 
2039	 2.26286406639931E-05 
2040	-2.50373769777113E-04 
2041	-6.01167799556877E-04 
2042	-2.76581566201254E-04 
2043	-1.92337418710362E-04 
2044	-8.10975572895946E-04 
2045	-8.3101991848255E-04 
2046	-7.88446138374965E-04 
2047	-9.25253476126448E-04 
2048	-7.94806832865017E-04 
2049	-4.92697694860142E-04 
2050	-2.47984881970647E-04 
2051	-2.04699969891768E-05 
2052	 6.42514021848028E-04 
2053	-8.89308280474633E-05 
2054	-7.697711638549E-04 
2055	-2.41799485879737E-05 
2056	 1.85322136473925E-04 
2057	 1.5148229475973E-04 
2058	 5.26411084027403E-05 
2059	-6.77148512736614E-04 
2060	-2.93562733525426E-04 
2061	 4.01983681327061E-04 
2062	 1.43452256335219E-03 
2063	 2.76745004499609E-03 
2064	 3.71794011192681E-03 
2065	 3.70111398994414E-03 
2066	 3.53960376249028E-03 
2067	 3.03346533585006E-03 
2068	 3.11797771967176E-03 
2069	 3.14295412101245E-03 
2070	 2.13077568013159E-03 
2071	 1.64527392793095E-03 
2072	 2.53656632347097E-03 
2073	 2.88917158486187E-03 
2074	 3.52340415911245E-03 
2075	 3.28393100313657E-03 
2076	 2.62317146456356E-03 
2077	 2.09065323341557E-03 
2078	 9.99407344700289E-04 
2079	 3.06576203020214E-04 
2080	-1.13346374428565E-04 
2081	-4.18368603552838E-04 
2082	-9.2465456062609E-04 
2083	-9.31354542611505E-04 
2084	-4.07304312289043E-05 
2085	 2.07950255956305E-04 
2086	 6.02778665524296E-04 
2087	 1.55351123581314E-03 
2088	 2.3128693528969E-03 
2089	 2.78542240475705E-03 
2090	 2.17854547096563E-03 
2091	 1.34705116612666E-03 
2092	 9.23879623492327E-04 
2093	-7.40889331309182E-05 
2094	-3.37982831675032E-04 
2095	 4.86617563358011E-04 
2096	 5.13723599387476E-04 
2097	-1.01330937062542E-04 
2098	 1.71187240619209E-04 
2099	 8.07925967407611E-04 
2100	 1.30448122705889E-03 
2101	 1.72026829925173E-03 
2102	 2.48816688107739E-03 
2103	 2.68297842978519E-03 
2104	 2.16593996565157E-03 
2105	 1.58897905977077E-03 
2106	 9.01071974036043E-04 
2107	 7.52799869198857E-04 
2108	 2.87565265804093E-04 
2109	 6.39601579332982E-04 
2110	 1.63174091629514E-03 
2111	 1.36130917460065E-03 
2112	 1.22139636955548E-03 
2113	 1.22972743724097E-03 
2114	 1.33106036632446E-03 
2115	 9.34509099547796E-04 
2116	 5.48707459694439E-06 
2117	 3.41897496796738E-04 
2118	 1.16223179958231E-03 
2119	 9.61257616894559E-04 
2120	 1.02014445202483E-03 
2121	 1.59300758475589E-03 
2122	 2.52782951548143E-04 
2123	-1.99877323279707E-04 
2124	 3.0185464265334E-04 
2125	-6.8816253713307E-04 
2126	-1.56803219799684E-03 
2127	-1.15359482063996E-03 
2128	-5.87682901420167E-04 
2129	 3.48199529186472E-04 
2130	 2.24313207828591E-03 
2131	 3.21352275311661E-03 
2132	 2.4452982571296E-03 
2133	 2.00680546509925E-03 
2134	 1.54724791800262E-03 
2135	-6.80877638210368E-04 
2136	-8.9677410069225E-04 
2137	 1.29918177509452E-03 
2138	 1.15848418992684E-03 
2139	 1.41455723000358E-04 
2140	-1.01842850698245E-04 
2141	-1.82875546849831E-03 
2142	-1.99441327105387E-03 
2143	-7.02919505622525E-04 
2144	 8.30169699733749E-04 
2145	 1.27591830409343E-03 
2146	 1.79906380477673E-03 
2147	 2.21376828217374E-03 
2148	 2.23152737748472E-03 
2149	 2.23020596715281E-03 
2150	 2.22555025076633E-03 
2151	 1.64583220273334E-03 
2152	 7.93837751374809E-04 
2153	 6.69601441396273E-04 
2154	 3.3309889052699E-04 
2155	-2.32204838776109E-05 
2156	 5.70912108289813E-04 
2157	 7.35611029226013E-04 
2158	 1.05896873415847E-03 
2159	 1.10454296072181E-03 
2160	 7.16420831118314E-04 
2161	 4.12326994976134E-04 
2162	 5.07259579019773E-05 
2163	-2.24840971562229E-04 
2164	-8.40374771270735E-04 
2165	-6.49677139596247E-04 
2166	 5.93230470856085E-04 
2167	 9.95707588452108E-04 
2168	 1.64059827499606E-03 
2169	 1.7018986547921E-03 
2170	 1.0271104843025E-03 
2171	-2.98222105955106E-04 
2172	-6.47956874194504E-04 
2173	 1.05566344685644E-04 
2174	 5.65561180497658E-04 
2175	-7.48491671354774E-05 
2176	-1.64063562407476E-03 
2177	-2.57015306040647E-03 
2178	-1.36899721835525E-03 
2179	-5.54353667816653E-04 
2180	-4.88276506709245E-04 
2181	 4.06210110150796E-04 
2182	 2.5207641945528E-04 
2183	-5.58374760249026E-04 
2184	-3.51579092436012E-04 
2185	 7.40919156638776E-04 
2186	 1.12631657496268E-03 
2187	 8.87515730537257E-04 
2188	 1.17572885727612E-03 
2189	 2.02412410400459E-03 
2190	 1.88849429812786E-03 
2191	 1.8638370754084E-03 
2192	 9.13558299168348E-04 
2193	-2.40826456576536E-03 
2194	-2.95005479105023E-03 
2195	-1.85415847220769E-03 
2196	-2.01361903430736E-03 
2197	-1.63603409797504E-03 
2198	-1.1504430774248E-03 
2199	-1.73013519781792E-03 
2200	-1.75850477232423E-03 
