Wavelength	rt0718west_close00003.asd
1302	 6.24465568629598E-04 
1303	 8.41669031665082E-04 
1304	 7.1764465807875E-04 
1305	 6.98191422514891E-04 
1306	 7.19538268625623E-04 
1307	 6.46417918588926E-04 
1308	 4.88573406447688E-04 
1309	 3.1097746362339E-04 
1310	 4.1671024283062E-04 
1311	 6.61688560555479E-04 
1312	 6.61873796852122E-04 
1313	 7.66303072955236E-04 
1314	 8.63728559424996E-04 
1315	 7.19142556956842E-04 
1316	 5.2666631141222E-04 
1317	 4.46143776104173E-04 
1318	 4.49324027794589E-04 
1319	 2.17728328593832E-04 
1320	 1.25665945316697E-04 
1321	 3.16094553878161E-04 
1322	 4.49940221768327E-04 
1323	 3.37958948559926E-04 
1324	 1.98175219571008E-04 
1325	 4.20576827736627E-04 
1326	 7.84492864792098E-04 
1327	 5.09375937852533E-04 
1328	 4.47311896068346E-04 
1329	 1.06150998603089E-03 
1330	 9.85884622152106E-04 
1331	 4.50588795404339E-04 
1332	 6.9420258331282E-04 
1333	 8.57085563233451E-04 
1334	 2.12345112672511E-04 
1335	 4.96552747479207E-05 
1336	 9.42589410986006E-04 
1337	 1.26374689729009E-03 
1338	 1.03475387669301E-03 
1339	 7.710674561784E-04 
1340	 4.02094858538363E-04 
1341	 6.82404784464552E-04 
1342	 1.23053110620147E-03 
1343	 1.20915404639358E-03 
1344	 1.66872489492829E-03 
1345	 2.15761299356933E-03 
1346	 1.07151203596028E-03 
1347	 7.72916485000944E-04 
1348	 2.97010996847054E-03 
1349	 4.80733118779479E-03 
1350	 7.47602261940711E-03 
1351	 8.53826903431674E-03 
1352	 3.58171817741218E-03 
1353	 3.92317900518325E-03 
1354	 1.10842687364525E-02 
1355	 4.66105616184481E-03 
1356	-1.41721182412281E-02 
1357	-2.58206086841026E-02 
1358	-4.87206926024374E-02 
1359	-5.52315345586055E-02 
1360	-3.77626995150767E-02 
1361	 1.84922435492019E-02 
1362	 8.76603802947429E-02 
1363	 6.23065402876693E-02 
1364	 0.148336195341178 
1365	 0.277474133186558 
1366	 0.213416767561466 
1367	 7.46249017081313E-02 
1368	 9.26358368161333E-03 
1369	-0.052910933034895 
1370	-6.07999944563019E-02 
1371	-1.42985959993376E-02 
1372	 3.08113380248364E-02 
1373	 0.522287814301155 
1374	 0.433462423068667 
1375	-0.16686431583726 
1376	-0.123662049808606 
1377	-2.51307807715658E-02 
1378	-8.11193911077192E-02 
1379	 8.60664806897385E-02 
1380	 0.289502258153298 
1381	 0.546262909712891 
1382	 0.32880142723958 
1383	-0.139179850285936 
1384	-5.93821001072352E-02 
1385	 0.106544678739658 
1386	-3.17430479800856E-02 
1387	 3.03625508143736E-02 
1388	 0.106619263049234 
1389	-0.313102007716176 
1390	-0.458216939035575 
1391	-0.210198247289916 
1392	-2.13450477205126E-02 
1393	-1.85743493726644E-02 
1394	-0.195228601900028 
1395	 5.88343211906161E-02 
1396	 0.263846582101339 
1397	 0.124585701401722 
1398	 0.223902071623749 
1399	 0.211294214944663 
1400	 1.10755547957158E-02 
1401	-5.19711049604676E-02 
1402	-3.50980705680499E-02 
1403	-0.147906604509866 
1404	-0.299748896291022 
1405	-0.219627464376996 
1406	-2.84520008666132E-02 
1407	 5.56651069663239E-03 
1408	 2.87958126123755E-02 
1409	 8.07482907115632E-02 
1410	 0.140322900272381 
1411	 0.120370884058244 
1412	 9.68183505700113E-02 
1413	 8.67521429683118E-02 
1414	 4.94348834668966E-02 
1415	 3.01506984555924E-02 
1416	 2.04241029281322E-02 
1417	 2.40465649672823E-02 
1418	 3.97401167198429E-02 
1419	 1.95791765146103E-02 
1420	-0.012160738880638 
1421	-5.93399555985601E-03 
1422	 1.63999110842429E-03 
1423	-3.34663170208053E-03 
1424	 3.3368209051047E-03 
1425	 9.92286226779388E-03 
1426	 4.6499188665139E-03 
1427	 1.80098001963887E-03 
1428	 8.53968646189832E-03 
1429	 9.38165215653928E-03 
1430	 3.43463434257859E-03 
1431	 3.33282316589358E-05 
1432	-3.04853488158881E-03 
1433	-3.08662407028648E-03 
1434	-3.22366446230628E-03 
1435	-3.04784285115802E-03 
1436	 1.67130201461007E-03 
1437	 0.005029379743089 
1438	 2.5835259651349E-04 
1439	-5.31863613473327E-03 
1440	-5.05280064503326E-03 
1441	-2.30354195138627E-03 
1442	-1.15421843829239E-03 
1443	-8.77478764553743E-04 
1444	 1.7023230059533E-03 
1445	 3.09080755333447E-03 
1446	 1.33624001635718E-03 
1447	 2.01168983017435E-03 
1448	 2.43809088076377E-03 
1449	 1.44361001578114E-04 
1450	-3.41823159724772E-04 
1451	 8.78739259879749E-04 
1452	 6.41054823253827E-04 
1453	-0.001065830249427 
1454	-6.55375145404959E-04 
1455	 1.28783760103267E-03 
1456	 0.00160389545664 
1457	 2.00367484168372E-03 
1458	 1.92765995347263E-03 
1459	 9.1196232799119E-04 
1460	 4.12468609036846E-04 
1461	-4.55829221065147E-04 
1462	-2.18589482724311E-04 
1463	 1.39016699936375E-03 
1464	 1.25058846097619E-03 
1465	 2.41422541311582E-04 
1466	 7.88015342533177E-04 
1467	 1.45744413932705E-03 
1468	 1.03744511159989E-03 
1469	 1.16366777060878E-03 
1470	 1.98811892939764E-03 
1471	 2.04239571782174E-03 
1472	 1.51885184174215E-03 
1473	 2.26026124400153E-03 
1474	 2.48070484208896E-03 
1475	 3.10866447478774E-04 
1476	 1.74993510825721E-04 
1477	 2.3570518184491E-03 
1478	 2.49681238790771E-03 
1479	 1.93709262516048E-03 
1480	 1.56574407605917E-03 
1481	 2.65093168048378E-04 
1482	 1.15819497050858E-04 
1483	 8.77151709655679E-04 
1484	 9.22134949633241E-04 
1485	 9.9109452994076E-04 
1486	 1.01373705075582E-03 
1487	 7.5284204077193E-04 
1488	 5.30482645042077E-04 
1489	 2.13084032507414E-04 
1490	 2.23422226141899E-04 
1491	 5.86895908761186E-04 
1492	 5.02836808999126E-04 
1493	 1.7136019063602E-04 
1494	 2.22114448013796E-04 
1495	 2.76788170332772E-04 
1496	 2.33494119337088E-04 
1497	 2.76917808431938E-04 
1498	 5.02329441688623E-04 
1499	 8.60526635141881E-04 
1500	 9.08817513717547E-04 
1501	 9.79640136372739E-04 
1502	 1.02311894444336E-03 
1503	 9.25763010907986E-04 
1504	 6.59951316726962E-04 
1505	 1.90076300651693E-04 
1506	-3.6584198103472E-05 
1507	 3.45669532568187E-04 
1508	 5.18017044954873E-04 
1509	 3.79752752592449E-04 
1510	 5.86625355696584E-04 
1511	 8.59036416270943E-04 
1512	 6.94423165459848E-04 
1513	 6.93233638341756E-04 
1514	 9.20958840990655E-04 
1515	 6.29308203707058E-04 
1516	 2.66960957486036E-04 
1517	 2.89850230665085E-04 
1518	 5.35621792226326E-04 
1519	 7.38468052590117E-04 
1520	 6.43413594782417E-04 
1521	 5.57217881818859E-04 
1522	 6.3645638059143E-04 
1523	 7.29171126507105E-04 
1524	 7.15937845485461E-04 
1525	 6.51226120148706E-04 
1526	 5.82831050284472E-04 
1527	 3.375778096605E-04 
1528	 3.12408965931764E-04 
1529	 5.16545580635238E-04 
1530	 5.7618685355754E-04 
1531	 8.18880392055262E-04 
1532	 8.96972047821228E-04 
1533	 6.64315026867848E-04 
1534	 6.43111092114979E-04 
1535	 5.57522220604448E-04 
1536	 3.53265189024779E-04 
1537	 2.79885742111354E-04 
1538	 3.87667897537408E-04 
1539	 6.4996558062097E-04 
1540	 7.67287699779818E-04 
1541	 8.04324574940813E-04 
1542	 8.45729077432729E-04 
1543	 6.17912393180607E-04 
1544	 2.99041147303416E-04 
1545	 3.3175031589014E-04 
1546	 4.89672677779831E-04 
1547	 4.42865462402234E-04 
1548	 5.39204975685992E-04 
1549	 7.20501158645334E-04 
1550	 6.14838897050071E-04 
1551	 4.39474997683468E-04 
1552	 5.40015076453382E-04 
1553	 6.70617767052017E-04 
1554	 5.43952614185649E-04 
1555	 6.14120394838816E-04 
1556	 6.67520132671028E-04 
1557	 3.2595815514089E-04 
1558	 3.40735103327239E-04 
1559	 5.71717698709732E-04 
1560	 4.28113524937917E-04 
1561	 3.50223028860849E-04 
1562	 3.03949500047633E-04 
1563	 2.10945226208601E-04 
1564	 4.34823095967757E-04 
1565	 6.31721153589723E-04 
1566	 5.84230375413534E-04 
1567	 5.8257954601806E-04 
1568	 5.27115191164019E-04 
1569	 4.62051453425712E-04 
1570	 5.97798491752601E-04 
1571	 6.94424184854541E-04 
1572	 6.92280946945776E-04 
1573	 6.78614531196459E-04 
1574	 6.39933665329682E-04 
1575	 5.34711109322215E-04 
1576	 4.27601226507093E-04 
1577	 3.21186873774023E-04 
1578	 3.01138177880207E-04 
1579	 5.46116962419217E-04 
1580	 6.98367865199398E-04 
1581	 7.25976054893892E-04 
1582	 7.96507075357231E-04 
1583	 8.11831884778751E-04 
1584	 7.68204147244631E-04 
1585	 6.19023529116917E-04 
1586	 4.45657568244972E-04 
1587	 3.61255635940439E-04 
1588	 2.80911538505305E-04 
1589	 3.79964520385411E-04 
1590	 6.87630340593451E-04 
1591	 6.09825111071331E-04 
1592	 4.44572287970947E-04 
1593	 6.2296220927499E-04 
1594	 6.64170360723954E-04 
1595	 6.04150156001823E-04 
1596	 5.33252752355168E-04 
1597	 4.54729522962705E-04 
1598	 4.61063370633563E-04 
1599	 2.794830855211E-04 
1600	 2.77319344274105E-04 
1601	 4.53299221223125E-04 
1602	 2.73061015064357E-04 
1603	 2.25488686561135E-04 
1604	 3.20718318576615E-04 
1605	 2.6919348990214E-04 
1606	 4.06281967202478E-04 
1607	 7.21778318649125E-04 
1608	 9.31555599360174E-04 
1609	 8.67015889452972E-04 
1610	 6.87821869244798E-04 
1611	 6.48071854855537E-04 
1612	 5.85506059739689E-04 
1613	 5.37377996089348E-04 
1614	 7.21563142754122E-04 
1615	 6.07936303701916E-04 
1616	 1.91046964026682E-04 
1617	 6.38077716109436E-05 
1618	 1.4013888180487E-04 
1619	 2.62521873991782E-04 
1620	 3.86628773126275E-04 
1621	 5.00636604838387E-04 
1622	 4.95274208015398E-04 
1623	 4.67297956307332E-04 
1624	 6.9481388501461E-04 
1625	 7.30152049255854E-04 
1626	 4.2415697311426E-04 
1627	 2.23612033270245E-04 
1628	 3.03465823939206E-04 
1629	 5.49259576354828E-04 
1630	 6.1665777583832E-04 
1631	 3.83074664069915E-04 
1632	 1.33516324355073E-04 
1633	 1.13253490106004E-04 
1634	 1.45359933861896E-04 
1635	 1.50934280035779E-04 
1636	 1.99727136056072E-04 
1637	 1.48905558976846E-04 
1638	 9.70529889164805E-05 
1639	 2.353280185985E-04 
1640	 4.9807280472937E-04 
1641	 4.51009376537235E-04 
1642	 1.76534052102478E-04 
1643	 3.45841368363537E-04 
1644	 4.56552417446775E-04 
1645	 1.88219005050841E-04 
1646	 3.26224874775144E-04 
1647	 6.15139120893132E-04 
1648	 3.91852362962006E-04 
1649	 2.78082705920828E-04 
1650	 5.76212122822384E-04 
1651	 4.92417644328105E-04 
1652	 4.54212677247361E-04 
1653	 1.19736864095126E-03 
1654	 1.20972655303786E-03 
1655	 7.39901853946596E-04 
1656	 7.16649326748185E-04 
1657	 4.70691210787849E-04 
1658	 3.30538522879576E-04 
1659	 6.73610278485127E-04 
1660	 7.02146689027402E-04 
1661	 4.09255280940783E-04 
1662	 5.28486040933309E-04 
1663	 9.00494595863268E-04 
1664	 6.19985256259644E-04 
1665	 1.05815689917295E-04 
1666	 3.38037990316591E-04 
1667	 5.78737857818106E-04 
1668	 5.21563321888192E-04 
1669	 6.39334182122075E-04 
1670	 1.88394637513904E-04 
1671	-9.29268433392947E-05 
1672	 5.2473699045979E-04 
1673	 8.88856409976422E-04 
1674	 3.59040941796491E-04 
1675	-3.99929332548562E-05 
1676	 1.30625010686678E-04 
1677	 3.40130117855655E-04 
1678	 3.3501001805895E-04 
1679	 2.37018910759157E-04 
1680	 2.81612668846067E-04 
1681	 4.0151984191043E-04 
1682	 3.20514645601452E-04 
1683	 3.70421470729773E-04 
1684	 6.93500602780127E-04 
1685	 6.87715494146469E-04 
1686	 5.70406676069336E-04 
1687	 5.70523249807961E-04 
1688	 1.47874848647865E-04 
1689	-2.4463602161345E-04 
1690	-1.6244390374972E-04 
1691	 2.73906454697606E-04 
1692	 5.60713638203009E-04 
1693	 2.7100724561475E-04 
1694	 1.67509041224256E-04 
1695	 4.77002181663578E-04 
1696	 6.74019497304358E-04 
1697	 6.0297238128567E-04 
1698	 3.63196865908359E-04 
1699	 3.00659709553555E-04 
1700	 4.38508814891733E-04 
1701	 5.75275070812469E-04 
1702	 6.01664200810005E-04 
1703	 3.89770645986348E-04 
1704	 2.38849132051336E-04 
1705	 1.60724288197409E-04 
1706	 2.79579423245138E-04 
1707	 4.67813928657003E-04 
1708	 4.95431960492331E-05 
1709	-1.65654652021531E-04 
1710	 1.15923394851466E-04 
1711	 2.27728638443536E-04 
1712	 3.04469651325485E-04 
1713	 4.14809983810484E-04 
1714	 4.75988962435106E-04 
1715	 5.15055888443796E-04 
1716	 3.51000642852491E-04 
1717	 2.02015679850199E-04 
1718	 3.10366344353495E-04 
1719	 6.11321512233738E-04 
1720	 9.41101369632254E-04 
1721	 9.29162115264206E-04 
1722	 4.22423546328052E-04 
1723	 2.27902519820275E-04 
1724	 3.85427760926496E-04 
1725	 4.62488627553672E-04 
1726	 4.97677323614149E-04 
1727	 5.40495325111493E-07 
1728	-1.61241502851782E-04 
1729	 1.95272264909746E-04 
1730	 3.0616167476873E-04 
1731	 1.04455729977945E-03 
1732	 1.43429575570658E-03 
1733	 6.39118967057435E-04 
1734	 2.06393070420145E-04 
1735	 1.57575824133157E-04 
1736	 2.12854329509715E-04 
1737	 9.1293241665668E-04 
1738	 1.3792552534681E-03 
1739	 9.93769678364284E-04 
1740	 4.70651424622817E-04 
1741	-1.67641824315116E-05 
1742	-2.10992049574964E-04 
1743	 4.57114875512559E-04 
1744	 7.2180598407276E-04 
1745	 1.13313603764826E-04 
1746	-3.67759031271401E-04 
1747	-5.54858994365224E-04 
1748	-6.44908489952632E-04 
1749	-2.66898748971446E-04 
1750	 9.53737857103703E-04 
1751	 1.07725597855108E-03 
1752	 6.42148260311421E-04 
1753	 3.76775121139483E-04 
1754	-7.28335204137651E-04 
1755	-8.42232401944162E-04 
1756	-2.78443521475415E-06 
1757	-1.48895194126549E-04 
1758	 5.47880811901778E-04 
1759	 8.26726068131786E-04 
1760	 1.08676974017744E-05 
1761	-6.6163348940595E-05 
1762	-1.40800103259078E-04 
1763	-3.68381705605142E-04 
1764	 2.5293951278269E-04 
1765	 1.10894145728107E-03 
1766	 1.05352134494081E-03 
1767	 3.59861866733243E-04 
1768	 3.33518656467798E-04 
1769	 1.78450082080471E-04 
1770	 4.29734805030468E-04 
1771	 2.03301560673146E-03 
1772	 1.93631912895452E-03 
1773	 1.11790916514359E-03 
1774	 1.1059121856769E-03 
1775	 1.46125455179028E-03 
1776	 1.28995508768261E-03 
1777	 8.05219046358161E-04 
1778	 5.6651695071098E-04 
1779	-6.86565907549248E-04 
1780	-1.42084406724204E-03 
1781	-8.22844785234283E-04 
1782	-2.96292237263029E-04 
1783	 2.70290927075203E-04 
1784	 8.79214614265831E-04 
1785	 2.02281551633841E-03 
1786	 1.5614486261734E-03 
1787	-4.32420123960638E-04 
1788	-1.14044460278662E-03 
1789	-1.77237536732276E-03 
1790	 1.90786138561449E-05 
1791	 3.67380099892732E-04 
1792	 1.77040343742403E-03 
1793	 3.47228978442294E-06 
1794	-1.89088867864349E-03 
1795	 3.44654774380604E-04 
1796	 1.69153086034511E-03 
1797	 2.97897835009246E-03 
1798	 2.3364822272546E-03 
1799	-1.24193325310235E-03 
1800	-1.37609991677594E-05 
1801	 3.54672129177125E-03 
1802	 0.022316182604124 
1803	 2.77176801984805E-02 
1804	 1.78274739943551E-02 
1805	 1.14514522282321E-02 
1806	-2.30914076479099E-02 
1807	-2.99418454435223E-02 
1808	 0.0149645714989 
1809	 1.51221739207705E-02 
1810	-1.26987822801755E-02 
1811	-2.97956558512746E-03 
1812	-2.09161000836882E-02 
1813	-3.05863423145658E-03 
1814	 0.186760515754508 
1815	 0.225755244369273 
1816	 9.70547517835313E-02 
1817	 2.17380609763801E-02 
1818	-0.163482904871746 
1819	-0.313512571746968 
1820	-0.452441164801042 
1821	-0.151939882993089 
1822	-5.09002852092786E-03 
1823	 0.251948956456157 
1824	 0.310959821585173 
1825	 5.28690219851211E-02 
1826	-0.118165197108567 
1827	-0.494651767234428 
1828	-0.440505267404367 
1829	 0.215953637052707 
1830	 0.150221057026345 
1831	 3.0735325281052 
1832	-2.1333108562688 
1833	-0.220462396903716 
1834	-0.227836190214863 
1835	-0.646854915449733 
1836	-0.877723151799826 
1837	-1.30982576087986 
1838	-2.05608813145229 
1839	 1.74878677256809 
1840	-0.195813582534348 
1841	-0.338318334175334 
1842	-0.12284193353035 
1843	-0.222753206341065 
1844	 5.20371899289496E-02 
1845	-9.66580824586335E-02 
1846	-1.32982187334349 
1847	-1.32375038363512 
1848	-1.35201648733417 
1849	-0.936693868791028 
1850	-0.335489356101083 
1851	-7.78943076922415E-02 
1852	 0.56080967908812 
1853	-10.4976084506712 
1854	-2.58361509237296 
1855	-2.14502718700339 
1856	-1.93143230689003 
1857	-1.76140044367851 
1858	-1.90665956668714 
1859	 15.3710229361269 
1860	 16.0046544428696 
1861	-1.37661193457731 
1862	-1.02229794097095 
1863	-1.27701631070269 
1864	-21.0585784280337 
1865	-1.4202865650825 
1866	-1.13827061452002 
1867	-0.939276480615306 
1868	-0.453905119815331 
1869	-0.295404032984559 
1870	 0.296947438425843 
1871	 0.629070694407756 
1872	-0.273390143614553 
1873	-0.020824970249696 
1874	 0.173526245170073 
1875	 0.264954086280594 
1876	 0.471105773207944 
1877	 1.24660863597562 
1878	 1.2210243084556 
1879	 0.523888628905532 
1880	 0.386018567965531 
1881	 0.411135617772937 
1882	 0.115314114283706 
1883	-4.22537569375268E-02 
1884	 0.283833367039811 
1885	 1.97837326681014 
1886	-16.976601111852 
1887	 3.75099008432072 
1888	 1.13035968865176 
1889	 0.972774745818085 
1890	 0.38315280908386 
1891	 8.80129195109197E-02 
1892	-0.535182781515216 
1893	-5.60286743993242E-02 
1894	-3.22871819826046 
1895	-1.43097295717598 
1896	-0.475858720613531 
1897	-0.394093928472634 
1898	 0.605564629651215 
1899	 0.446679412258119 
1900	 0.293456161748503 
1901	-3.65948699606094E-03 
1902	 9.53062463222963E-02 
1903	 0.176621878344548 
1904	 10.3506802728864 
1905	-1.78170507193781 
1906	-2.09692597885128 
1907	-1.11582954551774 
1908	-0.727286158959608 
1909	-1.29643323744951 
1910	-15.5153045361072 
1911	 1.28900851998083 
1912	 2.9488415221738 
1913	 8.21236394287859 
1914	 4.06642511487286 
1915	 7.33460928576531 
1916	-1.0084312737281 
1917	-0.160973229790352 
1918	 2.1442065128426 
1919	-0.968353053384593 
1920	 1.13413602442896 
1921	 9.97421558140794E-02 
1922	-2.84991009167721 
1923	 59.1608046251714 
1924	-1.2706268120568 
1925	-1.40872799861518 
1926	-0.929152023160521 
1927	 3.14398140015934E-02 
1928	 0.403498143357565 
1929	 0.172845800477906 
1930	 8.14377818957933E-02 
1931	-4.09475356847586E-02 
1932	-0.346995249759183 
1933	-0.257620308716252 
1934	-6.86426884731489E-02 
1935	-0.13508792255383 
1936	-0.137047366909647 
1937	-0.10891585713037 
1938	-9.73678158289075E-02 
1939	-8.45440025536885E-02 
1940	-4.55340074380189E-02 
1941	-3.27906782176577E-02 
1942	-1.62314687113642E-02 
1943	-2.46105374269088E-02 
1944	-3.69612591255667E-02 
1945	-2.66042395300626E-02 
1946	-3.09317973571261E-02 
1947	-2.17703719139301E-02 
1948	-7.29930229490812E-03 
1949	-5.70663254163798E-03 
1950	 0.007374835795701 
1951	 0.012231458427652 
1952	 6.33166977215853E-03 
1953	-3.7905295685358E-03 
1954	-4.49735960610727E-03 
1955	-7.48328701579018E-03 
1956	-1.71270140737722E-02 
1957	-8.65791960946659E-03 
1958	 4.49584441689907E-03 
1959	-1.56569816891501E-03 
1960	-5.72206547175839E-03 
1961	-3.61684124977251E-03 
1962	-2.93950712672468E-03 
1963	 1.0188281514273E-03 
1964	 5.31656676498871E-03 
1965	 5.42155301755136E-03 
1966	 5.33087470531925E-03 
1967	 3.9656973590986E-03 
1968	 2.26487777475753E-03 
1969	 1.22895229653471E-03 
1970	 1.63851552122231E-03 
1971	 7.01118071232813E-04 
1972	-8.27817858006781E-04 
1973	 5.72391672735048E-05 
1974	 2.29131359875256E-03 
1975	 2.69696275580009E-03 
1976	 3.20383630880543E-03 
1977	 2.98535813339918E-03 
1978	 3.14399748781512E-04 
1979	-9.45738868079738E-04 
1980	-1.80976493750447E-03 
1981	-1.92790217505847E-03 
1982	-2.49613665943633E-03 
1983	-1.87804730872355E-03 
1984	-2.53149608515239E-04 
1985	 6.24094289657304E-04 
1986	 4.72233158979451E-04 
1987	 4.9299628542755E-04 
1988	-2.21381944458492E-05 
1989	-1.06865528260811E-03 
1990	-1.39520790098704E-03 
1991	-1.08388779688899E-03 
1992	-8.66577827003066E-04 
1993	-1.05318039968145E-03 
1994	-1.18844920951091E-03 
1995	-7.53569887907869E-04 
1996	-1.17555232067526E-03 
1997	-2.29425104192883E-03 
1998	-1.24861786633348E-03 
1999	 3.29973287857397E-04 
2000	 1.20144331836707E-03 
2001	 2.57323563804534E-03 
2002	 3.58118367633527E-03 
2003	 3.07136816553762E-03 
2004	 2.53039544833189E-03 
2005	 9.08061997640693E-04 
2006	-3.70938676037633E-04 
2007	 2.08600630029263E-03 
2008	 1.51440446802991E-03 
2009	 1.09843001021952E-03 
2010	 1.76943531044574E-03 
2011	 1.58730086523954E-03 
2012	-6.52426516745907E-04 
2013	-1.13426570868106E-03 
2014	-7.7297301834286E-04 
2015	-2.33798607949394E-03 
2016	-5.05253080679246E-03 
2017	-4.22662450864597E-03 
2018	-2.8929330950874E-03 
2019	-0.002291123158467 
2020	-2.05016743220408E-04 
2021	 5.24880279171016E-04 
2022	 1.58734631175376E-04 
2023	-2.81403479659611E-04 
2024	-9.8057447142445E-06 
2025	 5.33850753997804E-04 
2026	 4.34218618784893E-04 
2027	 2.73795391278577E-04 
2028	 7.27296253970882E-04 
2029	 1.07332797376402E-03 
2030	 6.74122308109621E-04 
2031	 5.95330196217497E-04 
2032	 7.87364135548211E-04 
2033	 2.42905414646523E-04 
2034	 1.92996115158041E-04 
2035	 6.05958863739834E-04 
2036	 5.86101423308971E-04 
2037	 8.77810920524706E-05 
2038	-1.13322616621328E-04 
2039	 3.45199971618814E-05 
2040	 5.57413670239426E-04 
2041	 6.06736986540083E-04 
2042	 1.02181507462398E-03 
2043	 8.81714947977921E-04 
2044	-6.28145856982562E-05 
2045	-5.733072385667E-04 
2046	-7.50118043726414E-04 
2047	-9.61292371891918E-04 
2048	-8.94335664432288E-04 
2049	-6.46789709493629E-04 
2050	-2.86366568717655E-04 
2051	 9.95706122123611E-07 
2052	-5.64439520527306E-04 
2053	-9.14256627925362E-04 
2054	-6.11898330614984E-04 
2055	-1.05942129838079E-03 
2056	-1.05920374260508E-03 
2057	-1.41787666068102E-04 
2058	 3.98035585217975E-04 
2059	 8.64520088837061E-04 
2060	 9.33720653686015E-04 
2061	 1.37809511363044E-03 
2062	-1.02328556313897E-04 
2063	-9.59316820585994E-04 
2064	-7.59683291759159E-04 
2065	-1.88300369636211E-03 
2066	-1.44173527960641E-03 
2067	-1.72088725422109E-04 
2068	-8.78798080002419E-04 
2069	-2.50635470868952E-04 
2070	 6.80607391462378E-04 
2071	-4.37763381222132E-04 
2072	-1.49583795607059E-03 
2073	-1.9755099448278E-03 
2074	-2.73395520804196E-03 
2075	-2.50252873259557E-03 
2076	-7.40001357609061E-04 
2077	-6.63741830261721E-04 
2078	-1.67580090878259E-03 
2079	-1.32924878113189E-03 
2080	-8.88791852112152E-04 
2081	-7.49038495329096E-04 
2082	 1.54013169997217E-04 
2083	 1.14849395936862E-03 
2084	 4.92928422166809E-04 
2085	 3.61301689743243E-05 
2086	 8.86103128543715E-04 
2087	 1.78670179824101E-03 
2088	 2.44888606523287E-03 
2089	 2.3725942157504E-03 
2090	 1.4476425323799E-03 
2091	 1.02039637963371E-03 
2092	 6.28065767822989E-04 
2093	 5.99943951165967E-05 
2094	 2.03459799087746E-04 
2095	 9.99703469672393E-04 
2096	 8.42035547921032E-04 
2097	 7.57658474886904E-04 
2098	 6.18267711934698E-04 
2099	-8.14526634349429E-05 
2100	-6.48697719527442E-04 
2101	-4.28994254643242E-04 
2102	-3.50806944617842E-04 
2103	-1.17681862011767E-03 
2104	-1.39528077676759E-03 
2105	-9.28548737510338E-04 
2106	-1.20722521090726E-03 
2107	-7.81110775042488E-04 
2108	 6.71143975684168E-04 
2109	 7.78498867002599E-04 
2110	 2.47369472084074E-04 
2111	-2.19482716775044E-05 
2112	-9.38092425334954E-04 
2113	-1.28430216207782E-03 
2114	-1.35016284806512E-03 
2115	-1.09101332344434E-03 
2116	-4.15193108814153E-05 
2117	 1.63590776792872E-05 
2118	-1.61348654128009E-04 
2119	-5.69932448884099E-04 
2120	-1.83086603715686E-03 
2121	-2.75551348729219E-03 
2122	-2.47321579345514E-03 
2123	-0.001483227315198 
2124	-5.537142238269E-04 
2125	 2.0247441031158E-04 
2126	 3.95885183175554E-04 
2127	-1.68672375421905E-04 
2128	 1.72742457587421E-04 
2129	 1.15689191690877E-03 
2130	 9.29218254534995E-04 
2131	 7.48832357206106E-04 
2132	 9.42568236614802E-04 
2133	 9.02213645611869E-04 
2134	 8.5291326498309E-04 
2135	 1.67842365924429E-03 
2136	 1.56009873846271E-03 
2137	 1.54676079254894E-05 
2138	-4.52241991588689E-04 
2139	-2.97088872020555E-04 
2140	-6.2516535089931E-04 
2141	-6.66000163297442E-04 
2142	-6.30837340539807E-04 
2143	-8.45970814460495E-04 
2144	-1.31410514348117E-03 
2145	-1.00889163425091E-03 
2146	-1.00357272823289E-03 
2147	-1.06606147300874E-03 
2148	-1.39842488491003E-03 
2149	-9.37151567379338E-04 
2150	 7.57757410579205E-04 
2151	 1.64801567297855E-03 
2152	 1.99529270253919E-03 
2153	 2.08246853758186E-03 
2154	 3.01630949434769E-04 
2155	-6.27057042571178E-04 
2156	 2.76657464713167E-04 
2157	 3.93368426463521E-04 
2158	 1.32324722685281E-03 
2159	 1.06586275936545E-03 
2160	-8.31070016086401E-04 
2161	-1.09787821573551E-03 
2162	-1.16391913352221E-03 
2163	-1.21701028664357E-03 
2164	 4.50566141759978E-04 
2165	 7.33313105281354E-04 
2166	-3.23093864006754E-04 
2167	-3.35812549018435E-04 
2168	-4.86121498230523E-04 
2169	-6.72889323815811E-04 
2170	-4.87200574301017E-04 
2171	 1.33783558918013E-04 
2172	-1.74772712309291E-04 
2173	-3.98137751772049E-06 
2174	-1.40042445055319E-04 
2175	-7.06059964468372E-04 
2176	-1.15752672735463E-03 
2177	-1.5377463990632E-03 
2178	-1.55197957160104E-03 
2179	-1.81047851321299E-03 
2180	-2.25048368879223E-03 
2181	-2.37300541359167E-03 
2182	-1.66126023288781E-03 
2183	-1.10562134964076E-03 
2184	-4.61402134673182E-04 
2185	 1.19480650496485E-03 
2186	 1.70878778544936E-03 
2187	 1.44869397603499E-03 
2188	 1.66597789069905E-03 
2189	 1.26711757120591E-03 
2190	 1.02389640786583E-03 
2191	 1.56129517156166E-03 
2192	 1.66415919746488E-03 
2193	 1.45646502679015E-03 
2194	 1.62890715438545E-03 
2195	 1.16212747516702E-03 
2196	 1.47424422626812E-03 
2197	 3.57869626441162E-03 
2198	 3.4042313160026E-03 
2199	 2.35608214424605E-03 
2200	 1.29913451806687E-03 
2201	-1.86210636371386E-04 
2202	-1.61820874346558E-03 
