Wavelength	rt0718west_far00005.asd
1278	 1.70205804401092E-03 
1279	 2.01843938077892E-03 
1280	 2.30399480465702E-03 
1281	 2.26142583297616E-03 
1282	 1.77467403379732E-03 
1283	 1.78562894718439E-03 
1284	 1.85788505868473E-03 
1285	 1.79975771633693E-03 
1286	 2.05090317909362E-03 
1287	 2.06192939666734E-03 
1288	 1.54971516016812E-03 
1289	 1.56724302028814E-03 
1290	 1.96899523675763E-03 
1291	 2.17707003480814E-03 
1292	 2.11305042626086E-03 
1293	 2.01899332091657E-03 
1294	 2.17728164963357E-03 
1295	 2.22518720044451E-03 
1296	 1.9763924781168E-03 
1297	 2.02443184963575E-03 
1298	 2.04266894828763E-03 
1299	 1.76503017897634E-03 
1300	 1.88982033743284E-03 
1301	 2.21140660185879E-03 
1302	 1.96889179140848E-03 
1303	 1.50931387327376E-03 
1304	 1.51411595666652E-03 
1305	 1.60067781705037E-03 
1306	 1.64344101181379E-03 
1307	 1.83444928498952E-03 
1308	 1.86620364686163E-03 
1309	 1.87959874287842E-03 
1310	 1.83044730910402E-03 
1311	 1.4020761094129E-03 
1312	 1.43523415147216E-03 
1313	 1.88350148214435E-03 
1314	 1.96558724054442E-03 
1315	 2.10941629561359E-03 
1316	 2.20925860198623E-03 
1317	 2.04096046131319E-03 
1318	 1.78170432474954E-03 
1319	 1.46587534880425E-03 
1320	 1.41015925010584E-03 
1321	 1.31398902706477E-03 
1322	 1.27155091516018E-03 
1323	 1.31790270590392E-03 
1324	 1.54561732239716E-03 
1325	 2.06007311148481E-03 
1326	 2.20625678472795E-03 
1327	 2.01218339681608E-03 
1328	 2.3307962691157E-03 
1329	 2.76623432535251E-03 
1330	 2.2897905650675E-03 
1331	 1.90574053018994E-03 
1332	 2.41866401405554E-03 
1333	 2.77999903457046E-03 
1334	 2.52360172565379E-03 
1335	 2.16050816788217E-03 
1336	 1.59506232043397E-03 
1337	 1.59555540695957E-03 
1338	 1.61190773143412E-03 
1339	 1.33418190102478E-03 
1340	 1.46335668059738E-03 
1341	 1.71955065166603E-03 
1342	 1.54486232728194E-03 
1343	 1.38308324890337E-03 
1344	 1.9197811781683E-03 
1345	 2.13314121044645E-03 
1346	 1.37446243617811E-03 
1347	 6.85078559623431E-04 
1348	-1.3346448791348E-04 
1349	 9.06481313553043E-05 
1350	 3.51658087001612E-03 
1351	 1.07073954666371E-03 
1352	-1.36628234823883E-02 
1353	-1.76353144729158E-02 
1354	-8.86944023754034E-03 
1355	-2.22640172150691E-02 
1356	-3.10348402117556E-02 
1357	 2.78760292708449E-02 
1358	 1.33793385833606E-02 
1359	-0.078364416341028 
1360	 1.36773170068293E-02 
1361	 8.28688775033511E-02 
1362	-1.46626724589589E-02 
1363	-2.67079272641352E-02 
1364	-0.042189243360314 
1365	-5.52364791403055E-02 
1366	-2.53011451105253E-02 
1367	-0.124756858214257 
1368	-0.112209238372297 
1369	-9.28535668774783E-02 
1370	-0.181122865763417 
1371	-0.268709898045019 
1372	-0.223598027331708 
1373	-0.31877806766812 
1374	-0.4244663306153 
1375	-0.111538281062287 
1376	-1.98539228499099E-02 
1377	-0.125837059929129 
1378	-0.122096604699211 
1379	 1.59686249553748E-02 
1380	 0.113704959989936 
1381	 0.28541167062334 
1382	 0.187829159531901 
1383	-0.206057044603864 
1384	-0.125273422475947 
1385	 0.26290796515405 
1386	 0.164508416393275 
1387	 1.63343507100263E-02 
1388	 0.083180864590372 
1389	-0.178145029594799 
1390	-0.301000515715427 
1391	-0.196762922790481 
1392	 0.241785568688394 
1393	 0.449911015674394 
1394	 0.26604785741711 
1395	 0.139700823782015 
1396	 0.167951042900126 
1397	 0.17095753563418 
1398	 6.02790561313554E-02 
1399	 0.019757291209482 
1400	 3.77397647778542E-02 
1401	-4.87356670935123E-02 
1402	-1.52885295327613E-02 
1403	 0.137246472446918 
1404	-4.56386366622105E-02 
1405	-6.64251942475978E-02 
1406	-7.01419231870508E-02 
1407	-6.97438393734791E-02 
1408	-5.14597423305612E-02 
1409	-0.038978574945583 
1410	-5.85329377187052E-02 
1411	-3.21013541210537E-02 
1412	 3.16701706527454E-02 
1413	 3.63810782561269E-02 
1414	 4.10185796508338E-02 
1415	 3.59669437879471E-02 
1416	 4.83083981952336E-03 
1417	-9.28631442478925E-03 
1418	-2.27888328360027E-02 
1419	-1.56277320631201E-02 
1420	 8.18970893782752E-03 
1421	 2.40765201672051E-03 
1422	-8.96147466146325E-03 
1423	-5.43358514846336E-03 
1424	-8.34556847448891E-03 
1425	-1.26411494285524E-02 
1426	-1.13707052016163E-02 
1427	-4.75597910621778E-03 
1428	 5.32093289492301E-03 
1429	 3.56538126501237E-03 
1430	-1.61781466161154E-03 
1431	 7.9344219815861E-04 
1432	-1.61870493505544E-03 
1433	-3.76420478683596E-03 
1434	 3.95192831135937E-03 
1435	 9.53670369621316E-03 
1436	 1.48693485633645E-02 
1437	 6.91167843135496E-03 
1438	-3.15273931489556E-03 
1439	-1.82548022780119E-03 
1440	-2.14441755483849E-03 
1441	-6.72342251679202E-03 
1442	-5.2006595879951E-04 
1443	 5.87332023058824E-03 
1444	 9.12084779585057E-04 
1445	-3.16946779319725E-03 
1446	-1.17510708964492E-03 
1447	-3.21571137718215E-04 
1448	-1.28336737894927E-03 
1449	 6.61735011036886E-04 
1450	 5.92994333066312E-04 
1451	-1.8228698683908E-03 
1452	 6.86271181862481E-04 
1453	 2.58536609896512E-03 
1454	 1.75187523279282E-03 
1455	-1.42118631943221E-04 
1456	 2.68927119342033E-04 
1457	-2.43316727846967E-05 
1458	-4.38913702388626E-04 
1459	 6.09373424223896E-04 
1460	 1.19974820078509E-03 
1461	 6.11968722530915E-04 
1462	 2.94341663779744E-04 
1463	 1.13551193122081E-03 
1464	 1.30438435706544E-03 
1465	 6.92228935958593E-06 
1466	-3.60723489667608E-04 
1467	 6.31588736413361E-06 
1468	 8.25524368813592E-04 
1469	 2.51450266199261E-03 
1470	 1.88437107598323E-03 
1471	 5.27871979703371E-04 
1472	 7.07093483918238E-04 
1473	-7.15597666136933E-04 
1474	-9.52385164671986E-04 
1475	 1.50834541622332E-03 
1476	 2.10816726474024E-03 
1477	 1.17555131851122E-03 
1478	 1.12026251042023E-03 
1479	 1.52780198734973E-03 
1480	 1.63270263289758E-03 
1481	 1.71796533062538E-03 
1482	 1.71233110916537E-03 
1483	 1.38238870721787E-03 
1484	 1.38999239781716E-03 
1485	 1.48359299595133E-03 
1486	 1.5499176682546E-03 
1487	 1.92270076602766E-03 
1488	 2.16105317102829E-03 
1489	 2.22391767225327E-03 
1490	 2.21939210530317E-03 
1491	 2.41689945148555E-03 
1492	 2.24770992499516E-03 
1493	 1.50186852173043E-03 
1494	 1.41816039092393E-03 
1495	 1.7819796204514E-03 
1496	 1.6420216726552E-03 
1497	 1.36096567526969E-03 
1498	 1.39515964732566E-03 
1499	 1.3032667407466E-03 
1500	 1.2556704999036E-03 
1501	 1.6061182020952E-03 
1502	 1.69563540263304E-03 
1503	 1.45818581119388E-03 
1504	 1.35571771473238E-03 
1505	 1.13333925662005E-03 
1506	 1.24390641492008E-03 
1507	 1.6675585679838E-03 
1508	 1.97301751960931E-03 
1509	 1.92485315264589E-03 
1510	 1.7609770069389E-03 
1511	 1.67033683049988E-03 
1512	 1.43686266675574E-03 
1513	 1.20503961581999E-03 
1514	 1.31658145091119E-03 
1515	 1.24305170162075E-03 
1516	 1.15205925753741E-03 
1517	 1.31883131336216E-03 
1518	 1.33461589871701E-03 
1519	 1.34786808070787E-03 
1520	 1.3093650931954E-03 
1521	 1.05695712142486E-03 
1522	 1.06920701861577E-03 
1523	 1.23794523558966E-03 
1524	 1.10974796580171E-03 
1525	 1.06788734153476E-03 
1526	 1.2145799603952E-03 
1527	 1.24518302877369E-03 
1528	 1.24515969077518E-03 
1529	 1.29237303894532E-03 
1530	 1.34571694875436E-03 
1531	 1.30159135691268E-03 
1532	 1.25001012004924E-03 
1533	 1.37632330912343E-03 
1534	 1.53725160360083E-03 
1535	 1.5136950034743E-03 
1536	 1.42723687179431E-03 
1537	 1.55430430553012E-03 
1538	 1.71873611591948E-03 
1539	 1.61183469695652E-03 
1540	 1.40745724036865E-03 
1541	 1.29943727659048E-03 
1542	 1.26312617383207E-03 
1543	 1.41669750654631E-03 
1544	 1.45204229737778E-03 
1545	 1.33643427162818E-03 
1546	 1.35753723546506E-03 
1547	 1.25209030820038E-03 
1548	 1.23949289145008E-03 
1549	 1.37224785714068E-03 
1550	 1.39596486105931E-03 
1551	 1.34201202113809E-03 
1552	 1.25489012733492E-03 
1553	 1.34345460237593E-03 
1554	 1.41969664683416E-03 
1555	 1.24895793090713E-03 
1556	 1.16732665827057E-03 
1557	 1.30524129417318E-03 
1558	 1.33329741473518E-03 
1559	 1.36282257389673E-03 
1560	 1.39017209449565E-03 
1561	 1.33926055488182E-03 
1562	 1.42166039766058E-03 
1563	 1.47321551779182E-03 
1564	 1.57355223455118E-03 
1565	 1.63057494980281E-03 
1566	 1.61423511880587E-03 
1567	 1.62258121118034E-03 
1568	 1.57350520961813E-03 
1569	 1.63957157179848E-03 
1570	 1.52639051287841E-03 
1571	 1.23649374675503E-03 
1572	 1.3037645266885E-03 
1573	 1.41514456562214E-03 
1574	 1.15965757594351E-03 
1575	 1.03531967800025E-03 
1576	 1.37252382445389E-03 
1577	 1.66163553960259E-03 
1578	 0.001583889660478 
1579	 1.4515331216854E-03 
1580	 1.43579262243317E-03 
1581	 1.54451664547842E-03 
1582	 1.68375197359566E-03 
1583	 1.68231544380789E-03 
1584	 1.41866086079862E-03 
1585	 1.0624959313343E-03 
1586	 9.95488423424827E-04 
1587	 1.00300016083995E-03 
1588	 1.05917576720293E-03 
1589	 1.18961883402742E-03 
1590	 1.11098692240794E-03 
1591	 1.23838603140115E-03 
1592	 1.51451226834279E-03 
1593	 1.40864282645581E-03 
1594	 1.15629646344372E-03 
1595	 1.1491693619993E-03 
1596	 1.42476086819259E-03 
1597	 1.66495803778939E-03 
1598	 1.6176476527869E-03 
1599	 1.52181666354774E-03 
1600	 1.45883031871784E-03 
1601	 1.24957589291549E-03 
1602	 1.30690067131205E-03 
1603	 1.56080034382128E-03 
1604	 1.27203915676587E-03 
1605	 1.04905388914078E-03 
1606	 1.19347257973959E-03 
1607	 1.13075735380432E-03 
1608	 1.27427021198208E-03 
1609	 1.49183007541066E-03 
1610	 1.53960595185653E-03 
1611	 1.63276341101969E-03 
1612	 1.47443166783872E-03 
1613	 1.29938346603531E-03 
1614	 1.39024446604805E-03 
1615	 1.39030757431899E-03 
1616	 1.32175197558641E-03 
1617	 1.4298408799401E-03 
1618	 1.44944994602836E-03 
1619	 1.44621156829012E-03 
1620	 1.69831083336631E-03 
1621	 1.93463205221044E-03 
1622	 1.95070596939113E-03 
1623	 1.9270231253282E-03 
1624	 1.91212516044985E-03 
1625	 1.74347945669594E-03 
1626	 1.56395622667103E-03 
1627	 1.37165105164754E-03 
1628	 1.24847948927075E-03 
1629	 1.32012918358235E-03 
1630	 1.20336087945755E-03 
1631	 1.03524723396653E-03 
1632	 1.14144080602834E-03 
1633	 1.16900259284034E-03 
1634	 1.22655484334709E-03 
1635	 1.66314158923027E-03 
1636	 1.77598793769803E-03 
1637	 1.44746689502686E-03 
1638	 1.3942977867642E-03 
1639	 1.54697827659199E-03 
1640	 1.55043946021332E-03 
1641	 1.47482380691345E-03 
1642	 1.49043306481788E-03 
1643	 1.32580321678327E-03 
1644	 1.14394999378462E-03 
1645	 1.29465398359513E-03 
1646	 1.22273839584053E-03 
1647	 1.12487793812605E-03 
1648	 1.35644398621023E-03 
1649	 1.3884397924174E-03 
1650	 1.44736183003438E-03 
1651	 1.64764117111007E-03 
1652	 1.71090161309696E-03 
1653	 1.82323312694092E-03 
1654	 1.70786754263173E-03 
1655	 1.38152284094809E-03 
1656	 1.35832605650662E-03 
1657	 1.31394770944897E-03 
1658	 1.40082740683354E-03 
1659	 1.95477155255644E-03 
1660	 1.89869457304842E-03 
1661	 1.36171205284327E-03 
1662	 1.28955278279652E-03 
1663	 1.16287473413077E-03 
1664	 1.12092794853051E-03 
1665	 1.39518273111761E-03 
1666	 1.51621699620932E-03 
1667	 1.64709012045369E-03 
1668	 1.74335028250243E-03 
1669	 1.50519293340469E-03 
1670	 1.4181856844015E-03 
1671	 1.35034388913264E-03 
1672	 1.30340220310513E-03 
1673	 1.68311023431054E-03 
1674	 1.89455486919783E-03 
1675	 1.71706925663049E-03 
1676	 1.71942678427381E-03 
1677	 1.53718039918532E-03 
1678	 1.07361214919149E-03 
1679	 1.01652597767549E-03 
1680	 1.24970598184433E-03 
1681	 1.26277349908415E-03 
1682	 1.10218960240912E-03 
1683	 0.001223243560906 
1684	 1.50571337907898E-03 
1685	 1.71248331176146E-03 
1686	 1.81941628263471E-03 
1687	 1.52824655359415E-03 
1688	 1.16242247598268E-03 
1689	 1.30465480115019E-03 
1690	 1.64077897896071E-03 
1691	 1.79613912463756E-03 
1692	 1.99766027429551E-03 
1693	 1.94752241953162E-03 
1694	 1.38343456668402E-03 
1695	 1.34478271354467E-03 
1696	 1.6462289739541E-03 
1697	 1.19770638981142E-03 
1698	 8.06440050018861E-04 
1699	 8.43763239747367E-04 
1700	 7.47077821208946E-04 
1701	 8.8726248720218E-04 
1702	 1.67611615996961E-03 
1703	 2.17506339426451E-03 
1704	 1.93059342864895E-03 
1705	 1.74747276183425E-03 
1706	 1.6651740901546E-03 
1707	 1.66943818074704E-03 
1708	 1.94704141424552E-03 
1709	 2.1132785625844E-03 
1710	 1.93088775427005E-03 
1711	 1.74993632470052E-03 
1712	 1.58473272761176E-03 
1713	 2.08544689642982E-03 
1714	 2.00658579301411E-03 
1715	 1.46602544132405E-03 
1716	 1.90404425244625E-03 
1717	 1.96186322805531E-03 
1718	 1.69450232116385E-03 
1719	 1.82118129204456E-03 
1720	 1.68913776399164E-03 
1721	 1.14121159493637E-03 
1722	 1.43994730953551E-03 
1723	 2.24805565285643E-03 
1724	 2.11830355658017E-03 
1725	 1.65914822833892E-03 
1726	 1.86746305275386E-03 
1727	 1.64878374250465E-03 
1728	 1.15640207552537E-03 
1729	 1.61719345117836E-03 
1730	 1.86240745584813E-03 
1731	 1.67380269292366E-03 
1732	 1.99389462539018E-03 
1733	 2.08760413318508E-03 
1734	 1.26298550221124E-03 
1735	 7.00306287825333E-04 
1736	 9.69287015451769E-04 
1737	 1.0189972127867E-03 
1738	 1.45084021211408E-03 
1739	 2.04129398483797E-03 
1740	 1.57811615142707E-03 
1741	 1.33175873027404E-03 
1742	 1.94385435323766E-03 
1743	 2.26409193523454E-03 
1744	 2.20001321308296E-03 
1745	 2.11111187299812E-03 
1746	 9.22827509738044E-04 
1747	 7.69574133592047E-04 
1748	 1.91663491705458E-03 
1749	 1.95940967504306E-03 
1750	 1.43567732049798E-03 
1751	 1.59488599897908E-03 
1752	 1.83151296475212E-03 
1753	 1.66452995859178E-03 
1754	 1.7281651548445E-03 
1755	 1.94952780223634E-03 
1756	 1.56714438483866E-03 
1757	 1.63075645319165E-03 
1758	 1.95541782664764E-03 
1759	 1.56462433529361E-03 
1760	 1.75017573497713E-03 
1761	 2.38349666183409E-03 
1762	 2.36991970543984E-03 
1763	 1.85784109650866E-03 
1764	 7.3013230040551E-04 
1765	 1.42303829964071E-04 
1766	 9.22368315833121E-04 
1767	 1.94046574636263E-03 
1768	 2.39946335484516E-03 
1769	 2.09288444290274E-03 
1770	 1.37767623895272E-03 
1771	 1.38939055235434E-03 
1772	 1.98816315758442E-03 
1773	 1.54049056463886E-03 
1774	 9.08207572775116E-04 
1775	 1.17887831780716E-03 
1776	 1.1177741265949E-03 
1777	 2.52022831154979E-03 
1778	 2.94673475416563E-03 
1779	 1.16028275340586E-03 
1780	 6.3488021513038E-04 
1781	 9.97850621667743E-04 
1782	 1.60633530425319E-03 
1783	 3.88918966451573E-03 
1784	 3.86925816308553E-03 
1785	 1.79381428033831E-03 
1786	 8.23609386491263E-04 
1787	-1.59222890156978E-03 
1788	-2.27658427293294E-03 
1789	-4.20174787841096E-04 
1790	 1.29205886451858E-03 
1791	 2.1266094180241E-03 
1792	 7.07906453168796E-04 
1793	 3.72448724941416E-04 
1794	 1.15987803978544E-04 
1795	-4.87060500937888E-03 
1796	-4.25030857907011E-03 
1797	-3.55338635851763E-04 
1798	-2.76727784384821E-03 
1799	 7.21777191536798E-05 
1800	-5.20252940006757E-03 
1801	-5.95910335244268E-03 
1802	 2.87319980415076E-03 
1803	 3.57489949986061E-03 
1804	 2.40343423976363E-03 
1805	 4.51680431230823E-03 
1806	-4.19865471354533E-03 
1807	-1.08638303798259E-02 
1808	-0.01245720526403 
1809	-1.19942038153493E-02 
1810	-2.77477831696384E-02 
1811	-7.30047965099906E-03 
1812	 0.133862910951767 
1813	 0.156298076488133 
1814	 7.50657244295778E-02 
1815	 2.23746816638366E-02 
1816	-0.214967806725827 
1817	-0.166774513646838 
1818	-3.29835472653225E-02 
1819	-8.72977672437587E-02 
1820	-3.40872798673658E-02 
1821	-3.33943911594879E-02 
1822	-0.100768691774365 
1823	-0.113437121685421 
1824	-7.07860988785913E-02 
1825	-0.259862700750955 
1826	-0.284838205279386 
1827	 0.180400035303578 
1828	 0.142876593315207 
1829	-0.229973514798513 
1830	-0.364570256579602 
1831	-0.172256925701408 
1832	 0.280041553742303 
1833	 0.62334871832264 
1834	 0.510989518416809 
1835	 0.410213520193733 
1836	 0.490910793252938 
1837	 0.19891207134654 
1838	 0.490930813261008 
1839	-1.72450499309245 
1840	-2.31640527452278 
1841	-3.70381561662771 
1842	-1.92235877845267 
1843	-1.5626581305515 
1844	-1.88154846285326 
1845	-1.76037556869892 
1846	-1.40374620093218 
1847	-0.644312562974456 
1848	 0.240776347683903 
1849	 1.1131066152788 
1850	 0.72346281616388 
1851	 0.12151324549392 
1852	-0.292873306333853 
1853	 8.68249064346666 
1854	 2.15582914994613 
1855	 1.00963728268513 
1856	 1.02669551181672 
1857	 2.18823498037568 
1858	 2.88103196246619 
1859	-43.5471048188122 
1860	-32.8900547552532 
1861	 1.18730313099328 
1862	 0.79538630566363 
1863	 1.64994295314657 
1864	 42.4431796494727 
1865	 3.68353777787935 
1866	 2.18843057294762 
1867	 2.44869582869101 
1868	 1.0494028232409 
1869	 0.91717081285649 
1870	 1.53169712286855 
1871	 2.68133621097048 
1872	 1.8530816225329 
1873	 1.01332972333045 
1874	 0.511708877971173 
1875	 0.910385505466481 
1876	 0.840427900493643 
1877	 0.310160299387465 
1878	 3.07595691802552E-02 
1879	 2.08988436982855E-02 
1880	-0.146559120101878 
1881	-0.390463272126744 
1882	-0.393170133292795 
1883	-0.333215806576389 
1884	-1.18240164666508 
1885	 3.16007471351377 
1886	-12.6294274332061 
1887	 1.54632514883736 
1888	 0.123658705914958 
1889	-1.49060984164543E-02 
1890	-0.324278102447837 
1891	-0.342551760124001 
1892	-1.09906016466503E-02 
1893	-0.138233170561403 
1894	 3.20693740981222 
1895	 5.98186893284213 
1896	 1.23082702615169 
1897	 0.928953966383327 
1898	 0.5787888914445 
1899	 0.320169746188305 
1900	 0.251075480788005 
1901	 0.622227948083753 
1902	 0.954293406376705 
1903	 1.61138947487432 
1904	 47.4307401594129 
1905	-1.90175904511728 
1906	-1.30278834462917 
1907	-0.330650868923453 
1908	-1.40523819802417 
1909	 2.00848611519649 
1910	 29.9822530907196 
1911	-2.20058214905683 
1912	-2.90141428845624 
1913	-7.22940751298394 
1914	-4.86987014064035 
1915	-7.14794400993383 
1916	 0.291748094424071 
1917	 0.937357926521858 
1918	 2.52126147265112 
1919	 0.331802207635863 
1920	 0.498996746206712 
1921	-7.50280130119107E-02 
1922	-0.248052921339731 
1923	-35.9892176584536 
1924	 2.21928393317984 
1925	 0.305549618264137 
1926	 0.259384466511699 
1927	 0.357025254283476 
1928	 0.19415610009814 
1929	 0.287732654861904 
1930	 0.540383542977769 
1931	 0.324492198988416 
1932	 0.367013093593186 
1933	 0.246998452245796 
1934	 0.126436963297689 
1935	 0.17495226366128 
1936	 0.118918248482516 
1937	 0.060103798585652 
1938	 3.58112803149453E-02 
1939	 3.97046069142498E-02 
1940	 5.31324465565299E-02 
1941	 5.00699334891482E-02 
1942	 1.69299059620764E-02 
1943	 1.35596261902431E-03 
1944	-8.6129991075427E-03 
1945	-1.49790338856138E-02 
1946	-1.77713603294748E-02 
1947	-2.12206454093372E-02 
1948	-0.013011783913064 
1949	-3.26752397761216E-03 
1950	 4.51930817355235E-03 
1951	 2.60381375652964E-02 
1952	 3.95965703744801E-02 
1953	 4.62965349009068E-02 
1954	 0.034285262304751 
1955	 3.77616069099324E-02 
1956	 3.61891975705597E-02 
1957	 1.31483064318168E-02 
1958	 3.01244538035865E-03 
1959	 8.22443928110236E-03 
1960	 9.50618195987027E-03 
1961	 7.68520107896248E-03 
1962	 0.010093260502072 
1963	 9.38494001107271E-03 
1964	 4.23403955645272E-03 
1965	 4.24925124583565E-03 
1966	 4.11577464749497E-03 
1967	 3.86840506042128E-03 
1968	 1.53555594161394E-03 
1969	 4.19248843396731E-03 
1970	 6.6253183079733E-03 
1971	 6.44319784339419E-03 
1972	 6.76715919539335E-03 
1973	 6.55250116163529E-03 
1974	 5.58403227531327E-03 
1975	 4.00079532045472E-03 
1976	 2.53584535681995E-03 
1977	 1.51036848755889E-03 
1978	 2.95453511728021E-04 
1979	-3.94846507861019E-04 
1980	-2.65150458209494E-04 
1981	 5.51810004327845E-04 
1982	 4.46508250200756E-04 
1983	 1.0940713732581E-04 
1984	 7.19942314620492E-04 
1985	 1.55783726511699E-03 
1986	 1.88252250361269E-03 
1987	 2.16700727460278E-03 
1988	 2.29426752224225E-03 
1989	 2.18348524554974E-03 
1990	 2.75071894570882E-03 
1991	 3.39411599226799E-03 
1992	 4.19218316118706E-03 
1993	 5.24810553914907E-03 
1994	 5.21639311033077E-03 
1995	 4.11813279983471E-03 
1996	 3.03113368157806E-03 
1997	 1.5274227589674E-03 
1998	 4.42858935017293E-04 
1999	 1.94817633909125E-03 
2000	 0.002895953508151 
2001	 4.03756378412834E-03 
2002	 4.60132458266186E-03 
2003	 3.01044403981898E-03 
2004	 3.29725091635944E-03 
2005	 3.68162919887324E-03 
2006	 1.16401096948771E-03 
2007	-2.83492710770911E-04 
2008	 6.6816604054715E-05 
2009	 7.21559992072141E-04 
2010	 4.56200239170717E-03 
2011	 5.47352482181483E-03 
2012	 6.0965970698981E-03 
2013	 3.67150925041577E-03 
2014	 1.89235663418761E-03 
2015	 2.76523335019465E-04 
2016	-2.11592470758162E-05 
2017	 7.56810527180406E-04 
2018	 5.04879655472291E-04 
2019	-1.45121821592966E-04 
2020	 2.48422923836982E-04 
2021	 2.38358093689397E-04 
2022	-4.93803481490426E-04 
2023	 5.04302356953848E-04 
2024	 1.44415599109975E-03 
2025	 2.47004692739583E-03 
2026	 3.04230933760971E-03 
2027	 4.29443650990841E-03 
2028	 4.41920070593854E-03 
2029	 3.63408326454443E-03 
2030	 3.37622060086782E-03 
2031	 2.82277295365901E-03 
2032	 2.40336940774901E-03 
2033	 1.63025514763937E-03 
2034	 6.87699663180426E-04 
2035	 1.10544807409621E-03 
2036	 1.31556528043089E-03 
2037	 1.13376259976762E-03 
2038	 1.76392923012897E-03 
2039	 2.00868440883952E-03 
2040	 1.77341575633678E-03 
2041	 1.4613165191225E-03 
2042	 7.42377090699553E-04 
2043	 4.6525118367347E-04 
2044	 8.2642114809836E-07 
2045	 2.74750413621311E-04 
2046	 4.39809383144446E-05 
2047	 9.27424281783546E-04 
2048	 1.20594294600799E-03 
2049	 4.02142463746924E-04 
2050	 9.85174227547478E-04 
2051	 2.10059395315674E-03 
2052	 3.04006693018968E-03 
2053	 3.61784897360588E-03 
2054	 4.25409431816711E-03 
2055	 5.24472396422962E-03 
2056	 4.98022905142359E-03 
2057	 3.32157541072151E-03 
2058	 3.01487836016431E-03 
2059	 2.55339005932836E-03 
2060	 1.84780942257478E-03 
2061	 1.37405298354711E-03 
2062	 2.27921308398669E-03 
2063	 1.98915776481619E-03 
2064	 7.50815872127216E-04 
2065	 1.05364774032066E-03 
2066	 0.001660243383395 
2067	 1.25778136973792E-03 
2068	 8.2646395626736E-04 
2069	 8.99084315168242E-04 
2070	 7.19506137141079E-04 
2071	 1.15250397971737E-03 
2072	 2.41572977214797E-03 
2073	 2.59097724733759E-03 
2074	 2.09152621344779E-03 
2075	 1.99337392590684E-03 
2076	 1.67899653035843E-03 
2077	 1.23703954340156E-03 
2078	 1.01122460549101E-03 
2079	 1.03469658388023E-03 
2080	 1.08361022110378E-03 
2081	 3.82175940161948E-04 
2082	 6.23129589582097E-04 
2083	 5.1657978115477E-04 
2084	 1.39287587508951E-04 
2085	 8.2207444381123E-04 
2086	 1.29504183663411E-03 
2087	 1.50623880794726E-03 
2088	 1.79964563038642E-03 
2089	 1.95071908941175E-03 
2090	 1.55777558793725E-03 
2091	 8.94109587982033E-04 
2092	 9.08637432195474E-04 
2093	 9.6033799866893E-04 
2094	 8.77210719634777E-04 
2095	 1.56484657626773E-03 
2096	 1.84706757387374E-03 
2097	 1.19007806433004E-03 
2098	 1.35040863470036E-03 
2099	 2.03524392347005E-03 
2100	 2.76868019455419E-03 
2101	 3.04794175970505E-03 
2102	 3.11752246737798E-03 
2103	 3.22353970585945E-03 
2104	 3.33380721998345E-03 
2105	 3.21408261988168E-03 
2106	 3.24809881228105E-03 
2107	 2.93204165068897E-03 
2108	 2.27400746100374E-03 
2109	 2.07470714810063E-03 
2110	 1.88779244482317E-03 
2111	 1.45980542376399E-03 
2112	 1.07119985727903E-03 
2113	 1.31222334873711E-03 
2114	 2.39945865950182E-03 
2115	 2.44149000674575E-03 
2116	 2.57689049090511E-03 
2117	 2.59936332931736E-03 
2118	 1.13940050937059E-03 
2119	 5.80371399473101E-04 
2120	 6.18616108572702E-04 
2121	 1.31159161498921E-03 
2122	 1.04408218428193E-03 
2123	 1.87496687298632E-03 
2124	 2.9690441319658E-03 
2125	 2.44207452595106E-03 
2126	 1.42476227664034E-03 
2127	 9.32829893339354E-04 
2128	 4.07275955931227E-04 
2129	 4.53505764836162E-05 
2130	-1.03314390733666E-04 
2131	-2.28907552621361E-05 
2132	-2.21028524993923E-04 
2133	-3.52907322674279E-04 
2134	-4.64968047991468E-04 
2135	-6.5456142577248E-04 
2136	-5.19237989576353E-04 
2137	-2.90689499268734E-04 
2138	-8.18947630293117E-06 
2139	 9.9298947194728E-04 
2140	 1.28718053729364E-03 
2141	 9.22612849708921E-04 
2142	 1.01721480690733E-03 
2143	 1.05566820843861E-03 
2144	 1.19697688409266E-03 
2145	 1.30306740086755E-03 
2146	 2.05390087688446E-03 
2147	 2.08003006425406E-03 
2148	 7.85668573378927E-04 
2149	 4.92341200929408E-04 
2150	 1.23719793904067E-03 
2151	 1.64422337840631E-03 
2152	 2.68986459357482E-03 
2153	 3.11412995212258E-03 
2154	 1.79243804698761E-03 
2155	 9.16825797711626E-04 
2156	 5.28179839508083E-04 
2157	 5.17071437717366E-04 
2158	 1.31941394862356E-03 
2159	 1.5622431779731E-03 
2160	 1.94653478310547E-03 
2161	 1.9437509585248E-03 
2162	 1.42964850967226E-03 
2163	 1.5087127373087E-03 
2164	 1.59920148754179E-03 
2165	 1.81145094073295E-03 
2166	 2.39048525074863E-03 
2167	 2.62282943896519E-03 
2168	 2.96835124424927E-03 
2169	 3.30747286974627E-03 
2170	 3.65749308792347E-03 
2171	 3.45701901645715E-03 
2172	 4.10133417189473E-03 
2173	 5.10216898178261E-03 
2174	 4.52437738868803E-03 
2175	 3.33804760896623E-03 
2176	 3.52154250552415E-03 
2177	 2.00967710993529E-03 
2178	 8.665852436475E-04 
2179	 2.30809908846223E-03 
