Wavelength	rt0718west_close00008.asd
1302	 6.58636643974667E-04 
1303	 8.84682017649962E-04 
1304	 1.02720316522387E-03 
1305	 8.27799243215575E-04 
1306	 8.6879347191538E-04 
1307	 9.45958991355994E-04 
1308	 9.49243432594117E-04 
1309	 1.14638121480104E-03 
1310	 1.03591706398872E-03 
1311	 4.38847414367162E-04 
1312	 3.47960851630041E-04 
1313	 4.07278236377514E-04 
1314	 4.57909616278704E-04 
1315	 9.68147101768588E-04 
1316	 1.02760862777988E-03 
1317	 6.75576982351126E-04 
1318	 6.18444864311786E-04 
1319	 5.29971226821692E-04 
1320	 4.71465669588394E-04 
1321	 5.77705872921627E-04 
1322	 6.25468520946575E-04 
1323	 8.25134111470909E-04 
1324	 8.65447945134749E-04 
1325	 3.98280044736423E-04 
1326	 2.05619060886286E-04 
1327	 2.9612026473153E-04 
1328	 2.52743149414221E-04 
1329	 3.46792545256667E-04 
1330	 7.26577538710413E-04 
1331	 1.43492179568749E-03 
1332	 1.85891839983265E-03 
1333	 1.0259267878323E-03 
1334	 1.69157532206718E-04 
1335	 3.59854135302108E-04 
1336	 3.9782021565758E-04 
1337	 1.33876832756731E-04 
1338	 1.35276794770265E-03 
1339	 1.71804378720396E-03 
1340	 3.57218520152717E-04 
1341	-1.17916257815591E-04 
1342	 2.84471360189643E-04 
1343	 4.4040553778529E-04 
1344	 6.19074194420815E-04 
1345	 1.02095918762312E-04 
1346	-1.74310670021487E-03 
1347	-1.68648967432804E-03 
1348	 6.5689841311834E-04 
1349	 9.82602176375222E-05 
1350	-1.39180775731151E-03 
1351	-3.54053575393585E-04 
1352	-4.91253350805601E-03 
1353	-9.94124907567495E-03 
1354	-3.80384309782189E-03 
1355	 1.34355910544731E-02 
1356	 1.25377827173762E-03 
1357	-1.99851688245388E-02 
1358	-3.36555641184944E-02 
1359	-4.71047729557434E-02 
1360	 2.12564434372477E-02 
1361	 9.40259747490011E-02 
1362	 1.67486046724759E-02 
1363	-5.57004181509074E-02 
1364	 5.36481106922505E-02 
1365	 1.52596415821816E-02 
1366	-0.121248779937578 
1367	 2.15038264676475E-03 
1368	 3.55579780769558E-02 
1369	-0.180730965966519 
1370	-0.180841287779477 
1371	 0.239451315623301 
1372	 0.254424987056748 
1373	-0.308934237122357 
1374	-0.322230664562048 
1375	 6.94244421775413E-03 
1376	-1.48114281682905E-02 
1377	 0.149357830179666 
1378	 0.2149991739785 
1379	-4.13592585541444E-02 
1380	-9.80922474477344E-02 
1381	 0.148407476751718 
1382	 0.233870648419741 
1383	 0.350338596801755 
1384	 0.291830678040167 
1385	-0.119961160781606 
1386	-6.74900822174991E-02 
1387	 0.328852822508305 
1388	 0.255791674905158 
1389	-6.05690336288273E-02 
1390	-2.90654339346304E-02 
1391	-0.08098153682319 
1392	-0.327163867579826 
1393	-0.174151520066231 
1394	-2.15785524801483E-02 
1395	-3.05966122574783E-02 
1396	 5.45986272143749E-02 
1397	 0.144996294689435 
1398	 0.143204990398541 
1399	-2.53116569521185E-02 
1400	-9.00707661680199E-02 
1401	 1.96453397998279E-02 
1402	 0.159546412414796 
1403	 0.186740209764014 
1404	 0.216669101957081 
1405	 0.157316867301228 
1406	-1.53319205772724E-02 
1407	-2.80793862069318E-02 
1408	 1.82574832400764E-02 
1409	-4.91287445723991E-03 
1410	-5.28960616909447E-02 
1411	-3.98205504795933E-02 
1412	-2.27751354076688E-02 
1413	 9.08331270100596E-04 
1414	 5.90691249925308E-02 
1415	 6.09277412141886E-02 
1416	 4.43083019110009E-02 
1417	 2.12812036656024E-02 
1418	-1.92369359026903E-02 
1419	-1.79847607770195E-02 
1420	-1.09822587374872E-02 
1421	-7.02180012400465E-03 
1422	 1.38574274778025E-02 
1423	 1.27038521408107E-02 
1424	-2.55117612098904E-03 
1425	-2.28577737602542E-03 
1426	-1.73652891630896E-03 
1427	-5.37103005729589E-04 
1428	 9.71073468498388E-03 
1429	 1.06914637292261E-02 
1430	 5.27080495555276E-03 
1431	 3.22143877085363E-03 
1432	-2.16235994449437E-03 
1433	-3.30070934140694E-03 
1434	-1.1439624292387E-03 
1435	 1.52967276444325E-03 
1436	 6.56699913223071E-03 
1437	 1.33507568500006E-02 
1438	 4.31010157855008E-03 
1439	-1.92724143568998E-03 
1440	 4.1825855713289E-05 
1441	-4.13499046824775E-03 
1442	-4.20189495082338E-03 
1443	 2.02774005977475E-03 
1444	 4.98748157708369E-03 
1445	 2.83175204554243E-03 
1446	 2.86540405334167E-03 
1447	 4.55426682341587E-03 
1448	 2.82930347506541E-03 
1449	 1.7939916658984E-03 
1450	 1.75315706830827E-03 
1451	 1.28156201552952E-03 
1452	 1.6702062049687E-03 
1453	 1.71629323858988E-03 
1454	 7.85688707358208E-04 
1455	-5.12835094981839E-04 
1456	-6.07015430703852E-04 
1457	-1.47818501260662E-03 
1458	-1.11818956326907E-03 
1459	 1.3193617202943E-03 
1460	 1.60358513420379E-03 
1461	 9.91198711046212E-04 
1462	 8.33585629661964E-04 
1463	-2.22864843954843E-04 
1464	-3.31576181166349E-04 
1465	 6.21101016554684E-04 
1466	 6.85121825349417E-04 
1467	 3.61720824135391E-04 
1468	 5.38868420144285E-04 
1469	 8.60910584185437E-04 
1470	 6.74465193412612E-04 
1471	 6.87252465904157E-04 
1472	 1.50387729946873E-04 
1473	-1.52076753324567E-03 
1474	-1.50085037081566E-03 
1475	-9.32856737093772E-04 
1476	-3.48404701152168E-04 
1477	 1.67098108020559E-03 
1478	 1.60913900433505E-03 
1479	-2.87079323104905E-04 
1480	-1.97144267099622E-04 
1481	 7.81742767651989E-04 
1482	 4.95768450681324E-04 
1483	 1.37125722218442E-04 
1484	 3.2808622498985E-04 
1485	 5.93441329052586E-05 
1486	-2.43148826168613E-04 
1487	-1.60749965245777E-04 
1488	 8.43513774062433E-05 
1489	 2.68543801353835E-04 
1490	 2.62333396486442E-04 
1491	 2.84040244928819E-04 
1492	 5.37244321490301E-04 
1493	 8.93383913527403E-04 
1494	 6.99586847668762E-04 
1495	 3.26980698678931E-04 
1496	 3.82972079512554E-04 
1497	 2.27133410851663E-04 
1498	 2.11661411035516E-04 
1499	 7.3506454692729E-04 
1500	 8.91855190202112E-04 
1501	 7.50278430392756E-04 
1502	 6.86656166627573E-04 
1503	 6.2548674284099E-04 
1504	 5.39677565502891E-04 
1505	 3.21636943394837E-04 
1506	 3.57018911358539E-04 
1507	 5.22293543702621E-04 
1508	 4.39259198124098E-04 
1509	 4.74919579038707E-04 
1510	 4.3946145310502E-04 
1511	 4.05844510346775E-04 
1512	 5.5303419706552E-04 
1513	 6.58103805231139E-04 
1514	 7.72795641010103E-04 
1515	 7.78115775450993E-04 
1516	 6.46604937087277E-04 
1517	 6.1396708765315E-04 
1518	 6.11116204040761E-04 
1519	 6.01147638315162E-04 
1520	 7.05410390938986E-04 
1521	 7.83070758995633E-04 
1522	 7.22226880305075E-04 
1523	 5.34262511214243E-04 
1524	 4.63963326578632E-04 
1525	 6.71584175946139E-04 
1526	 6.62071512103008E-04 
1527	 4.49166609792583E-04 
1528	 3.91983809329941E-04 
1529	 1.70233619029414E-04 
1530	 1.26053449835983E-04 
1531	 6.67372298258604E-04 
1532	 8.41564161457919E-04 
1533	 4.48489598301548E-04 
1534	 3.38692202639679E-04 
1535	 3.26154884192867E-04 
1536	 1.2703056971875E-04 
1537	 2.14061045600421E-04 
1538	 3.85097957700802E-04 
1539	 4.00678223415287E-04 
1540	 4.41600489757141E-04 
1541	 4.73318279566801E-04 
1542	 5.72989368553422E-04 
1543	 5.30666263269905E-04 
1544	 3.38317068312143E-04 
1545	 4.52323111975152E-04 
1546	 6.78794711878387E-04 
1547	 5.84242360312018E-04 
1548	 5.32618781292451E-04 
1549	 7.29098759174859E-04 
1550	 6.33990412956496E-04 
1551	 3.96704394376244E-04 
1552	 5.10465321575548E-04 
1553	 5.85128430115561E-04 
1554	 5.08387589834137E-04 
1555	 7.33635372775998E-04 
1556	 8.4042725379718E-04 
1557	 4.81594666408919E-04 
1558	 3.23002520293283E-04 
1559	 4.72212097801948E-04 
1560	 4.86154050956984E-04 
1561	 4.36385250180634E-04 
1562	 5.33650905895844E-04 
1563	 7.11667441905666E-04 
1564	 8.65813937321868E-04 
1565	 9.74306525637239E-04 
1566	 9.23393821192728E-04 
1567	 6.31720583526047E-04 
1568	 3.33746136284307E-04 
1569	 2.7482723765921E-04 
1570	 5.34035166398241E-04 
1571	 0.001024766462743 
1572	 1.05786296199208E-03 
1573	 7.8218807812119E-04 
1574	 7.93251679065847E-04 
1575	 4.86261549315481E-04 
1576	 1.24598429768369E-04 
1577	 2.74921314348433E-04 
1578	 3.68901014178621E-04 
1579	 3.35757959789939E-04 
1580	 5.58186027179864E-04 
1581	 6.94087867286354E-04 
1582	 4.75232873364078E-04 
1583	 3.37506787824259E-04 
1584	 4.08461148934191E-04 
1585	 4.67978748091101E-04 
1586	 4.64201929933868E-04 
1587	 5.62877088996845E-04 
1588	 6.41160857675098E-04 
1589	 4.51941336689962E-04 
1590	 4.90972606040622E-04 
1591	 7.96727463868647E-04 
1592	 6.68094817930801E-04 
1593	 4.64288009228029E-04 
1594	 6.51374424944983E-04 
1595	 7.23436757326906E-04 
1596	 6.47986179224433E-04 
1597	 5.30978294411176E-04 
1598	 2.70209347002483E-04 
1599	 1.55579352238742E-04 
1600	 1.72549264174611E-04 
1601	 3.77276290055803E-05 
1602	 2.68140908392407E-05 
1603	 4.47250174927913E-04 
1604	 5.7363910752221E-04 
1605	 3.33425588588407E-04 
1606	 4.34342718522222E-04 
1607	 3.8299893265084E-04 
1608	 1.62238772396354E-04 
1609	 4.46029388932416E-04 
1610	 6.79814800817174E-04 
1611	 4.40471792237438E-04 
1612	 3.69373745736234E-04 
1613	 5.97459263232257E-04 
1614	 6.59221138501565E-04 
1615	 5.53016392994572E-04 
1616	 4.77655603212623E-04 
1617	 3.45226441918574E-04 
1618	 2.8125570002253E-04 
1619	 4.87758661727243E-04 
1620	 5.99429704593368E-04 
1621	 4.85540068426626E-04 
1622	 5.58101002003349E-04 
1623	 7.42487814233863E-04 
1624	 6.50402475443553E-04 
1625	 4.95402693309913E-04 
1626	 5.50678388419823E-04 
1627	 5.57782768097061E-04 
1628	 3.90669709311421E-04 
1629	 3.89593282251847E-04 
1630	 7.03071034695977E-04 
1631	 6.82287339258317E-04 
1632	 3.93708010024095E-04 
1633	 6.15431465031389E-04 
1634	 5.95762596338978E-04 
1635	 1.66913152204027E-04 
1636	 2.51962654482262E-04 
1637	 2.66338692251279E-04 
1638	 2.00982298204926E-04 
1639	 5.28386331180338E-04 
1640	 5.66042837281845E-04 
1641	 2.43198184378606E-04 
1642	 4.69153762937269E-05 
1643	 2.87415449631374E-05 
1644	 6.83961311520996E-05 
1645	 2.93371172872005E-04 
1646	 4.03677375710622E-04 
1647	 3.28578206903671E-04 
1648	 6.63512837552078E-04 
1649	 9.60450878566838E-04 
1650	 7.28408420657918E-04 
1651	 6.05325106917581E-04 
1652	 5.23973733653684E-04 
1653	 4.54113898713613E-04 
1654	 5.32262249752605E-04 
1655	 6.98187048284444E-04 
1656	 6.5928557744238E-04 
1657	 5.59216013753605E-04 
1658	 5.54402922296543E-04 
1659	 4.15221180792421E-04 
1660	 4.03784342927674E-04 
1661	 7.00217461411529E-04 
1662	 5.85121090464917E-04 
1663	 1.21288382390902E-05 
1664	 2.32988534964594E-04 
1665	 1.01827747416787E-03 
1666	 9.03112224019036E-04 
1667	 6.5592820185841E-04 
1668	 3.64297027341115E-04 
1669	-2.39829257568987E-05 
1670	 1.6545036657743E-04 
1671	 6.37033791104323E-04 
1672	 7.73345671746774E-04 
1673	 5.93072935526685E-04 
1674	 5.29198743726085E-04 
1675	 5.94069596367529E-04 
1676	 2.12601671589819E-04 
1677	 5.54204371980842E-05 
1678	 5.42656617320568E-04 
1679	 6.5306564692241E-04 
1680	 5.19806556553028E-04 
1681	 5.32074421291858E-04 
1682	 5.00217639304131E-04 
1683	 5.17341301599304E-04 
1684	 7.00348324557691E-04 
1685	 6.78244629551936E-04 
1686	 1.98237712558962E-04 
1687	 1.78228127688645E-04 
1688	 6.02483198252059E-04 
1689	 6.00835006591767E-04 
1690	 0.00052539825456 
1691	 4.83252209912252E-04 
1692	 2.14307231933826E-04 
1693	 3.41505419939926E-04 
1694	 7.72069994266007E-04 
1695	 6.17456615433646E-04 
1696	 2.93932485371889E-04 
1697	 3.76142479919026E-04 
1698	 5.09139678521784E-04 
1699	 4.156586785052E-04 
1700	 3.85660866141597E-04 
1701	 6.62834964299122E-04 
1702	 8.03046009395724E-04 
1703	 6.25691055888151E-04 
1704	 2.1700542537025E-04 
1705	-2.8902857364326E-04 
1706	-5.96625879663637E-04 
1707	-5.02214852800765E-04 
1708	 2.1634491983111E-04 
1709	 5.89367080702958E-04 
1710	 3.64087595505262E-06 
1711	-4.46681475973087E-05 
1712	 4.77580047382831E-04 
1713	 6.62117567529317E-04 
1714	 6.41016516616649E-04 
1715	 8.2348817006551E-06 
1716	-3.53458079367065E-04 
1717	 3.67415058243777E-04 
1718	 4.92336777175888E-04 
1719	 3.22024093395407E-04 
1720	 5.52794981354794E-04 
1721	 1.45351729226109E-04 
1722	 1.76989336117293E-04 
1723	 1.00913564632373E-03 
1724	 1.07232404637965E-03 
1725	 5.86862577270791E-04 
1726	 4.80087320485514E-04 
1727	 5.56653602151198E-04 
1728	 5.28445627276609E-04 
1729	 5.20688237364985E-04 
1730	 6.36249948751942E-04 
1731	 5.34101431317121E-04 
1732	 4.60895149631375E-04 
1733	 7.64803775637986E-04 
1734	 4.59680509843522E-04 
1735	-1.76946738300368E-04 
1736	-1.9131187196841E-04 
1737	 8.75786687914297E-05 
1738	 6.88548935007312E-04 
1739	 1.1765538827811E-03 
1740	 1.06786988288758E-03 
1741	 6.27173847617077E-04 
1742	 3.11709065122331E-04 
1743	 4.1486594575294E-04 
1744	 4.45307132298875E-04 
1745	 6.78256033991319E-04 
1746	 4.35149160199261E-04 
1747	 4.70315394075871E-04 
1748	 9.91168422977847E-04 
1749	 9.43258617975483E-04 
1750	 8.54352561842027E-04 
1751	 7.18408089004747E-04 
1752	-3.74844925738724E-04 
1753	-4.00085705200642E-04 
1754	 5.74779379910066E-04 
1755	 7.53812477858861E-04 
1756	 1.23416690985607E-03 
1757	 1.03098654044733E-03 
1758	 1.77137521602306E-04 
1759	 4.50305022892571E-04 
1760	 6.05393216919884E-04 
1761	 1.47603067320033E-04 
1762	 8.79927812395645E-04 
1763	 9.07776592479547E-04 
1764	 1.5732197192417E-04 
1765	 5.1593260389872E-04 
1766	-5.42059638059373E-05 
1767	-9.77792669591719E-05 
1768	 1.12640154171156E-03 
1769	 8.40543269048806E-04 
1770	 6.69894702985106E-04 
1771	 6.81007871362692E-04 
1772	-6.888959629567E-04 
1773	-1.09259626837741E-03 
1774	 2.63541689687393E-04 
1775	 1.8515223786873E-03 
1776	 1.74161311004677E-03 
1777	-3.96341682135335E-05 
1778	-6.18578112355856E-04 
1779	-2.28865873889962E-03 
1780	-2.47870847271541E-03 
1781	 6.6377269319078E-04 
1782	 1.57483731787356E-03 
1783	 1.21165628175367E-03 
1784	 7.90516746900845E-04 
1785	-1.05288640119222E-03 
1786	-1.00530756646182E-03 
1787	 2.58848066113187E-04 
1788	 2.0758646337755E-04 
1789	 6.85489820019894E-04 
1790	 4.8887954920065E-04 
1791	 6.92704747255466E-04 
1792	 1.13587001513622E-03 
1793	-1.62762423738461E-04 
1794	-2.24978496552462E-03 
1795	-5.31420725896736E-03 
1796	-4.42710007296986E-03 
1797	 2.00796878209912E-03 
1798	 4.88457122648309E-03 
1799	 3.99480328528159E-03 
1800	-6.59664957028351E-03 
1801	-1.03844207050999E-02 
1802	-3.71611022884317E-03 
1803	-1.58388292801435E-03 
1804	 7.23348317187025E-03 
1805	 1.31460320432642E-02 
1806	 6.15349237509054E-03 
1807	 8.50310098408547E-05 
1808	-7.8992921211018E-03 
1809	-0.01533721513047 
1810	-3.33181515018818E-02 
1811	-3.62615816305518E-02 
1812	 0.013921497091629 
1813	-2.49004811359524E-02 
1814	-0.168025340811209 
1815	-0.182453489682992 
1816	-0.187670368530833 
1817	-0.214088307865285 
1818	-0.061695077148704 
1819	-1.17777838309906E-02 
1820	 0.180342955296533 
1821	 0.309800607723706 
1822	 0.390929300650119 
1823	-0.194996543597131 
1824	-0.405630646671431 
1825	-9.53715350955631E-02 
1826	 1.54703767024821E-02 
1827	 0.294373349359563 
1828	 0.335778507110519 
1829	 4.72527567923203E-02 
1830	 3.97526238170235E-02 
1831	 7.3906370877569 
1832	-3.87504687638526 
1833	 0.185733391151163 
1834	 0.13702597991629 
1835	-0.917433655562419 
1836	-1.18059334093647 
1837	-1.33321588222187 
1838	-2.59973945923612 
1839	 4.82677819678967 
1840	 1.5786628553994 
1841	 0.4875275974744 
1842	 8.29737116999032E-02 
1843	 1.99607139117797E-02 
1844	-0.249641858458425 
1845	-0.391545206117279 
1846	 0.525506778733864 
1847	 0.561113205842307 
1848	 0.233836828539896 
1849	-7.56633818277269E-02 
1850	-5.46279274881946E-02 
1851	-1.59206573159189E-02 
1852	-0.567798474781326 
1853	 0.447971948309906 
1854	-0.735043756747622 
1855	-1.507262611269 
1856	-1.65761464840428 
1857	-2.9099856479444 
1858	-3.39364121210312 
1859	 26.3160758306569 
1860	 13.3271705127967 
1861	-6.59310279907683E-02 
1862	 4.61251721798565E-02 
1863	-0.311859158174825 
1864	 12.447357394465 
1865	 0.89909615767952 
1866	-0.502607077388346 
1867	-0.8116450879195 
1868	-0.618494750312472 
1869	-0.495773272205397 
1870	-0.352036727050677 
1871	-0.235755073886337 
1872	-0.682660351119353 
1873	 4.44119582600733E-02 
1874	 0.359322363605281 
1875	 0.534457863732928 
1876	 0.542446620384924 
1877	 0.828683601830614 
1878	 0.671020678490526 
1879	-0.278785536959588 
1880	-0.414230200870559 
1881	-0.137511338964358 
1882	-4.53633509975691E-02 
1883	-0.194604358260117 
1884	 0.268240181837109 
1885	 0.687683010819609 
1886	-19.0434351088024 
1887	 0.550008929662314 
1888	-9.65797103234486E-02 
1889	-0.171033717858505 
1890	-1.01282220607893 
1891	-1.29076244313786 
1892	-1.01255256789969 
1893	 3.22173947480617 
1894	 2.00663442872025 
1895	 3.50311113379394 
1896	-0.012287493818612 
1897	-0.235363297500929 
1898	 0.302262988373721 
1899	 0.235430360111202 
1900	 0.109763897231734 
1901	-0.206414316988408 
1902	-0.103694225776198 
1903	 0.238808458560976 
1904	 30.8251777743432 
1905	-0.847479029427049 
1906	-1.33626688470811 
1907	-1.03494976025387 
1908	-0.132135696232389 
1909	 0.902490053132151 
1910	 21.1309553512162 
1911	-0.647093138209828 
1912	-1.15082489616102 
1913	-2.85935596862077 
1914	-0.976771622220691 
1915	 0.509721323286104 
1916	 5.29170670428269E-02 
1917	-0.284824510786116 
1918	-4.37829258227344 
1919	-6.71913489067555 
1920	-3.62756857085578 
1921	-0.430641407169968 
1922	 0.475934641411368 
1923	-35.1904564699303 
1924	-1.68227067074522 
1925	-1.39096154603726 
1926	-1.01188307348242 
1927	-0.539662985947725 
1928	 2.04878726629901E-02 
1929	 0.774726861953686 
1930	 0.620576437237293 
1931	-0.126851808966868 
1932	-0.206944440457368 
1933	-0.199741308238862 
1934	-0.265402094124021 
1935	-8.14669330402788E-02 
1936	 0.10119967607567 
1937	 0.174372125893679 
1938	 0.215611495236596 
1939	 0.19506070894405 
1940	 0.174245241102337 
1941	 7.40596333554372E-02 
1942	-7.6683722296554E-04 
1943	 2.85622481604596E-03 
1944	 3.13763210008293E-02 
1945	 4.61229023111707E-02 
1946	 3.52392999761421E-02 
1947	 2.76300714899036E-02 
1948	 1.98104849549755E-02 
1949	 1.26827411375573E-02 
1950	 2.63498369175409E-02 
1951	 2.35522844460499E-02 
1952	 2.09499421830681E-02 
1953	 1.66141139321456E-02 
1954	 1.41339328906123E-02 
1955	-1.90785402862063E-03 
1956	 5.63356461448945E-03 
1957	 0.013508282794432 
1958	 8.48209348405543E-03 
1959	 1.11503119981777E-02 
1960	 9.18830059348452E-03 
1961	 7.37182336800404E-03 
1962	 1.05446241323064E-02 
1963	 9.90989905345529E-03 
1964	 5.03995414820995E-03 
1965	 1.99270553480194E-03 
1966	 6.99032554651251E-04 
1967	-7.94024077369509E-04 
1968	-1.32759225014905E-03 
1969	-8.32983471670683E-05 
1970	 3.954863191784E-05 
1971	-1.84728795844902E-04 
1972	 1.35176653731588E-03 
1973	 2.38661597524956E-03 
1974	 2.07824687776934E-03 
1975	 1.87429933066713E-03 
1976	 1.48093465068847E-03 
1977	 1.60206059346257E-03 
1978	 2.02668484996515E-03 
1979	 1.86972111059785E-03 
1980	 1.38899777735569E-03 
1981	 1.03876706456456E-03 
1982	-4.43315790762672E-06 
1983	-8.19800524523763E-04 
1984	 1.32917229840758E-04 
1985	 1.93038305063481E-04 
1986	 1.25681114851483E-05 
1987	 1.51051141860992E-03 
1988	 2.03187618171742E-03 
1989	 1.80188679565713E-03 
1990	 2.68904829613385E-03 
1991	 3.24826173736681E-03 
1992	 2.63390004458975E-03 
1993	 1.60744416413776E-03 
1994	 7.32997156065174E-04 
1995	-8.77446647699582E-04 
1996	-2.26376335215921E-03 
1997	-1.09001077263553E-03 
1998	 2.04678601272446E-03 
1999	 3.50540965845335E-03 
2000	 2.31593912308928E-03 
2001	 1.24272259794647E-03 
2002	-1.46035182569712E-03 
2003	-5.53547614598268E-03 
2004	-6.4588725747757E-03 
2005	-7.06382448960768E-03 
2006	-7.41631181908026E-03 
2007	-5.59982759828335E-03 
2008	-4.9850874010518E-03 
2009	-4.79475640574971E-03 
2010	-0.009944965650475 
2011	-8.30964836897745E-03 
2012	-3.03686194214943E-03 
2013	 2.3108624599912E-03 
2014	 4.70673053554483E-03 
2015	 2.42854634863428E-03 
2016	-1.63418740253431E-03 
2017	-3.13117014945452E-03 
2018	-2.02782500254658E-03 
2019	-6.99778359437759E-04 
2020	-6.88689706029219E-04 
2021	-7.50266280462211E-06 
2022	 6.49632601704308E-04 
2023	 1.42918829990695E-03 
2024	 1.51579183372547E-03 
2025	 4.78917962842876E-04 
2026	 3.34125270696407E-04 
2027	-1.10641113225729E-05 
2028	 8.60281790242651E-04 
2029	 1.84697431188338E-03 
2030	 2.62212934155184E-03 
2031	 2.92367184410828E-03 
2032	 2.75803123411632E-03 
2033	 1.96573668181166E-03 
2034	 1.44983654866437E-03 
2035	 1.77323097016248E-03 
2036	 1.83109398491589E-03 
2037	 1.31077399711228E-03 
2038	 1.03589016629527E-03 
2039	 7.72530530833558E-04 
2040	-2.47865789707616E-04 
2041	-5.83896033665427E-04 
2042	-1.16377587646125E-05 
2043	-2.31911011674337E-05 
2044	-2.42295564268114E-04 
2045	-2.8176947402891E-04 
2046	-5.71800109000143E-04 
2047	-1.20270619389171E-03 
2048	-8.15329054195062E-04 
2049	-3.10244658433153E-04 
2050	-9.53645442180709E-04 
2051	-4.28343672555632E-04 
2052	-1.28537156033655E-04 
2053	-9.46677701202307E-04 
2054	 3.92563265927237E-04 
2055	 7.70887986979994E-04 
2056	 7.79033825842676E-04 
2057	 3.7569752495645E-04 
2058	 6.57621006995078E-04 
2059	 6.24992683208082E-04 
2060	 9.93575074278616E-04 
2061	 2.48704687011978E-03 
2062	 2.58680550337014E-03 
2063	 1.4402502743804E-03 
2064	 2.4222812031575E-04 
2065	-1.08800136419048E-03 
2066	-5.52572448734372E-04 
2067	 7.40446713765132E-04 
2068	 1.50635298899931E-03 
2069	 2.68713795030179E-03 
2070	 1.98588652669703E-03 
2071	 9.84516282607296E-04 
2072	 1.47317067905865E-03 
2073	 1.42877962665262E-03 
2074	 1.01158862961288E-03 
2075	 1.21284070102739E-03 
2076	 2.29947222515661E-03 
2077	 1.97863982938226E-03 
2078	 1.38770225281522E-03 
2079	 9.9156327342712E-04 
2080	 5.79338521034913E-05 
2081	-1.61770065904723E-03 
2082	-1.29451479245949E-03 
2083	-1.37404577752939E-03 
2084	-1.70813689174981E-03 
2085	-1.17870193591052E-03 
2086	-1.19849214784123E-03 
2087	-9.81342953059071E-04 
2088	-7.14482032677157E-04 
2089	-3.97447528765465E-04 
2090	-2.05204422478477E-04 
2091	-7.86074286526494E-04 
2092	-1.07959190479733E-03 
2093	-2.18257135471299E-03 
2094	-1.59616035692755E-03 
2095	 7.74801765878113E-04 
2096	 1.24347860482615E-03 
2097	 1.81536553835002E-03 
2098	 2.33391360118589E-03 
2099	 1.9063270975393E-03 
2100	 6.72455840121427E-04 
2101	 1.04190731551878E-03 
2102	 1.06032901958242E-03 
2103	 3.05618390875105E-04 
2104	 7.42398162811966E-05 
2105	 6.76898850823158E-06 
2106	 2.70871545903079E-05 
2107	 4.53605665987024E-04 
2108	 3.09893579311906E-04 
2109	 5.54260407433618E-04 
2110	 1.18170740544091E-03 
2111	 2.20594412178103E-04 
2112	-3.34782654764863E-04 
2113	-3.45776381857222E-04 
2114	-5.59597148101509E-04 
2115	-4.54634807068149E-04 
2116	 1.32495510653644E-03 
2117	 1.41848996515118E-03 
2118	 1.21672995644705E-04 
2119	-3.92961928007831E-05 
2120	-2.82723779335043E-04 
2121	-7.04902149409051E-04 
2122	 3.71047032904651E-04 
2123	 1.15566292478414E-03 
2124	 1.65749977926231E-03 
2125	 1.87370542754888E-03 
2126	 7.97821054319537E-04 
2127	 9.59980148433587E-04 
2128	 1.24966035184911E-03 
2129	 6.6699162526493E-04 
2130	 1.5295499499608E-03 
2131	 2.07447221826939E-03 
2132	 1.28232122639437E-03 
2133	 1.21804047549311E-03 
2134	 1.15592136870267E-03 
2135	 6.23553703950326E-04 
2136	 2.47735237399673E-04 
2137	 4.42775847747356E-04 
2138	 4.01576259652454E-04 
2139	-9.07742310719328E-05 
2140	 7.66795536571438E-05 
2141	 8.08725879578541E-04 
2142	 9.88092977415976E-04 
2143	 1.08828925582424E-03 
2144	 1.40688357613762E-03 
2145	 7.73482746304323E-04 
2146	 4.53071339285081E-04 
2147	 1.05820463079509E-03 
2148	 1.29973728784535E-03 
2149	 1.78814467154161E-03 
2150	 2.59877956844242E-03 
2151	 1.87025808546306E-03 
2152	 5.84951314162509E-04 
2153	 6.30490154275402E-04 
2154	 1.31012847213371E-03 
2155	 1.94753562357958E-03 
2156	 2.67630765174075E-03 
2157	 2.79066881178712E-03 
2158	 1.38064592827658E-03 
2159	 1.2713347807983E-03 
2160	 2.25057582383007E-03 
2161	 2.25882288508891E-03 
2162	 2.0374833063579E-03 
2163	 1.90923515594143E-03 
2164	 9.39728675811847E-04 
2165	 4.97506414595904E-04 
2166	 9.03396918054577E-04 
2167	 9.87975986863186E-04 
2168	 9.02464791511492E-04 
2169	 9.53668933123679E-04 
2170	 1.03130346502454E-03 
2171	 9.20135403020338E-04 
2172	 1.17612092035408E-03 
2173	 1.12307189030416E-03 
2174	 1.78264953737624E-03 
2175	 2.08866032992016E-03 
2176	 1.41396337682311E-03 
2177	 1.50422717578771E-03 
2178	 7.42144202197256E-04 
2179	-2.36856510043727E-04 
2180	 1.69699057435155E-04 
2181	 6.93756352295274E-04 
2182	 6.89168438683365E-04 
2183	 1.5310605519568E-03 
2184	 3.38255904752116E-03 
2185	 3.09860376103618E-03 
2186	 2.62226119917219E-03 
2187	 1.56719839072906E-03 
2188	 1.24562541633979E-03 
2189	 5.80688398993383E-04 
2190	 2.04557869227718E-04 
2191	 1.04202688136947E-03 
2192	 8.70957992319375E-04 
2193	-1.13351264181403E-03 
2194	-2.00155345399576E-03 
2195	-2.32013773002865E-03 
2196	-2.53728745480271E-03 
2197	-2.24570216398788E-03 
2198	-1.88544337906706E-03 
2199	-1.10541338421734E-03 
2200	-5.2215114797828E-04 
2201	-7.01017995052829E-04 
