Wavelength	rt0718west_close00009.asd
1303	 7.17648247111198E-04 
1304	 1.08907781514396E-03 
1305	 1.3192011539571E-03 
1306	 1.28789163986125E-03 
1307	 8.82777383718495E-04 
1308	 7.90816122736501E-04 
1309	 5.81131016312884E-04 
1310	 5.69018576810458E-04 
1311	 8.85824482528224E-04 
1312	 9.82919418567205E-04 
1313	 9.35009476099906E-04 
1314	 1.0339986252111E-03 
1315	 1.41528567017542E-03 
1316	 1.38130076945882E-03 
1317	 8.97245047144349E-04 
1318	 9.0492563683574E-04 
1319	 1.07899227614964E-03 
1320	 9.26752311078191E-04 
1321	 7.15484523946013E-04 
1322	 1.07265181222179E-03 
1323	 9.50961819380466E-04 
1324	 3.28228223099691E-04 
1325	 7.00485602968456E-04 
1326	 1.41825410802757E-03 
1327	 9.80969727848338E-04 
1328	 5.00723174689128E-04 
1329	 1.14928055781284E-03 
1330	 9.5702495669219E-04 
1331	 1.09908890110713E-04 
1332	 8.80446434156923E-04 
1333	 1.16982227575558E-03 
1334	 1.93944373525414E-04 
1335	-4.29242436861817E-05 
1336	 7.69732171484425E-04 
1337	 1.18046128278847E-03 
1338	 1.46478698203812E-03 
1339	 1.10880174261518E-03 
1340	 4.39254971676825E-04 
1341	 4.77863386785861E-04 
1342	-1.71017987418495E-04 
1343	-5.5215344901843E-04 
1344	 3.96495776726416E-04 
1345	 1.22997443453781E-03 
1346	 2.01231141177193E-03 
1347	 2.22564977038158E-03 
1348	 2.89423282207323E-03 
1349	 4.02118329024097E-03 
1350	 1.36689482073812E-03 
1351	 8.92141103962201E-04 
1352	 1.13361226440135E-02 
1353	 1.68331613572184E-02 
1354	 1.61887477205484E-02 
1355	 1.03290165046083E-02 
1356	-0.018845878207314 
1357	-3.39326567371267E-02 
1358	 1.41564094603936E-02 
1359	 3.61822593051213E-02 
1360	 2.19172687201554E-02 
1361	 1.86195640461125E-02 
1362	 4.77595519772499E-03 
1363	 1.73632609066906E-02 
1364	 3.15513675242791E-02 
1365	 0.017566359061509 
1366	 0.126517626648578 
1367	 0.258370718529396 
1368	 0.155533083980604 
1369	-0.115366627349996 
1370	-6.81980944701729E-02 
1371	-4.36777117907464E-02 
1372	-0.132151944131971 
1373	 0.226856405664158 
1374	 0.587266208489339 
1375	 0.140419616830104 
1376	 2.75445463807534E-04 
1377	 7.76480748935837E-02 
1378	 0.128911861484613 
1379	-0.136605704838957 
1380	-0.171685678125365 
1381	 0.326251054662777 
1382	 0.421271704065733 
1383	 0.298131065019888 
1384	 0.260399130276885 
1385	 8.06237154495179E-02 
1386	 9.92720858171126E-02 
1387	 0.2295409060859 
1388	 0.252143715655306 
1389	 0.334025774208888 
1390	 0.379510156515046 
1391	 0.422509612985368 
1392	 0.260096645589081 
1393	 0.181906033554756 
1394	 0.222745945725759 
1395	 0.211950315014757 
1396	 0.363641167502595 
1397	 0.632020281222948 
1398	 0.734606405746393 
1399	 0.367958083029418 
1400	 0.147272426716956 
1401	 0.169198424674622 
1402	 0.183474600455719 
1403	 0.308124592053035 
1404	 0.498251189102032 
1405	 0.454920467607452 
1406	 0.240172185120303 
1407	 0.163997934979807 
1408	 0.117924064465053 
1409	 5.82458204542321E-02 
1410	-4.83557815452909E-02 
1411	-4.22117293455017E-02 
1412	 5.21044688631165E-03 
1413	 2.05213583998747E-02 
1414	 7.94139655603962E-02 
1415	 7.91502929599238E-02 
1416	 0.020124424527195 
1417	 1.55327046892787E-02 
1418	 3.25492323997604E-02 
1419	 3.62601723657072E-02 
1420	 5.44719093958179E-02 
1421	 0.042060378018801 
1422	 8.46845414804065E-03 
1423	 5.05874984520751E-03 
1424	 7.20568467670557E-03 
1425	 3.20431920364551E-03 
1426	 4.75370871860434E-03 
1427	 7.44322545236984E-03 
1428	 5.54620347588908E-03 
1429	 3.65015748767608E-03 
1430	 8.83535785436726E-03 
1431	 1.02682746893316E-02 
1432	 3.42288817836251E-04 
1433	 4.05814815720617E-04 
1434	 1.36890455859682E-02 
1435	 0.014550938318775 
1436	 6.80842495118912E-03 
1437	 8.94622173936767E-03 
1438	 8.83905083142386E-03 
1439	 6.49961172789663E-03 
1440	 7.36895736072614E-03 
1441	 5.01817979181958E-03 
1442	 2.61124168915996E-03 
1443	 3.36882524317815E-03 
1444	 3.54737087747028E-03 
1445	 3.36305997731535E-03 
1446	 5.74568265467378E-03 
1447	 4.54023995405358E-03 
1448	 1.59350723886203E-03 
1449	 2.17424242789243E-03 
1450	 1.1132651690011E-03 
1451	-0.001491229074722 
1452	-9.4534145792397E-04 
1453	 8.65419413756624E-04 
1454	 1.32899260875382E-03 
1455	 1.2892304408174E-03 
1456	 1.07160163905357E-03 
1457	 5.06488423636307E-04 
1458	 5.28700264651878E-04 
1459	 4.24146618644738E-04 
1460	 6.03103129361278E-04 
1461	 1.7027234685903E-03 
1462	 1.62992114354757E-03 
1463	 6.21194675737081E-04 
1464	 5.67853998852525E-04 
1465	 3.17601022464335E-04 
1466	 5.31299688646198E-04 
1467	 2.36491721090808E-03 
1468	 2.24352219094844E-03 
1469	 2.71048536488269E-04 
1470	 1.62111086181147E-04 
1471	 4.61557752711032E-04 
1472	 7.43511754380471E-04 
1473	 2.15696491382799E-03 
1474	 2.23091057759698E-03 
1475	 1.62802354207039E-03 
1476	 9.8190387322042E-04 
1477	-8.1645979459522E-04 
1478	-7.8793149952563E-04 
1479	 8.22669416109137E-04 
1480	 6.11126381276353E-04 
1481	-2.68039423372611E-04 
1482	 3.51676527011829E-05 
1483	 2.32457769191418E-04 
1484	-1.14735062878615E-04 
1485	-3.16225039753436E-04 
1486	 2.94241883520821E-04 
1487	 1.15039385250578E-03 
1488	 1.07618374327591E-03 
1489	 1.04750927958719E-03 
1490	 1.26688448901023E-03 
1491	 1.05431735788075E-03 
1492	 8.15063417286993E-04 
1493	 8.22697212201965E-04 
1494	 1.05194420632495E-03 
1495	 1.29698436657105E-03 
1496	 1.1249163927114E-03 
1497	 8.14897202946489E-04 
1498	 9.13259956100525E-04 
1499	 1.07017560010104E-03 
1500	 9.04521876172556E-04 
1501	 8.48472080008443E-04 
1502	 9.43496291847852E-04 
1503	 7.42293418554374E-04 
1504	 5.25895401179445E-04 
1505	 4.28310912249892E-04 
1506	 6.58237070088397E-04 
1507	 5.70299337988112E-04 
1508	 4.54069617323476E-04 
1509	 7.15334925734631E-04 
1510	 8.38688417699146E-04 
1511	 5.20998514110632E-04 
1512	 3.3966753256413E-04 
1513	 4.38445471995722E-04 
1514	 5.25135004031456E-04 
1515	 4.24886929611801E-04 
1516	 2.53075120328829E-04 
1517	 2.1211437115881E-04 
1518	 3.02097491246882E-04 
1519	 4.88528558503346E-04 
1520	 5.78664623167957E-04 
1521	 4.74705720882287E-04 
1522	 4.32425200454781E-04 
1523	 4.70346531269259E-04 
1524	 6.39175513917774E-04 
1525	 9.71051022260253E-04 
1526	 8.88623190344013E-04 
1527	 4.69823429669068E-04 
1528	 5.13584847226202E-04 
1529	 7.12061209360254E-04 
1530	 5.12326986811074E-04 
1531	 3.23426543455142E-04 
1532	 4.45749266220438E-04 
1533	 6.34465392334657E-04 
1534	 6.85913021723069E-04 
1535	 7.15860129048787E-04 
1536	 7.04587663842695E-04 
1537	 6.04820414466913E-04 
1538	 6.49632892022684E-04 
1539	 7.49556712747965E-04 
1540	 7.71256805485995E-04 
1541	 8.09349977770518E-04 
1542	 6.84501193598747E-04 
1543	 6.41218879861141E-04 
1544	 8.25833986209143E-04 
1545	 7.71258746743619E-04 
1546	 7.38108178036649E-04 
1547	 7.90077774446846E-04 
1548	 7.13346594648608E-04 
1549	 8.04355042645602E-04 
1550	 7.65091243706079E-04 
1551	 3.43931979620735E-04 
1552	 9.11321914904761E-05 
1553	 1.18433184059074E-04 
1554	 2.22800220527704E-05 
1555	 2.57757477022839E-04 
1556	 7.81061867181963E-04 
1557	 6.19009952621051E-04 
1558	 3.14805052461455E-04 
1559	 4.30521048197289E-04 
1560	 5.06191008214067E-04 
1561	 4.51709538421556E-04 
1562	 3.12634501637363E-04 
1563	 2.44299214301868E-04 
1564	 2.82237852178667E-04 
1565	 4.49367688720351E-04 
1566	 7.2049724748617E-04 
1567	 8.58571662642784E-04 
1568	 8.54997192884404E-04 
1569	 7.56708289264891E-04 
1570	 7.51731888330861E-04 
1571	 6.31759789872223E-04 
1572	 3.11085114048735E-04 
1573	 2.42020603066628E-04 
1574	 2.75170060396546E-04 
1575	 4.80257919024963E-04 
1576	 6.30881947357097E-04 
1577	 3.31949176073937E-04 
1578	 3.64995772817719E-04 
1579	 5.90830757081313E-04 
1580	 3.81177768157784E-04 
1581	 4.10199047664333E-04 
1582	 7.62331837212681E-04 
1583	 6.21465570627909E-04 
1584	 2.59329221084833E-04 
1585	 4.78147397492406E-04 
1586	 7.72865879346107E-04 
1587	 6.40497589730701E-04 
1588	 7.26797994795618E-04 
1589	 9.03688646182734E-04 
1590	 6.14225207257275E-04 
1591	 4.36927793705684E-04 
1592	 7.13700354379055E-04 
1593	 7.3622494455877E-04 
1594	 5.09947971432465E-04 
1595	 6.14948453975724E-04 
1596	 7.65737128904243E-04 
1597	 8.0042701093714E-04 
1598	 8.04240085364931E-04 
1599	 5.35018054886817E-04 
1600	 2.8906907319324E-04 
1601	 3.80782462067475E-04 
1602	 5.77029096517062E-04 
1603	 8.60264187561253E-04 
1604	 1.07987300940257E-03 
1605	 1.04317572294094E-03 
1606	 8.93615580185672E-04 
1607	 7.82639879568065E-04 
1608	 8.22466797032219E-04 
1609	 7.95581068347289E-04 
1610	 8.11113031961177E-04 
1611	 9.11750291165861E-04 
1612	 7.88997931922073E-04 
1613	 8.33487704218443E-04 
1614	 8.9985191800888E-04 
1615	 6.81702681011378E-04 
1616	 7.09563519567327E-04 
1617	 9.62119353268723E-04 
1618	 8.56575817715009E-04 
1619	 6.56643456969067E-04 
1620	 8.84596916230417E-04 
1621	 9.3343939297586E-04 
1622	 7.34391447057277E-04 
1623	 7.92334037330939E-04 
1624	 8.0588574960859E-04 
1625	 6.5449675621081E-04 
1626	 6.77962667956823E-04 
1627	 9.52050078123561E-04 
1628	 1.01891478186233E-03 
1629	 1.03989746145981E-03 
1630	 1.17478753498987E-03 
1631	 9.1316635606756E-04 
1632	 8.6031771318416E-04 
1633	 1.12701062453578E-03 
1634	 9.28076735500559E-04 
1635	 7.21414185878759E-04 
1636	 7.44930466870841E-04 
1637	 5.96158051540607E-04 
1638	 6.10266113750887E-04 
1639	 9.27529929680243E-04 
1640	 9.6653797575403E-04 
1641	 6.44650550135096E-04 
1642	 3.44413633662865E-04 
1643	 3.67388073113384E-04 
1644	 6.05959212517408E-04 
1645	 7.07327444864257E-04 
1646	 7.81719379889464E-04 
1647	 8.36324937077841E-04 
1648	 6.97710034286675E-04 
1649	 5.61667849270571E-04 
1650	 5.20880801136215E-04 
1651	 4.13016873253802E-04 
1652	 5.55102740108529E-04 
1653	 1.14914034953758E-03 
1654	 1.25586599959522E-03 
1655	 1.17325182788482E-03 
1656	 1.12713355266848E-03 
1657	 7.43590034712244E-04 
1658	 5.47726607998854E-04 
1659	 5.49984882721137E-04 
1660	 5.66438677957326E-04 
1661	 6.43737331777875E-04 
1662	 6.18258458312299E-04 
1663	 5.93355255469795E-04 
1664	 5.29516486640516E-04 
1665	 2.3664714550961E-04 
1666	 1.52164496787524E-04 
1667	 2.51410295071738E-04 
1668	 5.64832019083776E-04 
1669	 8.57753994393612E-04 
1670	 8.874497192528E-04 
1671	 8.9231498978613E-04 
1672	 8.04950023052919E-04 
1673	 5.40719237942846E-04 
1674	 7.52394392150701E-04 
1675	 1.03316821516262E-03 
1676	 8.02846619902069E-04 
1677	 7.32947771342499E-04 
1678	 6.31267011522351E-04 
1679	 2.90318209033633E-04 
1680	 3.57741533034728E-04 
1681	 5.75064824308362E-04 
1682	 6.87008281108218E-04 
1683	 6.77538774893042E-04 
1684	 6.15658871136498E-04 
1685	 9.0595586906386E-04 
1686	 1.01277687563087E-03 
1687	 6.87850423996289E-04 
1688	 6.08509778555084E-04 
1689	 5.15681097197817E-04 
1690	 3.25302378280433E-04 
1691	 7.86338680112218E-04 
1692	 1.31427017142321E-03 
1693	 1.05071466765478E-03 
1694	 7.14742016744236E-04 
1695	 7.01564269886933E-04 
1696	 2.79534505734625E-04 
1697	-1.7953618693047E-04 
1698	 2.06664832250648E-04 
1699	 4.72880557183464E-04 
1700	 2.22812226790867E-04 
1701	 3.4172140111531E-04 
1702	 5.53459912189717E-04 
1703	 5.53802794834139E-04 
1704	 6.89125254208123E-04 
1705	 9.91370289323225E-04 
1706	 1.06694949897465E-03 
1707	 6.73121147683808E-04 
1708	 2.86868268106567E-04 
1709	 2.36287182518525E-04 
1710	 9.03665361637048E-05 
1711	 1.85615133598635E-04 
1712	 9.04007961947771E-04 
1713	 5.84251026578231E-04 
1714	 7.11358882299863E-04 
1715	 1.02779016223472E-03 
1716	 6.53488428304446E-04 
1717	 6.42857486079043E-04 
1718	 6.43535482846386E-04 
1719	 2.84411939229893E-04 
1720	 4.69371944517839E-04 
1721	 1.09011377375596E-03 
1722	 1.28344156668359E-03 
1723	 9.8174034931549E-04 
1724	 5.00951414354306E-04 
1725	-3.33146254506421E-05 
1726	-3.75845476170163E-04 
1727	 5.85963001758601E-05 
1728	 1.0838816396484E-03 
1729	 1.40912675369794E-03 
1730	 1.08642477339032E-03 
1731	 7.62650163425406E-04 
1732	 7.47225096454265E-05 
1733	 2.71851738863989E-04 
1734	 1.54113713950588E-03 
1735	 1.22091757775458E-03 
1736	 1.57323010914339E-04 
1737	 3.38859947294261E-04 
1738	 3.12230077442191E-04 
1739	 4.12441373454402E-04 
1740	 1.36816436474021E-03 
1741	 1.21241558305079E-03 
1742	 2.72887128530187E-05 
1743	 9.8643383920011E-05 
1744	 1.32958923364588E-03 
1745	 1.53161157974214E-03 
1746	 8.73243159031491E-04 
1747	 9.36065240294358E-04 
1748	 5.59880253120004E-04 
1749	 4.3109441439905E-04 
1750	 1.19235993004016E-03 
1751	 1.31380064619118E-03 
1752	 6.95520329695387E-04 
1753	 7.1705561030817E-04 
1754	 1.29846573299529E-03 
1755	 1.29818589608141E-03 
1756	 8.37595703683951E-04 
1757	 9.25668097068636E-04 
1758	 1.27912270992564E-03 
1759	 1.79263092151113E-03 
1760	 2.2124805262502E-03 
1761	 1.68692202651998E-03 
1762	 8.62152638564651E-04 
1763	 5.77217269537785E-04 
1764	-2.60509865661262E-04 
1765	-5.14711092596705E-04 
1766	 8.33896472916957E-04 
1767	 1.36797938257303E-03 
1768	 1.6018462847833E-03 
1769	 1.85270615718841E-03 
1770	 1.114615264197E-04 
1771	-1.52024730878982E-03 
1772	-1.70778971826597E-03 
1773	-1.33477494020527E-03 
1774	-3.80291583516027E-04 
1775	 1.62696860074597E-03 
1776	 1.68334766662182E-03 
1777	-1.22487967293407E-03 
1778	-1.61122864943506E-03 
1779	-1.77859354744317E-03 
1780	-1.67719149723605E-03 
1781	 1.60616903697059E-03 
1782	 2.5687974643349E-03 
1783	 1.49441886526511E-03 
1784	 1.53055705562565E-03 
1785	 1.25211459732202E-03 
1786	 1.41397597719328E-03 
1787	 2.50351615159053E-03 
1788	 1.88881462318021E-03 
1789	-5.38645556778984E-05 
1790	-9.14260661638498E-05 
1791	-8.16469312521838E-04 
1792	 1.52111382276706E-04 
1793	 1.61066852383332E-03 
1794	-1.92913552850684E-03 
1795	-2.74553605660368E-03 
1796	 1.41058076101495E-03 
1797	 9.99164817872495E-04 
1798	-3.89681457471845E-03 
1799	-8.27648592847948E-03 
1800	-6.44034455543884E-03 
1801	-8.36063127593324E-03 
1802	 1.55211369998835E-03 
1803	 8.40723015598826E-03 
1804	-5.53389688927706E-03 
1805	-6.64273934275876E-03 
1806	 1.75337609927982E-02 
1807	 2.11683348588211E-02 
1808	 8.76967758428276E-03 
1809	 4.86495495424444E-03 
1810	-2.58075879797083E-02 
1811	-2.38443779399973E-02 
1812	 4.11460475486752E-02 
1813	 6.07236578261896E-02 
1814	 7.08289967154522E-02 
1815	 0.11825782084768 
1816	 0.140198868044008 
1817	 0.192458670400822 
1818	 3.70190515899171E-02 
1819	-0.203024433419659 
1820	-0.318535520348236 
1821	 0.154274076882989 
1822	 0.404705839748889 
1823	 0.711999428737169 
1824	 0.788156837577314 
1825	 0.26701417067489 
1826	 0.233836102215299 
1827	 0.599225658771598 
1828	 0.487958504850929 
1829	 0.350459540167459 
1830	 0.313173471411905 
1831	 2.57110218119014 
1832	-1.2628863848156 
1833	-0.416005157635339 
1834	-0.443066948884551 
1835	-0.690878237340742 
1836	-0.995050566397083 
1837	-1.78125325433356 
1838	-3.23284108551081 
1839	 5.34338208184901 
1840	 2.19151189954912 
1841	 1.19429522225474 
1842	 0.751213884317547 
1843	 0.725104439063361 
1844	 1.76282304410193 
1845	 2.2800159785861 
1846	 2.8914956944842 
1847	 2.02167822615433 
1848	 0.853797504927013 
1849	 0.231868848708237 
1850	-0.278751112717481 
1851	-0.205517761437692 
1852	 0.137197821238827 
1853	-1.23816464466884 
1854	-0.392707966001415 
1855	-0.425108729128505 
1856	-0.350965506004983 
1857	-2.18503901874067E-02 
1858	-0.389209345816214 
1859	 26.6943891312085 
1860	 23.4021845032506 
1861	-1.03931343331406 
1862	-0.462882937189728 
1863	 0.018651287873682 
1864	 15.5995500793556 
1865	 2.14036141019067 
1866	 0.409974605491271 
1867	-2.66367246734815E-02 
1868	-0.348619981229101 
1869	-0.175344042016258 
1870	 0.457952667871227 
1871	 2.52299233939026E-02 
1872	-5.08471647701518E-02 
1873	 0.185013548106713 
1874	-0.149181630445017 
1875	 0.410110202395604 
1876	 0.865292117205761 
1877	 1.89912650759966 
1878	 1.50243558767212 
1879	 0.108246415267879 
1880	 4.07703850701406E-02 
1881	 0.079225709645239 
1882	 0.291505646843666 
1883	 0.906938926748227 
1884	 2.98337192827752 
1885	-6.40422338755693 
1886	 11.3103904483411 
1887	 0.283921525672749 
1888	 0.647911321957081 
1889	 0.797973256779875 
1890	 0.683823228016207 
1891	 0.557531939187876 
1892	 0.35664250676117 
1893	 3.79314085981191 
1894	 1.09602932265062 
1895	-2.49810484534101 
1896	-0.120978589789399 
1897	-0.612414901300429 
1898	-1.17189056931221 
1899	-0.548827576614636 
1900	-0.495564885191322 
1901	-0.706370635487642 
1902	-0.892711277814807 
1903	-1.24115260737839 
1904	-34.3028908573346 
1905	 0.870721788839866 
1906	 1.09211935169205 
1907	 1.04629540223832 
1908	 2.25280651882347 
1909	-2.78013582046903 
1910	-22.380900833736 
1911	 0.223963875012123 
1912	 0.975335107677046 
1913	 1.22606586805665 
1914	-3.63701037024645 
1915	-4.69597844946252 
1916	-0.80487308142384 
1917	-0.73736559361425 
1918	-2.71747446069215 
1919	-7.85482296540125 
1920	-7.19090592050634 
1921	-1.6888725807838 
1922	-1.06124447524636 
1923	 17.8899522864211 
1924	 1.92490485269371 
1925	 0.147661220282433 
1926	-0.199832928184078 
1927	-1.18389877647306 
1928	-1.0914450113139 
1929	-0.869038717777209 
1930	-0.216007828372596 
1931	-0.195636697472884 
1932	-0.178551876676979 
1933	 0.109170749002429 
1934	 8.80639161748353E-02 
1935	 0.109048583388594 
1936	 0.175604279456217 
1937	 0.125755518272704 
1938	-9.76063551428601E-04 
1939	-3.03397555249881E-02 
1940	-3.46053264246843E-02 
1941	 6.41211404699949E-03 
1942	-1.40318856153078E-03 
1943	-1.82469273356249E-03 
1944	 1.02712164266185E-02 
1945	-1.19716373589279E-02 
1946	-2.41128188572783E-02 
1947	-1.60919599915677E-02 
1948	-2.81259379102902E-02 
1949	-2.83907417221235E-02 
1950	-5.56817913537767E-03 
1951	 1.36307296121583E-02 
1952	 1.77466920600886E-02 
1953	 2.45590953160437E-02 
1954	 1.37006145822832E-02 
1955	-3.44953653026195E-03 
1956	-1.03472621553163E-02 
1957	-1.18637181704176E-02 
1958	-1.03459546421945E-02 
1959	-1.57864725405154E-02 
1960	-1.66656635622267E-02 
1961	-8.46499160262872E-03 
1962	-6.59137589870631E-03 
1963	-2.2858428114114E-03 
1964	 1.74724283965007E-03 
1965	-3.30359103427284E-03 
1966	-4.42920008731722E-03 
1967	-4.8152712488068E-03 
1968	-2.36142343132405E-03 
1969	-1.82848220243779E-03 
1970	-8.98563095377101E-04 
1971	 8.69970381857554E-05 
1972	 1.44147398856261E-03 
1973	 2.95746200583523E-03 
1974	 4.15334979102917E-03 
1975	 4.08963169800167E-03 
1976	 2.00235883418537E-03 
1977	 6.78631066915689E-04 
1978	-3.06540026214504E-04 
1979	-1.25007593905883E-03 
1980	-1.45586998471106E-03 
1981	-1.22098324217471E-03 
1982	-1.74866771347209E-03 
1983	-1.72623386236621E-03 
1984	-1.44405943426143E-03 
1985	-2.07641292194772E-04 
1986	 1.30853673735558E-03 
1987	 1.76504316489585E-03 
1988	 2.40063356289671E-03 
1989	 1.56036333230851E-03 
1990	-1.31217349072614E-03 
1991	-2.60040180368009E-03 
1992	-2.04243159249714E-03 
1993	-1.6291694140796E-03 
1994	-1.15349417220577E-03 
1995	 8.36254878625763E-04 
1996	 2.05035526620235E-03 
1997	 9.66705695294804E-04 
1998	 2.32651409904452E-05 
1999	-6.50406634123357E-04 
2000	-2.66925775848942E-03 
2001	-4.30651648768697E-03 
2002	-5.34950982859031E-03 
2003	-6.26464702245927E-03 
2004	-5.45133968474421E-03 
2005	-4.25695308121958E-03 
2006	-2.88532252118919E-03 
2007	-1.41758692594875E-03 
2008	-2.78567336766569E-04 
2009	-3.22615577516528E-04 
2010	-3.43731968961104E-03 
2011	-3.73224328549899E-03 
2012	-2.78094771787884E-03 
2013	-2.88092975287084E-03 
2014	-1.81101060462447E-03 
2015	 6.14399275038068E-04 
2016	 6.51998925577728E-06 
2017	-9.69666527501137E-05 
2018	 1.16554213303821E-03 
2019	 1.20199382455094E-03 
2020	 1.90350419076309E-03 
2021	 2.33615655930848E-03 
2022	 1.04501285040275E-03 
2023	 1.5955065733525E-04 
2024	-7.21485027746483E-04 
2025	-2.23006160603204E-03 
2026	-2.48087981837901E-03 
2027	-2.27795457378117E-03 
2028	-2.00060531592504E-03 
2029	-1.23495072735851E-03 
2030	-8.04840171253081E-04 
2031	-9.73781649619275E-04 
2032	-1.17345820638808E-03 
2033	-1.50013818118264E-03 
2034	-1.78361689628916E-03 
2035	-1.40065082253568E-03 
2036	-1.28076337216028E-03 
2037	-1.0579916137873E-03 
2038	-2.95968335729597E-05 
2039	 1.66670107995698E-04 
2040	-5.14350143769393E-05 
2041	-1.62561090484175E-04 
2042	-1.22672459712315E-03 
2043	-1.50188912519455E-03 
2044	-1.42296087542583E-03 
2045	-6.49619417524903E-04 
2046	-5.3692667452331E-04 
2047	 5.51964911477858E-04 
2048	 1.22804640300703E-03 
2049	 7.91207246974631E-05 
2050	-1.13748891421774E-03 
2051	-1.98145903783583E-03 
2052	-2.62000182885596E-03 
2053	-3.36024881842372E-03 
2054	-2.92522030310693E-03 
2055	-1.00924335695208E-03 
2056	-2.65831104168189E-04 
2057	 3.94814840478333E-04 
2058	 3.54887035944845E-04 
2059	-1.44716721020546E-03 
2060	-1.5512085924339E-03 
2061	-1.34356123892847E-03 
2062	-3.59387108905197E-05 
2063	-3.87740914038154E-04 
2064	-9.41662681836412E-04 
2065	-1.43490951421563E-03 
2066	-1.52953762225442E-03 
2067	 1.24339828471874E-04 
2068	 0.00166782335211 
2069	 1.94645183083169E-03 
2070	 2.30734547198112E-03 
2071	 3.18046307981523E-03 
2072	 3.3928341357643E-03 
2073	 2.65809578254083E-03 
2074	 3.6424431352121E-04 
2075	-3.45340998929943E-04 
2076	-1.13509614849084E-03 
2077	-1.55692132505487E-03 
2078	-8.18935645172271E-04 
2079	-5.23817676590398E-04 
2080	-9.44325044952389E-04 
2081	-2.44139877259477E-04 
2082	 5.59424543480312E-04 
2083	-1.51392680366427E-04 
2084	-4.31769851876159E-04 
2085	-8.00873623074117E-04 
2086	-1.52659454156407E-03 
2087	-9.23315974653658E-04 
2088	-1.31863931579109E-04 
2089	 5.0558973330007E-05 
2090	 9.47998852813427E-04 
2091	 1.5915400940945E-03 
2092	 1.45375516505012E-03 
2093	 4.70925975746664E-04 
2094	 4.67291000258116E-05 
2095	-8.75561057922193E-04 
2096	-1.19220131973636E-03 
2097	-8.4551225725442E-04 
2098	-8.39271346916052E-04 
2099	-7.64762256738049E-04 
2100	-1.16110950852349E-03 
2101	-1.12007123114221E-03 
2102	-7.71016009278255E-04 
2103	-1.27902197935205E-03 
2104	-1.2998458959294E-03 
2105	-9.6111082526399E-04 
2106	-0.001040768796916 
2107	-6.69312547436956E-04 
2108	-2.68676498727109E-04 
2109	-4.50713230186243E-04 
2110	-1.15129405557483E-03 
2111	-1.54465198077665E-03 
2112	-1.69033991113109E-03 
2113	-2.20725799871504E-03 
2114	-3.49516999361852E-03 
2115	-3.18349945347038E-03 
2116	-1.82227594439464E-03 
2117	-1.61407173236176E-03 
2118	-8.96412940920827E-04 
2119	-3.76998403715009E-04 
2120	-6.05449493765455E-04 
2121	-1.18766089031817E-03 
2122	-1.11269773672487E-03 
2123	-6.24465292975777E-04 
2124	 9.58842412008977E-05 
2125	 2.83115176778601E-04 
2126	 2.40477715649466E-04 
2127	 3.54705704716182E-04 
2128	-6.94690147179583E-05 
2129	-1.35724889956611E-06 
2130	 1.30574742011351E-04 
2131	 3.62428566074693E-04 
2132	 6.9950018591023E-04 
2133	-2.56842817673651E-04 
2134	-6.1579930126232E-05 
2135	 1.59192652229512E-03 
2136	 1.58384732629838E-03 
2137	 1.00603934387683E-03 
2138	 9.16327866985015E-04 
2139	 2.36427098195103E-04 
2140	-2.45110324862697E-04 
2141	-3.51857658859403E-04 
2142	-7.17960710959292E-04 
2143	-1.55803833812779E-03 
2144	-2.14273328678599E-03 
2145	-1.74657629821286E-03 
2146	-9.37014787752583E-04 
2147	 7.58748712902811E-06 
2148	 5.02483385320138E-04 
2149	 2.44393366598484E-04 
2150	 2.57113450800082E-04 
2151	 7.49574536282021E-04 
2152	 8.97896153278648E-04 
2153	 1.31092252890582E-03 
2154	 2.23539143030721E-03 
2155	 2.02140634408214E-03 
2156	 1.91633303249697E-03 
2157	 2.02605075626276E-03 
2158	 1.96519198676372E-03 
2159	 1.66651599821187E-03 
2160	 1.64469494581091E-03 
2161	 0.001465182004765 
2162	 9.81300799875297E-04 
2163	 6.00738919824116E-04 
2164	-6.06584079109638E-05 
2165	-1.93191549313164E-04 
2166	 1.07966413415719E-04 
2167	 5.98731324539577E-05 
2168	-1.11450426745862E-05 
2169	 4.57405387245406E-04 
2170	 1.24824257444404E-03 
2171	 1.39205446839412E-03 
2172	 1.9198525725604E-03 
2173	 1.38785633952433E-03 
2174	-5.2404645914573E-05 
2175	-1.2014585877602E-04 
2176	-6.82691847756263E-04 
2177	-8.5497633465248E-04 
2178	 6.87823709951158E-05 
2179	-5.36084812932797E-04 
2180	-0.001605404522198 
2181	-1.57204369598381E-03 
2182	-1.71848266518516E-03 
2183	-2.49029156508637E-03 
2184	-1.57538373049172E-03 
2185	 5.57354198108691E-04 
2186	 2.89470202259659E-04 
2187	-2.17156591312709E-03 
2188	-2.58213626516999E-03 
2189	-3.80079947124802E-03 
2190	-3.92006982182447E-03 
2191	-1.09999418334401E-03 
2192	 1.15487157408803E-04 
2193	 1.13942158105217E-04 
2194	 7.0296084690339E-04 
2195	 1.45825825689542E-03 
2196	 1.65554147710489E-03 
2197	 2.33842773171657E-03 
2198	 1.95379027951801E-03 
2199	 2.30247830641226E-04 
2200	-1.43371810130489E-03 
2201	-6.0540296417533E-04 
2202	 1.04070281245599E-04 
2203	 7.50122040917989E-04 
2204	 2.48058407919768E-03 
2205	 1.83890082919261E-03 
2206	-5.96183678497197E-04 
