Wavelength	rt0718west_algea00005.asd
1312	 2.92613258856978E-02 
1313	 2.92770664090216E-02 
1314	 2.91931819603497E-02 
1315	 0.028519641352529 
1316	 0.028200600858467 
1317	 2.84604337128524E-02 
1318	 2.84492906828299E-02 
1319	 2.82673315797121E-02 
1320	 2.81016869860705E-02 
1321	 2.79215933405439E-02 
1322	 0.027698845444729 
1323	 2.74030129810447E-02 
1324	 2.70529736071571E-02 
1325	 2.71371627682818E-02 
1326	 2.71903827739188E-02 
1327	 2.66085471783029E-02 
1328	 2.60755351134967E-02 
1329	 2.60960895464859E-02 
1330	 2.63107731547572E-02 
1331	 2.59872800746504E-02 
1332	 2.57187636612157E-02 
1333	 2.58366877023175E-02 
1334	 2.49781111630333E-02 
1335	 2.44138296992166E-02 
1336	 2.47522426118375E-02 
1337	 2.51795334270936E-02 
1338	 2.52138758248347E-02 
1339	 2.49581114955781E-02 
1340	 2.52621032044132E-02 
1341	 0.025522861517947 
1342	 2.47102845263065E-02 
1343	 2.43766343349262E-02 
1344	 2.53890606283466E-02 
1345	 2.59755797632283E-02 
1346	 2.64190716705023E-02 
1347	 2.58583591272119E-02 
1348	 2.24246874010768E-02 
1349	 2.16219507170814E-02 
1350	 2.35443993440019E-02 
1351	 2.27437126304932E-02 
1352	 2.41646437282686E-02 
1353	 3.08391842051941E-02 
1354	 4.14137980733545E-02 
1355	 3.86214617338745E-02 
1356	 3.68584246785178E-02 
1357	 6.97168126241627E-02 
1358	 0.089088351449892 
1359	 8.95703168480814E-02 
1360	 8.87453099322516E-02 
1361	 3.46718645682763E-02 
1362	-3.62735780805985E-03 
1363	-7.27883156520518E-03 
1364	 6.55005847618654E-02 
1365	 0.226683323079079 
1366	 0.226558137815846 
1367	 9.70917006890708E-02 
1368	 7.76206122065706E-02 
1369	 1.44879899066014E-02 
1370	 1.19728153500456E-02 
1371	 0.166038659924307 
1372	 0.191178845586964 
1373	 0.132956830236597 
1374	 0.139689648260507 
1375	 0.136082120442589 
1376	 0.139710214565483 
1377	 0.154474437326823 
1378	 0.231805115947153 
1379	 0.478322383901967 
1380	 0.442983031729842 
1381	 0.155768863524955 
1382	 0.099921976126208 
1383	-2.27950874646991E-02 
1384	-0.167032152844872 
1385	-0.169016325132695 
1386	-5.90044823532251E-02 
1387	 0.12429443564708 
1388	 9.62689440117719E-02 
1389	-3.90569627758552E-02 
1390	 8.12661403777507E-02 
1391	 0.304868366863921 
1392	 0.379320754355436 
1393	 0.114116386430546 
1394	 0.180760451880265 
1395	 0.379013504849532 
1396	 0.154654469247664 
1397	-0.140940930630972 
1398	-2.23067126821674E-02 
1399	 9.81221552902812E-02 
1400	-0.206956452134839 
1401	-0.339811063487683 
1402	 0.123758224091887 
1403	 0.24496735751642 
1404	 4.86036850665696E-02 
1405	 2.28796300940415E-02 
1406	 0.203863234299322 
1407	 0.147652905788366 
1408	-0.113122267438328 
1409	-0.111682993549207 
1410	-2.70808189912813E-02 
1411	 1.11702024899471E-02 
1412	 9.82184470505276E-02 
1413	 0.084449324178052 
1414	 3.25207985727182E-02 
1415	 0.017785107798849 
1416	-3.13106661896765E-02 
1417	-1.88633188975196E-02 
1418	 4.51569482078698E-02 
1419	 4.41067205202687E-02 
1420	 3.23016847769353E-02 
1421	 2.80598188112043E-02 
1422	 7.32534858706373E-03 
1423	 3.11402264730842E-03 
1424	 4.72356918261789E-03 
1425	 1.13020324379126E-02 
1426	 2.67887683226234E-02 
1427	 2.72324860103273E-02 
1428	 2.61226498256365E-02 
1429	 2.60064594439493E-02 
1430	 1.90408607521124E-02 
1431	 1.32755448185052E-02 
1432	 6.73972601921974E-03 
1433	 6.60668477832887E-03 
1434	 9.05984283388889E-03 
1435	 7.96003516538561E-03 
1436	 1.11269493374199E-02 
1437	 1.31355044114989E-02 
1438	 1.01756578989454E-02 
1439	 8.11027230072384E-03 
1440	 2.73173694472296E-03 
1441	 1.46375968006563E-03 
1442	 5.53491719819786E-03 
1443	 5.95240567541757E-03 
1444	 6.38301250660926E-03 
1445	 7.08831837079007E-03 
1446	 4.65510844612554E-03 
1447	 5.13437985400984E-03 
1448	 7.66886608713302E-03 
1449	 7.33474410588276E-03 
1450	 7.52141419099305E-03 
1451	 7.59928205296171E-03 
1452	 0.007671182842103 
1453	 8.14913327422327E-03 
1454	 7.57632095655601E-03 
1455	 5.45442294253736E-03 
1456	 4.56416445268837E-03 
1457	 3.73278668502975E-03 
1458	 4.12324886741057E-03 
1459	 5.26236264570217E-03 
1460	 5.46963379476615E-03 
1461	 6.37191107037262E-03 
1462	 6.31081823754856E-03 
1463	 4.37141012635151E-03 
1464	 4.43864474844043E-03 
1465	 5.67836303825397E-03 
1466	 6.46999757102213E-03 
1467	 8.34086571352609E-03 
1468	 9.11413020813903E-03 
1469	 9.47074456423241E-03 
1470	 9.0505552599947E-03 
1471	 7.53090372238902E-03 
1472	 6.60089998567838E-03 
1473	 4.58978562979835E-03 
1474	 4.69211932383147E-03 
1475	 6.57503350302128E-03 
1476	 6.65219221481575E-03 
1477	 6.81115260228487E-03 
1478	 6.80776471008169E-03 
1479	 5.67301093669908E-03 
1480	 5.66384729408814E-03 
1481	 6.61184259240306E-03 
1482	 6.77774157351185E-03 
1483	 7.03444968553181E-03 
1484	 6.66785513732982E-03 
1485	 5.36327311823741E-03 
1486	 5.29530851774992E-03 
1487	 0.00551793121964 
1488	 5.61394518067068E-03 
1489	 6.50885371105242E-03 
1490	 6.60971041294487E-03 
1491	 5.88360034969801E-03 
1492	 5.84764274753434E-03 
1493	 6.16124751172514E-03 
1494	 6.08714118106316E-03 
1495	 5.82550073606473E-03 
1496	 5.96806438096522E-03 
1497	 6.28658127453512E-03 
1498	 6.27422734201919E-03 
1499	 6.38309340861818E-03 
1500	 6.45555647665651E-03 
1501	 6.18946041244105E-03 
1502	 6.03511638281148E-03 
1503	 6.01185106475919E-03 
1504	 6.04807083740808E-03 
1505	 6.14910366494591E-03 
1506	 6.02186017980579E-03 
1507	 5.97063942791033E-03 
1508	 6.17804036326336E-03 
1509	 6.3295184991255E-03 
1510	 6.47705542758766E-03 
1511	 6.59155864093872E-03 
1512	 6.64678656917473E-03 
1513	 6.72064511050486E-03 
1514	 6.75981188864078E-03 
1515	 6.95129984413217E-03 
1516	 6.9442727839243E-03 
1517	 6.75458336385634E-03 
1518	 6.91222303943052E-03 
1519	 7.01395049840512E-03 
1520	 6.99230865923858E-03 
1521	 7.13523408815026E-03 
1522	 7.36742942181414E-03 
1523	 7.42362560462925E-03 
1524	 0.007394280756677 
1525	 7.58393415831869E-03 
1526	 7.53999678954987E-03 
1527	 7.2369608534871E-03 
1528	 7.24820308956519E-03 
1529	 7.39458745605374E-03 
1530	 7.37017258689738E-03 
1531	 7.38031279741591E-03 
1532	 7.59173420296777E-03 
1533	 7.97024601321468E-03 
1534	 8.1083023327368E-03 
1535	 7.94586441932249E-03 
1536	 8.00603608629124E-03 
1537	 8.13132854587013E-03 
1538	 8.13418116224629E-03 
1539	 8.1513044304296E-03 
1540	 8.23756080966546E-03 
1541	 8.46784156253734E-03 
1542	 8.44418669888617E-03 
1543	 8.25599422530957E-03 
1544	 8.47607420367371E-03 
1545	 8.67048877102046E-03 
1546	 8.54974222503495E-03 
1547	 8.62040027520316E-03 
1548	 8.84958031387945E-03 
1549	 8.92385077367752E-03 
1550	 8.81949933346312E-03 
1551	 8.78414632871858E-03 
1552	 9.03434005796212E-03 
1553	 9.15190753017498E-03 
1554	 9.09355413655456E-03 
1555	 9.18016220629542E-03 
1556	 9.30779093218454E-03 
1557	 9.37505923453615E-03 
1558	 9.3143927063491E-03 
1559	 9.38353961401547E-03 
1560	 9.49040108781096E-03 
1561	 9.42678621262771E-03 
1562	 9.63189165408038E-03 
1563	 9.94361643816199E-03 
1564	 1.00019614212622E-02 
1565	 9.98259098893329E-03 
1566	 1.00064661313075E-02 
1567	 9.94946416953648E-03 
1568	 9.86601685382944E-03 
1569	 1.00267504853401E-02 
1570	 1.02906702812692E-02 
1571	 1.04219182745889E-02 
1572	 1.04228918288256E-02 
1573	 1.03199323881817E-02 
1574	 1.02966939598291E-02 
1575	 1.04655816109703E-02 
1576	 1.05294269496015E-02 
1577	 1.04823048217107E-02 
1578	 1.05779323905753E-02 
1579	 1.06442381151237E-02 
1580	 0.010684067729323 
1581	 1.09094749288888E-02 
1582	 1.10390427717554E-02 
1583	 1.08921861425318E-02 
1584	 1.09029947759122E-02 
1585	 1.10234970372416E-02 
1586	 1.08265072430814E-02 
1587	 1.08073520593028E-02 
1588	 1.11516042351746E-02 
1589	 1.12055930703691E-02 
1590	 1.12473708481212E-02 
1591	 1.15144019449468E-02 
1592	 1.15798213825487E-02 
1593	 1.15016449606991E-02 
1594	 1.14922787464581E-02 
1595	 1.16444936510996E-02 
1596	 1.17405716102702E-02 
1597	 1.16710115719038E-02 
1598	 1.17889930245833E-02 
1599	 1.20691355466844E-02 
1600	 1.21545291639632E-02 
1601	 1.21028231710892E-02 
1602	 1.20642643556275E-02 
1603	 1.18675852932317E-02 
1604	 1.16289161911756E-02 
1605	 1.17488882019387E-02 
1606	 1.21331110769518E-02 
1607	 1.22316113543704E-02 
1608	 1.19354418414151E-02 
1609	 1.18547432232194E-02 
1610	 1.21345029988062E-02 
1611	 0.01237277124403 
1612	 1.24169694548642E-02 
1613	 1.22105411856267E-02 
1614	 1.22013627989064E-02 
1615	 1.23479790275687E-02 
1616	 1.23059701318646E-02 
1617	 1.24026767258543E-02 
1618	 1.25197249770708E-02 
1619	 1.25729318599869E-02 
1620	 1.26320963354108E-02 
1621	 0.012658378754332 
1622	 1.25872974358585E-02 
1623	 1.24974803103862E-02 
1624	 1.27239045319995E-02 
1625	 1.31361479362083E-02 
1626	 1.31647776817704E-02 
1627	 1.27237330469575E-02 
1628	 1.25793154893421E-02 
1629	 1.27847559474757E-02 
1630	 1.28389440824802E-02 
1631	 1.30460967571965E-02 
1632	 1.33000648593856E-02 
1633	 1.30413271017573E-02 
1634	 1.29027511921552E-02 
1635	 1.32839310509897E-02 
1636	 1.32107081234362E-02 
1637	 1.28644927868214E-02 
1638	 1.30664776633741E-02 
1639	 1.32024542869397E-02 
1640	 1.31243277515022E-02 
1641	 0.013291096748104 
1642	 1.33345334020931E-02 
1643	 0.013259021241837 
1644	 1.33821351669331E-02 
1645	 1.34822853021612E-02 
1646	 1.33477806424256E-02 
1647	 1.31281588422598E-02 
1648	 1.30606549795212E-02 
1649	 1.31676580847382E-02 
1650	 1.33709956573045E-02 
1651	 0.013606751331426 
1652	 1.36152017095325E-02 
1653	 1.35556342024324E-02 
1654	 1.35464519482588E-02 
1655	 1.33928844300894E-02 
1656	 1.33177319495752E-02 
1657	 1.32622896132486E-02 
1658	 1.33014762278559E-02 
1659	 1.34810739715544E-02 
1660	 1.35113946235619E-02 
1661	 1.34519519847967E-02 
1662	 0.013501991809746 
1663	 1.36603013105824E-02 
1664	 0.013723113611463 
1665	 1.37203108932278E-02 
1666	 1.37934176525551E-02 
1667	 1.38626601968307E-02 
1668	 1.39762311713048E-02 
1669	 1.39650340236315E-02 
1670	 1.39765117228468E-02 
1671	 1.39934234602604E-02 
1672	 1.37741501813743E-02 
1673	 1.36289877183758E-02 
1674	 1.38422901639721E-02 
1675	 1.38471395056646E-02 
1676	 1.38126587824664E-02 
1677	 1.39763297498901E-02 
1678	 1.37356498444699E-02 
1679	 1.33841400777105E-02 
1680	 1.32941173633075E-02 
1681	 1.33859790841501E-02 
1682	 1.37105892996903E-02 
1683	 1.38440334081719E-02 
1684	 1.37351489818475E-02 
1685	 1.38797840711036E-02 
1686	 1.39788034527814E-02 
1687	 0.013813046086565 
1688	 1.36923190689716E-02 
1689	 1.37724656176914E-02 
1690	 1.38469337196084E-02 
1691	 1.37544312696366E-02 
1692	 1.39492239825763E-02 
1693	 1.39242630219892E-02 
1694	 1.34675108312476E-02 
1695	 1.35310242346915E-02 
1696	 1.38720438205794E-02 
1697	 1.39569402313064E-02 
1698	 1.37280649329198E-02 
1699	 1.34635513907746E-02 
1700	 1.34628460635302E-02 
1701	 1.33639323191896E-02 
1702	 1.32796714728572E-02 
1703	 1.35021628059122E-02 
1704	 1.34257732146616E-02 
1705	 1.32007822358897E-02 
1706	 1.35652096808612E-02 
1707	 1.38051352397578E-02 
1708	 1.35954926730536E-02 
1709	 1.36090335772657E-02 
1710	 1.33966593162269E-02 
1711	 0.01309110390429 
1712	 1.34799742630013E-02 
1713	 0.013516540837991 
1714	 1.32995548213042E-02 
1715	 1.31359162276534E-02 
1716	 1.30067113107471E-02 
1717	 1.28299619473963E-02 
1718	 1.31723962002203E-02 
1719	 1.30078582147067E-02 
1720	 1.24478391057289E-02 
1721	 1.26322477592601E-02 
1722	 1.28480183862726E-02 
1723	 1.31770053292373E-02 
1724	 1.35163301255005E-02 
1725	 1.31023908718498E-02 
1726	 1.28339247342034E-02 
1727	 1.29090844552681E-02 
1728	 1.27378470172511E-02 
1729	 1.27084707237306E-02 
1730	 1.30115774826457E-02 
1731	 1.30507945052533E-02 
1732	 1.26594679939212E-02 
1733	 0.012525098900871 
1734	 1.23484411535261E-02 
1735	 1.18510450146991E-02 
1736	 0.011811695205633 
1737	 1.21123257536299E-02 
1738	 1.22056323513357E-02 
1739	 1.23016208778479E-02 
1740	 0.012571355346306 
1741	 1.23551587340554E-02 
1742	 1.15403236481749E-02 
1743	 1.13578992573688E-02 
1744	 1.16770284401316E-02 
1745	 1.17203835799138E-02 
1746	 1.25833719690675E-02 
1747	 1.25577429799086E-02 
1748	 1.11831410431938E-02 
1749	 0.010949370698881 
1750	 1.11250289848188E-02 
1751	 1.10157441190619E-02 
1752	 0.011728477592555 
1753	 0.011874874740427 
1754	 1.10837924250405E-02 
1755	 1.09503656190703E-02 
1756	 1.10371172088048E-02 
1757	 1.04297433944484E-02 
1758	 1.07022855629489E-02 
1759	 1.04348643054899E-02 
1760	 9.77470546407738E-03 
1761	 1.03624456396455E-02 
1762	 1.07115192237545E-02 
1763	 1.05471197509004E-02 
1764	 1.12502129757608E-02 
1765	 0.011050363436406 
1766	 1.05462800955596E-02 
1767	 1.12925534556765E-02 
1768	 1.10375446927418E-02 
1769	 1.05008274938741E-02 
1770	 1.07392965500786E-02 
1771	 9.91795753780641E-03 
1772	 9.64370206106419E-03 
1773	 1.07537826498584E-02 
1774	 1.11055559950343E-02 
1775	 1.12563464449136E-02 
1776	 1.08873498925553E-02 
1777	 8.45966636748229E-03 
1778	 7.97473391330774E-03 
1779	 8.89512124026532E-03 
1780	 9.14740756375408E-03 
1781	 1.07293040562906E-02 
1782	 1.11163225928153E-02 
1783	 9.78983972532366E-03 
1784	 9.41644499673875E-03 
1785	 9.04074339191418E-03 
1786	 9.07981481133689E-03 
1787	 9.76827640430886E-03 
1788	 1.04084872908662E-02 
1789	 1.19191780953979E-02 
1790	 1.09481586437814E-02 
1791	 9.82646894807662E-03 
1792	 7.76001137284914E-03 
1793	 4.7633891210148E-03 
1794	 5.4560479581022E-03 
1795	 7.24795663764407E-03 
1796	 0.008180730895677 
1797	 1.01022153985816E-02 
1798	 1.05502651326714E-02 
1799	 1.24391190843518E-02 
1800	 1.96814801294784E-02 
1801	 2.16035412678663E-02 
1802	 1.70464203390239E-02 
1803	 1.17412095983961E-02 
1804	-1.22456223583531E-02 
1805	-2.12336822286048E-02 
1806	-1.16857950068008E-02 
1807	-4.92605470871844E-03 
1808	 3.95488515891031E-02 
1809	 5.87964016577829E-02 
1810	 0.046295299347946 
1811	 4.14134292238068E-02 
1812	-3.38587276799902E-03 
1813	-2.59980765518489E-02 
1814	-3.26858577283498E-02 
1815	-5.24043877149085E-02 
1816	-6.69474255921398E-02 
1817	-0.054268713951141 
1818	-6.29246273246886E-02 
1819	-3.05053850745433E-02 
1820	-1.95156687848708E-02 
1821	-7.46704798321825E-02 
1822	-0.103136813387085 
1823	-0.157001017120065 
1824	-0.222361605460049 
1825	-0.245707615404007 
1826	-0.247640380275959 
1827	-0.257272249643713 
1828	-0.225466840323372 
1829	 2.00538817387812E-02 
1830	 7.38337139109853E-02 
1831	 6.61336747631987 
1832	 6.02547984222895 
1833	 0.749725512468319 
1834	 0.923910121322179 
1835	-0.820114295930512 
1836	-1.08196352322411 
1837	-6.1160853693722 
1838	-48.1174670710951 
1839	 7.47152485159837 
1840	 10.778092943904 
1841	 4.52387863160914 
1842	 2.44699656201728 
1843	 3.54393712739479 
1844	-1.85060478527995 
1845	-1.66911197555878 
1846	-1.42395661966273 
1847	-1.4753647353915 
1848	 42.1294081652486 
1849	 0.965670423776239 
1850	 0.900463129532746 
1851	 1.22579807533068 
1852	 1.61837059218883 
1853	-4.22895550513977 
1854	-1.29657646014147 
1855	-1.07105210899654 
1856	-0.980921137465204 
1857	-2.71557305696183 
1858	 11.8457457379953 
1859	-9.90163953991721 
1860	-7.45930279366669 
1861	 11.0626857356157 
1862	 52.4602867395966 
1863	 16.7441657245943 
1864	 1.29708996917773 
1865	 1.14775745192739 
1866	-4.1075824619668 
1867	-4.36843521706381 
1868	 3.62277746071111 
1869	 3.1997145482238 
1870	 1.82765601462039 
1871	 1.23989031723585 
1872	-5.49570105568041 
1873	-0.788692771842903 
1874	 0.789054472754365 
1875	 6.93333359562677 
1876	 53.9047280859762 
1877	-0.6659678064967 
1878	-0.359971143105257 
1879	-1.98628451939915 
1880	-1.81874066789425 
1881	-2.11284175624562 
1882	-3.26064632524453 
1883	 1.03236161669558 
1884	 0.639615773015345 
1885	 3.81838165945941 
1886	 2.25216238772985 
1887	 0.621149802812834 
1888	 0.864876940116843 
1889	 0.32939724524136 
1890	-0.031568861121981 
1891	-2.35369991465007E-02 
1892	 6.97340666882336E-02 
1893	 8.38573775570931E-02 
1894	 0.314164936482234 
1895	 7.16243595338723 
1896	-8.77513108965588 
1897	 1.25720043736196 
1898	 1.75809166299744 
1899	 3.50448826184552 
1900	 5.93527738428785 
1901	 3.00581032155744 
1902	 5.21932799095714 
1903	-14.2343809705732 
1904	-6.88239581091843 
1905	 16.3310706286283 
1906	-10.8360812609469 
1907	 6.03100650972121 
1908	 0.429587216586225 
1909	 0.559740152636033 
1910	 0.648968422782152 
1911	 0.682827752498037 
1912	 1.00502620049708 
1913	 1.14668829299895 
1914	 0.970632412858929 
1915	 1.12877056619089 
1916	 3.48384218596897 
1917	 7.30356231005839 
1918	 2.0230177350387 
1919	 0.743050733296159 
1920	 0.587888698388138 
1921	 0.404130886561628 
1922	 0.657137051479413 
1923	 1.45540554698543 
1924	 2.45756489728836 
1925	-1.12330242864024 
1926	-2.1469478326264 
1927	-10.7370114806663 
1928	 5.7901327393324 
1929	 1.54801414028044 
1930	 0.782125868976027 
1931	 0.374696184191077 
1932	 0.224707122934295 
1933	 0.217672881513531 
1934	 0.127014323556706 
1935	 0.137775439516021 
1936	 0.195989393955195 
1937	 0.197999262865253 
1938	 0.163485729183683 
1939	 0.113940898888909 
1940	 5.55896558860811E-02 
1941	 2.13587560009676E-02 
1942	 2.72613824878685E-02 
1943	 2.73348004637005E-02 
1944	 3.73386448466715E-02 
1945	 5.07162912686779E-02 
1946	 4.44088081515126E-02 
1947	 5.82796706454901E-02 
1948	 7.41450917340667E-02 
1949	 4.48748800964862E-02 
1950	 6.79631497746102E-03 
1951	 8.8981234381573E-04 
1952	-1.12552273110687E-04 
1953	 6.00333913021599E-03 
1954	 2.23945519147973E-02 
1955	 3.99744866039559E-02 
1956	 2.00022001798391E-02 
1957	-4.41405590407958E-03 
1958	 0.004043990671092 
1959	 9.30322840712388E-03 
1960	 9.09971738138688E-03 
1961	 1.84425591161495E-02 
1962	 1.99574177687786E-02 
1963	 1.16516960794415E-02 
1964	 5.97415703458211E-03 
1965	 3.63854075606863E-03 
1966	 2.55538591397389E-03 
1967	 7.70791125795498E-04 
1968	 1.13898052113387E-03 
1969	 2.3948290485384E-03 
1970	 2.32926377902832E-03 
1971	 6.0114065056689E-04 
1972	 4.1527248741557E-04 
1973	 2.92946674380848E-03 
1974	 4.26458428981492E-03 
1975	 3.44353400877818E-03 
1976	 2.58550693456654E-03 
1977	 2.31071728936774E-03 
1978	 1.23931893222971E-03 
1979	 4.58837023166396E-04 
1980	 1.01762621150833E-04 
1981	 1.12493643048673E-03 
1982	 1.63311051628199E-03 
1983	 1.77646703831158E-03 
1984	 3.52248863674514E-03 
1985	 5.00601465103716E-03 
1986	 3.97040799256436E-03 
1987	 3.43655685825877E-03 
1988	 3.60739788560559E-03 
1989	 3.03719370859212E-03 
1990	 2.37665447290072E-03 
1991	 1.88856780202684E-03 
1992	 2.49982160619536E-03 
1993	 2.92739259531904E-03 
1994	 3.34277197316182E-03 
1995	 4.72585134583542E-03 
1996	 6.53851221824199E-03 
1997	 5.79468948981529E-03 
1998	 4.84429433082673E-03 
1999	 5.39046266871489E-03 
2000	 7.06488704132612E-03 
2001	 8.43071936457804E-03 
2002	 8.99068967738038E-03 
2003	 8.94235425729063E-03 
2004	 6.96769307375515E-03 
2005	 4.53671375942826E-03 
2006	 3.94347221374097E-03 
2007	 6.49260953188078E-03 
2008	 6.74729201256455E-03 
2009	 6.96613383692528E-03 
2010	 9.54146574924788E-03 
2011	 1.11048445558705E-02 
2012	 1.04374276315884E-02 
2013	 0.01011946158967 
2014	 1.40432262845648E-02 
2015	 1.21126311412213E-02 
2016	 8.33890958329787E-03 
2017	 8.54513326558795E-03 
2018	 7.70953852554447E-03 
2019	 5.14110095867459E-03 
2020	 3.78426204143154E-03 
2021	 2.48232810791373E-03 
2022	 1.89481359699758E-03 
2023	 2.94090921446501E-03 
2024	 3.13104859661094E-03 
2025	 3.86464179913348E-03 
2026	 4.43327921102155E-03 
2027	 4.70632115054408E-03 
2028	 4.31471336440193E-03 
2029	 4.73500266330444E-03 
2030	 5.08372568036352E-03 
2031	 4.66079138759194E-03 
2032	 3.90190254460819E-03 
2033	 3.24025687424372E-03 
2034	 3.22767101316867E-03 
2035	 2.90445128904628E-03 
2036	 2.60378245835761E-03 
2037	 3.18064288057804E-03 
2038	 3.21532466660215E-03 
2039	 3.42474335622489E-03 
2040	 4.07501322287921E-03 
2041	 4.45076565517378E-03 
2042	 4.77825360189511E-03 
2043	 4.70780315880565E-03 
2044	 4.07004975106756E-03 
2045	 3.9584666997843E-03 
2046	 4.26906311751004E-03 
2047	 4.32506541928014E-03 
2048	 4.90215241995568E-03 
2049	 5.12101578458067E-03 
2050	 4.35041915925832E-03 
2051	 4.53851477485374E-03 
2052	 5.48469383229779E-03 
2053	 4.97851047570705E-03 
2054	 4.83011321949736E-03 
2055	 4.68124002697125E-03 
2056	 4.55802999028043E-03 
2057	 4.75201686115562E-03 
2058	 4.89356992354832E-03 
2059	 4.69675838589317E-03 
2060	 4.53697008954275E-03 
2061	 4.29717136962404E-03 
2062	 4.08903137584159E-03 
2063	 3.80616526094697E-03 
2064	 4.48431568103846E-03 
2065	 4.80819784684977E-03 
2066	 4.35881004344162E-03 
2067	 3.89896676407781E-03 
2068	 3.41848589072118E-03 
2069	 3.70767966017546E-03 
2070	 3.55970898884059E-03 
2071	 3.09869303470853E-03 
2072	 3.8796179751426E-03 
2073	 4.38761599124326E-03 
2074	 4.91955836121689E-03 
2075	 5.21838692111997E-03 
2076	 5.44301570345651E-03 
2077	 5.60484236077101E-03 
2078	 5.87269867854217E-03 
2079	 5.81427013709854E-03 
2080	 5.4185404712712E-03 
2081	 5.73967322267356E-03 
2082	 6.16912855268676E-03 
2083	 5.14034855768113E-03 
2084	 4.51400870466988E-03 
2085	 4.19047633554319E-03 
2086	 3.5493417145311E-03 
2087	 3.58762851608516E-03 
2088	 4.18174522567555E-03 
2089	 4.01561482471951E-03 
2090	 3.15144246822046E-03 
2091	 3.60067815770711E-03 
2092	 4.11339383046376E-03 
2093	 5.25453126990069E-03 
2094	 5.46586806488234E-03 
2095	 5.29485546375991E-03 
2096	 5.56590675308186E-03 
2097	 5.89482104728935E-03 
2098	 6.02846584588164E-03 
2099	 0.006824325004728 
2100	 6.85529854735428E-03 
2101	 5.33553862280327E-03 
2102	 4.2843345166982E-03 
2103	 4.39801144660932E-03 
2104	 4.32637033758139E-03 
2105	 5.19460940406158E-03 
2106	 5.59755367612495E-03 
2107	 4.94021957058999E-03 
2108	 5.14330077797177E-03 
2109	 5.76172789423178E-03 
2110	 5.82299004204501E-03 
2111	 5.55069602941917E-03 
2112	 5.28653258942294E-03 
2113	 5.02856942885425E-03 
2114	 4.07128280977704E-03 
2115	 3.79022991882665E-03 
2116	 4.02140337142248E-03 
2117	 4.25831357436253E-03 
2118	 4.64513756935791E-03 
2119	 4.84607124440227E-03 
2120	 5.16472992678137E-03 
2121	 5.58531953795404E-03 
2122	 5.66659446200479E-03 
2123	 6.27253556543865E-03 
2124	 6.92824981720409E-03 
2125	 7.04707189082816E-03 
2126	 6.45938274774826E-03 
2127	 5.9831243261676E-03 
2128	 5.69750654417429E-03 
2129	 5.68114722799968E-03 
2130	 6.39322702472026E-03 
2131	 6.3585929232735E-03 
2132	 5.78622213824375E-03 
2133	 5.51283919371684E-03 
2134	 5.19248984781702E-03 
2135	 4.50068442940554E-03 
2136	 4.34381719031867E-03 
2137	 4.60467250568815E-03 
2138	 4.61001996019343E-03 
2139	 4.70713958292205E-03 
2140	 5.00920519227325E-03 
2141	 5.57356059670748E-03 
2142	 5.51524028815572E-03 
2143	 5.30957370960688E-03 
2144	 4.82062189150621E-03 
2145	 4.48416461953056E-03 
2146	 4.98678911605278E-03 
2147	 5.94987925437846E-03 
2148	 7.03551519509048E-03 
2149	 6.93515958907641E-03 
2150	 6.09520556714602E-03 
2151	 6.00318821704765E-03 
2152	 5.57412914404708E-03 
2153	 5.54136982913113E-03 
2154	 6.77444599893943E-03 
2155	 7.33386787143758E-03 
2156	 7.41983893453889E-03 
2157	 7.60120833070961E-03 
2158	 7.53929760615941E-03 
2159	 7.49439100888992E-03 
2160	 7.74260739084381E-03 
2161	 7.45351349543393E-03 
2162	 6.66025605475192E-03 
2163	 6.28394842145742E-03 
2164	 5.56831303112329E-03 
2165	 5.15381607859417E-03 
2166	 5.24529206405594E-03 
2167	 5.45508462315343E-03 
2168	 5.62568517265521E-03 
2169	 5.88586026973918E-03 
2170	 6.73925055489059E-03 
2171	 6.99738745694687E-03 
2172	 6.67093164145025E-03 
2173	 5.73859676023662E-03 
2174	 4.47580521662132E-03 
2175	 3.52476301208828E-03 
2176	 3.82716202499661E-03 
2177	 5.39205629512253E-03 
2178	 6.22331282395795E-03 
2179	 6.67259353967483E-03 
2180	 6.50398536404207E-03 
2181	 5.51263861316905E-03 
2182	 6.01401974074232E-03 
2183	 6.94097776834582E-03 
2184	 6.39727977878903E-03 
2185	 6.57911405452597E-03 
2186	 6.78017152542984E-03 
2187	 6.67254281503714E-03 
2188	 6.03959469293592E-03 
2189	 5.2271696355959E-03 
2190	 5.24618770448606E-03 
2191	 4.65132363221953E-03 
2192	 5.36807761785489E-03 
2193	 8.74867487825921E-03 
2194	 9.40263136293774E-03 
2195	 8.43703492567445E-03 
2196	 8.68424982708564E-03 
2197	 9.06875161290112E-03 
2198	 8.53763012835341E-03 
2199	 0.008210210454111 
2200	 7.19367962030644E-03 
2201	 5.91372252488173E-03 
2202	 4.90698750170804E-03 
2203	 6.73773992781485E-03 
2204	 8.5263171558293E-03 
2205	 7.18758215956186E-03 
2206	 5.85013672526522E-03 
2207	 4.54978334256708E-03 
2208	 3.09370829485435E-03 
2209	 4.32406687930679E-03 
2210	 6.4956128079654E-03 
2211	 7.31926397865708E-03 
2212	 7.53636204017022E-03 
2213	 7.07600863123598E-03 
2214	 6.25467555412514E-03 
2215	 6.92826039718612E-03 
2216	 8.6333506192796E-03 
2217	 8.89732569000508E-03 
2218	 9.07758755579789E-03 
