Wavelength	rt0718west_far00002.asd
1278	 2.42777271376274E-03 
1279	 2.5254551093961E-03 
1280	 2.52846618655431E-03 
1281	 2.5134486230313E-03 
1282	 2.88593188051838E-03 
1283	 3.01036134497124E-03 
1284	 2.7022501893189E-03 
1285	 2.59638191241988E-03 
1286	 2.77549129648846E-03 
1287	 2.81480454410527E-03 
1288	 2.64388663287935E-03 
1289	 2.54475587098563E-03 
1290	 2.50332423001399E-03 
1291	 2.59739744244203E-03 
1292	 2.44017585646827E-03 
1293	 2.29113831078642E-03 
1294	 2.64178610525248E-03 
1295	 2.67907017020079E-03 
1296	 2.38903166602625E-03 
1297	 2.52333788388504E-03 
1298	 2.59966674469516E-03 
1299	 2.26060094980964E-03 
1300	 2.07942125084758E-03 
1301	 2.22150702762573E-03 
1302	 2.41313809655479E-03 
1303	 2.52763096512807E-03 
1304	 2.61575765833406E-03 
1305	 2.73455629101799E-03 
1306	 2.73069042560398E-03 
1307	 2.30612080775276E-03 
1308	 2.25574951582474E-03 
1309	 2.56034153580412E-03 
1310	 2.55528659530372E-03 
1311	 2.39242940777467E-03 
1312	 2.3414468950621E-03 
1313	 2.18246318183469E-03 
1314	 2.12579869173729E-03 
1315	 2.21154227400208E-03 
1316	 2.37695224320924E-03 
1317	 2.84999503191254E-03 
1318	 2.82735100994285E-03 
1319	 2.27696898730407E-03 
1320	 2.21658490540263E-03 
1321	 0.002198913896126 
1322	 2.13646755394533E-03 
1323	 2.12812714462136E-03 
1324	 2.51237951994861E-03 
1325	 2.85348419970057E-03 
1326	 2.80275052332386E-03 
1327	 2.98635516803901E-03 
1328	 3.33318030282458E-03 
1329	 2.86689943310257E-03 
1330	 2.46066114583174E-03 
1331	 2.88627505942826E-03 
1332	 3.21203987985752E-03 
1333	 3.51155746383469E-03 
1334	 3.8919275273073E-03 
1335	 0.003761200716888 
1336	 2.67436102017549E-03 
1337	 2.47473694755661E-03 
1338	 2.43198866409067E-03 
1339	 2.41139076735886E-03 
1340	 3.06702497795718E-03 
1341	 3.26097693097664E-03 
1342	 2.52477205715818E-03 
1343	 3.23259750209871E-03 
1344	 6.48089045444448E-03 
1345	 6.47549924157984E-03 
1346	 3.40935433355666E-03 
1347	 3.30237305747321E-03 
1348	 2.72987661117304E-03 
1349	 5.46752694853692E-04 
1350	 6.85439812260544E-04 
1351	 4.29228401258073E-03 
1352	 6.30708675696787E-03 
1353	 5.20940883975843E-03 
1354	 1.02053851078179E-02 
1355	 4.80718025006143E-02 
1356	 6.36302729915421E-02 
1357	 1.04998521024579E-02 
1358	-5.70331611383948E-04 
1359	 8.38750903641776E-02 
1360	 0.14963619954344 
1361	 0.172862820917489 
1362	 0.108357270393005 
1363	 7.75183214704599E-02 
1364	 0.136217264864525 
1365	 0.150083996066979 
1366	 0.267310158175679 
1367	 0.317513079366053 
1368	 0.330534486486503 
1369	 0.257645276568956 
1370	 0.191081833916449 
1371	-8.3273753822505E-03 
1372	 5.84339838449197E-02 
1373	 0.577174352055582 
1374	 0.509757980645663 
1375	 0.239495696250433 
1376	 0.29912353648873 
1377	 0.110194309891011 
1378	 5.89569512899213E-02 
1379	 0.432562280255075 
1380	 0.555312266533612 
1381	 0.231469655048512 
1382	 0.091981875110645 
1383	 0.151102586303282 
1384	 0.151780214106919 
1385	 0.178495133234382 
1386	 0.14421861110777 
1387	 1.06375912449356E-02 
1388	-4.76090441089237E-02 
1389	-7.19341912173678E-02 
1390	-5.77383165496559E-02 
1391	 0.121877107341931 
1392	 6.98825275805757E-02 
1393	 6.74402689821768E-03 
1394	 0.203858931057963 
1395	 0.148334863130588 
1396	-0.171703729142045 
1397	-8.64742561598139E-02 
1398	 8.88332978828377E-02 
1399	 0.209182093149169 
1400	 0.307631960093261 
1401	 0.273817603527759 
1402	 4.82502352763826E-02 
1403	 6.48380098309409E-02 
1404	 0.136328911648105 
1405	 0.10185159474925 
1406	 0.126860857440432 
1407	 0.121734895544979 
1408	 1.09031260819391E-02 
1409	 5.22246240952808E-02 
1410	 0.207680990341013 
1411	 0.175877589436418 
1412	 9.67445797495386E-02 
1413	 9.04590662363083E-02 
1414	 5.04447874127633E-02 
1415	 3.00249099346599E-02 
1416	 6.35816884974227E-02 
1417	 5.21421615734666E-02 
1418	 5.0204919329587E-03 
1419	-2.37823033310522E-03 
1420	 5.05349828382117E-03 
1421	 4.57995710278913E-03 
1422	 4.59184914739292E-03 
1423	 7.84677314284882E-03 
1424	 1.46051396363223E-02 
1425	 1.26891197974279E-02 
1426	 6.51090384756717E-03 
1427	 8.04465237264722E-03 
1428	 0.011677225232611 
1429	 1.05638162708463E-02 
1430	 1.01265401118277E-02 
1431	 1.16061038078468E-02 
1432	 9.86825489233582E-03 
1433	 8.32223469928555E-03 
1434	 1.10526614581163E-02 
1435	 1.23061979931758E-02 
1436	 0.012593379831983 
1437	 8.55907960252708E-03 
1438	 2.17006194414172E-03 
1439	 2.16188323016279E-03 
1440	 9.30515163075577E-03 
1441	 1.26452127064712E-02 
1442	 8.75031537239723E-03 
1443	 8.00424533551848E-03 
1444	 9.39245083797301E-03 
1445	 6.72487971695283E-03 
1446	 5.61664723975001E-03 
1447	 5.89846603214116E-03 
1448	 4.93328326624816E-03 
1449	 3.33350290102597E-03 
1450	 3.10157389945968E-03 
1451	 5.27728842174989E-03 
1452	 4.43227796058232E-03 
1453	 1.61676539966457E-03 
1454	 1.12868502698016E-03 
1455	 1.39245240321048E-03 
1456	 2.06047414926367E-03 
1457	 3.56234032225753E-03 
1458	 3.79470326930695E-03 
1459	 4.15395105954878E-03 
1460	 4.22745593539666E-03 
1461	 3.43453254185075E-03 
1462	 3.0248841152414E-03 
1463	 2.59694024562083E-03 
1464	 2.64727239412321E-03 
1465	 2.95252816636414E-03 
1466	 3.08683267852594E-03 
1467	 3.86976926279685E-03 
1468	 3.90122203260316E-03 
1469	 3.10356556849368E-03 
1470	 2.60707350045008E-03 
1471	 1.95232039314631E-03 
1472	 1.86854690390035E-03 
1473	 2.20982914549715E-03 
1474	 2.00918273688798E-03 
1475	 1.6950835303402E-03 
1476	 1.87915158613259E-03 
1477	 2.19270499712658E-03 
1478	 2.02554331081553E-03 
1479	 2.29198919136917E-03 
1480	 1.89669973695042E-03 
1481	 2.05768589306259E-04 
1482	 1.04063647489294E-04 
1483	 1.18335495633868E-03 
1484	 9.17588655353463E-04 
1485	-1.59018800685792E-04 
1486	 2.28271969842111E-04 
1487	 1.10725248566871E-03 
1488	 1.13747858035713E-03 
1489	 1.58329980154111E-03 
1490	 2.00720915316296E-03 
1491	 1.72538829934243E-03 
1492	 1.47998672542971E-03 
1493	 1.67323858519815E-03 
1494	 1.85102718024752E-03 
1495	 1.81685244981127E-03 
1496	 1.58639965257492E-03 
1497	 1.28175911061527E-03 
1498	 1.26494413083853E-03 
1499	 1.17969583094892E-03 
1500	 1.09795597095902E-03 
1501	 1.33041034752735E-03 
1502	 1.46880945405504E-03 
1503	 1.22218066941347E-03 
1504	 1.27639637917669E-03 
1505	 1.71249936259356E-03 
1506	 2.00070595777834E-03 
1507	 1.74424964496003E-03 
1508	 1.74497683800063E-03 
1509	 1.92444726011686E-03 
1510	 0.0018712553392 
1511	 1.8019604502866E-03 
1512	 1.73571494095302E-03 
1513	 1.71911387897579E-03 
1514	 1.89063438622619E-03 
1515	 1.99853452288388E-03 
1516	 1.98316901885784E-03 
1517	 1.81352024808272E-03 
1518	 1.57864841583076E-03 
1519	 1.43385124380829E-03 
1520	 1.39869538294235E-03 
1521	 1.59353405433864E-03 
1522	 1.64069221817789E-03 
1523	 1.4720029961645E-03 
1524	 1.67265713444405E-03 
1525	 1.88901649633656E-03 
1526	 1.66363175340343E-03 
1527	 1.43462102074122E-03 
1528	 1.53455137568297E-03 
1529	 1.70421124690228E-03 
1530	 1.56962767688797E-03 
1531	 1.61374347255553E-03 
1532	 1.81476105149304E-03 
1533	 1.59899224688498E-03 
1534	 1.44586197541607E-03 
1535	 1.50233796226936E-03 
1536	 1.53570900651528E-03 
1537	 1.52191585476541E-03 
1538	 1.37408488086014E-03 
1539	 1.4256897191676E-03 
1540	 1.62130776325844E-03 
1541	 1.59126378251181E-03 
1542	 1.67748214887018E-03 
1543	 1.81644344968368E-03 
1544	 1.61238058634417E-03 
1545	 1.51604489307715E-03 
1546	 1.69316793643769E-03 
1547	 1.78203229634928E-03 
1548	 1.8647252887064E-03 
1549	 2.00790207412623E-03 
1550	 2.05029963267804E-03 
1551	 1.92373738644854E-03 
1552	 1.80470695612766E-03 
1553	 1.85518567417803E-03 
1554	 1.86707115164366E-03 
1555	 1.81021589098173E-03 
1556	 1.84631803811099E-03 
1557	 1.81688875769138E-03 
1558	 1.62777721693499E-03 
1559	 1.48660434580289E-03 
1560	 1.53930565597142E-03 
1561	 1.69504504902532E-03 
1562	 1.7339932151778E-03 
1563	 1.66681721573712E-03 
1564	 1.67224421926471E-03 
1565	 1.75370202413807E-03 
1566	 1.71376121091036E-03 
1567	 1.55027785311011E-03 
1568	 1.62603230200342E-03 
1569	 1.82912350237326E-03 
1570	 1.77086523603931E-03 
1571	 1.8097694444879E-03 
1572	 2.11487999368149E-03 
1573	 2.17390857823416E-03 
1574	 2.02613675164557E-03 
1575	 1.96769819701843E-03 
1576	 1.99866706534007E-03 
1577	 2.03322918920484E-03 
1578	 1.89802106240021E-03 
1579	 1.91756093191005E-03 
1580	 0.002090900587436 
1581	 1.8274483092916E-03 
1582	 1.60442337881564E-03 
1583	 1.68222481069449E-03 
1584	 1.64040233347418E-03 
1585	 1.81424316976325E-03 
1586	 2.00728464995838E-03 
1587	 1.88333380117231E-03 
1588	 1.8715231336525E-03 
1589	 1.73307620896851E-03 
1590	 1.61082793035046E-03 
1591	 0.001939815364791 
1592	 1.98390983638924E-03 
1593	 1.81481011588257E-03 
1594	 1.84739752827377E-03 
1595	 1.78464909937689E-03 
1596	 1.87105274822198E-03 
1597	 1.94473866659762E-03 
1598	 1.94941765684251E-03 
1599	 2.15322705053539E-03 
1600	 2.07759691891824E-03 
1601	 2.00479875470968E-03 
1602	 2.22647715376479E-03 
1603	 2.34302266335045E-03 
1604	 2.20030366101469E-03 
1605	 1.9212101869281E-03 
1606	 1.87985141866931E-03 
1607	 1.79888132767245E-03 
1608	 1.81427515796948E-03 
1609	 2.13560695923345E-03 
1610	 2.22119051462785E-03 
1611	 2.32576755517072E-03 
1612	 2.33933687825464E-03 
1613	 2.16699719590858E-03 
1614	 2.22336504750577E-03 
1615	 2.22071767268012E-03 
1616	 2.18391709724461E-03 
1617	 2.15714685901755E-03 
1618	 1.98267268685724E-03 
1619	 1.90584670969446E-03 
1620	 1.86267871868777E-03 
1621	 1.83494698689665E-03 
1622	 1.85950334799776E-03 
1623	 1.53319599532726E-03 
1624	 1.34854115486763E-03 
1625	 1.65880536041327E-03 
1626	 1.75276785849777E-03 
1627	 1.85754603320187E-03 
1628	 2.14701003773077E-03 
1629	 2.24450359745049E-03 
1630	 2.11025299654015E-03 
1631	 1.8366293393254E-03 
1632	 1.8538670085396E-03 
1633	 2.00286194188061E-03 
1634	 1.91781307032442E-03 
1635	 1.86398686867355E-03 
1636	 1.97361113091147E-03 
1637	 1.90673148198012E-03 
1638	 1.94102037063941E-03 
1639	 2.41288497425176E-03 
1640	 2.44015067902551E-03 
1641	 2.19648217943461E-03 
1642	 2.22207229289279E-03 
1643	 2.18317089973366E-03 
1644	 2.14452864732265E-03 
1645	 2.08710786855432E-03 
1646	 2.07700114526846E-03 
1647	 2.30307955905823E-03 
1648	 2.40249305398581E-03 
1649	 2.19355015922224E-03 
1650	 2.02557730017875E-03 
1651	 1.79612645155063E-03 
1652	 1.67824004924712E-03 
1653	 2.08269364313847E-03 
1654	 2.14767456329836E-03 
1655	 2.16972734392624E-03 
1656	 2.21634262925319E-03 
1657	 2.06730971033422E-03 
1658	 2.02298079010122E-03 
1659	 2.03689592598316E-03 
1660	 2.11177235199501E-03 
1661	 2.42414087195183E-03 
1662	 2.27768847024338E-03 
1663	 1.72911544897736E-03 
1664	 1.69821067254912E-03 
1665	 1.65495218458343E-03 
1666	 1.60378633876818E-03 
1667	 1.93969106458407E-03 
1668	 2.20845821942355E-03 
1669	 2.37552668464053E-03 
1670	 2.29078741209768E-03 
1671	 2.34224676093906E-03 
1672	 2.34148787288765E-03 
1673	 2.1759731188145E-03 
1674	 2.36976409255892E-03 
1675	 2.47913890859782E-03 
1676	 2.18993029041057E-03 
1677	 1.99899010805688E-03 
1678	 2.07865355056918E-03 
1679	 2.12649593382966E-03 
1680	 2.14940801554924E-03 
1681	 2.33517968268033E-03 
1682	 2.20775841709777E-03 
1683	 1.82940783081089E-03 
1684	 1.90740606556563E-03 
1685	 2.07437982146797E-03 
1686	 2.00499213154829E-03 
1687	 2.01351168891597E-03 
1688	 2.02320775736872E-03 
1689	 1.90460595851745E-03 
1690	 1.57030689458674E-03 
1691	 1.61367657856422E-03 
1692	 2.29410733135837E-03 
1693	 2.27826255361877E-03 
1694	 1.81180075181024E-03 
1695	 1.83792473116432E-03 
1696	 1.7941205022304E-03 
1697	 1.85219902276424E-03 
1698	 2.21699227007027E-03 
1699	 2.24917386400366E-03 
1700	 1.85088841672407E-03 
1701	 1.55898988951049E-03 
1702	 1.66185810431072E-03 
1703	 1.86667070862663E-03 
1704	 2.08179004326258E-03 
1705	 0.002203457394811 
1706	 2.11598918692137E-03 
1707	 2.25529342954663E-03 
1708	 2.50319469031622E-03 
1709	 2.34722257078584E-03 
1710	 2.17359082843576E-03 
1711	 2.2442184701954E-03 
1712	 1.9652571035042E-03 
1713	 2.12619254340972E-03 
1714	 2.32841231927908E-03 
1715	 2.79072787568275E-03 
1716	 2.31296917298554E-03 
1717	 1.72142499987332E-03 
1718	 1.63759382481771E-03 
1719	 2.16207310066101E-03 
1720	 2.43768523703111E-03 
1721	 2.34483577660976E-03 
1722	 2.43613111214983E-03 
1723	 2.33794125152616E-03 
1724	 2.18424182271735E-03 
1725	 2.63429692078009E-03 
1726	 2.65940318674813E-03 
1727	 2.17698058615427E-03 
1728	 2.4298436312833E-03 
1729	 2.66346016064812E-03 
1730	 2.23926191299452E-03 
1731	 2.08757700531797E-03 
1732	 2.28322962766318E-03 
1733	 2.01657831540752E-03 
1734	 1.98213595880387E-03 
1735	 2.61447802255301E-03 
1736	 2.23378394579464E-03 
1737	 1.71464538096108E-03 
1738	 2.51161504613827E-03 
1739	 2.39922488613744E-03 
1740	 1.89602726157284E-03 
1741	 3.05153434659977E-03 
1742	 3.44507176433143E-03 
1743	 2.68095038753402E-03 
1744	 2.94959813737632E-03 
1745	 2.82125283987437E-03 
1746	 2.3593046926193E-03 
1747	 2.39376693737884E-03 
1748	 2.62152463960723E-03 
1749	 2.53331712134308E-03 
1750	 2.31236371256452E-03 
1751	 2.21068520785318E-03 
1752	 2.28109553949297E-03 
1753	 2.4903487233975E-03 
1754	 2.74843072749146E-03 
1755	 2.66350085720972E-03 
1756	 2.41236411997325E-03 
1757	 1.75861486515305E-03 
1758	 1.60025079999232E-03 
1759	 2.18929498518561E-03 
1760	 2.7869907553362E-03 
1761	 2.16821934850281E-03 
1762	 1.93274402227691E-03 
1763	 1.79233020598331E-03 
1764	 5.54282850326187E-04 
1765	 1.5074762932047E-03 
1766	 2.99911638198175E-03 
1767	 2.65324777533319E-03 
1768	 3.41691548773329E-03 
1769	 3.79893045938264E-03 
1770	 2.94799438760823E-03 
1771	 3.15785082352596E-03 
1772	 2.90885371586685E-03 
1773	 2.02370655260003E-03 
1774	 2.35200978885299E-03 
1775	 2.09296864273673E-03 
1776	 1.85542907544467E-03 
1777	 8.90170304595656E-04 
1778	 1.43119656028252E-03 
1779	 4.19826636181344E-03 
1780	 4.98065090067806E-03 
1781	 6.28502207268258E-03 
1782	 6.14687415698858E-03 
1783	 2.2006097609487E-03 
1784	 1.17403104265122E-03 
1785	 1.29033449481237E-03 
1786	 1.72242146684537E-03 
1787	 4.30548434595406E-03 
1788	 4.68440415188233E-03 
1789	 3.95331364298093E-03 
1790	 5.27388510545474E-03 
1791	 5.37244290798642E-03 
1792	 5.96202932490588E-03 
1793	 7.13877335538668E-03 
1794	 5.2785204290095E-03 
1795	 5.29820050252122E-03 
1796	 1.14916541072527E-02 
1797	 1.16280047166598E-02 
1798	 5.27419680805634E-03 
1799	 5.98361477638994E-03 
1800	 8.73833394422772E-03 
1801	 9.73626951550444E-03 
1802	 1.87139853464648E-02 
1803	 2.12841429420265E-02 
1804	 5.85801598335492E-03 
1805	 7.34306552960108E-03 
1806	 3.71317232709973E-02 
1807	 4.32725473124433E-02 
1808	 3.54020114543296E-02 
1809	 2.22101119679122E-02 
1810	-5.92242453102415E-02 
1811	-7.52272585689797E-02 
1812	 1.03864743288623E-02 
1813	 3.64149214463566E-02 
1814	 9.40583010783379E-02 
1815	 8.75344283534548E-02 
1816	-7.63639279670245E-02 
1817	-8.18427567892475E-02 
1818	-1.17656599542419E-03 
1819	 0.236744511290714 
1820	 0.688595097516468 
1821	 0.355962028847143 
1822	 0.313694868272 
1823	-0.139030817280072 
1824	-0.162113042651896 
1825	 0.853226511935099 
1826	 1.30648976200615 
1827	 1.47554510651578 
1828	 1.40945050428193 
1829	 0.727353583479458 
1830	 0.441533540529142 
1831	-2.06344566820345 
1832	 1.99075472991868 
1833	 1.19741193246349 
1834	 1.12902057867355 
1835	 1.71350059968003 
1836	 1.55434678377411 
1837	 0.505694314377189 
1838	 0.606020104796938 
1839	-2.342287264347 
1840	-0.44735378023137 
1841	-1.41181680254987 
1842	-1.13416217142998 
1843	-0.726302041486127 
1844	-0.177439120603716 
1845	 0.211140197939812 
1846	 1.11808838158079 
1847	 1.30110402952657 
1848	 1.40498027205749 
1849	 1.35579158328156 
1850	 1.20630478926805 
1851	 0.991748080387988 
1852	 0.847046874199148 
1853	-0.788803361857499 
1854	 0.194368925633338 
1855	 0.139770394128785 
1856	 0.349317683705205 
1857	 0.547105709005537 
1858	 0.45712393361869 
1859	-11.1134938332419 
1860	 6.22903561969437E-02 
1861	-0.922734758102664 
1862	-1.07097397129102 
1863	-1.60486823871756 
1864	-19.5331770249504 
1865	 0.660253426966275 
1866	 2.51768176330488 
1867	 3.5755919362314 
1868	 1.36065316773835 
1869	 1.10808639070096 
1870	 1.70823205799586 
1871	 2.45126953079359 
1872	 0.823726471609401 
1873	 0.318228357589217 
1874	 0.70896510157379 
1875	 0.82644630812554 
1876	 0.672959691261721 
1877	 0.474141574118121 
1878	 0.471026009684144 
1879	 0.33845309036176 
1880	 0.202242732848372 
1881	 0.224739744441976 
1882	 0.180720345735948 
1883	 0.128065163088049 
1884	 3.47492244973948E-02 
1885	-2.35502200982282 
1886	 24.3086402170184 
1887	-1.83137700260535 
1888	-0.535035285155399 
1889	-0.547608828598379 
1890	-0.800874913410123 
1891	-0.808464792714332 
1892	-0.88943463797404 
1893	 6.8621365229497 
1894	 6.01389057928431 
1895	 8.15441269723676 
1896	 1.44943922622246 
1897	 1.68920154600431 
1898	 1.19887665445454 
1899	 0.699547628909415 
1900	 0.538468078788971 
1901	 0.492642718442015 
1902	 0.534540149218159 
1903	 0.529522444973852 
1904	 25.4493584175779 
1905	-1.46680417537135 
1906	-1.23032448796705 
1907	-0.461398197707933 
1908	 0.296449651710664 
1909	-0.801963002050705 
1910	 1.81799572454601 
1911	-0.75436710955158 
1912	-1.37263095118363 
1913	-3.63132721527833 
1914	 1.51295809445172 
1915	 6.98584556239297 
1916	-1.31508276770072 
1917	-0.597359324758511 
1918	 1.79699230360453 
1919	 3.29625066358277 
1920	 6.67678657725974 
1921	 2.96244966617772 
1922	 1.36734786970497 
1923	-18.7407911311644 
1924	 0.159097960472725 
1925	-0.075400898428779 
1926	 4.95945136423457E-02 
1927	 0.77769174888489 
1928	 0.940407508178007 
1929	 1.10493690945043 
1930	 0.752190986469887 
1931	 0.445543812663804 
1932	 0.651236252886686 
1933	 0.384552014042693 
1934	 0.15585803531564 
1935	 0.156656741662165 
1936	 1.76514725707418E-02 
1937	-3.61647920999602E-02 
1938	 1.09067119418476E-02 
1939	 2.06266141431413E-02 
1940	 1.86457615246334E-02 
1941	 2.73137646263943E-02 
1942	 3.11218081544299E-02 
1943	 1.66144079245677E-02 
1944	 1.50122140301281E-02 
1945	 1.49570389580052E-02 
1946	-3.41138120706053E-03 
1947	-0.014290590069652 
1948	-3.11633053728246E-02 
1949	-5.13161161207446E-02 
1950	-3.72023287875583E-02 
1951	-3.06810384926748E-02 
1952	-2.03432828444812E-02 
1953	-2.91900269877298E-03 
1954	 1.91915614978551E-02 
1955	 1.86445062368936E-02 
1956	 1.63512496216502E-02 
1957	 4.60768783189839E-03 
1958	-6.90704205898578E-03 
1959	-4.24995937918377E-03 
1960	-2.21273623970853E-03 
1961	 4.91644572032578E-04 
1962	 7.22697046162885E-04 
1963	-2.22557926578518E-03 
1964	-5.8353653169276E-04 
1965	 2.17492781756475E-03 
1966	 2.6304115493932E-03 
1967	 3.25026442941042E-03 
1968	 2.91310787098044E-03 
1969	 2.22149540046946E-03 
1970	 1.32686916057245E-03 
1971	 1.09345728739358E-03 
1972	 1.66966822675938E-03 
1973	 9.53898719434116E-04 
1974	 3.63293354142797E-05 
1975	 5.29081358108591E-04 
1976	 6.60053163359335E-04 
1977	-7.86673155599764E-04 
1978	-1.34072374285364E-03 
1979	-1.31236445703672E-03 
1980	-1.5745633148681E-03 
1981	-1.29920865787696E-03 
1982	 1.16910075697422E-03 
1983	 2.60680760514552E-03 
1984	 2.85224763738035E-03 
1985	 2.09128765011949E-03 
1986	 1.1420854041684E-03 
1987	 4.89679289556932E-04 
1988	-7.66015680414079E-04 
1989	-1.15563285055751E-03 
1990	-1.57497439883516E-03 
1991	-1.70052242362376E-03 
1992	-2.97935451968309E-04 
1993	 5.70901496147658E-04 
1994	 1.23669950619808E-03 
1995	 1.60827358106656E-03 
1996	 2.45732340770758E-03 
1997	 3.16626269558773E-03 
1998	 3.33796904009011E-03 
1999	 1.9019345242267E-03 
2000	-2.34951305083553E-05 
2001	-2.03220220820547E-03 
2002	-2.30962218686127E-03 
2003	 3.13522538349117E-03 
2004	 6.86128259582958E-03 
2005	 7.02788848908255E-03 
2006	 7.10643448576826E-03 
2007	 4.03626152258538E-03 
2008	 2.28894156821199E-03 
2009	 1.18034697225466E-03 
2010	 1.45033400758661E-04 
2011	-8.37227895365922E-04 
2012	-1.10680102801857E-03 
2013	-8.49749526613614E-04 
2014	-5.05398422683413E-04 
2015	 2.00270763853246E-03 
2016	 8.94846268977412E-04 
2017	-4.64148224715655E-04 
2018	 2.48736617518428E-04 
2019	-2.42468453896197E-04 
2020	 1.03036786421444E-03 
2021	 2.26085986941539E-03 
2022	 1.74650920306472E-03 
2023	 1.15195380111817E-03 
2024	 1.27175552220042E-03 
2025	 2.32898449833933E-03 
2026	 2.38133326889998E-03 
2027	 2.02947376339131E-03 
2028	 2.33038457976001E-03 
2029	 2.09314497126166E-03 
2030	 1.63630021309392E-03 
2031	 2.31318725450148E-03 
2032	 2.44771280800556E-03 
2033	 2.63799097137647E-03 
2034	 3.07290392728618E-03 
2035	 2.40868819065454E-03 
2036	 1.67404534828391E-03 
2037	 1.14577058304777E-03 
2038	 9.03382207416023E-04 
2039	 8.96572450719991E-04 
2040	 1.3430637851269E-03 
2041	 1.57526998369285E-03 
2042	 2.69493359609881E-03 
2043	 2.5521914702271E-03 
2044	 1.34550512446771E-03 
2045	 8.58371109146173E-04 
2046	 1.42042013079016E-03 
2047	 3.4560735454838E-04 
2048	 2.43585772062608E-06 
2049	 1.22255042122629E-03 
2050	 8.92017799152101E-04 
2051	-1.9539376275563E-04 
2052	-1.25851645331133E-05 
2053	 3.59964018685196E-04 
2054	 3.92731577720632E-05 
2055	-2.16709470310362E-04 
2056	-8.92080642012495E-05 
2057	 4.96023931111527E-04 
2058	 3.68354876704732E-04 
2059	-1.73656072876946E-04 
2060	-2.92794134691363E-05 
2061	 1.50163529897685E-04 
2062	 2.05922414566588E-04 
2063	 1.78393000827614E-04 
2064	 1.35562115300819E-04 
2065	 3.21078719178514E-04 
2066	 2.49428921340829E-04 
2067	 8.48508449863969E-04 
2068	 2.38675189309739E-03 
2069	 1.95150013702079E-03 
2070	 9.51037293872893E-04 
2071	 1.33980813095118E-03 
2072	 7.22833038531468E-04 
2073	 5.27801029728427E-04 
2074	 1.48474230612461E-03 
2075	 1.53679495154689E-03 
2076	 8.76598452482167E-04 
2077	 3.93688715320174E-04 
2078	-3.91970350999968E-04 
2079	-9.72764411875343E-04 
2080	-2.08950172645844E-03 
2081	-1.91000881316433E-03 
2082	-1.23891486918799E-03 
2083	-3.61982765808212E-04 
2084	 5.42982978731917E-04 
2085	 8.85870318819422E-04 
2086	 1.41707903517516E-03 
2087	 1.59566357306128E-03 
2088	 1.58127993958859E-03 
2089	 1.20856037219279E-03 
2090	 3.17502277032068E-04 
2091	 2.70788064561433E-04 
2092	 4.39432501583604E-04 
2093	 1.35903305444031E-03 
2094	 1.38554421160289E-03 
2095	 1.1331523446526E-03 
2096	 1.1887579903214E-03 
2097	 7.62222457578198E-04 
2098	 8.94952182034702E-04 
2099	 1.76274612296059E-03 
2100	 2.52158609742908E-03 
2101	 2.3066040934052E-03 
2102	 1.81594626157494E-03 
2103	 2.04584335442979E-03 
2104	 1.8399772987972E-03 
2105	 7.25777779613927E-04 
2106	 6.53802061354764E-04 
2107	 8.97564415590503E-04 
2108	 1.11316038782201E-04 
2109	 1.35713059105287E-04 
2110	 4.66737745764468E-04 
2111	 2.58162790417398E-04 
2112	 1.62912248864419E-04 
2113	 2.28778248308879E-04 
2114	 6.76408542356823E-04 
2115	 1.12299361771874E-03 
2116	 1.89609041987346E-03 
2117	 2.1111851570093E-03 
2118	 1.94061834421175E-03 
2119	 2.15798557507163E-03 
2120	 2.40235963473052E-03 
2121	 2.0399243608091E-03 
2122	 2.26250896314751E-03 
2123	 2.87054142249809E-03 
2124	 3.41940173890115E-03 
2125	 3.59547916754062E-03 
2126	 2.38319467938091E-03 
2127	 1.33242792920233E-03 
2128	 6.57360771949848E-04 
2129	-2.27922503589508E-04 
2130	 4.00613303523507E-04 
2131	 1.78150634960913E-03 
2132	 1.68940054367447E-03 
2133	 1.30838530476097E-03 
2134	 1.04147235734833E-03 
2135	 2.75508296168369E-04 
2136	 1.50666630575557E-05 
2137	-9.98589622630876E-05 
2138	-2.83282815067971E-05 
2139	 7.63416924689046E-04 
2140	 8.67558041097328E-04 
2141	 6.9768532130145E-04 
2142	 8.23129504163168E-04 
2143	 8.01032944436509E-04 
2144	 4.53521682554332E-04 
2145	 8.70502244355305E-04 
2146	 1.0643694757829E-03 
2147	 1.86298143338403E-03 
2148	 2.7286171605699E-03 
2149	 2.39205480061811E-03 
2150	 1.48119728546371E-03 
2151	 1.07147637043619E-03 
2152	 3.29487054091324E-04 
2153	-5.99022331948956E-04 
2154	 6.29299029232848E-04 
2155	 1.91106679530212E-03 
2156	 9.14173496839945E-04 
2157	 1.11538880172918E-03 
2158	 2.80336277614133E-03 
2159	 2.83023281166695E-03 
2160	 1.80186954611741E-03 
2161	 1.78298233216657E-03 
2162	 1.38339657254333E-03 
2163	 8.39970739842804E-04 
2164	 1.03257395568834E-03 
2165	 7.07342842788109E-04 
2166	-7.16288758754417E-04 
2167	-7.35503260186724E-04 
2168	 1.66051014808873E-04 
2169	 7.76959164715529E-05 
2170	 5.16397717992476E-04 
2171	 1.04536236293137E-04 
2172	-1.45045338506822E-03 
2173	-1.92177881603651E-03 
2174	-2.07557567772138E-03 
2175	-1.09368684015612E-03 
2176	-1.69584982490077E-04 
2177	-1.73966287429634E-04 
2178	 1.9070831970093E-04 
2179	 2.34333539150655E-04 
2180	 1.17077051901832E-04 
