Wavelength	rt0718west_close00000.asd
1303	 1.20803548452754E-03 
1304	 1.07527096603788E-03 
1305	 8.30055066347287E-04 
1306	 7.03062260782593E-04 
1307	 7.38653664900315E-04 
1308	 7.52167873187124E-04 
1309	 6.46335569309693E-04 
1310	 6.65936223801342E-04 
1311	 8.42351938355501E-04 
1312	 9.42257573877096E-04 
1313	 1.22133807338224E-03 
1314	 1.26724224427582E-03 
1315	 1.12330988771921E-03 
1316	 1.03112243756637E-03 
1317	 4.2073237432905E-04 
1318	 5.29998597243672E-04 
1319	 1.7347810411135E-03 
1320	 1.77999991327818E-03 
1321	 1.36342434153146E-03 
1322	 1.20989680054939E-03 
1323	 1.07526964168157E-03 
1324	 7.86692601097433E-04 
1325	 3.62139010201511E-04 
1326	 2.2975740325926E-04 
1327	 7.82544442682638E-04 
1328	 7.7187634087062E-04 
1329	 7.81846827690029E-04 
1330	 1.48687069876794E-03 
1331	 9.35591304086597E-04 
1332	 2.65166774662384E-04 
1333	 1.01477020520009E-03 
1334	 1.45317065730096E-03 
1335	 1.77587445128688E-03 
1336	 1.75380146919629E-03 
1337	 1.59886779697063E-03 
1338	 1.25108909758429E-03 
1339	 1.07271953099972E-03 
1340	 3.95331158874028E-04 
1341	 2.43363241475929E-04 
1342	 8.84745264797438E-04 
1343	 1.15293571186817E-03 
1344	 1.5183171646832E-03 
1345	 1.50869389352222E-03 
1346	 8.73134827130033E-04 
1347	 5.61756353989843E-04 
1348	-4.57273762817269E-04 
1349	-6.14552905172462E-04 
1350	 1.21181232233961E-03 
1351	 1.73017206544104E-03 
1352	 3.48906667157232E-03 
1353	 6.78712572476283E-03 
1354	 5.4185456537433E-03 
1355	 9.64029889279632E-03 
1356	 2.53041276403635E-02 
1357	 1.91841626418018E-02 
1358	 0.056193184316578 
1359	 0.100682559312415 
1360	 0.101110764949972 
1361	 0.178218054920575 
1362	 0.1064700847032 
1363	-9.70537552510045E-02 
1364	-2.68618178667712E-02 
1365	 7.10730117939293E-02 
1366	 3.52772228764778E-02 
1367	 3.11868030679229E-02 
1368	 0.121983600064666 
1369	 0.219442738315134 
1370	 0.170625713174579 
1371	 0.144221037887005 
1372	 0.21205378935459 
1373	 0.020378230020864 
1374	-0.240698522177999 
1375	-3.55516516943434E-02 
1376	 0.214821021226275 
1377	 0.674496297057482 
1378	 0.599383165784272 
1379	 0.726964748807288 
1380	 0.789521243382198 
1381	 7.73170886211517E-06 
1382	-0.250124272238639 
1383	-4.58046442374386E-02 
1384	-0.123618286918 
1385	-7.36840273440463E-02 
1386	-8.74889008002452E-02 
1387	-0.312363703222032 
1388	-0.475742635785176 
1389	-0.499585821871871 
1390	-0.463418612046199 
1391	-0.356323437068641 
1392	-0.321508206778337 
1393	-7.87416177032023E-02 
1394	-0.265568338959628 
1395	-0.519615390691853 
1396	-0.266171712337622 
1397	-0.111048132339047 
1398	 3.18392146774083E-02 
1399	 0.153864640435207 
1400	 0.123272159510709 
1401	 0.233166328628026 
1402	 0.303981951094193 
1403	 7.91785455389056E-02 
1404	-6.08357280070046E-02 
1405	-4.49153855181077E-02 
1406	 3.74015276112179E-02 
1407	 1.23041558576265E-02 
1408	 2.89761094807576E-02 
1409	 3.87698925147455E-02 
1410	-4.14432754408393E-03 
1411	-2.06455411077753E-02 
1412	 1.36149708226845E-02 
1413	 2.02067895637789E-02 
1414	-5.17995571372878E-03 
1415	-1.13733709552022E-02 
1416	-1.50756419494338E-02 
1417	-1.4435339388455E-03 
1418	 0.023098092240728 
1419	 2.56465312604032E-02 
1420	 3.45824187486835E-02 
1421	 3.07270626056827E-02 
1422	 7.97937292152587E-03 
1423	 5.49166643672023E-03 
1424	 1.20778984168022E-02 
1425	 0.010426111429515 
1426	 1.20560396832457E-02 
1427	 1.00176802425267E-02 
1428	-9.16993336369099E-04 
1429	-2.19930060862713E-03 
1430	 4.88140506980175E-03 
1431	 2.86871011668049E-03 
1432	-7.67534732150354E-03 
1433	-5.65980381635628E-03 
1434	 4.17779297322052E-03 
1435	 4.03198028791523E-03 
1436	 2.69267151552005E-03 
1437	 1.19796262285235E-02 
1438	 8.80434382325195E-03 
1439	-7.94445657760623E-03 
1440	-7.62771358167989E-03 
1441	-5.34612050537473E-04 
1442	-9.18876408686501E-05 
1443	-1.11722429463019E-04 
1444	 1.13544752472862E-03 
1445	 1.83000697117348E-03 
1446	 9.71010128018379E-04 
1447	 1.79013819830924E-03 
1448	 2.70281998480721E-03 
1449	 2.3448051399287E-04 
1450	-1.52129037364997E-03 
1451	-1.02550755712787E-03 
1452	-3.44186919250845E-04 
1453	 7.59018092801331E-04 
1454	 1.58355441519943E-03 
1455	 3.54309139569057E-03 
1456	 3.31643459605621E-03 
1457	 1.99711136309058E-03 
1458	 2.00315740626415E-03 
1459	 1.6497898059953E-03 
1460	 1.56576834525249E-03 
1461	 2.29513912499259E-03 
1462	 2.13887377587995E-03 
1463	 1.4037231239171E-03 
1464	 1.27084662270734E-03 
1465	 1.12866572855861E-03 
1466	 1.05749592678651E-03 
1467	 1.53384759793991E-03 
1468	 1.18300754141736E-03 
1469	 2.13219309600007E-04 
1470	-1.22067769817538E-04 
1471	-5.70872619928219E-04 
1472	-1.03475876156123E-03 
1473	-1.57422089518206E-03 
1474	-9.67637808157276E-04 
1475	-4.72368673703436E-05 
1476	 5.84909526219244E-04 
1477	 3.07075475051733E-03 
1478	 3.15187380862377E-03 
1479	 5.07434902362139E-04 
1480	 6.59124578869986E-04 
1481	 1.84905595925124E-03 
1482	 1.68138244327188E-03 
1483	 2.37415646752153E-03 
1484	 2.54538552489688E-03 
1485	 1.13791223761689E-03 
1486	 7.859592709347E-04 
1487	 0.001245920780574 
1488	 1.30197414503311E-03 
1489	 1.27128564640637E-03 
1490	 1.25433579406872E-03 
1491	 1.17483257522525E-03 
1492	 1.22664789860014E-03 
1493	 1.62070920693359E-03 
1494	 1.45927721529735E-03 
1495	 6.81454881787195E-04 
1496	 6.68568220961377E-04 
1497	 9.75025231133189E-04 
1498	 9.00713631443372E-04 
1499	 1.01323152572573E-03 
1500	 1.15548722099602E-03 
1501	 9.32623353084318E-04 
1502	 8.73009858636006E-04 
1503	 1.16575689467008E-03 
1504	 1.23868632353005E-03 
1505	 1.09508989484664E-03 
1506	 1.15659419326414E-03 
1507	 7.89603842065649E-04 
1508	 6.01314442051303E-04 
1509	 6.67072785221957E-04 
1510	 4.19550296685854E-04 
1511	 5.97584761193395E-04 
1512	 1.02297669904381E-03 
1513	 1.0206815033763E-03 
1514	 9.60456815553995E-04 
1515	 8.45695649892848E-04 
1516	 6.62143412572294E-04 
1517	 5.60679340013914E-04 
1518	 5.91087825031655E-04 
1519	 6.28738641695288E-04 
1520	 4.41798266758658E-04 
1521	 2.8372693288578E-04 
1522	 4.3310436342841E-04 
1523	 7.80630275985319E-04 
1524	 8.92396428692247E-04 
1525	 9.12200306692997E-04 
1526	 1.02229657834642E-03 
1527	 8.6447459160946E-04 
1528	 7.80427193928091E-04 
1529	 9.10956113866478E-04 
1530	 8.7406272576365E-04 
1531	 8.27434281950431E-04 
1532	 8.50561644231392E-04 
1533	 1.04598028833986E-03 
1534	 1.27131832892162E-03 
1535	 1.13643066978453E-03 
1536	 1.00804620138736E-03 
1537	 1.01410038310128E-03 
1538	 8.25817321184519E-04 
1539	 5.92675917182928E-04 
1540	 7.01117638860427E-04 
1541	 9.34975171681825E-04 
1542	 1.00298760238014E-03 
1543	 1.07275337618773E-03 
1544	 1.01433113981956E-03 
1545	 8.35416113050362E-04 
1546	 8.06847175740333E-04 
1547	 8.75540482035924E-04 
1548	 8.7298745713484E-04 
1549	 7.49819650821889E-04 
1550	 7.26569346988307E-04 
1551	 7.35514963369022E-04 
1552	 6.766015362236E-04 
1553	 7.65482041748314E-04 
1554	 9.02381111740491E-04 
1555	 1.02450957345403E-03 
1556	 1.01610483690881E-03 
1557	 9.9511184504666E-04 
1558	 1.04649214046893E-03 
1559	 8.97187558803298E-04 
1560	 7.96496173298888E-04 
1561	 8.43462100311523E-04 
1562	 9.36806169763305E-04 
1563	 1.01450676701312E-03 
1564	 0.001011452989475 
1565	 1.11978263318897E-03 
1566	 1.07673912747655E-03 
1567	 7.56776809342328E-04 
1568	 7.9185605678041E-04 
1569	 9.09141381177872E-04 
1570	 5.0713987215869E-04 
1571	 3.20095394385858E-04 
1572	 5.9650526685899E-04 
1573	 8.11640200018878E-04 
1574	 9.13084830024568E-04 
1575	 8.9604554939963E-04 
1576	 7.89790663701458E-04 
1577	 6.17853783938942E-04 
1578	 4.98806164004853E-04 
1579	 6.96637437268005E-04 
1580	 1.03749146454412E-03 
1581	 1.12514254587469E-03 
1582	 1.11051192579668E-03 
1583	 1.13994943431271E-03 
1584	 9.67737898426346E-04 
1585	 7.13892912372986E-04 
1586	 6.552441840012E-04 
1587	 6.57844435931891E-04 
1588	 5.73318762795145E-04 
1589	 6.57314246307535E-04 
1590	 7.94180757183048E-04 
1591	 5.9278333333006E-04 
1592	 6.07378976009057E-04 
1593	 8.73321477904335E-04 
1594	 7.29768820055536E-04 
1595	 6.19167712738138E-04 
1596	 7.06130285707639E-04 
1597	 7.0675807743607E-04 
1598	 7.46639025166262E-04 
1599	 9.72803622249896E-04 
1600	 1.20588328617707E-03 
1601	 1.22161175770642E-03 
1602	 1.21088356496173E-03 
1603	 1.02346156227725E-03 
1604	 8.18917747461148E-04 
1605	 7.63640926466636E-04 
1606	 6.18918325778777E-04 
1607	 7.27603678126347E-04 
1608	 1.01809626364869E-03 
1609	 9.43570072413529E-04 
1610	 6.8652461413631E-04 
1611	 7.04684293745232E-04 
1612	 8.37362906645953E-04 
1613	 9.00963055710419E-04 
1614	 9.92358406409256E-04 
1615	 1.15364292639496E-03 
1616	 1.09579153925021E-03 
1617	 7.36631731623582E-04 
1618	 7.43267808700068E-04 
1619	 1.00790002491703E-03 
1620	 9.64552873332017E-04 
1621	 9.97226495519743E-04 
1622	 1.18285098023306E-03 
1623	 1.03053472246333E-03 
1624	 1.00704800173596E-03 
1625	 1.27706601925951E-03 
1626	 1.08184128174809E-03 
1627	 8.50390469917233E-04 
1628	 1.00843658684095E-03 
1629	 8.72240708938313E-04 
1630	 7.2248065053132E-04 
1631	 9.47881589900636E-04 
1632	 8.23429516661867E-04 
1633	 4.97758757245328E-04 
1634	 6.49220563531969E-04 
1635	 9.96385197896372E-04 
1636	 1.04005017589654E-03 
1637	 9.24051988066664E-04 
1638	 1.06799136343694E-03 
1639	 1.16906244548693E-03 
1640	 9.90448155493619E-04 
1641	 9.33718328428423E-04 
1642	 9.620979548735E-04 
1643	 8.58582199533955E-04 
1644	 7.45408017850713E-04 
1645	 9.37693073412574E-04 
1646	 1.18735871481863E-03 
1647	 1.08830458683003E-03 
1648	 1.00447631733829E-03 
1649	 1.02655004560641E-03 
1650	 1.01229945187496E-03 
1651	 9.15468366349394E-04 
1652	 8.5054982361821E-04 
1653	 9.92050467737435E-04 
1654	 9.59987032309307E-04 
1655	 1.15466588596465E-03 
1656	 1.18926639188476E-03 
1657	 8.10803238322302E-04 
1658	 7.99484993292152E-04 
1659	 1.06366647851231E-03 
1660	 9.7044653732281E-04 
1661	 8.10738158457084E-04 
1662	 8.98626626966138E-04 
1663	 9.22149861947748E-04 
1664	 8.59554031090387E-04 
1665	 8.31723386219536E-04 
1666	 7.83700092213235E-04 
1667	 7.47127000173583E-04 
1668	 1.41485042911199E-03 
1669	 1.26633055602015E-03 
1670	 7.84320613068369E-04 
1671	 7.64550022438023E-04 
1672	 8.32394604222743E-04 
1673	 9.14016197693115E-04 
1674	 1.34435846445709E-03 
1675	 0.001520230383746 
1676	 1.07943013896701E-03 
1677	 8.12717714143794E-04 
1678	 9.4609138801704E-04 
1679	 7.83581046751763E-04 
1680	 4.20927645869271E-04 
1681	 6.15208727541586E-04 
1682	 1.21035629571027E-03 
1683	 1.36152044056876E-03 
1684	 1.30609577595504E-03 
1685	 1.32006695547182E-03 
1686	 1.01045790508514E-03 
1687	 7.71658405379003E-04 
1688	 9.04630555068462E-04 
1689	 1.1217689621006E-03 
1690	 1.24444067212138E-03 
1691	 1.20915420022629E-03 
1692	 1.11197502239904E-03 
1693	 9.59695337505245E-04 
1694	 7.817922155129E-04 
1695	 8.6953180350185E-04 
1696	 1.08627967198666E-03 
1697	 1.25278389813887E-03 
1698	 1.43321299610439E-03 
1699	 1.12105117082868E-03 
1700	 7.20048994792358E-04 
1701	 7.88196997267033E-04 
1702	 7.4275931414142E-04 
1703	 1.00602344831832E-03 
1704	 1.61287588153613E-03 
1705	 1.59833984969228E-03 
1706	 1.05907241332012E-03 
1707	 7.27686479274479E-04 
1708	 6.33459485532268E-04 
1709	 5.32091084126547E-04 
1710	 6.05445635747707E-04 
1711	 7.0926539935777E-04 
1712	 6.68512933869359E-04 
1713	 6.72544583733982E-04 
1714	 7.43778322355384E-04 
1715	 7.7075659241252E-04 
1716	 4.77121056524885E-04 
1717	 4.32287136287985E-04 
1718	 9.37748990154869E-04 
1719	 0.00122308661213 
1720	 9.05578722390437E-04 
1721	 1.12539560721265E-03 
1722	 1.30078788881902E-03 
1723	 9.97307693544934E-04 
1724	 1.80863484999234E-03 
1725	 2.26944340924869E-03 
1726	 9.83753908394464E-04 
1727	 3.18099935921558E-04 
1728	 6.0860650560664E-04 
1729	 6.25066223799156E-04 
1730	 1.1995015765418E-03 
1731	 2.01730023216835E-03 
1732	 1.48335442398762E-03 
1733	 8.777766370704E-04 
1734	 1.24207506845063E-03 
1735	 1.45424764837832E-03 
1736	 1.41105785941038E-03 
1737	 1.25397707650851E-03 
1738	 6.29824302697968E-04 
1739	 8.28780983268219E-05 
1740	 3.28714775045473E-04 
1741	 7.35730248568879E-04 
1742	 1.07583804884589E-03 
1743	 1.37511370954562E-03 
1744	 1.13610782646649E-03 
1745	 1.0765443451145E-03 
1746	 1.37545807313143E-03 
1747	 1.13872647467924E-03 
1748	 1.96356848730791E-04 
1749	 1.42396297618026E-04 
1750	 5.82532408712374E-04 
1751	 4.85449179069437E-04 
1752	 9.56235361313661E-04 
1753	 1.10777802370927E-03 
1754	 7.97802887799469E-05 
1755	 3.82853968858457E-05 
1756	 6.95489074925763E-04 
1757	 3.30531656820669E-04 
1758	 1.13048727899632E-03 
1759	 9.76598512088705E-04 
1760	 8.17964843787173E-04 
1761	 1.65310368339188E-03 
1762	 9.82725726674831E-04 
1763	 2.63706202100834E-04 
1764	 6.78902664572959E-04 
1765	 2.00053618734567E-04 
1766	 6.4909176835686E-05 
1767	 6.5620731469127E-04 
1768	 1.34022378876521E-04 
1769	 7.47060826449146E-05 
1770	 8.50643409562286E-04 
1771	 1.22003540846694E-03 
1772	 1.68545151430315E-03 
1773	 1.32626714928147E-03 
1774	-2.2933364114604E-04 
1775	 8.80840341610016E-04 
1776	 1.18317149587447E-03 
1777	 1.95346976449801E-03 
1778	 2.02928458736968E-03 
1779	-9.49489145397976E-05 
1780	-6.87699267931082E-04 
1781	 7.0391448116126E-05 
1782	 4.58221625032742E-04 
1783	 1.8635672139438E-03 
1784	 1.86135646039786E-03 
1785	 2.46752432121499E-04 
1786	 2.18684451942327E-04 
1787	 2.2027933388749E-04 
1788	-2.06239739082319E-04 
1789	 3.56784520360612E-04 
1790	-1.60090566464152E-03 
1791	 7.52930318692531E-04 
1792	 4.97082159803732E-03 
1793	 2.34503426092306E-03 
1794	-2.79392895400418E-04 
1795	-4.52559970288287E-03 
1796	-8.1501591138151E-03 
1797	-2.73666054414995E-03 
1798	 5.75445560591226E-03 
1799	 8.8760239220633E-03 
1800	 3.06362265047803E-03 
1801	 1.24923025554083E-03 
1802	-1.49598863210455E-03 
1803	-1.12673112751424E-03 
1804	 7.73166189003034E-03 
1805	 1.26467129487558E-02 
1806	 2.18042419882714E-02 
1807	 2.00125045990819E-02 
1808	-5.30045573000344E-03 
1809	-1.01427717651571E-02 
1810	-9.4275170711082E-03 
1811	-2.59657816794097E-02 
1812	-0.033947466964714 
1813	-4.34671550604706E-02 
1814	-0.112331947552576 
1815	-0.080082777515038 
1816	 0.120931240871142 
1817	 0.157400495972589 
1818	 8.07572628173941E-03 
1819	-0.319738635705865 
1820	-0.640318526904544 
1821	-0.429123098798927 
1822	-0.227823035335547 
1823	 0.618748557382021 
1824	 0.788991855395212 
1825	 0.403469204072706 
1826	 0.347461548220256 
1827	-0.183362935829568 
1828	-0.399789744110397 
1829	-0.231228285614761 
1830	-8.87262623584311E-02 
1831	-1.97762655930712 
1832	 1.03521175745823 
1833	 0.35809226377681 
1834	 0.221099415588972 
1835	 0.559264465360201 
1836	 0.846015727255084 
1837	 0.878051073911338 
1838	 1.33367842546482 
1839	-2.93825125050894 
1840	-1.27716594903844 
1841	-1.10031047753276 
1842	 5.22071105305704E-03 
1843	 0.183359092642339 
1844	-0.029408375187844 
1845	-0.180156227463915 
1846	-0.289353252532703 
1847	-0.269062977810415 
1848	-0.421234073213163 
1849	-0.169108078586212 
1850	-0.374007186223758 
1851	-0.737740372603607 
1852	-1.88850712225472 
1853	 19.9312225315347 
1854	 3.72611279639312 
1855	 2.09575532359279 
1856	 1.69273525575738 
1857	 1.19121803269068 
1858	 1.07045741112135 
1859	-17.6515588990067 
1860	-15.908179631162 
1861	 0.391632223988599 
1862	 0.15477413346045 
1863	 0.100718094127247 
1864	-13.6552582940142 
1865	-1.9228923611932 
1866	 0.247151436934726 
1867	 0.46026270002947 
1868	-0.394541145255627 
1869	-0.247560165511755 
1870	 0.544600994704701 
1871	 1.46939348030826 
1872	 0.779745524800974 
1873	 0.664417316074995 
1874	 0.367097779304716 
1875	 0.263852805338501 
1876	 0.413348718792947 
1877	 1.63967874159899 
1878	 1.20989982940611 
1879	-0.113636476118438 
1880	-0.233989017441921 
1881	-0.245983561919274 
1882	-0.412173531988324 
1883	-0.45970943606679 
1884	 0.819890443803481 
1885	-6.80983171391247 
1886	 37.5213439043782 
1887	-5.04099633930401 
1888	-1.07527403827958 
1889	-0.958686959404412 
1890	-0.256010924646779 
1891	-4.88345686128784E-02 
1892	-0.467550225713114 
1893	 7.16059069167283 
1894	 6.14037437889649 
1895	 8.03634538717537 
1896	 1.39578874781522 
1897	 1.47772649827571 
1898	 0.458622307724711 
1899	-0.278386807975957 
1900	-0.339147100327443 
1901	 0.106988267383205 
1902	 0.136246450188323 
1903	 0.316323825553582 
1904	 6.48009815571598 
1905	 0.41022596296926 
1906	 1.02752897407653 
1907	 0.416113019945957 
1908	 0.573821727241097 
1909	-0.39331245755809 
1910	-7.82444368820043 
1911	 1.1211092753994 
1912	 1.44005470321956 
1913	 3.15066983368413 
1914	 0.108124090639392 
1915	-2.95723431711053 
1916	 0.743114369405288 
1917	 0.511365298500712 
1918	 1.61935855504429 
1919	 2.44371470044678 
1920	 2.51229038133191 
1921	 1.43870186807735 
1922	 3.10862193927155 
1923	-131.938499337219 
1924	 4.23523035627218 
1925	 2.39164093217197 
1926	 2.08211415320193 
1927	 2.01789392356608 
1928	 1.18311295892242 
1929	 0.940526239653993 
1930	 0.528985236427479 
1931	 0.12089959759677 
1932	 0.156952728200917 
1933	 0.387357461892462 
1934	 0.445767011159732 
1935	 0.602645772006814 
1936	 0.49158182254511 
1937	 0.306087173891834 
1938	 0.18311092112294 
1939	 9.76766402042046E-02 
1940	-2.10356562794003E-02 
1941	-3.84734002524338E-02 
1942	-3.84723916535817E-02 
1943	-4.77015402612298E-02 
1944	-3.08421128861498E-02 
1945	-3.25988716770401E-02 
1946	-1.05860301364471E-02 
1947	 2.40257462061428E-02 
1948	 3.92456342576473E-02 
1949	 5.02111974343492E-02 
1950	 3.77033680759758E-02 
1951	 2.33837540296748E-02 
1952	 1.43102701677117E-02 
1953	 6.16664884940124E-03 
1954	-8.95375000792331E-03 
1955	-1.21111378627871E-02 
1956	-1.05575061805948E-02 
1957	-1.24504944843207E-02 
1958	-4.96989804058428E-03 
1959	 8.63621116446601E-04 
1960	 8.36971466614531E-04 
1961	 4.46693342610419E-03 
1962	 5.60840073897772E-03 
1963	 6.6526116212169E-03 
1964	 1.00295748345985E-02 
1965	 9.87527081933123E-03 
1966	 9.12312969339129E-03 
1967	 8.0309363811777E-03 
1968	 6.41293306408628E-03 
1969	 2.9465673139862E-03 
1970	 2.00716711885542E-03 
1971	 3.04212678626008E-03 
1972	 3.3367774161163E-03 
1973	 4.26542041813959E-03 
1974	 5.14752246612893E-03 
1975	 3.20462680579589E-03 
1976	 2.1246202604153E-03 
1977	 3.01331133483825E-03 
1978	 2.54190095430102E-03 
1979	 2.76339921071726E-03 
1980	 4.24460829676805E-03 
1981	 4.5677926503785E-03 
1982	 2.90128898941789E-03 
1983	 2.64983115139083E-03 
1984	 1.68957850531311E-03 
1985	 6.90667961117205E-04 
1986	 4.48052866362994E-04 
1987	 3.7108980695703E-04 
1988	 1.14295783007896E-03 
1989	 7.03321679618817E-04 
1990	 2.51845641147828E-04 
1991	 1.3266603894849E-03 
1992	 1.30009676031234E-03 
1993	 1.50152529765347E-03 
1994	 1.70258535748834E-03 
1995	 2.59080436305236E-03 
1996	 1.67326705961139E-03 
1997	 1.29336899652134E-03 
1998	 2.55033287550364E-03 
1999	 3.28162644283608E-03 
2000	 1.44925027400592E-03 
2001	 5.82676750057366E-04 
2002	 4.28743015647295E-04 
2003	-7.69675522687748E-04 
2004	 2.49173989674888E-03 
2005	 5.82660168495123E-03 
2006	 4.17204170185398E-03 
2007	 3.06679420913666E-03 
2008	 2.45842881746452E-03 
2009	 2.4281089346642E-03 
2010	 3.06933207500586E-03 
2011	 2.79565121141627E-03 
2012	 3.1444623130587E-03 
2013	 2.19441943808952E-03 
2014	 4.02336437817148E-04 
2015	-2.98470408847758E-03 
2016	-4.35145222093125E-03 
2017	-3.61928626262865E-04 
2018	 2.26465586988033E-03 
2019	 2.84405567825716E-03 
2020	 5.00436518436494E-03 
2021	 3.73285711753666E-03 
2022	 2.3425127887405E-03 
2023	 3.76219036707096E-03 
2024	 3.42039584003518E-03 
2025	 1.73857616184233E-03 
2026	 1.88390790731471E-03 
2027	 2.9327218124051E-03 
2028	 2.12549256280577E-03 
2029	 2.11637940878984E-03 
2030	 2.61004911353176E-03 
2031	 1.28588391592611E-03 
2032	 4.33593639348299E-04 
2033	 7.61312798983986E-04 
2034	 8.63463022548551E-04 
2035	 1.32047472766639E-03 
2036	 2.17169062936873E-03 
2037	 2.57494584620426E-03 
2038	 3.29111846607582E-03 
2039	 3.54636636924754E-03 
2040	 3.28202134774747E-03 
2041	 3.26392298923506E-03 
2042	 3.23639080980515E-03 
2043	 2.9520744270032E-03 
2044	 2.43770154980838E-03 
2045	 2.56596990151895E-03 
2046	 2.28601198181104E-03 
2047	 2.20195788877008E-03 
2048	 2.06864557026731E-03 
2049	 1.80348527296622E-03 
2050	 1.93267679880327E-03 
2051	 0.001068555706189 
2052	 2.47216894662296E-04 
2053	 6.62546904145862E-04 
2054	 7.41934515653878E-04 
2055	 5.51435723361517E-04 
2056	 6.36040552286639E-04 
2057	 1.13622904063126E-03 
2058	 1.03648056540696E-03 
2059	 4.76710852369192E-04 
2060	 7.49817793346926E-04 
2061	 1.45900339227136E-03 
2062	 1.37384198074536E-03 
2063	 1.75136648300656E-03 
2064	 1.82192982346293E-03 
2065	 7.24115356645785E-04 
2066	 7.84612901266294E-04 
2067	 1.65425148578103E-03 
2068	 2.00312033096036E-03 
2069	 2.80906442278803E-03 
2070	 2.64898949042684E-03 
2071	 2.2416857358258E-03 
2072	 2.75181783523472E-03 
2073	 2.53418768857864E-03 
2074	 1.99769607678515E-03 
2075	 2.05862262855671E-03 
2076	 1.81150495589338E-03 
2077	 1.75705765296217E-03 
2078	 2.12724986022455E-03 
2079	 2.59901068403527E-03 
2080	 3.25401703932191E-03 
2081	 3.78260560752162E-03 
2082	 3.69811489623511E-03 
2083	 4.17201553101785E-03 
2084	 3.42761705399937E-03 
2085	 1.7513539903553E-03 
2086	 9.57575297408752E-04 
2087	 4.70906441716931E-04 
2088	 6.79581252385474E-04 
2089	 1.45221407101015E-03 
2090	 2.14271839434546E-03 
2091	 1.79634140983145E-03 
2092	 1.39802055499546E-03 
2093	-1.02271405640773E-04 
2094	-1.49601425203178E-04 
2095	 6.31135275269364E-04 
2096	 8.67356302860016E-04 
2097	 1.63397545274292E-03 
2098	 1.80491695379037E-03 
2099	 1.30054338559971E-03 
2100	 8.14582365587327E-04 
2101	 1.0966415933816E-03 
2102	 1.59817735161495E-03 
2103	 1.80394322467992E-03 
2104	 2.39296554731316E-03 
2105	 2.92112084202357E-03 
2106	 3.0417562614378E-03 
2107	 3.69413472493821E-03 
2108	 3.73558305548133E-03 
2109	 3.75062920547353E-03 
2110	 3.8220843596783E-03 
2111	 2.7240111201892E-03 
2112	 2.41508488948199E-03 
2113	 1.99294912073233E-03 
2114	 6.0480633267951E-04 
2115	 6.36704313624143E-04 
2116	 2.30314876257384E-03 
2117	 2.61428924887081E-03 
2118	 2.84135225624931E-03 
2119	 3.18592959655766E-03 
2120	 3.47036921589511E-03 
2121	 2.52272097013935E-03 
2122	 1.80470209105025E-03 
2123	 2.34552482952953E-03 
2124	 2.17653631276044E-03 
2125	 1.25636177878411E-03 
2126	 8.38913946540695E-04 
2127	 1.32897187393194E-03 
2128	 2.28101463355569E-03 
2129	 2.66474478887353E-03 
2130	 2.90286366194243E-03 
2131	 2.36231798251357E-03 
2132	 6.53817953358856E-04 
2133	 9.95111671623287E-05 
2134	-4.74765596988013E-05 
2135	 1.03695990656971E-03 
2136	 7.99093688372554E-04 
2137	-1.7934710299078E-05 
2138	-1.18273289433568E-04 
2139	-5.16484508487196E-04 
2140	-5.14392619973353E-04 
2141	 2.53905825244723E-04 
2142	 9.84974647267201E-04 
2143	 1.88736272593821E-03 
2144	 2.57467284614254E-03 
2145	 2.76720145511372E-03 
2146	 2.17993649526706E-03 
2147	 1.45667955224968E-03 
2148	 1.45697792794771E-03 
2149	 1.20075562147998E-03 
2150	 7.51840018835096E-04 
2151	 7.21418584393748E-04 
2152	 3.05992693066304E-04 
2153	-4.86042949389407E-04 
2154	-4.91680672887492E-04 
2155	 5.6770872699942E-04 
2156	 1.30188820929855E-03 
2157	 1.5460273739281E-03 
2158	 2.70331511683794E-03 
2159	 2.71855961873811E-03 
2160	 1.03898684117851E-03 
2161	 3.80383579557324E-04 
2162	 4.80666130239242E-05 
2163	 1.14000392722194E-04 
2164	 6.55791780549162E-04 
2165	 5.01597698116881E-04 
2166	-2.79249771865449E-04 
2167	 3.29083287787316E-05 
2168	 1.14350631088854E-03 
2169	 1.33882989639853E-03 
2170	 1.65548138744151E-03 
2171	 2.27367510429107E-03 
2172	 2.15651538252054E-03 
2173	 1.15245256259454E-03 
2174	 3.21557845413509E-04 
2175	 2.32478889130968E-05 
2176	 6.70323407813515E-04 
2177	 1.37657576441715E-03 
2178	 1.86289865832242E-03 
2179	 3.61103091901184E-03 
2180	 3.66247219591978E-03 
2181	 1.64400144347009E-03 
2182	 2.0003034496029E-03 
2183	 2.31394652828934E-03 
2184	 1.69916139819311E-03 
2185	 2.80972106470875E-03 
2186	 3.1089722987747E-03 
2187	 2.69831322461694E-03 
2188	 1.91236798249266E-03 
2189	 7.36806087318092E-04 
2190	 5.80177665046455E-04 
2191	 1.46922600293869E-04 
2192	 3.3676642400945E-04 
2193	 2.23420491612192E-03 
2194	 2.80732924693441E-03 
2195	 2.49573471669618E-03 
2196	 2.51549910060303E-03 
2197	 2.73819752315292E-03 
2198	 2.40939437679607E-03 
2199	 1.35667188452211E-03 
2200	 0.001076343081655 
2201	 9.65206324624399E-04 
2202	 8.70461575552007E-04 
2203	 1.89959981754854E-03 
2204	 3.09095328306437E-03 
2205	 2.41831307110525E-03 
2206	 1.80163533964065E-03 
