Wavelength	rt0718west_far00000.asd
1277	 1.74305013692817E-03 
1278	 1.7579330154405E-03 
1279	 1.80281410896526E-03 
1280	 1.69277560486629E-03 
1281	 1.6965788372237E-03 
1282	 1.54859407076887E-03 
1283	 1.40316882151163E-03 
1284	 1.47938186641461E-03 
1285	 1.48765297928081E-03 
1286	 1.1102135164394E-03 
1287	 1.02950871127836E-03 
1288	 0.001246164966368 
1289	 1.34759944807396E-03 
1290	 1.46649238891219E-03 
1291	 1.62726092556451E-03 
1292	 1.58064498760788E-03 
1293	 1.52219645189614E-03 
1294	 1.44696220107126E-03 
1295	 1.4339998582124E-03 
1296	 1.53375470640954E-03 
1297	 1.36487268196204E-03 
1298	 1.14532290815616E-03 
1299	 1.31756724378629E-03 
1300	 1.17920699427604E-03 
1301	 9.63255569556438E-04 
1302	 1.19789254565611E-03 
1303	 1.03214435255491E-03 
1304	 6.80505334070128E-04 
1305	 8.93918294854955E-04 
1306	 1.16852719682927E-03 
1307	 1.44083521718111E-03 
1308	 1.39343925583899E-03 
1309	 1.5275444003822E-03 
1310	 1.79167187570929E-03 
1311	 1.85816119178358E-03 
1312	 1.61880046779732E-03 
1313	 1.32501395899535E-03 
1314	 1.43412831970558E-03 
1315	 1.38736272668221E-03 
1316	 1.09597782320195E-03 
1317	 1.25995619932797E-03 
1318	 1.43676451388239E-03 
1319	 9.57357769715938E-04 
1320	 6.48901836381694E-04 
1321	 8.03143841376777E-04 
1322	 1.08375334408286E-03 
1323	 8.31878058433321E-04 
1324	 5.575012482094E-04 
1325	 9.2539326468501E-04 
1326	 1.26237013222062E-03 
1327	 9.34649679884419E-04 
1328	 1.29980805734333E-03 
1329	 1.97066477362378E-03 
1330	 1.74926614664085E-03 
1331	 1.29729033073162E-03 
1332	 1.28174370014171E-03 
1333	 1.43507971421548E-03 
1334	 1.25362661951457E-03 
1335	 1.37024932299153E-03 
1336	 2.34682836596786E-03 
1337	 2.44189042992143E-03 
1338	 1.6760844938358E-03 
1339	 1.60488894796882E-03 
1340	 1.82978017111672E-03 
1341	 1.45874736641237E-03 
1342	 1.15284312307863E-03 
1343	 5.45131111462771E-04 
1344	-2.04972095473668E-03 
1345	-2.32316212520795E-03 
1346	 6.52433619915146E-05 
1347	 7.03540717761102E-04 
1348	 2.8277357362161E-03 
1349	 5.5558719189347E-03 
1350	 6.80295486027672E-03 
1351	 7.47340674318549E-03 
1352	 7.35798906429868E-03 
1353	 1.11090444519092E-02 
1354	 1.70039983098116E-02 
1355	 1.35788409950844E-02 
1356	-1.08838676292125E-02 
1357	-0.013870077398429 
1358	-3.66856359043592E-02 
1359	-9.68818038684979E-02 
1360	-7.31813922179321E-02 
1361	-6.83409892115547E-02 
1362	-0.15832669676189 
1363	-0.268470159284897 
1364	-0.239072178961296 
1365	-0.12276949742579 
1366	-0.238471607087707 
1367	-0.378479808560518 
1368	-0.300529492694889 
1369	-7.23520111077184E-02 
1370	-3.53979723498991E-02 
1371	 0.122257352779747 
1372	 0.171040971884046 
1373	-0.297860277010548 
1374	-0.455806534219016 
1375	-9.56124941441047E-02 
1376	-8.92348092892484E-02 
1377	-0.125317445983247 
1378	-6.93484931705229E-02 
1379	 6.97705855535271E-02 
1380	 2.64126340280278E-02 
1381	-0.40458123558619 
1382	-0.321896174313116 
1383	 6.05936145339821E-02 
1384	 3.96996242365116E-02 
1385	 0.111567176598061 
1386	 0.126610727228609 
1387	-0.387425298130599 
1388	-0.556819572993759 
1389	-4.26341153118228E-02 
1390	 5.75510684128728E-02 
1391	 2.79290616370061E-02 
1392	-3.75553232383114E-02 
1393	-0.296681115419739 
1394	-0.435873177478027 
1395	-0.337740758598274 
1396	-0.172638184778208 
1397	-0.275981600311284 
1398	-0.338505726297551 
1399	-6.88119426694115E-02 
1400	 4.95528010177075E-02 
1401	 0.060123075949366 
1402	 0.225871745604283 
1403	 0.151115458011558 
1404	-0.199574473669309 
1405	-0.216465401597574 
1406	 2.54935449273374E-02 
1407	 6.51627157645815E-02 
1408	 9.08046541223398E-02 
1409	 0.052663947843346 
1410	-1.72188077403523E-02 
1411	-4.07989295609583E-02 
1412	-0.118593129525614 
1413	-0.103279344199139 
1414	-1.02510217023558E-02 
1415	 3.35390260327719E-03 
1416	-1.91510857950823E-02 
1417	 9.02291946823983E-03 
1418	 0.058403163989 
1419	 0.049654330836082 
1420	 3.20901431808446E-02 
1421	 3.34777721517338E-02 
1422	 2.55569282601156E-02 
1423	 1.09086758722729E-02 
1424	-1.22220198557548E-03 
1425	 2.35320639461373E-03 
1426	 6.88111335835782E-03 
1427	 1.8170110797452E-03 
1428	 2.83865850962417E-03 
1429	 5.54331050994202E-03 
1430	-3.43573072624338E-03 
1431	-7.8119019145131E-03 
1432	 2.24639288232914E-03 
1433	 3.13499095592619E-03 
1434	-1.15784549080989E-02 
1435	-0.012064092376894 
1436	 1.52248853252147E-04 
1437	 8.88629368835835E-04 
1438	-4.47570003049993E-03 
1439	-2.56291225787542E-03 
1440	-2.33950985124978E-04 
1441	-4.55022923159766E-03 
1442	-3.89516261187685E-03 
1443	 4.51154156056545E-03 
1444	 2.94907393435955E-03 
1445	-1.74795761145747E-05 
1446	 2.40344852467268E-03 
1447	 1.85192375222861E-03 
1448	-1.09433565979249E-03 
1449	-2.34918395926424E-03 
1450	-5.32078308410186E-04 
1451	-6.07716847180814E-04 
1452	-2.24334163913815E-03 
1453	-6.27564221910406E-04 
1454	 5.52506683737099E-04 
1455	 1.96546693259598E-03 
1456	 1.28933206489566E-03 
1457	 3.7995729830456E-04 
1458	 4.44682582345134E-04 
1459	-7.22886542296705E-04 
1460	-4.29375301379278E-04 
1461	 2.24114003884249E-03 
1462	 2.47515903505865E-03 
1463	 1.11270087073315E-03 
1464	 7.31292474390807E-04 
1465	 7.80196552735611E-05 
1466	-4.85849241479074E-06 
1467	 6.51996525412969E-04 
1468	 6.96460059002565E-04 
1469	 6.74060553511184E-04 
1470	 5.49587213287657E-04 
1471	-1.00963362957538E-04 
1472	 3.60391865950789E-04 
1473	 1.94717090281655E-03 
1474	 1.58399463093783E-03 
1475	-6.54396046524165E-05 
1476	 4.03191665335163E-04 
1477	 1.72002154534957E-03 
1478	 1.08817404206408E-03 
1479	 6.38967728237052E-04 
1480	 8.79431314306499E-04 
1481	-7.70999826358082E-04 
1482	-9.24049770372752E-04 
1483	 1.4576243005085E-03 
1484	 1.80103876924043E-03 
1485	 6.65170762826872E-04 
1486	 8.7171031430834E-04 
1487	 1.81373360577926E-03 
1488	 1.52661269542516E-03 
1489	 8.38240413492762E-04 
1490	 8.02340144622475E-04 
1491	 3.76176767685493E-04 
1492	 2.05167343837274E-04 
1493	 6.58782004802613E-04 
1494	 8.66738415559642E-04 
1495	 8.88686099872756E-04 
1496	 9.15590802213507E-04 
1497	 9.82343394957204E-04 
1498	 1.05038876438141E-03 
1499	 1.10355204134844E-03 
1500	 1.04611011517332E-03 
1501	 8.55876933882137E-04 
1502	 8.90394432764283E-04 
1503	 1.03251092615035E-03 
1504	 0.001025118313868 
1505	 1.02476634863482E-03 
1506	 1.21783780600222E-03 
1507	 1.1303674433919E-03 
1508	 8.79963891605397E-04 
1509	 8.49586618201759E-04 
1510	 8.59490060787035E-04 
1511	 1.25004678898817E-03 
1512	 1.55685486163843E-03 
1513	 1.43037060185178E-03 
1514	 1.63743480891218E-03 
1515	 1.76220405045786E-03 
1516	 1.52722426307056E-03 
1517	 1.44737744809089E-03 
1518	 1.30320691648968E-03 
1519	 1.05736956377351E-03 
1520	 1.02386076844427E-03 
1521	 1.17265657164018E-03 
1522	 1.35744830496694E-03 
1523	 1.3516966639238E-03 
1524	 1.17513404945564E-03 
1525	 0.001141734111015 
1526	 1.13834667315393E-03 
1527	 1.1265792496646E-03 
1528	 1.30400448550177E-03 
1529	 1.45945583463511E-03 
1530	 1.53950670634687E-03 
1531	 1.68223948542225E-03 
1532	 1.69244024717208E-03 
1533	 1.50551450837672E-03 
1534	 1.49901193954748E-03 
1535	 1.56815666287531E-03 
1536	 1.37940057448391E-03 
1537	 1.33106970629715E-03 
1538	 1.40955950616752E-03 
1539	 1.26799135793397E-03 
1540	 1.23023753176245E-03 
1541	 1.36963029838557E-03 
1542	 1.28402472006701E-03 
1543	 1.22361305919452E-03 
1544	 1.42389511904834E-03 
1545	 1.4556078084444E-03 
1546	 1.24208137661438E-03 
1547	 1.09498609654358E-03 
1548	 1.18887010735482E-03 
1549	 1.37634866497349E-03 
1550	 1.34098284062199E-03 
1551	 1.07827974096735E-03 
1552	 9.60170996034972E-04 
1553	 1.02782203780411E-03 
1554	 1.06417815833473E-03 
1555	 1.15179109742787E-03 
1556	 1.2629326594765E-03 
1557	 1.18476375563408E-03 
1558	 1.10349964183424E-03 
1559	 1.21181835057589E-03 
1560	 1.29859390766053E-03 
1561	 1.35592613463645E-03 
1562	 1.47983878263192E-03 
1563	 1.4844875077933E-03 
1564	 1.30336445474689E-03 
1565	 1.15846194268536E-03 
1566	 1.11793125119644E-03 
1567	 1.08709565054029E-03 
1568	 1.20752144982056E-03 
1569	 1.40496114593551E-03 
1570	 1.51278135396583E-03 
1571	 1.56519434898486E-03 
1572	 1.32912165256591E-03 
1573	 1.19383828905456E-03 
1574	 1.3924110783343E-03 
1575	 1.50252046615882E-03 
1576	 1.58578342652032E-03 
1577	 1.5572760874718E-03 
1578	 1.31926335739883E-03 
1579	 9.39574014340047E-04 
1580	 8.59031980266089E-04 
1581	 0.001409597448193 
1582	 1.6219538539661E-03 
1583	 1.35477597302678E-03 
1584	 1.53635116886044E-03 
1585	 1.62682853564206E-03 
1586	 1.41454983865636E-03 
1587	 1.57854673408098E-03 
1588	 1.71138979115167E-03 
1589	 1.45738217316665E-03 
1590	 1.15040544050274E-03 
1591	 1.09594949625366E-03 
1592	 1.27417785920017E-03 
1593	 1.30887371039539E-03 
1594	 1.13048745509069E-03 
1595	 9.95748514780312E-04 
1596	 8.56246645790543E-04 
1597	 8.43739249911876E-04 
1598	 1.18117498469629E-03 
1599	 1.49739519220569E-03 
1600	 1.3552880116275E-03 
1601	 1.17869036736872E-03 
1602	 1.28972714714384E-03 
1603	 1.29636147510208E-03 
1604	 1.41430409296409E-03 
1605	 1.57902023905165E-03 
1606	 1.42636899009062E-03 
1607	 1.32573217762998E-03 
1608	 1.50785327753649E-03 
1609	 1.71224774725325E-03 
1610	 1.69361570666663E-03 
1611	 1.57083318685433E-03 
1612	 1.66593613137005E-03 
1613	 2.05652608377967E-03 
1614	 2.10170149865825E-03 
1615	 1.61231159234198E-03 
1616	 1.27969121321887E-03 
1617	 1.20018211214839E-03 
1618	 1.31424559744991E-03 
1619	 1.65490084230073E-03 
1620	 1.69442437051382E-03 
1621	 1.34174523341103E-03 
1622	 1.20560440502352E-03 
1623	 1.20918512883249E-03 
1624	 1.22303120054331E-03 
1625	 1.40403725514683E-03 
1626	 1.37416916257248E-03 
1627	 1.41478172316599E-03 
1628	 1.69370505602257E-03 
1629	 1.66834423942457E-03 
1630	 1.46619911726758E-03 
1631	 1.30580206507417E-03 
1632	 1.27927026047852E-03 
1633	 1.44821503333063E-03 
1634	 1.43207262982164E-03 
1635	 1.34777714683398E-03 
1636	 1.50719991611861E-03 
1637	 1.58867114734791E-03 
1638	 1.63190943679071E-03 
1639	 1.75413700614955E-03 
1640	 1.54124200588635E-03 
1641	 1.33195207114734E-03 
1642	 1.47506157114755E-03 
1643	 1.38525953097134E-03 
1644	 1.29646213430039E-03 
1645	 1.22195382084753E-03 
1646	 1.03584782032677E-03 
1647	 1.24203880588307E-03 
1648	 1.45904274089782E-03 
1649	 1.45198764180142E-03 
1650	 1.30873827844587E-03 
1651	 1.06504596497512E-03 
1652	 1.03964199781246E-03 
1653	 1.31497744863382E-03 
1654	 1.2908995780088E-03 
1655	 9.66746929741608E-04 
1656	 1.0693534629614E-03 
1657	 1.36884512766591E-03 
1658	 1.47113252043164E-03 
1659	 1.83854607962894E-03 
1660	 1.82790765475171E-03 
1661	 1.24190964117075E-03 
1662	 1.2993193868276E-03 
1663	 1.70921381031152E-03 
1664	 1.68238908754381E-03 
1665	 1.76449768665021E-03 
1666	 1.8322076834639E-03 
1667	 1.56283362026949E-03 
1668	 1.57744031412963E-03 
1669	 1.51754394087664E-03 
1670	 1.33416511333904E-03 
1671	 1.20522651960532E-03 
1672	 1.19899013912934E-03 
1673	 1.24332996554142E-03 
1674	 1.23351151774696E-03 
1675	 1.2642951267959E-03 
1676	 1.55138773717951E-03 
1677	 1.66487106802741E-03 
1678	 1.38075758880067E-03 
1679	 1.51242189155796E-03 
1680	 1.88788485626982E-03 
1681	 1.71204647958935E-03 
1682	 1.52188765848231E-03 
1683	 1.67571270689391E-03 
1684	 1.82762825653435E-03 
1685	 1.86215740146877E-03 
1686	 2.0744637560677E-03 
1687	 2.09424525128113E-03 
1688	 1.39291911902608E-03 
1689	 1.25955774332311E-03 
1690	 1.76759992462907E-03 
1691	 1.54493493555933E-03 
1692	 1.4417221909999E-03 
1693	 1.76252170470313E-03 
1694	 1.39357678628856E-03 
1695	 1.32770842772336E-03 
1696	 1.87741533355638E-03 
1697	 1.62756609385257E-03 
1698	 1.23751867330547E-03 
1699	 1.35185009858657E-03 
1700	 9.68679905528322E-04 
1701	 8.69822703593088E-04 
1702	 1.59131740159692E-03 
1703	 1.62561638320336E-03 
1704	 1.44672274273775E-03 
1705	 1.61269072937724E-03 
1706	 1.37945726208521E-03 
1707	 1.31068612279486E-03 
1708	 1.63263264511571E-03 
1709	 1.65265669270783E-03 
1710	 1.46640297856141E-03 
1711	 1.54170134683429E-03 
1712	 1.73624190499656E-03 
1713	 1.58178659314137E-03 
1714	 1.42010024265078E-03 
1715	 1.34614818413915E-03 
1716	 1.31918781142147E-03 
1717	 1.3434524703845E-03 
1718	 1.38935608986769E-03 
1719	 1.01048473182391E-03 
1720	 7.92430055396645E-04 
1721	 1.33101241113154E-03 
1722	 1.94267371172057E-03 
1723	 2.24872300423914E-03 
1724	 2.20586125834217E-03 
1725	 1.79781617798402E-03 
1726	 1.27144133520316E-03 
1727	 1.29384119490628E-03 
1728	 2.50054374939649E-03 
1729	 2.55728280392878E-03 
1730	 1.42922099745108E-03 
1731	 1.80232572767226E-03 
1732	 1.72161994691163E-03 
1733	 1.13983302002998E-03 
1734	 2.07204872117487E-03 
1735	 1.97304191858263E-03 
1736	 6.12556123636104E-04 
1737	 8.6435126414742E-04 
1738	 1.76269472443859E-03 
1739	 1.54484326526971E-03 
1740	 1.2019301476406E-03 
1741	 1.00052694089394E-03 
1742	 8.37698401505192E-04 
1743	 1.40180556154626E-03 
1744	 2.15981365461504E-03 
1745	 2.09408916511906E-03 
1746	 8.33112805982094E-04 
1747	 6.3761924529634E-04 
1748	 1.38224341534924E-03 
1749	 1.72282323783498E-03 
1750	 2.35776907693435E-03 
1751	 2.2913163933813E-03 
1752	 1.33846014480718E-03 
1753	 1.1682857737769E-03 
1754	 1.26527504296644E-03 
1755	 1.05944432926918E-03 
1756	 1.12323772514395E-03 
1757	 1.27550926689074E-03 
1758	 1.11480685981106E-03 
1759	 2.07332491135488E-03 
1760	 2.23307807133322E-03 
1761	 0.001205730297693 
1762	 7.82624419442658E-04 
1763	 8.2331834213407E-04 
1764	 1.14847658622184E-03 
1765	 2.00775535814137E-03 
1766	 2.10493692156622E-03 
1767	 1.13285345655059E-03 
1768	 9.81765333542897E-04 
1769	 9.16876053579727E-04 
1770	 6.96853801601194E-04 
1771	 1.31687982335104E-03 
1772	 1.08730018430709E-03 
1773	 2.76295687612074E-04 
1774	 1.06403074682824E-03 
1775	 1.56098250148738E-03 
1776	 1.52345847658442E-03 
1777	 1.41921514874636E-03 
1778	 1.52753419373798E-03 
1779	 1.41005416632726E-03 
1780	 1.44618805361479E-03 
1781	 1.88413672706125E-03 
1782	 1.82747743128372E-03 
1783	 1.34222101558055E-03 
1784	 1.32781888836197E-03 
1785	 1.82092853266698E-03 
1786	 1.80815713315339E-03 
1787	 1.19728572772467E-03 
1788	 1.5714698696032E-04 
1789	-1.86611723937208E-03 
1790	-2.11735595548282E-03 
1791	 1.04305866966705E-04 
1792	 5.41467275704209E-03 
1793	 6.14664508837152E-03 
1794	 1.44965880316909E-03 
1795	 5.10587986926014E-04 
1796	 1.30169467184021E-03 
1797	 2.03984374507871E-03 
1798	 7.45432702375824E-03 
1799	 8.64967613616415E-03 
1800	 4.66028976168144E-04 
1801	-1.40965588098337E-03 
1802	 5.59336072005207E-03 
1803	 7.2877399263172E-03 
1804	 8.76960581764052E-03 
1805	 9.48630211742836E-03 
1806	 5.2290846903898E-03 
1807	-4.41724195088602E-03 
1808	-2.11734666734354E-02 
1809	-3.42218686030323E-02 
1810	-7.03894291471492E-02 
1811	-7.98986053533881E-02 
1812	-3.79781259334908E-02 
1813	-1.40020692679639E-02 
1814	 5.49640371131232E-02 
1815	 7.69059673684638E-02 
1816	 5.03342778404075E-02 
1817	-9.13357567166397E-02 
1818	-0.264666837140005 
1819	-0.166883726158219 
1820	-0.183361087186737 
1821	-3.58546968440685E-02 
1822	 0.142570950253167 
1823	 3.51200450802037E-02 
1824	-3.66719516826635E-02 
1825	 0.176901991992171 
1826	 0.371412902853298 
1827	 0.413068096177945 
1828	 0.275105019561597 
1829	 1.97773318769284E-02 
1830	-4.82173478275123E-02 
1831	-6.0567106224983 
1832	 3.65759560131504 
1833	 0.722831744235463 
1834	 0.391655193966745 
1835	-0.151260887340152 
1836	-0.357624192151233 
1837	-0.274814931601657 
1838	-0.449581255306328 
1839	 1.70596412380303 
1840	-1.18414218206182 
1841	-3.0909751790387 
1842	-1.04431688187296 
1843	-0.728303219418209 
1844	-0.827586383755265 
1845	-0.757584409599183 
1846	-0.131804819253195 
1847	 1.59773568250279E-02 
1848	-0.423771272105586 
1849	 0.17392365878166 
1850	 0.406900070877373 
1851	 0.165189973023263 
1852	 1.87008884319965E-02 
1853	 3.93941323210526 
1854	 0.831137428197384 
1855	 0.656956822329126 
1856	 0.624515994038714 
1857	 0.276893825066139 
1858	-5.93343798698524E-03 
1859	 3.85384331848864 
1860	 3.14487627055147 
1861	-0.245851718567458 
1862	-0.16600174325518 
1863	 1.18989576426199 
1864	 121.074917098256 
1865	 11.069037691498 
1866	 3.99674759773856 
1867	 4.32200957527295 
1868	 1.00918307980848 
1869	 0.662231383328686 
1870	 1.31521456349633 
1871	 3.92679356098058 
1872	 3.15165683166409 
1873	 1.34703674331411 
1874	 6.62363516649325E-02 
1875	-0.49919496681221 
1876	-0.753091291855446 
1877	-0.759747648233605 
1878	-0.471888615461555 
1879	 0.917946498752626 
1880	 1.0719901294934 
1881	 0.628603601361485 
1882	 0.541842408519099 
1883	 0.800536478630326 
1884	 0.830620927136809 
1885	-1.0023271711155 
1886	 17.8698668892689 
1887	-1.19263381436155 
1888	-0.757136677629641 
1889	-0.877265973888477 
1890	-0.974620394660593 
1891	-0.699771685544188 
1892	-0.424491268510483 
1893	 2.50251938170513 
1894	 1.85587706792239 
1895	-0.204398138976332 
1896	-0.131999916509231 
1897	-0.257938222040621 
1898	-0.973997884707176 
1899	-0.717446822412682 
1900	-0.581536177861868 
1901	-0.254590196438334 
1902	-3.30145706311255E-02 
1903	 0.708792208663037 
1904	 40.4477151614712 
1905	-2.67939147574726 
1906	-1.85523006356839 
1907	-0.452498548206217 
1908	-2.34871949113744 
1909	 2.0454938625047 
1910	 20.298560410024 
1911	-2.46028344819957 
1912	-3.0375290338038 
1913	-8.40172575499405 
1914	-11.7514309457107 
1915	-26.5114792192746 
1916	 2.33956069963653 
1917	 2.95686012825875 
1918	 9.49000898754245 
1919	 3.3230787047985 
1920	 1.88780472407139 
1921	 2.20230565874883 
1922	 3.38054451352866 
1923	-135.063589196327 
1924	 5.65148290626298 
1925	 1.65341247116673 
1926	 1.27930299041221 
1927	 1.37276631204001 
1928	 1.39701968404637 
1929	 1.24498357689153 
1930	 1.08538211900719 
1931	 0.713117587380733 
1932	 0.526654625841816 
1933	 0.477896010856507 
1934	 0.272650314742253 
1935	 0.124319613614073 
1936	 0.169567784387012 
1937	 0.212482436124404 
1938	 0.209894608642832 
1939	 0.170555120671909 
1940	 0.134326490618288 
1941	 6.80877859437616E-02 
1942	-1.88261077011738E-03 
1943	 9.67164906402649E-05 
1944	 3.98723473587596E-02 
1945	 5.18085325506454E-02 
1946	 7.26635031908692E-02 
1947	 0.065762774162492 
1948	 2.94644204882035E-02 
1949	 1.67549780753317E-02 
1950	-4.60100582126373E-03 
1951	-1.27971969108396E-02 
1952	-1.14576531510384E-02 
1953	 4.63428229505849E-03 
1954	 3.99554913714257E-03 
1955	 7.61707686649885E-03 
1956	 0.012614655373808 
1957	 9.20878427534975E-03 
1958	 7.0411092793739E-03 
1959	 3.26174163785897E-03 
1960	-1.88064459276201E-03 
1961	 8.04750374934996E-04 
1962	 5.52684618360666E-03 
1963	 6.39069405508092E-03 
1964	 9.33772554409829E-03 
1965	 8.57117142181818E-03 
1966	 6.91311721614958E-03 
1967	 3.07031974353013E-03 
1968	 3.68918743221003E-03 
1969	 4.84349167813391E-03 
1970	 4.88318368327405E-03 
1971	 6.04881652539544E-03 
1972	 7.35515529519555E-03 
1973	 4.87444602843898E-03 
1974	 2.00517027101347E-03 
1975	 1.29053410660714E-03 
1976	 1.49407350422299E-04 
1977	-2.17124251206566E-04 
1978	 7.07530788311527E-04 
1979	 1.34461954143412E-03 
1980	 2.03201870294597E-03 
1981	 2.18450833365365E-03 
1982	 2.27677780170293E-03 
1983	 2.01273089572388E-03 
1984	 2.60509784446867E-03 
1985	 4.00959344279474E-03 
1986	 0.004391135270951 
1987	 4.83790422064922E-03 
1988	 4.48622339670252E-03 
1989	 2.52900326664315E-03 
1990	 1.52467640027377E-03 
1991	 1.40289402233766E-03 
1992	 1.37324012482327E-03 
1993	 1.32080918151658E-03 
1994	 1.41648926063273E-03 
1995	 1.49831357896183E-03 
1996	 3.09221520275187E-03 
1997	 4.66153637683053E-03 
1998	 4.76154117531899E-03 
1999	 6.92064688357693E-03 
2000	 7.39000706887449E-03 
2001	 3.95274578578945E-03 
2002	 2.57569931126238E-03 
2003	 2.81652043372615E-03 
2004	 0.003722291845725 
2005	 3.33496617108798E-03 
2006	 2.05648429425235E-03 
2007	 1.21171858898422E-04 
2008	-4.43122845787199E-03 
2009	-5.12681644316862E-03 
2010	 9.96365852344852E-04 
2011	 2.66201660868391E-03 
2012	 3.37000340610026E-03 
2013	 2.56912339485785E-03 
2014	 4.35182157113575E-03 
2015	 4.61702999289291E-03 
2016	 4.71311297660222E-03 
2017	 4.73114217798999E-03 
2018	 4.15082756677071E-03 
2019	 5.7695592493286E-03 
2020	 5.6898175351718E-03 
2021	 4.27371684388859E-03 
2022	 3.58716183958687E-03 
2023	 1.57601910706052E-03 
2024	 4.04373387664037E-04 
2025	-1.32802310416545E-04 
2026	 3.99233366110121E-04 
2027	 1.49480914360615E-03 
2028	 1.69732349464779E-03 
2029	 2.2615709224791E-03 
2030	 2.92768374507704E-03 
2031	 3.10512100830906E-03 
2032	 2.74901291713727E-03 
2033	 3.02798838584756E-03 
2034	 3.36105757719193E-03 
2035	 3.46412889993698E-03 
2036	 3.10390483414616E-03 
2037	 1.57440957608246E-03 
2038	 9.09491970321187E-04 
2039	 7.56682548142015E-04 
2040	 4.24510986979184E-04 
2041	 8.11076210610644E-04 
2042	 3.07332983333191E-03 
2043	 3.75483571382115E-03 
2044	 3.97646798987933E-03 
2045	 3.84779591507294E-03 
2046	 3.46277412886696E-03 
2047	 2.46616848840181E-03 
2048	 1.55026233854574E-03 
2049	 1.9229620466743E-03 
2050	 2.3995093170365E-03 
2051	 3.23294916979354E-03 
2052	 3.98582294182208E-03 
2053	 3.68061233600513E-03 
2054	 2.94960236844923E-03 
2055	 2.38748893154629E-03 
2056	 2.50811002644526E-03 
2057	 3.56901335855168E-03 
2058	 3.77229996479177E-03 
2059	 4.16107635584081E-03 
2060	 3.98035446248491E-03 
2061	 2.89817558627306E-03 
2062	 2.05500508777365E-03 
2063	 2.11800453579919E-03 
2064	 2.61407759528331E-03 
2065	 1.57821284756568E-03 
2066	 8.51617433711955E-04 
2067	 6.71923022978894E-04 
2068	 3.47967385762891E-05 
2069	 9.78558132109727E-04 
2070	 1.98509299986224E-03 
2071	 1.71966344512826E-03 
2072	 9.8402134863572E-04 
2073	 4.66542912503608E-04 
2074	-6.61718669102956E-04 
2075	-7.54760050662112E-04 
2076	-3.81496467525073E-04 
2077	 8.24219347332316E-05 
2078	 1.55207646442037E-03 
2079	 1.98258384795322E-03 
2080	 2.31446615307378E-03 
2081	 1.57640175131169E-03 
2082	 9.22764247888893E-04 
2083	 2.39130520252367E-04 
2084	-3.42553207637481E-04 
2085	-1.77034880460448E-05 
2086	 6.79704814039201E-04 
2087	 1.29817480991554E-03 
2088	 1.32892305400637E-03 
2089	 9.61147776005277E-04 
2090	 1.43488455049133E-03 
2091	 1.56038780703456E-03 
2092	 1.46032647504238E-03 
2093	 1.37406344672987E-03 
2094	 1.85746496873611E-03 
2095	 2.48786599722027E-03 
2096	 2.42670864420357E-03 
2097	 2.38392460795946E-03 
2098	 2.82732008846358E-03 
2099	 2.89359221934235E-03 
2100	 2.90952413472599E-03 
2101	 4.2945484067986E-03 
2102	 4.92198111886995E-03 
2103	 3.89860358559344E-03 
2104	 2.85880259600497E-03 
2105	 2.69121499322065E-03 
2106	 2.93487364226793E-03 
2107	 3.08881825300288E-03 
2108	 2.74708677302913E-03 
2109	 2.15106546105181E-03 
2110	 1.67585488964708E-03 
2111	 1.30713571188426E-03 
2112	 1.55708306888193E-03 
2113	 1.50802205484881E-03 
2114	 6.02865336328345E-04 
2115	 5.82218545648707E-04 
2116	 1.46266439482734E-03 
2117	 1.9674032041793E-03 
2118	 2.80787067150568E-03 
2119	 2.98093444469672E-03 
2120	 2.83829140369178E-03 
2121	 2.17864935951291E-03 
2122	 1.8028312511339E-03 
2123	 3.21104301051278E-03 
2124	 3.95656482142265E-03 
2125	 3.51080478143413E-03 
2126	 3.15324203459214E-03 
2127	 1.72750312495913E-03 
2128	 8.85260193354275E-04 
2129	 1.69319968795061E-03 
2130	 2.05495315168023E-03 
2131	 2.01681216985526E-03 
2132	 1.87575165786607E-03 
2133	 1.5469000577752E-03 
2134	 1.42851249667438E-03 
2135	 1.53291039566293E-03 
2136	 1.42623808011556E-03 
2137	 8.46566819176677E-04 
2138	 7.62731409895827E-04 
2139	 1.14537698409956E-03 
2140	 1.27527112071078E-03 
2141	 1.7903700600711E-03 
2142	 1.92095599273515E-03 
2143	 1.83048615566241E-03 
2144	 1.0212633714771E-03 
2145	 8.50148008552986E-04 
2146	 1.70199926132556E-03 
2147	 2.16685216194438E-03 
2148	 1.65665240244344E-03 
2149	 1.62387295395773E-03 
2150	 2.03541642384602E-03 
2151	 2.20530634717364E-03 
2152	 2.40095300986061E-03 
2153	 1.85408187072422E-03 
2154	 2.98024314946709E-04 
2155	-5.83073140143574E-04 
2156	-7.27848638197852E-04 
2157	-5.203646297051E-04 
2158	 4.70712470005344E-04 
2159	 1.18558512527911E-03 
2160	 2.32532476695715E-03 
2161	 2.86428832069479E-03 
2162	 3.01230338500441E-03 
2163	 2.93725136328458E-03 
2164	 2.65178396266961E-03 
2165	 2.52168973418896E-03 
2166	 2.18477215741571E-03 
2167	 1.94811810889222E-03 
2168	 1.87684053337857E-03 
2169	 1.66839027549272E-03 
2170	 1.50028412038302E-03 
2171	 6.08198684072674E-04 
2172	 1.0252931087605E-03 
2173	 1.63849566629055E-03 
2174	 1.16866304175263E-03 
2175	 2.40815507951808E-03 
2176	 4.04476812440085E-03 
2177	 3.65827603800394E-03 
2178	 4.72375161202984E-03 
2179	 5.9719425596929E-03 
