Wavelength	rt0718west_close00002.asd
1300	 4.13391882479833E-04 
1301	 4.63312986011844E-04 
1302	 6.69944481891275E-04 
1303	 8.17827694528177E-04 
1304	 7.85341292405351E-04 
1305	 9.93352478577477E-04 
1306	 8.75678004765768E-04 
1307	 3.15053095690253E-04 
1308	 3.18310254797855E-04 
1309	 4.46072445661867E-04 
1310	 4.98807116855206E-04 
1311	 1.10337316529376E-03 
1312	 1.26595673928249E-03 
1313	 1.02013193974785E-03 
1314	 8.3903530613116E-04 
1315	 4.00338453466356E-04 
1316	 3.21907111340226E-04 
1317	 4.72922462340353E-04 
1318	 3.85335742142068E-04 
1319	 3.54165090732927E-04 
1320	 4.59074751441749E-04 
1321	 5.86191881132426E-04 
1322	 4.14477406189655E-04 
1323	 3.82112230265064E-05 
1324	 5.0464731802445E-04 
1325	 8.7770508830607E-04 
1326	 3.49716553404979E-04 
1327	 5.22486057166882E-04 
1328	 7.56114891197896E-04 
1329	 5.32850662222807E-04 
1330	 1.3003682966823E-03 
1331	 1.80012557130791E-03 
1332	 8.91062657056767E-04 
1333	-2.83189009758675E-05 
1334	-3.38632102845131E-04 
1335	-2.64487010135215E-04 
1336	 1.23442290382619E-03 
1337	 9.6308471590632E-04 
1338	-6.14924174449367E-04 
1339	-3.76858958937903E-04 
1340	 4.73559586914241E-04 
1341	 4.52487956819257E-04 
1342	 1.14359604509472E-03 
1343	 1.88304219600596E-03 
1344	 1.65160091309345E-03 
1345	 1.12973962768923E-03 
1346	 1.19991824283689E-03 
1347	 2.03361137805413E-03 
1348	 1.77131553344772E-03 
1349	 6.45451590533587E-04 
1350	 1.47050629266443E-03 
1351	 5.16136221556348E-03 
1352	 0.010717479344598 
1353	 1.05122117359767E-02 
1354	 6.97144016499468E-03 
1355	 1.23434065358051E-02 
1356	 1.09491175090619E-02 
1357	-4.38084513034329E-02 
1358	-7.40726425030981E-02 
1359	-1.11915287079278E-02 
1360	-4.08276792984111E-02 
1361	-0.111403496378191 
1362	-0.124547135992267 
1363	-0.149403023270445 
1364	-0.120567842089095 
1365	 2.48784195963318E-03 
1366	 0.161392199268538 
1367	 0.205511290421471 
1368	 0.211808624829629 
1369	 0.139532985871902 
1370	 0.107340187782739 
1371	-3.44860028186209E-02 
1372	-8.20517312090774E-02 
1373	-0.148463922636369 
1374	-0.152976935761286 
1375	 5.48749584450559E-02 
1376	 6.56128320210544E-02 
1377	 5.80420364387515E-03 
1378	-9.95389059387149E-02 
1379	-0.372170838934145 
1380	-0.369830516058263 
1381	-6.64960626328911E-02 
1382	 6.60362949137385E-02 
1383	 0.470612888972431 
1384	 0.648832307947479 
1385	 0.256894344622125 
1386	 0.169444374655568 
1387	 0.216833817062574 
1388	 0.104212617194209 
1389	-0.291509093957485 
1390	-0.332034516306636 
1391	-0.162205503998947 
1392	-0.137470731858148 
1393	-0.204053993143863 
1394	-5.13322132621212E-02 
1395	 5.65688614501019E-02 
1396	-2.46990489200894E-02 
1397	-6.81042432864419E-02 
1398	 0.011084659444929 
1399	 0.171288379650427 
1400	 0.194272238232997 
1401	 0.178064020934061 
1402	 0.139920400424982 
1403	 8.24771187196902E-02 
1404	 6.61265033798573E-02 
1405	-1.90411907210241E-02 
1406	 0.045458894156132 
1407	 8.47292068595687E-02 
1408	 4.71612956787884E-02 
1409	 1.36249321303245E-03 
1410	 2.93844845977517E-02 
1411	 7.07390185855236E-03 
1412	-0.123519419901383 
1413	-0.114920212594118 
1414	-4.27749275982968E-02 
1415	-1.54724135648555E-02 
1416	 3.76305167483533E-02 
1417	 3.28146844145628E-02 
1418	-7.11066267343977E-03 
1419	-8.48782445301098E-03 
1420	-0.010171288307787 
1421	-8.85623539421543E-03 
1422	 6.51294042669316E-03 
1423	 9.81886250321043E-03 
1424	 1.8848101306723E-03 
1425	 2.71478303289098E-03 
1426	 1.18242987666442E-02 
1427	 1.04275426732063E-02 
1428	 3.4249840419689E-03 
1429	 2.33784487342365E-03 
1430	 1.34870543163968E-04 
1431	-2.01076310913569E-03 
1432	-3.70362356915286E-03 
1433	-1.05622358918486E-03 
1434	 5.99181046159053E-03 
1435	 7.20388846277715E-03 
1436	 8.12311029698937E-03 
1437	 1.18127512588296E-02 
1438	 1.16299139811041E-02 
1439	 6.57343069018627E-03 
1440	 6.2020059699044E-03 
1441	 8.00439294371316E-03 
1442	 7.08204551804994E-03 
1443	 4.26209587063677E-03 
1444	 1.50790855182481E-03 
1445	 7.75888997328688E-04 
1446	 1.26283071086091E-03 
1447	 1.75770239831087E-03 
1448	 7.89463825095979E-05 
1449	-2.42313309607805E-03 
1450	-1.27292201986759E-03 
1451	 5.22136347792464E-04 
1452	 5.67773579677826E-04 
1453	 1.00751697024838E-03 
1454	 1.58024253388857E-03 
1455	 6.95724872250962E-04 
1456	 1.93824669015331E-04 
1457	 7.63473158753235E-04 
1458	 1.20060851554594E-03 
1459	 7.00864663383649E-04 
1460	 6.65398686923541E-04 
1461	 1.80091771989366E-03 
1462	 1.97639521999036E-03 
1463	 1.05007448589678E-03 
1464	 9.15379389272334E-04 
1465	 1.43266787734523E-03 
1466	 1.30669619721278E-03 
1467	 5.00507171006741E-04 
1468	 8.3341750943505E-04 
1469	 2.25053578246196E-03 
1470	 1.72822725942209E-03 
1471	 3.84273157865828E-05 
1472	 7.27055146058507E-04 
1473	 1.80044182636769E-03 
1474	 1.18177278812821E-03 
1475	 1.14034531199063E-03 
1476	 2.11357423602956E-03 
1477	 2.92660910593499E-03 
1478	 1.76575916427078E-03 
1479	 2.67463797468727E-04 
1480	 5.4808340805632E-04 
1481	-1.70076044504077E-04 
1482	-8.92361026498365E-04 
1483	 4.86684124733084E-04 
1484	 8.93481541871443E-04 
1485	-7.7279108860633E-04 
1486	-8.86328483660931E-04 
1487	 7.5238783648107E-04 
1488	 1.00973079565717E-03 
1489	 2.67628359208927E-04 
1490	 3.54788898125082E-04 
1491	 8.55551162985883E-04 
1492	 8.07436293544199E-04 
1493	 6.41498277091966E-04 
1494	 7.79969085066147E-04 
1495	 8.56113037645741E-04 
1496	 7.6188710632786E-04 
1497	 8.77505233275949E-04 
1498	 8.5565834160025E-04 
1499	 4.87642038029305E-04 
1500	 2.97941575532789E-04 
1501	 2.09225869130686E-04 
1502	 2.48074252400044E-04 
1503	 2.84873685765594E-04 
1504	 3.00271015193192E-04 
1505	 4.83192087176709E-04 
1506	 5.9060025684408E-04 
1507	 2.34849474683836E-04 
1508	 4.38951510790328E-04 
1509	 6.33912918893682E-04 
1510	 4.53094513623873E-04 
1511	 7.13147920201558E-04 
1512	 8.80279614388557E-04 
1513	 4.9044721219907E-04 
1514	 4.96036511030588E-04 
1515	 7.94304340776658E-04 
1516	 5.6299014207426E-04 
1517	 3.57872745066251E-04 
1518	 5.91979595261535E-04 
1519	 5.64706546625783E-04 
1520	 3.67897262742696E-04 
1521	 4.52684033524004E-04 
1522	 3.67936646157024E-04 
1523	 2.59227880054064E-04 
1524	 4.32333362367794E-04 
1525	 4.46074547052434E-04 
1526	 4.18457455029588E-04 
1527	 3.2349744918091E-04 
1528	 1.78055176205816E-05 
1529	 1.31451246265078E-04 
1530	 3.99779597258102E-04 
1531	 2.62776899636821E-04 
1532	 2.16027629282396E-04 
1533	 1.52452942436803E-04 
1534	-5.63848477205757E-05 
1535	 1.6183286730418E-04 
1536	 4.62525523536597E-04 
1537	 4.16363221220873E-04 
1538	 3.27744896212791E-04 
1539	 3.0265690770055E-04 
1540	 3.35768133713858E-04 
1541	 3.6038692787479E-04 
1542	 4.23492147533076E-04 
1543	 5.81365327780914E-04 
1544	 5.23208122186842E-04 
1545	 2.76139802467583E-04 
1546	 2.966276386428E-04 
1547	 6.08158557355393E-04 
1548	 5.6810784058859E-04 
1549	 2.9577955019903E-04 
1550	 3.81199056204589E-04 
1551	 5.23079851808422E-04 
1552	 4.78473197962561E-04 
1553	 4.25624187039492E-04 
1554	 5.33363143631906E-04 
1555	 4.64802428317673E-04 
1556	 1.71256260615791E-04 
1557	 2.55215992263487E-04 
1558	 4.29130492896433E-04 
1559	 2.6298287339704E-04 
1560	 7.63311264634844E-05 
1561	 2.3329035188586E-04 
1562	 4.97266262818745E-04 
1563	 4.93382040399846E-04 
1564	 4.83981937334122E-04 
1565	 4.57179901884151E-04 
1566	 3.13439552623163E-04 
1567	 5.40624010415709E-04 
1568	 7.33194182483549E-04 
1569	 3.81182495424139E-04 
1570	 2.52409860129016E-04 
1571	 3.56866885776833E-04 
1572	 3.67167169666381E-04 
1573	 5.31594230295424E-04 
1574	 4.50252934908374E-04 
1575	 1.94206963367594E-04 
1576	 1.19990037258647E-04 
1577	 5.15590518011337E-05 
1578	 1.12155890198202E-04 
1579	 1.98352645471538E-04 
1580	 2.36113235310467E-04 
1581	 4.19380794836159E-04 
1582	 4.38105385458796E-04 
1583	 1.8316406556237E-04 
1584	 1.05518596049435E-05 
1585	 3.48084567586378E-05 
1586	 1.9545048922046E-04 
1587	 5.47148668788699E-04 
1588	 6.65685029878375E-04 
1589	 3.2384101624325E-04 
1590	 2.92049231705371E-04 
1591	 3.84735100254949E-04 
1592	 2.57718325323612E-04 
1593	 2.96236940365421E-04 
1594	 1.89277323181199E-04 
1595	 3.98483125891952E-05 
1596	 1.48495462276973E-04 
1597	 2.64312308515586E-04 
1598	 3.79348973972433E-04 
1599	 4.56186425986653E-04 
1600	 3.60866996064885E-04 
1601	 3.8299996368498E-04 
1602	 5.30755940850623E-04 
1603	 4.34079709299738E-04 
1604	 3.35292743727492E-04 
1605	 4.00126960509699E-04 
1606	 4.06250821980533E-04 
1607	 3.73097543307085E-04 
1608	 4.13265884479796E-04 
1609	 5.10973854008027E-04 
1610	 4.18207168777027E-04 
1611	 1.83283499620217E-04 
1612	 3.24162714634239E-04 
1613	 6.05144967927575E-04 
1614	 5.51616654380068E-04 
1615	 3.95586599713165E-04 
1616	 2.41561540720658E-04 
1617	 3.26672695181445E-05 
1618	-4.63239890446832E-05 
1619	 3.07057781578626E-04 
1620	 7.31031506579708E-04 
1621	 6.39913247632128E-04 
1622	 4.74403214818932E-04 
1623	 3.23042958580551E-04 
1624	 1.70392756738039E-05 
1625	 9.49328998177264E-05 
1626	 3.4097229313013E-04 
1627	 4.88575662917249E-04 
1628	 7.6004926618964E-04 
1629	 6.15872379028624E-04 
1630	 1.34375655471351E-04 
1631	 2.57466973543793E-04 
1632	 4.34784006814125E-04 
1633	 1.57497038240007E-04 
1634	 2.00180829310269E-04 
1635	 2.48220756396382E-04 
1636	 2.94319906428468E-05 
1637	 1.69278127008577E-04 
1638	 4.39898355535915E-04 
1639	 4.6004735464625E-04 
1640	 1.97194272794324E-04 
1641	 4.99434756741957E-05 
1642	 2.75422918707257E-04 
1643	 3.29389039523677E-04 
1644	 2.39421711663069E-04 
1645	 2.9274682805146E-04 
1646	 3.24397353968884E-04 
1647	 2.21404094293571E-04 
1648	 2.88205320555468E-04 
1649	 6.77153724976694E-04 
1650	 7.29917939235568E-04 
1651	 3.89212475223009E-04 
1652	 3.4857675885551E-04 
1653	 1.85086829151095E-04 
1654	 8.57776057052946E-05 
1655	 3.34043902103979E-04 
1656	 4.24717822971912E-04 
1657	 2.67383647224519E-04 
1658	 1.99264655147417E-04 
1659	 2.34192679046349E-04 
1660	 3.19137696827574E-04 
1661	 4.72429607039312E-04 
1662	 5.32249876977509E-04 
1663	 5.24158448986736E-04 
1664	 5.0438690798126E-04 
1665	 4.96998876247579E-04 
1666	 3.92799081309817E-04 
1667	 2.25995161269717E-04 
1668	 6.70347565471852E-04 
1669	 5.12089940684373E-04 
1670	 1.18791866572759E-04 
1671	 3.75231796028895E-04 
1672	 3.44369119951395E-04 
1673	 1.74119695512563E-05 
1674	 3.11562669044101E-04 
1675	 5.3820261877323E-04 
1676	 3.19202989095328E-04 
1677	 4.12463659561179E-04 
1678	 7.52970452420634E-04 
1679	 6.60035833734098E-04 
1680	 2.18824094533272E-04 
1681	 1.38640207552438E-05 
1682	-1.50161029267307E-05 
1683	-2.00690391517576E-05 
1684	 1.62528637002715E-04 
1685	 3.78392396026296E-04 
1686	 3.38476866130364E-04 
1687	 1.31953446075257E-04 
1688	 7.90058449756835E-05 
1689	 2.57456906332457E-04 
1690	 3.70302572068903E-04 
1691	 3.08203785371663E-04 
1692	 5.07238615062932E-04 
1693	 7.3299533522418E-04 
1694	 4.63253606218638E-04 
1695	 3.2683471227982E-04 
1696	 4.79756029674533E-04 
1697	 5.32932981260622E-04 
1698	 7.41918775413737E-04 
1699	 1.0394308336403E-03 
1700	 1.02609527113775E-03 
1701	 5.07826114940409E-04 
1702	 2.3985431959551E-04 
1703	 5.76552675779976E-04 
1704	 6.97746451335237E-04 
1705	 7.38913995189676E-04 
1706	 8.92475348948578E-04 
1707	 8.25311780114467E-04 
1708	 7.4257116960814E-04 
1709	 5.50399164593389E-04 
1710	 3.64794112289165E-04 
1711	 4.95469028704347E-04 
1712	 3.79976312440916E-04 
1713	 5.406281470187E-04 
1714	 7.16220419696859E-04 
1715	 6.33082255615919E-04 
1716	 7.76543462074855E-04 
1717	 2.16175916011271E-04 
1718	-4.59372439005226E-04 
1719	-9.44964037747267E-06 
1720	 6.8232291585236E-04 
1721	 1.14466530864261E-03 
1722	 1.07642209773867E-03 
1723	 3.26656204697347E-04 
1724	-1.75818816902598E-04 
1725	 4.28055873188722E-05 
1726	 6.36079408535936E-04 
1727	 6.95989369204453E-04 
1728	-1.45648506435629E-05 
1729	-2.84816093979867E-04 
1730	 1.81766002261398E-04 
1731	 6.18462063414944E-04 
1732	 1.17604378249205E-03 
1733	 1.28220429251438E-03 
1734	 2.70926504345808E-04 
1735	 6.02316634214495E-06 
1736	 8.7650222840627E-04 
1737	 1.14773734886101E-03 
1738	 1.01605864050877E-03 
1739	 8.40677643491552E-04 
1740	 8.54522676302034E-05 
1741	-4.50860588590551E-04 
1742	 8.96734897068961E-05 
1743	 7.47317184031991E-04 
1744	 7.70064926867062E-04 
1745	 6.70374645680539E-04 
1746	 1.16520790600252E-04 
1747	-1.37213986232432E-04 
1748	 1.47008050387974E-04 
1749	 3.26873160303556E-04 
1750	 5.25082904784122E-04 
1751	 6.30618476109691E-04 
1752	 3.13212086554631E-04 
1753	 1.99998690334416E-04 
1754	 3.92746751062196E-04 
1755	 3.49920611129887E-04 
1756	 3.42391439504433E-04 
1757	 2.27947885146583E-04 
1758	 1.97008035005456E-04 
1759	 8.27255852964868E-04 
1760	 8.84630778078023E-04 
1761	-5.56396050278384E-05 
1762	-7.77290730691091E-04 
1763	-5.53240795734397E-04 
1764	 1.91129276488243E-04 
1765	 1.09393721488431E-03 
1766	 1.76845516608226E-03 
1767	 1.31205736801609E-03 
1768	 4.57149203279779E-04 
1769	 2.31886279182883E-04 
1770	 7.60363341692097E-04 
1771	 1.45501737802477E-03 
1772	 1.51464609255989E-03 
1773	 1.78668629604574E-03 
1774	 1.41978906304425E-03 
1775	 1.35066684929696E-03 
1776	 1.19564761750906E-03 
1777	 4.61898554224915E-04 
1778	 6.58560155111172E-04 
1779	 1.71123388182446E-03 
1780	 1.33884237745726E-03 
1781	 8.03371099723522E-04 
1782	 6.65080519065389E-04 
1783	-6.47224700216587E-04 
1784	-1.11489521476991E-03 
1785	-5.21549769271603E-04 
1786	 3.88538452718265E-05 
1787	 2.75917230939026E-04 
1788	 5.69672163339866E-04 
1789	 2.25311019297842E-03 
1790	 3.26278154481631E-03 
1791	 3.33899521170047E-03 
1792	 2.79367130041706E-03 
1793	 1.88548272233116E-03 
1794	-2.00282049394655E-05 
1795	-3.36972179440356E-03 
1796	 4.96977402943772E-04 
1797	 2.36966469049128E-03 
1798	-1.7394952171993E-03 
1799	 4.23592039743456E-03 
1800	-4.01194966013848E-03 
1801	-5.48284606933049E-03 
1802	 9.44714949492579E-03 
1803	 1.08934250511432E-02 
1804	 3.78979341507919E-03 
1805	 2.14864379866628E-03 
1806	-2.42088046001309E-02 
1807	-2.82906987681512E-02 
1808	 1.80990356265569E-02 
1809	 2.75921208773082E-02 
1810	 2.35405745955934E-02 
1811	 2.53422651873831E-02 
1812	-0.02313805000763 
1813	-4.62480500675585E-02 
1814	-4.37329677398186E-02 
1815	 1.10670544410672E-03 
1816	 9.56758658233913E-02 
1817	 0.190268178199653 
1818	 0.291159243597107 
1819	 0.166820532625187 
1820	-0.12453754678781 
1821	-0.449276674683946 
1822	-0.607434142157424 
1823	-0.389359377026612 
1824	-0.323135056289234 
1825	-0.140350009360899 
1826	 2.99172351804099E-02 
1827	-2.15555152196129E-02 
1828	-7.20790203255569E-02 
1829	-9.93102881711891E-02 
1830	-0.158626018728644 
1831	 3.67970960289602 
1832	-2.03878260088457 
1833	-0.154781813641397 
1834	 0.144393238459955 
1835	 1.34178056155092 
1836	 1.43049774681959 
1837	 0.395236123300631 
1838	 0.798472857618946 
1839	-1.80004438857041 
1840	-0.88744146874531 
1841	-2.50619047724208 
1842	-1.37929236718543 
1843	-1.47896276782624 
1844	-2.63755885112513 
1845	-3.06959806145497 
1846	-3.0906265220819 
1847	-2.15328535907754 
1848	-0.96998112734574 
1849	 2.50090793178552E-03 
1850	 0.385944616873027 
1851	 0.365354046288802 
1852	 0.468581869515648 
1853	 0.638114181578756 
1854	 0.540129449263344 
1855	 1.09007946348514 
1856	 1.17185539951733 
1857	 1.18375788033813 
1858	 1.20027639440189 
1859	-11.3606759451852 
1860	-4.96688754458139 
1861	 0.546328619423475 
1862	 0.333731090967746 
1863	-0.618653944708736 
1864	-30.2124198807268 
1865	-2.79949857929966 
1866	-2.13848454872491 
1867	-1.60869320002885 
1868	 0.794036630018403 
1869	 0.891925190398348 
1870	 1.61596463381455 
1871	 2.54884204116488 
1872	 0.495751854964822 
1873	-0.5553667020479 
1874	-0.469926729885439 
1875	-4.31428571903958E-02 
1876	 0.101706322554862 
1877	 0.426979646078905 
1878	 0.636269854990916 
1879	 0.557365388448488 
1880	 0.366697603979988 
1881	 0.173934422531906 
1882	 0.204669134752037 
1883	-8.86160846698857E-02 
1884	-0.373623188043022 
1885	-1.73137013146996 
1886	 18.817796697429 
1887	-3.30360061556892 
1888	-0.769018348110892 
1889	-0.394466009851218 
1890	 0.860504842789027 
1891	 1.10401982679393 
1892	 0.902466913480342 
1893	-10.0797836107759 
1894	-5.50433875626631 
1895	-2.1746858792206 
1896	-0.282054906277978 
1897	-0.416730297566242 
1898	 0.037057995911968 
1899	 0.323802301842906 
1900	 0.49156826963103 
1901	 0.777946274451615 
1902	 1.08148771760443 
1903	 1.72248640352909 
1904	 59.5711953474036 
1905	-1.81832027981824 
1906	-1.70677969383515 
1907	-1.01840929257668 
1908	-1.42587809281248 
1909	 0.990513657373889 
1910	-0.183526870941498 
1911	-4.03281845379004E-02 
1912	-2.54250628241179 
1913	-8.30393888826332 
1914	-6.38099584962963 
1915	-14.5207429737382 
1916	 1.36704509499145 
1917	 0.803732481876099 
1918	 2.14103204773364 
1919	 8.61183883629695 
1920	 8.20296894348294 
1921	 1.88544756000524 
1922	 1.54356909534736 
1923	-46.750201402468 
1924	-0.868262136057061 
1925	-0.438848982755535 
1926	-0.253443546713819 
1927	 0.30517380847985 
1928	-0.012750281136365 
1929	 0.252401665935509 
1930	 0.117004216446619 
1931	-0.415737173482901 
1932	-0.318070355953165 
1933	-0.301301946759791 
1934	-0.438491088137341 
1935	-0.340831598910714 
1936	-0.192547822536342 
1937	-0.175583288878234 
1938	-9.73518533679837E-02 
1939	-0.014183606661543 
1940	 0.129278274568852 
1941	 0.104267604628874 
1942	 6.59998617736798E-02 
1943	 6.80969920181087E-02 
1944	 4.50964540374037E-02 
1945	 3.88630349036652E-02 
1946	 5.22248365957731E-02 
1947	 4.33763683718704E-02 
1948	 1.66172241446328E-02 
1949	 6.32291903301865E-03 
1950	 3.23476868653651E-03 
1951	 1.39929768187591E-03 
1952	 4.45042947784916E-03 
1953	 1.58602990901729E-02 
1954	 2.01871003116777E-02 
1955	 1.89087818743781E-02 
1956	 1.79779315452262E-02 
1957	 1.83546169080578E-02 
1958	 1.68906677303364E-02 
1959	 6.87070923696917E-03 
1960	-1.52997453819806E-04 
1961	-2.45605838182458E-03 
1962	-8.05158905381623E-03 
1963	-7.70015591311987E-03 
1964	-1.61066407206924E-03 
1965	-1.59426500060082E-03 
1966	-1.46869471298209E-03 
1967	-1.56050243640609E-03 
1968	 0.000252130654288 
1969	-8.9639151885317E-04 
1970	-7.79119297083289E-04 
1971	 1.77796029587308E-03 
1972	 3.11430998069533E-03 
1973	 2.70154671531344E-03 
1974	 1.5174017997333E-03 
1975	 3.9931314126125E-04 
1976	-5.13665660696186E-04 
1977	 1.46765222610688E-05 
1978	 4.51815272850091E-04 
1979	 5.64755388847173E-04 
1980	 6.43550610247948E-04 
1981	 7.44076244219116E-04 
1982	 2.01251442142212E-05 
1983	-1.94670257319223E-04 
1984	-1.60900475749199E-04 
1985	-5.06101560293818E-04 
1986	-8.17771859719648E-04 
1987	-8.95500782853453E-04 
1988	-1.25382675506211E-04 
1989	 2.08938272366401E-04 
1990	-1.51806585484031E-04 
1991	 2.47391666000905E-04 
1992	 5.47499880694819E-04 
1993	 3.61921107828447E-04 
1994	 5.30527681056938E-04 
1995	 1.27369942061748E-03 
1996	 1.71988919264144E-03 
1997	 1.47914460185376E-03 
1998	 1.234658172142E-04 
1999	-1.52857546789811E-03 
2000	-9.05223297027438E-04 
2001	-2.24324604195531E-04 
2002	 7.16139113002511E-04 
2003	 1.71338111000037E-03 
2004	 1.0200504550437E-03 
2005	 1.04394442612535E-04 
2006	-1.54618407102062E-04 
2007	 6.3256583745376E-04 
2008	-1.59362669667826E-03 
2009	-3.02170961760882E-03 
2010	-5.73841442892009E-03 
2011	-5.34625361357261E-03 
2012	-4.47798906911882E-03 
2013	-6.35984104685892E-04 
2014	 3.27099687458083E-03 
2015	 4.00287170119946E-03 
2016	 5.34564651510338E-03 
2017	 3.5534857182637E-03 
2018	 5.59108367150024E-04 
2019	 1.69455072250285E-03 
2020	 1.32737770331499E-03 
2021	 1.27842014389555E-03 
2022	 3.59216965219854E-03 
2023	 3.81413447073987E-03 
2024	 3.72584484440461E-03 
2025	 3.6082775381893E-03 
2026	 3.21841698603524E-03 
2027	 1.91405525706191E-03 
2028	 1.66967026453945E-03 
2029	 1.58470524377395E-03 
2030	 9.22911263369963E-04 
2031	 1.28032853258283E-03 
2032	 1.2934996133741E-03 
2033	 1.33151665012323E-03 
2034	 2.27642540411472E-03 
2035	 2.07589187672301E-03 
2036	 1.29324237479795E-03 
2037	 4.06215679859934E-04 
2038	-8.63890588063911E-04 
2039	-1.47224401061306E-03 
2040	-1.76154734943335E-03 
2041	-1.83056368741158E-03 
2042	-1.25985177783958E-03 
2043	-9.38172607906136E-04 
2044	-5.29229719009388E-04 
2045	-2.27912607627343E-04 
2046	 2.49373683718177E-04 
2047	 9.44481991900175E-04 
2048	 1.3312359256789E-03 
2049	 1.75600369659112E-03 
2050	 1.95584263640982E-03 
2051	 1.06210559482887E-03 
2052	 7.26754575475984E-04 
2053	 1.50665490808356E-03 
2054	 2.5400612949095E-03 
2055	 3.79513615238745E-03 
2056	 4.09331410549585E-03 
2057	 3.9527001080319E-03 
2058	 3.20329363716285E-03 
2059	 6.15142426638865E-04 
2060	-4.20173757757509E-04 
2061	-1.12297875901959E-03 
2062	-1.21883085920863E-03 
2063	-1.50182575010132E-03 
2064	-1.11675293516965E-03 
2065	-9.98493223283953E-04 
2066	-7.55989231229398E-04 
2067	 9.16727299232225E-04 
2068	 1.50826713168039E-03 
2069	 3.67286835887243E-04 
2070	 5.15545835311711E-04 
2071	 5.18700279074035E-04 
2072	-5.5700252230117E-05 
2073	 2.99344216806902E-04 
2074	 2.45534358572704E-03 
2075	 2.61759922819401E-03 
2076	 1.66006897071701E-03 
2077	 1.55959992580294E-03 
2078	 1.31973270393365E-03 
2079	 8.86570466913157E-04 
2080	 1.04975118483733E-04 
2081	 8.00044237709641E-04 
2082	 1.1092323868412E-03 
2083	 9.39358177159176E-04 
2084	 7.1623771579075E-04 
2085	 6.09475305480648E-04 
2086	 2.67848365624991E-04 
2087	-3.42280583921042E-04 
2088	 4.23527800633044E-04 
2089	 1.15852912361909E-03 
2090	 9.69069428564716E-04 
2091	 1.36246755113565E-03 
2092	 1.32586256162091E-03 
2093	 2.14357519361268E-04 
2094	 9.3379091001091E-05 
2095	 7.4798518756831E-04 
2096	 8.76547199223935E-04 
2097	 1.03541913614724E-03 
2098	 1.26561222474896E-03 
2099	 1.42782300500887E-03 
2100	 1.49916744279434E-03 
2101	 1.17878734904103E-03 
2102	 7.77221736706396E-04 
2103	 3.32607085556992E-04 
2104	-5.2756141486911E-06 
2105	 7.42676401798989E-05 
2106	 3.45061397752328E-04 
2107	 9.51048980559673E-04 
2108	 1.69222314384363E-03 
2109	 1.62361980282041E-03 
2110	 0.001112839368142 
2111	 1.46546956458128E-03 
2112	 1.3666806285761E-03 
2113	 9.77108895145457E-04 
2114	 6.88195635131246E-04 
2115	 8.85761357468139E-04 
2116	 9.14877923149386E-04 
2117	 5.45360501178932E-04 
2118	 4.43705604877528E-04 
2119	 6.30083947860566E-04 
2120	 6.23780989425986E-04 
2121	 2.05911246574606E-05 
2122	 5.45453850837726E-04 
2123	 1.07558612814938E-03 
2124	 8.60268419093316E-04 
2125	 9.3790548528882E-04 
2126	 1.13520134644887E-03 
2127	 1.73037902337558E-03 
2128	 2.01503253439443E-03 
2129	 2.10257486378566E-03 
2130	 2.83349827476006E-03 
2131	 2.75514604306251E-03 
2132	 1.86218681644547E-03 
2133	 1.20789112376205E-03 
2134	 8.13377624379029E-04 
2135	-2.36930906881978E-04 
2136	-4.956231245009E-04 
2137	 4.97334766901855E-04 
2138	 8.81398887126112E-04 
2139	 8.8733136198952E-04 
2140	 1.13599234589774E-03 
2141	 1.75650502633239E-03 
2142	 1.61487830899088E-03 
2143	 1.05261728430938E-03 
2144	 6.70336369644259E-04 
2145	-1.03283678097285E-04 
2146	-9.71270324180424E-05 
2147	 3.19649412607204E-04 
2148	 7.06204219987649E-04 
2149	 1.55757093849037E-03 
2150	 1.8416513525881E-03 
2151	 1.05566729112107E-03 
2152	 1.56921355937762E-03 
2153	 1.80185886215931E-03 
2154	 9.61008355189536E-04 
2155	 1.31307128828635E-03 
2156	 1.04700742007847E-03 
2157	 6.56308398844155E-04 
2158	 7.10968459478795E-05 
2159	 1.96053151104939E-04 
2160	 2.89933397189032E-04 
2161	 3.73936021040594E-04 
2162	 1.24859770182406E-03 
2163	 1.09166803747031E-03 
2164	-1.41863390342787E-04 
2165	-3.21943806603528E-04 
2166	-2.08158361876789E-04 
2167	 2.69985098472321E-05 
2168	 9.10313524349233E-04 
2169	 1.04089318764789E-03 
2170	 2.61420989419801E-04 
2171	 9.79987830017798E-04 
2172	 1.1471156376692E-03 
2173	 1.93779315894041E-03 
2174	 4.51246550022189E-03 
2175	 3.93995371997396E-03 
2176	 3.0732509661496E-03 
2177	 3.95631370269476E-03 
2178	 3.22973677512845E-03 
2179	 2.95437493183634E-03 
2180	 3.08922167567901E-03 
2181	 2.27684991337825E-03 
2182	 1.95993199573755E-03 
2183	 3.01262012035144E-03 
2184	 4.34208424263511E-03 
2185	 4.60791180683347E-03 
2186	 4.77007180375174E-03 
2187	 4.61276770792993E-03 
2188	 3.99031692009979E-03 
2189	 2.47214170983513E-03 
2190	 2.28155447385359E-03 
2191	 3.10083104748037E-03 
2192	 2.6246061995504E-03 
2193	 1.40950726670222E-03 
2194	 1.16551343008174E-03 
2195	 1.80102369068544E-04 
2196	 1.06325371712119E-04 
2197	 2.69405310445874E-03 
2198	 3.12667202350361E-03 
2199	 2.50284564972361E-03 
2200	 1.20598114146345E-03 
2201	 4.51916679343278E-04 
