Wavelength	rt0718west_far00004.asd
1279	 2.59069834985023E-03 
1280	 2.59264282663865E-03 
1281	 2.47616087717669E-03 
1282	 1.95934699080227E-03 
1283	 1.87143000222819E-03 
1284	 2.06521214913969E-03 
1285	 2.16182225901078E-03 
1286	 2.46120238998052E-03 
1287	 2.49896888268946E-03 
1288	 2.32009255935628E-03 
1289	 2.21213151182124E-03 
1290	 1.93675328852186E-03 
1291	 1.92914429307885E-03 
1292	 2.06906442771032E-03 
1293	 2.2146997777961E-03 
1294	 2.36162739748416E-03 
1295	 2.3577454068602E-03 
1296	 0.002430009437279 
1297	 2.38304956727539E-03 
1298	 2.17192911740905E-03 
1299	 2.18214265360322E-03 
1300	 2.40939540921884E-03 
1301	 2.45765039685758E-03 
1302	 2.14250063510087E-03 
1303	 2.18540170653266E-03 
1304	 2.44756383821234E-03 
1305	 2.32035232758589E-03 
1306	 2.33108751030453E-03 
1307	 2.82364451524476E-03 
1308	 2.85025854007278E-03 
1309	 2.30804159413209E-03 
1310	 2.22537500775987E-03 
1311	 2.3836713352655E-03 
1312	 2.34643894202457E-03 
1313	 2.27639902777053E-03 
1314	 0.002264598502194 
1315	 2.29680765505564E-03 
1316	 2.25585137361505E-03 
1317	 1.97356572945557E-03 
1318	 2.09006595757069E-03 
1319	 2.67186824619244E-03 
1320	 2.63633015212876E-03 
1321	 2.20795302204906E-03 
1322	 2.5285687987888E-03 
1323	 2.96461282307193E-03 
1324	 2.8032668288098E-03 
1325	 2.50192161440802E-03 
1326	 2.51766676872525E-03 
1327	 2.75301011699933E-03 
1328	 2.74659794263261E-03 
1329	 2.54535420289685E-03 
1330	 2.72734391019242E-03 
1331	 2.79764019617372E-03 
1332	 2.27801524134748E-03 
1333	 2.51951150646086E-03 
1334	 3.74591958005577E-03 
1335	 4.13790300244734E-03 
1336	 3.43339915662523E-03 
1337	 3.16948422182996E-03 
1338	 3.2442606216981E-03 
1339	 3.34807499017045E-03 
1340	 3.12933150946892E-03 
1341	 2.93986760352901E-03 
1342	 2.96327803927931E-03 
1343	 3.12065501777917E-03 
1344	 3.39721259999889E-03 
1345	 3.31711867688062E-03 
1346	 3.20910265537945E-03 
1347	 3.35709461828551E-03 
1348	 3.06317584215844E-03 
1349	 2.93975676566352E-03 
1350	 4.54137889856497E-03 
1351	 5.15615943788135E-03 
1352	 6.33591272046416E-04 
1353	-5.06725725522385E-04 
1354	 1.28680042855566E-03 
1355	 0.016252326341056 
1356	 4.77958814447508E-02 
1357	 5.59741320459883E-02 
1358	 8.39743094062802E-02 
1359	 0.142830868693374 
1360	 0.115475592711422 
1361	 0.066912921917218 
1362	 5.95751598969845E-02 
1363	 4.93060193726141E-02 
1364	 1.35301839917958E-02 
1365	 0.031366923327632 
1366	 0.151050540817942 
1367	 0.216101289308695 
1368	 0.19073891902982 
1369	 0.220590632477979 
1370	 0.263958645280082 
1371	 6.39807068180378E-02 
1372	 9.28572262040646E-02 
1373	 0.980551535842431 
1374	 1.04124529635236 
1375	 0.110143816203488 
1376	 7.02746499308949E-02 
1377	 9.93167005971442E-02 
1378	 0.136214728302622 
1379	 0.38009495589712 
1380	 0.626498544181132 
1381	 1.23073490083027 
1382	 0.966976246187028 
1383	 7.89877225845959E-02 
1384	 1.05709075403992E-02 
1385	 0.100151375851479 
1386	-3.43488396866635E-02 
1387	 0.263364164867277 
1388	 0.528573314744085 
1389	 0.205618340980778 
1390	 1.11420704386074E-02 
1391	-5.96603237300614E-02 
1392	 0.229096390427613 
1393	 0.340863238699306 
1394	 0.197819423670737 
1395	-0.191687560663733 
1396	-0.287415551913322 
1397	-8.99745598098156E-03 
1398	 0.10271299455406 
1399	-2.20263500621598E-02 
1400	 2.72374849366281E-02 
1401	 0.19016498266145 
1402	 0.166209775821642 
1403	 0.203475081045698 
1404	 0.514159867165357 
1405	 0.552443136807416 
1406	 0.177942976951036 
1407	 0.100782475558739 
1408	 0.181238214208572 
1409	 0.209093922242651 
1410	 0.211718073445303 
1411	 0.134391959325459 
1412	 0.042917256460136 
1413	 5.71322967465715E-02 
1414	 5.88670905101539E-02 
1415	 2.72706959518196E-02 
1416	 3.84060772214013E-02 
1417	 0.059140493995268 
1418	 4.17617883242163E-02 
1419	 0.023653553070256 
1420	 4.76698880597776E-02 
1421	 0.043959666206337 
1422	 3.82173275029531E-03 
1423	-1.88938105197204E-03 
1424	 1.20514828658827E-02 
1425	 0.013706642231527 
1426	 1.02856772079913E-02 
1427	 9.65624268072016E-03 
1428	 1.24344416707422E-02 
1429	 1.24268977119269E-02 
1430	 1.26910797081737E-02 
1431	 1.20731338692486E-02 
1432	 6.61326361682774E-03 
1433	 4.21002109821324E-03 
1434	 1.47063023568461E-03 
1435	 2.49576015526298E-03 
1436	 9.25907783450397E-03 
1437	 1.32813838312151E-02 
1438	 1.67569285878565E-02 
1439	 1.67439164665325E-02 
1440	 7.40015990146277E-03 
1441	-1.64388869767086E-03 
1442	-6.70458864341667E-04 
1443	 1.72784920975767E-03 
1444	 3.91774540412411E-03 
1445	 8.69425860803971E-03 
1446	 7.24120646626359E-03 
1447	 3.41193270559381E-03 
1448	 3.79338084293056E-03 
1449	 3.81178699711832E-03 
1450	 0.003181238811003 
1451	 3.93804764190926E-03 
1452	 4.67072685535776E-03 
1453	 4.49296453981962E-03 
1454	 3.86270355489989E-03 
1455	 3.23795778478392E-03 
1456	 3.00755997946617E-03 
1457	 1.69824792172384E-03 
1458	 1.9297261383375E-03 
1459	 3.91091188332441E-03 
1460	 3.87590076587809E-03 
1461	 2.93856251706654E-03 
1462	 3.0849264018878E-03 
1463	 3.1079856432863E-03 
1464	 3.0052256456476E-03 
1465	 3.47637686503304E-03 
1466	 3.9821414236473E-03 
1467	 4.36758201211068E-03 
1468	 3.90533143603966E-03 
1469	 3.27572965287296E-03 
1470	 3.30913057821754E-03 
1471	 3.09811525798082E-03 
1472	 2.13932805466864E-03 
1473	 9.28687316840547E-04 
1474	 1.07178225216891E-03 
1475	 1.05602757060957E-03 
1476	 8.8167688557834E-04 
1477	 1.96711630234012E-03 
1478	 2.75475426942961E-03 
1479	 3.0770906713565E-03 
1480	 2.58588509937378E-03 
1481	 1.55624704203693E-03 
1482	 1.93995958007277E-03 
1483	 2.66016342794207E-03 
1484	 2.47340620616865E-03 
1485	 2.94311554904816E-03 
1486	 3.12519102817666E-03 
1487	 2.07856969110059E-03 
1488	 1.72238601283735E-03 
1489	 2.03465348963623E-03 
1490	 2.17446731243166E-03 
1491	 2.16929684872606E-03 
1492	 2.1612538058069E-03 
1493	 2.54768166082635E-03 
1494	 2.4823501567087E-03 
1495	 1.81944748542036E-03 
1496	 1.6712175140786E-03 
1497	 1.66700423662465E-03 
1498	 1.64164766020521E-03 
1499	 1.8119321962019E-03 
1500	 1.94628622702226E-03 
1501	 2.17256169710341E-03 
1502	 2.09802154584611E-03 
1503	 1.72787692409126E-03 
1504	 1.74495886033782E-03 
1505	 1.81466745821266E-03 
1506	 1.80065606020766E-03 
1507	 2.1367796850946E-03 
1508	 2.15361320375781E-03 
1509	 1.87380327155559E-03 
1510	 1.82671443709405E-03 
1511	 2.10447457455835E-03 
1512	 2.19491477281323E-03 
1513	 1.85795013132403E-03 
1514	 1.90677239845409E-03 
1515	 2.15543979488667E-03 
1516	 2.0262625369724E-03 
1517	 2.05182374771793E-03 
1518	 2.11340874707848E-03 
1519	 1.71619647199652E-03 
1520	 1.5418266775805E-03 
1521	 1.68708569408049E-03 
1522	 1.60985276119331E-03 
1523	 1.59535093292584E-03 
1524	 1.69740504962252E-03 
1525	 1.76208423905852E-03 
1526	 1.84161422794404E-03 
1527	 1.90951822965584E-03 
1528	 1.97024832679532E-03 
1529	 1.95269109083768E-03 
1530	 1.89340742611069E-03 
1531	 1.96213669733579E-03 
1532	 2.08753941809712E-03 
1533	 1.96123659247363E-03 
1534	 1.82865350654689E-03 
1535	 2.05338546495982E-03 
1536	 2.0902067838654E-03 
1537	 1.89725105595916E-03 
1538	 1.93646659356081E-03 
1539	 1.89111430730949E-03 
1540	 1.68686390692924E-03 
1541	 1.66044670837538E-03 
1542	 1.82803593481537E-03 
1543	 1.85698715557352E-03 
1544	 1.72900857138651E-03 
1545	 1.79948614984723E-03 
1546	 2.00646388541395E-03 
1547	 2.19091539391635E-03 
1548	 2.29462109759868E-03 
1549	 2.23286756264865E-03 
1550	 2.15046027444094E-03 
1551	 2.1372976911148E-03 
1552	 1.91224782757985E-03 
1553	 1.61201572634614E-03 
1554	 1.62182923939911E-03 
1555	 1.84771040434624E-03 
1556	 1.94146081558863E-03 
1557	 1.93920772738643E-03 
1558	 2.00859548649621E-03 
1559	 0.001790774978301 
1560	 1.62631523444744E-03 
1561	 1.8285292778945E-03 
1562	 1.88516559335603E-03 
1563	 1.86345701115614E-03 
1564	 1.92970646559442E-03 
1565	 1.78236733521719E-03 
1566	 1.53698429016487E-03 
1567	 1.63906789926392E-03 
1568	 1.82802499074965E-03 
1569	 1.80807993114061E-03 
1570	 1.96767222636639E-03 
1571	 2.36035161743494E-03 
1572	 2.39112322127663E-03 
1573	 2.01050871086123E-03 
1574	 1.97973450830119E-03 
1575	 2.05399593048205E-03 
1576	 1.71683589924901E-03 
1577	 1.78983906482056E-03 
1578	 2.34513241421699E-03 
1579	 2.55409613003923E-03 
1580	 2.36576218559706E-03 
1581	 2.22348800008326E-03 
1582	 2.21962646521197E-03 
1583	 2.1060603399842E-03 
1584	 2.01800124673924E-03 
1585	 1.91765487851721E-03 
1586	 1.72597897792456E-03 
1587	 1.70293979497175E-03 
1588	 1.67508282212997E-03 
1589	 1.83264910242283E-03 
1590	 2.08643663979233E-03 
1591	 1.92788926774858E-03 
1592	 1.95089522128024E-03 
1593	 2.15847195324707E-03 
1594	 1.97213272678803E-03 
1595	 1.7711064939709E-03 
1596	 1.8091629438477E-03 
1597	 1.79636843379283E-03 
1598	 1.7530487815674E-03 
1599	 2.02524182514662E-03 
1600	 2.32782853842058E-03 
1601	 2.1006963448474E-03 
1602	 1.76281454956009E-03 
1603	 1.89411757546877E-03 
1604	 2.07674103574991E-03 
1605	 2.04138901675611E-03 
1606	 2.22890033346073E-03 
1607	 2.38337500949934E-03 
1608	 2.0859018538729E-03 
1609	 1.95000829863637E-03 
1610	 2.17665107544054E-03 
1611	 2.24189137984674E-03 
1612	 2.12311615423339E-03 
1613	 2.07755283556295E-03 
1614	 2.15570064069215E-03 
1615	 2.10957182809914E-03 
1616	 1.87563983900843E-03 
1617	 1.80338111236188E-03 
1618	 1.88659267098044E-03 
1619	 1.96515054636705E-03 
1620	 2.00013499791619E-03 
1621	 1.90295064928395E-03 
1622	 2.10640688477219E-03 
1623	 2.49863486879659E-03 
1624	 2.35473456734623E-03 
1625	 1.94741869761264E-03 
1626	 1.69146961204379E-03 
1627	 1.61735409060801E-03 
1628	 1.77189864908485E-03 
1629	 2.07071405092379E-03 
1630	 2.45310854540368E-03 
1631	 2.38481184635494E-03 
1632	 1.9072926159029E-03 
1633	 1.91442568099377E-03 
1634	 1.96907397469746E-03 
1635	 1.74236795750663E-03 
1636	 1.72052795850289E-03 
1637	 1.80998851304335E-03 
1638	 1.87721867866589E-03 
1639	 1.72912630036456E-03 
1640	 1.49662153281705E-03 
1641	 1.65596639709667E-03 
1642	 2.03873218916082E-03 
1643	 2.09720677354365E-03 
1644	 2.02032111985146E-03 
1645	 2.23284119865983E-03 
1646	 2.14056061055068E-03 
1647	 1.94440779420251E-03 
1648	 2.41807195997558E-03 
1649	 2.70539728234687E-03 
1650	 2.23243845123248E-03 
1651	 1.85032347691847E-03 
1652	 1.97444807477355E-03 
1653	 2.18093313697243E-03 
1654	 2.07132288144682E-03 
1655	 1.91887723191564E-03 
1656	 2.04905348844081E-03 
1657	 2.05691200439305E-03 
1658	 2.01210684340564E-03 
1659	 2.46534677103442E-03 
1660	 2.52772550586036E-03 
1661	 1.96740093773579E-03 
1662	 1.92573838202726E-03 
1663	 2.12729609170106E-03 
1664	 2.14959225014562E-03 
1665	 2.26949841900097E-03 
1666	 2.3585432091056E-03 
1667	 2.41573030938771E-03 
1668	 2.40903958971966E-03 
1669	 2.35295213874107E-03 
1670	 2.3065292258429E-03 
1671	 2.07800827456667E-03 
1672	 1.73873004266901E-03 
1673	 1.9999925018841E-03 
1674	 2.33466169932043E-03 
1675	 2.10046663034746E-03 
1676	 2.1438725178961E-03 
1677	 2.19553011894581E-03 
1678	 1.77427716118786E-03 
1679	 1.63520546706386E-03 
1680	 1.78142970428883E-03 
1681	 1.79985672990889E-03 
1682	 1.76051336159894E-03 
1683	 1.8758784957231E-03 
1684	 2.32107865190132E-03 
1685	 2.64324791196519E-03 
1686	 2.58781814188419E-03 
1687	 2.43282336838109E-03 
1688	 2.21213730613375E-03 
1689	 2.07814954387705E-03 
1690	 2.33936437287669E-03 
1691	 2.57201252475246E-03 
1692	 2.29054392530449E-03 
1693	 1.9545248231684E-03 
1694	 1.68411901113208E-03 
1695	 1.66368088939984E-03 
1696	 1.90004189728007E-03 
1697	 1.94518162376958E-03 
1698	 2.11069012837442E-03 
1699	 2.25730825014996E-03 
1700	 2.12354045114353E-03 
1701	 2.1429144314858E-03 
1702	 2.15921790968789E-03 
1703	 2.08717061535341E-03 
1704	 2.27422064895999E-03 
1705	 2.13227130602918E-03 
1706	 1.81790391029929E-03 
1707	 1.93743406250297E-03 
1708	 2.02787674361389E-03 
1709	 2.10920116727149E-03 
1710	 2.13962732284112E-03 
1711	 1.94365437884286E-03 
1712	 2.04421631091244E-03 
1713	 2.94069904480406E-03 
1714	 2.95169275108772E-03 
1715	 2.19556802078824E-03 
1716	 2.39562698228716E-03 
1717	 2.21991828833041E-03 
1718	 1.86848126069824E-03 
1719	 2.01503115817781E-03 
1720	 1.87512741089727E-03 
1721	 1.84593041044122E-03 
1722	 2.33676306557576E-03 
1723	 2.47585947367016E-03 
1724	 1.87916228227723E-03 
1725	 1.34020508867309E-03 
1726	 1.87681433282749E-03 
1727	 2.63536421007197E-03 
1728	 2.72150820332268E-03 
1729	 2.90515769596542E-03 
1730	 2.91471210097534E-03 
1731	 2.25620944093156E-03 
1732	 2.31724670322525E-03 
1733	 2.72098010626926E-03 
1734	 1.88231107735203E-03 
1735	 1.15695407159826E-03 
1736	 1.55248155876871E-03 
1737	 1.62571019337769E-03 
1738	 1.30123267810573E-03 
1739	 1.97888164337957E-03 
1740	 2.50314902669799E-03 
1741	 1.77249407044584E-03 
1742	 2.09040157562258E-03 
1743	 2.70711676316491E-03 
1744	 1.84797398770065E-03 
1745	 2.02413853976527E-03 
1746	 2.69160819815987E-03 
1747	 2.48062673990169E-03 
1748	 2.00978362249753E-03 
1749	 2.09087435343548E-03 
1750	 2.02297491839883E-03 
1751	 2.02123838436457E-03 
1752	 2.55832745575637E-03 
1753	 2.74537689067994E-03 
1754	 2.49271641308651E-03 
1755	 2.3795299482316E-03 
1756	 2.45333215458707E-03 
1757	 2.44243418838859E-03 
1758	 2.48008549474826E-03 
1759	 2.79349029742949E-03 
1760	 3.2391126407196E-03 
1761	 3.14863948991613E-03 
1762	 2.65206441841243E-03 
1763	 2.23144673263908E-03 
1764	 2.13448111101737E-03 
1765	 2.77583530770946E-03 
1766	 2.92100612863504E-03 
1767	 2.27601721341037E-03 
1768	 2.1722630269963E-03 
1769	 2.00616325046535E-03 
1770	 2.21340188855599E-03 
1771	 3.61521711853682E-03 
1772	 3.68965769717643E-03 
1773	 2.74760500895672E-03 
1774	 3.32283764843432E-03 
1775	 4.06721033449603E-03 
1776	 3.6344128157808E-03 
1777	 1.76241246990028E-03 
1778	 1.35122347677908E-03 
1779	 9.62476191737072E-04 
1780	 9.85420997336705E-04 
1781	 3.52389550105242E-03 
1782	 3.96705376079636E-03 
1783	 2.48398786637293E-03 
1784	 2.34606279325127E-03 
1785	 2.11727114051185E-03 
1786	 2.15445027667345E-03 
1787	 2.67170661244846E-03 
1788	 2.81599162945467E-03 
1789	 3.12959206970684E-03 
1790	 3.10807643004916E-03 
1791	 4.47321756424329E-03 
1792	 5.41859107258359E-03 
1793	 3.89925777582136E-03 
1794	 3.18626444788674E-03 
1795	 6.08322167748565E-04 
1796	 1.76369180154005E-03 
1797	 7.16612164882915E-03 
1798	 8.20376598513162E-03 
1799	 1.02611669565944E-02 
1800	-1.12092178739128E-03 
1801	-3.4136826997581E-03 
1802	 8.59587045288025E-03 
1803	 1.30063376194138E-02 
1804	 0.026562906077884 
1805	 3.22499407401497E-02 
1806	 6.77755962246484E-03 
1807	 2.83423210357056E-03 
1808	 1.81968240126358E-02 
1809	 0.013488014265918 
1810	 1.14323709750174E-02 
1811	 9.87169464842149E-03 
1812	-0.03098687547865 
1813	-3.29593632731893E-02 
1814	 4.12800921775538E-02 
1815	 5.46688064266351E-02 
1816	 3.15091951491482E-02 
1817	 3.87953591224289E-02 
1818	-1.64943455245038E-02 
1819	-0.258058877215328 
1820	-0.388428879513269 
1821	-4.66292145464264E-02 
1822	 3.58895876177749E-02 
1823	 0.339452793086394 
1824	 0.579350833577292 
1825	 0.308847336508142 
1826	 0.371491589078062 
1827	 0.734749568887808 
1828	 0.87014925685363 
1829	 1.02253867991974 
1830	 1.03455239633939 
1831	-2.22959098226698 
1832	 0.80901672331476 
1833	-0.538792949597032 
1834	-0.584638542050202 
1835	-0.902898982160588 
1836	-1.08345393996711 
1837	-0.592331613170746 
1838	-1.02375749954191 
1839	 3.33555194610751 
1840	 2.18425425212754 
1841	 2.06578462082849 
1842	 1.19144321565163 
1843	 0.72259564068895 
1844	-0.247767355342367 
1845	-0.418809499457273 
1846	 0.699025546536744 
1847	 0.537496684038595 
1848	 0.258478920465371 
1849	 0.233210006679001 
1850	 0.20035121950648 
1851	-7.85231057273835E-02 
1852	 3.99514138126511E-02 
1853	-6.67131239038996 
1854	-1.05889216018504 
1855	 0.143258436456191 
1856	 0.241192402063024 
1857	 0.878268431893138 
1858	 0.953655672553675 
1859	 3.62930755539842 
1860	 17.6242291086054 
1861	-0.849525145119419 
1862	-0.728697589940229 
1863	-1.66463201626116 
1864	-45.5892675756662 
1865	-2.47737508331984 
1866	-0.447645654970425 
1867	-0.551146128046258 
1868	-0.137356410510904 
1869	-0.065756910825196 
1870	-0.182682276471835 
1871	-1.42947875775533 
1872	-1.34929704803063 
1873	-0.684549507040978 
1874	-0.537911119501685 
1875	-0.764469918996289 
1876	-0.904254698815836 
1877	-0.607758323719391 
1878	-0.493118200045608 
1879	-0.775233130100942 
1880	-0.712688948144068 
1881	-0.365532142623237 
1882	-0.174138659333748 
1883	-0.450874147363376 
1884	-0.119648676060034 
1885	-4.1334593218596 
1886	 16.4157319847006 
1887	-2.77746722103539 
1888	-1.00188194480183 
1889	-0.955809034669815 
1890	-0.320991252643851 
1891	-0.54601938925158 
1892	-1.13742480637061 
1893	 15.9540849713979 
1894	 9.29036892487451 
1895	 8.9438976720999 
1896	 1.10610440945272 
1897	 0.282181772189336 
1898	-3.23781393382547E-02 
1899	-0.165851131793896 
1900	-0.346029693297088 
1901	-0.694897858788965 
1902	-0.842655248655731 
1903	-1.09786519963725 
1904	-25.487364618064 
1905	-0.199821351918026 
1906	-0.608731749715132 
1907	 0.432957240914513 
1908	 1.73029406257985 
1909	-1.4307470766242 
1910	-21.9040340719228 
1911	 0.889322971543475 
1912	 9.52124938258446E-03 
1913	-1.42199155016826 
1914	 1.12687422849532 
1915	-0.864644276868818 
1916	 0.496055517127581 
1917	 1.71397918177766 
1918	 5.93681661275912 
1919	 8.68346258175218 
1920	 4.01998867936706 
1921	-1.39238479729035 
1922	-1.54875788348548 
1923	 40.705357041817 
1924	-1.43407730886743 
1925	 0.488164841540926 
1926	 0.64990173420637 
1927	 0.274405561796481 
1928	 8.74464287131117E-02 
1929	 0.234473140645804 
1930	 2.57427820221973E-02 
1931	 0.007170130170958 
1932	 0.181240433705555 
1933	 0.100477293148269 
1934	 0.183020866400725 
1935	 0.136924116639607 
1936	-1.28313976871049E-02 
1937	 4.21191310507087E-02 
1938	 0.08660182063904 
1939	 9.25257284860044E-02 
1940	 0.129799777494563 
1941	 0.106412195998453 
1942	 1.61852492412749E-02 
1943	-5.30532832104238E-03 
1944	-8.98471396017886E-03 
1945	-2.06246812978018E-02 
1946	-2.17435947878273E-02 
1947	-3.01608453014401E-02 
1948	-2.73576903040326E-02 
1949	-1.27723089883271E-02 
1950	-1.18875865277805E-02 
1951	-2.50830837494327E-02 
1952	-2.34659744292034E-02 
1953	-2.97915171916868E-02 
1954	-3.07921597957842E-02 
1955	-0.024746915498478 
1956	-7.3794131867353E-03 
1957	 2.03350983718129E-03 
1958	-4.20095435542246E-04 
1959	-5.56231129743006E-03 
1960	-6.08756209753165E-03 
1961	-6.38970272473604E-03 
1962	-6.31394329763305E-03 
1963	 2.38571225669083E-04 
1964	 3.6920071727478E-03 
1965	 1.61713919359109E-03 
1966	 1.46255749146225E-03 
1967	 7.5459217781081E-04 
1968	 3.63580162179581E-04 
1969	 9.86841958100866E-04 
1970	 1.28493221877759E-03 
1971	-5.94671727514551E-04 
1972	-1.30534181997695E-03 
1973	-1.66784071181043E-03 
1974	-6.21547775213324E-04 
1975	 2.40073115398526E-03 
1976	 3.09933803929254E-03 
1977	 2.74516553361598E-03 
1978	 2.37014869145345E-03 
1979	 1.97808401253257E-03 
1980	 7.18901532990335E-04 
1981	 7.36534656030459E-04 
1982	 1.10110013712075E-03 
1983	 1.50242307760608E-03 
1984	 1.93766306996659E-03 
1985	 2.18858084604511E-03 
1986	 3.52370914648588E-03 
1987	 3.33722596868578E-03 
1988	 1.80717373812347E-03 
1989	 1.39973915635001E-03 
1990	 6.8795083855643E-04 
1991	 8.33745528230181E-04 
1992	 1.04215907085907E-03 
1993	 2.34969733452563E-04 
1994	 1.55122886926689E-04 
1995	-2.55311319002573E-04 
1996	-1.17748808163106E-03 
1997	-2.9426770439114E-04 
1998	 1.6034003172688E-03 
1999	 0.001240479901287 
2000	 1.21791348241277E-03 
2001	 1.05750481346241E-03 
2002	 8.51983458012737E-05 
2003	-1.46475553855135E-03 
2004	-2.56203104048928E-03 
2005	-1.40993287943784E-03 
2006	 6.45503727841837E-04 
2007	 3.66825279045518E-03 
2008	 3.78145195006387E-03 
2009	 3.57438152736455E-03 
2010	 8.88832443746955E-04 
2011	-5.70865487443942E-04 
2012	-2.71075325639117E-03 
2013	-2.38059188488954E-03 
2014	-1.81416995437616E-03 
2015	-1.16641995121901E-03 
2016	 6.18796005829475E-04 
2017	 2.04192071941778E-03 
2018	 1.56580887524215E-03 
2019	 9.16602160954501E-04 
2020	-6.7138463559066E-05 
2021	-1.54964271653416E-03 
2022	 3.25015173522227E-04 
2023	 2.10455106482251E-03 
2024	 2.19686969765213E-03 
2025	 1.8144406907894E-03 
2026	 1.99657322111219E-03 
2027	 1.47443255069016E-03 
2028	 1.21008853433022E-03 
2029	 9.27243989383391E-04 
2030	 1.17748777419365E-03 
2031	 1.04677190184444E-03 
2032	 2.03704200714343E-04 
2033	 9.53547280997417E-04 
2034	 2.22659357873776E-03 
2035	 2.10006259352497E-03 
2036	 1.41059688798788E-03 
2037	 0.001277066129077 
2038	 8.89516400335421E-04 
2039	 8.51492815062107E-04 
2040	 1.99245553877397E-03 
2041	 2.31364042136445E-03 
2042	 2.19215674184791E-03 
2043	 1.90979711336635E-03 
2044	 1.2284085474071E-03 
2045	 5.80535479737202E-04 
2046	 6.9974899008076E-04 
2047	 1.57252120502584E-03 
2048	 2.38596533419041E-03 
2049	 2.09500329825326E-03 
2050	 1.0826604299708E-03 
2051	 1.67181103016144E-04 
2052	-3.43185708067145E-04 
2053	-2.41282372278835E-04 
2054	-7.50438340524674E-04 
2055	-2.1196240337257E-03 
2056	-2.39906295217056E-03 
2057	-2.30538128437179E-03 
2058	-2.20737110379429E-03 
2059	-1.5951597315796E-03 
2060	-7.02301566594915E-04 
2061	 7.93063912592299E-05 
2062	 1.14413584175485E-03 
2063	 2.33786885985772E-03 
2064	 3.56674015046657E-03 
2065	 3.41332627036845E-03 
2066	 2.13197430583232E-03 
2067	 1.81114103387486E-03 
2068	 1.35845755785803E-03 
2069	 9.26628464969768E-04 
2070	 1.29233279574309E-03 
2071	 1.60681796256521E-03 
2072	 2.17368666273417E-03 
2073	 2.07816697422898E-03 
2074	 1.60273026940561E-03 
2075	 1.14975295418912E-03 
2076	 2.36610908707282E-05 
2077	-1.13445099058033E-04 
2078	 3.05822136122905E-04 
2079	 6.54673475996889E-04 
2080	 1.57900495353458E-03 
2081	 1.9794347968889E-03 
2082	 1.19706349973282E-03 
2083	 1.15314883741135E-03 
2084	 1.97906733948356E-03 
2085	 2.24903559381989E-03 
2086	 1.89163225198668E-03 
2087	 2.04817428613702E-03 
2088	 2.17664552326304E-03 
2089	 1.46868310537308E-03 
2090	 1.33332704826354E-03 
2091	 1.54502833941551E-03 
2092	 1.35610396403304E-03 
2093	 1.62811214491788E-04 
2094	-1.94703328982329E-04 
2095	 6.16570648634206E-05 
2096	 2.56855190618276E-04 
2097	 1.8322440186243E-04 
2098	 6.54388578105014E-04 
2099	 2.23136858357054E-03 
2100	 2.25133042032317E-03 
2101	 1.4891272160554E-03 
2102	 1.46982607430067E-03 
2103	 1.03326113374346E-03 
2104	 1.58330562752744E-03 
2105	 2.00538713991883E-03 
2106	 1.82577782489607E-03 
2107	 2.30587856330888E-03 
2108	 2.14119055275675E-03 
2109	 1.38383596349767E-03 
2110	 1.66305094604396E-03 
2111	 1.43153183248869E-03 
2112	 2.27096082498449E-04 
2113	 4.35550038414601E-05 
2114	 1.29995103799308E-03 
2115	 1.70203732315319E-03 
2116	 1.73079050731637E-03 
2117	 1.66619426530466E-03 
2118	 1.48708937307894E-03 
2119	 1.51282475440712E-03 
2120	 1.31350993173798E-03 
2121	 1.6651878666176E-03 
2122	 2.03169681870528E-03 
2123	 0.001091321782745 
2124	 7.14736655703996E-04 
2125	 7.34717176945567E-04 
2126	 4.35922625066907E-05 
2127	 6.66113522743936E-04 
2128	 8.26322844969037E-04 
2129	 4.71873743283921E-04 
2130	 1.8687372936193E-03 
2131	 2.42868846494095E-03 
2132	 2.18190707539468E-03 
2133	 1.3751748668121E-03 
2134	 1.16996867644858E-03 
2135	 1.11122826559693E-03 
2136	 7.24800485213054E-04 
2137	 3.64169108847812E-04 
2138	 5.78176642394117E-04 
2139	 3.11309038785795E-04 
2140	 6.1907127722201E-05 
2141	 9.52036753067725E-04 
2142	 1.09586624974812E-03 
2143	 3.13503886235299E-04 
2144	 2.19004858459172E-04 
2145	 7.22863204575044E-04 
2146	 6.97670082796821E-04 
2147	 1.14627982648409E-03 
2148	 1.48444899157123E-03 
2149	 2.03498207770396E-03 
2150	 2.36585129358424E-03 
2151	 2.16602211246649E-03 
2152	 1.93680691508205E-03 
2153	 1.43565254879927E-03 
2154	 9.30922830540936E-04 
2155	 7.78004029641157E-04 
2156	 1.07857209079213E-03 
2157	 9.81986399153534E-04 
2158	 5.93750654331301E-04 
2159	 4.09563674335422E-04 
2160	 4.01860332958901E-05 
2161	 1.29686744518129E-04 
2162	 8.55546395464238E-04 
2163	 6.85892844076425E-04 
2164	-1.47545715123628E-04 
2165	 1.87894152689732E-04 
2166	 7.97755356868305E-04 
2167	 1.1908298745816E-03 
2168	 3.00163928805663E-03 
2169	 3.45114062088295E-03 
2170	 3.03816086455968E-03 
2171	 1.57708419309024E-03 
2172	 7.01404085173296E-04 
2173	-8.65897950559194E-04 
2174	-2.32454028976169E-03 
2175	-9.78296488316071E-04 
2176	 1.62334322072114E-03 
2177	 2.97264807747684E-03 
2178	 3.07072448937557E-03 
2179	 1.24120778501769E-03 
2180	-5.05719207535885E-04 
2181	-3.29052790701161E-04 
2182	 3.70850364910037E-04 
2183	 2.4933401095435E-03 
