Wavelength	rt0718west_algea00007.asd
1310	 1.52696358818111E-02 
1311	 1.50365802486899E-02 
1312	 1.48704174194005E-02 
1313	 1.48801041898219E-02 
1314	 1.49314008936225E-02 
1315	 1.48394896054409E-02 
1316	 1.47744372853492E-02 
1317	 1.50921322087573E-02 
1318	 1.51139305539347E-02 
1319	 0.014633298033788 
1320	 1.45979308161189E-02 
1321	 1.47716196781075E-02 
1322	 1.50717298129121E-02 
1323	 1.47521573507959E-02 
1324	 1.42107464663759E-02 
1325	 1.41092912868683E-02 
1326	 1.41948801045986E-02 
1327	 1.46152684511224E-02 
1328	 1.48847879545833E-02 
1329	 1.44424050460621E-02 
1330	 1.38304003799448E-02 
1331	 1.37398123273766E-02 
1332	 1.39904023674489E-02 
1333	 1.41904081751656E-02 
1334	 1.41176989028985E-02 
1335	 1.39556381669705E-02 
1336	 0.013248401591955 
1337	 1.32035485705968E-02 
1338	 1.37086628560043E-02 
1339	 1.35423932757492E-02 
1340	 1.31166824922527E-02 
1341	 1.31450724521805E-02 
1342	 0.012969350745939 
1343	 1.27696339998747E-02 
1344	 1.33571834630708E-02 
1345	 1.32391737961576E-02 
1346	 1.20128437831011E-02 
1347	 0.011240107136929 
1348	 9.75969302031534E-03 
1349	 8.63432027862352E-03 
1350	 8.27638138458523E-03 
1351	 7.60117320247919E-03 
1352	 9.95848168614179E-03 
1353	 1.16932385265427E-02 
1354	 1.39205267502276E-02 
1355	 1.16622427599194E-02 
1356	 0.031798179437239 
1357	 5.35636895651138E-02 
1358	 5.86594863261451E-02 
1359	 8.36884447623396E-02 
1360	 4.61974357184315E-02 
1361	 1.45468551554224E-02 
1362	 0.111196202179224 
1363	 0.171862731417457 
1364	 0.152860175139651 
1365	 0.223358895436442 
1366	 0.319077147754578 
1367	 0.268816297456121 
1368	 0.194365050348349 
1369	 0.077556944633134 
1370	 0.122552896467657 
1371	 0.214631353733523 
1372	 0.17779435008743 
1373	 0.194666763642937 
1374	 0.260394316085455 
1375	 0.223016366721227 
1376	 0.163973799720688 
1377	 0.185981023525238 
1378	 0.258397618028195 
1379	 0.243310314382345 
1380	 0.169169224742525 
1381	 0.191596711315246 
1382	 0.327390546791763 
1383	 0.318578560728178 
1384	 0.181120258627058 
1385	 0.416038507733638 
1386	 0.457515387159459 
1387	 5.74585245100843E-02 
1388	-9.40067155562148E-02 
1389	-0.244216684530136 
1390	-0.232222521550973 
1391	-0.202302663402262 
1392	 0.164773527070025 
1393	 0.502753488018062 
1394	 0.325563352755224 
1395	 0.294281369484169 
1396	 0.360791923398654 
1397	 0.254595653212681 
1398	 0.131462060852663 
1399	 0.20983707468347 
1400	 0.316071994581648 
1401	 0.418486161282178 
1402	 0.548223838504804 
1403	 0.477988843773709 
1404	 0.114947826974858 
1405	 3.00662203655521E-02 
1406	 0.111308594461433 
1407	 0.100598617715943 
1408	 5.02038690774433E-03 
1409	 5.01751820665332E-03 
1410	 5.28986968223996E-02 
1411	 4.41176551875909E-02 
1412	 3.86341465714782E-02 
1413	 1.84758028290979E-02 
1414	-3.04198108719311E-02 
1415	-2.48675690204084E-02 
1416	-8.16468135805566E-03 
1417	 1.8680172412624E-03 
1418	 0.041282451327704 
1419	 3.52973418283975E-02 
1420	 6.91206578699731E-03 
1421	 3.01319581211976E-03 
1422	-5.58611038930172E-03 
1423	-6.60694705209736E-03 
1424	 1.09233668335028E-03 
1425	 4.37186522110412E-03 
1426	 8.32297853128208E-03 
1427	 8.72401843526029E-03 
1428	 9.00140542861632E-03 
1429	 7.78379297862224E-03 
1430	 1.69292986777019E-03 
1431	-1.55428369862555E-04 
1432	-1.05365795721125E-03 
1433	-1.2108216032172E-03 
1434	 1.85255470635586E-03 
1435	 3.80811317382394E-03 
1436	 6.19162276208873E-03 
1437	 7.88691856787379E-03 
1438	 3.76335574196187E-03 
1439	 1.64522021450632E-03 
1440	 6.46706484761974E-03 
1441	 4.39933015046319E-03 
1442	 4.6980330248224E-03 
1443	 9.64927672785375E-03 
1444	 8.35350226129651E-03 
1445	 5.61363866012782E-03 
1446	 5.96484323251877E-03 
1447	 6.48096617585197E-03 
1448	 6.64126571394736E-03 
1449	 7.70799548154816E-03 
1450	 7.17880453009351E-03 
1451	 5.49907050715857E-03 
1452	 5.05446635988181E-03 
1453	 4.62914545178714E-03 
1454	 4.25168291180875E-03 
1455	 4.22713789667305E-03 
1456	 4.57296465827414E-03 
1457	 4.87113444884867E-03 
1458	 4.89681006834664E-03 
1459	 5.72744659507852E-03 
1460	 5.27083629399874E-03 
1461	 3.16574473032837E-03 
1462	 3.2224872865178E-03 
1463	 4.19040347808432E-03 
1464	 4.14060533955533E-03 
1465	 4.51890777695229E-03 
1466	 5.2936527627844E-03 
1467	 5.7683185884129E-03 
1468	 5.38345773301989E-03 
1469	 5.46687503952575E-03 
1470	 5.84751029753726E-03 
1471	 5.01258105082072E-03 
1472	 4.58674780650794E-03 
1473	 4.85458234925952E-03 
1474	 5.31498750822337E-03 
1475	 5.66291126974448E-03 
1476	 5.39979506261989E-03 
1477	 5.73186578270235E-03 
1478	 5.81979962220646E-03 
1479	 4.79863365531245E-03 
1480	 4.57618176780911E-03 
1481	 5.09749182070893E-03 
1482	 5.11162185359833E-03 
1483	 4.74714479232112E-03 
1484	 4.70156611800836E-03 
1485	 4.84575110718136E-03 
1486	 5.06371381603594E-03 
1487	 5.54942981076437E-03 
1488	 5.48233546689498E-03 
1489	 5.0677046397509E-03 
1490	 5.02860871524278E-03 
1491	 5.20208229964581E-03 
1492	 4.91427518767439E-03 
1493	 4.28133870102065E-03 
1494	 4.25529918387621E-03 
1495	 4.31708738272855E-03 
1496	 4.21610231773414E-03 
1497	 4.35401622282146E-03 
1498	 4.55615234635095E-03 
1499	 4.72885453234877E-03 
1500	 4.64869562533747E-03 
1501	 4.62316417807695E-03 
1502	 4.61784442925316E-03 
1503	 4.01995388691681E-03 
1504	 3.99369218233534E-03 
1505	 4.51358795831095E-03 
1506	 4.97777162377652E-03 
1507	 4.80022954839267E-03 
1508	 4.73502375359803E-03 
1509	 4.84303580642972E-03 
1510	 4.89307203033468E-03 
1511	 4.87714932900628E-03 
1512	 5.07530392044184E-03 
1513	 5.35590775541011E-03 
1514	 0.005235221207312 
1515	 5.23341985473188E-03 
1516	 5.44689375467027E-03 
1517	 5.3769668190085E-03 
1518	 5.24553466887964E-03 
1519	 5.21663349758422E-03 
1520	 5.34332388941001E-03 
1521	 5.57310358211183E-03 
1522	 5.45572724782784E-03 
1523	 5.25235555135138E-03 
1524	 5.38158001110007E-03 
1525	 5.47883332618695E-03 
1526	 5.49423471194724E-03 
1527	 5.54147870805147E-03 
1528	 5.58988963088601E-03 
1529	 5.66945692456556E-03 
1530	 5.5346889588216E-03 
1531	 5.43213317150276E-03 
1532	 5.7307459925777E-03 
1533	 5.83432502565355E-03 
1534	 5.65874472001124E-03 
1535	 5.81834965559883E-03 
1536	 5.99999718374508E-03 
1537	 5.87428451210602E-03 
1538	 5.71963990571434E-03 
1539	 5.71507530993813E-03 
1540	 5.7944365992508E-03 
1541	 5.83744768372443E-03 
1542	 5.98883870865164E-03 
1543	 6.2033819038142E-03 
1544	 6.26095972424611E-03 
1545	 6.13879619660414E-03 
1546	 6.05284720051594E-03 
1547	 6.33251977144899E-03 
1548	 6.56343256505236E-03 
1549	 6.45062436661673E-03 
1550	 6.50102356891398E-03 
1551	 6.43586386256514E-03 
1552	 6.19003996955719E-03 
1553	 6.3413429821975E-03 
1554	 6.59983587788725E-03 
1555	 6.64943144270195E-03 
1556	 6.69703520126596E-03 
1557	 6.80312915465844E-03 
1558	 6.79775315761396E-03 
1559	 6.70972050548894E-03 
1560	 6.74097449623922E-03 
1561	 6.80334895193403E-03 
1562	 6.76109192999375E-03 
1563	 6.94492390851376E-03 
1564	 7.10827182921228E-03 
1565	 6.85081179960283E-03 
1566	 6.85444935391809E-03 
1567	 7.05587811771245E-03 
1568	 6.96629684520762E-03 
1569	 7.08428644814594E-03 
1570	 7.29371848134583E-03 
1571	 7.11433610517644E-03 
1572	 7.01935951725877E-03 
1573	 7.22032036310738E-03 
1574	 7.29637272554453E-03 
1575	 7.24953960875208E-03 
1576	 7.1543904544374E-03 
1577	 7.01005714016919E-03 
1578	 7.00677488502734E-03 
1579	 7.15601015890398E-03 
1580	 7.28778686467184E-03 
1581	 7.26633516023903E-03 
1582	 7.32704440324264E-03 
1583	 7.4154721372388E-03 
1584	 7.42125212205131E-03 
1585	 7.41801420521787E-03 
1586	 7.24357279170716E-03 
1587	 7.14815991311954E-03 
1588	 7.1661617428302E-03 
1589	 7.10861629696658E-03 
1590	 7.06333373892864E-03 
1591	 7.2226156309696E-03 
1592	 7.4201428536857E-03 
1593	 7.43386254629299E-03 
1594	 7.54562790010706E-03 
1595	 7.79823751604423E-03 
1596	 7.95209099203921E-03 
1597	 7.91636394386842E-03 
1598	 7.89435636018337E-03 
1599	 7.92721831452693E-03 
1600	 7.84880067619451E-03 
1601	 7.81165919949182E-03 
1602	 7.8820164319324E-03 
1603	 7.85595970534284E-03 
1604	 7.87967089077606E-03 
1605	 8.02730636432003E-03 
1606	 8.26571311140397E-03 
1607	 8.42837756254874E-03 
1608	 8.16208280642896E-03 
1609	 8.00599809888079E-03 
1610	 8.05865744741724E-03 
1611	 7.87822363134882E-03 
1612	 7.95760236923197E-03 
1613	 8.30564714633138E-03 
1614	 8.20709810292855E-03 
1615	 8.02283269765439E-03 
1616	 8.12584555073306E-03 
1617	 7.88448794407439E-03 
1618	 7.68477931879928E-03 
1619	 7.97915043366777E-03 
1620	 8.15172747358787E-03 
1621	 8.16540033392435E-03 
1622	 8.06512100642931E-03 
1623	 7.95587811886728E-03 
1624	 8.06326204271879E-03 
1625	 8.11221881365787E-03 
1626	 8.21342246349515E-03 
1627	 8.41305118131379E-03 
1628	 8.33321890257363E-03 
1629	 8.15908182390625E-03 
1630	 8.34079932312936E-03 
1631	 8.46762986964401E-03 
1632	 8.21752417320442E-03 
1633	 8.13815663136954E-03 
1634	 8.33748824479838E-03 
1635	 8.51011957880331E-03 
1636	 8.53702952638859E-03 
1637	 8.52248210659083E-03 
1638	 8.41119973024099E-03 
1639	 8.08983838022339E-03 
1640	 8.09005978246193E-03 
1641	 8.40544130935514E-03 
1642	 8.56147402007856E-03 
1643	 8.61138948428216E-03 
1644	 8.5319744730538E-03 
1645	 8.34007513458203E-03 
1646	 8.2901255468632E-03 
1647	 8.48463368564078E-03 
1648	 8.71306389645083E-03 
1649	 8.74262317360051E-03 
1650	 8.56430460586729E-03 
1651	 8.40876969780275E-03 
1652	 8.38556190340372E-03 
1653	 8.34163250870761E-03 
1654	 8.30690632444043E-03 
1655	 8.50583943170829E-03 
1656	 8.43744744774373E-03 
1657	 7.90587869666797E-03 
1658	 8.0639097567883E-03 
1659	 8.75428420912158E-03 
1660	 8.79937831029188E-03 
1661	 8.79638415542795E-03 
1662	 8.86893644412667E-03 
1663	 8.58181157346865E-03 
1664	 8.42410981587829E-03 
1665	 8.56636047860468E-03 
1666	 8.55050712355317E-03 
1667	 8.16163610080024E-03 
1668	 8.43575630197752E-03 
1669	 8.68540239341638E-03 
1670	 8.90141214744869E-03 
1671	 9.00371214529883E-03 
1672	 8.69981509932449E-03 
1673	 8.59621158770261E-03 
1674	 8.90430137020393E-03 
1675	 8.92218695601907E-03 
1676	 8.70502178545963E-03 
1677	 8.55773463653142E-03 
1678	 8.47722998143204E-03 
1679	 8.47934980628388E-03 
1680	 8.40619705292181E-03 
1681	 8.49030290762604E-03 
1682	 8.78778902602215E-03 
1683	 8.69666385166997E-03 
1684	 8.49280643257208E-03 
1685	 8.50219199597626E-03 
1686	 8.16229416177842E-03 
1687	 7.95384727026652E-03 
1688	 8.21390766272002E-03 
1689	 8.43319698667714E-03 
1690	 8.61640244852891E-03 
1691	 8.69994276990419E-03 
1692	 8.74390236683522E-03 
1693	 8.81370694105902E-03 
1694	 8.89725995297217E-03 
1695	 8.96486961257171E-03 
1696	 8.91981719862105E-03 
1697	 8.71292047344886E-03 
1698	 8.50586080156031E-03 
1699	 8.63947836085072E-03 
1700	 8.84835698488893E-03 
1701	 8.9401218084382E-03 
1702	 8.83076152593265E-03 
1703	 8.37173515533418E-03 
1704	 8.01127618953561E-03 
1705	 8.33919609350327E-03 
1706	 8.87864204662673E-03 
1707	 8.60508355401699E-03 
1708	 8.3014289620201E-03 
1709	 8.53223080485974E-03 
1710	 8.27277817334581E-03 
1711	 8.3583377374639E-03 
1712	 9.16624329611654E-03 
1713	 8.10673221609388E-03 
1714	 7.77157709759545E-03 
1715	 7.81407228791652E-03 
1716	 7.92045110351998E-03 
1717	 8.51846943894879E-03 
1718	 8.86392225207492E-03 
1719	 8.62374438104907E-03 
1720	 8.00062595854308E-03 
1721	 7.67869512751997E-03 
1722	 8.05168607400546E-03 
1723	 8.52389440020456E-03 
1724	 8.32500399708664E-03 
1725	 7.69559893939673E-03 
1726	 7.4636653378126E-03 
1727	 7.64390011639002E-03 
1728	 8.29109430896085E-03 
1729	 9.02165144548464E-03 
1730	 8.59139922911664E-03 
1731	 7.80151748761055E-03 
1732	 7.60124022050369E-03 
1733	 7.48590305159117E-03 
1734	 8.05343672722052E-03 
1735	 8.6029712633006E-03 
1736	 8.18210435829298E-03 
1737	 7.95313670848624E-03 
1738	 7.77014137400549E-03 
1739	 7.22578148776826E-03 
1740	 7.45194303640434E-03 
1741	 7.98057092534134E-03 
1742	 7.86470008819339E-03 
1743	 8.03062141152019E-03 
1744	 8.19171372589231E-03 
1745	 7.53971657872939E-03 
1746	 7.3667512899183E-03 
1747	 7.30499619051605E-03 
1748	 6.81976262033655E-03 
1749	 7.13918541665314E-03 
1750	 8.44448139753361E-03 
1751	 8.40978348576803E-03 
1752	 7.91898060793242E-03 
1753	 7.92598468680765E-03 
1754	 7.66350093240415E-03 
1755	 7.49593331468782E-03 
1756	 7.70930395672903E-03 
1757	 7.24559728756114E-03 
1758	 6.17555211708266E-03 
1759	 5.76268974559962E-03 
1760	 6.79238942553434E-03 
1761	 7.11478780283799E-03 
1762	 7.17006166502468E-03 
1763	 7.58561470329094E-03 
1764	 7.50744795407027E-03 
1765	 7.50269238728529E-03 
1766	 7.59444431187261E-03 
1767	 7.14350327123378E-03 
1768	 6.72559826626922E-03 
1769	 7.1935884157014E-03 
1770	 7.95648842884703E-03 
1771	 8.58118616426801E-03 
1772	 8.81901558130323E-03 
1773	 7.64268076718698E-03 
1774	 6.47118632161481E-03 
1775	 6.10975064242458E-03 
1776	 6.03452183198919E-03 
1777	 7.54851653986458E-03 
1778	 8.19764728012942E-03 
1779	 8.39504142616181E-03 
1780	 8.29789195687798E-03 
1781	 6.89139572722886E-03 
1782	 6.67891058766123E-03 
1783	 7.25049634004237E-03 
1784	 7.97079692443878E-03 
1785	 1.09464891401722E-02 
1786	 1.07825230579488E-02 
1787	 7.44630674051225E-03 
1788	 6.65121092003193E-03 
1789	 4.9058087894774E-03 
1790	 4.72007851529412E-03 
1791	 6.02331223219991E-03 
1792	 6.2953956356827E-03 
1793	 8.14956313608207E-03 
1794	 1.04952513196748E-02 
1795	 1.26804942636522E-02 
1796	 0.010154421577924 
1797	 4.06451993759429E-03 
1798	 3.2376257475012E-03 
1799	 1.7391858039936E-03 
1800	-7.98195828865873E-04 
1801	-7.89462517187698E-04 
1802	-6.80166533158687E-03 
1803	-7.14258081141086E-03 
1804	 1.51723173185461E-02 
1805	 2.00930579755135E-02 
1806	 7.53192699617165E-03 
1807	 5.09114752339478E-03 
1808	-1.90982371154202E-02 
1809	-2.74603114983782E-02 
1810	 4.26895767229613E-03 
1811	 7.4726337115471E-03 
1812	-1.13316782271318E-02 
1813	 4.59298555234118E-03 
1814	 5.39769444064937E-02 
1815	 6.75274687831831E-02 
1816	 0.102261896225448 
1817	 6.05038477437993E-02 
1818	-6.26027412141149E-02 
1819	-5.25773157709005E-02 
1820	 2.51344774947254E-02 
1821	 0.118310587077594 
1822	 0.184051240969054 
1823	 0.183552925152697 
1824	 0.185770848997373 
1825	 0.105278099650074 
1826	 7.81332950320515E-02 
1827	 0.132100246598398 
1828	 0.10225649759458 
1829	-9.58240176728977E-03 
1830	-0.122414249992151 
1831	 3.33998312099899 
1832	 4.61415239821463 
1833	-1.3068259788005 
1834	-1.16582092063636 
1835	-2.94698026073975 
1836	-2.73008273194757 
1837	-4.18632871236038 
1838	-26.9756781343914 
1839	 4.76945667186124 
1840	 8.44621577637139 
1841	 4.24294198751388 
1842	 2.44303380456659 
1843	 3.31711559228194 
1844	-0.901088028786703 
1845	-0.658222701401071 
1846	-0.281763995690731 
1847	-0.197063091240033 
1848	 19.6392240304798 
1849	 0.936666634336058 
1850	 1.05745406708361 
1851	 1.40486221167141 
1852	 1.29451646259878 
1853	 0.731472533731581 
1854	 0.397048196745629 
1855	-1.11537847174568E-02 
1856	-0.181785085846438 
1857	-12.3094663112132 
1858	 55.776333753832 
1859	-18.0332319027003 
1860	-10.0720649207921 
1861	 7.64702861454071 
1862	 26.7720499740269 
1863	 15.6815542002979 
1864	 1.5411645969737 
1865	 1.39708545861309 
1866	-1.66517970928547 
1867	-1.69482885921732 
1868	 2.62134640744155 
1869	 2.61966152542273 
1870	 1.49543488586936 
1871	 1.54200953955137 
1872	-7.88070305042703 
1873	-1.97299494879993 
1874	-2.83922149493201 
1875	-10.3443156638685 
1876	-75.3404742456863 
1877	 1.95294288375606 
1878	 1.46031947171751 
1879	-0.531929950680253 
1880	 0.270214140521687 
1881	 1.44181210804228 
1882	 4.66569781282513 
1883	-1.19526565044582 
1884	-0.243031544632403 
1885	-0.120574854945729 
1886	-1.19793394079545 
1887	-9.13624835247949E-02 
1888	-0.3816360445773 
1889	-0.459486854472726 
1890	-0.483547801327642 
1891	-0.327843681954764 
1892	-0.050327098632674 
1893	 0.181616732011562 
1894	 1.31048187505395 
1895	 18.5316297797688 
1896	-21.5052537732263 
1897	 7.85949283408521 
1898	 4.30952868057986 
1899	 4.56812548787405 
1900	 6.48754237105079 
1901	 3.34205699761893 
1902	 4.29189411075726 
1903	-9.81133889492322 
1904	-4.49268112925527 
1905	 7.08740685497528 
1906	-1.45491185998965 
1907	 0.127805079177172 
1908	 9.59951005247574E-02 
1909	 0.156373261271559 
1910	 0.106699176211771 
1911	 0.393018783367899 
1912	 0.433018655058639 
1913	 0.304601177829399 
1914	 0.040958564249382 
1915	-9.80724303368883E-02 
1916	-1.73432066221466 
1917	-5.03201824242553 
1918	-1.25226457344453 
1919	 8.94884195541713E-02 
1920	-3.99316597769211E-02 
1921	-0.463006023665417 
1922	-1.15783315644917 
1923	-1.76481713974559 
1924	-1.88962311690299 
1925	-1.63693724491944 
1926	-3.16590443882468 
1927	-7.3451995953709 
1928	 3.72473755544562 
1929	 1.18246563419798 
1930	 0.55057879733259 
1931	 0.323341181709512 
1932	 0.332857956130996 
1933	 0.106970141967876 
1934	-9.75697560905474E-02 
1935	 4.09329949144715E-02 
1936	 1.57845525321875E-02 
1937	-3.93853911342553E-02 
1938	 1.93381476201781E-02 
1939	 3.71793457383747E-02 
1940	 1.81415829705501E-02 
1941	 4.72477425258412E-02 
1942	 8.18232233841899E-02 
1943	 6.94094332030392E-02 
1944	 6.46209778890457E-02 
1945	 8.73357392032574E-02 
1946	 9.38677354817775E-02 
1947	 7.63020962705854E-02 
1948	 7.31959150118538E-02 
1949	 6.00281340037895E-02 
1950	 2.46476970045647E-02 
1951	 1.86982766018144E-02 
1952	 1.57936670249081E-02 
1953	 1.59644931355864E-02 
1954	 6.63425830446759E-04 
1955	 6.44273557557673E-03 
1956	 1.24063502028621E-02 
1957	 1.12869940340656E-02 
1958	 1.28253498617613E-02 
1959	 1.23339190060217E-02 
1960	 0.014492616389355 
1961	 1.57449852369699E-02 
1962	 0.011146574580491 
1963	 6.35778875115427E-03 
1964	 4.0474581882894E-03 
1965	 1.86181270727774E-03 
1966	 1.64771135236076E-03 
1967	 3.38559557635286E-03 
1968	 6.70157851095129E-03 
1969	 5.61280461440827E-03 
1970	 4.03981633696467E-03 
1971	 4.85411816923321E-03 
1972	 5.21558494301817E-03 
1973	 5.82419180963011E-03 
1974	 5.61239777356719E-03 
1975	 3.78593223816345E-03 
1976	 2.63582311344598E-03 
1977	 2.97101904334088E-03 
1978	 3.19179127544716E-03 
1979	 3.01076654059217E-03 
1980	 3.00104574081616E-03 
1981	 2.63460219870742E-03 
1982	 2.07383158456035E-03 
1983	 2.70203912589553E-03 
1984	 3.38298562641176E-03 
1985	 3.70160547234974E-03 
1986	 4.17134158610893E-03 
1987	 3.08716601858163E-03 
1988	 1.62108919011914E-03 
1989	 1.33704612876655E-03 
1990	 1.29507918907804E-03 
1991	 1.6737727146927E-03 
1992	 3.03448901518971E-03 
1993	 4.46345726151207E-03 
1994	 4.84221036416888E-03 
1995	 3.85794996234915E-03 
1996	 2.61290671252784E-03 
1997	 2.58898569350993E-03 
1998	 1.98526067649816E-03 
1999	 2.37165158576897E-03 
2000	 5.38454878849191E-03 
2001	 5.40442837759626E-03 
2002	 4.34189183669833E-03 
2003	 3.93203147197966E-03 
2004	 1.52830870412002E-03 
2005	 4.69608266608978E-03 
2006	 1.10240684695031E-02 
2007	 1.23682345373457E-02 
2008	 8.87736247508814E-03 
2009	 7.18139528854933E-03 
2010	 1.60449976020671E-03 
2011	 1.41920541204389E-04 
2012	 4.88058965089021E-04 
2013	 3.33056308135635E-03 
2014	 6.28197166406886E-03 
2015	 5.80062463612154E-03 
2016	 3.1779599640012E-03 
2017	 3.77271392887748E-03 
2018	 5.03490294357322E-03 
2019	 4.72335969519775E-03 
2020	 3.83956640868386E-03 
2021	 4.06273009188021E-03 
2022	 5.57690816758211E-03 
2023	 5.69044585890964E-03 
2024	 5.55123477271609E-03 
2025	 6.63250771088272E-03 
2026	 6.19239472695393E-03 
2027	 4.20734605280517E-03 
2028	 2.82280297767272E-03 
2029	 2.50544119806979E-03 
2030	 2.28773726357001E-03 
2031	 2.86561889565701E-03 
2032	 3.78206925941453E-03 
2033	 4.22500571467263E-03 
2034	 4.23881742803341E-03 
2035	 4.17706781371941E-03 
2036	 3.97180957445066E-03 
2037	 3.36377489776196E-03 
2038	 3.17183066048349E-03 
2039	 2.98834617796198E-03 
2040	 2.18212140021709E-03 
2041	 2.21494279828488E-03 
2042	 3.33500784029164E-03 
2043	 3.66180692653696E-03 
2044	 4.00372190697932E-03 
2045	 3.95291938203423E-03 
2046	 3.93508446415138E-03 
2047	 3.9381990663164E-03 
2048	 3.74769484063016E-03 
2049	 4.17097364651389E-03 
2050	 4.15282724944537E-03 
2051	 3.73542358789888E-03 
2052	 3.66506348661462E-03 
2053	 3.71829250055633E-03 
2054	 3.6704121774545E-03 
2055	 3.57764832113434E-03 
2056	 3.09147903373668E-03 
2057	 1.37708861019876E-03 
2058	 1.21584741592844E-03 
2059	 2.19466780257334E-03 
2060	 2.11032422233717E-03 
2061	 2.12677963617983E-03 
2062	 2.74907760019591E-03 
2063	 1.75363634542755E-03 
2064	 1.28729666716468E-03 
2065	 2.18330841629012E-03 
2066	 2.91658828903535E-03 
2067	 4.36120657591004E-03 
2068	 5.31244818677636E-03 
2069	 4.22878560578661E-03 
2070	 3.71009528612976E-03 
2071	 4.60747148796229E-03 
2072	 4.30449895296524E-03 
2073	 4.09155672496251E-03 
2074	 4.79805803653288E-03 
2075	 5.02654542979033E-03 
2076	 4.40075753503878E-03 
2077	 3.9818236557083E-03 
2078	 3.73519302734683E-03 
2079	 3.5962998206259E-03 
2080	 2.96098916014375E-03 
2081	 3.00679873010784E-03 
2082	 3.80571356972161E-03 
2083	 4.06207777417667E-03 
2084	 4.04999536880822E-03 
2085	 4.15872438089879E-03 
2086	 4.32567821839291E-03 
2087	 4.77086533233792E-03 
2088	 4.63821040946706E-03 
2089	 4.31417728956059E-03 
2090	 4.37409878232534E-03 
2091	 4.03963459030562E-03 
2092	 3.6072764777573E-03 
2093	 3.05497876642195E-03 
2094	 3.37155000483646E-03 
2095	 3.8150958148815E-03 
2096	 3.95484074256906E-03 
2097	 5.00749383801253E-03 
2098	 5.4684637269904E-03 
2099	 5.14180941319741E-03 
2100	 4.9993423497727E-03 
2101	 5.17358368741931E-03 
2102	 5.25906759915051E-03 
2103	 4.22126235755318E-03 
2104	 3.00805120169839E-03 
2105	 2.37625386511159E-03 
2106	 1.59553934242262E-03 
2107	 1.6786843924293E-03 
2108	 2.51831280974137E-03 
2109	 3.03039522443767E-03 
2110	 3.68790506483759E-03 
2111	 4.93044593787527E-03 
2112	 5.43855693542419E-03 
2113	 5.67587414477861E-03 
2114	 6.19971659618567E-03 
2115	 6.1474027181358E-03 
2116	 4.77235320319261E-03 
2117	 4.26525631745327E-03 
2118	 4.01459830500458E-03 
2119	 3.47454526754995E-03 
2120	 2.31326565114539E-03 
2121	 2.89220471348854E-03 
2122	 4.21348750153938E-03 
2123	 5.00054759568677E-03 
2124	 5.67631148949435E-03 
2125	 5.51154677403278E-03 
2126	 4.04606079180313E-03 
2127	 3.05783531654069E-03 
2128	 2.64078139895669E-03 
2129	 2.88129578933883E-03 
2130	 3.5060312484324E-03 
2131	 0.003453263514049 
2132	 3.36960343213582E-03 
2133	 3.00672625746768E-03 
2134	 2.72491233034882E-03 
2135	 1.96127374408447E-03 
2136	 2.13137015177116E-03 
2137	 3.00319868224673E-03 
2138	 3.25199277544228E-03 
2139	 3.60070827408465E-03 
2140	 3.75269653816222E-03 
2141	 3.46909759778229E-03 
2142	 3.57685969629185E-03 
2143	 4.11762987007828E-03 
2144	 4.16570311096197E-03 
2145	 4.0234700523669E-03 
2146	 3.80132505165229E-03 
2147	 3.3915656056647E-03 
2148	 3.91166078675103E-03 
2149	 5.08295740710083E-03 
2150	 5.46020384818586E-03 
2151	 4.36172577961895E-03 
2152	 2.68626981708673E-03 
2153	 0.002971689128132 
2154	 3.40082194951841E-03 
2155	 3.02951760359528E-03 
2156	 4.30648721824956E-03 
2157	 4.90725319059626E-03 
2158	 3.46003158929285E-03 
2159	 3.35788652419778E-03 
2160	 5.31688731395129E-03 
2161	 5.82085331724246E-03 
2162	 5.35942049674229E-03 
2163	 4.8702303466959E-03 
2164	 0.003904534486589 
2165	 3.71045034073754E-03 
2166	 3.5986662954158E-03 
2167	 3.65772672322397E-03 
2168	 4.58224397444428E-03 
2169	 4.62544463815079E-03 
2170	 3.90360716129283E-03 
2171	 3.47793476291179E-03 
2172	 3.23114359280747E-03 
2173	 2.74857124821615E-03 
2174	 2.1923215015514E-03 
2175	 2.09907198535264E-03 
2176	 1.61864530970797E-03 
2177	 1.82847664584012E-03 
2178	 3.11919710865274E-03 
2179	 3.46278920559356E-03 
2180	 2.74987052343648E-03 
2181	 2.76463879150493E-03 
2182	 3.38729499200844E-03 
2183	 3.26266615402637E-03 
2184	 4.25417477180039E-03 
2185	 5.53087979201966E-03 
2186	 5.73475915731698E-03 
2187	 3.97931958534902E-03 
2188	 4.23084497818684E-03 
2189	 5.39435037189849E-03 
2190	 6.04013565876843E-03 
2191	 7.46776351868906E-03 
2192	 7.68569523188384E-03 
2193	 5.97826870529467E-03 
2194	 6.5549542837394E-03 
2195	 9.71199132213355E-03 
2196	 9.76467158037497E-03 
2197	 8.93222525831824E-03 
2198	 8.39778671207205E-03 
2199	 6.17043615143438E-03 
2200	 2.22964475329761E-03 
2201	 1.88391191340566E-03 
2202	 3.41494448440591E-03 
2203	 3.17850225514628E-03 
2204	 3.99843806018383E-03 
2205	 4.74896343141613E-03 
2206	 2.72805961775739E-03 
2207	 1.67057543734033E-03 
2208	 2.69105631597553E-03 
2209	 2.76560054314906E-03 
2210	 2.49797236550454E-03 
2211	 2.5388232924633E-03 
2212	 2.50874354626882E-03 
2213	 3.33819671766724E-03 
