Wavelength	rt0718west_algea00002.asd
1297	 0.01311124127898 
1298	 1.31229480623391E-02 
1299	 1.30547124452821E-02 
1300	 1.29935996836873E-02 
1301	 0.013128998258135 
1302	 1.29679792441703E-02 
1303	 1.26872588392388E-02 
1304	 1.28089993903524E-02 
1305	 1.30773914549575E-02 
1306	 1.29903729915396E-02 
1307	 1.29521350038905E-02 
1308	 1.30072347677681E-02 
1309	 1.26942448843961E-02 
1310	 1.25344848485393E-02 
1311	 1.28922155523855E-02 
1312	 1.28023418633771E-02 
1313	 1.20678291883669E-02 
1314	 1.19062556298681E-02 
1315	 0.012098001976642 
1316	 1.21803494879692E-02 
1317	 1.24585114614894E-02 
1318	 0.012571770518996 
1319	 1.24573885207512E-02 
1320	 1.24057449505955E-02 
1321	 1.23203080754969E-02 
1322	 1.25667668922306E-02 
1323	 1.25542183755768E-02 
1324	 1.23067880492391E-02 
1325	 1.22302026886144E-02 
1326	 1.20610168619673E-02 
1327	 1.14622891330071E-02 
1328	 1.12474823849761E-02 
1329	 1.15938949143985E-02 
1330	 1.17247765644435E-02 
1331	 1.18182444867502E-02 
1332	 1.20861105680181E-02 
1333	 1.15743584846834E-02 
1334	 1.04795501583704E-02 
1335	 1.04577468400174E-02 
1336	 1.12770249655848E-02 
1337	 1.13959272545827E-02 
1338	 1.19756037768641E-02 
1339	 1.22191524274721E-02 
1340	 1.14787765781677E-02 
1341	 0.011134955298632 
1342	 1.14864166174475E-02 
1343	 1.15362375459738E-02 
1344	 1.07919053589694E-02 
1345	 1.06041305331918E-02 
1346	 1.15534745392714E-02 
1347	 0.010985104691 
1348	 7.6506440921651E-03 
1349	 6.92711590932598E-03 
1350	 9.24461825757568E-03 
1351	 0.008006452801061 
1352	 8.09312595658821E-03 
1353	 9.82227173361269E-03 
1354	 7.8670058146376E-03 
1355	-9.40477055464626E-03 
1356	-2.24519809665353E-02 
1357	-2.46065121490382E-02 
1358	-8.27272465669758E-03 
1359	-3.42474630897874E-02 
1360	-7.57354445142073E-02 
1361	-0.030188352911707 
1362	 5.40490415208251E-02 
1363	 0.106936274802333 
1364	 8.56098436231733E-02 
1365	 1.94456172309822E-03 
1366	-0.156033211573009 
1367	-0.275362476092569 
1368	-0.347799280543506 
1369	-0.18538047434998 
1370	-0.160920049493118 
1371	-0.240016158765278 
1372	-0.21114292483542 
1373	-3.99098545174954E-02 
1374	-3.43178933014859E-02 
1375	-0.155659831837085 
1376	-0.134099092701567 
1377	-0.146271402358025 
1378	-0.138802322335996 
1379	 4.09247646574739E-02 
1380	 7.54980304278485E-02 
1381	 4.36526136623694E-02 
1382	-1.68333060891357E-02 
1383	-0.359672035888828 
1384	-0.261679175562409 
1385	 0.39129959737138 
1386	 0.219235152528609 
1387	-0.296556571375523 
1388	-0.273487232275503 
1389	-0.360583120165234 
1390	-0.556310148984677 
1391	-0.460885274081232 
1392	-0.249593108043179 
1393	-0.529871609902162 
1394	-0.656427521499345 
1395	-0.242995780897779 
1396	-4.90392948303479E-02 
1397	-0.387903733331143 
1398	-0.623710048543414 
1399	-0.508227034799714 
1400	-0.561190390093964 
1401	-0.514485663397649 
1402	-0.178870696196317 
1403	-0.218114107624462 
1404	-0.262799308813689 
1405	-0.184005873065529 
1406	-3.58057326220248E-02 
1407	-4.94747950552089E-02 
1408	-0.123427734009082 
1409	-5.26663383666622E-02 
1410	 6.27914064890267E-02 
1411	 0.019021686513319 
1412	-6.28954596025798E-02 
1413	-2.76671620983575E-02 
1414	-2.21633799470631E-02 
1415	-3.56862696057476E-02 
1416	 3.26060367634675E-02 
1417	 4.03058661710593E-02 
1418	-3.02070044839818E-02 
1419	-4.25307877218619E-02 
1420	-2.20867006004841E-02 
1421	-1.31938835759375E-02 
1422	-6.74142008779984E-03 
1423	-4.07400545512331E-03 
1424	 1.28477537515648E-03 
1425	 4.21354201689007E-03 
1426	 1.47860426469077E-04 
1427	 9.91845417787893E-04 
1428	 6.7170324649131E-03 
1429	 9.1261923962266E-03 
1430	 1.31002563295822E-02 
1431	 1.33159333527282E-02 
1432	 8.64342470877224E-03 
1433	 7.55469914817143E-03 
1434	 7.38845889471218E-03 
1435	 5.56827260116977E-03 
1436	 5.94802357816403E-03 
1437	 2.96598694644962E-03 
1438	-1.61886004438566E-03 
1439	 1.92645511917869E-04 
1440	 3.56211508399324E-04 
1441	 2.13916206624938E-03 
1442	 8.57239258058853E-03 
1443	 7.23757178128332E-03 
1444	 1.89952372509352E-03 
1445	 1.72812078243208E-03 
1446	 3.61554346165727E-03 
1447	 3.00447867462067E-03 
1448	 1.28852898618876E-03 
1449	 2.13990487204055E-03 
1450	 3.79372793823691E-03 
1451	 2.97952762938406E-03 
1452	 1.10291015627806E-03 
1453	 8.15722550744714E-04 
1454	 1.87403040534707E-03 
1455	 2.54457244930537E-03 
1456	 2.03337724844172E-03 
1457	 2.57083637657241E-03 
1458	 3.07522464898494E-03 
1459	 2.0345260440122E-03 
1460	 1.80918609903656E-03 
1461	 3.30776703542127E-03 
1462	 4.05953653160312E-03 
1463	 3.79481802917629E-03 
1464	 3.15091463191435E-03 
1465	 2.63809985376796E-03 
1466	 2.89209666204152E-03 
1467	 2.59490779088837E-03 
1468	 2.18557860394646E-03 
1469	 3.08968534465103E-03 
1470	 3.21371835988893E-03 
1471	 1.94199982131348E-03 
1472	 1.30057190743308E-03 
1473	 9.85681070033569E-04 
1474	 1.53187323874881E-03 
1475	 2.63619779539566E-03 
1476	 2.52400294474094E-03 
1477	 2.20584838229981E-03 
1478	 2.76709047508264E-03 
1479	 3.45893414825525E-03 
1480	 3.07014460369349E-03 
1481	 2.51388158039847E-03 
1482	 2.83885050666143E-03 
1483	 2.65934311357921E-03 
1484	 2.78140470029039E-03 
1485	 3.97691578268168E-03 
1486	 4.24964587268596E-03 
1487	 3.80965427134074E-03 
1488	 3.74808559588622E-03 
1489	 3.82342897026836E-03 
1490	 3.84781221342034E-03 
1491	 3.81526983970328E-03 
1492	 3.84179437398718E-03 
1493	 3.95253127105495E-03 
1494	 3.94207485113499E-03 
1495	 3.85385896394117E-03 
1496	 3.84642993580976E-03 
1497	 3.84211785202679E-03 
1498	 3.76361541253975E-03 
1499	 3.65517707133839E-03 
1500	 3.73845217709135E-03 
1501	 3.87609995377638E-03 
1502	 3.88295592336191E-03 
1503	 3.99780377293882E-03 
1504	 4.04050602724658E-03 
1505	 3.77628220769128E-03 
1506	 3.83512043355091E-03 
1507	 3.89455441213889E-03 
1508	 0.003871323010546 
1509	 4.06904328399905E-03 
1510	 4.26152384210415E-03 
1511	 4.27513638144532E-03 
1512	 4.45009180749111E-03 
1513	 4.55265186771907E-03 
1514	 4.22855863609334E-03 
1515	 3.98636877631878E-03 
1516	 4.10723776842073E-03 
1517	 4.24552404267714E-03 
1518	 4.3884726369266E-03 
1519	 4.58314165170383E-03 
1520	 4.51658494681512E-03 
1521	 4.34310093132395E-03 
1522	 4.25545465980409E-03 
1523	 4.36778525795041E-03 
1524	 4.5591702061693E-03 
1525	 4.49072525198581E-03 
1526	 4.42777285852185E-03 
1527	 4.49074404442682E-03 
1528	 4.51845682651456E-03 
1529	 4.41127851902159E-03 
1530	 4.40068115707814E-03 
1531	 4.56363099266685E-03 
1532	 4.56424845482805E-03 
1533	 4.59890352709848E-03 
1534	 4.89818765746449E-03 
1535	 5.10190536590128E-03 
1536	 5.06132860784449E-03 
1537	 4.92846036174519E-03 
1538	 4.7899511816889E-03 
1539	 4.88067860202568E-03 
1540	 4.97234534839306E-03 
1541	 5.01065543744532E-03 
1542	 5.19526661055516E-03 
1543	 5.13461795513169E-03 
1544	 4.92653274013837E-03 
1545	 4.96249077326519E-03 
1546	 5.13238747576527E-03 
1547	 5.23424468255327E-03 
1548	 5.23694729160855E-03 
1549	 5.3710750699125E-03 
1550	 5.58976017423021E-03 
1551	 5.61360919843662E-03 
1552	 5.6558668782692E-03 
1553	 5.65641876818284E-03 
1554	 5.49487429451086E-03 
1555	 5.53916846041325E-03 
1556	 5.68384543537194E-03 
1557	 5.71129812969805E-03 
1558	 5.81815932681896E-03 
1559	 5.89458545832118E-03 
1560	 5.67101692057038E-03 
1561	 5.44855876141984E-03 
1562	 5.61917432138445E-03 
1563	 5.84285231859631E-03 
1564	 5.84199151358826E-03 
1565	 6.07470231200644E-03 
1566	 6.33161710691158E-03 
1567	 6.10841083964897E-03 
1568	 5.87678885745458E-03 
1569	 5.66897816395393E-03 
1570	 5.49178427932489E-03 
1571	 5.72746072808241E-03 
1572	 5.83289009064084E-03 
1573	 5.80713776092381E-03 
1574	 6.01308134600009E-03 
1575	 6.08815293310618E-03 
1576	 6.11326477976028E-03 
1577	 6.26677541317263E-03 
1578	 6.38053922237966E-03 
1579	 6.43937945364972E-03 
1580	 6.52337725441955E-03 
1581	 6.49239157358682E-03 
1582	 6.23712783737223E-03 
1583	 6.12080631130278E-03 
1584	 6.28980451219951E-03 
1585	 6.37026431674806E-03 
1586	 6.37158072463007E-03 
1587	 6.37555007074714E-03 
1588	 6.23373112188595E-03 
1589	 6.44059024609534E-03 
1590	 6.7004423897454E-03 
1591	 6.29078293489795E-03 
1592	 6.07528667514005E-03 
1593	 6.31558710841127E-03 
1594	 6.46561733154026E-03 
1595	 6.67959980252358E-03 
1596	 6.82913896403432E-03 
1597	 6.54363372850025E-03 
1598	 6.26600675883255E-03 
1599	 6.5076508012597E-03 
1600	 6.68017388591404E-03 
1601	 6.45152474762625E-03 
1602	 6.33485041912193E-03 
1603	 6.52747150962275E-03 
1604	 6.79507064775931E-03 
1605	 6.94754936528603E-03 
1606	 7.02972279032354E-03 
1607	 7.03193856761584E-03 
1608	 6.91645471221578E-03 
1609	 6.77310821829616E-03 
1610	 6.80823397367011E-03 
1611	 7.00258448591229E-03 
1612	 6.96995218225519E-03 
1613	 6.92662238657269E-03 
1614	 7.08069601864277E-03 
1615	 6.99848978714619E-03 
1616	 6.88518896834318E-03 
1617	 6.83277037572082E-03 
1618	 6.80464989388822E-03 
1619	 7.05775058510431E-03 
1620	 7.00540967222696E-03 
1621	 6.80631827594093E-03 
1622	 7.00347554957421E-03 
1623	 7.01080304257264E-03 
1624	 6.82215294032002E-03 
1625	 6.95167005899116E-03 
1626	 7.1754020137368E-03 
1627	 7.14473538735075E-03 
1628	 7.04274504095152E-03 
1629	 7.07053001337946E-03 
1630	 7.18384530270877E-03 
1631	 7.28717897014161E-03 
1632	 7.23804979250642E-03 
1633	 7.02613699223835E-03 
1634	 6.96918453879533E-03 
1635	 7.03092394309098E-03 
1636	 6.95355015991831E-03 
1637	 7.03206106901249E-03 
1638	 7.09655043987941E-03 
1639	 6.92233206265654E-03 
1640	 7.09999545065654E-03 
1641	 7.31686359061635E-03 
1642	 7.10793380379609E-03 
1643	 7.03147932008356E-03 
1644	 7.02057963132461E-03 
1645	 7.05893186314187E-03 
1646	 7.38276139362121E-03 
1647	 7.47138458186086E-03 
1648	 7.27472681749014E-03 
1649	 7.29148486475966E-03 
1650	 7.48726197312187E-03 
1651	 7.48919473048027E-03 
1652	 7.48715238076883E-03 
1653	 7.42013510102188E-03 
1654	 7.31162967874228E-03 
1655	 7.23413235968587E-03 
1656	 7.19387838520855E-03 
1657	 7.21484986748655E-03 
1658	 7.16863038115165E-03 
1659	 7.07802485180056E-03 
1660	 7.03741713715773E-03 
1661	 6.91145632674253E-03 
1662	 6.90048362817698E-03 
1663	 6.97695072934604E-03 
1664	 7.0543430607209E-03 
1665	 7.26110536934968E-03 
1666	 7.21984380569804E-03 
1667	 6.96188093225336E-03 
1668	 7.14717294320949E-03 
1669	 7.3534834869472E-03 
1670	 7.33785054318362E-03 
1671	 7.26845430624675E-03 
1672	 7.19300821373248E-03 
1673	 7.22179404689358E-03 
1674	 0.007456542742517 
1675	 7.4542875140919E-03 
1676	 7.24984678670891E-03 
1677	 7.21832768847361E-03 
1678	 7.22469660366617E-03 
1679	 7.51231521322638E-03 
1680	 7.94992057220425E-03 
1681	 7.77939774383502E-03 
1682	 7.22464977466828E-03 
1683	 7.07345081521238E-03 
1684	 7.2390600551867E-03 
1685	 7.31577869696812E-03 
1686	 7.51829140929852E-03 
1687	 7.36230016834628E-03 
1688	 6.76423687057002E-03 
1689	 6.87065696975636E-03 
1690	 7.22888665359824E-03 
1691	 7.06416632397061E-03 
1692	 7.03992471199256E-03 
1693	 7.15413570273671E-03 
1694	 6.94905713422492E-03 
1695	 7.02002309558678E-03 
1696	 7.48023043080697E-03 
1697	 7.30654684388946E-03 
1698	 6.75967033021016E-03 
1699	 6.95868091566519E-03 
1700	 7.52845907614055E-03 
1701	 7.57156271208266E-03 
1702	 7.44263583129591E-03 
1703	 7.57291678337867E-03 
1704	 7.32950974937087E-03 
1705	 7.1509741385733E-03 
1706	 7.85881073115194E-03 
1707	 8.03029174214531E-03 
1708	 7.3909098872121E-03 
1709	 7.44582571984488E-03 
1710	 7.50709071295439E-03 
1711	 7.07412067390743E-03 
1712	 7.07785470141972E-03 
1713	 7.23970462274056E-03 
1714	 7.03238843873842E-03 
1715	 6.88570142948341E-03 
1716	 6.9282462602369E-03 
1717	 6.46775810343376E-03 
1718	 6.27383002350916E-03 
1719	 6.38787761793338E-03 
1720	 6.56432329541501E-03 
1721	 7.00822781504391E-03 
1722	 6.90064485067106E-03 
1723	 6.72332831679093E-03 
1724	 6.89428273812837E-03 
1725	 6.24644221022983E-03 
1726	 6.05912837247595E-03 
1727	 6.65383330066676E-03 
1728	 6.66461255356105E-03 
1729	 7.15344664078582E-03 
1730	 7.56846082253275E-03 
1731	 7.16458577416557E-03 
1732	 6.87429965709859E-03 
1733	 6.41033416614488E-03 
1734	 6.00921762935835E-03 
1735	 6.44968312134259E-03 
1736	 7.11402230844051E-03 
1737	 7.03821569367671E-03 
1738	 6.99259761026721E-03 
1739	 7.2704780133558E-03 
1740	 6.6434262896776E-03 
1741	 6.12105467278958E-03 
1742	 6.68667268542809E-03 
1743	 6.5473245556701E-03 
1744	 5.85269653315064E-03 
1745	 6.14821259817654E-03 
1746	 6.15510224776693E-03 
1747	 6.08922299559476E-03 
1748	 6.93379358847499E-03 
1749	 7.12915061353334E-03 
1750	 6.51225925760344E-03 
1751	 6.35590328023321E-03 
1752	 6.31764959953975E-03 
1753	 6.12140502257811E-03 
1754	 5.80685144514378E-03 
1755	 5.7536179564325E-03 
1756	 5.86409916048784E-03 
1757	 0.005988414577829 
1758	 6.05323030064759E-03 
1759	 5.86451943336981E-03 
1760	 6.04004812046815E-03 
1761	 5.7333766012291E-03 
1762	 5.18995117623881E-03 
1763	 6.04799370306249E-03 
1764	 6.04950211182427E-03 
1765	 5.50242356606769E-03 
1766	 6.68787320153467E-03 
1767	 6.35677206002681E-03 
1768	 4.99879740693738E-03 
1769	 5.6365607563792E-03 
1770	 5.32503329663006E-03 
1771	 4.93093171188498E-03 
1772	 6.24090273870498E-03 
1773	 6.3579352454527E-03 
1774	 5.91207201547211E-03 
1775	 5.12132903050972E-03 
1776	 5.04372245185284E-03 
1777	 5.59157268212945E-03 
1778	 5.61529424329504E-03 
1779	 5.82848465522521E-03 
1780	 5.83339716935976E-03 
1781	 5.21398927869905E-03 
1782	 5.38774566437836E-03 
1783	 6.92111498340102E-03 
1784	 6.49463744947516E-03 
1785	 4.24698940651194E-03 
1786	 4.40292602131987E-03 
1787	 4.52226761252667E-03 
1788	 3.87679569723416E-03 
1789	 5.65209837634132E-03 
1790	 3.17853835890483E-03 
1791	 2.84120728012524E-03 
1792	 7.42918519148374E-03 
1793	 6.11738551460071E-03 
1794	 4.90445264919369E-03 
1795	 5.85262693178797E-03 
1796	 3.19251300235299E-03 
1797	 2.78575584655748E-03 
1798	 2.28750554152351E-03 
1799	 6.95108833258087E-04 
1800	-3.3065027183482E-04 
1801	-4.48675307256503E-04 
1802	 5.12838813725778E-03 
1803	 5.74165899627215E-03 
1804	-2.24802970164457E-04 
1805	-1.50431784311486E-03 
1806	-7.21172864926958E-03 
1807	-9.87510419705151E-03 
1808	 6.97939431398885E-03 
1809	 1.26221411321329E-02 
1810	 7.56145154793242E-03 
1811	-6.7830227337336E-03 
1812	-4.95366186778874E-02 
1813	-6.80625051163296E-02 
1814	-9.17028488199584E-02 
1815	-9.31730666631572E-02 
1816	-1.84499588447344E-02 
1817	 9.00139283217652E-02 
1818	 0.196332064485382 
1819	 0.175032896172009 
1820	-1.44242996471893E-02 
1821	-0.296360404491554 
1822	-0.485065860342787 
1823	-0.401895540299157 
1824	-0.267109069763162 
1825	 0.137274187478938 
1826	 0.251406595283661 
1827	 0.302964098791367 
1828	 0.29110913947604 
1829	-8.06305958021146E-02 
1830	-0.36587493360207 
1831	 2.86541336314065 
1832	 3.9395561901081 
1833	-1.10449981184187 
1834	-0.648912253269444 
1835	 7.13627546182399E-02 
1836	 6.66566446751781E-02 
1837	-0.125124462151399 
1838	-5.78095444296683 
1839	 2.81958370280116 
1840	 11.0425646679195 
1841	 5.06043068871377 
1842	 2.28694002773909 
1843	 3.02589112130181 
1844	-0.322425609473303 
1845	 0.115201899155301 
1846	-6.66952822673725E-03 
1847	 0.177396928128627 
1848	 2.94537109650259 
1849	 0.133768404158574 
1850	-5.00954301073894E-02 
1851	-0.398424963375105 
1852	-0.560896478746902 
1853	 0.560387081740124 
1854	 0.508155586584275 
1855	 0.822400476577132 
1856	 0.820307970556339 
1857	 8.0000522441111 
1858	-21.4379385131139 
1859	-5.66758282271156 
1860	-16.2703006477847 
1861	 19.2164740334198 
1862	 51.7492399021294 
1863	 8.76116989461901 
1864	 0.831604325689048 
1865	 0.669592426160617 
1866	-1.57842961513789 
1867	-1.44253486533086 
1868	 2.10763288845514 
1869	 1.07803396374282 
1870	-0.592249737519787 
1871	-0.177578150718686 
1872	 2.07614482009901 
1873	 0.444074478897404 
1874	-1.34263594342803 
1875	-6.47536161824133 
1876	-55.2926685794195 
1877	 1.8209435333991 
1878	 1.68014285885079 
1879	-1.10330315616187 
1880	-0.19314851540155 
1881	-0.140379834818389 
1882	 1.40357447313992 
1883	 2.96447461119363E-02 
1884	-0.509566500891127 
1885	-2.55028384943221 
1886	-1.35194445762698 
1887	-0.120581183445264 
1888	 1.04485031744505 
1889	 1.03450341060635 
1890	 0.520561469829874 
1891	 0.516103413484634 
1892	 0.310366846554321 
1893	 0.169380183098039 
1894	 1.00469182456266 
1895	 6.95308360474579 
1896	-7.06443288809467 
1897	 4.59077944458965 
1898	 3.47722673705493 
1899	 3.51016286665159 
1900	 5.20281760204761 
1901	 4.0990416749017 
1902	 5.51916004101546 
1903	-9.43317699624521 
1904	-2.85661942464363 
1905	 3.23233223960736 
1906	-0.109053632180675 
1907	-0.395242109247137 
1908	-0.048465658972197 
1909	 1.13465269176432 
1910	 1.09154179333474 
1911	 0.48094631601195 
1912	 0.533236931295967 
1913	 0.514886629718066 
1914	 0.254711598950425 
1915	 0.259042919262311 
1916	 0.772227315748993 
1917	 3.02598934585788 
1918	 2.46227275766829 
1919	 2.46582787294853 
1920	 1.23359547901822 
1921	 1.26973226128349 
1922	 2.24324005518594 
1923	 2.66916171827996 
1924	 7.81625012412328 
1925	-6.00795110589126 
1926	-6.08919825735185 
1927	-6.21797621226133 
1928	 3.0480925677951 
1929	 1.08711669884453 
1930	 0.434859129987601 
1931	 0.313766382876769 
1932	 0.155827782085052 
1933	-0.11166353925115 
1934	-8.61534775620363E-02 
1935	 0.123232714030967 
1936	 0.116130725781667 
1937	 0.147315888259971 
1938	 0.172372290689145 
1939	 0.150816418804401 
1940	 8.86063542537594E-02 
1941	 6.19535585955082E-02 
1942	 3.38793606236589E-02 
1943	 4.80969783665514E-02 
1944	 2.12825295516343E-02 
1945	-6.10211540567654E-03 
1946	 2.23152544404348E-02 
1947	 2.40154994713179E-02 
1948	 1.97068356533453E-02 
1949	 3.61321336661773E-02 
1950	 4.22010495732878E-02 
1951	 3.77628991400767E-02 
1952	 3.62732090286495E-02 
1953	 3.72270791720274E-02 
1954	 3.62175006854048E-02 
1955	 2.96469997876333E-02 
1956	 2.42698293930551E-02 
1957	 1.21748791567254E-02 
1958	-4.46922742393865E-04 
1959	-8.0357628928458E-04 
1960	-3.68227049984135E-03 
1961	-6.5589849857947E-03 
1962	 6.26698871414698E-04 
1963	 5.54155991351798E-03 
1964	 5.16815955804085E-03 
1965	 6.55258319137642E-03 
1966	 6.93028572241836E-03 
1967	 6.30364518292573E-03 
1968	 0.003323647335159 
1969	 3.34006242899582E-03 
1970	 5.61518248219525E-03 
1971	 5.68534996353369E-03 
1972	 4.85309747026703E-03 
1973	 4.63517477451844E-03 
1974	 2.2255102308526E-03 
1975	 8.05851316423329E-05 
1976	 1.41302124723665E-03 
1977	 2.27504842490662E-03 
1978	 2.12790028421158E-03 
1979	 2.21565970632407E-03 
1980	 2.60445318942232E-03 
1981	 1.70460436100241E-03 
1982	 1.54856356682372E-03 
1983	 2.39122125315592E-03 
1984	 2.71020316960778E-03 
1985	 3.40161486016576E-03 
1986	 3.35114105862844E-03 
1987	 2.34007635674654E-03 
1988	 2.36198877345036E-03 
1989	 2.26822317520307E-03 
1990	 1.28738658525357E-03 
1991	 1.09519589499383E-03 
1992	 1.05684384131747E-03 
1993	 4.3567739465476E-04 
1994	 5.65767075418545E-04 
1995	 1.64922763897633E-03 
1996	 3.30173612818047E-03 
1997	 3.73604386141604E-03 
1998	 4.93631986362524E-03 
1999	 6.20311652518524E-03 
2000	 5.61439667741259E-03 
2001	 5.80831135447144E-03 
2002	 5.12288051046163E-03 
2003	 1.92213820584697E-03 
2004	-1.68451584151759E-03 
2005	-2.06155071402506E-03 
2006	-1.49338654113632E-03 
2007	-2.64255709870884E-03 
2008	 1.38716201334225E-04 
2009	 1.73745681918112E-03 
2010	-1.35834004747754E-04 
2011	 1.43219495350809E-03 
2012	 6.32626962237935E-03 
2013	 8.73840915927335E-03 
2014	 9.75919594287891E-03 
2015	 1.16946677039601E-02 
2016	 9.46018208650225E-03 
2017	 5.94224763905545E-03 
2018	 4.28461426792063E-03 
2019	 3.63644550595651E-03 
2020	 3.7364343348939E-03 
2021	 3.48653331817616E-03 
2022	 2.71557096029616E-03 
2023	 2.07614607790101E-03 
2024	 1.78563931382527E-03 
2025	 1.49528439677444E-03 
2026	 1.51613248717816E-03 
2027	 1.97887849037898E-03 
2028	 2.17746021132837E-03 
2029	 2.16096688586765E-03 
2030	 2.90806998038207E-03 
2031	 3.52645818441583E-03 
2032	 3.0959230858292E-03 
2033	 2.56408300328518E-03 
2034	 2.1848190857964E-03 
2035	 1.67917975165942E-03 
2036	 1.73993093503128E-03 
2037	 2.26269319522931E-03 
2038	 2.60833426852479E-03 
2039	 2.93689304679221E-03 
2040	 3.66656684341063E-03 
2041	 3.88094207340225E-03 
2042	 3.51368530623619E-03 
2043	 3.46215306778028E-03 
2044	 3.51626223511741E-03 
2045	 3.1698505996297E-03 
2046	 2.72069553026717E-03 
2047	 3.10800477266698E-03 
2048	 3.05870905860067E-03 
2049	 3.49421884981871E-03 
2050	 4.15422876243335E-03 
2051	 3.31735999469443E-03 
2052	 3.16583746625211E-03 
2053	 3.39890811216914E-03 
2054	 2.68708198276726E-03 
2055	 3.06448726778939E-03 
2056	 3.14233413732158E-03 
2057	 2.5187272003716E-03 
2058	 2.20451428113441E-03 
2059	 2.65494804528775E-03 
2060	 2.48959539262608E-03 
2061	 1.95818190479764E-03 
2062	 1.35324887277398E-03 
2063	 1.53067425052291E-03 
2064	 2.26637306908899E-03 
2065	 3.55457855157599E-03 
2066	 4.72501862070586E-03 
2067	 4.35430464572307E-03 
2068	 3.29040294478957E-03 
2069	 2.4050335765533E-03 
2070	 2.02239786710277E-03 
2071	 2.38480602044267E-03 
2072	 3.24410923724551E-03 
2073	 3.46791556425137E-03 
2074	 3.21640448631619E-03 
2075	 3.44607888924874E-03 
2076	 3.72625515777046E-03 
2077	 3.57392006766794E-03 
2078	 3.72432197015142E-03 
2079	 3.66936264687531E-03 
2080	 3.03844390670643E-03 
2081	 2.62058387379496E-03 
2082	 3.24510567552979E-03 
2083	 3.19816546988283E-03 
2084	 3.51515056644914E-03 
2085	 4.31001751315977E-03 
2086	 3.90700448904344E-03 
2087	 3.33998328031197E-03 
2088	 2.74808944883386E-03 
2089	 2.48591942592383E-03 
2090	 3.35794371027504E-03 
2091	 3.71724977034968E-03 
2092	 3.35829490265524E-03 
2093	 2.13129671240383E-03 
2094	 1.6927580322066E-03 
2095	 8.35304454311313E-04 
2096	 6.6832566469368E-04 
2097	 1.42617737940657E-03 
2098	 2.03260452871254E-03 
2099	 2.82136417836323E-03 
2100	 3.17202294870451E-03 
2101	 3.51325557900662E-03 
2102	 3.9616611214776E-03 
2103	 4.39793014511849E-03 
2104	 4.61611629021439E-03 
2105	 4.70880509806226E-03 
2106	 4.80101238329483E-03 
2107	 4.62012963015836E-03 
2108	 4.17323805086319E-03 
2109	 4.06302826534123E-03 
2110	 4.31129307070478E-03 
2111	 4.2989943915475E-03 
2112	 3.92185495714327E-03 
2113	 3.63834274927186E-03 
2114	 3.00434713787876E-03 
2115	 3.10661405096627E-03 
2116	 4.10109822182433E-03 
2117	 4.09175383424717E-03 
2118	 3.85222400833279E-03 
2119	 3.73499896444182E-03 
2120	 3.16143086688234E-03 
2121	 2.12056988096759E-03 
2122	 2.29646850802533E-03 
2123	 2.81055016818731E-03 
2124	 3.32221289913133E-03 
2125	 4.02437701288377E-03 
2126	 3.31362216022805E-03 
2127	 3.34683779179071E-03 
2128	 3.28157506098126E-03 
2129	 2.23907604839881E-03 
2130	 2.93525739333207E-03 
2131	 3.31697614359642E-03 
2132	 3.04261428855884E-03 
2133	 3.76230497763235E-03 
2134	 4.02615002343054E-03 
2135	 4.12345793204061E-03 
2136	 4.24592976885152E-03 
2137	 4.11773987789613E-03 
2138	 4.3459108319646E-03 
2139	 5.19073687258541E-03 
2140	 5.08162346202506E-03 
2141	 4.50456672069701E-03 
2142	 4.27531629963734E-03 
2143	 3.48597861103924E-03 
2144	 3.01917522202529E-03 
2145	 3.08822932627649E-03 
2146	 3.44795900308491E-03 
2147	 4.05324652481093E-03 
2148	 4.11122017672703E-03 
2149	 3.52571985598504E-03 
2150	 3.07452069874357E-03 
2151	 3.53498667733777E-03 
2152	 4.1121464958017E-03 
2153	 4.8293932570714E-03 
2154	 6.21747102714436E-03 
2155	 6.14673607959744E-03 
2156	 4.44589382470348E-03 
2157	 4.12664645517013E-03 
2158	 4.72212578962345E-03 
2159	 4.49218615512358E-03 
2160	 4.2241460364617E-03 
2161	 4.30833661075189E-03 
2162	 3.99032835866862E-03 
2163	 3.65030198028583E-03 
2164	 3.29095338748789E-03 
2165	 3.47385661263577E-03 
2166	 3.82143140486052E-03 
2167	 4.29959964667466E-03 
2168	 5.92294920251863E-03 
2169	 6.54461339685345E-03 
2170	 6.63368577244277E-03 
2171	 6.56885499371803E-03 
2172	 5.47084670662645E-03 
2173	 4.74674100371208E-03 
2174	 5.36526759686835E-03 
2175	 5.31184350843656E-03 
2176	 5.85932871791853E-03 
2177	 6.56596615992338E-03 
2178	 6.31020102724413E-03 
2179	 5.90123929375126E-03 
2180	 4.51735341100069E-03 
2181	 3.5016458992778E-03 
2182	 3.4704872045432E-03 
2183	 3.72378368631192E-03 
2184	 3.8197356409928E-03 
2185	 3.35648126715907E-03 
2186	 3.27027351066426E-03 
2187	 2.22189338543067E-03 
2188	 2.3394717414611E-03 
2189	 3.66785614041392E-03 
2190	 4.20060226530449E-03 
2191	 5.16449321293252E-03 
2192	 5.11885809922553E-03 
2193	 4.13592082906628E-03 
2194	 3.71075446959609E-03 
2195	 2.13950053427178E-03 
2196	 1.74649264751303E-03 
2197	 2.72033256783202E-03 
2198	 3.26206033281296E-03 
2199	 4.28998705836795E-03 
2200	 5.38844708645958E-03 
