Wavelength	rt0718west_far00008.asd
1275	 2.33397083583328E-03 
1276	 2.22153357199085E-03 
1277	 2.23263233550408E-03 
1278	 2.24854421052256E-03 
1279	 0.002145705240577 
1280	 2.16408477407754E-03 
1281	 2.14073896289321E-03 
1282	 2.19049365322975E-03 
1283	 2.20868933744392E-03 
1284	 2.14131494187026E-03 
1285	 2.12546059606569E-03 
1286	 2.25166761240992E-03 
1287	 2.31485788501131E-03 
1288	 2.25765662064983E-03 
1289	 2.24525107407984E-03 
1290	 2.30253431400618E-03 
1291	 2.34824836209063E-03 
1292	 2.20093418445458E-03 
1293	 2.03390847497122E-03 
1294	 1.98238459663294E-03 
1295	 1.95609078664783E-03 
1296	 1.95475886027727E-03 
1297	 2.05127574383919E-03 
1298	 1.77183851703822E-03 
1299	 1.37459239917758E-03 
1300	 1.64704502544998E-03 
1301	 2.02492481950652E-03 
1302	 2.14823947936823E-03 
1303	 2.18220105262154E-03 
1304	 1.85827299027741E-03 
1305	 0.001566484723182 
1306	 1.5165905191675E-03 
1307	 2.06775058566986E-03 
1308	 2.12032873364336E-03 
1309	 1.88573492566052E-03 
1310	 1.92234429102946E-03 
1311	 2.00772101984595E-03 
1312	 2.08853603969366E-03 
1313	 2.38189694036188E-03 
1314	 2.30947202120254E-03 
1315	 1.90870429407493E-03 
1316	 1.88193444883659E-03 
1317	 1.7226051264905E-03 
1318	 1.81816052024128E-03 
1319	 2.61309056447171E-03 
1320	 2.71391356171959E-03 
1321	 2.41850185029451E-03 
1322	 2.35179672505102E-03 
1323	 2.41665631543744E-03 
1324	 1.90887023534627E-03 
1325	 1.54703743544186E-03 
1326	 0.002201408489074 
1327	 2.57161828384485E-03 
1328	 2.16762045577317E-03 
1329	 2.2127564974817E-03 
1330	 2.49451946629927E-03 
1331	 2.22837087631865E-03 
1332	 2.01299074760523E-03 
1333	 1.97527646467299E-03 
1334	 1.73502509543715E-03 
1335	 1.91058983816471E-03 
1336	 2.76560963424052E-03 
1337	 2.38641953064206E-03 
1338	 1.00237285127125E-03 
1339	 1.10101155606988E-03 
1340	 1.40030372515097E-03 
1341	 1.07440563956741E-03 
1342	 1.87178349731951E-03 
1343	 2.38574248034987E-03 
1344	 9.1450711142245E-04 
1345	 7.34428574471239E-04 
1346	 3.58733158197181E-03 
1347	 4.64712586057534E-03 
1348	 3.59296858330129E-03 
1349	 3.34467354068408E-03 
1350	 2.0337361441968E-03 
1351	 2.03484699292422E-03 
1352	 0.005784016654602 
1353	 6.9814036557058E-03 
1354	 3.63929893931963E-03 
1355	 5.87920515033838E-03 
1356	 1.11017384127775E-02 
1357	 6.59745195183742E-03 
1358	-3.90901383367508E-03 
1359	 1.96717450722832E-02 
1360	 6.38304278644203E-02 
1361	 5.65032542687669E-02 
1362	-4.24559295539805E-02 
1363	-0.10385053269153 
1364	-3.00349692954118E-02 
1365	-5.74598422599969E-02 
1366	-0.137663560405691 
1367	-4.67883128004692E-02 
1368	 1.71998546889966E-02 
1369	-3.57522516162166E-02 
1370	-0.089902200945888 
1371	-4.62616663538833E-02 
1372	 5.68225886124588E-02 
1373	 0.344855595477807 
1374	 0.187408282758576 
1375	-1.50762355096816E-02 
1376	 2.89781344796691E-02 
1377	-0.239912315504126 
1378	-0.320238805964822 
1379	-7.36171899973409E-03 
1380	 0.184504776413501 
1381	 0.317918097273141 
1382	 0.234730637848821 
1383	 0.207287826348081 
1384	 0.321107403966521 
1385	 0.186245429604073 
1386	 0.11478397662435 
1387	 0.247883535891608 
1388	 0.313012897267214 
1389	 5.50919974278025E-02 
1390	-5.65565800758807E-02 
1391	-0.102112703998528 
1392	 0.163495747304284 
1393	 0.188613687426241 
1394	 1.63905113201516E-02 
1395	 8.04407918361346E-02 
1396	 7.71943259302736E-02 
1397	-0.126060415254529 
1398	-3.40031964819106E-02 
1399	 0.269594354056915 
1400	 8.58752833445238E-02 
1401	-4.72119814672688E-02 
1402	 0.173973557663191 
1403	 0.125007488132639 
1404	 0.103898489579822 
1405	 5.40718439801381E-02 
1406	 2.73304028247348E-03 
1407	-0.00025481115019 
1408	 1.60114601046388E-02 
1409	 8.44589083983679E-03 
1410	 1.93119825857715E-02 
1411	 0.018656546684376 
1412	-7.73985373388478E-03 
1413	-1.67365450946129E-02 
1414	-1.82127346799442E-02 
1415	-1.10389507387382E-02 
1416	-5.46159683214617E-03 
1417	 3.37431221685094E-03 
1418	 3.33607274730521E-02 
1419	 0.031314610891379 
1420	 1.53495105684714E-02 
1421	 3.51204973106069E-03 
1422	-1.64345100921678E-02 
1423	-1.98117864932512E-02 
1424	-0.017978594764411 
1425	-1.45283526367079E-02 
1426	-6.77574411284842E-03 
1427	-4.31424641889461E-03 
1428	-3.34615857552468E-03 
1429	 9.65529251915769E-05 
1430	 8.06360530323703E-03 
1431	 8.00175800895756E-03 
1432	 1.31243209677438E-03 
1433	 8.92147841558001E-04 
1434	-1.44982013342522E-05 
1435	-2.05271641744336E-03 
1436	 1.09283297483411E-03 
1437	 1.40307064843689E-03 
1438	-4.59953736894536E-03 
1439	-5.43968737118461E-03 
1440	-1.9542403057352E-03 
1441	-2.8038828014633E-03 
1442	-1.70647081023756E-03 
1443	 1.07616149268007E-03 
1444	-0.00140461990352 
1445	-2.16261638650076E-03 
1446	-5.98980754252259E-04 
1447	-1.23401268181347E-04 
1448	 8.55449185798146E-04 
1449	 1.50079591605085E-03 
1450	 2.25038286057157E-03 
1451	 1.47381610236378E-03 
1452	-9.38497831397901E-04 
1453	 1.9651003428051E-04 
1454	 1.42857019989751E-03 
1455	 3.02396752125504E-03 
1456	 2.72355122985063E-03 
1457	 2.9442212661421E-03 
1458	 3.35014040989333E-03 
1459	 2.26799150730441E-03 
1460	 2.00232093974059E-03 
1461	 3.24863033655965E-03 
1462	 3.40864382353019E-03 
1463	 2.4665528121016E-03 
1464	 2.17972369867244E-03 
1465	 2.68190290527246E-03 
1466	 2.23400901080963E-03 
1467	 2.34566876283541E-04 
1468	-9.33683088971416E-06 
1469	 9.65916062991349E-04 
1470	 1.01818077911172E-03 
1471	 1.25115357598247E-03 
1472	 1.73987361396786E-03 
1473	 2.22792989645341E-03 
1474	 1.93117526637653E-03 
1475	 1.49871229051303E-03 
1476	 1.51343525251435E-03 
1477	 9.11609241081533E-04 
1478	 6.97205735696678E-04 
1479	 9.48531320556419E-04 
1480	 1.54352061792653E-03 
1481	 2.76122242358038E-03 
1482	 2.65611822665895E-03 
1483	 0.001828589735451 
1484	 2.02408107314877E-03 
1485	 2.32262382968165E-03 
1486	 2.02935149063814E-03 
1487	 2.00247471444937E-03 
1488	 2.06084818400561E-03 
1489	 1.43310923893204E-03 
1490	 1.3467166472863E-03 
1491	 2.16934753458863E-03 
1492	 2.21416038495462E-03 
1493	 1.52818784077857E-03 
1494	 1.52731428158454E-03 
1495	 1.91358526545775E-03 
1496	 1.83414360850782E-03 
1497	 1.76859062260701E-03 
1498	 1.80906965398397E-03 
1499	 1.59369624278489E-03 
1500	 1.38673910451434E-03 
1501	 1.32102379648053E-03 
1502	 1.33702631586156E-03 
1503	 1.18004837142629E-03 
1504	 1.12496954111564E-03 
1505	 1.23019550404087E-03 
1506	 1.57835327169117E-03 
1507	 1.54605548608529E-03 
1508	 1.34595269762171E-03 
1509	 1.26601232531287E-03 
1510	 1.21646159592781E-03 
1511	 1.03762407318256E-03 
1512	 9.604070287638E-04 
1513	 1.37624879682449E-03 
1514	 1.43493146222127E-03 
1515	 1.21397326288304E-03 
1516	 1.50610387944962E-03 
1517	 1.59661201758182E-03 
1518	 1.33466165500695E-03 
1519	 1.35839616837684E-03 
1520	 1.44352424793749E-03 
1521	 1.3108519987103E-03 
1522	 1.09045183431254E-03 
1523	 8.98823928147131E-04 
1524	 9.86739035735851E-04 
1525	 1.2432926285803E-03 
1526	 1.35173921127636E-03 
1527	 1.35424495741273E-03 
1528	 1.29070266668638E-03 
1529	 1.25906396629809E-03 
1530	 1.30990289333303E-03 
1531	 1.41137187937411E-03 
1532	 1.52632256671828E-03 
1533	 1.46228946427756E-03 
1534	 1.37646307367406E-03 
1535	 1.30085452571579E-03 
1536	 1.28646609873721E-03 
1537	 1.53829789078705E-03 
1538	 1.60947088364407E-03 
1539	 1.50276970494828E-03 
1540	 1.49704291254876E-03 
1541	 1.42712883857383E-03 
1542	 1.41269243107775E-03 
1543	 1.49887405368333E-03 
1544	 1.49915731165267E-03 
1545	 1.5196842861718E-03 
1546	 1.45587279965053E-03 
1547	 1.28136352331904E-03 
1548	 1.44929047026441E-03 
1549	 1.72613891343312E-03 
1550	 1.60061525074791E-03 
1551	 1.33570635706536E-03 
1552	 1.32166070711967E-03 
1553	 1.42067243925807E-03 
1554	 1.30762212872719E-03 
1555	 1.21174718045278E-03 
1556	 1.25063134516534E-03 
1557	 1.14084104003822E-03 
1558	 1.11993838741006E-03 
1559	 1.26617347817526E-03 
1560	 1.30785740385217E-03 
1561	 1.21877813520651E-03 
1562	 1.17058958148693E-03 
1563	 1.29590422557564E-03 
1564	 1.40430125862362E-03 
1565	 1.3818360267078E-03 
1566	 1.39331203730622E-03 
1567	 1.42938728014491E-03 
1568	 1.36837509397345E-03 
1569	 1.34819706399365E-03 
1570	 1.30530809507059E-03 
1571	 1.16994262990288E-03 
1572	 1.33609435945872E-03 
1573	 1.63967546409595E-03 
1574	 1.56782698692537E-03 
1575	 1.49840934590589E-03 
1576	 1.67896938482112E-03 
1577	 1.67921488897417E-03 
1578	 1.56949296889922E-03 
1579	 1.60384505058295E-03 
1580	 1.60837756505846E-03 
1581	 1.59630199710319E-03 
1582	 1.73347817452882E-03 
1583	 1.73571170882324E-03 
1584	 1.5243339616992E-03 
1585	 1.34387717464356E-03 
1586	 1.16700768830715E-03 
1587	 1.15707764398997E-03 
1588	 1.30289122629221E-03 
1589	 1.24090525847742E-03 
1590	 1.19217806835706E-03 
1591	 1.46341734423625E-03 
1592	 1.67441965066817E-03 
1593	 1.57104008891651E-03 
1594	 1.49639403155395E-03 
1595	 1.40390277819216E-03 
1596	 1.30890225446259E-03 
1597	 1.62481793943302E-03 
1598	 1.80683518745339E-03 
1599	 1.62300938020771E-03 
1600	 1.50668115526778E-03 
1601	 1.31330059942642E-03 
1602	 1.31017081623812E-03 
1603	 1.6645484709815E-03 
1604	 1.7423711124862E-03 
1605	 1.39037161468375E-03 
1606	 1.20786949061644E-03 
1607	 1.28508605932317E-03 
1608	 1.3090402378007E-03 
1609	 1.38738628137059E-03 
1610	 1.46983302350266E-03 
1611	 1.61286778454545E-03 
1612	 1.7779392290597E-03 
1613	 0.001655246409978 
1614	 1.47297103177658E-03 
1615	 1.30479798184937E-03 
1616	 1.11930340054758E-03 
1617	 1.20691954135033E-03 
1618	 1.47265950692019E-03 
1619	 1.53972516306503E-03 
1620	 1.48045018000545E-03 
1621	 1.61392136057249E-03 
1622	 1.65468187420456E-03 
1623	 1.46606311716572E-03 
1624	 1.40838391812962E-03 
1625	 1.34716155009944E-03 
1626	 1.44664340639373E-03 
1627	 1.87231267072518E-03 
1628	 1.94315796231698E-03 
1629	 1.61912415402974E-03 
1630	 1.54536085297226E-03 
1631	 1.78477516054779E-03 
1632	 1.68572444527636E-03 
1633	 1.26592866539697E-03 
1634	 1.19658216985159E-03 
1635	 1.2186878521454E-03 
1636	 1.31138317003661E-03 
1637	 1.73003910249953E-03 
1638	 1.79021690856958E-03 
1639	 1.37598805875281E-03 
1640	 1.08200997788237E-03 
1641	 1.07473216466784E-03 
1642	 1.38606914492706E-03 
1643	 1.71239465792139E-03 
1644	 1.65443503719962E-03 
1645	 1.56318138992431E-03 
1646	 1.67563670004507E-03 
1647	 1.76101853640943E-03 
1648	 1.71046952391999E-03 
1649	 1.53560579322143E-03 
1650	 1.46338506801241E-03 
1651	 1.53183556319208E-03 
1652	 1.70495357246517E-03 
1653	 1.96439336046384E-03 
1654	 1.90385851309178E-03 
1655	 1.55069429735597E-03 
1656	 1.49651133118275E-03 
1657	 1.46535284385028E-03 
1658	 1.42210819694746E-03 
1659	 1.53535324586309E-03 
1660	 1.63915198929264E-03 
1661	 1.66529626968947E-03 
1662	 1.57225452349766E-03 
1663	 1.56110200028605E-03 
1664	 1.52953255869522E-03 
1665	 1.25472291819982E-03 
1666	 1.21781571267124E-03 
1667	 1.43668494355254E-03 
1668	 1.61112705936233E-03 
1669	 1.40068022390698E-03 
1670	 1.22497934145618E-03 
1671	 1.52796604593594E-03 
1672	 1.70383691610851E-03 
1673	 1.62998040035826E-03 
1674	 1.75189003004074E-03 
1675	 1.70260420241947E-03 
1676	 1.19616214543068E-03 
1677	 1.1867596590258E-03 
1678	 1.67990326005026E-03 
1679	 1.78799808946621E-03 
1680	 1.5527674499571E-03 
1681	 1.18179613668706E-03 
1682	 1.02130501367136E-03 
1683	 1.20628501860143E-03 
1684	 0.001390069251293 
1685	 1.60664973841584E-03 
1686	 1.90107294168853E-03 
1687	 1.79097405469557E-03 
1688	 1.61465870954579E-03 
1689	 1.92345444820189E-03 
1690	 1.99266994136063E-03 
1691	 1.6972216060926E-03 
1692	 1.70486499837701E-03 
1693	 1.61322756219273E-03 
1694	 1.1893787544402E-03 
1695	 1.15400755744093E-03 
1696	 1.2658964756468E-03 
1697	 1.34017871400852E-03 
1698	 1.47267903714811E-03 
1699	 1.40418829666565E-03 
1700	 1.4038415850774E-03 
1701	 1.35858732099955E-03 
1702	 1.22841611527117E-03 
1703	 1.33305057962176E-03 
1704	 1.4023944505384E-03 
1705	 1.36364401596891E-03 
1706	 1.66663931460933E-03 
1707	 1.76221743872026E-03 
1708	 1.26509940740146E-03 
1709	 1.14612471519553E-03 
1710	 1.53436900768739E-03 
1711	 1.79349468170313E-03 
1712	 1.76105264593763E-03 
1713	 1.57614953981843E-03 
1714	 1.58016260092902E-03 
1715	 1.79694216365811E-03 
1716	 2.3459755165249E-03 
1717	 2.05057708101952E-03 
1718	 1.89108554311321E-03 
1719	 1.93664457237913E-03 
1720	 1.54981785527351E-03 
1721	 1.4127167380709E-03 
1722	 1.46457230479123E-03 
1723	 1.02554612950455E-03 
1724	 9.7417175643497E-04 
1725	 1.52356762822328E-03 
1726	 1.48871415918916E-03 
1727	 1.09720248385569E-03 
1728	 9.93858357931231E-04 
1729	 1.16669985867762E-03 
1730	 1.34822821751819E-03 
1731	 1.65194434243483E-03 
1732	 2.08010499605081E-03 
1733	 1.83982911131325E-03 
1734	 1.60007019532639E-03 
1735	 1.65891643160236E-03 
1736	 1.27531829443705E-03 
1737	 1.06210948872556E-03 
1738	 1.17931242824733E-03 
1739	 9.38781720294301E-04 
1740	 7.38717800686393E-04 
1741	 1.0287954204431E-03 
1742	 1.16530423006973E-03 
1743	 1.19871849713856E-03 
1744	 1.40032302103132E-03 
1745	 1.1263166401594E-03 
1746	 7.02795735535426E-04 
1747	 6.88938755538474E-04 
1748	 8.83224792442445E-04 
1749	 8.85770302918304E-04 
1750	 1.09290457840699E-03 
1751	 1.26385842462616E-03 
1752	 0.001389487813204 
1753	 1.37325918601838E-03 
1754	 1.20178691115902E-03 
1755	 9.19623017776163E-04 
1756	 2.17104162043235E-04 
1757	 6.41696264768982E-04 
1758	 1.01187010822266E-03 
1759	 1.32057842363934E-03 
1760	 2.06168834642255E-03 
1761	 2.1054920713441E-03 
1762	 1.61195780093562E-03 
1763	 1.35847085056434E-03 
1764	 6.64374162129502E-04 
1765	 7.98627409145379E-04 
1766	 1.89797285138256E-03 
1767	 1.96295801121401E-03 
1768	 2.0119458417156E-03 
1769	 1.7048664709763E-03 
1770	 3.79140985570519E-04 
1771	 1.00872626135341E-04 
1772	 8.84416632700676E-04 
1773	 1.44264942884768E-03 
1774	 1.78094982861304E-03 
1775	 2.11998568685335E-03 
1776	 2.13189013819087E-03 
1777	 1.75707871639102E-03 
1778	 1.38971358679713E-03 
1779	 5.07314490521343E-04 
1780	 2.58824569894898E-04 
1781	 4.29326335700844E-04 
1782	 6.8343813370616E-04 
1783	 1.81019577787162E-03 
1784	 1.38975679118237E-03 
1785	-5.27047634716464E-04 
1786	-1.38868242641737E-04 
1787	 8.27905518057448E-04 
1788	 6.48147101327275E-04 
1789	 2.06604131407305E-03 
1790	 7.27696091943763E-04 
1791	-4.45049006099768E-04 
1792	 2.54480871508694E-03 
1793	 2.50221823011429E-03 
1794	 1.52345898203022E-03 
1795	 3.40383970009974E-03 
1796	 7.75267779200559E-04 
1797	 9.20308875611582E-04 
1798	 1.44010116192089E-03 
1799	-9.65145369567381E-04 
1800	-2.93231974925949E-03 
1801	-4.99105047715524E-03 
1802	-1.05787214163415E-02 
1803	-9.89805643742006E-03 
1804	 4.14262535763167E-03 
1805	 1.40004517893758E-02 
1806	 3.32196872091747E-02 
1807	 3.67156201011376E-02 
1808	 1.03729778098876E-02 
1809	-2.94882832051669E-03 
1810	-4.64471050954784E-02 
1811	-0.042048006425767 
1812	 6.47523814549692E-02 
1813	 7.00770639597938E-02 
1814	 4.76395759563266E-02 
1815	 1.95592485636767E-02 
1816	-0.207188777531928 
1817	-2.58872045134679E-02 
1818	 0.150587129982844 
1819	 8.13836459817451E-02 
1820	 0.387380945762709 
1821	-0.209981775966041 
1822	-0.433245293028521 
1823	-0.204245656588154 
1824	-0.161366981228419 
1825	 3.63115569875135E-02 
1826	 0.113586290395573 
1827	-0.193061358048638 
1828	-0.131129417597445 
1829	 8.20384459310201E-02 
1830	 0.30576873774789 
1831	 1.02548406517348 
1832	 2.56067778856295E-04 
1833	 7.18745065639032E-02 
1834	 0.15104070145185 
1835	 0.457057357282258 
1836	 0.257437440808117 
1837	-0.286650418821064 
1838	-0.753488207496774 
1839	 2.23556899874214 
1840	 1.90761653506845 
1841	 1.21687893596987 
1842	 0.143006543995544 
1843	 0.304584744818844 
1844	 1.33897674141607 
1845	 1.83056962584677 
1846	 2.82623894170593 
1847	 2.15666372655127 
1848	 0.928059396764371 
1849	 0.28246820232477 
1850	 0.042682416791513 
1851	 0.131786587598516 
1852	 1.39105301232277 
1853	-7.59651799921186 
1854	-1.21233093709788 
1855	-0.733817461821536 
1856	-0.613206796774452 
1857	-0.184859261317363 
1858	 0.167602452186828 
1859	-1.10274215848521 
1860	-9.67773845867799 
1861	 1.68001501524801 
1862	 1.07193349740636 
1863	 1.70855429450074 
1864	 84.2056177112696 
1865	 5.73584550730725 
1866	 0.438713712120423 
1867	-0.729819206290473 
1868	-1.05810856243886 
1869	-1.01692653839691 
1870	-1.63881516358423 
1871	-2.13282498510526 
1872	-0.490484762435983 
1873	 0.276116617244637 
1874	 2.12642638609856E-02 
1875	-2.85026842081197E-02 
1876	-0.139287413959262 
1877	-0.680884918503253 
1878	-0.859541399956396 
1879	-0.870706421448022 
1880	-0.758900949624646 
1881	-0.525976650324086 
1882	-0.346887324603971 
1883	-0.391868162296667 
1884	-3.25548587687053E-03 
1885	-1.72188198416975 
1886	 7.70683837460825 
1887	-0.692654988464826 
1888	-0.132787371636179 
1889	 6.97678430798699E-02 
1890	 1.08717647506902 
1891	 1.54356956649455 
1892	 1.65756937819102 
1893	-17.7255652287115 
1894	-7.05838743984627 
1895	-4.33013041520745 
1896	 0.151660575936133 
1897	 0.529777840027076 
1898	-0.3411840762053 
1899	-0.538956380339546 
1900	-0.600118691571102 
1901	-0.620087387871324 
1902	-0.366778092532361 
1903	 1.01555508427603 
1904	 50.7797744174554 
1905	-2.63073245328043 
1906	-2.26402578132724 
1907	-0.583798162886952 
1908	-1.31205916109548 
1909	 0.623559515332782 
1910	 6.53547837628276 
1911	-0.725676391383625 
1912	-0.47253170649329 
1913	 1.13755750865018 
1914	 3.54295811245464 
1915	 8.62069548841686 
1916	-1.10441649278901 
1917	-1.48161449193038 
1918	-3.16287170404506 
1919	-2.74738067345039 
1920	-2.20937903898121 
1921	-1.68407575474722 
1922	-3.3146389485169 
1923	 114.821185617611 
1924	-2.98858688785609 
1925	 0.049756770753104 
1926	 0.502084073288395 
1927	 0.955025412094734 
1928	 0.824615340179033 
1929	 0.671224186940398 
1930	 5.64895770432503E-02 
1931	-0.254250759964732 
1932	-0.158883168231381 
1933	-0.186833972609132 
1934	-0.324359405963738 
1935	-0.205379682697988 
1936	-0.145712710113991 
1937	-0.178824153412082 
1938	-9.68280165523379E-02 
1939	-6.57256448712965E-02 
1940	-4.35548835176242E-02 
1941	-0.116015281419815 
1942	-0.106916086712187 
1943	-5.95110096664361E-02 
1944	-6.03242545609109E-02 
1945	-2.53110862006281E-02 
1946	 2.60746677394968E-02 
1947	 4.47730977445766E-03 
1948	-2.05157841804602E-02 
1949	-1.54721591349535E-02 
1950	-2.19092739211895E-02 
1951	-0.029227613138951 
1952	-2.94510194702377E-02 
1953	-1.94041152216077E-02 
1954	-0.012248242854499 
1955	-5.68145365557274E-03 
1956	 2.14859066010927E-03 
1957	 9.74727559616607E-03 
1958	 9.45526515128578E-03 
1959	 2.92603493112316E-03 
1960	 2.07175354083292E-03 
1961	 3.36662946752827E-03 
1962	 2.86443569955709E-03 
1963	 2.6229400221379E-03 
1964	 5.59044622574654E-04 
1965	-2.29362418670303E-05 
1966	 5.18266938274385E-04 
1967	 1.97681008548561E-03 
1968	 1.55252768743819E-03 
1969	 4.90372493348861E-04 
1970	 1.35201619378771E-04 
1971	 1.76056834900091E-04 
1972	 1.17351772301706E-03 
1973	 1.98038623609515E-03 
1974	 1.5215325573132E-03 
1975	 6.54913114705484E-04 
1976	-5.2584799119109E-04 
1977	-4.44121409437281E-04 
1978	 6.83068740126273E-04 
1979	 6.67982380087606E-04 
1980	 2.3510535300958E-04 
1981	-4.52998718327479E-04 
1982	-1.54614879084312E-04 
1983	-4.08098574021717E-04 
1984	-1.85995103542781E-04 
1985	 1.09555244693374E-03 
1986	 3.33867506154798E-04 
1987	-6.10080749051399E-04 
1988	 2.1733830412853E-04 
1989	 5.72741879504429E-04 
1990	 2.46445119408415E-04 
1991	-2.66547757947496E-05 
1992	-1.48550016607175E-04 
1993	-3.80437582373248E-04 
1994	-8.30610674001162E-04 
1995	-1.09667422582059E-03 
1996	-7.80120512470302E-04 
1997	-1.61385008093213E-04 
1998	-3.11206347787122E-04 
1999	-5.51858952036634E-04 
2000	 3.65453231217151E-03 
2001	 6.87103513174896E-03 
2002	 5.59887785017518E-03 
2003	 5.32853724461759E-03 
2004	 1.02557044938286E-03 
2005	-3.78724829868723E-03 
2006	-2.58000747449324E-03 
2007	 1.5789995082705E-03 
2008	 4.98240123165115E-03 
2009	 5.91783783323175E-03 
2010	 4.12872684939028E-03 
2011	 3.61867684969672E-03 
2012	 2.32895493647492E-03 
2013	 1.2993123774713E-04 
2014	-4.74973877028422E-04 
2015	 1.9629506170784E-04 
2016	-1.9807858299146E-03 
2017	-1.65370186695309E-03 
2018	 2.3030372922545E-03 
2019	 2.08119673681739E-03 
2020	 7.71533491647852E-04 
2021	 1.0607076627177E-03 
2022	 4.68462361430267E-04 
2023	 8.50769440385079E-06 
2024	-7.0829452408282E-05 
2025	 1.34480877180122E-03 
2026	 1.30862492342534E-03 
2027	 3.05304402882495E-04 
2028	-1.75043113695231E-04 
2029	 3.88112709961338E-04 
2030	 2.85210737826224E-04 
2031	 1.00721318411783E-03 
2032	 1.37438484164537E-03 
2033	 5.75677965517458E-04 
2034	 2.47964961157692E-05 
2035	-4.66165177946069E-04 
2036	-4.76888708493636E-04 
2037	-6.16018545607438E-05 
2038	 7.91887786883769E-05 
2039	 2.33833798721948E-04 
2040	 3.01923701675126E-04 
2041	 3.41150740310395E-04 
2042	 4.19775193097796E-04 
2043	 3.78391860841077E-04 
2044	 6.94844562415973E-05 
2045	 1.43122871922721E-04 
2046	 4.8124358168334E-04 
2047	 1.00362400763209E-05 
2048	-4.39306834158134E-04 
2049	-1.06506514376212E-03 
2050	-1.85710190505162E-03 
2051	-0.001065267681668 
2052	-4.53384333669871E-05 
2053	 2.85574411889985E-04 
2054	 3.84122351445657E-04 
2055	-7.62160251551611E-05 
2056	-3.67887921105115E-04 
2057	-5.53784985218034E-04 
2058	-8.01533522593329E-04 
2059	-1.36930073101771E-03 
2060	-1.37923071596164E-03 
2061	-1.1271249157924E-03 
2062	-9.90856128800738E-04 
2063	-2.49515388994803E-04 
2064	-7.45836160522686E-05 
2065	 3.00428514450314E-04 
2066	 5.14851498081487E-04 
2067	 5.03260425379721E-04 
2068	 1.11881936771029E-03 
2069	 1.14023086091642E-03 
2070	 1.50285488003985E-03 
2071	 1.30736797865534E-03 
2072	 3.26664388714276E-04 
2073	 3.55737191102749E-04 
2074	 5.53348798301869E-04 
2075	 7.38141518629813E-04 
2076	 2.06266440462545E-03 
2077	 2.20405728607558E-03 
2078	 1.06895614310505E-03 
2079	 1.18441891302126E-03 
2080	 1.65673435107499E-03 
2081	 1.73500559321677E-03 
2082	 2.44571514079403E-03 
2083	 3.0225638210137E-03 
2084	 2.76214958157883E-03 
2085	 1.62271392260687E-03 
2086	 9.42562084880397E-04 
2087	 5.20581295190598E-04 
2088	 1.86182185784423E-05 
2089	 8.03127630127733E-04 
2090	 9.7228633528328E-04 
2091	 3.85057745112422E-04 
2092	 2.77582953243322E-04 
2093	 2.45343815177657E-05 
2094	-2.3420008325718E-04 
2095	-2.93076093869882E-04 
2096	-1.81610689072987E-04 
2097	-3.76378121451075E-04 
2098	-1.32900161005235E-04 
2099	 7.14497333487696E-04 
2100	 1.4185235624498E-03 
2101	 1.43555041270908E-03 
2102	 1.48602221823024E-03 
2103	 7.54927948081878E-04 
2104	-1.33881715236739E-05 
2105	 7.24206371958706E-04 
2106	 8.35713005769963E-04 
2107	 7.77608715076418E-04 
2108	 1.74461722912626E-03 
2109	 2.06969791875609E-03 
2110	 2.17303437212765E-03 
2111	 1.87553197384627E-03 
2112	 1.51383974088049E-03 
2113	 1.07419469093784E-03 
2114	-3.65753402280903E-04 
2115	-8.72966194342049E-04 
2116	-4.78977370729394E-04 
2117	-7.45644063206029E-04 
2118	-1.61423697179015E-03 
2119	-1.46170034123286E-03 
2120	-9.83893553121818E-04 
2121	-2.77741540465645E-04 
2122	 1.03130518148144E-03 
2123	 2.28370658169983E-03 
2124	 2.39852018613221E-03 
2125	 2.51542243973498E-03 
2126	 1.93414984022691E-03 
2127	 1.84743649893992E-03 
2128	 2.73211496397375E-03 
2129	 2.86766410747578E-03 
2130	 2.63623529173393E-03 
2131	 2.17225534699049E-03 
2132	 2.54454317389209E-03 
2133	 2.4051392931485E-03 
2134	 2.05059543506852E-03 
2135	 2.12067241744532E-03 
2136	 2.32304738008115E-03 
2137	 1.85474109992809E-03 
2138	 1.66270401542108E-03 
2139	 2.06970483183327E-03 
2140	 2.00070483489605E-03 
2141	 1.52011652450355E-03 
2142	 1.37006788129085E-03 
2143	 1.20131298141672E-03 
2144	 1.6169708248289E-03 
2145	 2.22051778873673E-03 
2146	 1.82639100082059E-03 
2147	 1.43342939685719E-03 
2148	 1.19840209394211E-03 
2149	 4.63361230013437E-04 
2150	-3.67568243423275E-04 
2151	-6.26449209201294E-04 
2152	-4.20180704892851E-04 
2153	 3.23031860647924E-04 
2154	 1.36269804505226E-03 
2155	 1.83729438283929E-03 
2156	 1.88880805133037E-03 
2157	 1.71017601807534E-03 
2158	 4.49140117672195E-04 
2159	-4.40656511751112E-05 
2160	-4.92871475202933E-04 
2161	-2.63413852449299E-04 
2162	 1.04136170573215E-03 
2163	 1.12734382742809E-03 
2164	 8.76004578415092E-04 
2165	 9.91227650811509E-04 
2166	 3.49003442739626E-04 
2167	-5.80017603923153E-05 
2168	 3.12532576884802E-04 
2169	 4.11754554175527E-04 
2170	-1.25965079148521E-04 
2171	 6.74359189406079E-05 
2172	 3.12274074371925E-04 
2173	 5.93687751266128E-04 
2174	 2.78777607415767E-04 
2175	-1.54701981791308E-04 
2176	 7.17458012626438E-04 
