Wavelength	rt0718west_algea00003.asd
1298	 1.60319311767639E-02 
1299	 1.58743426768913E-02 
1300	 1.58786710519918E-02 
1301	 1.58423430001885E-02 
1302	 0.015810960619692 
1303	 1.58634670463143E-02 
1304	 1.57817846387668E-02 
1305	 1.57787481803268E-02 
1306	 0.015733331073615 
1307	 1.58900907121662E-02 
1308	 1.58567583787077E-02 
1309	 1.55170939464132E-02 
1310	 1.53406008112007E-02 
1311	 1.53141953386728E-02 
1312	 1.52196479861106E-02 
1313	 1.50684462845534E-02 
1314	 1.50265572672434E-02 
1315	 1.49810575412464E-02 
1316	 1.50186100729141E-02 
1317	 1.52842527055902E-02 
1318	 0.015254205727425 
1319	 1.50908621692309E-02 
1320	 1.50457635456021E-02 
1321	 1.48676799277133E-02 
1322	 1.47270786010275E-02 
1323	 1.44447703976911E-02 
1324	 1.44803063500105E-02 
1325	 0.014633687912071 
1326	 1.46298909158494E-02 
1327	 1.49992111787323E-02 
1328	 1.48821965432536E-02 
1329	 1.40066026702549E-02 
1330	 1.36545178581669E-02 
1331	 1.39201656911374E-02 
1332	 0.013818920411935 
1333	 0.013925115879168 
1334	 1.41833291762163E-02 
1335	 1.42164687477998E-02 
1336	 1.38877087113167E-02 
1337	 1.38794832750409E-02 
1338	 1.40778518352206E-02 
1339	 1.39991713049932E-02 
1340	 0.013673854732363 
1341	 1.35945729907346E-02 
1342	 1.35156327281308E-02 
1343	 1.35229377178192E-02 
1344	 1.38333327503732E-02 
1345	 1.38810510358491E-02 
1346	 1.41212517366811E-02 
1347	 1.42953138279027E-02 
1348	 1.38820678934803E-02 
1349	 1.32473584877813E-02 
1350	 1.02007671142325E-02 
1351	 9.93733474418942E-03 
1352	 1.76390071688741E-02 
1353	 2.06881206264246E-02 
1354	 2.14491004672554E-02 
1355	 3.17257946726182E-02 
1356	 3.24499294696364E-02 
1357	 2.34088639072481E-02 
1358	 4.96447779632896E-02 
1359	 5.19275488426139E-02 
1360	 1.63900014811957E-02 
1361	 0.028990467410129 
1362	 2.38793039641154E-02 
1363	-4.5509275421022E-03 
1364	 2.80659086120388E-02 
1365	 9.81994940448098E-03 
1366	-6.85102463615776E-02 
1367	-3.98766271938805E-03 
1368	 2.31595573572658E-02 
1369	-2.74758929675273E-02 
1370	-0.12008405894059 
1371	-0.206638410663291 
1372	-0.154561930199487 
1373	-0.176403505031564 
1374	-0.088834781833712 
1375	 0.392323944639219 
1376	 0.547841346078154 
1377	 0.522766218538587 
1378	 0.515099276912634 
1379	 0.359942672201835 
1380	 0.287505993280137 
1381	 0.203304753887586 
1382	 8.45491241314453E-02 
1383	-0.206941581624036 
1384	-0.222419529707527 
1385	 2.65400643855213E-02 
1386	-0.036565440451544 
1387	-0.153032035100939 
1388	-0.046203657736211 
1389	 0.188906694960114 
1390	 0.184133203709141 
1391	 0.332335189754552 
1392	 0.322468377892133 
1393	-2.45053730899315E-02 
1394	-8.42065528336125E-02 
1395	 6.70936619569327E-02 
1396	 0.119024575857184 
1397	 0.136270338640961 
1398	 7.29421238009094E-02 
1399	-8.28099370968068E-02 
1400	-7.45829697194675E-04 
1401	 6.79131789604342E-02 
1402	-3.94184787237689E-02 
1403	-7.09099285979612E-02 
1404	-6.12264853379216E-02 
1405	 0.013368043622722 
1406	 2.71187489058471E-02 
1407	 2.57020660985411E-02 
1408	 0.140797335653059 
1409	 0.113774617216416 
1410	-0.047580780609423 
1411	-4.01456216633474E-02 
1412	 4.71607196003302E-02 
1413	 3.73112216221019E-02 
1414	 1.53296178829985E-02 
1415	 1.57032389393073E-02 
1416	-1.44777774957096E-02 
1417	-1.50825945894002E-02 
1418	 0.029215409932533 
1419	 2.00992966685223E-02 
1420	-2.31052789283339E-02 
1421	-1.68234103641108E-02 
1422	 2.52579718824859E-03 
1423	 3.37118153300023E-03 
1424	 9.45957256191593E-03 
1425	 1.37518947190049E-02 
1426	 9.4003495296596E-03 
1427	 6.14085129713207E-03 
1428	 1.11034408844016E-02 
1429	 1.10844857600673E-02 
1430	-4.57262343258339E-03 
1431	-0.004449348580041 
1432	 1.62018786486114E-02 
1433	 1.54799273917322E-02 
1434	 9.87943526093053E-04 
1435	 2.73419632118427E-03 
1436	 7.41487926885731E-03 
1437	 1.12082353167114E-03 
1438	-4.91762501770937E-03 
1439	-1.17968303243261E-03 
1440	 2.25065108813369E-03 
1441	-1.46767934015463E-03 
1442	-1.13007500271786E-03 
1443	 1.28607728772635E-03 
1444	 4.1039763469952E-04 
1445	-5.122448239769E-04 
1446	 1.65991775535764E-03 
1447	 4.1779697537501E-03 
1448	 2.36811426725968E-03 
1449	-1.31682873027553E-04 
1450	 1.26526109355542E-03 
1451	 3.53096055746283E-03 
1452	 3.61431216352049E-03 
1453	 3.76515187490031E-03 
1454	 0.004113980100597 
1455	 4.4334551626528E-03 
1456	 3.98502175113607E-03 
1457	 3.04991771699527E-03 
1458	 3.71901130278884E-03 
1459	 5.19961371780124E-03 
1460	 4.7590315023207E-03 
1461	 4.20966979411234E-03 
1462	 4.09216101238719E-03 
1463	 2.10363944278282E-03 
1464	 1.84964342091248E-03 
1465	 4.2256832939554E-03 
1466	 4.94268504619259E-03 
1467	 4.57818289457882E-03 
1468	 4.32190450342874E-03 
1469	 4.06379253938776E-03 
1470	 4.2930181488586E-03 
1471	 4.3331106275444E-03 
1472	 4.26292821041255E-03 
1473	 4.81817431652189E-03 
1474	 4.48075172551208E-03 
1475	 2.91386363761321E-03 
1476	 2.99196995019708E-03 
1477	 4.01883619312239E-03 
1478	 4.23083473460174E-03 
1479	 4.57510881854376E-03 
1480	 4.81676889304941E-03 
1481	 4.62618015543119E-03 
1482	 4.47450740869809E-03 
1483	 4.52116721584369E-03 
1484	 4.51867661504049E-03 
1485	 4.54421401457659E-03 
1486	 4.33858214605298E-03 
1487	 3.74478563192103E-03 
1488	 3.83023422116869E-03 
1489	 4.1793956941769E-03 
1490	 4.08884100165094E-03 
1491	 0.004277609880939 
1492	 4.31882853895827E-03 
1493	 3.76710798797186E-03 
1494	 3.75064672781357E-03 
1495	 4.22688953390184E-03 
1496	 4.32885754678405E-03 
1497	 4.2751411903448E-03 
1498	 4.33821323595317E-03 
1499	 4.48702519206648E-03 
1500	 4.44205386297344E-03 
1501	 4.13656417560902E-03 
1502	 4.26680247414272E-03 
1503	 4.70808952213056E-03 
1504	 4.68412824473199E-03 
1505	 4.4329234920394E-03 
1506	 4.71902536781362E-03 
1507	 5.18311596117768E-03 
1508	 4.99990090398766E-03 
1509	 4.6851464203006E-03 
1510	 4.87635015439462E-03 
1511	 4.78787661557948E-03 
1512	 4.31187163596199E-03 
1513	 4.39518090801239E-03 
1514	 4.78304993544199E-03 
1515	 4.82909601109736E-03 
1516	 4.76215928128476E-03 
1517	 4.81683084542058E-03 
1518	 4.83996343445172E-03 
1519	 4.85825425234382E-03 
1520	 5.01459577071998E-03 
1521	 5.06764438862751E-03 
1522	 5.01813239356475E-03 
1523	 5.19650471389031E-03 
1524	 5.2426295119686E-03 
1525	 5.05536854662817E-03 
1526	 5.11847365193207E-03 
1527	 5.26390053164157E-03 
1528	 5.22474689334547E-03 
1529	 5.27227681763867E-03 
1530	 5.52729420761164E-03 
1531	 5.53306684588636E-03 
1532	 5.3475325307229E-03 
1533	 5.57053961324235E-03 
1534	 5.86762662613179E-03 
1535	 5.74427264752028E-03 
1536	 5.64555428420324E-03 
1537	 5.75545109827422E-03 
1538	 5.7396456197192E-03 
1539	 5.71594585839018E-03 
1540	 5.78383970481686E-03 
1541	 5.77332003822774E-03 
1542	 5.7964337640216E-03 
1543	 5.89672893707175E-03 
1544	 6.03288147717135E-03 
1545	 6.1108150221497E-03 
1546	 5.94036647734845E-03 
1547	 5.90195983247794E-03 
1548	 6.02920401924831E-03 
1549	 5.94270418179757E-03 
1550	 5.97080278485597E-03 
1551	 6.13644561729628E-03 
1552	 6.09820687744026E-03 
1553	 6.22708666340745E-03 
1554	 6.54292072345871E-03 
1555	 6.48374433332248E-03 
1556	 6.45445047280411E-03 
1557	 6.69266112150526E-03 
1558	 6.63804328661421E-03 
1559	 6.47437965223315E-03 
1560	 6.56026380714642E-03 
1561	 6.71399076958954E-03 
1562	 6.73306641016788E-03 
1563	 6.70917241640231E-03 
1564	 6.73585991642632E-03 
1565	 6.70815880015585E-03 
1566	 6.55698391054709E-03 
1567	 6.52830609963276E-03 
1568	 6.8027546040523E-03 
1569	 6.95335195375982E-03 
1570	 6.89035139773959E-03 
1571	 6.93545270595801E-03 
1572	 7.03768578704996E-03 
1573	 6.98304500767671E-03 
1574	 6.90063827061201E-03 
1575	 7.04278346791516E-03 
1576	 7.13201860078371E-03 
1577	 7.09610692520108E-03 
1578	 0.007229396731543 
1579	 7.35216454031598E-03 
1580	 7.38673793062519E-03 
1581	 0.007486533950003 
1582	 7.53460043918134E-03 
1583	 7.51712196872988E-03 
1584	 7.55743000846621E-03 
1585	 7.63060831958336E-03 
1586	 7.61845272358229E-03 
1587	 7.4766860936657E-03 
1588	 7.49498588559871E-03 
1589	 7.77208203231304E-03 
1590	 7.82104170392067E-03 
1591	 7.62105836410464E-03 
1592	 7.55525629884011E-03 
1593	 7.5340591769116E-03 
1594	 7.50846311162978E-03 
1595	 7.76491150598692E-03 
1596	 7.92435401703406E-03 
1597	 7.47613740331056E-03 
1598	 7.34772780766478E-03 
1599	 7.87863667636778E-03 
1600	 7.86989912221779E-03 
1601	 7.58343629935025E-03 
1602	 7.77305686799322E-03 
1603	 7.78050572507324E-03 
1604	 7.75539081524139E-03 
1605	 8.11478409805703E-03 
1606	 8.09826072650798E-03 
1607	 7.78077827675939E-03 
1608	 7.80005935370999E-03 
1609	 8.01375237070242E-03 
1610	 8.07353538803656E-03 
1611	 7.89351553056172E-03 
1612	 7.92620310614066E-03 
1613	 8.11730674564991E-03 
1614	 8.06864629915006E-03 
1615	 8.10492710339245E-03 
1616	 8.29875359565047E-03 
1617	 8.35604476681939E-03 
1618	 8.32101958968959E-03 
1619	 8.35584878013856E-03 
1620	 8.22344794724091E-03 
1621	 7.99569455072105E-03 
1622	 8.1143514431661E-03 
1623	 8.28519190652452E-03 
1624	 8.3071446399461E-03 
1625	 8.33902536016065E-03 
1626	 8.27941069806569E-03 
1627	 8.34213980969668E-03 
1628	 8.52871719658105E-03 
1629	 8.49175722439454E-03 
1630	 8.39036597331821E-03 
1631	 8.24336856366831E-03 
1632	 8.02002497635468E-03 
1633	 8.15690609613464E-03 
1634	 8.44432038351512E-03 
1635	 8.30906959420766E-03 
1636	 8.14724399926287E-03 
1637	 8.28997990982628E-03 
1638	 8.32075507662991E-03 
1639	 8.29097714290237E-03 
1640	 8.52654941047164E-03 
1641	 8.4581145626661E-03 
1642	 8.11211789228419E-03 
1643	 8.31489562158257E-03 
1644	 8.56372812885123E-03 
1645	 8.49355496294196E-03 
1646	 8.54544945698366E-03 
1647	 8.66311214320483E-03 
1648	 8.70833616545653E-03 
1649	 8.68288574232494E-03 
1650	 8.58216409790099E-03 
1651	 8.50805907874074E-03 
1652	 8.49682961125717E-03 
1653	 8.51374068874289E-03 
1654	 8.58872168565443E-03 
1655	 8.69030082582895E-03 
1656	 8.71672927041256E-03 
1657	 8.75809521357277E-03 
1658	 8.7055224106546E-03 
1659	 8.54568660753795E-03 
1660	 8.47015836467242E-03 
1661	 8.36607701362016E-03 
1662	 8.4431522914601E-03 
1663	 8.67300240455215E-03 
1664	 8.62736632775605E-03 
1665	 8.50512807184788E-03 
1666	 8.66272077531744E-03 
1667	 8.8585621159703E-03 
1668	 8.73874294645076E-03 
1669	 8.77432155731369E-03 
1670	 8.67092417884521E-03 
1671	 8.63871178790856E-03 
1672	 8.78572404408044E-03 
1673	 8.69689369429812E-03 
1674	 8.44770606407047E-03 
1675	 8.48013048628259E-03 
1676	 8.83173517345618E-03 
1677	 8.99096184835828E-03 
1678	 8.85447846734803E-03 
1679	 8.80013135329365E-03 
1680	 8.79278145786095E-03 
1681	 8.82309927287023E-03 
1682	 9.19189402304217E-03 
1683	 9.36609294535776E-03 
1684	 9.01944675838706E-03 
1685	 9.04530408171709E-03 
1686	 0.009131415262772 
1687	 8.73517179283613E-03 
1688	 8.48435274806271E-03 
1689	 8.49092084564067E-03 
1690	 8.40306211006166E-03 
1691	 8.21322983021974E-03 
1692	 8.48044663312786E-03 
1693	 8.49449336258991E-03 
1694	 8.08611368666284E-03 
1695	 8.28685478469524E-03 
1696	 8.56723409931897E-03 
1697	 8.74413635143145E-03 
1698	 8.87915734781968E-03 
1699	 8.92847163493104E-03 
1700	 8.78598009917721E-03 
1701	 8.33378388354799E-03 
1702	 8.29669265752297E-03 
1703	 8.53994195738187E-03 
1704	 8.44775687298873E-03 
1705	 8.34788450720114E-03 
1706	 8.54416586975385E-03 
1707	 8.47678285692702E-03 
1708	 8.38496920143594E-03 
1709	 8.4453656470043E-03 
1710	 8.08252611149161E-03 
1711	 8.0481691096032E-03 
1712	 8.36438589519346E-03 
1713	 8.59043519752689E-03 
1714	 8.69701442406502E-03 
1715	 8.38990506147607E-03 
1716	 8.22824147398688E-03 
1717	 8.55896998634746E-03 
1718	 8.73253510423558E-03 
1719	 8.4362837410362E-03 
1720	 7.95428371978407E-03 
1721	 7.74898284661484E-03 
1722	 8.03886948324615E-03 
1723	 8.28418637326122E-03 
1724	 8.22421410396685E-03 
1725	 8.27715752592694E-03 
1726	 8.06286368766568E-03 
1727	 7.70604658185135E-03 
1728	 8.1221143436989E-03 
1729	 8.28815607304498E-03 
1730	 7.80550388997122E-03 
1731	 8.14902874127553E-03 
1732	 8.47314674202402E-03 
1733	 7.94240420264406E-03 
1734	 7.81931981337288E-03 
1735	 7.60558480992657E-03 
1736	 7.19114587861183E-03 
1737	 7.70705775819638E-03 
1738	 7.9769096168438E-03 
1739	 7.86360788334152E-03 
1740	 7.99052806947508E-03 
1741	 7.53957290469995E-03 
1742	 7.14224769796037E-03 
1743	 7.11909595058951E-03 
1744	 7.14960718583149E-03 
1745	 7.77117049860527E-03 
1746	 8.66003283538651E-03 
1747	 8.68784315960253E-03 
1748	 7.91436688446979E-03 
1749	 7.6722326162621E-03 
1750	 7.21156793676995E-03 
1751	 7.37790612693487E-03 
1752	 8.61935418908694E-03 
1753	 8.62735287375563E-03 
1754	 7.74524246954273E-03 
1755	 7.7956161539493E-03 
1756	 7.78710520593793E-03 
1757	 7.54148904284842E-03 
1758	 8.3448081731977E-03 
1759	 7.73272480096248E-03 
1760	 6.91419602736454E-03 
1761	 7.72470971481468E-03 
1762	 7.78023222319733E-03 
1763	 7.61231917957196E-03 
1764	 8.58016753765582E-03 
1765	 8.22798995570616E-03 
1766	 6.76548258108205E-03 
1767	 6.81636276653228E-03 
1768	 6.84448277452986E-03 
1769	 6.54030671037915E-03 
1770	 7.8119866707907E-03 
1771	 8.04123286265158E-03 
1772	 6.80671327772891E-03 
1773	 6.6602840005615E-03 
1774	 6.5542629015266E-03 
1775	 6.73200359593831E-03 
1776	 6.62723606226073E-03 
1777	 5.87028338161811E-03 
1778	 5.90129539653341E-03 
1779	 6.33432608086124E-03 
1780	 6.67497828249045E-03 
1781	 8.31358117609369E-03 
1782	 8.47241368565546E-03 
1783	 6.75266344158786E-03 
1784	 6.56662379638827E-03 
1785	 6.4231357808466E-03 
1786	 6.43006609005776E-03 
1787	 8.07684377028723E-03 
1788	 8.32900973262171E-03 
1789	 7.29716618462768E-03 
1790	 8.51900736811019E-03 
1791	 8.22492350262355E-03 
1792	 8.31771727944487E-03 
1793	 8.25611534826825E-03 
1794	 6.71665436479675E-03 
1795	 5.88875129576329E-03 
1796	 6.84636229942879E-03 
1797	 6.74103354533904E-03 
1798	 4.44299116825904E-03 
1799	 4.0131806870409E-03 
1800	 2.67404661093817E-04 
1801	-1.15676777774541E-03 
1802	 3.21292732751537E-03 
1803	 3.45373838270149E-03 
1804	 3.52395701254117E-03 
1805	 1.20848576975101E-03 
1806	-1.80103789191195E-02 
1807	-1.79505668880468E-02 
1808	 5.02264367805826E-03 
1809	 2.01642369548259E-02 
1810	 8.22384123046606E-02 
1811	 0.083767494167395 
1812	-1.23094543011023E-02 
1813	-4.19152617302059E-02 
1814	-0.128686867757376 
1815	-0.156074714004696 
1816	 2.09926428996355E-03 
1817	-5.73700674406873E-02 
1818	 0.067847788509199 
1819	 0.116548292229981 
1820	 6.82957515241179E-02 
1821	 0.323645652888628 
1822	 0.353631441449091 
1823	 0.108756488059133 
1824	 2.67436429084966E-02 
1825	-0.362867785342808 
1826	-0.379102853281749 
1827	 0.308818614338105 
1828	 0.464356057582542 
1829	 0.353330208477108 
1830	 0.45339812337912 
1831	-3.02954841275555 
1832	-3.98940516674755 
1833	 0.818031963679316 
1834	-0.240083978470891 
1835	-1.91661104194479 
1836	-2.28032631556603 
1837	-6.26866296762831 
1838	-39.1059656910641 
1839	 3.95624017516054 
1840	 5.22643205459908 
1841	 1.98167588505419 
1842	 0.313376252845964 
1843	-0.170659518338199 
1844	 0.439640806992066 
1845	 0.440364248185301 
1846	 0.295207207762559 
1847	 0.411456638265644 
1848	-7.79845998772446 
1849	 0.145256444497076 
1850	 4.39586523382508E-02 
1851	-0.729465974234576 
1852	-1.21810850238283 
1853	 2.40283459202738 
1854	 0.442830294549639 
1855	-0.394550771890614 
1856	-0.348304012013648 
1857	 5.11447533155197 
1858	-22.7467497977126 
1859	 10.0083101589354 
1860	 6.49905883586914 
1861	-0.774822286419163 
1862	-13.6810631062399 
1863	-8.82992335515786 
1864	-0.975285392030018 
1865	-0.966561251369598 
1866	 1.26839949114633 
1867	-0.517261673553829 
1868	 2.85317183585866 
1869	 2.40242209845192 
1870	 0.649680370920499 
1871	 0.426637408046232 
1872	-1.38327186500497 
1873	 0.218147490348137 
1874	 0.220936578888447 
1875	-2.27543433961998 
1876	-27.5731501101511 
1877	 0.993053934575002 
1878	 1.2413583144589 
1879	-3.45611050110632 
1880	-1.9960117756507 
1881	-2.62278493815774 
1882	-5.48824806316158 
1883	-1.62832116101526 
1884	-1.32361697567055 
1885	-1.98072475746041 
1886	-2.56705063036583 
1887	-1.01175138920837 
1888	 1.51969416174878E-02 
1889	 0.369410037809201 
1890	-9.45673957728825E-02 
1891	 0.111625422192795 
1892	 0.531091374424568 
1893	 1.04680968067805 
1894	 1.99185877494657 
1895	 29.396628603841 
1896	-42.6862271348658 
1897	 7.30265399173907 
1898	 2.78464121680063 
1899	 2.35524308918243 
1900	 2.09967226308599 
1901	 1.4301646565012 
1902	 2.37787531226453 
1903	-6.83003100087751 
1904	-4.07914261040262 
1905	 7.6055124059386 
1906	-1.27804819083711 
1907	 0.438370028664839 
1908	-0.297338992349146 
1909	-0.218678408995379 
1910	 0.568295542170626 
1911	 0.620069374149049 
1912	 0.658664019361062 
1913	 0.494536728205749 
1914	-0.126340013308834 
1915	-0.300859048187376 
1916	-1.5035164006931 
1917	-3.26706002338537 
1918	-0.850753450570208 
1919	 0.253149789376587 
1920	-0.228630153622908 
1921	-0.410836215061228 
1922	 0.377554491644073 
1923	 0.393076054353989 
1924	 1.99391069243036 
1925	-4.48325962118364 
1926	-6.06951953359273 
1927	-10.4503791951383 
1928	 3.52793933487287 
1929	 1.02446754634355 
1930	 0.37800367842012 
1931	 5.35898865251844E-02 
1932	 0.166773199661576 
1933	 0.188791568459961 
1934	 7.60576985174967E-02 
1935	 9.49758750934596E-02 
1936	 7.14554049008488E-02 
1937	 7.48703109429628E-02 
1938	 5.05839511789262E-02 
1939	 4.95690862398927E-02 
1940	 3.86762497424916E-02 
1941	 5.60814449000632E-02 
1942	 7.04968469040459E-02 
1943	 6.83989007549351E-02 
1944	 3.39667362451938E-02 
1945	 2.90058182820226E-02 
1946	 0.038808328262359 
1947	 0.03414302428924 
1948	 2.56994789863198E-02 
1949	 1.29491198344688E-02 
1950	-6.84504401247353E-03 
1951	-1.52521717791233E-02 
1952	-1.24818106976009E-02 
1953	 1.31950039394958E-02 
1954	 0.017194620269286 
1955	 1.01818538135047E-02 
1956	 1.19661807325503E-02 
1957	 1.29769475573652E-02 
1958	 1.98608561300203E-02 
1959	 1.61519794465883E-02 
1960	 7.81061683029315E-03 
1961	 6.27034725651207E-03 
1962	 3.92160065424719E-03 
1963	 4.22546080678322E-03 
1964	 5.34910066471841E-03 
1965	 4.11016266377201E-03 
1966	 3.00625763440608E-03 
1967	 6.47134109637423E-04 
1968	-8.14218310324904E-04 
1969	-7.34583094316656E-04 
1970	-5.45597192557532E-04 
1971	-6.1890057280305E-04 
1972	 6.66999706191576E-04 
1973	 1.78858846319778E-03 
1974	 1.15545658820954E-03 
1975	 1.67970835425822E-03 
1976	 1.64613965337326E-03 
1977	 7.10939106397768E-04 
1978	 1.29227813583472E-03 
1979	 1.41004627899528E-03 
1980	 1.08211156961089E-03 
1981	 1.03403437211542E-03 
1982	 1.60007176298835E-03 
1983	 2.32883930894344E-03 
1984	 2.95275573774373E-03 
1985	 2.67669655280141E-03 
1986	 2.79099397201021E-03 
1987	 2.98485693395529E-03 
1988	 3.65305572962192E-03 
1989	 4.34435677270514E-03 
1990	 3.88807985609507E-03 
1991	 3.29606012287898E-03 
1992	 2.44756631317619E-03 
1993	 1.39841804900507E-03 
1994	 8.97635109524193E-04 
1995	 1.3731921764337E-03 
1996	 1.33189701427289E-03 
1997	 1.83672677934579E-03 
1998	 4.05766785597236E-03 
1999	 4.66066761205238E-03 
2000	 0.004721540451753 
2001	 3.89276862615107E-03 
2002	 3.51652624338101E-04 
2003	-9.61479433119913E-04 
2004	-1.28337126812556E-03 
2005	-1.53779498222957E-03 
2006	 1.11935319987597E-03 
2007	 2.64487737062394E-03 
2008	 9.40168547463471E-04 
2009	 1.35581456907145E-04 
2010	-2.07862073766185E-03 
2011	-2.99132503013069E-03 
2012	-4.9050656252476E-03 
2013	-1.80343055229668E-03 
2014	 1.48540530599199E-03 
2015	-6.51963656447967E-04 
2016	-6.29436717555067E-04 
2017	 1.86729627546911E-04 
2018	-1.01550983967968E-03 
2019	-1.46061130067014E-04 
2020	 1.42720181974855E-03 
2021	 2.10200648612761E-03 
2022	 1.4780307898624E-03 
2023	 1.00126501419114E-03 
2024	 1.12689950228941E-03 
2025	 7.74561219260728E-04 
2026	 7.04017901623308E-04 
2027	 1.3941918914839E-03 
2028	 1.59063199491688E-03 
2029	 1.63191266290229E-03 
2030	 1.5605191867881E-03 
2031	 1.28204006096259E-03 
2032	 2.23349112292251E-03 
2033	 3.01343821614376E-03 
2034	 0.003632678589335 
2035	 3.89435586402404E-03 
2036	 3.72294771853035E-03 
2037	 4.15797742699263E-03 
2038	 4.24178952458677E-03 
2039	 4.14263686910027E-03 
2040	 4.5161839388857E-03 
2041	 4.10172016514944E-03 
2042	 2.39083480910807E-03 
2043	 1.97200645877341E-03 
2044	 1.9085943665862E-03 
2045	 1.95504795256025E-03 
2046	 2.56251693795975E-03 
2047	 2.49918674631119E-03 
2048	 1.63252800619723E-03 
2049	 1.81105780315952E-03 
2050	 2.06214320913638E-03 
2051	 2.10703682654845E-03 
2052	 1.83214202409475E-03 
2053	 1.98724102229936E-03 
2054	 2.35347279344008E-03 
2055	 1.60030433456448E-03 
2056	 1.9757481393087E-03 
2057	 3.42547000848256E-03 
2058	 3.97313866842486E-03 
2059	 4.90703979078418E-03 
2060	 5.26595500259231E-03 
2061	 5.15339086291142E-03 
2062	 4.55152811660571E-03 
2063	 3.71931690927805E-03 
2064	 2.85022192134259E-03 
2065	 1.79128267976833E-03 
2066	 1.58596785523256E-03 
2067	 3.21626852027407E-03 
2068	 4.35788167179026E-03 
2069	 5.37870223496023E-03 
2070	 5.57396601270868E-03 
2071	 3.74966175693368E-03 
2072	 2.69596628081865E-03 
2073	 2.61780661666805E-03 
2074	 3.77186348391524E-03 
2075	 3.61307602081549E-03 
2076	 3.5763140553596E-03 
2077	 3.52862697015847E-03 
2078	 2.50205236513087E-03 
2079	 2.13454252930939E-03 
2080	 2.4482059959083E-03 
2081	 2.3588812222905E-03 
2082	 2.21857930500589E-03 
2083	 2.81177014799362E-03 
2084	 2.9820682686261E-03 
2085	 2.98356151940367E-03 
2086	 2.17601302010478E-03 
2087	 9.10940962579169E-04 
2088	 1.36031760684699E-03 
2089	 1.92140664814835E-03 
2090	 1.90189861125804E-03 
2091	 2.97458325857815E-03 
2092	 3.47835053536922E-03 
2093	 2.87604872136662E-03 
2094	 2.87149029639395E-03 
2095	 3.79266585421822E-03 
2096	 3.91807252017408E-03 
2097	 3.28996778165463E-03 
2098	 3.31399950651582E-03 
2099	 3.60310265158406E-03 
2100	 3.53629746711321E-03 
2101	 3.73563104615646E-03 
2102	 4.23115158032211E-03 
2103	 4.53490644248421E-03 
2104	 3.88002355101972E-03 
2105	 2.61419109665413E-03 
2106	 2.24283839236216E-03 
2107	 2.31696826853563E-03 
2108	 2.49214956859378E-03 
2109	 3.04209178979478E-03 
2110	 3.08133761504325E-03 
2111	 2.85251390644039E-03 
2112	 2.75480016651027E-03 
2113	 2.9166428177969E-03 
2114	 3.9128028225405E-03 
2115	 4.07416794205654E-03 
2116	 3.55541587635309E-03 
2117	 3.59466132940275E-03 
2118	 3.47908286577609E-03 
2119	 3.41709265011342E-03 
2120	 3.52716605836844E-03 
2121	 4.28317552846745E-03 
2122	 4.85644246649576E-03 
2123	 4.33953679739772E-03 
2124	 4.0953374202702E-03 
2125	 4.33061065189143E-03 
2126	 3.72548214667027E-03 
2127	 3.90945189430839E-03 
2128	 4.55796085771594E-03 
2129	 4.36727260693934E-03 
2130	 3.78549735247114E-03 
2131	 3.9251380890439E-03 
2132	 4.09099072425462E-03 
2133	 3.83424187050935E-03 
2134	 3.79694055309637E-03 
2135	 4.05645735368558E-03 
2136	 3.94585732276272E-03 
2137	 3.59218124086749E-03 
2138	 3.49783721520463E-03 
2139	 3.66891698025048E-03 
2140	 3.65978244303613E-03 
2141	 3.50491407784209E-03 
2142	 3.42489266781545E-03 
2143	 3.55351862933567E-03 
2144	 2.84184779979556E-03 
2145	 2.77436779871552E-03 
2146	 2.9191632306519E-03 
2147	 2.63680865450194E-03 
2148	 2.88309322821434E-03 
2149	 3.24751167713959E-03 
2150	 3.02181470761314E-03 
2151	 2.80722748517179E-03 
2152	 3.8951967264171E-03 
2153	 4.21255435219598E-03 
2154	 3.66036291963356E-03 
2155	 4.00130960974444E-03 
2156	 4.52927538993883E-03 
2157	 5.00527575299116E-03 
2158	 6.14099042174544E-03 
2159	 6.27669061023113E-03 
2160	 5.89787435339056E-03 
2161	 5.29287040502539E-03 
2162	 3.67862648171413E-03 
2163	 3.35002185678062E-03 
2164	 4.00765987880407E-03 
2165	 3.65116250162871E-03 
2166	 2.82983490841881E-03 
2167	 2.87787661039631E-03 
2168	 2.87388958206351E-03 
2169	 2.53034429581317E-03 
2170	 2.56492848827879E-03 
2171	 3.1415365137562E-03 
2172	 2.76536049918173E-03 
2173	 2.2016468941147E-03 
2174	 2.30396593371805E-03 
2175	 3.00968238856938E-03 
2176	 3.49480295916405E-03 
2177	 4.53762560806806E-03 
2178	 6.29042585076553E-03 
2179	 6.35505807272069E-03 
2180	 5.48984891101734E-03 
2181	 5.34828077525279E-03 
2182	 4.24198611680555E-03 
2183	 3.6654817253255E-03 
2184	 4.82197796433386E-03 
2185	 4.49715548088228E-03 
2186	 4.45870724820573E-03 
2187	 4.68054489341235E-03 
2188	 4.77308579881644E-03 
2189	 4.66635127715951E-03 
2190	 4.51586473374611E-03 
2191	 4.45486323199913E-03 
2192	 4.04718017929818E-03 
2193	 2.88893433694882E-03 
2194	 2.35426748781603E-03 
2195	 1.73564249274454E-03 
2196	 1.85820563415582E-03 
2197	 2.94750528003596E-03 
2198	 3.23100126366401E-03 
2199	 3.57653179028376E-03 
2200	 4.24810681287604E-03 
