Wavelength	rt0718west_close00007.asd
1302	 8.72442827200044E-04 
1303	 5.44595469909817E-04 
1304	 2.64295903295142E-04 
1305	 2.60017916357805E-04 
1306	 3.38603339313519E-04 
1307	 1.11973460299749E-03 
1308	 1.16398264440955E-03 
1309	 5.28663773633117E-04 
1310	 6.22783428272801E-04 
1311	 1.11222274062002E-03 
1312	 1.01215417159569E-03 
1313	 8.09850644083039E-04 
1314	 9.61204570243991E-04 
1315	 9.33042809405113E-04 
1316	 7.50825876207976E-04 
1317	 9.01489183415923E-04 
1318	 1.06807780092502E-03 
1319	 8.14222313406164E-04 
1320	 5.34174621340067E-04 
1321	 4.83627468065354E-04 
1322	 7.19504555398913E-04 
1323	 4.47901832738986E-04 
1324	 1.94009752859452E-04 
1325	 2.61278875525853E-04 
1326	 4.34268701030281E-05 
1327	-1.66108913970038E-04 
1328	-2.41149851166105E-04 
1329	 9.14017147259385E-05 
1330	 1.01533250479704E-03 
1331	 1.21095692717415E-03 
1332	 6.86563034151557E-04 
1333	 3.41848889590322E-04 
1334	 4.37530089588766E-04 
1335	 4.00867574591407E-04 
1336	 7.39960565789357E-04 
1337	 7.37882120993662E-04 
1338	 6.62627631776801E-04 
1339	 4.52126588391152E-04 
1340	-2.16592524321876E-04 
1341	 4.45365014172726E-05 
1342	 7.04347212726134E-04 
1343	 8.72430456407265E-04 
1344	 2.17275482865714E-03 
1345	 2.68680547390071E-03 
1346	 1.61255531619255E-03 
1347	 1.01835456107403E-03 
1348	-2.47118000195419E-04 
1349	-9.14844025187167E-04 
1350	-6.01903002574414E-04 
1351	-7.53242782507397E-04 
1352	-8.49655149259961E-04 
1353	 2.51135985848076E-03 
1354	 1.84768169423947E-02 
1355	 2.80315669150531E-02 
1356	 1.22924850331306E-02 
1357	 7.75968832950898E-03 
1358	 1.31147136135941E-02 
1359	-4.78852403431721E-02 
1360	-0.116290991303412 
1361	-8.83893311841302E-02 
1362	-0.045949653576674 
1363	-0.040839174614712 
1364	 4.32013622911661E-02 
1365	 0.069114170433304 
1366	-7.13251293597861E-02 
1367	-0.105751423120304 
1368	-0.117049331599514 
1369	-4.53518271801315E-02 
1370	 3.95806030792825E-02 
1371	 0.210618471740864 
1372	 0.200099088434148 
1373	 0.214498701011149 
1374	 0.353813198157497 
1375	 5.19383398073531E-02 
1376	 8.75419891605137E-02 
1377	 0.645828455951795 
1378	 0.582054384035636 
1379	 0.250041844385089 
1380	 0.147880521955895 
1381	-0.231607378264261 
1382	-0.323582049197978 
1383	-0.337859583906265 
1384	-0.197603042874877 
1385	 0.342707215537492 
1386	 0.38080306706459 
1387	 0.351389941324242 
1388	 0.399446838935597 
1389	 0.141098112052874 
1390	 4.42050650824803E-02 
1391	 0.204025670613431 
1392	 0.146011145155916 
1393	 0.143469236222036 
1394	 0.2306474889722 
1395	-0.063811216937126 
1396	-0.225953479632145 
1397	-0.124675806627271 
1398	-0.203598931634268 
1399	-1.47147931825566E-02 
1400	 0.226826453044057 
1401	 0.230960109781738 
1402	 0.216586782325089 
1403	 0.157084661043309 
1404	 5.40027836524492E-02 
1405	 4.23549867713413E-02 
1406	 3.33058440482202E-02 
1407	 4.35432211467006E-02 
1408	 0.109613184896408 
1409	 8.92238176704645E-02 
1410	 2.86438476577762E-02 
1411	 3.40047231185087E-02 
1412	 7.39392889818959E-02 
1413	 3.71947650920313E-02 
1414	-1.68588391383034E-02 
1415	-2.10362431945058E-02 
1416	-6.12891695193891E-02 
1417	-4.92350018091542E-02 
1418	 3.71835924063735E-02 
1419	 3.40936855216676E-02 
1420	-1.46514457753554E-02 
1421	-1.41904145535555E-02 
1422	-1.01303811654385E-02 
1423	-0.012149732354404 
1424	-3.23025226276043E-03 
1425	 4.62706710095213E-04 
1426	-7.51803604838813E-03 
1427	-6.11978761314528E-03 
1428	 5.87652894370041E-03 
1429	 9.16927795221031E-03 
1430	 1.31961892404625E-02 
1431	 1.04070343362728E-02 
1432	-5.79057544410344E-03 
1433	-6.72928113592117E-03 
1434	 1.46548894006852E-03 
1435	 6.93985301128557E-04 
1436	 1.78037314641474E-03 
1437	 2.43468976907075E-03 
1438	 5.12103468598808E-03 
1439	 0.005935181905996 
1440	-3.20402504733723E-03 
1441	-2.83216483317758E-03 
1442	 2.00737044640422E-03 
1443	-1.62576338502499E-04 
1444	 1.80117400391618E-03 
1445	 6.03029414921361E-03 
1446	 4.75943134368742E-03 
1447	 1.14617254210053E-03 
1448	-5.28528619543179E-04 
1449	 1.30373445774732E-03 
1450	 3.07262291718911E-03 
1451	 1.25146104873735E-03 
1452	 4.24838280057245E-04 
1453	 1.7300970620141E-03 
1454	 1.73277142482245E-03 
1455	 7.65031098205349E-05 
1456	-6.2876916283812E-05 
1457	 1.13451090605166E-03 
1458	 9.17734204235026E-04 
1459	-4.73488985697318E-04 
1460	-5.93709827807917E-05 
1461	 1.46218034571893E-03 
1462	 1.30735806244595E-03 
1463	 9.37388743326571E-04 
1464	 1.12395485024952E-03 
1465	 4.32021533146356E-04 
1466	 2.98342724725489E-04 
1467	 1.54255287243542E-03 
1468	 1.87295016866758E-03 
1469	 8.43093116970118E-04 
1470	 8.07033043573161E-04 
1471	 1.9666264094006E-03 
1472	 2.23363481475053E-03 
1473	 2.1686774747531E-03 
1474	 1.85230665414101E-03 
1475	 8.48034739032839E-04 
1476	 7.25786792673744E-04 
1477	 1.20928678837255E-03 
1478	 9.54613605456091E-04 
1479	 2.67419025768902E-04 
1480	 2.73574987764387E-04 
1481	 5.74388129544628E-04 
1482	 4.62519864268572E-04 
1483	 4.22951172228672E-04 
1484	 6.17691710177275E-04 
1485	 6.72335766556478E-04 
1486	 3.92672951116778E-04 
1487	 1.18250049426037E-04 
1488	 3.20274345390626E-04 
1489	 5.90136145585129E-04 
1490	 4.84018189828887E-04 
1491	 2.77255605950241E-04 
1492	 5.11221974886679E-04 
1493	 9.48755780247471E-04 
1494	 8.45395369860909E-04 
1495	 8.79214320696097E-04 
1496	 8.74736181399473E-04 
1497	 1.24564343828613E-04 
1498	-7.59556309257122E-05 
1499	 2.85996190809211E-04 
1500	 4.48803496944078E-04 
1501	 6.85326371674099E-04 
1502	 7.25560564058256E-04 
1503	 6.36596362827034E-04 
1504	 6.33824207772436E-04 
1505	 6.5745078385117E-04 
1506	 4.58520275229317E-04 
1507	 2.65595144901697E-04 
1508	 3.79664171711856E-04 
1509	 4.6455506886469E-04 
1510	 3.01114790840829E-04 
1511	 4.44510874135755E-04 
1512	 5.75917131436708E-04 
1513	 4.04281844765751E-04 
1514	 5.17213109699516E-04 
1515	 7.211260740916E-04 
1516	 5.31007187969034E-04 
1517	 3.9869288806553E-04 
1518	 5.47689537289053E-04 
1519	 6.06961497367683E-04 
1520	 5.76710450997609E-04 
1521	 5.04980783260798E-04 
1522	 5.32699758419771E-04 
1523	 6.94132390647448E-04 
1524	 5.88010361542474E-04 
1525	 3.94885419434713E-04 
1526	 4.35576037796967E-04 
1527	 5.94959901571293E-04 
1528	 7.54916557579248E-04 
1529	 7.53834476282753E-04 
1530	 7.84836137019503E-04 
1531	 7.66474050938812E-04 
1532	 4.67017207774228E-04 
1533	 3.92675159025285E-04 
1534	 5.45218683109868E-04 
1535	 4.92280429038671E-04 
1536	 5.20072585982451E-04 
1537	 7.27225660020018E-04 
1538	 6.17624603734862E-04 
1539	 3.00559600844552E-04 
1540	 2.50868739054315E-04 
1541	 3.95334856337806E-04 
1542	 4.46378026602429E-04 
1543	 5.60536326171772E-04 
1544	 6.59518108619453E-04 
1545	 3.23949684776171E-04 
1546	 1.09129991029608E-04 
1547	 2.93092354388087E-04 
1548	 3.07585888715273E-04 
1549	 2.79183266343387E-04 
1550	 3.39783888439621E-04 
1551	 2.30279466507311E-04 
1552	 1.46253397190273E-04 
1553	 2.52710156602814E-04 
1554	 4.13683052986347E-04 
1555	 5.21534051680902E-04 
1556	 5.38316396914038E-04 
1557	 5.13533043645228E-04 
1558	 4.28591861002601E-04 
1559	 4.17045464333869E-04 
1560	 5.03705788309964E-04 
1561	 5.10065711164674E-04 
1562	 5.65939883958779E-04 
1563	 7.34434942515901E-04 
1564	 7.22959824663476E-04 
1565	 4.72748287231451E-04 
1566	 3.52266508279926E-04 
1567	 4.82359751449691E-04 
1568	 4.990316400304E-04 
1569	 3.71586020282671E-04 
1570	 4.59531759899165E-04 
1571	 5.03650158575848E-04 
1572	 4.36236189396763E-04 
1573	 7.24897885937451E-04 
1574	 9.20948132892452E-04 
1575	 4.49218161847731E-04 
1576	 1.77750239083361E-04 
1577	 4.67761180441783E-04 
1578	 3.71921999221764E-04 
1579	 3.94791355496645E-04 
1580	 9.02523510397475E-04 
1581	 8.87460385898689E-04 
1582	 5.51438890610051E-04 
1583	 5.55442905629729E-04 
1584	 6.21858167668181E-04 
1585	 3.90428851424834E-04 
1586	 2.52614156756193E-04 
1587	 4.71938288372251E-04 
1588	 5.55144533553828E-04 
1589	 3.63698625098233E-04 
1590	 4.11881320794891E-04 
1591	 5.57493252637152E-04 
1592	 3.6204117049127E-04 
1593	 2.94338303371082E-04 
1594	 4.92944875094825E-04 
1595	 4.81506097218735E-04 
1596	 2.26147439563951E-04 
1597	 1.5865871086682E-04 
1598	 3.37620912411149E-04 
1599	 3.87781725406336E-04 
1600	 3.2178496272336E-04 
1601	 3.35748281261258E-04 
1602	 3.05877013460224E-04 
1603	 2.50453658844931E-04 
1604	 3.33856710582241E-04 
1605	 3.23261248278029E-04 
1606	 2.05831535180223E-04 
1607	 3.45568543075119E-04 
1608	 6.39575222377158E-04 
1609	 4.83278690660004E-04 
1610	 2.93940070014516E-04 
1611	 5.07492323340935E-04 
1612	 5.26015947803039E-04 
1613	 5.08666112995631E-04 
1614	 6.79932963061367E-04 
1615	 6.45721168118182E-04 
1616	 4.38008979058612E-04 
1617	 4.97423328650844E-04 
1618	 6.08793377506441E-04 
1619	 5.89203752117445E-04 
1620	 6.23095634111966E-04 
1621	 5.36822998799422E-04 
1622	 5.74983806674585E-04 
1623	 6.27795391298689E-04 
1624	 4.10745685034205E-04 
1625	 3.0540857527883E-04 
1626	 4.96202388230438E-04 
1627	 6.5111989708318E-04 
1628	 4.74861452131811E-04 
1629	 2.63127587323618E-04 
1630	 3.14721293515108E-04 
1631	 4.2317929834775E-04 
1632	 3.32997903733926E-04 
1633	 1.89224302111154E-04 
1634	 5.8611275914374E-05 
1635	 3.00884788713055E-05 
1636	 3.28649325627212E-04 
1637	 6.80960711659778E-04 
1638	 5.50051744788333E-04 
1639	 1.0761800016188E-04 
1640	 1.42340701710532E-05 
1641	 1.58007867633551E-04 
1642	 3.1365062932037E-04 
1643	 5.9950225135997E-04 
1644	 5.96367184863727E-04 
1645	 1.92730023064648E-04 
1646	 9.08524332003978E-05 
1647	 2.42874596220947E-04 
1648	 2.71011116470173E-04 
1649	 3.90598266468405E-04 
1650	 5.12860142945883E-04 
1651	 5.52313473583731E-04 
1652	 5.83105425035746E-04 
1653	 6.03534242916175E-04 
1654	 6.39158043315553E-04 
1655	 3.59160443718627E-04 
1656	 1.9337381199427E-04 
1657	 2.45583782140369E-04 
1658	 3.26931804994299E-04 
1659	 3.62059711049889E-04 
1660	 3.12244401632426E-04 
1661	 2.90695908055961E-04 
1662	 5.36580897339304E-04 
1663	 9.87423652529693E-04 
1664	 9.76534349718902E-04 
1665	 8.17478287303231E-04 
1666	 7.97030239576448E-04 
1667	 6.15145945047276E-04 
1668	 3.41743928707166E-04 
1669	 1.17489990149037E-04 
1670	-1.80916846011004E-06 
1671	-7.9114187147735E-05 
1672	 2.11322539607073E-04 
1673	 2.86195637471472E-04 
1674	 5.5227996058069E-05 
1675	 2.46602158145575E-04 
1676	 1.81837928425188E-04 
1677	-1.5276598813478E-04 
1678	 1.51966549196822E-04 
1679	 5.73521245521196E-04 
1680	 4.01842304670492E-04 
1681	 2.74921336906774E-04 
1682	 4.53114296465812E-04 
1683	 3.70922504631317E-04 
1684	 2.97794245368928E-04 
1685	 5.04734743533922E-04 
1686	 7.23817857705109E-04 
1687	 5.63159418099479E-04 
1688	 3.85815911422017E-05 
1689	-1.19011013074467E-04 
1690	 1.8671821841721E-04 
1691	 3.12181053441267E-04 
1692	 1.76815157570945E-04 
1693	 1.34164167890664E-04 
1694	 2.45604895718649E-04 
1695	 4.60426698042958E-04 
1696	 5.75157989543736E-04 
1697	 5.270744715643E-04 
1698	 4.78162560836799E-04 
1699	 4.19605138950113E-04 
1700	 5.00350085325463E-04 
1701	 8.33164825325364E-04 
1702	 8.88720468842646E-04 
1703	 5.81130216324346E-04 
1704	 3.96553457388714E-04 
1705	 4.77923953722432E-04 
1706	 8.15859603401795E-04 
1707	 5.59277886596233E-04 
1708	-1.34045976357708E-04 
1709	-1.28579920670147E-04 
1710	 1.04170560482633E-04 
1711	 2.91622364206258E-04 
1712	 4.66914266074888E-04 
1713	 1.85124686570637E-04 
1714	 4.72789186840946E-04 
1715	 1.93482019702425E-04 
1716	 2.1575720332468E-04 
1717	 8.07638410983895E-04 
1718	 3.96006465592431E-04 
1719	-8.38615321634363E-06 
1720	 1.78506832343664E-04 
1721	 3.64676418856257E-04 
1722	 1.60669417861378E-04 
1723	 1.66938280067623E-04 
1724	 6.26969632840084E-04 
1725	 4.29507789833815E-04 
1726	 3.84078418437145E-04 
1727	 8.02782801863926E-04 
1728	 3.08901624436834E-04 
1729	 1.04830757470502E-04 
1730	 4.41278090076639E-04 
1731	-8.73487324632533E-05 
1732	-1.60180323915662E-04 
1733	 2.17810419410938E-04 
1734	 8.68703725285684E-05 
1735	 3.22128635838974E-04 
1736	 4.06537021269865E-04 
1737	 2.24700734620085E-04 
1738	 3.85872489052147E-04 
1739	 4.24880978814166E-04 
1740	 6.46311468202154E-04 
1741	 9.06774214159267E-04 
1742	 7.57601908360344E-04 
1743	 6.46054353397234E-04 
1744	 3.80673381470498E-04 
1745	 2.35133825912198E-04 
1746	 4.54296947458603E-04 
1747	 5.74652706721339E-04 
1748	 1.15643801369253E-03 
1749	 1.11653956036717E-03 
1750	 5.00773991327017E-04 
1751	 2.79476124211603E-04 
1752	-8.56560187686242E-05 
1753	 8.92863556971464E-05 
1754	 8.17195789602856E-04 
1755	 7.9162202343549E-04 
1756	 6.33421083280002E-04 
1757	 5.98771960491568E-05 
1758	-4.23866746001041E-05 
1759	 3.86422498128377E-04 
1760	 3.72064256350686E-04 
1761	 5.08868892713397E-04 
1762	 7.93487772132104E-04 
1763	 7.0962707132374E-04 
1764	 6.175689649032E-04 
1765	 3.26561098824906E-04 
1766	-2.34656832527588E-04 
1767	-1.90328656124122E-04 
1768	 1.97782117962788E-04 
1769	 1.25133215233262E-04 
1770	-1.58343276173471E-06 
1771	-9.17162415952415E-05 
1772	-8.22607629445409E-04 
1773	-8.03469786179033E-04 
1774	 5.86678973950463E-04 
1775	 1.70785209668468E-03 
1776	 1.89885441810894E-03 
1777	 1.13441846396346E-03 
1778	 7.54088895113558E-04 
1779	-4.05936060893452E-04 
1780	-4.06477985074417E-04 
1781	 1.14192842661259E-03 
1782	 9.6956662151042E-04 
1783	-3.2484028720125E-05 
1784	-6.55838763354271E-04 
1785	-2.44820420913094E-03 
1786	-1.60013965501696E-03 
1787	 2.06977549966504E-03 
1788	 2.97121355021838E-03 
1789	 3.68123258119489E-03 
1790	 1.1084294293181E-03 
1791	-1.94439983137702E-04 
1792	 1.16927612971426E-03 
1793	 4.19566329523766E-03 
1794	 7.17654890169281E-03 
1795	 7.2235052458379E-03 
1796	 2.34483636829437E-03 
1797	-1.2001735178122E-03 
1798	-4.36167936459007E-03 
1799	-7.55005233665382E-03 
1800	-4.04717783547275E-03 
1801	-1.75068418520063E-03 
1802	 9.15167670967429E-03 
1803	 1.59601040481212E-02 
1804	 1.79950646454299E-02 
1805	 1.94779935202864E-02 
1806	 0.011642249394144 
1807	-2.04170737435714E-03 
1808	-0.041033693903341 
1809	-4.34511874657045E-02 
1810	-2.29982385566778E-03 
1811	 1.70851704687333E-02 
1812	 0.105041246197254 
1813	 0.114509703347863 
1814	-5.91916292164477E-02 
1815	-7.43506789874761E-02 
1816	-1.37586110353435E-02 
1817	 0.198723050452561 
1818	 0.346341333301136 
1819	 0.343742919447031 
1820	 0.162180204268103 
1821	-0.212917292763248 
1822	-0.34136213481805 
1823	 7.20033559405014E-02 
1824	 0.27837681465664 
1825	 0.627365606853749 
1826	 0.768705804033315 
1827	 0.4342643551674 
1828	 0.296896926762739 
1829	 0.154184171251741 
1830	-4.58504436857541E-02 
1831	-1.68198741205931 
1832	-0.391121735672344 
1833	-1.53345706005485 
1834	-1.18195333973948 
1835	-0.67408687683354 
1836	-0.392527303604608 
1837	 1.08201299494692 
1838	 2.60670196048819 
1839	-2.6816432401006 
1840	-9.72364649683768E-02 
1841	-8.14905931555199E-02 
1842	-0.19735285763255 
1843	-0.191899834069217 
1844	-0.572181703243823 
1845	-0.69793474430891 
1846	-0.520919144039858 
1847	-0.274993239867757 
1848	-2.82737901711988E-02 
1849	 0.119449968996341 
1850	 7.72600556301652E-02 
1851	 0.315458561555633 
1852	 0.224265551948596 
1853	 4.0857111945769 
1854	 1.09800972844622 
1855	 1.20462059370919 
1856	 1.20940766460807 
1857	 0.850817012463648 
1858	 0.644651300797732 
1859	-3.61400674425375 
1860	-2.69945142908818 
1861	-0.264105698361928 
1862	 0.212034286742709 
1863	 0.66903827316111 
1864	-12.4743250393542 
1865	-0.415519089952354 
1866	 1.38845115226741 
1867	 1.24311950181711 
1868	 0.322716998794184 
1869	 0.113315413061716 
1870	-0.711079682723808 
1871	-2.54192029826009 
1872	-1.82066907195448 
1873	-0.889939212359742 
1874	-0.410883812423622 
1875	-0.59108645477386 
1876	-0.646920353372604 
1877	-0.896881399243313 
1878	-0.53224238404276 
1879	-4.84894932455943E-02 
1880	 6.71075033745598E-02 
1881	 0.266430977833484 
1882	 0.526673750897516 
1883	 1.74682587239066E-02 
1884	-0.772809734021319 
1885	 4.02197172910351 
1886	-39.8790651093942 
1887	 3.22128763764624 
1888	 0.189412057479441 
1889	 1.21054302719561E-02 
1890	-0.191375399037972 
1891	-0.259542622506569 
1892	 0.351319627718141 
1893	-4.15047372283253 
1894	 1.2909517448208 
1895	 4.96578893216358 
1896	 0.878199475104745 
1897	 1.08257572297284 
1898	 0.728534645145732 
1899	 0.461318550941705 
1900	 0.354799972743467 
1901	 0.409951706886228 
1902	 0.304018382212055 
1903	-0.102642901126465 
1904	-37.7797902753289 
1905	 1.75955089983268 
1906	 1.82226743700143 
1907	 1.21782703751479 
1908	 0.275543662309585 
1909	 0.581410455166414 
1910	 14.4237464722245 
1911	-1.60720033988653 
1912	-1.55470343458246 
1913	-2.37042438065867 
1914	 1.73463023325098 
1915	 6.42951452438043 
1916	-0.787766663813422 
1917	-0.772532826644203 
1918	-4.74658469444638 
1919	-8.45192458068528 
1920	-5.01638178201898 
1921	-2.03677611837238 
1922	-1.93295029445652 
1923	 14.3739666063008 
1924	-2.58305200841283 
1925	-1.54468720234218 
1926	-1.01708480542428 
1927	-0.157497622020776 
1928	 6.03157569757648E-02 
1929	 0.18774326603556 
1930	 0.361876457434438 
1931	 0.11568169357475 
1932	-0.183726822449085 
1933	-0.233171374909942 
1934	-6.67076881831748E-02 
1935	-3.00567223830299E-02 
1936	 3.31576366136309E-02 
1937	 0.102310139665171 
1938	 8.85940021579234E-02 
1939	 7.05820323026041E-02 
1940	 0.041717049865348 
1941	 2.27317575423989E-02 
1942	 2.42061427727769E-02 
1943	 0.033843217295413 
1944	 4.11845729814092E-02 
1945	 7.21571830170024E-02 
1946	 8.58789706524038E-02 
1947	 7.06332150716786E-02 
1948	 5.40757831025548E-02 
1949	 2.39364596419276E-02 
1950	 7.42084193792005E-03 
1951	-4.78921915342695E-03 
1952	-1.76461930701529E-02 
1953	-3.24622432494272E-02 
1954	-1.89327213897478E-02 
1955	-9.38620518819626E-03 
1956	-5.55157630329845E-03 
1957	 1.21213875334122E-02 
1958	 1.66957720249812E-02 
1959	 3.1577647867133E-03 
1960	-1.53403620031383E-03 
1961	 8.01684583986957E-04 
1962	-8.08947911017688E-03 
1963	-1.03455253488658E-02 
1964	-2.70471949808838E-03 
1965	-1.6960884908318E-03 
1966	-2.69018006025696E-03 
1967	-3.37669447478025E-03 
1968	-1.51708667704511E-03 
1969	-2.06329030627061E-03 
1970	-3.59303588768753E-03 
1971	-1.05410097840083E-03 
1972	 1.88020472305985E-03 
1973	 1.54769306627664E-03 
1974	 1.00159945813145E-03 
1975	 1.89085019913822E-03 
1976	 2.69988402759566E-03 
1977	 1.64715694808752E-03 
1978	 0.001088837334997 
1979	 1.28683597168526E-03 
1980	 1.74564317356699E-03 
1981	 1.38307434847489E-03 
1982	 2.03343257202394E-03 
1983	 2.11025818857218E-03 
1984	 8.86788446588656E-04 
1985	-1.66390904232921E-04 
1986	-8.98920161404739E-04 
1987	-1.00109951120678E-04 
1988	 1.66291763431618E-03 
1989	 2.37132914261764E-03 
1990	 2.4995178915014E-03 
1991	 2.53987489501185E-03 
1992	 1.86093807048018E-03 
1993	 6.44050663667433E-04 
1994	 1.20596675896958E-04 
1995	-2.26466715504367E-04 
1996	 2.98499767153569E-05 
1997	 1.28510985626323E-03 
1998	 2.91713281383038E-03 
1999	 4.16642940659776E-03 
2000	 3.69387015908366E-03 
2001	 1.55095822974037E-03 
2002	-2.14236737377566E-04 
2003	-1.58974973311211E-03 
2004	-1.27626004496858E-03 
2005	 9.44795962626368E-04 
2006	 3.71959780367886E-03 
2007	 2.87000755593305E-03 
2008	 1.6024372529042E-03 
2009	 2.55376319619517E-03 
2010	 3.34086728357082E-03 
2011	 2.77832840127786E-03 
2012	 3.64302747694523E-03 
2013	 5.46087017989917E-03 
2014	 3.01262728422688E-03 
2015	 3.99463207073703E-05 
2016	-1.43989608950214E-04 
2017	-4.07778162167151E-04 
2018	-3.18014166428729E-04 
2019	 8.12709385317221E-04 
2020	 2.02787848898106E-03 
2021	 2.3142654713416E-03 
2022	 1.97529635957854E-03 
2023	 1.54472007804764E-03 
2024	 1.29040437219705E-03 
2025	 1.04511236975225E-03 
2026	 1.1453966806172E-03 
2027	 1.50957259836265E-03 
2028	 1.20964178365632E-03 
2029	 1.67441662424068E-03 
2030	 2.14824944374823E-03 
2031	 1.9642007289291E-03 
2032	 2.33228772494237E-03 
2033	 2.18950985615402E-03 
2034	 3.247991815818E-04 
2035	-2.84056373187839E-04 
2036	-2.88146250765038E-04 
2037	-2.32122336554648E-04 
2038	 1.02324223457711E-03 
2039	 1.35168914701558E-03 
2040	 1.08037180457821E-03 
2041	 1.27207191695847E-03 
2042	 1.4936754293127E-03 
2043	 1.35911485483355E-03 
2044	 1.49792954760969E-03 
2045	 1.07404737371244E-03 
2046	-1.57268730861434E-04 
2047	-1.01516250715368E-03 
2048	-1.37168793508364E-03 
2049	-1.30899805824016E-03 
2050	-9.30305922332053E-04 
2051	-3.92366157007642E-04 
2052	 1.48798515691821E-04 
2053	 1.82192898018004E-04 
2054	-2.40013930203578E-04 
2055	-9.0862728824158E-04 
2056	-6.08671584621963E-04 
2057	 5.15965432271505E-04 
2058	 8.90179314293827E-04 
2059	 1.77152889519069E-03 
2060	 1.84538232786616E-03 
2061	 5.53831488064388E-04 
2062	 3.1305699987363E-04 
2063	 7.39006837675899E-04 
2064	 1.81665014489018E-03 
2065	 2.56430921952896E-03 
2066	 8.76459316157969E-04 
2067	-1.0172735969336E-04 
2068	-8.83932821990917E-04 
2069	-7.72189696527307E-04 
2070	 1.33792881682505E-03 
2071	 1.54079863263583E-03 
2072	 1.11663965231573E-03 
2073	 6.27537878250564E-04 
2074	-8.49504468522629E-04 
2075	-1.45395014340133E-03 
2076	-2.07018435924565E-03 
2077	-2.15003591746022E-03 
2078	-1.83016730882144E-03 
2079	-1.53377725606596E-03 
2080	-1.29001784655446E-03 
2081	 1.77541816868298E-04 
2082	 1.41910634531353E-03 
2083	 1.80763935413869E-03 
2084	 8.44632712264271E-04 
2085	 1.45409199177323E-04 
2086	 2.13630735268147E-04 
2087	-2.06092546566709E-04 
2088	 2.00744268183948E-04 
2089	 1.04411804572371E-03 
2090	 4.7842524289593E-04 
2091	 3.65262649491202E-04 
2092	 6.64765660440928E-04 
2093	 1.76693885828293E-03 
2094	 1.7893140044463E-03 
2095	 1.5490305301726E-03 
2096	 1.26486048636181E-03 
2097	 3.19422610036887E-04 
2098	-2.06489629673019E-04 
2099	-9.09405096369352E-04 
2100	-4.53089593085722E-04 
2101	 8.29107949307254E-05 
2102	-3.61723088607534E-04 
2103	-2.55133212124085E-04 
2104	-3.17275324239168E-04 
2105	-4.54396085381265E-04 
2106	-1.02573052375385E-04 
2107	-9.04428592891277E-05 
2108	-3.63128141362791E-04 
2109	-9.09698981499915E-04 
2110	-8.47050239873975E-04 
2111	-1.13694656556655E-04 
2112	 1.09175209009176E-05 
2113	 3.83111143693826E-05 
2114	-4.21166275543705E-04 
2115	-7.7969839529701E-05 
2116	 5.20227583217313E-04 
2117	 8.92760925456307E-04 
2118	 1.98475422085983E-03 
2119	 2.26183725225224E-03 
2120	 1.4605312516464E-03 
2121	 1.71247012753218E-03 
2122	 2.02437321828893E-03 
2123	 1.93866334488133E-03 
2124	 2.32165966590655E-03 
2125	 1.77748843842772E-03 
2126	 9.53473836302249E-04 
2127	 7.0725778830046E-04 
2128	 6.50813063022991E-04 
2129	 4.06141410209404E-04 
2130	 4.87838920040954E-04 
2131	 1.2411518616019E-03 
2132	 1.2409793847771E-03 
2133	 1.4510708807364E-03 
2134	 1.44473364000937E-03 
2135	 1.08874922393263E-03 
2136	 7.36637379109699E-04 
2137	 6.9460741780883E-05 
2138	 4.07469867481285E-04 
2139	 1.75412025633654E-03 
2140	 1.76546425527205E-03 
2141	 1.44701673442089E-03 
2142	 1.32502882169605E-03 
2143	 2.37680701939873E-04 
2144	-1.39978516352704E-05 
2145	 6.49589912748212E-04 
2146	 9.28150340655565E-04 
2147	-5.15126489087501E-05 
2148	-3.78166889971434E-04 
2149	-1.96415347897351E-04 
2150	-3.96397939444613E-04 
2151	-6.48459053317157E-04 
2152	-1.34684875620812E-03 
2153	-1.43001452260852E-03 
2154	-1.35833663704843E-03 
2155	-5.47606609225894E-04 
2156	 9.96694673277654E-04 
2157	 1.46124019456906E-03 
2158	 1.01530265516765E-03 
2159	 1.15401059702876E-03 
2160	 1.39917545828086E-03 
2161	 1.1817651358031E-03 
2162	 6.2171219978077E-04 
2163	 5.80802648335271E-04 
2164	 7.91515247896051E-05 
2165	 1.62149465765682E-04 
2166	 1.64789455419828E-03 
2167	 1.86617890009333E-03 
2168	 8.27740384653699E-04 
2169	 9.96250127947224E-04 
2170	 1.3563237622781E-03 
2171	 2.20985182016131E-03 
2172	 1.87282076672226E-03 
2173	 2.43556325981111E-03 
2174	 2.09544087920273E-03 
2175	-5.6120681025567E-05 
2176	-6.20501099400369E-04 
2177	-1.02107427295043E-03 
2178	-9.90986525790995E-04 
2179	 2.49293468379907E-04 
2180	 1.5022966769557E-03 
2181	 2.53111803354146E-03 
2182	 1.22173594630625E-03 
2183	-7.07044686052285E-05 
2184	-6.94796994076601E-04 
2185	-1.33285433541083E-03 
2186	-1.05879030982883E-03 
2187	 9.04112107155509E-04 
2188	 8.05098447108923E-04 
2189	 6.16624035017471E-04 
2190	 3.91897832414046E-04 
2191	-1.73744108853374E-03 
2192	-1.55307231436037E-03 
2193	 7.98268512321751E-04 
2194	 9.36957688944588E-04 
2195	 1.13957034240583E-03 
2196	 1.30533554369174E-03 
2197	-1.23389328900595E-03 
2198	-1.96482934035179E-03 
2199	-1.42658488601494E-03 
2200	 1.33468109191441E-04 
2201	-7.51065001377916E-04 
2202	-2.17847872018504E-04 
2203	 8.50881965182325E-04 
