Wavelength	rt0718west_far00006.asd
1287	 8.00480853151089E-03 
1288	 7.81441768931015E-03 
1289	 7.68844174943932E-03 
1290	 7.56123286960341E-03 
1291	 7.48016293259755E-03 
1292	 7.60712225901259E-03 
1293	 7.71825207366842E-03 
1294	 7.98256022887316E-03 
1295	 8.22467988014851E-03 
1296	 7.89480322682212E-03 
1297	 7.68961754041934E-03 
1298	 7.90394157854243E-03 
1299	 7.91740813772622E-03 
1300	 7.82233356750694E-03 
1301	 7.79616769376452E-03 
1302	 7.68622521791996E-03 
1303	 7.58226277716471E-03 
1304	 7.65824904482257E-03 
1305	 7.70051959935367E-03 
1306	 7.7781392210147E-03 
1307	 7.80603810273881E-03 
1308	 7.80953357139839E-03 
1309	 7.84859295224208E-03 
1310	 7.94204658244952E-03 
1311	 8.01805778616215E-03 
1312	 7.95809813397746E-03 
1313	 7.98972445883442E-03 
1314	 7.93353379952296E-03 
1315	 7.39642016655315E-03 
1316	 7.29731084013939E-03 
1317	 7.72657938972594E-03 
1318	 7.7395939415601E-03 
1319	 7.57467563289895E-03 
1320	 7.61796662172709E-03 
1321	 7.55429237851537E-03 
1322	 7.47649983418833E-03 
1323	 7.42852153351706E-03 
1324	 7.46962713498843E-03 
1325	 7.40714087868578E-03 
1326	 7.11728885332422E-03 
1327	 6.67520907775824E-03 
1328	 6.63313443424541E-03 
1329	 6.91224736450728E-03 
1330	 6.95209886363883E-03 
1331	 6.83104770969199E-03 
1332	 7.16300921345515E-03 
1333	 7.85567428296976E-03 
1334	 7.64113814627746E-03 
1335	 7.44526613467365E-03 
1336	 7.50162672107336E-03 
1337	 7.58494396860326E-03 
1338	 7.02882702321478E-03 
1339	 6.68403063345576E-03 
1340	 6.6305857983567E-03 
1341	 6.90848549433452E-03 
1342	 7.33453277506607E-03 
1343	 7.44029374971447E-03 
1344	 7.97498838986976E-03 
1345	 8.72306927283935E-03 
1346	 9.3996208023801E-03 
1347	 9.68930836922203E-03 
1348	 1.01791433242674E-02 
1349	 1.12367126776018E-02 
1350	 9.69792607847562E-03 
1351	 1.06334176937983E-02 
1352	 2.46326759904436E-02 
1353	 3.17396123550471E-02 
1354	 2.11932043085648E-02 
1355	 1.88604439256711E-02 
1356	 2.79728549384929E-02 
1357	 6.74417987972556E-04 
1358	 5.31889011950107E-03 
1359	 2.67108036730996E-02 
1360	 5.65066071892891E-02 
1361	 0.173369037595475 
1362	 0.26818437614338 
1363	 0.267591769797556 
1364	 0.201153231108504 
1365	 1.53988661545106E-02 
1366	 5.93521045268387E-03 
1367	 0.295890954441492 
1368	 0.375877204780423 
1369	 0.392831551458337 
1370	 0.460579115831983 
1371	 0.490648621893741 
1372	 0.470411891001856 
1373	 0.421099669339183 
1374	 0.330901212098524 
1375	 0.225485398800429 
1376	 0.142841368277007 
1377	 0.176297272578609 
1378	 0.168502499269627 
1379	-9.12244962676428E-02 
1380	-0.155635695672916 
1381	 3.09814433419307E-02 
1382	 0.12679650032741 
1383	 0.329566952889214 
1384	 0.543984063268002 
1385	 0.524085348810084 
1386	 0.564211550438272 
1387	 0.764680193362756 
1388	 0.840334454236697 
1389	 0.734253696621336 
1390	 0.630866840289711 
1391	 0.445890613432788 
1392	 0.345290392775356 
1393	 0.42843706933913 
1394	 0.426724920445857 
1395	 0.223350665867342 
1396	 0.266260533969988 
1397	 0.428358883958257 
1398	 0.350684946374246 
1399	 0.1968496135403 
1400	 0.326908088687739 
1401	 0.572362623510872 
1402	 0.541469176344312 
1403	 0.465304862935571 
1404	 0.771861484681786 
1405	 0.648846092691025 
1406	 0.242243718848823 
1407	 0.133402027899114 
1408	 0.105874264545564 
1409	 8.92168361246352E-02 
1410	 9.22392312748707E-02 
1411	 8.90893709212709E-02 
1412	 0.12836763100082 
1413	 9.88889196876432E-02 
1414	 1.07432915386932E-02 
1415	 8.10658106756979E-03 
1416	 3.31264265416038E-02 
1417	 3.25977070818662E-02 
1418	 4.29125030229449E-02 
1419	 4.77335549092538E-02 
1420	 5.10250119401353E-02 
1421	 0.038722275286735 
1422	 2.07311693932656E-02 
1423	 1.80549246360031E-02 
1424	 7.3184089589302E-03 
1425	 6.62829391790566E-03 
1426	 2.65804491995564E-02 
1427	 2.49889272917722E-02 
1428	 7.43916508965909E-03 
1429	 6.6122283758949E-03 
1430	 1.04859145810769E-02 
1431	 6.84997968409445E-03 
1432	 1.92656248289596E-03 
1433	 5.60193093531257E-03 
1434	 1.41437969754022E-02 
1435	 1.24753930314449E-02 
1436	 1.61524120781541E-02 
1437	 1.17166887111925E-02 
1438	 5.63225105985564E-03 
1439	 4.00348239952858E-03 
1440	 1.97580964845785E-03 
1441	 5.42073357389788E-03 
1442	 9.67134743138708E-03 
1443	 6.25039562098559E-03 
1444	 2.85770140797978E-03 
1445	 5.31727205451242E-03 
1446	 6.71116098951299E-03 
1447	 3.59522776517204E-03 
1448	 3.18205448622064E-03 
1449	 3.87620787135053E-03 
1450	 2.65026940982271E-03 
1451	 2.82675762672829E-03 
1452	 3.9268720515565E-03 
1453	 4.49686535584462E-03 
1454	 3.95084005581777E-03 
1455	 1.75984916198601E-03 
1456	 1.59495225299511E-03 
1457	 1.85216715190138E-03 
1458	 1.9882354568872E-03 
1459	 2.89004101762824E-03 
1460	 2.94023247102683E-03 
1461	 2.3006992521144E-03 
1462	 2.31323796013212E-03 
1463	 2.59277041305315E-03 
1464	 2.49287963248761E-03 
1465	 2.12308568534084E-03 
1466	 2.47016268617437E-03 
1467	 3.26884005253228E-03 
1468	 3.49641692163998E-03 
1469	 3.76053689545873E-03 
1470	 4.38521588356755E-03 
1471	 5.82670536550951E-03 
1472	 4.98464235101349E-03 
1473	 1.7647321870196E-03 
1474	 2.21865801291913E-03 
1475	 3.71325401443026E-03 
1476	 3.52067813795998E-03 
1477	 4.87865745114339E-03 
1478	 5.26443934983507E-03 
1479	 3.19120287684313E-03 
1480	 2.69590923304528E-03 
1481	 3.97258994014116E-03 
1482	 4.0956524895953E-03 
1483	 3.24498434030144E-03 
1484	 3.25587567898113E-03 
1485	 3.57419618941873E-03 
1486	 3.55512614568909E-03 
1487	 3.93770625773559E-03 
1488	 3.95076454660355E-03 
1489	 3.44389199945703E-03 
1490	 3.22945851481413E-03 
1491	 2.97870680389243E-03 
1492	 3.00569810511488E-03 
1493	 3.4418218851017E-03 
1494	 3.32256578841352E-03 
1495	 2.90570795884738E-03 
1496	 2.91762264592041E-03 
1497	 2.75992170220692E-03 
1498	 2.73169296805744E-03 
1499	 3.33128998516582E-03 
1500	 3.4674511228922E-03 
1501	 3.11779216988735E-03 
1502	 3.08968826945391E-03 
1503	 3.23583085157037E-03 
1504	 3.16111625729392E-03 
1505	 2.89402189821397E-03 
1506	 2.88647499630959E-03 
1507	 3.10794967198171E-03 
1508	 3.27122620474596E-03 
1509	 3.22539943927313E-03 
1510	 3.41200714878685E-03 
1511	 3.47612030558772E-03 
1512	 3.31603969688763E-03 
1513	 3.44669393151592E-03 
1514	 3.47743620754592E-03 
1515	 3.31062918296731E-03 
1516	 3.22618300963823E-03 
1517	 3.14215517354096E-03 
1518	 3.33694484217156E-03 
1519	 3.54432907472232E-03 
1520	 3.53726419899247E-03 
1521	 3.65030580003915E-03 
1522	 3.56465980170934E-03 
1523	 3.41574108781387E-03 
1524	 3.44139359341924E-03 
1525	 3.45337032124843E-03 
1526	 3.6259816618185E-03 
1527	 3.63172718903687E-03 
1528	 3.41350983017961E-03 
1529	 3.52158656542827E-03 
1530	 3.56928841495748E-03 
1531	 3.52609307990045E-03 
1532	 3.78058779154291E-03 
1533	 3.88678838713101E-03 
1534	 3.82048553661336E-03 
1535	 3.69086243887296E-03 
1536	 3.50383912956039E-03 
1537	 3.44940341894547E-03 
1538	 3.4210778494235E-03 
1539	 3.47942983806312E-03 
1540	 3.62462041832765E-03 
1541	 0.003737466613163 
1542	 3.7567289613859E-03 
1543	 3.62973585445787E-03 
1544	 3.69850406767841E-03 
1545	 3.80948858515954E-03 
1546	 3.64035737948988E-03 
1547	 3.77825257688977E-03 
1548	 4.06019420593666E-03 
1549	 3.93226144922425E-03 
1550	 3.84651733817358E-03 
1551	 3.85396567333307E-03 
1552	 3.78272440868363E-03 
1553	 3.86958924065927E-03 
1554	 3.89924739226272E-03 
1555	 3.89065492777507E-03 
1556	 3.98659055745906E-03 
1557	 3.93332173809989E-03 
1558	 3.99627072899536E-03 
1559	 4.03377823641497E-03 
1560	 3.84148734010226E-03 
1561	 3.86895944581696E-03 
1562	 3.99554154389561E-03 
1563	 4.19947368498457E-03 
1564	 4.34409598857446E-03 
1565	 4.20886147835937E-03 
1566	 4.11872179647778E-03 
1567	 4.03161987823168E-03 
1568	 3.94242534145997E-03 
1569	 3.99689672820901E-03 
1570	 4.01759112631658E-03 
1571	 3.97508754107061E-03 
1572	 4.02414982594265E-03 
1573	 4.13234435850774E-03 
1574	 4.19623921913587E-03 
1575	 4.17199935182225E-03 
1576	 4.07506449954934E-03 
1577	 3.91293925121133E-03 
1578	 3.90814379604748E-03 
1579	 4.04855318030843E-03 
1580	 0.003997757213425 
1581	 3.82359249186264E-03 
1582	 3.72221834450666E-03 
1583	 3.89833940109649E-03 
1584	 4.03417109448537E-03 
1585	 3.96289475100663E-03 
1586	 4.05209686763793E-03 
1587	 3.9333619143878E-03 
1588	 3.8313923729457E-03 
1589	 4.15870385269838E-03 
1590	 4.14034977385859E-03 
1591	 3.90109731124623E-03 
1592	 3.90560292820163E-03 
1593	 3.92470337846968E-03 
1594	 4.16615084715287E-03 
1595	 4.42430691594016E-03 
1596	 4.29330596323907E-03 
1597	 3.98589616223518E-03 
1598	 3.87691431118553E-03 
1599	 4.14858452127427E-03 
1600	 4.35189247717737E-03 
1601	 4.30983319716594E-03 
1602	 4.45278501672082E-03 
1603	 4.55418815637904E-03 
1604	 4.21391909649736E-03 
1605	 4.10019956200901E-03 
1606	 4.45449072240435E-03 
1607	 4.35052683946178E-03 
1608	 3.97909385447539E-03 
1609	 4.00503350830418E-03 
1610	 4.09546209476258E-03 
1611	 4.08191409267565E-03 
1612	 4.18985635668203E-03 
1613	 4.61252398834356E-03 
1614	 4.72721242923555E-03 
1615	 4.25576588970594E-03 
1616	 4.2996265185391E-03 
1617	 4.68856899784057E-03 
1618	 4.5428113336152E-03 
1619	 4.36605439116974E-03 
1620	 4.57522652409195E-03 
1621	 4.55257392876383E-03 
1622	 4.31441797547704E-03 
1623	 4.36387160273988E-03 
1624	 4.32484775469699E-03 
1625	 4.27234219155628E-03 
1626	 4.34490422745508E-03 
1627	 4.29709128813449E-03 
1628	 4.49463616473985E-03 
1629	 4.69491476791208E-03 
1630	 4.49718394753441E-03 
1631	 4.25870064612096E-03 
1632	 4.27459149638475E-03 
1633	 4.43865055446679E-03 
1634	 4.45692174261629E-03 
1635	 4.65346867102553E-03 
1636	 4.86048396824865E-03 
1637	 4.56344785137637E-03 
1638	 4.41877395154272E-03 
1639	 4.66531290871016E-03 
1640	 4.72610118213117E-03 
1641	 4.5873434776923E-03 
1642	 4.59965391315592E-03 
1643	 4.53858458320569E-03 
1644	 4.45372390222579E-03 
1645	 4.62714465166063E-03 
1646	 4.58529562741164E-03 
1647	 4.37019810129612E-03 
1648	 4.39796794190704E-03 
1649	 4.4733060477547E-03 
1650	 4.50618449636497E-03 
1651	 4.52797878598973E-03 
1652	 4.58445230782725E-03 
1653	 4.69167977061384E-03 
1654	 4.63386792497931E-03 
1655	 4.44202700116793E-03 
1656	 4.34550259428652E-03 
1657	 4.11727871350284E-03 
1658	 4.12317627656452E-03 
1659	 4.3928424372137E-03 
1660	 4.40564978650008E-03 
1661	 4.55284168907767E-03 
1662	 4.51687135316983E-03 
1663	 4.08198323558724E-03 
1664	 4.09723504163102E-03 
1665	 4.17349408758722E-03 
1666	 4.13241038626953E-03 
1667	 4.38522780739017E-03 
1668	 4.45903632631979E-03 
1669	 4.4064281390889E-03 
1670	 4.52482213944621E-03 
1671	 4.40088720043668E-03 
1672	 4.02540998263488E-03 
1673	 3.99677793929713E-03 
1674	 4.04716784000385E-03 
1675	 4.11860865254589E-03 
1676	 4.37676679114424E-03 
1677	 4.48793589329083E-03 
1678	 4.3185997565371E-03 
1679	 4.11583213946344E-03 
1680	 4.28460706635454E-03 
1681	 4.50025845143858E-03 
1682	 4.19038884107855E-03 
1683	 3.9566565253426E-03 
1684	 4.16354276913965E-03 
1685	 4.29017437710292E-03 
1686	 4.48057031788188E-03 
1687	 4.60850539299907E-03 
1688	 4.42374433330881E-03 
1689	 4.29420024720968E-03 
1690	 4.1108598295844E-03 
1691	 4.25701409691002E-03 
1692	 4.51360256808175E-03 
1693	 4.21174974266031E-03 
1694	 4.09227485684726E-03 
1695	 4.1656733207339E-03 
1696	 4.18684044104402E-03 
1697	 4.1643351435068E-03 
1698	 4.09913693259013E-03 
1699	 4.32093806626139E-03 
1700	 4.17379137700007E-03 
1701	 3.89589012171339E-03 
1702	 4.25032479057891E-03 
1703	 4.46494402400796E-03 
1704	 4.35598232930888E-03 
1705	 4.35463322824285E-03 
1706	 4.4219359684639E-03 
1707	 4.41138497052183E-03 
1708	 4.49111647083932E-03 
1709	 4.76338913396975E-03 
1710	 0.004760436863246 
1711	 4.58832567937331E-03 
1712	 4.29794576950231E-03 
1713	 4.13231617404602E-03 
1714	 4.33441188518083E-03 
1715	 4.97718046489184E-03 
1716	 4.66789667130542E-03 
1717	 4.65024424677167E-03 
1718	 4.38577200020809E-03 
1719	 3.75682608948745E-03 
1720	 3.97897493803121E-03 
1721	 4.13505791447636E-03 
1722	 4.00181499195831E-03 
1723	 4.75924433377853E-03 
1724	 5.36731433675734E-03 
1725	 4.8758661798335E-03 
1726	 4.52602574471949E-03 
1727	 4.54382184093687E-03 
1728	 4.2971838251694E-03 
1729	 4.55350605258219E-03 
1730	 4.53179603552613E-03 
1731	 3.68379324555075E-03 
1732	 3.89741339509761E-03 
1733	 4.7515465948379E-03 
1734	 4.78163021892891E-03 
1735	 4.62487600867523E-03 
1736	 4.39927932190141E-03 
1737	 3.98093786773293E-03 
1738	 4.31984640310533E-03 
1739	 4.89085868700014E-03 
1740	 4.47672419655358E-03 
1741	 3.87556825823328E-03 
1742	 3.85908636805547E-03 
1743	 3.85368528029365E-03 
1744	 4.12294142157078E-03 
1745	 4.51733692336198E-03 
1746	 3.34343755210031E-03 
1747	 3.29167368003384E-03 
1748	 3.9144062690873E-03 
1749	 4.01829509052154E-03 
1750	 4.79684497964804E-03 
1751	 4.85293713422308E-03 
1752	 3.69720353663051E-03 
1753	 3.61338254460428E-03 
1754	 4.04650559301701E-03 
1755	 3.94062622301742E-03 
1756	 4.15469842128513E-03 
1757	 4.00020429514317E-03 
1758	 3.40578600278561E-03 
1759	 3.66196696404975E-03 
1760	 4.38965374222058E-03 
1761	 4.77699438404426E-03 
1762	 5.17479594629668E-03 
1763	 5.06411507853608E-03 
1764	 4.07150380362709E-03 
1765	 3.26009926060645E-03 
1766	 3.4140528607744E-03 
1767	 4.04994176490396E-03 
1768	 4.39882124210937E-03 
1769	 4.80985010344941E-03 
1770	 4.57651392196031E-03 
1771	 3.32658619599203E-03 
1772	 3.8156503252613E-03 
1773	 5.22798992938938E-03 
1774	 4.54745844849606E-03 
1775	 3.84621537301798E-03 
1776	 4.1218681015822E-03 
1777	 4.7400257192607E-03 
1778	 4.8899070507041E-03 
1779	 6.12384152405834E-03 
1780	 6.09975371704552E-03 
1781	 3.34394853053868E-03 
1782	 3.23933965849311E-03 
1783	 4.80393529635813E-03 
1784	 4.97205585289954E-03 
1785	 6.53329102722074E-03 
1786	 6.46316777471093E-03 
1787	 3.3681756521118E-03 
1788	 2.80981347795138E-03 
1789	 3.6542208492397E-03 
1790	 2.54023473409357E-03 
1791	 4.22406108290464E-03 
1792	 5.41624987257253E-03 
1793	-5.99692534144481E-04 
1794	-2.90807134431611E-03 
1795	-6.07301215995256E-04 
1796	 2.02318033827757E-03 
1797	 0.010167734884874 
1798	 1.63917574908689E-02 
1799	 0.015573770970112 
1800	-3.573495815247E-04 
1801	-5.89574355425261E-03 
1802	-7.49092914651274E-03 
1803	-9.97888061969155E-03 
1804	 8.27976231580841E-03 
1805	 1.98462116911022E-02 
1806	 0.017277649862446 
1807	 2.35937740025181E-02 
1808	 0.040366595096095 
1809	 4.31491160009863E-02 
1810	 2.80703512056683E-02 
1811	 2.89925302506112E-02 
1812	 2.95118135366705E-02 
1813	 1.00677916198834E-02 
1814	-2.08968242192344E-02 
1815	-0.021589399831722 
1816	-4.36381500915199E-02 
1817	 6.64586895093802E-02 
1818	 0.244473030523146 
1819	 0.236665602124065 
1820	 0.34923445186894 
1821	-7.96331150005436E-02 
1822	-0.244068640944036 
1823	-0.186045815140912 
1824	-0.15601279581173 
1825	 0.219207320256352 
1826	 0.425456420347267 
1827	 0.33245180179038 
1828	 0.361448123625773 
1829	 0.32833832933929 
1830	 0.350369717552902 
1831	 2.93230591394966 
1832	-1.44837481228155 
1833	 0.510720976265156 
1834	 0.462937418242614 
1835	 0.395383537097278 
1836	 0.242151267711485 
1837	-0.593873143734461 
1838	-1.48245439882979 
1839	 3.02257607549604 
1840	 1.58520100212222 
1841	-8.47500585800124E-02 
1842	-1.49952930138113 
1843	-1.20938092462221 
1844	-1.14083677715059 
1845	-1.02261347046019 
1846	 1.56988135020606 
1847	 1.6901339389906 
1848	 0.984546427022917 
1849	 0.205738028254004 
1850	-0.250890412689969 
1851	-0.423882410596619 
1852	-0.151166735943237 
1853	-1.47870263887095 
1854	-0.197815890128204 
1855	 0.205130794070256 
1856	 0.19466908476182 
1857	 0.319133441752956 
1858	 0.441099187072924 
1859	-3.25429667795115 
1860	 2.64858323769534 
1861	-0.158810385786622 
1862	 0.216374884671229 
1863	 0.326739447503026 
1864	-4.97828564720516 
1865	-1.9073722230112 
1866	-2.52880304211768 
1867	-2.54954959560397 
1868	-0.354652626401715 
1869	-0.227265002678706 
1870	-6.14458278145686E-02 
1871	-0.11516966727493 
1872	-0.423867353858614 
1873	-0.386528452208447 
1874	-2.73609063348036E-02 
1875	 1.60374916351625 
1876	 2.39969580862926 
1877	 2.25333447470974 
1878	 1.9097337171739 
1879	 0.630603993379045 
1880	 0.193505783182224 
1881	-8.93101250353655E-02 
1882	 3.60340554211668E-02 
1883	-0.350378047138964 
1884	-0.391074845598875 
1885	 1.48562491631772 
1886	-17.2978676304625 
1887	 0.112915706526521 
1888	-0.386652600107873 
1889	-0.762546977931373 
1890	-2.44358304454354 
1891	-2.04911054351045 
1892	-0.548444867850747 
1893	-2.850461474061 
1894	-2.69318342542719 
1895	-4.65698203201994 
1896	-0.529647682396277 
1897	-9.83914378206771E-02 
1898	 1.46131853333686E-02 
1899	 0.154286411196007 
1900	 1.20194556875448E-02 
1901	-0.114524651249468 
1902	-8.13496278698765E-02 
1903	-0.204335317562668 
1904	-30.8877197301478 
1905	 0.514839823045864 
1906	-0.247215010568238 
1907	-0.821516520871308 
1908	-1.95751652337459 
1909	 1.40657241599785 
1910	 26.3083700761894 
1911	-1.31477449465069 
1912	-1.2245228249324 
1913	-2.80031290854082 
1914	-3.19182027795321 
1915	-5.50661496355659 
1916	 0.673772108281765 
1917	 0.621020086577483 
1918	-0.763787162880207 
1919	-1.18764696725372 
1920	-3.07971237780886 
1921	-1.15335992831612 
1922	-0.388142109586849 
1923	 27.986731313567 
1924	-7.53200909809816E-02 
1925	 0.1275133565831 
1926	-7.1582850517351E-03 
1927	-0.273667906646636 
1928	-0.11940481218429 
1929	-0.337336868242585 
1930	-0.355650988101783 
1931	-0.124885506031026 
1932	-0.46811278424461 
1933	-0.495856864221023 
1934	-0.2050897358221 
1935	-0.203403938627829 
1936	-6.14023699696875E-02 
1937	 3.34647282329339E-02 
1938	-3.76802273336765E-02 
1939	-2.96023718742932E-02 
1940	-1.81350679940902E-03 
1941	 4.29850503631234E-02 
1942	 0.03120799020158 
1943	 3.06850749535885E-02 
1944	 2.08502657464147E-02 
1945	 9.77890494645286E-04 
1946	-9.20885108590268E-03 
1947	-1.08094413883355E-02 
1948	-2.96978968803944E-03 
1949	 0.01073778913834 
1950	 2.09035844027106E-02 
1951	 3.07570115651096E-02 
1952	 3.04151356018684E-02 
1953	 2.11013988730604E-02 
1954	 4.27982126694029E-03 
1955	 8.71969908289568E-03 
1956	 0.002623997036151 
1957	-4.45696707242154E-03 
1958	 2.98962095575459E-03 
1959	-0.003332238691703 
1960	-3.87164758613657E-03 
1961	 3.32095162791631E-04 
1962	-4.94518115911296E-03 
1963	-6.94691345123792E-03 
1964	-3.81599079958133E-03 
1965	-2.13094979517609E-03 
1966	-1.3491552374369E-03 
1967	 5.32902385635821E-04 
1968	 2.18848431150767E-03 
1969	 8.68011683542239E-04 
1970	 3.54182924448889E-04 
1971	 3.01700323650699E-03 
1972	 2.86521604491315E-03 
1973	 1.14768995414186E-03 
1974	 1.95589497169435E-03 
1975	 1.62156417127235E-03 
1976	 7.69181671511985E-04 
1977	 9.68293110466048E-04 
1978	 6.68944694452965E-04 
1979	 5.19126502302799E-04 
1980	-3.86435889284518E-04 
1981	-4.35098360043792E-04 
1982	 1.42093615399275E-03 
1983	 2.9219016390281E-03 
1984	 2.01047365742433E-03 
1985	 1.9032149635268E-03 
1986	 1.88883091820663E-03 
1987	 7.09939659112512E-04 
1988	 1.33109425579721E-03 
1989	 2.51784662307983E-03 
1990	 2.94827481917867E-03 
1991	 2.91178752326735E-03 
1992	 1.59363633131668E-03 
1993	 8.31269492449639E-04 
1994	 7.58109111976959E-04 
1995	 9.63795246531282E-04 
1996	 6.13831341442404E-04 
1997	 2.06767508282998E-03 
1998	 3.04195691981909E-03 
1999	 9.32106780878183E-04 
2000	 1.18577960219473E-03 
2001	 3.10463564519484E-03 
2002	 3.23911159009754E-03 
2003	 3.50163177683742E-03 
2004	 1.83033885516633E-03 
2005	 3.64694844374661E-04 
2006	 7.36074633989347E-04 
2007	 4.95705591367408E-04 
2008	 0.002985678078292 
2009	 4.0796355104059E-03 
2010	 3.16319516308878E-03 
2011	 3.03958905851688E-03 
2012	 4.06618730125033E-03 
2013	 2.45580895057562E-03 
2014	 2.92915467939192E-03 
2015	 4.34971536863699E-03 
2016	 6.35372941175768E-03 
2017	 9.46489535877749E-03 
2018	 9.16817878819109E-03 
2019	 5.81912888597195E-03 
2020	 3.40932055131066E-03 
2021	 2.31328846820344E-03 
2022	 1.99697370706027E-03 
2023	 2.94170342380633E-03 
2024	 3.65752513473586E-03 
2025	 5.08937496837478E-03 
2026	 5.24339135684861E-03 
2027	 5.18703464849452E-03 
2028	 4.43518823957621E-03 
2029	 3.86636888427737E-03 
2030	 3.36833480597251E-03 
2031	 3.61991640903625E-03 
2032	 3.36372769347068E-03 
2033	 2.71394103543647E-03 
2034	 2.72470317947386E-03 
2035	 2.48187730796798E-03 
2036	 3.10757859127553E-03 
2037	 3.89249740830808E-03 
2038	 3.40151579479999E-03 
2039	 3.4059875489783E-03 
2040	 3.40140686629891E-03 
2041	 3.05812214363502E-03 
2042	 2.74306061745431E-03 
2043	 2.45622241064492E-03 
2044	 1.45580519193854E-03 
2045	 6.91422461595775E-04 
2046	 2.15488135777169E-03 
2047	 3.44559346766376E-03 
2048	 3.65977314350401E-03 
2049	 3.7456401544159E-03 
2050	 3.59963289213484E-03 
2051	 3.19277001847023E-03 
2052	 2.59557645726023E-03 
2053	 1.94922982953491E-03 
2054	 1.13856804175913E-03 
2055	 1.07966555749953E-03 
2056	 1.18530235071921E-03 
2057	 3.3631526467269E-03 
2058	 3.67293570199535E-03 
2059	 2.20183374698781E-03 
2060	 1.92503337223078E-03 
2061	 1.78568185612288E-03 
2062	 1.76184439450801E-03 
2063	 2.07613149683063E-03 
2064	 3.49482574675167E-03 
2065	 3.56153096022367E-03 
2066	 3.75248071113247E-03 
2067	 3.76177763087948E-03 
2068	 2.51271371824454E-03 
2069	 1.8186267995842E-03 
2070	 1.4111710230956E-03 
2071	 1.72390171886574E-03 
2072	 1.99179872558909E-03 
2073	 2.07600432105428E-03 
2074	 2.45295365159966E-03 
2075	 2.26534195986614E-03 
2076	 1.10487160981632E-03 
2077	 1.03374665954761E-03 
2078	 1.08402462284499E-03 
2079	 9.64481708205153E-04 
2080	 9.83189571873517E-04 
2081	 2.34984723456719E-03 
2082	 2.32411499696732E-03 
2083	 2.39138399266907E-03 
2084	 0.002543532456334 
2085	 1.32803917457195E-03 
2086	 1.0251822247783E-03 
2087	 1.41934888194858E-03 
2088	 9.54202561978962E-04 
2089	 1.13338059906352E-03 
2090	 2.32608924913167E-03 
2091	 2.75410841625201E-03 
2092	 2.65602641843087E-03 
2093	 2.67253658407593E-03 
2094	 3.00451304328768E-03 
2095	 2.2979360020273E-03 
2096	 2.26013460818953E-03 
2097	 3.55509328332607E-03 
2098	 4.0882097235168E-03 
2099	 4.32495513426614E-03 
2100	 3.99120687906735E-03 
2101	 3.71786966266583E-03 
2102	 3.39532506142483E-03 
2103	 2.5797125408832E-03 
2104	 2.33367586735917E-03 
2105	 2.89199040195903E-03 
2106	 3.21093896008331E-03 
2107	 3.06157808073321E-03 
2108	 3.08760818381504E-03 
2109	 4.03903713744224E-03 
2110	 3.95320216096421E-03 
2111	 3.26861744440587E-03 
2112	 3.83451831537641E-03 
2113	 3.61098083017071E-03 
2114	 1.8949884711771E-03 
2115	 1.38005426477297E-03 
2116	 1.81122971092387E-03 
2117	 1.73443121549398E-03 
2118	 2.02173966128567E-03 
2119	 1.56679241826634E-03 
2120	 7.1905373243769E-04 
2121	-4.99575471332189E-04 
2122	-1.08160842607308E-03 
2123	-6.69447363328703E-04 
2124	 4.99931721313498E-04 
2125	 1.53201690946046E-03 
2126	 2.08318387043834E-03 
2127	 2.49930057828322E-03 
2128	 2.79770177718931E-03 
2129	 2.9498610482338E-03 
2130	 3.17587953889098E-03 
2131	 2.61858826091226E-03 
2132	 2.67197675594864E-03 
2133	 3.32824113042164E-03 
2134	 3.43044082409889E-03 
2135	 3.18180916728214E-03 
2136	 3.5640016169974E-03 
2137	 4.23487451814985E-03 
2138	 4.33355473356579E-03 
2139	 4.4901818493677E-03 
2140	 4.24282876742646E-03 
2141	 3.25388323809277E-03 
2142	 2.61652286526877E-03 
2143	 1.7673205775365E-03 
2144	 1.86745301271681E-03 
2145	 1.26706503860591E-03 
2146	 9.91524014866536E-04 
2147	 1.47646413230569E-03 
2148	 1.27391847557102E-03 
2149	 1.32952916209692E-03 
2150	 1.12672692062318E-03 
2151	 1.10474050476034E-03 
2152	 1.21466845977949E-03 
2153	 8.73104817987426E-04 
2154	 1.70532854980786E-03 
2155	 1.64850691826194E-03 
2156	 6.76560995474275E-04 
2157	 1.10226466465211E-03 
2158	 2.73866855027706E-03 
2159	 2.69644073379503E-03 
2160	 2.46014861936217E-03 
2161	 2.72240831938496E-03 
2162	 2.15154478156442E-03 
2163	 2.27514427572368E-03 
2164	 3.75691478801403E-03 
2165	 3.86733135099607E-03 
2166	 2.75208388368512E-03 
2167	 2.3695726484299E-03 
2168	 2.00044054983789E-03 
2169	 1.93626544427237E-03 
2170	 2.62395229738782E-03 
2171	 2.5101739148265E-03 
2172	 1.79747126652053E-03 
2173	 1.68160471903224E-03 
2174	 2.20156944391554E-03 
2175	 2.7465730789365E-03 
2176	 4.2072817592238E-03 
2177	 4.38399420299266E-03 
2178	 2.58652010696724E-03 
2179	 1.89744432926336E-03 
2180	 2.17501824909462E-03 
2181	 2.25474976193128E-03 
2182	 3.39411605848732E-03 
2183	 5.09899197426717E-03 
2184	 4.37134879524326E-03 
2185	 3.51615875732237E-03 
2186	 2.94557060946114E-03 
2187	 1.53576883580813E-03 
2188	 1.23681238736585E-03 
2189	 2.28842629338069E-03 
2190	 1.93412651304354E-03 
2191	 8.00376967397558E-04 
