Wavelength	rt0718west_far00009.asd
1273	 2.7161916942308E-03 
1274	 2.75028989961235E-03 
1275	 2.67970985954635E-03 
1276	 2.52817511358272E-03 
1277	 2.5535087278768E-03 
1278	 2.75763451452086E-03 
1279	 2.9207987917353E-03 
1280	 2.91634793059049E-03 
1281	 2.88222819223287E-03 
1282	 2.75066037813386E-03 
1283	 2.7200434859251E-03 
1284	 2.57774800787732E-03 
1285	 2.55251852693045E-03 
1286	 2.74961139293171E-03 
1287	 2.7202645669275E-03 
1288	 2.57712616258674E-03 
1289	 2.56948260498793E-03 
1290	 2.58167653423564E-03 
1291	 2.46837475615955E-03 
1292	 2.61592836738421E-03 
1293	 2.65253588915629E-03 
1294	 2.49002999240078E-03 
1295	 2.4064323463143E-03 
1296	 2.47534004141362E-03 
1297	 2.58765062309734E-03 
1298	 2.63703233274062E-03 
1299	 2.67706515543828E-03 
1300	 2.7493183951501E-03 
1301	 2.74169424626526E-03 
1302	 2.79639913811242E-03 
1303	 2.92167386471141E-03 
1304	 2.82438713839497E-03 
1305	 2.66752574544817E-03 
1306	 2.59297677855897E-03 
1307	 2.72726458249353E-03 
1308	 2.87532288900439E-03 
1309	 3.12283086708333E-03 
1310	 3.07238197021709E-03 
1311	 2.83056305820001E-03 
1312	 2.72746730253739E-03 
1313	 2.51872325746474E-03 
1314	 2.34175954469236E-03 
1315	 2.27481770302349E-03 
1316	 2.31571375428931E-03 
1317	 2.31764249329215E-03 
1318	 2.2828828875111E-03 
1319	 2.45442857810318E-03 
1320	 2.59138373727718E-03 
1321	 2.82966067262039E-03 
1322	 2.54263370994534E-03 
1323	 2.01731235076407E-03 
1324	 2.46696459488805E-03 
1325	 3.04999812695255E-03 
1326	 2.6925797283825E-03 
1327	 2.80917473860544E-03 
1328	 3.13899916095099E-03 
1329	 2.90761537490385E-03 
1330	 2.74848351436997E-03 
1331	 2.94073506959991E-03 
1332	 3.18501745269972E-03 
1333	 2.55787175427097E-03 
1334	 2.16211174968637E-03 
1335	 2.46097527356032E-03 
1336	 3.13534562731766E-03 
1337	 2.93140871884042E-03 
1338	 2.89974061791604E-03 
1339	 3.15496244320068E-03 
1340	 2.47790639229282E-03 
1341	 2.43497913704143E-03 
1342	 4.26117993334724E-03 
1343	 4.76841886699097E-03 
1344	 3.8296138073909E-03 
1345	 3.18674774657805E-03 
1346	 1.17046218255286E-03 
1347	 1.39165111651322E-03 
1348	 5.63599638367887E-03 
1349	 6.48433745899364E-03 
1350	 6.97348769727697E-03 
1351	 8.25987612711554E-03 
1352	-5.01385835685107E-03 
1353	-1.05523592574692E-02 
1354	 5.66409375565246E-03 
1355	 3.71644375488593E-02 
1356	 2.86320119528933E-02 
1357	 4.50796772939123E-02 
1358	 0.120676052119033 
1359	 0.129746292831051 
1360	 4.48764819688256E-02 
1361	-2.94398753670804E-02 
1362	-2.30321819286197E-02 
1363	 2.28339607292525E-02 
1364	 0.151901952724105 
1365	 0.374559545184406 
1366	 0.363629739373744 
1367	 3.54483858772371E-02 
1368	-5.59549398355882E-02 
1369	 6.15637594487479E-02 
1370	 0.134041626673374 
1371	 0.237788107913608 
1372	 0.286271844511197 
1373	 0.625501777776472 
1374	 0.63026972845046 
1375	 9.07089580489693E-02 
1376	 9.25118801913086E-02 
1377	 0.450602031163807 
1378	 0.278236214667751 
1379	-0.138476503773836 
1380	-0.147911224845485 
1381	-0.121891302230963 
1382	-0.131063463707999 
1383	 0.256929229752076 
1384	 0.490172383801296 
1385	 0.297188499314537 
1386	 0.1874904071848 
1387	 0.062474358303215 
1388	 0.101468367817401 
1389	 0.220887665228553 
1390	 0.137355640643499 
1391	 0.252387829881746 
1392	-7.56682638956112E-03 
1393	-0.152465468114442 
1394	 4.30505077058583E-02 
1395	 0.205774229480881 
1396	 0.250205771929488 
1397	 0.22653236555663 
1398	 9.51458669311825E-02 
1399	-9.18448362866834E-02 
1400	-0.030967030565078 
1401	 0.188965683817971 
1402	 0.414742367853204 
1403	 0.366925673222914 
1404	 0.439858058378999 
1405	 0.461712528006209 
1406	 0.296400866528452 
1407	 0.157775260011538 
1408	 9.62507392676306E-02 
1409	 0.110213873146026 
1410	 8.65342467598765E-02 
1411	 0.054793464371665 
1412	 9.77530754981641E-02 
1413	 0.104232328578373 
1414	 6.13827934821493E-02 
1415	 2.82610659411574E-02 
1416	-4.21699271320364E-04 
1417	 1.34513840623626E-02 
1418	 3.83002392772903E-02 
1419	 2.86563822648204E-02 
1420	 2.83752780075819E-02 
1421	 2.78646801073044E-02 
1422	 9.9374403456422E-03 
1423	 6.98676536494642E-04 
1424	-4.47110469802499E-03 
1425	 2.83280622358709E-03 
1426	 2.14240587401724E-02 
1427	 0.017196688856621 
1428	 4.87719526855219E-03 
1429	 6.57841625898275E-03 
1430	 4.1614361646822E-03 
1431	-7.9451365114682E-04 
1432	 1.60001025061523E-03 
1433	 6.97086267326412E-03 
1434	 1.12574259412031E-02 
1435	 7.93435308740152E-03 
1436	 3.5038495966888E-03 
1437	 6.86104532092578E-03 
1438	 7.34027154535387E-03 
1439	 4.98103537045627E-04 
1440	 5.61100991936669E-04 
1441	 7.21781168556721E-03 
1442	 9.80529947452551E-03 
1443	 7.88458811736155E-03 
1444	 3.83293213152074E-03 
1445	 3.00242758571688E-03 
1446	 5.86093561738089E-03 
1447	 6.98892952652207E-03 
1448	 5.16787093099103E-03 
1449	 4.16531039613735E-03 
1450	 6.60057035216709E-03 
1451	 5.68403843137079E-03 
1452	 1.68249065995274E-03 
1453	 2.57568710235822E-03 
1454	 3.49473088084097E-03 
1455	 2.15340996799278E-03 
1456	 1.14498295076751E-03 
1457	 2.72813335678561E-03 
1458	 3.25545266252825E-03 
1459	 1.3453251012547E-03 
1460	 8.79508650551793E-04 
1461	 0.002746212004242 
1462	 3.23080093517234E-03 
1463	 2.21293445634569E-03 
1464	 1.68138041365223E-03 
1465	 1.86404118984407E-03 
1466	 1.91131002769984E-03 
1467	 5.62123286892366E-04 
1468	 6.0540544974187E-04 
1469	 2.89592583162176E-03 
1470	 3.1228937182276E-03 
1471	 1.96861294457975E-03 
1472	 2.39392234863282E-03 
1473	 3.19979393917461E-03 
1474	 2.98240647321509E-03 
1475	 3.15445529870272E-03 
1476	 3.13444986379982E-03 
1477	 1.92053719035451E-03 
1478	 1.69318116099194E-03 
1479	 2.46283092592996E-03 
1480	 0.002642831368606 
1481	 2.26706200728637E-03 
1482	 2.36932668074649E-03 
1483	 3.26295476154929E-03 
1484	 3.05749000690655E-03 
1485	 2.07393175445408E-03 
1486	 2.02361202294801E-03 
1487	 2.07322239626497E-03 
1488	 1.84259516715095E-03 
1489	 1.84387388547504E-03 
1490	 1.89986228408468E-03 
1491	 1.83240104833845E-03 
1492	 1.67265844151752E-03 
1493	 1.52731960850343E-03 
1494	 1.65743656158631E-03 
1495	 1.78298966045942E-03 
1496	 1.72607278500196E-03 
1497	 1.81234715506952E-03 
1498	 1.94888214988797E-03 
1499	 2.06792846821691E-03 
1500	 1.95331993462886E-03 
1501	 1.57988486048609E-03 
1502	 1.62382850053536E-03 
1503	 1.9050812383311E-03 
1504	 1.81540580604095E-03 
1505	 1.65687207221901E-03 
1506	 1.8170352047655E-03 
1507	 1.93506036124778E-03 
1508	 1.82274924028169E-03 
1509	 1.9380148404875E-03 
1510	 2.16033978458667E-03 
1511	 2.02268292318135E-03 
1512	 1.63768356719532E-03 
1513	 1.31656262231021E-03 
1514	 1.41847573576668E-03 
1515	 1.88352826160169E-03 
1516	 1.88394065206233E-03 
1517	 1.62042095780691E-03 
1518	 1.75842287238874E-03 
1519	 1.61360824749027E-03 
1520	 1.35411612615593E-03 
1521	 1.58234460632595E-03 
1522	 1.74431743678247E-03 
1523	 1.86244118051398E-03 
1524	 1.98941392985653E-03 
1525	 1.84378882452968E-03 
1526	 1.69484559848396E-03 
1527	 1.56709164450196E-03 
1528	 1.49259958899582E-03 
1529	 1.64188214055428E-03 
1530	 1.72183609881552E-03 
1531	 1.5857082807051E-03 
1532	 1.58075994277399E-03 
1533	 1.72241868542338E-03 
1534	 1.66069222554722E-03 
1535	 1.49661753018811E-03 
1536	 1.45181572769286E-03 
1537	 1.6107946556571E-03 
1538	 1.82031791198731E-03 
1539	 1.84774836526287E-03 
1540	 1.94116189103448E-03 
1541	 2.01658003866511E-03 
1542	 1.7597625402969E-03 
1543	 1.51578031988719E-03 
1544	 1.46473740294376E-03 
1545	 1.50043189579326E-03 
1546	 1.64880011307612E-03 
1547	 1.83262865946425E-03 
1548	 1.96326919235279E-03 
1549	 1.85972338827926E-03 
1550	 1.66897686635687E-03 
1551	 1.63737356789446E-03 
1552	 1.53469341411828E-03 
1553	 1.48238402445623E-03 
1554	 1.66098040574678E-03 
1555	 2.01838658000355E-03 
1556	 2.29870732196979E-03 
1557	 2.08421588394119E-03 
1558	 1.86653187290139E-03 
1559	 1.95690069125153E-03 
1560	 1.91949968869189E-03 
1561	 1.93002929083887E-03 
1562	 2.07174062970306E-03 
1563	 2.02335492001205E-03 
1564	 2.04085900607977E-03 
1565	 2.13469029913202E-03 
1566	 2.08345866351899E-03 
1567	 2.03932646468546E-03 
1568	 1.93559928601147E-03 
1569	 1.90953297890068E-03 
1570	 2.03674557901245E-03 
1571	 2.02094515736033E-03 
1572	 1.95365676603166E-03 
1573	 1.93771634924577E-03 
1574	 1.89666342691795E-03 
1575	 1.91066848645366E-03 
1576	 1.90563736106672E-03 
1577	 1.82186215484089E-03 
1578	 1.82046332712409E-03 
1579	 1.95030153720631E-03 
1580	 1.99829534262651E-03 
1581	 1.87210767865518E-03 
1582	 1.65466844249605E-03 
1583	 1.50138931867702E-03 
1584	 1.70289836659288E-03 
1585	 1.86465941993174E-03 
1586	 1.73828594109884E-03 
1587	 1.7722856482635E-03 
1588	 1.79024003164648E-03 
1589	 1.76798870148684E-03 
1590	 1.91404807002805E-03 
1591	 1.97751760366396E-03 
1592	 1.82672105285771E-03 
1593	 1.70339985824079E-03 
1594	 1.83601659539868E-03 
1595	 2.0503048675791E-03 
1596	 2.21569926563836E-03 
1597	 2.07289790240107E-03 
1598	 1.81006725788176E-03 
1599	 1.86041274902825E-03 
1600	 1.72672386154257E-03 
1601	 1.56494236810775E-03 
1602	 1.82785832963414E-03 
1603	 2.16712426538504E-03 
1604	 2.15187580158941E-03 
1605	 2.00223900002935E-03 
1606	 2.37870827271528E-03 
1607	 2.42250972906081E-03 
1608	 1.89106906841002E-03 
1609	 1.8959097770469E-03 
1610	 1.98735103180442E-03 
1611	 1.82827744873446E-03 
1612	 1.8398328457567E-03 
1613	 1.89004004983166E-03 
1614	 1.86512272327583E-03 
1615	 1.68815239532169E-03 
1616	 1.68930320093319E-03 
1617	 2.03829214839235E-03 
1618	 0.001911384187775 
1619	 1.60243361117542E-03 
1620	 1.77064301551018E-03 
1621	 1.84661840153958E-03 
1622	 1.7479110311528E-03 
1623	 1.91114903790004E-03 
1624	 2.00489549368989E-03 
1625	 1.64945569808238E-03 
1626	 1.42805672984205E-03 
1627	 1.55393632853021E-03 
1628	 1.64703639860475E-03 
1629	 1.72665171448573E-03 
1630	 1.93160641549324E-03 
1631	 1.96671112018292E-03 
1632	 1.68394292101324E-03 
1633	 1.49281044327524E-03 
1634	 1.50559874828101E-03 
1635	 1.77257988228229E-03 
1636	 1.89204595365941E-03 
1637	 1.67026507794618E-03 
1638	 1.72785903734665E-03 
1639	 1.77222586718982E-03 
1640	 1.71810866557266E-03 
1641	 1.8924694734201E-03 
1642	 1.92302857986497E-03 
1643	 1.74386696002735E-03 
1644	 1.66984457499627E-03 
1645	 1.72110468120189E-03 
1646	 1.7147233388033E-03 
1647	 1.6448504912389E-03 
1648	 1.72354699454848E-03 
1649	 1.91844991648285E-03 
1650	 1.90598843299746E-03 
1651	 1.62395566537091E-03 
1652	 1.31096888529105E-03 
1653	 1.84586348387163E-03 
1654	 1.95336298404616E-03 
1655	 2.0240796627747E-03 
1656	 2.1348967125831E-03 
1657	 1.93074945193281E-03 
1658	 1.71843516918597E-03 
1659	 1.6775753040603E-03 
1660	 1.77714103783696E-03 
1661	 1.74984755852443E-03 
1662	 1.7052155829062E-03 
1663	 1.8530445952339E-03 
1664	 1.87859844117105E-03 
1665	 1.7979345968329E-03 
1666	 1.87788827390165E-03 
1667	 2.01048957277644E-03 
1668	 1.87617345333881E-03 
1669	 1.94393258800997E-03 
1670	 1.88168094054114E-03 
1671	 1.76621218805598E-03 
1672	 1.82693017806162E-03 
1673	 2.00658970106415E-03 
1674	 1.6548398164533E-03 
1675	 1.34623171223672E-03 
1676	 1.92759716674608E-03 
1677	 2.17853191583725E-03 
1678	 1.84009060451804E-03 
1679	 1.82606428566145E-03 
1680	 1.71188726266734E-03 
1681	 1.55870275627491E-03 
1682	 2.03897523355259E-03 
1683	 2.34671085015629E-03 
1684	 1.85951995696764E-03 
1685	 0.001414433523246 
1686	 1.52266639734645E-03 
1687	 1.79222551853431E-03 
1688	 1.86276757153451E-03 
1689	 1.75594906534853E-03 
1690	 1.49683476008575E-03 
1691	 0.001525028701386 
1692	 2.05414016931195E-03 
1693	 2.29943387109827E-03 
1694	 1.92662654150599E-03 
1695	 1.62556077588505E-03 
1696	 1.73813708388133E-03 
1697	 1.9164237108933E-03 
1698	 2.02875474755728E-03 
1699	 1.91446979043987E-03 
1700	 1.64584149026248E-03 
1701	 1.74705816960116E-03 
1702	 2.2264224982725E-03 
1703	 2.44753920664459E-03 
1704	 2.08846441917678E-03 
1705	 1.61205132804684E-03 
1706	 1.54351869668047E-03 
1707	 1.80799218027286E-03 
1708	 1.9018715625196E-03 
1709	 1.82739871147541E-03 
1710	 1.79722879384261E-03 
1711	 1.74942804752977E-03 
1712	 1.81723398031157E-03 
1713	 1.94331277515045E-03 
1714	 1.9486025936469E-03 
1715	 1.42803620542004E-03 
1716	 1.49360922099221E-03 
1717	 1.52065892307062E-03 
1718	 1.51392734517097E-03 
1719	 1.77581829914859E-03 
1720	 1.64810145323289E-03 
1721	 1.47704075234602E-03 
1722	 1.77845100692979E-03 
1723	 1.6784136759471E-03 
1724	 1.74560761080575E-03 
1725	 2.12662401772297E-03 
1726	 1.62876147248394E-03 
1727	 1.22445303361409E-03 
1728	 1.47804303178912E-03 
1729	 1.50936129246039E-03 
1730	 1.55460333441738E-03 
1731	 2.19277068864855E-03 
1732	 2.81932677041976E-03 
1733	 2.63366071350363E-03 
1734	 2.19611090424059E-03 
1735	 1.93624861825695E-03 
1736	 1.33092626171552E-03 
1737	 1.35551356252461E-03 
1738	 2.1044015204157E-03 
1739	 1.99786576619931E-03 
1740	 1.74283225712853E-03 
1741	 1.74526097028235E-03 
1742	 1.85844108244131E-03 
1743	 1.94673689468887E-03 
1744	 1.59139258286824E-03 
1745	 2.09845047663092E-03 
1746	 2.06029306468746E-03 
1747	 1.80250294634742E-03 
1748	 1.68866264258403E-03 
1749	 1.76891570605093E-03 
1750	 2.06579923381984E-03 
1751	 2.15765206533412E-03 
1752	 2.23237915528071E-03 
1753	 2.10650812278306E-03 
1754	 1.32773839707246E-03 
1755	 1.2668628276398E-03 
1756	 1.94943709597972E-03 
1757	 2.03108603709453E-03 
1758	 1.84467893412651E-03 
1759	 1.22566403440043E-03 
1760	 1.19301548074967E-03 
1761	 1.83227959965204E-03 
1762	 2.42904663406989E-03 
1763	 2.66075206628289E-03 
1764	 2.43383634504148E-03 
1765	 1.65223613388707E-03 
1766	 1.18234346460039E-03 
1767	 1.42309592612617E-03 
1768	 1.48308807678032E-03 
1769	 2.11916686060272E-03 
1770	 2.25829991719768E-03 
1771	 1.73331125440805E-03 
1772	 2.51630892761248E-03 
1773	 2.50856632098608E-03 
1774	 2.01679403024519E-03 
1775	 2.28540922249209E-03 
1776	 2.15820827940575E-03 
1777	 2.33273213656845E-03 
1778	 2.31152549078351E-03 
1779	 1.25085025082521E-03 
1780	 1.22232362089194E-03 
1781	 2.29179437728063E-03 
1782	 2.31697683196732E-03 
1783	 2.54543117627552E-03 
1784	 3.18242237950326E-03 
1785	 2.95554992838127E-03 
1786	 2.93331698928608E-03 
1787	 3.77001595727741E-03 
1788	 2.94555334864364E-03 
1789	 6.28049102367358E-04 
1790	 9.36108443037208E-04 
1791	 3.64525183452329E-04 
1792	 2.25520091834652E-03 
1793	 3.92387602723399E-03 
1794	 3.08828648229931E-03 
1795	 5.98817556995024E-03 
1796	 8.03966997552998E-03 
1797	 4.79789853828619E-03 
1798	 4.36191653025317E-05 
1799	-7.61073569981857E-03 
1800	-4.98803430339182E-03 
1801	-3.62164261363361E-03 
1802	 1.33136700319975E-02 
1803	 1.96881159971827E-02 
1804	 1.08925407329779E-03 
1805	-3.36992816779715E-03 
1806	-8.94937613600677E-03 
1807	-1.47058595082892E-02 
1808	 9.92527447973418E-03 
1809	 2.78665937541976E-02 
1810	 4.04998728785992E-02 
1811	 4.13228550934853E-02 
1812	 1.52979893810093E-02 
1813	 1.91117050296251E-03 
1814	-6.09864570273652E-02 
1815	-1.55861151497023E-02 
1816	 0.172741978748754 
1817	 0.344670373566594 
1818	 0.396634953952906 
1819	 0.232214994466327 
1820	-8.07812581696247E-02 
1821	-0.364467523756289 
1822	-0.497040604919377 
1823	-0.193420995516579 
1824	 8.67096660968391E-02 
1825	 0.84764694003865 
1826	 1.01621791995541 
1827	 0.432028699509814 
1828	 0.303300768038971 
1829	-7.54268565689883E-02 
1830	-0.176134259713216 
1831	-6.49115593879232 
1832	 4.93997514324522 
1833	 2.07324267863447 
1834	 1.66407816810156 
1835	 0.798907342490643 
1836	 0.200448020701779 
1837	-0.145228969875658 
1838	-0.870351818683827 
1839	 2.85606978771146 
1840	 0.758059587338397 
1841	 1.20474481244872 
1842	 1.50551211468472 
1843	 1.06092237372815 
1844	 0.53792765022118 
1845	 0.461488064507164 
1846	 0.221955387303498 
1847	-0.222372836734973 
1848	-0.323681647130708 
1849	-0.650849146280888 
1850	-0.577021715833382 
1851	-0.221828351050079 
1852	 0.351546884050591 
1853	-6.32857473007628 
1854	-0.951813718709911 
1855	 0.862525508382144 
1856	 1.03906288416601 
1857	 0.970993580638962 
1858	 1.12774651762172 
1859	-10.2991850314518 
1860	-3.44788743686263 
1861	 0.421536758371576 
1862	 0.271330417780973 
1863	 0.455652207094342 
1864	 41.53967665755 
1865	 2.37017959796953 
1866	-0.457385041189984 
1867	-0.391589589763788 
1868	-0.15154885189986 
1869	-0.192109521140628 
1870	-5.36202313546028E-02 
1871	 1.31115642890724 
1872	 0.559099943035893 
1873	 1.03758004002413E-02 
1874	 0.041613135937602 
1875	 0.774953451080861 
1876	 1.24354180010048 
1877	 1.86762824465977 
1878	 1.62854326281022 
1879	 0.528151643485147 
1880	 0.124635988959574 
1881	-0.415077305763151 
1882	-0.459831715174715 
1883	-0.131680732175812 
1884	 1.0970778811238 
1885	-2.21238830851712 
1886	-11.3587488184716 
1887	 4.83480673275288 
1888	 2.30185860082921 
1889	 2.27923131950795 
1890	 0.956256377691902 
1891	 6.22845725687034E-02 
1892	-0.934566460357518 
1893	 11.7620822704051 
1894	 4.96858156132303 
1895	 5.07102695720206 
1896	-3.40920579405281E-02 
1897	-0.330933191750004 
1898	 0.747328852820848 
1899	 0.666578670483124 
1900	 0.480670527935182 
1901	 9.36045049626617E-02 
1902	 0.130190414552782 
1903	-4.37495677247382E-02 
1904	-7.40880070273045 
1905	-1.00413850318553 
1906	-3.23326923731743 
1907	-1.57858628617012 
1908	-1.58994805606864 
1909	 2.14378777452066 
1910	 4.64120398108653 
1911	 0.479293525792933 
1912	-1.44166314688394 
1913	-3.87418202043722 
1914	 3.24425019330284 
1915	 5.22029821775505 
1916	 0.54815468414558 
1917	 0.422874472063546 
1918	-0.506957362621492 
1919	-1.28862921782608 
1920	-2.84576163088638 
1921	-1.91410231466957 
1922	-1.45404108029181 
1923	-30.6974141713745 
1924	 0.972585680245497 
1925	-6.72635843529109E-02 
1926	 0.329818311103947 
1927	 0.869677229652269 
1928	 0.823003826238199 
1929	 1.19424701258038 
1930	 1.37742122636407 
1931	 0.767368364395245 
1932	 0.461841850674662 
1933	 7.56900511949088E-02 
1934	-3.69776644141538E-03 
1935	 0.160360520513668 
1936	 0.111086225493633 
1937	 8.03947437239164E-02 
1938	 0.14352489242403 
1939	 0.155927376680456 
1940	 0.133524562316921 
1941	 0.119383239427257 
1942	 0.112611195229172 
1943	 9.38440779119796E-02 
1944	 5.51812317296508E-02 
1945	 0.028959152541525 
1946	 3.18198971428841E-02 
1947	 1.63254492457728E-02 
1948	-9.26620224117479E-03 
1949	-1.21593959139103E-02 
1950	-9.16927804398556E-03 
1951	-2.36241814254316E-02 
1952	-2.39780019303832E-02 
1953	-1.69791103079664E-02 
1954	-4.64214733001776E-03 
1955	 9.70768531549582E-04 
1956	 1.86602353147477E-02 
1957	 2.59008424650746E-02 
1958	 2.53540740045896E-02 
1959	 2.02546630592492E-02 
1960	 6.43124814537492E-03 
1961	 2.10881634307148E-03 
1962	 2.02031087823743E-04 
1963	-2.12930818766022E-03 
1964	 3.48828355967597E-04 
1965	-1.35978977622468E-03 
1966	-8.94493956967926E-04 
1967	-8.8219032058075E-04 
1968	 2.28690047528004E-03 
1969	 2.31902077321735E-03 
1970	 2.81268943870826E-03 
1971	 3.70948457247315E-03 
1972	 1.92752724318915E-03 
1973	 1.43767892591069E-03 
1974	 2.46174722873099E-03 
1975	 2.57597387610408E-03 
1976	 1.59192138229546E-03 
1977	 5.08419019608296E-04 
1978	 2.66056267175633E-04 
1979	 5.36132123296658E-04 
1980	 9.78298663471233E-04 
1981	 2.14140547730079E-03 
1982	 2.79704565634176E-03 
1983	 2.93219668782095E-03 
1984	 2.74115391253817E-03 
1985	 2.20004991714676E-03 
1986	 2.62842888458313E-03 
1987	 2.22138434726122E-03 
1988	 1.34622191627526E-03 
1989	 9.68355828553798E-04 
1990	 6.46811456841172E-04 
1991	 1.42843432786237E-03 
1992	 2.38974941113174E-03 
1993	 2.87980795627836E-03 
1994	 3.17319336299724E-03 
1995	 2.96132758696148E-03 
1996	 2.80823524213376E-03 
1997	 3.04160182211665E-03 
1998	 2.81719018416734E-03 
1999	 3.77008341379517E-03 
2000	 3.8033788307949E-03 
2001	-2.48557191207214E-05 
2002	-9.41133547612309E-04 
2003	 1.22984572984482E-03 
2004	 7.53553714269775E-04 
2005	 1.68246502463606E-03 
2006	 4.79999422072569E-03 
2007	 5.67428932447821E-03 
2008	 4.81973763183723E-03 
2009	 4.83539101255087E-03 
2010	 7.55468910419203E-03 
2011	 7.74325594280168E-03 
2012	 5.94189143541714E-03 
2013	 4.16278752817973E-03 
2014	 3.69942635348512E-03 
2015	 3.90866097775019E-03 
2016	 3.27074215344292E-03 
2017	 3.34986139372568E-03 
2018	 2.38731152386399E-03 
2019	 4.63067908064321E-05 
2020	 9.70286844648335E-04 
2021	 3.67410213162528E-03 
2022	 3.98620921179653E-03 
2023	 5.14207088538773E-03 
2024	 5.3350503052299E-03 
2025	 2.91873611087182E-03 
2026	 2.09121197131412E-03 
2027	 2.22115965495139E-03 
2028	 2.2294453044217E-03 
2029	 1.93392089420565E-03 
2030	 2.53276525158295E-03 
2031	 2.30229392359696E-03 
2032	 1.57194938369942E-03 
2033	 1.32597032148065E-03 
2034	 1.48440498154374E-03 
2035	 1.56452587971986E-03 
2036	 1.58301049574505E-03 
2037	 1.01348848850946E-03 
2038	 1.55258468813993E-05 
2039	-1.65567856012081E-05 
2040	 8.64434191483937E-04 
2041	 1.0981547926959E-03 
2042	 1.74103352241661E-03 
2043	 2.09498156756649E-03 
2044	 1.76510381452948E-03 
2045	 1.68229311918051E-03 
2046	 2.57104303285426E-03 
2047	 3.01847694646729E-03 
2048	 0.003178838634598 
2049	 2.87770565264419E-03 
2050	 2.68272916405382E-03 
2051	 2.96068478398388E-03 
2052	 3.09112416800831E-03 
2053	 3.45835020482127E-03 
2054	 2.58169284436755E-03 
2055	 1.84992010469745E-03 
2056	 1.53943613487469E-03 
2057	 7.12751509461801E-04 
2058	 6.15357898753107E-04 
2059	 2.13705704806899E-03 
2060	 2.28034979902055E-03 
2061	 1.39101562673059E-03 
2062	 2.32987530791674E-03 
2063	 2.89271856082198E-03 
2064	 1.20802235304421E-03 
2065	 1.04637940542403E-03 
2066	 2.12361277596943E-03 
2067	 1.40997060767269E-03 
2068	 1.58652009863446E-03 
2069	 2.24431129716177E-03 
2070	 1.03441573375935E-03 
2071	 5.61270247567904E-04 
2072	 1.40936448370862E-03 
2073	 1.69207197872229E-03 
2074	 1.67880874625516E-03 
2075	 1.75259140461532E-03 
2076	 2.10567016328737E-03 
2077	 2.18844140311478E-03 
2078	 1.90757245967135E-03 
2079	 2.12371633796932E-03 
2080	 2.82824192186141E-03 
2081	 2.74030030220753E-03 
2082	 2.43673253201309E-03 
2083	 2.52848666247465E-03 
2084	 2.56448122341519E-03 
2085	 2.41471253840553E-03 
2086	 0.002793357821 
2087	 3.2058462649063E-03 
2088	 2.82229926887673E-03 
2089	 2.85713835409345E-03 
2090	 2.99857640872328E-03 
2091	 2.59187964837555E-03 
2092	 2.27323362270611E-03 
2093	 1.64640574935644E-03 
2094	 1.78987165739977E-03 
2095	 2.75043619727208E-03 
2096	 2.65656050604545E-03 
2097	 2.23147549384367E-03 
2098	 2.32529850215696E-03 
2099	 2.08762180781698E-03 
2100	 1.49167548521219E-03 
2101	 1.97139908363831E-03 
2102	 2.57117410048185E-03 
2103	 2.21898871845687E-03 
2104	 1.65393640335813E-03 
2105	 1.86011837271812E-03 
2106	 2.83927498675028E-03 
2107	 2.50523607832417E-03 
2108	 2.22436592093457E-03 
2109	 2.5357774714154E-03 
2110	 2.29056400989252E-03 
2111	 2.24810329814665E-03 
2112	 2.41840949740945E-03 
2113	 2.61945665632944E-03 
2114	 2.58853893432483E-03 
2115	 2.15420415263171E-03 
2116	 1.69718991123408E-03 
2117	 1.63895852191366E-03 
2118	 1.29403754603547E-03 
2119	 8.40943115043785E-04 
2120	 8.05927250599284E-04 
2121	 4.75304651927859E-04 
2122	 2.36738133219147E-04 
2123	 5.38049073240221E-04 
2124	 1.28836380336779E-03 
2125	 2.81853955793707E-03 
2126	 3.07071917693538E-03 
2127	 2.33717702235933E-03 
2128	 2.24647214970232E-03 
2129	 1.66652779922323E-03 
2130	 1.3392366666301E-03 
2131	 1.58623246308667E-03 
2132	 1.96486630426314E-03 
2133	 2.43018549706352E-03 
2134	 2.28896246372938E-03 
2135	 1.98241446307301E-03 
2136	 1.91075201000003E-03 
2137	 1.02303420996274E-03 
2138	 5.46738583913698E-04 
2139	 5.54839594026561E-04 
2140	 8.72930358743245E-04 
2141	 1.6352256096349E-03 
2142	 2.00165680931789E-03 
2143	 2.81402012905045E-03 
2144	 3.01931413775262E-03 
2145	 2.31218416309793E-03 
2146	 2.28164862236333E-03 
2147	 3.18787775919426E-03 
2148	 3.23198301825949E-03 
2149	 2.94304652557857E-03 
2150	 2.22976913949526E-03 
2151	 2.28853154842806E-03 
2152	 0.002869400229715 
2153	 2.26114632096025E-03 
2154	 1.76990020214582E-03 
2155	 1.44809376496804E-03 
2156	 5.78942424036255E-04 
2157	 2.15993090983396E-04 
2158	 1.15957203363559E-03 
2159	 1.33775386037966E-03 
2160	 6.10545273437373E-04 
2161	 5.18138909865172E-04 
2162	 7.62974364367004E-04 
2163	 1.38283965046193E-03 
2164	 2.77619433110306E-03 
2165	 3.26790451034925E-03 
2166	 3.90441315584458E-03 
2167	 3.75057535449522E-03 
2168	 2.09674146165328E-03 
2169	 1.45474494966427E-03 
2170	 6.49862121660823E-04 
2171	 9.41533860701543E-04 
2172	 1.4228233635789E-03 
2173	 1.39594913551288E-03 
2174	 2.62578107217234E-03 
2175	 3.57920267688575E-03 
2176	 3.1346691469399E-03 
