Wavelength	rt0718west_algea00009.asd
1307	 1.99490171932419E-02 
1308	 1.97719125039095E-02 
1309	 1.94277067983404E-02 
1310	 1.94182725155397E-02 
1311	 1.97499111670836E-02 
1312	 1.96639057700451E-02 
1313	 1.93854059510702E-02 
1314	 1.94187638458183E-02 
1315	 1.94505168648651E-02 
1316	 1.93055963989075E-02 
1317	 1.92493815244904E-02 
1318	 1.93734659907359E-02 
1319	 1.94725912631334E-02 
1320	 1.93514465694997E-02 
1321	 1.93740873205275E-02 
1322	 1.94020982545977E-02 
1323	 1.91880798707902E-02 
1324	 1.89794476612787E-02 
1325	 1.88860277427857E-02 
1326	 1.89072652635762E-02 
1327	 1.93718777109333E-02 
1328	 1.93864966813846E-02 
1329	 1.88792233710576E-02 
1330	 1.92286301131791E-02 
1331	 1.91430045456145E-02 
1332	 1.84065320110998E-02 
1333	 1.85272132984166E-02 
1334	 0.018513523339901 
1335	 1.82834917443579E-02 
1336	 1.76414452935999E-02 
1337	 1.75249531529316E-02 
1338	 1.77140686536002E-02 
1339	 1.75477511521103E-02 
1340	 1.72256086317484E-02 
1341	 1.73391311188778E-02 
1342	 1.76694355329826E-02 
1343	 1.75744695465287E-02 
1344	 1.80043936605128E-02 
1345	 1.78357809418382E-02 
1346	 0.015204755836225 
1347	 1.43609947958151E-02 
1348	 1.57972592973454E-02 
1349	 1.65944995918662E-02 
1350	 1.97121712816684E-02 
1351	 2.28073089286775E-02 
1352	 2.58049087910694E-02 
1353	 0.026813046072878 
1354	 2.09191607738469E-02 
1355	 1.68459567662768E-02 
1356	 2.76568688922424E-03 
1357	-1.85001767014423E-02 
1358	-2.79140286503292E-02 
1359	-1.87050497482212E-02 
1360	 2.70264793893806E-02 
1361	 7.51107029742767E-02 
1362	 9.45516333416109E-02 
1363	 4.60001202071211E-02 
1364	-2.06785207918043E-02 
1365	 0.027367598137461 
1366	 0.117860548466973 
1367	 7.44913149298975E-02 
1368	 4.97451600197017E-02 
1369	-9.11230490573719E-02 
1370	-0.12309953538977 
1371	-5.79283533652406E-02 
1372	-6.54434537079745E-02 
1373	-0.127554684199382 
1374	-0.119666665556313 
1375	-0.054323308111539 
1376	-7.35128892820268E-02 
1377	-0.126811700816104 
1378	-0.108527565278594 
1379	-0.146486232150599 
1380	-0.138580410506651 
1381	 9.50698143599382E-02 
1382	 0.15267287917938 
1383	-8.01435759741753E-02 
1384	-0.110418888728482 
1385	-6.07845003184646E-02 
1386	-2.95265396444758E-02 
1387	 0.12318528899058 
1388	 0.121851772965344 
1389	-0.076549979491507 
1390	-8.35656405758423E-02 
1391	-8.75660724027461E-02 
1392	 9.81461845915821E-02 
1393	 0.28526609938546 
1394	 0.227261789551086 
1395	 0.138916177240435 
1396	 4.00371507792053E-02 
1397	 0.166079033207489 
1398	 0.286446327780974 
1399	-3.23016385386199E-02 
1400	-0.024058890394674 
1401	 0.169479854782143 
1402	 0.2540700930196 
1403	 0.280639815745555 
1404	 0.146046616379281 
1405	 0.13022344509123 
1406	 3.99356268112677E-02 
1407	-2.43600358454211E-02 
1408	-8.06351688850577E-02 
1409	-4.55666954170494E-02 
1410	 2.20708346228454E-03 
1411	-0.025371301264618 
1412	-4.34360431611573E-02 
1413	-2.28249824003565E-02 
1414	-3.74041520343497E-02 
1415	-3.88266668149266E-02 
1416	 1.60867895173912E-02 
1417	 2.17723269716279E-02 
1418	-3.16817928219683E-02 
1419	-2.42515934276026E-02 
1420	 2.38427392454524E-02 
1421	 2.31461645713258E-02 
1422	 4.53933004297883E-03 
1423	 1.11733788165238E-02 
1424	 1.87339156509941E-02 
1425	 1.40082764174152E-02 
1426	 1.97910084513422E-02 
1427	 1.90800963286152E-02 
1428	-7.81652976319266E-04 
1429	-3.98691326280084E-03 
1430	 4.19844392282412E-03 
1431	 7.27730682979512E-03 
1432	 1.35522209445495E-02 
1433	 1.42743512318613E-02 
1434	 0.012322784614994 
1435	 1.08033216553072E-02 
1436	 2.83115842104384E-03 
1437	 1.07706976353729E-03 
1438	 1.00182475358013E-02 
1439	 9.9947963691756E-03 
1440	 6.53082482601985E-03 
1441	 9.23275182291406E-03 
1442	 1.20190477912165E-02 
1443	 8.95577760141217E-03 
1444	 6.89374575587387E-03 
1445	 8.33398655954654E-03 
1446	 6.63151792521518E-03 
1447	 4.45924969891247E-03 
1448	 5.29333536937822E-03 
1449	 6.12553895946902E-03 
1450	 6.06355245926336E-03 
1451	 7.35200386135368E-03 
1452	 7.84394162087547E-03 
1453	 6.10437291131961E-03 
1454	 5.64440505336905E-03 
1455	 3.98869531607443E-03 
1456	 4.20456956704982E-03 
1457	 5.91539307530579E-03 
1458	 6.46811973881071E-03 
1459	 7.20448655267221E-03 
1460	 7.07467016434109E-03 
1461	 5.90199235888558E-03 
1462	 5.91212032466834E-03 
1463	 6.37799579763972E-03 
1464	 6.14487888226531E-03 
1465	 6.24502594611495E-03 
1466	 6.00775994865141E-03 
1467	 4.52791896369629E-03 
1468	 3.8174016140099E-03 
1469	 3.69107813744696E-03 
1470	 3.72435219702214E-03 
1471	 3.65737216659483E-03 
1472	 4.16470130765565E-03 
1473	 5.70282639914646E-03 
1474	 6.2278247745439E-03 
1475	 6.44195870349282E-03 
1476	 6.56677086744673E-03 
1477	 6.51557740707659E-03 
1478	 6.20283405479491E-03 
1479	 5.43096995260061E-03 
1480	 5.39273844245993E-03 
1481	 5.59410374881035E-03 
1482	 5.32118695390119E-03 
1483	 5.26885695906731E-03 
1484	 5.34311322988196E-03 
1485	 4.89357564907208E-03 
1486	 4.90606256637735E-03 
1487	 5.49861860719619E-03 
1488	 5.68423974367212E-03 
1489	 5.61102998232903E-03 
1490	 5.72452168414721E-03 
1491	 6.04737622178495E-03 
1492	 6.08670775782484E-03 
1493	 5.86735009228576E-03 
1494	 5.94945410417465E-03 
1495	 6.19165592333218E-03 
1496	 6.13282270837243E-03 
1497	 6.03919029722347E-03 
1498	 6.06450792210094E-03 
1499	 5.98469792144952E-03 
1500	 5.90047769048486E-03 
1501	 5.82228306294022E-03 
1502	 5.88878918318057E-03 
1503	 5.99599007238725E-03 
1504	 6.04883695150433E-03 
1505	 6.20812005342328E-03 
1506	 6.41141032092745E-03 
1507	 6.33479122626145E-03 
1508	 6.15394041523872E-03 
1509	 6.2157959100662E-03 
1510	 6.33606989450777E-03 
1511	 6.34005875763648E-03 
1512	 6.47418974090659E-03 
1513	 6.61510213224652E-03 
1514	 6.67934522475372E-03 
1515	 6.89826898088804E-03 
1516	 7.13754969806957E-03 
1517	 6.94510609499484E-03 
1518	 6.65679989756911E-03 
1519	 6.7171820804626E-03 
1520	 6.75844370222511E-03 
1521	 6.74244457179801E-03 
1522	 6.92768420329521E-03 
1523	 7.16053181164895E-03 
1524	 7.07582295737855E-03 
1525	 6.8492845837095E-03 
1526	 7.04970659846951E-03 
1527	 7.32162249817759E-03 
1528	 7.30792307481528E-03 
1529	 7.56501221755558E-03 
1530	 7.82692001754015E-03 
1531	 7.82745726352734E-03 
1532	 7.98473665086639E-03 
1533	 8.07896664521104E-03 
1534	 7.99737888585754E-03 
1535	 7.88326560667108E-03 
1536	 7.80030577987388E-03 
1537	 0.007794784140215 
1538	 8.01059085610358E-03 
1539	 8.26529281661105E-03 
1540	 8.06185133876527E-03 
1541	 7.93783678540907E-03 
1542	 8.08726992592954E-03 
1543	 8.05753540593973E-03 
1544	 8.15024321667029E-03 
1545	 8.30091428696282E-03 
1546	 8.27641704301759E-03 
1547	 8.3430476527362E-03 
1548	 8.51589306268517E-03 
1549	 8.61169046255473E-03 
1550	 8.57894432017159E-03 
1551	 8.53086505231779E-03 
1552	 8.56994942860593E-03 
1553	 8.55424802855114E-03 
1554	 8.56810868866803E-03 
1555	 8.76577182746854E-03 
1556	 8.81021553684219E-03 
1557	 8.63428860759592E-03 
1558	 8.64601432218716E-03 
1559	 8.8608734240919E-03 
1560	 9.02193432492945E-03 
1561	 9.12521256615961E-03 
1562	 9.11779520361578E-03 
1563	 8.95209552153036E-03 
1564	 8.90075026486761E-03 
1565	 9.14714482378664E-03 
1566	 9.37182418467147E-03 
1567	 9.46361961726823E-03 
1568	 9.56172786931799E-03 
1569	 9.48345414665524E-03 
1570	 9.40942593340283E-03 
1571	 9.62189980805296E-03 
1572	 9.72535684143874E-03 
1573	 9.41842510218344E-03 
1574	 9.23607490663748E-03 
1575	 9.50849598949377E-03 
1576	 9.71832819504259E-03 
1577	 9.67147679511132E-03 
1578	 9.79612399138229E-03 
1579	 9.84367988265593E-03 
1580	 9.46545739679963E-03 
1581	 9.45904420005868E-03 
1582	 9.85846829233316E-03 
1583	 1.00414711159134E-02 
1584	 1.02619518458819E-02 
1585	 1.04501875504508E-02 
1586	 1.04265280402781E-02 
1587	 1.01486343621595E-02 
1588	 9.88057609249529E-03 
1589	 1.01826415669138E-02 
1590	 0.010406992211245 
1591	 1.02881973992343E-02 
1592	 1.02463037325242E-02 
1593	 9.98539408346918E-03 
1594	 9.90454376267285E-03 
1595	 0.010234213875428 
1596	 1.04089448735622E-02 
1597	 1.04919826439523E-02 
1598	 1.04723365556873E-02 
1599	 1.05140041870847E-02 
1600	 1.07136137075265E-02 
1601	 1.06427817691463E-02 
1602	 1.05946716316683E-02 
1603	 1.05625050971218E-02 
1604	 1.04551318683793E-02 
1605	 1.06376209350138E-02 
1606	 1.06645420182139E-02 
1607	 1.05144395769267E-02 
1608	 1.06004943345632E-02 
1609	 1.06382728011862E-02 
1610	 1.06848337098313E-02 
1611	 1.09954389461377E-02 
1612	 1.11248328314807E-02 
1613	 1.09966554430513E-02 
1614	 0.011124138368557 
1615	 1.10918577160759E-02 
1616	 0.010781724023875 
1617	 1.10244463220712E-02 
1618	 1.13375417580459E-02 
1619	 1.11656785834709E-02 
1620	 1.11124554138216E-02 
1621	 1.10676309306389E-02 
1622	 1.08988625640389E-02 
1623	 1.09096196872385E-02 
1624	 1.09515605785249E-02 
1625	 1.08837476614126E-02 
1626	 1.08114552472203E-02 
1627	 1.09496631325517E-02 
1628	 1.11516056495721E-02 
1629	 1.12044294649508E-02 
1630	 1.11032311468388E-02 
1631	 1.08627017794478E-02 
1632	 1.10375039858667E-02 
1633	 1.15739021971108E-02 
1634	 1.15655021570051E-02 
1635	 1.12167696612811E-02 
1636	 1.11503007140233E-02 
1637	 1.10904270459379E-02 
1638	 1.09313168321633E-02 
1639	 1.12604501609516E-02 
1640	 1.16078458247782E-02 
1641	 0.011281786992158 
1642	 1.11205825159788E-02 
1643	 0.011291906745427 
1644	 1.12539402016994E-02 
1645	 1.13100558832934E-02 
1646	 1.14167000510879E-02 
1647	 0.011253833181401 
1648	 0.011245600748368 
1649	 1.14866934792807E-02 
1650	 1.15829440842572E-02 
1651	 1.16035386684739E-02 
1652	 1.17351707917099E-02 
1653	 1.15549384393455E-02 
1654	 1.15541125311402E-02 
1655	 1.18335987311278E-02 
1656	 1.17868210923166E-02 
1657	 0.011433923833995 
1658	 1.15106109842329E-02 
1659	 1.17594985715657E-02 
1660	 1.17050892169973E-02 
1661	 1.18220622420288E-02 
1662	 1.19563314772348E-02 
1663	 1.16998929603387E-02 
1664	 1.16284860291462E-02 
1665	 1.18975029489566E-02 
1666	 0.011924699620726 
1667	 1.17634071909216E-02 
1668	 1.19040252864621E-02 
1669	 1.18205263467446E-02 
1670	 1.17402903501925E-02 
1671	 1.16654960397996E-02 
1672	 1.15200613159182E-02 
1673	 1.16354042451611E-02 
1674	 1.16876707958008E-02 
1675	 1.15665000179326E-02 
1676	 1.16637187330859E-02 
1677	 1.19564689656584E-02 
1678	 1.19225230352157E-02 
1679	 1.17230547479406E-02 
1680	 1.19114495056001E-02 
1681	 1.18891020996348E-02 
1682	 1.16209617325405E-02 
1683	 1.16299939728719E-02 
1684	 1.16946122405496E-02 
1685	 1.17000408036157E-02 
1686	 1.17143950325918E-02 
1687	 0.011933131303316 
1688	 1.19957943138023E-02 
1689	 1.16872030297593E-02 
1690	 0.011560918859895 
1691	 0.011525235922005 
1692	 1.15556713880499E-02 
1693	 0.011633973889409 
1694	 1.16348237750024E-02 
1695	 1.18067561606302E-02 
1696	 1.18571165673732E-02 
1697	 1.17212444908725E-02 
1698	 0.011566327914732 
1699	 1.15596693658037E-02 
1700	 1.17458702137679E-02 
1701	 1.16652268074275E-02 
1702	 1.17557924473027E-02 
1703	 1.19690448871417E-02 
1704	 0.011600116826655 
1705	 1.15221492917375E-02 
1706	 1.17755378865815E-02 
1707	 1.13989680683389E-02 
1708	 1.10705904463137E-02 
1709	 1.10078813321204E-02 
1710	 1.08273352044711E-02 
1711	 1.09794495294415E-02 
1712	 1.12604037374047E-02 
1713	 1.13120172748488E-02 
1714	 0.01135761819367 
1715	 1.14051849184241E-02 
1716	 1.14218085449267E-02 
1717	 1.14295826649026E-02 
1718	 1.10773402313864E-02 
1719	 1.08827995682486E-02 
1720	 1.10804540939811E-02 
1721	 1.12261856105214E-02 
1722	 1.12447969546413E-02 
1723	 1.14068687823794E-02 
1724	 1.14961701776883E-02 
1725	 1.11136025114326E-02 
1726	 1.08169715086476E-02 
1727	 1.10052702624325E-02 
1728	 0.011078586614895 
1729	 1.10891529278402E-02 
1730	 1.09038078291138E-02 
1731	 1.03327481918449E-02 
1732	 1.05932788653073E-02 
1733	 1.10997280036536E-02 
1734	 1.10755302959228E-02 
1735	 1.12994219751577E-02 
1736	 1.09977486703934E-02 
1737	 1.01274485669648E-02 
1738	 1.06287210676824E-02 
1739	 1.18372473621708E-02 
1740	 1.20082084783372E-02 
1741	 1.18758197358437E-02 
1742	 1.11877895482861E-02 
1743	 9.99427181918081E-03 
1744	 9.8893077049411E-03 
1745	 1.04171385476602E-02 
1746	 1.09570888185036E-02 
1747	 1.09758231366314E-02 
1748	 9.99551382536084E-03 
1749	 9.69941863661677E-03 
1750	 9.75463848397467E-03 
1751	 9.96236619356709E-03 
1752	 1.05694292704771E-02 
1753	 1.05643590920276E-02 
1754	 1.05085698437415E-02 
1755	 0.010438087159552 
1756	 9.79773244335709E-03 
1757	 1.03848122901173E-02 
1758	 1.04238909199063E-02 
1759	 9.51317128893464E-03 
1760	 9.45427850101275E-03 
1761	 9.65444474667971E-03 
1762	 9.21158566390017E-03 
1763	 9.9376535167034E-03 
1764	 0.010667469483305 
1765	 9.61177271512995E-03 
1766	 9.41736799796389E-03 
1767	 9.82199927837276E-03 
1768	 9.07969157315327E-03 
1769	 8.93633308383177E-03 
1770	 9.33425113191137E-03 
1771	 9.05388817972247E-03 
1772	 9.51165732118477E-03 
1773	 9.78964693001459E-03 
1774	 8.41218187028672E-03 
1775	 7.43886350499986E-03 
1776	 7.32661674719113E-03 
1777	 9.54851638994384E-03 
1778	 1.01370712779943E-02 
1779	 9.32319300065298E-03 
1780	 9.02927527326933E-03 
1781	 7.76235315274023E-03 
1782	 7.47797810639834E-03 
1783	 8.69072429479032E-03 
1784	 9.25990811192076E-03 
1785	 9.78558960829886E-03 
1786	 1.01426336328358E-02 
1787	 1.03082655569386E-02 
1788	 9.67463331637188E-03 
1789	 7.91764819964219E-03 
1790	 7.12487988649513E-03 
1791	 7.89636786947027E-03 
1792	 8.96293358879283E-03 
1793	 1.08523674770486E-02 
1794	 8.8483213634373E-03 
1795	 6.96674717699608E-03 
1796	 1.16306843133946E-02 
1797	 1.23039739126741E-02 
1798	 1.11742975681822E-02 
1799	 1.51707405625092E-02 
1800	 1.01068543738537E-02 
1801	 7.96742156941422E-03 
1802	 1.45526305765526E-02 
1803	 1.55408194060701E-02 
1804	 9.15296141764657E-03 
1805	 7.69458502180784E-03 
1806	 4.43530992755016E-03 
1807	 8.03411863114158E-03 
1808	 3.28426797418165E-02 
1809	 4.04041946540134E-02 
1810	 3.39391726348734E-02 
1811	 4.43316224371686E-02 
1812	 4.84857805092823E-02 
1813	 4.55000545199896E-02 
1814	 0.063404551182413 
1815	 7.08076834952267E-02 
1816	 2.14143060211613E-02 
1817	-6.79162735910729E-02 
1818	-5.70906811924048E-02 
1819	-0.132790046805279 
1820	-0.236586233262379 
1821	 2.52379797774979E-03 
1822	 0.101662268027605 
1823	 0.259012615961912 
1824	 0.32850389267399 
1825	-0.183454331961672 
1826	-0.288648058246966 
1827	-0.189192115582795 
1828	-0.130515048105969 
1829	 0.257841041471613 
1830	 0.481360219999928 
1831	-2.72490493907024 
1832	-4.02599457878014 
1833	 3.04881042198471 
1834	 2.55325333953587 
1835	 1.56135895944388 
1836	 1.31108644983487 
1837	 2.86740269658355 
1838	 14.5354427618397 
1839	-1.40114112980102 
1840	-4.53837511722215 
1841	-1.66978850879504 
1842	 6.81421154303522E-02 
1843	-1.78773878798262E-02 
1844	 0.979100811687624 
1845	 1.12000952781121 
1846	 1.77693602155363 
1847	 2.15437099021369 
1848	-57.7365578545376 
1849	-0.173375981258556 
1850	 0.454029240392864 
1851	 1.3291733927721 
1852	 2.00667143615128 
1853	-7.08101096148809 
1854	-2.23605213879795 
1855	-0.713064476168421 
1856	-0.702272973829127 
1857	-10.6919400364971 
1858	 43.7813325645044 
1859	-21.1568157018178 
1860	-15.2568846597512 
1861	 6.5400850070912 
1862	 20.393708394262 
1863	-2.97842558502894 
1864	-1.16524087099807 
1865	-1.11274365813652 
1866	 0.778062127628842 
1867	 1.08908011014292 
1868	 0.204119586013832 
1869	 0.51137980656392 
1870	-0.412802405379984 
1871	-0.536353863718682 
1872	 0.854664858812128 
1873	 6.62376798278066E-02 
1874	 0.704410000696988 
1875	 5.57215556766558 
1876	 38.1579652993447 
1877	-0.696455451995135 
1878	-0.514037466523314 
1879	-1.22969700285716 
1880	-1.53005726980946 
1881	-3.16008302417348 
1882	-4.87161202359672 
1883	 1.22000546375224 
1884	 0.805377295127609 
1885	-0.614111146002023 
1886	 0.40811914493718 
1887	 0.251631420715634 
1888	-0.194197689602319 
1889	-9.62136882422057E-02 
1890	 0.126717282110264 
1891	 0.127788154515672 
1892	 0.14958110744088 
1893	 0.272572512518282 
1894	 9.94937549334437E-02 
1895	 1.60961569840866 
1896	-1.38799644804159 
1897	-2.14259377245255 
1898	-0.391944306515765 
1899	 0.272222521098302 
1900	-1.62048143990911 
1901	-1.83933024451365 
1902	-1.77778275810259 
1903	 2.21392262178707 
1904	 3.38401640405466 
1905	 1.57664831913228 
1906	-4.19288049451092 
1907	-0.442527880917583 
1908	 0.211112519584232 
1909	-0.187372807900633 
1910	-1.51346683347748 
1911	-0.662111492310492 
1912	-0.499220157819177 
1913	-0.421009399162773 
1914	-0.120034538170522 
1915	 9.33233975711412E-02 
1916	 0.603109824124633 
1917	 2.77637537688615 
1918	 1.97446334410343 
1919	 0.465123313002758 
1920	 0.263136365706905 
1921	 0.58711441970623 
1922	 0.336051283641676 
1923	 0.102282575244436 
1924	 0.026107387624028 
1925	 1.35690136033138 
1926	 2.29832561081927 
1927	 3.66892880287927 
1928	-0.418519849116046 
1929	-0.298885182644411 
1930	-0.205644336521351 
1931	-0.180306135233846 
1932	-0.108570850761854 
1933	-8.09426695286239E-02 
1934	-0.2019940100485 
1935	-0.2128557689168 
1936	-0.114930715545151 
1937	-7.57888429904185E-02 
1938	-0.041843405876502 
1939	-4.58680779075968E-03 
1940	 9.73624946538639E-03 
1941	 1.52022109884883E-02 
1942	 7.25689200015092E-02 
1943	 0.113809297590624 
1944	 8.73035318069209E-02 
1945	 2.94529213856558E-02 
1946	-2.69713216377597E-02 
1947	-5.35563262264644E-02 
1948	-4.03589618666892E-02 
1949	-1.74003390821875E-02 
1950	-2.27826510152161E-02 
1951	-3.41405393199355E-02 
1952	-2.98949634223072E-02 
1953	-2.15069764674812E-02 
1954	-2.15707764135234E-02 
1955	-0.011816701240406 
1956	-1.6389779303325E-03 
1957	-1.14790163234371E-02 
1958	-0.010549920267969 
1959	-5.18769272298758E-03 
1960	-5.7749956766479E-03 
1961	-1.86382651801274E-03 
1962	-6.22406588278001E-04 
1963	-1.36069868735782E-03 
1964	-3.00454947454911E-03 
1965	-4.77599139990509E-03 
1966	-4.38355580626494E-03 
1967	-3.47852756631341E-03 
1968	-2.69842223425736E-03 
1969	-3.48314281282381E-05 
1970	 1.22489751547127E-03 
1971	 9.49554803630436E-04 
1972	 2.09229566194985E-03 
1973	 2.09322931571317E-03 
1974	 1.08131166666803E-03 
1975	 3.54677629678667E-04 
1976	 2.39334091729982E-04 
1977	 5.01376748350377E-04 
1978	 1.90249079732529E-03 
1979	 2.41956749765589E-03 
1980	 3.37064438224147E-03 
1981	 2.7548029515664E-03 
1982	 2.16283730759046E-03 
1983	 1.32326711089534E-03 
1984	 0.001281297039062 
1985	 1.82229044642795E-03 
1986	 1.2485652495244E-03 
1987	 8.97474563460065E-04 
1988	 1.41710301968106E-03 
1989	 1.40928409538927E-03 
1990	 7.29053837630911E-04 
1991	 1.29392208716084E-03 
1992	 1.65982911318179E-03 
1993	 8.1729815209213E-04 
1994	 8.23450924158676E-04 
1995	 2.1853895293095E-03 
1996	 2.93480136164803E-03 
1997	 2.44454689912264E-03 
1998	 3.13806328751522E-03 
1999	 2.71788560301467E-03 
2000	 1.83068520860347E-03 
2001	 2.43795239638365E-03 
2002	 1.95601994419129E-03 
2003	 2.50038207649619E-03 
2004	 3.08011248557345E-03 
2005	 2.65716393564335E-03 
2006	 2.70391423403498E-03 
2007	 8.78008266025393E-04 
2008	 1.19331654342087E-03 
2009	 6.50051620244727E-04 
2010	-2.93438632290351E-03 
2011	-4.20884276542051E-03 
2012	-3.78556284308242E-03 
2013	-2.20286340325854E-03 
2014	-4.85664822118151E-03 
2015	-2.64074908136833E-03 
2016	 1.17810743009751E-03 
2017	 5.96799155092363E-04 
2018	 2.3815570352039E-03 
2019	 3.55017887515425E-03 
2020	 2.6939136386786E-03 
2021	 2.3481038745961E-03 
2022	 1.85493774711614E-03 
2023	 2.11452255829435E-03 
2024	 2.99884124903778E-03 
2025	 5.60385801241789E-03 
2026	 5.51968506338421E-03 
2027	 4.84636003380642E-03 
2028	 3.75052447983731E-03 
2029	 3.07949737319924E-03 
2030	 2.58424320603719E-03 
2031	 2.7086285687224E-03 
2032	 3.42082873325789E-03 
2033	 2.83191467390121E-03 
2034	 1.88945474168564E-03 
2035	 2.36956669264764E-03 
2036	 2.80691388788349E-03 
2037	 3.08170476037134E-03 
2038	 3.31683510113796E-03 
2039	 3.21459521176353E-03 
2040	 2.31345397159995E-03 
2041	 2.30409023258941E-03 
2042	 2.72837626508414E-03 
2043	 2.79310467928327E-03 
2044	 3.03428017751937E-03 
2045	 2.92546954433087E-03 
2046	 3.30100358407025E-03 
2047	 3.81708162068071E-03 
2048	 3.87808693652429E-03 
2049	 4.39194459139795E-03 
2050	 4.71540570728502E-03 
2051	 4.66039260063476E-03 
2052	 4.62643479604315E-03 
2053	 4.51481390553364E-03 
2054	 4.23474002339571E-03 
2055	 3.58351344290742E-03 
2056	 2.93445142877986E-03 
2057	 2.48235443151677E-03 
2058	 1.89537385848425E-03 
2059	 4.11400828515013E-04 
2060	 3.89432023627313E-04 
2061	 1.14456882176349E-03 
2062	 2.57212904793939E-03 
2063	 2.75375472417653E-03 
2064	 2.38549712731091E-03 
2065	 2.55403816326412E-03 
2066	 2.76538934215637E-03 
2067	 3.6626279759818E-03 
2068	 5.03519017447241E-03 
2069	 4.84599371831815E-03 
2070	 3.67866727304398E-03 
2071	 3.63564937672815E-03 
2072	 3.30309147829216E-03 
2073	 3.01366645293264E-03 
2074	 2.77354306183204E-03 
2075	 3.07832849652257E-03 
2076	 4.16311861194739E-03 
2077	 4.04855728446154E-03 
2078	 2.82306717845238E-03 
2079	 2.90987753021324E-03 
2080	 3.12797174810644E-03 
2081	 3.2765098867904E-03 
2082	 3.38511871915242E-03 
2083	 3.98594385498066E-03 
2084	 4.32987665112583E-03 
2085	 3.4277425992152E-03 
2086	 2.32191575314109E-03 
2087	 3.14767728752087E-03 
2088	 3.82061592787709E-03 
2089	 3.40026063179782E-03 
2090	 4.4445856618593E-03 
2091	 5.02787543041002E-03 
2092	 4.89795855769852E-03 
2093	 3.65096276656029E-03 
2094	 3.55779559118105E-03 
2095	 3.35041521290104E-03 
2096	 3.07924787161253E-03 
2097	 3.43224186879078E-03 
2098	 3.45075784576371E-03 
2099	 2.82289772666258E-03 
2100	 3.16634000044621E-03 
2101	 3.92988209837903E-03 
2102	 2.85856602342315E-03 
2103	 2.39395656431818E-03 
2104	 3.45113297924482E-03 
2105	 4.15636683023535E-03 
2106	 4.78370196103612E-03 
2107	 4.77574329189462E-03 
2108	 4.19000039146668E-03 
2109	 4.09152726761615E-03 
2110	 3.92772985641165E-03 
2111	 4.06888560565327E-03 
2112	 4.04467204880354E-03 
2113	 4.03995044497674E-03 
2114	 3.97356941027764E-03 
2115	 3.89000641028026E-03 
2116	 3.72445955384234E-03 
2117	 3.85288478681617E-03 
2118	 3.7755954859569E-03 
2119	 3.70173288301828E-03 
2120	 3.79342989403321E-03 
2121	 4.49666246827253E-03 
2122	 4.43833782748491E-03 
2123	 3.86705037504256E-03 
2124	 3.90914980722708E-03 
2125	 4.11176940182874E-03 
2126	 3.72802617188482E-03 
2127	 3.96603170292313E-03 
2128	 4.35142186780957E-03 
2129	 0.004188803262382 
2130	 4.42004347446959E-03 
2131	 4.91217308241744E-03 
2132	 5.31408918240736E-03 
2133	 5.13496694673332E-03 
2134	 5.07890259405033E-03 
2135	 5.07443062017043E-03 
2136	 5.02202906942745E-03 
2137	 4.77883531722511E-03 
2138	 4.5782003609438E-03 
2139	 4.2236155988323E-03 
2140	 3.88014361378052E-03 
2141	 3.50007270834221E-03 
2142	 3.48585999603413E-03 
2143	 3.78790060974181E-03 
2144	 3.58197201121255E-03 
2145	 4.15333250640309E-03 
2146	 4.96289698716098E-03 
2147	 4.45646799928719E-03 
2148	 5.06425204844345E-03 
2149	 5.7245512196383E-03 
2150	 5.64677209045483E-03 
2151	 6.39105151598996E-03 
2152	 6.93139873886611E-03 
2153	 7.8965907806829E-03 
2154	 8.10598791455375E-03 
2155	 7.92533242072341E-03 
2156	 8.27124052319674E-03 
2157	 7.33806151347928E-03 
2158	 4.27549178230893E-03 
2159	 3.70239841086833E-03 
2160	 3.55908892965437E-03 
2161	 3.90094745109585E-03 
2162	 6.62337123062309E-03 
2163	 7.27275720569989E-03 
2164	 6.4640178320174E-03 
2165	 6.36661064287156E-03 
2166	 5.98478150846575E-03 
2167	 0.005791811843736 
2168	 6.2303130836063E-03 
2169	 6.23349358837575E-03 
2170	 5.67345864295225E-03 
2171	 5.50162202136218E-03 
2172	 5.76811945284494E-03 
2173	 6.16943544218102E-03 
2174	 6.8556744752822E-03 
2175	 6.50887244389123E-03 
2176	 6.03635830060013E-03 
2177	 6.51004869199486E-03 
2178	 6.76594124645949E-03 
2179	 7.17280478791477E-03 
2180	 7.28482044987738E-03 
2181	 7.80333957008969E-03 
2182	 8.3149970522125E-03 
2183	 7.52335583024355E-03 
2184	 6.6915085808123E-03 
2185	 5.7650876955389E-03 
2186	 5.19976117406856E-03 
2187	 4.61502532739204E-03 
2188	 4.83070650200207E-03 
2189	 6.27567127009008E-03 
2190	 6.11558342286136E-03 
2191	 5.44619425227293E-03 
2192	 5.64605792870049E-03 
2193	 5.20740299933885E-03 
2194	 5.03910579424441E-03 
2195	 5.36008003921966E-03 
2196	 6.22850150165069E-03 
2197	 7.84303777882715E-03 
2198	 8.47120676631929E-03 
2199	 9.55576617872496E-03 
2200	 1.05128739308078E-02 
2201	 8.47447652693922E-03 
2202	 6.09451993571038E-03 
2203	 5.20295509994153E-03 
2204	 3.33516656599461E-03 
2205	 3.51749366142222E-03 
2206	 3.63167199642719E-03 
2207	 3.16316007157248E-03 
2208	 4.56811474780696E-03 
2209	 3.99041319124503E-03 
2210	 3.73812113043405E-03 
2211	 4.11852739237927E-03 
