Wavelength	rt0718west_algea00006.asd
1293	 8.88273727779015E-03 
1294	 8.88993465573521E-03 
1295	 8.74852111212795E-03 
1296	 8.76692759402374E-03 
1297	 8.96749963933673E-03 
1298	 9.03870856754252E-03 
1299	 8.92316254870273E-03 
1300	 8.7977870036532E-03 
1301	 8.69683813661411E-03 
1302	 8.56735921933649E-03 
1303	 8.65651617309786E-03 
1304	 8.78207558173981E-03 
1305	 8.71641912202813E-03 
1306	 8.64350760721834E-03 
1307	 8.5900495422142E-03 
1308	 8.5830251926166E-03 
1309	 8.55287101162723E-03 
1310	 8.45896937308478E-03 
1311	 8.36252629079023E-03 
1312	 8.39246138348598E-03 
1313	 8.36056525644425E-03 
1314	 8.27587692510656E-03 
1315	 8.39974205959175E-03 
1316	 8.46149621253819E-03 
1317	 8.39519834669119E-03 
1318	 8.19652357906796E-03 
1319	 7.72769434840137E-03 
1320	 7.8115326871043E-03 
1321	 8.30984942001496E-03 
1322	 8.24404753846713E-03 
1323	 8.04257957454522E-03 
1324	 8.46567882402516E-03 
1325	 8.48536330911543E-03 
1326	 8.21635356995976E-03 
1327	 8.47700297836209E-03 
1328	 8.66677004181751E-03 
1329	 8.20006428001684E-03 
1330	 7.5612912891543E-03 
1331	 7.55231263248376E-03 
1332	 7.73764561477721E-03 
1333	 7.67878406421862E-03 
1334	 7.54167596465601E-03 
1335	 7.42010105504492E-03 
1336	 7.20165374484761E-03 
1337	 7.24801756021338E-03 
1338	 7.52796725890839E-03 
1339	 7.67228908327734E-03 
1340	 8.02630057829465E-03 
1341	 8.15220232716749E-03 
1342	 7.90296001069037E-03 
1343	 7.80690373992861E-03 
1344	 7.6804900139864E-03 
1345	 7.87480457534995E-03 
1346	 8.39391116510809E-03 
1347	 8.69787697898202E-03 
1348	 9.87449377234369E-03 
1349	 1.06090364489485E-02 
1350	 8.74261802875279E-03 
1351	 9.51177809947528E-03 
1352	 1.78799695742104E-02 
1353	 1.99109639385699E-02 
1354	 1.32556028851356E-02 
1355	 5.31800289062431E-03 
1356	-1.04962330702407E-02 
1357	-1.67125157179269E-02 
1358	 2.40439839452104E-02 
1359	 2.46579563152968E-02 
1360	-5.01299624753251E-02 
1361	-7.16643910176712E-02 
1362	-0.047465255071265 
1363	-0.109501778164251 
1364	-0.145328739414859 
1365	 5.31400410194719E-02 
1366	 9.43368825895929E-02 
1367	-8.87426403815726E-02 
1368	-0.135214768659746 
1369	-0.268112363097992 
1370	-0.324101453237707 
1371	-0.233439703721841 
1372	-0.133937118802279 
1373	 1.75457383542248E-03 
1374	 3.96387237721383E-02 
1375	 9.56219220159663E-02 
1376	 9.41707505306599E-02 
1377	-7.15553145357783E-02 
1378	-0.136830351599803 
1379	-0.141381887955354 
1380	-0.116029456404108 
1381	-4.79454669968934E-02 
1382	-6.07396973803582E-03 
1383	 0.159803291076002 
1384	 0.157384732612421 
1385	-3.65493536647139E-02 
1386	-1.23148610187548E-02 
1387	 5.96852847944328E-02 
1388	 5.12058954880365E-02 
1389	 0.074003325268145 
1390	 0.125347024843886 
1391	 0.208867271822457 
1392	 0.137497784999112 
1393	-0.13278519876742 
1394	-9.18530902385973E-02 
1395	 3.63269956651534E-04 
1396	-0.013034218944073 
1397	 0.23230737536855 
1398	 0.487561243003643 
1399	 0.248679306838467 
1400	-8.67059987157175E-03 
1401	-0.474034707416352 
1402	-0.561739167685957 
1403	-0.244172913942688 
1404	-0.110000182356676 
1405	-0.077288416070097 
1406	-8.67394904671124E-03 
1407	 2.05462320613131E-02 
1408	-2.05825723216431E-02 
1409	-0.02676191053355 
1410	 0.036145784628905 
1411	 2.92999257109792E-02 
1412	-5.83534179844589E-02 
1413	-4.04833297335754E-02 
1414	 3.27109141880728E-02 
1415	 3.02481730528489E-02 
1416	 1.62651939267917E-02 
1417	 2.08205503542735E-02 
1418	 5.21223580426644E-03 
1419	 2.35230752283832E-03 
1420	 2.02271718676903E-02 
1421	 2.57821161530825E-02 
1422	 2.27369540735774E-02 
1423	 1.97334000280082E-02 
1424	 2.19711193256552E-02 
1425	 1.90172203005097E-02 
1426	 8.71139096200303E-03 
1427	 5.30332436163486E-03 
1428	 3.06581381203424E-03 
1429	 2.4304352157698E-03 
1430	 3.98501761066638E-03 
1431	 4.87916307783077E-03 
1432	 7.93272728625975E-03 
1433	 9.16108654714335E-03 
1434	 1.11022567638456E-02 
1435	 9.84215721324829E-03 
1436	 4.42585447163687E-03 
1437	 8.5550603597286E-04 
1438	 1.43642356725767E-03 
1439	-1.50986636788558E-03 
1440	-1.27820923054058E-03 
1441	 3.13146642833816E-03 
1442	 2.08298482331186E-03 
1443	 8.33593297339923E-04 
1444	 1.88861267908514E-03 
1445	 4.02368011274103E-04 
1446	-6.44249785518556E-04 
1447	 1.72648132364057E-03 
1448	 5.40753629486926E-03 
1449	 5.73192803902134E-03 
1450	 3.93341260558228E-03 
1451	 4.84182495200969E-03 
1452	 5.42648037913053E-03 
1453	 3.94848406469194E-03 
1454	 3.55339112541871E-03 
1455	 3.80595555606056E-03 
1456	 3.51804353435192E-03 
1457	 2.48675344713982E-03 
1458	 2.60864224389571E-03 
1459	 3.41022006548423E-03 
1460	 3.62536464138484E-03 
1461	 4.19936130136413E-03 
1462	 4.08704635293042E-03 
1463	 2.83853861227873E-03 
1464	 3.04522325555132E-03 
1465	 4.09974736047394E-03 
1466	 4.47262420115936E-03 
1467	 5.71516584344642E-03 
1468	 5.77467306589238E-03 
1469	 3.86303779065823E-03 
1470	 3.87586999632192E-03 
1471	 5.07874983400578E-03 
1472	 4.95639899542741E-03 
1473	 4.73536229324465E-03 
1474	 4.77505120878171E-03 
1475	 3.90905807078537E-03 
1476	 4.05565481625812E-03 
1477	 5.70738960705181E-03 
1478	 5.69893560387487E-03 
1479	 4.67631185738277E-03 
1480	 4.6178034138215E-03 
1481	 4.72813863950767E-03 
1482	 4.37399514605146E-03 
1483	 4.03308034879367E-03 
1484	 3.9402157956577E-03 
1485	 3.79597753043404E-03 
1486	 3.49309603005462E-03 
1487	 3.11078579197271E-03 
1488	 3.23325528261312E-03 
1489	 3.54527871174864E-03 
1490	 3.46181106185472E-03 
1491	 3.37667862962111E-03 
1492	 3.65689776901499E-03 
1493	 4.04720522950339E-03 
1494	 3.90034021769047E-03 
1495	 3.70070660100217E-03 
1496	 3.7245490974987E-03 
1497	 3.48729344647979E-03 
1498	 3.27102442224643E-03 
1499	 3.15277356301965E-03 
1500	 3.33455954684912E-03 
1501	 3.70678934352368E-03 
1502	 3.70313113723896E-03 
1503	 3.70979680217288E-03 
1504	 3.8828238760461E-03 
1505	 3.88841034496126E-03 
1506	 3.82002178665549E-03 
1507	 3.90828142656072E-03 
1508	 3.98306761352732E-03 
1509	 4.04313453698938E-03 
1510	 4.07709907286754E-03 
1511	 4.04390591148019E-03 
1512	 4.02753692578711E-03 
1513	 4.11266837198651E-03 
1514	 3.99460329169767E-03 
1515	 3.75803426699859E-03 
1516	 3.85707103981875E-03 
1517	 4.01091596185045E-03 
1518	 3.86829917110927E-03 
1519	 3.88649245842527E-03 
1520	 4.0516535270119E-03 
1521	 4.03268544242136E-03 
1522	 0.003950006095085 
1523	 3.93491171524397E-03 
1524	 4.23393854181876E-03 
1525	 4.46069363676352E-03 
1526	 4.30303431405045E-03 
1527	 4.32393515971866E-03 
1528	 4.52024711051186E-03 
1529	 4.31835688962951E-03 
1530	 3.9579976385276E-03 
1531	 3.96109282859343E-03 
1532	 4.08870998772064E-03 
1533	 4.23541245719539E-03 
1534	 4.39632566569646E-03 
1535	 4.42000928766856E-03 
1536	 4.35157748602111E-03 
1537	 4.24722550554449E-03 
1538	 4.31131056606527E-03 
1539	 4.47221183931951E-03 
1540	 4.50655758675946E-03 
1541	 4.48320773385256E-03 
1542	 4.43801129151747E-03 
1543	 4.35725842686611E-03 
1544	 4.38220830931629E-03 
1545	 4.57714838782274E-03 
1546	 4.75948880229923E-03 
1547	 4.76583367668603E-03 
1548	 4.67197058521227E-03 
1549	 4.6320874365819E-03 
1550	 4.63363884970175E-03 
1551	 4.65760643758469E-03 
1552	 4.75374285335947E-03 
1553	 4.68787506460434E-03 
1554	 4.53498576517721E-03 
1555	 4.72179957567037E-03 
1556	 4.95262724654467E-03 
1557	 4.98473029371868E-03 
1558	 4.95899856783358E-03 
1559	 4.93158441144852E-03 
1560	 5.03872825750403E-03 
1561	 5.16117899199908E-03 
1562	 5.12654245546117E-03 
1563	 5.06318314665869E-03 
1564	 5.08190758275422E-03 
1565	 5.18311802572939E-03 
1566	 5.30951644345861E-03 
1567	 5.17933754663333E-03 
1568	 4.86878049480331E-03 
1569	 4.94063866656531E-03 
1570	 5.19725512972556E-03 
1571	 5.20593637785616E-03 
1572	 5.1498822631249E-03 
1573	 5.1867077686157E-03 
1574	 5.14659121845695E-03 
1575	 5.07797797033989E-03 
1576	 5.34223503824009E-03 
1577	 5.43618808168039E-03 
1578	 0.005121792755203 
1579	 4.99987530437902E-03 
1580	 5.01973569956158E-03 
1581	 5.17715282640405E-03 
1582	 5.38992619074561E-03 
1583	 5.1708396586032E-03 
1584	 4.84330903952333E-03 
1585	 4.86288114316562E-03 
1586	 4.94237797951792E-03 
1587	 5.03769617891574E-03 
1588	 5.24299618210468E-03 
1589	 5.22653433431802E-03 
1590	 5.0683026276956E-03 
1591	 5.19373672633505E-03 
1592	 5.52242942254779E-03 
1593	 5.66747684955052E-03 
1594	 5.46693059721735E-03 
1595	 5.17145777241958E-03 
1596	 5.28479100632218E-03 
1597	 5.68643558148479E-03 
1598	 5.61968582071224E-03 
1599	 5.27228524040343E-03 
1600	 5.39409121102432E-03 
1601	 5.55960448080213E-03 
1602	 5.43833364159146E-03 
1603	 5.62369302010783E-03 
1604	 5.86686631742531E-03 
1605	 5.64444292054162E-03 
1606	 5.37955164783039E-03 
1607	 5.30923195151908E-03 
1608	 5.20897151537384E-03 
1609	 5.02684210789332E-03 
1610	 5.0748875588975E-03 
1611	 5.56873965659655E-03 
1612	 5.72491512217515E-03 
1613	 5.48074124227591E-03 
1614	 5.5163119651898E-03 
1615	 5.49202987424042E-03 
1616	 5.47133818255937E-03 
1617	 5.63960583242446E-03 
1618	 5.6408438496029E-03 
1619	 5.59104417253966E-03 
1620	 5.55290571240939E-03 
1621	 5.44014369045465E-03 
1622	 5.5242595141778E-03 
1623	 5.67989926862834E-03 
1624	 5.72764012166642E-03 
1625	 5.78246349273307E-03 
1626	 5.66949263540902E-03 
1627	 5.50835874325309E-03 
1628	 5.49397332633306E-03 
1629	 5.55722920852994E-03 
1630	 0.005625681595828 
1631	 5.68860275009219E-03 
1632	 5.72107116016893E-03 
1633	 5.64316118618063E-03 
1634	 5.76107066512523E-03 
1635	 5.90417733358574E-03 
1636	 5.65305407769952E-03 
1637	 5.6198413320816E-03 
1638	 5.83242780405681E-03 
1639	 5.68297297782847E-03 
1640	 5.63208937648992E-03 
1641	 5.77112113323657E-03 
1642	 5.76320785935046E-03 
1643	 5.82015733920843E-03 
1644	 5.73359048868547E-03 
1645	 5.48379216606861E-03 
1646	 5.4090817956884E-03 
1647	 5.42545230746444E-03 
1648	 5.45418946508912E-03 
1649	 5.56794219700826E-03 
1650	 5.60646099340154E-03 
1651	 5.54353908659141E-03 
1652	 5.62119850751052E-03 
1653	 5.56602733180925E-03 
1654	 5.56414921244187E-03 
1655	 5.67891813525566E-03 
1656	 5.75125773697109E-03 
1657	 5.78413834654982E-03 
1658	 5.80798748802521E-03 
1659	 5.95534977433011E-03 
1660	 5.90467583086388E-03 
1661	 5.54515608833022E-03 
1662	 5.51156187347105E-03 
1663	 0.005636830968112 
1664	 5.73626012539354E-03 
1665	 5.96442157213364E-03 
1666	 6.07481526438346E-03 
1667	 6.15481382647741E-03 
1668	 5.76772018212227E-03 
1669	 5.62679797172474E-03 
1670	 5.57641311541187E-03 
1671	 5.51272679543037E-03 
1672	 5.53323063168348E-03 
1673	 5.56491143412255E-03 
1674	 5.76263827974381E-03 
1675	 5.66237300308336E-03 
1676	 5.41561525136722E-03 
1677	 5.65408114609668E-03 
1678	 5.6905079942336E-03 
1679	 5.40157094297591E-03 
1680	 5.38159190091683E-03 
1681	 5.51320359125994E-03 
1682	 5.65304518447325E-03 
1683	 5.61643180480719E-03 
1684	 5.55127098004069E-03 
1685	 5.78282721853934E-03 
1686	 5.87696131536293E-03 
1687	 5.88491700996862E-03 
1688	 6.17882702481363E-03 
1689	 6.14268123856211E-03 
1690	 5.69718861768651E-03 
1691	 5.5399490985188E-03 
1692	 5.59943782332795E-03 
1693	 5.65928705936884E-03 
1694	 5.72693793996585E-03 
1695	 5.67528023077776E-03 
1696	 5.7089603542691E-03 
1697	 5.64720315968023E-03 
1698	 5.30316335957063E-03 
1699	 5.46350551876211E-03 
1700	 5.99860451075412E-03 
1701	 6.09994451669729E-03 
1702	 5.9351306438092E-03 
1703	 5.67903447937427E-03 
1704	 5.40145332859792E-03 
1705	 5.3852518106804E-03 
1706	 5.57477110942671E-03 
1707	 5.9300962286828E-03 
1708	 6.15120755374125E-03 
1709	 5.80440395125326E-03 
1710	 5.45492380969849E-03 
1711	 5.64680215061927E-03 
1712	 5.87135854880897E-03 
1713	 5.6773073568991E-03 
1714	 5.54143847365279E-03 
1715	 5.43469249071294E-03 
1716	 5.2803749752862E-03 
1717	 5.51194175386915E-03 
1718	 5.98964007071561E-03 
1719	 5.93269978217342E-03 
1720	 5.61605844680962E-03 
1721	 5.26480067396687E-03 
1722	 5.38769998550395E-03 
1723	 5.8470423370853E-03 
1724	 5.60100613415181E-03 
1725	 5.44626124114805E-03 
1726	 5.9521353189921E-03 
1727	 5.65902413864098E-03 
1728	 5.2175119379846E-03 
1729	 5.76809797268983E-03 
1730	 5.40414876428535E-03 
1731	 4.80490066805691E-03 
1732	 5.58988094284394E-03 
1733	 5.73915397103683E-03 
1734	 5.36530120826106E-03 
1735	 5.65223503541284E-03 
1736	 5.46146843409804E-03 
1737	 5.09878658127982E-03 
1738	 5.54928841254915E-03 
1739	 5.78906953652181E-03 
1740	 5.55916291512418E-03 
1741	 5.59447715565698E-03 
1742	 4.99076081728396E-03 
1743	 4.5219335385256E-03 
1744	 5.39380300789805E-03 
1745	 5.83855643274228E-03 
1746	 6.54159575669394E-03 
1747	 6.70260478003072E-03 
1748	 5.58103095285249E-03 
1749	 5.22724239734022E-03 
1750	 5.13258120800488E-03 
1751	 4.96456499232937E-03 
1752	 5.14848574376151E-03 
1753	 5.39173314571485E-03 
1754	 5.71824065528498E-03 
1755	 5.53407801748301E-03 
1756	 4.94882991392716E-03 
1757	 4.50682166018083E-03 
1758	 4.92043902507694E-03 
1759	 5.6044038000067E-03 
1760	 5.80438234339612E-03 
1761	 5.78002112962192E-03 
1762	 5.24876766847743E-03 
1763	 5.28649113196216E-03 
1764	 5.83772894024649E-03 
1765	 5.73472282892154E-03 
1766	 5.90988441181034E-03 
1767	 5.84136417954091E-03 
1768	 5.13064528940189E-03 
1769	 4.87840056861637E-03 
1770	 4.64871777870676E-03 
1771	 4.35449163605029E-03 
1772	 4.77426471651221E-03 
1773	 5.50711217153023E-03 
1774	 5.36849884179117E-03 
1775	 4.35645467610765E-03 
1776	 4.45048357863764E-03 
1777	 5.64168261455436E-03 
1778	 5.75196539549071E-03 
1779	 5.79556889451016E-03 
1780	 5.77510050585531E-03 
1781	 4.09260472634079E-03 
1782	 3.97480429585215E-03 
1783	 5.84028670741629E-03 
1784	 6.25809724403092E-03 
1785	 6.41765918571757E-03 
1786	 6.87891914048613E-03 
1787	 6.68542101072355E-03 
1788	 6.41645796084322E-03 
1789	 6.2275511227131E-03 
1790	 5.22628004980952E-03 
1791	 5.75446859677278E-03 
1792	 6.51061075958524E-03 
1793	 7.38723055037674E-03 
1794	 7.32085808927666E-03 
1795	 6.21669221950828E-03 
1796	 6.53945603574143E-03 
1797	 6.96495269466734E-03 
1798	 7.19696055534821E-03 
1799	 6.71934683797688E-03 
1800	 7.13564997675462E-04 
1801	-5.04937550978488E-05 
1802	 7.44273657923098E-03 
1803	 1.01872231282442E-02 
1804	 1.58557402583355E-02 
1805	 1.99732667681511E-02 
1806	 1.03283685458475E-02 
1807	 1.18631191254601E-02 
1808	 3.34431413234059E-02 
1809	 3.51381019733086E-02 
1810	 2.02059078800499E-02 
1811	 1.61401028453034E-02 
1812	-1.82682212074902E-02 
1813	 3.05072067394413E-03 
1814	 0.135921951945502 
1815	 0.162762352791101 
1816	 0.166977141751841 
1817	 3.92348289352552E-03 
1818	-0.17959244796268 
1819	-1.89298099194292E-02 
1820	 6.99977041963873E-02 
1821	 0.378372604140242 
1822	 0.494785159080819 
1823	 3.32449308840888E-02 
1824	-0.149045406149076 
1825	-0.356477634968048 
1826	-0.283026277873867 
1827	 0.475597093506515 
1828	 0.774002141183758 
1829	 1.21502738717724 
1830	 1.18966458358762 
1831	-0.325072196659368 
1832	-0.679042350782779 
1833	 0.350728410215232 
1834	 0.261224219688456 
1835	 0.759512218956353 
1836	 0.516332083715823 
1837	-0.50066575830805 
1838	-3.16098252757912 
1839	-0.565589177508546 
1840	-0.379598909947204 
1841	 1.43488982156386 
1842	 0.608510303528104 
1843	 1.4014075760207 
1844	-2.05791163127287 
1845	-2.30964167214357 
1846	-1.996446028744 
1847	-2.77399175908859 
1848	 123.349091975818 
1849	 1.71800378389777 
1850	 1.49863210999712 
1851	 2.07977364164321 
1852	 2.40321266562009 
1853	-6.74696427032909 
1854	-1.55166394850332 
1855	-0.714746578103634 
1856	-0.694460195217111 
1857	-7.91326454523626 
1858	 17.4029402488754 
1859	-3.0237423383622 
1860	 7.78029003645453 
1861	-17.2123736357637 
1862	-86.7690895689488 
1863	-28.1774811090175 
1864	-1.26871664931195 
1865	-0.924474894213615 
1866	 3.91761782799889 
1867	 2.20575917425245 
1868	 1.45188887359621 
1869	 1.018540614774 
1870	 1.69790255386133E-02 
1871	 0.302295762620251 
1872	 0.977811256085845 
1873	 1.28386202066053 
1874	 1.34289374985641 
1875	 1.35679670480173 
1876	-9.33022129733594 
1877	 1.04370272320487 
1878	 1.15226250713268 
1879	-2.56669909646782 
1880	-1.35194920112104 
1881	 0.550402962109178 
1882	 5.49942768094088 
1883	-0.255354261030136 
1884	 1.16547531003724 
1885	 6.63871489371148 
1886	 3.90545790009106 
1887	 2.25527906030648 
1888	 3.79057559325231 
1889	 1.97899438466555 
1890	 0.201018402517953 
1891	 0.251474832661522 
1892	 0.478683267939105 
1893	 0.443436484702477 
1894	 1.23456053888961 
1895	 18.9950900542667 
1896	-13.9453980125482 
1897	 1.53123519787408 
1898	-0.139290632264773 
1899	 0.722466549700632 
1900	 2.61045937140645 
1901	 2.09556733206849 
1902	 3.19394987508286 
1903	-9.32346152200598 
1904	-4.10971844939236 
1905	 5.73736714758396 
1906	-2.6289779681138 
1907	 3.52411310399422 
1908	 1.26424330763735 
1909	 1.18421297729285 
1910	 0.513557187844569 
1911	 8.72880721740382E-02 
1912	-0.425165390265558 
1913	-0.654584688203452 
1914	-0.459000595514672 
1915	-0.416428147239371 
1916	-0.874012550801976 
1917	-5.06933317446238E-02 
1918	-0.733072317344438 
1919	 0.407027358537544 
1920	 0.667610022654663 
1921	 0.286391125186383 
1922	 0.587895302911439 
1923	 0.777932121406346 
1924	 1.27112217944797 
1925	-1.09833505972951 
1926	-1.3864549662961 
1927	-5.83348723800607 
1928	 3.36990595872899 
1929	 0.784960322110141 
1930	 0.391174097942177 
1931	 0.275489833899501 
1932	 0.234892432998499 
1933	 0.20522788884703 
1934	 0.123743809080401 
1935	 0.060234010341755 
1936	 5.24308195948806E-02 
1937	 6.70003228019786E-02 
1938	 0.101254964118295 
1939	 9.38015757745987E-02 
1940	 9.21581445711297E-02 
1941	 7.40784049439724E-02 
1942	 7.07837026112731E-02 
1943	 0.072207337900001 
1944	 5.93907296533116E-02 
1945	 0.044093937948588 
1946	 2.57881533481984E-02 
1947	 1.91542671065759E-02 
1948	 1.85401606846471E-02 
1949	 1.84994048876377E-02 
1950	 2.36958553266459E-02 
1951	 2.78673104249292E-02 
1952	 2.50222681299987E-02 
1953	 1.61002924433006E-02 
1954	 2.32034877285272E-02 
1955	 3.04923626201541E-02 
1956	 0.017960775825476 
1957	 1.42782108664207E-02 
1958	 2.26086129994732E-04 
1959	-7.92272314761812E-03 
1960	-1.08545845800148E-03 
1961	-9.45928269112927E-04 
1962	 3.52226776676174E-03 
1963	 5.95860345797924E-03 
1964	 3.11650778122663E-03 
1965	 5.38161970221374E-03 
1966	 5.74392255173611E-03 
1967	 7.26629466577773E-03 
1968	 6.05550286179395E-03 
1969	 4.73764997576412E-03 
1970	 2.36889275974143E-03 
1971	 1.09232524652199E-04 
1972	 1.0192732591623E-03 
1973	 2.37825858984669E-03 
1974	 3.49195681677067E-04 
1975	-7.84112897157877E-04 
1976	 7.40997011545574E-04 
1977	 0.001381889378274 
1978	 2.59041895747242E-03 
1979	 3.44081993692178E-03 
1980	 5.1078539461621E-03 
1981	 3.95264927596684E-03 
1982	 3.23563759728818E-03 
1983	 3.82549991705079E-03 
1984	 3.01165419332162E-03 
1985	 2.15656327168495E-03 
1986	 1.5866477290574E-03 
1987	 7.47944735929517E-04 
1988	 1.10239638865549E-03 
1989	 1.62663271907787E-03 
1990	 1.96666609863606E-03 
1991	 2.3857708047046E-03 
1992	 1.79082843160541E-03 
1993	 1.21083547772716E-03 
1994	 1.47948932302941E-03 
1995	 2.42605766765638E-03 
1996	 2.8253860602662E-03 
1997	 2.52525042548376E-03 
1998	 2.85299484811072E-03 
1999	 1.53645726808984E-03 
2000	-2.31507464348407E-03 
2001	-1.71140385085922E-03 
2002	 1.55128833330159E-03 
2003	 1.72279070107916E-03 
2004	 3.44669125365528E-03 
2005	 4.53753679236139E-03 
2006	 5.39938741622089E-03 
2007	 6.34484053980474E-03 
2008	 4.75630348771654E-03 
2009	 3.06631531860299E-03 
2010	-3.28312521873214E-03 
2011	-5.12798904262918E-03 
2012	-5.7030743834068E-03 
2013	-2.88875254556483E-03 
2014	-1.47676180183291E-03 
2015	 7.06929351340008E-04 
2016	 1.2001475014205E-04 
2017	-8.58434853136525E-04 
2018	 1.1780220164373E-03 
2019	 1.73261091143173E-03 
2020	 2.12474659048047E-03 
2021	 4.09766021800003E-03 
2022	 3.56457225390937E-03 
2023	 2.92914642163161E-03 
2024	 3.14166677801586E-03 
2025	 3.50420355771619E-03 
2026	 3.38109096131304E-03 
2027	 3.66211418633804E-03 
2028	 3.72070206313211E-03 
2029	 2.68655800382985E-03 
2030	 2.15820349812253E-03 
2031	 2.01798278570053E-03 
2032	 2.04011822708211E-03 
2033	 1.88501191418729E-03 
2034	 1.90057405291778E-03 
2035	 2.2639842656475E-03 
2036	 2.2570443852605E-03 
2037	 2.15683584328933E-03 
2038	 2.10017877034317E-03 
2039	 1.75852813199968E-03 
2040	 1.63701146066371E-04 
2041	-5.4714323254071E-05 
2042	 7.72713090696896E-04 
2043	 1.06553680310826E-03 
2044	 1.52295907048376E-03 
2045	 2.28533177166992E-03 
2046	 2.2643727639959E-03 
2047	 1.41800603453328E-03 
2048	 1.90080532448097E-03 
2049	 2.46862319351812E-03 
2050	 2.34987690306753E-03 
2051	 2.70703799544658E-03 
2052	 2.32732684567204E-03 
2053	 1.7052473717155E-03 
2054	 2.59033459898192E-03 
2055	 3.13679503472212E-03 
2056	 3.37968510348448E-03 
2057	 3.33873980699911E-03 
2058	 3.9118362019505E-03 
2059	 4.92321412048855E-03 
2060	 4.77952834348164E-03 
2061	 4.47456421321573E-03 
2062	 4.02263680440962E-03 
2063	 2.38239239321786E-03 
2064	 2.16718653921955E-03 
2065	 4.03461205978797E-03 
2066	 4.72895328928638E-03 
2067	 5.15638562960613E-03 
2068	 4.77892110448398E-03 
2069	 3.92663068926958E-03 
2070	 4.22600453494425E-03 
2071	 4.44749268637134E-03 
2072	 4.36987652196336E-03 
2073	 4.12673881769831E-03 
2074	 3.29846802643527E-03 
2075	 2.95912518229564E-03 
2076	 2.74048135127662E-03 
2077	 2.91366848503738E-03 
2078	 3.60986310929877E-03 
2079	 3.6848573144114E-03 
2080	 3.66263086024598E-03 
2081	 3.54883000075947E-03 
2082	 2.99088751333639E-03 
2083	 3.07309241586612E-03 
2084	 4.10243400163058E-03 
2085	 4.63363322734744E-03 
2086	 3.7092525842591E-03 
2087	 3.20331785785875E-03 
2088	 2.89136493702462E-03 
2089	 1.99429951042111E-03 
2090	 2.45073299905342E-03 
2091	 3.21820538639813E-03 
2092	 3.1397723803603E-03 
2093	 1.80563897497269E-03 
2094	 1.87897880121739E-03 
2095	 2.54936340479263E-03 
2096	 2.74171542369769E-03 
2097	 3.8060704215584E-03 
2098	 3.91442576214279E-03 
2099	 3.05563232448667E-03 
2100	 2.38520110699725E-03 
2101	 2.41241606969396E-03 
2102	 2.14593123750531E-03 
2103	 2.17532277629564E-03 
2104	 2.1689158708639E-03 
2105	 2.33307508212791E-03 
2106	 2.66377356565201E-03 
2107	 2.50486612475686E-03 
2108	 2.29911285545046E-03 
2109	 2.0361803696803E-03 
2110	 1.69977779228451E-03 
2111	 2.41921762489443E-03 
2112	 3.26251966194717E-03 
2113	 3.47407896489001E-03 
2114	 3.27350609791061E-03 
2115	 3.32028818555558E-03 
2116	 3.0140573697284E-03 
2117	 2.72101554552965E-03 
2118	 2.51905453771606E-03 
2119	 2.41186538694513E-03 
2120	 1.79453219086171E-03 
2121	 2.22628572821747E-03 
2122	 3.39867558110713E-03 
2123	 2.93315045485065E-03 
2124	 3.16207996460867E-03 
2125	 4.34527624015506E-03 
2126	 4.18078806855532E-03 
2127	 4.3389871505689E-03 
2128	 4.70803627249859E-03 
2129	 3.88366061468432E-03 
2130	 3.03431027043257E-03 
2131	 2.62426921790731E-03 
2132	 2.78008169251558E-03 
2133	 3.33704996915564E-03 
2134	 3.35750398007128E-03 
2135	 3.68914543978133E-03 
2136	 3.84575397338557E-03 
2137	 3.17504486813657E-03 
2138	 3.02317471853303E-03 
2139	 3.62286547169623E-03 
2140	 0.003828734469591 
2141	 3.7888631016912E-03 
2142	 3.94890576905819E-03 
2143	 4.43602492355731E-03 
2144	 4.06420878137463E-03 
2145	 3.39879984574326E-03 
2146	 2.82859264422938E-03 
2147	 2.53307568606812E-03 
2148	 3.09073124205219E-03 
2149	 4.17780528533489E-03 
2150	 4.51302863960162E-03 
2151	 4.17262540901644E-03 
2152	 3.9516184495326E-03 
2153	 3.5322925806937E-03 
2154	 3.64454523994464E-03 
2155	 3.4515813830798E-03 
2156	 0.002914069462487 
2157	 2.99210946066917E-03 
2158	 3.42565691168263E-03 
2159	 3.52455008733371E-03 
2160	 4.08837402103238E-03 
2161	 4.04126684917152E-03 
2162	 3.26453101771724E-03 
2163	 3.09692482534842E-03 
2164	 2.93324179453419E-03 
2165	 3.22198414824528E-03 
2166	 4.51579068273557E-03 
2167	 4.47396110022273E-03 
2168	 3.50957385833288E-03 
2169	 3.35738739921392E-03 
2170	 2.55347174195891E-03 
2171	 2.67737279505869E-03 
2172	 3.98069829355984E-03 
2173	 4.09785278434936E-03 
2174	 3.90094765483221E-03 
2175	 4.17788682689592E-03 
2176	 4.76683030444846E-03 
2177	 4.96791245703771E-03 
2178	 4.41171737614207E-03 
2179	 4.44761560908692E-03 
2180	 3.28744854513474E-03 
2181	 2.81187093742377E-03 
2182	 3.6411248554345E-03 
2183	 2.91755748392423E-03 
2184	 1.94933006976358E-03 
2185	 1.83869067782729E-03 
2186	 2.1623103162914E-03 
2187	 2.97233451286881E-03 
2188	 3.05985134963889E-03 
2189	 3.75273086302473E-03 
2190	 3.66889626147781E-03 
2191	 2.33792649823575E-03 
2192	 1.48927767758796E-03 
2193	 8.01825796203278E-04 
2194	 6.02467247669581E-04 
2195	 5.84700500030171E-04 
