Wavelength	rt0718west_algea00004.asd
1288	 1.05492103327958E-02 
1289	 1.06225766354164E-02 
1290	 1.04161052571348E-02 
1291	 9.97050130276403E-03 
1292	 1.00830256441404E-02 
1293	 1.01938237740876E-02 
1294	 0.010113017887134 
1295	 0.01014872992691 
1296	 1.03027307123891E-02 
1297	 1.01981774180178E-02 
1298	 9.82014388219495E-03 
1299	 9.84905834918091E-03 
1300	 1.00269216099451E-02 
1301	 9.92685550882077E-03 
1302	 1.01472835139445E-02 
1303	 1.03725567587881E-02 
1304	 9.93294177952522E-03 
1305	 9.71300331418337E-03 
1306	 9.68778907902506E-03 
1307	 9.92999569297673E-03 
1308	 9.91133403206647E-03 
1309	 9.94438459478563E-03 
1310	 9.95332655324494E-03 
1311	 9.82614950969636E-03 
1312	 9.72055619645401E-03 
1313	 9.79124366371366E-03 
1314	 9.62586137358476E-03 
1315	 8.96108288879418E-03 
1316	 8.90078447659675E-03 
1317	 9.29628967121618E-03 
1318	 9.3058990490912E-03 
1319	 9.33055949281318E-03 
1320	 9.52189152740246E-03 
1321	 9.76573641773997E-03 
1322	 9.6606096570978E-03 
1323	 9.33529509614442E-03 
1324	 9.17224954428464E-03 
1325	 9.38862037791408E-03 
1326	 9.56848835043499E-03 
1327	 9.55782646640932E-03 
1328	 9.73350469754888E-03 
1329	 9.57515329981383E-03 
1330	 9.03619082365802E-03 
1331	 9.0778941196474E-03 
1332	 9.58873966893984E-03 
1333	 9.57070768751841E-03 
1334	 8.89401903088489E-03 
1335	 8.71643783476813E-03 
1336	 9.08816992703618E-03 
1337	 9.01437047005934E-03 
1338	 8.71515246456585E-03 
1339	 8.55952121448409E-03 
1340	 7.96444927120102E-03 
1341	 8.01021719230862E-03 
1342	 9.05318386802605E-03 
1343	 9.14972917560316E-03 
1344	 8.87354357929428E-03 
1345	 9.03558651782381E-03 
1346	 8.68804630360577E-03 
1347	 8.4589769344057E-03 
1348	 9.00008705856077E-03 
1349	 9.22583061807441E-03 
1350	 8.6465287461907E-03 
1351	 8.17317463353982E-03 
1352	 9.66761629723472E-03 
1353	 8.86660711497271E-03 
1354	 3.41689706792865E-03 
1355	-9.04228185601185E-03 
1356	-0.017477648939361 
1357	-6.58515791466223E-03 
1358	-0.025201850045386 
1359	-7.75009854376768E-02 
1360	-0.051575122456983 
1361	-2.42410437421439E-02 
1362	-0.065223038009382 
1363	-1.57126078025277E-02 
1364	 5.06727588573353E-03 
1365	-6.92284845415503E-02 
1366	 6.81604468291931E-02 
1367	 0.211174325867603 
1368	 0.247543428499553 
1369	 4.05060903095615E-02 
1370	-1.6537311745486E-03 
1371	 4.50969611756309E-02 
1372	 0.082799888541021 
1373	 0.143619892104975 
1374	 9.41781211651275E-02 
1375	-5.98394908434153E-02 
1376	-8.47931093779154E-02 
1377	-0.136859281572647 
1378	-0.200023129450661 
1379	-0.11938338710184 
1380	-0.042308966250728 
1381	 1.84067455696335E-02 
1382	 1.66651181111479E-02 
1383	 0.094676204978425 
1384	 0.169666623120366 
1385	 0.107884955413767 
1386	-1.47744365183894E-02 
1387	-0.118733494778822 
1388	-5.09628036778824E-02 
1389	 6.08953016283767E-02 
1390	 6.61862018639527E-02 
1391	 0.262177289155545 
1392	 0.324810873213123 
1393	 0.153057940888604 
1394	 5.17502363335216E-02 
1395	-0.197050388693772 
1396	-0.181649732415456 
1397	-4.32025397062138E-02 
1398	-0.113438482400666 
1399	-5.18118435544539E-02 
1400	 0.201106573158003 
1401	 0.309997898414655 
1402	 0.146556322082884 
1403	 0.146721141471406 
1404	 0.195839751148562 
1405	 0.135333827687331 
1406	-3.87720268039677E-02 
1407	-2.63498687402975E-02 
1408	 5.81763258480642E-02 
1409	 4.42170320473594E-02 
1410	 3.86760687199694E-02 
1411	 3.71601137658056E-02 
1412	 3.44584418146966E-03 
1413	-1.26667601834818E-02 
1414	-1.05899958695784E-02 
1415	-1.09729242421677E-02 
1416	-3.31425529540444E-02 
1417	-1.47138867096036E-02 
1418	 3.70787085611216E-02 
1419	 4.11540679527327E-02 
1420	 3.82239916333433E-02 
1421	 3.41996271698559E-02 
1422	 1.83264830874543E-02 
1423	 9.63130434316595E-03 
1424	 2.2930318740589E-03 
1425	 9.97965059069396E-04 
1426	 5.04002672011419E-03 
1427	-4.00538856094201E-04 
1428	-9.73139055655976E-03 
1429	-9.27086534241374E-03 
1430	-1.16001520925448E-02 
1431	-0.01263250760501 
1432	-3.70165790301875E-03 
1433	 5.21627545772814E-04 
1434	-7.23297784383065E-05 
1435	-6.35146067611347E-04 
1436	-2.32007899081394E-03 
1437	 9.26148917306585E-04 
1438	 1.06094142981842E-04 
1439	-2.15071577615986E-03 
1440	-4.34615061007771E-04 
1441	-2.08232082487032E-03 
1442	 8.46366008683447E-04 
1443	 8.17647574764758E-03 
1444	 1.05754126511517E-02 
1445	 9.05194969932212E-03 
1446	 3.55207379881429E-03 
1447	 5.87220281436096E-04 
1448	 3.87970335729855E-03 
1449	 5.66451379208412E-03 
1450	 2.57227713619751E-03 
1451	 3.57743318426866E-04 
1452	 1.11256374364756E-03 
1453	 1.69639048421398E-03 
1454	 1.69403912981453E-03 
1455	 4.10546483303533E-03 
1456	 4.98438851063142E-03 
1457	 3.64761518515333E-03 
1458	 3.51972271019132E-03 
1459	 5.32534753598849E-03 
1460	 5.02383406052489E-03 
1461	 2.64186972307948E-03 
1462	 2.22495826739295E-03 
1463	 2.15624016540792E-03 
1464	 2.30792598272057E-03 
1465	 3.73151705313645E-03 
1466	 4.20417581378091E-03 
1467	 4.69524402411269E-03 
1468	 4.2504692841527E-03 
1469	 1.90616819533111E-03 
1470	 1.57549178395042E-03 
1471	 2.33332227638315E-03 
1472	 2.1869896341263E-03 
1473	 2.71733349766641E-03 
1474	 3.00725650457853E-03 
1475	 2.31215765298431E-03 
1476	 1.87538566745486E-03 
1477	 1.80459364699079E-03 
1478	 1.88927771848808E-03 
1479	 1.64135120522618E-03 
1480	 1.92321799274828E-03 
1481	 2.66207695081563E-03 
1482	 3.32275432066104E-03 
1483	 4.73434881582957E-03 
1484	 4.58373456671545E-03 
1485	 3.13022864913916E-03 
1486	 0.003456917205858 
1487	 4.22472040832494E-03 
1488	 3.97754059874353E-03 
1489	 4.23820647677052E-03 
1490	 4.26724605588408E-03 
1491	 3.17359887215366E-03 
1492	 2.96045429551183E-03 
1493	 3.56771940913941E-03 
1494	 3.64372200630526E-03 
1495	 3.58480834144004E-03 
1496	 3.57272134797405E-03 
1497	 3.37441310136429E-03 
1498	 3.36790100928834E-03 
1499	 3.55079875021824E-03 
1500	 3.51329473263007E-03 
1501	 3.39242675291096E-03 
1502	 3.39028908121559E-03 
1503	 3.39877519056208E-03 
1504	 3.34780502132662E-03 
1505	 3.27896866532165E-03 
1506	 3.27374015243177E-03 
1507	 3.44537285374648E-03 
1508	 3.5044547517911E-03 
1509	 3.67926284518254E-03 
1510	 3.8834878707543E-03 
1511	 3.7425687400504E-03 
1512	 3.73832261065935E-03 
1513	 3.99753309406793E-03 
1514	 4.02282492889099E-03 
1515	 4.0124977857363E-03 
1516	 4.05341943477244E-03 
1517	 3.74078943496504E-03 
1518	 3.52218685825703E-03 
1519	 3.78341785438729E-03 
1520	 3.94363416620486E-03 
1521	 4.08536999278903E-03 
1522	 4.36109697788114E-03 
1523	 4.29853336667758E-03 
1524	 4.01376316674568E-03 
1525	 3.97729991036547E-03 
1526	 4.0517905538284E-03 
1527	 0.003939927526734 
1528	 3.98365471281483E-03 
1529	 4.09611807604998E-03 
1530	 4.10272814343517E-03 
1531	 4.18818965101731E-03 
1532	 4.16609873273252E-03 
1533	 4.16217528129274E-03 
1534	 4.27983114728322E-03 
1535	 4.35010076364521E-03 
1536	 4.44516557066588E-03 
1537	 4.53163761284471E-03 
1538	 4.43647702340445E-03 
1539	 4.31756781270092E-03 
1540	 4.43759900520571E-03 
1541	 4.63184082472915E-03 
1542	 4.66931183378988E-03 
1543	 4.65316079836537E-03 
1544	 4.70924377313268E-03 
1545	 4.71583690279089E-03 
1546	 4.55170093511285E-03 
1547	 4.45892998730231E-03 
1548	 4.58558881273519E-03 
1549	 4.56439839964859E-03 
1550	 4.57629125371149E-03 
1551	 4.87406368095789E-03 
1552	 4.83887305552146E-03 
1553	 4.53936223916103E-03 
1554	 4.52343188789862E-03 
1555	 4.59282070088282E-03 
1556	 4.5607772518752E-03 
1557	 4.70669860548535E-03 
1558	 4.85482601518927E-03 
1559	 4.7840013837043E-03 
1560	 4.89728888207124E-03 
1561	 5.00701379838849E-03 
1562	 4.90421302721934E-03 
1563	 4.8458466261364E-03 
1564	 4.7122233671519E-03 
1565	 4.63713975183341E-03 
1566	 4.74483781081677E-03 
1567	 4.8764413726861E-03 
1568	 5.08493176594441E-03 
1569	 5.21982356815527E-03 
1570	 5.15738830700631E-03 
1571	 5.02772617770256E-03 
1572	 5.0906195785482E-03 
1573	 5.1821276173668E-03 
1574	 5.01804385683201E-03 
1575	 5.10838718600105E-03 
1576	 5.31387244999933E-03 
1577	 5.20032963904392E-03 
1578	 5.30377944248342E-03 
1579	 5.50512582334685E-03 
1580	 5.2823727885159E-03 
1581	 5.02638325178735E-03 
1582	 5.28926362087766E-03 
1583	 5.67482546070803E-03 
1584	 5.44522295639755E-03 
1585	 5.29629486228696E-03 
1586	 5.56015026275999E-03 
1587	 5.48255869639229E-03 
1588	 5.38711890776747E-03 
1589	 5.55898935309763E-03 
1590	 5.38844671544444E-03 
1591	 4.75655125438807E-03 
1592	 4.73020100803619E-03 
1593	 5.39100546841187E-03 
1594	 5.45809095497787E-03 
1595	 5.2261132675766E-03 
1596	 5.30123499942306E-03 
1597	 5.19001406910657E-03 
1598	 5.16580003329949E-03 
1599	 5.57862161805205E-03 
1600	 5.66423544762397E-03 
1601	 5.2820718810391E-03 
1602	 5.29949855763245E-03 
1603	 5.59855656434496E-03 
1604	 5.64906609082934E-03 
1605	 5.74751696266138E-03 
1606	 5.70084837244093E-03 
1607	 5.47873068552848E-03 
1608	 5.59189689920613E-03 
1609	 5.67492374979488E-03 
1610	 5.5080652479366E-03 
1611	 5.51289572966991E-03 
1612	 5.61051601419234E-03 
1613	 5.49463757745227E-03 
1614	 5.4013670447727E-03 
1615	 5.49015658885704E-03 
1616	 5.67737673253435E-03 
1617	 5.86518274897233E-03 
1618	 5.92700301736633E-03 
1619	 5.71122365091689E-03 
1620	 5.47828660210164E-03 
1621	 5.64296189976932E-03 
1622	 5.69194793894151E-03 
1623	 5.70572442432346E-03 
1624	 5.98547306036121E-03 
1625	 6.06907117374088E-03 
1626	 6.09919305017569E-03 
1627	 6.10713210053277E-03 
1628	 6.05427480066512E-03 
1629	 6.0807178594718E-03 
1630	 5.99513677261252E-03 
1631	 5.99764200725893E-03 
1632	 0.006053460628052 
1633	 5.93770714018537E-03 
1634	 6.08331799380481E-03 
1635	 6.21745656181561E-03 
1636	 5.85657621833089E-03 
1637	 5.40988164045386E-03 
1638	 5.41967187547621E-03 
1639	 5.98120301280124E-03 
1640	 6.21608268586751E-03 
1641	 5.94315088695995E-03 
1642	 5.83320662890707E-03 
1643	 5.82888943422656E-03 
1644	 5.90246603329119E-03 
1645	 6.25759413258437E-03 
1646	 6.44854201533495E-03 
1647	 5.93494044059525E-03 
1648	 5.76894011900906E-03 
1649	 6.15169917744081E-03 
1650	 5.96400946481008E-03 
1651	 5.80329339702876E-03 
1652	 6.05380239845963E-03 
1653	 6.21474107843614E-03 
1654	 6.15659330768465E-03 
1655	 6.0376105605934E-03 
1656	 6.0063203857246E-03 
1657	 5.67652292747781E-03 
1658	 5.72239034152695E-03 
1659	 6.4194248775102E-03 
1660	 6.33528009550072E-03 
1661	 5.65187367684762E-03 
1662	 5.79068045638521E-03 
1663	 6.09079459460225E-03 
1664	 6.05054869219459E-03 
1665	 6.39589547293427E-03 
1666	 6.44333395935251E-03 
1667	 5.94138678510842E-03 
1668	 6.34911435361913E-03 
1669	 6.35900587466138E-03 
1670	 6.1924931720273E-03 
1671	 6.07997786451731E-03 
1672	 5.95100389294374E-03 
1673	 6.03067855922335E-03 
1674	 6.3370770535906E-03 
1675	 6.32925598380201E-03 
1676	 5.83912521393615E-03 
1677	 5.80213080755856E-03 
1678	 6.16666631971499E-03 
1679	 6.05041416255063E-03 
1680	 5.78953854579863E-03 
1681	 5.7170229328785E-03 
1682	 5.48980341211233E-03 
1683	 5.50727358927532E-03 
1684	 5.95676877223786E-03 
1685	 6.08171865003864E-03 
1686	 5.97027100073151E-03 
1687	 5.94943736252573E-03 
1688	 5.88759575456534E-03 
1689	 5.98679971671135E-03 
1690	 6.14676546685968E-03 
1691	 6.12942531267166E-03 
1692	 6.16335927761976E-03 
1693	 6.02495959647688E-03 
1694	 5.73617592848047E-03 
1695	 5.84638911049209E-03 
1696	 5.9400879106656E-03 
1697	 6.1168509700373E-03 
1698	 6.38096167500158E-03 
1699	 5.83381855656074E-03 
1700	 5.43634918713891E-03 
1701	 5.64034109807164E-03 
1702	 5.55034495826453E-03 
1703	 5.98017055745316E-03 
1704	 6.61363548215147E-03 
1705	 6.22210181278259E-03 
1706	 5.87226728132391E-03 
1707	 5.97453070907268E-03 
1708	 5.80520036569383E-03 
1709	 5.65174008516401E-03 
1710	 5.71614964680383E-03 
1711	 5.75390932481513E-03 
1712	 5.77004125373861E-03 
1713	 6.14192075007993E-03 
1714	 6.20596691770789E-03 
1715	 5.71652003022409E-03 
1716	 5.81136784926712E-03 
1717	 6.20616378299223E-03 
1718	 6.05110685756827E-03 
1719	 5.70285166423986E-03 
1720	 5.67299311763632E-03 
1721	 5.5413761153909E-03 
1722	 5.66414095788088E-03 
1723	 6.14339488126418E-03 
1724	 5.75980382112237E-03 
1725	 5.2443297230796E-03 
1726	 5.71231919181285E-03 
1727	 5.72267601178993E-03 
1728	 5.49755757010767E-03 
1729	 6.2031849563594E-03 
1730	 6.17303399131774E-03 
1731	 5.42292240994421E-03 
1732	 5.5168863091916E-03 
1733	 5.4456470538332E-03 
1734	 5.15210549028144E-03 
1735	 5.65285666719896E-03 
1736	 6.22161994067724E-03 
1737	 6.06693331350847E-03 
1738	 5.70349357759218E-03 
1739	 5.73105242600971E-03 
1740	 5.77605948560795E-03 
1741	 5.64485882307578E-03 
1742	 5.33594219946381E-03 
1743	 5.2089010952126E-03 
1744	 5.2533341187828E-03 
1745	 4.87682315477706E-03 
1746	 4.98964467189577E-03 
1747	 4.90634501838487E-03 
1748	 4.45674303447837E-03 
1749	 4.64915969172635E-03 
1750	 5.37407284372017E-03 
1751	 5.38296509623482E-03 
1752	 5.09838384435672E-03 
1753	 5.19359447255121E-03 
1754	 4.97439846669859E-03 
1755	 5.24808214312452E-03 
1756	 6.65335759109566E-03 
1757	 6.17494975209884E-03 
1758	 5.58363258497932E-03 
1759	 5.05259872028535E-03 
1760	 4.08611753316291E-03 
1761	 4.66232217351232E-03 
1762	 5.51921849133044E-03 
1763	 5.27872240439776E-03 
1764	 5.49600892307034E-03 
1765	 4.91634563230792E-03 
1766	 4.51820547772594E-03 
1767	 5.75394043529355E-03 
1768	 5.78393479878646E-03 
1769	 5.27279903249176E-03 
1770	 0.005649710167749 
1771	 4.93172531027943E-03 
1772	 4.46313132029578E-03 
1773	 5.67439772966407E-03 
1774	 5.14459622062811E-03 
1775	 4.5166701126356E-03 
1776	 4.86960408062139E-03 
1777	 5.63111017450032E-03 
1778	 5.61931511909187E-03 
1779	 5.59193262414088E-03 
1780	 5.22921203742431E-03 
1781	 3.47281725439859E-03 
1782	 3.61879447536354E-03 
1783	 5.63700645228397E-03 
1784	 6.05143639764124E-03 
1785	 6.67001031523312E-03 
1786	 6.11443760743619E-03 
1787	 2.97853878296754E-03 
1788	 3.3400842520831E-03 
1789	 5.95648365758451E-03 
1790	 6.18944906423194E-03 
1791	 6.76794526333998E-03 
1792	 4.24169326869869E-03 
1793	 3.01311322582734E-04 
1794	 2.86072279253875E-03 
1795	 5.62744897968067E-03 
1796	 6.79646887664672E-03 
1797	 1.04888312053924E-02 
1798	 7.40204531602774E-03 
1799	 4.41588023261854E-03 
1800	-1.2446693187387E-04 
1801	-3.09739547828835E-03 
1802	-4.15758241622072E-03 
1803	-2.73317494543354E-03 
1804	 0.011952584283093 
1805	 1.66683815450476E-02 
1806	 1.40468219634705E-02 
1807	 7.14909408244371E-03 
1808	-3.51118581403457E-02 
1809	-4.41306609892138E-02 
1810	-1.15608341290139E-02 
1811	-4.92280302097814E-03 
1812	 2.86397145950169E-02 
1813	 3.38184107982964E-02 
1814	-4.31692909895581E-02 
1815	-2.83084646402104E-02 
1816	 9.06997150337256E-02 
1817	 0.115287771684629 
1818	 0.035879108019442 
1819	-0.367625803203512 
1820	-0.496998221620655 
1821	 3.03009882984685E-03 
1822	 0.203664727391489 
1823	 0.863930037642882 
1824	 1.04710379859547 
1825	-0.522839320789579 
1826	-0.838593044830483 
1827	-0.651633799246012 
1828	-0.599969682975527 
1829	 0.481328965267237 
1830	 0.760155107989677 
1831	 1.30059765450051 
1832	 2.05085093238578 
1833	-2.89256920440666E-02 
1834	 0.322679140521327 
1835	 0.466965424716267 
1836	 0.432927558526898 
1837	-8.90088501027976E-02 
1838	-0.843246818179135 
1839	 0.588886072665656 
1840	-5.00073434930751 
1841	-2.72173147610308 
1842	-0.418844493638576 
1843	-0.645031759644572 
1844	 0.130244288227003 
1845	-0.03831680217861 
1846	 0.578955203095042 
1847	 0.764295335851632 
1848	-8.72851458956733 
1849	 0.105915406177332 
1850	 0.372892463502175 
1851	 0.668882165949266 
1852	 2.40620894191195E-02 
1853	-0.488569518532591 
1854	-0.33079998147536 
1855	-9.46677602137345E-02 
1856	-0.209908102647212 
1857	-11.5844540236439 
1858	 43.7281050762054 
1859	-5.32313801439604 
1860	-1.88361899621138 
1861	-2.05768992178083 
1862	 0.253484456461717 
1863	 10.3752396940404 
1864	 1.49051043079627 
1865	 1.55749118362332 
1866	-2.99888755896072 
1867	-2.25456409343362 
1868	 0.813722845418749 
1869	 9.48967560997573E-02 
1870	-0.12478049366378 
1871	-5.75131722668412E-02 
1872	 0.192687618850321 
1873	-0.308933341942085 
1874	-1.47631227292977 
1875	-4.64110418860221 
1876	-20.3707872197055 
1877	-0.661127577451381 
1878	-0.952585538617168 
1879	 2.96616067843433 
1880	 2.07997035316605 
1881	 2.51667121483851 
1882	 3.66109355951524 
1883	-0.283440886292667 
1884	 0.458098420862155 
1885	 5.08558762103202 
1886	 4.04359524967966 
1887	 1.72171900656905 
1888	 2.20854503527273 
1889	 1.22127358753998 
1890	 0.138737049767545 
1891	 2.37258849081898E-02 
1892	 5.82330435947489E-02 
1893	 0.328793421802688 
1894	 0.237260872437935 
1895	-4.42018606079186 
1896	 12.8446235765537 
1897	-5.12806821457571 
1898	-1.9955745102544 
1899	-0.785728499175378 
1900	 1.43655804571045 
1901	 2.59834634571683 
1902	 4.8276216581582 
1903	-11.4716087332582 
1904	-4.91243167865499 
1905	 12.6067454470605 
1906	-5.62049454424077 
1907	 1.49517025734403 
1908	-0.406427681340567 
1909	 0.095380470484337 
1910	 0.330813178107931 
1911	-0.314080656647479 
1912	-0.17695118921128 
1913	-0.135363411377884 
1914	-0.535620082455672 
1915	-0.647769847057908 
1916	-0.494350605105639 
1917	 1.97630956679371 
1918	 0.825741218513107 
1919	 0.818850278011728 
1920	 0.20719499263653 
1921	-0.308982789920991 
1922	-1.00739492299312 
1923	-1.47797594680646 
1924	-2.09979545334891 
1925	-0.232379656533586 
1926	-2.11785326535413 
1927	-12.8872274625656 
1928	 6.20946864910651 
1929	 0.664169472516512 
1930	 0.275561108369602 
1931	 1.92503063631567E-02 
1932	-8.55871608404405E-02 
1933	 0.108151823339947 
1934	 0.123222539920234 
1935	 6.67013533770415E-02 
1936	 5.07575653644767E-02 
1937	 3.91251228503249E-02 
1938	-1.67513610098198E-03 
1939	-4.81551870635345E-03 
1940	 0.010322217227811 
1941	 2.98911541571916E-02 
1942	 1.32819459267902E-02 
1943	 1.45323068138751E-02 
1944	 6.22025633426138E-03 
1945	 1.41607282767754E-02 
1946	 4.31470730465234E-02 
1947	 3.41691248434578E-02 
1948	 2.63940676288657E-02 
1949	 2.25460654208224E-02 
1950	 6.48858708376423E-03 
1951	-3.34027345990405E-04 
1952	-1.50344568021356E-04 
1953	 1.01269960062844E-02 
1954	 6.57329834752096E-03 
1955	-2.45050767365491E-03 
1956	 2.44627665944494E-03 
1957	 9.89809156505465E-04 
1958	-2.63279876319529E-03 
1959	-3.16717886958473E-04 
1960	 3.59957329316219E-03 
1961	 2.04196134856777E-03 
1962	-2.6038359375936E-03 
1963	 1.29118431122848E-03 
1964	 1.10063070142427E-03 
1965	-8.66876857848463E-05 
1966	 4.26243799857523E-04 
1967	 3.19939405373428E-03 
1968	 1.49134051025008E-03 
1969	 8.8936452856787E-04 
1970	 1.84629148587354E-03 
1971	 2.53300792869302E-03 
1972	 1.13471898875507E-03 
1973	-2.54474210029169E-04 
1974	 1.50623288751419E-03 
1975	 2.01943315365136E-03 
1976	 2.37586849580985E-03 
1977	 4.39493921826862E-03 
1978	 3.42477333523033E-03 
1979	 2.74065543898177E-03 
1980	 8.69038236664454E-04 
1981	 2.27562585810781E-03 
1982	 2.77158955415086E-03 
1983	 2.28849911885356E-03 
1984	 2.55191361870693E-03 
1985	 1.3319010818108E-03 
1986	-2.24957948109336E-04 
1987	 1.57391455112449E-04 
1988	 1.17308566011124E-03 
1989	 0.001875218562974 
1990	 2.95827327998205E-03 
1991	 3.87429613181232E-03 
1992	 4.03316303984351E-03 
1993	 3.35270009661079E-03 
1994	 3.08781222142016E-03 
1995	 2.41862314889731E-03 
1996	 2.33450247441166E-03 
1997	 1.93761572572913E-03 
1998	 2.72980629502136E-03 
1999	 3.93015675555213E-03 
2000	 1.77506157362569E-03 
2001	 8.54260087040049E-04 
2002	 2.67960523203842E-03 
2003	 4.99349871426134E-04 
2004	-1.42331674074413E-03 
2005	 2.62785136366785E-03 
2006	 5.29563091993123E-03 
2007	 3.99880075006179E-03 
2008	 3.90637701926689E-03 
2009	 4.11900352187889E-03 
2010	-1.05118249487286E-03 
2011	-2.45216961844271E-03 
2012	-8.89480685332084E-04 
2013	 3.15552070590539E-03 
2014	 4.68110280806077E-03 
2015	 2.74530462030499E-03 
2016	 3.36366523725376E-03 
2017	 3.94704828989758E-03 
2018	 1.96297201849527E-03 
2019	 2.10561657271653E-03 
2020	 2.6466780770999E-03 
2021	 2.15181767093184E-03 
2022	 1.47752445239607E-03 
2023	 1.18688626830485E-03 
2024	 1.38743696146753E-03 
2025	 1.49570793018628E-03 
2026	 1.73827630636554E-03 
2027	 2.55109463406347E-03 
2028	 3.01834287030979E-03 
2029	 3.26297568309392E-03 
2030	 3.45991261762838E-03 
2031	 3.81354948899126E-03 
2032	 4.3416026634591E-03 
2033	 4.16667534544793E-03 
2034	 3.5404975247219E-03 
2035	 3.00867120799067E-03 
2036	 2.3532743251218E-03 
2037	 1.86056627997168E-03 
2038	 1.94055824905547E-03 
2039	 2.12630785169659E-03 
2040	 2.93224863086418E-03 
2041	 2.91582082535928E-03 
2042	 2.46374752657517E-03 
2043	 2.45280864727222E-03 
2044	 2.28550976136132E-03 
2045	 1.65798403814348E-03 
2046	 2.40661461436877E-03 
2047	 3.56025559593623E-03 
2048	 3.08603166499355E-03 
2049	 3.36893392349158E-03 
2050	 3.56956029954212E-03 
2051	 2.57508794712191E-03 
2052	 3.03537443515513E-03 
2053	 3.90362765118578E-03 
2054	 3.96558919701204E-03 
2055	 3.76231994385409E-03 
2056	 3.48581277848359E-03 
2057	 2.64955339365421E-03 
2058	 2.21862327553343E-03 
2059	 2.13047504483111E-03 
2060	 1.67541584838041E-03 
2061	 1.18972844825261E-03 
2062	-6.0771142578984E-05 
2063	-1.48050978584886E-04 
2064	 7.10478786924796E-04 
2065	 2.36475599550074E-03 
2066	 3.41233679321979E-03 
2067	 2.89675861652037E-03 
2068	 2.64170914233667E-03 
2069	 2.09058374673082E-03 
2070	 1.31041642508189E-03 
2071	 2.05570328690528E-03 
2072	 2.17955333148627E-03 
2073	 1.8892203139433E-03 
2074	 1.53631466682548E-03 
2075	 1.32602989240689E-03 
2076	 4.76963133631666E-04 
2077	 2.15839130631492E-04 
2078	 2.62961982979254E-04 
2079	 4.52583071800159E-04 
2080	 8.70061229714956E-04 
2081	 1.11541330804775E-03 
2082	 1.75941522790292E-03 
2083	 2.26198161632053E-03 
2084	 2.34253203907857E-03 
2085	 2.22664121483561E-03 
2086	 2.04163594171965E-03 
2087	 2.13972547761977E-03 
2088	 2.37912021598689E-03 
2089	 2.42515501523045E-03 
2090	 2.17134779187837E-03 
2091	 2.30984600143203E-03 
2092	 2.41980930894041E-03 
2093	 2.32241631413628E-03 
2094	 2.70362717504521E-03 
2095	 3.55479798909836E-03 
2096	 3.67803767864999E-03 
2097	 3.96162038799174E-03 
2098	 3.91419772587971E-03 
2099	 3.1599846760619E-03 
2100	 2.99005337300213E-03 
2101	 3.12659729000139E-03 
2102	 2.84148852989877E-03 
2103	 2.47336913847035E-03 
2104	 2.0553749912124E-03 
2105	 1.94186000009539E-03 
2106	 1.88491583469538E-03 
2107	 2.34507784357899E-03 
2108	 2.93094397647135E-03 
2109	 3.06686501909614E-03 
2110	 3.23858933439981E-03 
2111	 2.7725489480583E-03 
2112	 2.50338783072079E-03 
2113	 2.62261248328913E-03 
2114	 2.92237997152454E-03 
2115	 2.97779545371102E-03 
2116	 3.39677690097728E-03 
2117	 3.63814913616567E-03 
2118	 3.72920434592298E-03 
2119	 3.43137872836936E-03 
2120	 2.95941991426858E-03 
2121	 2.61136229498749E-03 
2122	 1.78976653845127E-03 
2123	 1.40633110993591E-03 
2124	 0.00178560530617 
2125	 2.01916059011765E-03 
2126	 2.17071412801657E-03 
2127	 2.66622530121246E-03 
2128	 2.55564725026608E-03 
2129	 2.37713756259441E-03 
2130	 2.57154569032755E-03 
2131	 2.22095951210475E-03 
2132	 2.11979803420953E-03 
2133	 1.8919597457705E-03 
2134	 1.8705883403094E-03 
2135	 1.72909643536808E-03 
2136	 2.14833001014476E-03 
2137	 3.33916773981574E-03 
2138	 3.73235100451733E-03 
2139	 4.25903411481703E-03 
2140	 4.2165609851776E-03 
2141	 0.002759901442467 
2142	 2.6972845426886E-03 
2143	 3.79395319509447E-03 
2144	 3.45450369590734E-03 
2145	 2.49480524307164E-03 
2146	 2.13741814511674E-03 
2147	 1.35896171269437E-03 
2148	 8.99135483331339E-04 
2149	 1.7233311806542E-03 
2150	 3.24842302134223E-03 
2151	 4.04051293868971E-03 
2152	 4.14116178020978E-03 
2153	 3.92191447065948E-03 
2154	 3.53419604365926E-03 
2155	 3.06595802575488E-03 
2156	 3.11532171259766E-03 
2157	 3.04116788280153E-03 
2158	 3.57283275809087E-03 
2159	 3.22725907271283E-03 
2160	 1.69128457713073E-03 
2161	 1.74854085656274E-03 
2162	 2.82079169796113E-03 
2163	 3.37920318294236E-03 
2164	 4.57222335306761E-03 
2165	 5.13016768684281E-03 
2166	 5.51661140771255E-03 
2167	 4.63000382955535E-03 
2168	 2.31759945289467E-03 
2169	 1.71138838790458E-03 
2170	 7.89664865360391E-04 
2171	 1.40794247341324E-04 
2172	 1.65256737207418E-03 
2173	 2.67192471357391E-03 
2174	 3.13162353078888E-03 
2175	 4.48466192690585E-03 
2176	 5.10665076984083E-03 
2177	 5.13324133733814E-03 
2178	 5.00444778345181E-03 
2179	 3.53499773571046E-03 
2180	 2.66826975275591E-03 
2181	 2.77216755374786E-03 
2182	 2.03239107288867E-03 
2183	 2.34218974512777E-03 
2184	 3.07805108983965E-03 
2185	 2.21206723480987E-03 
2186	 2.28749655912672E-03 
2187	 3.13058232911545E-03 
2188	 3.59272906388225E-03 
