Wavelength	rt0718west_algea00000.asd
1297	 1.17736039598877E-02 
1298	 1.14653505180426E-02 
1299	 1.12107124506437E-02 
1300	 1.10831138413515E-02 
1301	 1.11759412881204E-02 
1302	 1.15099280981286E-02 
1303	 1.15067666670635E-02 
1304	 0.011108656148185 
1305	 1.11806775892476E-02 
1306	 1.10963408466982E-02 
1307	 1.07861945787297E-02 
1308	 1.08220988511177E-02 
1309	 1.12438245483016E-02 
1310	 1.12148357287621E-02 
1311	 1.10656549243414E-02 
1312	 1.11659186207965E-02 
1313	 1.13279325263934E-02 
1314	 1.11287126664552E-02 
1315	 0.010753687773474 
1316	 1.07144598196751E-02 
1317	 1.04641351603081E-02 
1318	 1.02928996185124E-02 
1319	 1.06630287831794E-02 
1320	 1.08769955286213E-02 
1321	 1.11358202154484E-02 
1322	 1.07442137729701E-02 
1323	 0.010150380921524 
1324	 9.92604430215688E-03 
1325	 9.93295519336767E-03 
1326	 9.92234599871425E-03 
1327	 1.01523622461684E-02 
1328	 1.02930233649416E-02 
1329	 9.74893502604791E-03 
1330	 9.22365142295173E-03 
1331	 9.51318729453885E-03 
1332	 9.86501912244533E-03 
1333	 9.78297239982332E-03 
1334	 9.70406698158341E-03 
1335	 9.89890196949745E-03 
1336	 1.00942015640206E-02 
1337	 0.010111579421327 
1338	 1.05102727104912E-02 
1339	 1.04785060738322E-02 
1340	 9.58756619345544E-03 
1341	 9.48785139998695E-03 
1342	 1.01379545076975E-02 
1343	 1.00101319070275E-02 
1344	 9.27840838742445E-03 
1345	 9.35369675041466E-03 
1346	 9.57715900270783E-03 
1347	 9.68139439043103E-03 
1348	 1.14680843984577E-02 
1349	 1.19371310010032E-02 
1350	 8.98726057971702E-03 
1351	 8.10212088525504E-03 
1352	 1.11191066881898E-02 
1353	 0.011488357997875 
1354	 1.45310680043073E-02 
1355	 1.40001583179878E-03 
1356	-1.17702263624412E-04 
1357	 9.42260135891687E-03 
1358	-3.76101921351586E-02 
1359	-4.80025081656895E-02 
1360	 4.34904014418867E-02 
1361	 5.77900111013673E-02 
1362	 8.30373397409208E-02 
1363	 0.137373135339051 
1364	 4.14453614912958E-02 
1365	-8.89412647288131E-02 
1366	-0.108951131555365 
1367	-1.67327830934405E-02 
1368	 1.08294840263976E-02 
1369	-2.69348041146651E-02 
1370	-6.37856637645243E-02 
1371	-0.115310891720772 
1372	-0.102211789094566 
1373	-1.58182566985914E-02 
1374	-1.21229273354983E-02 
1375	-6.60573771812068E-02 
1376	-4.97146304387733E-02 
1377	-5.01630823902184E-02 
1378	-0.129243187798155 
1379	-0.226063652143511 
1380	-0.08381026676471 
1381	 0.349112736439925 
1382	 0.296959596769256 
1383	-2.03295492859963E-02 
1384	 6.86028660305647E-02 
1385	-5.67219363563412E-03 
1386	-0.218903278129284 
1387	-0.120262202843713 
1388	-7.26341916200065E-02 
1389	-0.355083721742954 
1390	-0.445760884771999 
1391	-0.208561312619231 
1392	 1.68745204487468E-02 
1393	-4.42510405037154E-02 
1394	-0.188728917721774 
1395	-0.240328766667298 
1396	-0.129804603482758 
1397	 0.026325662797654 
1398	 4.64264216555534E-03 
1399	-0.311804237391389 
1400	-0.366812864120557 
1401	-0.334915403107065 
1402	-0.425779902690409 
1403	-0.232287612433735 
1404	-4.33006714263158E-02 
1405	 3.10845305828836E-02 
1406	 0.099651766721739 
1407	 3.31356248665217E-02 
1408	-0.154133839478737 
1409	-0.109265985094845 
1410	-3.51780880578098E-02 
1411	-0.040853703028401 
1412	 1.65693855262177E-02 
1413	 3.68719874572695E-02 
1414	-2.61612724730529E-02 
1415	-2.62817804391834E-02 
1416	 0.044252852902719 
1417	 4.42264832479904E-02 
1418	 9.45155790337881E-04 
1419	-4.76806085704503E-03 
1420	-3.00004745660353E-04 
1421	-3.65017064064835E-03 
1422	-3.49101731714209E-03 
1423	-3.82401635230657E-03 
1424	-1.50213171198245E-02 
1425	-0.010210591833475 
1426	 1.25814862109255E-02 
1427	 1.30120951748917E-02 
1428	 2.64673381237758E-03 
1429	 5.25162739987924E-03 
1430	 8.62781814373715E-03 
1431	 5.5134886301234E-03 
1432	 5.24893639954687E-03 
1433	 9.33832232989584E-03 
1434	 8.98291632378547E-03 
1435	 5.39855241524667E-03 
1436	 6.75951982358877E-03 
1437	 8.83477818745344E-03 
1438	 4.20276783219769E-03 
1439	 3.81105579899892E-03 
1440	 5.93933578782776E-03 
1441	 8.50670931490432E-03 
1442	 8.78766864047871E-03 
1443	 5.41337815766922E-03 
1444	 4.40493067928265E-03 
1445	 4.39320523452575E-03 
1446	 4.34563631982106E-04 
1447	-5.95551042896151E-04 
1448	 1.61470362213538E-03 
1449	 6.85694943575779E-04 
1450	 3.01415452466018E-03 
1451	 5.39505931082368E-03 
1452	 2.84751965660086E-03 
1453	 2.73353345252277E-03 
1454	 2.95685322826743E-03 
1455	 2.07038438978737E-03 
1456	 0.002172072531 
1457	 4.28946751735686E-03 
1458	 4.46781857396772E-03 
1459	 3.11573880324151E-03 
1460	 3.12627671663189E-03 
1461	 3.68151281682703E-03 
1462	 3.90963194190263E-03 
1463	 4.81459525372534E-03 
1464	 4.60115179070826E-03 
1465	 2.9628119528008E-03 
1466	 3.06637220145029E-03 
1467	 3.63961101255014E-03 
1468	 3.67991165356991E-03 
1469	 4.91553124998556E-03 
1470	 5.18495676959475E-03 
1471	 3.89531500890146E-03 
1472	 3.88146657607476E-03 
1473	 5.04321587696644E-03 
1474	 5.03265099935715E-03 
1475	 4.62228090375617E-03 
1476	 4.02975335777284E-03 
1477	 2.47858380307536E-03 
1478	 2.25505801559252E-03 
1479	 2.9297609911998E-03 
1480	 2.77895918099248E-03 
1481	 2.32536349235889E-03 
1482	 2.87111521548916E-03 
1483	 3.66966745567755E-03 
1484	 3.66267098146567E-03 
1485	 4.15377443432651E-03 
1486	 4.3634092217281E-03 
1487	 3.79703728415545E-03 
1488	 3.49272294481177E-03 
1489	 3.2861550901214E-03 
1490	 3.43083978227802E-03 
1491	 3.70953005361838E-03 
1492	 3.61693473782533E-03 
1493	 3.54515146209355E-03 
1494	 3.73099670766782E-03 
1495	 3.84412563282661E-03 
1496	 3.85771144242513E-03 
1497	 4.18622570813795E-03 
1498	 4.25375121147622E-03 
1499	 3.73026039488064E-03 
1500	 3.70152828878045E-03 
1501	 4.17570231667344E-03 
1502	 4.27120034671463E-03 
1503	 4.22683947241052E-03 
1504	 4.27198033045397E-03 
1505	 4.21442364062121E-03 
1506	 4.14871640988761E-03 
1507	 4.12887770067224E-03 
1508	 4.26754377103208E-03 
1509	 4.22639835326756E-03 
1510	 3.95747182767321E-03 
1511	 3.94463420913408E-03 
1512	 4.16928398657707E-03 
1513	 4.26662704195565E-03 
1514	 4.29769526869637E-03 
1515	 4.27558507892236E-03 
1516	 4.1131770943087E-03 
1517	 3.98244800759461E-03 
1518	 4.08501321670981E-03 
1519	 4.4075538788917E-03 
1520	 4.58644855604946E-03 
1521	 4.53961991273302E-03 
1522	 4.52535610076518E-03 
1523	 4.53095965909439E-03 
1524	 4.42577545124662E-03 
1525	 4.24661680161223E-03 
1526	 4.29858812644677E-03 
1527	 4.41859943955125E-03 
1528	 4.34319994434983E-03 
1529	 4.36889952014894E-03 
1530	 4.46851411702917E-03 
1531	 4.46996576386953E-03 
1532	 4.57885606241204E-03 
1533	 4.73595300240545E-03 
1534	 4.67051483480061E-03 
1535	 4.44605443445058E-03 
1536	 4.34140308729287E-03 
1537	 4.50789028596581E-03 
1538	 4.67630214242597E-03 
1539	 4.73147048505098E-03 
1540	 4.79317020846207E-03 
1541	 4.83441484289844E-03 
1542	 4.83178278244603E-03 
1543	 4.76474192061272E-03 
1544	 4.8111239243186E-03 
1545	 4.92858675478613E-03 
1546	 4.86500920794863E-03 
1547	 4.86090554845764E-03 
1548	 5.05637578895844E-03 
1549	 5.22140892234273E-03 
1550	 5.15505832944665E-03 
1551	 4.91886040085842E-03 
1552	 4.85563956259477E-03 
1553	 4.98733190733577E-03 
1554	 5.10946504276387E-03 
1555	 5.31811681627503E-03 
1556	 5.4768673433816E-03 
1557	 5.22236428780567E-03 
1558	 5.14621128188669E-03 
1559	 5.45437425797355E-03 
1560	 5.45287450797677E-03 
1561	 5.36925263973062E-03 
1562	 5.26911600206334E-03 
1563	 5.1138459195382E-03 
1564	 5.31843036359086E-03 
1565	 5.50915476744712E-03 
1566	 5.4147349085917E-03 
1567	 5.36958662551989E-03 
1568	 5.33019979609222E-03 
1569	 5.2600583827135E-03 
1570	 5.45967752203417E-03 
1571	 5.69402831286608E-03 
1572	 5.65383585072751E-03 
1573	 5.59618840188159E-03 
1574	 5.62233493093982E-03 
1575	 5.52779066936796E-03 
1576	 5.46242039290952E-03 
1577	 5.50165806032519E-03 
1578	 5.43797056578313E-03 
1579	 5.61316901362486E-03 
1580	 5.85388018256753E-03 
1581	 5.75693355265483E-03 
1582	 5.77162198981128E-03 
1583	 5.78609117410651E-03 
1584	 5.63250545216467E-03 
1585	 5.59693935267812E-03 
1586	 5.71022913204068E-03 
1587	 5.82136454265821E-03 
1588	 5.74374126017147E-03 
1589	 5.8053933861544E-03 
1590	 5.97996045404643E-03 
1591	 5.89251516013725E-03 
1592	 5.8571033808899E-03 
1593	 6.08300107266134E-03 
1594	 6.28738482951927E-03 
1595	 6.23366527049305E-03 
1596	 6.10294150452045E-03 
1597	 6.01952523449099E-03 
1598	 5.84332796785636E-03 
1599	 5.69168338739938E-03 
1600	 5.78740906279958E-03 
1601	 5.92496008231848E-03 
1602	 5.81527254201825E-03 
1603	 5.81654054721351E-03 
1604	 6.11503209684441E-03 
1605	 6.18184404552191E-03 
1606	 6.09420693370284E-03 
1607	 6.17106155241486E-03 
1608	 6.20424518907523E-03 
1609	 6.13577094489966E-03 
1610	 5.88621430001039E-03 
1611	 5.82685183041605E-03 
1612	 6.1044609891167E-03 
1613	 6.3296773997307E-03 
1614	 6.4726557906968E-03 
1615	 6.38265110389505E-03 
1616	 6.17665345321089E-03 
1617	 6.15030438347836E-03 
1618	 6.34612871688533E-03 
1619	 6.52814098431358E-03 
1620	 6.43083741769533E-03 
1621	 6.35410415192632E-03 
1622	 6.48818196939458E-03 
1623	 6.56190565767597E-03 
1624	 6.45436655517071E-03 
1625	 6.19840364066678E-03 
1626	 6.09043570814375E-03 
1627	 6.29030337917635E-03 
1628	 6.4304825803295E-03 
1629	 6.51058747558193E-03 
1630	 6.53002938750723E-03 
1631	 6.31145238476803E-03 
1632	 6.29783858277097E-03 
1633	 6.50700367713377E-03 
1634	 6.34161213075141E-03 
1635	 6.11643843851745E-03 
1636	 6.19905015212718E-03 
1637	 6.23491437758692E-03 
1638	 6.40599531087297E-03 
1639	 6.75662367696565E-03 
1640	 6.80178016107289E-03 
1641	 6.54501244486355E-03 
1642	 6.38491666005767E-03 
1643	 6.44088377536809E-03 
1644	 6.41974169984008E-03 
1645	 6.41847565758629E-03 
1646	 6.53846181718676E-03 
1647	 6.31975705375834E-03 
1648	 6.15363272421511E-03 
1649	 6.44194524309917E-03 
1650	 6.55646322393083E-03 
1651	 6.59931067124272E-03 
1652	 6.78062051829302E-03 
1653	 6.76318484517549E-03 
1654	 6.5993791745663E-03 
1655	 6.05740461256316E-03 
1656	 6.06000031954274E-03 
1657	 6.3902285902462E-03 
1658	 6.48990664718489E-03 
1659	 6.82558267084509E-03 
1660	 6.93847528748716E-03 
1661	 6.76059363853172E-03 
1662	 6.68156081007741E-03 
1663	 6.57505304652769E-03 
1664	 6.57096544814673E-03 
1665	 6.60026111522913E-03 
1666	 6.63196394415049E-03 
1667	 6.76273945705342E-03 
1668	 6.73098249908466E-03 
1669	 6.68045372704447E-03 
1670	 6.55752662745285E-03 
1671	 6.41787368630989E-03 
1672	 6.50583122048738E-03 
1673	 6.77763712778619E-03 
1674	 6.43421277722468E-03 
1675	 6.21309266165678E-03 
1676	 6.53412862827805E-03 
1677	 6.33684457422614E-03 
1678	 6.06475266883036E-03 
1679	 6.12468551069412E-03 
1680	 5.95345966782208E-03 
1681	 6.12544360499783E-03 
1682	 6.53294616396703E-03 
1683	 6.31972560040513E-03 
1684	 6.28954658547405E-03 
1685	 6.69300790590131E-03 
1686	 6.87505750815481E-03 
1687	 6.94381300554124E-03 
1688	 7.28488181072619E-03 
1689	 7.14500213823129E-03 
1690	 6.13583210564405E-03 
1691	 6.19110115514631E-03 
1692	 6.9110468076874E-03 
1693	 6.51674947710844E-03 
1694	 6.36043215348152E-03 
1695	 6.58878842835473E-03 
1696	 6.19454498673599E-03 
1697	 6.12408110704858E-03 
1698	 6.49679114825058E-03 
1699	 0.006771228549979 
1700	 6.77666009371315E-03 
1701	 6.50682501199442E-03 
1702	 6.33310128080003E-03 
1703	 6.10811699103165E-03 
1704	 5.94313947546748E-03 
1705	 6.18910834648476E-03 
1706	 6.56947445531446E-03 
1707	 6.66958575824337E-03 
1708	 6.52797923065989E-03 
1709	 6.29812962109831E-03 
1710	 5.97690365233731E-03 
1711	 6.01698624533357E-03 
1712	 6.27227674997249E-03 
1713	 6.29370773382124E-03 
1714	 6.31997512874069E-03 
1715	 6.37531375425245E-03 
1716	 6.11373785121323E-03 
1717	 5.87748177677365E-03 
1718	 5.96617154819174E-03 
1719	 6.06182257156224E-03 
1720	 5.87146352408029E-03 
1721	 5.7692124362772E-03 
1722	 5.63639648804683E-03 
1723	 5.64711824002518E-03 
1724	 5.85542258533702E-03 
1725	 5.99891934228218E-03 
1726	 6.17722277957754E-03 
1727	 6.04801805084132E-03 
1728	 5.97147377263997E-03 
1729	 6.17055584897022E-03 
1730	 5.77828290945958E-03 
1731	 5.55674380731729E-03 
1732	 5.92231532814082E-03 
1733	 5.75160483020064E-03 
1734	 5.71178219106326E-03 
1735	 6.13662979328029E-03 
1736	 6.21088380785689E-03 
1737	 6.07301594042916E-03 
1738	 5.90548440289725E-03 
1739	 5.53003544800798E-03 
1740	 5.30947829560266E-03 
1741	 5.56964801748448E-03 
1742	 5.66240012603889E-03 
1743	 5.77338567311467E-03 
1744	 5.61733217237953E-03 
1745	 5.09475779068421E-03 
1746	 5.28262017826965E-03 
1747	 5.27358572336245E-03 
1748	 5.35778792621469E-03 
1749	 5.61481107721687E-03 
1750	 6.08167828112376E-03 
1751	 6.02510386227047E-03 
1752	 5.41864158157237E-03 
1753	 5.38922866684249E-03 
1754	 5.54492369882394E-03 
1755	 5.45513311374981E-03 
1756	 5.75600567398086E-03 
1757	 5.64124810238945E-03 
1758	 5.02369492412187E-03 
1759	 4.84665124572903E-03 
1760	 5.19014271908574E-03 
1761	 5.3549149638363E-03 
1762	 5.66097363342166E-03 
1763	 6.14593182222253E-03 
1764	 5.87858831243347E-03 
1765	 5.80476801491678E-03 
1766	 6.0826377220247E-03 
1767	 6.1907708493074E-03 
1768	 6.86140049221304E-03 
1769	 6.79590932112492E-03 
1770	 6.04892172213914E-03 
1771	 5.89528296339654E-03 
1772	 5.81497853386704E-03 
1773	 5.78895524455464E-03 
1774	 5.68219645936687E-03 
1775	 5.17512370069467E-03 
1776	 5.30803986306802E-03 
1777	 6.97921295140277E-03 
1778	 7.12267182705046E-03 
1779	 5.7293032899019E-03 
1780	 5.69739513441948E-03 
1781	 5.44695174072831E-03 
1782	 5.17564381285799E-03 
1783	 6.94379281700603E-03 
1784	 7.38846490937072E-03 
1785	 5.77942334882776E-03 
1786	 5.7716546811416E-03 
1787	 6.79240698111072E-03 
1788	 6.09785498473118E-03 
1789	 4.97704488049425E-03 
1790	 4.2278823482097E-03 
1791	 3.25214105700433E-03 
1792	 5.27108763324525E-03 
1793	 3.86283037830578E-03 
1794	 3.54939794977488E-03 
1795	 6.58995064704287E-03 
1796	 6.36488792943826E-03 
1797	 1.14087858584559E-02 
1798	 1.43878140666945E-02 
1799	 1.12053020299316E-02 
1800	 3.6146676092237E-03 
1801	 1.00871298950111E-03 
1802	 8.69179787433267E-04 
1803	 1.89937809630248E-03 
1804	 2.29779385898007E-02 
1805	 2.80879201156949E-02 
1806	 6.35119758974542E-03 
1807	 1.59812193192008E-03 
1808	-1.42439527906378E-02 
1809	-2.22549301089621E-02 
1810	 1.87047909345491E-02 
1811	 2.61558414593007E-02 
1812	-1.83743747369286E-03 
1813	 1.41877953135533E-03 
1814	 1.34086394766114E-02 
1815	 2.97551080085963E-02 
1816	 7.76864272913826E-02 
1817	 8.21975139334014E-02 
1818	 0.082919024818673 
1819	-7.03260090902775E-02 
1820	-3.77271435989516E-02 
1821	-3.81826554602856E-02 
1822	-0.16689237200328 
1823	-0.593940853927767 
1824	-0.762023770394902 
1825	-0.626970684890311 
1826	-0.559969086789483 
1827	-9.49400094662173E-02 
1828	 0.172564493640602 
1829	 0.217903075679151 
1830	 0.355446875987512 
1831	 0.562412731325963 
1832	-1.04741488526752E-02 
1833	 2.35012821841126 
1834	 2.07717140440832 
1835	 0.270524748049611 
1836	-0.205907001606651 
1837	-1.21715202217607 
1838	-12.791384457364 
1839	 1.65058808805512 
1840	 5.36886894397282 
1841	 3.21746731968442 
1842	 0.859020365583088 
1843	 1.2834875639422 
1844	-0.404932605458607 
1845	-0.235166157347523 
1846	-0.59362502433497 
1847	-1.07255105638665 
1848	 51.1878263844655 
1849	 0.692463768983926 
1850	 0.408425249115322 
1851	 0.233192130634876 
1852	 0.190426770760945 
1853	 0.229834524389986 
1854	 0.38525445317836 
1855	 0.244417500786945 
1856	 8.26175517828434E-02 
1857	-0.839622285675775 
1858	 7.51265154850906 
1859	-8.50651772129811 
1860	-18.0561402615768 
1861	 11.4296295017191 
1862	 13.5560178834993 
1863	 2.55864856545088 
1864	 0.152713049346112 
1865	 0.199025980520097 
1866	-2.45446292071098 
1867	-4.0517835728727 
1868	 5.42849386320442 
1869	 4.86778126378302 
1870	 2.22819772507629 
1871	 1.71527928743099 
1872	-5.94564769440302 
1873	-0.111125296074709 
1874	 1.37376169649417 
1875	 5.80043334503485 
1876	 38.4547619835473 
1877	 5.17560454412611E-02 
1878	 0.655498882038632 
1879	-4.64197690276314 
1880	-2.92413684077963 
1881	-2.36419556900981 
1882	-0.244311208578036 
1883	-1.74768172645268 
1884	 3.52589319903484E-02 
1885	 5.36897551069095 
1886	 6.73274474413005 
1887	 4.09532209850001 
1888	 5.58348882599101 
1889	 3.5366917261349 
1890	 1.05156431012726 
1891	 0.660448035602133 
1892	 9.40414748218365E-02 
1893	 9.71121805602906E-02 
1894	 0.640626528922397 
1895	 8.91400778311094 
1896	-7.3031494926578 
1897	 0.836928347102538 
1898	-0.849723016796937 
1899	-3.86128302889012 
1900	-6.51461763249158 
1901	-1.61816619279041 
1902	-0.463100607113951 
1903	-3.82729606233242 
1904	-2.77734268821146 
1905	 8.38799919503663 
1906	-7.50412143570235 
1907	 3.8412295102321 
1908	-6.35615352770093E-02 
1909	 0.239993525265813 
1910	 0.644955212877497 
1911	 0.48401617816915 
1912	 0.663189240729588 
1913	 0.729959414121071 
1914	 0.405004676204049 
1915	 0.223377893036802 
1916	-0.747116824299616 
1917	 0.158264119124969 
1918	 4.17410389521405E-02 
1919	 0.13928939294115 
1920	 0.78197393890955 
1921	 0.657853229660258 
1922	 0.445667850697876 
1923	 0.031978071898539 
1924	-1.01134406172402 
1925	-0.407821546018642 
1926	-0.538746371789413 
1927	-0.814825039544229 
1928	 1.45775363222414 
1929	 0.601188891460808 
1930	 0.102896499758005 
1931	 0.103176695220605 
1932	 8.28571455169759E-02 
1933	-7.26929955835012E-02 
1934	-3.84215808691534E-02 
1935	 3.72999841975951E-02 
1936	 1.60944955581205E-04 
1937	 2.58291411946649E-02 
1938	 4.72045756261533E-03 
1939	-1.68708387158469E-02 
1940	-0.073618642243904 
1941	-4.04465365768809E-02 
1942	-9.12739028635641E-03 
1943	-4.30334506645302E-03 
1944	 0.01812176739314 
1945	 0.014092303373815 
1946	-3.75957039085098E-03 
1947	-7.36464131084892E-03 
1948	-4.91599978171706E-03 
1949	 6.93236182309244E-03 
1950	 0.02937721811174 
1951	 0.041935253992263 
1952	 4.71858588306992E-02 
1953	 4.87755891642531E-02 
1954	 4.95322352737563E-02 
1955	 3.65924756737747E-02 
1956	 2.60960806816483E-02 
1957	 2.47931762575762E-02 
1958	 1.86529183939427E-02 
1959	 1.64243108568702E-02 
1960	 1.96520103114354E-02 
1961	 1.57842941227074E-02 
1962	 1.26725868644894E-02 
1963	 1.21723771851334E-02 
1964	 4.81200218541278E-03 
1965	-5.23509574714885E-04 
1966	-9.54036296059292E-04 
1967	 1.20892705350559E-04 
1968	 3.71774841489822E-04 
1969	 1.00297930652511E-03 
1970	 2.35399180893583E-03 
1971	 2.96871601825424E-03 
1972	 1.19255227692412E-03 
1973	 4.66867905894892E-04 
1974	 1.75353791732373E-03 
1975	 1.96477017769475E-03 
1976	 2.02536836247196E-03 
1977	 1.66769004284483E-03 
1978	 1.67726498906717E-03 
1979	 2.07327104704727E-03 
1980	 2.26240383556525E-03 
1981	 1.82448912938235E-03 
1982	 3.11775045061114E-03 
1983	 3.96417703348378E-03 
1984	 3.68902312319803E-03 
1985	 3.45676945606466E-03 
1986	 2.26368704400451E-03 
1987	 2.14457100380112E-03 
1988	 1.85071607283234E-03 
1989	 1.45806179062011E-03 
1990	 2.77156024796968E-03 
1991	 2.95649942807163E-03 
1992	 2.5488715867532E-03 
1993	 2.56587392114788E-03 
1994	 2.7370722658812E-03 
1995	 2.77363932776158E-03 
1996	 3.60214580458294E-03 
1997	 3.59246287587386E-03 
1998	 4.9698204058743E-03 
1999	 8.03381700001718E-03 
2000	 7.2656295852912E-03 
2001	 7.26374783877017E-03 
2002	 7.12407118769521E-03 
2003	 4.68763719003126E-03 
2004	 6.65068737097125E-03 
2005	 8.37316944398948E-03 
2006	 8.4980725587762E-03 
2007	 0.010518732819797 
2008	 9.37987898588173E-03 
2009	 7.62295060018831E-03 
2010	 5.90812419190037E-03 
2011	 5.51730505309049E-03 
2012	 4.11505720143392E-03 
2013	 2.36927175227869E-03 
2014	 3.26269633025483E-03 
2015	 3.41101628387907E-03 
2016	 2.49483717492062E-03 
2017	 2.73263929272898E-03 
2018	 5.36882522769957E-03 
2019	 6.58458770289522E-03 
2020	 6.67406889258089E-03 
2021	 6.2778860099441E-03 
2022	 5.66737003191878E-03 
2023	 5.7277875007674E-03 
2024	 4.86879959232874E-03 
2025	 3.61952859575747E-03 
2026	 3.64934949794773E-03 
2027	 4.06551829174152E-03 
2028	 2.93487390217702E-03 
2029	 2.83001080629305E-03 
2030	 3.12322944742597E-03 
2031	 2.32908599707074E-03 
2032	 1.76112414242217E-03 
2033	 1.63062201948881E-03 
2034	 1.52092428022437E-03 
2035	 1.35372435062412E-03 
2036	 1.42953556082021E-03 
2037	 1.95797935679153E-03 
2038	 2.64363211691249E-03 
2039	 3.10145256699851E-03 
2040	 3.61919117346233E-03 
2041	 3.63055073894436E-03 
2042	 3.15811356979074E-03 
2043	 3.03966849262796E-03 
2044	 2.81933357734095E-03 
2045	 2.33264419577036E-03 
2046	 2.10949999836039E-03 
2047	 2.49587046158791E-03 
2048	 2.22996061028069E-03 
2049	 1.94443932565703E-03 
2050	 2.72508223393424E-03 
2051	 3.52091508437857E-03 
2052	 0.00340237162521 
2053	 3.31186050107036E-03 
2054	 3.48122911903547E-03 
2055	 2.94013878644333E-03 
2056	 2.90073773364006E-03 
2057	 3.48309188510349E-03 
2058	 4.09002800656979E-03 
2059	 4.86311165408995E-03 
2060	 5.29079627228529E-03 
2061	 5.87573986350436E-03 
2062	 6.27943142179095E-03 
2063	 5.2859535599993E-03 
2064	 4.9811605372865E-03 
2065	 4.9510809402577E-03 
2066	 3.86562161192726E-03 
2067	 3.42860278999304E-03 
2068	 3.1089441239204E-03 
2069	 2.68941196988931E-03 
2070	 2.32716697159592E-03 
2071	 1.5533209053498E-03 
2072	 1.91195000739018E-03 
2073	 2.5025093875339E-03 
2074	 3.52268579895995E-03 
2075	 3.75833747048218E-03 
2076	 4.27278858086544E-03 
2077	 4.10797471751834E-03 
2078	 0.002563891179648 
2079	 2.47633854607987E-03 
2080	 3.11906410371916E-03 
2081	 3.90778025540727E-03 
2082	 3.94580768529994E-03 
2083	 3.72026708617254E-03 
2084	 3.70942631183075E-03 
2085	 3.05867945328152E-03 
2086	 3.39585184718158E-03 
2087	 4.39299769277782E-03 
2088	 3.38817061106598E-03 
2089	 2.30619359401013E-03 
2090	 2.63812223614923E-03 
2091	 2.41446325934215E-03 
2092	 2.25701692501511E-03 
2093	 3.31809247032818E-03 
2094	 3.43123943392491E-03 
2095	 2.41685191649744E-03 
2096	 1.92481862091579E-03 
2097	 1.31348023619669E-03 
2098	 1.13382884350135E-03 
2099	 9.26142203494842E-04 
2100	 1.34708431971632E-03 
2101	 2.4203552659413E-03 
2102	 3.19034493266345E-03 
2103	 3.41125205798558E-03 
2104	 3.89695914274769E-03 
2105	 3.98722678466744E-03 
2106	 3.79483654784635E-03 
2107	 3.9735512719126E-03 
2108	 3.73449468400518E-03 
2109	 3.55788453247211E-03 
2110	 2.97197773127325E-03 
2111	 2.74542809742147E-03 
2112	 3.56982341283952E-03 
2113	 3.75659532310948E-03 
2114	 3.8308618397895E-03 
2115	 4.08074666430224E-03 
2116	 4.27752422766675E-03 
2117	 4.26593679620404E-03 
2118	 4.06951858823594E-03 
2119	 4.09462919987399E-03 
2120	 4.46789254272965E-03 
2121	 4.09445825164518E-03 
2122	 3.41536879901648E-03 
2123	 3.90612367922298E-03 
2124	 3.84360837041206E-03 
2125	 2.99793661574715E-03 
2126	 2.39822928971259E-03 
2127	 2.61319840843736E-03 
2128	 3.06562997014168E-03 
2129	 2.84291956840142E-03 
2130	 3.14813157296467E-03 
2131	 3.61336542476441E-03 
2132	 3.64959595537439E-03 
2133	 4.62544094789572E-03 
2134	 4.82217759574748E-03 
2135	 4.60086685197893E-03 
2136	 4.38290947851725E-03 
2137	 4.00340957777221E-03 
2138	 3.56999451746606E-03 
2139	 3.07853608673985E-03 
2140	 2.90622342498316E-03 
2141	 2.27931654506353E-03 
2142	 1.93376588689313E-03 
2143	 1.86284274889022E-03 
2144	 2.47707562046023E-03 
2145	 2.67014271160618E-03 
2146	 3.65863861646013E-03 
2147	 4.29481952378831E-03 
2148	 4.94411129990993E-03 
2149	 4.97330342596372E-03 
2150	 4.10380497020144E-03 
2151	 4.48294297475817E-03 
2152	 4.75501851536201E-03 
2153	 4.8427710967069E-03 
2154	 5.08798391469603E-03 
2155	 4.26510848080497E-03 
2156	 3.4329153285521E-03 
2157	 3.06290327578987E-03 
2158	 2.8987754347517E-03 
2159	 3.2446244799495E-03 
2160	 4.12001103404855E-03 
2161	 4.28602238075328E-03 
2162	 4.70235924926297E-03 
2163	 4.89661978295844E-03 
2164	 4.19884350804276E-03 
2165	 4.64541616622003E-03 
2166	 6.5995888698821E-03 
2167	 6.45269425804852E-03 
2168	 5.42994938780994E-03 
2169	 4.95971156056313E-03 
2170	 3.33742272144713E-03 
2171	 2.02110748929533E-03 
2172	 3.06586965428148E-03 
2173	 3.82950813017547E-03 
2174	 4.03756161467056E-03 
2175	 4.2819327392045E-03 
2176	 3.63604177771849E-03 
2177	 2.89316735690627E-03 
2178	 2.64445333627859E-03 
2179	 2.74497490871492E-03 
2180	 3.33792911577701E-03 
2181	 4.11462894671733E-03 
2182	 5.39028090567401E-03 
2183	 6.11995502835381E-03 
2184	 5.98134836500071E-03 
2185	 6.86177743797746E-03 
2186	 6.52666401743262E-03 
2187	 4.51477461584715E-03 
2188	 4.30946035800913E-03 
2189	 4.68771121831865E-03 
2190	 4.45220614084189E-03 
2191	 5.11033862569379E-03 
2192	 4.96963127578022E-03 
2193	 3.10894811949709E-03 
2194	 2.93367041284094E-03 
2195	 4.68183317210592E-03 
2196	 4.95500287872401E-03 
2197	 4.75404265737611E-03 
