Wavelength	rt0718west_far00003.asd
1278	 1.46697430204423E-03 
1279	 1.58949193516567E-03 
1280	 1.83336912049407E-03 
1281	 1.8440569339317E-03 
1282	 1.8442238395305E-03 
1283	 1.82097538381246E-03 
1284	 1.4344573708955E-03 
1285	 1.34520506110997E-03 
1286	 1.59598240659817E-03 
1287	 1.63307643759209E-03 
1288	 1.56283524585331E-03 
1289	 1.61466961910477E-03 
1290	 1.7025926043593E-03 
1291	 1.71776525683039E-03 
1292	 1.62189053160274E-03 
1293	 1.65879868057868E-03 
1294	 1.79113897401502E-03 
1295	 1.54793162683151E-03 
1296	 1.34179412067076E-03 
1297	 1.74701438412004E-03 
1298	 1.8679697282775E-03 
1299	 1.47807213874651E-03 
1300	 1.34818444928483E-03 
1301	 1.40360983364921E-03 
1302	 1.40496036442378E-03 
1303	 1.31410662793758E-03 
1304	 1.40592866643463E-03 
1305	 1.58817741837178E-03 
1306	 1.53370053807747E-03 
1307	 1.13887790221269E-03 
1308	 1.26853138661282E-03 
1309	 1.78135271474123E-03 
1310	 1.71672322845692E-03 
1311	 1.41999076804629E-03 
1312	 1.57902233826893E-03 
1313	 1.75531022055952E-03 
1314	 1.56025420127871E-03 
1315	 1.58458831108864E-03 
1316	 1.70316257416051E-03 
1317	 1.28731695948243E-03 
1318	 1.03670958587679E-03 
1319	 1.19825883818157E-03 
1320	 1.32129937680793E-03 
1321	 1.29056512455402E-03 
1322	 1.33161094325266E-03 
1323	 1.43641239203342E-03 
1324	 1.5997970527288E-03 
1325	 1.77887112739343E-03 
1326	 1.61774115922027E-03 
1327	 1.35984807321922E-03 
1328	 1.47514260203919E-03 
1329	 1.54035874434984E-03 
1330	 1.06603763894805E-03 
1331	 1.05780588208216E-03 
1332	 1.75996198949922E-03 
1333	 1.51925128632951E-03 
1334	 1.00949783111842E-03 
1335	 1.14323345213248E-03 
1336	 1.55305492582843E-03 
1337	 1.49985427971998E-03 
1338	 2.02248558601745E-03 
1339	 2.03981489442337E-03 
1340	 8.68472267467124E-04 
1341	 2.77069274790373E-04 
1342	-2.89685558823735E-04 
1343	-4.22623183573368E-05 
1344	 1.5850440111212E-03 
1345	 1.80175324645383E-03 
1346	 1.67829644311951E-03 
1347	 2.26286991286939E-03 
1348	 2.20511941379543E-03 
1349	 1.04003334562695E-03 
1350	-4.10291555592999E-04 
1351	-1.2303633781208E-03 
1352	-7.25620750601868E-03 
1353	-1.41527013688151E-02 
1354	-8.90189497428222E-03 
1355	-1.33482551193196E-02 
1356	-3.73531593717363E-02 
1357	-3.78169343549469E-02 
1358	-3.90065292285477E-02 
1359	-6.16010770425091E-02 
1360	-2.44913319051984E-02 
1361	-4.93711221288295E-02 
1362	-0.114882240858819 
1363	-2.34645220752518E-02 
1364	 6.59384070311404E-02 
1365	 0.106524877185811 
1366	 0.109721721009002 
1367	 0.126544572703301 
1368	 0.15122871515102 
1369	 8.65658089731378E-02 
1370	-2.41404828922496E-02 
1371	-0.128899362198392 
1372	-0.111011001697645 
1373	-0.220929828893558 
1374	-0.329233791457184 
1375	-4.04372088243678E-02 
1376	 0.151949224420122 
1377	 0.399881839708782 
1378	 0.257060383398411 
1379	 9.10448190697438E-02 
1380	 0.187371873757061 
1381	 0.181103601091558 
1382	 4.81116503115904E-02 
1383	 0.232154842639082 
1384	 0.418259469137428 
1385	 0.146665243573484 
1386	 3.00481829701307E-02 
1387	 0.253994151383793 
1388	 0.312312363431655 
1389	-7.17341181004003E-02 
1390	-0.227988704305898 
1391	-0.263184816942662 
1392	-0.258334982003222 
1393	-0.152507777912178 
1394	-0.176934655140954 
1395	-0.101114396330257 
1396	 2.53236133883641E-02 
1397	-3.59546113799016E-02 
1398	 5.20880298627743E-02 
1399	 0.141922363022615 
1400	 1.67091996724623E-02 
1401	-0.172223835521946 
1402	-0.204006010516966 
1403	-0.159709350043957 
1404	-0.299442384523788 
1405	-0.222722667092301 
1406	-3.65636505117979E-02 
1407	-2.76930957836577E-02 
1408	-6.61420502015645E-02 
1409	-2.96753851546117E-02 
1410	 3.44371562902361E-02 
1411	 3.38505558106691E-04 
1412	-6.83063704878933E-02 
1413	-0.053463310632982 
1414	-4.35713322364103E-02 
1415	-5.41341345837928E-02 
1416	-3.56224654589165E-02 
1417	-2.48953949146717E-02 
1418	-4.95073045441291E-02 
1419	-4.44991685905385E-02 
1420	-1.16404234790374E-02 
1421	-1.72680424502834E-03 
1422	 5.42100330537234E-04 
1423	 1.63035310555049E-04 
1424	-4.86954836227408E-03 
1425	-5.59518965338716E-03 
1426	-7.57293752940938E-03 
1427	-6.36008875866844E-03 
1428	-6.75108531688315E-04 
1429	 0.001556373661567 
1430	 4.63655892595676E-03 
1431	 4.32520553953922E-03 
1432	-2.76166775352419E-04 
1433	-2.19618025944065E-03 
1434	-6.94023676050856E-03 
1435	-6.97052272693157E-03 
1436	-4.59867915557086E-03 
1437	 0.002838288010674 
1438	-1.94862460010345E-03 
1439	-0.004310527310261 
1440	 1.18062345343941E-03 
1441	 2.12297886539705E-03 
1442	 1.27109167797634E-03 
1443	 7.54751707083935E-04 
1444	-1.19018184490381E-03 
1445	-4.07217627730408E-03 
1446	-8.72609260932976E-04 
1447	 4.17541827597551E-03 
1448	 3.52971912724353E-03 
1449	 1.34789360233636E-03 
1450	-7.14546929302538E-04 
1451	-1.03586192735788E-03 
1452	 1.43001896360025E-04 
1453	-3.37530862364127E-04 
1454	-2.47236845872762E-04 
1455	 1.42560334722354E-04 
1456	 3.90773062016731E-04 
1457	 6.67807950448505E-04 
1458	 5.90588574353343E-04 
1459	 3.24065946476947E-04 
1460	 4.04025564987869E-04 
1461	 5.09154453622401E-04 
1462	 8.86696837638673E-05 
1463	-4.69419428108263E-04 
1464	-5.84464614416732E-04 
1465	-1.33490559976184E-03 
1466	-1.41591042477821E-03 
1467	 2.42815631428934E-05 
1468	 2.41106495353373E-04 
1469	-6.49828647958025E-04 
1470	-7.24978780760845E-04 
1471	-6.27755575783157E-04 
1472	-3.07565192551466E-04 
1473	 7.04275141702398E-04 
1474	 9.2731533877467E-04 
1475	 1.59153189392335E-04 
1476	 6.58077361073368E-04 
1477	 2.45021156048248E-03 
1478	 2.23369683952669E-03 
1479	 9.79164702379355E-04 
1480	 1.20163778799516E-03 
1481	 1.20648877013643E-03 
1482	 9.35035319841928E-04 
1483	 1.70916180173912E-03 
1484	 1.94146588379586E-03 
1485	 1.07094493371527E-03 
1486	 8.63939407688736E-04 
1487	 1.50757581305296E-03 
1488	 1.3961971410158E-03 
1489	 6.08636585739142E-04 
1490	 5.18394332381821E-04 
1491	 6.60709418135349E-04 
1492	 7.4111929012451E-04 
1493	 1.17436996647989E-03 
1494	 1.20535696478051E-03 
1495	 7.5705601145555E-04 
1496	 7.25514076605894E-04 
1497	 9.42555254466853E-04 
1498	 9.27988612670319E-04 
1499	 9.11924083805026E-04 
1500	 9.92127450827918E-04 
1501	 9.75722198395017E-04 
1502	 9.48576724977874E-04 
1503	 1.04230462285123E-03 
1504	 1.11251447839269E-03 
1505	 1.08889458453481E-03 
1506	 1.13053866656038E-03 
1507	 1.16253439659855E-03 
1508	 9.47157631925471E-04 
1509	 5.88044999176581E-04 
1510	 5.66030241531081E-04 
1511	 1.00714174774939E-03 
1512	 1.11881273520793E-03 
1513	 8.24816660061662E-04 
1514	 9.11562637174623E-04 
1515	 1.1280299059487E-03 
1516	 1.11049694834927E-03 
1517	 1.34676369719915E-03 
1518	 1.56619408327984E-03 
1519	 1.15180105949652E-03 
1520	 8.65727123299446E-04 
1521	 1.20293292674886E-03 
1522	 1.25080409048975E-03 
1523	 1.02646912655866E-03 
1524	 1.15153785946421E-03 
1525	 0.001214197944097 
1526	 1.03994323055136E-03 
1527	 1.07266917231343E-03 
1528	 1.27371147518929E-03 
1529	 1.13290830706677E-03 
1530	 8.93070977006184E-04 
1531	 9.6566544694863E-04 
1532	 1.03773242099051E-03 
1533	 9.64149544904367E-04 
1534	 9.55527096815419E-04 
1535	 1.03093123922386E-03 
1536	 1.07501139122698E-03 
1537	 1.1702864354417E-03 
1538	 1.32421341433385E-03 
1539	 1.39405859679827E-03 
1540	 1.23959852401722E-03 
1541	 9.83244334300288E-04 
1542	 9.31049359111133E-04 
1543	 1.04398803622673E-03 
1544	 9.85001225636892E-04 
1545	 9.7122328474016E-04 
1546	 1.16614358037956E-03 
1547	 1.04667798090857E-03 
1548	 9.25689511362801E-04 
1549	 1.17626667756245E-03 
1550	 1.27942198228948E-03 
1551	 1.22182876705566E-03 
1552	 1.22574201246253E-03 
1553	 1.12332380091114E-03 
1554	 1.06443117717209E-03 
1555	 1.12165455131822E-03 
1556	 1.02238987205356E-03 
1557	 9.94810098911321E-04 
1558	 1.03085042752069E-03 
1559	 9.01326255858342E-04 
1560	 1.02764407505206E-03 
1561	 1.14946591124829E-03 
1562	 8.85709834327507E-04 
1563	 8.67032779875157E-04 
1564	 1.11056737413187E-03 
1565	 1.17583270522949E-03 
1566	 1.1738986486169E-03 
1567	 1.18447574304629E-03 
1568	 1.13549237492319E-03 
1569	 1.13571702796376E-03 
1570	 1.2872070453799E-03 
1571	 1.39807349993953E-03 
1572	 1.31122029054847E-03 
1573	 1.10712465018515E-03 
1574	 1.03200852168888E-03 
1575	 1.18881833840371E-03 
1576	 1.12566598270857E-03 
1577	 9.45574027625879E-04 
1578	 1.14614590462609E-03 
1579	 1.23571690765998E-03 
1580	 1.15103888132659E-03 
1581	 1.17691684478151E-03 
1582	 1.04546517566846E-03 
1583	 9.78243651764603E-04 
1584	 1.1102165210404E-03 
1585	 1.16546785137304E-03 
1586	 1.16264698212723E-03 
1587	 1.15608877007436E-03 
1588	 1.09511589304837E-03 
1589	 1.25322483513062E-03 
1590	 1.49850351467598E-03 
1591	 1.27378872154528E-03 
1592	 1.01414569210947E-03 
1593	 1.22532334390707E-03 
1594	 1.50370110702005E-03 
1595	 1.55902331410291E-03 
1596	 1.52208187726705E-03 
1597	 1.29107972409683E-03 
1598	 8.7261218982825E-04 
1599	 6.77353475106621E-04 
1600	 9.20037141616586E-04 
1601	 1.22833786189104E-03 
1602	 1.16058076308592E-03 
1603	 1.15544030374687E-03 
1604	 1.17295735492151E-03 
1605	 1.0126501511288E-03 
1606	 1.05379798947019E-03 
1607	 9.47194153258936E-04 
1608	 8.99629507471587E-04 
1609	 1.19233694789246E-03 
1610	 1.22688482938931E-03 
1611	 1.06336608329898E-03 
1612	 1.08040352670715E-03 
1613	 1.03285784313988E-03 
1614	 9.20258137587052E-04 
1615	 1.18600947847116E-03 
1616	 1.38501098217257E-03 
1617	 1.10348592242359E-03 
1618	 9.27421653574648E-04 
1619	 1.08541972723964E-03 
1620	 1.16404211673095E-03 
1621	 1.08932064301055E-03 
1622	 1.16334439976065E-03 
1623	 1.14738264857424E-03 
1624	 9.98608333650113E-04 
1625	 1.1647800303693E-03 
1626	 1.16377930743198E-03 
1627	 7.69868055338031E-04 
1628	 8.02781496526194E-04 
1629	 1.11705200714095E-03 
1630	 1.16754244491162E-03 
1631	 1.0873890933699E-03 
1632	 9.75053745200828E-04 
1633	 9.88193067608366E-04 
1634	 9.0673843088262E-04 
1635	 9.33056193548227E-04 
1636	 1.27330675815207E-03 
1637	 1.10562295213104E-03 
1638	 1.05279472169305E-03 
1639	 1.47629450320859E-03 
1640	 1.2680168754245E-03 
1641	 8.94744313157317E-04 
1642	 9.45679233063808E-04 
1643	 1.06541279152348E-03 
1644	 1.19838284437584E-03 
1645	 1.32577809533888E-03 
1646	 1.43437404325085E-03 
1647	 1.3806721797165E-03 
1648	 1.19556235861288E-03 
1649	 1.24999398705746E-03 
1650	 1.32114766021047E-03 
1651	 1.03962794595697E-03 
1652	 9.83293064261006E-04 
1653	 1.29588142856848E-03 
1654	 1.15593280895282E-03 
1655	 6.54977350944604E-04 
1656	 7.59906037151066E-04 
1657	 1.14702438856913E-03 
1658	 1.02164377212635E-03 
1659	 9.12284622104635E-04 
1660	 1.07881881759154E-03 
1661	 9.87329213498716E-04 
1662	 8.91562827927388E-04 
1663	 1.25069405693036E-03 
1664	 1.45049181995287E-03 
1665	 1.18274939450306E-03 
1666	 1.11671967361903E-03 
1667	 1.50356632008792E-03 
1668	 1.20617518294976E-03 
1669	 8.27894358717028E-04 
1670	 1.11109715149855E-03 
1671	 1.49529346099862E-03 
1672	 1.31420553002455E-03 
1673	 1.14720477852867E-03 
1674	 1.28810312403409E-03 
1675	 1.20563306330772E-03 
1676	 1.15307493233999E-03 
1677	 1.3934193650591E-03 
1678	 1.44907316724645E-03 
1679	 1.51927253742927E-03 
1680	 1.52419408951941E-03 
1681	 1.18538625764314E-03 
1682	 8.73953905914059E-04 
1683	 7.71797422320758E-04 
1684	 8.63896150194988E-04 
1685	 1.07239951703334E-03 
1686	 1.3474626377043E-03 
1687	 1.45706995717664E-03 
1688	 1.23148805297781E-03 
1689	 1.11615663051428E-03 
1690	 1.2054416813233E-03 
1691	 1.2359240994163E-03 
1692	 0.001338227148243 
1693	 1.54969222649948E-03 
1694	 1.58290618838514E-03 
1695	 1.34343377401668E-03 
1696	 1.22834504699821E-03 
1697	 1.57389005316786E-03 
1698	 1.87113289302747E-03 
1699	 1.54147475928047E-03 
1700	 1.26141758742154E-03 
1701	 1.2963435198611E-03 
1702	 9.05612751087205E-04 
1703	 6.67400193212985E-04 
1704	 1.20670020651988E-03 
1705	 1.26165616536548E-03 
1706	 7.39324015963131E-04 
1707	 1.04950806266496E-03 
1708	 1.32979728334157E-03 
1709	 9.61797829670337E-04 
1710	 1.35736734000102E-03 
1711	 1.57344746804633E-03 
1712	 7.51686079236365E-04 
1713	 1.16668608020336E-03 
1714	 1.2337348457322E-03 
1715	 1.57149058351252E-03 
1716	 1.72623355802755E-03 
1717	 9.28577174792658E-04 
1718	 6.29586904850496E-04 
1719	 6.96745264612937E-04 
1720	 7.9272564447192E-04 
1721	 1.54555241707783E-03 
1722	 1.95288608714909E-03 
1723	 1.57658517673244E-03 
1724	 9.52510333660764E-04 
1725	 6.04008871227106E-04 
1726	 9.16874205730483E-04 
1727	 1.18389594923357E-03 
1728	 1.05939228376766E-03 
1729	 1.01264053991873E-03 
1730	 1.08729144361889E-03 
1731	 1.18353735970064E-03 
1732	 1.31393424847059E-03 
1733	 1.47092277125188E-03 
1734	 1.36964285291215E-03 
1735	 1.17621887967138E-03 
1736	 1.48490782356046E-03 
1737	 1.37770455292664E-03 
1738	 6.64577074216053E-04 
1739	 8.22545957835121E-04 
1740	 1.24240448179906E-03 
1741	 1.37756300530791E-03 
1742	 1.45555985725891E-03 
1743	 6.04114855559112E-04 
1744	-4.32960143558335E-05 
1745	 2.94500646060665E-04 
1746	 1.38110074917612E-03 
1747	 1.66369563960154E-03 
1748	 1.11003361968859E-03 
1749	 9.28802835955183E-04 
1750	 8.07424723599516E-04 
1751	 7.70658802654199E-04 
1752	 1.15856161624825E-03 
1753	 1.29825484257118E-03 
1754	 8.07863496280226E-04 
1755	 7.87362062844098E-04 
1756	 1.29061540113943E-03 
1757	 1.76063115271203E-03 
1758	 1.97507811172938E-03 
1759	 1.34990362433609E-03 
1760	 7.54283685988713E-04 
1761	 1.05529920377873E-03 
1762	 9.47040599234223E-04 
1763	 4.78023435291921E-04 
1764	-4.75495602727041E-05 
1765	-4.42741073038207E-04 
1766	 2.46069760144676E-04 
1767	 1.32188968769712E-03 
1768	 2.12823606867435E-03 
1769	 1.86446892021479E-03 
1770	 5.75050023074955E-04 
1771	 1.58180732882511E-05 
1772	 4.09331755283126E-05 
1773	 7.74984851280404E-04 
1774	 1.2977328720461E-03 
1775	 1.2580476158046E-03 
1776	 1.49286770345179E-03 
1777	 1.16413595767073E-03 
1778	 1.20342637868949E-03 
1779	 1.7841550441525E-03 
1780	 1.69313363178977E-03 
1781	 1.8027626467101E-03 
1782	 1.55549892019014E-03 
1783	 1.30785085598753E-04 
1784	-1.39663434419317E-04 
1785	-7.37767076774021E-05 
1786	-3.70241530739519E-04 
1787	-4.40898090052315E-05 
1788	 5.17106879191136E-04 
1789	 1.24520703603741E-03 
1790	 1.34417516288446E-03 
1791	 1.3267823667404E-03 
1792	-1.65661324102283E-03 
1793	-5.28970467883756E-03 
1794	-5.32408610446793E-03 
1795	-0.00551963089224 
1796	-1.28218653122444E-03 
1797	 4.50287072667846E-03 
1798	 1.68776261686562E-03 
1799	-1.50624997221658E-03 
1800	-1.9119714586929E-03 
1801	-3.28890745759814E-03 
1802	 3.11019253874584E-03 
1803	 6.27980185119501E-03 
1804	-8.27356009034106E-05 
1805	-6.7021633962895E-03 
1806	-1.84185602039624E-02 
1807	-1.61706887559454E-02 
1808	 0.013149910080569 
1809	 2.18468034483308E-03 
1810	-4.42016603106832E-02 
1811	-5.90675761787098E-02 
1812	-0.138646666430814 
1813	-0.127102129642823 
1814	 0.138729478330287 
1815	 0.188260792942178 
1816	 8.79329403262154E-02 
1817	 1.54531295655599E-02 
1818	-0.154664158754072 
1819	-0.193267225934146 
1820	-0.316240229665865 
1821	-2.82331284771465E-02 
1822	 8.79696434940195E-02 
1823	 0.340080519003341 
1824	 0.53805797177664 
1825	 0.569043799719965 
1826	 0.457784692802195 
1827	 0.336116510584285 
1828	 6.12023703353504E-02 
1829	-0.642496537276557 
1830	-0.921945802963646 
1831	-0.232105037503865 
1832	 0.736374553638608 
1833	 0.822959230321609 
1834	 0.718625438938712 
1835	 0.515996974682755 
1836	 0.320622867108355 
1837	 6.90405946088429E-02 
1838	-0.501769530642542 
1839	 3.30593568756239 
1840	 1.88790204841039 
1841	 0.618761875946015 
1842	 0.115132376931431 
1843	-3.97057738130436E-02 
1844	-1.04033175298354 
1845	-1.44400860754337 
1846	 0.145002035958536 
1847	 0.355133556457194 
1848	 0.160249522722682 
1849	-0.149015350857938 
1850	-0.2297048053083 
1851	-0.78730407391005 
1852	-2.33037117835174 
1853	 6.68396874018314 
1854	 0.481003479713871 
1855	-0.486264435055759 
1856	-0.800053364737362 
1857	-1.31143738793902 
1858	-1.50496108123919 
1859	 13.1700799910791 
1860	 14.7309328458143 
1861	-0.149742087520377 
1862	-7.65091718273499E-02 
1863	 0.739910954639734 
1864	 65.790286158176 
1865	 5.11113787853541 
1866	 1.07096026760915 
1867	 1.07385861204789 
1868	-0.192992555502227 
1869	-0.19255996921367 
1870	 0.558480246728383 
1871	 1.65548534127517 
1872	 1.28493754207339 
1873	 0.799978542283434 
1874	-9.63031897428992E-02 
1875	-1.2629984402895 
1876	-1.77256027656919 
1877	-1.75769636970813 
1878	-1.51267670589004 
1879	-3.62106587536764E-02 
1880	 9.10458342067319E-02 
1881	-0.271458038960143 
1882	-0.669107795954561 
1883	-1.00781798468744 
1884	-2.00822451147259 
1885	 2.60875166047338 
1886	-7.35002745420413 
1887	-0.452595057701946 
1888	-0.496666103718012 
1889	-0.4114663981165 
1890	 0.222714480420297 
1891	 0.234335178429845 
1892	-0.101366482949553 
1893	-6.46555631736057 
1894	-4.07020602796856 
1895	-2.24756533264048 
1896	-0.960533060212524 
1897	-0.667404956431145 
1898	-0.520622063681283 
1899	-0.997576254122909 
1900	-0.857299481935838 
1901	-0.37847215917517 
1902	-0.332489532888185 
1903	-0.221939360875242 
1904	 20.7418222906167 
1905	 0.23412925181392 
1906	 1.87692161142998 
1907	 1.32079181885431 
1908	 2.39032382287694 
1909	-0.637632599751646 
1910	 13.1468425296841 
1911	-0.506415076430853 
1912	-0.164597322252181 
1913	-8.01195651280433E-03 
1914	 4.80365163468674 
1915	 12.7364137743042 
1916	-0.88390897598807 
1917	 0.168514775618466 
1918	-1.40261791305848 
1919	-2.86259903777543 
1920	-1.10832657467527 
1921	-0.73329400680353 
1922	-0.528956341946666 
1923	-70.9606010773458 
1924	 4.38576824960691 
1925	 1.37716352667925 
1926	 1.34554884902919 
1927	 1.53837622032957 
1928	 1.03307008862126 
1929	 0.977809598318531 
1930	 0.961939664372522 
1931	 0.191989251728073 
1932	-0.224323521519876 
1933	-1.41504442603405E-02 
1934	-0.083408093991152 
1935	-0.118088243786844 
1936	 2.67695672844518E-04 
1937	-0.04104929441245 
1938	-2.73518833657994E-03 
1939	 1.65695006721701E-02 
1940	 7.83172008513157E-02 
1941	 4.56069566140051E-02 
1942	 9.39493080006291E-03 
1943	-1.43845913702283E-02 
1944	-1.35279526146352E-02 
1945	 2.90596160633512E-04 
1946	 8.51573276935983E-03 
1947	-1.12830229828683E-02 
1948	-4.55171706228644E-02 
1949	-3.45284433184327E-02 
1950	-9.04334935619707E-03 
1951	 3.8941523442051E-04 
1952	 9.4968378122613E-03 
1953	 2.43737591103851E-02 
1954	 1.69355015566088E-02 
1955	 1.10362851706671E-02 
1956	 1.15774200576736E-02 
1957	 3.65299913939483E-03 
1958	 2.91660341271229E-03 
1959	-3.6637521532731E-03 
1960	-8.54814101472513E-03 
1961	-1.84835138340299E-03 
1962	 1.21887269752742E-03 
1963	-3.67322092529534E-03 
1964	-5.38771993675522E-03 
1965	-2.45629238440945E-03 
1966	-1.2641816172595E-03 
1967	-1.2903992645079E-03 
1968	 8.48405154960978E-04 
1969	 3.7020602772103E-03 
1970	 2.09108085416586E-03 
1971	 4.62217680954085E-04 
1972	 1.04257263995647E-03 
1973	 1.4154306859725E-03 
1974	 2.38611922426204E-03 
1975	 2.16721688961796E-03 
1976	 1.64438810235506E-03 
1977	 7.8100156398888E-04 
1978	-1.938084159098E-05 
1979	 2.74713344951166E-04 
1980	 1.72930726908798E-03 
1981	 2.09352062709452E-03 
1982	 2.14862548478966E-03 
1983	 2.14286848639809E-03 
1984	 1.29075846668376E-03 
1985	 5.39951492033854E-04 
1986	-6.63920767459608E-06 
1987	 1.27098136555804E-04 
1988	 1.86110662092304E-04 
1989	 5.97011171169192E-04 
1990	 1.52954059147097E-03 
1991	 1.94462389612829E-03 
1992	 1.25692944411609E-03 
1993	-1.32445566546238E-04 
1994	 5.33928938160989E-05 
1995	 1.15105297281515E-03 
1996	 2.61907165730011E-03 
1997	 4.10360521132454E-03 
1998	 5.11462785858518E-03 
1999	 4.69988106338564E-03 
2000	 5.02676391318035E-03 
2001	 3.68274409419217E-03 
2002	 3.23123758060646E-03 
2003	 2.99460907055229E-03 
2004	-2.2633065994843E-03 
2005	-5.53487584670766E-03 
2006	-2.47002209905285E-03 
2007	 1.37907278978779E-03 
2008	 4.09212702610459E-03 
2009	 5.52241839926181E-03 
2010	 6.19373879771286E-03 
2011	 6.17357113557819E-03 
2012	 4.68348392775681E-03 
2013	 3.00367941381599E-03 
2014	 2.78692445930236E-03 
2015	 3.35294317012676E-03 
2016	 1.1681966170849E-03 
2017	-4.91732035332983E-04 
2018	-1.0161151952441E-03 
2019	-1.4698038772783E-03 
2020	-1.92943661935286E-03 
2021	-2.25308888351218E-03 
2022	-1.77765921721505E-03 
2023	 3.8711653172321E-04 
2024	 1.02748907267684E-03 
2025	 1.42723507431784E-03 
2026	 1.53807426740994E-03 
2027	 1.36305052866754E-03 
2028	 9.52038698006367E-04 
2029	-2.83418119558987E-04 
2030	 4.93826701644121E-04 
2031	 1.53584864016231E-03 
2032	 2.16666903833346E-04 
2033	-8.27158226083003E-04 
2034	-2.32896130818507E-04 
2035	 9.21687697471705E-05 
2036	 4.38936487364111E-06 
2037	 5.88541589543422E-04 
2038	 1.14765897569269E-03 
2039	 1.43591947261688E-03 
2040	 1.50521249060878E-03 
2041	 1.55231242312209E-03 
2042	 1.16788904958185E-03 
2043	 1.26058586977734E-03 
2044	 1.47662328364734E-03 
2045	 1.64715710331428E-03 
2046	 1.90746557459282E-03 
2047	 2.2202295662173E-03 
2048	 1.54252416032409E-03 
2049	 9.38684662632323E-04 
2050	 2.2588471178665E-03 
2051	 3.24974650098136E-03 
2052	 3.26317728575262E-03 
2053	 3.50162361587381E-03 
2054	 2.34068093461708E-03 
2055	 1.12941328855015E-03 
2056	 6.40588834714271E-04 
2057	 1.08255336617605E-03 
2058	 1.24003275596234E-03 
2059	 1.73191900776037E-03 
2060	 2.04241548460939E-03 
2061	 2.57097851436084E-03 
2062	 2.71294217544237E-03 
2063	 2.41312775228273E-03 
2064	 2.00080352472403E-03 
2065	 2.4346765268325E-03 
2066	 2.63966141484649E-03 
2067	 3.18371183613397E-03 
2068	 3.19502669480649E-03 
2069	 1.56125460065991E-03 
2070	 1.32304306181011E-03 
2071	 1.64297531595576E-03 
2072	 1.30289056944498E-03 
2073	 1.17393745972063E-03 
2074	 1.41249670664138E-03 
2075	 1.44592582722344E-03 
2076	 1.20322132961003E-03 
2077	 1.29647237760103E-03 
2078	 1.6250787416133E-03 
2079	 1.57011397167498E-03 
2080	 1.20889862288144E-03 
2081	 1.57424196315985E-03 
2082	 1.1557067719303E-03 
2083	 1.13788771859094E-03 
2084	 9.85038483298058E-04 
2085	 3.27838023702482E-05 
2086	 5.11659199073408E-04 
2087	 1.61105935467984E-03 
2088	 2.02925680912779E-03 
2089	 2.3636745543062E-03 
2090	 2.13450286576317E-03 
2091	 1.55192536343871E-03 
2092	 1.55532790471009E-03 
2093	 2.4041896066923E-03 
2094	 2.45392166107169E-03 
2095	 2.05274030474015E-03 
2096	 2.07030250153074E-03 
2097	 2.33695879235148E-03 
2098	 2.29288400861485E-03 
2099	 2.19077740009393E-03 
2100	 2.32403259820024E-03 
2101	 2.16354055831536E-03 
2102	 1.42143642757446E-03 
2103	 1.33816473552122E-03 
2104	 1.5672124367073E-03 
2105	 1.08528295328998E-03 
2106	-1.58136687461521E-05 
2107	-1.31807468458591E-04 
2108	 2.01597407356006E-04 
2109	 5.80923537291366E-04 
2110	 1.40646204615823E-03 
2111	 2.53227919504405E-03 
2112	 2.67107436313699E-03 
2113	 2.21074286134569E-03 
2114	 1.08084689785158E-03 
2115	 7.80643146549047E-04 
2116	-3.83181341340432E-04 
2117	-7.26346900725265E-04 
2118	 4.47516179651157E-04 
2119	 5.39766938657137E-04 
2120	 1.7830030107614E-04 
2121	-2.20839338906785E-04 
2122	-5.30069868634607E-04 
2123	-1.1923888068524E-03 
2124	-7.71612798405567E-04 
2125	 2.175210090313E-04 
2126	 6.9744154560169E-05 
2127	 8.54564866708937E-04 
2128	 1.46631120188778E-03 
2129	 6.84040298386559E-04 
2130	 1.24286182472033E-03 
2131	 1.6364175714875E-03 
2132	 1.52624946673537E-03 
2133	 2.33317098207854E-03 
2134	 2.41963597440578E-03 
2135	 2.14990585587159E-03 
2136	 2.16323472078107E-03 
2137	 2.06162128144829E-03 
2138	 1.65888903601116E-03 
2139	 1.26916650264666E-03 
2140	 1.15874295681226E-03 
2141	 6.76683238412772E-04 
2142	 4.62803960858641E-04 
2143	 4.57513794393564E-04 
2144	 1.14761142758831E-03 
2145	 1.83110448842188E-03 
2146	 2.10199968406207E-03 
2147	 1.67041887559914E-03 
2148	 5.72868780699864E-04 
2149	 3.3713410223605E-04 
2150	 3.97049000952058E-04 
2151	 4.07021359189124E-04 
2152	 8.86136176088572E-04 
2153	 7.56606042473464E-04 
2154	-5.52213324316748E-04 
2155	-6.64510776764504E-04 
2156	 1.01268804792429E-03 
2157	 1.58144423951159E-03 
2158	 1.91122985500725E-03 
2159	 1.85498181041958E-03 
2160	 1.33008066362609E-03 
2161	 1.00277021325188E-03 
2162	-1.34502389752498E-05 
2163	-4.26614036699732E-05 
2164	 9.91594709290706E-04 
2165	 1.01359919091139E-03 
2166	 8.17916701703587E-04 
2167	 1.01136972201368E-03 
2168	 1.16656697310096E-03 
2169	 9.99314227026849E-04 
2170	 8.75510877688935E-04 
2171	 6.71069717491259E-04 
2172	 2.62576829182755E-04 
2173	 3.59086564380082E-04 
2174	 1.17740546659044E-03 
2175	 1.16268238480088E-03 
2176	 1.5570973636608E-04 
2177	-7.15278121717161E-04 
2178	-4.64444609151904E-04 
2179	-6.91295587884971E-05 
