Wavelength	rt0718west_algea00001.asd
1297	 1.52685689755643E-02 
1298	 1.52206559866942E-02 
1299	 1.53948593327542E-02 
1300	 1.53651766370662E-02 
1301	 1.53510797047138E-02 
1302	 1.53954238009921E-02 
1303	 1.53403716044667E-02 
1304	 1.53673593031386E-02 
1305	 0.015243973961967 
1306	 1.50480525414608E-02 
1307	 1.47544541237431E-02 
1308	 1.47146644993231E-02 
1309	 1.47063001904427E-02 
1310	 1.46247637515476E-02 
1311	 1.46838906343195E-02 
1312	 1.47734469459388E-02 
1313	 1.47689661256839E-02 
1314	 1.46894288581636E-02 
1315	 1.47349087125836E-02 
1316	 1.48372832451899E-02 
1317	 1.47605833758286E-02 
1318	 1.46748188149138E-02 
1319	 1.49022319530793E-02 
1320	 1.49666387329338E-02 
1321	 1.46873301547988E-02 
1322	 1.45291964966333E-02 
1323	 1.48017363208165E-02 
1324	 0.014584718722291 
1325	 1.38363961263853E-02 
1326	 1.34324143824278E-02 
1327	 1.34140502344135E-02 
1328	 1.36730194669275E-02 
1329	 1.44822035286246E-02 
1330	 0.014653874911251 
1331	 1.40870293513654E-02 
1332	 1.42143810569328E-02 
1333	 1.43705811526813E-02 
1334	 1.40224200242705E-02 
1335	 1.39980897725525E-02 
1336	 0.014215558119492 
1337	 1.38662195992404E-02 
1338	 1.29108373295341E-02 
1339	 1.31246856833881E-02 
1340	 1.39280891187951E-02 
1341	 0.013883461470953 
1342	 0.014188278799995 
1343	 1.47257209050795E-02 
1344	 1.45694217743324E-02 
1345	 1.43091121237435E-02 
1346	 1.47402291788703E-02 
1347	 0.015594926128154 
1348	 1.54230647582168E-02 
1349	 1.55153218687123E-02 
1350	 0.019351548153507 
1351	 2.28819934133894E-02 
1352	 2.12855552034778E-02 
1353	 2.55832770029936E-02 
1354	 4.56775175802595E-02 
1355	 5.93609113358385E-02 
1356	 4.69715724760655E-02 
1357	 3.65880128470187E-02 
1358	 7.22263437264194E-02 
1359	 0.115672710193966 
1360	 0.11567591488003 
1361	 0.188025496855793 
1362	 0.24971227572656 
1363	 0.192162276028217 
1364	 0.167243733993207 
1365	 0.160340350013501 
1366	 0.168024699759503 
1367	 0.191930568168201 
1368	 0.143653860492336 
1369	 0.210036873826045 
1370	 0.301744844105021 
1371	 0.27507295017543 
1372	 0.217473260150411 
1373	 0.291718869384233 
1374	 0.352994080349859 
1375	 0.239583669983815 
1376	 0.189595864728803 
1377	 0.282768935408959 
1378	 0.395841453467987 
1379	 0.458254868278172 
1380	 0.399084290595296 
1381	 0.3073013548966 
1382	 0.368516197138394 
1383	 0.438237042066761 
1384	 0.302539527416382 
1385	 0.182202485690762 
1386	 0.271020272954984 
1387	 0.270933208892028 
1388	 0.215376575850426 
1389	 0.34114543322884 
1390	 0.424590096484571 
1391	 0.367427601525925 
1392	 0.199102880795206 
1393	 0.137810667702826 
1394	 0.197989828157572 
1395	 0.376729651497906 
1396	 0.374007008192214 
1397	 0.200157516137155 
1398	 0.220925548004341 
1399	 0.300732437336609 
1400	 0.29849091759831 
1401	 0.316890202648505 
1402	 0.454225247527073 
1403	 0.527067042870733 
1404	 0.422041548441611 
1405	 0.319286266956993 
1406	 0.279451798982839 
1407	 0.270847692183115 
1408	 0.193049134767267 
1409	 9.74119763310713E-02 
1410	 5.48162465648895E-02 
1411	 8.44585132140879E-02 
1412	 9.65175188318703E-02 
1413	 0.076746577953021 
1414	 0.124719415270342 
1415	 0.114300993082416 
1416	 2.02069976170044E-02 
1417	 1.25829490658226E-02 
1418	 5.95900682430445E-02 
1419	 5.37321907580675E-02 
1420	 2.64739035532577E-02 
1421	 3.40345374206325E-02 
1422	 5.63855818749356E-02 
1423	 4.49138746888246E-02 
1424	 2.57862304581488E-02 
1425	 2.65231603004774E-02 
1426	 2.32532012530418E-02 
1427	 0.0161935402549 
1428	 1.68949546548518E-02 
1429	 2.02218783302535E-02 
1430	 1.83015859282847E-02 
1431	 1.55019202375695E-02 
1432	 2.00796811511345E-02 
1433	 2.23340091868332E-02 
1434	 1.55611727058693E-02 
1435	 1.28198059080398E-02 
1436	 1.33218193128586E-02 
1437	 1.99142764187257E-02 
1438	 2.13464996424547E-02 
1439	 1.56526220875002E-02 
1440	 1.24637396161535E-02 
1441	 1.06697078236676E-02 
1442	 8.49076295226815E-03 
1443	 1.01541977189888E-02 
1444	 1.56263118469445E-02 
1445	 1.57867417456711E-02 
1446	 9.16101769773585E-03 
1447	 7.40727075610309E-03 
1448	 8.13581462045185E-03 
1449	 5.52826389447853E-03 
1450	 5.91327141708868E-03 
1451	 8.17082663336001E-03 
1452	 7.53118179457953E-03 
1453	 7.89863344454793E-03 
1454	 7.73032514157368E-03 
1455	 7.86464438808739E-03 
1456	 7.34011362196474E-03 
1457	 5.82021597715737E-03 
1458	 6.04016128781229E-03 
1459	 7.71438539181861E-03 
1460	 7.31588409655664E-03 
1461	 6.04331497630296E-03 
1462	 6.17302408933785E-03 
1463	 5.64580443281519E-03 
1464	 5.34977729715892E-03 
1465	 7.32322513404242E-03 
1466	 7.43654943424461E-03 
1467	 4.64772357264673E-03 
1468	 4.60047725877093E-03 
1469	 6.61672471035081E-03 
1470	 6.93662209230324E-03 
1471	 7.2183709655693E-03 
1472	 7.64422069982264E-03 
1473	 7.37593350582004E-03 
1474	 6.9303045427418E-03 
1475	 6.99862161704704E-03 
1476	 6.88951868371834E-03 
1477	 5.72800883695066E-03 
1478	 5.61300382082402E-03 
1479	 6.60933995647569E-03 
1480	 6.55894746483802E-03 
1481	 6.25316914641128E-03 
1482	 6.04392524143961E-03 
1483	 5.43565258462249E-03 
1484	 4.98511447483314E-03 
1485	 4.58745729891675E-03 
1486	 4.58921659545642E-03 
1487	 4.74514737022239E-03 
1488	 4.75254273819459E-03 
1489	 5.01134367224235E-03 
1490	 5.04459734490123E-03 
1491	 4.82792598752625E-03 
1492	 4.82971326389135E-03 
1493	 4.82548028249681E-03 
1494	 4.89590555040589E-03 
1495	 5.2302495682405E-03 
1496	 5.19930389857519E-03 
1497	 4.89352194575669E-03 
1498	 4.8843343696124E-03 
1499	 4.84775912466552E-03 
1500	 4.83773633771527E-03 
1501	 5.0755859322292E-03 
1502	 5.20551459967954E-03 
1503	 5.21193826025714E-03 
1504	 5.22731449901962E-03 
1505	 5.33239290023501E-03 
1506	 5.2535153353656E-03 
1507	 5.08254307942529E-03 
1508	 4.9192030905839E-03 
1509	 4.89623895244056E-03 
1510	 4.95399955112279E-03 
1511	 4.95629583642385E-03 
1512	 5.14136657786735E-03 
1513	 5.4239527728104E-03 
1514	 5.56113894479796E-03 
1515	 5.48025642609971E-03 
1516	 5.47225812505507E-03 
1517	 5.40354847894711E-03 
1518	 5.14968563009799E-03 
1519	 5.21446844468393E-03 
1520	 5.46365191188316E-03 
1521	 5.43558154018886E-03 
1522	 5.36832043673357E-03 
1523	 5.57837440342144E-03 
1524	 5.77297625673247E-03 
1525	 5.6350031676911E-03 
1526	 5.47853743925535E-03 
1527	 5.67286055845918E-03 
1528	 5.76905147263931E-03 
1529	 5.57926235301936E-03 
1530	 5.64390400957514E-03 
1531	 5.74704797365175E-03 
1532	 5.5028467813623E-03 
1533	 5.40916990548317E-03 
1534	 5.77643060997829E-03 
1535	 6.05264769741772E-03 
1536	 5.95181028869212E-03 
1537	 5.88969378614376E-03 
1538	 5.97481674813744E-03 
1539	 5.96715180176958E-03 
1540	 5.98896893190116E-03 
1541	 6.13633603311578E-03 
1542	 6.15308726074642E-03 
1543	 6.0295452929396E-03 
1544	 5.90644756359769E-03 
1545	 5.99389659711476E-03 
1546	 6.24552083260855E-03 
1547	 6.24980240162574E-03 
1548	 6.23902239210124E-03 
1549	 6.40943963862105E-03 
1550	 6.42929534232487E-03 
1551	 6.52209059302196E-03 
1552	 6.7333573642728E-03 
1553	 6.65783677503508E-03 
1554	 6.55924594245813E-03 
1555	 6.55645770761354E-03 
1556	 6.47103552446631E-03 
1557	 6.40466480062809E-03 
1558	 6.33539081504451E-03 
1559	 6.45491197596168E-03 
1560	 6.72435289989435E-03 
1561	 6.77916248719687E-03 
1562	 6.73953826678101E-03 
1563	 6.71396005586593E-03 
1564	 6.64963716161234E-03 
1565	 6.52586890608449E-03 
1566	 6.60230594737668E-03 
1567	 6.85577772882044E-03 
1568	 6.69909177133337E-03 
1569	 6.67318210709252E-03 
1570	 7.09327506788398E-03 
1571	 7.15682457741106E-03 
1572	 7.00523076753504E-03 
1573	 7.03253249281291E-03 
1574	 6.93410761448471E-03 
1575	 6.68868940196352E-03 
1576	 6.6515647805725E-03 
1577	 6.84863703719318E-03 
1578	 7.0802911143295E-03 
1579	 7.18770801779204E-03 
1580	 7.2364684642895E-03 
1581	 7.21125308040852E-03 
1582	 7.03858473335466E-03 
1583	 6.97861680165098E-03 
1584	 7.14154016201231E-03 
1585	 7.25133400271626E-03 
1586	 7.15790454700279E-03 
1587	 7.02046371448285E-03 
1588	 7.00725993205152E-03 
1589	 7.19639597424012E-03 
1590	 7.28737893517902E-03 
1591	 7.23545065007908E-03 
1592	 7.29723216821177E-03 
1593	 7.35304736181431E-03 
1594	 7.52638485337025E-03 
1595	 7.91512424614978E-03 
1596	 7.99950884983786E-03 
1597	 7.66188272276496E-03 
1598	 7.52739152931193E-03 
1599	 7.49607993554023E-03 
1600	 7.32959979720382E-03 
1601	 7.42127431565934E-03 
1602	 7.55001029980225E-03 
1603	 7.56329296148584E-03 
1604	 7.78267077694089E-03 
1605	 7.94362087638568E-03 
1606	 7.89521922073267E-03 
1607	 7.78346334566006E-03 
1608	 7.63071245351864E-03 
1609	 0.00769951925654 
1610	 7.8367662158333E-03 
1611	 7.88107526373978E-03 
1612	 8.06640391080601E-03 
1613	 8.24022937595866E-03 
1614	 8.05457722780123E-03 
1615	 7.64243672825751E-03 
1616	 7.68280138234141E-03 
1617	 7.98579828197319E-03 
1618	 8.08465352074309E-03 
1619	 8.21401145479428E-03 
1620	 8.12765627108142E-03 
1621	 7.97681598786939E-03 
1622	 8.07382794015018E-03 
1623	 8.11043733904831E-03 
1624	 8.17360102892703E-03 
1625	 8.17341608901199E-03 
1626	 8.2453825398457E-03 
1627	 8.42308084521126E-03 
1628	 8.15211009887358E-03 
1629	 7.93267480577087E-03 
1630	 7.9597588551338E-03 
1631	 7.77642686705995E-03 
1632	 7.88108290669168E-03 
1633	 8.31883002691038E-03 
1634	 8.33101933919895E-03 
1635	 8.16480357989216E-03 
1636	 8.3139765546137E-03 
1637	 8.31902291460386E-03 
1638	 8.15816511909584E-03 
1639	 8.26520062546961E-03 
1640	 8.54769318297058E-03 
1641	 8.51911220641533E-03 
1642	 8.16368350036037E-03 
1643	 8.18658083352059E-03 
1644	 8.40611958148694E-03 
1645	 8.45741624795155E-03 
1646	 8.58271710952422E-03 
1647	 8.50449703389642E-03 
1648	 8.43773208347477E-03 
1649	 8.64078851047188E-03 
1650	 8.44882261632493E-03 
1651	 8.19961189247877E-03 
1652	 8.39715974690848E-03 
1653	 8.27697348845899E-03 
1654	 8.34678156871993E-03 
1655	 8.67924198271625E-03 
1656	 8.57924824097528E-03 
1657	 8.2037939973727E-03 
1658	 8.19387539951977E-03 
1659	 8.21571030068703E-03 
1660	 8.10876285022167E-03 
1661	 8.11156306847721E-03 
1662	 8.35181215511885E-03 
1663	 8.59571455842466E-03 
1664	 8.50135152017906E-03 
1665	 8.52342020353468E-03 
1666	 8.64486946414826E-03 
1667	 8.53318439815574E-03 
1668	 8.86473689420688E-03 
1669	 8.67812616881805E-03 
1670	 8.21223823250772E-03 
1671	 7.96452608215891E-03 
1672	 7.86194053917407E-03 
1673	 7.90956965106212E-03 
1674	 8.08741010962033E-03 
1675	 8.30422660883457E-03 
1676	 8.1893017843545E-03 
1677	 7.93092975871118E-03 
1678	 8.20927197549083E-03 
1679	 8.4546968990063E-03 
1680	 8.12688171182771E-03 
1681	 8.01950556956872E-03 
1682	 8.23613980588008E-03 
1683	 8.05812253567673E-03 
1684	 7.83901790627185E-03 
1685	 8.10873073538488E-03 
1686	 8.04394400140825E-03 
1687	 7.66809682777682E-03 
1688	 8.03062453377297E-03 
1689	 8.50419475275233E-03 
1690	 8.35915214273127E-03 
1691	 8.28683113419903E-03 
1692	 8.46832072565934E-03 
1693	 8.38249307571243E-03 
1694	 8.27504321094506E-03 
1695	 8.50872243726903E-03 
1696	 8.44754550071077E-03 
1697	 8.07978670092472E-03 
1698	 8.17043556951046E-03 
1699	 8.13366445314871E-03 
1700	 7.82929158918006E-03 
1701	 8.14309155204807E-03 
1702	 8.61270952813522E-03 
1703	 8.65112594215508E-03 
1704	 8.62851644383875E-03 
1705	 8.64361276937897E-03 
1706	 8.52177864889219E-03 
1707	 8.53907825755913E-03 
1708	 8.87641225156473E-03 
1709	 8.82227849867354E-03 
1710	 8.37982853317449E-03 
1711	 8.38953482214638E-03 
1712	 8.57268495325732E-03 
1713	 8.79550848484253E-03 
1714	 8.72116882447041E-03 
1715	 8.58669695827519E-03 
1716	 8.64600165649661E-03 
1717	 8.09761656070001E-03 
1718	 7.89250131780821E-03 
1719	 8.07150814282997E-03 
1720	 8.02375436803079E-03 
1721	 8.29569060129847E-03 
1722	 8.57490239776195E-03 
1723	 8.39890271005586E-03 
1724	 8.23946825710152E-03 
1725	 7.90100155186788E-03 
1726	 7.67824804720654E-03 
1727	 7.86645899961384E-03 
1728	 8.12057612143083E-03 
1729	 8.42935028685392E-03 
1730	 8.75781336830032E-03 
1731	 8.96386826086929E-03 
1732	 8.5102957989092E-03 
1733	 7.73345939644318E-03 
1734	 7.73511199134799E-03 
1735	 7.91037604664863E-03 
1736	 7.83691969572076E-03 
1737	 8.32570017110104E-03 
1738	 8.46902446807225E-03 
1739	 7.80835178439477E-03 
1740	 7.78299740496754E-03 
1741	 8.01913033701899E-03 
1742	 8.30856542258235E-03 
1743	 8.6501222847114E-03 
1744	 8.01168852403027E-03 
1745	 7.29605564221636E-03 
1746	 7.12476198907461E-03 
1747	 7.03974422407351E-03 
1748	 7.91981015407993E-03 
1749	 8.16078629987214E-03 
1750	 7.65001225961959E-03 
1751	 7.6579958552349E-03 
1752	 7.78777125980568E-03 
1753	 7.90832882839887E-03 
1754	 8.58327216862633E-03 
1755	 8.40762332480717E-03 
1756	 7.33056452918374E-03 
1757	 7.27265383934926E-03 
1758	 7.34121581695245E-03 
1759	 7.64591142021144E-03 
1760	 8.43059961877566E-03 
1761	 7.98535579227307E-03 
1762	 7.00425766224785E-03 
1763	 6.84932716795397E-03 
1764	 6.60276076286819E-03 
1765	 6.95137413995441E-03 
1766	 7.62765603690217E-03 
1767	 7.20185267277665E-03 
1768	 7.21675552054132E-03 
1769	 7.3229558157049E-03 
1770	 7.05989256254104E-03 
1771	 7.66867608741047E-03 
1772	 8.07605273412185E-03 
1773	 7.8903526211836E-03 
1774	 7.41175662756162E-03 
1775	 7.86125551860085E-03 
1776	 7.88460986498052E-03 
1777	 8.41937597672267E-03 
1778	 8.7285750943932E-03 
1779	 7.79582498663456E-03 
1780	 7.3602006967895E-03 
1781	 7.19310714503489E-03 
1782	 7.2163148850957E-03 
1783	 7.70439102680677E-03 
1784	 8.31575287819169E-03 
1785	 1.00015475187858E-02 
1786	 9.82998626353713E-03 
1787	 7.96545912569264E-03 
1788	 7.12236523422962E-03 
1789	 4.66418986153737E-03 
1790	 5.08600879336856E-03 
1791	 8.06279922170559E-03 
1792	 8.24251322737987E-03 
1793	 1.14158414577445E-02 
1794	 1.49917873857061E-02 
1795	 1.33353083832936E-02 
1796	 1.28319591954949E-02 
1797	 9.94711973565169E-03 
1798	 3.67077238317095E-03 
1799	 5.85851964017287E-03 
1800	 0.014562378093971 
1801	 1.81408020006527E-02 
1802	 1.63559747009267E-02 
1803	 1.70379281801509E-02 
1804	 1.30030453615948E-02 
1805	 1.45596544064518E-02 
1806	 3.27782832336219E-02 
1807	 4.43503881246641E-02 
1808	 5.29952007563364E-02 
1809	 5.27950500114524E-02 
1810	 3.42364031727197E-02 
1811	 1.08412503535879E-02 
1812	-5.11301948252366E-02 
1813	-6.39114857773317E-02 
1814	-4.55256816482318E-02 
1815	-3.05654257796113E-02 
1816	 9.48175681354096E-02 
1817	 4.70180259724807E-02 
1818	 9.82605566492855E-02 
1819	 0.18397911453838 
1820	 0.231959629313809 
1821	 0.191691168997852 
1822	 0.123762360336104 
1823	-0.2613254605737 
1824	-0.424599618282379 
1825	-9.23781543265609E-02 
1826	-2.22878006683953E-02 
1827	 8.96391389027688E-02 
1828	 0.183771418419408 
1829	 0.029814615748071 
1830	 0.116457711258876 
1831	 1.57995237414145 
1832	 1.31549939977623 
1833	-1.21327172426206 
1834	-1.19171169017901 
1835	-0.925366338181175 
1836	-0.591413318923782 
1837	-1.44110277546474 
1838	-9.71181654167349 
1839	 0.061499482330063 
1840	 1.71467799981983 
1841	 3.38321020414236 
1842	 1.67578584042821 
1843	 2.92083215536123 
1844	-2.16237383565579 
1845	-2.00075651213395 
1846	-1.46660110451264 
1847	-1.3847840920376 
1848	 25.7255656254848 
1849	 0.490004685257695 
1850	 0.670028426888458 
1851	 0.656218249861326 
1852	 0.056958364804692 
1853	-1.32726884356083 
1854	 0.106341332165982 
1855	 0.903986619208674 
1856	 1.02312217320068 
1857	 5.71654098566913 
1858	-22.9558609786438 
1859	 9.24993684003975 
1860	 3.83136517022366 
1861	-5.77917849487137 
1862	-29.0612926698173 
1863	-2.27478188304855 
1864	 0.856049865173286 
1865	 0.912169661979408 
1866	-2.25421012846706 
1867	-1.73148877367058 
1868	-3.02444078281478 
1869	-3.24179703768292 
1870	-0.544950524595498 
1871	-0.296887856772032 
1872	 4.05078320350204 
1873	 0.665933660515831 
1874	 1.60954865558649 
1875	 10.4390215145435 
1876	 76.9837552836694 
1877	-1.03463995682416 
1878	-0.869388508995969 
1879	 1.49036655036913 
1880	 0.57378842309172 
1881	 0.617129104918585 
1882	 5.23468018779953 
1883	-1.58555901422894 
1884	-0.587608809412813 
1885	-0.592108421651044 
1886	-0.902189124243702 
1887	-0.578406685911176 
1888	-1.24962198699294 
1889	-0.781874004663327 
1890	-0.212575480742657 
1891	-8.61715039334103E-02 
1892	 0.181693781905392 
1893	 0.336871003715039 
1894	 1.12035349000266 
1895	 15.2542029483316 
1896	-17.456956308732 
1897	 5.98719822580396 
1898	 3.6359359483971 
1899	 4.50073359641184 
1900	 5.03741358267352 
1901	 1.24474301940211 
1902	 2.62293005832088 
1903	-9.80952422859617 
1904	-4.34888175535222 
1905	 14.0962107124128 
1906	-13.9942359031341 
1907	 9.72905057080455 
1908	 1.98716264081622 
1909	 2.35818738250801 
1910	 0.894229905721182 
1911	 0.111606198606251 
1912	 4.74764452201083E-02 
1913	-8.86880733101199E-02 
1914	-0.300910091150574 
1915	-0.285095882102786 
1916	 0.140167647768225 
1917	 1.63677663912959 
1918	 2.00341040431645 
1919	 2.9042229955862 
1920	 1.36217498332238 
1921	 1.09071471625763 
1922	 1.32404528729801 
1923	 1.26534457564235 
1924	 2.96367506191909 
1925	-1.93702194785769 
1926	-1.67278333868965 
1927	-0.88471899134849 
1928	-1.10694811686883 
1929	-7.42897536621079E-02 
1930	 9.10467516839505E-02 
1931	 0.213932812265251 
1932	 0.479874269561871 
1933	 0.446024713202961 
1934	 0.310119484303899 
1935	 0.190364627494135 
1936	 0.107363577936813 
1937	 5.64529001202658E-02 
1938	 5.68582934031336E-02 
1939	 7.10099044866189E-02 
1940	 0.104260654797022 
1941	 6.51392630087686E-02 
1942	 3.27429674721977E-02 
1943	 3.92414108674564E-02 
1944	 2.06867104105918E-02 
1945	 4.7637326932321E-03 
1946	 1.05718629332641E-02 
1947	-1.43953595043203E-03 
1948	-2.34446058765226E-03 
1949	 4.01121262575857E-03 
1950	-1.47108965380511E-03 
1951	-4.95372355603177E-03 
1952	 3.41513904428266E-03 
1953	 1.39362774828824E-02 
1954	 2.41128523502724E-02 
1955	 2.56678253301588E-02 
1956	 3.52418165446716E-02 
1957	 3.55675655016604E-02 
1958	 2.16890743057114E-02 
1959	 1.61535824328062E-02 
1960	 5.88815922493859E-03 
1961	-5.22185084606649E-03 
1962	-4.71150576470663E-03 
1963	-2.30130512099849E-03 
1964	 2.89957678234255E-03 
1965	 8.40092011961568E-03 
1966	 8.86277908830487E-03 
1967	 6.11246413311236E-03 
1968	 4.05994302825594E-03 
1969	 3.04519187668823E-03 
1970	 2.50733858239328E-03 
1971	 4.49335915812523E-03 
1972	 6.23120571196278E-03 
1973	 5.92567623998116E-03 
1974	 5.21670374502335E-03 
1975	 5.4432027463689E-03 
1976	 4.55075742567889E-03 
1977	 2.79061925337412E-03 
1978	 2.16367249134528E-03 
1979	 2.28970951292201E-03 
1980	 2.03083427495635E-03 
1981	 2.59301034181855E-03 
1982	 4.40627503627495E-03 
1983	 5.27718649261754E-03 
1984	 4.30363152350124E-03 
1985	 2.96635044112651E-03 
1986	 2.80258618299419E-03 
1987	 2.18132320471558E-03 
1988	 2.17415784652406E-03 
1989	 3.43649596132386E-03 
1990	 2.38576091185467E-03 
1991	 0.002284729018535 
1992	 3.24892309223797E-03 
1993	 2.13606147655863E-03 
1994	 1.91624567368501E-03 
1995	 2.87305351835746E-03 
1996	 3.05049197434807E-03 
1997	 2.88309272299906E-04 
1998	-8.81808061704266E-04 
1999	-4.02880975716731E-04 
2000	-6.70291425887709E-04 
2001	-7.75243984756765E-04 
2002	 5.00541117369743E-04 
2003	-1.11243918051152E-03 
2004	-4.89846170960415E-03 
2005	-3.37149839005192E-03 
2006	-3.41209163559601E-04 
2007	 2.45745593279995E-04 
2008	 6.8904085679787E-04 
2009	 1.47086581603753E-03 
2010	 1.92909182810717E-03 
2011	 2.00975217513605E-03 
2012	 2.06507450727556E-03 
2013	 2.67714165078944E-03 
2014	 8.66351549149115E-04 
2015	-8.96033309668589E-04 
2016	 2.57137551903406E-03 
2017	 5.53017810243617E-03 
2018	 6.54939538118165E-03 
2019	 7.1587229678585E-03 
2020	 4.95512051653167E-03 
2021	 2.90721307015965E-03 
2022	 3.00554129490114E-03 
2023	 3.13449120377654E-03 
2024	 3.06828886368975E-03 
2025	 2.84286648956369E-03 
2026	 2.8057893513678E-03 
2027	 2.74782412714318E-03 
2028	 2.9095511070348E-03 
2029	 3.05106151841393E-03 
2030	 2.66342945143036E-03 
2031	 2.15528770779413E-03 
2032	 2.15932399516321E-03 
2033	 1.92951347948675E-03 
2034	 1.62870181390893E-03 
2035	 1.7702060836559E-03 
2036	 2.07561753172826E-03 
2037	 2.40116152308391E-03 
2038	 2.62446638307117E-03 
2039	 2.97233305019112E-03 
2040	 3.51012870680147E-03 
2041	 3.42119653620744E-03 
2042	 3.14740896850552E-03 
2043	 3.19290768870753E-03 
2044	 3.09557946482804E-03 
2045	 0.00221360351847 
2046	 2.85999147027758E-03 
2047	 3.90425250921036E-03 
2048	 3.07439520236513E-03 
2049	 3.04224502761841E-03 
2050	 3.99168979675691E-03 
2051	 2.93737628419861E-03 
2052	 2.88198573757207E-03 
2053	 4.23073398071422E-03 
2054	 4.0136149294066E-03 
2055	 3.54989265071127E-03 
2056	 3.64708623799361E-03 
2057	 4.90337494431067E-03 
2058	 4.17463398200289E-03 
2059	 1.87778520238049E-03 
2060	 1.66422526771477E-03 
2061	 1.52713255743161E-03 
2062	 1.28263869386728E-03 
2063	 2.48904407790856E-03 
2064	 3.85173996310819E-03 
2065	 5.04656722810242E-03 
2066	 5.39367762045852E-03 
2067	 5.12331115412376E-03 
2068	 4.84907805391693E-03 
2069	 2.9392634851277E-03 
2070	 1.53256727826424E-03 
2071	 1.85432737178711E-03 
2072	 2.13194394799925E-03 
2073	 2.64076683509663E-03 
2074	 4.0168170615546E-03 
2075	 4.20017144391891E-03 
2076	 3.8998156074325E-03 
2077	 3.95765188832117E-03 
2078	 3.64229416743722E-03 
2079	 3.56560470354105E-03 
2080	 3.51733118626741E-03 
2081	 3.9517950831385E-03 
2082	 5.31519552357137E-03 
2083	 5.61089658290033E-03 
2084	 6.00725934821072E-03 
2085	 6.04052318011149E-03 
2086	 4.11324493159299E-03 
2087	 3.24370936657163E-03 
2088	 3.4016226582149E-03 
2089	 3.33198093876911E-03 
2090	 4.18425902313868E-03 
2091	 5.06435888749623E-03 
2092	 5.36337406082829E-03 
2093	 5.36125099442405E-03 
2094	 5.38626255830982E-03 
2095	 4.76177250009841E-03 
2096	 4.62539719438352E-03 
2097	 4.85269947562664E-03 
2098	 4.90302404769879E-03 
2099	 5.10329116106061E-03 
2100	 5.20520405312104E-03 
2101	 4.65013954517884E-03 
2102	 4.06797262726091E-03 
2103	 3.74126856728997E-03 
2104	 3.75729745498616E-03 
2105	 4.28332608252488E-03 
2106	 4.34548334571152E-03 
2107	 4.03399114095952E-03 
2108	 4.13721104143689E-03 
2109	 4.10841100359935E-03 
2110	 3.76667978359747E-03 
2111	 4.28050382795992E-03 
2112	 4.76589001140666E-03 
2113	 4.68203460562393E-03 
2114	 4.25232635808449E-03 
2115	 4.53037004991668E-03 
2116	 4.78559481630211E-03 
2117	 4.53260170878876E-03 
2118	 4.65849409307772E-03 
2119	 4.68425549840167E-03 
2120	 4.03286495747099E-03 
2121	 3.47856799848846E-03 
2122	 3.99042066167307E-03 
2123	 4.2804672495887E-03 
2124	 4.11583257280575E-03 
2125	 3.91262327184555E-03 
2126	 4.19206929893209E-03 
2127	 4.50956309175165E-03 
2128	 4.78806682305373E-03 
2129	 5.22971944297648E-03 
2130	 5.0945240456159E-03 
2131	 4.55174440261745E-03 
2132	 4.33448512089968E-03 
2133	 4.40738728247488E-03 
2134	 4.23760489183742E-03 
2135	 4.23770051608908E-03 
2136	 3.96402555189002E-03 
2137	 3.17143926742523E-03 
2138	 2.88804621108016E-03 
2139	 2.70462802058989E-03 
2140	 2.67023655716289E-03 
2141	 3.05541958029056E-03 
2142	 3.20896401777949E-03 
2143	 3.3697294404095E-03 
2144	 3.29707171384524E-03 
2145	 3.74382693441627E-03 
2146	 4.48215311697701E-03 
2147	 5.18044337740149E-03 
2148	 5.75002518059943E-03 
2149	 4.71326918564327E-03 
2150	 3.53181756718695E-03 
2151	 3.48877684035764E-03 
2152	 3.64137581563232E-03 
2153	 4.41331389391193E-03 
2154	 5.6634269813296E-03 
2155	 5.94433689033445E-03 
2156	 5.75725655994198E-03 
2157	 5.52934093244102E-03 
2158	 0.005308269130515 
2159	 4.54480464739859E-03 
2160	 2.8442258474305E-03 
2161	 2.45836931711557E-03 
2162	 2.36867041028258E-03 
2163	 2.59639234279918E-03 
2164	 3.93016764578588E-03 
2165	 4.30707266381902E-03 
2166	 4.45239971881933E-03 
2167	 4.56389622271896E-03 
2168	 4.38251343887743E-03 
2169	 4.24796010174924E-03 
2170	 4.07587801630829E-03 
2171	 3.68988023438928E-03 
2172	 3.19031307041866E-03 
2173	 2.84926085748418E-03 
2174	 0.003683413049024 
2175	 4.60331128040383E-03 
2176	 5.29917255774979E-03 
2177	 6.13768278233991E-03 
2178	 6.23911137308701E-03 
2179	 6.49451670378477E-03 
2180	 7.53671655472979E-03 
2181	 8.31030421006686E-03 
2182	 7.24825376019472E-03 
2183	 5.38668823096321E-03 
2184	 4.55242541996665E-03 
2185	 3.47141297454624E-03 
2186	 3.30952654746779E-03 
2187	 5.36013514182867E-03 
2188	 6.07022113508349E-03 
2189	 6.49842414898594E-03 
2190	 6.38295963255037E-03 
2191	 5.23310958472686E-03 
2192	 5.25342304698433E-03 
2193	 5.62573440154781E-03 
2194	 5.20893764128527E-03 
2195	 5.20445757722544E-03 
2196	 5.41064071050697E-03 
2197	 4.85377631235367E-03 
2198	 4.78439297590218E-03 
2199	 6.0927802210399E-03 
2200	 5.89287131449073E-03 
2201	 4.89830154366709E-03 
2202	 4.37170152492592E-03 
2203	 4.69761687321562E-03 
