Wavelength	rt0718west_close00001.asd
1303	 3.05831155074197E-05 
1304	-7.98413674573864E-05 
1305	 3.09357202833783E-04 
1306	 3.80146858698937E-04 
1307	 4.61366402459831E-04 
1308	 4.85126499718751E-04 
1309	 2.68631606199519E-04 
1310	 1.32326401603125E-04 
1311	 1.78942059703296E-04 
1312	 2.14519602315747E-04 
1313	 5.93458719678078E-05 
1314	 7.4319001392871E-05 
1315	 1.90530009613394E-04 
1316	 3.31697191843055E-04 
1317	 7.64923425682496E-04 
1318	 8.69286570283845E-04 
1319	 7.28232257384449E-04 
1320	 8.21993422623997E-04 
1321	 8.92313497384094E-04 
1322	 8.58983921739956E-04 
1323	 5.39620773196892E-04 
1324	 5.01130011667975E-04 
1325	 7.94434956047275E-04 
1326	 3.52918800157896E-04 
1327	-1.6203639986885E-04 
1328	 2.55053362313246E-04 
1329	 4.06399295834803E-04 
1330	-1.60790987266277E-04 
1331	-3.88339383089694E-04 
1332	-4.79467154942887E-04 
1333	-6.13388355526555E-04 
1334	-3.00658468230713E-04 
1335	-6.32455970237556E-04 
1336	-8.99906902415607E-04 
1337	-4.6668591607968E-04 
1338	-6.79528236521192E-05 
1339	-2.86037534881166E-04 
1340	 2.31367276004265E-04 
1341	 8.00019189372204E-04 
1342	 3.37086118546337E-04 
1343	-3.45392010849009E-04 
1344	-6.68775992126979E-04 
1345	-2.10904331352715E-04 
1346	 9.01277693183429E-05 
1347	-1.25870826260014E-03 
1348	-2.74122955722501E-03 
1349	-2.28376798610931E-03 
1350	-3.19348172163553E-03 
1351	-6.68299400038577E-03 
1352	-6.83422208962172E-03 
1353	-4.66081832639585E-03 
1354	-8.6655299251352E-03 
1355	-2.37861939550769E-02 
1356	-1.16751727204968E-02 
1357	 2.16559743845731E-02 
1358	 4.23353620753896E-02 
1359	 9.87335255926881E-03 
1360	-0.100160675169005 
1361	-0.13678516309217 
1362	-7.05870381336873E-02 
1363	-6.83324809843322E-02 
1364	-0.197820971291341 
1365	-0.167046501656198 
1366	 4.80688599329994E-02 
1367	 5.17041147388917E-02 
1368	-5.05013570277146E-02 
1369	-0.122696872499725 
1370	-8.33485337703686E-02 
1371	-0.267308629837451 
1372	-0.451300723198403 
1373	-0.646928452746313 
1374	-0.352171626944089 
1375	-0.185245012759646 
1376	-0.252801790969894 
1377	-2.42748657449916E-02 
1378	 0.223032109498029 
1379	 7.29690026588454E-02 
1380	-3.18347861959651E-02 
1381	 0.20989761645172 
1382	 0.355420796759939 
1383	 0.26864582130036 
1384	 8.13964062176808E-02 
1385	-0.115143314574264 
1386	-3.50536728449565E-02 
1387	 8.21261793015548E-02 
1388	 2.95290000247572E-02 
1389	 0.308527118880661 
1390	 0.371657696828157 
1391	-5.49778306587592E-02 
1392	-0.396992124789307 
1393	-5.38769853981692E-02 
1394	 7.73559086252547E-02 
1395	-0.193049980853426 
1396	-0.168274577375398 
1397	 5.99146780928412E-02 
1398	 4.40679625456407E-02 
1399	-0.127750813372506 
1400	-0.142196542926706 
1401	-0.107753502482253 
1402	-0.22474991009787 
1403	-0.577067312483397 
1404	-0.728585988829184 
1405	-0.468347911347482 
1406	-0.197055906242979 
1407	-0.174753078577819 
1408	-7.4096675307463E-03 
1409	 2.83746304670896E-02 
1410	-0.121893816310724 
1411	-0.141193455813098 
1412	-5.15326423148446E-02 
1413	-2.42403448168095E-02 
1414	-5.04409911078381E-02 
1415	-4.39022829402302E-02 
1416	-1.47414521056797E-02 
1417	-7.60118215779771E-03 
1418	-1.18095034797235E-02 
1419	-5.62565681975593E-03 
1420	 9.65901657338461E-03 
1421	 5.2525316641265E-03 
1422	-2.29929997357564E-03 
1423	-8.05982634236617E-03 
1424	-2.88759168117459E-02 
1425	-2.78943609027891E-02 
1426	-1.29871554349037E-02 
1427	-9.32471208809959E-03 
1428	-1.37202914263936E-03 
1429	 9.94720400079472E-04 
1430	-6.62295736103247E-03 
1431	-8.62940325490726E-03 
1432	-6.9694515674942E-03 
1433	-7.3716959161954E-03 
1434	-9.77283454583759E-03 
1435	-7.83363328813123E-03 
1436	-4.38567000385975E-03 
1437	-8.18682683092813E-04 
1438	-3.51041370346966E-04 
1439	-1.13256224444749E-03 
1440	-1.82220809125258E-03 
1441	-4.21772250341078E-03 
1442	-2.71543783412212E-03 
1443	-2.74051882686174E-04 
1444	-1.08563706599209E-03 
1445	-2.02476886450651E-03 
1446	-2.66964318362629E-03 
1447	-1.92661481342317E-03 
1448	-2.65399037274267E-03 
1449	-4.58222728077614E-03 
1450	-2.77080815217151E-03 
1451	-7.14147162659864E-04 
1452	-4.32387211520291E-04 
1453	 4.78575998818561E-04 
1454	 5.81061771772639E-04 
1455	-8.99091007694777E-04 
1456	-1.30449430446813E-03 
1457	-1.36811220167854E-03 
1458	-9.07190685483817E-04 
1459	 3.36325455543552E-04 
1460	-1.83031351776541E-04 
1461	-1.45148340511628E-03 
1462	-1.27461338537289E-03 
1463	-1.54201513106714E-03 
1464	-2.26606249737441E-03 
1465	-1.76448185497992E-03 
1466	-1.47787019244324E-03 
1467	-2.89156749695522E-03 
1468	-3.43691061123647E-03 
1469	-2.27149659788151E-03 
1470	-1.56754680524736E-03 
1471	-1.11745258177653E-03 
1472	-1.60809972476488E-03 
1473	-2.95965829811252E-03 
1474	-2.74592364388248E-03 
1475	-2.34005536996641E-03 
1476	-2.20303300438222E-03 
1477	-1.07289641728234E-03 
1478	-3.76262579500863E-04 
1479	-3.40572508512096E-04 
1480	-7.034730535134E-04 
1481	-1.36879594835677E-03 
1482	-7.86174017313782E-04 
1483	 5.23345821790358E-04 
1484	 2.01545476949533E-04 
1485	-3.87337294270747E-04 
1486	-3.52590105362156E-04 
1487	-1.32821628941121E-03 
1488	-1.43574651579716E-03 
1489	-1.92575032999704E-04 
1490	 1.2632617534023E-04 
1491	-2.78922025563614E-04 
1492	-8.72780779678433E-05 
1493	 5.54799399310383E-04 
1494	 6.1226096959507E-04 
1495	 5.53285298582732E-04 
1496	 5.40324553594075E-04 
1497	 2.56620903413105E-05 
1498	-1.21759735311991E-04 
1499	 2.67544681458593E-04 
1500	 3.69111317957281E-04 
1501	 2.60640917549433E-04 
1502	 2.64281574072462E-04 
1503	 1.94160414589412E-04 
1504	 1.9059976287209E-04 
1505	 2.0741511838917E-04 
1506	 5.50272648703443E-04 
1507	 3.21405865288458E-04 
1508	-9.64999474976502E-05 
1509	-2.18840095223223E-05 
1510	 1.77676240520395E-04 
1511	 3.709497810579E-04 
1512	 4.25828084601695E-04 
1513	 6.19629748515303E-05 
1514	-3.1364381086856E-04 
1515	-2.14398925918337E-04 
1516	 2.33714873623055E-05 
1517	-5.61048916387667E-05 
1518	-2.27227877733702E-04 
1519	 4.92040687716064E-05 
1520	 4.21753510672942E-04 
1521	 2.43262427377664E-04 
1522	 1.13289738817591E-04 
1523	 1.12885151664336E-04 
1524	-5.60400462332532E-05 
1525	 1.20723707060214E-04 
1526	 4.18129169609243E-04 
1527	 3.85753264582764E-04 
1528	 1.9823611176021E-04 
1529	 8.33672242222693E-05 
1530	 1.33560592182526E-04 
1531	 3.54412302574976E-04 
1532	 4.58653987929858E-04 
1533	 2.91284650757486E-04 
1534	 2.9089822057582E-04 
1535	 3.72314702873022E-04 
1536	 2.37294856592497E-04 
1537	 1.80741657068199E-04 
1538	 3.30020876926189E-04 
1539	 5.26688671691515E-04 
1540	 4.34179013068376E-04 
1541	 2.48065527242164E-04 
1542	 3.21150910972616E-04 
1543	 2.56813564533873E-04 
1544	 1.44864658010359E-04 
1545	 2.17691061344641E-04 
1546	 1.46580500205735E-04 
1547	-4.75426139419565E-05 
1548	-2.97815634457883E-05 
1549	 1.74773615129509E-04 
1550	 2.16264033253797E-04 
1551	 1.26252951219687E-04 
1552	 1.03557260905054E-04 
1553	 1.46259555503926E-04 
1554	 2.85792588534983E-04 
1555	 4.0906535340754E-04 
1556	 3.80964143207042E-04 
1557	 3.34107353328426E-04 
1558	 3.87427710867966E-04 
1559	 2.65932891602339E-04 
1560	 1.05212532658922E-04 
1561	 2.65699093618332E-04 
1562	 2.24291099297089E-04 
1563	 1.44714655068529E-04 
1564	 4.0460670535153E-04 
1565	 1.53610449046688E-04 
1566	-2.36407995964939E-04 
1567	 1.16957609877185E-05 
1568	 1.64570849841986E-04 
1569	 1.50147295670923E-04 
1570	 3.21513852301934E-04 
1571	 2.65594574376738E-04 
1572	 8.2004014929938E-05 
1573	 1.3370215441772E-04 
1574	 1.90876922718572E-04 
1575	 1.33086532551088E-04 
1576	 9.56309054597768E-05 
1577	 5.11105878992202E-05 
1578	-5.10985717145306E-05 
1579	-3.19099363358451E-05 
1580	 2.47510296497984E-05 
1581	 5.14945920116579E-05 
1582	 2.677456650778E-04 
1583	 2.89455084473507E-04 
1584	 1.18167389750481E-04 
1585	 2.08010582920576E-04 
1586	 3.33927293565698E-04 
1587	 4.99188129466473E-04 
1588	 6.67211133213738E-04 
1589	 4.66841786923833E-04 
1590	 1.50949410933434E-04 
1591	 1.7699530881228E-04 
1592	 3.73048974472992E-04 
1593	 2.72107875402049E-04 
1594	 1.98824294900961E-04 
1595	 2.60846195809608E-04 
1596	 7.65426811565339E-05 
1597	-3.39788602684129E-06 
1598	 2.34506582475669E-04 
1599	 4.12615391577576E-04 
1600	 2.93795129610965E-04 
1601	 2.34140275719517E-04 
1602	 2.03365140319785E-04 
1603	-1.05363764453032E-05 
1604	 3.65089368215592E-05 
1605	 3.41046966934562E-04 
1606	 3.00247471999395E-04 
1607	-1.69868039353391E-04 
1608	-1.434009106119E-04 
1609	 3.30766773489991E-04 
1610	 4.78653170036015E-04 
1611	 6.50179950049211E-04 
1612	 6.79159407165245E-04 
1613	 2.55036767904814E-04 
1614	 8.56083104355796E-05 
1615	 3.90333642627629E-04 
1616	 4.20590931237967E-04 
1617	 2.23600368894928E-05 
1618	-9.00456499395656E-05 
1619	 4.08417790754667E-05 
1620	 2.62837755905652E-05 
1621	-3.55858711559468E-05 
1622	-1.70423224521683E-05 
1623	-2.4361866582101E-06 
1624	-1.03830210871347E-04 
1625	 4.59575305618177E-05 
1626	 3.93802422207003E-04 
1627	 4.59773599065668E-04 
1628	 3.73825880686586E-04 
1629	 1.86001396721238E-04 
1630	 1.06432403956324E-04 
1631	 2.38313923113414E-04 
1632	 1.9606381422137E-04 
1633	 1.84575996202792E-04 
1634	 1.15675816516827E-04 
1635	-4.84597442528549E-05 
1636	 7.32960950372181E-05 
1637	 4.62869903435663E-04 
1638	 8.96072171983142E-04 
1639	 8.50839851114077E-04 
1640	 3.73241131500313E-04 
1641	 1.38995303508873E-04 
1642	 4.26549938188459E-04 
1643	 4.78107465757265E-04 
1644	 1.25201556304346E-04 
1645	 2.89240645281497E-04 
1646	 3.38551955582658E-04 
1647	-2.18540048550119E-04 
1648	-1.71794084597404E-04 
1649	 2.04307836481018E-04 
1650	-3.46850909883196E-05 
1651	-1.82851036275135E-04 
1652	 1.89655398725832E-04 
1653	 1.77603118309216E-04 
1654	-5.02560900398542E-05 
1655	-1.79003561166447E-04 
1656	 2.71469651186086E-05 
1657	 2.14629240189946E-04 
1658	 5.5901087800964E-05 
1659	 1.25762698869893E-05 
1660	 7.89080947202671E-05 
1661	-8.89547486185975E-05 
1662	-2.86867215121377E-04 
1663	-4.96112797973798E-04 
1664	-2.6291428537122E-04 
1665	 2.05792042176205E-04 
1666	 9.08136039281589E-05 
1667	 9.70684904548425E-05 
1668	 1.93753550086727E-04 
1669	-5.59899097655502E-05 
1670	-1.21310517079653E-04 
1671	 1.14393346882407E-04 
1672	 8.33869245842203E-05 
1673	-1.49016957941304E-04 
1674	-4.80684344435465E-05 
1675	 3.36245924404781E-04 
1676	 4.23165100584652E-04 
1677	 3.81088801406689E-04 
1678	 4.6057807833217E-04 
1679	 1.73361439088244E-04 
1680	-1.21350974284364E-04 
1681	 3.37132533303703E-05 
1682	 1.18924558062414E-04 
1683	 1.36310146482466E-04 
1684	 2.92422549618843E-04 
1685	 1.36827966787987E-04 
1686	-1.01893131105072E-04 
1687	 3.28833635628288E-05 
1688	 3.09636461090986E-04 
1689	 4.82800906799285E-04 
1690	 1.91114248585106E-04 
1691	-6.48567651533166E-05 
1692	 2.98134780973523E-04 
1693	 5.51677590629554E-04 
1694	 6.5809511722802E-04 
1695	 6.95099062177089E-04 
1696	 3.32799308948483E-04 
1697	 1.39775856870302E-04 
1698	 2.75010231954954E-04 
1699	 1.76231360317579E-04 
1700	 3.4055097237822E-05 
1701	 3.69642525598181E-05 
1702	-5.17145904273113E-05 
1703	 3.03159254641827E-05 
1704	 3.29032374217502E-04 
1705	 1.21707531893467E-04 
1706	-3.90032911936016E-04 
1707	-2.10875169709289E-04 
1708	 1.43936539009342E-04 
1709	 2.43846460320884E-04 
1710	 3.52711341507158E-04 
1711	 2.22857205393833E-04 
1712	 2.18114042995961E-04 
1713	 8.19075991679312E-04 
1714	 5.90725602670926E-04 
1715	 1.99836962786486E-04 
1716	 1.31551610379311E-04 
1717	 9.89985900741435E-05 
1718	 5.68794060548184E-04 
1719	 6.82272759183392E-04 
1720	 1.66667588025572E-04 
1721	-1.05744567932677E-04 
1722	-7.41755171190625E-06 
1723	 1.35177723699957E-04 
1724	-1.5869686188167E-04 
1725	-5.05976403022732E-04 
1726	-1.29268287601066E-04 
1727	 4.22526570259023E-04 
1728	 8.50858653727778E-04 
1729	 9.96055674644969E-04 
1730	 5.482211900389E-04 
1731	 5.74558199699864E-05 
1732	 1.30241728033412E-04 
1733	 4.11859473856898E-04 
1734	 1.31995250311074E-04 
1735	-1.96796831210714E-04 
1736	-3.2655250086411E-04 
1737	-4.61114206552176E-04 
1738	-1.80056218593933E-04 
1739	 2.7674922274706E-04 
1740	 4.71137896239287E-04 
1741	 3.78313140930358E-04 
1742	 5.70353228260486E-05 
1743	-4.16797022795464E-04 
1744	-7.98415627282621E-04 
1745	-7.3699240070995E-04 
1746	-3.11307130399647E-04 
1747	-3.35319075778525E-04 
1748	-9.85312348134645E-04 
1749	-1.0001445634333E-03 
1750	-4.97983602334744E-04 
1751	-2.18029503404302E-04 
1752	 5.99576077437129E-04 
1753	 6.92373365270395E-04 
1754	-4.4915658974557E-04 
1755	-6.71785297392757E-04 
1756	-2.53894501100624E-04 
1757	-2.3269823745504E-04 
1758	-1.21541491489799E-04 
1759	 1.4067748223948E-04 
1760	-3.48686976798365E-04 
1761	-2.69370854592936E-04 
1762	 2.50073440790048E-04 
1763	-3.56602822061145E-04 
1764	-6.01772674320789E-04 
1765	-2.8909239177953E-04 
1766	-1.07589248191788E-04 
1767	 7.42361337906861E-05 
1768	-2.19075489765963E-04 
1769	-6.98657837811668E-04 
1770	-8.99938160965775E-04 
1771	-5.07581442198989E-04 
1772	 4.29446490861072E-04 
1773	 6.73658685891888E-04 
1774	-4.91264563011691E-04 
1775	-1.92527047395699E-04 
1776	-5.65728328378558E-04 
1777	-1.30161529130447E-03 
1778	-6.80641126309315E-04 
1779	-3.8297501791835E-05 
1780	 2.69506437806094E-05 
1781	 1.84070356715945E-03 
1782	 1.54019126206507E-03 
1783	-1.6574101468823E-03 
1784	-1.95860139172563E-03 
1785	-1.29798115806977E-03 
1786	-1.63167604868774E-03 
1787	-1.37380864860899E-03 
1788	-8.34631724028721E-04 
1789	-8.87364363880489E-04 
1790	 1.17348188449866E-03 
1791	 3.41176679165657E-03 
1792	 9.39694382104151E-04 
1793	-7.26752269780526E-04 
1794	 3.38151044908583E-04 
1795	-2.03825753233533E-03 
1796	-1.00010946382628E-03 
1797	 5.6799810891733E-04 
1798	-5.14220483820553E-03 
1799	-6.02967347285574E-03 
1800	-9.4292890867432E-03 
1801	-1.17064169572051E-02 
1802	-8.90244434211587E-03 
1803	-9.60073751990487E-03 
1804	-8.27671287789259E-03 
1805	-7.08661969726057E-03 
1806	-1.78562594154811E-02 
1807	-2.38549463712018E-02 
1808	-2.10497943045562E-02 
1809	-2.53698912812332E-02 
1810	-2.35781769880704E-02 
1811	-2.35344436805078E-02 
1812	-3.17053722391799E-02 
1813	-6.21060499872483E-02 
1814	-0.13912896331821 
1815	-0.130744984575261 
1816	-6.22862392407995E-02 
1817	-3.53723725703846E-02 
1818	 2.45369543949675E-02 
1819	-0.181904717250728 
1820	-0.40648592310711 
1821	-0.324047413082408 
1822	-0.297611959662183 
1823	-1.36484261117076E-02 
1824	 7.78693907968846E-02 
1825	 2.44295622473687E-03 
1826	-2.39982127573392E-03 
1827	-0.227550310026614 
1828	-0.275512899976522 
1829	-5.93596891110748E-02 
1830	-0.141265484085925 
1831	-3.56176485907386 
1832	 2.64721695951573 
1833	 0.501095172673185 
1834	 0.503119424747228 
1835	 0.543419012207219 
1836	 0.593150150876745 
1837	 1.1436711044046 
1838	 2.24697542969429 
1839	-5.05996007028102 
1840	-1.7419441167711 
1841	-0.542346107931299 
1842	 0.145418186335221 
1843	 0.392029758892779 
1844	 0.991356065687336 
1845	 1.23366785726345 
1846	 0.776319877998449 
1847	 0.273851542282101 
1848	-0.524818072151125 
1849	-0.470259161218818 
1850	-0.373440863425131 
1851	-0.504756282041455 
1852	-0.240142863339126 
1853	-2.28868061298482 
1854	-1.03256373562271 
1855	-1.41140767205821 
1856	-1.32190085475287 
1857	-1.36604361218476 
1858	-1.16296840743291 
1859	-4.94288081016195 
1860	-18.1512144597664 
1861	 0.473822215261252 
1862	 0.14577574234158 
1863	-0.326441898680273 
1864	-75.0562098378939 
1865	-6.69332752853092 
1866	-1.19242974117578 
1867	-0.792558257104861 
1868	-0.080752072537731 
1869	 0.217053925836625 
1870	 1.12992442181179 
1871	 1.60654241873983 
1872	 0.353179165228453 
1873	 0.472036567499784 
1874	 0.521217749751885 
1875	 0.739748455826136 
1876	 0.634059576166762 
1877	 0.678796951300246 
1878	 0.552858798738228 
1879	-0.121886647911324 
1880	-0.271681250912658 
1881	 3.54176995672887E-03 
1882	 0.166464586493437 
1883	-0.429845664298052 
1884	-1.05138489363026 
1885	 2.9697016935609 
1886	-25.9581477834589 
1887	 3.05879823958279 
1888	 0.365802310510812 
1889	 5.96646444932588E-02 
1890	-0.251506158213056 
1891	-0.311273015850944 
1892	-0.377088439684955 
1893	 2.155732520897 
1894	-0.890735856150865 
1895	 3.85155450293584 
1896	 1.2466107768824 
1897	 0.314878192555068 
1898	-6.93093158347155E-02 
1899	 7.46451482345431E-03 
1900	-5.28164029915548E-02 
1901	 5.58396488220799E-02 
1902	 0.230358654802001 
1903	 0.794110146897367 
1904	 18.6148528293722 
1905	-0.806235510728891 
1906	-1.28702828203461 
1907	-1.09586787519056 
1908	-3.29513173881793 
1909	 2.95464192398384 
1910	 25.6993619924545 
1911	-2.01423588664155 
1912	-3.05381447499019 
1913	-5.00304317212333 
1914	 2.00924570615525 
1915	 4.42026060800877 
1916	-0.371586453125994 
1917	 5.95826943247965E-03 
1918	 1.49013726603923 
1919	 7.55210388410784 
1920	 7.18713086030391 
1921	 0.325415127809175 
1922	 0.508196469573892 
1923	-10.3848229482207 
1924	-1.80118667714649 
1925	 0.578664930987542 
1926	 0.759973503925007 
1927	 0.88388440033303 
1928	 0.51164434317891 
1929	 0.188697882956653 
1930	-0.72108410092688 
1931	-0.975006695523732 
1932	-0.751446809080452 
1933	-0.176208791327286 
1934	 0.102943383425575 
1935	 0.246774835486051 
1936	 0.205440333646212 
1937	 0.14214927563264 
1938	 0.147247417135526 
1939	 0.118875091590811 
1940	 9.02305966304433E-02 
1941	 3.66129043572636E-02 
1942	 7.3901142704348E-03 
1943	-8.37653622037341E-03 
1944	 1.26408100815578E-02 
1945	 4.71248799334716E-03 
1946	-1.84947208235458E-02 
1947	-6.41680425946033E-03 
1948	-8.8494200610587E-04 
1949	 1.40572897672922E-02 
1950	 3.22064237251311E-02 
1951	 4.10906678519582E-02 
1952	 4.93296784625544E-02 
1953	 5.84685817061279E-02 
1954	 5.21911943511066E-02 
1955	 3.44274066237398E-02 
1956	 2.00140503265514E-02 
1957	 3.35945570250952E-03 
1958	-8.35603629477985E-03 
1959	-5.01684773699243E-03 
1960	 5.70241582292424E-04 
1961	-7.82188980028416E-05 
1962	-2.20803337900709E-03 
1963	-1.88071826768574E-03 
1964	-1.22349599252414E-03 
1965	 9.49853318463178E-05 
1966	 2.13967798701188E-04 
1967	 1.21659094479297E-03 
1968	 1.93046216500128E-04 
1969	-1.10879795790419E-04 
1970	 3.44091332250617E-04 
1971	 7.36565508565817E-04 
1972	 3.00745801756003E-03 
1973	 3.86871123121183E-03 
1974	 2.69682945081738E-03 
1975	 2.79306150951123E-03 
1976	 1.62954661445148E-03 
1977	 1.25452057785319E-03 
1978	 2.99763916018485E-03 
1979	 2.93464749428981E-03 
1980	 2.37153294911487E-03 
1981	 2.03886169425755E-03 
1982	 7.88003955597402E-04 
1983	-1.9630200402686E-03 
1984	-0.002937463316133 
1985	-2.6526431939775E-03 
1986	-1.76797300410786E-03 
1987	 4.51015854095276E-05 
1988	 1.39882406581534E-03 
1989	 1.4638818200841E-03 
1990	 5.46965053485428E-04 
1991	-1.32263580361534E-03 
1992	-2.72278850052846E-03 
1993	-2.63562457327817E-03 
1994	-2.90590865792201E-03 
1995	-2.43435383637332E-03 
1996	-2.21060427963021E-03 
1997	-1.57531929193253E-03 
1998	-1.15458379551186E-03 
1999	-1.42255003141658E-03 
2000	 1.45801529693184E-03 
2001	 4.56713638642965E-03 
2002	 4.85077920921427E-03 
2003	 7.11746185898959E-03 
2004	 5.23615865163219E-03 
2005	 1.09794815942396E-03 
2006	 2.49051599546492E-03 
2007	 1.48805864792382E-03 
2008	-1.08828200629307E-04 
2009	-3.37074165238965E-04 
2010	-9.24661474496803E-04 
2011	-1.57976490738921E-03 
2012	-2.00413629950666E-03 
2013	-6.01475799700655E-04 
2014	 9.31657293789525E-04 
2015	 3.05720946341584E-03 
2016	 4.30389337953437E-03 
2017	 3.80439118522935E-03 
2018	 2.47038188435167E-03 
2019	 7.93345074300862E-04 
2020	-1.30668472672554E-03 
2021	-1.87847657644811E-03 
2022	-1.61718663817648E-03 
2023	-9.1754154592042E-04 
2024	 7.89913355726304E-05 
2025	 2.4000932397386E-03 
2026	 2.8688449835302E-03 
2027	 3.15478695883585E-03 
2028	 2.56144109062252E-03 
2029	 1.81478088351863E-03 
2030	 2.92536631904272E-04 
2031	 1.03541000800147E-04 
2032	 9.59759765974079E-04 
2033	 1.19125363884352E-03 
2034	 1.84917443614777E-03 
2035	 1.82736429217526E-03 
2036	 8.86582126956273E-04 
2037	-6.10913930200804E-05 
2038	-4.50436822118917E-04 
2039	-7.83427471234446E-04 
2040	-7.59821424347775E-04 
2041	-1.02317118496058E-03 
2042	-1.40077361094844E-03 
2043	-1.6384607027115E-03 
2044	-2.10622570222214E-03 
2045	-1.74095561391193E-03 
2046	-1.24958950877362E-03 
2047	-1.10484354209638E-03 
2048	-5.18611550658396E-04 
2049	-7.09908482917222E-05 
2050	-2.26193447043149E-04 
2051	-1.47188885669059E-04 
2052	 5.42201161770028E-07 
2053	-4.7963130060191E-05 
2054	 2.74738419408741E-04 
2055	 1.24068270519375E-03 
2056	 1.28349142666647E-03 
2057	-1.02887754801324E-04 
2058	 6.29840366781257E-06 
2059	 1.40724354754669E-03 
2060	 9.03164995143267E-04 
2061	-4.28897486656616E-04 
2062	-3.62079700354215E-04 
2063	-6.02999937903608E-04 
2064	-1.61222870655488E-03 
2065	-3.50198762642887E-04 
2066	 1.50836592331527E-03 
2067	 6.3405131007362E-04 
2068	-7.58098231304941E-04 
2069	-9.11954055942411E-04 
2070	-1.29050153638624E-03 
2071	-1.26137356387952E-03 
2072	-8.19778103331657E-04 
2073	-5.78736810664978E-04 
2074	-1.11781984951399E-03 
2075	-7.09027625640127E-04 
2076	 1.26725544609266E-03 
2077	 1.29617718968546E-03 
2078	-1.73331018838048E-04 
2079	 2.42649058910473E-06 
2080	 1.64536679830242E-04 
2081	 1.91614053040334E-04 
2082	 1.3203116997129E-03 
2083	 2.25080831891882E-03 
2084	 1.93558457278301E-03 
2085	 1.1203652046973E-03 
2086	 6.43563471360157E-04 
2087	 6.38715689708162E-04 
2088	 6.38407863964117E-04 
2089	-2.0562000404669E-04 
2090	-8.76581066811396E-05 
2091	 4.72746905825004E-04 
2092	 3.89642505584826E-04 
2093	 4.0023112120126E-04 
2094	 4.35944774011157E-04 
2095	-3.63202424939444E-04 
2096	-6.98157369849099E-04 
2097	-5.08800519424827E-04 
2098	-3.06435185297663E-04 
2099	-1.96111810151762E-04 
2100	 2.99822694463876E-04 
2101	 1.37287903753596E-03 
2102	 1.01001260288415E-03 
2103	 7.89355236224934E-05 
2104	 1.94068659597311E-04 
2105	 7.68608008862807E-05 
2106	-3.70619817492629E-04 
2107	 5.03473657099458E-04 
2108	 7.11704076177232E-04 
2109	-2.94568299395444E-04 
2110	-2.78649182121817E-04 
2111	 3.64622152298165E-04 
2112	 1.17165367326253E-03 
2113	 1.01159021245684E-03 
2114	 4.9689393469854E-04 
2115	 5.37456330405453E-04 
2116	 5.13259462684797E-05 
2117	-6.57932567604824E-04 
2118	-6.84263841918015E-04 
2119	-3.82222472167992E-04 
2120	-4.09502673785554E-04 
2121	-1.17024913369635E-03 
2122	-4.54475938211486E-04 
2123	 2.85582971278148E-04 
2124	 5.69432148882266E-04 
2125	 1.84160273570813E-04 
2126	-2.59977544037562E-04 
2127	-2.56382183518214E-04 
2128	-1.57025850199142E-03 
2129	-2.57064312349896E-03 
2130	-0.00198843249976 
2131	-1.51218809726476E-03 
2132	-7.88954925119672E-04 
2133	 3.42005181747978E-04 
2134	 6.78650419940102E-04 
2135	-7.60519244165761E-05 
2136	 1.94407511188124E-04 
2137	 1.0097455960389E-03 
2138	 1.09912996328027E-03 
2139	 1.33489568896485E-03 
2140	 1.29724552913162E-03 
2141	 3.35594726770736E-04 
2142	-2.06733715463231E-04 
2143	-7.44678477152019E-04 
2144	-5.90542227709888E-04 
2145	-2.98077213827725E-04 
2146	 3.8406102644195E-04 
2147	 9.90401865841004E-04 
2148	 3.93689019328406E-04 
2149	 3.69233206377561E-04 
2150	 4.26507013587256E-04 
2151	-6.61737114340437E-04 
2152	-9.61587557315363E-05 
2153	 9.27315391271721E-04 
2154	 2.29455956409931E-04 
2155	 3.71407609411551E-04 
2156	 1.55740709841103E-03 
2157	 1.51977310703793E-03 
2158	-2.76383745792468E-04 
2159	-1.39939813580326E-04 
2160	 9.42377397953024E-04 
2161	 1.16060679749719E-03 
2162	 2.02141650824324E-03 
2163	 1.89871050055836E-03 
2164	 6.378102030307E-04 
2165	-1.60200013774143E-04 
2166	-1.74115689078448E-03 
2167	-1.86514348760135E-03 
2168	-8.56090532179155E-05 
2169	-1.83805410664987E-05 
2170	-2.75445830462104E-04 
2171	-5.16673369762134E-04 
2172	-8.85855613161786E-04 
2173	-2.54711055120075E-03 
2174	-2.01732715390338E-03 
2175	-4.23820932843473E-04 
2176	-1.23552732816885E-04 
2177	-5.68080015361318E-04 
2178	-1.06272966513988E-03 
2179	-8.75494154481466E-04 
2180	-6.01426772077793E-04 
2181	 2.81619638413819E-04 
2182	 9.46990204588912E-04 
2183	-6.78984189725377E-06 
2184	-1.63285013479725E-04 
2185	 4.24530910388154E-04 
2186	 5.10465823969612E-04 
2187	 9.63245395167177E-04 
2188	 1.02893003545295E-03 
2189	 1.39567196761389E-04 
2190	 1.26011422902385E-04 
2191	 7.10275187290062E-04 
2192	 8.93194357818322E-04 
2193	 2.08771599641146E-03 
2194	 1.84907960372742E-03 
2195	-6.05605291947701E-04 
2196	-1.20145345157986E-03 
2197	-1.49236436749138E-03 
2198	-1.9089667694386E-03 
2199	-1.79194941032938E-03 
2200	-1.80650717243931E-04 
2201	 4.89644155432139E-05 
2202	-6.57151179510467E-05 
2203	-1.00206132526127E-04 
