Wavelength	rt0718west_close00004.asd
1302	 6.00095036483479E-04 
1303	 2.27995726688276E-04 
1304	 4.02236194386295E-04 
1305	 7.36640987814253E-04 
1306	 6.54795634687194E-04 
1307	 6.94882186065462E-04 
1308	 7.84865268221905E-04 
1309	 4.06626008170443E-04 
1310	 2.81117361930791E-04 
1311	 5.84332427701946E-04 
1312	 8.12479813125744E-04 
1313	 9.19246492508027E-04 
1314	 8.68673667092481E-04 
1315	 1.02220564237105E-03 
1316	 1.09512506380263E-03 
1317	 5.40143096138865E-04 
1318	 4.55440063720066E-04 
1319	 1.14294002433894E-03 
1320	 1.1236191203297E-03 
1321	 5.54655364972517E-04 
1322	 5.82764007255101E-04 
1323	 7.50764348400922E-04 
1324	 6.68216260594735E-04 
1325	 1.09182839626143E-03 
1326	 9.77350749309418E-04 
1327	-1.79347996140973E-05 
1328	-5.95305517339679E-04 
1329	-6.31901501045459E-04 
1330	-9.09484137284269E-05 
1331	 2.61176708382568E-04 
1332	-2.46150502026961E-04 
1333	-9.76216016787075E-05 
1334	 4.02900688028652E-04 
1335	 4.0644785829561E-04 
1336	 4.00660962263784E-04 
1337	 5.641000145803E-04 
1338	 3.83235604662762E-04 
1339	 4.93455459644727E-04 
1340	 1.48817731014789E-03 
1341	 1.13302706620656E-03 
1342	-1.1154374496943E-03 
1343	-1.21539758074264E-03 
1344	 2.79857948932778E-05 
1345	-3.37946226148688E-04 
1346	-3.45876828873084E-05 
1347	 1.7295896476035E-03 
1348	 2.83000081870436E-03 
1349	 1.16092401071289E-03 
1350	-9.24102083557928E-04 
1351	 9.71945751966348E-04 
1352	-1.29533165967729E-03 
1353	-5.78755183041655E-03 
1354	 8.05395233452581E-03 
1355	 3.01363095220729E-02 
1356	 2.46527247289707E-02 
1357	-3.02656489030876E-03 
1358	 1.10783373978896E-02 
1359	 2.81638406588467E-02 
1360	-2.73402645746551E-02 
1361	-1.85375447537272E-02 
1362	 9.14350349932335E-02 
1363	 0.173089189021653 
1364	 0.106206899774246 
1365	-4.74550769365061E-03 
1366	 0.032912803774549 
1367	-4.41887597183128E-02 
1368	-9.19570808260151E-02 
1369	-6.10025944990192E-02 
1370	-7.03006133711347E-02 
1371	-0.195793425784938 
1372	-0.21114158491212 
1373	-0.114051915872684 
1374	-6.23710772528058E-02 
1375	-5.51325276182653E-02 
1376	-1.20517461914664E-02 
1377	 0.083179143459411 
1378	 4.75845805101165E-02 
1379	-3.16891227546675E-02 
1380	 2.19902069425706E-03 
1381	-4.53628016983857E-02 
1382	-1.94806756483878E-02 
1383	 0.396312099313413 
1384	 0.404780544026012 
1385	-6.89803906601688E-02 
1386	-0.106391698320244 
1387	-7.13725953453514E-02 
1388	-0.150948021624953 
1389	-0.193750037255652 
1390	-0.180847457327314 
1391	-0.284687667400991 
1392	-0.378114351672066 
1393	-0.284083621487642 
1394	 7.54826202185785E-02 
1395	 0.236674840085955 
1396	 0.25628893106078 
1397	 0.461064937496433 
1398	 0.426836670630384 
1399	 7.92544240674328E-02 
1400	 2.04284166349724E-02 
1401	-7.18676105493495E-02 
1402	-0.393983551350407 
1403	-0.162886498106159 
1404	 0.343375983081744 
1405	 0.351307972413806 
1406	 0.275625676287823 
1407	 0.212334236561922 
1408	 1.99650837687187E-02 
1409	-6.29382210577637E-02 
1410	-0.134850148547021 
1411	-0.105291685812914 
1412	-2.95243973666813E-02 
1413	-3.44274387918192E-02 
1414	-3.05971705737279E-02 
1415	-3.02791178360659E-03 
1416	-5.90218539929811E-04 
1417	-1.08593900252939E-02 
1418	 8.07654016766982E-03 
1419	 0.013680420988239 
1420	-1.34418624083409E-02 
1421	-1.31526948515598E-02 
1422	 6.60945003652368E-03 
1423	 8.19943516014897E-03 
1424	 4.54942897184915E-03 
1425	 2.54697255309549E-03 
1426	-4.93036542021853E-04 
1427	-1.48405701374711E-03 
1428	-4.07506034784621E-03 
1429	-4.45781741174632E-03 
1430	-1.45087788224725E-03 
1431	-1.35391566042807E-03 
1432	-4.6641859340672E-03 
1433	-3.78034815223595E-03 
1434	 1.37186777412635E-03 
1435	 1.82082909771982E-03 
1436	 7.69082187135894E-04 
1437	 2.97422098267359E-03 
1438	-1.28673643856138E-04 
1439	-5.30499332335908E-03 
1440	-6.39418319555131E-03 
1441	-5.28540253962705E-03 
1442	-1.09100568103197E-05 
1443	 1.36334962742948E-03 
1444	-6.52207328275868E-04 
1445	 9.18557262137435E-05 
1446	-3.12612566534528E-04 
1447	-1.87293190562855E-04 
1448	 1.39860615437477E-03 
1449	-5.87906908108063E-04 
1450	-2.59831143569452E-03 
1451	-3.12418062144373E-03 
1452	-3.80068401102084E-03 
1453	-2.07795751765509E-03 
1454	-1.41162940829952E-03 
1455	-3.51509955088357E-04 
1456	 2.77904923228314E-04 
1457	 9.0953832171372E-04 
1458	 7.03649887625819E-04 
1459	 6.060829131752E-05 
1460	 1.28032919630519E-04 
1461	 2.14698123775877E-04 
1462	-2.03588193319473E-04 
1463	-4.98920712380637E-04 
1464	-5.04373769096562E-04 
1465	-1.42834179631877E-03 
1466	-2.0607786631175E-03 
1467	-1.71936702024737E-03 
1468	-1.07251437842833E-03 
1469	-4.33996173765199E-04 
1470	-3.39618232925869E-04 
1471	 6.38484048090927E-04 
1472	 7.11819743582315E-04 
1473	-1.40253045171364E-03 
1474	-1.54961295720563E-03 
1475	-3.0059786863927E-04 
1476	-7.11497688926041E-07 
1477	 8.29009044523857E-04 
1478	 8.74372124216384E-04 
1479	-2.46701447397454E-04 
1480	-4.42757399489734E-04 
1481	-6.9553790258159E-04 
1482	-5.986968064753E-04 
1483	 3.01853079364031E-04 
1484	 6.89902092745005E-04 
1485	 1.1383704941525E-03 
1486	 1.12999677122832E-03 
1487	 6.49359151037703E-04 
1488	 3.94006882914124E-04 
1489	-2.25334827575073E-04 
1490	-1.34652661885885E-04 
1491	 8.03831514027413E-04 
1492	 7.16659012756839E-04 
1493	-3.40820667507032E-06 
1494	 1.33141182093242E-04 
1495	 5.61598041059614E-04 
1496	 4.18457141681792E-04 
1497	 3.75629098569655E-04 
1498	 4.40683432084476E-04 
1499	-1.33342015868289E-04 
1500	-2.67518085487718E-04 
1501	 5.36181172849069E-04 
1502	 7.06849078903938E-04 
1503	 2.24541767544223E-04 
1504	 1.76273741731348E-04 
1505	 3.86112559595986E-04 
1506	 2.43793044774903E-04 
1507	-3.01703043239122E-05 
1508	-1.1668717137952E-04 
1509	-4.78923017663672E-04 
1510	-5.63319989020503E-04 
1511	-9.51458182391318E-05 
1512	 3.13580709231724E-04 
1513	 4.81574545918706E-04 
1514	 4.23607684254392E-04 
1515	 3.43204941939448E-04 
1516	 3.50710031150451E-04 
1517	 3.51253540279721E-04 
1518	 4.08103048413542E-04 
1519	 4.48122733949304E-04 
1520	 4.60975684261861E-04 
1521	 4.81454053630577E-04 
1522	 5.05011358000135E-04 
1523	 6.07201744716347E-04 
1524	 6.04451355539475E-04 
1525	 5.26853953910788E-04 
1526	 5.83938004237873E-04 
1527	 4.84419389778138E-04 
1528	 2.32651903088462E-04 
1529	 2.07545061143772E-04 
1530	 3.68973962150349E-04 
1531	 4.3434557065271E-04 
1532	 3.96432425619469E-04 
1533	 4.89991966926038E-04 
1534	 5.08191995935084E-04 
1535	 2.16459265902932E-04 
1536	 1.13853125459967E-04 
1537	 4.04760203814758E-04 
1538	 4.55180228503624E-04 
1539	 1.24529005494253E-04 
1540	 1.97307199637249E-05 
1541	 1.00621394749341E-04 
1542	-3.82454191013584E-05 
1543	 4.31592280607641E-05 
1544	 4.0463149492775E-04 
1545	 3.8466726717841E-04 
1546	 1.10211188434344E-04 
1547	 3.69929771078422E-05 
1548	 2.70083526883716E-04 
1549	 4.58766930961951E-04 
1550	 3.96339131932105E-04 
1551	 4.75228445338374E-04 
1552	 4.03099956689615E-04 
1553	 1.70457338320077E-04 
1554	 2.75243483340859E-04 
1555	 3.42861472294992E-04 
1556	 3.74144770356542E-04 
1557	 6.20627132356714E-04 
1558	 6.29465704867366E-04 
1559	 3.54975823233432E-04 
1560	 3.8355725006843E-04 
1561	 4.49957902682393E-04 
1562	 1.76755494737732E-04 
1563	 9.39001757715005E-05 
1564	 2.15118593050969E-04 
1565	 2.57362553790244E-04 
1566	 3.42014737239732E-04 
1567	 3.5206659305658E-04 
1568	 1.31463719497212E-04 
1569	 3.65603035376305E-05 
1570	 3.24272967829941E-04 
1571	 5.56273402183428E-04 
1572	 5.10391147570716E-04 
1573	 3.33139598160733E-04 
1574	-2.47985731496963E-05 
1575	-2.80096204853553E-04 
1576	-1.51349885871132E-04 
1577	-3.0657260778764E-05 
1578	-1.93199121725062E-05 
1579	 2.01777702509536E-04 
1580	 3.70410982268238E-04 
1581	 5.33570509326856E-04 
1582	 7.42766000799429E-04 
1583	 4.99577694840291E-04 
1584	 2.46503688484406E-04 
1585	 3.22535107230075E-04 
1586	 2.40318470942747E-04 
1587	 2.28208109143696E-04 
1588	 5.46556786666879E-04 
1589	 5.74423032143358E-04 
1590	 4.04144476182816E-04 
1591	 4.64427031921478E-04 
1592	 3.92505792086021E-04 
1593	 2.58097270843399E-04 
1594	 2.40096782079002E-04 
1595	 2.23123371997126E-04 
1596	 3.28326638934694E-04 
1597	 4.42639165881162E-04 
1598	 4.08273865612362E-04 
1599	 2.67555522623277E-04 
1600	 1.19353363249452E-04 
1601	 1.18264680458783E-04 
1602	 2.6036133488566E-04 
1603	 6.00298854037763E-04 
1604	 6.68941928195706E-04 
1605	 1.4026738864683E-04 
1606	-1.83034792191222E-04 
1607	-3.40116221285984E-04 
1608	-3.71091693078977E-04 
1609	 1.21933256293867E-05 
1610	 1.52333397690816E-04 
1611	 2.18940495995455E-04 
1612	 3.97297515884836E-04 
1613	 3.58176965713459E-04 
1614	 3.23603252145466E-04 
1615	 2.63237881975272E-04 
1616	 1.26172636431505E-04 
1617	 1.76917652440829E-05 
1618	 2.43634992447149E-04 
1619	 8.0510128026285E-04 
1620	 8.47526750045554E-04 
1621	 5.24764867242632E-04 
1622	 4.99182154731149E-04 
1623	 4.62875627165872E-04 
1624	 4.04169008285175E-04 
1625	 4.02554950650095E-04 
1626	 3.95315091599983E-04 
1627	 5.38618769706745E-04 
1628	 5.39090575170276E-04 
1629	 4.31900996067168E-04 
1630	 4.48881106110658E-04 
1631	 3.86933209955112E-04 
1632	 2.04816461997371E-04 
1633	 1.4602007621741E-04 
1634	 4.82551427244117E-04 
1635	 6.28655631703221E-04 
1636	 2.5018384231875E-04 
1637	 1.69176604115454E-04 
1638	 3.37444335085276E-04 
1639	 1.00663177469867E-04 
1640	-5.81245889014757E-05 
1641	 1.65547597290196E-04 
1642	 1.25541556075885E-04 
1643	-7.47639856631451E-05 
1644	-7.67077012904143E-05 
1645	 9.29243614420241E-05 
1646	 1.86376997894895E-04 
1647	 1.21875813765291E-04 
1648	 1.04252106143742E-04 
1649	-5.56626636158522E-05 
1650	 5.16214818956347E-06 
1651	 3.79186076309312E-04 
1652	 4.64151106770251E-04 
1653	 2.91009424208625E-04 
1654	 3.2170299298234E-04 
1655	 3.61627735782195E-04 
1656	 2.946806390364E-04 
1657	 2.83399696187001E-04 
1658	 2.9504769712771E-04 
1659	 1.62472056715111E-04 
1660	 2.07362077852184E-04 
1661	 3.92578919587952E-04 
1662	 3.86426900959414E-04 
1663	 5.35258001567033E-04 
1664	 5.10106158830388E-04 
1665	 2.86996011281899E-05 
1666	 7.67919380343109E-05 
1667	 5.6923214065198E-04 
1668	 3.4770738816613E-04 
1669	 2.73541959994485E-04 
1670	 4.15124662160775E-04 
1671	 8.69663257662053E-05 
1672	-7.54015947816079E-06 
1673	 2.14571281758419E-04 
1674	 1.34228056338635E-04 
1675	 1.500678189679E-04 
1676	 2.20982151311164E-04 
1677	 2.66946780171658E-04 
1678	 5.09393961317972E-04 
1679	 2.45102884987549E-04 
1680	-1.80976618458329E-04 
1681	 6.17983071928653E-05 
1682	 4.37477586606943E-04 
1683	 4.23116079597283E-04 
1684	 3.32694085126189E-04 
1685	 3.60064065019986E-04 
1686	 1.83085484309796E-04 
1687	 2.22769082006548E-04 
1688	 3.17730483119627E-04 
1689	-7.97715555154208E-05 
1690	-2.77263420865242E-04 
1691	-2.78762974466781E-04 
1692	 5.62535892144719E-05 
1693	 7.50331489315348E-04 
1694	 5.3807257641632E-04 
1695	 1.75674318655088E-04 
1696	 4.4887001104276E-04 
1697	 3.82286076379956E-04 
1698	 2.94516253417822E-04 
1699	 4.62679463037208E-04 
1700	 4.01414416060735E-04 
1701	 3.94871807883826E-04 
1702	 6.7385274525288E-04 
1703	 8.79673362624925E-04 
1704	 8.57565341940942E-04 
1705	 6.31163654529514E-04 
1706	 4.14903367005065E-04 
1707	 3.9314399473261E-04 
1708	 3.96378959579163E-04 
1709	 4.33865799159535E-04 
1710	 4.3372765729345E-04 
1711	 3.05138590166666E-04 
1712	 2.20552594953236E-04 
1713	 1.35451678390299E-05 
1714	-9.38353774693404E-05 
1715	-9.78052050515679E-05 
1716	-1.19477225617135E-04 
1717	 6.05536130016452E-04 
1718	 1.03966925246963E-03 
1719	 5.43686102217792E-04 
1720	 5.79644573776805E-05 
1721	-3.03892950174309E-05 
1722	 3.06125374831282E-04 
1723	 9.54609397623168E-04 
1724	 7.84128035362245E-04 
1725	 1.48527953400051E-04 
1726	-1.36304196346832E-04 
1727	-1.43085639306959E-04 
1728	 6.11163667066656E-04 
1729	 1.07019800119303E-03 
1730	 3.89903027830401E-04 
1731	 1.71157318515007E-05 
1732	 5.18363345925744E-04 
1733	 8.20848840393198E-04 
1734	 1.10145150539501E-03 
1735	 1.27457681751048E-03 
1736	 2.94321847370608E-04 
1737	-4.82816985995138E-04 
1738	 1.82143159276569E-04 
1739	 5.77030600539631E-04 
1740	 8.95814307544479E-05 
1741	 1.21368482804102E-04 
1742	-1.67966690170355E-04 
1743	-7.66771309563217E-04 
1744	-2.51826477260806E-04 
1745	 9.45590486131749E-06 
1746	-4.46433751751636E-04 
1747	-3.4029975728752E-04 
1748	 4.23240538337853E-04 
1749	 5.67779278882337E-04 
1750	 4.44319399981787E-04 
1751	 3.11281425988052E-04 
1752	-1.59608362698997E-04 
1753	-9.6139810592535E-05 
1754	 1.63743775784707E-04 
1755	 1.40577684021487E-04 
1756	 2.44554281254719E-04 
1757	-3.90131937334262E-04 
1758	-1.99015846952598E-04 
1759	 2.46155014321726E-04 
1760	 2.64819741297372E-04 
1761	 8.62872347141425E-04 
1762	 8.72321408086358E-04 
1763	-5.18072825160359E-05 
1764	 8.5878428374235E-06 
1765	 1.72689696683785E-04 
1766	 2.1284449668297E-04 
1767	 7.94517286784551E-04 
1768	 9.5510814183247E-04 
1769	 3.62366323350104E-04 
1770	-3.8982735863531E-04 
1771	-6.42758500741272E-04 
1772	-1.00605666516052E-03 
1773	-5.67103187579107E-04 
1774	 2.88002714250773E-04 
1775	 7.37747356814448E-04 
1776	 1.11315028805123E-03 
1777	 7.12599969452851E-04 
1778	 2.24004042422515E-04 
1779	-6.15777915262436E-04 
1780	-1.01041690389476E-03 
1781	-1.39714585929687E-03 
1782	-1.45872288718994E-03 
1783	-6.03135767070213E-04 
1784	 7.05185965122985E-05 
1785	 8.8832463394641E-04 
1786	 8.37729472492309E-04 
1787	 4.29793391597134E-04 
1788	 3.11195367039579E-04 
1789	-1.53160988627934E-03 
1790	 6.40891621302425E-04 
1791	 3.32435219892015E-03 
1792	 0.004220534664022 
1793	 5.97238010284291E-03 
1794	 5.05040568511991E-03 
1795	 3.26922358517402E-03 
1796	 4.27288046280326E-04 
1797	-4.50957995267992E-03 
1798	-0.008401154865675 
1799	-1.10003634579898E-02 
1800	-6.31972201453942E-03 
1801	-1.72859011865854E-03 
1802	 0.01022980518451 
1803	 1.54843120665731E-02 
1804	 1.51331607574114E-02 
1805	 1.62323434918699E-02 
1806	 1.92878238929541E-03 
1807	-1.21380068847513E-02 
1808	-3.41591207356372E-02 
1809	-3.86812864024885E-02 
1810	-1.41678787599691E-02 
1811	-9.80522822910319E-03 
1812	 2.62277196969811E-02 
1813	 4.30145084071482E-02 
1814	-0.049060793104059 
1815	-3.13386056698987E-02 
1816	 0.116384132318395 
1817	 8.95305433340162E-03 
1818	 6.49805872329308E-02 
1819	 7.62553503857906E-02 
1820	-0.236240245688161 
1821	 0.361391668158768 
1822	 0.57120590808449 
1823	 0.583502431973396 
1824	 0.645753760449998 
1825	 0.29499314277799 
1826	 0.156112013252617 
1827	 0.382251706849909 
1828	 0.375282053715421 
1829	 0.327810867367588 
1830	 0.245475955264994 
1831	 6.90738851795868 
1832	-4.60479997994719 
1833	-1.12397107179364 
1834	-0.880635150023928 
1835	-0.75013364967534 
1836	-0.615790628922616 
1837	-0.764102543161742 
1838	-0.821536011236996 
1839	-0.661205821071953 
1840	-0.419429552905203 
1841	-0.835259408417776 
1842	-0.740275712122225 
1843	-0.701407907109836 
1844	-0.624864055506766 
1845	-0.608124888226266 
1846	-0.800541391204504 
1847	-0.599565183312122 
1848	-0.178180420474471 
1849	-0.170586642051845 
1850	-4.93700962719455E-02 
1851	 0.202793754715691 
1852	-0.119913779824118 
1853	 0.723107378937556 
1854	 0.246459170314557 
1855	 0.787321058865351 
1856	 0.738817858251657 
1857	-4.68167618857632E-03 
1858	-0.292375532741048 
1859	 8.76724468162634 
1860	 1.67100043837205 
1861	-0.21883233038973 
1862	-0.132409364226934 
1863	 0.219278980830747 
1864	-8.66708641642725 
1865	-1.41965977568991 
1866	-0.48179295137791 
1867	-0.566270584173863 
1868	-0.566877778453658 
1869	-0.393237923156844 
1870	 5.69559565407643E-02 
1871	 0.322283347513884 
1872	 0.546244091971828 
1873	 0.351281467113788 
1874	 6.08385193145958E-02 
1875	 0.302827979281032 
1876	 0.126228226918051 
1877	-0.667473811299242 
1878	-0.43693764210865 
1879	 0.210957629930746 
1880	 0.351058283956464 
1881	 0.561584035579228 
1882	 0.892032844683397 
1883	 1.3242957710131 
1884	 2.86068259192698 
1885	-7.1168066699002 
1886	 43.4901126631988 
1887	-6.96255926725247 
1888	-2.14390731299586 
1889	-1.91215549665045 
1890	-2.22280826674398 
1891	-1.89362999682054 
1892	-1.11917831393454 
1893	 1.75170141662614 
1894	 1.20421007024418 
1895	 6.81090355220324 
1896	 1.55958117354587 
1897	 1.52976621493169 
1898	 2.05102682913047 
1899	 1.38095547887702 
1900	 0.970877639648845 
1901	 0.350445219719328 
1902	 0.371405349222949 
1903	 0.255720518600328 
1904	 20.5961801501196 
1905	-1.81307281041862 
1906	-1.36796747104858 
1907	-0.170974623053187 
1908	 1.23956019294801 
1909	-1.30293072987497 
1910	 9.11863535048668 
1911	-2.2458867124521 
1912	-2.5886387264991 
1913	-5.3012215311498 
1914	 1.30128487160219 
1915	 7.48485763165609 
1916	-1.60025969435093 
1917	-1.25338487146227 
1918	 1.83780799865818 
1919	 1.30859691735987 
1920	-0.744452564594198 
1921	-0.979908187896654 
1922	-1.29953162703685 
1923	 34.9755649161766 
1924	-0.33405150242186 
1925	 0.993068031632913 
1926	 0.694725430362431 
1927	-0.307495790475312 
1928	-0.825188526507392 
1929	-0.768337907180197 
1930	-0.706719151677728 
1931	-0.180054037292972 
1932	 0.230732674546479 
1933	 0.222427091240273 
1934	 0.210471908413697 
1935	 0.130427158249876 
1936	-8.61985152666724E-03 
1937	-6.19957806442717E-02 
1938	-9.77122604202752E-02 
1939	-8.25553092011338E-02 
1940	-5.41234030940306E-02 
1941	 9.53883872011014E-03 
1942	 2.28887075630798E-02 
1943	-5.98521115308801E-03 
1944	-0.035670534473926 
1945	-6.67934870261024E-02 
1946	-6.91615785483777E-02 
1947	-2.26778413150588E-02 
1948	 1.51167527662558E-02 
1949	 2.69429895090602E-02 
1950	 0.016690716336378 
1951	-9.90530386104932E-03 
1952	-1.52525613111469E-02 
1953	-2.20992463732836E-02 
1954	-1.64971368609325E-02 
1955	-1.04142069528662E-02 
1956	-7.53730526580836E-03 
1957	-5.23294520618491E-03 
1958	-1.00301453828387E-03 
1959	 9.13904906663405E-04 
1960	 8.50509477850632E-03 
1961	 1.05975897220661E-02 
1962	 5.52483829710183E-03 
1963	 4.81232353096747E-03 
1964	 5.5524523083704E-03 
1965	 4.27417630183835E-03 
1966	 3.74977011204042E-03 
1967	 3.56472992199396E-03 
1968	 4.47962210642371E-03 
1969	 4.03473604782284E-03 
1970	 3.38981796964273E-03 
1971	 2.27961770168588E-03 
1972	 4.76653669886903E-04 
1973	 2.62302234697711E-04 
1974	 1.02039334348598E-03 
1975	 1.19809957535086E-03 
1976	 2.32747731460527E-03 
1977	 3.58411829548814E-03 
1978	 2.94375902978838E-03 
1979	 2.73883176431279E-03 
1980	 3.05543013065164E-03 
1981	 2.81392446931666E-03 
1982	 1.0214478323335E-03 
1983	 3.37534169326981E-04 
1984	 1.66700999491183E-04 
1985	 2.96322654043958E-05 
1986	 1.05249249805946E-03 
1987	 2.02494341925633E-03 
1988	 2.69173206123898E-03 
1989	 2.74804032532103E-03 
1990	 1.37909992542984E-03 
1991	 1.66145535210921E-03 
1992	 2.34159629113914E-03 
1993	 1.96797180038132E-03 
1994	 1.85893655545607E-03 
1995	 2.39828325019241E-03 
1996	 2.33819541734797E-03 
1997	 1.94234058823029E-03 
1998	 1.27072655144118E-03 
1999	 3.46071391886386E-03 
2000	 6.52419702360618E-03 
2001	 5.42445613172655E-03 
2002	 3.28263594247186E-03 
2003	 1.15292310523685E-03 
2004	-1.80484013731541E-03 
2005	-4.27279867868727E-03 
2006	-1.95830750126132E-03 
2007	 3.89978706734927E-03 
2008	 3.30611363737591E-03 
2009	 2.26722643045515E-03 
2010	 1.17164224226954E-03 
2011	 1.62807265985349E-03 
2012	 4.10471178201943E-04 
2013	-1.78523115262515E-03 
2014	 2.04883581570792E-03 
2015	 3.8019685470146E-03 
2016	 2.07396820673023E-03 
2017	 2.91124218356048E-03 
2018	 2.41070248271509E-03 
2019	 1.05213831124628E-03 
2020	 4.0126167771923E-05 
2021	-1.24797885907527E-03 
2022	-4.14822247586868E-04 
2023	-2.96439158349232E-04 
2024	-4.32433092284951E-04 
2025	-2.44696090456361E-04 
2026	 1.28923718574642E-04 
2027	 4.49545231078003E-05 
2028	 3.75153718353337E-04 
2029	 1.04244629660034E-03 
2030	 1.53521908334454E-03 
2031	 1.32811607156061E-03 
2032	 8.64108747708867E-04 
2033	 7.43316736750229E-04 
2034	 1.23525380799232E-03 
2035	 7.74303066089069E-04 
2036	 5.1871562968243E-04 
2037	 1.14476216634158E-03 
2038	 8.68141865079551E-04 
2039	 1.06235260724133E-03 
2040	 2.57198126598486E-03 
2041	 2.32493276503387E-03 
2042	 6.68907435173418E-04 
2043	 5.11298632803915E-04 
2044	 3.38415846655034E-04 
2045	 4.37661031121131E-04 
2046	 9.10410335530088E-04 
2047	 3.72331508623603E-04 
2048	-7.2679007890409E-04 
2049	-1.27120180319783E-03 
2050	-5.33132818373339E-04 
2051	 1.64135490997654E-05 
2052	 5.87379108088341E-04 
2053	 1.12816384808554E-03 
2054	 1.77536006852993E-03 
2055	 1.59254129601785E-03 
2056	 8.69344693611898E-04 
2057	-8.2124051624593E-04 
2058	-1.38083801296848E-03 
2059	-2.37149978079553E-03 
2060	-2.63806318114303E-03 
2061	-1.76192147441651E-03 
2062	-1.27146818861659E-03 
2063	-1.43656073250901E-03 
2064	-1.09156471530116E-03 
2065	-2.46675679794545E-04 
2066	-2.47662237284663E-04 
2067	-1.0611564770194E-03 
2068	-1.33691170923877E-03 
2069	-2.74746621739329E-04 
2070	 3.53744079160113E-04 
2071	 1.36911888611826E-03 
2072	 2.36490888591331E-03 
2073	 2.1737637364907E-03 
2074	 2.71509689782362E-04 
2075	 8.24151692984116E-05 
2076	-1.42553034482947E-04 
2077	-1.52701664992515E-04 
2078	 1.00766894700154E-03 
2079	 1.18724300092903E-03 
2080	 6.76268823758541E-04 
2081	 7.72758005869638E-04 
2082	 8.70755814555324E-04 
2083	 5.78161192495267E-04 
2084	 5.14871784173013E-04 
2085	 2.09550880303506E-04 
2086	 7.06102493071292E-04 
2087	 6.45723164794079E-04 
2088	-1.90143085620272E-04 
2089	-1.08234066249316E-04 
2090	-9.43818366569421E-04 
2091	-1.6742044859831E-03 
2092	-1.63042052429218E-03 
2093	-5.13345416090638E-04 
2094	-4.81704444552284E-04 
2095	-5.98870142443426E-04 
2096	-6.36450689173794E-04 
2097	-1.12162688355865E-03 
2098	-1.12000755223045E-03 
2099	-5.28433488470869E-04 
2100	-5.08103184056315E-04 
2101	-6.41630917804459E-04 
2102	-1.16384055703388E-03 
2103	-1.66323376458537E-03 
2104	-1.30276191627716E-03 
2105	 6.44107087744248E-05 
2106	 1.33059115353935E-03 
2107	 1.46944200419083E-03 
2108	 1.07092529987748E-03 
2109	 2.25305724153149E-04 
2110	-6.39485482089377E-04 
2111	-1.15110616227815E-03 
2112	-8.2034748025585E-04 
2113	-4.20864675982799E-04 
2114	 2.83266375309091E-04 
2115	 2.58826210123399E-04 
2116	 4.6210478545237E-04 
2117	 4.52520801565056E-04 
2118	-4.74769200217663E-04 
2119	-3.72249699135691E-04 
2120	 4.12113549741088E-04 
2121	 7.43966829757256E-04 
2122	 0.001447194693402 
2123	 1.65107400304203E-03 
2124	 1.52259903469664E-03 
2125	 1.46616369512652E-03 
2126	 9.6410675291135E-04 
2127	 1.16180112174926E-03 
2128	 1.27866530651818E-03 
2129	 1.67965954065248E-04 
2130	 4.79794308383214E-04 
2131	 2.94443596711495E-04 
2132	-3.99721682211727E-05 
2133	 1.29264247831937E-03 
2134	 1.19248763707842E-03 
2135	-1.40255478802738E-04 
2136	-6.82538630820304E-05 
2137	 3.05073577427102E-04 
2138	 1.84282674890579E-04 
2139	 8.81111606484302E-04 
2140	 9.81627143417885E-04 
2141	-2.8766305162283E-04 
2142	-5.71085570345719E-04 
2143	-1.06220335017773E-04 
2144	 4.01601344370122E-05 
2145	-4.87476255700141E-04 
2146	-3.32733390684753E-04 
2147	-5.60318019695714E-04 
2148	-1.13495374438109E-03 
2149	-5.3127778317431E-04 
2150	 5.67213680232781E-05 
2151	 4.2529423535769E-04 
2152	 1.06666637576865E-03 
2153	 5.54644867441982E-04 
2154	 3.2705805923765E-04 
2155	 5.56516408198635E-04 
2156	-9.80003921957682E-05 
2157	-3.07860842644157E-04 
2158	-2.03818941316909E-04 
2159	 8.66191671378582E-06 
2160	 3.58691914264425E-04 
2161	 6.10723687121352E-04 
2162	 9.74088843279842E-04 
2163	 1.03556521166941E-03 
2164	 6.09912933840143E-04 
2165	 1.00743677637503E-03 
2166	 2.46994390041994E-03 
2167	 2.55787659963094E-03 
2168	 2.23888177660754E-03 
2169	 1.7049355398212E-03 
2170	-2.53768128584278E-04 
2171	-1.2882755370317E-03 
2172	-4.6774693579501E-04 
2173	-3.69950876094089E-04 
2174	-8.07714103176246E-04 
2175	-8.15947538533272E-04 
2176	-8.01546024954907E-04 
2177	-4.46836035317705E-04 
2178	 6.35830366228566E-04 
2179	 1.97220317974007E-03 
2180	 2.31825551278532E-03 
2181	 2.01025204841525E-03 
2182	 1.60947476962437E-03 
2183	 1.3573731942053E-03 
2184	 1.09798970841248E-03 
2185	 9.70658438203863E-04 
2186	 8.20743075025684E-04 
2187	 4.73118924879095E-04 
2188	 4.46557839129472E-04 
2189	 9.17971964309945E-04 
2190	 9.20024212654071E-04 
2191	 1.22756350131416E-03 
2192	 1.14388203736339E-03 
2193	 6.28773679197143E-04 
2194	-1.71681508023214E-04 
2195	-1.9923880332293E-03 
2196	-2.51982117389304E-03 
2197	-2.98277583077726E-03 
2198	-3.00738501293639E-03 
2199	-2.16516374683615E-03 
2200	-6.42468648974703E-04 
2201	 1.43929103120478E-03 
2202	 2.73129606171591E-03 
2203	 2.16610177526007E-03 
