Wavelength	rt0718west_far00001.asd
1279	 1.84768689948125E-03 
1280	 1.98337922590037E-03 
1281	 2.13065305673218E-03 
1282	 2.39178964219061E-03 
1283	 2.33530186513296E-03 
1284	 2.17452118096545E-03 
1285	 2.23390443063593E-03 
1286	 2.17997963805194E-03 
1287	 2.13766799720515E-03 
1288	 2.44592075431214E-03 
1289	 2.4797160561793E-03 
1290	 2.14436052920997E-03 
1291	 1.9655978385511E-03 
1292	 2.05512110283112E-03 
1293	 2.00059620206717E-03 
1294	 2.1532300024062E-03 
1295	 2.43270755197583E-03 
1296	 0.00229137345833 
1297	 2.14159522302393E-03 
1298	 0.002157243112263 
1299	 1.98614173439774E-03 
1300	 1.97970443149282E-03 
1301	 2.13272534558163E-03 
1302	 2.07981716961978E-03 
1303	 2.13143387774921E-03 
1304	 2.39297939803269E-03 
1305	 2.48527845481203E-03 
1306	 2.55536211746176E-03 
1307	 2.36204697979944E-03 
1308	 2.35730859794153E-03 
1309	 2.59220616980978E-03 
1310	 2.56486461707311E-03 
1311	 2.24998141972362E-03 
1312	 2.15807154045459E-03 
1313	 2.07148188861771E-03 
1314	 2.00425171798832E-03 
1315	 2.16360773847732E-03 
1316	 2.18823451089272E-03 
1317	 1.91374311376728E-03 
1318	 1.97781151835663E-03 
1319	 2.53715165753997E-03 
1320	 2.5929336504223E-03 
1321	 2.60477622409032E-03 
1322	 2.27440853706883E-03 
1323	 1.88016514651908E-03 
1324	 1.65330979951499E-03 
1325	 1.74612333866548E-03 
1326	 2.21699256149372E-03 
1327	 2.41382031040227E-03 
1328	 2.47294562707906E-03 
1329	 2.4708256307092E-03 
1330	 2.02383052427093E-03 
1331	 1.99677799268806E-03 
1332	 2.20179375449338E-03 
1333	 1.9190485708429E-03 
1334	 2.4177865545609E-03 
1335	 2.78898906730792E-03 
1336	 0.003276406312671 
1337	 2.98247225597159E-03 
1338	 2.30781466989294E-03 
1339	 2.27398771321144E-03 
1340	 1.88165053623262E-03 
1341	 1.6363441693435E-03 
1342	 2.39323615082587E-03 
1343	 2.6426716877591E-03 
1344	 1.86935284403722E-03 
1345	 1.85201569659834E-03 
1346	 3.15137634127561E-03 
1347	 3.5743590561122E-03 
1348	 2.10140788250344E-03 
1349	 2.50381555634975E-03 
1350	 6.74319356539835E-03 
1351	 8.57397601936409E-03 
1352	 7.08843581985149E-03 
1353	 1.29349027045243E-02 
1354	 2.94924831267845E-02 
1355	 3.59325055964737E-02 
1356	 0.033531779033068 
1357	 0.060279745929325 
1358	 7.63834875957238E-02 
1359	 5.33504839940661E-02 
1360	 0.085794190991923 
1361	 0.152052306580233 
1362	 0.147490803074133 
1363	 9.22468023496701E-02 
1364	 6.27022780747237E-02 
1365	 7.47999995230045E-02 
1366	 8.10349520872743E-02 
1367	 8.77289344320819E-02 
1368	 0.114441869365848 
1369	 0.170355237452659 
1370	 0.19787699920248 
1371	 0.20957624387493 
1372	 0.302062224990675 
1373	 0.741153585227369 
1374	 0.854118698231387 
1375	 0.496766031984865 
1376	 0.547661509172845 
1377	 0.70202185824823 
1378	 0.520977427874167 
1379	 0.248761957171357 
1380	 0.33130462356571 
1381	 0.562777671012684 
1382	 0.422894487871493 
1383	 0.377670777641456 
1384	 0.650237162903409 
1385	 0.72812056550405 
1386	 0.568822956473839 
1387	 0.49144288729952 
1388	 0.608642569570931 
1389	 0.423980028069636 
1390	 0.219290784969583 
1391	 0.214019343389653 
1392	 0.579685723782403 
1393	 0.627187498604337 
1394	 0.276064567642815 
1395	 0.689566308178273 
1396	 0.884765199212462 
1397	 0.381768009961871 
1398	 0.327566183106754 
1399	 0.388411311769888 
1400	 0.221335416211304 
1401	 0.326078940287335 
1402	 0.430109415712444 
1403	 0.336440898896385 
1404	 0.414568262106802 
1405	 0.321174209185607 
1406	 0.143411942985551 
1407	 0.104957362129659 
1408	 0.10302305956332 
1409	 9.75495168579988E-02 
1410	 0.116785516277062 
1411	 0.109131368256764 
1412	 0.101943947052683 
1413	 7.82879545808751E-02 
1414	 2.64812466336842E-02 
1415	 2.63833838481538E-02 
1416	 5.18503820111975E-02 
1417	 5.08010099126262E-02 
1418	 5.57193867909306E-02 
1419	 5.19695812461205E-02 
1420	 3.77666032795736E-02 
1421	 3.00398247480077E-02 
1422	 2.56272071024211E-02 
1423	 2.26979830540108E-02 
1424	 0.020278641438351 
1425	 1.74744152565906E-02 
1426	 1.20709983313593E-02 
1427	 1.16221135207224E-02 
1428	 1.76091504305323E-02 
1429	 1.63232401091606E-02 
1430	 1.05539800854804E-02 
1431	 1.02965116540673E-02 
1432	 1.01091564762808E-02 
1433	 6.92100281925857E-03 
1434	 3.12133976837192E-03 
1435	 4.95216240165309E-03 
1436	 1.07152174180483E-02 
1437	 9.96628144814952E-03 
1438	 1.82358916423912E-03 
1439	 6.03458132490752E-03 
1440	 1.18629929966668E-02 
1441	 7.45304192056432E-03 
1442	 1.06932054626703E-02 
1443	 1.45969965927186E-02 
1444	 8.51943045139925E-03 
1445	 4.3011768011118E-03 
1446	 3.50314151585357E-03 
1447	 4.31297150498295E-03 
1448	 6.15998557049365E-03 
1449	 6.03286400825613E-03 
1450	 5.39808935918422E-03 
1451	 4.14232212265681E-03 
1452	 2.33478098483241E-03 
1453	 1.86203257486054E-03 
1454	 2.10633563899553E-03 
1455	 3.6138366752356E-03 
1456	 3.2564924852307E-03 
1457	 2.35849025529358E-03 
1458	 2.48351979304772E-03 
1459	 2.22686237719431E-03 
1460	 2.45976219600336E-03 
1461	 3.99519766602373E-03 
1462	 4.13334596851198E-03 
1463	 3.06051233897432E-03 
1464	 3.00711138845956E-03 
1465	 3.75126357824065E-03 
1466	 3.48552701792764E-03 
1467	 2.41563498098486E-03 
1468	 2.29995251584844E-03 
1469	 2.1903574462991E-03 
1470	 1.65779386406733E-03 
1471	 1.47009813454343E-03 
1472	 2.36730412066701E-03 
1473	 3.21416707702115E-03 
1474	 3.32667303414226E-03 
1475	 4.64513703996875E-03 
1476	 4.83397430574084E-03 
1477	 3.22308360094297E-03 
1478	 3.00377303565825E-03 
1479	 3.5850154631451E-03 
1480	 3.60775334158399E-03 
1481	 3.48617445391607E-03 
1482	 3.54498098427279E-03 
1483	 3.82671511981008E-03 
1484	 3.70031778917133E-03 
1485	 3.40689820737502E-03 
1486	 3.29974293571231E-03 
1487	 3.04515942233476E-03 
1488	 2.73638793804217E-03 
1489	 2.50473419975111E-03 
1490	 2.47012555620373E-03 
1491	 2.55301544761442E-03 
1492	 2.35632177918159E-03 
1493	 2.10025440491513E-03 
1494	 2.02965693357837E-03 
1495	 1.73291988212247E-03 
1496	 1.63507367177549E-03 
1497	 1.88773478351458E-03 
1498	 1.97784690866899E-03 
1499	 1.91708833185577E-03 
1500	 1.96644396210529E-03 
1501	 2.33586126218154E-03 
1502	 2.26560604697221E-03 
1503	 1.66939920029044E-03 
1504	 1.64240016780663E-03 
1505	 1.89840986947397E-03 
1506	 1.75403094482501E-03 
1507	 1.61748908112916E-03 
1508	 1.75260562525514E-03 
1509	 1.98713969810127E-03 
1510	 1.89594646043299E-03 
1511	 1.59598960840858E-03 
1512	 1.67464682494688E-03 
1513	 1.70373755732376E-03 
1514	 1.50802661845157E-03 
1515	 1.53119303049029E-03 
1516	 1.78169252950512E-03 
1517	 1.90336801964067E-03 
1518	 1.7641652276806E-03 
1519	 1.63405712210971E-03 
1520	 1.73864459599419E-03 
1521	 1.88545888668411E-03 
1522	 1.71734833970916E-03 
1523	 1.61587739399685E-03 
1524	 1.82824565770921E-03 
1525	 1.93191311832435E-03 
1526	 1.87097640285696E-03 
1527	 1.81654399022521E-03 
1528	 1.85041691231087E-03 
1529	 0.001851695272783 
1530	 1.64112034504293E-03 
1531	 1.67156338059848E-03 
1532	 1.88901934785637E-03 
1533	 1.68666279042916E-03 
1534	 1.63758117463163E-03 
1535	 1.79288833918008E-03 
1536	 1.57639813548375E-03 
1537	 1.49077933685977E-03 
1538	 1.62708228616383E-03 
1539	 1.61353139844665E-03 
1540	 1.67884239874442E-03 
1541	 1.89359881917452E-03 
1542	 1.8841474817077E-03 
1543	 1.67732635562956E-03 
1544	 1.68668999449124E-03 
1545	 1.78659772272121E-03 
1546	 1.6979654932757E-03 
1547	 1.62097567579032E-03 
1548	 1.61398023741207E-03 
1549	 1.58804411698916E-03 
1550	 1.56493750135297E-03 
1551	 1.35131969037526E-03 
1552	 1.18772437214619E-03 
1553	 1.35387702643641E-03 
1554	 1.34937676202304E-03 
1555	 1.35600268160137E-03 
1556	 1.71599858277666E-03 
1557	 1.6809619702545E-03 
1558	 1.3862343399736E-03 
1559	 1.56918247789517E-03 
1560	 1.75016635010903E-03 
1561	 1.64183429302962E-03 
1562	 1.5808759755048E-03 
1563	 1.63325017183475E-03 
1564	 1.60436611681761E-03 
1565	 1.57257034609802E-03 
1566	 1.69927975500217E-03 
1567	 1.6861979426693E-03 
1568	 1.64727244237894E-03 
1569	 1.50748480914216E-03 
1570	 1.21647260079013E-03 
1571	 1.22118667759337E-03 
1572	 1.25941238348542E-03 
1573	 1.26229795292793E-03 
1574	 1.52391641816678E-03 
1575	 1.70826967624854E-03 
1576	 1.61516709154589E-03 
1577	 1.65794872723553E-03 
1578	 1.73930481944983E-03 
1579	 1.64529815341048E-03 
1580	 1.61124982120212E-03 
1581	 1.53606882902879E-03 
1582	 1.55693820801648E-03 
1583	 1.75531673900862E-03 
1584	 1.82492203698349E-03 
1585	 1.82194586900465E-03 
1586	 1.7819535321534E-03 
1587	 1.89616991576013E-03 
1588	 1.87616600009677E-03 
1589	 1.53140579035685E-03 
1590	 1.61267604132709E-03 
1591	 1.67472253784698E-03 
1592	 1.34925934159627E-03 
1593	 1.38494287896594E-03 
1594	 1.65877370359228E-03 
1595	 1.70828945444633E-03 
1596	 1.75324096149661E-03 
1597	 1.85665828272107E-03 
1598	 1.76883888253456E-03 
1599	 1.76240962398549E-03 
1600	 1.89397677056539E-03 
1601	 1.80217923561324E-03 
1602	 1.73041243673723E-03 
1603	 1.73719827418125E-03 
1604	 1.50391075980734E-03 
1605	 1.45194467033665E-03 
1606	 1.53643246881357E-03 
1607	 1.35159881044982E-03 
1608	 1.32880864452943E-03 
1609	 1.40604859241392E-03 
1610	 1.28191410591179E-03 
1611	 1.34116602943887E-03 
1612	 1.63624533336216E-03 
1613	 1.67407671766162E-03 
1614	 1.69700664386685E-03 
1615	 1.86065169950456E-03 
1616	 1.73880599663685E-03 
1617	 1.60699788028122E-03 
1618	 1.75946070685447E-03 
1619	 1.85284169348617E-03 
1620	 1.7682987244969E-03 
1621	 1.86064453872602E-03 
1622	 1.86984911408971E-03 
1623	 1.53825236682115E-03 
1624	 1.36762012626677E-03 
1625	 1.52153548201687E-03 
1626	 1.6555727506641E-03 
1627	 1.66319628756952E-03 
1628	 1.75168739348803E-03 
1629	 1.83446865355576E-03 
1630	 1.73532194730235E-03 
1631	 1.69219830631224E-03 
1632	 1.91007487567873E-03 
1633	 1.89534756702597E-03 
1634	 1.67112868986532E-03 
1635	 1.91077559658262E-03 
1636	 0.002010740864774 
1637	 1.73710926695746E-03 
1638	 1.78301664596534E-03 
1639	 1.68952971795409E-03 
1640	 1.44268266804193E-03 
1641	 1.56372084683393E-03 
1642	 1.59164417410207E-03 
1643	 1.57267700970101E-03 
1644	 1.52130763253973E-03 
1645	 0.001320193875686 
1646	 1.54797355673733E-03 
1647	 1.86340444785325E-03 
1648	 1.83892578151992E-03 
1649	 1.61475109294277E-03 
1650	 1.46307498308519E-03 
1651	 1.82099709930551E-03 
1652	 2.12885415128798E-03 
1653	 1.92168286621003E-03 
1654	 1.93619420905545E-03 
1655	 1.55071593379667E-03 
1656	 1.38762336749986E-03 
1657	 1.7118953662683E-03 
1658	 1.74155358140403E-03 
1659	 1.48321384274856E-03 
1660	 1.51364983453116E-03 
1661	 1.68964585908978E-03 
1662	 1.57020508341604E-03 
1663	 1.40462746348981E-03 
1664	 1.48888999681255E-03 
1665	 0.001519953649831 
1666	 1.61542227271189E-03 
1667	 1.97047463533514E-03 
1668	 1.78673222033982E-03 
1669	 1.84708078473802E-03 
1670	 1.9619880368355E-03 
1671	 1.83825832477641E-03 
1672	 1.75806253203107E-03 
1673	 1.68024457658106E-03 
1674	 1.82295213946499E-03 
1675	 2.11013691172011E-03 
1676	 1.88247369353311E-03 
1677	 1.69482259121442E-03 
1678	 1.96582290444162E-03 
1679	 1.81219858468722E-03 
1680	 1.61755500780109E-03 
1681	 1.94255565913897E-03 
1682	 1.96136812187308E-03 
1683	 1.74047471136314E-03 
1684	 1.97828314173858E-03 
1685	 2.13751796728169E-03 
1686	 1.76158562612697E-03 
1687	 1.6603895075776E-03 
1688	 1.84123579170541E-03 
1689	 1.65095323744184E-03 
1690	 1.46008501128447E-03 
1691	 1.62121258712439E-03 
1692	 1.7274955321635E-03 
1693	 1.80128469266175E-03 
1694	 2.16819649459869E-03 
1695	 2.12108328922803E-03 
1696	 1.53498183707623E-03 
1697	 1.2206356031004E-03 
1698	 1.2584207497727E-03 
1699	 1.58153394082136E-03 
1700	 1.87631579277329E-03 
1701	 1.8872003524402E-03 
1702	 1.94278436037649E-03 
1703	 1.87119087881203E-03 
1704	 1.8918763120235E-03 
1705	 2.07802913170776E-03 
1706	 1.83207121994873E-03 
1707	 1.86228254672001E-03 
1708	 2.38112384628775E-03 
1709	 2.54540367602576E-03 
1710	 2.55385943519476E-03 
1711	 2.28674535461475E-03 
1712	 1.66651625765054E-03 
1713	 1.94936375934364E-03 
1714	 1.91996445821451E-03 
1715	 1.89127302106905E-03 
1716	 2.19516335641723E-03 
1717	 1.92716826351786E-03 
1718	 1.92915318941138E-03 
1719	 2.14614551301452E-03 
1720	 1.67758649972618E-03 
1721	 1.51999015765156E-03 
1722	 0.002067410414846 
1723	 2.23629097161792E-03 
1724	 2.18404782866204E-03 
1725	 2.43211747603675E-03 
1726	 2.19158168659609E-03 
1727	 1.59518071446192E-03 
1728	 1.52365170574691E-03 
1729	 1.82143312607774E-03 
1730	 1.89011515509119E-03 
1731	 1.50578169763324E-03 
1732	 1.09235905202815E-03 
1733	 6.31551333536369E-04 
1734	 7.44182013665011E-04 
1735	 1.73485435683098E-03 
1736	 2.26482621986606E-03 
1737	 1.99718172158978E-03 
1738	 1.18825513127891E-03 
1739	 6.02199357621715E-04 
1740	 1.16575119843774E-03 
1741	 1.73022198608238E-03 
1742	 2.12612945030047E-03 
1743	 2.37311786437754E-03 
1744	 1.22119708779626E-03 
1745	 6.54667109594011E-04 
1746	 1.66575434873247E-03 
1747	 1.66347334442431E-03 
1748	 1.97975302486931E-03 
1749	 2.13983491417835E-03 
1750	 1.1411159230046E-03 
1751	 1.14327538559895E-03 
1752	 2.19804634377561E-03 
1753	 2.37555601680563E-03 
1754	 2.37968288866457E-03 
1755	 2.56748000909764E-03 
1756	 2.22762010720566E-03 
1757	 1.74532393605539E-03 
1758	 2.42106519766234E-03 
1759	 2.40304878288357E-03 
1760	 2.3997046414301E-03 
1761	 2.37725721336296E-03 
1762	 1.25475709575133E-03 
1763	 5.52076764909237E-04 
1764	 7.60660498694137E-04 
1765	 1.90521274294717E-03 
1766	 3.39479563806461E-03 
1767	 3.78703488685074E-03 
1768	 3.20809660325677E-03 
1769	 1.77267558750306E-03 
1770	 8.81769727254867E-04 
1771	 1.38957895564406E-03 
1772	 2.18132914038632E-03 
1773	 3.14945027485251E-03 
1774	 3.23868720785834E-03 
1775	 2.03996507988652E-03 
1776	 1.99861526094416E-03 
1777	 3.2152118154157E-03 
1778	 3.44008627377697E-03 
1779	 3.64223357392412E-03 
1780	 3.20835945131169E-03 
1781	 1.05555278332943E-03 
1782	 1.17408850495121E-03 
1783	 2.70868164472702E-03 
1784	 2.6305210775013E-03 
1785	 2.98843710072311E-03 
1786	 2.61987252194582E-03 
1787	-1.03456680000874E-04 
1788	 1.00486225220072E-03 
1789	 6.00087983544066E-03 
1790	 6.66272982594487E-03 
1791	 4.7045553024527E-03 
1792	 1.46706938583168E-03 
1793	-5.55370068728819E-04 
1794	 6.0646277421872E-04 
1795	 3.47635974109369E-03 
1796	 8.1486412875618E-03 
1797	 1.05747667353888E-02 
1798	 0.010378327353968 
1799	 1.46096342484726E-02 
1800	 5.88114926264358E-03 
1801	 3.35286262220895E-03 
1802	 7.81541086148011E-03 
1803	 7.6056892672009E-03 
1804	 9.22260103185157E-03 
1805	 1.41586005724798E-02 
1806	 0.018362826061014 
1807	 2.24163579012756E-02 
1808	 3.93008677843957E-02 
1809	 4.32012083037874E-02 
1810	 1.08883174144601E-02 
1811	 0.013820939974371 
1812	 5.17913984416641E-02 
1813	 5.28801627923832E-02 
1814	 0.043087553664679 
1815	 8.39781647894752E-02 
1816	 8.74225174192549E-02 
1817	 0.41164269976211 
1818	 0.587148664502154 
1819	 0.565775027129088 
1820	 0.485595945275058 
1821	-9.09256339634855E-02 
1822	-0.257019876660598 
1823	 0.412605030052803 
1824	 0.728256445557505 
1825	 1.42842230894328 
1826	 1.41024024411663 
1827	 0.215635552678523 
1828	-4.72228657736789E-02 
1829	-0.446056349446795 
1830	-0.438442088408875 
1831	-6.19558967218053 
1832	 4.49255689259072 
1833	 1.49674041776512 
1834	 1.27641965495351 
1835	 1.27196666853044 
1836	 1.23104315324706 
1837	 1.18468387030231 
1838	 1.93988808740879 
1839	-3.49835288051255 
1840	-2.37386937866928 
1841	-1.72324030772508 
1842	-0.346088055453214 
1843	-0.2153308748857 
1844	-0.325167935553445 
1845	-0.246789159302883 
1846	-1.04460128519523 
1847	-0.765424758173569 
1848	-0.117962191477263 
1849	 0.364006129216368 
1850	 0.819068864423676 
1851	 1.07425813437903 
1852	 1.58130666882225 
1853	-15.0109079585881 
1854	-2.43074164912185 
1855	-0.595862856978387 
1856	-0.529300108803498 
1857	-1.66568446273758 
1858	-1.59941231900912 
1859	 8.20973164997788 
1860	 8.09015469001865 
1861	 0.201892969765609 
1862	 9.87145461163086E-02 
1863	-1.13854631647934 
1864	-48.9683925810862 
1865	-3.03550155504153 
1866	 1.15296974839051 
1867	 1.45147196065926 
1868	 0.325049273888759 
1869	 0.313804086731597 
1870	 0.123256391489053 
1871	 0.428030832016422 
1872	 0.593472649631346 
1873	 0.141435930694188 
1874	 0.449000400210527 
1875	 1.08837578325948 
1876	 1.40852464344786 
1877	 2.13266995371081 
1878	 2.09180332459631 
1879	 1.16166337804313 
1880	 0.716440686039291 
1881	 0.310448049461234 
1882	 5.01489598866946E-02 
1883	-0.364236453908899 
1884	-1.29889445690953 
1885	 3.171642081329 
1886	-10.728885436761 
1887	-1.45226936660768 
1888	-0.776673354825161 
1889	-0.621635551947426 
1890	 0.178794942260213 
1891	 5.22188421769571E-02 
1892	-0.164128244258068 
1893	-1.8535197653838 
1894	 0.716441813338413 
1895	 4.26544974064777 
1896	 0.276472444637494 
1897	 0.405885152619742 
1898	 0.44244544185895 
1899	-0.139031247338642 
1900	-4.38408049502146E-02 
1901	 0.262669309012459 
1902	 0.417782590183297 
1903	 0.953888533319938 
1904	 65.8330535669326 
1905	-1.7224516981648 
1906	-0.307853549791569 
1907	 0.6839438096393 
1908	 1.28394347756719 
1909	 0.537786601166957 
1910	 13.0297071885596 
1911	-2.18361457360298 
1912	-5.80128066434224 
1913	-17.9169433660477 
1914	-13.9196516580777 
1915	-24.3028047613793 
1916	 1.24918769974548 
1917	 9.31468159272513E-02 
1918	 2.04293167935898 
1919	 4.08083214154559 
1920	 3.06904314293475 
1921	 2.03441213311925 
1922	 2.42962603928505 
1923	-38.1444305568087 
1924	 2.1264210283118 
1925	 1.24425125495795 
1926	 0.876206293081311 
1927	 0.279165489165193 
1928	-5.79683762456977E-02 
1929	 0.272126191397705 
1930	 0.523030010067844 
1931	 0.311418235210825 
1932	 0.34756928953797 
1933	 0.204880402033209 
1934	 0.151275591649402 
1935	 0.343942786148472 
1936	 0.31142636279543 
1937	 0.189892437221946 
1938	 0.10832373611298 
1939	 9.65382742344049E-02 
1940	 8.82850929982061E-02 
1941	 0.115105393823608 
1942	 0.132235524087856 
1943	 0.111717471302264 
1944	 5.41928455115218E-02 
1945	 3.05695688784535E-02 
1946	 2.81887860586281E-02 
1947	 3.77673138251789E-02 
1948	 3.28949459270436E-02 
1949	 9.45817143403507E-03 
1950	 2.22523239473104E-03 
1951	-7.47566470660218E-03 
1952	-6.30031411890542E-03 
1953	 3.14792692011572E-03 
1954	 2.77788832715918E-02 
1955	 4.06737814353219E-02 
1956	 4.88270549138179E-02 
1957	 4.17968105655231E-02 
1958	 2.15546522040826E-02 
1959	 1.11659611296958E-02 
1960	 3.22004016885304E-03 
1961	-7.72392949270162E-04 
1962	 4.2704452559252E-03 
1963	 6.61045346297559E-03 
1964	 5.01713283053087E-03 
1965	 3.14157947213462E-03 
1966	 1.90495169143443E-03 
1967	-3.47537770182112E-04 
1968	-1.00880421662644E-03 
1969	 9.23093897036503E-05 
1970	 1.82784548924721E-04 
1971	 6.96755762763884E-05 
1972	-1.01207372432943E-03 
1973	-4.27917858786926E-03 
1974	-3.71140438668361E-03 
1975	 3.12957123200864E-04 
1976	 1.00536077583469E-03 
1977	 1.73069739323381E-03 
1978	 3.78655358290496E-03 
1979	 4.38068477358124E-03 
1980	 3.01971126122773E-03 
1981	 2.95920269682785E-03 
1982	 3.91720175598308E-03 
1983	 3.48838178682672E-03 
1984	 2.6706673866027E-03 
1985	 3.11873293090193E-03 
1986	 4.37720119712808E-03 
1987	 3.85850475499625E-03 
1988	 3.15223453533477E-03 
1989	 3.85927634333087E-03 
1990	 3.14126688345844E-03 
1991	 1.68124020820543E-03 
1992	 1.38505382601203E-03 
1993	 6.37188644538447E-04 
1994	 9.88679490746908E-05 
1995	-6.05307207554387E-04 
1996	 4.8448587509628E-04 
1997	 9.68421494046043E-04 
1998	 7.53751094389484E-05 
1999	-4.29502412473116E-04 
2000	 6.36586140218359E-04 
2001	 2.81412578807232E-03 
2002	 3.5451314568311E-03 
2003	 3.17122698284932E-03 
2004	 1.93644688428445E-03 
2005	-1.23903242946644E-03 
2006	-3.41077755375809E-03 
2007	-7.89555490859116E-04 
2008	 3.57195307502556E-03 
2009	 4.42989618184319E-03 
2010	 3.9730917899978E-03 
2011	 5.05472529658876E-03 
2012	 5.09956601266646E-03 
2013	 3.35946737135754E-03 
2014	 5.19941330142029E-03 
2015	 6.95126724650082E-03 
2016	 6.2588893726535E-03 
2017	 4.93695940295988E-03 
2018	 3.45535254591436E-03 
2019	 2.67867629156751E-03 
2020	 3.39964129219945E-03 
2021	 3.00541008277371E-03 
2022	 2.09457230343964E-03 
2023	 2.83436184730139E-03 
2024	 2.88828526710521E-03 
2025	 2.59001780840589E-03 
2026	 2.46797861343772E-03 
2027	 2.8677706145703E-03 
2028	 2.01322798118463E-03 
2029	 1.33316092563848E-03 
2030	 5.44266905336313E-04 
2031	 5.7928219841375E-05 
2032	 1.10849839630494E-03 
2033	 1.71556453066402E-03 
2034	 1.81091007036025E-03 
2035	 2.67310814171073E-03 
2036	 2.29786093631941E-03 
2037	 9.7703338941199E-04 
2038	 6.99903718935607E-04 
2039	 7.97628094672731E-04 
2040	 9.80541874654003E-04 
2041	 1.01177578368033E-03 
2042	 2.03867302416282E-03 
2043	 2.41660048762391E-03 
2044	 2.06877068344445E-03 
2045	 1.73338110842466E-03 
2046	 2.45434580770384E-03 
2047	 2.31060613287235E-03 
2048	 2.7881925475851E-03 
2049	 3.7587813741547E-03 
2050	 2.83336125617565E-03 
2051	 2.3112371722851E-03 
2052	 2.15721108483985E-03 
2053	 0.001276895511787 
2054	 9.68319058441756E-04 
2055	 1.70614031918141E-03 
2056	 2.3509922717294E-03 
2057	 2.76728955583155E-03 
2058	 2.87882801585592E-03 
2059	 3.55617536264658E-03 
2060	 4.15287286713956E-03 
2061	 4.11361214327748E-03 
2062	 4.30119241530411E-03 
2063	 0.005853778178305 
2064	 6.06635104230657E-03 
2065	 5.09517624890422E-03 
2066	 5.14493465175731E-03 
2067	 4.92312406365995E-03 
2068	 5.04346183475711E-03 
2069	 5.33812004773025E-03 
2070	 4.7539698995984E-03 
2071	 4.78173144788094E-03 
2072	 4.36668067237743E-03 
2073	 3.97169496221403E-03 
2074	 3.95025461984462E-03 
2075	 3.64184619445525E-03 
2076	 2.8559255585285E-03 
2077	 2.46211500056208E-03 
2078	 2.01539449136311E-03 
2079	 2.03766233068056E-03 
2080	 2.87807978440448E-03 
2081	 2.32516457390513E-03 
2082	 1.7853009778885E-03 
2083	 0.002065019293809 
2084	 1.77957675041366E-03 
2085	 2.04083134981314E-03 
2086	 2.08674387549912E-03 
2087	 1.8006710821706E-03 
2088	 1.72423660512436E-03 
2089	 1.47309851240206E-03 
2090	 1.56890511234149E-03 
2091	 1.34079105843767E-03 
2092	 1.32897809378189E-03 
2093	 1.35971526405274E-03 
2094	 1.32472144817821E-03 
2095	 1.02323378623156E-03 
2096	 1.1704398378226E-03 
2097	 1.52551631807601E-03 
2098	 1.5505893743418E-03 
2099	 1.53275818859832E-03 
2100	 2.43295969949153E-03 
2101	 2.42239670701873E-03 
2102	 1.19442090631412E-03 
2103	 1.30645452598947E-03 
2104	 1.77981910902242E-03 
2105	 1.36961697613116E-03 
2106	 1.80698627784951E-03 
2107	 1.51901206798638E-03 
2108	 7.01008833580116E-04 
2109	 1.60915827413608E-03 
2110	 2.59335054315718E-03 
2111	 2.44011898978458E-03 
2112	 2.25795466126248E-03 
2113	 2.00175835725257E-03 
2114	 7.88598018162074E-04 
2115	 6.67266089728418E-05 
2116	-2.73077689665241E-04 
2117	-4.63377412491116E-04 
2118	-7.35451570151447E-04 
2119	-8.35094897714482E-04 
2120	-6.92144698759602E-04 
2121	-3.14672262337517E-04 
2122	 3.4724135313583E-04 
2123	 1.50170571746212E-03 
2124	 2.0027578598213E-03 
2125	 2.28980391415078E-03 
2126	 2.5597302687515E-03 
2127	 1.85836294525814E-03 
2128	 1.34575450853008E-03 
2129	 1.66057865815477E-03 
2130	 1.70501211836065E-03 
2131	 1.11911857688169E-03 
2132	 1.14839611974732E-03 
2133	 1.88368144908571E-03 
2134	 2.28300169519652E-03 
2135	 3.01340247616129E-03 
2136	 2.92130026169437E-03 
2137	 2.28382632354219E-03 
2138	 1.70995135308308E-03 
2139	 1.36973708589095E-04 
2140	-3.38593165077217E-04 
2141	 6.51760807309782E-05 
2142	 2.30743968952498E-04 
2143	 3.071301950212E-04 
2144	 1.27456308672729E-03 
2145	 2.39038912167367E-03 
2146	 2.43350020875384E-03 
2147	 2.85172217657897E-03 
2148	 2.96746443811134E-03 
2149	 2.87287900285057E-03 
2150	 3.45069705078909E-03 
2151	 3.64486035312877E-03 
2152	 3.33966127756107E-03 
2153	 3.12714255965413E-03 
2154	 2.93041499498573E-03 
2155	 2.24508760111559E-03 
2156	 2.29757936518506E-03 
2157	 2.50969208488099E-03 
2158	 2.99788812639124E-03 
2159	 2.58696463610434E-03 
2160	 1.61104602828108E-03 
2161	 1.66185382689662E-03 
2162	 1.87730286455972E-03 
2163	 1.42139905988686E-03 
2164	 1.69567337193056E-03 
2165	 1.95192695650507E-03 
2166	 9.03422035501849E-04 
2167	 5.35162309420583E-04 
2168	 1.4543382207246E-03 
2169	 1.83955979229087E-03 
2170	 2.02117367253336E-03 
2171	 1.32955547770686E-03 
2172	 1.67746450852948E-03 
2173	 2.59666151403441E-03 
2174	 2.41653182735639E-03 
2175	 2.0451489974009E-03 
2176	 1.56012310528976E-03 
2177	-4.49722980759713E-06 
2178	-5.73298858435058E-04 
2179	-2.94384392443395E-04 
2180	 3.50172133693342E-04 
2181	 1.28363188059962E-03 
2182	 0.001622317165312 
2183	 2.40747714942002E-03 
2184	 0.003547357291957 
2185	 3.85649194284196E-03 
2186	 3.8534313923397E-03 
