Wavelength	rt0708c00002.asd
1273	 7.0822823724084E-03 
1274	 7.06370507119549E-03 
1275	 6.89386572822288E-03 
1276	 6.58681067071432E-03 
1277	 6.54227253771773E-03 
1278	 6.66084597174238E-03 
1279	 6.84830940634026E-03 
1280	 6.98418014420174E-03 
1281	 6.94431151774132E-03 
1282	 6.63091063423708E-03 
1283	 6.62469571682272E-03 
1284	 6.62040657124859E-03 
1285	 6.66081325321329E-03 
1286	 6.9997038045735E-03 
1287	 7.06024678530314E-03 
1288	 6.92200810812798E-03 
1289	 6.87086132120238E-03 
1290	 6.79572825619966E-03 
1291	 6.73259220921097E-03 
1292	 6.94399095746678E-03 
1293	 6.79429685129459E-03 
1294	 6.44439246042322E-03 
1295	 6.5659804122569E-03 
1296	 6.44938824560535E-03 
1297	 6.17482152622603E-03 
1298	 6.30584835601375E-03 
1299	 6.33085364314852E-03 
1300	 6.43404017794031E-03 
1301	 6.78759726527681E-03 
1302	 6.77143443501955E-03 
1303	 6.59682934372852E-03 
1304	 6.56595010094746E-03 
1305	 6.41554525115078E-03 
1306	 6.39380275040636E-03 
1307	 6.9595864974029E-03 
1308	 7.10191239472891E-03 
1309	 6.82188266523969E-03 
1310	 6.71389919938121E-03 
1311	 6.65972536910819E-03 
1312	 6.5807053191429E-03 
1313	 6.36386609696717E-03 
1314	 6.36690441580686E-03 
1315	 6.67540109651989E-03 
1316	 6.74611833567553E-03 
1317	 6.72211190220219E-03 
1318	 6.75104645284029E-03 
1319	 6.69451263606089E-03 
1320	 6.67296173881536E-03 
1321	 6.76655079309167E-03 
1322	 6.70125174388618E-03 
1323	 6.75403124238451E-03 
1324	 6.74471671713526E-03 
1325	 6.25325166407925E-03 
1326	 6.5559794213249E-03 
1327	 7.31993875465975E-03 
1328	 7.06878704160817E-03 
1329	 6.72199945892734E-03 
1330	 6.9077183993407E-03 
1331	 6.81817679155604E-03 
1332	 6.58158478115174E-03 
1333	 6.81420478968745E-03 
1334	 7.19814974848404E-03 
1335	 7.39361046536892E-03 
1336	 7.02522772495348E-03 
1337	 6.84456014164768E-03 
1338	 7.08401030944418E-03 
1339	 7.16123486652413E-03 
1340	 0.006814777169081 
1341	 6.81218704072226E-03 
1342	 7.58022756600928E-03 
1343	 6.70218384545057E-03 
1344	 3.11074120727164E-03 
1345	 2.71700956047005E-03 
1346	 4.67685658888413E-03 
1347	 4.55816359231787E-03 
1348	 8.01524529546902E-03 
1349	 1.00828676138507E-02 
1350	 6.84318022346385E-04 
1351	-2.98099846609729E-03 
1352	 1.17193245838885E-02 
1353	 1.53024584116329E-02 
1354	-9.31045601300542E-04 
1355	-4.34505400169069E-03 
1356	 3.19451152690782E-02 
1357	 5.55758986529914E-02 
1358	 0.066222411733065 
1359	 0.134333195354244 
1360	 0.114799550457917 
1361	 0.010477309831122 
1362	 3.51552716080928E-02 
1363	 0.138374393652609 
1364	 0.156430428269976 
1365	 3.11843709712627E-02 
1366	-0.226023412439739 
1367	-0.248881129505555 
1368	-0.177563643256568 
1369	-4.85115595975012E-02 
1370	 9.25633682640547E-03 
1371	 0.283841547161355 
1372	 0.304807919744471 
1373	-0.126789986072927 
1374	-7.09351553315338E-02 
1375	 0.362458453285491 
1376	 0.290701477118886 
1377	 9.80232126698142E-02 
1378	 6.47381539763312E-02 
1379	-0.480263901551715 
1380	-0.756541860270394 
1381	-0.160339759313212 
1382	 0.104795581169384 
1383	 0.113041462305576 
1384	 6.56486251179929E-02 
1385	 6.19600472813481E-02 
1386	 4.32975055565636E-02 
1387	-0.385332274633338 
1388	-0.509129747301308 
1389	-3.69429585963901E-02 
1390	 8.32863642852928E-02 
1391	 2.33261411069584E-02 
1392	 3.80786111754967E-02 
1393	 0.415773795491882 
1394	 0.328939306381683 
1395	-0.106339196702459 
1396	 0.232937566784135 
1397	 0.199124429410292 
1398	-2.73617581364328E-02 
1399	-1.1720993455747 
1400	-1.83526376686944 
1401	-0.715267635778282 
1402	-0.661921305634791 
1403	-1.6254458861624 
1404	-0.591219342894185 
1405	-3.23028907249748E-02 
1406	 0.156457598768634 
1407	-5.45411225867589E-03 
1408	 1.12892313631502E-02 
1409	 6.67439109129716E-02 
1410	-0.21780300436752 
1411	-0.213374337388358 
1412	 0.155818542550404 
1413	 0.166522820642492 
1414	-2.85284338152192E-02 
1415	-5.26698170279301E-02 
1416	-3.26012390323182E-02 
1417	-2.60476572491696E-02 
1418	-1.00221917299581E-02 
1419	 7.66962497572664E-03 
1420	 4.12506809795158E-02 
1421	 2.16411323702044E-02 
1422	-3.14196377020201E-02 
1423	-1.80083565868582E-02 
1424	 1.16919209312132E-02 
1425	 7.58149603015296E-03 
1426	 8.66717395911546E-03 
1427	 1.86217981286959E-02 
1428	 2.04216779983834E-02 
1429	 1.09036638018127E-02 
1430	 4.95909840296047E-03 
1431	 0.010285946253387 
1432	 5.76850354905713E-03 
1433	 1.66367035536463E-03 
1434	 1.60722681990982E-02 
1435	 2.22583103890359E-02 
1436	 1.46320643624154E-02 
1437	 8.70756369794158E-03 
1438	 1.04010040055626E-02 
1439	 1.49799729926266E-02 
1440	 1.01280838251511E-02 
1441	 5.93111476025697E-03 
1442	 1.16101127169826E-02 
1443	 1.05946011769924E-02 
1444	 6.12579268618074E-03 
1445	 8.34002592065915E-03 
1446	 7.32481982538555E-03 
1447	 4.11726336568223E-03 
1448	 5.47384868066557E-03 
1449	 6.97820519335419E-03 
1450	 7.13765146284094E-03 
1451	 7.44362615152433E-03 
1452	 7.75768354057583E-03 
1453	 7.18751934883384E-03 
1454	 6.81061360754813E-03 
1455	 6.30443214150365E-03 
1456	 6.2594427029621E-03 
1457	 5.80996921979326E-03 
1458	 6.24174151327221E-03 
1459	 7.53487876412403E-03 
1460	 7.77915798159413E-03 
1461	 8.21476718419067E-03 
1462	 8.35904330891194E-03 
1463	 7.96541500561833E-03 
1464	 7.14643948987309E-03 
1465	 5.27426365581531E-03 
1466	 5.37597832417614E-03 
1467	 6.45718991671358E-03 
1468	 5.97167444153729E-03 
1469	 5.67151935536698E-03 
1470	 6.93437277174007E-03 
1471	 8.11445943035918E-03 
1472	 7.87146241485269E-03 
1473	 8.87920739404355E-03 
1474	 9.36060422118777E-03 
1475	 7.05561771971579E-03 
1476	 6.73281781068223E-03 
1477	 9.36045867220908E-03 
1478	 9.24707202928833E-03 
1479	 6.91968428035054E-03 
1480	 6.58239854011216E-03 
1481	 6.54920940334104E-03 
1482	 6.29940550910991E-03 
1483	 7.04639204330063E-03 
1484	 7.22933031947885E-03 
1485	 6.40880402145434E-03 
1486	 6.42882608118129E-03 
1487	 6.9416859289882E-03 
1488	 7.13530261485652E-03 
1489	 7.84819066686633E-03 
1490	 7.64223891291233E-03 
1491	 6.68836366228166E-03 
1492	 6.45816487402566E-03 
1493	 6.10064548716425E-03 
1494	 5.90677624048145E-03 
1495	 6.25444583311743E-03 
1496	 6.21226185855551E-03 
1497	 5.67428603198294E-03 
1498	 5.70289876808073E-03 
1499	 6.19139516652744E-03 
1500	 6.20781857672401E-03 
1501	 6.09796941828831E-03 
1502	 6.20071154789828E-03 
1503	 6.22575228833193E-03 
1504	 6.13837066886685E-03 
1505	 6.14495328876582E-03 
1506	 6.20289653898521E-03 
1507	 6.07993270805976E-03 
1508	 5.94702098272316E-03 
1509	 5.87013565562151E-03 
1510	 5.86201460596116E-03 
1511	 5.74667294771723E-03 
1512	 5.52982730140229E-03 
1513	 5.55919160294174E-03 
1514	 5.87241858066247E-03 
1515	 6.06263662141032E-03 
1516	 6.0212290430772E-03 
1517	 0.0059647298751 
1518	 5.80870705694259E-03 
1519	 5.76230480319342E-03 
1520	 6.00074953176376E-03 
1521	 6.22985709868922E-03 
1522	 6.13775809792288E-03 
1523	 5.93373968969816E-03 
1524	 5.91716454842053E-03 
1525	 5.71964571847423E-03 
1526	 5.52918705011744E-03 
1527	 5.59698130141094E-03 
1528	 5.50180946973644E-03 
1529	 5.44250397883638E-03 
1530	 5.72132598843118E-03 
1531	 5.8468608566491E-03 
1532	 5.58548352375034E-03 
1533	 0.005456733042485 
1534	 5.62370621442891E-03 
1535	 5.84658940157226E-03 
1536	 5.96453649902451E-03 
1537	 5.83795865851213E-03 
1538	 5.72743492916677E-03 
1539	 5.73108941679482E-03 
1540	 5.73307471367969E-03 
1541	 5.82136344190792E-03 
1542	 5.85252144571153E-03 
1543	 5.76550399911709E-03 
1544	 5.68493347386196E-03 
1545	 5.63594730057931E-03 
1546	 5.51639033620403E-03 
1547	 5.46536639860881E-03 
1548	 5.63406961680616E-03 
1549	 0.005700884664347 
1550	 5.54128066164471E-03 
1551	 5.43717008387675E-03 
1552	 5.48517548696604E-03 
1553	 5.59571088478484E-03 
1554	 5.69570533165847E-03 
1555	 5.65406592662753E-03 
1556	 5.49991703459454E-03 
1557	 5.43818444221642E-03 
1558	 5.53113989374146E-03 
1559	 0.005768757871526 
1560	 5.93331426854271E-03 
1561	 5.74506422153083E-03 
1562	 5.67066612513724E-03 
1563	 5.84873159366435E-03 
1564	 5.70012857110302E-03 
1565	 5.43280632840482E-03 
1566	 5.4309652732448E-03 
1567	 5.61454255387492E-03 
1568	 5.67515910280015E-03 
1569	 5.65859275729919E-03 
1570	 5.91554700996993E-03 
1571	 5.97564093237786E-03 
1572	 5.78135927237482E-03 
1573	 5.79092287095186E-03 
1574	 5.87919267393636E-03 
1575	 5.87923923117797E-03 
1576	 5.79618289910468E-03 
1577	 5.67462649974951E-03 
1578	 5.55996949141124E-03 
1579	 5.73490951294407E-03 
1580	 5.93089054184719E-03 
1581	 5.88847450576825E-03 
1582	 5.94196936752411E-03 
1583	 5.76118659358489E-03 
1584	 5.42931167081303E-03 
1585	 5.45754986254734E-03 
1586	 5.60635167678845E-03 
1587	 5.67353069105384E-03 
1588	 5.6486888661906E-03 
1589	 5.56062080704412E-03 
1590	 5.56565271375951E-03 
1591	 5.61914657617286E-03 
1592	 5.40270227565159E-03 
1593	 5.30971813084186E-03 
1594	 5.67445877573011E-03 
1595	 5.77873032056337E-03 
1596	 5.71121361433776E-03 
1597	 5.70362912569327E-03 
1598	 5.45278118964704E-03 
1599	 5.31289947883107E-03 
1600	 5.50570172959506E-03 
1601	 5.75177765968899E-03 
1602	 5.73583414558615E-03 
1603	 5.46421398616099E-03 
1604	 5.43882350372722E-03 
1605	 5.63990017642637E-03 
1606	 5.57943634025157E-03 
1607	 5.50411498320614E-03 
1608	 5.73521091345952E-03 
1609	 5.83921895282884E-03 
1610	 5.56379138372684E-03 
1611	 5.43759747735096E-03 
1612	 5.55077477393109E-03 
1613	 5.47728262976279E-03 
1614	 5.64659121972136E-03 
1615	 6.13540670748151E-03 
1616	 5.96563078692535E-03 
1617	 5.35793293810389E-03 
1618	 5.19847957293216E-03 
1619	 5.50436232288276E-03 
1620	 5.79444814948027E-03 
1621	 5.75732289113253E-03 
1622	 5.71392595269298E-03 
1623	 5.75568158484161E-03 
1624	 5.66772587413876E-03 
1625	 5.65733219594358E-03 
1626	 5.80502934711283E-03 
1627	 5.69655056588037E-03 
1628	 5.52647171502027E-03 
1629	 5.72835307854022E-03 
1630	 5.93477961851131E-03 
1631	 5.77525379320231E-03 
1632	 5.48124749667974E-03 
1633	 5.42933156929268E-03 
1634	 5.68904488069835E-03 
1635	 6.00251536907633E-03 
1636	 5.95123897228771E-03 
1637	 5.58750027767635E-03 
1638	 5.44218755681962E-03 
1639	 5.42649576438969E-03 
1640	 5.45060117602089E-03 
1641	 5.75239013065469E-03 
1642	 5.70545115249033E-03 
1643	 5.43157436094405E-03 
1644	 5.4374111354027E-03 
1645	 5.45239333680578E-03 
1646	 5.47340530964937E-03 
1647	 5.56458050024417E-03 
1648	 5.60408050970996E-03 
1649	 5.39184225769651E-03 
1650	 5.45412595146064E-03 
1651	 5.88049591092111E-03 
1652	 5.8546954878173E-03 
1653	 5.6847764003261E-03 
1654	 5.76322700471139E-03 
1655	 5.55297505581567E-03 
1656	 5.34326084111578E-03 
1657	 5.53449864574562E-03 
1658	 5.50690477250021E-03 
1659	 4.9722499706528E-03 
1660	 5.03233958671354E-03 
1661	 5.62919391487664E-03 
1662	 5.63244656477546E-03 
1663	 5.41443357477633E-03 
1664	 5.46732062825808E-03 
1665	 5.45743438455783E-03 
1666	 5.45002204144316E-03 
1667	 5.69357940320906E-03 
1668	 5.52164456659433E-03 
1669	 5.29459411055971E-03 
1670	 5.43423615580011E-03 
1671	 5.45157860743231E-03 
1672	 5.31408199265901E-03 
1673	 5.48912380138613E-03 
1674	 5.15925682906671E-03 
1675	 4.88532615782725E-03 
1676	 5.43868748507696E-03 
1677	 5.7389856619069E-03 
1678	 5.72660941754422E-03 
1679	 5.84166180180731E-03 
1680	 5.73005589029221E-03 
1681	 5.52604155877401E-03 
1682	 5.48227583674369E-03 
1683	 5.44504111147081E-03 
1684	 5.34123195380392E-03 
1685	 5.21437588889975E-03 
1686	 5.36740071628262E-03 
1687	 5.59393988086667E-03 
1688	 5.42670685929313E-03 
1689	 5.27742807128677E-03 
1690	 5.33712481428393E-03 
1691	 5.36932457526599E-03 
1692	 5.50756941196187E-03 
1693	 5.7256283016721E-03 
1694	 5.64224211986629E-03 
1695	 5.42873711496613E-03 
1696	 5.76423103558547E-03 
1697	 5.97448489846186E-03 
1698	 5.58994853123097E-03 
1699	 5.68050553340757E-03 
1700	 6.02460646562977E-03 
1701	 6.0199883073883E-03 
1702	 6.24868354879971E-03 
1703	 6.37463034207092E-03 
1704	 5.60910064407112E-03 
1705	 5.05167890186721E-03 
1706	 5.43159035160159E-03 
1707	 5.40075340420744E-03 
1708	 4.96606983422854E-03 
1709	 4.97444437295327E-03 
1710	 4.79907092329256E-03 
1711	 4.84240958229681E-03 
1712	 5.58274927137997E-03 
1713	 5.48434095369765E-03 
1714	 5.56374623970148E-03 
1715	 5.38187733209694E-03 
1716	 5.59741111365473E-03 
1717	 5.90500813948215E-03 
1718	 5.5925945702401E-03 
1719	 5.68313454520817E-03 
1720	 5.62539074922599E-03 
1721	 5.1496897513604E-03 
1722	 5.26608842759043E-03 
1723	 5.32792408036258E-03 
1724	 5.48607805736967E-03 
1725	 6.16178716354735E-03 
1726	 5.9091277304822E-03 
1727	 5.19888516158057E-03 
1728	 5.20414147300571E-03 
1729	 4.96376056254592E-03 
1730	 4.83985235673035E-03 
1731	 5.45708453656644E-03 
1732	 5.62759736390982E-03 
1733	 5.22681901547292E-03 
1734	 5.28249753373818E-03 
1735	 5.74696838411408E-03 
1736	 5.90570851428769E-03 
1737	 5.86927560930766E-03 
1738	 5.62976681228132E-03 
1739	 5.08024392662672E-03 
1740	 4.83662783349877E-03 
1741	 5.13618811906035E-03 
1742	 5.51577015590117E-03 
1743	 5.60900596194161E-03 
1744	 5.09464510507438E-03 
1745	 4.62494826710261E-03 
1746	 6.12863254393503E-03 
1747	 5.92528514901547E-03 
1748	 4.78620161102736E-03 
1749	 5.09708632667532E-03 
1750	 4.97984687067287E-03 
1751	 4.57981351782339E-03 
1752	 5.54335667328781E-03 
1753	 5.86173996836974E-03 
1754	 4.86473900939064E-03 
1755	 4.90387466464039E-03 
1756	 6.04884790170361E-03 
1757	 5.37337607139649E-03 
1758	 4.93993350441915E-03 
1759	 4.69345487851616E-03 
1760	 4.84133760317497E-03 
1761	 5.02587925024723E-03 
1762	 5.24502311798976E-03 
1763	 5.73349994362837E-03 
1764	 4.79478907568452E-03 
1765	 3.85318973654078E-03 
1766	 4.54439801305969E-03 
1767	 4.58505759904272E-03 
1768	 5.33912899631372E-03 
1769	 6.38770756911151E-03 
1770	 4.99957935506195E-03 
1771	 4.02307713723578E-03 
1772	 4.32785412377492E-03 
1773	 5.15588051634935E-03 
1774	 6.25948983173559E-03 
1775	 5.51467836892339E-03 
1776	 5.50248583591309E-03 
1777	 4.73707128897894E-03 
1778	 4.57765793887604E-03 
1779	 6.27435667881679E-03 
1780	 6.80391384049064E-03 
1781	 6.64149823282391E-03 
1782	 6.55000600888896E-03 
1783	 5.63700060671267E-03 
1784	 5.32233012753763E-03 
1785	 5.16800383671874E-03 
1786	 6.10474485983638E-03 
1787	 8.86806773695506E-03 
1788	 8.63064086751072E-03 
1789	 6.71946061403652E-03 
1790	 4.78719282832711E-03 
1791	 3.79830789714341E-03 
1792	 4.97562006918758E-03 
1793	 6.66803915684736E-03 
1794	 4.50822566554783E-03 
1795	 4.43078866838032E-03 
1796	 9.20795531118057E-03 
1797	 9.25337068536981E-03 
1798	 1.27289776999926E-02 
1799	 1.57256413042865E-02 
1800	 6.18005574739085E-03 
1801	 5.71327188482343E-03 
1802	 1.27568665707497E-02 
1803	 1.30166148085855E-02 
1804	 2.29507707043756E-02 
1805	 2.13396564167218E-02 
1806	-1.63126949235893E-02 
1807	-2.39371271185246E-02 
1808	-1.67836726968434E-02 
1809	-3.94945564317359E-03 
1810	 8.76854870006499E-02 
1811	 0.110081782497154 
1812	 4.43373626893144E-02 
1813	 4.92120676831779E-02 
1814	 4.70551942468613E-02 
1815	-1.50124221812521E-02 
1816	-5.21551024688505E-02 
1817	-0.213720907924687 
1818	-0.842470404915366 
1819	-0.963016636258364 
1820	-0.440413768491299 
1821	-0.509425282873533 
1822	-0.422181785656099 
1823	-0.138243934277006 
1824	-1.18227683719232E-02 
1825	 0.11513190905719 
1826	 5.53768671076878E-02 
1827	-0.644849066963046 
1828	-0.752097136598116 
1829	-0.685724033320749 
1830	-0.434628576157317 
1831	-0.680852174470243 
1832	-0.681888252067292 
1833	 0.328433223311315 
1834	 1.07622879694788 
1835	 0.90965190090291 
1836	 10.5032112378853 
1837	 1.95536669005164 
1838	 1.3599311433598 
1839	-7.66936371511242E-03 
1840	 0.272119578830022 
1841	 0.14992481433484 
1842	 0.390270910415651 
1843	 0.380788641981395 
1844	 0.233210277683383 
1845	 0.26170637611163 
1846	-6.39199152419736E-02 
1847	 0.572282237637105 
1848	 117.10218523434 
1849	-20.8805190088564 
1850	 1.75233147618819 
1851	 0.874222938629813 
1852	 0.534581247984436 
1853	 0.402580228524588 
1854	 0.289099248485321 
1855	 1.28187001056318 
1856	 2.20892994136712 
1857	 0.852262634503461 
1858	 0.413381352544767 
1859	 1.73766342474482E-02 
1860	-0.195046229321139 
1861	 3.04868227711164E-02 
1862	 0.176061144543492 
1863	 0.889885833428187 
1864	-1.50218254323498 
1865	-1.33979061730974 
1866	-1.63834540346085 
1867	-3.18915489426219 
1868	 10.0527157296447 
1869	 5.00117364637124 
1870	 3.73300883903999 
1871	 2.15529518874958 
1872	-33.2565675142062 
1873	-4.90862230890678 
1874	 19.694386719367 
1875	-22.4666287152871 
1876	 21.9739863657015 
1877	 1.25539692040528 
1878	 0.984853514535191 
1879	-4.36939891546956 
1880	-1.91342417659964 
1881	-0.707207516211598 
1882	 0.686184350961137 
1883	-0.351961214994416 
1884	 0.228376312432306 
1885	 0.273109573220574 
1886	 0.536260954173457 
1887	 1.04142639995719 
1888	 2.57197352248194 
1889	 3.06738985314292 
1890	 0.740872140971023 
1891	 0.981476227234315 
1892	 2.2223652972017 
1893	 4.63940309807114 
1894	 1.5826701926481 
1895	 2.35981582045755 
1896	-3.40780303924745 
1897	-4.73578817389738 
1898	-1.55844454170983 
1899	-1.54636608285077 
1900	-2.01592711525166 
1901	 2.62749560464549 
1902	 1.78811289534352 
1903	 7.35242921806106 
1904	-9.33403770306318 
1905	-0.143830591943922 
1906	-14.1618516771781 
1907	 1.68333718930971 
1908	-0.409519569767813 
1909	 2.5806983638394 
1910	 12.8566633149467 
1911	 3.37356261743709 
1912	-7.15663155764268 
1913	-8.6006524467974 
1914	 0.986579770747607 
1915	 1.36155126525421 
1916	 441.949686451378 
1917	-0.707915118407227 
1918	-0.113141361691624 
1919	-0.194970693992915 
1920	-0.138946087463426 
1921	-0.320922275343166 
1922	-0.938153385063363 
1923	 0.163848166391821 
1924	 3.18642798486084 
1925	 10.0728084400554 
1926	 8.68864163326015 
1927	 2.05048508900328 
1928	 1.65609600689849 
1929	-3.13349600485859 
1930	-0.306465094704641 
1931	-0.28669808850072 
1932	 0.402643157647106 
1933	 0.471468797207362 
1934	 0.154454753805102 
1935	 0.15903541264444 
1936	 0.22454767631897 
1937	 9.15656971982982E-02 
1938	 0.129189838586353 
1939	 0.128851735117135 
1940	 9.75152646886114E-02 
1941	 9.71526707376648E-03 
1942	 0.02447956776675 
1943	-2.51381160027431E-04 
1944	-6.83858366562715E-04 
1945	 3.02181076711929E-02 
1946	 1.20623984788543E-02 
1947	 1.02395642380561E-02 
1948	 1.64838403247318E-02 
1949	-1.22446278956603E-02 
1950	 5.60866009740855E-03 
1951	 1.65974441638771E-02 
1952	 9.4174422356258E-03 
1953	-1.66155345423143E-02 
1954	-1.08608752853798E-02 
1955	-1.08622196109643E-02 
1956	-2.09743741308585E-02 
1957	-1.25100497757522E-02 
1958	 7.23281894208066E-03 
1959	 1.02548946564472E-02 
1960	 9.94930186467057E-03 
1961	 0.013739878323734 
1962	 1.23894559913738E-02 
1963	 1.33435177283532E-02 
1964	 0.012926366247126 
1965	 1.23558034231744E-02 
1966	 1.19078468103351E-02 
1967	 9.66095143708413E-03 
1968	 4.68125392486139E-03 
1969	 5.03864170354985E-03 
1970	 7.98638832139812E-03 
1971	 1.00799223526333E-02 
1972	 1.06803203361264E-02 
1973	 7.85128695115696E-03 
1974	 6.14047049455612E-03 
1975	 4.17657285606449E-03 
1976	 2.17675085255965E-03 
1977	 4.23139678131272E-03 
1978	 6.03916485873883E-03 
1979	 6.35013612218956E-03 
1980	 5.77330506438032E-03 
1981	 5.57951263823549E-03 
1982	 5.99487932481771E-03 
1983	 6.08281674273191E-03 
1984	 5.55551393237104E-03 
1985	 6.33417087478645E-03 
1986	 6.29682916793468E-03 
1987	 4.87072502877767E-03 
1988	 4.17539044760859E-03 
1989	 3.80687282120102E-03 
1990	 3.75445993893156E-03 
1991	 3.86205793572549E-03 
1992	 4.47512225049282E-03 
1993	 5.5453289141926E-03 
1994	 5.92389477115525E-03 
1995	 5.34611519352531E-03 
1996	 5.20142956081482E-03 
1997	 6.14659739143461E-03 
1998	 5.91652038584247E-03 
1999	 7.52284766772865E-03 
2000	 1.12661963567697E-02 
2001	 1.20484422305944E-02 
2002	 0.01318535765449 
2003	 1.53393473185662E-02 
2004	 1.33737912076664E-02 
2005	 9.66621857304076E-03 
2006	 1.00012171798503E-02 
2007	 9.6352450805247E-03 
2008	 5.76795495693897E-03 
2009	 4.92872619221655E-03 
2010	 8.22520040786034E-03 
2011	 8.93047317968318E-03 
2012	 9.26575342059089E-03 
2013	 8.45425952611587E-03 
2014	 6.84702207909534E-03 
2015	 6.44520356846136E-03 
2016	 5.60007177887624E-03 
2017	 3.59125637376413E-03 
2018	 3.77471349646061E-03 
2019	 5.66727509690741E-03 
2020	 7.08225895385239E-03 
2021	 7.85048920610709E-03 
2022	 8.02848828516882E-03 
2023	 6.69491961663873E-03 
2024	 5.78671458980828E-03 
2025	 3.77673489819445E-03 
2026	 3.73697773162989E-03 
2027	 5.22361941921497E-03 
2028	 4.77501563280528E-03 
2029	 3.92401323762282E-03 
2030	 4.28740617672377E-03 
2031	 3.82481256487745E-03 
2032	 3.37152587677472E-03 
2033	 3.98513692467656E-03 
2034	 4.01246409865159E-03 
2035	 3.8096368827499E-03 
2036	 4.57696849237757E-03 
2037	 5.45497894243597E-03 
2038	 5.2559135392083E-03 
2039	 5.07531825464385E-03 
2040	 4.25133124816314E-03 
2041	 4.18441281901111E-03 
2042	 4.7676356584583E-03 
2043	 4.80815945847804E-03 
2044	 5.03320070867957E-03 
2045	 4.75358201929165E-03 
2046	 4.24217758328032E-03 
2047	 3.97482306988596E-03 
2048	 4.47198987214858E-03 
2049	 5.65610375426213E-03 
2050	 6.81673444239906E-03 
2051	 6.74376472139693E-03 
2052	 7.30884678639893E-03 
2053	 7.83111536483379E-03 
2054	 7.46776310505228E-03 
2055	 8.17022494256858E-03 
2056	 8.21251080991459E-03 
2057	 7.77696970932686E-03 
2058	 7.04476928663171E-03 
2059	 5.62648049614576E-03 
2060	 4.6606018853209E-03 
2061	 2.88973813234371E-03 
2062	 3.02664386324049E-03 
2063	 4.19793653306903E-03 
2064	 4.51170357956009E-03 
2065	 5.4161221004429E-03 
2066	 6.27938268019692E-03 
2067	 6.46614784842704E-03 
2068	 7.15326915240338E-03 
2069	 6.69905600533204E-03 
2070	 5.70229799402051E-03 
2071	 5.47508341699173E-03 
2072	 5.61655974652408E-03 
2073	 5.62252280366717E-03 
2074	 6.18032082873692E-03 
2075	 6.35347712394846E-03 
2076	 6.35438576553563E-03 
2077	 6.26555157622968E-03 
2078	 6.44326008372817E-03 
2079	 6.42757475189821E-03 
2080	 6.14443277015706E-03 
2081	 5.37857965335732E-03 
2082	 5.18029678832829E-03 
2083	 4.81156412308592E-03 
2084	 4.42129681085456E-03 
2085	 4.25032844311731E-03 
2086	 3.82413389085363E-03 
2087	 3.38245139917795E-03 
2088	 3.57796893795873E-03 
2089	 3.97194384532833E-03 
2090	 3.96498520618148E-03 
2091	 3.92621306945219E-03 
2092	 4.03670131119026E-03 
2093	 3.97492780659072E-03 
2094	 3.96010583557059E-03 
2095	 4.07400022987955E-03 
2096	 4.32153633014829E-03 
2097	 4.79965157987646E-03 
2098	 4.71613109117444E-03 
2099	 4.37762019385882E-03 
2100	 4.44736852421674E-03 
2101	 3.60417529121539E-03 
2102	 2.58923796213355E-03 
2103	 2.94604271139466E-03 
2104	 3.36357780647211E-03 
2105	 3.90604806289315E-03 
2106	 4.47109296125845E-03 
2107	 4.44006789443571E-03 
2108	 4.29789652697272E-03 
2109	 4.55453356992981E-03 
2110	 4.92389243892752E-03 
2111	 4.8899148913237E-03 
2112	 5.28368641121852E-03 
2113	 5.66849029575402E-03 
2114	 6.23279955839424E-03 
2115	 6.39915969081769E-03 
2116	 6.47044184930693E-03 
2117	 6.66940501321658E-03 
2118	 6.9520726559389E-03 
2119	 6.81067234955939E-03 
2120	 6.67271053807832E-03 
2121	 5.99668220282951E-03 
2122	 5.83759450365905E-03 
2123	 5.60938485772636E-03 
2124	 5.69666316018004E-03 
2125	 6.49752061950108E-03 
2126	 6.61970238429773E-03 
2127	 6.47384403098142E-03 
2128	 6.75741937944582E-03 
2129	 6.53206480160914E-03 
2130	 6.24572191892681E-03 
2131	 6.14891670599536E-03 
2132	 4.94551243317611E-03 
2133	 0.003936346490491 
2134	 4.05259273611284E-03 
2135	 4.76606993717622E-03 
2136	 5.05462757410499E-03 
2137	 6.78542188004953E-03 
2138	 6.9491770921151E-03 
2139	 5.29103909859174E-03 
2140	 4.58398690030666E-03 
2141	 4.04764604831042E-03 
2142	 3.61618275782489E-03 
2143	 3.42207065329968E-03 
2144	 3.1928681331537E-03 
2145	 2.6562587874343E-03 
2146	 2.59027077737652E-03 
2147	 3.38599196215839E-03 
2148	 4.15734325120181E-03 
2149	 4.60135359197445E-03 
2150	 4.49300450236433E-03 
2151	 4.60512564977604E-03 
2152	 5.00510025748365E-03 
2153	 6.00222728839064E-03 
2154	 7.46931909777852E-03 
2155	 7.17452519003724E-03 
2156	 6.71700242750428E-03 
2157	 6.4330049765547E-03 
2158	 5.46140853377939E-03 
2159	 5.42298297126848E-03 
2160	 6.64151476510326E-03 
2161	 6.38686490789323E-03 
2162	 0.005303540561568 
2163	 4.95343941958347E-03 
2164	 4.00108878867869E-03 
2165	 3.81644794130532E-03 
2166	 5.01823083099252E-03 
2167	 5.56989897209277E-03 
2168	 5.98442523764392E-03 
2169	 5.90483715527434E-03 
2170	 4.76897664178544E-03 
2171	 5.46454003753708E-03 
2172	 5.95215735966244E-03 
2173	 4.95587032571123E-03 
2174	 6.24534357544652E-03 
2175	 6.92953990681489E-03 
2176	 6.56352947462675E-03 
2177	 7.26128611009218E-03 
