Wavelength	rt0708c00009.asd
1277	 6.4883422980057E-03 
1278	 6.56407525622781E-03 
1279	 6.66728814641974E-03 
1280	 6.79337262809638E-03 
1281	 6.71061331882126E-03 
1282	 6.6125223192614E-03 
1283	 6.6414979910787E-03 
1284	 6.46807512695593E-03 
1285	 6.42454583778987E-03 
1286	 6.89742118249252E-03 
1287	 6.99305546028747E-03 
1288	 6.53056405471489E-03 
1289	 6.45246699854184E-03 
1290	 6.55278117407578E-03 
1291	 6.6633343997787E-03 
1292	 6.34806376771478E-03 
1293	 6.11620705219345E-03 
1294	 6.28332460833877E-03 
1295	 6.33704458539608E-03 
1296	 6.38866871529032E-03 
1297	 6.61426371903709E-03 
1298	 6.47150492423113E-03 
1299	 6.15760356770848E-03 
1300	 6.27718453373619E-03 
1301	 6.41451030572735E-03 
1302	 6.36489804487761E-03 
1303	 6.4109611432614E-03 
1304	 6.51986471007559E-03 
1305	 6.62360452569582E-03 
1306	 6.63306202421302E-03 
1307	 6.43033410832926E-03 
1308	 6.43255078569552E-03 
1309	 6.59966334873467E-03 
1310	 6.51047252796733E-03 
1311	 6.26407466955421E-03 
1312	 6.25036042320001E-03 
1313	 6.01697412771576E-03 
1314	 6.07654745585724E-03 
1315	 6.77513488174713E-03 
1316	 7.10028038487902E-03 
1317	 7.39861652358546E-03 
1318	 7.44859368553379E-03 
1319	 7.10056446166402E-03 
1320	 6.91510909131536E-03 
1321	 6.45078591628071E-03 
1322	 6.27328394241902E-03 
1323	 6.51202744707409E-03 
1324	 6.83189562299397E-03 
1325	 7.07157999624276E-03 
1326	 7.25432659185972E-03 
1327	 6.70401129522325E-03 
1328	 6.80395331919758E-03 
1329	 7.64019951568972E-03 
1330	 7.24314406094258E-03 
1331	 7.3398239754219E-03 
1332	 8.43920063707052E-03 
1333	 8.50453979612889E-03 
1334	 7.37498444196053E-03 
1335	 6.87772944330101E-03 
1336	 6.34612489726518E-03 
1337	 6.56138975894583E-03 
1338	 7.2500987996787E-03 
1339	 7.50080227964825E-03 
1340	 8.76599349988771E-03 
1341	 8.76051205386513E-03 
1342	 6.53878943611624E-03 
1343	 6.09103227962375E-03 
1344	 6.30014137372341E-03 
1345	 6.74302729428942E-03 
1346	 9.73283007237203E-03 
1347	 0.01125596936416 
1348	 0.011350672781077 
1349	 1.26449737342745E-02 
1350	 1.35162720710827E-02 
1351	 1.42864278496349E-02 
1352	 1.52089849485005E-02 
1353	 1.91523439437695E-02 
1354	 0.019923750329989 
1355	 2.85521914380917E-02 
1356	 1.11254539781848E-02 
1357	-1.59488842864065E-03 
1358	 4.00005926760316E-02 
1359	 8.80782118587734E-02 
1360	 8.45815052590965E-02 
1361	 0.108767737602496 
1362	 0.192602686798576 
1363	 7.38898965531077E-02 
1364	-8.63095733610324E-02 
1365	 9.81064302023002E-02 
1366	 0.323047241774041 
1367	 0.209163954694033 
1368	 0.203304998854648 
1369	 0.483378504661084 
1370	 0.579751639855963 
1371	 0.244883897792091 
1372	 0.227399491135664 
1373	 0.85563221307094 
1374	 0.625533942033118 
1375	-0.247021237113456 
1376	-0.177178892957722 
1377	 0.220654065845537 
1378	 0.140144809298515 
1379	 0.395277747576061 
1380	 0.748910217883408 
1381	 0.445477152180164 
1382	 0.21061714372755 
1383	 0.370072024650526 
1384	 0.701301311667774 
1385	 0.783679393295057 
1386	 0.619069814285692 
1387	 0.809395306027176 
1388	 0.98572093990627 
1389	 0.237752282576753 
1390	-0.100002715695381 
1391	 0.11447843712328 
1392	 0.306067771145273 
1393	 0.116712547668007 
1394	 1.22480973709596E-02 
1395	 0.408590562312292 
1396	 0.871231446202032 
1397	 0.458891142936688 
1398	 0.260294951075921 
1399	 0.124303480936013 
1400	-0.259125769376529 
1401	-0.224924429382472 
1402	 5.30894993980673E-03 
1403	 0.946052509452192 
1404	 0.803633089422883 
1405	 0.52608258611619 
1406	 0.335345748375256 
1407	 0.232920317081567 
1408	-2.36518750317504E-02 
1409	-4.63915202146643E-02 
1410	 8.65278454272141E-02 
1411	 9.20856789941932E-02 
1412	 5.40989081275766E-02 
1413	 5.77688140617853E-02 
1414	 5.21578525210832E-02 
1415	 6.22230231802823E-02 
1416	 9.96285202526285E-02 
1417	 8.22329909117443E-02 
1418	 4.77208712040349E-02 
1419	 4.44367935580212E-02 
1420	 4.26511969663708E-02 
1421	 0.027741610138096 
1422	 1.12709909338145E-02 
1423	 1.74059394752132E-02 
1424	 2.50350546029488E-02 
1425	 2.27920394640224E-02 
1426	 2.97850435032357E-02 
1427	 3.38690064935055E-02 
1428	 3.02193699681163E-02 
1429	 0.02449698258769 
1430	 0.017499271098893 
1431	 0.019018762714121 
1432	 2.45523852369617E-02 
1433	 0.019897009986972 
1434	 1.13187278331757E-02 
1435	 1.42945675218511E-02 
1436	 1.52983250841592E-02 
1437	 1.61949912617108E-02 
1438	 0.023707334462285 
1439	 2.54810760793151E-02 
1440	 1.43598874972775E-02 
1441	 7.75047009021903E-03 
1442	 1.61585352053902E-02 
1443	 1.92016687065911E-02 
1444	 1.42453128345628E-02 
1445	 1.24916837363978E-02 
1446	 1.07026408262954E-02 
1447	 8.31439234418755E-03 
1448	 5.10137380036179E-03 
1449	 5.21648754079935E-03 
1450	 1.03697340292227E-02 
1451	 1.13357081711975E-02 
1452	 9.01631851697827E-03 
1453	 1.00001154583222E-02 
1454	 9.97722991732401E-03 
1455	 7.40519445577892E-03 
1456	 6.17683641092269E-03 
1457	 6.91780584294325E-03 
1458	 6.89878615626447E-03 
1459	 4.99281982480423E-03 
1460	 5.15548576124581E-03 
1461	 7.7327452959444E-03 
1462	 7.81554210325564E-03 
1463	 6.69547716274957E-03 
1464	 6.96392085360439E-03 
1465	 7.19488592116699E-03 
1466	 6.75986786992292E-03 
1467	 6.35516825021516E-03 
1468	 6.93682460230908E-03 
1469	 7.54401854424863E-03 
1470	 7.49973425211653E-03 
1471	 8.75716072896585E-03 
1472	 9.48573048403739E-03 
1473	 8.35401599467001E-03 
1474	 7.58030955603767E-03 
1475	 7.18058269880695E-03 
1476	 7.72796690286648E-03 
1477	 9.00646626155222E-03 
1478	 8.72270133516859E-03 
1479	 8.3917808630248E-03 
1480	 8.45871338379929E-03 
1481	 7.29548054668413E-03 
1482	 6.68254909755917E-03 
1483	 6.88660606314679E-03 
1484	 7.5091567158049E-03 
1485	 8.53023592641095E-03 
1486	 8.22519834215353E-03 
1487	 7.82146346555325E-03 
1488	 0.007727821704843 
1489	 6.62517069216517E-03 
1490	 6.24753770521571E-03 
1491	 7.0823560173225E-03 
1492	 7.07283997459867E-03 
1493	 6.45707641699802E-03 
1494	 6.15996206603147E-03 
1495	 5.87914726007358E-03 
1496	 5.70946423288469E-03 
1497	 5.44925049389482E-03 
1498	 5.34875146771776E-03 
1499	 5.37053647287973E-03 
1500	 5.57022123315447E-03 
1501	 6.18162412436076E-03 
1502	 6.31780779545881E-03 
1503	 6.26958301294254E-03 
1504	 6.25311541262482E-03 
1505	 5.88729545637663E-03 
1506	 5.75791768975918E-03 
1507	 5.76640692870061E-03 
1508	 5.69085589373561E-03 
1509	 5.61309176379841E-03 
1510	 5.72518094019978E-03 
1511	 5.97877241006891E-03 
1512	 6.1921127860804E-03 
1513	 6.31450732239116E-03 
1514	 6.18810427625298E-03 
1515	 6.10097890975226E-03 
1516	 6.16613876572272E-03 
1517	 5.91356250996271E-03 
1518	 5.85227144380735E-03 
1519	 6.15754325763921E-03 
1520	 6.14986357484386E-03 
1521	 5.92729659386149E-03 
1522	 5.96273769743032E-03 
1523	 5.82969195151608E-03 
1524	 5.44158715611815E-03 
1525	 5.6852163782366E-03 
1526	 6.05146456932113E-03 
1527	 5.97193788739983E-03 
1528	 6.04685909709125E-03 
1529	 6.23260974972955E-03 
1530	 6.05930029815483E-03 
1531	 5.86756200125019E-03 
1532	 5.97629802419718E-03 
1533	 5.80822673901777E-03 
1534	 5.64342141440159E-03 
1535	 5.81572526949759E-03 
1536	 5.7128171895614E-03 
1537	 5.44761230149918E-03 
1538	 5.44853013213246E-03 
1539	 5.69906567897816E-03 
1540	 5.8042016225962E-03 
1541	 5.69020372958916E-03 
1542	 5.70483059024734E-03 
1543	 5.88554758300254E-03 
1544	 5.97467185336528E-03 
1545	 5.85023204396312E-03 
1546	 5.94492395738549E-03 
1547	 6.1674925366531E-03 
1548	 6.06169958826546E-03 
1549	 6.05466045185588E-03 
1550	 6.2547344114148E-03 
1551	 6.09186278078388E-03 
1552	 5.78795885793403E-03 
1553	 5.86504501957887E-03 
1554	 5.90275514683641E-03 
1555	 5.76350306107284E-03 
1556	 5.81975650078118E-03 
1557	 5.8808879188584E-03 
1558	 5.89241805415182E-03 
1559	 6.00416821908903E-03 
1560	 6.01949713058549E-03 
1561	 5.74108416110362E-03 
1562	 5.63795244510937E-03 
1563	 5.93019000015487E-03 
1564	 6.01889280408372E-03 
1565	 5.96609659733041E-03 
1566	 6.05390841220035E-03 
1567	 5.87736215892199E-03 
1568	 5.53239046184254E-03 
1569	 5.68372138226813E-03 
1570	 5.9471567903865E-03 
1571	 5.85562741413238E-03 
1572	 5.70727127792991E-03 
1573	 5.60636583380124E-03 
1574	 5.69840291423946E-03 
1575	 5.8261831632511E-03 
1576	 5.80891170564469E-03 
1577	 5.75209648108525E-03 
1578	 5.69662383884018E-03 
1579	 5.68801927323926E-03 
1580	 5.74583823571328E-03 
1581	 5.98966657629659E-03 
1582	 6.05281801814476E-03 
1583	 5.73611384055057E-03 
1584	 5.78033955858253E-03 
1585	 5.92111121863168E-03 
1586	 5.65425133679788E-03 
1587	 5.78227701256384E-03 
1588	 6.17007350087301E-03 
1589	 6.12440118887962E-03 
1590	 6.0195517517117E-03 
1591	 6.02294676235482E-03 
1592	 5.85910517128962E-03 
1593	 5.5314966322569E-03 
1594	 5.28837421011149E-03 
1595	 5.33580952152858E-03 
1596	 5.45582680654227E-03 
1597	 5.58075471846066E-03 
1598	 5.92879947141992E-03 
1599	 6.20163631705807E-03 
1600	 5.99549620600415E-03 
1601	 5.67064734431692E-03 
1602	 5.6974248950842E-03 
1603	 5.84879455301888E-03 
1604	 5.87734402587043E-03 
1605	 5.96899205927449E-03 
1606	 5.95587659167887E-03 
1607	 5.62519247597205E-03 
1608	 5.6909701911179E-03 
1609	 6.09780334641375E-03 
1610	 6.07346996032577E-03 
1611	 6.01171392443586E-03 
1612	 5.87539990847551E-03 
1613	 5.43357437278414E-03 
1614	 5.56529455571146E-03 
1615	 6.13880062094353E-03 
1616	 0.006249485913386 
1617	 6.03343900511424E-03 
1618	 5.84297691102872E-03 
1619	 0.00570884161978 
1620	 5.74780898981059E-03 
1621	 5.77599994126851E-03 
1622	 5.62084381544645E-03 
1623	 5.54605047613889E-03 
1624	 5.49556892196087E-03 
1625	 5.36607358932337E-03 
1626	 5.31139551124253E-03 
1627	 5.45150954971342E-03 
1628	 5.60895972203978E-03 
1629	 5.55572013240264E-03 
1630	 5.79361801568434E-03 
1631	 6.07502530372888E-03 
1632	 5.68185269023206E-03 
1633	 5.45306342174428E-03 
1634	 5.85517609783261E-03 
1635	 6.11763726633828E-03 
1636	 0.006087439240039 
1637	 6.06539461312681E-03 
1638	 5.98637410360319E-03 
1639	 5.94769278803509E-03 
1640	 5.93676756445042E-03 
1641	 5.88304240840341E-03 
1642	 5.94011237018219E-03 
1643	 5.7336600321171E-03 
1644	 5.49227674834176E-03 
1645	 5.81636381998264E-03 
1646	 6.19056514647461E-03 
1647	 6.08462121802392E-03 
1648	 5.79556612517899E-03 
1649	 5.71698391673945E-03 
1650	 5.80212843653622E-03 
1651	 6.0272472624793E-03 
1652	 6.20070102759948E-03 
1653	 5.75628677709262E-03 
1654	 5.67510852088251E-03 
1655	 5.71572363509306E-03 
1656	 5.61975094642494E-03 
1657	 5.6201339731269E-03 
1658	 5.56530445128872E-03 
1659	 5.3343443592812E-03 
1660	 5.44501614822295E-03 
1661	 5.93785856685329E-03 
1662	 6.05420454637599E-03 
1663	 5.99789350926908E-03 
1664	 5.90350562220097E-03 
1665	 5.6285444885455E-03 
1666	 5.4720477012664E-03 
1667	 5.32588809625445E-03 
1668	 5.46246392529151E-03 
1669	 5.5502877641273E-03 
1670	 5.5445134045852E-03 
1671	 5.53310896472757E-03 
1672	 5.56634748192896E-03 
1673	 5.56885619777932E-03 
1674	 5.38509210474256E-03 
1675	 5.71009466294898E-03 
1676	 6.39070816138137E-03 
1677	 6.17024432875323E-03 
1678	 5.72315209259615E-03 
1679	 5.78635368843157E-03 
1680	 5.5985708389967E-03 
1681	 5.30204680870215E-03 
1682	 5.61933274352984E-03 
1683	 0.005969414602161 
1684	 5.73039210324077E-03 
1685	 5.74757368927587E-03 
1686	 5.98155568438527E-03 
1687	 5.85004139859895E-03 
1688	 5.74653713863585E-03 
1689	 5.57634458724675E-03 
1690	 5.53204415033188E-03 
1691	 5.7604994609855E-03 
1692	 0.005889787118671 
1693	 6.24975934844771E-03 
1694	 6.48846123318841E-03 
1695	 5.93086758564591E-03 
1696	 5.39111162534149E-03 
1697	 5.70874275412711E-03 
1698	 6.16419420112031E-03 
1699	 6.14306425213854E-03 
1700	 6.18287189219973E-03 
1701	 6.13344957970347E-03 
1702	 5.52031423625579E-03 
1703	 5.41386197700373E-03 
1704	 6.1027328346298E-03 
1705	 6.16156034536538E-03 
1706	 6.06074158236219E-03 
1707	 6.55047409629292E-03 
1708	 6.58029149151777E-03 
1709	 6.22977857482948E-03 
1710	 6.1678238701794E-03 
1711	 6.20095510255049E-03 
1712	 5.94254005706846E-03 
1713	 6.2148671575859E-03 
1714	 6.32981839308992E-03 
1715	 6.05740527827119E-03 
1716	 5.70437330790646E-03 
1717	 5.6175609670252E-03 
1718	 5.5263893868443E-03 
1719	 5.37717367431175E-03 
1720	 5.46637892353954E-03 
1721	 5.61212315829339E-03 
1722	 5.51743620215084E-03 
1723	 6.08435363977157E-03 
1724	 7.01599547313569E-03 
1725	 7.10559335175005E-03 
1726	 6.28880633287984E-03 
1727	 5.50495940376777E-03 
1728	 5.54059453675998E-03 
1729	 5.42767204814109E-03 
1730	 5.22170787385032E-03 
1731	 5.81068269364262E-03 
1732	 5.57336633076799E-03 
1733	 4.56766912601867E-03 
1734	 5.36419098553695E-03 
1735	 6.60343049599961E-03 
1736	 6.51226319790302E-03 
1737	 6.92027140420474E-03 
1738	 6.84891926402737E-03 
1739	 5.51187509992804E-03 
1740	 5.35248875103396E-03 
1741	 5.54512103026996E-03 
1742	 5.17109227288371E-03 
1743	 5.35383746229451E-03 
1744	 5.48646098380728E-03 
1745	 0.005445299458894 
1746	 6.23811997426446E-03 
1747	 6.63786428665999E-03 
1748	 7.0026209187107E-03 
1749	 6.80195408397303E-03 
1750	 5.99544815155329E-03 
1751	 5.51901152840093E-03 
1752	 4.47848532064291E-03 
1753	 4.65657229026655E-03 
1754	 6.09478785587396E-03 
1755	 6.08390814903132E-03 
1756	 5.70398814442728E-03 
1757	 5.23853998198243E-03 
1758	 5.30051250494312E-03 
1759	 6.33417501796156E-03 
1760	 6.72919768441308E-03 
1761	 5.8562395012254E-03 
1762	 5.18762846366748E-03 
1763	 5.40396631283037E-03 
1764	 5.64596865367547E-03 
1765	 6.51635666621789E-03 
1766	 6.68570622872112E-03 
1767	 5.6688510489114E-03 
1768	 5.91152672815653E-03 
1769	 6.64722915734089E-03 
1770	 6.79010514348963E-03 
1771	 6.51581015569071E-03 
1772	 5.6431781029691E-03 
1773	 4.64633289953659E-03 
1774	 4.79089247872055E-03 
1775	 7.0180163868608E-03 
1776	 7.39155025439118E-03 
1777	 6.41486271017652E-03 
1778	 6.10027864921832E-03 
1779	 4.25065190326269E-03 
1780	 3.87937591747998E-03 
1781	 5.61075877363706E-03 
1782	 6.52354278259755E-03 
1783	 7.89242138295839E-03 
1784	 8.60262588708364E-03 
1785	 8.62633605133341E-03 
1786	 8.08482768851457E-03 
1787	 6.62334307924571E-03 
1788	 7.2495511368788E-03 
1789	 8.76274506792814E-03 
1790	 8.93364441986205E-03 
1791	 9.03129595496751E-03 
1792	 8.76068104976468E-03 
1793	 7.95999014626942E-03 
1794	 9.62137364354768E-03 
1795	 9.18783942079459E-03 
1796	 3.49589673607293E-03 
1797	 4.85232818535026E-03 
1798	 5.64417940583802E-03 
1799	 4.16122762424237E-03 
1800	 6.55052925773491E-03 
1801	 7.18630342480316E-03 
1802	 9.32193725431048E-03 
1803	 1.85596662214294E-02 
1804	 4.23622288540443E-02 
1805	 5.05572916651654E-02 
1806	 3.82744441663812E-02 
1807	 3.58773557306355E-02 
1808	 5.85393182325961E-03 
1809	-7.89602681133657E-03 
1810	 4.17790213506328E-02 
1811	 7.10097080386785E-02 
1812	 9.16679877785265E-02 
1813	 0.107321391076921 
1814	 7.92231932650425E-02 
1815	 0.159589804031406 
1816	 0.302528822510623 
1817	 0.418535636439578 
1818	 1.15125951127821 
1819	 0.690145458726439 
1820	 0.55830380236294 
1821	 0.81311524141889 
1822	 0.650413182666543 
1823	 0.021472008778763 
1824	-0.179012636994606 
1825	-0.260132708565424 
1826	-0.239488254673956 
1827	 0.556163409604905 
1828	 0.888841637594706 
1829	 1.10922168275764 
1830	 1.00942659631915 
1831	 1.05916861043343 
1832	 1.10004863905701 
1833	 1.4300323815341 
1834	 2.17684824636092 
1835	 8.81873551505279 
1836	 43.1758019873378 
1837	 3.67122529032954 
1838	 3.11984301097501 
1839	 1.83046834158017 
1840	 0.666830424722807 
1841	 0.376327486282755 
1842	 0.895840705559221 
1843	 0.828562274322331 
1844	 0.384576064352761 
1845	 0.28510906131421 
1846	-0.137444037368308 
1847	-1.54564016115483 
1848	-69.2666340906033 
1849	 7.62131148700886 
1850	-0.864946031879463 
1851	-0.458531293477628 
1852	-0.333434532362755 
1853	-0.636994139761106 
1854	-0.642348964509611 
1855	-0.328243391215514 
1856	-1.8226810591933 
1857	-2.33907848232893 
1858	-1.45652220301216 
1859	-0.526891032502796 
1860	-0.297632353642211 
1861	 4.43806888643315E-02 
1862	 1.07234126848953 
1863	 4.42566082977243 
1864	-1.33335692628376 
1865	-0.939719684933805 
1866	-2.16471169889002 
1867	-2.86344050106344 
1868	 0.20183294065368 
1869	-0.39589309945095 
1870	-0.230218387155677 
1871	 0.677259033352516 
1872	-5.35871212840274 
1873	-0.30011565643161 
1874	 0.614077269789457 
1875	 7.68338354337182 
1876	-5.9405764717871 
1877	 0.569639419798584 
1878	 0.989682931849687 
1879	-8.31017218326819 
1880	-4.64001102748992 
1881	-1.90182274045947 
1882	-1.39383236487 
1883	 2.05861466456609 
1884	 0.584531718525551 
1885	 0.684560542115572 
1886	 1.17418463248089 
1887	 0.626930412678595 
1888	-0.319857660492671 
1889	-0.965991881623142 
1890	 0.235055222250457 
1891	 0.223117705794577 
1892	 0.16476909755906 
1893	-3.03450452648374E-02 
1894	-1.08564659460129E-02 
1895	-1.5631143406131 
1896	 0.677622547188435 
1897	-4.42859824836361 
1898	-4.59242423712475 
1899	-3.67901997393474 
1900	-3.51376639652172 
1901	 1.85102209452934 
1902	 0.796269125075603 
1903	-0.151009343396827 
1904	 5.7053599728442 
1905	-1.34590304711857 
1906	-2.56961187727783 
1907	 1.06206372370402 
1908	-0.734816683601579 
1909	-0.200536365901489 
1910	-1.33809465417578 
1911	-0.427371615489809 
1912	-3.08055774710071 
1913	-5.55119555341655 
1914	 0.565076048478234 
1915	 0.937614335712462 
1916	 419.542423603005 
1917	-0.755932657911288 
1918	-0.341984285776545 
1919	-0.241087555405385 
1920	-0.14567562225917 
1921	-0.793290397033616 
1922	-1.16051818641841 
1923	-0.422333776457953 
1924	-39.0764295188952 
1925	-3.42265993076103 
1926	-3.28248598500492 
1927	-0.894806717292326 
1928	-0.87890479413563 
1929	 1.10332806903287 
1930	-4.96769731935729 
1931	-0.903850367490197 
1932	-0.365872902360268 
1933	-0.264088067707911 
1934	-0.275470938878372 
1935	-0.189172909112429 
1936	-0.139205181951646 
1937	-7.36400272849189E-02 
1938	-0.047175862700606 
1939	-1.87378485455346E-02 
1940	-8.16651777318793E-03 
1941	 8.16413469538985E-03 
1942	-0.017835326809063 
1943	-2.61945786781842E-02 
1944	-2.32970799316164E-02 
1945	-0.003223561657301 
1946	 2.25737627304526E-02 
1947	 3.88495901265363E-02 
1948	 2.69289711571101E-02 
1949	-4.25233250840559E-03 
1950	-1.10514562783043E-02 
1951	-1.61501456236745E-02 
1952	-1.04432933846897E-02 
1953	 1.17227668561552E-02 
1954	 3.70945923407556E-02 
1955	 3.30322467531196E-02 
1956	 1.46279958341367E-02 
1957	 2.96248674436873E-03 
1958	-7.82716559285445E-03 
1959	-1.81031001617407E-02 
1960	-1.07469503742312E-02 
1961	 7.18806070219087E-04 
1962	 4.75730443755927E-03 
1963	 5.16279391520629E-03 
1964	 2.40938173716038E-03 
1965	 1.41631313126537E-03 
1966	 2.86967578694772E-03 
1967	 5.20235336266099E-03 
1968	 5.57838654200116E-03 
1969	 5.42797145275023E-03 
1970	 6.27007059930235E-03 
1971	 2.94300821368826E-03 
1972	 1.45562438697006E-03 
1973	 5.16872514609855E-03 
1974	 6.3342222293784E-03 
1975	 5.27483640445642E-03 
1976	 4.99472593084417E-03 
1977	 4.96306534768383E-03 
1978	 4.64683393197671E-03 
1979	 4.51850243505919E-03 
1980	 5.38179821987524E-03 
1981	 6.14643405598807E-03 
1982	 5.52009190880286E-03 
1983	 4.52250927584669E-03 
1984	 4.31022093631078E-03 
1985	 4.43751235586496E-03 
1986	 4.10746783977673E-03 
1987	 4.93514460139154E-03 
1988	 5.54532142991441E-03 
1989	 5.81319843717262E-03 
1990	 6.58842446933644E-03 
1991	 5.91577926482803E-03 
1992	 3.55148883735071E-03 
1993	 2.01041522261916E-03 
1994	 1.5312369702989E-03 
1995	 1.4742135716199E-03 
1996	 0.001243812009642 
1997	 3.92022189123402E-03 
1998	 5.68545944138242E-03 
1999	 4.24322977798216E-03 
2000	 5.49204763644094E-03 
2001	 5.19419317652283E-03 
2002	 5.73087109866871E-03 
2003	 1.24691005097814E-02 
2004	 1.64742061839273E-02 
2005	 1.82181421005286E-02 
2006	 1.76810173312741E-02 
2007	 1.08456754351166E-02 
2008	 3.59545041977586E-03 
2009	 3.66421070445851E-04 
2010	 1.57760486060031E-03 
2011	 8.96067354052769E-04 
2012	 9.36245590920491E-04 
2013	 1.2030843208903E-03 
2014	 3.54170999815146E-03 
2015	 4.91899380343716E-03 
2016	 5.4797755501196E-03 
2017	 7.89588115036121E-03 
2018	 8.41399800356495E-03 
2019	 5.57265196246341E-03 
2020	 4.08117982971502E-03 
2021	 3.36067649297844E-03 
2022	 2.9992506706041E-03 
2023	 4.22453600936012E-03 
2024	 4.72544958848816E-03 
2025	 6.19922208819396E-03 
2026	 6.36783885742521E-03 
2027	 5.75790722397571E-03 
2028	 5.04134864370838E-03 
2029	 5.00321591144676E-03 
2030	 4.99927249176116E-03 
2031	 4.82946875361013E-03 
2032	 4.11571737184449E-03 
2033	 3.3333405190399E-03 
2034	 2.79748666143945E-03 
2035	 2.36418939298013E-03 
2036	 2.93251118983689E-03 
2037	 3.57598344662078E-03 
2038	 3.69129586756597E-03 
2039	 3.82448124998819E-03 
2040	 3.69566473324396E-03 
2041	 3.97701734456804E-03 
2042	 4.46641678592582E-03 
2043	 4.82901553892911E-03 
2044	 5.62604711475801E-03 
2045	 5.95222167651856E-03 
2046	 5.53490277978951E-03 
2047	 5.71397751765387E-03 
2048	 5.7754864340246E-03 
2049	 5.18002979836236E-03 
2050	 5.02455086003148E-03 
2051	 4.89070775754117E-03 
2052	 5.0447635561659E-03 
2053	 5.94067123445249E-03 
2054	 6.45452579411847E-03 
2055	 6.93383935022156E-03 
2056	 7.1582864211044E-03 
2057	 6.53689771474382E-03 
2058	 6.52831112632399E-03 
2059	 6.82622535338077E-03 
2060	 6.74001425098755E-03 
2061	 6.33947011374339E-03 
2062	 6.89169005184351E-03 
2063	 7.12660847586585E-03 
2064	 7.51102794154671E-03 
2065	 7.35942484332261E-03 
2066	 6.10141642538134E-03 
2067	 3.95142166240847E-03 
2068	 2.77117900035306E-03 
2069	 1.73556954303816E-03 
2070	 8.31188580382069E-04 
2071	 2.02966697993045E-03 
2072	 2.24701571439378E-03 
2073	 2.37846764420041E-03 
2074	 3.11215725031261E-03 
2075	 3.45570329626345E-03 
2076	 2.69841230308969E-03 
2077	 3.24484244326288E-03 
2078	 4.70544319010195E-03 
2079	 4.93701858331774E-03 
2080	 4.92551942749088E-03 
2081	 5.49162497226899E-03 
2082	 5.07923696186035E-03 
2083	 5.53485373840927E-03 
2084	 5.85707362703997E-03 
2085	 5.19093191630371E-03 
2086	 5.24506781024952E-03 
2087	 4.96115509018372E-03 
2088	 4.46849153961552E-03 
2089	 4.39954861653222E-03 
2090	 4.28208427389843E-03 
2091	 3.80594106292504E-03 
2092	 3.63452744846287E-03 
2093	 4.32613034000645E-03 
2094	 4.47643221842816E-03 
2095	 4.0342575455686E-03 
2096	 4.08539001600884E-03 
2097	 4.59237448722823E-03 
2098	 4.71281636704823E-03 
2099	 4.50139433935884E-03 
2100	 4.75096671069144E-03 
2101	 5.84539878067683E-03 
2102	 5.84947095664736E-03 
2103	 6.14516673374255E-03 
2104	 5.8598572136522E-03 
2105	 4.16745117988338E-03 
2106	 3.97713965709857E-03 
2107	 3.80264599169479E-03 
2108	 3.94670913103065E-03 
2109	 4.75829902106764E-03 
2110	 3.99322747942167E-03 
2111	 3.60691156372716E-03 
2112	 4.49828385213847E-03 
2113	 5.26943751042792E-03 
2114	 7.01397834101888E-03 
2115	 7.36331534880185E-03 
2116	 7.1018921999995E-03 
2117	 6.98421612692968E-03 
2118	 5.53011054621821E-03 
2119	 5.44365814377586E-03 
2120	 6.65748102325488E-03 
2121	 7.29078623528731E-03 
2122	 6.35964818317315E-03 
2123	 6.08447877501298E-03 
2124	 5.54215536263786E-03 
2125	 4.45704541283206E-03 
2126	 3.82771656022974E-03 
2127	 4.01779352988313E-03 
2128	 5.26440232277938E-03 
2129	 5.51298451661558E-03 
2130	 5.00953741639334E-03 
2131	 5.01073334511645E-03 
2132	 4.62916574453042E-03 
2133	 3.89142318361233E-03 
2134	 3.56217823128604E-03 
2135	 4.62611440494433E-03 
2136	 4.78757743574657E-03 
2137	 4.02588312078675E-03 
2138	 3.93587762195564E-03 
2139	 3.92918953965852E-03 
2140	 4.19696738469007E-03 
2141	 5.31144060858786E-03 
2142	 5.19265970466846E-03 
2143	 4.09433066085863E-03 
2144	 4.75178155011307E-03 
2145	 5.2769979999512E-03 
2146	 4.89655805876704E-03 
2147	 6.0937782396339E-03 
2148	 6.53921361613447E-03 
2149	 4.65648306586428E-03 
2150	 3.41492793858925E-03 
2151	 3.38490423501099E-03 
2152	 2.57603980459299E-03 
2153	 2.57053706192971E-03 
2154	 3.25199427718263E-03 
2155	 2.74126609758101E-03 
2156	 3.21196221893292E-03 
2157	 3.3608181333507E-03 
2158	 3.3064513877004E-03 
2159	 3.30355249429011E-03 
2160	 3.86785884426949E-03 
2161	 3.46021250653428E-03 
2162	 2.11095178347273E-03 
2163	 2.03148685129212E-03 
2164	 1.86496835918148E-03 
2165	 1.77204412108975E-03 
2166	 2.25517167432553E-03 
2167	 3.07185788753453E-03 
2168	 4.82947361477272E-03 
2169	 5.11140166523468E-03 
2170	 4.5380208380667E-03 
2171	 5.54063070792787E-03 
2172	 5.33643603023145E-03 
2173	 3.70582144511896E-03 
2174	 4.09477298045196E-03 
2175	 5.45235620098684E-03 
2176	 5.87397853231598E-03 
2177	 5.30125855259359E-03 
2178	 4.95265422474158E-03 
2179	 4.43176812560917E-03 
2180	 4.28256774974278E-03 
2181	 5.26591826882308E-03 
2182	 5.51648665739768E-03 
2183	 5.32208952449895E-03 
2184	 5.40749644260711E-03 
