Wavelength	rt0708c00007.asd
1396	 0.143224751866774 
1397	-4.62954894050784E-02 
1398	 2.42528669072049E-02 
1399	 0.138076787253317 
1400	-0.103621832571324 
1401	-0.22003359068771 
1402	-0.388511039812609 
1403	-0.541836404108723 
1404	-0.360994767822329 
1405	-0.298047453699234 
1406	-7.80163097212587E-02 
1407	 1.53122656508232E-02 
1408	-2.92794289661627E-02 
1409	-3.50997937356955E-02 
1410	 9.19846398200785E-02 
1411	 7.13845857712371E-02 
1412	-0.105209844304507 
1413	-7.68791080751146E-02 
1414	 3.72039818888901E-02 
1415	 3.41186930383034E-02 
1416	 2.57004956370309E-02 
1417	 4.98749516055282E-02 
1418	 5.08474965013094E-02 
1419	 3.51009222402668E-02 
1420	 4.66755011468405E-02 
1421	 4.37512282773498E-02 
1422	 7.47096837341924E-03 
1423	 6.4028656190576E-03 
1424	 3.07897900733799E-02 
1425	 2.99955824813091E-02 
1426	 1.59875564266675E-02 
1427	 1.86687781060749E-02 
1428	 2.78927898200046E-02 
1429	 2.57062695626661E-02 
1430	 2.66840457457783E-02 
1431	 2.57070475431596E-02 
1432	 1.15561097084594E-02 
1433	 8.56584511840532E-03 
1434	 1.38403418231897E-02 
1435	 1.67365528589632E-02 
1436	 0.025595065197114 
1437	 2.42099207236069E-02 
1438	 2.74564899889173E-02 
1439	 3.44829584566804E-02 
1440	 3.11399467608663E-02 
1441	 3.06701404980655E-02 
1442	 3.47199869557997E-02 
1443	 0.033395683478242 
1444	 2.86058935301616E-02 
1445	 2.70557632308372E-02 
1446	 2.58673545990159E-02 
1447	 2.34774973845633E-02 
1448	 0.022319219621226 
1449	 2.27434472068146E-02 
1450	 0.025830470286899 
1451	 2.71636443786309E-02 
1452	 2.65571133313514E-02 
1453	 2.83310701842291E-02 
1454	 2.89608156337685E-02 
1455	 2.65367783885284E-02 
1456	 2.60047914446709E-02 
1457	 0.027751206512832 
1458	 0.028287300464677 
1459	 2.74183033827968E-02 
1460	 2.69483712726162E-02 
1461	 0.02712203843482 
1462	 2.75948574721062E-02 
1463	 2.80959601364258E-02 
1464	 2.75117257698522E-02 
1465	 2.67740761997246E-02 
1466	 2.70849306970505E-02 
1467	 2.66718500078358E-02 
1468	 2.57390925709487E-02 
1469	 2.54294401509209E-02 
1470	 2.66532845493944E-02 
1471	 2.81083139574772E-02 
1472	 0.028042041477027 
1473	 2.89145090305486E-02 
1474	 2.97164665601538E-02 
1475	 2.90261244643879E-02 
1476	 2.79903633536746E-02 
1477	 2.75027666608129E-02 
1478	 2.78671182740199E-02 
1479	 2.73098079902155E-02 
1480	 2.69326407680694E-02 
1481	 2.79081441078687E-02 
1482	 2.84120312586063E-02 
1483	 2.80621357621874E-02 
1484	 2.81494335654078E-02 
1485	 0.029220369049949 
1486	 2.91710767522849E-02 
1487	 2.82146888963947E-02 
1488	 2.78531982726235E-02 
1489	 2.73880566996545E-02 
1490	 2.72258095810288E-02 
1491	 2.75866640775426E-02 
1492	 2.74530127330063E-02 
1493	 0.027126814806259 
1494	 2.69369391355493E-02 
1495	 2.64054938335901E-02 
1496	 2.64184903455043E-02 
1497	 2.71253965842747E-02 
1498	 2.70174905204438E-02 
1499	 2.63977734657416E-02 
1500	 2.63586700906662E-02 
1501	 2.64940281981768E-02 
1502	 2.61917282987451E-02 
1503	 2.57927569411884E-02 
1504	 2.58827452925384E-02 
1505	 2.59588851910409E-02 
1506	 2.57338530901536E-02 
1507	 2.57948076063614E-02 
1508	 2.61733638465278E-02 
1509	 2.59778367780203E-02 
1510	 2.55342923880636E-02 
1511	 2.56540752378251E-02 
1512	 0.025828634204906 
1513	 2.57217285289292E-02 
1514	 2.56712517566708E-02 
1515	 0.025640041585612 
1516	 2.55645543189364E-02 
1517	 2.57940732513856E-02 
1518	 2.60902502491088E-02 
1519	 0.026078325706708 
1520	 2.59488916342158E-02 
1521	 2.57026500040533E-02 
1522	 2.53351700041899E-02 
1523	 2.51202477358214E-02 
1524	 0.025164280894597 
1525	 2.52570371836027E-02 
1526	 2.51916311965464E-02 
1527	 0.024984278656831 
1528	 2.49406916466181E-02 
1529	 2.50876260505415E-02 
1530	 2.49898829383905E-02 
1531	 2.47754267373906E-02 
1532	 2.47488004508296E-02 
1533	 2.46705226540826E-02 
1534	 2.45738423962601E-02 
1535	 2.45069756772515E-02 
1536	 2.43782880371069E-02 
1537	 2.44129475831332E-02 
1538	 2.44635205163661E-02 
1539	 2.43839268000302E-02 
1540	 2.42612497036056E-02 
1541	 2.40629501518133E-02 
1542	 2.39677611373456E-02 
1543	 2.39546556564782E-02 
1544	 2.38579830501997E-02 
1545	 2.37967670618238E-02 
1546	 2.37104852150028E-02 
1547	 2.36787079667377E-02 
1548	 2.39022268073751E-02 
1549	 2.38669820374911E-02 
1550	 2.35029099736509E-02 
1551	 2.34420340004677E-02 
1552	 2.36051758287579E-02 
1553	 2.35995946977168E-02 
1554	 2.34988469700275E-02 
1555	 2.34627516632768E-02 
1556	 2.32383415390552E-02 
1557	 2.28983332031373E-02 
1558	 2.29702711796394E-02 
1559	 2.31035302059578E-02 
1560	 2.28799871318173E-02 
1561	 2.27207386700664E-02 
1562	 2.26959299227737E-02 
1563	 2.25538599837063E-02 
1564	 2.24324713288325E-02 
1565	 2.25316666747715E-02 
1566	 2.26878249307421E-02 
1567	 2.27226262368365E-02 
1568	 2.26866354101578E-02 
1569	 0.022589928343504 
1570	 2.24338285434471E-02 
1571	 2.21830014640292E-02 
1572	 0.02207970044265 
1573	 2.22735647037413E-02 
1574	 2.22818788209291E-02 
1575	 2.20451760926577E-02 
1576	 2.20135868572438E-02 
1577	 2.19943736386702E-02 
1578	 2.18349378529177E-02 
1579	 0.021863742483904 
1580	 2.20007149246736E-02 
1581	 2.20291471047702E-02 
1582	 2.19281123651352E-02 
1583	 2.18206187533141E-02 
1584	 2.18521113847984E-02 
1585	 2.18951770184055E-02 
1586	 2.18612355645211E-02 
1587	 2.19685632947193E-02 
1588	 2.19513516613789E-02 
1589	 2.15550955314366E-02 
1590	 2.14195115218469E-02 
1591	 0.021625842761253 
1592	 2.15950833771829E-02 
1593	 2.13291033584758E-02 
1594	 2.12155272819581E-02 
1595	 0.021272430512396 
1596	 2.12049828481838E-02 
1597	 2.10296151812881E-02 
1598	 2.10804573594782E-02 
1599	 2.13026154003989E-02 
1600	 2.12183893183209E-02 
1601	 2.11068762216062E-02 
1602	 2.11943629550328E-02 
1603	 2.10175948696089E-02 
1604	 0.020757245305255 
1605	 2.07269288152277E-02 
1606	 2.06925966028535E-02 
1607	 2.06271543928032E-02 
1608	 2.08880036035495E-02 
1609	 2.11960607108393E-02 
1610	 2.10635346081207E-02 
1611	 2.09293462362635E-02 
1612	 2.08119993527367E-02 
1613	 2.05339646443151E-02 
1614	 2.06497419538755E-02 
1615	 2.06276820344494E-02 
1616	 0.01998005191965 
1617	 1.99051314218291E-02 
1618	 2.05967726226319E-02 
1619	 2.07623406397285E-02 
1620	 2.05405394259621E-02 
1621	 2.05207821107447E-02 
1622	 2.01200174195255E-02 
1623	 1.98747603053153E-02 
1624	 2.03126273738897E-02 
1625	 2.03884825747807E-02 
1626	 2.00166783656247E-02 
1627	 2.00563861593483E-02 
1628	 2.02447692560351E-02 
1629	 2.00829755297979E-02 
1630	 1.99292562739465E-02 
1631	 0.019954169451226 
1632	 1.98843092935816E-02 
1633	 1.96466745633688E-02 
1634	 1.96341915728415E-02 
1635	 0.019834154079218 
1636	 0.019855602338684 
1637	 0.019820646822123 
1638	 1.98073235890649E-02 
1639	 1.96278790883678E-02 
1640	 1.93653094004353E-02 
1641	 1.95065876943815E-02 
1642	 1.98866626260647E-02 
1643	 0.019773881815879 
1644	 1.93349510577361E-02 
1645	 1.90867486735321E-02 
1646	 1.91262005498568E-02 
1647	 1.92108766882398E-02 
1648	 1.92585923194055E-02 
1649	 1.93985836921946E-02 
1650	 1.93836275649249E-02 
1651	 0.01921991142326 
1652	 1.91069659309486E-02 
1653	 1.88404360007171E-02 
1654	 1.86800222058414E-02 
1655	 1.87578906960018E-02 
1656	 1.87414416669073E-02 
1657	 1.86164579170613E-02 
1658	 1.85103036729992E-02 
1659	 1.83329622531841E-02 
1660	 1.83128728701888E-02 
1661	 1.84213084310416E-02 
1662	 0.018371755536509 
1663	 1.84373538511383E-02 
1664	 1.85005545115801E-02 
1665	 1.83928375270445E-02 
1666	 1.83360101494163E-02 
1667	 1.83484268754856E-02 
1668	 1.79689254529938E-02 
1669	 1.80057643176608E-02 
1670	 1.82657827376195E-02 
1671	 1.79936608203355E-02 
1672	 1.79260149063122E-02 
1673	 1.80920259864499E-02 
1674	 1.78821845654768E-02 
1675	 1.77798585865282E-02 
1676	 1.80001756951256E-02 
1677	 1.81067649630048E-02 
1678	 1.78599068714674E-02 
1679	 0.017774190854249 
1680	 0.017846873490649 
1681	 1.76366608591098E-02 
1682	 1.76608438508233E-02 
1683	 1.80061604318855E-02 
1684	 1.78846565280461E-02 
1685	 1.75632341658644E-02 
1686	 1.75870799409759E-02 
1687	 1.76052535509212E-02 
1688	 1.77813463040555E-02 
1689	 0.018033641812065 
1690	 1.79494442996082E-02 
1691	 1.79406062298215E-02 
1692	 1.79445363392128E-02 
1693	 1.79378917711288E-02 
1694	 1.79396690508828E-02 
1695	 1.76307576720512E-02 
1696	 1.75584876740187E-02 
1697	 0.017614672542124 
1698	 1.73951542073465E-02 
1699	 1.71674980348674E-02 
1700	 1.68204506819612E-02 
1701	 0.016745258203162 
1702	 1.71543181294328E-02 
1703	 1.74830936932299E-02 
1704	 1.72738828030624E-02 
1705	 1.67561948398203E-02 
1706	 0.016619161620776 
1707	 1.68889932534226E-02 
1708	 1.73775244969276E-02 
1709	 1.73973332445962E-02 
1710	 1.68511639559032E-02 
1711	 1.66842054563432E-02 
1712	 1.67061523628702E-02 
1713	 1.73009279419782E-02 
1714	 1.74711374045849E-02 
1715	 1.68676300448896E-02 
1716	 1.67804800654028E-02 
1717	 0.017072278248031 
1718	 1.69832434283753E-02 
1719	 1.67907405660224E-02 
1720	 1.67121881035837E-02 
1721	 0.016278803688233 
1722	 1.62144950425268E-02 
1723	 1.68360580932585E-02 
1724	 1.68595265749509E-02 
1725	 1.64047873212045E-02 
1726	 1.61498146350504E-02 
1727	 1.57169131086138E-02 
1728	 1.58561372699852E-02 
1729	 0.016635448262594 
1730	 1.67481044862546E-02 
1731	 1.64019607670759E-02 
1732	 1.61595659928379E-02 
1733	 1.58631122956845E-02 
1734	 1.58372692822437E-02 
1735	 1.58751002603602E-02 
1736	 1.54457878416529E-02 
1737	 1.53386849732036E-02 
1738	 1.53547468620465E-02 
1739	 1.55494172515968E-02 
1740	 1.62594248863014E-02 
1741	 1.63048608116483E-02 
1742	 1.59880561926313E-02 
1743	 1.56162831410272E-02 
1744	 1.52181163517789E-02 
1745	 1.54929266952401E-02 
1746	 1.57918452267614E-02 
1747	 1.59013741012039E-02 
1748	 1.58344001983005E-02 
1749	 1.57815952433679E-02 
1750	 1.60540752378262E-02 
1751	 0.0161296129512 
1752	 1.59628050202575E-02 
1753	 0.016029605871995 
1754	 1.59706182102555E-02 
1755	 1.56413715267678E-02 
1756	 1.52058563303231E-02 
1757	 1.49934357796466E-02 
1758	 1.51466995236789E-02 
1759	 1.49568073988698E-02 
1760	 1.54589546240919E-02 
1761	 1.53938250275983E-02 
1762	 1.42846677209874E-02 
1763	 1.47888844224497E-02 
1764	 0.015154426819763 
1765	 1.50295254390667E-02 
1766	 1.62292792253706E-02 
1767	 1.61024708571921E-02 
1768	 1.52864209825192E-02 
1769	 1.50521770269509E-02 
1770	 0.014222460991202 
1771	 1.38750903517358E-02 
1772	 1.43301491347564E-02 
1773	 1.50302263587542E-02 
1774	 0.015054551596302 
1775	 1.39156135729878E-02 
1776	 1.39073732335821E-02 
1777	 1.46204015426445E-02 
1778	 1.45565976460864E-02 
1779	 1.46372765147425E-02 
1780	 1.46845387497269E-02 
1781	 1.30722118133739E-02 
1782	 1.33655610218892E-02 
1783	 1.67091887981383E-02 
1784	 1.74408309858887E-02 
1785	 0.01740880829631 
1786	 1.73256671286438E-02 
1787	 1.49020554698656E-02 
1788	 1.36992582725183E-02 
1789	 1.33815911476785E-02 
1790	 1.07309075570325E-02 
1791	 1.14326896487969E-02 
1792	 1.37519324723465E-02 
1793	 1.39010923380781E-02 
1794	 1.37198089068287E-02 
1795	 1.39746198379122E-02 
1796	 1.37161624606811E-02 
1797	 1.35548970771374E-02 
1798	 0.012009752897231 
1799	 1.09264986000587E-02 
1800	 9.89933027875154E-03 
1801	 6.45510955475587E-03 
1802	 5.33559388581486E-03 
1803	 4.50148822704802E-03 
1804	-6.24676859677189E-03 
1805	-4.40040118697754E-03 
1806	 3.28131823409273E-02 
1807	 0.034955624646263 
1808	 2.11114232507578E-04 
1809	-2.18013276594756E-02 
1810	-0.124075065174566 
1811	-0.133101256894349 
1812	 7.30949194415084E-02 
1813	 0.176265578508138 
1814	 0.332656686253711 
1815	 0.372189062125852 
1816	 7.04610586828804E-03 
1817	-0.053402228368752 
1818	-0.625241534026396 
1819	-0.589924152315481 
1820	-0.122578065102173 
1821	-0.350938712364172 
1822	-0.310098683328529 
1823	-0.354341211042704 
1824	-0.299038877781045 
1825	 0.279451212592172 
1826	 0.295092264696989 
1827	-0.237359709992011 
1828	-0.470177398927785 
1829	-1.28686622450526 
1830	-1.21733825660582 
1831	 0.448546776729244 
1832	 0.525976603156538 
1833	 0.412221392503067 
1834	 0.609815377847428 
1835	 13.8004118360902 
1836	 109.747621531747 
1837	 2.86602101964712 
1838	 1.60631095719875 
1839	 0.487534194487311 
1840	-4.80824003068718E-02 
1841	 0.232201470160541 
1842	 0.285605073751562 
1843	 0.280951416932712 
1844	 0.189350537675121 
1845	 0.269397836888908 
1846	 0.984556277977148 
1847	 2.31750337069755 
1848	 77.1406580143215 
1849	-14.1275033538917 
1850	 1.48107866616505 
1851	 0.286612854787178 
1852	 0.192180720131441 
1853	 0.408027576133196 
1854	 0.404590296621952 
1855	 2.38806473427464 
1856	 3.4559043715857 
1857	-0.407605659328342 
1858	-0.500129483673262 
1859	-0.336694844939676 
1860	-7.28324486861515E-02 
1861	 0.288052514752424 
1862	 0.724127148896852 
1863	 1.96291621122365 
1864	-0.426039175787171 
1865	-0.265247755243042 
1866	-0.31690588144022 
1867	-0.397383593394207 
1868	 2.43379400299875 
1869	 0.838322055606499 
1870	-0.920758523621484 
1871	-1.02919062883863 
1872	 17.0746568029336 
1873	 2.11989871678318 
1874	-3.97699221110776 
1875	 5.0555310881538 
1876	-3.61585820143056 
1877	-0.209478292776687 
1878	 5.29060145203996E-03 
1879	-3.63180357320792 
1880	-2.44930070191261 
1881	-1.42889768866086 
1882	-1.0402026464875 
1883	 1.63840003000443 
1884	 0.362803896019093 
1885	 9.38799269597992E-02 
1886	 0.54702705909039 
1887	 0.826086705046391 
1888	 0.543210130753071 
1889	 0.389250037083404 
1890	 0.550490240357738 
1891	 0.38070611074272 
1892	-0.371542878984857 
1893	-1.76344693263825 
1894	-0.767108154936159 
1895	-0.657169508699933 
1896	 1.43644155887617 
1897	 6.55168495975434 
1898	 4.20699915728294 
1899	 2.61254239839691 
1900	 2.27510614736785 
1901	-0.20462089223551 
1902	 0.439880381032354 
1903	 2.6780316657181 
1904	-7.9386078601469 
1905	 2.2337427759438 
1906	 12.0751471826606 
1907	 5.84768537731759E-02 
1908	-1.11731775873045 
1909	 1.36342825196325 
1910	 8.90213858409092 
1911	 0.982879307053769 
1912	-4.30795181304881 
1913	-6.79414905885988 
1914	 0.224658452556646 
1915	 0.349367584695832 
1916	 359.34425547378 
1917	-1.09562388566793 
1918	-0.44995757082585 
1919	-0.390122056986048 
1920	-0.523634901588062 
1921	-1.27132515790453 
1922	-1.76113400182837 
1923	-2.0378890827358 
1924	 167.640588538801 
1925	 11.1954912215237 
1926	 8.75405830892137 
1927	 1.84340306193219 
1928	 1.9478017573636 
1929	-6.36199347242061 
1930	 4.7755325044899 
1931	-0.301419515729166 
1932	-0.312953693032904 
1933	-0.304599641471025 
1934	-0.184480282234168 
1935	 7.89461690916797E-02 
1936	 0.159081442871425 
1937	 7.65209773925764E-02 
1938	 0.113169437325678 
1939	 0.109391476356971 
1940	 0.047024388791235 
1941	-3.54604398610306E-02 
1942	 2.35958964883363E-02 
1943	 3.88442464045299E-02 
1944	 1.78443301739757E-02 
1945	 1.42169548295079E-02 
1946	 3.76930844973883E-02 
1947	 5.55302293002383E-02 
1948	 3.29707165775977E-02 
1949	 6.35816774467298E-02 
1950	 7.79339152031601E-02 
1951	 4.87149464907881E-02 
1952	 3.53395128551747E-02 
1953	 4.01536408536134E-02 
1954	 2.40069874800466E-02 
1955	 5.11544989849113E-03 
1956	 3.42541873584122E-03 
1957	 1.49135223331057E-02 
1958	 3.28730813562183E-02 
1959	 3.18406904148869E-02 
1960	 2.75359757991329E-02 
1961	 2.14956836758625E-02 
1962	 1.37109290021787E-02 
1963	 1.48115675582913E-02 
1964	 1.69331272094332E-02 
1965	 1.93215738178859E-02 
1966	 2.12106089168178E-02 
1967	 0.023841666685636 
1968	 2.16187466420926E-02 
1969	 1.91153472626337E-02 
1970	 2.00853730243476E-02 
1971	 1.86594677880823E-02 
1972	 0.016863474809255 
1973	 0.01791399465904 
1974	 1.80428163720707E-02 
1975	 1.79688894539463E-02 
1976	 1.74926628733375E-02 
1977	 1.73227405874304E-02 
1978	 1.80389048213854E-02 
1979	 0.018348981180687 
1980	 0.018426241109083 
1981	 1.95741790916747E-02 
1982	 1.99766254163762E-02 
1983	 1.89186642714396E-02 
1984	 1.88375164499681E-02 
1985	 1.96945510076717E-02 
1986	 2.05309845978156E-02 
1987	 0.021025626851598 
1988	 2.13169283877927E-02 
1989	 2.11616194315042E-02 
1990	 1.97028584711709E-02 
1991	 1.85724008804633E-02 
1992	 1.93119935783577E-02 
1993	 1.88192429111254E-02 
1994	 0.018643744488464 
1995	 1.92975553959648E-02 
1996	 2.15229024895642E-02 
1997	 0.0204364293313 
1998	 1.96355086243495E-02 
1999	 0.019688069133291 
2000	 1.73130664949287E-02 
2001	 1.52081256338895E-02 
2002	 1.49741396065077E-02 
2003	 1.50482697424481E-02 
2004	 1.71337765711411E-02 
2005	 1.98657793629641E-02 
2006	 1.81247765135428E-02 
2007	 1.59063841030605E-02 
2008	 0.017037227398982 
2009	 1.80804555885181E-02 
2010	 2.07407974474349E-02 
2011	 2.22279637383738E-02 
2012	 2.52010841683948E-02 
2013	 2.39775621218887E-02 
2014	 0.021999567954335 
2015	 2.04213410513392E-02 
2016	 1.99387368314493E-02 
2017	 1.83038755320413E-02 
2018	 1.33717089051153E-02 
2019	 1.43160865880522E-02 
2020	 1.78977214362405E-02 
2021	 1.96967555649212E-02 
2022	 2.12836386503381E-02 
2023	 2.04805057898739E-02 
2024	 2.04104965170337E-02 
2025	 1.90632710444225E-02 
2026	 1.80320808741376E-02 
2027	 1.73364388364838E-02 
2028	 1.73947202315892E-02 
2029	 1.71915467581615E-02 
2030	 1.62172012528573E-02 
2031	 1.68292935202795E-02 
2032	 1.88991589630241E-02 
2033	 1.91226010361189E-02 
2034	 1.78776531023792E-02 
2035	 1.71193254587604E-02 
2036	 1.62221238048562E-02 
2037	 1.60733498316815E-02 
2038	 1.73262009127283E-02 
2039	 1.76941998336301E-02 
2040	 1.81419292559554E-02 
2041	 1.82841941757797E-02 
2042	 1.78356152734006E-02 
2043	 1.76964349006546E-02 
2044	 1.76396187151912E-02 
2045	 1.78844345516053E-02 
2046	 1.88419704736118E-02 
2047	 0.018724284020469 
2048	 1.82931213514051E-02 
2049	 1.87638062240781E-02 
2050	 1.83283383034776E-02 
2051	 1.77824794161862E-02 
2052	 0.017301572059728 
2053	 1.66182611166297E-02 
2054	 1.62736923171962E-02 
2055	 1.59650977235719E-02 
2056	 1.57189326811642E-02 
2057	 1.57674633746772E-02 
2058	 1.65930571550624E-02 
2059	 1.81117091244285E-02 
2060	 1.84152257064972E-02 
2061	 1.88252405448733E-02 
2062	 1.97386437412768E-02 
2063	 1.88947420144045E-02 
2064	 1.80156367549555E-02 
2065	 1.82915151976967E-02 
2066	 0.018981811574344 
2067	 1.85489727071307E-02 
2068	 1.76947715978724E-02 
2069	 1.78128300988524E-02 
2070	 0.017137736998119 
2071	 1.62648429406812E-02 
2072	 1.65892066772751E-02 
2073	 1.65739756605857E-02 
2074	 1.59604297199766E-02 
2075	 0.015922921978066 
2076	 1.63530800488215E-02 
2077	 1.69045156819988E-02 
2078	 1.84067091947764E-02 
2079	 1.85444987476702E-02 
2080	 1.81322673030914E-02 
2081	 1.76407635313924E-02 
2082	 0.017381982645083 
2083	 1.70916615123959E-02 
2084	 1.74218942705648E-02 
2085	 1.78791183496971E-02 
2086	 1.77960458377351E-02 
2087	 1.71454317422454E-02 
2088	 1.67146339774772E-02 
2089	 1.66149300875972E-02 
2090	 1.63725299140743E-02 
2091	 1.59377486030968E-02 
2092	 1.54892150069059E-02 
2093	 1.49457070709557E-02 
2094	 1.51763293209144E-02 
2095	 1.58253034949249E-02 
2096	 1.59659784576381E-02 
2097	 1.66420794875659E-02 
2098	 1.66988521755836E-02 
2099	 1.59053937005468E-02 
2100	 1.52816599082784E-02 
2101	 1.54158453772505E-02 
2102	 1.55086740537842E-02 
2103	 1.55225734837953E-02 
2104	 1.59581592188357E-02 
2105	 1.60950324984468E-02 
2106	 1.61289060178713E-02 
2107	 1.64419411342132E-02 
2108	 1.60416855076639E-02 
2109	 1.57390482948861E-02 
2110	 1.62187242376274E-02 
2111	 1.55384835495222E-02 
2112	 1.52325268547297E-02 
2113	 1.53020728572527E-02 
2114	 1.54386369069567E-02 
2115	 1.53706446884593E-02 
2116	 1.55016883257444E-02 
2117	 1.58111121960987E-02 
2118	 1.63564210463797E-02 
2119	 1.63931344169528E-02 
2120	 0.016259395192055 
2121	 1.68011531097354E-02 
2122	 1.67400925753939E-02 
2123	 1.60686195836632E-02 
2124	 1.59108397211094E-02 
2125	 1.60290258411532E-02 
2126	 1.62647630596047E-02 
2127	 1.64042282211581E-02 
2128	 1.65558674354828E-02 
2129	 0.015796644604404 
2130	 1.42209576126489E-02 
2131	 1.41216226923958E-02 
2132	 0.014558197677686 
2133	 1.51753472010865E-02 
2134	 1.53607903765619E-02 
2135	 1.52686422606181E-02 
2136	 1.53705643582848E-02 
2137	 0.015513622457538 
2138	 1.55943984188228E-02 
2139	 1.56654503768831E-02 
2140	 1.58686062443974E-02 
2141	 1.60028952705674E-02 
2142	 1.61593245157536E-02 
2143	 1.63368728893059E-02 
2144	 1.74577180738809E-02 
2145	 1.77457493742512E-02 
2146	 1.64632520627873E-02 
2147	 1.53792004050505E-02 
2148	 1.58000133243566E-02 
2149	 0.01599160640987 
2150	 1.58432469136984E-02 
2151	 1.63285036825985E-02 
2152	 1.51305803194419E-02 
2153	 1.46241598780423E-02 
2154	 1.50127491558421E-02 
2155	 1.38313469216483E-02 
2156	 1.35682389656271E-02 
2157	 0.013592740466689 
2158	 1.35926905627015E-02 
2159	 0.013529986765698 
2160	 1.43578851816118E-02 
2161	 1.40160692394833E-02 
2162	 1.24433840332152E-02 
2163	 1.18898291043745E-02 
2164	 1.13060526802519E-02 
2165	 1.15019695640744E-02 
2166	 1.27306877554492E-02 
2167	 1.30706703364622E-02 
2168	 1.34449118813629E-02 
2169	 1.38765188880156E-02 
2170	 1.41496236997943E-02 
2171	 1.40604182297927E-02 
2172	 1.39508247086313E-02 
2173	 1.38825815102319E-02 
2174	 1.35101022233263E-02 
2175	 1.32890542764056E-02 
2176	 0.012680960192192 
2177	 1.21903444626348E-02 
2178	 1.34494534981851E-02 
2179	 0.013990477117469 
2180	 1.35693690657278E-02 
2181	 1.44459745749607E-02 
2182	 1.41184542259599E-02 
2183	 1.21748891360235E-02 
2184	 1.08422934915587E-02 
2185	 1.02577659153786E-02 
2186	 1.02019625361394E-02 
2187	 1.02887865890808E-02 
2188	 1.02196180738136E-02 
2189	 1.10286740139821E-02 
2190	 1.09766842736132E-02 
2191	 9.60054596720372E-03 
2192	 9.77657791672417E-03 
2193	 1.16557442337573E-02 
2194	 1.22018283703787E-02 
2195	 1.25090570069227E-02 
2196	 1.18313918398594E-02 
2197	 9.4271582624684E-03 
2198	 8.36138585870182E-03 
2199	 6.81223634204056E-03 
2200	 7.26039659770277E-03 
2201	 8.43538317013602E-03 
2202	 9.37995978036779E-03 
2203	 1.16197760524728E-02 
2204	 0.013381291018288 
2205	 1.34031429653742E-02 
2206	 1.34439357073979E-02 
2207	 1.40733232179762E-02 
2208	 1.31345412454731E-02 
2209	 1.36757256830669E-02 
2210	 0.014664935557023 
2211	 1.37853753111059E-02 
2212	 1.38521363340209E-02 
2213	 1.36812035536861E-02 
2214	 1.24267004455447E-02 
2215	 9.97778063986789E-03 
2216	 8.1603445310345E-03 
2217	 8.18497171499997E-03 
2218	 9.09552077256029E-03 
2219	 9.65095882490023E-03 
2220	 1.22633762112885E-02 
2221	 1.31395010692243E-02 
2222	 1.33906633722573E-02 
2223	 1.23213803158217E-02 
2224	 9.99776176026498E-03 
2225	 9.44245904887123E-03 
2226	 6.75971010519423E-03 
2227	 6.4225788829138E-03 
2228	 9.81628916013597E-03 
2229	 0.011244272076005 
2230	 1.32165045845696E-02 
2231	 1.33598435226198E-02 
2232	 0.011326756645056 
2233	 1.04171654818583E-02 
2234	 8.24591053583363E-03 
2235	 8.18936992284362E-03 
2236	 7.26281912939243E-03 
2237	 7.54120490586009E-03 
2238	 7.36923979176833E-03 
2239	 5.61399590329852E-03 
2240	 7.95198238936431E-03 
2241	 1.03562832039256E-02 
2242	 1.11067828929275E-02 
2243	 1.13645433356917E-02 
2244	 9.8857055053276E-03 
2245	 8.95085034986549E-03 
2246	 9.14371485837134E-03 
2247	 9.8541727966901E-03 
2248	 9.49628562916574E-03 
2249	 8.16374775293193E-03 
2250	 7.32559550897541E-03 
2251	 7.30817750780455E-03 
2252	 9.45733156332906E-03 
2253	 1.18240406908036E-02 
2254	 1.21949254571367E-02 
2255	 0.013088172113735 
2256	 1.23575716152837E-02 
2257	 1.07722334289677E-02 
2258	 1.20751341249703E-02 
2259	 1.25895795709512E-02 
2260	 1.27450093087816E-02 
2261	 0.014183615480663 
2262	 0.01403226018741 
2263	 1.13483491604616E-02 
2264	 1.14295034053824E-02 
2265	 1.31362450885646E-02 
2266	 1.27800932740114E-02 
2267	 1.25737522769463E-02 
2268	 1.24934931498338E-02 
2269	 1.09027795739411E-02 
2270	 9.89818044171184E-03 
2271	 0.010321400572902 
2272	 0.010016842969618 
2273	 7.39572854414631E-03 
2274	 7.53360027168827E-03 
2275	 1.07279640459359E-02 
2276	 1.03918531886755E-02 
2277	 9.47811466742818E-03 
2278	 9.05403168916153E-03 
2279	 5.54363276946905E-03 
2280	 5.62503445905975E-03 
2281	 8.81653730034399E-03 
2282	 1.00512084749169E-02 
2283	 1.09855813336011E-02 
2284	 1.19956144666742E-02 
2285	 1.04540305796121E-02 
2286	 9.4211108132883E-03 
2287	 1.20575812774576E-02 
2288	 1.17707513921238E-02 
2289	 0.009520007498298 
2290	 1.23996794506607E-02 
2291	 1.48998819034454E-02 
2292	 1.53919034986936E-02 
2293	 1.34941131479018E-02 
2294	 1.12573472551141E-02 
2295	 1.13976683208879E-02 
2296	 9.93846074258842E-03 
2297	 1.07491251520374E-02 
2298	 1.36904888587029E-02 
2299	 1.53228544057617E-02 
2300	 0.013780082437017 
2301	 1.27792024312974E-02 
2302	 1.38834586687993E-02 
2303	 7.91033132964621E-03 
2304	 4.43306934237489E-03 
2305	 6.07192556270181E-03 
2306	 5.69294249230342E-03 
2307	 7.41206247437925E-03 
2308	 0.008310207142093 
2309	 8.36006596475532E-03 
