Wavelength	rt0708c00001.asd
1276	 7.23268167557179E-03 
1277	 7.26106379454914E-03 
1278	 7.28053594826412E-03 
1279	 7.00090415328639E-03 
1280	 6.74222023546213E-03 
1281	 6.73689940618472E-03 
1282	 6.84930399736361E-03 
1283	 6.81147306551097E-03 
1284	 6.99285719569002E-03 
1285	 7.04251805506915E-03 
1286	 6.76322257045088E-03 
1287	 6.76225105803203E-03 
1288	 7.05054679745895E-03 
1289	 7.1334553328618E-03 
1290	 7.23613975869353E-03 
1291	 7.16925435915271E-03 
1292	 6.99126113430266E-03 
1293	 6.81876865426012E-03 
1294	 6.87457399291682E-03 
1295	 7.06354285329533E-03 
1296	 7.16695372648433E-03 
1297	 7.2469243221672E-03 
1298	 7.19630202889723E-03 
1299	 6.9785691968463E-03 
1300	 0.006886368973813 
1301	 6.90910329176838E-03 
1302	 6.69361655572989E-03 
1303	 6.54190423157282E-03 
1304	 6.72784605818899E-03 
1305	 6.81290077578092E-03 
1306	 6.78987760439363E-03 
1307	 6.73606914470484E-03 
1308	 6.92388698806229E-03 
1309	 7.23955410117015E-03 
1310	 7.19329448901565E-03 
1311	 0.007098418710534 
1312	 7.10767274022164E-03 
1313	 6.69675878826752E-03 
1314	 6.61350490306483E-03 
1315	 7.30151392707918E-03 
1316	 7.33636103645474E-03 
1317	 6.52687907053082E-03 
1318	 6.54151834745169E-03 
1319	 7.13774266632364E-03 
1320	 7.08791270254844E-03 
1321	 7.09691616653198E-03 
1322	 7.10932136171936E-03 
1323	 6.95147093739999E-03 
1324	 6.79915418128263E-03 
1325	 6.77210451318406E-03 
1326	 6.74594288523384E-03 
1327	 6.69094719198655E-03 
1328	 6.7247567505325E-03 
1329	 7.0536584841767E-03 
1330	 7.94022919833043E-03 
1331	 8.08279677542031E-03 
1332	 7.21995758961536E-03 
1333	 6.90878446992826E-03 
1334	 7.23861452978721E-03 
1335	 7.33455760683695E-03 
1336	 7.37447336496181E-03 
1337	 7.39500672173286E-03 
1338	 7.8595148465157E-03 
1339	 7.58436825561576E-03 
1340	 6.2014885467263E-03 
1341	 6.34532926772808E-03 
1342	 7.26682061735593E-03 
1343	 7.04314239252013E-03 
1344	 7.23719409922376E-03 
1345	 7.95983348577687E-03 
1346	 7.80471802549298E-03 
1347	 7.58283093510639E-03 
1348	 9.35222542460909E-03 
1349	 1.10355219827849E-02 
1350	 8.98606670556871E-03 
1351	 8.91883595996718E-03 
1352	 1.83807557587716E-02 
1353	 2.36816732381742E-02 
1354	 1.56169996076985E-02 
1355	 1.58160841508181E-02 
1356	 3.51656839838816E-02 
1357	 1.99148009178675E-02 
1358	-0.020114681635609 
1359	-0.011400133074844 
1360	 3.95091385771372E-02 
1361	 0.068489439271021 
1362	 9.97245405220088E-02 
1363	 0.220757611769665 
1364	 0.183813766946269 
1365	 1.36797582498853E-02 
1366	 0.180645932738957 
1367	 0.196770381436749 
1368	 0.166895098032278 
1369	 0.155413130289167 
1370	 0.173881622401928 
1371	 5.11215268922629E-03 
1372	 4.08037032688377E-02 
1373	 0.550780182273429 
1374	 0.565647066316277 
1375	 5.97588216085148E-02 
1376	 0.153163126239859 
1377	 0.699608848179655 
1378	 0.557911840469082 
1379	 0.132328585468354 
1380	 9.90327510629257E-02 
1381	-0.401732236256868 
1382	-0.642017357005895 
1383	-0.573169940670753 
1384	-0.159518347445249 
1385	 0.689170659733599 
1386	 0.73445546787485 
1387	 1.08904451895727 
1388	 1.39645194190244 
1389	 0.509167395928585 
1390	 4.12558434056054E-03 
1391	-0.248627301198411 
1392	 0.040188624895824 
1393	 0.610896611037058 
1394	 0.410508054549868 
1395	 0.295088476141788 
1396	 1.35117339145298 
1397	 0.668072931384581 
1398	-8.17745715950798E-03 
1399	-0.410828303235801 
1400	-0.287222896759185 
1401	-3.34763076339617E-03 
1402	 0.426030996758663 
1403	 0.374927855996985 
1404	-6.78965760406738E-02 
1405	-7.20813027458795E-02 
1406	-0.220560216482307 
1407	-0.142873561898797 
1408	 0.137602695762024 
1409	 0.112333866862951 
1410	-0.064566677711995 
1411	-5.97825942116369E-02 
1412	-1.89464427684202E-02 
1413	-3.44250065982377E-02 
1414	-0.029243323040985 
1415	-2.13996729810305E-02 
1416	-5.96336383436151E-02 
1417	-4.23506944194964E-02 
1418	 2.48641698173619E-02 
1419	 3.34982563581808E-02 
1420	 2.44886395729704E-02 
1421	 2.38156596273494E-02 
1422	 1.40000992949678E-02 
1423	 1.45329027969558E-02 
1424	 3.06282671595224E-02 
1425	 2.58556531338853E-02 
1426	 2.43036499680108E-03 
1427	 9.80614635724874E-04 
1428	 1.00887314096149E-02 
1429	 8.15581825536988E-03 
1430	 5.78558944760583E-03 
1431	 9.95075797933535E-03 
1432	 1.37579976242241E-02 
1433	 1.02468624075545E-02 
1434	 4.5999363414924E-03 
1435	 7.49953440138587E-03 
1436	 7.06230786944288E-03 
1437	 1.20308192912932E-02 
1438	 2.13789521607529E-02 
1439	 1.80996333470166E-02 
1440	 6.61237840257541E-03 
1441	-3.27628924258481E-03 
1442	-4.95520522234228E-03 
1443	 1.19134445166025E-03 
1444	 4.11136493959821E-03 
1445	 6.60542294524898E-03 
1446	 6.1381937080565E-03 
1447	 3.29433559396908E-03 
1448	 4.92067590459326E-03 
1449	 4.93868219834793E-03 
1450	 5.69721556394525E-03 
1451	 7.33909794892533E-03 
1452	 6.42166711201217E-03 
1453	 6.92808661637415E-03 
1454	 6.75986240245382E-03 
1455	 5.65846915633791E-03 
1456	 5.74211147902924E-03 
1457	 6.45953508755118E-03 
1458	 6.62800536761036E-03 
1459	 6.98993389609967E-03 
1460	 7.16447142288426E-03 
1461	 6.92408817230139E-03 
1462	 7.02130805947325E-03 
1463	 7.43780677275146E-03 
1464	 7.55437792162019E-03 
1465	 7.90274783903274E-03 
1466	 7.86022054891914E-03 
1467	 6.62083239305961E-03 
1468	 7.00369232374511E-03 
1469	 9.55186654080737E-03 
1470	 8.9798890125702E-03 
1471	 6.64138068530628E-03 
1472	 6.31916138212124E-03 
1473	 4.59674961179302E-03 
1474	 4.34224609447225E-03 
1475	 7.37600328172509E-03 
1476	 7.88403095197237E-03 
1477	 6.44909558643827E-03 
1478	 6.46167955623081E-03 
1479	 6.89372580242525E-03 
1480	 6.83072253789945E-03 
1481	 6.78496659056411E-03 
1482	 7.11271923558958E-03 
1483	 7.73143552066818E-03 
1484	 7.52372678456042E-03 
1485	 7.0255817726241E-03 
1486	 7.12056586364853E-03 
1487	 6.94489288941586E-03 
1488	 6.73040556732739E-03 
1489	 7.00282298993584E-03 
1490	 7.12695099377596E-03 
1491	 7.08442060825458E-03 
1492	 6.86481311930383E-03 
1493	 6.41452350380455E-03 
1494	 6.38109369597702E-03 
1495	 6.56462753918408E-03 
1496	 0.006448698908748 
1497	 6.27083886995312E-03 
1498	 6.45766870167224E-03 
1499	 6.64673037944531E-03 
1500	 6.52469944176511E-03 
1501	 6.67311919380493E-03 
1502	 6.78328686569398E-03 
1503	 6.60094535124108E-03 
1504	 6.31756299162665E-03 
1505	 5.9921457791259E-03 
1506	 5.77488054220838E-03 
1507	 6.08964156541787E-03 
1508	 6.43104594066327E-03 
1509	 6.19877295022078E-03 
1510	 6.2317285032186E-03 
1511	 6.47785500149266E-03 
1512	 6.45796878738622E-03 
1513	 6.47501413066886E-03 
1514	 6.50506400105396E-03 
1515	 6.41606168145669E-03 
1516	 6.16095059660106E-03 
1517	 6.12512056252926E-03 
1518	 6.44906662557848E-03 
1519	 6.35814700173978E-03 
1520	 5.99166582441049E-03 
1521	 6.06825422046633E-03 
1522	 6.31069827635026E-03 
1523	 6.41438153425394E-03 
1524	 6.39887467374718E-03 
1525	 6.39079097400604E-03 
1526	 6.37240221952358E-03 
1527	 6.14348930434214E-03 
1528	 6.03189105091033E-03 
1529	 6.08489434821416E-03 
1530	 6.13317674997957E-03 
1531	 6.29150559216258E-03 
1532	 6.12158284550386E-03 
1533	 5.74870661864357E-03 
1534	 5.81383522584404E-03 
1535	 5.95023908403767E-03 
1536	 5.98284455272479E-03 
1537	 6.07969588306473E-03 
1538	 6.10584547599044E-03 
1539	 6.22937730878226E-03 
1540	 6.32065235763003E-03 
1541	 6.27517511356835E-03 
1542	 6.2323425757986E-03 
1543	 6.07119870546146E-03 
1544	 6.04493916560711E-03 
1545	 6.18958008511426E-03 
1546	 6.21152823735089E-03 
1547	 6.13783673041419E-03 
1548	 6.06841608388174E-03 
1549	 5.94325655266765E-03 
1550	 5.94965805907529E-03 
1551	 6.14503372684305E-03 
1552	 6.11105528778721E-03 
1553	 5.96546403751227E-03 
1554	 5.90097908806852E-03 
1555	 5.95185537386338E-03 
1556	 6.05316141817003E-03 
1557	 6.09627491987675E-03 
1558	 6.26500001903684E-03 
1559	 6.25281128893208E-03 
1560	 6.02032976481008E-03 
1561	 5.96591527939492E-03 
1562	 5.86843384380185E-03 
1563	 5.82332322785509E-03 
1564	 5.90415031359316E-03 
1565	 5.72831823984788E-03 
1566	 5.63515593271578E-03 
1567	 5.65032405228087E-03 
1568	 5.61558605418731E-03 
1569	 5.86042218821553E-03 
1570	 6.04030131582269E-03 
1571	 5.95526560611751E-03 
1572	 5.90627443732943E-03 
1573	 5.81874137035019E-03 
1574	 5.77718378386389E-03 
1575	 0.005862450899714 
1576	 6.00128401994549E-03 
1577	 6.1274246956959E-03 
1578	 5.84740648840927E-03 
1579	 5.64693689552303E-03 
1580	 5.89830039892418E-03 
1581	 6.10173639125624E-03 
1582	 6.39046522988342E-03 
1583	 6.59385324803144E-03 
1584	 6.39619844853682E-03 
1585	 6.08904537710904E-03 
1586	 5.99156493552473E-03 
1587	 6.24533687620732E-03 
1588	 6.3059218427383E-03 
1589	 5.93639488629351E-03 
1590	 5.80548300512707E-03 
1591	 5.80615645175588E-03 
1592	 5.67125746845438E-03 
1593	 5.72697410886368E-03 
1594	 5.84069151128994E-03 
1595	 5.85440537233615E-03 
1596	 5.85651259967945E-03 
1597	 5.97972662808132E-03 
1598	 6.11237863651395E-03 
1599	 5.90277211247557E-03 
1600	 5.78188514872635E-03 
1601	 5.9147629634413E-03 
1602	 6.04810682855508E-03 
1603	 6.15663990368379E-03 
1604	 6.09640586667875E-03 
1605	 6.17645427102297E-03 
1606	 6.10293289284728E-03 
1607	 5.92988520872982E-03 
1608	 6.11268346143651E-03 
1609	 6.07525971497365E-03 
1610	 5.89330588112249E-03 
1611	 5.89895864584858E-03 
1612	 5.93174389204796E-03 
1613	 5.92028260975804E-03 
1614	 5.80832998601351E-03 
1615	 5.68306996008796E-03 
1616	 5.72469265982629E-03 
1617	 5.80583602082654E-03 
1618	 5.87617470741896E-03 
1619	 6.09685567221555E-03 
1620	 6.32988306499647E-03 
1621	 6.29206271631693E-03 
1622	 6.15634902716721E-03 
1623	 6.16266656661613E-03 
1624	 6.00833945958477E-03 
1625	 5.8802991889837E-03 
1626	 6.13269659398905E-03 
1627	 6.42284584807788E-03 
1628	 6.28039402086116E-03 
1629	 5.94273842198242E-03 
1630	 6.03696832636793E-03 
1631	 6.03880461637171E-03 
1632	 5.79302501210173E-03 
1633	 6.01557745759671E-03 
1634	 6.13506408107267E-03 
1635	 5.94967235580859E-03 
1636	 6.03710406990125E-03 
1637	 6.02004422261327E-03 
1638	 5.70921953010343E-03 
1639	 5.46334504635853E-03 
1640	 5.55495094743349E-03 
1641	 5.98010295852987E-03 
1642	 6.17812353739245E-03 
1643	 6.01319717905714E-03 
1644	 6.16198634568755E-03 
1645	 6.27471434450904E-03 
1646	 5.8774050728633E-03 
1647	 5.77128946861593E-03 
1648	 5.93432369347986E-03 
1649	 5.92414730029673E-03 
1650	 6.13599870528286E-03 
1651	 6.47594515681238E-03 
1652	 6.21860860749172E-03 
1653	 5.79232535499147E-03 
1654	 5.7661037261324E-03 
1655	 0.005988135831879 
1656	 6.0406196639643E-03 
1657	 6.05810797799344E-03 
1658	 6.1274498451015E-03 
1659	 6.23329533257242E-03 
1660	 6.21097129784398E-03 
1661	 6.2207391939966E-03 
1662	 6.21363200628446E-03 
1663	 6.0140020737866E-03 
1664	 5.91944071357571E-03 
1665	 5.95296856760515E-03 
1666	 5.93547461680493E-03 
1667	 5.76798233389836E-03 
1668	 6.06623412568084E-03 
1669	 6.31572432867961E-03 
1670	 6.19811319660516E-03 
1671	 5.88072954926639E-03 
1672	 5.67882033309206E-03 
1673	 5.73052754306575E-03 
1674	 6.1373161784124E-03 
1675	 6.50075299201459E-03 
1676	 6.38254583587656E-03 
1677	 6.13236437647694E-03 
1678	 5.88430675056682E-03 
1679	 5.68606899484102E-03 
1680	 5.93742699441372E-03 
1681	 6.32348992242394E-03 
1682	 6.16025352060779E-03 
1683	 5.98472003172266E-03 
1684	 6.13031865621561E-03 
1685	 6.02895475858243E-03 
1686	 6.10641886603055E-03 
1687	 6.47573728624473E-03 
1688	 6.18388101218895E-03 
1689	 5.61747502118737E-03 
1690	 5.62851196189147E-03 
1691	 5.7181305507115E-03 
1692	 5.89018458133052E-03 
1693	 6.30143398134892E-03 
1694	 6.19768228021627E-03 
1695	 5.87471254362272E-03 
1696	 5.78090436081222E-03 
1697	 5.77218086182961E-03 
1698	 5.92994983645502E-03 
1699	 6.01310316373768E-03 
1700	 6.04989873921216E-03 
1701	 5.94099031623461E-03 
1702	 5.61794867431011E-03 
1703	 5.79992653019604E-03 
1704	 6.06750949321828E-03 
1705	 5.55609385707252E-03 
1706	 5.39222333818809E-03 
1707	 5.80682495973295E-03 
1708	 5.46917667170951E-03 
1709	 5.60835266222814E-03 
1710	 6.4927999515358E-03 
1711	 6.11190669291512E-03 
1712	 5.53218161204112E-03 
1713	 5.78626586382444E-03 
1714	 5.87369476855767E-03 
1715	 6.12572329134936E-03 
1716	 6.24335584385909E-03 
1717	 6.27497528425057E-03 
1718	 6.24069606823344E-03 
1719	 5.99682832535003E-03 
1720	 5.82113747574802E-03 
1721	 5.76064716124113E-03 
1722	 5.60157727945412E-03 
1723	 5.44360794339431E-03 
1724	 5.84282499024158E-03 
1725	 6.37953970792251E-03 
1726	 6.28572290647604E-03 
1727	 6.07716993824187E-03 
1728	 5.87629315329799E-03 
1729	 5.36889198288935E-03 
1730	 5.28090869881571E-03 
1731	 5.80923005851788E-03 
1732	 6.13649976355251E-03 
1733	 6.15372513178154E-03 
1734	 5.82916264005497E-03 
1735	 4.93186182068541E-03 
1736	 4.71113317792545E-03 
1737	 5.16744021665946E-03 
1738	 5.39781907044732E-03 
1739	 6.0156793240443E-03 
1740	 6.14220668921856E-03 
1741	 5.45590880785746E-03 
1742	 5.57824274020878E-03 
1743	 6.27951681086817E-03 
1744	 6.55981160944431E-03 
1745	 6.62737817845729E-03 
1746	 5.40792596232819E-03 
1747	 5.24066092573884E-03 
1748	 5.96536213499675E-03 
1749	 5.98381515957907E-03 
1750	 6.33087298710518E-03 
1751	 6.42899687345721E-03 
1752	 5.34525057272932E-03 
1753	 4.97493421485144E-03 
1754	 5.46733710184242E-03 
1755	 5.60404634766611E-03 
1756	 5.49596757794704E-03 
1757	 5.83871869759396E-03 
1758	 5.88067112391554E-03 
1759	 5.68961136360781E-03 
1760	 5.64420298667846E-03 
1761	 5.63072848516099E-03 
1762	 6.16294638761293E-03 
1763	 6.41310425190593E-03 
1764	 6.16914043925818E-03 
1765	 5.98545805288317E-03 
1766	 4.70210882256307E-03 
1767	 3.78034843095817E-03 
1768	 4.99559340343179E-03 
1769	 6.12719863069789E-03 
1770	 6.54567690171347E-03 
1771	 6.59620038073594E-03 
1772	 5.39898538044777E-03 
1773	 5.01864451863887E-03 
1774	 5.7317400726645E-03 
1775	 6.36045770334419E-03 
1776	 6.70981251949764E-03 
1777	 5.65481784662266E-03 
1778	 5.2769393115734E-03 
1779	 5.51221138984175E-03 
1780	 5.73881380262268E-03 
1781	 6.40285676498436E-03 
1782	 7.00676086487737E-03 
1783	 8.57164396408211E-03 
1784	 8.42360182974271E-03 
1785	 5.99520529148979E-03 
1786	 5.36871006638592E-03 
1787	 4.04276137070317E-03 
1788	 4.36169750848109E-03 
1789	 8.48090673271791E-03 
1790	 1.09150979276375E-02 
1791	 1.14403279538528E-02 
1792	 0.010475887958723 
1793	 4.15446421116211E-03 
1794	-2.45554153593005E-03 
1795	-6.93129931902417E-03 
1796	-6.0271599182771E-03 
1797	 2.01776293168907E-03 
1798	 1.01464838953067E-02 
1799	 1.61816115882084E-02 
1800	 1.35689593979872E-02 
1801	 1.15838223361349E-02 
1802	 5.59104935604411E-04 
1803	-4.04440993480496E-04 
1804	 2.04277105766044E-02 
1805	 2.04437551867653E-02 
1806	 1.02748856059807E-02 
1807	-2.77885804198856E-03 
1808	-8.81458460890827E-02 
1809	-0.124294758082962 
1810	-6.28016977337262E-02 
1811	-0.048642081594998 
1812	 0.04701782634312 
1813	 0.047225812527873 
1814	-0.161259701365098 
1815	-0.183360083810191 
1816	-0.195402958507181 
1817	 6.38667924179934E-02 
1818	 0.998592375709196 
1819	 0.699883149689118 
1820	 0.592338513962273 
1821	-0.251471166099442 
1822	-0.60568578980006 
1823	-0.55695248770611 
1824	-0.731709239644646 
1825	-0.616069770806177 
1826	-0.43551849275704 
1827	-0.348373025470386 
1828	 2.52766869951739E-02 
1829	 2.15712436349202 
1830	 1.91490278985089 
1831	 0.604106150376692 
1832	 0.670616400702536 
1833	 0.600512702187992 
1834	 0.413683645474063 
1835	-14.8784827521349 
1836	-172.633664869766 
1837	-8.70421120498429 
1838	-6.13440063921891 
1839	-2.19164727143003 
1840	-1.16681642982321 
1841	-0.455902554348365 
1842	-3.10417844939159E-02 
1843	 0.228101937368606 
1844	 0.192409736185549 
1845	 0.257452273385269 
1846	 0.780197333358396 
1847	 1.20166191982547 
1848	 9.44281297999619 
1849	 2.21723783362213 
1850	-0.164068617301884 
1851	-0.048560397264678 
1852	 6.60394903561003E-02 
1853	 0.130493449730455 
1854	 1.58177699803523E-02 
1855	-1.56578305206151 
1856	-3.99465765294017 
1857	-2.23655443741167 
1858	-1.62351628156228 
1859	-0.620837106694329 
1860	-0.274282163943681 
1861	-0.288183961523513 
1862	-0.440583745221542 
1863	-2.45927214198534 
1864	 0.832570197254866 
1865	 0.579008675896923 
1866	 0.31517713918948 
1867	 0.296388219276485 
1868	-2.06459812349796 
1869	-1.16255100285309 
1870	-1.19560790575544 
1871	-0.730574567778271 
1872	-1.77920016693458 
1873	-0.882911319138879 
1874	-4.02973986596515 
1875	 7.29212946408356 
1876	-9.40525605772286 
1877	-1.46515511410281 
1878	-1.58284027135018 
1879	 3.14582932529884 
1880	 1.09045032071661 
1881	 0.780838597900771 
1882	 0.186607808540744 
1883	 0.082685017993497 
1884	-0.243340454421763 
1885	-9.33373927284973E-03 
1886	 0.493957560641156 
1887	 0.639995704097772 
1888	-6.26593542785883E-02 
1889	-0.878233620321416 
1890	-0.627590752878986 
1891	-0.672068850181649 
1892	-0.805503601191953 
1893	-1.25820505675044 
1894	-0.733700839966674 
1895	-1.1148945402521 
1896	 0.2880271281546 
1897	 1.66266117457166 
1898	 1.24904217961217 
1899	 0.38426193896304 
1900	 0.392998803910362 
1901	-1.23363476173091 
1902	-1.19944007612756 
1903	-2.81493120469424 
1904	 6.71917570344459 
1905	-4.83825184415923 
1906	-53.1929085568872 
1907	 7.63022638817683 
1908	-4.31114469476336 
1909	-7.66193992606541 
1910	-28.6550158307178 
1911	-9.34104520460153 
1912	 20.5165220607344 
1913	 23.2963494849007 
1914	-2.12882905698724 
1915	-2.08501084992107 
1916	-204.076055404883 
1917	 0.246788209260044 
1918	 0.202366061722196 
1919	 0.222224906099892 
1920	 0.306611522670621 
1921	 0.330291443426776 
1922	 0.336423682230295 
1923	 0.594334147280223 
1924	-13.1323826008971 
1925	-3.49548552180122 
1926	-3.32233180893767 
1927	-0.708652919299514 
1928	 0.222194494017267 
1929	-1.72511186767495 
1930	 0.677379215646662 
1931	 0.468663001115838 
1932	 0.561730201072386 
1933	 0.169715806768912 
1934	 0.181937146758501 
1935	 0.28837557497044 
1936	 0.16928723819579 
1937	 8.88204001065148E-02 
1938	 4.41089781082612E-03 
1939	-2.42640778197445E-02 
1940	-8.78068759890794E-02 
1941	-5.09280148691303E-02 
1942	 0.021080813834614 
1943	 0.045914534808753 
1944	 1.83706271716981E-02 
1945	-7.94236701218961E-03 
1946	 8.46838081124643E-05 
1947	 1.67281985612946E-02 
1948	 0.055689500516657 
1949	 7.98523507048532E-02 
1950	 0.042661354673172 
1951	 8.56982581073958E-03 
1952	 1.99983224411198E-03 
1953	 1.51760242227133E-03 
1954	 3.51001983240833E-03 
1955	 1.50609487144231E-02 
1956	 1.39788175762413E-02 
1957	 6.46683883539647E-03 
1958	 1.64861437483872E-03 
1959	 3.23380379085167E-03 
1960	 9.6106720533405E-03 
1961	 8.47923154736307E-03 
1962	 9.81874226677936E-03 
1963	 1.50730520399453E-02 
1964	 1.23609657210517E-02 
1965	 6.73695746472156E-03 
1966	 5.41860749885048E-03 
1967	 3.09110610893162E-03 
1968	 6.70805181652539E-04 
1969	 3.01956793687113E-03 
1970	 8.08661404069303E-03 
1971	 8.45310788565282E-03 
1972	 7.84953272798309E-03 
1973	 7.9724716881757E-03 
1974	 6.83562840218296E-03 
1975	 7.31886008909395E-03 
1976	 6.69507041807266E-03 
1977	 3.77357855189382E-03 
1978	 2.46970079102367E-03 
1979	 2.76091204030916E-03 
1980	 4.12741304113659E-03 
1981	 5.52337706537295E-03 
1982	 6.32020546401168E-03 
1983	 5.79377428956419E-03 
1984	 4.66430774633621E-03 
1985	 4.06313314083987E-03 
1986	 4.18905566367053E-03 
1987	 4.88918914452203E-03 
1988	 5.18708415446776E-03 
1989	 4.64390390291188E-03 
1990	 4.6807841364131E-03 
1991	 5.74643567835178E-03 
1992	 5.29353303807358E-03 
1993	 4.14739711030975E-03 
1994	 3.6151626519865E-03 
1995	 2.6312671239379E-03 
1996	 1.69820828359448E-03 
1997	 2.85168741065661E-03 
1998	 3.44082184790099E-03 
1999	 2.9541059381278E-03 
2000	 2.2592334051001E-03 
2001	 1.16909219401517E-03 
2002	 1.49995555069401E-03 
2003	 2.58267230061669E-03 
2004	 4.02003214567833E-03 
2005	 7.29144762951773E-04 
2006	-5.10644580275314E-03 
2007	-3.76238438907574E-03 
2008	-1.74889248926032E-03 
2009	-1.08667198866713E-03 
2010	 3.87034510536284E-03 
2011	 5.43636823402868E-03 
2012	 3.6214261066989E-03 
2013	 9.87221398790444E-04 
2014	 1.35084287052232E-03 
2015	 3.72606599116991E-03 
2016	 0.0065885078505 
2017	 6.4316599904062E-03 
2018	 5.02583545686731E-03 
2019	 5.45881748689415E-03 
2020	 4.70336732228024E-03 
2021	 3.04348084166065E-03 
2022	 4.01737185266347E-03 
2023	 4.50585197165026E-03 
2024	 4.22213989003048E-03 
2025	 3.94874331905358E-03 
2026	 4.37838117791552E-03 
2027	 5.10244312723435E-03 
2028	 3.71990513808559E-03 
2029	 3.9305376486997E-03 
2030	 4.09919766026366E-03 
2031	 3.33144786606894E-03 
2032	 3.92109806563473E-03 
2033	 4.49515315742137E-03 
2034	 4.70559251593504E-03 
2035	 4.67479946872945E-03 
2036	 4.35797449271892E-03 
2037	 4.98794553644186E-03 
2038	 4.98762813975849E-03 
2039	 4.81851037769539E-03 
2040	 5.01309967195899E-03 
2041	 4.98212213830695E-03 
2042	 4.28172777797476E-03 
2043	 3.90278090716221E-03 
2044	 3.79471425106136E-03 
2045	 2.93956224902752E-03 
2046	 3.35817952682154E-03 
2047	 4.11301490643015E-03 
2048	 0.004381698315346 
2049	 4.97678651602364E-03 
2050	 5.19871066064077E-03 
2051	 3.61807033155426E-03 
2052	 1.86052117881767E-03 
2053	 2.65165982032702E-03 
2054	 3.27572525798328E-03 
2055	 3.26085460752296E-03 
2056	 3.24857491909479E-03 
2057	 3.87837015617068E-03 
2058	 3.4876006492154E-03 
2059	 1.55512293525402E-03 
2060	 1.44870960175427E-03 
2061	 2.82159830332603E-03 
2062	 2.41201695017696E-03 
2063	 1.40816226509408E-03 
2064	 1.48928985112871E-03 
2065	 2.84518908600581E-04 
2066	-1.79410026333949E-04 
2067	 8.67118680457996E-04 
2068	 1.32440405737338E-03 
2069	 1.77798096653971E-03 
2070	 2.14757868884826E-03 
2071	 2.86861520811959E-03 
2072	 3.56652544140802E-03 
2073	 3.85915455658704E-03 
2074	 3.78410459085219E-03 
2075	 3.9670453933243E-03 
2076	 4.31449120229721E-03 
2077	 4.27609561246109E-03 
2078	 3.81517373900989E-03 
2079	 3.83264022091488E-03 
2080	 3.88907038541294E-03 
2081	 3.89511841926358E-03 
2082	 4.19112775029528E-03 
2083	 4.51418362359072E-03 
2084	 4.38271022351799E-03 
2085	 4.3411620615862E-03 
2086	 4.83551428801817E-03 
2087	 4.89081227552128E-03 
2088	 5.08716235251796E-03 
2089	 5.62641433593231E-03 
2090	 5.20700961073021E-03 
2091	 4.54164662685421E-03 
2092	 4.36487894537811E-03 
2093	 4.31446673790919E-03 
2094	 4.07199027742185E-03 
2095	 4.43769209449694E-03 
2096	 4.57477537412765E-03 
2097	 3.91888570613845E-03 
2098	 3.73962641564865E-03 
2099	 4.01206298806319E-03 
2100	 3.84767771839934E-03 
2101	 2.93421296637928E-03 
2102	 2.9555503975016E-03 
2103	 3.04181982357347E-03 
2104	 2.18458651241465E-03 
2105	 2.56636340895767E-03 
2106	 4.26281253633814E-03 
2107	 4.42966827591263E-03 
2108	 4.29063446799952E-03 
2109	 4.61457802175117E-03 
2110	 4.14548418508566E-03 
2111	 4.51204731198618E-03 
2112	 5.41080546921964E-03 
2113	 5.40813992909153E-03 
2114	 4.54103858884205E-03 
2115	 4.38153277088525E-03 
2116	 3.88271250697349E-03 
2117	 3.77140716690631E-03 
2118	 4.62044368374182E-03 
2119	 4.82577801125434E-03 
2120	 4.88079033999608E-03 
2121	 4.56800829074372E-03 
2122	 4.09370574393528E-03 
2123	 3.20941632703713E-03 
2124	 3.71300414041551E-03 
2125	 4.65833623494139E-03 
2126	 4.14166005149469E-03 
2127	 4.0400764040003E-03 
2128	 3.56918289229864E-03 
2129	 2.86811186364771E-03 
2130	 3.73773455681431E-03 
2131	 0.005178624192151 
2132	 6.63011928569341E-03 
2133	 6.65228871096009E-03 
2134	 6.26153574542809E-03 
2135	 5.29381593732783E-03 
2136	 4.73845680413688E-03 
2137	 3.31449623848683E-03 
2138	 2.74119958034648E-03 
2139	 2.84712426137225E-03 
2140	 2.6032535466914E-03 
2141	 2.35688686151507E-03 
2142	 2.09047675121165E-03 
2143	 1.73198442258363E-03 
2144	 1.86783402323515E-03 
2145	 2.21707248781732E-03 
2146	 1.85575482048179E-03 
2147	 1.97288259407309E-03 
2148	 2.65503857815872E-03 
2149	 2.80879183771419E-03 
2150	 3.18548547353274E-03 
2151	 3.20773676070088E-03 
2152	 2.93235107054015E-03 
2153	 3.04041544073962E-03 
2154	 3.55039873582758E-03 
2155	 3.91476703859585E-03 
2156	 3.96073552963512E-03 
2157	 4.25506128406044E-03 
2158	 4.20571756204653E-03 
2159	 3.85580466691281E-03 
2160	 3.59320203803467E-03 
2161	 3.77384694875779E-03 
2162	 4.42190945050502E-03 
2163	 3.72735685031529E-03 
2164	 1.91551410494179E-03 
2165	 1.42905771103804E-03 
2166	 4.39909081098098E-04 
2167	 3.8163149340789E-06 
2168	 1.87084692977135E-03 
2169	 2.67055721699788E-03 
2170	 3.32889256163281E-03 
2171	 1.29875183497151E-03 
2172	 1.44791415213921E-03 
2173	 2.01640956352226E-03 
2174	 2.31205745515234E-03 
2175	 4.27765844273758E-03 
2176	 5.1627424296306E-03 
2177	 5.1346349568298E-03 
2178	 4.69585918084621E-03 
2179	 3.7677185430857E-03 
2180	 3.6788054489802E-03 
2181	 3.59990602790785E-03 
