Wavelength	rt0708c00006.asd
1319	 2.60780521649713E-02 
1320	 2.59850661472069E-02 
1321	 2.58005170348724E-02 
1322	 2.59573747529227E-02 
1323	 2.58017706572375E-02 
1324	 2.52296897787856E-02 
1325	 2.53630714374235E-02 
1326	 2.59928598755984E-02 
1327	 2.61790202373897E-02 
1328	 2.59473780548056E-02 
1329	 2.60667729407488E-02 
1330	 0.026686431877464 
1331	 2.66645119652741E-02 
1332	 2.66176216263949E-02 
1333	 2.65339164602006E-02 
1334	 2.58756261158116E-02 
1335	 2.58980695920934E-02 
1336	 2.60667918470194E-02 
1337	 2.58885007350885E-02 
1338	 2.60961805759391E-02 
1339	 2.63263318428074E-02 
1340	 2.57095048070029E-02 
1341	 2.58419135249806E-02 
1342	 2.76571583779335E-02 
1343	 2.78869229514099E-02 
1344	 2.70358460273241E-02 
1345	 0.026875233110688 
1346	 2.54242479901716E-02 
1347	 0.024609385240353 
1348	 2.44614536061932E-02 
1349	 2.46545561333306E-02 
1350	 2.81523486749702E-02 
1351	 3.06263880173172E-02 
1352	 3.44338998573552E-02 
1353	 3.84664178044676E-02 
1354	 4.16212874615136E-02 
1355	 2.29231836122229E-02 
1356	-6.83219041204532E-03 
1357	-1.29119672434359E-02 
1358	 2.22911635188433E-03 
1359	 1.51820600754876E-02 
1360	 3.23388774333088E-02 
1361	-1.70637882987313E-02 
1362	-0.100083605135716 
1363	-4.00162713199539E-02 
1364	-6.85961807404403E-02 
1365	-0.181338287170912 
1366	-1.58447743885666E-02 
1367	 7.02702662039554E-02 
1368	 2.87942864511565E-02 
1369	 3.27724321732894E-02 
1370	 8.14792963446737E-02 
1371	-0.122251952394784 
1372	-0.125646609573161 
1373	 0.411800855185575 
1374	 0.473046116113072 
1375	-4.69695968912056E-02 
1376	-7.2654658593509E-03 
1377	 0.189175114093494 
1378	 0.161533899770563 
1379	 0.272884040514876 
1380	 0.377198275057968 
1381	 0.16646046518489 
1382	-6.66964051709961E-03 
1383	-0.117683305513008 
1384	-7.98598429744337E-02 
1385	-0.082319434893032 
1386	-9.71783509593269E-02 
1387	 0.303754928599138 
1388	 0.444664870440273 
1389	-0.062709405851049 
1390	-0.126442556131839 
1391	 2.60452370636485E-02 
1392	 9.45596825375689E-02 
1393	 0.189330927352452 
1394	 2.95085758981122E-02 
1395	-0.104128948275699 
1396	-6.11689257279306E-02 
1397	-0.159672149441162 
1398	-0.144198144075843 
1399	-0.132026762074058 
1400	-0.413489206030346 
1401	-0.474234196892432 
1402	-0.51958212177187 
1403	 5.42525489916383E-03 
1404	 8.10526474981484E-03 
1405	-1.63992450031086E-03 
1406	 8.47703257434834E-02 
1407	 6.52652423116195E-02 
1408	-0.142407693458238 
1409	-0.110994828696881 
1410	 0.106093882803674 
1411	 0.116918415220232 
1412	 6.18222584395512E-02 
1413	 6.94510235174721E-02 
1414	 6.34284435244822E-02 
1415	 2.38245609980379E-02 
1416	-0.01570515508833 
1417	-4.28908208749006E-03 
1418	 7.20432116843219E-03 
1419	-9.39907735515747E-04 
1420	 7.54941614710994E-03 
1421	 1.12438039236902E-02 
1422	-1.10755740032113E-02 
1423	-8.94148301360301E-03 
1424	 1.42570913813979E-02 
1425	 2.02707512240188E-02 
1426	 2.31222293376063E-02 
1427	 0.025992011722031 
1428	 1.97943353472895E-02 
1429	 0.0235488105037 
1430	 0.039193932784953 
1431	 4.07667603579837E-02 
1432	 3.72972240917759E-02 
1433	 3.88931394291809E-02 
1434	 3.88557421469965E-02 
1435	 3.37427969680606E-02 
1436	 2.72398206530343E-02 
1437	 2.42389317533769E-02 
1438	 2.20546960096325E-02 
1439	 2.59852182085671E-02 
1440	 3.40825727243013E-02 
1441	 3.51806450645721E-02 
1442	 3.18389975356459E-02 
1443	 2.90678896495553E-02 
1444	 2.92547393671859E-02 
1445	 2.90250317217407E-02 
1446	 0.028182174864493 
1447	 2.70118541896238E-02 
1448	 2.45231537255975E-02 
1449	 2.65122026321092E-02 
1450	 3.00565080239821E-02 
1451	 2.87789265538188E-02 
1452	 2.72132474265902E-02 
1453	 2.70831729515548E-02 
1454	 2.68826652836991E-02 
1455	 2.61837118890441E-02 
1456	 2.56882083619559E-02 
1457	 2.53317093996501E-02 
1458	 2.57482176354961E-02 
1459	 2.69153059037222E-02 
1460	 2.64383951589609E-02 
1461	 2.49569328572636E-02 
1462	 2.56707699134454E-02 
1463	 2.69321440450112E-02 
1464	 2.65973029950874E-02 
1465	 2.75504023137151E-02 
1466	 2.79709018703199E-02 
1467	 2.56804719475459E-02 
1468	 2.47025075242347E-02 
1469	 2.53313818908704E-02 
1470	 2.61831281296369E-02 
1471	 2.67766232613637E-02 
1472	 2.64979258319555E-02 
1473	 2.64988834323162E-02 
1474	 2.74163892005558E-02 
1475	 2.77844261770209E-02 
1476	 2.81399884502625E-02 
1477	 3.04994238024341E-02 
1478	 3.01605559076112E-02 
1479	 2.68793428185172E-02 
1480	 2.65313213905327E-02 
1481	 0.027251439239012 
1482	 2.71670971120256E-02 
1483	 2.80342305027879E-02 
1484	 2.79945152150112E-02 
1485	 2.65306383193494E-02 
1486	 0.026241236470855 
1487	 2.68966303660362E-02 
1488	 2.67591067844638E-02 
1489	 2.64621466078257E-02 
1490	 2.61382780798599E-02 
1491	 2.55378959336437E-02 
1492	 2.51568802927002E-02 
1493	 2.45670464697444E-02 
1494	 2.46129102595519E-02 
1495	 2.53099482806243E-02 
1496	 2.52481699790597E-02 
1497	 2.48137729021454E-02 
1498	 2.50726685872154E-02 
1499	 2.56905021303798E-02 
1500	 2.55260728013469E-02 
1501	 2.51436849060233E-02 
1502	 2.53054598114496E-02 
1503	 2.51690614313304E-02 
1504	 2.49911171088874E-02 
1505	 2.52352741662673E-02 
1506	 0.025711497924021 
1507	 2.57627365947821E-02 
1508	 2.56145552580677E-02 
1509	 2.56464547419882E-02 
1510	 2.56074611588157E-02 
1511	 2.52456819600891E-02 
1512	 2.51963293245877E-02 
1513	 2.54932961562932E-02 
1514	 2.53499443954479E-02 
1515	 2.52241649060013E-02 
1516	 0.025411221318896 
1517	 2.53865685504404E-02 
1518	 2.51967222952971E-02 
1519	 2.50636246748961E-02 
1520	 2.49743065561345E-02 
1521	 2.48629873625724E-02 
1522	 2.49323481449965E-02 
1523	 2.51956062697646E-02 
1524	 2.52073339400548E-02 
1525	 2.51332307696974E-02 
1526	 2.52692104064472E-02 
1527	 2.52409543219527E-02 
1528	 2.51224837907587E-02 
1529	 2.52036338803916E-02 
1530	 2.53446797371861E-02 
1531	 0.025431877916703 
1532	 2.52689345904512E-02 
1533	 2.49314361612286E-02 
1534	 2.48233679496508E-02 
1535	 2.49735971746424E-02 
1536	 2.51120022879892E-02 
1537	 2.51006304580754E-02 
1538	 0.025163630950971 
1539	 2.52262082999235E-02 
1540	 2.50638061863021E-02 
1541	 2.50562083348545E-02 
1542	 2.51597505278767E-02 
1543	 2.49504797387339E-02 
1544	 2.47366827301887E-02 
1545	 2.48234952683839E-02 
1546	 2.47977440125514E-02 
1547	 2.45640571108888E-02 
1548	 2.45220540764868E-02 
1549	 2.46581695064367E-02 
1550	 2.47728686600132E-02 
1551	 2.47760668472607E-02 
1552	 2.47026064429848E-02 
1553	 2.46849442499909E-02 
1554	 2.46520005174194E-02 
1555	 2.46417874245149E-02 
1556	 2.46199270547128E-02 
1557	 2.44859914533226E-02 
1558	 2.44310695576827E-02 
1559	 0.024348038077345 
1560	 2.42681336945627E-02 
1561	 2.43761974796061E-02 
1562	 2.43195624828139E-02 
1563	 2.40806909086503E-02 
1564	 0.024179209963078 
1565	 0.024440624811968 
1566	 2.43689368734404E-02 
1567	 2.41206076475609E-02 
1568	 2.41060307677817E-02 
1569	 2.41212099980337E-02 
1570	 2.37934288534898E-02 
1571	 2.36526857554647E-02 
1572	 2.39735429641229E-02 
1573	 2.41852648464269E-02 
1574	 2.41308872389429E-02 
1575	 2.40643381116268E-02 
1576	 2.40213625009768E-02 
1577	 2.38342988201219E-02 
1578	 2.37064340267075E-02 
1579	 2.37896053361482E-02 
1580	 2.38159930057111E-02 
1581	 2.36186959858466E-02 
1582	 2.33849173684839E-02 
1583	 2.33282688507313E-02 
1584	 2.33402249183857E-02 
1585	 0.023253411637044 
1586	 0.023167409825503 
1587	 2.32803867478919E-02 
1588	 2.32617377483673E-02 
1589	 2.31629102151911E-02 
1590	 2.32074972174274E-02 
1591	 2.29886868971237E-02 
1592	 2.27102130644103E-02 
1593	 2.28027150341951E-02 
1594	 2.29804933452195E-02 
1595	 2.29618941984863E-02 
1596	 2.29149202011645E-02 
1597	 2.29744967459676E-02 
1598	 2.30538524808088E-02 
1599	 0.023130395581522 
1600	 2.31818182642235E-02 
1601	 2.30898264392333E-02 
1602	 2.28114959470312E-02 
1603	 2.27153547524086E-02 
1604	 2.30789787771919E-02 
1605	 2.33914144812713E-02 
1606	 2.32527974870519E-02 
1607	 2.28788683504138E-02 
1608	 2.26284824389095E-02 
1609	 2.26146518315427E-02 
1610	 0.022702775005025 
1611	 2.29808784665785E-02 
1612	 2.31942635826051E-02 
1613	 2.29880312059348E-02 
1614	 2.27474502377404E-02 
1615	 0.022758543208404 
1616	 2.28286398301592E-02 
1617	 2.27142104299106E-02 
1618	 2.27708697115002E-02 
1619	 2.28910420303688E-02 
1620	 2.27034393341126E-02 
1621	 2.27997169961437E-02 
1622	 2.29831865045034E-02 
1623	 2.27624979844931E-02 
1624	 2.24629559654409E-02 
1625	 2.24122108123976E-02 
1626	 0.022483912219434 
1627	 2.25518562538861E-02 
1628	 2.27279374896826E-02 
1629	 0.022866867152909 
1630	 2.27628089017006E-02 
1631	 2.25886656947179E-02 
1632	 2.26444048828528E-02 
1633	 2.25750318883255E-02 
1634	 2.23052991002165E-02 
1635	 2.22258314020773E-02 
1636	 2.21512145887995E-02 
1637	 2.21765610167756E-02 
1638	 2.23638358761568E-02 
1639	 2.23028894529256E-02 
1640	 2.21109220927102E-02 
1641	 2.20957572334606E-02 
1642	 2.20427308039109E-02 
1643	 2.19173897620651E-02 
1644	 2.20754443325118E-02 
1645	 2.21638757310903E-02 
1646	 2.20560124685138E-02 
1647	 2.20970240785151E-02 
1648	 2.20923285929412E-02 
1649	 2.20230397699864E-02 
1650	 2.18859706695105E-02 
1651	 2.17564542999677E-02 
1652	 2.18838883177685E-02 
1653	 2.19423781110294E-02 
1654	 2.17550475790968E-02 
1655	 0.021603977571497 
1656	 2.15483617981936E-02 
1657	 0.021036047165056 
1658	 0.02096984031917 
1659	 0.021692404269091 
1660	 2.16860608090277E-02 
1661	 2.12611489907679E-02 
1662	 2.12103197867724E-02 
1663	 2.08352599957938E-02 
1664	 2.06988499949023E-02 
1665	 2.11901049596861E-02 
1666	 2.13115956081351E-02 
1667	 2.10707180481977E-02 
1668	 2.12259669453363E-02 
1669	 2.14575088063926E-02 
1670	 2.14476540126056E-02 
1671	 2.12673405956616E-02 
1672	 2.10534556429821E-02 
1673	 2.10446151686147E-02 
1674	 2.12043213251674E-02 
1675	 2.10907954520557E-02 
1676	 2.09628144169623E-02 
1677	 2.10805236646027E-02 
1678	 2.09509913559802E-02 
1679	 2.10019866716936E-02 
1680	 2.12298921106711E-02 
1681	 0.020708095557621 
1682	 2.02344052988783E-02 
1683	 2.05263235629147E-02 
1684	 2.04867268522946E-02 
1685	 2.02154442875779E-02 
1686	 2.03525498001217E-02 
1687	 2.02483217802637E-02 
1688	 0.020130199657029 
1689	 2.03556039570176E-02 
1690	 2.05480765882657E-02 
1691	 2.05413492976694E-02 
1692	 2.04240071808493E-02 
1693	 2.02959323352144E-02 
1694	 1.99488500912555E-02 
1695	 1.97573259901858E-02 
1696	 2.00686642493448E-02 
1697	 2.02466302451678E-02 
1698	 2.01319896653454E-02 
1699	 2.00187982095717E-02 
1700	 1.97733658691471E-02 
1701	 1.97786117724471E-02 
1702	 2.03255120137628E-02 
1703	 2.02291334244683E-02 
1704	 1.94081134400101E-02 
1705	 1.94298464754423E-02 
1706	 1.96306228498414E-02 
1707	 1.96565927015068E-02 
1708	 2.02253239891699E-02 
1709	 1.99332254164098E-02 
1710	 0.019007967106091 
1711	 1.89342662229298E-02 
1712	 1.91398720452604E-02 
1713	 1.91889658181927E-02 
1714	 1.91546800794288E-02 
1715	 1.87063661907161E-02 
1716	 1.89949827600496E-02 
1717	 1.94013100704629E-02 
1718	 1.96477486974497E-02 
1719	 1.96714737436246E-02 
1720	 1.89878175330342E-02 
1721	 1.85680772009532E-02 
1722	 1.92310523017122E-02 
1723	 1.96340267832354E-02 
1724	 1.91161368098665E-02 
1725	 1.91142180426924E-02 
1726	 1.93837376765176E-02 
1727	 1.87023470040626E-02 
1728	 0.018517799569142 
1729	 1.89821399437634E-02 
1730	 1.87519598524597E-02 
1731	 1.87700604717517E-02 
1732	 1.94075610017197E-02 
1733	 0.019400022333487 
1734	 1.85099813948936E-02 
1735	 1.82174493064845E-02 
1736	 1.86212581569943E-02 
1737	 1.83102059894403E-02 
1738	 1.78547065291775E-02 
1739	 1.79698410188912E-02 
1740	 1.81692874586645E-02 
1741	 1.83823126369212E-02 
1742	 0.018633461873443 
1743	 1.86005753362067E-02 
1744	 1.82027213225972E-02 
1745	 1.80290822680343E-02 
1746	 1.83303318130799E-02 
1747	 1.85118638325708E-02 
1748	 1.89066536613497E-02 
1749	 1.87573422006794E-02 
1750	 0.018030724922097 
1751	 1.79562406463878E-02 
1752	 1.78009678927599E-02 
1753	 1.75780369133056E-02 
1754	 1.81971858428662E-02 
1755	 1.81593439113836E-02 
1756	 1.70761683063939E-02 
1757	 1.74711643464951E-02 
1758	 1.75443374198069E-02 
1759	 1.75167727000127E-02 
1760	 0.018092008263634 
1761	 1.79714901054338E-02 
1762	 1.80068613647339E-02 
1763	 1.83641976845953E-02 
1764	 1.76606740697443E-02 
1765	 1.77897479236654E-02 
1766	 1.82095852263282E-02 
1767	 1.79662977773194E-02 
1768	 1.87422202454032E-02 
1769	 1.79398402995575E-02 
1770	 0.016513418079728 
1771	 1.72915515073504E-02 
1772	 1.68912519764504E-02 
1773	 1.62206395170773E-02 
1774	 1.72858737081447E-02 
1775	 1.65516897768089E-02 
1776	 0.01644378713739 
1777	 1.76178542902466E-02 
1778	 1.78589361649353E-02 
1779	 1.83396758422973E-02 
1780	 1.78770159171803E-02 
1781	 1.53760645815691E-02 
1782	 1.55195848563044E-02 
1783	 0.016337171200269 
1784	 1.59128912894551E-02 
1785	 1.75243598880481E-02 
1786	 1.81490683142497E-02 
1787	 1.57417867379805E-02 
1788	 1.64072770041121E-02 
1789	 2.04195815481578E-02 
1790	 0.018688169588491 
1791	 1.95923811684515E-02 
1792	 1.69228883961775E-02 
1793	 1.27750004322832E-02 
1794	 1.57155373780575E-02 
1795	 1.63319956492716E-02 
1796	 1.51716731408021E-02 
1797	 1.83750497036672E-02 
1798	 1.49008815069217E-02 
1799	 1.07398817362311E-02 
1800	 1.60664958546752E-02 
1801	 1.57214515424394E-02 
1802	 1.07984954543025E-02 
1803	 8.28468171471653E-03 
1804	-8.41693201378312E-04 
1805	-1.26533996590446E-03 
1806	 2.36914276927746E-02 
1807	 2.92530379291044E-02 
1808	 1.86605221042866E-02 
1809	 1.14130179005479E-02 
1810	-3.07636648787699E-02 
1811	-3.92731566920052E-02 
1812	-1.08524498971448E-03 
1813	 3.20351324628452E-02 
1814	 0.109268250008797 
1815	 0.164237102857829 
1816	 0.197211317477731 
1817	 0.456245405826929 
1818	 0.665238624129536 
1819	 0.56988577826454 
1820	 0.348213725452512 
1821	 0.105842872254758 
1822	-0.128182372408332 
1823	-0.559076340731969 
1824	-0.530862735859691 
1825	-2.30685298856003E-03 
1826	 0.100230575279007 
1827	 0.569864884303053 
1828	 0.621078078923854 
1829	-0.42443964012126 
1830	-0.381590439442204 
1831	-0.347954622132294 
1832	-0.196359680723955 
1833	 0.183862280054455 
1834	 0.620226006258245 
1835	 4.14176408383913 
1836	 18.6196706696229 
1837	-1.42499556122243 
1838	-1.1040350754035 
1839	-0.349709694194706 
1840	-2.67113143021746E-02 
1841	 7.90210075246381E-02 
1842	-0.133602163081452 
1843	-0.248923353102919 
1844	-0.550914269248887 
1845	-0.699692310223598 
1846	-2.08508198192959 
1847	-2.70766663319209 
1848	 25.2266202387062 
1849	-5.66749641496481 
1850	 0.65364703602847 
1851	 0.722231415927134 
1852	 0.561925868678454 
1853	 0.465062465746966 
1854	 0.38152414027161 
1855	 0.344601568682238 
1856	-1.0303870431469 
1857	-0.690495172733783 
1858	-0.539390338505633 
1859	-0.442517024314338 
1860	-0.100581690327368 
1861	 0.376034393365558 
1862	 0.45338142721631 
1863	 0.36002214348523 
1864	-0.296378415894682 
1865	-7.17975407570183E-02 
1866	 0.78873410173849 
1867	 2.16143256718297 
1868	-5.71862150724805 
1869	-3.58975123212726 
1870	-4.47925313508235 
1871	-3.17096318857296 
1872	 44.2233555241542 
1873	 2.00402162747739 
1874	-2.10079205235469 
1875	 2.13708071090954 
1876	-0.264328258012965 
1877	-0.158308066673077 
1878	-8.92370332794328E-02 
1879	-2.0145840708893 
1880	-1.33664092164875 
1881	-0.775360646138218 
1882	-0.212428818520087 
1883	 0.142984759341861 
1884	 0.366197807921102 
1885	 0.400447192545177 
1886	 0.619712945586603 
1887	 0.590181837143522 
1888	-1.71325674769645 
1889	-2.27507686476319 
1890	 0.141142184206866 
1891	 0.432974668307858 
1892	 1.20699468697123 
1893	 3.91475441397372 
1894	 1.4839588835835 
1895	 1.45479058070815 
1896	-0.360518401684934 
1897	 0.950999070817672 
1898	-0.40242359821099 
1899	-0.482539238012284 
1900	-0.487881658911174 
1901	 0.779105269029501 
1902	 7.69670691872411E-02 
1903	-3.28428101561993 
1904	 10.2507299939335 
1905	-4.78571174459772 
1906	-52.2954592226905 
1907	 9.56258062642761 
1908	-3.83945036602253 
1909	-1.87811706574909 
1910	 5.98750076479592 
1911	-1.61453386764699 
1912	 5.17730458942232 
1913	 4.79139552534971 
1914	-1.01387390831798 
1915	-1.55464268126494 
1916	-161.770359901633 
1917	-0.202373242060053 
1918	 0.450259589732156 
1919	 0.353191139239744 
1920	 0.287126525553742 
1921	 1.57932612054239 
1922	 1.29606669693916 
1923	 0.166447134441291 
1924	 18.1894430503599 
1925	 2.95991817733379 
1926	 4.03129150136902 
1927	 1.36866358874125 
1928	 1.60740540687794 
1929	-6.34845072405635 
1930	 8.41081250714991 
1931	-7.34027785765468E-03 
1932	-0.15230006011365 
1933	-0.227967202388151 
1934	-0.202331759778701 
1935	-0.232203019667175 
1936	-0.271825972789924 
1937	-0.16941447153389 
1938	-0.121162634954597 
1939	-0.109633462505847 
1940	-9.91528870158513E-02 
1941	-6.73576870768318E-02 
1942	-0.097563703990374 
1943	-9.75213652659965E-02 
1944	-5.28521481708202E-02 
1945	-3.36151630359112E-02 
1946	 1.34896195567795E-02 
1947	 5.31747242804441E-02 
1948	 4.17251790228318E-02 
1949	 0.030002022332309 
1950	 5.15664727842582E-03 
1951	 2.17221939296469E-03 
1952	 8.64142840280279E-03 
1953	 3.90482421655582E-02 
1954	 4.76239873451725E-02 
1955	 3.45178262435221E-02 
1956	 2.59723602022488E-02 
1957	 0.022335167383319 
1958	 1.37572488883343E-02 
1959	 1.19157827706719E-02 
1960	 6.95738330648667E-03 
1961	-3.55251716357608E-04 
1962	 2.55867790860873E-03 
1963	 6.65316266317228E-03 
1964	 5.90674924169319E-03 
1965	 3.90573972392204E-03 
1966	 4.91073812565464E-03 
1967	 5.32129516449402E-03 
1968	 8.68571220574414E-03 
1969	 1.07555020946549E-02 
1970	 0.01015217424008 
1971	 1.13220040979202E-02 
1972	 1.21486389385345E-02 
1973	 1.11934466150413E-02 
1974	 1.25042475890065E-02 
1975	 1.35321729771676E-02 
1976	 1.20022098120235E-02 
1977	 1.14992616712889E-02 
1978	 1.26146329876444E-02 
1979	 1.30792959281666E-02 
1980	 1.30207221392181E-02 
1981	 1.27248593645728E-02 
1982	 1.29715918010551E-02 
1983	 1.28969368383078E-02 
1984	 1.31570494630035E-02 
1985	 0.012943848781909 
1986	 1.28233965042954E-02 
1987	 1.35661648805002E-02 
1988	 1.37483900999414E-02 
1989	 1.36960013068239E-02 
1990	 1.40859634351592E-02 
1991	 1.47918958635732E-02 
1992	 1.53355276620088E-02 
1993	 1.68352993281501E-02 
1994	 1.71979208827491E-02 
1995	 1.78489127831535E-02 
1996	 1.58689828743623E-02 
1997	 1.31326657798706E-02 
1998	 1.07445147192916E-02 
1999	 8.35534105570511E-03 
2000	 6.64398087230416E-03 
2001	 7.17648680483608E-03 
2002	 6.06428326680789E-03 
2003	 4.14769823320607E-03 
2004	 6.59127091854766E-03 
2005	 7.43767238960542E-03 
2006	 6.70528337556849E-03 
2007	 6.71017653882915E-03 
2008	 0.006988679297536 
2009	 8.32659843784582E-03 
2010	 1.12625011305933E-02 
2011	 1.16991294246907E-02 
2012	 1.14859343365568E-02 
2013	 1.32543642889476E-02 
2014	 1.11879261292598E-02 
2015	 8.86144379737196E-03 
2016	 1.17761827267521E-02 
2017	 1.37468206032036E-02 
2018	 0.012927805495475 
2019	 1.25289584343086E-02 
2020	 1.21907435082223E-02 
2021	 1.14360232062232E-02 
2022	 1.32933729484295E-02 
2023	 1.57420862224183E-02 
2024	 1.64422409955858E-02 
2025	 0.016984986446195 
2026	 1.63763820326639E-02 
2027	 1.41713849195524E-02 
2028	 1.31829512992947E-02 
2029	 1.34536567310247E-02 
2030	 1.35191123272741E-02 
2031	 0.014767956235636 
2032	 1.51084857752385E-02 
2033	 0.014497954691903 
2034	 1.41567247073107E-02 
2035	 0.013735488909828 
2036	 1.39152145929593E-02 
2037	 1.41753364498242E-02 
2038	 0.014241064245235 
2039	 1.43623658518202E-02 
2040	 1.44382672486319E-02 
2041	 1.45257236214138E-02 
2042	 1.46173529644971E-02 
2043	 1.46525607961885E-02 
2044	 1.48039049686501E-02 
2045	 1.43855163898449E-02 
2046	 1.38030019044102E-02 
2047	 0.013848335303431 
2048	 1.37571557816805E-02 
2049	 1.38635049733345E-02 
2050	 1.40035167578189E-02 
2051	 1.44371111428921E-02 
2052	 1.49458861034981E-02 
2053	 1.49981346276312E-02 
2054	 1.52394905315465E-02 
2055	 0.014607244211253 
2056	 1.43967364456371E-02 
2057	 1.43003559665729E-02 
2058	 1.40022016236179E-02 
2059	 1.34958224136813E-02 
2060	 1.33870104918716E-02 
2061	 1.34944271566193E-02 
2062	 1.26050155190084E-02 
2063	 1.24687941116159E-02 
2064	 1.37127129654038E-02 
2065	 1.33453150173479E-02 
2066	 1.24280192106784E-02 
2067	 1.28819584589917E-02 
2068	 0.013668132687323 
2069	 1.47649144843453E-02 
2070	 1.53910849900065E-02 
2071	 1.44325624024301E-02 
2072	 1.32282614605694E-02 
2073	 1.33408769071291E-02 
2074	 1.42535793735901E-02 
2075	 1.42864400126688E-02 
2076	 1.51295281774921E-02 
2077	 0.0154226346468 
2078	 1.46381915277175E-02 
2079	 1.43123119960194E-02 
2080	 1.46773323897505E-02 
2081	 1.39301086973649E-02 
2082	 1.32973383398935E-02 
2083	 1.25274509542612E-02 
2084	 1.28619831434351E-02 
2085	 1.37113207899533E-02 
2086	 1.26787378304694E-02 
2087	 1.28720908708321E-02 
2088	 1.38844631340035E-02 
2089	 1.36648491177484E-02 
2090	 1.41590312363845E-02 
2091	 1.51471951115259E-02 
2092	 1.51154597400852E-02 
2093	 1.36381801459323E-02 
2094	 1.32570417538708E-02 
2095	 0.012929745678557 
2096	 0.012576212171635 
2097	 1.25559891113031E-02 
2098	 1.25752404155137E-02 
2099	 1.23641310401276E-02 
2100	 1.29044919497434E-02 
2101	 1.35129714318907E-02 
2102	 1.34017179764749E-02 
2103	 1.35965862502133E-02 
2104	 1.29906782303089E-02 
2105	 1.19263851983122E-02 
2106	 1.22604679774046E-02 
2107	 1.24406329128292E-02 
2108	 1.24404036769656E-02 
2109	 1.33711311623604E-02 
2110	 1.41335453514099E-02 
2111	 1.43503324516104E-02 
2112	 1.48002299481732E-02 
2113	 1.49603669128117E-02 
2114	 1.43262966503058E-02 
2115	 1.43839642706344E-02 
2116	 1.53847341064528E-02 
2117	 1.53983324691361E-02 
2118	 1.48995989044325E-02 
2119	 1.46783981501888E-02 
2120	 1.41325002144378E-02 
2121	 1.31786474881356E-02 
2122	 0.012732067337723 
2123	 1.40720034744941E-02 
2124	 1.49669285618467E-02 
2125	 1.43363995040448E-02 
2126	 1.40546834086829E-02 
2127	 1.43908050748745E-02 
2128	 1.46025087625781E-02 
2129	 0.014807467855449 
2130	 1.44947218635828E-02 
2131	 1.37654286600493E-02 
2132	 1.28586248477877E-02 
2133	 1.19761724918191E-02 
2134	 1.20436973595264E-02 
2135	 1.33262916780893E-02 
2136	 1.36154904009054E-02 
2137	 1.41508578654187E-02 
2138	 1.43486849064729E-02 
2139	 1.40411451129175E-02 
2140	 1.40641452469388E-02 
2141	 1.41866556730112E-02 
2142	 1.39950736630097E-02 
2143	 1.37970648540325E-02 
2144	 1.30807025537824E-02 
2145	 1.25594361095087E-02 
2146	 1.28959459183163E-02 
2147	 1.35682439956833E-02 
2148	 1.38205157213937E-02 
2149	 0.014572093300308 
2150	 1.49620489230549E-02 
2151	 1.38020647660104E-02 
2152	 1.31323275678514E-02 
2153	 1.30787986986699E-02 
2154	 0.012533407587366 
2155	 1.23023327629183E-02 
2156	 1.31718964496224E-02 
2157	 1.35885599240842E-02 
2158	 1.29973377126226E-02 
2159	 1.32091171128926E-02 
2160	 1.45540230643913E-02 
2161	 1.49467265438728E-02 
2162	 1.51635996201278E-02 
2163	 1.49144654575717E-02 
2164	 0.014004720984994 
2165	 1.37055829542566E-02 
2166	 1.27611961389441E-02 
2167	 0.012495015575324 
2168	 1.31275207891796E-02 
2169	 1.33274472191422E-02 
2170	 1.34307086512447E-02 
2171	 1.40774176569085E-02 
2172	 1.41242493569683E-02 
2173	 1.39940146806792E-02 
2174	 1.34867781210943E-02 
2175	 1.38193582678237E-02 
2176	 1.33490239858923E-02 
2177	 0.012423073264468 
2178	 1.16141507312555E-02 
2179	 9.44525589499837E-03 
2180	 9.07846793675652E-03 
2181	 1.01336219717989E-02 
2182	 1.07675179606152E-02 
2183	 1.17807192461887E-02 
2184	 1.20127044114173E-02 
2185	 1.13933469955252E-02 
2186	 1.12497546554337E-02 
2187	 1.18586661764327E-02 
2188	 1.07105631581636E-02 
2189	 7.63333075991103E-03 
2190	 7.25460596339761E-03 
2191	 7.02567153632861E-03 
2192	 6.59837067311117E-03 
2193	 8.95690234301033E-03 
2194	 9.46892302553229E-03 
2195	 7.28428528527382E-03 
2196	 6.93031765199461E-03 
2197	 7.63130756480571E-03 
2198	 7.57932213012944E-03 
2199	 6.8972016126874E-03 
2200	 8.3292109165221E-03 
2201	 8.71492952194566E-03 
2202	 9.41402814727703E-03 
2203	 1.10511021014763E-02 
2204	 1.05455866155821E-02 
2205	 9.97805510047285E-03 
2206	 9.88676172188039E-03 
2207	 9.61556550130324E-03 
2208	 9.82112941842429E-03 
2209	 8.82449366226667E-03 
2210	 7.48822757074193E-03 
2211	 6.68168244134539E-03 
2212	 6.50751000874712E-03 
2213	 9.53659466896661E-03 
2214	 1.30270401231896E-02 
2215	 1.30381588518187E-02 
2216	 1.18701506151043E-02 
2217	 1.11022617436024E-02 
2218	 7.29156005497573E-03 
2219	 6.68920550116146E-03 
2220	 8.46481126805799E-03 
2221	 9.68339623645079E-03 
2222	 1.21683391950022E-02 
2223	 1.31282818276867E-02 
2224	 1.39960288128305E-02 
2225	 1.39301593678432E-02 
2226	 1.23385298988718E-02 
2227	 1.14352107247095E-02 
2228	 9.9890265823195E-03 
2229	 9.27435509797241E-03 
2230	 8.54803843536209E-03 
2231	 8.40223186656794E-03 
