Wavelength	rt0708a00004.asd
1397	-0.333429639552634 
1398	-4.31604820227068E-02 
1399	-4.02850317528307E-02 
1400	-0.477447603193441 
1401	-0.334624962299892 
1402	-9.75419382168631E-02 
1403	 1.79287361975999E-02 
1404	-0.217027722242032 
1405	-6.39293572477184E-02 
1406	 0.214638808126887 
1407	 8.97276178098471E-02 
1408	-0.121075520528091 
1409	-8.13517837714762E-02 
1410	-3.43284536388082E-02 
1411	-8.89425777641829E-02 
1412	-0.08772136675331 
1413	-4.34091018584104E-02 
1414	-0.036181702759891 
1415	-5.03867417229822E-02 
1416	-0.030948941410038 
1417	-8.87878773887128E-03 
1418	-3.08003341879149E-02 
1419	-2.12207417837426E-02 
1420	 3.67400363002329E-02 
1421	 3.93409382382169E-02 
1422	 6.37467164865721E-03 
1423	 3.89218424161403E-03 
1424	 4.17197836677867E-03 
1425	 1.02478213032859E-02 
1426	 0.028113126298729 
1427	 3.42225394380667E-02 
1428	 3.90448947578901E-02 
1429	 0.036350167839561 
1430	 2.60746168454966E-02 
1431	 0.022179416372813 
1432	 1.34634632024622E-02 
1433	 1.18094870211566E-02 
1434	 2.19890017834617E-02 
1435	 0.024034981611066 
1436	 2.31790274522621E-02 
1437	 2.23565111630518E-02 
1438	 2.42773299454707E-02 
1439	 2.01599577105603E-02 
1440	 0.012796508107135 
1441	 1.25424234732744E-02 
1442	 1.64405091028848E-02 
1443	 1.67437536640572E-02 
1444	 0.011519418727014 
1445	 1.03761326703543E-02 
1446	 1.26408539375904E-02 
1447	 1.12588588796346E-02 
1448	 1.35570088317026E-02 
1449	 1.85789660581359E-02 
1450	 0.020326726830219 
1451	 1.95707277824765E-02 
1452	 1.86078732675682E-02 
1453	 1.90887369510998E-02 
1454	 1.94715303917297E-02 
1455	 1.90056593289343E-02 
1456	 1.84889291709893E-02 
1457	 1.87145727901646E-02 
1458	 1.86119670205209E-02 
1459	 1.76309060201364E-02 
1460	 1.71452025654807E-02 
1461	 1.72845226017843E-02 
1462	 1.72316691731079E-02 
1463	 1.64368030330566E-02 
1464	 1.66478587539683E-02 
1465	 1.79277627478425E-02 
1466	 1.87146930956658E-02 
1467	 0.020068998738327 
1468	 2.00210600319106E-02 
1469	 1.85613273778291E-02 
1470	 1.87304423905142E-02 
1471	 1.91317106674427E-02 
1472	 1.89020768196919E-02 
1473	 1.89689628704434E-02 
1474	 1.99177035853525E-02 
1475	 2.08211326107934E-02 
1476	 2.08538735080441E-02 
1477	 2.18595691509398E-02 
1478	 2.17997043242645E-02 
1479	 1.96864464319325E-02 
1480	 0.019376433761208 
1481	 1.96987648718747E-02 
1482	 2.01344742234223E-02 
1483	 2.15214944056767E-02 
1484	 2.20034582579291E-02 
1485	 2.21085842733441E-02 
1486	 2.21429956587688E-02 
1487	 2.17719238898055E-02 
1488	 2.18009968717452E-02 
1489	 2.18101050449838E-02 
1490	 2.20953286014461E-02 
1491	 2.26243722985643E-02 
1492	 2.29785893739987E-02 
1493	 2.36462229164793E-02 
1494	 2.38058978670211E-02 
1495	 2.32383122461559E-02 
1496	 2.34601755979548E-02 
1497	 2.42290469889754E-02 
1498	 2.43853204299509E-02 
1499	 2.45666359253106E-02 
1500	 2.48654141993191E-02 
1501	 2.47391774788066E-02 
1502	 2.46382248969613E-02 
1503	 2.48958839082913E-02 
1504	 2.51102825395322E-02 
1505	 2.51121029418116E-02 
1506	 2.50022519778193E-02 
1507	 2.54573995903492E-02 
1508	 2.58082505641594E-02 
1509	 2.58727792253567E-02 
1510	 2.60457798884738E-02 
1511	 2.62006077070874E-02 
1512	 2.63309674640164E-02 
1513	 2.67061903615496E-02 
1514	 2.71615876771895E-02 
1515	 2.73232524146537E-02 
1516	 2.73821017107509E-02 
1517	 0.027635316372947 
1518	 2.79487150617806E-02 
1519	 2.81819937343049E-02 
1520	 2.84118051264755E-02 
1521	 2.85755978218233E-02 
1522	 2.86881385067116E-02 
1523	 2.88602190621088E-02 
1524	 2.91631126531753E-02 
1525	 2.95416217447548E-02 
1526	 2.95844026297676E-02 
1527	 2.96437373281899E-02 
1528	 3.00565270100913E-02 
1529	 3.04347242940871E-02 
1530	 3.06882438120166E-02 
1531	 3.07627268414737E-02 
1532	 3.09509913136961E-02 
1533	 3.11867648933405E-02 
1534	 3.12200772231906E-02 
1535	 3.15624784100311E-02 
1536	 3.20004671388789E-02 
1537	 3.20395033480568E-02 
1538	 3.20386215984681E-02 
1539	 3.23738319715353E-02 
1540	 0.032706040839399 
1541	 3.27326262292735E-02 
1542	 0.03288776725226 
1543	 0.033123348989435 
1544	 3.32431769680161E-02 
1545	 3.36243186643491E-02 
1546	 3.40945221224436E-02 
1547	 3.43934863781377E-02 
1548	 3.45010174825921E-02 
1549	 3.44916819817361E-02 
1550	 3.45902673662907E-02 
1551	 3.46506555817952E-02 
1552	 3.48541066742962E-02 
1553	 3.53309140565607E-02 
1554	 3.56767881322991E-02 
1555	 3.58210341695561E-02 
1556	 3.59406584160585E-02 
1557	 3.61265167291619E-02 
1558	 3.63496789399892E-02 
1559	 3.66933805851054E-02 
1560	 3.69861312870912E-02 
1561	 3.69556140957459E-02 
1562	 3.71056735774821E-02 
1563	 0.037505107204042 
1564	 3.75120078762303E-02 
1565	 3.74761832827613E-02 
1566	 0.037862668057588 
1567	 3.82217020760166E-02 
1568	 0.038434251058788 
1569	 3.86575838850648E-02 
1570	 3.87157558507986E-02 
1571	 3.86626601454487E-02 
1572	 0.038891119558968 
1573	 3.94287522803673E-02 
1574	 3.97385866519473E-02 
1575	 3.97100932988348E-02 
1576	 3.97943879419973E-02 
1577	 3.99610049531243E-02 
1578	 4.02085658796626E-02 
1579	 4.05775467810718E-02 
1580	 4.07476181067782E-02 
1581	 4.08818545614893E-02 
1582	 4.09721784513867E-02 
1583	 4.11512554461933E-02 
1584	 4.15875854760246E-02 
1585	 4.14776661425573E-02 
1586	 4.12933898249004E-02 
1587	 0.041701908774982 
1588	 4.17861194113084E-02 
1589	 4.18312221956522E-02 
1590	 4.21873670016439E-02 
1591	 4.21431247234096E-02 
1592	 0.042140630082944 
1593	 4.25556797080166E-02 
1594	 0.042794108660154 
1595	 4.27099397698048E-02 
1596	 4.27078429966879E-02 
1597	 4.29655951457738E-02 
1598	 4.33018489716509E-02 
1599	 4.35043474149875E-02 
1600	 4.34778408577092E-02 
1601	 4.35850375023254E-02 
1602	 4.37716056869701E-02 
1603	 4.36757781720351E-02 
1604	 4.38788388799341E-02 
1605	 4.42066527131847E-02 
1606	 4.40650606071701E-02 
1607	 4.42076147771234E-02 
1608	 4.47889282839323E-02 
1609	 4.50034815311184E-02 
1610	 4.49270380016658E-02 
1611	 4.50265950957685E-02 
1612	 4.52328556878803E-02 
1613	 4.51180906351279E-02 
1614	 4.50051501925206E-02 
1615	 4.53902352546225E-02 
1616	 4.55687979764987E-02 
1617	 4.55397815718308E-02 
1618	 4.58483735780315E-02 
1619	 4.59647174195204E-02 
1620	 4.58553205397197E-02 
1621	 4.59845488790216E-02 
1622	 4.61118140207458E-02 
1623	 4.60647872893574E-02 
1624	 4.60790159311082E-02 
1625	 4.62851383499268E-02 
1626	 4.64255779694432E-02 
1627	 4.64595351951894E-02 
1628	 4.64411463966238E-02 
1629	 4.63366442074325E-02 
1630	 4.65123841157664E-02 
1631	 4.69503329546212E-02 
1632	 4.73059520269168E-02 
1633	 4.72175699319099E-02 
1634	 4.68211084233978E-02 
1635	 4.68538161595113E-02 
1636	 4.71675552315557E-02 
1637	 4.74791785719302E-02 
1638	 4.76966512958816E-02 
1639	 0.047367562949149 
1640	 4.71468937838298E-02 
1641	 4.73973432870614E-02 
1642	 4.76045347507011E-02 
1643	 4.80960016867295E-02 
1644	 4.83557451936797E-02 
1645	 4.79320044638593E-02 
1646	 4.79436009299839E-02 
1647	 4.83884002858572E-02 
1648	 4.83401005146242E-02 
1649	 4.81262540532405E-02 
1650	 4.82180086853098E-02 
1651	 0.048179873199514 
1652	 4.81109641415055E-02 
1653	 4.85804859238025E-02 
1654	 4.87697808779916E-02 
1655	 4.86040210081794E-02 
1656	 4.85393556533228E-02 
1657	 4.85213832490931E-02 
1658	 4.85535840978344E-02 
1659	 4.86322567276813E-02 
1660	 4.86408694992149E-02 
1661	 4.86626241264704E-02 
1662	 0.048744990929504 
1663	 4.88467838875695E-02 
1664	 4.88537088224823E-02 
1665	 4.87092187986172E-02 
1666	 4.88746729579877E-02 
1667	 4.92940702685655E-02 
1668	 4.90047883496426E-02 
1669	 4.89126379679365E-02 
1670	 4.90245376775756E-02 
1671	 4.88504921267243E-02 
1672	 4.88755659993311E-02 
1673	 4.90636502500294E-02 
1674	 4.87292440565512E-02 
1675	 4.86347990230033E-02 
1676	 4.89142973132777E-02 
1677	 4.88415987523641E-02 
1678	 4.87068354517762E-02 
1679	 4.87043138155846E-02 
1680	 4.86764647882471E-02 
1681	 4.86431820877751E-02 
1682	 4.86221231089492E-02 
1683	 4.85808226709383E-02 
1684	 4.85368447216439E-02 
1685	 4.86985374745294E-02 
1686	 4.89758820957535E-02 
1687	 4.90815543719896E-02 
1688	 4.89751464676426E-02 
1689	 4.87847155766134E-02 
1690	 0.048751707020197 
1691	 4.86313422266685E-02 
1692	 4.86353282309878E-02 
1693	 4.88591374601084E-02 
1694	 4.86174566449555E-02 
1695	 4.80465624719667E-02 
1696	 4.77125038979051E-02 
1697	 4.79185333194371E-02 
1698	 4.82195337443905E-02 
1699	 4.85383286800595E-02 
1700	 4.88036084774458E-02 
1701	 4.82629776807492E-02 
1702	 4.76678212571947E-02 
1703	 0.047752843365668 
1704	 4.78494187560141E-02 
1705	 4.78485369022624E-02 
1706	 4.77676721281832E-02 
1707	 4.72254294467883E-02 
1708	 4.69127757740056E-02 
1709	 4.69044152534449E-02 
1710	 4.67806583299085E-02 
1711	 0.0469425044071 
1712	 4.69782801928522E-02 
1713	 4.69592946595525E-02 
1714	 4.68693314118087E-02 
1715	 4.69633410816749E-02 
1716	 4.69180172137353E-02 
1717	 4.66367982233481E-02 
1718	 4.63397758697074E-02 
1719	 4.62653231135752E-02 
1720	 4.61575226446137E-02 
1721	 4.59578593218954E-02 
1722	 4.62315805449644E-02 
1723	 0.046611378203633 
1724	 4.60887923281716E-02 
1725	 4.56631219961647E-02 
1726	 4.57910890835556E-02 
1727	 4.53494706863951E-02 
1728	 4.51638550419101E-02 
1729	 4.53997627710715E-02 
1730	 0.045255122752108 
1731	 4.49542800166478E-02 
1732	 4.49062664333133E-02 
1733	 4.47644566949873E-02 
1734	 4.40652688540861E-02 
1735	 0.043744026192618 
1736	 4.41538580420846E-02 
1737	 4.42747375312685E-02 
1738	 0.043986660248173 
1739	 4.41549817511822E-02 
1740	 4.36386253008662E-02 
1741	 0.042603343262129 
1742	 4.31504042496338E-02 
1743	 4.34896137257078E-02 
1744	 4.28824067358413E-02 
1745	 0.043081777326589 
1746	 4.25170020325273E-02 
1747	 0.042015343427548 
1748	 4.21262544930738E-02 
1749	 0.042079662822097 
1750	 4.16558850037862E-02 
1751	 4.14586641010893E-02 
1752	 4.13598177210592E-02 
1753	 4.12912671379179E-02 
1754	 4.11965497553572E-02 
1755	 4.13156980067598E-02 
1756	 4.19871686519689E-02 
1757	 4.14021806774325E-02 
1758	 4.14847891507853E-02 
1759	 4.18560424084169E-02 
1760	 4.06562482862968E-02 
1761	 3.94843872562594E-02 
1762	 3.92884289327764E-02 
1763	 3.90671094187779E-02 
1764	 3.94096665245469E-02 
1765	 4.03331977701081E-02 
1766	 0.039697055359385 
1767	 3.82280847558876E-02 
1768	 3.84518489576881E-02 
1769	 3.91791334377188E-02 
1770	 3.90641727481384E-02 
1771	 3.88605723724217E-02 
1772	 3.80970775864946E-02 
1773	 3.71787809647141E-02 
1774	 0.037592472353928 
1775	 3.92130088418275E-02 
1776	 0.039461165409825 
1777	 3.79693601629097E-02 
1778	 3.82184132364847E-02 
1779	 0.039699505388505 
1780	 3.91820815007271E-02 
1781	 3.90305033841963E-02 
1782	 3.87941688263372E-02 
1783	 0.035576267676204 
1784	 3.43505221108563E-02 
1785	 3.46061094235387E-02 
1786	 3.56325770755061E-02 
1787	 3.87434627903949E-02 
1788	 3.92994258301605E-02 
1789	 4.02248886263387E-02 
1790	 3.81874918171428E-02 
1791	 3.43301478412008E-02 
1792	 3.33642355971724E-02 
1793	 3.40179268474779E-02 
1794	 3.63244610166223E-02 
1795	 3.88250432225231E-02 
1796	 3.78377587305309E-02 
1797	 3.80194284245738E-02 
1798	 3.47354780403552E-02 
1799	 3.04192875665827E-02 
1800	 3.30475043273404E-02 
1801	 3.47790434763712E-02 
1802	 4.34715373485399E-02 
1803	 4.76696723540183E-02 
1804	 4.91488982998779E-02 
1805	 4.84441680196317E-02 
1806	 2.80415792734507E-02 
1807	 1.68456604345962E-02 
1808	-1.27205838023603E-03 
1809	 2.61266273342933E-03 
1810	 6.10628798868652E-02 
1811	 0.105319111501191 
1812	 0.223827670155481 
1813	 0.294291046173329 
1814	 0.247035811187067 
1815	 0.215581239370244 
1816	 1.86461273704274E-02 
1817	-0.140002912979107 
1818	-1.40470300401193E-02 
1819	 0.442911007792522 
1820	 0.519511408714766 
1821	 0.513704151010333 
1822	 0.400014465155167 
1823	-0.107469060588912 
1824	-0.314251187820495 
1825	-0.238466699954337 
1826	-0.218855353194805 
1827	 9.99881018336474E-02 
1828	 0.2623073330907 
1829	 0.528731795100939 
1830	 0.392990746987027 
1831	 1.37698763300378E-02 
1832	 0.233604112125427 
1833	 0.790431951868385 
1834	 1.69387269751034 
1835	 14.0649430767293 
1836	 123.542647696559 
1837	 7.54207130031608 
1838	 5.33613131587161 
1839	 1.99161582227999 
1840	 0.985598594429937 
1841	 0.51116993298281 
1842	 0.37438994690544 
1843	 0.15164082262317 
1844	 5.30711314230918E-02 
1845	 8.33997694038395E-02 
1846	 0.527581053122176 
1847	 0.60975640469823 
1848	 21.3143551661499 
1849	-1.61660495332932 
1850	-0.525448071690526 
1851	-0.38985406970333 
1852	 0.124035675267469 
1853	 0.69539375593396 
1854	 1.00897015076635 
1855	 5.89363536003714 
1856	 9.49818239064898 
1857	 0.828838472363229 
1858	 0.222757258764965 
1859	 0.108893630313723 
1860	 1.34899901120651E-02 
1861	 0.270967480406258 
1862	 0.73665670428977 
1863	 2.34258834423323 
1864	-0.796568155868553 
1865	-0.486367321168365 
1866	-0.271278390512487 
1867	 0.083212140097153 
1868	-0.242173748665891 
1869	-0.563119987038794 
1870	-1.6221546176355 
1871	-1.08804952718689 
1872	 16.1077779209353 
1873	 1.1434669147554 
1874	 5.35065027718001 
1875	-11.5682062735117 
1876	 13.3133362415547 
1877	 1.1582463788501 
1878	 1.05920623412201 
1879	-0.662154279782009 
1880	 0.419442495780967 
1881	 0.883011784249358 
1882	 0.758802867186455 
1883	 1.0945036526763 
1884	 0.482656138491862 
1885	 0.701711212407898 
1886	 1.50504569837942 
1887	 2.3018019940512 
1888	 3.42671623982733 
1889	 3.18269345476309 
1890	 0.597639180933863 
1891	 0.483561609367744 
1892	 0.580623708355915 
1893	 0.333093602697647 
1894	 0.367056913599832 
1895	-0.704089413097025 
1896	 3.64734219766782 
1897	 3.15588095141534 
1898	-1.86820538903838 
1899	-0.933376955818204 
1900	-1.07947616053299 
1901	 1.73763823644023 
1902	 1.27026514022384 
1903	 2.82258734349804 
1904	 0.590132070604841 
1905	-9.51440628014818E-02 
1906	-7.11859800585483 
1907	 2.52436401996025 
1908	 0.684237619834247 
1909	 4.1327781853472 
1910	 6.12126710116933 
1911	-0.360478367023536 
1912	 4.08724508854206 
1913	 3.39105629837232 
1914	 0.883305105081262 
1915	 1.09232623895796 
1916	 149.42423242969 
1917	-0.279505200587678 
1918	 0.262836704323566 
1919	 0.59022833639666 
1920	 0.691211616613522 
1921	 1.13239456648168 
1922	 0.35199136282337 
1923	-5.93230075466314E-03 
1924	 146.102129953212 
1925	 8.67047284597346 
1926	 5.87481136009243 
1927	 0.704176459138746 
1928	 1.14978515185874 
1929	-3.11017142046779 
1930	 7.58389675106291 
1931	 0.380404652887702 
1932	 4.96067473275727E-02 
1933	-2.09005858459515E-02 
1934	-0.239424435582026 
1935	-0.294438286539696 
1936	-0.100283387153285 
1937	-7.02629098391892E-02 
1938	-6.00660124210065E-02 
1939	 2.15541895980859E-02 
1940	 0.159297550816545 
1941	 0.150840970216648 
1942	 0.129150153017862 
1943	 0.128748367065333 
1944	 9.13707030075867E-02 
1945	 8.40617834644069E-02 
1946	 0.090220932367529 
1947	 7.79622459660738E-02 
1948	 0.045854570889139 
1949	 0.015080839784541 
1950	-0.016358654742958 
1951	-4.09145287374955E-02 
1952	-3.98228766037639E-02 
1953	-1.80081384175456E-02 
1954	-1.44808153966188E-02 
1955	-1.86602983323247E-02 
1956	 1.9788234161892E-03 
1957	 1.01948514467194E-02 
1958	 3.93180421060618E-03 
1959	 7.51970568434429E-03 
1960	 0.015707237318373 
1961	 1.49935733800164E-02 
1962	 1.04200877565243E-02 
1963	 9.35492432188476E-03 
1964	 0.010181232477418 
1965	 1.23983026896069E-02 
1966	 1.26953486927206E-02 
1967	 1.53220641054653E-02 
1968	 1.48242591682243E-02 
1969	 1.18800568816317E-02 
1970	 9.75766727343823E-03 
1971	 5.97221582224393E-03 
1972	 3.89692685219388E-03 
1973	 4.93124746901311E-03 
1974	 4.46717178842097E-03 
1975	 5.03555051684362E-03 
1976	 7.15405380552858E-03 
1977	 7.3437081640484E-03 
1978	 6.82544609038871E-03 
1979	 7.19131119857543E-03 
1980	 8.05102977623711E-03 
1981	 8.58289515315706E-03 
1982	 8.9353077164978E-03 
1983	 0.008462011409425 
1984	 7.33895239507045E-03 
1985	 6.87667001669552E-03 
1986	 5.5611744589481E-03 
1987	 6.20199194417723E-03 
1988	 8.21259686569603E-03 
1989	 8.92742435128846E-03 
1990	 8.84756969450411E-03 
1991	 8.14792894179788E-03 
1992	 8.20500804712417E-03 
1993	 6.6355463876223E-03 
1994	 5.91040308923212E-03 
1995	 6.25778719380628E-03 
1996	 8.71077173729985E-03 
1997	 8.13334781966319E-03 
1998	 7.9389465159711E-03 
1999	 9.21326830368945E-03 
2000	 8.00207880976216E-03 
2001	 6.33614466910183E-03 
2002	 8.02956126196376E-03 
2003	 1.00101199220639E-02 
2004	 9.11020825908106E-03 
2005	 8.72330507511734E-03 
2006	 9.39771989725399E-03 
2007	 8.85371928178197E-03 
2008	 8.88617010300025E-03 
2009	 1.01563422011405E-02 
2010	 1.15734002906173E-02 
2011	 1.32620055184345E-02 
2012	 0.015824674584662 
2013	 1.95217675026706E-02 
2014	 0.021424882712383 
2015	 2.09802785335159E-02 
2016	 1.98299394275781E-02 
2017	 1.59776494197407E-02 
2018	 1.26412628498359E-02 
2019	 0.011648843845678 
2020	 1.04648599010454E-02 
2021	 1.14982008225096E-02 
2022	 1.24858814664155E-02 
2023	 1.10784563720431E-02 
2024	 1.05597227362746E-02 
2025	 9.51038215765293E-03 
2026	 9.45957293043567E-03 
2027	 9.50852715358494E-03 
2028	 1.08183709097128E-02 
2029	 1.17974315045095E-02 
2030	 1.17632615002773E-02 
2031	 1.14879351081782E-02 
2032	 1.20261986268997E-02 
2033	 1.28986355083405E-02 
2034	 0.012937770930425 
2035	 1.30152094747544E-02 
2036	 1.24680345204503E-02 
2037	 1.14677012307108E-02 
2038	 1.15295788685277E-02 
2039	 1.16958068884776E-02 
2040	 1.27820049212044E-02 
2041	 1.29850809567057E-02 
2042	 1.27626287914156E-02 
2043	 1.29382831820613E-02 
2044	 1.31045037387398E-02 
2045	 1.28471215501322E-02 
2046	 1.36005764471123E-02 
2047	 1.48984790575054E-02 
2048	 1.55994102591466E-02 
2049	 1.52988775427563E-02 
2050	 1.48653772648862E-02 
2051	 1.42463455381851E-02 
2052	 1.29669094031628E-02 
2053	 1.30510415213206E-02 
2054	 1.36741617776833E-02 
2055	 0.013876860314394 
2056	 1.37911568570216E-02 
2057	 1.33341207651537E-02 
2058	 1.35003533794215E-02 
2059	 1.40926030647224E-02 
2060	 1.39073164400612E-02 
2061	 0.013492728510389 
2062	 1.37041061103759E-02 
2063	 0.013971996068328 
2064	 1.31577978864105E-02 
2065	 1.35741247435939E-02 
2066	 0.015637919527181 
2067	 1.63392508393683E-02 
2068	 1.62005559067902E-02 
2069	 1.66238613396129E-02 
2070	 0.01510103707773 
2071	 1.27556147176898E-02 
2072	 1.28453811328414E-02 
2073	 1.34610561225084E-02 
2074	 0.015429999343821 
2075	 1.58076846202521E-02 
2076	 0.016384932576787 
2077	 1.64818991874289E-02 
2078	 1.48017240918721E-02 
2079	 1.47362736150715E-02 
2080	 1.55680828648674E-02 
2081	 1.67378716827459E-02 
2082	 1.81642808068311E-02 
2083	 1.91487303191121E-02 
2084	 1.87534138755648E-02 
2085	 0.017877552933165 
2086	 0.016936266946403 
2087	 1.61064678555486E-02 
2088	 1.61334881405794E-02 
2089	 1.69446377780943E-02 
2090	 0.016763160938625 
2091	 0.015850894727971 
2092	 1.59030896331593E-02 
2093	 1.65131719201095E-02 
2094	 1.65343026146208E-02 
2095	 1.68733111110735E-02 
2096	 0.017027118189988 
2097	 1.63276806013582E-02 
2098	 1.61586207202596E-02 
2099	 1.63025716899228E-02 
2100	 0.016903360168732 
2101	 1.65087885776868E-02 
2102	 1.68948802556087E-02 
2103	 0.017864997259134 
2104	 1.82929397293885E-02 
2105	 1.93268599708246E-02 
2106	 2.08235514237774E-02 
2107	 2.13412379721177E-02 
2108	 2.08490869543519E-02 
2109	 2.06720287147791E-02 
2110	 2.01548738361075E-02 
2111	 1.91466185883287E-02 
2112	 1.85472157434956E-02 
2113	 1.81822592138266E-02 
2114	 0.017792145778247 
2115	 1.75703509657053E-02 
2116	 1.80886542869566E-02 
2117	 1.83981145254386E-02 
2118	 1.84637376235218E-02 
2119	 1.82614684246287E-02 
2120	 1.79244189399574E-02 
2121	 1.77131553452196E-02 
2122	 1.73795766085004E-02 
2123	 1.80753860375608E-02 
2124	 1.91664927730265E-02 
2125	 1.97303966355589E-02 
2126	 1.94616254473038E-02 
2127	 1.95932890091485E-02 
2128	 2.05863634968709E-02 
2129	 2.06135378143209E-02 
2130	 2.00628718173374E-02 
2131	 0.020387900231569 
2132	 2.08086069922306E-02 
2133	 2.06282985493036E-02 
2134	 2.10083612302322E-02 
2135	 2.31048811242681E-02 
2136	 2.29561033492102E-02 
2137	 2.06663478986903E-02 
2138	 2.08779491307446E-02 
2139	 0.021888163499256 
2140	 2.16061407054956E-02 
2141	 2.22267422173842E-02 
2142	 0.022158854182363 
2143	 2.04534399182773E-02 
2144	 1.91369121549927E-02 
2145	 0.01920526093225 
2146	 2.03832815685565E-02 
2147	 2.19416275125898E-02 
2148	 2.32637627738347E-02 
2149	 2.40496283992804E-02 
2150	 2.44042998007348E-02 
2151	 2.29376996157836E-02 
2152	 2.13791685058345E-02 
2153	 2.19495250986937E-02 
2154	 2.20671713718786E-02 
2155	 2.20827193027487E-02 
2156	 0.022038036819475 
2157	 2.21780271436379E-02 
2158	 2.17654867524688E-02 
2159	 2.13985215857704E-02 
2160	 2.18311935812773E-02 
2161	 2.18961814856064E-02 
2162	 0.020386072482856 
2163	 2.03126638739711E-02 
2164	 2.17010431623223E-02 
2165	 2.18905613157548E-02 
2166	 2.21269949052624E-02 
2167	 2.22672149199867E-02 
2168	 0.021487579676675 
2169	 0.021477375549207 
2170	 2.16754352657995E-02 
2171	 2.23382162357147E-02 
2172	 0.02344991191931 
2173	 0.024383758441265 
2174	 2.45811458397924E-02 
2175	 2.40421107901757E-02 
2176	 2.34258099858807E-02 
2177	 2.30447317818882E-02 
2178	 2.32033542233001E-02 
2179	 2.35595969099031E-02 
2180	 2.34018253486888E-02 
2181	 2.27273176605169E-02 
2182	 0.022361654980776 
2183	 2.29214388766507E-02 
2184	 2.27110415422832E-02 
2185	 2.17949187405008E-02 
2186	 2.15564395174582E-02 
2187	 2.08108099170921E-02 
2188	 2.06700454451133E-02 
2189	 2.22818820582154E-02 
2190	 2.21050029984183E-02 
2191	 2.01692505928028E-02 
2192	 2.02588882173889E-02 
2193	 2.04115732587596E-02 
2194	 2.07516816787643E-02 
2195	 2.33160480340708E-02 
2196	 2.41957146574423E-02 
2197	 2.42711025233717E-02 
2198	 2.38327937856526E-02 
2199	 2.18786750211847E-02 
2200	 2.13359975167594E-02 
2201	 2.21848100685227E-02 
2202	 0.022065790986968 
2203	 2.28542451345527E-02 
2204	 2.34292819118252E-02 
2205	 2.41698035995646E-02 
2206	 2.40337321800705E-02 
2207	 2.34091885235588E-02 
2208	 2.51123524635814E-02 
2209	 2.60109819610343E-02 
2210	 2.64467746655254E-02 
2211	 0.027211701289221 
2212	 2.66840039839457E-02 
2213	 2.51534148835831E-02 
2214	 2.35372621059685E-02 
2215	 2.38708022856363E-02 
2216	 2.42245123919023E-02 
2217	 2.36405401149717E-02 
2218	 2.22898118623306E-02 
2219	 2.19095640288408E-02 
2220	 2.07278815207602E-02 
2221	 2.10561866258753E-02 
2222	 2.36807403398653E-02 
2223	 2.48155033678789E-02 
2224	 2.56247702496667E-02 
2225	 0.025916988660179 
2226	 2.55082341065155E-02 
2227	 2.47929704609862E-02 
2228	 2.37590827652189E-02 
2229	 2.33196908738684E-02 
2230	 2.19453484742389E-02 
2231	 2.19900978018269E-02 
2232	 2.41075300663349E-02 
2233	 2.43161301822551E-02 
2234	 2.39686220551934E-02 
2235	 2.43831190367758E-02 
2236	 2.46799902540132E-02 
2237	 2.28968105052271E-02 
2238	 2.34514886770624E-02 
2239	 2.51613189440284E-02 
2240	 2.36422348503671E-02 
2241	 2.31219284589623E-02 
2242	 2.34603244950506E-02 
2243	 2.12430707525514E-02 
2244	 1.96642755325647E-02 
2245	 0.020506906556246 
2246	 2.19874600016798E-02 
2247	 2.27326991523399E-02 
2248	 2.24784208747021E-02 
2249	 2.19668674549893E-02 
2250	 2.03634432116507E-02 
2251	 1.90881676237995E-02 
2252	 1.97898979943738E-02 
2253	 2.08336872103411E-02 
2254	 2.23791123478436E-02 
2255	 2.23228714960247E-02 
2256	 2.21403193469604E-02 
2257	 0.022186905070727 
2258	 1.82891218501104E-02 
2259	 1.65613563927447E-02 
2260	 1.70577967046616E-02 
2261	 0.019906548671657 
2262	 1.93088909596222E-02 
2263	 2.02980453425695E-02 
2264	 1.92695568286639E-02 
2265	 1.11271586517895E-02 
2266	 1.15902706447128E-02 
2267	 1.94863878406843E-02 
2268	 2.08127256511622E-02 
2269	 2.31105905452377E-02 
2270	 2.47282400031174E-02 
2271	 2.04844312935176E-02 
2272	 1.98512475546966E-02 
2273	 2.31079621371771E-02 
2274	 2.35044295853921E-02 
2275	 2.30328158032137E-02 
2276	 2.31161691875751E-02 
2277	 2.26771092942188E-02 
2278	 2.23446183798593E-02 
2279	 2.26656346021646E-02 
2280	 2.13185238976382E-02 
2281	 1.81894138676858E-02 
2282	 1.64727645147201E-02 
2283	 1.67425849938668E-02 
2284	 1.68665000688782E-02 
2285	 0.020050297775506 
2286	 2.07081260185974E-02 
2287	 1.70517876530877E-02 
2288	 1.58585993509152E-02 
2289	 1.45833635706606E-02 
2290	 1.42157959712468E-02 
2291	 1.68382848878956E-02 
2292	 1.74621592835227E-02 
2293	 1.78537726502908E-02 
2294	 2.09186379763608E-02 
2295	 2.54100938210575E-02 
2296	 3.09012380294644E-02 
2297	 3.18324672036557E-02 
2298	 3.01118471672753E-02 
2299	 2.70406183661022E-02 
2300	 2.23898509689872E-02 
2301	 2.42258358654599E-02 
2302	 2.47895109406222E-02 
2303	 2.18034679202525E-02 
2304	 2.05256628825381E-02 
2305	 1.60034233823274E-02 
2306	 1.39938818091354E-02 
2307	 0.015977064454436 
2308	 1.55441895869141E-02 
2309	 1.55559512594471E-02 
