Wavelength	rt0708a00006.asd
1394	 0.347332142950213 
1395	 0.100340625575284 
1396	 0.330833230558375 
1397	 7.29011039965256E-02 
1398	-2.07003348011635E-02 
1399	 0.107979030942341 
1400	 9.31750337224725E-02 
1401	 9.30185968334804E-02 
1402	 0.532122265629739 
1403	 1.39560047926698 
1404	 0.105337550916079 
1405	-4.59535264176319E-02 
1406	-0.23878732467264 
1407	-0.157248536094895 
1408	 5.14999998964951E-02 
1409	 4.49532946661081E-02 
1410	 1.76240884540444E-02 
1411	 7.98233213354303E-03 
1412	-8.08883879567635E-02 
1413	-6.80837778221596E-02 
1414	 2.75173259009085E-02 
1415	 3.86169118829597E-02 
1416	 1.72450966138859E-03 
1417	 2.74761716340208E-02 
1418	 8.83688371403227E-02 
1419	 7.72726661330894E-02 
1420	 5.48272519577083E-02 
1421	 4.65891678488229E-02 
1422	 1.19398881284132E-02 
1423	 0.013482617580064 
1424	 5.33622011455524E-02 
1425	 4.80666404373241E-02 
1426	 1.39406355974313E-02 
1427	 1.69372935418761E-02 
1428	 3.31564470335005E-02 
1429	 2.80449341885018E-02 
1430	 2.71314525028643E-02 
1431	 3.08944481659445E-02 
1432	 1.69103889616049E-02 
1433	 1.03603759861833E-02 
1434	 2.40119838775908E-02 
1435	 3.00552326026325E-02 
1436	 3.10198145732534E-02 
1437	 2.17750804917946E-02 
1438	 1.90393133916914E-02 
1439	 2.40430264862448E-02 
1440	 2.19128723705409E-02 
1441	 1.80193933087677E-02 
1442	 2.45593721120366E-02 
1443	 0.025205635380593 
1444	 0.019247857566274 
1445	 1.80552415586214E-02 
1446	 1.84344842639276E-02 
1447	 1.73372328561998E-02 
1448	 1.40892690788793E-02 
1449	 1.46455385581715E-02 
1450	 1.79833327886809E-02 
1451	 1.83198453256374E-02 
1452	 1.81842829335846E-02 
1453	 1.85305532148091E-02 
1454	 1.90135148765609E-02 
1455	 0.017537498935584 
1456	 1.70889269245543E-02 
1457	 1.82581324687985E-02 
1458	 1.86342246663378E-02 
1459	 1.81673021850038E-02 
1460	 0.017519252754272 
1461	 0.0171167404354 
1462	 1.71365387409623E-02 
1463	 0.01614135550426 
1464	 1.57055342902012E-02 
1465	 1.67842546451357E-02 
1466	 1.72590480725283E-02 
1467	 1.70557125480566E-02 
1468	 1.70142019519888E-02 
1469	 1.68795594607067E-02 
1470	 1.78789589070382E-02 
1471	 2.00095837937637E-02 
1472	 0.019836678547367 
1473	 1.89118966342918E-02 
1474	 1.92478582999084E-02 
1475	 1.88813663577087E-02 
1476	 1.86549277166836E-02 
1477	 1.93336359412958E-02 
1478	 0.019823189478272 
1479	 1.98087710351946E-02 
1480	 1.93499754532248E-02 
1481	 1.91910764508124E-02 
1482	 1.95662344297583E-02 
1483	 0.019451120947064 
1484	 1.92306135968085E-02 
1485	 0.019668196594103 
1486	 1.97967966218085E-02 
1487	 1.89450174112302E-02 
1488	 1.92702073944606E-02 
1489	 2.05863130182189E-02 
1490	 2.09395008212535E-02 
1491	 2.11668436276411E-02 
1492	 2.13388307511286E-02 
1493	 2.10455317197266E-02 
1494	 0.021095711975235 
1495	 2.14408518640461E-02 
1496	 2.15994329781364E-02 
1497	 2.17834730711844E-02 
1498	 2.18034506659412E-02 
1499	 2.16138707810438E-02 
1500	 0.021660379795187 
1501	 2.16061952668264E-02 
1502	 2.17247531584785E-02 
1503	 0.022143683078695 
1504	 2.24319898002054E-02 
1505	 2.26428585070172E-02 
1506	 2.30466153226537E-02 
1507	 2.34017325411479E-02 
1508	 2.36231341613509E-02 
1509	 2.37220224960884E-02 
1510	 0.023893443523689 
1511	 2.40871610484692E-02 
1512	 0.024022826702901 
1513	 0.024154160891799 
1514	 2.44755483093162E-02 
1515	 2.46014433136259E-02 
1516	 2.48033165067922E-02 
1517	 2.50570867245084E-02 
1518	 2.52788082013622E-02 
1519	 0.025479431043162 
1520	 2.56056911389195E-02 
1521	 2.58394624448858E-02 
1522	 2.59517733440484E-02 
1523	 2.60561322699863E-02 
1524	 2.64572040876861E-02 
1525	 2.68485040403282E-02 
1526	 2.70113190445147E-02 
1527	 2.68292454828418E-02 
1528	 2.67204745954373E-02 
1529	 2.70545263986579E-02 
1530	 2.74029066067817E-02 
1531	 0.027682066612871 
1532	 2.81143455707632E-02 
1533	 2.83797807708451E-02 
1534	 2.83026784615517E-02 
1535	 2.84904002920075E-02 
1536	 2.88754570159841E-02 
1537	 2.88205049490685E-02 
1538	 2.87381591806115E-02 
1539	 2.90061414730094E-02 
1540	 2.92072496095779E-02 
1541	 2.93513837732455E-02 
1542	 2.98279254527393E-02 
1543	 3.02872306737386E-02 
1544	 3.03857186470318E-02 
1545	 3.03973889487764E-02 
1546	 0.030521353030555 
1547	 3.07623294398823E-02 
1548	 3.09589068065271E-02 
1549	 3.09762847345119E-02 
1550	 3.10328078533752E-02 
1551	 0.031269602680405 
1552	 3.13873461165978E-02 
1553	 3.15487213438369E-02 
1554	 3.19359594186684E-02 
1555	 3.20468076010331E-02 
1556	 3.19927413169723E-02 
1557	 3.22821155809657E-02 
1558	 0.032469159545833 
1559	 3.23139423173016E-02 
1560	 3.24797188482137E-02 
1561	 3.30342608188007E-02 
1562	 3.34380048328572E-02 
1563	 3.34457949735558E-02 
1564	 0.033435841137651 
1565	 3.36280068347201E-02 
1566	 3.37410389468423E-02 
1567	 3.39321778088001E-02 
1568	 3.42977289364275E-02 
1569	 0.034440011784004 
1570	 3.44587312020899E-02 
1571	 3.48615728661697E-02 
1572	 3.51958124717773E-02 
1573	 3.50567762965831E-02 
1574	 3.50673648160648E-02 
1575	 3.53375146589793E-02 
1576	 3.55534495127452E-02 
1577	 3.57456279256373E-02 
1578	 3.59496315072308E-02 
1579	 3.60488363202984E-02 
1580	 3.61046127041766E-02 
1581	 3.63020585991379E-02 
1582	 3.65879155068889E-02 
1583	 3.67043959000494E-02 
1584	 0.03670453287346 
1585	 3.68566736901238E-02 
1586	 3.68913959264974E-02 
1587	 3.69017024679267E-02 
1588	 0.037333101195709 
1589	 3.77775297581626E-02 
1590	 3.78168498155301E-02 
1591	 3.76623425476813E-02 
1592	 3.76870601406431E-02 
1593	 0.038046899260969 
1594	 3.82980147593235E-02 
1595	 3.81719259963943E-02 
1596	 3.82725201797049E-02 
1597	 3.83107716296744E-02 
1598	 3.80713641546866E-02 
1599	 3.85933590180065E-02 
1600	 3.90465375706953E-02 
1601	 0.038580830057307 
1602	 3.85475652435458E-02 
1603	 3.89809448958936E-02 
1604	 3.90904245141277E-02 
1605	 3.93110466259437E-02 
1606	 3.95432114740996E-02 
1607	 3.94057760718028E-02 
1608	 0.03929474539897 
1609	 3.93916605677051E-02 
1610	 3.96321247867858E-02 
1611	 3.99595475831686E-02 
1612	 4.01212269491292E-02 
1613	 4.00898442129019E-02 
1614	 4.00870895116788E-02 
1615	 4.01872789735756E-02 
1616	 4.03508148405928E-02 
1617	 4.05564235052952E-02 
1618	 4.06336427136511E-02 
1619	 4.04401144905439E-02 
1620	 4.04844018188213E-02 
1621	 4.08608052365607E-02 
1622	 4.09446368928621E-02 
1623	 4.08567808533516E-02 
1624	 4.09448899099551E-02 
1625	 0.041008874456072 
1626	 4.10571151508849E-02 
1627	 4.14442718693975E-02 
1628	 4.15793528076986E-02 
1629	 4.10983061966635E-02 
1630	 0.041210091264538 
1631	 4.17521669311289E-02 
1632	 4.15530733348418E-02 
1633	 4.11837544456572E-02 
1634	 0.041331477850871 
1635	 4.16796434494606E-02 
1636	 4.19655794150494E-02 
1637	 4.22838164266956E-02 
1638	 0.042408568940048 
1639	 4.18978528122395E-02 
1640	 4.15724934153721E-02 
1641	 0.041973245855215 
1642	 4.23025073557742E-02 
1643	 4.25686200355162E-02 
1644	 0.042869757575174 
1645	 4.28182772988202E-02 
1646	 4.26046464231202E-02 
1647	 4.26442574239971E-02 
1648	 4.29223749346535E-02 
1649	 4.31327102373599E-02 
1650	 4.30790030414246E-02 
1651	 4.28855808610029E-02 
1652	 4.28913759910717E-02 
1653	 4.32646913407546E-02 
1654	 0.043282253158273 
1655	 0.043016646027768 
1656	 4.29150353903712E-02 
1657	 4.25708687442311E-02 
1658	 4.26613579877243E-02 
1659	 4.34961358460453E-02 
1660	 4.35181944302749E-02 
1661	 4.30055896339394E-02 
1662	 4.30399082723445E-02 
1663	 4.29918465048143E-02 
1664	 4.30567460037048E-02 
1665	 4.36157434492138E-02 
1666	 4.36436702390875E-02 
1667	 0.043228749746691 
1668	 4.33429205026502E-02 
1669	 0.043610541978319 
1670	 0.043684726418072 
1671	 4.34248126612392E-02 
1672	 4.32210054213981E-02 
1673	 0.043188584960121 
1674	 4.34427336903601E-02 
1675	 4.37982099398254E-02 
1676	 4.36658598306163E-02 
1677	 4.34285420529262E-02 
1678	 4.34153181594722E-02 
1679	 4.31435940342473E-02 
1680	 4.31323758876635E-02 
1681	 4.33459470417555E-02 
1682	 4.32609265206592E-02 
1683	 4.34078156091679E-02 
1684	 4.35559940853484E-02 
1685	 4.34048836771176E-02 
1686	 4.30951627316154E-02 
1687	 0.04298628218968 
1688	 0.043347963969938 
1689	 4.32769889487103E-02 
1690	 4.28719124700738E-02 
1691	 4.29253765002721E-02 
1692	 4.27831138019175E-02 
1693	 4.26293582284283E-02 
1694	 4.29828292763286E-02 
1695	 4.29588243671942E-02 
1696	 4.26199495679823E-02 
1697	 4.25545278512857E-02 
1698	 4.26690618182571E-02 
1699	 4.27441451138155E-02 
1700	 0.042567931842701 
1701	 4.24532495359812E-02 
1702	 4.26227403642258E-02 
1703	 4.28063148202063E-02 
1704	 4.28384035733852E-02 
1705	 4.28257214619667E-02 
1706	 4.26824906955679E-02 
1707	 4.22968410783624E-02 
1708	 4.20682811024109E-02 
1709	 4.19665084425294E-02 
1710	 4.16571292819921E-02 
1711	 4.17693719579882E-02 
1712	 4.22477415341219E-02 
1713	 4.24233897508958E-02 
1714	 4.24725617286352E-02 
1715	 4.20530347677919E-02 
1716	 4.16997877205099E-02 
1717	 4.14446450642194E-02 
1718	 4.11971032878746E-02 
1719	 4.12807399178169E-02 
1720	 4.14870053047443E-02 
1721	 4.16160988471291E-02 
1722	 4.11286090852537E-02 
1723	 4.06782648105014E-02 
1724	 4.09182995101642E-02 
1725	 4.08070791621463E-02 
1726	 4.06401223492347E-02 
1727	 4.08257186712936E-02 
1728	 4.03990574363095E-02 
1729	 4.00332223445907E-02 
1730	 4.04361494364214E-02 
1731	 4.04020644767997E-02 
1732	 4.00276875368297E-02 
1733	 4.01929393925352E-02 
1734	 4.01502841356584E-02 
1735	 3.97168550917847E-02 
1736	 3.92981896981894E-02 
1737	 3.90720926680374E-02 
1738	 0.039055980197864 
1739	 3.87994945230905E-02 
1740	 3.88220873361271E-02 
1741	 3.89929690001805E-02 
1742	 3.86813682986811E-02 
1743	 3.86357016211021E-02 
1744	 3.88135339100319E-02 
1745	 0.038476233897175 
1746	 3.75047082813008E-02 
1747	 3.72932387487605E-02 
1748	 3.81881995209775E-02 
1749	 3.80258285582948E-02 
1750	 3.71652277645711E-02 
1751	 0.037108405059542 
1752	 3.64346519019356E-02 
1753	 3.61580883357086E-02 
1754	 3.76408326361424E-02 
1755	 3.75843271405355E-02 
1756	 3.61585749214497E-02 
1757	 0.035604899001502 
1758	 3.49739583368535E-02 
1759	 3.51737380937392E-02 
1760	 3.63445650488401E-02 
1761	 3.62890315116573E-02 
1762	 3.55727620549181E-02 
1763	 3.50734579892609E-02 
1764	 3.40916685615647E-02 
1765	 3.41973637281802E-02 
1766	 3.51241665704632E-02 
1767	 3.48541739797895E-02 
1768	 3.49798013887363E-02 
1769	 3.52140809570636E-02 
1770	 0.033363074357006 
1771	 3.23353986090215E-02 
1772	 0.033021697376856 
1773	 3.40038669061065E-02 
1774	 3.59334992621711E-02 
1775	 3.55933149638024E-02 
1776	 3.51777772236852E-02 
1777	 3.14349703299491E-02 
1778	 3.07325353345259E-02 
1779	 3.42879315269504E-02 
1780	 3.44609976707849E-02 
1781	 3.41875665979426E-02 
1782	 3.35835111950132E-02 
1783	 2.88856654862533E-02 
1784	 2.82315753759411E-02 
1785	 3.06037905955353E-02 
1786	 0.031950991612469 
1787	 3.64290774174197E-02 
1788	 3.72725090728943E-02 
1789	 3.49134256330243E-02 
1790	 3.69368164727557E-02 
1791	 3.32897287736725E-02 
1792	 0.029796574081244 
1793	 0.032034214093445 
1794	 3.26184527807898E-02 
1795	 3.54352969063681E-02 
1796	 4.35265114924098E-02 
1797	 0.047368021712316 
1798	 3.86522316568468E-02 
1799	 2.98936147961023E-02 
1800	 2.64292438362248E-02 
1801	 2.06209279009003E-02 
1802	 2.31436247592206E-02 
1803	 2.71523934038231E-02 
1804	 3.21866463749766E-02 
1805	 3.02791306603099E-02 
1806	 3.74426494258967E-02 
1807	 2.78100199224617E-02 
1808	-5.64194935897861E-02 
1809	-0.083315368269308 
1810	-3.98867460618697E-02 
1811	-1.56085551910532E-02 
1812	 0.132602302168962 
1813	 0.231546973610424 
1814	 0.209347026848782 
1815	 0.263195065190369 
1816	 0.33424772586221 
1817	 0.38305169659195 
1818	 0.285494010319527 
1819	-0.153675827928538 
1820	-5.81385160933616E-02 
1821	 0.42150407890669 
1822	 0.609131433589404 
1823	 1.19482298608072 
1824	 1.18115723127691 
1825	 0.157672058777363 
1826	-6.97112152956915E-02 
1827	-0.442342511901585 
1828	-0.564883077246286 
1829	-3.73677803423629E-02 
1830	 0.118386016373503 
1831	-0.21948759735196 
1832	-0.41704064342654 
1833	-0.813159642650337 
1834	-0.811737584946504 
1835	-2.47306502832499 
1836	-13.9658771961315 
1837	 1.89554769368006 
1838	 1.95972681824401 
1839	 0.341890194344767 
1840	-0.141413307157887 
1841	 0.21149295398154 
1842	 0.723699573768103 
1843	 0.864159766828677 
1844	 0.795537741910855 
1845	 0.818166771880842 
1846	 1.4295596738192 
1847	 0.752072578508924 
1848	-79.0756983077195 
1849	 15.4785262123875 
1850	-1.46541359133384 
1851	-0.764826134463711 
1852	-0.22888518600124 
1853	 0.157391077894819 
1854	 0.225764671930889 
1855	-0.174411166836507 
1856	-1.42313787298508 
1857	-1.4838706559959 
1858	-1.38631727201146 
1859	-1.03971131267541 
1860	-0.652971295239667 
1861	-0.310085786829892 
1862	-0.454830830975408 
1863	-1.27442454771303 
1864	 0.33354039086856 
1865	 0.223445225271469 
1866	 1.22916007580293 
1867	 2.2471735142289 
1868	-3.62712166981122 
1869	-1.48220184089981 
1870	-1.47368178058681 
1871	-0.385355733321505 
1872	-15.1161506068668 
1873	-1.40544474406237 
1874	 5.9262758929468 
1875	-12.3906759135343 
1876	 9.639585405383 
1877	 0.135462544361907 
1878	-5.63669656263866E-02 
1879	 3.83516690377522 
1880	 2.77990459148249 
1881	 1.20602801031759 
1882	 1.52642676400979 
1883	-2.02465341153713 
1884	-0.587993428891812 
1885	-1.06249474668056 
1886	-1.98039390500735 
1887	-1.44842037560422 
1888	-2.83771705416771 
1889	-2.76254010274549 
1890	-0.27750672540597 
1891	-0.107961538453014 
1892	-0.603421145196146 
1893	-0.457942434651267 
1894	 0.186213273035319 
1895	-0.202117734892158 
1896	-0.97466100344171 
1897	 0.214068695968019 
1898	 2.91360232875812 
1899	 1.14664249720855 
1900	 1.50113282512999 
1901	-2.81612031596091 
1902	-2.18010980229053 
1903	-5.082715150437 
1904	 11.5814152399706 
1905	-5.03004241935746 
1906	-47.9000524372855 
1907	 7.0581198038689 
1908	-2.09989682004707 
1909	-2.52783306235198 
1910	-11.2063225119751 
1911	-3.83306296498016 
1912	 9.66133422568289 
1913	 14.5874446187785 
1914	-2.17075335154047 
1915	-2.59374263973127 
1916	-604.082962669482 
1917	 1.02840830274033 
1918	 0.241868198240564 
1919	-1.52023601855857E-02 
1920	-1.55658462009071E-02 
1921	 0.176151402244763 
1922	 0.34169199045487 
1923	-3.74185287238417E-02 
1924	 31.2387087960885 
1925	 2.62863305262406 
1926	 2.57207053900199 
1927	 0.515362819060414 
1928	 1.24801484224825 
1929	-6.83147551663065 
1930	 5.77778207002206 
1931	-0.633044984474452 
1932	-0.702647691468442 
1933	-0.370891219250399 
1934	-0.187189237816676 
1935	 1.93155399999952E-02 
1936	 8.75384218756856E-02 
1937	 4.69318541846652E-02 
1938	 0.044727221526304 
1939	 1.86632193305422E-02 
1940	-1.21056628431114E-02 
1941	-0.033455602997116 
1942	-0.054213533435487 
1943	-7.23809491062499E-02 
1944	-7.87332205059758E-02 
1945	-7.14558065459167E-02 
1946	-5.71518681533909E-02 
1947	-5.73907562927431E-02 
1948	-1.65315141435418E-02 
1949	-9.24962035918295E-04 
1950	 4.06346246161835E-04 
1951	 1.41598977323573E-02 
1952	 1.01775039370021E-02 
1953	-1.32393023940397E-02 
1954	-1.86925283695439E-02 
1955	-2.49442630269573E-02 
1956	-2.36963093407637E-02 
1957	-1.93563413937837E-02 
1958	-1.52217844780997E-02 
1959	-8.10653082490235E-03 
1960	 2.88958440485393E-04 
1961	 1.54141290409519E-02 
1962	 1.17739744683175E-02 
1963	 8.18487606907939E-03 
1964	 1.07121002926629E-02 
1965	 5.45169138075521E-03 
1966	 3.87006241879006E-03 
1967	 5.46282027293131E-03 
1968	 8.30067673720691E-03 
1969	 6.96571595936384E-03 
1970	 7.32106830417593E-03 
1971	 9.33420435800995E-03 
1972	 9.96330052449509E-03 
1973	 8.63120808000244E-03 
1974	 8.29757630338885E-03 
1975	 7.68749245565305E-03 
1976	 4.80595357810059E-03 
1977	 4.05966261142738E-03 
1978	 4.97403363021605E-03 
1979	 5.25251489682712E-03 
1980	 5.1678597797334E-03 
1981	 6.88521370600564E-03 
1982	 7.53594929744525E-03 
1983	 6.72599418060525E-03 
1984	 6.19890235711733E-03 
1985	 5.29346478691298E-03 
1986	 5.65583255627651E-03 
1987	 5.95745618040345E-03 
1988	 6.76262331905972E-03 
1989	 7.98146396535129E-03 
1990	 6.98441287330206E-03 
1991	 6.1217586091156E-03 
1992	 5.75102048541054E-03 
1993	 5.01950661188873E-03 
1994	 4.66118128305876E-03 
1995	 5.61955456557838E-03 
1996	 6.29500560344266E-03 
1997	 5.48888673760354E-03 
1998	 6.15868503843229E-03 
1999	 8.44006780046382E-03 
2000	 8.77611304418582E-03 
2001	 7.08614153162913E-03 
2002	 5.7300875814693E-03 
2003	 4.31465900182198E-03 
2004	 2.21098346760849E-03 
2005	 4.23864437335053E-03 
2006	 5.11052505715652E-03 
2007	 2.5235247128484E-03 
2008	 5.02133450079569E-03 
2009	 5.16003729720434E-03 
2010	 3.74273454586715E-03 
2011	 4.05628276919993E-03 
2012	 5.26611693834723E-03 
2013	 4.45450355860776E-03 
2014	 4.6829174254065E-03 
2015	 4.88984552619917E-03 
2016	 3.33705131693583E-03 
2017	 2.40578078468605E-03 
2018	 0.003034067455342 
2019	 4.31269321771567E-03 
2020	 7.87243406956718E-03 
2021	 9.12449582830631E-03 
2022	 7.2570062833088E-03 
2023	 8.3138072690768E-03 
2024	 8.96003495164091E-03 
2025	 8.73919575322796E-03 
2026	 8.65913906828227E-03 
2027	 9.76480851273202E-03 
2028	 9.5231057491898E-03 
2029	 8.38488654434113E-03 
2030	 8.5250311785624E-03 
2031	 8.22492443254441E-03 
2032	 7.84658546010464E-03 
2033	 7.99262420978549E-03 
2034	 7.99098563261255E-03 
2035	 8.9346642989425E-03 
2036	 9.95105705403357E-03 
2037	 1.00120116126743E-02 
2038	 9.82759296781804E-03 
2039	 9.85312682547485E-03 
2040	 9.70761018841125E-03 
2041	 9.67734583662081E-03 
2042	 9.78963886713132E-03 
2043	 9.96425766450742E-03 
2044	 1.03619352806723E-02 
2045	 1.00077923206423E-02 
2046	 9.47958526597197E-03 
2047	 9.99860022839565E-03 
2048	 1.10429063042872E-02 
2049	 1.16814964508775E-02 
2050	 1.15382303428389E-02 
2051	 1.09085331995874E-02 
2052	 9.79282172049264E-03 
2053	 8.44085076445178E-03 
2054	 8.59499971019247E-03 
2055	 8.96478160975578E-03 
2056	 9.23457964619261E-03 
2057	 9.49660885101497E-03 
2058	 9.9465024920635E-03 
2059	 1.05166217214092E-02 
2060	 1.09008914313014E-02 
2061	 1.13331910398615E-02 
2062	 1.15388014410825E-02 
2063	 1.04723822508367E-02 
2064	 1.07303948142953E-02 
2065	 1.17890476458481E-02 
2066	 1.05709091423948E-02 
2067	 1.14212207350048E-02 
2068	 1.32628892434069E-02 
2069	 1.27226915524718E-02 
2070	 1.27531734523987E-02 
2071	 1.30102251238319E-02 
2072	 1.26951211359199E-02 
2073	 0.012450651853328 
2074	 1.24814361007015E-02 
2075	 0.012775677168715 
2076	 1.29315016357761E-02 
2077	 1.27423673356298E-02 
2078	 1.28538854839113E-02 
2079	 1.30670486425132E-02 
2080	 1.30204773269972E-02 
2081	 1.27507916262448E-02 
2082	 1.28803364116205E-02 
2083	 1.32271235679967E-02 
2084	 1.32623202841795E-02 
2085	 1.33386278539124E-02 
2086	 1.32839662071194E-02 
2087	 1.28126981970757E-02 
2088	 1.22733967785652E-02 
2089	 1.22855432009002E-02 
2090	 1.27729831641011E-02 
2091	 1.31221929163041E-02 
2092	 1.37299954640656E-02 
2093	 1.46695187924687E-02 
2094	 1.47587439492119E-02 
2095	 0.014767809823983 
2096	 1.47292577996704E-02 
2097	 1.38936691394916E-02 
2098	 1.38758679406339E-02 
2099	 0.014288464114504 
2100	 1.46281849063565E-02 
2101	 1.53762052520605E-02 
2102	 1.52984474045102E-02 
2103	 1.49882907530158E-02 
2104	 0.015659298023498 
2105	 1.59100545892069E-02 
2106	 1.59702934496063E-02 
2107	 1.62899915807057E-02 
2108	 1.59095695197351E-02 
2109	 0.015712742050948 
2110	 1.59613224220333E-02 
2111	 0.016312577450353 
2112	 1.66855711165651E-02 
2113	 1.67268375448154E-02 
2114	 1.63923274740423E-02 
2115	 1.61326314271553E-02 
2116	 1.54471955438426E-02 
2117	 1.56977428188309E-02 
2118	 1.68578188261623E-02 
2119	 1.69309818515177E-02 
2120	 1.69023472963162E-02 
2121	 1.67939812650464E-02 
2122	 1.64381473753184E-02 
2123	 1.69142653793202E-02 
2124	 1.79298840480387E-02 
2125	 1.83708256364788E-02 
2126	 1.75584194252953E-02 
2127	 1.68000622985279E-02 
2128	 1.70943040141526E-02 
2129	 0.01696347886857 
2130	 1.80379984947562E-02 
2131	 1.94563344325346E-02 
2132	 1.96365258495009E-02 
2133	 2.05738387422236E-02 
2134	 2.02350287833185E-02 
2135	 1.82508267396975E-02 
2136	 1.74430093988261E-02 
2137	 0.016201459806439 
2138	 1.56501752698881E-02 
2139	 1.62318969059024E-02 
2140	 1.62251418442158E-02 
2141	 1.61322566951579E-02 
2142	 0.01631595556042 
2143	 1.67634437468726E-02 
2144	 1.63962163802183E-02 
2145	 1.64343768976365E-02 
2146	 1.70598997745571E-02 
2147	 1.80042582169426E-02 
2148	 0.019422700465879 
2149	 1.99497437600773E-02 
2150	 2.00767813174323E-02 
2151	 2.02160104633399E-02 
2152	 2.02547579334027E-02 
2153	 2.01165320570192E-02 
2154	 1.96774886936739E-02 
2155	 1.88800898903578E-02 
2156	 1.79821787304007E-02 
2157	 1.78686825391717E-02 
2158	 1.91640351688348E-02 
2159	 1.92683887807042E-02 
2160	 1.90201920254818E-02 
2161	 1.88942996704802E-02 
2162	 1.82770276057969E-02 
2163	 1.80312281401766E-02 
2164	 0.018149631659811 
2165	 1.81654233890095E-02 
2166	 1.80033323786864E-02 
2167	 1.82565778308702E-02 
2168	 1.88758939933293E-02 
2169	 1.91532219028177E-02 
2170	 1.94717579740479E-02 
2171	 1.98577395899777E-02 
2172	 1.92434043424448E-02 
2173	 2.00835506371349E-02 
2174	 2.04262963638677E-02 
2175	 1.96988503265435E-02 
2176	 0.019852822650363 
2177	 1.93495625415475E-02 
2178	 1.94855471195814E-02 
2179	 0.020427926130438 
2180	 2.12909226887775E-02 
2181	 2.19492747584108E-02 
2182	 2.18486391686592E-02 
2183	 2.12255625091177E-02 
2184	 2.02128624915785E-02 
2185	 1.99901910670944E-02 
2186	 1.98115758946852E-02 
2187	 1.97256573176263E-02 
2188	 0.019688645552292 
2189	 1.99740165300972E-02 
2190	 2.00552454441493E-02 
2191	 2.01152263336664E-02 
2192	 2.00598025653737E-02 
2193	 0.020491688284722 
2194	 2.02588845630314E-02 
2195	 1.85788120189132E-02 
2196	 1.84683235178345E-02 
2197	 1.85871524746297E-02 
2198	 1.90013460250152E-02 
2199	 2.09866659424783E-02 
2200	 2.24311078388231E-02 
2201	 2.11551379765634E-02 
2202	 2.12099650323272E-02 
2203	 2.11025261718871E-02 
2204	 2.16313981025895E-02 
2205	 0.021412249834419 
2206	 2.10897744638187E-02 
2207	 2.16815003756838E-02 
2208	 1.92125295234545E-02 
2209	 0.018342015356457 
2210	 1.88902346800032E-02 
2211	 1.79665320273976E-02 
2212	 1.83540809961782E-02 
2213	 1.87902586744979E-02 
2214	 0.019556900499517 
2215	 1.94492240605652E-02 
2216	 1.79914806665931E-02 
2217	 1.71538746563016E-02 
2218	 0.015714304629988 
2219	 0.015704489382671 
2220	 1.72385538663782E-02 
2221	 1.78892614518277E-02 
2222	 1.91043015965711E-02 
2223	 1.95050953004617E-02 
2224	 1.82886573689114E-02 
2225	 1.78552744392728E-02 
2226	 1.76820511988241E-02 
2227	 1.80870591190883E-02 
2228	 0.019786247833657 
2229	 2.03484866617635E-02 
2230	 2.03534562151358E-02 
2231	 2.07893011231747E-02 
2232	 2.06754988500223E-02 
2233	 1.97616004272137E-02 
2234	 1.75279942209189E-02 
2235	 1.92734657361802E-02 
2236	 1.90021901654938E-02 
2237	 1.71856863563912E-02 
2238	 1.81848932767334E-02 
2239	 1.85006348533007E-02 
2240	 0.018483622264093 
2241	 2.10722291871712E-02 
2242	 2.10410631108562E-02 
2243	 1.82592412418698E-02 
2244	 1.79156445191557E-02 
2245	 1.90189651255449E-02 
2246	 2.00923948671504E-02 
2247	 2.10053482052042E-02 
2248	 2.01445979064629E-02 
2249	 1.73114237707776E-02 
2250	 1.69540734574545E-02 
2251	 1.92666968698311E-02 
2252	 2.01741217123956E-02 
2253	 2.11745927015569E-02 
2254	 2.21521708826719E-02 
2255	 2.10536119207582E-02 
2256	 2.06321105222638E-02 
2257	 1.97312109779591E-02 
2258	 0.01688682288 
2259	 1.60623731209692E-02 
2260	 0.015465499447799 
2261	 1.50272986284354E-02 
2262	 1.55596523095567E-02 
2263	 1.78353523758182E-02 
2264	 1.75576466537171E-02 
2265	 1.64430822376653E-02 
2266	 1.68216012042176E-02 
2267	 1.65906159997224E-02 
2268	 1.65779301196872E-02 
2269	 1.77442167781815E-02 
2270	 0.018261215385784 
2271	 1.84406652111726E-02 
2272	 0.018561888916501 
2273	 1.95401309003829E-02 
2274	 1.95996376657274E-02 
2275	 0.016165877360058 
2276	 1.59728883841539E-02 
2277	 1.96052135056617E-02 
2278	 1.95520104899983E-02 
2279	 1.89833197404486E-02 
2280	 1.94165019857134E-02 
2281	 1.88624714637055E-02 
2282	 1.66364531134337E-02 
2283	 1.46826275860205E-02 
2284	 1.33651821561886E-02 
2285	 1.18178629286798E-02 
2286	 9.3871311086736E-03 
2287	 1.17156553423163E-02 
2288	 1.50263139015424E-02 
2289	 1.57333055707857E-02 
2290	 1.45780517647152E-02 
2291	 1.23166217094677E-02 
2292	 1.24484151969534E-02 
2293	 1.10698441177128E-02 
2294	 1.16483871620698E-02 
2295	 1.52559845130043E-02 
2296	 1.34337487037952E-02 
2297	 1.01935004910904E-02 
2298	 9.82068195595406E-03 
2299	 1.10147286165546E-02 
2300	 1.07309644691446E-02 
2301	 1.02178713870766E-02 
2302	 1.00156410440403E-02 
2303	 0.007105738264584 
2304	 7.99443421215655E-03 
2305	 1.30130255850814E-02 
2306	 1.28535560833186E-02 
2307	 1.01625687514072E-02 
