Wavelength	rt0708a00005.asd
1374	 0.31828281095564 
1375	 1.83277007327386E-02 
1376	 4.91611773551582E-02 
1377	 0.177278884371691 
1378	 0.127188162502522 
1379	 0.158557077744549 
1380	 0.199901897739031 
1381	-7.00155605850599E-02 
1382	-0.221837427239363 
1383	-0.286626873598153 
1384	-0.216198693187152 
1385	 0.126398163099727 
1386	 7.46318450766349E-02 
1387	-6.26863780162152E-02 
1388	-0.173271402232245 
1389	-1.05413444530744 
1390	-0.984637325630255 
1391	-0.351053951081762 
1392	 5.26468294227483E-02 
1393	 0.290761278259412 
1394	 0.455467492382078 
1395	 0.650887786650818 
1396	 0.874304161955057 
1397	 5.86629948115607E-02 
1398	-9.89958762123481E-02 
1399	 0.272474879674666 
1400	 0.101980380307763 
1401	 0.187140495427605 
1402	 0.508335863044841 
1403	-0.330591676509281 
1404	-0.568301361234413 
1405	-0.313677221449414 
1406	 0.25578229312123 
1407	 0.24625678823132 
1408	 0.131974288245061 
1409	 0.148618967175375 
1410	 0.142510186599378 
1411	 0.101158815514134 
1412	 8.73261785378615E-02 
1413	 0.134888408075419 
1414	 0.192889171529591 
1415	 0.152920224488735 
1416	 0.142158043168027 
1417	 0.117477615259705 
1418	 8.64007255658477E-03 
1419	-2.30838613914838E-03 
1420	 5.77098210044604E-02 
1421	 5.53250787422105E-02 
1422	 3.86353180970577E-02 
1423	 3.11403742204719E-02 
1424	 7.55450298929089E-03 
1425	 8.52964820089907E-03 
1426	 2.36271984025262E-02 
1427	 2.90298216356888E-02 
1428	 4.61790922963719E-02 
1429	 4.53774958693563E-02 
1430	 2.49125837789913E-02 
1431	 2.13869843490142E-02 
1432	 2.24755956111239E-02 
1433	 1.73669013139062E-02 
1434	 1.51533531060565E-02 
1435	 1.70182766155956E-02 
1436	 2.06392816116453E-02 
1437	 1.29817588043535E-02 
1438	 7.8598509792203E-03 
1439	 1.43603768164548E-02 
1440	 2.43150897706558E-02 
1441	 2.00069480280235E-02 
1442	 1.26781211551342E-02 
1443	 1.82858359969773E-02 
1444	 1.69844097534749E-02 
1445	 9.15212219249818E-03 
1446	 9.41276013310455E-03 
1447	 0.011398015030832 
1448	 1.49321648015093E-02 
1449	 1.99321807867125E-02 
1450	 2.10066326178241E-02 
1451	 2.24202098634018E-02 
1452	 2.31975641001821E-02 
1453	 1.97901452265332E-02 
1454	 0.017906871385511 
1455	 1.70494722126885E-02 
1456	 1.68328287161631E-02 
1457	 1.55153663688838E-02 
1458	 1.52493913555261E-02 
1459	 1.64685204388135E-02 
1460	 0.017276887438271 
1461	 1.79462444512631E-02 
1462	 1.79491548175036E-02 
1463	 1.83487874773636E-02 
1464	 1.84319425516271E-02 
1465	 1.69406556080949E-02 
1466	 1.64840283067898E-02 
1467	 1.75397724810979E-02 
1468	 1.77255303113089E-02 
1469	 1.63916233252374E-02 
1470	 1.67277615963211E-02 
1471	 1.86900116373779E-02 
1472	 1.92465355423698E-02 
1473	 1.95738964367148E-02 
1474	 1.99251842031458E-02 
1475	 2.01965203643072E-02 
1476	 1.94713906080836E-02 
1477	 1.79560928682324E-02 
1478	 1.79847873481014E-02 
1479	 1.75273296025618E-02 
1480	 1.76208215631595E-02 
1481	 1.94663971950685E-02 
1482	 2.00339182867196E-02 
1483	 2.00441813165499E-02 
1484	 1.99490358009762E-02 
1485	 1.92593039952993E-02 
1486	 1.91909840268325E-02 
1487	 1.93693586604468E-02 
1488	 1.92184185133936E-02 
1489	 1.89789878344411E-02 
1490	 1.92979802937803E-02 
1491	 1.96421813694195E-02 
1492	 1.99130769807633E-02 
1493	 2.08128610047287E-02 
1494	 2.10238795674406E-02 
1495	 2.06459773641422E-02 
1496	 2.06214703132273E-02 
1497	 0.020399691667888 
1498	 2.03457258135385E-02 
1499	 2.04260412858157E-02 
1500	 0.020765988182851 
1501	 2.15561281644482E-02 
1502	 2.18868337952586E-02 
1503	 2.21468038815196E-02 
1504	 2.23140733455847E-02 
1505	 2.19620542370769E-02 
1506	 2.20661449719442E-02 
1507	 2.25377763827355E-02 
1508	 2.25386251796146E-02 
1509	 2.24224531786557E-02 
1510	 2.23628090668691E-02 
1511	 2.26998549347234E-02 
1512	 2.32180568406047E-02 
1513	 2.31595203088268E-02 
1514	 2.33495190737765E-02 
1515	 2.38158337538241E-02 
1516	 0.023682200849483 
1517	 0.023801338045891 
1518	 2.44785965450036E-02 
1519	 0.024537753597288 
1520	 2.43543620407488E-02 
1521	 2.45957885879059E-02 
1522	 2.48094866533493E-02 
1523	 0.024790496714023 
1524	 2.49074806351843E-02 
1525	 2.54091429486066E-02 
1526	 2.56586112291239E-02 
1527	 2.56322195617081E-02 
1528	 2.58003103821948E-02 
1529	 0.02589378465132 
1530	 2.59919243523694E-02 
1531	 2.62388776897697E-02 
1532	 2.63972691976454E-02 
1533	 2.63776784411811E-02 
1534	 2.62718432914304E-02 
1535	 2.64371359322527E-02 
1536	 2.67707032394227E-02 
1537	 2.70499203946033E-02 
1538	 2.73736181433497E-02 
1539	 0.027622580907878 
1540	 2.77852924197945E-02 
1541	 2.79873587124266E-02 
1542	 2.82554952468943E-02 
1543	 2.84166438962642E-02 
1544	 2.84649268985872E-02 
1545	 2.85234230448696E-02 
1546	 2.85565578594966E-02 
1547	 2.87271664356051E-02 
1548	 2.91661935578532E-02 
1549	 2.94430263247859E-02 
1550	 2.93025542228206E-02 
1551	 2.93098826529692E-02 
1552	 2.96204485061615E-02 
1553	 0.029804377777184 
1554	 0.029973300943464 
1555	 3.03487588699853E-02 
1556	 3.04759759119944E-02 
1557	 3.03508355944242E-02 
1558	 3.05374616259568E-02 
1559	 3.07623178512288E-02 
1560	 3.08048563462478E-02 
1561	 3.09271169998272E-02 
1562	 3.11452900656697E-02 
1563	 3.12948283400095E-02 
1564	 3.13386471943226E-02 
1565	 3.15173616834481E-02 
1566	 3.18588698032428E-02 
1567	 3.20319675327375E-02 
1568	 3.20877932805574E-02 
1569	 3.23203886759118E-02 
1570	 3.25087282943993E-02 
1571	 3.26091037564402E-02 
1572	 3.27253211794781E-02 
1573	 3.28467093047291E-02 
1574	 3.29764512784159E-02 
1575	 3.31273174673338E-02 
1576	 3.32845716493429E-02 
1577	 3.32522553332417E-02 
1578	 3.32952021632327E-02 
1579	 3.36060209849115E-02 
1580	 0.033790579599874 
1581	 0.033638350800332 
1582	 3.35983958531043E-02 
1583	 3.40338660183982E-02 
1584	 3.41726834507821E-02 
1585	 3.38200004877051E-02 
1586	 3.39732592786939E-02 
1587	 3.42761352414633E-02 
1588	 3.42238877739164E-02 
1589	 3.45516626555863E-02 
1590	 3.50410702738072E-02 
1591	 3.50295540583444E-02 
1592	 3.49086979356272E-02 
1593	 3.50142975394797E-02 
1594	 3.50701395932968E-02 
1595	 3.50212245235223E-02 
1596	 3.51670393893563E-02 
1597	 3.54286482876382E-02 
1598	 3.55536738789959E-02 
1599	 0.03557716499414 
1600	 3.56155596973872E-02 
1601	 3.58608839253825E-02 
1602	 3.60993962350449E-02 
1603	 3.61687227779935E-02 
1604	 3.61454169701848E-02 
1605	 3.60675947763678E-02 
1606	 3.62195713191363E-02 
1607	 3.66017104624789E-02 
1608	 3.68431418450051E-02 
1609	 3.66058621935582E-02 
1610	 0.036477847728896 
1611	 3.67327944616267E-02 
1612	 3.68077755564868E-02 
1613	 3.70970546974012E-02 
1614	 3.74701150319893E-02 
1615	 3.73034475904109E-02 
1616	 3.73336385122442E-02 
1617	 3.76426378092049E-02 
1618	 3.73914987619745E-02 
1619	 3.72925724703305E-02 
1620	 3.75811333088944E-02 
1621	 3.75847344805945E-02 
1622	 3.80561625949004E-02 
1623	 3.85027118023502E-02 
1624	 3.81843617659292E-02 
1625	 3.79283371501762E-02 
1626	 0.037856762320034 
1627	 3.80961623385197E-02 
1628	 3.83193981872147E-02 
1629	 3.82581349820169E-02 
1630	 3.84267055355968E-02 
1631	 3.85475555586943E-02 
1632	 3.84202758403427E-02 
1633	 3.85360908156527E-02 
1634	 3.88782598818553E-02 
1635	 3.87580615468889E-02 
1636	 3.85192217543209E-02 
1637	 3.87102265396771E-02 
1638	 3.88558943240113E-02 
1639	 3.87024833304253E-02 
1640	 0.038700828827969 
1641	 3.90941299454356E-02 
1642	 3.91842720461766E-02 
1643	 3.89789777967659E-02 
1644	 3.91923223707016E-02 
1645	 3.96056068894667E-02 
1646	 3.96687228464787E-02 
1647	 0.039494646411775 
1648	 0.039531272159504 
1649	 3.95124409112494E-02 
1650	 3.92652988967634E-02 
1651	 3.95311818015932E-02 
1652	 0.039991023299249 
1653	 3.97563160059887E-02 
1654	 3.97228680137284E-02 
1655	 3.97319609210243E-02 
1656	 3.97617204579989E-02 
1657	 3.98519754326006E-02 
1658	 3.98803855252608E-02 
1659	 3.98437053133812E-02 
1660	 3.98230327117072E-02 
1661	 3.99685676141357E-02 
1662	 3.99300259938034E-02 
1663	 3.96284194339024E-02 
1664	 3.96502516978167E-02 
1665	 3.97431239410257E-02 
1666	 3.98173985060205E-02 
1667	 4.01962409526418E-02 
1668	 4.01582521447458E-02 
1669	 3.97124164646053E-02 
1670	 3.91262527383737E-02 
1671	 3.91429512140485E-02 
1672	 3.94643170859196E-02 
1673	 3.96766447546992E-02 
1674	 3.99504572530522E-02 
1675	 3.99950839818487E-02 
1676	 3.98081843064985E-02 
1677	 3.97639389607755E-02 
1678	 0.039924459288626 
1679	 3.99460998389359E-02 
1680	 3.96235446572069E-02 
1681	 3.95748013494312E-02 
1682	 3.98883312007974E-02 
1683	 3.99541526670945E-02 
1684	 4.00191700552401E-02 
1685	 4.00668652263962E-02 
1686	 3.96103083720045E-02 
1687	 3.93688157703515E-02 
1688	 3.97466549955133E-02 
1689	 4.00535906651693E-02 
1690	 3.98969451768016E-02 
1691	 3.94148992621316E-02 
1692	 3.93778840969203E-02 
1693	 3.96770279857762E-02 
1694	 3.96018545441271E-02 
1695	 3.93501300825619E-02 
1696	 3.91681809446498E-02 
1697	 3.91314787588612E-02 
1698	 3.92053077197119E-02 
1699	 3.94479617830304E-02 
1700	 3.95165408808952E-02 
1701	 3.91307513008227E-02 
1702	 3.90417501450561E-02 
1703	 3.91975024130075E-02 
1704	 3.89537254435795E-02 
1705	 3.85980336897997E-02 
1706	 3.85214026584427E-02 
1707	 3.86429337682979E-02 
1708	 3.89513415243426E-02 
1709	 3.90593338349193E-02 
1710	 3.87569300720017E-02 
1711	 3.87362201184922E-02 
1712	 3.87078151245669E-02 
1713	 3.87191082962916E-02 
1714	 3.87516886490236E-02 
1715	 3.87997632241029E-02 
1716	 3.87932613650049E-02 
1717	 3.81809124475807E-02 
1718	 3.75986938662935E-02 
1719	 3.78392926329877E-02 
1720	 3.81430347112402E-02 
1721	 3.83217699955718E-02 
1722	 3.84006437729569E-02 
1723	 3.77856923905072E-02 
1724	 3.70759911546963E-02 
1725	 3.72334193648517E-02 
1726	 0.037588163345501 
1727	 3.77927093127557E-02 
1728	 0.037831381033195 
1729	 3.69322126813367E-02 
1730	 3.61715879914884E-02 
1731	 3.61895988453335E-02 
1732	 0.036594578527081 
1733	 3.72021667524755E-02 
1734	 3.71548152585055E-02 
1735	 3.70130046465616E-02 
1736	 3.68808081277658E-02 
1737	 3.63318258687931E-02 
1738	 3.64531356402846E-02 
1739	 0.03649997223197 
1740	 3.57091185500436E-02 
1741	 3.58338823095966E-02 
1742	 0.036181025942969 
1743	 3.55093153179388E-02 
1744	 0.035477498522938 
1745	 3.58010484975076E-02 
1746	 3.57179050783147E-02 
1747	 0.035519399952238 
1748	 3.43406006594472E-02 
1749	 3.39218907754781E-02 
1750	 3.41229489540111E-02 
1751	 3.42766662232296E-02 
1752	 3.53466822685658E-02 
1753	 3.53062442334934E-02 
1754	 3.40833447547833E-02 
1755	 3.38285467393232E-02 
1756	 3.35519342198285E-02 
1757	 3.36878424287481E-02 
1758	 3.41957411391191E-02 
1759	 3.38781041406225E-02 
1760	 3.39120563916975E-02 
1761	 3.41901360462785E-02 
1762	 3.38944429117481E-02 
1763	 3.40407591648543E-02 
1764	 3.39907072648805E-02 
1765	 3.31555181806691E-02 
1766	 3.28349298625566E-02 
1767	 3.28162377471297E-02 
1768	 3.20988611650179E-02 
1769	 0.032125978856369 
1770	 3.25911437613958E-02 
1771	 3.17243797574168E-02 
1772	 3.14582226790827E-02 
1773	 3.20530439338815E-02 
1774	 3.16804946320874E-02 
1775	 3.22827394052737E-02 
1776	 3.23334873514413E-02 
1777	 0.031813730974732 
1778	 0.031867364538846 
1779	 0.031911249603422 
1780	 3.16788213870487E-02 
1781	 3.10406337643207E-02 
1782	 3.12961053120248E-02 
1783	 3.23606086854244E-02 
1784	 0.032666224439534 
1785	 0.034204811795689 
1786	 3.46514856743459E-02 
1787	 3.30018714490332E-02 
1788	 3.14520925082156E-02 
1789	 2.86542596830477E-02 
1790	 2.72060898408067E-02 
1791	 0.029259018515561 
1792	 3.46542907068306E-02 
1793	 0.037935863128816 
1794	 3.33041513637384E-02 
1795	 3.11852546659576E-02 
1796	 3.32317973204908E-02 
1797	 3.57084889423009E-02 
1798	 4.07683517122048E-02 
1799	 4.08451270866223E-02 
1800	 0.021162793230676 
1801	 1.39120814371591E-02 
1802	 2.58154338479308E-02 
1803	 3.17535222276193E-02 
1804	 5.15869574763985E-02 
1805	 6.18987493421599E-02 
1806	 5.10580602872808E-02 
1807	 5.38379613910053E-02 
1808	 6.42671727454403E-02 
1809	 5.32330152691486E-02 
1810	 1.37852900193175E-02 
1811	 6.60567661508633E-03 
1812	-8.94349438644675E-03 
1813	-1.38659392415063E-02 
1814	 8.69266474619246E-02 
1815	 0.135803756763847 
1816	 9.56207061245948E-02 
1817	 0.167194765883266 
1818	 0.634763589219886 
1819	 1.32513580942946 
1820	 0.782828706754768 
1821	 0.437542848789138 
1822	 0.354550789013973 
1823	 0.306889237786319 
1824	 0.326144995458997 
1825	 0.742863047762741 
1826	 0.765708575928923 
1827	 0.51280325010619 
1828	 0.231765131346096 
1829	-0.582756111486018 
1830	-0.834220550274598 
1831	-1.107863406327 
1832	-1.42952650663892 
1833	-1.8135466355342 
1834	-2.81834361703292 
1835	-32.6056450440705 
1836	-257.73196865447 
1837	-7.10183392490484 
1838	-4.64761353381375 
1839	-2.66788447080711 
1840	-1.42873169454948 
1841	-0.909631726353227 
1842	-1.47461308567617 
1843	-1.40656222381438 
1844	-0.564476815621461 
1845	-0.693920291919936 
1846	-4.07827091309129 
1847	-7.69940973223377 
1848	-192.340088459177 
1849	 19.5972612101784 
1850	-0.812599087179802 
1851	 0.152108800166741 
1852	 0.284352777640747 
1853	 0.3093261393755 
1854	 0.235396880848088 
1855	-0.332977458321291 
1856	-1.84034023864197 
1857	-1.77450558651068 
1858	-1.14142289133133 
1859	-0.144366446283511 
1860	 0.232145643276535 
1861	 0.871486575651172 
1862	 1.31605583348901 
1863	 1.61696440227122 
1864	 0.155237896351822 
1865	 0.502332962682282 
1866	 2.070676156765 
1867	 3.0957654630763 
1868	-1.31367553023571 
1869	-0.180621008351537 
1870	 0.636467739194552 
1871	 0.592377144690427 
1872	 4.32709274366462 
1873	 0.370742521405394 
1874	-3.76320696496387 
1875	 6.72180866087672 
1876	-3.89211656152174 
1877	 0.202774401157585 
1878	 0.175860220826985 
1879	-1.08532726260651 
1880	-0.492239597032107 
1881	 0.322385497228097 
1882	 1.89632488718298 
1883	-2.73064380215089 
1884	-0.52966887000456 
1885	-0.793595885937957 
1886	-1.49306467631152 
1887	-2.122401443743 
1888	-4.11951511907859 
1889	-3.06200762160565 
1890	 0.32504059003268 
1891	 0.498924464063631 
1892	 0.427550699093608 
1893	 2.44877561709703 
1894	 1.65018450311061 
1895	 1.81452862898279 
1896	-2.58757447774169 
1897	-5.59230914634703 
1898	 2.20674259268385 
1899	 0.762144773982421 
1900	 0.772163315286915 
1901	 0.105016464338563 
1902	-0.247600192468148 
1903	-4.51466595748476 
1904	 5.21232315825507 
1905	-1.86074254370972 
1906	-24.1077697640132 
1907	 8.96000307202783E-02 
1908	 0.972627339607208 
1909	 0.573428288540513 
1910	 10.7107956459946 
1911	 1.09880813123501 
1912	 7.18283053438394 
1913	 10.5297816545918 
1914	-1.21880028213293 
1915	-1.39540803249437 
1916	-58.9631986059617 
1917	-0.340781173224074 
1918	 0.276328981059715 
1919	 0.3483883803019 
1920	 0.2366545147088 
1921	 0.485575735385049 
1922	-0.209091483178864 
1923	-1.58118295109083 
1924	 126.864903690151 
1925	 6.19584014070726 
1926	 5.36977660327135 
1927	 2.07427599097743 
1928	 2.2329910899989 
1929	-5.42467276631528 
1930	 4.80678248313378 
1931	-0.667268021592529 
1932	-0.795356098249255 
1933	-0.317684233563148 
1934	-0.165269371713619 
1935	-0.163130212034007 
1936	-0.147014451212319 
1937	-0.140854302546179 
1938	-0.127704942140117 
1939	-8.95118474582705E-02 
1940	 9.26643482284967E-03 
1941	 5.73391589271551E-02 
1942	 2.88231541242412E-02 
1943	 1.43729455602362E-03 
1944	-2.86517831286413E-02 
1945	-2.98357813077636E-02 
1946	-1.99084417722237E-03 
1947	-3.28930981096118E-03 
1948	-7.86964205359793E-03 
1949	-3.30072473500321E-03 
1950	-7.18903432520054E-03 
1951	-1.21826161168227E-02 
1952	-1.91020038615151E-02 
1953	-2.63727183607237E-02 
1954	-0.034429205019158 
1955	-3.21017630439702E-02 
1956	-1.84986687792156E-02 
1957	 8.80501306959702E-03 
1958	 2.92800593469522E-02 
1959	 2.80835309726854E-02 
1960	 2.22671290628906E-02 
1961	 1.89361293864727E-02 
1962	 1.59677221375167E-02 
1963	 1.48702267259451E-02 
1964	 1.18900867067278E-02 
1965	 6.92567668469213E-03 
1966	 5.22965690785865E-03 
1967	 3.56460280487294E-03 
1968	 1.89289162860355E-03 
1969	-1.2677362564554E-04 
1970	 1.8721907471188E-03 
1971	 3.46271574580637E-03 
1972	 1.44305035621309E-03 
1973	 1.70333813078902E-03 
1974	 3.51177332351893E-03 
1975	 2.80849290185521E-03 
1976	 2.92180278287374E-03 
1977	 4.68031357971543E-03 
1978	 5.36067178812729E-03 
1979	 5.75283321464686E-03 
1980	 5.38121887246653E-03 
1981	 5.92579666552423E-03 
1982	 7.34163922438703E-03 
1983	 8.11305815083868E-03 
1984	 8.21483134562901E-03 
1985	 9.12026778545313E-03 
1986	 9.30798148139588E-03 
1987	 8.42867041044892E-03 
1988	 8.31152570813668E-03 
1989	 8.51607119804204E-03 
1990	 8.23506020416631E-03 
1991	 7.56251516901006E-03 
1992	 7.11994553917364E-03 
1993	 6.44178320922899E-03 
1994	 6.13847352015167E-03 
1995	 5.82563457779741E-03 
1996	 7.29917818209404E-03 
1997	 7.36758078333488E-03 
1998	 6.13046108669085E-03 
1999	 6.37224716755901E-03 
2000	 6.17665046559904E-03 
2001	 7.12676514445181E-03 
2002	 0.010878711512035 
2003	 1.10457546173558E-02 
2004	 8.26716559701154E-03 
2005	 9.27403058512938E-03 
2006	 9.66878488864454E-03 
2007	 9.98394841498389E-03 
2008	 1.09884743275345E-02 
2009	 1.05437607702846E-02 
2010	 5.13303174879244E-03 
2011	 5.43841523041924E-03 
2012	 9.54587199495794E-03 
2013	 1.04775162188286E-02 
2014	 9.39511593808669E-03 
2015	 8.40285558153185E-03 
2016	 6.95500687137611E-03 
2017	 6.98627821234179E-03 
2018	 7.25683982825982E-03 
2019	 6.79266374497048E-03 
2020	 5.68663094223756E-03 
2021	 5.19255046263309E-03 
2022	 6.34525908282327E-03 
2023	 8.09278767120203E-03 
2024	 8.85634891331866E-03 
2025	 9.08296933555785E-03 
2026	 9.39696895497493E-03 
2027	 9.69452383194441E-03 
2028	 9.41884598860202E-03 
2029	 9.59915784926482E-03 
2030	 9.23424413368602E-03 
2031	 8.51227042928643E-03 
2032	 8.87425615316301E-03 
2033	 9.73054806595278E-03 
2034	 1.08392825708475E-02 
2035	 1.14958658143475E-02 
2036	 1.14608022815826E-02 
2037	 1.11272775068609E-02 
2038	 1.07421144992944E-02 
2039	 1.06912085705048E-02 
2040	 1.12546244115798E-02 
2041	 1.14083486713919E-02 
2042	 1.16717742465542E-02 
2043	 1.15621228778761E-02 
2044	 1.11202439975062E-02 
2045	 1.04026829791451E-02 
2046	 1.03229942968158E-02 
2047	 1.00320131787585E-02 
2048	 1.04637807933664E-02 
2049	 1.12461996495201E-02 
2050	 1.09420122192739E-02 
2051	 1.09219700254818E-02 
2052	 1.06164576755085E-02 
2053	 9.98937295480026E-03 
2054	 9.49822736539131E-03 
2055	 8.85368842043421E-03 
2056	 8.74931583331676E-03 
2057	 8.5379362825118E-03 
2058	 9.14277376151283E-03 
2059	 0.011294228010589 
2060	 1.18180161740967E-02 
2061	 1.18353972000289E-02 
2062	 1.16216463619155E-02 
2063	 1.16045113570791E-02 
2064	 1.19976656089861E-02 
2065	 1.21535389470613E-02 
2066	 1.23711388680685E-02 
2067	 0.0118841659945 
2068	 1.09576086180391E-02 
2069	 1.15167637440379E-02 
2070	 1.17197268901833E-02 
2071	 1.14267563280543E-02 
2072	 1.21737362894865E-02 
2073	 1.26902947523516E-02 
2074	 1.34265658172518E-02 
2075	 1.34359726410926E-02 
2076	 1.28359864227304E-02 
2077	 1.31369182577413E-02 
2078	 1.34647762784324E-02 
2079	 1.36007451583927E-02 
2080	 1.41689405703934E-02 
2081	 1.51949716231551E-02 
2082	 1.51380373509394E-02 
2083	 1.44872730441234E-02 
2084	 0.014342085394021 
2085	 1.36891191628851E-02 
2086	 1.32570869053381E-02 
2087	 1.35673520300329E-02 
2088	 1.36077977049195E-02 
2089	 1.40142682198516E-02 
2090	 1.39557099237553E-02 
2091	 1.35172339176955E-02 
2092	 1.34161899186739E-02 
2093	 1.30477466279169E-02 
2094	 1.32582753609501E-02 
2095	 1.43655933899786E-02 
2096	 1.48012577167134E-02 
2097	 1.56610530619668E-02 
2098	 1.61830791303201E-02 
2099	 0.016421958727021 
2100	 0.015438594316222 
2101	 1.55817789634802E-02 
2102	 1.55766841195161E-02 
2103	 1.55100516720538E-02 
2104	 1.58927244916269E-02 
2105	 1.59446388150092E-02 
2106	 1.58328668211055E-02 
2107	 1.64678793855063E-02 
2108	 1.73990301107456E-02 
2109	 1.78065040466146E-02 
2110	 1.79934594973314E-02 
2111	 1.77318840609716E-02 
2112	 0.01726055007742 
2113	 1.70813617519431E-02 
2114	 1.72201960613329E-02 
2115	 1.73440895903158E-02 
2116	 1.77202552428595E-02 
2117	 1.75945071047591E-02 
2118	 1.69464888357926E-02 
2119	 1.67515862478518E-02 
2120	 1.66308661769042E-02 
2121	 1.65041927548864E-02 
2122	 1.57824824749989E-02 
2123	 1.58958325335309E-02 
2124	 1.69210989972028E-02 
2125	 1.62425813987559E-02 
2126	 1.52852390084654E-02 
2127	 1.61521483570199E-02 
2128	 1.62103863248759E-02 
2129	 1.61723826182192E-02 
2130	 1.66982422834099E-02 
2131	 1.63410700860526E-02 
2132	 1.55413094890278E-02 
2133	 0.01499362978411 
2134	 1.50548484177387E-02 
2135	 1.61946611377421E-02 
2136	 1.66797264782742E-02 
2137	 0.017359544628169 
2138	 1.76271266712154E-02 
2139	 0.017394514104784 
2140	 1.77331122929667E-02 
2141	 1.84561778053485E-02 
2142	 1.83644457210666E-02 
2143	 1.82583904691819E-02 
2144	 1.76663120733923E-02 
2145	 1.68637359957791E-02 
2146	 1.68510056258403E-02 
2147	 1.77436199043467E-02 
2148	 0.019094008192311 
2149	 2.01642445306581E-02 
2150	 2.03324091047033E-02 
2151	 1.88008747960392E-02 
2152	 1.78743653847958E-02 
2153	 1.75281261080022E-02 
2154	 1.64614999795873E-02 
2155	 1.73656591329074E-02 
2156	 1.91948511513966E-02 
2157	 1.95185884200635E-02 
2158	 1.90048394840282E-02 
2159	 1.89142854451519E-02 
2160	 1.81590904080972E-02 
2161	 1.78112547156118E-02 
2162	 1.82756841336464E-02 
2163	 1.84187358653558E-02 
2164	 1.79291298079352E-02 
2165	 1.77552027443054E-02 
2166	 1.78273485014191E-02 
2167	 1.79344012848711E-02 
2168	 1.82933884875287E-02 
2169	 1.86074256044968E-02 
2170	 1.91202624681962E-02 
2171	 1.92489927973276E-02 
2172	 1.86234802921095E-02 
2173	 1.74337997388939E-02 
2174	 0.017713282129582 
2175	 1.85107496606921E-02 
2176	 1.90121671832606E-02 
2177	 1.96874724993877E-02 
2178	 2.02431566537096E-02 
2179	 2.01553279352674E-02 
2180	 2.00657167238148E-02 
2181	 2.07697734188315E-02 
2182	 2.09082792482961E-02 
2183	 0.019821024958364 
2184	 1.92356162658421E-02 
2185	 1.96268682871023E-02 
2186	 1.91802838653309E-02 
2187	 1.77455831189651E-02 
2188	 1.74403551419025E-02 
2189	 1.77441866982422E-02 
2190	 1.76203065267108E-02 
2191	 0.017625971872565 
2192	 1.77701603689788E-02 
2193	 1.80482429143634E-02 
2194	 1.77724895170637E-02 
2195	 1.75180007188162E-02 
2196	 1.75555982113578E-02 
2197	 1.64579017484338E-02 
2198	 1.65127308051026E-02 
2199	 1.77668029383968E-02 
2200	 1.87270770772411E-02 
2201	 1.96510155044769E-02 
2202	 1.97066904851191E-02 
2203	 1.95697757505892E-02 
2204	 1.97240459725136E-02 
2205	 1.90268870338921E-02 
2206	 1.85062778555699E-02 
2207	 1.84025735876507E-02 
2208	 1.86655953866527E-02 
2209	 1.87129965246516E-02 
2210	 1.91866467224932E-02 
2211	 1.80865902035153E-02 
2212	 1.55819424186327E-02 
2213	 1.66129429220222E-02 
2214	 1.91883765810286E-02 
2215	 2.06568169469486E-02 
2216	 2.23917203780424E-02 
2217	 2.25070191022141E-02 
2218	 1.99629376169808E-02 
2219	 1.87165724826796E-02 
2220	 1.72698415190802E-02 
2221	 1.65921989525421E-02 
2222	 1.66086698437689E-02 
2223	 1.56643170931239E-02 
2224	 1.43651487307941E-02 
2225	 1.40349264598453E-02 
2226	 1.34333473246772E-02 
2227	 1.35519797994463E-02 
2228	 1.46879835057636E-02 
2229	 1.52045327647872E-02 
2230	 1.59140251557009E-02 
2231	 1.66028935283037E-02 
2232	 1.80090454270167E-02 
2233	 0.018809034135892 
2234	 2.00303965378609E-02 
2235	 1.80764478523487E-02 
2236	 0.017072228310346 
2237	 1.63882341740886E-02 
2238	 1.60779179602464E-02 
2239	 1.79821456785656E-02 
2240	 0.020364288839765 
2241	 2.04142728556172E-02 
2242	 1.66970994706762E-02 
2243	 1.27195370987782E-02 
2244	 9.8061098994888E-03 
2245	 8.00499452715709E-03 
2246	 0.010689043698293 
2247	 1.49826585490254E-02 
2248	 1.60794009053157E-02 
2249	 1.63552616093457E-02 
2250	 1.62924677034953E-02 
2251	 1.54282270052317E-02 
2252	 1.56122846790941E-02 
2253	 1.60430476146935E-02 
2254	 1.84820486192334E-02 
2255	 1.92463915245686E-02 
2256	 1.66098405588043E-02 
2257	 1.57920735232724E-02 
2258	 1.50482093463263E-02 
2259	 1.44573298903376E-02 
2260	 1.47998721960467E-02 
2261	 1.86212888985206E-02 
2262	 0.019740803946191 
2263	 1.94948168074038E-02 
2264	 1.95261762040179E-02 
2265	 1.82988464276165E-02 
2266	 1.90265377084602E-02 
2267	 2.16042056900216E-02 
2268	 2.09222428458668E-02 
2269	 2.03573733959587E-02 
2270	 1.95572746005729E-02 
2271	 1.41944597549309E-02 
2272	 1.26324589274557E-02 
2273	 1.51479427592831E-02 
2274	 1.51779322163831E-02 
2275	 1.51977684602624E-02 
2276	 1.45111992524955E-02 
2277	 1.16490695038116E-02 
2278	 1.03764776287477E-02 
2279	 8.59809095150564E-03 
2280	 9.60144112056395E-03 
2281	 1.31587666925519E-02 
2282	 1.66634179681577E-02 
2283	 1.97486106665356E-02 
2284	 1.95711007716816E-02 
2285	 2.04550243145457E-02 
2286	 0.018538345973763 
2287	 1.44740209914708E-02 
2288	 1.68589235098641E-02 
