Wavelength	rt0708c00005.asd
1296	 1.69499687028987E-02 
1297	 1.67033286263298E-02 
1298	 1.64973399923008E-02 
1299	 1.64999142480022E-02 
1300	 1.68237325804988E-02 
1301	 1.70396727587258E-02 
1302	 1.71460786252847E-02 
1303	 0.01720081451574 
1304	 1.71359337078756E-02 
1305	 1.71601020355266E-02 
1306	 1.73188177136165E-02 
1307	 1.80710773530985E-02 
1308	 1.81241605351353E-02 
1309	 1.74843359543151E-02 
1310	 1.75428519280962E-02 
1311	 1.80235016706419E-02 
1312	 1.78639740567592E-02 
1313	 1.74823836070532E-02 
1314	 1.75013332127072E-02 
1315	 1.71775888003477E-02 
1316	 1.70164462776479E-02 
1317	 1.75430222874471E-02 
1318	 1.78279502733954E-02 
1319	 1.78350753844468E-02 
1320	 1.77686568635325E-02 
1321	 1.75462064369955E-02 
1322	 1.78485684235383E-02 
1323	 1.81745713705451E-02 
1324	 1.74949001124583E-02 
1325	 1.76306312105328E-02 
1326	 1.86121900172313E-02 
1327	 0.018976128095773 
1328	 1.94488187294941E-02 
1329	 1.91733409218144E-02 
1330	 1.84582075876542E-02 
1331	 1.84810126970007E-02 
1332	 1.87658360870544E-02 
1333	 1.91695637875826E-02 
1334	 1.93840575442278E-02 
1335	 1.92823126800846E-02 
1336	 1.82648270630361E-02 
1337	 1.82971758579388E-02 
1338	 0.018989042475942 
1339	 1.91268636687737E-02 
1340	 1.97324167314068E-02 
1341	 1.94697222445351E-02 
1342	 1.72458854681325E-02 
1343	 1.72958396809901E-02 
1344	 1.93055872038811E-02 
1345	 1.96647961956326E-02 
1346	 0.02128010609184 
1347	 2.24159226294648E-02 
1348	 1.83339251889439E-02 
1349	 0.018630359833584 
1350	 2.87158502500705E-02 
1351	 0.034605000561524 
1352	 4.09558322056607E-02 
1353	 5.01533683805004E-02 
1354	 5.31277637639105E-02 
1355	 3.53996095305456E-02 
1356	 3.04023747623507E-02 
1357	 3.31183463627159E-02 
1358	 7.73882952973837E-02 
1359	 0.172098542326194 
1360	 0.193595837594605 
1361	 0.20126892607877 
1362	 0.342636557637081 
1363	 0.391754826253108 
1364	 0.177025929608502 
1365	 0.150262793554635 
1366	 0.141377852720945 
1367	-6.18015529437298E-02 
1368	-0.103878073350663 
1369	 0.171402516220961 
1370	 0.231341708666229 
1371	 3.58300821460303E-03 
1372	 2.41275321474742E-02 
1373	 0.616040901531854 
1374	 0.679393416477706 
1375	 2.44909429531273E-02 
1376	 6.62002537547678E-02 
1377	 0.410834260354132 
1378	 0.283733443274498 
1379	 0.15806337367611 
1380	 0.29554458564162 
1381	-6.84012679303395E-02 
1382	-9.25261848009263E-02 
1383	 0.893449397160904 
1384	 1.21154216473594 
1385	 0.474553702161987 
1386	 0.236723544454703 
1387	-0.206226892950389 
1388	-0.401288977402845 
1389	-3.31713241241873E-03 
1390	 0.182697631960183 
1391	 0.395776097515272 
1392	 0.375054053709455 
1393	 0.205995311325282 
1394	-8.22420514374489E-02 
1395	 8.81858479793834E-02 
1396	 0.251182011387696 
1397	 3.13670618222667E-02 
1398	 3.27904513296399E-03 
1399	-0.277929884629709 
1400	 5.78587800550393E-02 
1401	 0.392385990211467 
1402	 0.393884874087858 
1403	 3.53392574026283E-02 
1404	 0.267617950352775 
1405	 0.135816372953452 
1406	 0.170390083595169 
1407	 6.10611466484213E-02 
1408	-0.198975600397334 
1409	-0.156460188948358 
1410	 3.11148023051263E-02 
1411	 5.76748294987651E-02 
1412	 0.149022822611747 
1413	 0.112766019935919 
1414	-8.61224824830948E-02 
1415	-7.41220682862182E-02 
1416	-6.20679646850418E-04 
1417	 2.11032427139002E-02 
1418	 8.11683297473127E-02 
1419	 8.33263852617657E-02 
1420	 4.94422585407106E-02 
1421	 4.13286274622146E-02 
1422	 4.32076978793904E-02 
1423	 3.34909085077113E-02 
1424	 8.03530333858936E-03 
1425	 1.13458272284325E-02 
1426	 0.028520039919971 
1427	 2.93299956598459E-02 
1428	 3.76339381182249E-02 
1429	 4.03836452010856E-02 
1430	 2.79253474211427E-02 
1431	 2.27750924737137E-02 
1432	 2.27405469546927E-02 
1433	 2.25246428183996E-02 
1434	 2.25590801578273E-02 
1435	 2.18720137121827E-02 
1436	 1.96238470473977E-02 
1437	 2.30458094391564E-02 
1438	 2.47779898225427E-02 
1439	 2.14420095234577E-02 
1440	 1.73453953151883E-02 
1441	 2.30440983857921E-02 
1442	 0.027943670502328 
1443	 2.36648105383471E-02 
1444	 2.13116956438645E-02 
1445	 0.019949662167302 
1446	 1.94897094286579E-02 
1447	 2.12600061574695E-02 
1448	 1.99420973991299E-02 
1449	 1.92064343396333E-02 
1450	 1.90231750028257E-02 
1451	 1.76948657443924E-02 
1452	 1.85280381184931E-02 
1453	 1.90574291037124E-02 
1454	 1.89461786972927E-02 
1455	 0.01798493833909 
1456	 0.018269705590438 
1457	 1.90654877518749E-02 
1458	 1.92087107752515E-02 
1459	 0.019298529475309 
1460	 1.94407704011051E-02 
1461	 1.94225755120056E-02 
1462	 1.94313623318156E-02 
1463	 2.01360881412479E-02 
1464	 0.019924141155966 
1465	 0.018217315248528 
1466	 1.81023746750255E-02 
1467	 1.86042601555755E-02 
1468	 0.018528264879082 
1469	 1.98480980131797E-02 
1470	 1.97563027521664E-02 
1471	 1.73240049796012E-02 
1472	 1.70804588527705E-02 
1473	 1.78218291278975E-02 
1474	 1.80987832925679E-02 
1475	 0.019190159054996 
1476	 1.95818223663285E-02 
1477	 1.97599710117939E-02 
1478	 0.019138783775818 
1479	 1.76848433029919E-02 
1480	 1.73651677999855E-02 
1481	 1.69324200778016E-02 
1482	 1.69039470197992E-02 
1483	 0.017565290964412 
1484	 0.017923306071658 
1485	 1.87489690566864E-02 
1486	 1.83907015082516E-02 
1487	 1.71173877456072E-02 
1488	 1.69214985294967E-02 
1489	 0.01659365278691 
1490	 1.65152929527128E-02 
1491	 1.73619938734184E-02 
1492	 1.74622588206149E-02 
1493	 1.69054204308633E-02 
1494	 1.67407470436002E-02 
1495	 0.016867552232416 
1496	 1.67313471897707E-02 
1497	 0.016266933682314 
1498	 1.62423136170799E-02 
1499	 1.63702680106881E-02 
1500	 1.63456715231976E-02 
1501	 1.66155055386734E-02 
1502	 1.67502431288403E-02 
1503	 1.66513263318227E-02 
1504	 1.65704332529362E-02 
1505	 1.65675218420277E-02 
1506	 1.64539808587206E-02 
1507	 1.61671162578844E-02 
1508	 0.016030901447172 
1509	 1.61882406678082E-02 
1510	 1.61617876458213E-02 
1511	 1.60154434790977E-02 
1512	 1.60067544515107E-02 
1513	 0.015912261713309 
1514	 1.58228231236788E-02 
1515	 1.62261536691616E-02 
1516	 1.64731440316702E-02 
1517	 1.61119997980178E-02 
1518	 1.60373714260524E-02 
1519	 1.62283882623798E-02 
1520	 1.59885046970753E-02 
1521	 1.56162704275794E-02 
1522	 1.57435466749968E-02 
1523	 1.60922365617357E-02 
1524	 1.59837429633297E-02 
1525	 1.58972113712263E-02 
1526	 1.62043739534679E-02 
1527	 0.015989506819113 
1528	 0.015656482886127 
1529	 1.59097493509019E-02 
1530	 1.59458498932183E-02 
1531	 1.58157862839074E-02 
1532	 1.59038892407566E-02 
1533	 1.59002231041715E-02 
1534	 1.58066463828469E-02 
1535	 1.58178912362412E-02 
1536	 1.57526074909921E-02 
1537	 1.55139413586754E-02 
1538	 0.015505207904913 
1539	 1.55984886070963E-02 
1540	 1.55827819249733E-02 
1541	 0.015662006074376 
1542	 0.015586993809904 
1543	 1.52594721387626E-02 
1544	 1.51771130466906E-02 
1545	 1.54339966409143E-02 
1546	 1.55341687333411E-02 
1547	 1.54434896382287E-02 
1548	 1.53834153693435E-02 
1549	 1.52208601387431E-02 
1550	 1.50779930143805E-02 
1551	 1.50743722235363E-02 
1552	 1.51877412247145E-02 
1553	 1.53705791776941E-02 
1554	 1.53930632295054E-02 
1555	 1.53255975494685E-02 
1556	 0.015158776510372 
1557	 1.49834090170951E-02 
1558	 1.49906694020733E-02 
1559	 0.015051009037612 
1560	 1.51465746402795E-02 
1561	 1.50908930684663E-02 
1562	 1.49260967370204E-02 
1563	 1.48936110779622E-02 
1564	 1.48454363099998E-02 
1565	 1.47917146446276E-02 
1566	 1.48285554886445E-02 
1567	 1.47340266463165E-02 
1568	 1.47302647500716E-02 
1569	 0.014991388048736 
1570	 1.48459582979836E-02 
1571	 1.44798329197629E-02 
1572	 0.014588856700181 
1573	 1.47426135752519E-02 
1574	 1.46440885841808E-02 
1575	 1.46398287411505E-02 
1576	 1.47071288082238E-02 
1577	 1.45360199882415E-02 
1578	 1.44620558299632E-02 
1579	 1.48216199985572E-02 
1580	 1.48767798757415E-02 
1581	 1.44935721601315E-02 
1582	 1.45246692394501E-02 
1583	 0.01466907000867 
1584	 1.45629723838754E-02 
1585	 1.46703989148838E-02 
1586	 1.46783688588161E-02 
1587	 1.45034716379603E-02 
1588	 1.45985073519425E-02 
1589	 1.47697997337352E-02 
1590	 1.46980487446079E-02 
1591	 0.014387332442179 
1592	 1.41597298760916E-02 
1593	 1.43256011658533E-02 
1594	 1.44840578401809E-02 
1595	 1.45294133612518E-02 
1596	 1.46605736239176E-02 
1597	 1.44168236541568E-02 
1598	 1.42360437323054E-02 
1599	 1.45724357088306E-02 
1600	 1.45189364897894E-02 
1601	 1.41896279601343E-02 
1602	 1.43340552556889E-02 
1603	 1.44480791050445E-02 
1604	 1.42967125418686E-02 
1605	 1.43254969725834E-02 
1606	 0.01442957585553 
1607	 0.014270802972256 
1608	 1.40129356084029E-02 
1609	 1.39584935132384E-02 
1610	 1.39145799036147E-02 
1611	 1.36682682874414E-02 
1612	 0.013741747576876 
1613	 1.41201259644194E-02 
1614	 1.40825273132628E-02 
1615	 1.40304239930567E-02 
1616	 1.42548086031976E-02 
1617	 1.44712747236714E-02 
1618	 0.014385674862313 
1619	 0.01398109077371 
1620	 1.40875826009284E-02 
1621	 1.43490828650867E-02 
1622	 1.40520912651704E-02 
1623	 1.38513444387867E-02 
1624	 1.38959583109073E-02 
1625	 0.013808150904205 
1626	 0.013804722920595 
1627	 1.40825851524717E-02 
1628	 1.41949492147155E-02 
1629	 1.37905659749242E-02 
1630	 1.35539201644932E-02 
1631	 1.37226900631357E-02 
1632	 1.36718913922424E-02 
1633	 1.34904615246105E-02 
1634	 1.32449120997445E-02 
1635	 1.31072904060528E-02 
1636	 1.33490519615712E-02 
1637	 1.35332061686563E-02 
1638	 1.36599403213997E-02 
1639	 1.37138298209351E-02 
1640	 1.33586172952182E-02 
1641	 0.013047091462708 
1642	 1.32094082775233E-02 
1643	 1.35161721309234E-02 
1644	 1.34811177795072E-02 
1645	 0.013269332495876 
1646	 1.33885013292224E-02 
1647	 1.33543797216213E-02 
1648	 1.30524099983311E-02 
1649	 1.31138895333893E-02 
1650	 0.013261997518716 
1651	 1.31978389485981E-02 
1652	 1.33509891693654E-02 
1653	 1.34878612537845E-02 
1654	 1.33442388421978E-02 
1655	 1.29249877679757E-02 
1656	 1.29735672785931E-02 
1657	 1.33645678998827E-02 
1658	 0.013362663536715 
1659	 1.33551136319509E-02 
1660	 1.34328344251915E-02 
1661	 1.31422156782997E-02 
1662	 1.31097177568781E-02 
1663	 1.36675808012944E-02 
1664	 0.013571113328856 
1665	 1.27199792319515E-02 
1666	 1.25917571790974E-02 
1667	 1.29299706826355E-02 
1668	 1.29756351264099E-02 
1669	 1.25080181091115E-02 
1670	 1.25112284191975E-02 
1671	 1.30266662081589E-02 
1672	 1.29847546551966E-02 
1673	 1.28732326850896E-02 
1674	 1.28991878217044E-02 
1675	 1.26138261166731E-02 
1676	 1.25868822584349E-02 
1677	 0.012910676601601 
1678	 1.29073354534102E-02 
1679	 1.24678576600044E-02 
1680	 1.21429296994596E-02 
1681	 1.22279394030858E-02 
1682	 1.24766842722368E-02 
1683	 1.23915590346609E-02 
1684	 1.21471100119354E-02 
1685	 1.24281825535367E-02 
1686	 1.27106714583581E-02 
1687	 1.24112086487184E-02 
1688	 0.012473553621035 
1689	 1.26243989249658E-02 
1690	 1.21973866656547E-02 
1691	 1.21771053733355E-02 
1692	 1.23498470376167E-02 
1693	 1.20800771076025E-02 
1694	 1.21902554835574E-02 
1695	 1.25774665888181E-02 
1696	 0.012530989454322 
1697	 1.25207735254505E-02 
1698	 1.26332327712729E-02 
1699	 1.23842783315489E-02 
1700	 1.22119027928265E-02 
1701	 1.21691722894154E-02 
1702	 1.16138612452757E-02 
1703	 1.13135172892298E-02 
1704	 1.15802039700493E-02 
1705	 1.17380594187188E-02 
1706	 1.20200670453528E-02 
1707	 1.22214788765827E-02 
1708	 1.20615914144388E-02 
1709	 1.18681314793143E-02 
1710	 0.012153315734919 
1711	 0.012762072023827 
1712	 1.26613267322672E-02 
1713	 1.26063443957247E-02 
1714	 1.25231205974618E-02 
1715	 1.22022121615276E-02 
1716	 1.20027872122902E-02 
1717	 1.15936226182687E-02 
1718	 1.18058571381428E-02 
1719	 1.18533028471551E-02 
1720	 1.13982716699071E-02 
1721	 1.15848156620594E-02 
1722	 1.15885067425657E-02 
1723	 1.13272808881374E-02 
1724	 1.16600927592891E-02 
1725	 1.16648700121985E-02 
1726	 1.09777845552879E-02 
1727	 0.010809679361781 
1728	 1.15454008359135E-02 
1729	 1.22615183665545E-02 
1730	 1.20787606619484E-02 
1731	 0.011973508700231 
1732	 0.012291757105121 
1733	 1.13939705976562E-02 
1734	 1.10932028385586E-02 
1735	 1.22318031182879E-02 
1736	 1.19622686841723E-02 
1737	 1.13523175844489E-02 
1738	 1.18131515558199E-02 
1739	 1.15085219145859E-02 
1740	 1.10026485583762E-02 
1741	 1.17198392247119E-02 
1742	 1.22245548819094E-02 
1743	 1.17651764279375E-02 
1744	 1.15908007940431E-02 
1745	 1.15766087746603E-02 
1746	 0.011461776472248 
1747	 1.14915488808956E-02 
1748	 1.14747536455096E-02 
1749	 1.13059620920087E-02 
1750	 1.08991216629756E-02 
1751	 1.10609972274939E-02 
1752	 1.21137014781211E-02 
1753	 1.20253750292076E-02 
1754	 1.14623551810513E-02 
1755	 1.10588256947263E-02 
1756	 9.25581902342534E-03 
1757	 1.03145875950529E-02 
1758	 1.17410040898901E-02 
1759	 0.011905061442368 
1760	 1.19596865941196E-02 
1761	 1.11686944427299E-02 
1762	 1.00476634453549E-02 
1763	 1.04208810889832E-02 
1764	 1.14603737243278E-02 
1765	 1.21323043991121E-02 
1766	 1.18385477103019E-02 
1767	 1.01862300929917E-02 
1768	 9.35545281869701E-03 
1769	 9.9506410161633E-03 
1770	 1.10892468691599E-02 
1771	 1.24441496818205E-02 
1772	 1.20807134166819E-02 
1773	 1.08225760440553E-02 
1774	 9.87680970496836E-03 
1775	 9.60650878908371E-03 
1776	 9.92917500918489E-03 
1777	 9.8567215467146E-03 
1778	 9.66215187974886E-03 
1779	 1.06986472203188E-02 
1780	 1.08655381826029E-02 
1781	 1.01003563039799E-02 
1782	 9.93747281732554E-03 
1783	 9.45068872110018E-03 
1784	 9.87880213010001E-03 
1785	 1.15476131674404E-02 
1786	 1.17658904945856E-02 
1787	 1.20314300641239E-02 
1788	 1.24925875244493E-02 
1789	 1.14614517231678E-02 
1790	 1.17206652837764E-02 
1791	 1.11942295053103E-02 
1792	 7.1056383235675E-03 
1793	 7.99324289357142E-03 
1794	 1.43618594963509E-02 
1795	 1.87360540264965E-02 
1796	 1.83702126836082E-02 
1797	 1.43616787012606E-02 
1798	 6.74258250167685E-03 
1799	 3.79023938525345E-04 
1800	 1.59094023483823E-02 
1801	 2.15305368835417E-02 
1802	 1.73228234867806E-02 
1803	 1.59471983328804E-02 
1804	 6.07283441555796E-03 
1805	 1.19816617047552E-03 
1806	 9.2066527722802E-03 
1807	-1.5243395820602E-04 
1808	-3.13658997323905E-02 
1809	-6.78004019150096E-02 
1810	-0.14137405681471 
1811	-0.177562846697099 
1812	-0.170751897516857 
1813	-0.140397110203789 
1814	 2.76939865900623E-02 
1815	 0.103946265490658 
1816	 0.127804896528016 
1817	 0.377571302760588 
1818	 0.73645413871186 
1819	 0.743597934500526 
1820	 0.455436583424814 
1821	-0.208447200630176 
1822	-0.44961494170584 
1823	-0.445643268745756 
1824	-0.198057158444055 
1825	 0.721075108225409 
1826	 0.849080398176523 
1827	 0.83775651518945 
1828	 0.560154778651149 
1829	-1.22912936464383 
1830	-1.43953626919374 
1831	 1.40334532108224 
1832	 1.34897653604461 
1833	 1.15474526531955 
1834	 1.64362307691189 
1835	 6.90676802164896 
1836	 23.9364914570714 
1837	 3.9430450720187 
1838	 2.59706150127999 
1839	 0.229098724028334 
1840	-0.596646980142752 
1841	-0.540316666212186 
1842	-0.48816729618888 
1843	-0.374362159414759 
1844	-9.33493970134423E-03 
1845	 0.257113985288256 
1846	 2.16893406913619 
1847	 4.82474708281141 
1848	 104.143583741969 
1849	-20.0043245458319 
1850	 1.02548343054335 
1851	 0.217281866436081 
1852	 0.269559506417062 
1853	 0.265286801063013 
1854	 0.227128701271991 
1855	 1.07449926163403 
1856	 1.47301059729121 
1857	 0.138807206104087 
1858	-0.025380344228724 
1859	-5.03733958264856E-02 
1860	-9.59882819141771E-02 
1861	 9.47255381372339E-03 
1862	-0.602262245734908 
1863	-2.24506746693989 
1864	-0.110964124052349 
1865	-0.020896817740957 
1866	 0.855355757924705 
1867	 0.646528122097054 
1868	-2.96958266221172E-02 
1869	 0.29342335023973 
1870	 2.1848963741991 
1871	 2.57290432043052 
1872	-28.9318714690879 
1873	-1.38289731719439 
1874	 0.282468135867857 
1875	 1.37498995880453 
1876	-0.426686009520442 
1877	 0.322390131161092 
1878	 0.477542390655447 
1879	-4.16778107498616 
1880	-2.29341563511631 
1881	-0.677136171421735 
1882	-1.86744853666545 
1883	 0.243875180046946 
1884	-0.313916272010178 
1885	-0.332201435433868 
1886	-1.64670427694642 
1887	-1.91432222694368 
1888	 0.108644527824313 
1889	 2.11449803886361 
1890	 1.27554867616795 
1891	 1.19402922210078 
1892	 0.743315063812535 
1893	-7.62550200283073E-02 
1894	-0.603271741089953 
1895	-2.56833059623942 
1896	 2.50462190381704 
1897	-7.44751370326293E-02 
1898	 0.693725812067779 
1899	 2.07473930929129E-02 
1900	-1.60629287485107E-02 
1901	-0.57027966352651 
1902	-0.767774183585848 
1903	-3.40446075151477 
1904	 7.84405244837799 
1905	-2.0809214956196 
1906	-13.2642529435396 
1907	 3.39503342807354 
1908	 0.520292467955577 
1909	 3.75380926431726E-03 
1910	-23.3785810573453 
1911	-2.43213639055323 
1912	 2.33067396104569 
1913	 2.20257152388329 
1914	 0.429720919420681 
1915	 1.04536721784288 
1916	 234.733462199613 
1917	-6.14056850248476E-02 
1918	-1.61602963300514E-02 
1919	-0.101273953752467 
1920	-0.129508833004897 
1921	-0.347705230547116 
1922	-1.31938387396051 
1923	-2.42606763142324 
1924	 244.417208334718 
1925	 15.3646701490349 
1926	 10.3511899558483 
1927	 1.36478821972985 
1928	 0.471747151325168 
1929	-1.21813839058228 
1930	 6.39838952158729 
1931	 1.16227931177249 
1932	 0.99396219762039 
1933	 0.483410158832003 
1934	 0.229920756138636 
1935	 0.110995205346407 
1936	 0.157808471232835 
1937	 0.177288593255329 
1938	 0.105679995112113 
1939	 0.099019190467908 
1940	 0.1224381251283 
1941	 0.123385279603146 
1942	 8.09365074046534E-02 
1943	 7.37288588404426E-02 
1944	 7.09328016358671E-02 
1945	 3.91941756968045E-02 
1946	 7.6996062093413E-03 
1947	-1.56275470865758E-03 
1948	 8.7451568070965E-04 
1949	-1.72170610745269E-02 
1950	-3.28500194274499E-02 
1951	-0.02008060300244 
1952	-1.37437017745034E-02 
1953	-0.010106271002822 
1954	-9.17094294144786E-03 
1955	-5.23091411140548E-04 
1956	 2.94187911203422E-03 
1957	 1.54827273769173E-02 
1958	 2.42066396107002E-02 
1959	 2.91975478975199E-02 
1960	 3.17378735240119E-02 
1961	 2.34724471002809E-02 
1962	 0.021371347022365 
1963	 0.024562215718972 
1964	 2.34656110082398E-02 
1965	 2.00110918739467E-02 
1966	 1.74866745325361E-02 
1967	 1.46278642050444E-02 
1968	 9.43118434588604E-03 
1969	 5.22483539964409E-03 
1970	 7.81641595896979E-03 
1971	 1.09215042902745E-02 
1972	 1.16062147169883E-02 
1973	 1.43827943140256E-02 
1974	 1.53501169452291E-02 
1975	 1.24527083026528E-02 
1976	 0.011124318822865 
1977	 0.010893407872097 
1978	 9.68998709863351E-03 
1979	 9.51885727089066E-03 
1980	 0.010352386733005 
1981	 1.13959766191118E-02 
1982	 1.12194947172625E-02 
1983	 1.15217247930259E-02 
1984	 1.16452412556947E-02 
1985	 1.04809190351426E-02 
1986	 1.02416553430294E-02 
1987	 9.96835020829834E-03 
1988	 8.68071415282706E-03 
1989	 9.03656853588268E-03 
1990	 9.84708810287406E-03 
1991	 1.02416218627204E-02 
1992	 1.13189284526919E-02 
1993	 1.15847283667206E-02 
1994	 1.15296965319057E-02 
1995	 1.01444550987555E-02 
1996	 1.03826797903972E-02 
1997	 1.14120225413855E-02 
1998	 1.17636229192997E-02 
1999	 1.53357077116816E-02 
2000	 1.66960964734387E-02 
2001	 1.38557056722337E-02 
2002	 1.57684311625497E-02 
2003	 1.66083797208901E-02 
2004	 1.51226696967683E-02 
2005	 1.62428007230965E-02 
2006	 1.69554217101335E-02 
2007	 1.81922035794021E-02 
2008	 1.77558293974691E-02 
2009	 0.016950402818614 
2010	 1.54202554469478E-02 
2011	 1.61981110686565E-02 
2012	 1.63691312670606E-02 
2013	 1.84136679876543E-02 
2014	 2.15364847964302E-02 
2015	 2.02061686663002E-02 
2016	 1.76160215039126E-02 
2017	 1.66811154672881E-02 
2018	 1.60560116758651E-02 
2019	 1.57802487423276E-02 
2020	 1.53154250797051E-02 
2021	 1.44235903770344E-02 
2022	 1.42305209616133E-02 
2023	 1.43287478609347E-02 
2024	 1.37576261095624E-02 
2025	 1.25731289474091E-02 
2026	 1.20699642451147E-02 
2027	 1.11792026211637E-02 
2028	 1.15278903780165E-02 
2029	 1.18897856040652E-02 
2030	 1.19437631472498E-02 
2031	 1.22079446532789E-02 
2032	 1.18278973213098E-02 
2033	 1.16805005708138E-02 
2034	 1.21384544645714E-02 
2035	 1.23566516100545E-02 
2036	 1.20988728241449E-02 
2037	 1.13540163836483E-02 
2038	 1.08087801708764E-02 
2039	 1.06693175945979E-02 
2040	 1.09090286636486E-02 
2041	 1.09095091106739E-02 
2042	 1.09735109731898E-02 
2043	 1.11179246580261E-02 
2044	 0.011270636270354 
2045	 1.11853512592673E-02 
2046	 1.10796275909371E-02 
2047	 1.13956451044245E-02 
2048	 1.09725021994701E-02 
2049	 9.96425679459496E-03 
2050	 1.04535138089011E-02 
2051	 1.16046783086685E-02 
2052	 1.18497155844014E-02 
2053	 1.22245279159172E-02 
2054	 1.17489495430605E-02 
2055	 8.80342583544947E-03 
2056	 7.5785422482135E-03 
2057	 0.007200668755694 
2058	 7.52308894700843E-03 
2059	 8.58714753827093E-03 
2060	 9.56145635895888E-03 
2061	 1.23699604607632E-02 
2062	 1.16056246216412E-02 
2063	 8.96459445668524E-03 
2064	 1.02034565331151E-02 
2065	 1.08841460619723E-02 
2066	 1.02007954284864E-02 
2067	 1.11861837742671E-02 
2068	 0.01179185695484 
2069	 1.15847816857358E-02 
2070	 1.24276857227143E-02 
2071	 1.35929916558437E-02 
2072	 1.33325897098774E-02 
2073	 1.34373002927875E-02 
2074	 1.36492571347647E-02 
2075	 1.29524398664336E-02 
2076	 1.14857984480906E-02 
2077	 1.10443260360934E-02 
2078	 9.82724503834326E-03 
2079	 9.29430468746626E-03 
2080	 9.62119769769472E-03 
2081	 1.07931532135981E-02 
2082	 9.91982316476916E-03 
2083	 9.76696292004013E-03 
2084	 1.07608146729471E-02 
2085	 1.16542299976752E-02 
2086	 1.24409050547248E-02 
2087	 1.26418748435483E-02 
2088	 1.23043882009718E-02 
2089	 1.11166289792576E-02 
2090	 1.00113167544337E-02 
2091	 9.94800532814634E-03 
2092	 1.00241968790418E-02 
2093	 1.04440224976649E-02 
2094	 1.03878938660833E-02 
2095	 1.09292697027136E-02 
2096	 1.07870060636112E-02 
2097	 9.6131092557425E-03 
2098	 9.00747779245331E-03 
2099	 8.55157252697796E-03 
2100	 7.64661706515467E-03 
2101	 7.94132960951217E-03 
2102	 9.1281721700407E-03 
2103	 9.94071870129181E-03 
2104	 1.07863546415814E-02 
2105	 1.05347777299283E-02 
2106	 9.99869103022146E-03 
2107	 1.02083709375404E-02 
2108	 1.00622742438956E-02 
2109	 1.03080133966879E-02 
2110	 1.03217689314201E-02 
2111	 9.75074112774575E-03 
2112	 9.92553669049141E-03 
2113	 9.93971291461018E-03 
2114	 1.00990890724383E-02 
2115	 0.010189448083662 
2116	 9.8508090765987E-03 
2117	 1.03085413228409E-02 
2118	 1.20734762472169E-02 
2119	 1.25473882726596E-02 
2120	 1.27337255558811E-02 
2121	 1.26858417620366E-02 
2122	 1.28222435235335E-02 
2123	 1.16032225697982E-02 
2124	 1.10795209816844E-02 
2125	 1.13732081409608E-02 
2126	 1.10552946592727E-02 
2127	 1.11383080798455E-02 
2128	 1.09998730375697E-02 
2129	 1.08452337246764E-02 
2130	 1.10303677461321E-02 
2131	 1.02152765924544E-02 
2132	 9.23426715126815E-03 
2133	 8.87500066656303E-03 
2134	 8.77301029082934E-03 
2135	 8.35339538308845E-03 
2136	 8.5713613215164E-03 
2137	 1.01431268148028E-02 
2138	 0.010505014783868 
2139	 1.04591878640587E-02 
2140	 1.06412213147308E-02 
2141	 1.02264039450306E-02 
2142	 1.00046341359662E-02 
2143	 1.00496520651702E-02 
2144	 9.7917576374566E-03 
2145	 9.73336114530535E-03 
2146	 1.08777801304939E-02 
2147	 1.14925693651109E-02 
2148	 1.04749981992273E-02 
2149	 8.59297714231145E-03 
2150	 7.56417390120389E-03 
2151	 8.10569715603413E-03 
2152	 9.49577095174083E-03 
2153	 1.02285967490037E-02 
2154	 1.05337962744087E-02 
2155	 1.03200787681088E-02 
2156	 9.90091812305774E-03 
2157	 9.76925327264093E-03 
2158	 1.01418378490866E-02 
2159	 1.03604167860957E-02 
2160	 1.07582027240737E-02 
2161	 1.07186898178454E-02 
2162	 1.10092503052062E-02 
2163	 1.08989193781367E-02 
2164	 9.4703954457054E-03 
2165	 8.58986718264637E-03 
2166	 8.37727871953088E-03 
2167	 8.15533736833123E-03 
2168	 7.91344191529237E-03 
2169	 7.65852642510856E-03 
2170	 7.55781783104814E-03 
2171	 6.65056924546653E-03 
2172	 7.15045275675693E-03 
2173	 7.78059912798169E-03 
2174	 9.2004889770391E-03 
2175	 9.86576243352905E-03 
2176	 9.80492129126807E-03 
2177	 0.010914708940598 
2178	 1.04169953190665E-02 
2179	 9.87820906752547E-03 
2180	 9.32944526662696E-03 
2181	 8.13252130932246E-03 
2182	 7.99330188494114E-03 
2183	 8.55195769797876E-03 
2184	 9.15549204043444E-03 
2185	 9.13681774763103E-03 
2186	 9.71663138042177E-03 
2187	 1.07930973117122E-02 
2188	 1.11695893736335E-02 
2189	 1.17524456781671E-02 
2190	 1.23756343462064E-02 
2191	 1.28545794506476E-02 
2192	 1.23021169051379E-02 
2193	 1.05937314244076E-02 
2194	 1.03207082080438E-02 
2195	 1.03495514504513E-02 
2196	 9.96061091158777E-03 
2197	 1.03355319382719E-02 
2198	 1.03840153809262E-02 
2199	 9.51162936357476E-03 
2200	 8.54174551206929E-03 
2201	 7.96704301107463E-03 
2202	 8.47289465597818E-03 
2203	 9.53982565446494E-03 
2204	 9.9630238288469E-03 
2205	 9.44460815345108E-03 
2206	 8.57053484559848E-03 
2207	 7.49734562467219E-03 
2208	 6.50968465346281E-03 
2209	 6.3705449968106E-03 
2210	 9.1062426474158E-03 
2211	 1.04070001743166E-02 
