Wavelength	rt0708a00007.asd
1386	 0.487069225808359 
1387	 0.636876992458932 
1388	 0.543300552408789 
1389	 0.131356116225172 
1390	 0.241987351561932 
1391	 0.441895946554616 
1392	 0.415471920230892 
1393	 0.718017065203174 
1394	 1.45479325026893 
1395	 1.58073710357828 
1396	 1.30358188958707 
1397	 0.635649574748967 
1398	 0.242490087801859 
1399	 0.286246512003807 
1400	 0.629199479160559 
1401	 0.434575865001917 
1402	 0.682017672936239 
1403	 1.38865497339003 
1404	 0.701660327323979 
1405	 0.442711905840929 
1406	 0.336992207571555 
1407	 0.280824538281945 
1408	 0.136730147441955 
1409	 0.135062122655581 
1410	 0.301705853534863 
1411	 0.227918372110179 
1412	 6.78354553965397E-02 
1413	 3.67370034379053E-02 
1414	-1.71319047905035E-02 
1415	-5.52512915837612E-03 
1416	 7.87557692006255E-02 
1417	 7.18611126884614E-02 
1418	 5.05611875266785E-02 
1419	 0.032980415213605 
1420	-2.09091409144025E-02 
1421	-1.51418496886184E-02 
1422	 2.24723274397551E-02 
1423	 2.64854479446611E-02 
1424	 2.74713231217975E-02 
1425	 3.09267395451328E-02 
1426	 2.93040159730282E-02 
1427	 2.65572528416139E-02 
1428	 2.43340633980926E-02 
1429	 2.76213838908747E-02 
1430	 3.36251337555175E-02 
1431	 0.030865445071442 
1432	 0.024822592669301 
1433	 2.68585948416506E-02 
1434	 2.82033774618548E-02 
1435	 2.44896020908266E-02 
1436	 1.88394986924173E-02 
1437	 2.77419444883271E-02 
1438	 2.73212289462253E-02 
1439	 2.12426861378483E-02 
1440	 1.71090553385877E-02 
1441	 1.35271610406027E-02 
1442	 1.09103728170716E-02 
1443	 1.10675659365677E-02 
1444	 2.04109136933528E-02 
1445	 2.45436046526001E-02 
1446	 2.02786813445144E-02 
1447	 2.04031736465536E-02 
1448	 1.99741516343046E-02 
1449	 1.68453612660276E-02 
1450	 1.80264867854459E-02 
1451	 1.98556965297808E-02 
1452	 1.85807048357416E-02 
1453	 1.89756877554515E-02 
1454	 0.019460579555573 
1455	 1.98040351835896E-02 
1456	 1.94966385062897E-02 
1457	 1.93310683002004E-02 
1458	 1.93759812052309E-02 
1459	 1.88635221787107E-02 
1460	 1.89715857588627E-02 
1461	 2.04724290434107E-02 
1462	 2.01484150134881E-02 
1463	 1.78167602716932E-02 
1464	 1.77810042915185E-02 
1465	 1.89249831118835E-02 
1466	 1.87110603031112E-02 
1467	 0.018923459478313 
1468	 1.97183789819857E-02 
1469	 1.96558505910829E-02 
1470	 1.86479737977808E-02 
1471	 1.81184600917261E-02 
1472	 1.88541324204197E-02 
1473	 1.84195242171733E-02 
1474	 0.018433562696072 
1475	 2.07505118693812E-02 
1476	 2.13026473843092E-02 
1477	 2.04778524072103E-02 
1478	 2.01572791925747E-02 
1479	 1.98542768250753E-02 
1480	 1.97962781413734E-02 
1481	 0.019143207145343 
1482	 1.92709892930009E-02 
1483	 2.07648161861505E-02 
1484	 0.0208556352117 
1485	 1.99862545535731E-02 
1486	 2.00494348436784E-02 
1487	 2.00800496107084E-02 
1488	 2.02553294354479E-02 
1489	 2.11959727002899E-02 
1490	 2.13610971136962E-02 
1491	 2.08695109765859E-02 
1492	 2.07693459270294E-02 
1493	 2.08794239252598E-02 
1494	 2.07768410812859E-02 
1495	 2.03909633399622E-02 
1496	 2.05269437767041E-02 
1497	 2.08906802612103E-02 
1498	 2.09715384380291E-02 
1499	 2.11938411525477E-02 
1500	 2.15024264113844E-02 
1501	 2.16405665205777E-02 
1502	 2.17940317473126E-02 
1503	 0.022149601432899 
1504	 0.022450458193278 
1505	 0.02263706389862 
1506	 2.27802822952102E-02 
1507	 2.31148615680172E-02 
1508	 0.023324828517546 
1509	 2.33724646519038E-02 
1510	 2.35343750632917E-02 
1511	 2.37381211541097E-02 
1512	 2.38584217087111E-02 
1513	 2.38692416309684E-02 
1514	 2.41314133965286E-02 
1515	 2.47647619785638E-02 
1516	 2.50159255893261E-02 
1517	 2.48701392302772E-02 
1518	 0.024887639998394 
1519	 2.48336099393267E-02 
1520	 2.48077048981863E-02 
1521	 2.52372737628182E-02 
1522	 2.55947199504429E-02 
1523	 2.55511795077269E-02 
1524	 2.56159203442198E-02 
1525	 2.58945401014993E-02 
1526	 2.61826991622564E-02 
1527	 2.63877686385795E-02 
1528	 2.65047419861469E-02 
1529	 2.65803017125805E-02 
1530	 2.67048587753189E-02 
1531	 2.70772980336731E-02 
1532	 2.74238052060202E-02 
1533	 2.76508425323728E-02 
1534	 2.78202592953905E-02 
1535	 2.77640760618099E-02 
1536	 2.79356416414656E-02 
1537	 2.83489655970535E-02 
1538	 2.85627353559503E-02 
1539	 2.87654496703251E-02 
1540	 0.029027768398495 
1541	 0.029156346609394 
1542	 2.93257409222046E-02 
1543	 2.96174262766471E-02 
1544	 2.97743643734314E-02 
1545	 2.97930112702526E-02 
1546	 2.99093889625813E-02 
1547	 3.02471585911954E-02 
1548	 3.06027079274247E-02 
1549	 3.07939994547475E-02 
1550	 3.09721891857517E-02 
1551	 0.031041584872853 
1552	 3.10557942414433E-02 
1553	 3.12832927940218E-02 
1554	 3.14949715241402E-02 
1555	 3.17702499946015E-02 
1556	 3.20782061213441E-02 
1557	 3.21179557921801E-02 
1558	 3.23292208147326E-02 
1559	 3.26924602447767E-02 
1560	 3.28004928874345E-02 
1561	 3.27783604789517E-02 
1562	 3.29210073657499E-02 
1563	 3.32484826777822E-02 
1564	 0.033352204231662 
1565	 3.33967774941981E-02 
1566	 3.36985988308827E-02 
1567	 3.39130336702314E-02 
1568	 3.40041061954997E-02 
1569	 3.42109917876255E-02 
1570	 3.44060992167411E-02 
1571	 3.44444919177173E-02 
1572	 3.45452467498179E-02 
1573	 3.48320457313843E-02 
1574	 3.50159302112508E-02 
1575	 3.51733577541952E-02 
1576	 3.53545877863423E-02 
1577	 3.53644253542769E-02 
1578	 3.55324736539485E-02 
1579	 3.59182572524226E-02 
1580	 3.62162014566106E-02 
1581	 3.64471977616979E-02 
1582	 3.67264719849694E-02 
1583	 0.036860664840322 
1584	 3.65863021584913E-02 
1585	 3.64236550906626E-02 
1586	 3.66931635236161E-02 
1587	 3.67889434515172E-02 
1588	 3.68550112256192E-02 
1589	 3.73289328902456E-02 
1590	 3.76799369543722E-02 
1591	 3.76719386932711E-02 
1592	 3.78244730995581E-02 
1593	 3.80797913116415E-02 
1594	 3.80236354569022E-02 
1595	 3.80567722281826E-02 
1596	 0.038446017034951 
1597	 3.86546469037739E-02 
1598	 3.85554478356605E-02 
1599	 3.84163187801918E-02 
1600	 3.83798015854084E-02 
1601	 3.85298694568797E-02 
1602	 3.86891514877342E-02 
1603	 3.87448953963348E-02 
1604	 3.89342128615234E-02 
1605	 3.92273853930918E-02 
1606	 0.03937882620064 
1607	 3.96010187426984E-02 
1608	 3.97360720701163E-02 
1609	 3.92772886377502E-02 
1610	 3.90422302073868E-02 
1611	 3.95792388293519E-02 
1612	 4.00087395539349E-02 
1613	 4.01983790513296E-02 
1614	 0.040363482177731 
1615	 4.03190776947333E-02 
1616	 4.02316205858312E-02 
1617	 4.04185030737932E-02 
1618	 4.06413091188135E-02 
1619	 4.05061337437686E-02 
1620	 4.05636420493973E-02 
1621	 4.09563784466241E-02 
1622	 4.10632100424453E-02 
1623	 4.10746252380494E-02 
1624	 4.12032374725744E-02 
1625	 0.041102413507727 
1626	 4.10541258110313E-02 
1627	 4.14319182906077E-02 
1628	 4.16696439997958E-02 
1629	 0.041785280363558 
1630	 4.19052108097456E-02 
1631	 4.15275654862159E-02 
1632	 4.15237089625861E-02 
1633	 4.20253155478423E-02 
1634	 4.20036298572668E-02 
1635	 4.19998357332389E-02 
1636	 4.21604086210757E-02 
1637	 4.18848488550312E-02 
1638	 4.19895141001446E-02 
1639	 4.28768197545894E-02 
1640	 4.31055697633754E-02 
1641	 4.25753409213669E-02 
1642	 4.24892704534324E-02 
1643	 4.26580262360956E-02 
1644	 4.26434071119409E-02 
1645	 4.27616017680246E-02 
1646	 4.30252780633019E-02 
1647	 0.042974097895723 
1648	 4.28964500884794E-02 
1649	 4.32709541692797E-02 
1650	 0.043334892618497 
1651	 4.28847087470607E-02 
1652	 4.29362154293157E-02 
1653	 4.33780560269794E-02 
1654	 4.34507820976374E-02 
1655	 4.35094266604739E-02 
1656	 4.34488880872502E-02 
1657	 4.29054017924102E-02 
1658	 4.29712636125001E-02 
1659	 4.36768601662129E-02 
1660	 4.36445053747351E-02 
1661	 4.33463858911042E-02 
1662	 4.33888132287319E-02 
1663	 4.31592875541407E-02 
1664	 4.31230066725427E-02 
1665	 4.36152511543567E-02 
1666	 4.37109351056615E-02 
1667	 0.043343435019704 
1668	 4.36611594331128E-02 
1669	 4.37422154413908E-02 
1670	 0.043653663505234 
1671	 4.35467376001661E-02 
1672	 4.33149526250283E-02 
1673	 4.36070893078733E-02 
1674	 4.38573403835804E-02 
1675	 4.37750326455091E-02 
1676	 4.38004254633286E-02 
1677	 4.37070173589471E-02 
1678	 4.35486118008862E-02 
1679	 4.35789317865766E-02 
1680	 4.35766347667071E-02 
1681	 4.34693231342399E-02 
1682	 4.35802387591018E-02 
1683	 4.36975761354563E-02 
1684	 4.37543873909209E-02 
1685	 4.38100656031122E-02 
1686	 4.35342721340345E-02 
1687	 4.32583150594185E-02 
1688	 4.34328171559901E-02 
1689	 4.37020844732835E-02 
1690	 4.37624116134116E-02 
1691	 4.37118833455509E-02 
1692	 4.36135685040807E-02 
1693	 4.34055478697337E-02 
1694	 4.30395768641138E-02 
1695	 4.31137918703117E-02 
1696	 4.32467842292562E-02 
1697	 4.27442983562214E-02 
1698	 4.29189535651723E-02 
1699	 4.34436793013167E-02 
1700	 4.30592753301528E-02 
1701	 4.27929103411118E-02 
1702	 4.28197032702642E-02 
1703	 0.04252598974359 
1704	 4.24574442229909E-02 
1705	 4.26000554235647E-02 
1706	 4.23604842513895E-02 
1707	 4.19957050925457E-02 
1708	 0.041933082461522 
1709	 4.19103192085944E-02 
1710	 4.16776799114936E-02 
1711	 0.041611847508781 
1712	 0.041922475434109 
1713	 4.20693925811037E-02 
1714	 4.20582260600317E-02 
1715	 4.20588779377331E-02 
1716	 4.19767896908486E-02 
1717	 4.15566748912393E-02 
1718	 4.14167783450881E-02 
1719	 4.11513490963008E-02 
1720	 4.09213361570547E-02 
1721	 4.16013700364405E-02 
1722	 4.22313394309413E-02 
1723	 4.15583647178055E-02 
1724	 4.08452182556022E-02 
1725	 4.09245562317553E-02 
1726	 4.09630791158109E-02 
1727	 4.08601611618578E-02 
1728	 4.05424068946434E-02 
1729	 3.98376596976435E-02 
1730	 3.94376479293573E-02 
1731	 3.96637668870109E-02 
1732	 4.00650031372253E-02 
1733	 4.01678768897213E-02 
1734	 3.97259773615017E-02 
1735	 3.91793024050019E-02 
1736	 3.91017414494126E-02 
1737	 3.91231826471119E-02 
1738	 3.89234265194296E-02 
1739	 3.90789505317596E-02 
1740	 3.94604495871261E-02 
1741	 3.94160629533055E-02 
1742	 3.91245759756423E-02 
1743	 3.88651686272745E-02 
1744	 3.85756562272728E-02 
1745	 3.84986792515471E-02 
1746	 3.91187690937615E-02 
1747	 3.91089119411444E-02 
1748	 3.84995184258904E-02 
1749	 3.85237472691337E-02 
1750	 3.87820811671313E-02 
1751	 3.82904952613882E-02 
1752	 3.74449993316131E-02 
1753	 3.74497976943225E-02 
1754	 3.76380273924255E-02 
1755	 0.037518723481817 
1756	 3.81482767927533E-02 
1757	 3.74858661096971E-02 
1758	 3.62190803873291E-02 
1759	 3.62600103747045E-02 
1760	 3.69406908724097E-02 
1761	 3.68987892205407E-02 
1762	 3.71841705717871E-02 
1763	 3.67558186391939E-02 
1764	 3.53440754102239E-02 
1765	 3.56341579168996E-02 
1766	 3.60482272660411E-02 
1767	 3.57390143160322E-02 
1768	 3.65497072783941E-02 
1769	 3.58319323743679E-02 
1770	 3.41884677440473E-02 
1771	 3.40902128663502E-02 
1772	 3.36964739396007E-02 
1773	 3.41464030007463E-02 
1774	 3.57333705643636E-02 
1775	 3.54482593809988E-02 
1776	 3.50940452355023E-02 
1777	 3.20243771339412E-02 
1778	 0.031777619807303 
1779	 3.53642037418703E-02 
1780	 3.58668671212438E-02 
1781	 3.60938432683135E-02 
1782	 3.58820164139564E-02 
1783	 3.19910606967208E-02 
1784	 3.09847885270805E-02 
1785	 3.25181044538959E-02 
1786	 3.27431434613541E-02 
1787	 3.34064227016725E-02 
1788	 0.034200368015053 
1789	 3.50357886115102E-02 
1790	 3.60721960131319E-02 
1791	 3.39964880827336E-02 
1792	 3.13350291234818E-02 
1793	 3.13736909555843E-02 
1794	 3.13960137779952E-02 
1795	 3.50553382833609E-02 
1796	 3.92691659688882E-02 
1797	 3.98630203108253E-02 
1798	 4.00452937786017E-02 
1799	 3.82565886365714E-02 
1800	 2.95086647859528E-02 
1801	 2.68763469793965E-02 
1802	 2.74973980846537E-02 
1803	 2.69762103713203E-02 
1804	 4.31463699832842E-02 
1805	 4.96343324988459E-02 
1806	 4.31051693101798E-02 
1807	 4.11719267334644E-02 
1808	 0.021531564056047 
1809	 7.14510756355344E-03 
1810	-4.26109450680788E-03 
1811	-9.87278977683489E-03 
1812	 1.57863643119512E-02 
1813	 5.20315101200298E-02 
1814	 0.140621633468418 
1815	 0.212216736091406 
1816	 0.2780552770349 
1817	 0.241317539659274 
1818	-0.130224835243362 
1819	-0.699167210116069 
1820	-0.491140208337508 
1821	-0.140033157894882 
1822	 0.160230193310522 
1823	 0.995937777839854 
1824	 1.197553688307 
1825	 0.678936665467151 
1826	 0.443912879169512 
1827	-0.617297870580898 
1828	-0.97118417836389 
1829	-1.1045375349656 
1830	-0.871418782898642 
1831	-0.874493158208594 
1832	-1.10678162463976 
1833	-1.00707471319234 
1834	-0.878698231860928 
1835	 4.986033243874 
1836	 43.5590493470196 
1837	 7.19170546146982E-02 
1838	-0.159508975615357 
1839	-1.12443045871485 
1840	-0.911094487266911 
1841	 0.126158122723889 
1842	 0.849345878669583 
1843	 1.03414273135824 
1844	 0.762793976793461 
1845	 0.847421325229698 
1846	 1.13186258647597 
1847	 0.86281482164677 
1848	-8.38792972815462 
1849	-2.46899128973344 
1850	 0.564257705899344 
1851	 0.483460253702407 
1852	 0.465023671335519 
1853	 0.263482571656597 
1854	 0.102685839517201 
1855	-2.4785014027893 
1856	-5.32495425855167 
1857	-0.816759950458619 
1858	-0.568451057256279 
1859	-0.345392914227597 
1860	-0.327990720747146 
1861	-0.531878391451438 
1862	-1.11953528579921 
1863	-3.01852425347794 
1864	 0.257330433068616 
1865	-3.73909304965237E-02 
1866	-0.556692852112754 
1867	-1.29882406793691 
1868	 1.08922210658225 
1869	 0.673043644021627 
1870	 1.36458203308626 
1871	 1.17540542570865 
1872	-12.3900562914789 
1873	-0.409322596942411 
1874	-2.88550961290875 
1875	 8.95205892801298 
1876	-10.9258409931282 
1877	-0.689852503891606 
1878	-0.841951697465339 
1879	 5.92864223766226 
1880	 2.94542477502388 
1881	 1.16853723949446 
1882	 1.11908303488497 
1883	-1.49017510030157 
1884	-0.933127695613391 
1885	-0.908852189713395 
1886	-1.15878420955355 
1887	-1.65707947771878 
1888	-0.122999642815322 
1889	 1.19221401129113 
1890	-0.229411556297204 
1891	-0.227395901747639 
1892	 6.06475902106881E-02 
1893	 0.672656984300274 
1894	 0.760357496485907 
1895	 2.58739144500645 
1896	-3.50987344004292 
1897	-8.5756289783206 
1898	-2.93257576549028 
1899	-0.483173615537666 
1900	-0.214338546485832 
1901	 0.342009018584952 
1902	 0.298887110893427 
1903	 2.34872263872653 
1904	-1.36772284044962 
1905	 5.27151874139028E-02 
1906	 6.0611084319825 
1907	-2.29905584998708 
1908	 1.86520709111473 
1909	 7.96417583235179 
1910	 30.4979838279352 
1911	 5.49537884303257 
1912	-9.33410599944845 
1913	-6.46535135531719 
1914	-0.740553133873636 
1915	-1.44171281618556 
1916	-423.798425394204 
1917	 0.633173083428659 
1918	-0.135934275457258 
1919	-0.209084906795761 
1920	-0.43868554110063 
1921	-1.87761751429303 
1922	-1.18985009094391 
1923	-1.4566707084445 
1924	 151.168171163827 
1925	 1.64456039589209 
1926	-0.512204797981062 
1927	-0.389813491745597 
1928	 6.00047112333429E-02 
1929	 1.41815415811159 
1930	-1.38396676387129 
1931	 0.523962015957381 
1932	 7.68552938627533E-02 
1933	-0.122110803178194 
1934	-2.13629711983484E-02 
1935	 1.31503042226775E-02 
1936	 3.37246695651924E-03 
1937	 0.117269169903664 
1938	 0.138606568546892 
1939	 0.112544110913632 
1940	 3.38033386383476E-02 
1941	 1.71091192286343E-02 
1942	-2.56416674367455E-02 
1943	-3.77587344880935E-02 
1944	-1.50703717533129E-02 
1945	 1.45457949569049E-02 
1946	 3.66990868035091E-02 
1947	 0.049611048925093 
1948	 3.61060943438974E-02 
1949	 2.00869133990327E-02 
1950	 2.89379083387854E-03 
1951	-2.39293296117574E-02 
1952	-2.27206165466853E-02 
1953	-6.72914776285776E-03 
1954	 1.19671781355561E-02 
1955	 3.38830838596446E-02 
1956	 4.62025815625229E-02 
1957	 4.36520622072661E-02 
1958	 4.11543919948067E-02 
1959	 2.94903849396134E-02 
1960	 2.37738564081121E-02 
1961	 2.03924330130101E-02 
1962	 0.010547759830859 
1963	 4.54686969195265E-03 
1964	 2.01432514254192E-03 
1965	 3.85031653050734E-03 
1966	 4.8776129146363E-03 
1967	 7.28117537735178E-03 
1968	 6.74921130505106E-03 
1969	 7.4260329056412E-03 
1970	 7.41931042834086E-03 
1971	 6.18632513905183E-03 
1972	 7.73444789302756E-03 
1973	 9.50938560036033E-03 
1974	 8.85444247906863E-03 
1975	 9.02472061014218E-03 
1976	 0.010195190418033 
1977	 1.01112286102048E-02 
1978	 0.010093877656544 
1979	 1.01388626396979E-02 
1980	 1.05700407738139E-02 
1981	 9.70813390214498E-03 
1982	 8.38728711605194E-03 
1983	 7.85518945471272E-03 
1984	 7.43360506528933E-03 
1985	 6.22216092761405E-03 
1986	 6.12277163921075E-03 
1987	 7.05997437652101E-03 
1988	 7.20016349343103E-03 
1989	 6.93952397768092E-03 
1990	 7.10578262840003E-03 
1991	 7.96311841290114E-03 
1992	 8.41314961982965E-03 
1993	 9.11775409612923E-03 
1994	 9.28406951875761E-03 
1995	 9.35752493713463E-03 
1996	 6.69276706623497E-03 
1997	 6.42290263349601E-03 
1998	 8.44423312592733E-03 
1999	 7.74015235948582E-03 
2000	 9.27253504496526E-03 
2001	 1.09136423898163E-02 
2002	 8.77251043981743E-03 
2003	 9.21011889780974E-03 
2004	 9.26765462783579E-03 
2005	 8.81776273725438E-03 
2006	 1.13240505782272E-02 
2007	 1.37789046035112E-02 
2008	 1.46609822124539E-02 
2009	 1.41343457042172E-02 
2010	 8.25667454864944E-03 
2011	 6.77264199291118E-03 
2012	 6.04110604523527E-03 
2013	 8.41197015222341E-03 
2014	 8.77913264257659E-03 
2015	 7.86335526352857E-03 
2016	 3.90775152421873E-03 
2017	 2.53737856198499E-03 
2018	 5.04625666322496E-03 
2019	 5.97424468580988E-03 
2020	 8.32369003579769E-03 
2021	 9.05741146591839E-03 
2022	 7.44148991478706E-03 
2023	 7.01584908867994E-03 
2024	 7.48414391724492E-03 
2025	 9.05561529786888E-03 
2026	 9.25043479993222E-03 
2027	 9.47913585117008E-03 
2028	 9.52496089947851E-03 
2029	 9.2507909609402E-03 
2030	 8.1551845476914E-03 
2031	 8.24141542189565E-03 
2032	 9.93677361053202E-03 
2033	 1.07491194780511E-02 
2034	 1.12273897951451E-02 
2035	 1.15469860731368E-02 
2036	 1.12707876515435E-02 
2037	 1.18068756749333E-02 
2038	 1.17118996501667E-02 
2039	 1.13300232839191E-02 
2040	 1.10239956858166E-02 
2041	 1.05951816712698E-02 
2042	 8.99315526030981E-03 
2043	 8.63571286604955E-03 
2044	 9.15633153178269E-03 
2045	 9.17235500484423E-03 
2046	 9.78053167732574E-03 
2047	 1.07095738116763E-02 
2048	 1.14931639474955E-02 
2049	 1.20400838639174E-02 
2050	 1.14803985261205E-02 
2051	 1.10934211231673E-02 
2052	 1.03917928707861E-02 
2053	 9.56153902744199E-03 
2054	 9.89369543949574E-03 
2055	 1.02569819956798E-02 
2056	 1.04102170296073E-02 
2057	 0.010549359161196 
2058	 1.12701170940922E-02 
2059	 1.25395980787182E-02 
2060	 0.012752619714161 
2061	 1.29933612885571E-02 
2062	 1.29935990125202E-02 
2063	 1.25831170404326E-02 
2064	 1.19434438158799E-02 
2065	 1.21533088063445E-02 
2066	 1.38294134407767E-02 
2067	 1.46950864129326E-02 
2068	 1.50531061089721E-02 
2069	 1.42624665126625E-02 
2070	 0.01264980258619 
2071	 1.20590571531953E-02 
2072	 1.17369181198028E-02 
2073	 1.14767276592057E-02 
2074	 1.19815427411303E-02 
2075	 1.25990306479719E-02 
2076	 1.30289167891203E-02 
2077	 1.35736912525416E-02 
2078	 1.51518980080453E-02 
2079	 1.57812944550622E-02 
2080	 1.58010047243133E-02 
2081	 1.57307238010299E-02 
2082	 1.56312112968187E-02 
2083	 1.58558474765841E-02 
2084	 1.55041295807331E-02 
2085	 1.45808425551942E-02 
2086	 1.50597280887068E-02 
2087	 1.50865178329108E-02 
2088	 1.44009878984067E-02 
2089	 1.50418001761835E-02 
2090	 1.42808433159425E-02 
2091	 1.35259380173477E-02 
2092	 1.36391514973159E-02 
2093	 1.48118433361719E-02 
2094	 0.014849007352551 
2095	 1.47857603097447E-02 
2096	 1.49638523155371E-02 
2097	 1.49109097500235E-02 
2098	 1.50924196468409E-02 
2099	 1.58524824377844E-02 
2100	 1.56435286811057E-02 
2101	 1.60552137504522E-02 
2102	 1.65221359559391E-02 
2103	 1.62161610406517E-02 
2104	 0.016437869658054 
2105	 1.60876612433544E-02 
2106	 1.53262807333939E-02 
2107	 1.57025078919965E-02 
2108	 1.56762225182496E-02 
2109	 1.59279648635364E-02 
2110	 0.016742193253554 
2111	 1.60707228896739E-02 
2112	 1.57935085462466E-02 
2113	 1.57473617903733E-02 
2114	 1.55378665011515E-02 
2115	 0.015127681489525 
2116	 1.49027716560413E-02 
2117	 1.48750608252545E-02 
2118	 1.39552148907103E-02 
2119	 0.014134500636866 
2120	 1.52561866447278E-02 
2121	 1.67958968243731E-02 
2122	 1.77285665159305E-02 
2123	 1.87509915130743E-02 
2124	 1.82721055379695E-02 
2125	 1.78598462303812E-02 
2126	 1.81210777694685E-02 
2127	 1.80551411886851E-02 
2128	 1.81957383575775E-02 
2129	 1.79145089489897E-02 
2130	 1.72645655115757E-02 
2131	 1.70731096702283E-02 
2132	 1.72097341570495E-02 
2133	 1.78754235681717E-02 
2134	 1.82516623157556E-02 
2135	 1.87150299527568E-02 
2136	 1.86036587291454E-02 
2137	 1.80576005593235E-02 
2138	 1.77480621919092E-02 
2139	 1.68639073948729E-02 
2140	 1.71293431953871E-02 
2141	 1.87899253455615E-02 
2142	 1.91065348103351E-02 
2143	 1.92433513268189E-02 
2144	 1.90819992781239E-02 
2145	 1.92884461809573E-02 
2146	 1.87914337526139E-02 
2147	 1.90140686273307E-02 
2148	 1.98751608027039E-02 
2149	 1.91780853863528E-02 
2150	 1.82406889720548E-02 
2151	 1.88701365442172E-02 
2152	 1.91701781803765E-02 
2153	 1.82948178799241E-02 
2154	 0.018507658793532 
2155	 1.87965153398945E-02 
2156	 1.86430844276575E-02 
2157	 1.84371609852762E-02 
2158	 1.85755704393656E-02 
2159	 1.85583583937389E-02 
2160	 1.80211847706756E-02 
2161	 0.017566377943717 
2162	 1.77595161970234E-02 
2163	 1.73317041227102E-02 
2164	 1.51614512522315E-02 
2165	 1.54547894919602E-02 
2166	 1.79375778246664E-02 
2167	 1.86081434368667E-02 
2168	 1.98086269131794E-02 
2169	 2.04016781883114E-02 
2170	 1.98389010325078E-02 
2171	 1.83597918786435E-02 
2172	 1.75286221277389E-02 
2173	 1.79939507689173E-02 
2174	 1.89079145315652E-02 
2175	 1.95689490184297E-02 
2176	 2.09872809223446E-02 
2177	 2.09395088799554E-02 
2178	 1.90281174772561E-02 
2179	 1.80453560654276E-02 
2180	 0.017862832323685 
2181	 0.018274747578681 
2182	 1.86011619810766E-02 
2183	 1.92259034774843E-02 
2184	 2.07585107729837E-02 
2185	 0.020906055552757 
2186	 2.07072008290757E-02 
2187	 2.06496164302721E-02 
2188	 2.04070370139046E-02 
2189	 1.85202028838379E-02 
2190	 1.82674891185243E-02 
2191	 1.92497601044337E-02 
2192	 1.95536677496507E-02 
2193	 2.05078638457779E-02 
2194	 2.02638537940534E-02 
2195	 1.86716966948385E-02 
2196	 1.85113191013018E-02 
2197	 1.83810251433168E-02 
2198	 0.017770534842968 
2199	 1.76100767686945E-02 
2200	 1.85016723851981E-02 
2201	 1.75505599886839E-02 
2202	 1.69432254934751E-02 
2203	 1.87079569922175E-02 
2204	 2.01463648808138E-02 
2205	 0.019762205499422 
2206	 2.05359008418976E-02 
2207	 2.03215066139726E-02 
2208	 1.84166469088349E-02 
2209	 1.85322691948292E-02 
2210	 1.84373086198098E-02 
2211	 1.84160762529591E-02 
2212	 1.85045628709178E-02 
2213	 1.69530210824859E-02 
2214	 1.65250278456325E-02 
2215	 1.68421957382772E-02 
2216	 1.70771253399354E-02 
2217	 1.80441992239342E-02 
2218	 2.04218902213559E-02 
2219	 2.15129743284964E-02 
2220	 2.36068934875657E-02 
2221	 2.28984799307636E-02 
2222	 1.88735879913732E-02 
2223	 1.86392719382582E-02 
2224	 1.80516893343408E-02 
2225	 1.84943346614091E-02 
2226	 2.32260394208629E-02 
2227	 2.47914780579111E-02 
2228	 2.47866344411342E-02 
2229	 2.40814121528742E-02 
2230	 2.18490210207373E-02 
2231	 2.04331218623168E-02 
2232	 1.76074839378224E-02 
2233	 1.68003835041208E-02 
2234	 1.84096103641907E-02 
2235	 1.77789483639948E-02 
2236	 1.64595225871961E-02 
2237	 1.59440739054444E-02 
2238	 1.48581504356373E-02 
2239	 1.53245201090814E-02 
2240	 1.72201441343344E-02 
2241	 0.019817558017196 
2242	 2.04048597693566E-02 
2243	 1.94001867931128E-02 
2244	 1.89722525317268E-02 
2245	 1.68031379269853E-02 
2246	 1.63253151375208E-02 
2247	 1.87179055046472E-02 
2248	 0.019456129930231 
2249	 2.04530362626986E-02 
2250	 2.21986089845123E-02 
2251	 2.04103256150461E-02 
2252	 0.01998830850682 
2253	 2.18634446261299E-02 
2254	 2.05834146750435E-02 
2255	 1.91188080024122E-02 
2256	 1.87477376038437E-02 
2257	 1.81370157008604E-02 
2258	 1.82944456828391E-02 
2259	 1.97352734554142E-02 
2260	 2.01865197397513E-02 
2261	 2.02359954262525E-02 
2262	 1.96337477935785E-02 
2263	 1.81262715474375E-02 
2264	 1.81792520203243E-02 
2265	 1.88922391555522E-02 
2266	 0.01932672114156 
2267	 2.06797612228283E-02 
2268	 1.93880094885228E-02 
2269	 0.015865979440983 
2270	 1.42157669909043E-02 
2271	 1.21929564485021E-02 
2272	 0.012075681012546 
2273	 1.39708861453543E-02 
2274	 1.44825101867313E-02 
2275	 1.42333172716503E-02 
2276	 1.50739857203951E-02 
2277	 1.80267702116925E-02 
2278	 1.81831799864548E-02 
2279	 1.70731629755198E-02 
2280	 1.74777132867056E-02 
2281	 1.64390824063577E-02 
2282	 1.54761042289927E-02 
2283	 1.87809014520561E-02 
2284	 0.020197167089295 
2285	 1.95747150551598E-02 
2286	 1.74362406326265E-02 
2287	 1.49552911812065E-02 
2288	 1.31026262480554E-02 
2289	 1.18491033129528E-02 
2290	 1.25258875950816E-02 
2291	 1.15872530762365E-02 
2292	 1.01691058395965E-02 
2293	 0.014465839225984 
2294	 1.82655841647978E-02 
2295	 1.96761707258994E-02 
2296	 2.36447160449654E-02 
2297	 2.30562895149691E-02 
