Wavelength	rt0708a00000.asd
1385	 0.637832478521416 
1386	 0.591676885527544 
1387	 0.647859303687802 
1388	 0.70531157196789 
1389	 0.287501172375136 
1390	-4.75539519847906E-02 
1391	-0.368476161569092 
1392	-0.152919985387121 
1393	-9.23369726782501E-02 
1394	-7.75845574772068E-03 
1395	 0.577161037147539 
1396	 0.893835682516575 
1397	 0.443368689499715 
1398	 0.390318679138423 
1399	 0.134080267293612 
1400	-4.16923977786684E-02 
1401	 0.131891993374967 
1402	-2.04531926094672E-03 
1403	-0.727324367659175 
1404	-0.103702226449912 
1405	-0.131579184583721 
1406	-0.327988170616606 
1407	-0.236282783674052 
1408	-3.29125281835703E-02 
1409	-3.43722446673889E-02 
1410	-6.05861716820696E-02 
1411	-7.79675158727471E-03 
1412	 2.0732646611486E-03 
1413	-3.99019709821538E-03 
1414	 2.16906104259223E-02 
1415	 5.93002547418042E-02 
1416	 0.104273305171243 
1417	 6.99530648718423E-02 
1418	 1.06063478320047E-02 
1419	 4.14648955306761E-03 
1420	-1.84959302673644E-02 
1421	-2.06979406231466E-02 
1422	 1.40806342514638E-02 
1423	 1.85833538291925E-02 
1424	-2.03519577381114E-04 
1425	 1.00528135876556E-03 
1426	 1.29036953092111E-02 
1427	 1.51987433200184E-02 
1428	 0.016328740447282 
1429	 1.78275597736057E-02 
1430	 1.69214312386424E-02 
1431	 1.64062974867705E-02 
1432	 1.68963135174289E-02 
1433	 1.79093197698612E-02 
1434	 1.97094252148031E-02 
1435	 1.86659186489985E-02 
1436	 2.29835948425674E-02 
1437	 1.62987316602576E-02 
1438	 1.74361969013377E-03 
1439	-2.56153176688118E-03 
1440	 3.70765835799868E-03 
1441	 3.60763792841217E-03 
1442	 4.79610491714314E-03 
1443	 1.07586981516449E-02 
1444	 1.41547964028487E-02 
1445	 1.58245174287126E-02 
1446	 1.76724309545961E-02 
1447	 1.83696074219859E-02 
1448	 1.53682881229499E-02 
1449	 1.46642894608735E-02 
1450	 1.64677944452302E-02 
1451	 1.54572962711416E-02 
1452	 1.65476952197999E-02 
1453	 1.80027261757797E-02 
1454	 1.74481716144673E-02 
1455	 1.63997886976559E-02 
1456	 0.016959295036989 
1457	 1.69665972222216E-02 
1458	 1.68050617866998E-02 
1459	 1.83718705405522E-02 
1460	 1.79506416266313E-02 
1461	 0.01489307771838 
1462	 1.46044839831037E-02 
1463	 1.56841538416907E-02 
1464	 1.57980793690546E-02 
1465	 1.64887910372574E-02 
1466	 1.68917971695688E-02 
1467	 1.65476652849578E-02 
1468	 1.65101508182311E-02 
1469	 1.72845712232921E-02 
1470	 1.72061004754405E-02 
1471	 1.56573659549978E-02 
1472	 1.57502067248048E-02 
1473	 1.70366232916702E-02 
1474	 1.73235729764361E-02 
1475	 1.74254848502983E-02 
1476	 1.78220465747518E-02 
1477	 1.81824863214317E-02 
1478	 1.80570782526971E-02 
1479	 1.78830232003117E-02 
1480	 1.81665485617339E-02 
1481	 0.017972485049289 
1482	 1.80721112272525E-02 
1483	 1.88176849128261E-02 
1484	 1.93287255488329E-02 
1485	 1.99130759921617E-02 
1486	 1.98771956930239E-02 
1487	 1.94061940453896E-02 
1488	 1.94999206534197E-02 
1489	 1.97020816330863E-02 
1490	 1.95236874268771E-02 
1491	 1.91018954536118E-02 
1492	 1.94238110433756E-02 
1493	 2.00221758135825E-02 
1494	 2.01462045546514E-02 
1495	 2.03698026394107E-02 
1496	 2.07372915889912E-02 
1497	 2.09314053202424E-02 
1498	 2.09777749278195E-02 
1499	 2.11043786396384E-02 
1500	 2.14741615972832E-02 
1501	 2.19353176944428E-02 
1502	 2.19578807794748E-02 
1503	 2.18629189797594E-02 
1504	 2.21397225133348E-02 
1505	 2.23901002426636E-02 
1506	 2.22286170520804E-02 
1507	 2.26182649531776E-02 
1508	 2.31511803744867E-02 
1509	 2.30229407841097E-02 
1510	 2.30816427720185E-02 
1511	 0.023575684251734 
1512	 2.36383195217548E-02 
1513	 2.35862139281419E-02 
1514	 2.40534264573702E-02 
1515	 2.44266292829213E-02 
1516	 2.45596892015263E-02 
1517	 2.47873240079464E-02 
1518	 2.48304392456027E-02 
1519	 2.46951270990941E-02 
1520	 2.47938350960502E-02 
1521	 2.50841238720887E-02 
1522	 2.52656165507723E-02 
1523	 2.56108006252176E-02 
1524	 2.59928952123193E-02 
1525	 2.60697721809232E-02 
1526	 2.62059575659296E-02 
1527	 2.64899107893005E-02 
1528	 2.66455405449097E-02 
1529	 2.66330374091127E-02 
1530	 0.026803965889769 
1531	 2.72386424230967E-02 
1532	 2.75482882216019E-02 
1533	 2.77409323965325E-02 
1534	 2.81115926965768E-02 
1535	 2.84609981027817E-02 
1536	 2.85226421591888E-02 
1537	 2.86765179565737E-02 
1538	 2.89086923907341E-02 
1539	 2.88081818723672E-02 
1540	 2.89326017987402E-02 
1541	 2.94437611101229E-02 
1542	 2.97214446313418E-02 
1543	 2.98632935613247E-02 
1544	 3.00379462426384E-02 
1545	 3.02475640609108E-02 
1546	 3.04978835558701E-02 
1547	 0.030702569168101 
1548	 0.030844512719496 
1549	 3.10771449445568E-02 
1550	 3.13101632723882E-02 
1551	 3.12254564814633E-02 
1552	 3.12442095771995E-02 
1553	 3.16508232100792E-02 
1554	 3.19688913219584E-02 
1555	 3.19066494600717E-02 
1556	 3.19496406619139E-02 
1557	 3.23615078046014E-02 
1558	 3.25713016377281E-02 
1559	 0.032568678527826 
1560	 3.28675292516422E-02 
1561	 0.033144210584206 
1562	 3.29701425140967E-02 
1563	 3.31811996463596E-02 
1564	 3.39598302531316E-02 
1565	 0.034248303551377 
1566	 3.41810470405948E-02 
1567	 0.034295267833714 
1568	 3.44175082667089E-02 
1569	 3.44358701350906E-02 
1570	 3.45178053449841E-02 
1571	 3.48209185774907E-02 
1572	 3.51257034568537E-02 
1573	 3.52383583710174E-02 
1574	 3.52264015024771E-02 
1575	 3.53822895726534E-02 
1576	 3.56672367414945E-02 
1577	 3.57857782799667E-02 
1578	 0.035960744485909 
1579	 3.63532381505895E-02 
1580	 3.66066975045049E-02 
1581	 0.036634322233575 
1582	 3.67509216653146E-02 
1583	 3.70028293704259E-02 
1584	 3.72686898101371E-02 
1585	 0.037449407882504 
1586	 3.75046307115895E-02 
1587	 3.74200831149719E-02 
1588	 3.73785775082398E-02 
1589	 3.74930873479238E-02 
1590	 3.77650209589799E-02 
1591	 3.81322622590985E-02 
1592	 3.81794185567613E-02 
1593	 3.81182167188596E-02 
1594	 0.038308495403912 
1595	 3.83803672066685E-02 
1596	 3.83375081592237E-02 
1597	 3.85515310699079E-02 
1598	 3.87789042268013E-02 
1599	 3.87289828794583E-02 
1600	 3.88168490174981E-02 
1601	 3.91448456639706E-02 
1602	 3.93043314109244E-02 
1603	 3.92083892660636E-02 
1604	 3.91792342353407E-02 
1605	 0.039473213297009 
1606	 3.98568210643216E-02 
1607	 4.00843965084031E-02 
1608	 4.00600588068012E-02 
1609	 3.98932039888581E-02 
1610	 3.98485238015977E-02 
1611	 4.01233811096736E-02 
1612	 4.05222716916367E-02 
1613	 0.040444636373507 
1614	 4.02563129946112E-02 
1615	 4.04310846399794E-02 
1616	 4.05627589196299E-02 
1617	 4.07462051521646E-02 
1618	 4.10493348717933E-02 
1619	 4.10836776167461E-02 
1620	 4.10640407562025E-02 
1621	 4.13164862551756E-02 
1622	 4.13297529767657E-02 
1623	 4.12145244303297E-02 
1624	 4.14562501432358E-02 
1625	 4.16314396529551E-02 
1626	 4.18232818587571E-02 
1627	 4.19624953213248E-02 
1628	 4.18327629189975E-02 
1629	 4.18453719167822E-02 
1630	 4.19789155389567E-02 
1631	 4.19081210293855E-02 
1632	 0.041831547910916 
1633	 4.19796110537946E-02 
1634	 4.20930216291597E-02 
1635	 4.22106342008593E-02 
1636	 4.23822641474279E-02 
1637	 4.24633946464655E-02 
1638	 4.23280805131951E-02 
1639	 4.22564183862986E-02 
1640	 4.25959902648192E-02 
1641	 4.29109087076943E-02 
1642	 4.29601100421827E-02 
1643	 4.31093410378964E-02 
1644	 4.31468229005865E-02 
1645	 4.27304955766535E-02 
1646	 4.25001557108623E-02 
1647	 4.26012355548566E-02 
1648	 4.26205967183217E-02 
1649	 4.27884108836553E-02 
1650	 4.31150222409736E-02 
1651	 4.31893733461632E-02 
1652	 4.32594425389932E-02 
1653	 4.36420714205072E-02 
1654	 4.36770854956728E-02 
1655	 4.33692046075285E-02 
1656	 4.33025898696563E-02 
1657	 4.31176861387655E-02 
1658	 4.30692797336073E-02 
1659	 4.32995866585953E-02 
1660	 4.33782006202749E-02 
1661	 0.043279185701821 
1662	 4.35134151765659E-02 
1663	 4.40752628199843E-02 
1664	 4.39881473696284E-02 
1665	 4.37074319726661E-02 
1666	 4.38040817445757E-02 
1667	 4.35962752869234E-02 
1668	 0.043456348207262 
1669	 4.38971644112032E-02 
1670	 4.41663728265102E-02 
1671	 4.39544730456597E-02 
1672	 4.40165631294855E-02 
1673	 4.41380857431601E-02 
1674	 4.39761439640744E-02 
1675	 0.043978106866327 
1676	 4.38961108827521E-02 
1677	 4.38539918414961E-02 
1678	 4.39483032714486E-02 
1679	 4.38177820792672E-02 
1680	 0.043908178545868 
1681	 4.41311122640662E-02 
1682	 4.41122333781044E-02 
1683	 4.39717848473487E-02 
1684	 4.38817047814765E-02 
1685	 0.043833457723118 
1686	 4.34605680905497E-02 
1687	 4.32875146290944E-02 
1688	 4.35498537748824E-02 
1689	 4.33771896089925E-02 
1690	 4.33657393031503E-02 
1691	 4.37147219340364E-02 
1692	 4.34487698229862E-02 
1693	 4.31732946659023E-02 
1694	 4.34455168145572E-02 
1695	 4.35575201639272E-02 
1696	 0.043292453449904 
1697	 4.30938028621076E-02 
1698	 4.29518734355184E-02 
1699	 4.28692217879617E-02 
1700	 0.043007054146959 
1701	 4.30719960313445E-02 
1702	 4.29119830106533E-02 
1703	 4.28405798550694E-02 
1704	 4.31279309745792E-02 
1705	 4.33774904154586E-02 
1706	 4.31580381870094E-02 
1707	 4.24143543209498E-02 
1708	 4.18883266117561E-02 
1709	 4.21368748930559E-02 
1710	 0.042276500009228 
1711	 4.22803313600677E-02 
1712	 4.23090554349062E-02 
1713	 4.18005767852545E-02 
1714	 4.17497179910966E-02 
1715	 4.22771032653622E-02 
1716	 4.19371630828329E-02 
1717	 4.18187043775415E-02 
1718	 4.16805593983495E-02 
1719	 4.14181589196276E-02 
1720	 4.18082856036111E-02 
1721	 4.20855492467263E-02 
1722	 4.15919744238848E-02 
1723	 4.10766241032132E-02 
1724	 4.11850080369403E-02 
1725	 4.09451290373863E-02 
1726	 4.02046530783944E-02 
1727	 4.05381517502584E-02 
1728	 0.040854114492444 
1729	 4.02050601110344E-02 
1730	 4.03235907383159E-02 
1731	 4.08667850613654E-02 
1732	 0.040421956424648 
1733	 3.99244287794946E-02 
1734	 4.02094311378256E-02 
1735	 3.98488458886731E-02 
1736	 3.89604503865734E-02 
1737	 3.94277079324837E-02 
1738	 3.98993203002562E-02 
1739	 3.93905923148435E-02 
1740	 3.92407220065141E-02 
1741	 3.88874682868412E-02 
1742	 3.83646545217865E-02 
1743	 3.83108559994402E-02 
1744	 3.79990411278288E-02 
1745	 3.78817771656178E-02 
1746	 3.81171601532042E-02 
1747	 0.038117541759999 
1748	 3.87511240406691E-02 
1749	 0.038626882959031 
1750	 3.74343145645182E-02 
1751	 3.71169845321986E-02 
1752	 3.68904977006438E-02 
1753	 3.67815476796423E-02 
1754	 3.74304578643473E-02 
1755	 3.74860597748871E-02 
1756	 3.71281314186625E-02 
1757	 3.66421439324443E-02 
1758	 3.68101118679081E-02 
1759	 3.67158342507068E-02 
1760	 3.63427195720214E-02 
1761	 0.03612919809466 
1762	 3.54331471555163E-02 
1763	 3.56677727752334E-02 
1764	 3.62004185934024E-02 
1765	 3.59338709950248E-02 
1766	 3.57708580196907E-02 
1767	 3.48540378092998E-02 
1768	 3.42122741146017E-02 
1769	 3.48365542420664E-02 
1770	 3.48092813544643E-02 
1771	 3.42844945554176E-02 
1772	 3.42088099169806E-02 
1773	 3.40801106408672E-02 
1774	 3.41220425218678E-02 
1775	 3.52626463821296E-02 
1776	 0.035364064445733 
1777	 0.03463455471997 
1778	 3.45360051459306E-02 
1779	 3.39729914288049E-02 
1780	 3.37300776956155E-02 
1781	 0.034572730119285 
1782	 3.40934425682971E-02 
1783	 3.23296869144121E-02 
1784	 3.25857892126529E-02 
1785	 3.36016875053712E-02 
1786	 3.31783519145014E-02 
1787	 3.30906769493926E-02 
1788	 3.28656089312682E-02 
1789	 3.08287569328166E-02 
1790	 3.41034767497166E-02 
1791	 3.67221481536935E-02 
1792	 3.69850347958366E-02 
1793	 3.56887357185014E-02 
1794	 0.03222126503271 
1795	 2.78457748058267E-02 
1796	 2.95507206492293E-02 
1797	 3.00514626984955E-02 
1798	 2.64392842555852E-02 
1799	 3.27652028794423E-02 
1800	 0.037149716908718 
1801	 3.83551985872815E-02 
1802	 4.04339715193721E-02 
1803	 3.69489348750524E-02 
1804	 1.28846357992554E-02 
1805	 5.0285612607466E-03 
1806	 1.58778963005138E-02 
1807	 2.14291235591482E-02 
1808	 6.04617632720255E-02 
1809	 6.74943352646455E-02 
1810	 5.54185859784684E-03 
1811	-2.94309959263062E-02 
1812	-0.094112477409018 
1813	-0.155472722998477 
1814	-0.17218566397559 
1815	-0.132038296333854 
1816	 0.049817531748327 
1817	 0.106089749977631 
1818	 0.153328920993139 
1819	-0.24005112501302 
1820	-0.260268599501896 
1821	-1.58928530658506E-04 
1822	 0.10286696898178 
1823	 1.12234756390877E-02 
1824	-7.10245871546169E-02 
1825	-0.217959784692937 
1826	-0.179302144094061 
1827	 0.174235760201833 
1828	 0.219413159608353 
1829	 0.190327308592218 
1830	 0.175703580374532 
1831	 0.445749780016849 
1832	 0.304495817763964 
1833	 2.97344203944158E-02 
1834	 0.311540052475089 
1835	 7.57909708325813 
1836	 49.0305437306832 
1837	 3.76136669204103 
1838	 3.10251476516048 
1839	 0.976948204327668 
1840	-0.408319143754018 
1841	-0.243063804918726 
1842	 0.504921394027829 
1843	 0.510338593120251 
1844	 0.205384619410172 
1845	 0.113523882981451 
1846	-0.799128095587032 
1847	-3.79599786567021 
1848	-193.451814757991 
1849	 24.9494948189311 
1850	-1.26432791635666 
1851	-0.624362976387509 
1852	-0.406079181758296 
1853	 0.131026309335866 
1854	 0.402283945698912 
1855	 0.879569988042365 
1856	 1.47395310587451 
1857	 0.277655982187104 
1858	 0.257994983280101 
1859	 9.71067045671471E-02 
1860	 0.264016615981437 
1861	 0.486253509901069 
1862	 0.625176702158269 
1863	 2.31396571869964 
1864	-0.714775382824888 
1865	-0.486684870677162 
1866	-1.58515830650744 
1867	-2.18232692954103 
1868	 1.45655510762757 
1869	-0.357386683922654 
1870	-2.73495709489248 
1871	-2.58495366906188 
1872	 30.8394976811504 
1873	 2.80504474539108 
1874	-8.16873715849048 
1875	 4.99609130812902 
1876	-2.55373714020008 
1877	-0.230981538774507 
1878	-0.283535569157291 
1879	 0.786925260853434 
1880	 0.556499377955955 
1881	 0.740828430036592 
1882	 1.89277073791296 
1883	-2.76447417842144 
1884	-0.633632622909754 
1885	-0.1995380127144 
1886	 0.132861304308855 
1887	 0.662214305622144 
1888	 0.899806096977396 
1889	 1.55801641218574 
1890	 0.437834377490306 
1891	 0.418034598385307 
1892	 0.912585674101993 
1893	 1.74694052368442 
1894	 0.373128666513137 
1895	-0.571657461239939 
1896	 2.3908949925371 
1897	 6.10009894891288 
1898	 3.93864439326995 
1899	 1.33100676529271 
1900	 1.25367748725174 
1901	-0.682107203856607 
1902	-0.843457146835619 
1903	-6.86668171050295 
1904	 12.2199513833471 
1905	-3.99897085668778 
1906	-30.13498843441 
1907	 1.086694237813 
1908	 1.04418154850563 
1909	 5.54125968634723 
1910	 9.64575267685113 
1911	 0.676089543651008 
1912	-1.37463685033188 
1913	 0.267619672415183 
1914	-0.43294123611039 
1915	-0.531162828515568 
1916	 30.0556302030813 
1917	 0.529492338190466 
1918	 0.478285411784168 
1919	 0.31020805697157 
1920	 0.505807562949141 
1921	 1.16370787949384 
1922	 0.565684768829203 
1923	 0.569028547876611 
1924	-86.3762641622477 
1925	-7.11938205318931 
1926	-4.53361897885162 
1927	-0.302326585905099 
1928	-0.253522392504294 
1929	 0.99506474784077 
1930	 3.1820126638882 
1931	 0.516814299484168 
1932	 0.218353187682584 
1933	 0.088572938189097 
1934	 0.101769257615402 
1935	 0.126747898922174 
1936	 0.184306542523987 
1937	 0.216926790177229 
1938	 0.221547887686325 
1939	 0.165317024192373 
1940	 0.038798711753679 
1941	-4.38006803842996E-02 
1942	-1.78668667894423E-02 
1943	 3.23408234281049E-02 
1944	 6.04239416405468E-02 
1945	 3.98169245049351E-02 
1946	-5.61511686213467E-03 
1947	-5.38405557210709E-02 
1948	-7.97766320252686E-02 
1949	-0.079298713284629 
1950	-6.32462868024557E-02 
1951	-3.51777510203807E-02 
1952	-1.95707538529303E-02 
1953	-6.50161126518479E-03 
1954	 1.86567446557118E-02 
1955	 3.81106090704783E-02 
1956	 2.84102178851687E-02 
1957	 2.12794059389527E-02 
1958	 2.01685087483187E-02 
1959	 1.61276207976664E-02 
1960	 1.85442657546412E-02 
1961	 0.019298340040869 
1962	 1.16677508741636E-02 
1963	 7.53240370053563E-03 
1964	 6.17771313191723E-03 
1965	 1.57494812279802E-03 
1966	 2.08314872646172E-04 
1967	 1.25631758261222E-03 
1968	 3.4903454919529E-03 
1969	 4.43035923050029E-03 
1970	 5.65513154044716E-03 
1971	 6.46980516719911E-03 
1972	 6.38138828368699E-03 
1973	 4.89923915525196E-03 
1974	 4.50565382568054E-03 
1975	 6.27258136387695E-03 
1976	 7.00897735887378E-03 
1977	 6.24642734176989E-03 
1978	 4.99886187750455E-03 
1979	 4.83239573736319E-03 
1980	 4.41097154447873E-03 
1981	 5.01886957209784E-03 
1982	 6.21373315151129E-03 
1983	 8.02342397724613E-03 
1984	 9.25964031726293E-03 
1985	 8.65172178757257E-03 
1986	 7.67011246243848E-03 
1987	 0.006712254495172 
1988	 0.006414618349906 
1989	 7.48779771719491E-03 
1990	 7.27408452550597E-03 
1991	 6.38588250697262E-03 
1992	 6.39080047573691E-03 
1993	 5.56513374534063E-03 
1994	 5.12452769760857E-03 
1995	 5.42800033251493E-03 
1996	 7.41164312942396E-03 
1997	 7.84948421474215E-03 
1998	 7.96687801730487E-03 
1999	 0.011049632924944 
2000	 1.34622302570978E-02 
2001	 1.21108712297624E-02 
2002	 1.25647227033721E-02 
2003	 1.36644986402788E-02 
2004	 1.10537145730391E-02 
2005	 1.18880395786081E-02 
2006	 1.37990584411287E-02 
2007	 1.28708686760723E-02 
2008	 1.40001035843507E-02 
2009	 1.34362312461541E-02 
2010	 1.28074117288311E-02 
2011	 1.24504973578573E-02 
2012	 1.08831194421428E-02 
2013	 9.20756555810363E-03 
2014	 9.83620346098175E-03 
2015	 8.10751912913817E-03 
2016	 9.17149385755413E-03 
2017	 9.6624616078201E-03 
2018	 0.007239474830734 
2019	 9.24140501363684E-03 
2020	 1.02422614540915E-02 
2021	 9.4434007804217E-03 
2022	 9.65241469701666E-03 
2023	 8.97978905748436E-03 
2024	 9.29893109902386E-03 
2025	 9.55841205087879E-03 
2026	 9.58163619842247E-03 
2027	 0.010080556058494 
2028	 1.07927447513868E-02 
2029	 1.04144544009905E-02 
2030	 1.02833534184477E-02 
2031	 1.03587011090138E-02 
2032	 9.62500928188204E-03 
2033	 9.41737296514722E-03 
2034	 8.74626569301482E-03 
2035	 8.3684129831903E-03 
2036	 9.62061131997224E-03 
2037	 0.010319507495939 
2038	 9.69401679958432E-03 
2039	 9.74313688526341E-03 
2040	 1.01315389970539E-02 
2041	 1.00036920088039E-02 
2042	 9.77274921522741E-03 
2043	 9.78099811647858E-03 
2044	 9.7543104828577E-03 
2045	 9.01864851905331E-03 
2046	 8.71967056168728E-03 
2047	 9.31933995429499E-03 
2048	 0.010217164884234 
2049	 0.010380350477229 
2050	 9.91005028156573E-03 
2051	 9.55335121685717E-03 
2052	 9.60576896785527E-03 
2053	 9.27071620232835E-03 
2054	 0.010761314534594 
2055	 1.24763638348181E-02 
2056	 1.26527068459124E-02 
2057	 1.13347482185559E-02 
2058	 1.17486724815646E-02 
2059	 0.011720047211322 
2060	 1.16828224112606E-02 
2061	 1.30684271410761E-02 
2062	 1.31009751259861E-02 
2063	 1.10228542239103E-02 
2064	 1.14835288184007E-02 
2065	 1.21304864374291E-02 
2066	 1.22442482212518E-02 
2067	 0.012628895935151 
2068	 1.19049679721368E-02 
2069	 0.011522392129176 
2070	 1.15446063496081E-02 
2071	 1.17416286666742E-02 
2072	 0.012463482088806 
2073	 1.28803096740922E-02 
2074	 1.28828344372715E-02 
2075	 1.29538564457732E-02 
2076	 1.33697016002845E-02 
2077	 1.33089180933063E-02 
2078	 0.012745949973311 
2079	 1.26308560413249E-02 
2080	 1.27595718638566E-02 
2081	 1.22171420525563E-02 
2082	 1.23507276837433E-02 
2083	 1.32295919684063E-02 
2084	 1.37407979301073E-02 
2085	 1.42391302074407E-02 
2086	 1.43659183829483E-02 
2087	 1.34637215238696E-02 
2088	 1.29369712434284E-02 
2089	 1.27701573501364E-02 
2090	 1.33320179246478E-02 
2091	 1.40756209114289E-02 
2092	 1.41858765075733E-02 
2093	 1.39406971566249E-02 
2094	 1.40132844241557E-02 
2095	 1.38255278813598E-02 
2096	 1.40108922905075E-02 
2097	 1.46273368582507E-02 
2098	 1.46753783240375E-02 
2099	 1.46186359462365E-02 
2100	 1.43488360912233E-02 
2101	 1.40320747237619E-02 
2102	 1.39771641792344E-02 
2103	 1.41998152993461E-02 
2104	 1.46369401184744E-02 
2105	 1.45320905820605E-02 
2106	 1.52557751944724E-02 
2107	 1.60238486643849E-02 
2108	 1.55707269655027E-02 
2109	 1.57771218992754E-02 
2110	 1.58779494946794E-02 
2111	 1.49757287393946E-02 
2112	 1.42888380367616E-02 
2113	 1.40636717914631E-02 
2114	 1.33066763354685E-02 
2115	 1.34189856210667E-02 
2116	 0.015129627356838 
2117	 1.58946098396352E-02 
2118	 1.65487564491064E-02 
2119	 1.65858458620276E-02 
2120	 1.61742642412156E-02 
2121	 1.54532342336433E-02 
2122	 1.49565164711736E-02 
2123	 1.53006563006491E-02 
2124	 1.67153329090468E-02 
2125	 1.74183164134274E-02 
2126	 1.71661575852829E-02 
2127	 1.68053717694789E-02 
2128	 1.61842329406181E-02 
2129	 1.59837825939169E-02 
2130	 1.63282818042535E-02 
2131	 1.73517039985705E-02 
2132	 0.018163526447151 
2133	 1.88815772531642E-02 
2134	 1.95500196589204E-02 
2135	 2.03332800408944E-02 
2136	 2.01792621895425E-02 
2137	 1.95230210670816E-02 
2138	 1.92496350535148E-02 
2139	 1.83211575064003E-02 
2140	 1.81115606971404E-02 
2141	 1.84655206310401E-02 
2142	 1.86816066783997E-02 
2143	 1.89245038128296E-02 
2144	 1.93971396722559E-02 
2145	 1.99530569624038E-02 
2146	 2.01622733829884E-02 
2147	 2.00279697493423E-02 
2148	 1.99138542678577E-02 
2149	 1.98940386668155E-02 
2150	 1.91441756421082E-02 
2151	 0.01815716373292 
2152	 1.88408893735867E-02 
2153	 1.95425083471793E-02 
2154	 2.00357513634684E-02 
2155	 2.09313499420916E-02 
2156	 2.04022336443079E-02 
2157	 2.01993256998098E-02 
2158	 1.94710672727471E-02 
2159	 1.95502506625239E-02 
2160	 2.03683411344893E-02 
2161	 2.00337405946385E-02 
2162	 1.90845726030736E-02 
2163	 1.85532249897105E-02 
2164	 1.73669979433781E-02 
2165	 1.68178003289281E-02 
2166	 1.71676456960779E-02 
2167	 0.017254903037037 
2168	 1.67300962878565E-02 
2169	 1.71808994922033E-02 
2170	 1.84992262868658E-02 
2171	 1.96705689296081E-02 
2172	 2.05494467079372E-02 
2173	 0.019704024419859 
2174	 1.85875484158567E-02 
2175	 0.018836663697822 
2176	 1.73220816055177E-02 
2177	 1.72542446132377E-02 
2178	 1.85681131188306E-02 
2179	 0.016993213711676 
2180	 1.59327738902107E-02 
2181	 1.72011396633076E-02 
2182	 1.78023489767237E-02 
2183	 1.67763146538572E-02 
2184	 1.67983177643239E-02 
2185	 1.84114316217169E-02 
2186	 1.96696494088937E-02 
2187	 2.17388607593363E-02 
2188	 2.22320158846358E-02 
2189	 2.18716894969129E-02 
2190	 0.021877540798539 
2191	 2.11714470789459E-02 
2192	 2.05223774004197E-02 
2193	 2.01031267396565E-02 
2194	 1.98544071286001E-02 
2195	 1.88043315613047E-02 
2196	 1.85300852301602E-02 
2197	 1.98727370756765E-02 
2198	 2.01309414051605E-02 
2199	 0.01995544261687 
2200	 1.92418925945866E-02 
2201	 1.84930404421742E-02 
2202	 0.019014608218119 
2203	 2.04321206427722E-02 
2204	 2.00554000134693E-02 
2205	 1.94424540618353E-02 
2206	 1.96924372930734E-02 
2207	 2.02527766445247E-02 
2208	 2.07767826481604E-02 
2209	 2.01586939148001E-02 
2210	 1.96190380887477E-02 
2211	 1.79058588247545E-02 
2212	 1.67993129829239E-02 
2213	 0.018742972606711 
2214	 2.01832075317347E-02 
2215	 2.04814728082849E-02 
2216	 2.05757140013266E-02 
2217	 2.05257533929633E-02 
2218	 1.91832587897244E-02 
2219	 1.83879493329196E-02 
2220	 1.80047307563399E-02 
2221	 1.85010245916204E-02 
2222	 1.90570838215007E-02 
2223	 1.93165707257599E-02 
2224	 2.09858453680822E-02 
2225	 2.09417596195012E-02 
2226	 1.85918401812808E-02 
2227	 1.82331426804589E-02 
2228	 1.88011365692666E-02 
2229	 1.87576587829325E-02 
2230	 1.90226283703183E-02 
2231	 1.99413686362267E-02 
2232	 0.021683317021785 
2233	 2.18072284139043E-02 
2234	 2.17659994976582E-02 
2235	 2.10165263559859E-02 
2236	 1.89104305610945E-02 
2237	 1.65580321351159E-02 
2238	 1.70246140810764E-02 
2239	 1.89516008644591E-02 
2240	 2.09599111045314E-02 
2241	 2.14908288563672E-02 
2242	 1.98832215492227E-02 
2243	 1.68630448833351E-02 
2244	 1.40343575156292E-02 
2245	 1.35765890473546E-02 
2246	 1.38695967270799E-02 
2247	 1.49713414076301E-02 
2248	 1.62818137710492E-02 
2249	 0.01600943306292 
2250	 1.67327779290488E-02 
2251	 1.78929197799863E-02 
2252	 1.77491947818592E-02 
2253	 1.77127493406213E-02 
2254	 1.73922804219404E-02 
2255	 1.63741825277615E-02 
2256	 1.68194023264959E-02 
2257	 1.73212110056666E-02 
2258	 0.016037365952472 
2259	 1.59723204281345E-02 
2260	 1.58662342939072E-02 
2261	 1.59544721075145E-02 
2262	 1.49381919902494E-02 
2263	 1.28071526731378E-02 
2264	 1.28862710428368E-02 
2265	 0.012681094809402 
2266	 1.42412093511863E-02 
2267	 1.99658976670997E-02 
2268	 2.07368926108744E-02 
2269	 1.92838329456252E-02 
2270	 0.019542982780893 
2271	 1.85852564600143E-02 
2272	 1.82846024272096E-02 
2273	 1.93343957519331E-02 
2274	 1.87641274404968E-02 
2275	 1.57775220068804E-02 
2276	 1.46648848991357E-02 
2277	 0.015152976496318 
2278	 1.55303760706069E-02 
2279	 1.64598842296634E-02 
2280	 1.73874137361362E-02 
2281	 1.94582507916029E-02 
2282	 1.83633415943379E-02 
2283	 1.76151465275338E-02 
2284	 1.68933686384893E-02 
2285	 0.017399396100025 
2286	 1.79694678522817E-02 
2287	 1.61661098310735E-02 
2288	 1.52356774056356E-02 
2289	 1.42293859608797E-02 
2290	 0.013273290238196 
2291	 1.58890810348956E-02 
2292	 1.76223883250168E-02 
2293	 1.74430806987465E-02 
2294	 1.85138630667556E-02 
2295	 1.91508781163423E-02 
2296	 2.27125380795779E-02 
2297	 2.56822250213095E-02 
2298	 2.31566219870891E-02 
