Wavelength	rt0708a00008.asd
1385	-7.70343859236643E-02 
1386	-0.1183267085187 
1387	-0.354303531198264 
1388	-0.311169713975613 
1389	-0.120921639569945 
1390	-3.00098575938518E-03 
1391	 0.46188597476034 
1392	 0.279275254923447 
1393	-0.170634476653758 
1394	-0.126874700309416 
1395	-0.104705573384443 
1396	 0.154359239145841 
1397	 0.374831192366872 
1398	 0.458655448132514 
1399	 0.205991325397177 
1400	-0.345089538839023 
1401	 0.314985235472384 
1402	 0.345836151313414 
1403	-1.16280034712838 
1404	-0.141087602072092 
1405	 5.39638340645887E-02 
1406	 2.70540019856774E-02 
1407	-7.61063993237028E-02 
1408	 2.11603588296804E-03 
1409	 3.22233269397762E-02 
1410	-0.136795624009838 
1411	-0.117930827300537 
1412	 0.10145842573431 
1413	 0.114812979898785 
1414	 3.31521761772293E-02 
1415	-2.99862351635034E-03 
1416	-4.20549539594045E-02 
1417	-4.94025026959456E-02 
1418	-6.67244310433695E-02 
1419	-3.84759188359494E-02 
1420	 3.50549789528112E-02 
1421	 3.11176082075038E-02 
1422	-8.61662222316582E-04 
1423	 7.91220165550697E-03 
1424	 1.22823651371554E-02 
1425	 1.45718185400655E-02 
1426	 3.33990831640408E-02 
1427	 0.03882659909589 
1428	 3.31558397739228E-02 
1429	 2.87804983960854E-02 
1430	 2.32017428261971E-02 
1431	 0.024229522454013 
1432	 2.73247097175979E-02 
1433	 2.59558993025219E-02 
1434	 2.83774287291862E-02 
1435	 2.98161832035229E-02 
1436	 2.85209341696278E-02 
1437	 0.020800966829677 
1438	 1.63536484418331E-02 
1439	 2.38381936831562E-02 
1440	 3.18749923346189E-02 
1441	 2.79306682310376E-02 
1442	 2.42261930682051E-02 
1443	 2.45202999029507E-02 
1444	 0.021829902907848 
1445	 2.32055569245458E-02 
1446	 2.55291667569946E-02 
1447	 2.16301718838972E-02 
1448	 2.02348136833333E-02 
1449	 2.11499058846829E-02 
1450	 1.95957279655478E-02 
1451	 1.99075046107605E-02 
1452	 2.27443431840109E-02 
1453	 2.24529663036156E-02 
1454	 2.18758457322517E-02 
1455	 2.29318130281611E-02 
1456	 2.30160405704713E-02 
1457	 2.06542515444032E-02 
1458	 1.99258200329035E-02 
1459	 0.020523695817188 
1460	 2.07579773867072E-02 
1461	 2.04650678773857E-02 
1462	 2.07593077864137E-02 
1463	 2.23878809399248E-02 
1464	 2.21810532637082E-02 
1465	 2.00633477104631E-02 
1466	 2.02987785850186E-02 
1467	 2.19004443842019E-02 
1468	 2.15006927926686E-02 
1469	 0.020966865802715 
1470	 2.18451169028029E-02 
1471	 2.15936526604066E-02 
1472	 2.11881224257906E-02 
1473	 2.32552791155893E-02 
1474	 2.32308584521937E-02 
1475	 1.98586680374137E-02 
1476	 1.98496034063327E-02 
1477	 2.22687415659475E-02 
1478	 2.23760422647152E-02 
1479	 2.17416708174485E-02 
1480	 2.22567652534875E-02 
1481	 0.022798287769876 
1482	 0.022782230720237 
1483	 2.30160198637673E-02 
1484	 2.33295415980051E-02 
1485	 0.023205912991606 
1486	 0.023081711518448 
1487	 2.32735684870302E-02 
1488	 2.35178040262356E-02 
1489	 2.35069084053234E-02 
1490	 2.34720445260424E-02 
1491	 2.36900735728323E-02 
1492	 2.36671297393755E-02 
1493	 0.023147409873175 
1494	 2.33389032545477E-02 
1495	 2.43325480575131E-02 
1496	 2.43082144622865E-02 
1497	 2.36294996428961E-02 
1498	 2.37302714486219E-02 
1499	 2.39880237348218E-02 
1500	 2.37705627923645E-02 
1501	 2.36412604376325E-02 
1502	 2.38891630549594E-02 
1503	 2.38312203306955E-02 
1504	 0.023791279447628 
1505	 0.024191444780271 
1506	 2.46244767450446E-02 
1507	 2.48411078769511E-02 
1508	 2.49680164147948E-02 
1509	 2.48414804275935E-02 
1510	 2.49515943074007E-02 
1511	 2.50954852366472E-02 
1512	 2.50419273556032E-02 
1513	 2.52540475303708E-02 
1514	 2.55823766958602E-02 
1515	 2.56925391014531E-02 
1516	 0.025927456075621 
1517	 2.63567610846172E-02 
1518	 2.66088496127777E-02 
1519	 2.64927485666614E-02 
1520	 2.63553692856536E-02 
1521	 2.65012158763968E-02 
1522	 2.66397164172248E-02 
1523	 2.69010064779823E-02 
1524	 2.71487391296596E-02 
1525	 2.71714023553193E-02 
1526	 2.72817214180041E-02 
1527	 0.027383828676372 
1528	 2.73908162264765E-02 
1529	 2.74984634510007E-02 
1530	 2.76989144208756E-02 
1531	 0.027745716703215 
1532	 2.77856973273973E-02 
1533	 2.80421239594853E-02 
1534	 2.83032727912835E-02 
1535	 2.84021772327641E-02 
1536	 2.85915945103426E-02 
1537	 2.88968000104082E-02 
1538	 2.91238057889034E-02 
1539	 2.94414163156086E-02 
1540	 0.029716968094298 
1541	 2.98739629038711E-02 
1542	 2.99296294951053E-02 
1543	 2.99821989952576E-02 
1544	 3.03348116878505E-02 
1545	 3.05857024546105E-02 
1546	 3.06475277441569E-02 
1547	 3.09105507900283E-02 
1548	 3.11378803920264E-02 
1549	 3.12375933989532E-02 
1550	 3.14140951350064E-02 
1551	 3.17186800173326E-02 
1552	 3.19436461438425E-02 
1553	 3.19892880450736E-02 
1554	 3.21166785079486E-02 
1555	 3.20756898485692E-02 
1556	 3.19357231736651E-02 
1557	 3.23118385570755E-02 
1558	 3.26853050233268E-02 
1559	 3.27285015973313E-02 
1560	 3.30065937982269E-02 
1561	 3.31786902063199E-02 
1562	 3.31278231183904E-02 
1563	 3.35665609142219E-02 
1564	 3.39647372239563E-02 
1565	 3.36358910087638E-02 
1566	 3.34985778815095E-02 
1567	 3.39169908075659E-02 
1568	 3.41424473717934E-02 
1569	 3.40013352286012E-02 
1570	 0.034087870366353 
1571	 3.45790574997915E-02 
1572	 3.44652028495459E-02 
1573	 3.40568890956035E-02 
1574	 3.43878176488058E-02 
1575	 3.45198795027331E-02 
1576	 0.034339450481889 
1577	 3.48138495789358E-02 
1578	 3.54366125279239E-02 
1579	 3.55826002856294E-02 
1580	 3.56404822049494E-02 
1581	 3.57290294849293E-02 
1582	 3.57026473347111E-02 
1583	 3.55397142130741E-02 
1584	 3.52779280542116E-02 
1585	 0.035289120158376 
1586	 3.56238667758922E-02 
1587	 0.036056118731352 
1588	 3.62647289726188E-02 
1589	 3.61694092853631E-02 
1590	 3.62505578284381E-02 
1591	 3.64135527797405E-02 
1592	 3.64526430426169E-02 
1593	 3.65304614301588E-02 
1594	 3.66329653715971E-02 
1595	 0.03675347505623 
1596	 0.036816788615201 
1597	 3.70690096144644E-02 
1598	 3.73666241749347E-02 
1599	 3.73774612465102E-02 
1600	 3.74893730300556E-02 
1601	 3.76111737349232E-02 
1602	 3.76108259659611E-02 
1603	 3.78534663418995E-02 
1604	 3.80814870605909E-02 
1605	 3.80249689022626E-02 
1606	 3.81367434219078E-02 
1607	 3.83607911313707E-02 
1608	 3.82905633940321E-02 
1609	 3.82720869896643E-02 
1610	 3.84915180098484E-02 
1611	 3.85208640039829E-02 
1612	 3.85408631210283E-02 
1613	 3.87912381400352E-02 
1614	 3.89006046904492E-02 
1615	 3.87241750835575E-02 
1616	 0.038535098079841 
1617	 3.87677583043509E-02 
1618	 3.91059598061913E-02 
1619	 3.90710407812564E-02 
1620	 3.92187827641574E-02 
1621	 3.94055435207793E-02 
1622	 0.039294387853614 
1623	 3.94526832417315E-02 
1624	 3.95805470665511E-02 
1625	 3.93272459685841E-02 
1626	 3.92044575917571E-02 
1627	 3.94051112094877E-02 
1628	 0.039383213105853 
1629	 3.92462737009208E-02 
1630	 3.95199848674518E-02 
1631	 3.95968703615116E-02 
1632	 3.94473692160172E-02 
1633	 3.95160526127306E-02 
1634	 0.039539841038362 
1635	 3.97430919660981E-02 
1636	 0.040169875295125 
1637	 4.02890888563074E-02 
1638	 4.02479206711453E-02 
1639	 4.02082306316653E-02 
1640	 4.00782190260741E-02 
1641	 4.02663202438616E-02 
1642	 4.03868278333695E-02 
1643	 4.00343503904908E-02 
1644	 4.01509324874222E-02 
1645	 4.04331223520775E-02 
1646	 4.02329793580373E-02 
1647	 0.040240252084398 
1648	 4.01250796760234E-02 
1649	 3.98480854116092E-02 
1650	 4.00516938016302E-02 
1651	 4.02594628075484E-02 
1652	 4.03496165344696E-02 
1653	 4.03886961355316E-02 
1654	 4.03826073399258E-02 
1655	 4.02389994781405E-02 
1656	 4.02286277319884E-02 
1657	 0.040331413622328 
1658	 4.03169689025094E-02 
1659	 4.02873480404317E-02 
1660	 4.04532233636639E-02 
1661	 4.06520991092111E-02 
1662	 4.07244792926009E-02 
1663	 4.08630207845832E-02 
1664	 4.09365548384638E-02 
1665	 4.10326633362125E-02 
1666	 4.09063615691588E-02 
1667	 4.05019795372197E-02 
1668	 0.040246082272824 
1669	 4.03333742108219E-02 
1670	 4.06999520066079E-02 
1671	 0.040462907488819 
1672	 4.01908667502901E-02 
1673	 4.02374984175999E-02 
1674	 0.04018132454671 
1675	 4.07045023111123E-02 
1676	 4.11752173746494E-02 
1677	 4.10946724224251E-02 
1678	 4.10393620657475E-02 
1679	 4.07915261005437E-02 
1680	 4.04694232664891E-02 
1681	 4.05906273103078E-02 
1682	 4.06071261410539E-02 
1683	 4.02959395418225E-02 
1684	 4.06234987311958E-02 
1685	 4.10340632367505E-02 
1686	 4.06877303719625E-02 
1687	 0.04058930422622 
1688	 0.040866296218171 
1689	 4.06286537610305E-02 
1690	 4.03285767078316E-02 
1691	 4.05140121496109E-02 
1692	 4.05895311926234E-02 
1693	 4.02551396231703E-02 
1694	 4.00945822669947E-02 
1695	 4.00400615509351E-02 
1696	 3.95480135846268E-02 
1697	 3.93592980487765E-02 
1698	 3.97702512968575E-02 
1699	 4.00301632342026E-02 
1700	 4.00155116037616E-02 
1701	 3.96637519795977E-02 
1702	 3.94060490575786E-02 
1703	 3.96942694961043E-02 
1704	 3.96443076000152E-02 
1705	 3.93590899825059E-02 
1706	 3.96333606925086E-02 
1707	 3.95254404035559E-02 
1708	 0.039140819208319 
1709	 3.95399088993334E-02 
1710	 3.92907257190116E-02 
1711	 3.82765739400504E-02 
1712	 3.84098082490543E-02 
1713	 3.88336256468935E-02 
1714	 3.88401770796887E-02 
1715	 0.039175235894227 
1716	 3.88417278721103E-02 
1717	 3.84569072804331E-02 
1718	 3.84218776315556E-02 
1719	 3.81479418509507E-02 
1720	 0.038248908770822 
1721	 3.84267825610854E-02 
1722	 3.80708528236896E-02 
1723	 3.77560817226869E-02 
1724	 3.73953231308986E-02 
1725	 3.70412587219711E-02 
1726	 3.74629741593173E-02 
1727	 3.79215778548798E-02 
1728	 3.77737277054265E-02 
1729	 3.76113007837994E-02 
1730	 3.77819548868186E-02 
1731	 3.79004911752636E-02 
1732	 3.76239814111677E-02 
1733	 3.75598015208377E-02 
1734	 3.70028714532137E-02 
1735	 3.61465150170288E-02 
1736	 0.036703600717054 
1737	 3.72079504271808E-02 
1738	 3.66062022087628E-02 
1739	 3.61682367707894E-02 
1740	 3.57769895783247E-02 
1741	 3.52579709502705E-02 
1742	 3.54489374937805E-02 
1743	 3.59583672085642E-02 
1744	 3.55795690553977E-02 
1745	 3.47727543475183E-02 
1746	 3.44499049272726E-02 
1747	 3.43914412798181E-02 
1748	 3.46384853322602E-02 
1749	 0.034749633018456 
1750	 3.51945274943654E-02 
1751	 3.51148371113752E-02 
1752	 3.44774745229262E-02 
1753	 3.45307406427096E-02 
1754	 3.49043098418501E-02 
1755	 3.45734438271502E-02 
1756	 0.033936811500642 
1757	 3.30957411368708E-02 
1758	 3.31451968000057E-02 
1759	 3.34894976662509E-02 
1760	 3.38483548488916E-02 
1761	 3.37409760783725E-02 
1762	 3.27539121125467E-02 
1763	 0.032154138255737 
1764	 3.19565701600162E-02 
1765	 3.22461190223062E-02 
1766	 3.28968587689496E-02 
1767	 3.30167850281133E-02 
1768	 3.29479516438888E-02 
1769	 0.031981558869349 
1770	 3.07471391279551E-02 
1771	 3.11075158927169E-02 
1772	 3.15212906545217E-02 
1773	 3.22199734296939E-02 
1774	 3.40102082968424E-02 
1775	 3.29813954318062E-02 
1776	 3.23513915736523E-02 
1777	 3.05401833954154E-02 
1778	 3.02996157933358E-02 
1779	 3.21827933630561E-02 
1780	 3.25031340325806E-02 
1781	 3.34958076280782E-02 
1782	 0.033148880052962 
1783	 2.93330777051063E-02 
1784	 0.02900030820061 
1785	 3.06348477026142E-02 
1786	 3.08563887318801E-02 
1787	 3.24982649951922E-02 
1788	 3.37940042371301E-02 
1789	 3.42197915657825E-02 
1790	 3.48531917107766E-02 
1791	 3.42397991244788E-02 
1792	 3.26798595365047E-02 
1793	 3.23069157724582E-02 
1794	 3.42188554144035E-02 
1795	 3.42897833881646E-02 
1796	 3.48537319933814E-02 
1797	 3.38966110650986E-02 
1798	 2.88507998326196E-02 
1799	 3.08195377285215E-02 
1800	 2.70904140410032E-02 
1801	 0.024997792520113 
1802	 2.49774379226913E-02 
1803	 2.60094825918988E-02 
1804	 3.81700964857093E-02 
1805	 4.45769895252783E-02 
1806	 5.52475724649246E-02 
1807	 5.76707960239627E-02 
1808	 2.49342335069396E-02 
1809	-1.03605070793132E-02 
1810	-6.65350424251409E-02 
1811	-0.10738969566715 
1812	-0.12544060256007 
1813	-0.128494717380786 
1814	-6.33773655279772E-02 
1815	-0.01805208399105 
1816	 9.06668865712272E-02 
1817	-0.154221498879459 
1818	-0.417761403961832 
1819	-0.299696167382959 
1820	-0.166474935901367 
1821	 0.753740531108716 
1822	 1.17356107064693 
1823	 1.62740042350447 
1824	 1.41278169434484 
1825	 9.29205071182601E-02 
1826	-0.302582943140557 
1827	-1.19986061692224 
1828	-1.34552876766815 
1829	-0.350947063218154 
1830	 7.95556949728432E-02 
1831	-1.12959874341081 
1832	-1.47689256870895 
1833	-1.22534826827206 
1834	-1.024938159767 
1835	 10.301498528413 
1836	 107.751932434723 
1837	 4.01254217741215 
1838	 2.59467467586207 
1839	-0.119349936817916 
1840	-0.885346951055119 
1841	-6.67597144504004E-02 
1842	 0.377766612995555 
1843	 0.275771821005792 
1844	-0.118285077810678 
1845	-9.08406523185516E-02 
1846	-0.538110083142245 
1847	-2.08295445352073 
1848	-43.9013981277834 
1849	 3.36501195392487 
1850	-0.84262924439406 
1851	-0.773598642788247 
1852	-0.622111950085014 
1853	-0.453745010525709 
1854	-0.292753818427965 
1855	 0.764314251129659 
1856	 1.59424324575507 
1857	-0.286267559610003 
1858	-0.136210374638698 
1859	 1.40601180835903E-02 
1860	-1.88224485534209E-02 
1861	 0.251553549149026 
1862	 1.57559474917128 
1863	 4.28197406343601 
1864	-0.764068669100827 
1865	-0.339563317510138 
1866	 0.836601274333607 
1867	 1.88936001995494 
1868	-0.064055480412593 
1869	 0.156720416003269 
1870	-7.02650742085646E-02 
1871	-6.45336480681852E-02 
1872	 7.70674916622663 
1873	 4.96977552344331E-02 
1874	 6.72155564355158E-02 
1875	 3.09320742261007 
1876	-1.49599610688023 
1877	 2.82207801526163E-02 
1878	 0.128743137810247 
1879	-4.89481628357431 
1880	-2.7217532853122 
1881	-0.713923986438671 
1882	 0.969148935145787 
1883	-0.104740900945611 
1884	-0.143104739768121 
1885	-0.479629705743968 
1886	-0.171451339705542 
1887	-1.41357649850565 
1888	-4.00213044841568 
1889	-4.0113879715938 
1890	 5.66784472401302E-02 
1891	 0.020024226338639 
1892	-0.356503002265576 
1893	-1.43183965718423 
1894	-1.18618193953393 
1895	-3.19522096860871 
1896	 3.09220575378393 
1897	 3.42870346471178 
1898	 2.07833026011551 
1899	-0.301495158119648 
1900	-0.68849272439372 
1901	 0.691055608243041 
1902	 0.8318464012628 
1903	 5.49493055243654 
1904	-8.25309223873651 
1905	 1.80215152905574 
1906	 12.1628431845796 
1907	-2.41911565687791 
1908	 1.45995336523829 
1909	 4.00294648219385 
1910	 17.6636474939291 
1911	 4.8533570109549 
1912	-9.72841378177081 
1913	-11.8728496452339 
1914	 2.04549834891274 
1915	 2.82581740208485 
1916	 648.482993274355 
1917	-1.17880940282817 
1918	-0.596946538908671 
1919	 3.44575241561639E-02 
1920	 0.371727434217457 
1921	 1.39590844281589 
1922	 2.64248002392968 
1923	 2.60333002191436 
1924	-122.951123660657 
1925	-4.75469595510388 
1926	-1.50988928989136 
1927	 0.86889508212934 
1928	 1.33636961149357 
1929	-3.22594639768186 
1930	 3.99051095276834 
1931	-0.269898305879191 
1932	-0.23043212390869 
1933	 4.99159922687406E-02 
1934	 2.78389352134134E-02 
1935	 0.116166667515813 
1936	 0.157091477592028 
1937	 1.78857224611894E-02 
1938	 5.32970134471255E-02 
1939	 8.46962964721612E-02 
1940	 0.14091705504831 
1941	 8.75883425099865E-02 
1942	 9.17386279926992E-02 
1943	 8.21324644961663E-02 
1944	 3.34920094310324E-02 
1945	 4.51133847065568E-02 
1946	 7.03653195912802E-02 
1947	 4.20300242971281E-02 
1948	-1.49850153610489E-02 
1949	-3.82170736904235E-02 
1950	-3.47296386333791E-02 
1951	-0.021881405376671 
1952	-1.66717345333749E-02 
1953	 2.56486849890004E-03 
1954	 8.54255897650616E-03 
1955	 1.07859528750551E-02 
1956	 2.36021445922356E-03 
1957	 1.50149043236372E-03 
1958	 1.10749279626148E-02 
1959	 1.55386461143891E-03 
1960	-1.76276982011325E-04 
1961	 8.13989845742509E-03 
1962	 6.39614942770411E-03 
1963	 7.9207570249362E-03 
1964	 1.00004369948251E-02 
1965	 6.58616885426078E-03 
1966	 5.20372527554039E-03 
1967	 4.47130290740698E-03 
1968	 3.37290935886719E-03 
1969	 1.47643690575241E-03 
1970	 1.31408845129896E-03 
1971	 1.97859540715827E-03 
1972	 2.98245865367282E-03 
1973	 0.003474360426212 
1974	 4.48532086211191E-03 
1975	 5.69900962012331E-03 
1976	 5.84731193013551E-03 
1977	 6.75401153231758E-03 
1978	 7.62377718956996E-03 
1979	 7.82497860725492E-03 
1980	 7.53496232579778E-03 
1981	 6.79752688617644E-03 
1982	 6.44113651626198E-03 
1983	 6.87287189068039E-03 
1984	 6.8610560758791E-03 
1985	 7.10537892373735E-03 
1986	 7.42278690964763E-03 
1987	 7.25660815926201E-03 
1988	 6.73883073975365E-03 
1989	 6.77262417319308E-03 
1990	 7.14926577085399E-03 
1991	 6.19217426438783E-03 
1992	 5.07487341638476E-03 
1993	 5.91801135953896E-03 
1994	 6.90123765618378E-03 
1995	 8.71921862348086E-03 
1996	 1.02309429603048E-02 
1997	 0.011252574815693 
1998	 1.04276536478271E-02 
1999	 7.87263647833179E-03 
2000	 5.42255722786393E-03 
2001	 6.59433704116203E-03 
2002	 9.88446597067708E-03 
2003	 9.02346409035046E-03 
2004	 7.85484995289544E-03 
2005	 9.88651591162913E-03 
2006	 7.8380540407268E-03 
2007	 5.98423746197554E-03 
2008	 8.77429008734243E-03 
2009	 1.01677308297717E-02 
2010	 1.12253879676011E-02 
2011	 1.03703493010974E-02 
2012	 9.64424235230617E-03 
2013	 6.74849920940362E-03 
2014	 4.44930488718391E-03 
2015	 4.11962163779023E-03 
2016	 5.0243453000174E-03 
2017	 7.08500236083487E-03 
2018	 9.38992686900791E-03 
2019	 1.03894690545394E-02 
2020	 1.10520897698432E-02 
2021	 1.20191914198648E-02 
2022	 0.012484545161773 
2023	 1.15579939105203E-02 
2024	 1.08727777845152E-02 
2025	 9.89170950833083E-03 
2026	 1.00158508666676E-02 
2027	 1.04452342214813E-02 
2028	 1.03651266371174E-02 
2029	 1.07858765441195E-02 
2030	 1.13223106593636E-02 
2031	 1.07831531154681E-02 
2032	 1.02756274760097E-02 
2033	 1.06586437289881E-02 
2034	 0.010984442300405 
2035	 1.08036630341087E-02 
2036	 1.11658918637946E-02 
2037	 1.12608012915994E-02 
2038	 0.011477411018533 
2039	 1.17439804399703E-02 
2040	 1.20961681581903E-02 
2041	 1.21562752776597E-02 
2042	 1.21661485004958E-02 
2043	 1.22954905400792E-02 
2044	 1.20211032184484E-02 
2045	 1.29839656619552E-02 
2046	 1.40179546226526E-02 
2047	 1.36843509313665E-02 
2048	 1.28094478001325E-02 
2049	 1.25065300497923E-02 
2050	 1.18818004039337E-02 
2051	 1.10374107956435E-02 
2052	 1.07461338473403E-02 
2053	 1.11257820372347E-02 
2054	 1.19479266584438E-02 
2055	 1.12672982653581E-02 
2056	 1.09993551591175E-02 
2057	 1.02720858488992E-02 
2058	 1.07914314073831E-02 
2059	 1.26798468910667E-02 
2060	 1.33948753604238E-02 
2061	 0.01454841971561 
2062	 1.43898740375325E-02 
2063	 0.01469949960758 
2064	 1.43613550824433E-02 
2065	 1.41323636672786E-02 
2066	 1.37206670046919E-02 
2067	 1.23050621036959E-02 
2068	 0.011178976985114 
2069	 1.19074992941998E-02 
2070	 1.37354375700045E-02 
2071	 0.014097234937908 
2072	 1.36527821444518E-02 
2073	 1.37313585699209E-02 
2074	 1.32782214679998E-02 
2075	 1.33594345916551E-02 
2076	 0.014137143266404 
2077	 1.43383118631704E-02 
2078	 1.39735914670325E-02 
2079	 1.45261896348446E-02 
2080	 1.55060073512592E-02 
2081	 0.016300331673444 
2082	 1.71625289079567E-02 
2083	 1.71549499106281E-02 
2084	 0.016168960066811 
2085	 1.54124164635527E-02 
2086	 1.53327407368048E-02 
2087	 1.53493323509033E-02 
2088	 1.52685473251484E-02 
2089	 1.51674190176438E-02 
2090	 1.49245366278805E-02 
2091	 1.44681683691048E-02 
2092	 1.44499436763868E-02 
2093	 1.45157725167143E-02 
2094	 1.51951210531016E-02 
2095	 1.68032655215902E-02 
2096	 1.74385194515987E-02 
2097	 1.81696673112843E-02 
2098	 1.84063334025903E-02 
2099	 1.80144991379578E-02 
2100	 1.73040913747433E-02 
2101	 1.72789972148503E-02 
2102	 1.67423399386411E-02 
2103	 1.55471115474338E-02 
2104	 1.61730511104505E-02 
2105	 1.68936695618309E-02 
2106	 1.65373915641621E-02 
2107	 1.72764639186591E-02 
2108	 1.80726541714695E-02 
2109	 1.75679467162323E-02 
2110	 1.77138195514149E-02 
2111	 0.018405654159821 
2112	 1.79885791703811E-02 
2113	 1.81547369105425E-02 
2114	 1.90897129670765E-02 
2115	 1.93457452457758E-02 
2116	 1.94714212941733E-02 
2117	 1.92505323031467E-02 
2118	 1.77506034986674E-02 
2119	 1.78427595085025E-02 
2120	 1.88409473469472E-02 
2121	 0.019316125577242 
2122	 1.92706943077629E-02 
2123	 1.95369573909245E-02 
2124	 1.93161782557051E-02 
2125	 1.88886972816225E-02 
2126	 1.99306108029948E-02 
2127	 2.08111960122603E-02 
2128	 2.06622519275132E-02 
2129	 2.06779428630568E-02 
2130	 2.06475580298888E-02 
2131	 2.06228674822783E-02 
2132	 2.02186325322476E-02 
2133	 1.97659415776882E-02 
2134	 1.97500003629949E-02 
2135	 1.97694334639867E-02 
2136	 1.99265427935985E-02 
2137	 2.09283424444509E-02 
2138	 2.12310132206485E-02 
2139	 2.10757830118726E-02 
2140	 2.09820415524775E-02 
2141	 0.020575559179911 
2142	 2.02950328858266E-02 
2143	 1.98082105347797E-02 
2144	 2.00088288460276E-02 
2145	 1.97682442442734E-02 
2146	 1.94846275135825E-02 
2147	 0.019854105713062 
2148	 2.03014291807432E-02 
2149	 2.11322511609742E-02 
2150	 2.13361913151881E-02 
2151	 2.10011758596076E-02 
2152	 2.10846600189848E-02 
2153	 2.09769358286879E-02 
2154	 2.07919861529705E-02 
2155	 2.06135991834864E-02 
2156	 2.10393827124673E-02 
2157	 2.16994448861804E-02 
2158	 2.33480727489664E-02 
2159	 2.35723198739009E-02 
2160	 2.34081541230794E-02 
2161	 2.31231465233753E-02 
2162	 0.02139838961109 
2163	 2.08230392277756E-02 
2164	 2.13072120738036E-02 
2165	 2.11862055727653E-02 
2166	 2.09363989950116E-02 
2167	 2.10117668642771E-02 
2168	 2.09691228134341E-02 
2169	 2.10009695098886E-02 
2170	 2.06485008180885E-02 
2171	 2.16843450865197E-02 
2172	 2.36472482164617E-02 
2173	 2.42185473593055E-02 
2174	 2.34638957417885E-02 
2175	 2.29309199595211E-02 
2176	 0.022431922217373 
2177	 2.13057439536469E-02 
2178	 2.11013149979434E-02 
2179	 2.18634084290999E-02 
2180	 2.22932072711448E-02 
2181	 2.13437303531631E-02 
2182	 2.09193513503393E-02 
2183	 2.18973025267519E-02 
2184	 0.021271652184821 
2185	 2.07205545687754E-02 
2186	 2.13042643375816E-02 
2187	 2.36287408575455E-02 
2188	 2.34395726197824E-02 
2189	 2.23174998900844E-02 
2190	 2.27718907499709E-02 
2191	 2.29950326719485E-02 
2192	 2.25978694303175E-02 
2193	 2.25028977628253E-02 
2194	 2.30266337422014E-02 
2195	 2.33277758233643E-02 
2196	 2.29411845887396E-02 
2197	 2.39198433904731E-02 
2198	 2.39377865614557E-02 
2199	 2.22866547209446E-02 
2200	 1.97551448971824E-02 
2201	 1.96953805628405E-02 
2202	 2.15766148261632E-02 
2203	 2.19588138510366E-02 
2204	 2.23554840543462E-02 
2205	 2.28978571391199E-02 
2206	 2.17100249286108E-02 
2207	 2.02126834794356E-02 
2208	 1.93422259269075E-02 
2209	 2.00211381051632E-02 
2210	 2.01700108409723E-02 
2211	 2.04927861862888E-02 
2212	 2.19972718618994E-02 
2213	 2.26255395381397E-02 
2214	 2.21728121513391E-02 
2215	 2.13193084213928E-02 
2216	 2.20630965201789E-02 
2217	 2.19995112565488E-02 
2218	 2.09473031863678E-02 
2219	 2.09654077989321E-02 
2220	 2.14642358592737E-02 
2221	 2.13903653368509E-02 
2222	 2.16234692181761E-02 
2223	 2.23082036933533E-02 
2224	 2.36379895307296E-02 
2225	 2.32746789195017E-02 
2226	 2.19446542622936E-02 
2227	 2.10885450037405E-02 
2228	 1.89705203293701E-02 
2229	 0.018213428024966 
2230	 1.83512105420458E-02 
2231	 1.84902111235539E-02 
2232	 1.99558120248955E-02 
2233	 2.02058227827204E-02 
2234	 1.95458653017212E-02 
2235	 2.04152816581272E-02 
2236	 2.14629344883925E-02 
2237	 1.98022034345813E-02 
2238	 1.82987778153008E-02 
2239	 1.88459819516051E-02 
2240	 1.96358217188049E-02 
2241	 2.00585834780773E-02 
2242	 2.17905075433248E-02 
2243	 2.24714694488394E-02 
2244	 2.06722506856768E-02 
2245	 1.91331465842901E-02 
2246	 0.018324591599661 
2247	 1.79209410864182E-02 
2248	 1.68961777947962E-02 
2249	 1.57443666054535E-02 
2250	 1.73504848351646E-02 
2251	 2.04397232993537E-02 
2252	 2.30165758121228E-02 
2253	 2.38256717133804E-02 
2254	 2.25053568469367E-02 
2255	 1.80866206992806E-02 
2256	 1.54742910883272E-02 
2257	 1.77886959502216E-02 
2258	 1.73491730473792E-02 
2259	 1.63618967107973E-02 
2260	 1.67939330647783E-02 
2261	 1.74105242219929E-02 
2262	 1.72352709338278E-02 
2263	 1.87890004680564E-02 
2264	 1.83764543275042E-02 
2265	 1.57860347203642E-02 
2266	 1.42089764332058E-02 
2267	 1.18136429167878E-02 
2268	 1.09555298242263E-02 
2269	 1.06178487145572E-02 
2270	 1.11566813927407E-02 
2271	 1.39109252366785E-02 
2272	 0.015088489884596 
2273	 1.61763759567218E-02 
2274	 0.01657612863121 
2275	 1.57805781914841E-02 
2276	 1.53533512259111E-02 
2277	 0.014344445315053 
2278	 0.015194215280402 
2279	 1.73597681770896E-02 
2280	 1.75216751720252E-02 
2281	 1.73436825139672E-02 
2282	 1.84902347453294E-02 
2283	 1.86123622955832E-02 
2284	 1.90245005230449E-02 
2285	 2.05236830717857E-02 
2286	 1.73247642657902E-02 
2287	 9.54699540126997E-03 
2288	 6.30744462016077E-03 
2289	 5.41345005060758E-03 
2290	 6.77050916239153E-03 
2291	 1.09046450296939E-02 
2292	 1.33029494362216E-02 
2293	 1.57777121530145E-02 
2294	 1.59057905179704E-02 
2295	 1.41632837123808E-02 
2296	 1.43626074568257E-02 
