Wavelength	rt0708c00003.asd
1299	 1.36935316545497E-02 
1300	 1.37055695692736E-02 
1301	 1.39978166725293E-02 
1302	 1.37502306076355E-02 
1303	 1.31823011420707E-02 
1304	 1.32874772778793E-02 
1305	 0.013588630311896 
1306	 1.35918753408642E-02 
1307	 1.38786651789771E-02 
1308	 1.40812865056941E-02 
1309	 1.38509601375284E-02 
1310	 1.36484537792336E-02 
1311	 1.37058380416121E-02 
1312	 1.38512677233152E-02 
1313	 1.38540142828225E-02 
1314	 1.36986258500644E-02 
1315	 1.34284590424093E-02 
1316	 1.35648427199217E-02 
1317	 1.39265649599269E-02 
1318	 0.013878620977448 
1319	 1.40352830100079E-02 
1320	 1.42605597610899E-02 
1321	 1.40116385011301E-02 
1322	 0.013756414193025 
1323	 1.42392260968942E-02 
1324	 1.46598097205375E-02 
1325	 1.47064110099176E-02 
1326	 1.45038731136633E-02 
1327	 1.43734372483306E-02 
1328	 1.46299511897575E-02 
1329	 1.46615495307687E-02 
1330	 0.013995704599959 
1331	 1.37431086052358E-02 
1332	 1.42234453270384E-02 
1333	 1.47599788336721E-02 
1334	 0.015548837824636 
1335	 1.56765695530522E-02 
1336	 1.50384485196138E-02 
1337	 1.47408344806901E-02 
1338	 1.41896181719561E-02 
1339	 1.40348364325556E-02 
1340	 1.39146653583324E-02 
1341	 1.41366101693954E-02 
1342	 1.52378798507758E-02 
1343	 1.55815743467547E-02 
1344	 1.57185873954078E-02 
1345	 1.63939041783805E-02 
1346	 1.68437575553415E-02 
1347	 1.70957429069881E-02 
1348	 1.77445086047368E-02 
1349	 1.98716190023576E-02 
1350	 2.36285990036192E-02 
1351	 2.64831113198839E-02 
1352	 3.00889235853832E-02 
1353	 3.83029634186787E-02 
1354	 4.27490027539277E-02 
1355	 6.14513007362805E-02 
1356	 8.91982779570856E-02 
1357	 8.58704828261083E-02 
1358	 9.55646385246094E-02 
1359	 0.100667542482628 
1360	-1.26907460693325E-02 
1361	 1.31411122240357E-02 
1362	 0.215091036429073 
1363	 0.187014700312161 
1364	 5.67382165373056E-02 
1365	 0.182411124621874 
1366	 0.290460588815934 
1367	 0.194938921188674 
1368	 0.157847435470747 
1369	 0.334155077460368 
1370	 0.403403011902009 
1371	 0.162963222445848 
1372	 0.17895494884441 
1373	 0.81153699277238 
1374	 0.952874278790305 
1375	 0.350236833978442 
1376	 0.364228120615 
1377	 0.628431594307966 
1378	 0.598792336525115 
1379	 0.486822789396944 
1380	 0.50639867010583 
1381	 0.369353861220911 
1382	 0.189271422732322 
1383	 4.58318119217521E-02 
1384	 9.41883280716369E-02 
1385	 0.270416649188029 
1386	 0.174655686663712 
1387	-2.22541837781832E-02 
1388	 0.110843649051503 
1389	 0.166234564464883 
1390	 0.198819128492944 
1391	 0.426590325029801 
1392	 0.612143402199424 
1393	 0.82837513135971 
1394	 0.870700390972447 
1395	 0.518904877980425 
1396	 0.333197556153883 
1397	 0.581065959054287 
1398	 0.388032211312493 
1399	 0.230411510450747 
1400	 0.501886054076987 
1401	 0.339368100317797 
1402	 0.471766860829903 
1403	 1.56984747292233 
1404	 1.17407485119589 
1405	 0.837557982529556 
1406	 0.309025274964561 
1407	 0.284343918288275 
1408	 0.370323212396169 
1409	 0.283383329536128 
1410	 0.21459944013717 
1411	 0.185622090313308 
1412	 2.75664997885428E-02 
1413	-3.66137038522519E-03 
1414	 0.087904126847896 
1415	 0.106546785309509 
1416	 0.115470791925717 
1417	 0.110366800317315 
1418	 0.109125690620846 
1419	 8.63131779025779E-02 
1420	 2.51199852555746E-02 
1421	 2.20620117611425E-02 
1422	 0.051692371358944 
1423	 4.81560532309522E-02 
1424	 4.07675799528789E-02 
1425	 4.08848750888041E-02 
1426	 3.67947128851779E-02 
1427	 3.06982301862743E-02 
1428	 2.45714789268665E-02 
1429	 2.68315224857181E-02 
1430	 3.29437648779569E-02 
1431	 0.030423090639522 
1432	 2.69073481680744E-02 
1433	 2.84929357085254E-02 
1434	 2.45711218194456E-02 
1435	 0.022301622300477 
1436	 2.50694654851571E-02 
1437	 3.42327995631484E-02 
1438	 3.72143794776738E-02 
1439	 3.34378735074441E-02 
1440	 3.46174804111706E-02 
1441	 3.67687343796605E-02 
1442	 3.29270820940264E-02 
1443	 2.81431878387127E-02 
1444	 2.46088300976002E-02 
1445	 2.34032397190504E-02 
1446	 1.87384543681536E-02 
1447	 1.49557553926939E-02 
1448	 1.71876145374881E-02 
1449	 1.80538808905293E-02 
1450	 1.79025329950034E-02 
1451	 1.89653151106718E-02 
1452	 1.85761401178284E-02 
1453	 1.64955649153363E-02 
1454	 1.56588371959282E-02 
1455	 1.60125290678332E-02 
1456	 1.59894792791729E-02 
1457	 1.55509197955794E-02 
1458	 1.50699377258259E-02 
1459	 1.48612553000535E-02 
1460	 1.42802544403295E-02 
1461	 1.27211830794168E-02 
1462	 1.28125395733706E-02 
1463	 1.44107581223359E-02 
1464	 1.42350261377542E-02 
1465	 1.31847077381253E-02 
1466	 1.36602579899151E-02 
1467	 1.46150122707431E-02 
1468	 1.36480221651778E-02 
1469	 1.24280139249495E-02 
1470	 1.28867156057415E-02 
1471	 1.25538478521333E-02 
1472	 1.18234150240683E-02 
1473	 1.31028934904456E-02 
1474	 1.34794601408953E-02 
1475	 1.12337933334008E-02 
1476	 1.10013905927323E-02 
1477	 1.28486398192726E-02 
1478	 1.36457138687872E-02 
1479	 1.39670314468251E-02 
1480	 1.42024652411127E-02 
1481	 1.45941713304252E-02 
1482	 1.47769069299114E-02 
1483	 1.53527035461485E-02 
1484	 1.44030634633768E-02 
1485	 1.17494312298561E-02 
1486	 1.17788177536224E-02 
1487	 0.012668840368802 
1488	 1.24965974150907E-02 
1489	 1.32103435063471E-02 
1490	 1.32966433859198E-02 
1491	 1.23005122242846E-02 
1492	 1.17839051716526E-02 
1493	 1.16419577679379E-02 
1494	 1.15207931494589E-02 
1495	 1.11708749939111E-02 
1496	 1.10266856494762E-02 
1497	 1.11436232329238E-02 
1498	 1.12636958135492E-02 
1499	 1.13627682081262E-02 
1500	 1.14127366360421E-02 
1501	 1.16494519017516E-02 
1502	 1.16972232681476E-02 
1503	 1.15186399317638E-02 
1504	 0.011518631571549 
1505	 1.15655137840797E-02 
1506	 0.011546463415851 
1507	 1.15457524130882E-02 
1508	 1.12650303003604E-02 
1509	 0.011207606321929 
1510	 0.011341681301277 
1511	 1.13002852778735E-02 
1512	 1.14359653896547E-02 
1513	 0.011381460836613 
1514	 1.10152423574689E-02 
1515	 1.08211817156953E-02 
1516	 1.09224632812321E-02 
1517	 1.12279653813027E-02 
1518	 1.12751614270829E-02 
1519	 0.011130298987415 
1520	 1.11012692154812E-02 
1521	 1.09869993212192E-02 
1522	 1.07518854535358E-02 
1523	 1.06762659985304E-02 
1524	 1.07426281412936E-02 
1525	 1.06010645186832E-02 
1526	 1.05360252860832E-02 
1527	 1.07760941996703E-02 
1528	 1.08467536335078E-02 
1529	 1.07474361764427E-02 
1530	 1.08053854950305E-02 
1531	 1.08440046078707E-02 
1532	 1.07391894639389E-02 
1533	 1.06902372910738E-02 
1534	 1.06797619277576E-02 
1535	 1.06301704663845E-02 
1536	 1.06554552386478E-02 
1537	 1.07379214752584E-02 
1538	 1.07207468172196E-02 
1539	 1.06635461534646E-02 
1540	 1.05762789784183E-02 
1541	 1.03959965985752E-02 
1542	 1.03312472823641E-02 
1543	 1.03985750021246E-02 
1544	 1.04737527205716E-02 
1545	 1.06017313181531E-02 
1546	 0.010699379623664 
1547	 1.06386652836587E-02 
1548	 1.05280089232668E-02 
1549	 1.04231666462373E-02 
1550	 1.03013401463714E-02 
1551	 1.04469357353016E-02 
1552	 1.05530495426133E-02 
1553	 1.02148121767285E-02 
1554	 1.01324974811476E-02 
1555	 1.02464763721284E-02 
1556	 1.01316163577835E-02 
1557	 1.02089652117227E-02 
1558	 1.03155201256234E-02 
1559	 1.02830267378087E-02 
1560	 1.03354273498652E-02 
1561	 1.02857533586512E-02 
1562	 1.01361326622721E-02 
1563	 1.00654442969227E-02 
1564	 9.93460795239278E-03 
1565	 1.00126649203976E-02 
1566	 1.02698419309935E-02 
1567	 1.01648057525859E-02 
1568	 9.93302561503539E-03 
1569	 9.86031736087629E-03 
1570	 9.82440039043095E-03 
1571	 9.79261640152425E-03 
1572	 9.79078958822935E-03 
1573	 9.8151930204522E-03 
1574	 9.89548683090676E-03 
1575	 9.87402947234061E-03 
1576	 9.79534876560004E-03 
1577	 9.94018979167109E-03 
1578	 1.00232607269667E-02 
1579	 1.00790904948272E-02 
1580	 1.03199878384858E-02 
1581	 1.03027884568357E-02 
1582	 9.98394998129658E-03 
1583	 9.79713830270138E-03 
1584	 9.85205380779323E-03 
1585	 1.00103680323546E-02 
1586	 1.00262531417636E-02 
1587	 9.92112364038386E-03 
1588	 9.90330157337951E-03 
1589	 9.87845025697878E-03 
1590	 9.97059373308161E-03 
1591	 1.01166069960263E-02 
1592	 1.00519046792995E-02 
1593	 9.94444662072106E-03 
1594	 9.81601936915865E-03 
1595	 9.84709871911968E-03 
1596	 1.01989494337836E-02 
1597	 1.01605746473122E-02 
1598	 9.75386379546413E-03 
1599	 9.86402321552022E-03 
1600	 9.9450489427299E-03 
1601	 9.65555214401815E-03 
1602	 9.70474258644093E-03 
1603	 9.7449939676615E-03 
1604	 9.58349250422008E-03 
1605	 0.009778924415884 
1606	 9.9239019634832E-03 
1607	 9.75688151864268E-03 
1608	 9.93970668927594E-03 
1609	 1.01240973668624E-02 
1610	 9.99541508252685E-03 
1611	 9.65830942206254E-03 
1612	 9.08553842582828E-03 
1613	 9.23426763810249E-03 
1614	 9.77715036419708E-03 
1615	 9.94625055304087E-03 
1616	 0.010158805966803 
1617	 9.96279973027754E-03 
1618	 9.61213863493809E-03 
1619	 9.89301997505116E-03 
1620	 0.010095610945558 
1621	 9.87540705606728E-03 
1622	 9.70681415033422E-03 
1623	 9.62118928845909E-03 
1624	 9.64244510522083E-03 
1625	 9.76546250521772E-03 
1626	 9.84226291938137E-03 
1627	 0.010076883743408 
1628	 1.01076696132992E-02 
1629	 9.73078884062422E-03 
1630	 9.55557291355853E-03 
1631	 9.46861831879884E-03 
1632	 9.40109878578677E-03 
1633	 9.63668056685903E-03 
1634	 9.71052250465942E-03 
1635	 9.41811264446704E-03 
1636	 9.35863502492766E-03 
1637	 9.39448045217199E-03 
1638	 9.33579497234621E-03 
1639	 9.60127857760435E-03 
1640	 9.62416654830677E-03 
1641	 9.27597695137458E-03 
1642	 9.37019604013135E-03 
1643	 9.59327484729718E-03 
1644	 9.48646227148323E-03 
1645	 9.68172698904907E-03 
1646	 1.01354119456696E-02 
1647	 1.00096873850178E-02 
1648	 9.70360888140736E-03 
1649	 9.62200639996247E-03 
1650	 9.43007128791352E-03 
1651	 9.3951135318652E-03 
1652	 9.70079518170792E-03 
1653	 9.9104626233785E-03 
1654	 9.79858745290934E-03 
1655	 9.34777907318189E-03 
1656	 9.27959845417386E-03 
1657	 9.20653820798387E-03 
1658	 9.1650207259396E-03 
1659	 9.44312555774042E-03 
1660	 9.42701859942162E-03 
1661	 9.25202576278731E-03 
1662	 9.2197202276733E-03 
1663	 9.06625310737674E-03 
1664	 9.06225988947536E-03 
1665	 9.2535719949554E-03 
1666	 9.26323693807994E-03 
1667	 9.20339104041287E-03 
1668	 9.13659678227177E-03 
1669	 9.27250396935323E-03 
1670	 9.41314587850081E-03 
1671	 9.34721448041134E-03 
1672	 9.58528043142177E-03 
1673	 9.63090216651195E-03 
1674	 9.39561981513385E-03 
1675	 9.48777076670562E-03 
1676	 9.22550977224455E-03 
1677	 8.97677071470884E-03 
1678	 9.34427451720391E-03 
1679	 9.69505752045845E-03 
1680	 9.64226597877756E-03 
1681	 9.27868708049876E-03 
1682	 9.3274523750827E-03 
1683	 9.68197536673042E-03 
1684	 9.72317503557009E-03 
1685	 9.5506485218162E-03 
1686	 8.99122981305381E-03 
1687	 8.77929951347466E-03 
1688	 9.16382702948786E-03 
1689	 9.25675646028296E-03 
1690	 9.33117307019686E-03 
1691	 9.15878201097206E-03 
1692	 8.76287878754729E-03 
1693	 8.95810603965408E-03 
1694	 9.38278698596409E-03 
1695	 9.39792841522013E-03 
1696	 9.24602716234003E-03 
1697	 9.17657387789343E-03 
1698	 8.97787206784813E-03 
1699	 0.009133351888339 
1700	 9.18587222949947E-03 
1701	 9.05952858067121E-03 
1702	 9.82832106134852E-03 
1703	 9.87062199867147E-03 
1704	 8.96304406200287E-03 
1705	 9.20202528014332E-03 
1706	 9.55472774557671E-03 
1707	 9.18393422999612E-03 
1708	 9.48044280883509E-03 
1709	 9.89909203707314E-03 
1710	 9.36384072304656E-03 
1711	 9.10300936472429E-03 
1712	 9.60085274013116E-03 
1713	 9.27147584062062E-03 
1714	 9.09687092014768E-03 
1715	 8.95101251198361E-03 
1716	 9.07487215851792E-03 
1717	 9.32234652048552E-03 
1718	 9.42160873211567E-03 
1719	 9.55660067175017E-03 
1720	 9.42852419155597E-03 
1721	 9.11969395635958E-03 
1722	 9.29341339680768E-03 
1723	 9.4472585421928E-03 
1724	 9.46003610263929E-03 
1725	 9.54846747626867E-03 
1726	 9.36427295850727E-03 
1727	 9.26599554574234E-03 
1728	 9.47738154757036E-03 
1729	 9.64084433015856E-03 
1730	 9.86297409257723E-03 
1731	 1.00760809230641E-02 
1732	 9.53640126629465E-03 
1733	 9.00942254987544E-03 
1734	 9.36770300204542E-03 
1735	 9.34723293732408E-03 
1736	 8.9393750799081E-03 
1737	 9.1748462167117E-03 
1738	 9.38785679060251E-03 
1739	 9.31855805052084E-03 
1740	 9.58565195888723E-03 
1741	 9.56427127040991E-03 
1742	 9.19122139162332E-03 
1743	 9.02544008113075E-03 
1744	 8.8573754882808E-03 
1745	 9.09837060851888E-03 
1746	 9.30953191201541E-03 
1747	 9.06700941564783E-03 
1748	 8.8393464754555E-03 
1749	 9.11871940168746E-03 
1750	 9.47577852077864E-03 
1751	 9.53856045150247E-03 
1752	 9.65049110981621E-03 
1753	 9.63309920592058E-03 
1754	 9.16085284876535E-03 
1755	 9.0834198183059E-03 
1756	 9.90464775060245E-03 
1757	 1.00452243266676E-02 
1758	 8.96128288794495E-03 
1759	 8.80964782064249E-03 
1760	 9.0243286215805E-03 
1761	 9.08370370510975E-03 
1762	 9.68234343234605E-03 
1763	 9.63890915270451E-03 
1764	 9.11382310375473E-03 
1765	 9.10735581857484E-03 
1766	 8.84462911495564E-03 
1767	 9.23091314772015E-03 
1768	 1.01438707408655E-02 
1769	 1.03247527782978E-02 
1770	 1.10015800741306E-02 
1771	 1.11650873392414E-02 
1772	 9.92205245490986E-03 
1773	 9.37008841823862E-03 
1774	 9.15367241582628E-03 
1775	 9.75626429362646E-03 
1776	 0.010025682430409 
1777	 0.010296645745434 
1778	 1.05065516730306E-02 
1779	 1.01620110943336E-02 
1780	 9.98111070316853E-03 
1781	 1.04372393192608E-02 
1782	 1.01624192282548E-02 
1783	 9.16929856552794E-03 
1784	 9.47621340774824E-03 
1785	 9.70073570549738E-03 
1786	 1.00042806085856E-02 
1787	 1.15191485729753E-02 
1788	 1.17879783058492E-02 
1789	 1.20999072189577E-02 
1790	 1.06422961212958E-02 
1791	 8.3420774355934E-03 
1792	 9.95162521356105E-03 
1793	 8.99781710679012E-03 
1794	 1.13563047187258E-02 
1795	 1.73299109314396E-02 
1796	 1.64919835095276E-02 
1797	 1.82550457334058E-02 
1798	 0.025163969375021 
1799	 2.56604308949565E-02 
1800	 1.63391105781202E-02 
1801	 1.58027182179703E-02 
1802	 1.53554060092327E-02 
1803	 1.53907142840594E-02 
1804	 4.01931441293649E-02 
1805	 4.84106527519186E-02 
1806	 2.26905880840979E-02 
1807	 1.62604108620614E-02 
1808	 9.62754991140096E-03 
1809	 6.44396468993519E-03 
1810	 3.45157899300232E-02 
1811	 7.39916387897425E-02 
1812	 0.148016472984385 
1813	 0.240171975694028 
1814	 0.386566392057227 
1815	 0.444481733100674 
1816	 0.314043247074925 
1817	 0.263992346028612 
1818	 7.95912600423071E-02 
1819	-0.206422360042843 
1820	 0.289301729055951 
1821	 0.331453066850511 
1822	 0.329651035327423 
1823	 0.362873337673793 
1824	 0.268647650512293 
1825	-7.15567391058276E-02 
1826	 5.61444010133388E-03 
1827	 0.423494227470669 
1828	 0.687197735199171 
1829	 1.99511859251259 
1830	 1.71577377295919 
1831	-0.611159514503165 
1832	-0.606341753197699 
1833	-0.7792734919564 
1834	-0.927337877269999 
1835	 4.66550926125549 
1836	 43.5683359027975 
1837	 0.05822425350698 
1838	-0.423118618996992 
1839	-0.956829141695204 
1840	-0.964477219847844 
1841	-0.58787377661922 
1842	-1.03155646862635 
1843	-1.16632650065073 
1844	-1.16438325526927 
1845	-1.18237275424652 
1846	-1.0148689157036 
1847	-0.80943516924629 
1848	-14.6388909460971 
1849	 3.64137801701097 
1850	 0.438897651443145 
1851	-0.3039615474502 
1852	-0.497225939131812 
1853	 0.171790251598654 
1854	 0.325473359045485 
1855	-0.636932653587079 
1856	-0.861467184364 
1857	 0.616650077224644 
1858	 0.488268273628517 
1859	 0.175619424346928 
1860	 0.171348803474765 
1861	 0.232657350451402 
1862	 0.021582779898621 
1863	 0.055181243135901 
1864	-0.418086143691432 
1865	-0.441222861908023 
1866	-1.66709764609644 
1867	-2.11051563623816 
1868	-0.801548206462879 
1869	-1.15250245367053 
1870	-1.82776028503232 
1871	-2.15326791479398 
1872	 32.6757268077783 
1873	 2.56167083118665 
1874	-6.85525663612483 
1875	 6.73026751398961 
1876	-6.76257339477759 
1877	-0.255589934400758 
1878	-0.419111256707546 
1879	 7.62729480575702 
1880	 4.76932130757023 
1881	 2.85156465269041 
1882	 3.70638132523379 
1883	-3.32085862952643 
1884	-0.579051816232367 
1885	-0.354135221009796 
1886	-1.05938649369333 
1887	-2.27980521341225 
1888	-6.08763407208304 
1889	-8.70231562366451 
1890	-2.92331741190124 
1891	-2.57893644164731 
1892	-2.77072164063254 
1893	-2.68336486017818 
1894	 0.129679054969031 
1895	 0.597489140164533 
1896	-0.595123422512409 
1897	 5.71945513789066 
1898	 4.34791584775873 
1899	-0.368147957777805 
1900	-0.641193892878784 
1901	 0.246597766471761 
1902	 0.312437583180926 
1903	 2.48382152872312 
1904	-0.120117319805188 
1905	-0.547063479426187 
1906	-4.23874609833042 
1907	 3.81954088096348 
1908	-3.54176188700798 
1909	-7.86943401460626 
1910	-25.9388561938807 
1911	-5.44880746491702 
1912	 7.71913077597753 
1913	 4.76867543256417 
1914	 0.474201380869873 
1915	 0.981231036362197 
1916	 359.303056043232 
1917	-0.459781287007546 
1918	 0.240923250638027 
1919	 0.357793243220327 
1920	 0.420595081534169 
1921	 0.820454911534158 
1922	 0.250126332309169 
1923	-0.232920974687034 
1924	-23.6825843961213 
1925	-1.15799968102049 
1926	 0.190039774229665 
1927	 0.90777603400494 
1928	 0.673758302536875 
1929	 0.513738212024616 
1930	-9.49662523264709 
1931	-1.47687673353868 
1932	-0.576438440484719 
1933	-3.51393571919452E-02 
1934	-2.47046349177767E-02 
1935	-0.122556766168268 
1936	-0.149482751308918 
1937	-0.180871497811708 
1938	-0.223093399527866 
1939	-0.195100671499242 
1940	-0.118016727119067 
1941	-0.103783630162649 
1942	-8.17507699805442E-02 
1943	-8.50814743788293E-02 
1944	-0.113381622938571 
1945	-9.06058215188049E-02 
1946	-6.00893531520113E-02 
1947	-2.82417839887905E-02 
1948	 2.46024492839788E-02 
1949	 4.10434963057284E-02 
1950	 6.19220354547932E-03 
1951	 3.52618103352726E-03 
1952	 1.39460621509069E-03 
1953	 6.82534632078679E-03 
1954	-2.60686340133246E-02 
1955	-3.12178935638587E-02 
1956	-1.74507217217985E-02 
1957	-1.29214977524859E-02 
1958	-2.1045386016845E-03 
1959	 1.07492001646426E-02 
1960	 1.44796882983507E-02 
1961	 0.011576600055573 
1962	 1.26629737658717E-02 
1963	 1.30501741442502E-02 
1964	 7.40865899529283E-03 
1965	 3.44061306996375E-03 
1966	 2.07663595218727E-03 
1967	 6.30931006246599E-04 
1968	 1.50858502990035E-03 
1969	 5.6648012842909E-03 
1970	 6.27474201720502E-03 
1971	 5.56306845466575E-03 
1972	 7.35786470202304E-03 
1973	 7.30381638689438E-03 
1974	 6.73847399402194E-03 
1975	 8.42431242398197E-03 
1976	 8.62342223340188E-03 
1977	 6.91715664233239E-03 
1978	 6.68042425991846E-03 
1979	 7.32078124274207E-03 
1980	 8.89146357942966E-03 
1981	 9.3697665912647E-03 
1982	 1.03379169684426E-02 
1983	 1.09490592830217E-02 
1984	 9.40278687161865E-03 
1985	 8.39658384209514E-03 
1986	 7.79838864288432E-03 
1987	 7.42127914675605E-03 
1988	 8.53212040373296E-03 
1989	 8.97723367607927E-03 
1990	 7.87458156712721E-03 
1991	 7.42072433526092E-03 
1992	 7.42704027437271E-03 
1993	 6.85234785270755E-03 
1994	 7.04782811387124E-03 
1995	 8.82832560127326E-03 
1996	 9.87462023627494E-03 
1997	 8.43887838747077E-03 
1998	 8.06590843305015E-03 
1999	 7.98388179395563E-03 
2000	 7.7601535400738E-03 
2001	 1.02789721343251E-02 
2002	 1.23269359277017E-02 
2003	 1.04374210972393E-02 
2004	 1.00450296928838E-02 
2005	 9.79068278728855E-03 
2006	 6.09169003321407E-03 
2007	 2.86371947986795E-03 
2008	 1.13482229018334E-04 
2009	 3.41573534567926E-04 
2010	 3.21521352738102E-03 
2011	 5.17258362682351E-03 
2012	 1.00587773081176E-02 
2013	 0.012643079872732 
2014	 1.03527637905452E-02 
2015	 7.80442014335405E-03 
2016	 6.81984768284329E-03 
2017	 4.94148244049726E-03 
2018	 5.14730184200126E-03 
2019	 5.2942035916668E-03 
2020	 3.5301569167932E-03 
2021	 5.0143795739375E-03 
2022	 6.84974048995256E-03 
2023	 7.35308258328598E-03 
2024	 7.88200504351283E-03 
2025	 8.61520420066885E-03 
2026	 8.81527493043963E-03 
2027	 8.4154791896331E-03 
2028	 8.6229705495692E-03 
2029	 8.51390332820248E-03 
2030	 8.52826776754362E-03 
2031	 7.76843941514529E-03 
2032	 7.37495006568446E-03 
2033	 7.40696143776392E-03 
2034	 7.84208586735411E-03 
2035	 9.09586841805317E-03 
2036	 9.07696395893495E-03 
2037	 8.07934508486018E-03 
2038	 7.07369587117766E-03 
2039	 6.84038274115783E-03 
2040	 6.77329643072073E-03 
2041	 6.88212562299171E-03 
2042	 7.92575404867635E-03 
2043	 8.36699974949048E-03 
2044	 8.67023293377609E-03 
2045	 7.67252957998657E-03 
2046	 7.52017963935334E-03 
2047	 7.61076630132467E-03 
2048	 7.1145512682533E-03 
2049	 7.20284605772244E-03 
2050	 6.99724242204396E-03 
2051	 8.00704399565202E-03 
2052	 8.74637125418818E-03 
2053	 8.91817636177705E-03 
2054	 1.02717297001949E-02 
2055	 9.7977830596782E-03 
2056	 9.30604921031032E-03 
2057	 8.21265719105225E-03 
2058	 7.84666851605912E-03 
2059	 7.42839155361955E-03 
2060	 7.24573002414002E-03 
2061	 7.40913431082978E-03 
2062	 7.84277833571071E-03 
2063	 8.73051351431437E-03 
2064	 8.55256506391168E-03 
2065	 8.49897243314563E-03 
2066	 8.67703119032381E-03 
2067	 7.52022778646222E-03 
2068	 7.48425153575449E-03 
2069	 8.64641503673475E-03 
2070	 9.36005265512735E-03 
2071	 0.010356800029001 
2072	 9.72758597248554E-03 
2073	 8.79546297524371E-03 
2074	 6.03754737812107E-03 
2075	 5.98029149252011E-03 
2076	 7.33045008037207E-03 
2077	 7.43120390482435E-03 
2078	 8.36911768495672E-03 
2079	 8.64959582874002E-03 
2080	 7.80956567039789E-03 
2081	 6.8006536721025E-03 
2082	 6.99075227713023E-03 
2083	 6.99598232423403E-03 
2084	 7.41082620080851E-03 
2085	 7.87893298354034E-03 
2086	 7.93266434347521E-03 
2087	 8.57486314312896E-03 
2088	 8.77845924232801E-03 
2089	 7.94483183647036E-03 
2090	 0.007944442018073 
2091	 8.36853708919844E-03 
2092	 8.11603208146569E-03 
2093	 7.26581804465896E-03 
2094	 7.15098927702966E-03 
2095	 7.0229684540431E-03 
2096	 6.89196355825484E-03 
2097	 7.55794756429241E-03 
2098	 7.68430611434838E-03 
2099	 7.56780436624538E-03 
2100	 6.89838426129245E-03 
2101	 6.65026078409022E-03 
2102	 5.87092479705524E-03 
2103	 4.76608403827267E-03 
2104	 4.57848753983297E-03 
2105	 5.30768342049572E-03 
2106	 5.59040008795613E-03 
2107	 6.31206054772707E-03 
2108	 7.38694857177952E-03 
2109	 7.57624319625181E-03 
2110	 7.45805316972616E-03 
2111	 7.14084088403385E-03 
2112	 6.98840090788955E-03 
2113	 6.66074327648258E-03 
2114	 5.46389457262138E-03 
2115	 5.45526004801321E-03 
2116	 6.51839244525874E-03 
2117	 6.58338061038386E-03 
2118	 6.33493745615438E-03 
2119	 0.006868536870885 
2120	 7.62575449188054E-03 
2121	 7.77221568287672E-03 
2122	 8.74316186436505E-03 
2123	 9.29187691272269E-03 
2124	 7.26351303472287E-03 
2125	 5.65546181715762E-03 
2126	 5.40911833299496E-03 
2127	 5.22235841734745E-03 
2128	 6.1267950484233E-03 
2129	 6.99787295742055E-03 
2130	 6.88028690458934E-03 
2131	 6.64281428196443E-03 
2132	 6.51601903155743E-03 
2133	 6.73676550395726E-03 
2134	 6.83765939582674E-03 
2135	 6.85256455014383E-03 
2136	 6.70648325545745E-03 
2137	 6.55131335744719E-03 
2138	 6.3981282946427E-03 
2139	 5.91738003385263E-03 
2140	 5.90410360356577E-03 
2141	 6.36814911845911E-03 
2142	 6.4122416058629E-03 
2143	 6.42961075865062E-03 
2144	 6.29122866728113E-03 
2145	 6.35480670454361E-03 
2146	 6.40844397037638E-03 
2147	 6.72146745679402E-03 
2148	 7.35888823691589E-03 
2149	 7.11433776781633E-03 
2150	 6.9411320103789E-03 
2151	 0.007053433430116 
2152	 6.8061574139415E-03 
2153	 6.49012877615651E-03 
2154	 6.74845007759261E-03 
2155	 7.67512945796148E-03 
2156	 7.39948554218881E-03 
2157	 7.06963301001498E-03 
2158	 6.18195718900668E-03 
2159	 6.75914023571999E-03 
2160	 8.48403348634771E-03 
2161	 8.66781827285995E-03 
2162	 9.01719795160418E-03 
2163	 8.84504398523941E-03 
2164	 6.33093290668702E-03 
2165	 5.66109395676821E-03 
2166	 7.00373921579248E-03 
2167	 7.35044158665901E-03 
2168	 7.07191328923019E-03 
2169	 7.1132878605222E-03 
2170	 7.16542352462779E-03 
2171	 7.21852472519875E-03 
2172	 7.48773249773348E-03 
2173	 7.15449966807405E-03 
2174	 5.89064421981221E-03 
2175	 4.86508266398526E-03 
2176	 4.50388990816278E-03 
2177	 5.32887188520538E-03 
2178	 5.42804304160347E-03 
2179	 5.25609474883571E-03 
2180	 5.16544511664242E-03 
2181	 4.48568484916851E-03 
2182	 4.3899264854413E-03 
2183	 3.71962934248652E-03 
2184	 4.4026179203659E-03 
2185	 5.15290034985899E-03 
2186	 5.38501279214033E-03 
2187	 6.56862483463674E-03 
2188	 7.22796319567834E-03 
2189	 6.92116577117012E-03 
2190	 6.14690366641854E-03 
2191	 4.64404286838993E-03 
2192	 4.32898062586841E-03 
2193	 3.77556462107696E-03 
2194	 3.8750030826868E-03 
2195	 5.83984289580035E-03 
2196	 6.68628105835767E-03 
2197	 6.9156637474446E-03 
2198	 7.16791846380622E-03 
2199	 7.70529403494592E-03 
2200	 6.90717476009857E-03 
2201	 7.03568383020594E-03 
2202	 6.29175286087652E-03 
2203	 4.41348448635138E-03 
2204	 3.99123751818777E-03 
2205	 3.86062188412228E-03 
2206	 3.12603090876534E-03 
2207	 3.91883215269805E-03 
2208	 5.4008947413588E-03 
2209	 5.4845214717936E-03 
2210	 5.8012878115743E-03 
2211	 5.13885187221158E-03 
