Wavelength	rt0708c00004.asd
1286	 1.33862886762969E-02 
1287	 1.34536679328798E-02 
1288	 1.36085191946029E-02 
1289	 1.35355878748178E-02 
1290	 1.32984374963868E-02 
1291	 1.32668234981824E-02 
1292	 1.31025359953286E-02 
1293	 1.31179864469996E-02 
1294	 0.013517406318927 
1295	 1.34402326737651E-02 
1296	 1.30613031190574E-02 
1297	 1.32593568661013E-02 
1298	 1.34631675402465E-02 
1299	 1.33046551577143E-02 
1300	 1.32111338294657E-02 
1301	 1.31277608458454E-02 
1302	 1.31331252646497E-02 
1303	 1.31468294529615E-02 
1304	 0.013132338536228 
1305	 0.013390951056688 
1306	 1.34270869438818E-02 
1307	 1.29971736183916E-02 
1308	 1.29961964895037E-02 
1309	 1.33748237656097E-02 
1310	 1.33498313110903E-02 
1311	 1.31840354190546E-02 
1312	 1.33177659904891E-02 
1313	 1.34989651478527E-02 
1314	 1.34286165839433E-02 
1315	 1.33164763860509E-02 
1316	 1.34042743189711E-02 
1317	 0.013485342965548 
1318	 1.34590924295507E-02 
1319	 1.36179003900256E-02 
1320	 1.36836394602655E-02 
1321	 1.36398021703074E-02 
1322	 1.30637694044772E-02 
1323	 1.30217735972823E-02 
1324	 1.35427729869208E-02 
1325	 1.35515548343176E-02 
1326	 1.37584956941137E-02 
1327	 0.014059718109348 
1328	 1.36303076578696E-02 
1329	 1.33709841428355E-02 
1330	 1.39900181753513E-02 
1331	 0.013962755348162 
1332	 1.34022243754517E-02 
1333	 1.38911752924659E-02 
1334	 1.43691409966775E-02 
1335	 1.43287817203793E-02 
1336	 1.44850598371593E-02 
1337	 1.47339063086116E-02 
1338	 1.44036041531249E-02 
1339	 1.40428994298434E-02 
1340	 0.014012652223857 
1341	 1.42698183248274E-02 
1342	 1.42182292251463E-02 
1343	 1.38575574915631E-02 
1344	 1.36408280361451E-02 
1345	 1.42251956415105E-02 
1346	 1.56597588521776E-02 
1347	 1.53803666867695E-02 
1348	 1.39718999494137E-02 
1349	 1.52095653350789E-02 
1350	 1.53907914675245E-02 
1351	 1.48271741442631E-02 
1352	 2.22206632472457E-02 
1353	 3.26978842263796E-02 
1354	 3.95212920226649E-02 
1355	 5.22665681140654E-02 
1356	 6.83329137109517E-02 
1357	 8.51570197401434E-02 
1358	 0.056278719394414 
1359	-1.73521177295521E-02 
1360	-1.86177649543477E-02 
1361	-3.76862578269667E-02 
1362	-5.52844295038896E-02 
1363	-2.37893577677345E-02 
1364	-5.20732385889359E-02 
1365	-3.95942733371333E-02 
1366	-0.125647175706566 
1367	-0.350126847530577 
1368	-0.252264190676414 
1369	 3.50343474155908E-02 
1370	 5.93045233917941E-02 
1371	 0.127325427614585 
1372	 0.171315441663151 
1373	-7.14355988501624E-02 
1374	-0.325343624373057 
1375	-0.221246992811273 
1376	-7.62705262897175E-02 
1377	 0.29904277726252 
1378	 0.235328165379641 
1379	 0.229554391491465 
1380	 0.313822087684311 
1381	-0.388091291658475 
1382	-0.562667466986637 
1383	 6.85678878907718E-02 
1384	 0.404047382889526 
1385	 0.433435328701445 
1386	 0.32376722637382 
1387	-0.190217253458018 
1388	-0.316502354049875 
1389	 8.96204712631509E-02 
1390	-2.45181376379492E-02 
1391	-9.73858024250772E-02 
1392	-0.150001769705415 
1393	-3.07983371473397E-02 
1394	 0.107729977897718 
1395	 0.548402537618702 
1396	 1.09404870836639 
1397	 0.256340487683802 
1398	 3.25156875847489E-03 
1399	-0.254542655552916 
1400	-0.427688175870027 
1401	 0.142082435956829 
1402	 0.802113811402 
1403	 1.36029116792791 
1404	 0.761099021808957 
1405	 0.463459236208413 
1406	-0.184504955197515 
1407	-0.318974369274368 
1408	-0.174705755554682 
1409	-0.118666340977917 
1410	-0.107967015070904 
1411	-9.18258034655304E-02 
1412	-1.82676160840961E-02 
1413	 1.34721351680425E-05 
1414	-4.64284840282997E-02 
1415	-5.13059515554931E-02 
1416	-1.65711199080988E-02 
1417	-5.48410658703818E-03 
1418	-0.032298718329606 
1419	-0.017362529714289 
1420	 4.04337612753514E-02 
1421	 3.38966885671521E-02 
1422	-1.44002387442475E-05 
1423	 2.0124664437978E-03 
1424	-3.20096744704987E-03 
1425	-3.65443012314283E-03 
1426	 1.63540909614788E-02 
1427	 2.09072164438295E-02 
1428	 1.33667623124019E-02 
1429	 0.012288651101833 
1430	 1.29397555452474E-02 
1431	 1.25521862622106E-02 
1432	 1.26309603397195E-02 
1433	 1.49020929026449E-02 
1434	 0.017221908803726 
1435	 1.83160414772787E-02 
1436	 2.11088669285249E-02 
1437	 2.63311798236524E-02 
1438	 2.64487045537162E-02 
1439	 1.76673591671783E-02 
1440	 1.25733681376246E-02 
1441	 1.22095119483217E-02 
1442	 8.54523947149637E-03 
1443	 1.18055534301254E-02 
1444	 2.02705946475035E-02 
1445	 2.02766654819945E-02 
1446	 1.55970561306296E-02 
1447	 1.47056563934746E-02 
1448	 1.57893119397056E-02 
1449	 1.43146689194705E-02 
1450	 1.57323769584832E-02 
1451	 1.90216616751181E-02 
1452	 1.71791174230841E-02 
1453	 1.48936546447294E-02 
1454	 0.014063393745864 
1455	 1.28006010557755E-02 
1456	 1.23903569705177E-02 
1457	 1.27900361324271E-02 
1458	 1.31775353217122E-02 
1459	 1.38755495523237E-02 
1460	 0.013829421664342 
1461	 1.37100803234698E-02 
1462	 1.39976374284711E-02 
1463	 1.38141800715905E-02 
1464	 1.37196934639295E-02 
1465	 1.46530583814709E-02 
1466	 0.014598697421676 
1467	 1.28125395973355E-02 
1468	 1.32244638465874E-02 
1469	 1.61924651375812E-02 
1470	 1.54121996751068E-02 
1471	 1.21487564134302E-02 
1472	 1.21940776061681E-02 
1473	 1.20359194639705E-02 
1474	 0.011847850507033 
1475	 1.44955421713303E-02 
1476	 1.47435875711027E-02 
1477	 1.20138982821054E-02 
1478	 1.20081887692161E-02 
1479	 1.39198963945254E-02 
1480	 1.40486784553996E-02 
1481	 1.34631856730882E-02 
1482	 1.37348084014227E-02 
1483	 1.40911407106264E-02 
1484	 0.013834742096319 
1485	 1.39370481486631E-02 
1486	 1.39478659072773E-02 
1487	 1.30886384916638E-02 
1488	 1.28939648669575E-02 
1489	 1.36176344826633E-02 
1490	 1.34815578558397E-02 
1491	 1.26771217827878E-02 
1492	 0.01256130649139 
1493	 0.012641090841558 
1494	 1.25312349202768E-02 
1495	 1.26722851008867E-02 
1496	 1.26543332321005E-02 
1497	 1.24339362873985E-02 
1498	 1.22194554602842E-02 
1499	 1.15385546651066E-02 
1500	 1.16925911033519E-02 
1501	 0.012790858188323 
1502	 1.28236665372745E-02 
1503	 1.26345078400237E-02 
1504	 0.012743242069785 
1505	 1.24296703417123E-02 
1506	 1.19338932773223E-02 
1507	 1.20150158145239E-02 
1508	 1.21484833105746E-02 
1509	 1.19879783790791E-02 
1510	 1.18143776295849E-02 
1511	 1.17789426969439E-02 
1512	 1.19737868581514E-02 
1513	 1.20649135415206E-02 
1514	 1.19754367802518E-02 
1515	 0.012052690616969 
1516	 1.21000380373623E-02 
1517	 1.21667326646727E-02 
1518	 1.21845896920056E-02 
1519	 0.011988006336849 
1520	 1.19811534106663E-02 
1521	 0.012057987361866 
1522	 1.19483517958271E-02 
1523	 1.19250039413052E-02 
1524	 1.20614072703958E-02 
1525	 1.19794696929069E-02 
1526	 1.18008163618701E-02 
1527	 1.18908093500496E-02 
1528	 1.19984317541861E-02 
1529	 1.20672972333765E-02 
1530	 1.20392624440508E-02 
1531	 1.18262883017166E-02 
1532	 1.17593198564725E-02 
1533	 1.17934189910121E-02 
1534	 1.18042125889566E-02 
1535	 1.18505695606683E-02 
1536	 1.18212037069053E-02 
1537	 1.17182456320171E-02 
1538	 1.16375206409998E-02 
1539	 1.16277593166941E-02 
1540	 1.16772394972877E-02 
1541	 1.16564588697574E-02 
1542	 1.15880278345142E-02 
1543	 1.16572101607689E-02 
1544	 1.18023682627251E-02 
1545	 1.17824090088063E-02 
1546	 1.16529245346732E-02 
1547	 1.15656525625065E-02 
1548	 1.16205741332554E-02 
1549	 1.17047012688346E-02 
1550	 1.15405642914462E-02 
1551	 1.15075058881905E-02 
1552	 0.01174251775603 
1553	 1.17187432769304E-02 
1554	 1.15239748128838E-02 
1555	 0.011517735357544 
1556	 1.16293897782111E-02 
1557	 0.011702327987574 
1558	 1.17538397165139E-02 
1559	 1.18475483159498E-02 
1560	 1.18583465926863E-02 
1561	 1.17049580131472E-02 
1562	 1.16852183504691E-02 
1563	 1.18694422130882E-02 
1564	 1.17300085439773E-02 
1565	 0.01147736467043 
1566	 1.17108296823077E-02 
1567	 1.18644937181863E-02 
1568	 1.16878954900498E-02 
1569	 1.16567533702827E-02 
1570	 1.16700359314521E-02 
1571	 1.15694666445736E-02 
1572	 0.011599214130965 
1573	 1.17298810614491E-02 
1574	 0.011763300391858 
1575	 1.15949655426892E-02 
1576	 0.011332085438129 
1577	 1.15430043784263E-02 
1578	 1.18435004601883E-02 
1579	 1.17181238169583E-02 
1580	 1.16762732772169E-02 
1581	 1.16014919832646E-02 
1582	 1.14638201079051E-02 
1583	 1.16801091677621E-02 
1584	 1.17951334421172E-02 
1585	 1.15120254016443E-02 
1586	 0.011369948832902 
1587	 1.14622113565156E-02 
1588	 1.15369916517872E-02 
1589	 1.16648478027133E-02 
1590	 1.18343678399794E-02 
1591	 0.011995111892041 
1592	 1.18679582092028E-02 
1593	 1.16020495193724E-02 
1594	 1.16424102275946E-02 
1595	 1.15902837942019E-02 
1596	 1.16334541745966E-02 
1597	 1.18586289938302E-02 
1598	 1.16727049305279E-02 
1599	 1.15668220910403E-02 
1600	 1.17187818625395E-02 
1601	 1.17493389924757E-02 
1602	 1.17766560525563E-02 
1603	 1.16389969697388E-02 
1604	 1.14671812393073E-02 
1605	 1.16074665431772E-02 
1606	 1.17709579382871E-02 
1607	 1.16301239420348E-02 
1608	 1.15451841290251E-02 
1609	 1.17216973200632E-02 
1610	 0.011672603218085 
1611	 1.16723986358328E-02 
1612	 1.17531620626151E-02 
1613	 1.14180630968107E-02 
1614	 1.13504255624252E-02 
1615	 1.16741469509621E-02 
1616	 1.15876132200415E-02 
1617	 1.13087365028581E-02 
1618	 1.12543200238408E-02 
1619	 1.09973312044505E-02 
1620	 1.09534543021411E-02 
1621	 1.16021677043445E-02 
1622	 1.17314294095409E-02 
1623	 1.13001323260708E-02 
1624	 1.13832645952209E-02 
1625	 1.16832573627652E-02 
1626	 1.16365614202355E-02 
1627	 1.16146223415708E-02 
1628	 1.17473628521434E-02 
1629	 1.13885714177736E-02 
1630	 1.10198066855177E-02 
1631	 0.011320651966838 
1632	 0.011601841613423 
1633	 0.011488136228671 
1634	 1.16205727772947E-02 
1635	 1.20047259850943E-02 
1636	 1.18313724257677E-02 
1637	 1.16215604455199E-02 
1638	 1.17979355250423E-02 
1639	 1.15228905789324E-02 
1640	 1.12298050487302E-02 
1641	 1.15376487295452E-02 
1642	 1.15555150035549E-02 
1643	 1.09812789063185E-02 
1644	 1.08609303086921E-02 
1645	 1.12216781073504E-02 
1646	 1.11475676656114E-02 
1647	 1.12764234256652E-02 
1648	 1.17215799441456E-02 
1649	 1.14059346242462E-02 
1650	 1.09549238050531E-02 
1651	 1.12275075286955E-02 
1652	 1.17242405711364E-02 
1653	 1.18625269747913E-02 
1654	 1.17923163057554E-02 
1655	 1.13785568316257E-02 
1656	 1.12925264041468E-02 
1657	 1.11814283058424E-02 
1658	 0.0112047739798 
1659	 1.16551233569006E-02 
1660	 1.15592649123316E-02 
1661	 1.10794761937813E-02 
1662	 1.11536102874284E-02 
1663	 1.13382775396028E-02 
1664	 1.12568482973608E-02 
1665	 1.13284666133312E-02 
1666	 1.12735727670176E-02 
1667	 1.10028768130712E-02 
1668	 1.11899242988042E-02 
1669	 1.08697215466263E-02 
1670	 0.011137861815773 
1671	 1.17682988321838E-02 
1672	 0.011602226148192 
1673	 1.16109021884215E-02 
1674	 1.20070494863556E-02 
1675	 1.15772375960079E-02 
1676	 1.11540147928893E-02 
1677	 1.13934949486555E-02 
1678	 1.13310233560836E-02 
1679	 1.11218352887501E-02 
1680	 1.13120148034557E-02 
1681	 1.13461488102713E-02 
1682	 1.10664560607145E-02 
1683	 1.10436834767215E-02 
1684	 1.11671994192588E-02 
1685	 1.12650698933764E-02 
1686	 1.12766596910219E-02 
1687	 1.09212970734883E-02 
1688	 1.06093727551704E-02 
1689	 1.07578049341011E-02 
1690	 1.11614387654121E-02 
1691	 1.14169090873901E-02 
1692	 1.15135147140819E-02 
1693	 1.12590838449394E-02 
1694	 1.07012564396228E-02 
1695	 1.08206549018588E-02 
1696	 1.12045156406986E-02 
1697	 1.11246979770972E-02 
1698	 0.01111158463775 
1699	 1.12192084159549E-02 
1700	 1.11045710670183E-02 
1701	 1.11524941244655E-02 
1702	 1.15379478860487E-02 
1703	 1.14041641454024E-02 
1704	 1.09449407154999E-02 
1705	 1.09129073318057E-02 
1706	 1.10370237725327E-02 
1707	 1.10784222459162E-02 
1708	 1.12355649610571E-02 
1709	 1.13167443690356E-02 
1710	 1.10004914831863E-02 
1711	 1.09580544878888E-02 
1712	 1.12590101520407E-02 
1713	 1.14820667927078E-02 
1714	 1.15051131184298E-02 
1715	 1.12129446300419E-02 
1716	 1.16981619800586E-02 
1717	 1.17933259267016E-02 
1718	 1.16168004815758E-02 
1719	 1.15707722949381E-02 
1720	 1.11130804412842E-02 
1721	 1.08264313653653E-02 
1722	 1.12690951456531E-02 
1723	 1.13864254366823E-02 
1724	 1.11964300038847E-02 
1725	 1.11986681802653E-02 
1726	 0.010937300948025 
1727	 1.10332366166853E-02 
1728	 1.14761422263277E-02 
1729	 1.15860187034917E-02 
1730	 1.14432930292356E-02 
1731	 1.07980630947109E-02 
1732	 1.06948370606716E-02 
1733	 0.011002110536753 
1734	 1.10203085807438E-02 
1735	 1.15351281896728E-02 
1736	 1.14522400901653E-02 
1737	 1.09021101016767E-02 
1738	 1.08897841456407E-02 
1739	 1.07702555317024E-02 
1740	 1.10330580014906E-02 
1741	 1.10785162284632E-02 
1742	 1.06367514037459E-02 
1743	 1.12447918255107E-02 
1744	 1.13265260140767E-02 
1745	 0.010365250671758 
1746	 1.09437469791421E-02 
1747	 1.12068112650702E-02 
1748	 0.011536544316225 
1749	 1.15063646151726E-02 
1750	 1.08458951015672E-02 
1751	 1.05949356435557E-02 
1752	 1.05270542304694E-02 
1753	 1.06055069016105E-02 
1754	 1.13048785599987E-02 
1755	 0.011254251100884 
1756	 1.00109447291132E-02 
1757	 9.86079919484986E-03 
1758	 1.04855683262241E-02 
1759	 1.09100966462456E-02 
1760	 0.011628070501888 
1761	 1.13863500282232E-02 
1762	 1.08586729771113E-02 
1763	 0.010790097368569 
1764	 1.03527430672049E-02 
1765	 1.03251851567231E-02 
1766	 1.03192511664668E-02 
1767	 9.72876246538208E-03 
1768	 0.010399219369401 
1769	 1.14612987506139E-02 
1770	 1.15354185801868E-02 
1771	 1.19208798822747E-02 
1772	 0.011287030965882 
1773	 1.01178880988984E-02 
1774	 1.03328672672569E-02 
1775	 1.19638889843248E-02 
1776	 1.21942802073261E-02 
1777	 1.13767265132415E-02 
1778	 1.12457515671238E-02 
1779	 0.010335348604369 
1780	 9.86086485582006E-03 
1781	 1.07409393215258E-02 
1782	 1.09691296977158E-02 
1783	 1.04979910239835E-02 
1784	 1.05443339666719E-02 
1785	 1.10517722172916E-02 
1786	 1.08838825714538E-02 
1787	 0.010393865309981 
1788	 1.04458947983791E-02 
1789	 1.07867347338773E-02 
1790	 9.21973440279814E-03 
1791	 7.2474867197702E-03 
1792	 8.44087994987995E-03 
1793	 9.44090969996115E-03 
1794	 1.06631551587518E-02 
1795	 1.41407383402902E-02 
1796	 9.14837148249045E-03 
1797	 2.6740900102097E-03 
1798	 3.28689522150016E-03 
1799	 1.55812880455349E-03 
1800	-1.15502556841415E-04 
1801	 1.12849287633481E-03 
1802	 5.2059843136431E-03 
1803	 8.88327548522176E-03 
1804	 2.43502657423061E-02 
1805	 3.20258116009574E-02 
1806	 2.60625296128462E-02 
1807	 1.64005098275452E-02 
1808	-2.66296188185923E-02 
1809	-4.43217103395465E-02 
1810	-3.63255847061914E-02 
1811	-0.028203814200295 
1812	 8.48034585428621E-02 
1813	 7.66870038555879E-02 
1814	-8.71867427757273E-02 
1815	-0.176842793820236 
1816	-0.45215697052208 
1817	-0.315026805775891 
1818	 0.236539426128508 
1819	 0.695336238120436 
1820	 0.93404926846051 
1821	 0.322706518306007 
1822	-7.23061280651052E-02 
1823	-1.04736735291916 
1824	-1.373191080303 
1825	-0.538315598735774 
1826	-0.388347883649906 
1827	-0.105236507385657 
1828	 0.168703296097404 
1829	 0.439427367101438 
1830	 0.308932819175028 
1831	 0.567031009084246 
1832	 0.636785184908598 
1833	 0.5380875208755 
1834	 0.629133639970756 
1835	 5.71492821250171 
1836	 11.1919953418011 
1837	-3.78969393643713 
1838	-3.04012848285092 
1839	-0.589366559730088 
1840	-0.614348968127149 
1841	-0.481896365146807 
1842	-0.506324935030812 
1843	-0.315163892862074 
1844	-0.193275656541635 
1845	-0.180287892675579 
1846	 0.790715218217877 
1847	 2.04248231338866 
1848	 3.2768963818426 
1849	 8.24530495536878 
1850	-0.556442354081356 
1851	-0.209808616574789 
1852	-0.120506252784722 
1853	-0.121526174787451 
1854	-0.135948750393586 
1855	-1.71934149045186 
1856	-2.30995657640925 
1857	 0.192711188841148 
1858	 0.605321936569273 
1859	 1.02568589738066 
1860	 0.684702898173315 
1861	 1.09736471500854 
1862	 1.82396391112203 
1863	 1.8543410234501 
1864	 1.17428461245981E-02 
1865	 0.194792843236973 
1866	 0.887248907204308 
1867	 2.18431790499246 
1868	-1.83495035617731 
1869	-0.136806582453121 
1870	 0.669873802851749 
1871	-0.35300154214309 
1872	-6.08050611270218 
1873	-2.87657604094444 
1874	 9.07727560105932 
1875	-9.86168408807246 
1876	 8.59203732924818 
1877	 0.217630239089725 
1878	 8.70100178506435E-02 
1879	-0.875041742203163 
1880	-0.811526164077586 
1881	-1.18998418747473 
1882	-1.83720867464684 
1883	 1.27362112169995 
1884	-5.59561948988243E-02 
1885	-0.466475823902215 
1886	-1.22773792619062 
1887	-1.70299840862549 
1888	-1.21656922078231 
1889	-0.986264632672163 
1890	-0.266149538717926 
1891	-0.393394687479433 
1892	-1.06629573027909 
1893	-4.15039085592287 
1894	-2.05194717826507 
1895	-2.61874604589079 
1896	 3.10391040423063 
1897	 4.08444052847173 
1898	 0.863887727222591 
1899	 0.835798499549169 
1900	 0.9909955278097 
1901	-2.49384651825729 
1902	-1.56321174111727 
1903	-1.64284440352792 
1904	-3.11158044614206 
1905	 0.748872656568782 
1906	 13.0953173935683 
1907	-1.81874105124476 
1908	-0.549946292987922 
1909	 1.18689379097138 
1910	 11.4934720483774 
1911	 2.31658176103277 
1912	-3.13763493745917 
1913	-2.18426989972237 
1914	-0.143292925354224 
1915	-0.229837947128649 
1916	-72.3952552640635 
1917	-0.222945095250173 
1918	-0.513951031057278 
1919	-0.310979905766458 
1920	-0.124850894694758 
1921	 0.69914817867656 
1922	 1.17551158803354 
1923	 0.950219014272972 
1924	-68.2360701630192 
1925	-7.19188965201908 
1926	-4.21754199823836 
1927	-0.965272902911261 
1928	-0.420193688345774 
1929	-2.21371457878967 
1930	 15.4025277574036 
1931	 0.893405367800807 
1932	-0.176406576845107 
1933	-0.17086773567378 
1934	-0.154310140109481 
1935	-0.130542211231751 
1936	-3.49474052537218E-02 
1937	-6.00145141335375E-02 
1938	-0.112643273427864 
1939	-8.88249688726669E-02 
1940	-2.21215313986471E-02 
1941	 6.05184657498108E-03 
1942	 7.48928745760354E-03 
1943	 5.16919431180741E-02 
1944	 6.07982617040202E-02 
1945	 5.50927663137258E-02 
1946	 5.04974235484511E-02 
1947	 1.48938665874001E-02 
1948	 1.97008073972847E-04 
1949	-1.38399724643831E-03 
1950	-1.37253409497942E-03 
1951	 1.27492031207432E-02 
1952	 2.49645060312338E-02 
1953	 4.07380302828197E-02 
1954	 4.24961104636281E-02 
1955	 0.026093376238406 
1956	 1.71050526042183E-02 
1957	 2.9011066415157E-03 
1958	-4.78481205072368E-03 
1959	 8.82983786922151E-03 
1960	 1.85882900980234E-02 
1961	 1.66248640806201E-02 
1962	 8.33423757981903E-03 
1963	 3.31736242469728E-03 
1964	 2.10869704223023E-03 
1965	 4.13708982881311E-03 
1966	 6.50082023184904E-03 
1967	 1.22124114225016E-02 
1968	 1.39098640760746E-02 
1969	 0.012522659558326 
1970	 1.30845843485751E-02 
1971	 1.31824801342661E-02 
1972	 0.010839121692052 
1973	 1.00888435611495E-02 
1974	 1.01691755654291E-02 
1975	 9.87569825934835E-03 
1976	 1.03207283232944E-02 
1977	 1.00337971538666E-02 
1978	 9.02406620348106E-03 
1979	 8.67786097281324E-03 
1980	 7.88068560902466E-03 
1981	 7.67144822349687E-03 
1982	 8.14095098241744E-03 
1983	 8.44775968384479E-03 
1984	 8.55433020374288E-03 
1985	 8.5781538614302E-03 
1986	 8.93150468434752E-03 
1987	 1.01125114097858E-02 
1988	 0.010233957318942 
1989	 1.01107722233726E-02 
1990	 1.05317400173099E-02 
1991	 9.9199993747031E-03 
1992	 9.22819943034791E-03 
1993	 9.10512791365809E-03 
1994	 8.85025652967435E-03 
1995	 8.45185123086288E-03 
1996	 8.28769511583826E-03 
1997	 8.01767724775597E-03 
1998	 7.45638922000227E-03 
1999	 7.36660716421779E-03 
2000	 7.33638394523252E-03 
2001	 7.95849156640746E-03 
2002	 1.00745553822031E-02 
2003	 0.011972660848776 
2004	 0.011040756153225 
2005	 1.06235915334225E-02 
2006	 8.50836345700748E-03 
2007	 3.54627222708124E-03 
2008	 1.78134176096731E-03 
2009	 1.33308571843497E-03 
2010	 1.43393136459413E-03 
2011	 3.24666152241761E-03 
2012	 8.30921218505406E-03 
2013	 0.011126368491984 
2014	 1.12981855535077E-02 
2015	 0.011007537262742 
2016	 1.01853690627577E-02 
2017	 9.4136358288461E-03 
2018	 1.10843762826361E-02 
2019	 1.28984179132479E-02 
2020	 1.30687932276018E-02 
2021	 1.14049800826033E-02 
2022	 9.72185453157397E-03 
2023	 9.0814277343419E-03 
2024	 8.30141273429683E-03 
2025	 7.21057765668653E-03 
2026	 7.40457033934533E-03 
2027	 8.15854473892176E-03 
2028	 8.86847538835594E-03 
2029	 9.54952242016174E-03 
2030	 1.02035525472765E-02 
2031	 1.07550415189805E-02 
2032	 9.56366096847648E-03 
2033	 8.30141591016901E-03 
2034	 8.98260423394429E-03 
2035	 9.24833576062159E-03 
2036	 8.94093026216791E-03 
2037	 9.16294927889263E-03 
2038	 8.85505353361415E-03 
2039	 8.76559768981629E-03 
2040	 9.01271481759108E-03 
2041	 8.98575260394921E-03 
2042	 8.54421678346268E-03 
2043	 8.37397089451007E-03 
2044	 8.05931021647406E-03 
2045	 7.68955680678631E-03 
2046	 8.60691868860692E-03 
2047	 9.40706393437286E-03 
2048	 9.76101845897106E-03 
2049	 9.81754070462076E-03 
2050	 7.84887232514046E-03 
2051	 7.47749049465548E-03 
2052	 8.27490597156917E-03 
2053	 7.68337600956935E-03 
2054	 7.44362466995289E-03 
2055	 8.05510509813662E-03 
2056	 8.88563155290323E-03 
2057	 1.01190233364851E-02 
2058	 1.03798152944776E-02 
2059	 1.11593065983308E-02 
2060	 1.08870628721211E-02 
2061	 8.88410839559916E-03 
2062	 7.58997080828738E-03 
2063	 6.8895352692002E-03 
2064	 6.40503004640643E-03 
2065	 6.69259196995812E-03 
2066	 7.39957120640435E-03 
2067	 8.51762543266038E-03 
2068	 8.42096573682253E-03 
2069	 0.008559498610142 
2070	 9.06876068468178E-03 
2071	 8.15844018218463E-03 
2072	 8.63753926662795E-03 
2073	 8.93349001148402E-03 
2074	 8.63768846034321E-03 
2075	 8.52819722384295E-03 
2076	 8.88231703908941E-03 
2077	 9.15245219514722E-03 
2078	 9.54721850115278E-03 
2079	 9.85172704120768E-03 
2080	 1.07004059030844E-02 
2081	 1.02271974915973E-02 
2082	 9.63625162601946E-03 
2083	 9.20011252359329E-03 
2084	 8.65236907348403E-03 
2085	 9.05104605935188E-03 
2086	 9.51156968240435E-03 
2087	 9.04002098195632E-03 
2088	 8.81308499095408E-03 
2089	 9.22408204440125E-03 
2090	 9.32464273139793E-03 
2091	 9.36812898006811E-03 
2092	 9.4705300125693E-03 
2093	 9.53952222378527E-03 
2094	 9.1644346255768E-03 
2095	 8.41551306986798E-03 
2096	 8.06548697640872E-03 
2097	 7.38285698216822E-03 
2098	 7.08501254911219E-03 
2099	 7.04946317988544E-03 
2100	 7.84182692829778E-03 
2101	 8.21676796564725E-03 
2102	 8.26060479008658E-03 
2103	 8.29144080279342E-03 
2104	 8.53660519938691E-03 
2105	 9.67828218494247E-03 
2106	 0.010047853137936 
2107	 9.63606932287135E-03 
2108	 9.26726639372378E-03 
2109	 8.53345100474721E-03 
2110	 7.67531853569008E-03 
2111	 7.45763118491249E-03 
2112	 8.55612341018571E-03 
2113	 8.69682394093058E-03 
2114	 7.6886596852055E-03 
2115	 7.79824907392741E-03 
2116	 8.76888051623876E-03 
2117	 8.9373947170413E-03 
2118	 9.36006434138383E-03 
2119	 9.86364587765274E-03 
2120	 1.03612827709272E-02 
2121	 9.61074218530149E-03 
2122	 9.33200927212057E-03 
2123	 9.59288523902595E-03 
2124	 9.29943981336957E-03 
2125	 8.61573859623225E-03 
2126	 8.45411052718836E-03 
2127	 8.30100843709448E-03 
2128	 8.25066238758936E-03 
2129	 8.26325957419167E-03 
2130	 7.67417644754723E-03 
2131	 7.50265791396826E-03 
2132	 8.10257555717007E-03 
2133	 8.48571827129651E-03 
2134	 8.5738560589974E-03 
2135	 9.23871066930129E-03 
2136	 8.82115027374581E-03 
2137	 6.90375380859693E-03 
2138	 6.41971250752718E-03 
2139	 5.89591671092606E-03 
2140	 6.01413865756596E-03 
2141	 7.8947409579649E-03 
2142	 8.22212896902688E-03 
2143	 7.64915024422119E-03 
2144	 8.00649516979169E-03 
2145	 8.20922051549763E-03 
2146	 7.68867106356367E-03 
2147	 8.31418546783901E-03 
2148	 8.60685779145225E-03 
2149	 8.5645030023009E-03 
2150	 9.02608707903194E-03 
2151	 9.16593328647087E-03 
2152	 8.88468516442038E-03 
2153	 8.74096220672984E-03 
2154	 8.37838948312976E-03 
2155	 7.67349069971643E-03 
2156	 8.40023629676958E-03 
2157	 8.73875292905465E-03 
2158	 8.98481940426989E-03 
2159	 9.04669476878441E-03 
2160	 9.04890569429702E-03 
2161	 9.23208915600983E-03 
2162	 9.55784365321147E-03 
2163	 9.75617143822961E-03 
2164	 1.04439022077244E-02 
2165	 1.03463092273262E-02 
2166	 9.28464489728066E-03 
2167	 8.73291038107693E-03 
2168	 8.12909197486025E-03 
2169	 7.81928918313274E-03 
2170	 7.58950754003573E-03 
2171	 7.79342543307915E-03 
2172	 8.70695722878442E-03 
2173	 8.78868332857497E-03 
2174	 9.66035079726924E-03 
2175	 9.90784563522062E-03 
2176	 8.50269728763545E-03 
2177	 7.94230017716972E-03 
2178	 8.05756628961871E-03 
2179	 7.48839012219149E-03 
2180	 7.39131986176365E-03 
2181	 7.39429046375581E-03 
2182	 6.46859120417651E-03 
2183	 7.06671146915199E-03 
2184	 9.17187520063364E-03 
2185	 9.86046004448356E-03 
2186	 0.010131794483026 
2187	 1.00963669000459E-02 
2188	 0.01004680931711 
2189	 8.80335652069811E-03 
2190	 8.55425799932684E-03 
2191	 8.61826240331793E-03 
2192	 8.39725255909455E-03 
2193	 8.98520531685512E-03 
2194	 8.95660789503912E-03 
2195	 8.37451354783344E-03 
2196	 8.04831146651224E-03 
2197	 5.98405783013682E-03 
2198	 6.09576323917452E-03 
2199	 7.41249435412005E-03 
2200	 0.010671847528385 
