Wavelength	rt0708a00002.asd
1346	 0.047586620236162 
1347	 4.77709199175039E-02 
1348	 4.86020033030974E-02 
1349	 4.97799361122461E-02 
1350	 5.22721234781775E-02 
1351	 5.44779712967437E-02 
1352	 5.84271859551317E-02 
1353	 6.29814273491014E-02 
1354	 6.32957996777912E-02 
1355	 5.76796325954797E-02 
1356	 7.61653778740586E-02 
1357	 0.104303536833679 
1358	 0.127753091129752 
1359	 0.145331762281339 
1360	 0.13782175935791 
1361	 0.135070669750619 
1362	 0.102469392629641 
1363	 8.72260592795711E-02 
1364	 0.115341670848605 
1365	 6.96676648509532E-02 
1366	 4.83942857289469E-02 
1367	 0.170276531424898 
1368	 0.197766870342007 
1369	 0.236359635159339 
1370	 0.269211451558195 
1371	 0.185133026235678 
1372	 0.191718122615536 
1373	 0.428268929415809 
1374	 0.541497381970997 
1375	 0.352578494992954 
1376	 0.352112848891513 
1377	 0.507532840991191 
1378	 0.473416380788262 
1379	 0.179033883015395 
1380	 0.179041250705138 
1381	 0.404715585291471 
1382	 0.325895414553643 
1383	 0.190212482935827 
1384	 0.224568731411953 
1385	 0.304705841230284 
1386	 0.16213389954863 
1387	-0.421458165517308 
1388	-0.356701094463447 
1389	 0.416340356076705 
1390	 0.363429181549157 
1391	 0.133625656388609 
1392	 0.455219103016126 
1393	 0.406409430215986 
1394	-1.94046645954893E-02 
1395	 0.468055636637265 
1396	 1.03012524391582 
1397	 0.413332043249738 
1398	 0.316806263120325 
1399	 8.76869261755389E-02 
1400	 4.39008995524039E-02 
1401	 0.287774558186044 
1402	 0.325478995574876 
1403	 0.457043572130219 
1404	 0.444187218137527 
1405	 0.361143398378494 
1406	 0.31933817640831 
1407	 0.22879220971031 
1408	 0.124697749576378 
1409	 7.43268736211691E-02 
1410	-4.64670048931281E-02 
1411	 5.47600269922992E-03 
1412	 0.127887533947992 
1413	 0.125625215568932 
1414	 0.156152989634047 
1415	 0.130650821516938 
1416	 2.28957912275421E-02 
1417	 1.11264304484099E-02 
1418	 4.05461469383899E-02 
1419	 3.88794830728923E-02 
1420	 4.38633910160792E-02 
1421	 4.12111498663721E-02 
1422	 2.76552135457794E-02 
1423	 2.39763988873687E-02 
1424	 2.28763766964806E-02 
1425	 2.55852764236878E-02 
1426	 3.59371300503281E-02 
1427	 3.29196798161521E-02 
1428	 2.02390981586946E-02 
1429	 2.13919718164659E-02 
1430	 2.56791396454273E-02 
1431	 2.26402377583773E-02 
1432	 2.38513441221596E-02 
1433	 2.53054349326399E-02 
1434	 2.05285916206792E-02 
1435	 1.68382629147057E-02 
1436	 1.57208956033068E-02 
1437	 0.016421202028041 
1438	 1.96021388868238E-02 
1439	 0.019969683308026 
1440	 1.88475613819676E-02 
1441	 1.80856797740679E-02 
1442	 1.67502158044651E-02 
1443	 1.77756217367352E-02 
1444	 2.08533210614526E-02 
1445	 2.11515219585979E-02 
1446	 1.62897397480532E-02 
1447	 1.18595439387787E-02 
1448	 1.31073854130072E-02 
1449	 0.015311291680654 
1450	 1.55338539789096E-02 
1451	 1.50809850146803E-02 
1452	 1.47386994414911E-02 
1453	 1.38300554707551E-02 
1454	 1.33165191006955E-02 
1455	 1.36227665624038E-02 
1456	 1.35319446635059E-02 
1457	 1.26967794886351E-02 
1458	 1.26953842181014E-02 
1459	 1.36336261842958E-02 
1460	 0.01299749419566 
1461	 1.13231324014094E-02 
1462	 1.13240750293065E-02 
1463	 1.10328646551813E-02 
1464	 1.11953635483939E-02 
1465	 0.013281397954101 
1466	 1.44856981936323E-02 
1467	 1.54257912830603E-02 
1468	 1.54523765872575E-02 
1469	 1.55268442999329E-02 
1470	 1.48040737806656E-02 
1471	 1.06773198608578E-02 
1472	 1.07740412968424E-02 
1473	 1.42339062959318E-02 
1474	 1.45843989582918E-02 
1475	 1.46612155903587E-02 
1476	 1.55318844194216E-02 
1477	 0.016065662425139 
1478	 1.53296387208605E-02 
1479	 1.42703959795956E-02 
1480	 1.43792389495706E-02 
1481	 1.36184159407196E-02 
1482	 1.34530573910659E-02 
1483	 1.52893450124407E-02 
1484	 1.56307751127162E-02 
1485	 1.43569598171079E-02 
1486	 1.44980590192596E-02 
1487	 1.56120522299442E-02 
1488	 1.53990480529504E-02 
1489	 1.46187956526593E-02 
1490	 1.47412778991663E-02 
1491	 1.47853252167182E-02 
1492	 1.47569964222945E-02 
1493	 1.52783448767097E-02 
1494	 1.55050928041815E-02 
1495	 1.52432732370487E-02 
1496	 1.52560599905477E-02 
1497	 1.55033405525786E-02 
1498	 1.56703922151939E-02 
1499	 0.015959326538218 
1500	 1.59635325899332E-02 
1501	 1.56989686775044E-02 
1502	 0.015728731935373 
1503	 1.56000931806327E-02 
1504	 1.56844129973118E-02 
1505	 1.59710053019259E-02 
1506	 1.65536195244818E-02 
1507	 1.68825988031186E-02 
1508	 0.01682516719213 
1509	 1.67420616130611E-02 
1510	 1.68965560700783E-02 
1511	 0.017146361792802 
1512	 1.72581085815549E-02 
1513	 1.71372214390426E-02 
1514	 1.73093151472338E-02 
1515	 1.77719091793241E-02 
1516	 1.78572832979314E-02 
1517	 1.77790650451874E-02 
1518	 1.78419866618795E-02 
1519	 1.78494108530947E-02 
1520	 1.78330758274708E-02 
1521	 1.81547356015417E-02 
1522	 1.85688866141253E-02 
1523	 1.85973335880308E-02 
1524	 1.85263933657149E-02 
1525	 1.85909332462783E-02 
1526	 1.87247513106833E-02 
1527	 0.018964311706026 
1528	 1.92843288034821E-02 
1529	 1.93671849838115E-02 
1530	 1.93487946390089E-02 
1531	 1.95559602872064E-02 
1532	 1.96044739867051E-02 
1533	 1.96875215980601E-02 
1534	 1.99415880468698E-02 
1535	 1.98398673131401E-02 
1536	 1.98398736031082E-02 
1537	 2.01762774291552E-02 
1538	 2.03254592628184E-02 
1539	 2.05113392351789E-02 
1540	 2.08892105841266E-02 
1541	 2.12009475776339E-02 
1542	 2.13502311050787E-02 
1543	 2.12210430178433E-02 
1544	 2.11257258777852E-02 
1545	 2.13488229579642E-02 
1546	 2.16495916603503E-02 
1547	 2.19271951735533E-02 
1548	 2.21984250596795E-02 
1549	 0.022290071387956 
1550	 2.22418310070659E-02 
1551	 2.23243506510546E-02 
1552	 2.25203363185799E-02 
1553	 2.27669367752978E-02 
1554	 2.30126385313363E-02 
1555	 2.31063919259631E-02 
1556	 2.31023526976659E-02 
1557	 2.32849505413776E-02 
1558	 2.35641429218164E-02 
1559	 2.36528845941435E-02 
1560	 2.37657117901186E-02 
1561	 2.39960897497757E-02 
1562	 2.40641829491375E-02 
1563	 2.41022328921217E-02 
1564	 0.02439997642749 
1565	 2.46806815375766E-02 
1566	 2.46249984989245E-02 
1567	 2.43790204667845E-02 
1568	 2.45398576629337E-02 
1569	 2.50360888901741E-02 
1570	 2.50861312602774E-02 
1571	 2.52038624176743E-02 
1572	 2.57662731086017E-02 
1573	 2.58034732997276E-02 
1574	 2.54905282473909E-02 
1575	 2.55450023147329E-02 
1576	 2.57646607191579E-02 
1577	 2.60690767051944E-02 
1578	 2.62454263016164E-02 
1579	 2.62278854394102E-02 
1580	 0.026431485185056 
1581	 2.65009908176897E-02 
1582	 0.026440174587264 
1583	 0.026776802757801 
1584	 2.69713100717074E-02 
1585	 2.69293102047084E-02 
1586	 0.02706563952456 
1587	 2.70577123649057E-02 
1588	 2.69980937647222E-02 
1589	 2.71632435610691E-02 
1590	 2.73640629332123E-02 
1591	 2.75006942844906E-02 
1592	 2.76197433678468E-02 
1593	 2.77684153721256E-02 
1594	 2.78724594328643E-02 
1595	 2.80231396425111E-02 
1596	 2.81733791743014E-02 
1597	 2.81043281886885E-02 
1598	 2.80744315508527E-02 
1599	 2.83679818318529E-02 
1600	 2.85754702099554E-02 
1601	 2.85308511890133E-02 
1602	 2.87425638274085E-02 
1603	 2.89875852860946E-02 
1604	 2.89918413243889E-02 
1605	 2.91642907699352E-02 
1606	 2.93600726023798E-02 
1607	 2.92934337240494E-02 
1608	 2.93020925750863E-02 
1609	 2.94561424220493E-02 
1610	 2.94641439352305E-02 
1611	 2.94307364744002E-02 
1612	 2.95727669763111E-02 
1613	 2.95754173195709E-02 
1614	 2.94873873847198E-02 
1615	 2.96957665200994E-02 
1616	 2.97569649048432E-02 
1617	 2.96412692122401E-02 
1618	 2.97949763953285E-02 
1619	 2.98863611125572E-02 
1620	 2.99083386687804E-02 
1621	 3.01122023175919E-02 
1622	 3.02928032572938E-02 
1623	 3.04397666536854E-02 
1624	 3.04157431171417E-02 
1625	 3.04973347110999E-02 
1626	 3.08052024162807E-02 
1627	 3.07424100620758E-02 
1628	 3.05797604556916E-02 
1629	 3.05917557502067E-02 
1630	 3.05098308951786E-02 
1631	 0.030306969385238 
1632	 3.05142429877409E-02 
1633	 3.11286958859687E-02 
1634	 3.13195239588132E-02 
1635	 3.14648025654668E-02 
1636	 0.031689880125757 
1637	 3.11486020959762E-02 
1638	 3.07309046566163E-02 
1639	 3.11295921562109E-02 
1640	 3.12653456866036E-02 
1641	 3.11961886842282E-02 
1642	 3.15054528848308E-02 
1643	 3.16984932694837E-02 
1644	 3.15827842792832E-02 
1645	 3.18029746634792E-02 
1646	 3.21200608272765E-02 
1647	 3.17535699097947E-02 
1648	 3.15280473931279E-02 
1649	 3.19090669949924E-02 
1650	 0.031969988341154 
1651	 3.17495305993744E-02 
1652	 0.031776813291614 
1653	 0.031777573277844 
1654	 3.18133669675322E-02 
1655	 3.22218851290365E-02 
1656	 3.23108303038321E-02 
1657	 3.20016824489617E-02 
1658	 3.19450037066097E-02 
1659	 3.19534023509946E-02 
1660	 3.19174722289692E-02 
1661	 3.21022970466771E-02 
1662	 3.21112781455157E-02 
1663	 3.18642142306777E-02 
1664	 0.031879105907783 
1665	 3.18935544142004E-02 
1666	 3.19202794395289E-02 
1667	 3.21719072787087E-02 
1668	 3.24329591150333E-02 
1669	 3.25271731842458E-02 
1670	 3.26489220238863E-02 
1671	 3.25312742963904E-02 
1672	 0.032161692704384 
1673	 3.22618123205034E-02 
1674	 3.24414154710627E-02 
1675	 0.032433136272194 
1676	 3.24601500984741E-02 
1677	 3.20520429946996E-02 
1678	 3.18441284372835E-02 
1679	 0.032045573607416 
1680	 0.032180526580277 
1681	 3.24755687687546E-02 
1682	 3.24333202029295E-02 
1683	 3.21280115576427E-02 
1684	 3.22286528595691E-02 
1685	 3.22107335140227E-02 
1686	 3.20858104095937E-02 
1687	 3.18882293370114E-02 
1688	 3.12882948319482E-02 
1689	 3.11794020411263E-02 
1690	 3.14260736246135E-02 
1691	 3.16243206353056E-02 
1692	 0.032131946634621 
1693	 3.23198595518948E-02 
1694	 3.20802972670474E-02 
1695	 3.19628292505102E-02 
1696	 3.17120935267047E-02 
1697	 3.11143032414136E-02 
1698	 3.07362651220228E-02 
1699	 3.09492284398152E-02 
1700	 3.11494073493919E-02 
1701	 3.11661810791432E-02 
1702	 3.14788738513987E-02 
1703	 3.15114519406729E-02 
1704	 0.031104615091567 
1705	 3.11419142873183E-02 
1706	 3.13821159870819E-02 
1707	 3.11673215738791E-02 
1708	 3.08854669022651E-02 
1709	 3.07286853492374E-02 
1710	 3.05639788701882E-02 
1711	 3.05569984382544E-02 
1712	 3.06171345118134E-02 
1713	 3.07646472906286E-02 
1714	 3.08008493923921E-02 
1715	 3.05208958945258E-02 
1716	 0.030570699215583 
1717	 3.06512445630958E-02 
1718	 3.04605357547819E-02 
1719	 3.04600320521144E-02 
1720	 3.04499307074408E-02 
1721	 3.00364991633402E-02 
1722	 2.95526091501453E-02 
1723	 2.93853970730042E-02 
1724	 2.96309438022562E-02 
1725	 2.99841543870116E-02 
1726	 3.01031327962192E-02 
1727	 0.030032338037046 
1728	 2.97664294283105E-02 
1729	 2.92172612612591E-02 
1730	 2.89210332391151E-02 
1731	 2.89444637686309E-02 
1732	 2.87565354066005E-02 
1733	 2.86157143877943E-02 
1734	 2.87728108149376E-02 
1735	 0.028740241543876 
1736	 0.028682397211311 
1737	 2.89851362017324E-02 
1738	 2.89974265613186E-02 
1739	 2.85508474236796E-02 
1740	 2.83349725803239E-02 
1741	 2.83518348132293E-02 
1742	 2.83485561862018E-02 
1743	 2.86304580136664E-02 
1744	 2.85528667174008E-02 
1745	 2.78457350301771E-02 
1746	 0.027529896049754 
1747	 2.73261516391938E-02 
1748	 2.73579690587361E-02 
1749	 2.72958756660381E-02 
1750	 0.027092481985469 
1751	 2.71290670086674E-02 
1752	 2.76693835979068E-02 
1753	 2.75594370894842E-02 
1754	 2.68111150377998E-02 
1755	 2.67599100688223E-02 
1756	 2.67759888038348E-02 
1757	 2.62849486007335E-02 
1758	 0.02655100513951 
1759	 2.64560012915199E-02 
1760	 2.60031236276586E-02 
1761	 2.67569602001087E-02 
1762	 2.70384374622266E-02 
1763	 2.58673345051243E-02 
1764	 2.55589282195566E-02 
1765	 2.59868733947195E-02 
1766	 0.025767461354316 
1767	 2.54873401944891E-02 
1768	 2.56945451934147E-02 
1769	 2.50029614539533E-02 
1770	 2.40400524440592E-02 
1771	 2.49223526470488E-02 
1772	 2.47007525848307E-02 
1773	 2.37631491345422E-02 
1774	 2.51610979806739E-02 
1775	 2.52435432803953E-02 
1776	 2.51381494662403E-02 
1777	 2.38157600033146E-02 
1778	 2.33623265990308E-02 
1779	 2.36928454043213E-02 
1780	 2.41558661415102E-02 
1781	 2.60967108687782E-02 
1782	 2.68022866106915E-02 
1783	 2.69012935567664E-02 
1784	 2.61362649249322E-02 
1785	 2.33424687436384E-02 
1786	 2.28555045321055E-02 
1787	 2.27427303886123E-02 
1788	 2.32619487435037E-02 
1789	 0.02666101565826 
1790	 2.56062737811775E-02 
1791	 2.50400944427097E-02 
1792	 2.40785587603899E-02 
1793	 2.39085316975938E-02 
1794	 2.45185181632378E-02 
1795	 2.29947222527022E-02 
1796	 2.28847417221335E-02 
1797	 2.19101072956434E-02 
1798	 1.83046836690353E-02 
1799	 2.27566173566597E-02 
1800	 3.03334773274743E-02 
1801	 3.44915571729924E-02 
1802	 4.61448942445618E-02 
1803	 5.02513339355177E-02 
1804	 3.23472802035769E-02 
1805	 2.66943695778349E-02 
1806	 1.92401279827839E-02 
1807	 2.11579455383995E-02 
1808	 5.61295910184757E-02 
1809	 8.01560916759239E-02 
1810	 0.114915142974725 
1811	 0.13272149409352 
1812	 9.07102385721587E-02 
1813	 0.083531211080952 
1814	 0.079672458215208 
1815	 3.82918864703205E-02 
1816	-2.41810573987964E-02 
1817	 6.34810883016176E-02 
1818	 0.153030329159305 
1819	 0.51398980362846 
1820	 0.592755166614437 
1821	 1.07145386592857 
1822	 1.03568295769993 
1823	 0.794960322421816 
1824	 0.628316932935062 
1825	-0.248193996846133 
1826	-0.341446188550199 
1827	 0.642204829512098 
1828	 0.868193323959637 
1829	 1.13348848932723 
1830	 0.968729976206749 
1831	 0.946679178661683 
1832	 0.924327329587662 
1833	 1.34196167994641 
1834	 2.0267508901505 
1835	 25.3590650127577 
1836	 226.633677177707 
1837	 9.87381135519325 
1838	 6.3183449407361 
1839	 2.69840020782106 
1840	 0.939348272723706 
1841	 0.163603024781875 
1842	 0.339059297480273 
1843	 0.389567301761214 
1844	 0.623327551300994 
1845	 0.926787343988972 
1846	 4.62583659191413 
1847	 8.80195624941119 
1848	 184.908388122322 
1849	-16.968046685424 
1850	 0.40810256939612 
1851	-0.290601980132678 
1852	-0.202515458561173 
1853	-0.286538668814865 
1854	-0.319200207471708 
1855	-0.739616926536439 
1856	-0.198694757400917 
1857	 0.519475386715293 
1858	 0.571688294249955 
1859	 0.766682161293408 
1860	 0.266656112418521 
1861	 4.01368885453978E-02 
1862	-7.21304321307259E-02 
1863	-0.794614719909412 
1864	 1.64491763042415E-02 
1865	 8.46749639664654E-02 
1866	 0.566965533331 
1867	 0.784577773850937 
1868	-2.35809157678448 
1869	-0.989923471713706 
1870	 6.52241916465516E-02 
1871	 1.370789162426 
1872	-23.3162491309455 
1873	-3.15843627388571 
1874	 18.8963103110906 
1875	-15.5251158377596 
1876	 9.44926257228843 
1877	 0.229985843067294 
1878	-7.00279422001871E-02 
1879	 6.66855857302426 
1880	 4.1079164165073 
1881	 1.08826472838005 
1882	 1.56918808621669 
1883	-0.617817124260841 
1884	 0.435909441466366 
1885	 0.119861549373765 
1886	-0.242051570667698 
1887	-0.2164256114694 
1888	-2.09822871932986 
1889	-2.52828360232627 
1890	 0.262263052543557 
1891	 0.618663301649542 
1892	 1.38327440200181 
1893	 2.16084592063252 
1894	 0.754720410527822 
1895	 1.174903083428 
1896	-3.45751235036944E-02 
1897	-1.24382504386099 
1898	-0.314984427805254 
1899	-0.308428376700616 
1900	-0.495921868012808 
1901	 0.123319878778756 
1902	 3.46393463531876E-02 
1903	 2.49494380791717 
1904	-4.043321300826 
1905	-0.36118102402109 
1906	 7.99161515226969E-02 
1907	 0.650047761482595 
1908	-1.72126072024531 
1909	-5.34936680631881 
1910	-11.9933756679825 
1911	-0.360627840162786 
1912	-1.54273799658822 
1913	-3.69667778043214 
1914	 0.871763966071116 
1915	 0.82001047575905 
1916	-135.135199934195 
1917	 0.289125395175028 
1918	 0.117611681729049 
1919	-3.00192977266323E-02 
1920	-0.422393487862295 
1921	-1.98516679479128 
1922	-2.33865794772548 
1923	-2.91293815680788 
1924	 295.035269491181 
1925	 17.4428833568312 
1926	 9.36830326444993 
1927	 8.76532556024649E-02 
1928	-1.30414601443479 
1929	 4.90594146693945 
1930	-12.4563811764425 
1931	-0.425563291954645 
1932	 0.535948698730072 
1933	 0.275674331642853 
1934	 5.38298119299681E-02 
1935	 7.71776535938977E-02 
1936	-8.40942120290314E-02 
1937	-0.138338414373599 
1938	-3.18476092587751E-02 
1939	-2.14946764264779E-02 
1940	-3.40529712817443E-02 
1941	 1.14549594360233E-02 
1942	 2.52001767046741E-02 
1943	 2.74862098891809E-02 
1944	 8.19283172102904E-02 
1945	 0.145009557666373 
1946	 0.172709037847205 
1947	 0.12516779826595 
1948	 8.86034816587757E-02 
1949	 0.084727484435657 
1950	 5.93266850253855E-02 
1951	 4.09638042477519E-02 
1952	 4.48874705765543E-02 
1953	 5.95442983482388E-02 
1954	 6.08025443014852E-02 
1955	 5.08129359655211E-02 
1956	 4.69587988243575E-02 
1957	 0.043401121455164 
1958	 2.86497864490935E-02 
1959	 1.63483047917102E-02 
1960	 1.86978263710165E-02 
1961	 1.75223382741272E-02 
1962	 1.10854522449675E-02 
1963	 1.07376433675764E-02 
1964	 8.06355738628017E-03 
1965	 2.48356012804849E-03 
1966	 1.26449184109507E-03 
1967	 1.01026481889719E-04 
1968	 8.24655255176179E-04 
1969	 1.67070404123888E-03 
1970	 4.41285641122041E-03 
1971	 7.24806907849907E-03 
1972	 7.99258221897707E-03 
1973	 9.69868629878172E-03 
1974	 9.7803278068702E-03 
1975	 7.74115900482995E-03 
1976	 6.69982800113697E-03 
1977	 6.38209361088272E-03 
1978	 6.47253873118668E-03 
1979	 6.28497906248134E-03 
1980	 6.64610823484764E-03 
1981	 5.72351901263118E-03 
1982	 4.64290918137296E-03 
1983	 4.48517744227874E-03 
1984	 4.08497054277049E-03 
1985	 4.80095790668815E-03 
1986	 6.1777048314952E-03 
1987	 7.23745112934092E-03 
1988	 8.4300232112615E-03 
1989	 8.93629292847264E-03 
1990	 8.97327908944494E-03 
1991	 8.45133485043653E-03 
1992	 7.51650249590557E-03 
1993	 7.73931922687679E-03 
1994	 7.59859850939226E-03 
1995	 7.59544164937851E-03 
1996	 6.2178230743113E-03 
1997	 5.94111860390092E-03 
1998	 6.9512660745684E-03 
1999	 7.97070249644451E-03 
2000	 1.07814217881842E-02 
2001	 1.24107692090822E-02 
2002	 9.79037525312539E-03 
2003	 8.45821424395519E-03 
2004	 5.69028392844701E-03 
2005	 2.31673970417726E-03 
2006	 0.004637872258294 
2007	 5.46107203265583E-03 
2008	 5.28637313712737E-03 
2009	 5.8678113467785E-03 
2010	 7.29350516730578E-03 
2011	 8.68769705540735E-03 
2012	 9.38469498653408E-03 
2013	 0.012256372077689 
2014	 1.28633186066618E-02 
2015	 0.014166388404378 
2016	 1.49243124576557E-02 
2017	 1.21659274360795E-02 
2018	 1.30185845417221E-02 
2019	 1.43745886791092E-02 
2020	 1.26204165214889E-02 
2021	 1.27614715305411E-02 
2022	 1.18959797515856E-02 
2023	 9.85706796654911E-03 
2024	 8.88683396369865E-03 
2025	 7.52598789626228E-03 
2026	 7.15897963089708E-03 
2027	 7.13451912919568E-03 
2028	 8.72937286871768E-03 
2029	 8.91349843976558E-03 
2030	 8.44555678372734E-03 
2031	 8.29979339356906E-03 
2032	 7.35189270185283E-03 
2033	 6.91395154193407E-03 
2034	 7.91115123147083E-03 
2035	 8.65360931852127E-03 
2036	 8.45978747767753E-03 
2037	 8.02567223523996E-03 
2038	 7.75188806887109E-03 
2039	 7.83375795785368E-03 
2040	 8.24921669572579E-03 
2041	 8.55273655443079E-03 
2042	 9.28909931361601E-03 
2043	 9.53583497368144E-03 
2044	 9.75729668278463E-03 
2045	 9.11466137666324E-03 
2046	 8.00926488644199E-03 
2047	 7.30386349652236E-03 
2048	 6.45428439563733E-03 
2049	 5.86492723816446E-03 
2050	 6.22214927946207E-03 
2051	 6.76128388248256E-03 
2052	 7.68351171110205E-03 
2053	 8.65137393100618E-03 
2054	 8.55725045250959E-03 
2055	 9.10393734329608E-03 
2056	 9.57199222553982E-03 
2057	 9.5692282901629E-03 
2058	 9.41851255626586E-03 
2059	 9.64912414925092E-03 
2060	 9.11518100480145E-03 
2061	 7.27175841262817E-03 
2062	 7.19003071463176E-03 
2063	 7.43320157236278E-03 
2064	 8.5572444482605E-03 
2065	 9.52699159684238E-03 
2066	 1.05173305202865E-02 
2067	 1.01632289698841E-02 
2068	 7.87252948707658E-03 
2069	 8.21322218070038E-03 
2070	 9.34253825360536E-03 
2071	 1.02246539560105E-02 
2072	 1.21697229701433E-02 
2073	 1.32116195801324E-02 
2074	 1.35339392219008E-02 
2075	 0.013420089066293 
2076	 1.32144650197608E-02 
2077	 1.27816943191594E-02 
2078	 1.12261461841484E-02 
2079	 1.05993149735183E-02 
2080	 1.00143673612346E-02 
2081	 1.03772823066167E-02 
2082	 1.08859206499588E-02 
2083	 1.12484583543072E-02 
2084	 1.14250242346237E-02 
2085	 1.10975749732377E-02 
2086	 1.08053585004371E-02 
2087	 1.07703248704811E-02 
2088	 1.13635810997268E-02 
2089	 1.20555592040862E-02 
2090	 1.25081464474103E-02 
2091	 1.29429515070019E-02 
2092	 0.012809770406698 
2093	 1.15243968823444E-02 
2094	 1.14914533376968E-02 
2095	 1.20459946379552E-02 
2096	 1.19327616722202E-02 
2097	 1.24496610188904E-02 
2098	 1.23169506596856E-02 
2099	 1.12443479186854E-02 
2100	 1.01847616639593E-02 
2101	 0.010362823916005 
2102	 1.05969224542783E-02 
2103	 1.13978131389693E-02 
2104	 1.15161732751527E-02 
2105	 1.08835217240711E-02 
2106	 1.07545323472749E-02 
2107	 1.01975555063542E-02 
2108	 9.47081104402892E-03 
2109	 9.45180658585401E-03 
2110	 9.31804164271182E-03 
2111	 9.92570864168068E-03 
2112	 0.011134005022469 
2113	 1.13390338576619E-02 
2114	 1.10858155317103E-02 
2115	 1.13376814302413E-02 
2116	 1.10793065078711E-02 
2117	 1.12326500877956E-02 
2118	 1.20230109886021E-02 
2119	 1.24353216772371E-02 
2120	 1.27141718161321E-02 
2121	 1.26546429776923E-02 
2122	 1.26833417561036E-02 
2123	 1.34359198225871E-02 
2124	 1.30229261738231E-02 
2125	 0.01253853277262 
2126	 1.24916578203574E-02 
2127	 1.22474030675271E-02 
2128	 1.22460347935773E-02 
2129	 1.19507851046412E-02 
2130	 1.14334768811715E-02 
2131	 1.12852974920212E-02 
2132	 1.16261838297913E-02 
2133	 1.23280025022366E-02 
2134	 0.012950463975053 
2135	 1.41325403670941E-02 
2136	 1.43905520093255E-02 
2137	 1.43154492195382E-02 
2138	 1.38964158208532E-02 
2139	 0.012395175042875 
2140	 1.22956495133769E-02 
2141	 1.26240510009452E-02 
2142	 1.26888628909611E-02 
2143	 1.37308373504958E-02 
2144	 1.36590860312361E-02 
2145	 1.29930338860889E-02 
2146	 1.41244214099435E-02 
2147	 1.47274051495737E-02 
2148	 1.46722393979567E-02 
2149	 0.014252710408197 
2150	 1.30476652702702E-02 
2151	 1.16079731725664E-02 
2152	 0.011403932684276 
2153	 1.23190882098677E-02 
2154	 1.29271127899258E-02 
2155	 1.34600026101051E-02 
2156	 0.014124846916643 
2157	 1.44996707146818E-02 
2158	 1.40442636866588E-02 
2159	 1.40044860421416E-02 
2160	 1.44727891937134E-02 
2161	 1.42132594773339E-02 
2162	 0.013154830562506 
2163	 1.31527552191605E-02 
2164	 1.34580142500459E-02 
2165	 1.36988896085468E-02 
2166	 1.49309277133526E-02 
2167	 1.49615057947574E-02 
2168	 1.35023070813718E-02 
2169	 1.32742198590514E-02 
2170	 1.29086575495409E-02 
2171	 0.013729062098892 
2172	 1.49959757172767E-02 
2173	 1.56605961382076E-02 
2174	 0.014326975309117 
2175	 1.23277441120211E-02 
2176	 1.23413272517158E-02 
2177	 0.013552933591065 
2178	 1.49777227374784E-02 
2179	 1.61475099230992E-02 
2180	 1.54140390272394E-02 
2181	 1.36751998211703E-02 
2182	 1.36140610774833E-02 
2183	 1.48270137535054E-02 
2184	 1.44793811351575E-02 
2185	 1.31818828362337E-02 
2186	 1.28996277561449E-02 
2187	 1.19391551158312E-02 
2188	 1.22288103304283E-02 
2189	 1.46881083864139E-02 
2190	 1.50905829021866E-02 
2191	 1.45244062030808E-02 
2192	 1.46534631499441E-02 
2193	 1.42006564796648E-02 
2194	 1.43568180432813E-02 
2195	 1.58123107436335E-02 
2196	 1.59954978429379E-02 
2197	 1.50436783773686E-02 
2198	 1.45123917639026E-02 
2199	 1.30915587537399E-02 
2200	 1.35952023311913E-02 
2201	 1.46624605325456E-02 
2202	 1.67501832033324E-02 
2203	 1.89578475177762E-02 
2204	 0.018079116256872 
2205	 1.58452149203906E-02 
2206	 1.34239062271383E-02 
2207	 1.14622829496761E-02 
2208	 1.19083764235824E-02 
2209	 1.34745688976295E-02 
2210	 0.013477908547155 
2211	 1.36964794022053E-02 
2212	 1.50682698059451E-02 
2213	 1.47635308723813E-02 
2214	 1.48755492155099E-02 
2215	 1.58789046224296E-02 
2216	 1.54946889964293E-02 
2217	 0.015451688451504 
2218	 1.61358418560419E-02 
2219	 1.59975269674366E-02 
2220	 1.44088032258939E-02 
2221	 1.40415647849298E-02 
2222	 1.41478457073258E-02 
2223	 1.40810917903307E-02 
2224	 1.55025522486214E-02 
2225	 1.57095320076848E-02 
2226	 1.40453872595995E-02 
2227	 1.35247546339267E-02 
2228	 1.28478941069957E-02 
2229	 1.26430075054377E-02 
2230	 1.34372391359165E-02 
2231	 1.45484645403383E-02 
2232	 0.016377939244385 
2233	 1.73010625021223E-02 
2234	 1.82706674286734E-02 
2235	 1.88310833031937E-02 
2236	 1.85806307510892E-02 
2237	 1.80019230154799E-02 
2238	 0.016697406061929 
2239	 1.60774674679149E-02 
2240	 1.49400823079556E-02 
2241	 1.40891370121569E-02 
2242	 1.44618669171979E-02 
2243	 1.47753661778238E-02 
2244	 1.50519291249439E-02 
2245	 1.35301518220515E-02 
2246	 1.19301507137733E-02 
2247	 1.07651558652119E-02 
2248	 1.04872568716395E-02 
2249	 1.12515092996871E-02 
2250	 1.11699409974536E-02 
2251	 1.26557325553549E-02 
2252	 1.36096771451312E-02 
2253	 1.41988430488416E-02 
2254	 1.50166260012827E-02 
2255	 1.27196086666137E-02 
2256	 1.08819077097409E-02 
2257	 0.011144379867459 
2258	 0.011070612562176 
2259	 1.17723044794613E-02 
2260	 1.20565397779296E-02 
2261	 1.12061175698068E-02 
2262	 0.0115637121673 
