Wavelength	rt0708c00000.asd
1278	 7.53052716887629E-03 
1279	 7.79570193725909E-03 
1280	 7.88534047628727E-03 
1281	 7.85596335964234E-03 
1282	 7.72224115079982E-03 
1283	 7.69772957397475E-03 
1284	 7.41900445640515E-03 
1285	 7.43175003113004E-03 
1286	 7.86451292921768E-03 
1287	 7.98755296909928E-03 
1288	 8.06816450882636E-03 
1289	 8.09990590535647E-03 
1290	 8.06691724822959E-03 
1291	 7.74031192731667E-03 
1292	 7.6158049412367E-03 
1293	 7.79401664443583E-03 
1294	 7.89470549722097E-03 
1295	 7.95485885794085E-03 
1296	 7.95560016597833E-03 
1297	 7.82933147560183E-03 
1298	 7.57981946720813E-03 
1299	 7.48440182164746E-03 
1300	 7.60469108672788E-03 
1301	 7.66459120267018E-03 
1302	 7.87222759642505E-03 
1303	 7.95190074180835E-03 
1304	 7.90344690285791E-03 
1305	 8.06376422188708E-03 
1306	 7.96093996575397E-03 
1307	 7.59620145331755E-03 
1308	 7.72172046954215E-03 
1309	 8.12689252256242E-03 
1310	 8.09827324226499E-03 
1311	 8.14509890029913E-03 
1312	 8.35032656198193E-03 
1313	 8.34629026581671E-03 
1314	 8.11790261623371E-03 
1315	 8.00393682775273E-03 
1316	 8.05894745449655E-03 
1317	 7.66327402260245E-03 
1318	 7.43268146857193E-03 
1319	 7.90516918158973E-03 
1320	 7.93353026401735E-03 
1321	 7.33714262767477E-03 
1322	 7.26525295018361E-03 
1323	 7.55187332615275E-03 
1324	 7.5187340012219E-03 
1325	 7.46075665032309E-03 
1326	 7.50791984998786E-03 
1327	 7.74843966398925E-03 
1328	 8.00394531161948E-03 
1329	 8.41254697097512E-03 
1330	 8.33222257490293E-03 
1331	 7.53563734402446E-03 
1332	 7.15411783640237E-03 
1333	 7.29308078016898E-03 
1334	 7.44807275207447E-03 
1335	 7.52979228896344E-03 
1336	 0.007493346811547 
1337	 7.43460948789645E-03 
1338	 7.27943194544588E-03 
1339	 7.61646464027651E-03 
1340	 8.72512860428563E-03 
1341	 8.35361315947887E-03 
1342	 6.77485928558615E-03 
1343	 6.38153174225973E-03 
1344	 5.39488280738738E-03 
1345	 4.47733493742659E-03 
1346	 5.81216109017237E-03 
1347	 5.90173217755926E-03 
1348	 2.16543514508762E-03 
1349	-8.44912751228359E-05 
1350	 1.24147536615719E-03 
1351	 1.31345463229503E-03 
1352	 3.7670614236683E-03 
1353	 9.27388384653307E-04 
1354	-1.21653685180295E-02 
1355	-4.19833615036286E-02 
1356	-5.30675949874512E-02 
1357	-5.18308236308771E-02 
1358	-0.104973525830377 
1359	-0.102873015610709 
1360	-6.16068995437328E-02 
1361	-0.154623128874505 
1362	-0.105665655313965 
1363	 4.72936414511752E-02 
1364	-0.112792467101747 
1365	-0.123581017415946 
1366	 9.06977454713271E-03 
1367	-0.117878954676132 
1368	-0.112269027821637 
1369	-8.98749775280352E-03 
1370	 4.27898487288855E-02 
1371	 7.95929466526327E-02 
1372	 1.59059558354274E-02 
1373	-0.253919225365227 
1374	-0.373588195351591 
1375	-0.280260008862604 
1376	-0.403555331775138 
1377	-0.815305803249457 
1378	-0.662368252546501 
1379	-0.133143354703875 
1380	-0.224361045384522 
1381	-0.160524268485096 
1382	-8.20733641154779E-02 
1383	-0.990372936265319 
1384	-1.18200329867736 
1385	 0.176306277774026 
1386	 0.19776577249875 
1387	-1.01780027816536 
1388	-1.11843558286801 
1389	-0.129172944412931 
1390	-0.217285949598387 
1391	-0.237784917078905 
1392	-0.198922866765677 
1393	-3.15988917515438E-02 
1394	-0.633841398915794 
1395	-1.12885873517492 
1396	-0.639511811061174 
1397	-0.539140650625589 
1398	-0.949422491174468 
1399	-1.27834235154866 
1400	-0.277071867421827 
1401	-0.308840115240931 
1402	-0.771353660922317 
1403	-0.56882592964271 
1404	-0.252082175500558 
1405	-0.240930969735106 
1406	-0.196348863455139 
1407	-0.122228803135063 
1408	-0.155031404661145 
1409	-0.130249165279296 
1410	-1.36714734519527E-02 
1411	 5.51143058384601E-02 
1412	 9.12177911691041E-02 
1413	 3.78718893839623E-02 
1414	-3.90414826393993E-02 
1415	-4.70473152956142E-02 
1416	-8.14506765800184E-02 
1417	-0.095236603100786 
1418	-8.04708741765831E-02 
1419	-5.62540052420092E-02 
1420	-4.53482430626352E-02 
1421	-3.70291141187341E-02 
1422	-5.44613351221259E-03 
1423	 8.0846074874971E-04 
1424	-1.22290883996613E-02 
1425	-1.45194020661372E-02 
1426	-0.016793200071074 
1427	-0.013264065727362 
1428	-1.10008979676679E-03 
1429	-2.07498908249801E-03 
1430	-0.011835576951749 
1431	-9.72209058062407E-03 
1432	-5.06626312892848E-03 
1433	-6.25224701499591E-03 
1434	-2.5239182381505E-03 
1435	 1.53292629616949E-03 
1436	 1.77391423719807E-03 
1437	-5.28242054363278E-03 
1438	-4.8082714882903E-03 
1439	 4.17820235706129E-03 
1440	 6.11189617301005E-03 
1441	 2.59227145025602E-03 
1442	 4.1297759011046E-03 
1443	 7.27731117237755E-03 
1444	 8.10484650914129E-03 
1445	 1.00167713503268E-02 
1446	 9.83565230110404E-03 
1447	 6.13191085493597E-03 
1448	 4.77925490171186E-03 
1449	 5.80329221924723E-03 
1450	 6.84318191883788E-03 
1451	 6.97362720493695E-03 
1452	 7.05015148281247E-03 
1453	 8.35089518631035E-03 
1454	 8.17489773305082E-03 
1455	 8.12159355848473E-03 
1456	 8.54706987866495E-03 
1457	 8.70027246890985E-03 
1458	 8.21397763026259E-03 
1459	 8.0310453146445E-03 
1460	 7.80828501285678E-03 
1461	 6.73744666309453E-03 
1462	 6.16424046247414E-03 
1463	 6.11009860241961E-03 
1464	 6.14974080840487E-03 
1465	 5.58627178251471E-03 
1466	 5.65758304486924E-03 
1467	 7.15500019770476E-03 
1468	 7.87509516271267E-03 
1469	 8.51786908780088E-03 
1470	 8.38939307411076E-03 
1471	 6.83816316159528E-03 
1472	 7.23177672753243E-03 
1473	 9.17337765431091E-03 
1474	 8.58019652657913E-03 
1475	 7.49448383031666E-03 
1476	 6.99609076296725E-03 
1477	 4.64894558676609E-03 
1478	 4.22684188732693E-03 
1479	 5.93829973170527E-03 
1480	 6.17473362260067E-03 
1481	 5.64095165493931E-03 
1482	 5.95234969270253E-03 
1483	 6.57746269056572E-03 
1484	 6.58446043114577E-03 
1485	 6.56510193069514E-03 
1486	 6.99473671287624E-03 
1487	 7.25093239903649E-03 
1488	 7.21710076238969E-03 
1489	 7.41997380358394E-03 
1490	 7.5952393939791E-03 
1491	 7.51785854209793E-03 
1492	 7.47517107450945E-03 
1493	 7.81041714353349E-03 
1494	 7.66298407382662E-03 
1495	 6.65103105741668E-03 
1496	 6.64644752014887E-03 
1497	 7.44304625593389E-03 
1498	 7.47573993389968E-03 
1499	 7.46491841913011E-03 
1500	 7.53184932875241E-03 
1501	 7.02492355485865E-03 
1502	 6.88433936804012E-03 
1503	 7.38705171142713E-03 
1504	 7.44512742452165E-03 
1505	 7.33427495214864E-03 
1506	 7.04878063281754E-03 
1507	 6.89641328898507E-03 
1508	 6.87564385318941E-03 
1509	 7.00172840990934E-03 
1510	 7.34937233452775E-03 
1511	 7.5117757373007E-03 
1512	 7.36408731395155E-03 
1513	 7.07415511788198E-03 
1514	 6.93270852873814E-03 
1515	 7.11079768019207E-03 
1516	 7.10538980905634E-03 
1517	 6.93775840035017E-03 
1518	 6.99745201701924E-03 
1519	 7.03678833824242E-03 
1520	 6.94760049675981E-03 
1521	 7.06451582298566E-03 
1522	 7.22127359423793E-03 
1523	 7.07258738721435E-03 
1524	 7.11244280092288E-03 
1525	 7.26942230257693E-03 
1526	 7.08731094158641E-03 
1527	 6.86575493890164E-03 
1528	 6.80872816332621E-03 
1529	 7.06212406073954E-03 
1530	 7.26846046126802E-03 
1531	 7.33125730528264E-03 
1532	 7.49694790933749E-03 
1533	 7.36248559567872E-03 
1534	 7.08270193005028E-03 
1535	 6.99028318328616E-03 
1536	 6.96798505034409E-03 
1537	 6.93675983751808E-03 
1538	 7.06229540450654E-03 
1539	 7.28049504623966E-03 
1540	 0.007245579247829 
1541	 7.21264328492032E-03 
1542	 7.24589942176675E-03 
1543	 7.10317549064691E-03 
1544	 7.1837319548977E-03 
1545	 7.37820166558655E-03 
1546	 7.29778791404195E-03 
1547	 7.20241349416029E-03 
1548	 7.24590841170528E-03 
1549	 7.38891421963605E-03 
1550	 7.40855709732296E-03 
1551	 7.2472521567695E-03 
1552	 7.20432980972465E-03 
1553	 7.24555293506417E-03 
1554	 7.19958412312219E-03 
1555	 7.27431018766938E-03 
1556	 7.48330789969147E-03 
1557	 7.52329849176303E-03 
1558	 7.34516135036396E-03 
1559	 7.31585804746516E-03 
1560	 7.37262379678843E-03 
1561	 7.1438795373069E-03 
1562	 7.11333835225416E-03 
1563	 7.40700823903932E-03 
1564	 7.39912078135391E-03 
1565	 7.15013569091412E-03 
1566	 7.12978221329929E-03 
1567	 7.21829584773311E-03 
1568	 7.08183187123382E-03 
1569	 6.87435582143655E-03 
1570	 7.14943828038202E-03 
1571	 7.48000521064699E-03 
1572	 7.1930673326883E-03 
1573	 7.16388191597153E-03 
1574	 7.3274778093543E-03 
1575	 7.04365104143829E-03 
1576	 6.96801498850367E-03 
1577	 7.11525613542647E-03 
1578	 7.0497043974492E-03 
1579	 7.03625809927627E-03 
1580	 7.31918345574238E-03 
1581	 7.52585568483102E-03 
1582	 7.32998541179548E-03 
1583	 7.14749856565581E-03 
1584	 7.24527562371035E-03 
1585	 7.40273136212551E-03 
1586	 7.50955179458219E-03 
1587	 7.31678026896666E-03 
1588	 6.90793003250914E-03 
1589	 6.78632063509527E-03 
1590	 6.85239222642673E-03 
1591	 6.86649022173332E-03 
1592	 7.01969085776709E-03 
1593	 7.24498784186211E-03 
1594	 7.32990944121491E-03 
1595	 7.35462703976096E-03 
1596	 7.2989442621582E-03 
1597	 7.1396803085916E-03 
1598	 7.03609505148906E-03 
1599	 7.04030564555435E-03 
1600	 7.11345189621792E-03 
1601	 7.2838409667762E-03 
1602	 7.2768417049643E-03 
1603	 6.98344192647952E-03 
1604	 7.01862482945052E-03 
1605	 7.21337632318783E-03 
1606	 7.19301594299097E-03 
1607	 7.30370896553086E-03 
1608	 7.27680507659922E-03 
1609	 7.00922695897822E-03 
1610	 6.88112960281087E-03 
1611	 6.97044881359036E-03 
1612	 7.16304724619301E-03 
1613	 7.16384477664867E-03 
1614	 7.01574837947876E-03 
1615	 7.02680045276318E-03 
1616	 7.07689523515554E-03 
1617	 7.04965229132007E-03 
1618	 7.06807731965443E-03 
1619	 6.9998812042854E-03 
1620	 6.99461538164833E-03 
1621	 7.31869967577547E-03 
1622	 7.48363193609761E-03 
1623	 7.17354462749369E-03 
1624	 6.93790492233479E-03 
1625	 7.19097230305501E-03 
1626	 7.44621811943035E-03 
1627	 7.53179554257636E-03 
1628	 7.61732906559147E-03 
1629	 7.36023373149239E-03 
1630	 7.07002716524323E-03 
1631	 7.04338336666089E-03 
1632	 7.12748751647971E-03 
1633	 7.14468726905517E-03 
1634	 7.06787399338715E-03 
1635	 7.35907054399622E-03 
1636	 7.75932407311352E-03 
1637	 7.73285214597356E-03 
1638	 7.3359811778771E-03 
1639	 6.84214844492197E-03 
1640	 6.72574093377048E-03 
1641	 7.13786528493513E-03 
1642	 7.40165844131148E-03 
1643	 7.27272922226023E-03 
1644	 7.24348707249218E-03 
1645	 7.11084825728564E-03 
1646	 6.89940330447642E-03 
1647	 7.18323413166155E-03 
1648	 7.36049540156056E-03 
1649	 7.06813148661057E-03 
1650	 7.04006808126078E-03 
1651	 7.20904412987701E-03 
1652	 7.21312454755028E-03 
1653	 7.00942421091412E-03 
1654	 7.01006805788462E-03 
1655	 6.93869104989655E-03 
1656	 6.77521999604149E-03 
1657	 7.00865289097476E-03 
1658	 7.17791253916212E-03 
1659	 6.73377626748533E-03 
1660	 6.66329960830774E-03 
1661	 7.19920574690707E-03 
1662	 7.08475596356207E-03 
1663	 6.54440073330637E-03 
1664	 6.73817694615873E-03 
1665	 6.97864211382347E-03 
1666	 6.98318292462944E-03 
1667	 7.49990581703397E-03 
1668	 7.41630209893679E-03 
1669	 7.1308354536968E-03 
1670	 7.07040397869725E-03 
1671	 7.20330047553676E-03 
1672	 7.34078943460193E-03 
1673	 7.35615770886134E-03 
1674	 7.1482351095235E-03 
1675	 7.18968983911466E-03 
1676	 7.44565047683779E-03 
1677	 7.2273790461453E-03 
1678	 7.25477265553477E-03 
1679	 7.52049545377705E-03 
1680	 7.2311930771617E-03 
1681	 7.10220352755288E-03 
1682	 7.32908861143788E-03 
1683	 7.27130825566669E-03 
1684	 7.1242217555451E-03 
1685	 7.19232130146546E-03 
1686	 7.09644672894237E-03 
1687	 6.82924685621058E-03 
1688	 6.98030772461714E-03 
1689	 7.25912841137841E-03 
1690	 7.39522777160219E-03 
1691	 7.29034838408552E-03 
1692	 6.85622074196152E-03 
1693	 6.83785201815452E-03 
1694	 6.79165443149686E-03 
1695	 6.60205110638601E-03 
1696	 7.16657803088531E-03 
1697	 7.46916306274319E-03 
1698	 6.96744743888773E-03 
1699	 6.81956880541435E-03 
1700	 6.71525621186375E-03 
1701	 6.34154088507223E-03 
1702	 6.7481058026629E-03 
1703	 7.17201853858075E-03 
1704	 7.0207116361907E-03 
1705	 7.05824639378573E-03 
1706	 7.04749329671361E-03 
1707	 6.97566340082033E-03 
1708	 6.94448066553575E-03 
1709	 6.7471343135653E-03 
1710	 6.67978611076942E-03 
1711	 7.00278159162287E-03 
1712	 7.19829898066906E-03 
1713	 6.78197715405666E-03 
1714	 6.74777213279066E-03 
1715	 6.8085640794483E-03 
1716	 7.25500443363147E-03 
1717	 7.66583225606084E-03 
1718	 7.8877044891499E-03 
1719	 7.53274607452174E-03 
1720	 6.80344391246135E-03 
1721	 7.03457113271987E-03 
1722	 7.4929857039315E-03 
1723	 6.79702247500243E-03 
1724	 6.52286416572807E-03 
1725	 6.68918640243954E-03 
1726	 6.64664025820425E-03 
1727	 7.02799552238299E-03 
1728	 7.02579337115427E-03 
1729	 6.42301740255177E-03 
1730	 6.31682007758813E-03 
1731	 6.57707457591181E-03 
1732	 6.93126601450519E-03 
1733	 7.05873036876202E-03 
1734	 6.53917054483988E-03 
1735	 6.34586003057678E-03 
1736	 6.82626820175017E-03 
1737	 7.10684352205774E-03 
1738	 6.82948118525138E-03 
1739	 6.56360220929407E-03 
1740	 6.95111899948305E-03 
1741	 7.58886990222167E-03 
1742	 7.58338859563396E-03 
1743	 7.43895315871932E-03 
1744	 7.06411301977355E-03 
1745	 5.97947516828077E-03 
1746	 6.70971956899173E-03 
1747	 6.88646310481891E-03 
1748	 6.74464182079851E-03 
1749	 6.72537225453585E-03 
1750	 6.11765970185748E-03 
1751	 6.31540916549113E-03 
1752	 7.63622713619531E-03 
1753	 7.64992787951036E-03 
1754	 7.49651055953803E-03 
1755	 7.48277462143289E-03 
1756	 5.96203503413842E-03 
1757	 6.14554140438776E-03 
1758	 6.99046121162434E-03 
1759	 6.40052930306838E-03 
1760	 6.51895507930415E-03 
1761	 6.88264305225246E-03 
1762	 6.05092005063293E-03 
1763	 5.8938548026463E-03 
1764	 6.3647860646993E-03 
1765	 6.64045668643237E-03 
1766	 7.34812111355792E-03 
1767	 6.88462548549375E-03 
1768	 5.94264363637192E-03 
1769	 6.30892183751765E-03 
1770	 6.61415245381237E-03 
1771	 7.88512347203513E-03 
1772	 9.12661499779337E-03 
1773	 6.92283807857536E-03 
1774	 5.4910581515653E-03 
1775	 5.40024957597972E-03 
1776	 4.79594233545768E-03 
1777	 5.68621819696758E-03 
1778	 5.86891411184302E-03 
1779	 4.85210503751194E-03 
1780	 4.80243429924346E-03 
1781	 5.63333830412691E-03 
1782	 5.57115895474304E-03 
1783	 4.76207699388413E-03 
1784	 4.90279358649287E-03 
1785	 5.51073420983735E-03 
1786	 5.86842260670928E-03 
1787	 6.79537456660421E-03 
1788	 6.63306624074402E-03 
1789	 5.5866889801414E-03 
1790	 7.39984673416594E-03 
1791	 6.18713285784246E-03 
1792	 3.90932121493465E-03 
1793	 3.67482143711111E-03 
1794	 3.35527294918823E-03 
1795	 3.82223980914483E-03 
1796	 6.16550599802806E-03 
1797	 6.20988207173319E-03 
1798	 3.31919064730712E-03 
1799	 4.84303421077333E-04 
1800	-5.55253038640773E-03 
1801	-8.17718201325519E-03 
1802	-8.09652432194367E-03 
1803	-1.07611186750908E-02 
1804	-8.22457293931273E-03 
1805	-5.66779360039994E-03 
1806	-1.20063246242935E-02 
1807	-1.58456130266433E-02 
1808	 3.36384911846283E-03 
1809	 5.16995923613853E-03 
1810	-1.95661930856002E-02 
1811	-4.94119357154143E-02 
1812	-0.149154231139478 
1813	-0.186610095636016 
1814	-0.157651617040519 
1815	-0.12703748222744 
1816	 0.118324602092936 
1817	-2.8949741812048E-03 
1818	 2.48537289691583E-02 
1819	 0.108378058975004 
1820	-0.240926560302297 
1821	-0.197945122455943 
1822	-0.256361491403229 
1823	-0.821938545474627 
1824	-0.854386367494218 
1825	-0.325389138585205 
1826	-0.190540345569269 
1827	 0.360069662838854 
1828	 0.479546779225472 
1829	-2.70270621363726E-03 
1830	-0.161531014207124 
1831	-1.11473453508434 
1832	-1.06461055289315 
1833	 0.296759047357042 
1834	 0.83995725161545 
1835	 4.9194411328567 
1836	 13.4758653401014 
1837	-5.79318882008451 
1838	-5.44038530246042 
1839	-2.5771234796376 
1840	-1.38108981812897 
1841	-0.553720332827584 
1842	-0.360294121575486 
1843	-0.201725872056626 
1844	-4.37402803156558E-02 
1845	-0.142999379755032 
1846	-2.1784973026238 
1847	-5.38331554668308 
1848	-180.465646575097 
1849	 24.8878405839329 
1850	-1.89789809413601 
1851	-0.25126642290032 
1852	 7.47016359838342E-02 
1853	-8.47492507666039E-03 
1854	 6.58441187182423E-02 
1855	-0.454117500513979 
1856	-1.84303038519091 
1857	-1.2700072402926 
1858	-0.589642122642777 
1859	 9.81113059188124E-02 
1860	 0.484911035188705 
1861	 0.58790597387818 
1862	 1.10854525107822 
1863	 2.71001526787738 
1864	-0.212994262688848 
1865	-3.30940887377713E-02 
1866	-1.3964898338273 
1867	-2.10717988899583 
1868	 1.23305735254499 
1869	-0.351341117775448 
1870	-2.0881267589801 
1871	-1.50537741214403 
1872	 33.1344532301532 
1873	 4.22478865107045 
1874	-10.9480443643409 
1875	 10.2079128106682 
1876	-8.27804548804505 
1877	-0.32916492003802 
1878	-0.207416608681401 
1879	 2.71107119042008 
1880	 1.05704453394997 
1881	 0.381600635315451 
1882	-1.2301049379283 
1883	 3.02394165888453 
1884	 0.734649335727103 
1885	 0.718259843301344 
1886	 0.784699023445999 
1887	-0.645235371005998 
1888	-0.368126714863596 
1889	-0.016797875134734 
1890	 0.383946531895001 
1891	 0.319892941647671 
1892	 0.652798146320234 
1893	 8.62109834174035E-02 
1894	-0.658841597928732 
1895	-2.63596159184788 
1896	 3.70180648151004 
1897	 1.62675615073471 
1898	-1.14834531717013 
1899	-0.558964825895883 
1900	-0.570355502079434 
1901	 0.28337369495724 
1902	-0.458779227657531 
1903	-5.70179018079813 
1904	 12.6312158444211 
1905	-4.93897026997289 
1906	-60.6242532320506 
1907	 7.79734191093442 
1908	-0.517087798922804 
1909	 0.504145111496727 
1910	-1.50473778891844 
1911	-2.50543179973783 
1912	 14.7944021583585 
1913	 19.4986285953676 
1914	-1.60725587558885 
1915	-1.9936917293093 
1916	-486.790667111493 
1917	 0.456590694584281 
1918	 0.551072215118372 
1919	 0.531295361355473 
1920	 0.487114172938533 
1921	 2.17409910633661 
1922	 0.937012032672699 
1923	-1.33949338035026 
1924	 89.2032361297536 
1925	 5.83717783255431 
1926	 4.69069759660203 
1927	 0.571136094948139 
1928	-0.356738311789082 
1929	 2.15011629164063 
1930	-9.45469361955164 
1931	-0.832457951792523 
1932	-0.402819223480952 
1933	-0.301156125409303 
1934	-9.69893793150121E-02 
1935	 7.60839968510268E-02 
1936	 6.38050452121042E-02 
1937	 0.137107634262372 
1938	 0.142585274799142 
1939	 0.138095313647005 
1940	 6.42655909134572E-02 
1941	 4.71844578304207E-02 
1942	-1.68833773933994E-03 
1943	 2.84202362129351E-02 
1944	 3.21191549643523E-02 
1945	-2.01320448120775E-02 
1946	-3.95820465331446E-03 
1947	 2.70517874484595E-03 
1948	 3.32172730049664E-03 
1949	 3.25254189626808E-02 
1950	 3.33716197390256E-02 
1951	 1.12637010435007E-02 
1952	 4.8824799239208E-03 
1953	-8.9634093334937E-03 
1954	-1.50902150327606E-02 
1955	-1.63215404510141E-02 
1956	-1.16511902980107E-02 
1957	-1.44401192644922E-02 
1958	-2.87609742096843E-02 
1959	-2.37312245281493E-02 
1960	-1.5812892522337E-03 
1961	 9.0782535756236E-03 
1962	 8.8789185634297E-03 
1963	 1.01401209344685E-02 
1964	 8.10904497407117E-03 
1965	 3.19650896153474E-03 
1966	 1.99838632920467E-03 
1967	 3.8834325194973E-03 
1968	 5.97834556370005E-03 
1969	 5.70284818673674E-03 
1970	 5.42002187855698E-03 
1971	 5.56366519035233E-03 
1972	 4.99559353948327E-03 
1973	 4.4585205231528E-03 
1974	 4.84693025883347E-03 
1975	 5.79787659956597E-03 
1976	 5.91598536589582E-03 
1977	 3.49728553467831E-03 
1978	 2.19302055976044E-03 
1979	 1.98338835455037E-03 
1980	 1.99358123395863E-03 
1981	 1.87377679224281E-03 
1982	 4.13425674710485E-03 
1983	 5.8092120369685E-03 
1984	 5.5661649061229E-03 
1985	 5.87114112583452E-03 
1986	 5.96579903132014E-03 
1987	 5.19073207782899E-03 
1988	 5.29654515571646E-03 
1989	 5.64964418743192E-03 
1990	 6.20531696876703E-03 
1991	 7.32078722520237E-03 
1992	 7.98481027396315E-03 
1993	 8.30299908150161E-03 
1994	 7.83477739973068E-03 
1995	 6.10847612437354E-03 
1996	 3.41120972146104E-03 
1997	 2.16078817172176E-03 
1998	 3.65436904111518E-03 
1999	 5.81684583247158E-03 
2000	 7.73760912661893E-03 
2001	 1.04875597536137E-02 
2002	 1.05542021724709E-02 
2003	 8.7062006121892E-03 
2004	 1.03949921119682E-02 
2005	 1.30930711619549E-02 
2006	 1.03252801840613E-02 
2007	 6.78819846513292E-03 
2008	 7.8135222422524E-03 
2009	 7.89984226035925E-03 
2010	 6.25098503633662E-03 
2011	 6.14690156105217E-03 
2012	 7.86552763474565E-03 
2013	 1.00896968808496E-02 
2014	 1.04698081031563E-02 
2015	 1.05454718803463E-02 
2016	 8.30024700379844E-03 
2017	 4.66914439163149E-03 
2018	 4.0119348380463E-03 
2019	 4.5167807412249E-03 
2020	 6.28528308836509E-03 
2021	 8.07537733889659E-03 
2022	 7.34760321445778E-03 
2023	 7.10943097495456E-03 
2024	 6.85526997290282E-03 
2025	 6.64871127829105E-03 
2026	 6.47613277032868E-03 
2027	 6.3517282983906E-03 
2028	 5.90304422802785E-03 
2029	 5.89872226025257E-03 
2030	 6.01914392521392E-03 
2031	 6.19039216294502E-03 
2032	 6.92428181511249E-03 
2033	 6.83329169018991E-03 
2034	 6.94391518587431E-03 
2035	 7.2623324985852E-03 
2036	 6.28967030170615E-03 
2037	 4.87487852674113E-03 
2038	 5.02676635572006E-03 
2039	 4.9616951649551E-03 
2040	 4.26646715165523E-03 
2041	 4.06962999695482E-03 
2042	 5.01172375223034E-03 
2043	 4.9947964491906E-03 
2044	 3.82161110244235E-03 
2045	 4.98664172154805E-03 
2046	 5.69302745304933E-03 
2047	 5.80093352027254E-03 
2048	 6.45536228363846E-03 
2049	 6.06241699815785E-03 
2050	 5.67259547195944E-03 
2051	 5.12476469318545E-03 
2052	 4.7711655810471E-03 
2053	 5.63452817741117E-03 
2054	 6.30343794582297E-03 
2055	 5.07797979644359E-03 
2056	 4.4027424346575E-03 
2057	 3.47681433456911E-03 
2058	 2.62659704556732E-03 
2059	 1.09894364426424E-03 
2060	 1.51252100208227E-03 
2061	 3.48104908635694E-03 
2062	 3.11629645114423E-03 
2063	 4.00695385961122E-03 
2064	 5.08643120338541E-03 
2065	 3.52960935778987E-03 
2066	 2.13651434920921E-03 
2067	 3.12965371858317E-03 
2068	 3.88143151959487E-03 
2069	 4.17467831759492E-03 
2070	 5.47134542275211E-03 
2071	 5.38699943194313E-03 
2072	 5.16297080048033E-03 
2073	 4.82640549921497E-03 
2074	 4.29181135172451E-03 
2075	 3.96676247183946E-03 
2076	 3.62432580707099E-03 
2077	 3.23780378404503E-03 
2078	 3.16531065516791E-03 
2079	 3.38220748841268E-03 
2080	 3.77300430693098E-03 
2081	 3.24490700247593E-03 
2082	 3.47212817725596E-03 
2083	 3.56555073648211E-03 
2084	 3.81205311106751E-03 
2085	 4.66711640427246E-03 
2086	 5.02499037418187E-03 
2087	 4.76908867318038E-03 
2088	 4.60561946550035E-03 
2089	 4.29222085514523E-03 
2090	 3.69885966293373E-03 
2091	 4.06087134451305E-03 
2092	 4.09006973747411E-03 
2093	 3.63422656187519E-03 
2094	 3.63216578726492E-03 
2095	 4.12018940737662E-03 
2096	 4.24122330345328E-03 
2097	 4.14204453335775E-03 
2098	 4.55676158305467E-03 
2099	 5.31938298294155E-03 
2100	 5.62101410471721E-03 
2101	 5.84159484634644E-03 
2102	 5.91683769011687E-03 
2103	 5.47978936999607E-03 
2104	 5.52232857502292E-03 
2105	 5.41965360585015E-03 
2106	 5.26523609483123E-03 
2107	 5.10223384585761E-03 
2108	 4.70678548210827E-03 
2109	 4.80523162916143E-03 
2110	 4.91920536193111E-03 
2111	 5.76346251962933E-03 
2112	 6.56286370982714E-03 
2113	 6.56488099256991E-03 
2114	 6.47188052231764E-03 
2115	 6.40980630514807E-03 
2116	 5.0398424698897E-03 
2117	 4.43462338354199E-03 
2118	 4.8359896215479E-03 
2119	 4.79280328320063E-03 
2120	 4.17333334274384E-03 
2121	 4.40222852778679E-03 
2122	 5.67299854278584E-03 
2123	 5.37550625284728E-03 
2124	 5.43161293311353E-03 
2125	 6.41946993348976E-03 
2126	 6.4980128750834E-03 
2127	 6.34510510904164E-03 
2128	 5.66389562819234E-03 
2129	 4.91635860860107E-03 
2130	 4.98770692306959E-03 
2131	 5.42391286800699E-03 
2132	 5.79456987476097E-03 
2133	 6.55963134822116E-03 
2134	 7.07184021449802E-03 
2135	 7.19503705367877E-03 
2136	 6.79524576461335E-03 
2137	 6.34961131386789E-03 
2138	 5.9302871054784E-03 
2139	 4.59618565282403E-03 
2140	 4.03141140360807E-03 
2141	 4.12147075937336E-03 
2142	 3.93588990800879E-03 
2143	 3.75306299910042E-03 
2144	 3.28762598051965E-03 
2145	 3.63514886454792E-03 
2146	 4.84961754973067E-03 
2147	 4.76914986174243E-03 
2148	 5.34707853411511E-03 
2149	 6.04116906614279E-03 
2150	 5.6398462064614E-03 
2151	 5.99748183032781E-03 
2152	 6.41134186422243E-03 
2153	 6.26559901865221E-03 
2154	 5.83167454545839E-03 
2155	 5.05474321454183E-03 
2156	 4.90144469336252E-03 
2157	 5.07472724920204E-03 
2158	 5.59768209970678E-03 
2159	 5.59925679554465E-03 
2160	 5.85721898498329E-03 
2161	 6.31468952811116E-03 
2162	 6.82070078613034E-03 
2163	 6.58801572083064E-03 
2164	 5.7429283292362E-03 
2165	 5.63744887687176E-03 
2166	 5.69141227227406E-03 
2167	 5.07490804437795E-03 
2168	 4.88110076973809E-03 
2169	 4.75926797654853E-03 
2170	 3.78281446262497E-03 
2171	 2.51172690499953E-03 
2172	 2.84078415088324E-03 
2173	 4.28758102793286E-03 
2174	 5.80158488063171E-03 
2175	 6.0545704979741E-03 
2176	 5.93013179030455E-03 
2177	 5.77576054725437E-03 
2178	 3.91640667813364E-03 
2179	 2.53680642039104E-03 
2180	 2.47176257804344E-03 
2181	 2.51701780641496E-03 
