Wavelength	rt0708a00003.asd
1401	 0.67725250799703 
1402	 0.762459066397401 
1403	-0.766360440258062 
1404	-4.22563950140151E-02 
1405	 0.129272717264557 
1406	 0.32821564262315 
1407	 0.172558279335465 
1408	 5.07192273445053E-02 
1409	 0.106167410979553 
1410	 0.141086148270526 
1411	 0.095796802051892 
1412	 0.159029950600301 
1413	 0.178282560532882 
1414	 7.89456855479689E-02 
1415	 4.68564118170867E-02 
1416	 0.106013373710935 
1417	 0.106581825854885 
1418	 0.038601941311421 
1419	 4.08135422280171E-02 
1420	 9.29561703115837E-02 
1421	 8.49004700823557E-02 
1422	 5.83710087997659E-02 
1423	 5.96763366382086E-02 
1424	 6.63646667756023E-02 
1425	 5.14874381951724E-02 
1426	 3.12378885045719E-02 
1427	 2.95099217675973E-02 
1428	 2.00071267993455E-02 
1429	 0.016534486934266 
1430	 3.60866072321201E-02 
1431	 3.91934625850025E-02 
1432	 2.70130385393124E-02 
1433	 2.15687742604171E-02 
1434	 1.25706716798769E-02 
1435	 1.09620886800278E-02 
1436	 1.29005817778433E-02 
1437	 2.23340179256872E-02 
1438	 2.21878825487288E-02 
1439	 1.65904755692697E-02 
1440	 1.48529824560152E-02 
1441	 1.55929312857733E-02 
1442	 0.022072825840822 
1443	 2.58888917827087E-02 
1444	 2.08928432064938E-02 
1445	 1.63685503728878E-02 
1446	 1.76684476377595E-02 
1447	 2.09469223624015E-02 
1448	 2.02067800695506E-02 
1449	 1.80370243801468E-02 
1450	 1.80416759826151E-02 
1451	 1.79432102051538E-02 
1452	 1.81996513056156E-02 
1453	 1.95593813898986E-02 
1454	 2.07287767336813E-02 
1455	 2.10856378143854E-02 
1456	 2.01008585405937E-02 
1457	 1.90789891739644E-02 
1458	 1.96782781520776E-02 
1459	 2.00592234387112E-02 
1460	 1.90387722247083E-02 
1461	 1.82894280135972E-02 
1462	 1.89616160007753E-02 
1463	 1.88931354031411E-02 
1464	 0.017836051942552 
1465	 1.83463200602308E-02 
1466	 0.019350717649741 
1467	 1.76839345535138E-02 
1468	 0.017246016768536 
1469	 2.09060023856509E-02 
1470	 2.18290746205413E-02 
1471	 1.89959719900089E-02 
1472	 1.92166944597123E-02 
1473	 2.23589181302842E-02 
1474	 2.21228583780205E-02 
1475	 1.96848141516792E-02 
1476	 2.00208552695136E-02 
1477	 2.05301954863994E-02 
1478	 2.07729624119265E-02 
1479	 2.29475827797115E-02 
1480	 2.32957074975997E-02 
1481	 2.19585635248034E-02 
1482	 2.11874775637908E-02 
1483	 2.02114539185922E-02 
1484	 2.02160501210278E-02 
1485	 2.02327224631281E-02 
1486	 0.020613780971275 
1487	 2.18345434245074E-02 
1488	 2.24918108885481E-02 
1489	 2.30474196597424E-02 
1490	 2.33215164900131E-02 
1491	 2.32168336683613E-02 
1492	 2.34701944649342E-02 
1493	 0.023946609403224 
1494	 2.40626988088326E-02 
1495	 2.40956076381687E-02 
1496	 2.42447523813775E-02 
1497	 2.41607046464745E-02 
1498	 2.41987133123853E-02 
1499	 2.45504849014668E-02 
1500	 2.47561946451803E-02 
1501	 2.47787128206326E-02 
1502	 0.024913960502726 
1503	 2.49924835205907E-02 
1504	 0.025230097591446 
1505	 0.025660851882164 
1506	 2.59960762381305E-02 
1507	 0.025949072823147 
1508	 2.64321898948452E-02 
1509	 2.68866801787015E-02 
1510	 2.68296012965898E-02 
1511	 2.69012102640395E-02 
1512	 2.72143072601972E-02 
1513	 2.74805074684996E-02 
1514	 2.74896431153404E-02 
1515	 2.75663120342052E-02 
1516	 2.79763324446449E-02 
1517	 2.82796986600721E-02 
1518	 2.84166996860093E-02 
1519	 2.85914007339321E-02 
1520	 2.86427423097039E-02 
1521	 2.86892287619836E-02 
1522	 2.90805925277097E-02 
1523	 2.94427277706796E-02 
1524	 2.94332308609739E-02 
1525	 2.95160819488524E-02 
1526	 2.97729921085521E-02 
1527	 3.01593041915074E-02 
1528	 3.05989490355547E-02 
1529	 3.07054609888922E-02 
1530	 3.08892816749367E-02 
1531	 3.12364665728229E-02 
1532	 3.14097451179469E-02 
1533	 3.17375530432366E-02 
1534	 3.19596881580095E-02 
1535	 3.20508945415553E-02 
1536	 3.24858864957197E-02 
1537	 3.27630147116155E-02 
1538	 3.27256692924324E-02 
1539	 3.29471321886729E-02 
1540	 3.33098589441744E-02 
1541	 0.033564831036803 
1542	 3.38246783073691E-02 
1543	 3.39356874812926E-02 
1544	 3.39107807337128E-02 
1545	 3.41262829797932E-02 
1546	 3.45395295758126E-02 
1547	 3.48709927281643E-02 
1548	 3.50661336104649E-02 
1549	 3.51984950341965E-02 
1550	 3.53172265910177E-02 
1551	 0.035362433918908 
1552	 3.55031738921029E-02 
1553	 3.58022353892302E-02 
1554	 3.60255408060214E-02 
1555	 3.62349543586338E-02 
1556	 0.036490740018663 
1557	 3.67300455655286E-02 
1558	 3.68933958689038E-02 
1559	 3.70184323275788E-02 
1560	 3.73017117319309E-02 
1561	 3.74887499999796E-02 
1562	 3.76182084486325E-02 
1563	 3.79432999505515E-02 
1564	 3.80620761630823E-02 
1565	 3.80842931305208E-02 
1566	 3.83714038583283E-02 
1567	 3.86484003524696E-02 
1568	 3.88158172012766E-02 
1569	 3.90502806274168E-02 
1570	 3.91993703052346E-02 
1571	 3.92601264349173E-02 
1572	 3.94854815976921E-02 
1573	 3.97979950407654E-02 
1574	 0.040039462021577 
1575	 4.01884151335728E-02 
1576	 4.03176042248885E-02 
1577	 4.03414074847649E-02 
1578	 4.03536916621457E-02 
1579	 4.07813355381545E-02 
1580	 4.11928074890191E-02 
1581	 4.11759706531514E-02 
1582	 4.11471151448111E-02 
1583	 0.041409966799205 
1584	 4.16856579669299E-02 
1585	 4.16285532184728E-02 
1586	 4.18069159642557E-02 
1587	 4.20473406399141E-02 
1588	 4.20124509217722E-02 
1589	 4.23878671978752E-02 
1590	 4.27505181216735E-02 
1591	 4.26228796083097E-02 
1592	 4.25903741411604E-02 
1593	 4.28359477206024E-02 
1594	 4.30489360778946E-02 
1595	 4.31952518244951E-02 
1596	 4.32898404849218E-02 
1597	 0.043366941266027 
1598	 4.35348816483891E-02 
1599	 4.36951728396942E-02 
1600	 4.37711509025259E-02 
1601	 4.37814944719436E-02 
1602	 4.39926637279101E-02 
1603	 4.43487301705467E-02 
1604	 4.44894748422407E-02 
1605	 0.044493195609813 
1606	 4.46001861735503E-02 
1607	 4.48592510439755E-02 
1608	 4.50848091268335E-02 
1609	 4.53913776678051E-02 
1610	 4.54868339876841E-02 
1611	 0.045121669811073 
1612	 4.51326205179392E-02 
1613	 4.54558786938996E-02 
1614	 4.54733756796097E-02 
1615	 4.55015284356876E-02 
1616	 0.045667869708104 
1617	 4.56877942842988E-02 
1618	 4.56526362104082E-02 
1619	 4.58821508299835E-02 
1620	 4.61589889969853E-02 
1621	 4.62460811186168E-02 
1622	 4.65097379321592E-02 
1623	 4.66493460622284E-02 
1624	 4.64385247332998E-02 
1625	 4.63712465823694E-02 
1626	 4.65029202440251E-02 
1627	 4.65785214519453E-02 
1628	 4.66148816628522E-02 
1629	 4.69701233895274E-02 
1630	 4.72702244907768E-02 
1631	 4.72268483160267E-02 
1632	 0.047319704206246 
1633	 4.73668826901077E-02 
1634	 4.70970640041567E-02 
1635	 4.71072050774972E-02 
1636	 4.73652973049362E-02 
1637	 4.71669277550147E-02 
1638	 4.70138728112637E-02 
1639	 4.72115990206057E-02 
1640	 4.74274297110643E-02 
1641	 4.77584951434725E-02 
1642	 4.80652003005112E-02 
1643	 0.048331306037963 
1644	 4.86254747772752E-02 
1645	 4.86946978735068E-02 
1646	 4.85453780683075E-02 
1647	 4.83485097258555E-02 
1648	 4.83069380788456E-02 
1649	 4.85804762461743E-02 
1650	 4.86738722136248E-02 
1651	 0.048640289253899 
1652	 4.88280839605655E-02 
1653	 4.88840961371815E-02 
1654	 4.87934201538215E-02 
1655	 4.84777109708999E-02 
1656	 4.84474477956417E-02 
1657	 4.83700851073692E-02 
1658	 4.84497299691255E-02 
1659	 4.89588408325696E-02 
1660	 4.91289210859219E-02 
1661	 4.92326116745178E-02 
1662	 4.91588700355402E-02 
1663	 0.048820394161068 
1664	 4.88552873827566E-02 
1665	 4.88923716531785E-02 
1666	 4.87938371706969E-02 
1667	 4.89012733980264E-02 
1668	 4.85524663335388E-02 
1669	 4.85413586273567E-02 
1670	 4.91662106945543E-02 
1671	 4.93797937960732E-02 
1672	 4.91051628757085E-02 
1673	 0.048830347913362 
1674	 4.86284130293328E-02 
1675	 4.87972676906833E-02 
1676	 4.92257172877675E-02 
1677	 4.91643485641949E-02 
1678	 4.88061407317826E-02 
1679	 4.88342823443326E-02 
1680	 0.048887712394429 
1681	 4.87548199218575E-02 
1682	 4.89948775918099E-02 
1683	 4.90088562846416E-02 
1684	 0.048424428278356 
1685	 0.048568222346454 
1686	 4.89988493841325E-02 
1687	 4.89124381044995E-02 
1688	 4.91747216843678E-02 
1689	 0.049305556216162 
1690	 4.90041798412344E-02 
1691	 4.91665788153126E-02 
1692	 4.91391950314576E-02 
1693	 0.048813489760393 
1694	 4.88643550775179E-02 
1695	 4.86605514729467E-02 
1696	 4.85294236149094E-02 
1697	 4.86287246076956E-02 
1698	 4.84643584427426E-02 
1699	 4.84158555539084E-02 
1700	 4.80849019318919E-02 
1701	 4.79881824406545E-02 
1702	 4.85323956742445E-02 
1703	 4.83384053024628E-02 
1704	 4.80274862883254E-02 
1705	 4.82029399972779E-02 
1706	 4.79397239495404E-02 
1707	 4.75465104131544E-02 
1708	 4.76873733436429E-02 
1709	 4.77983185361528E-02 
1710	 4.75111793808319E-02 
1711	 4.75858340743125E-02 
1712	 0.047879563179442 
1713	 0.047494563672188 
1714	 4.73338135318503E-02 
1715	 4.72968908267516E-02 
1716	 4.74106521355864E-02 
1717	 4.73747677125137E-02 
1718	 0.047507004833058 
1719	 4.70309458128638E-02 
1720	 4.64196100550042E-02 
1721	 4.69803345599896E-02 
1722	 4.72440891202051E-02 
1723	 4.65342509166381E-02 
1724	 4.60972647079172E-02 
1725	 0.045752718575876 
1726	 4.55683094424221E-02 
1727	 4.63260428609567E-02 
1728	 4.67945521602466E-02 
1729	 4.61958496308679E-02 
1730	 4.58970464544063E-02 
1731	 4.57750136441834E-02 
1732	 4.52797203407184E-02 
1733	 4.49999637261702E-02 
1734	 4.49591570011178E-02 
1735	 4.50988197016393E-02 
1736	 4.54683164499587E-02 
1737	 4.55188594677726E-02 
1738	 0.04487772135573 
1739	 4.41013828668982E-02 
1740	 4.43061375942188E-02 
1741	 4.49795664869996E-02 
1742	 4.47754701590856E-02 
1743	 4.42747518362707E-02 
1744	 4.36174572566394E-02 
1745	 4.29769842555679E-02 
1746	 4.37380563964423E-02 
1747	 4.37727834310371E-02 
1748	 4.28992699688175E-02 
1749	 4.25902929586019E-02 
1750	 4.27657958142892E-02 
1751	 4.26082642024879E-02 
1752	 4.23989778775332E-02 
1753	 4.21833457785274E-02 
1754	 4.15663328528429E-02 
1755	 4.13323530084211E-02 
1756	 4.15903049085265E-02 
1757	 4.19948935939077E-02 
1758	 4.15236473559081E-02 
1759	 4.09024693503337E-02 
1760	 4.05174964687634E-02 
1761	 0.040238219328658 
1762	 4.01364547618305E-02 
1763	 3.98650502872585E-02 
1764	 3.97452006975162E-02 
1765	 3.92983469753523E-02 
1766	 3.87720305765097E-02 
1767	 3.91785303474875E-02 
1768	 3.95373902643838E-02 
1769	 3.96944114923582E-02 
1770	 4.01291748476608E-02 
1771	 4.03182531409371E-02 
1772	 3.98459964185982E-02 
1773	 0.038622312977071 
1774	 3.76829437986987E-02 
1775	 0.037268235315472 
1776	 3.76466444801534E-02 
1777	 4.06733621325402E-02 
1778	 0.041312105460916 
1779	 4.08074247538843E-02 
1780	 4.05371489372977E-02 
1781	 3.79460983167619E-02 
1782	 3.70115053472888E-02 
1783	 3.78892534491942E-02 
1784	 3.76865906820809E-02 
1785	 3.77373519735824E-02 
1786	 3.74773800583266E-02 
1787	 3.55815948861093E-02 
1788	 3.59041575782044E-02 
1789	 3.71588817283171E-02 
1790	 3.65953947628186E-02 
1791	 4.13008353819508E-02 
1792	 4.12129503486097E-02 
1793	 4.12702166860734E-02 
1794	 4.43420104991016E-02 
1795	 4.14642273247044E-02 
1796	 4.20361801539389E-02 
1797	 0.041809447891635 
1798	 3.50977791009975E-02 
1799	 3.95165758009224E-02 
1800	 4.83123463089878E-02 
1801	 4.84232030069794E-02 
1802	 4.18635552529044E-02 
1803	 3.85643243489384E-02 
1804	 1.72137609062522E-02 
1805	 0.013871793923321 
1806	 5.37587929697923E-02 
1807	 6.92783922989643E-02 
1808	 8.24118469956676E-02 
1809	 0.091804200892949 
1810	 4.88207853612223E-02 
1811	 4.58621885245367E-02 
1812	 8.57504959578561E-02 
1813	 7.72533963702284E-02 
1814	 2.19595297034509E-02 
1815	 5.97961730359241E-02 
1816	 0.17397538852441 
1817	 0.19790441793973 
1818	 0.535019932447866 
1819	 0.480032305052711 
1820	 0.107209612020637 
1821	 0.311659803391713 
1822	 0.357504075701408 
1823	 0.146276380103714 
1824	 0.266302560447567 
1825	 0.566244703837542 
1826	 0.679181043686639 
1827	 1.24558955930495 
1828	 1.19943491340745 
1829	 0.370951485731587 
1830	-6.55902658609923E-02 
1831	-1.03580359509483 
1832	-0.988238741831572 
1833	-1.13250123683753 
1834	-1.03585823909852 
1835	 0.886029396256302 
1836	 64.0645890703287 
1837	 7.0150723412004 
1838	 5.79796555495105 
1839	 2.7384100685479 
1840	 1.45601730526474 
1841	 0.141283015767516 
1842	-0.147182227673642 
1843	-0.377509083469494 
1844	-0.310477607308011 
1845	-0.39510874282521 
1846	-0.863792988453494 
1847	-1.29749210935319 
1848	-15.5538251944539 
1849	 2.67132132609036 
1850	-0.258995883912614 
1851	 7.90106012167251E-02 
1852	 0.182515640697276 
1853	 0.25308714777329 
1854	 0.174543446609553 
1855	-0.488721869524886 
1856	-2.00851439537954 
1857	-1.52453283476068 
1858	-1.12656230078901 
1859	-0.362333734489704 
1860	-0.125710093955503 
1861	 2.57229296832328E-02 
1862	 0.316854667573045 
1863	-0.485597880708473 
1864	 0.847515103391934 
1865	 0.704925976796983 
1866	 1.6831309813685 
1867	 2.2921352136438 
1868	 1.52706475893509 
1869	 1.45004062571964 
1870	 1.12909069643175 
1871	 0.730097103639602 
1872	-9.53800515618858 
1873	 2.16454965446252 
1874	-11.771544132686 
1875	 4.98577204592018 
1876	-5.32846095094037 
1877	-0.752783581362375 
1878	-0.631314645345972 
1879	 2.25534800614474 
1880	 1.68197921021557 
1881	 1.97891891264706 
1882	-0.301822612287587 
1883	 0.373959066434282 
1884	-0.222904810977264 
1885	 0.373310043369199 
1886	 0.980966540594609 
1887	 0.784985466818753 
1888	 3.19247673670125 
1889	 4.00287005249478 
1890	 0.380136096129007 
1891	 0.242035448886114 
1892	 0.766734472173119 
1893	 1.32426964264334 
1894	 0.183336793030602 
1895	 0.830472734149266 
1896	-0.886331765516653 
1897	 5.84189704862808 
1898	 4.12842197011695 
1899	 0.569430459376962 
1900	 1.07220486904185 
1901	-2.54295517811431 
1902	-1.94128806094839 
1903	-6.03610513800858 
1904	 15.6517637446349 
1905	-5.47611281510051 
1906	-43.5176084441267 
1907	 6.81184236086716 
1908	-3.48817945070274 
1909	-5.2158042418133 
1910	-4.89682238303793 
1911	 1.66331638041548 
1912	-5.5423519888391 
1913	-4.0118020360793 
1914	-0.702148766192335 
1915	-1.21424030004313 
1916	-451.773811139613 
1917	 1.08228462586434 
1918	 0.383924008696414 
1919	-6.17506721950296E-02 
1920	-0.253248118295834 
1921	-0.579446216195532 
1922	-0.250807687507807 
1923	 0.113243949879687 
1924	-99.4186931766154 
1925	-6.90996988008565 
1926	-5.12262212290656 
1927	-0.679973020018623 
1928	-1.01295105886299 
1929	 4.90973648976423 
1930	-7.64865410090636 
1931	-1.06743768294131 
1932	-1.13166311687914 
1933	-0.565577897809943 
1934	-0.378550774641553 
1935	-0.139455718721547 
1936	 4.21877819185946E-02 
1937	 3.35394225881141E-02 
1938	 2.06353316005199E-02 
1939	-1.22419170011182E-02 
1940	-0.165435681440939 
1941	-0.157762991493555 
1942	-4.70162372345052E-02 
1943	-2.76013586116781E-02 
1944	-3.40465225135215E-02 
1945	-4.79258630410457E-03 
1946	 3.50228412761851E-03 
1947	 3.02237855455429E-03 
1948	 4.18559348408653E-02 
1949	 3.14395629554746E-02 
1950	-1.47982789288986E-02 
1951	-3.96980461020812E-02 
1952	-0.047395537016199 
1953	-5.91344419848712E-02 
1954	-4.74750708466849E-02 
1955	-0.015891259509927 
1956	 2.09167110557249E-03 
1957	 4.87446572790395E-03 
1958	 5.76133892992752E-03 
1959	-1.07636470865357E-04 
1960	-3.95307288751718E-03 
1961	-4.60894153161328E-04 
1962	-6.05457181117152E-03 
1963	-4.24253402156665E-03 
1964	 1.90326148271228E-03 
1965	 4.84431709626275E-04 
1966	 1.28089707598055E-03 
1967	 4.43117255652539E-03 
1968	 4.40917600954271E-03 
1969	 7.79376707764552E-04 
1970	 1.58427751217072E-03 
1971	 3.85525967679797E-03 
1972	 3.22298580291017E-03 
1973	 3.01843478666343E-03 
1974	 4.12021267899596E-03 
1975	 2.33599837350366E-03 
1976	 1.87086888104848E-03 
1977	 4.42817649987798E-03 
1978	 5.70156661066029E-03 
1979	 6.51998266888706E-03 
1980	 7.37545432194865E-03 
1981	 8.41769326226003E-03 
1982	 8.59499186900868E-03 
1983	 8.80400040903172E-03 
1984	 7.97320931236669E-03 
1985	 6.44901299193647E-03 
1986	 6.40170986692649E-03 
1987	 5.93085808641852E-03 
1988	 5.72211515747205E-03 
1989	 7.30184808128475E-03 
1990	 7.68453903473627E-03 
1991	 7.07435054075759E-03 
1992	 7.39161547195182E-03 
1993	 7.9742340205217E-03 
1994	 8.08277409649509E-03 
1995	 7.63022671860247E-03 
1996	 7.44710318482362E-03 
1997	 6.92434236254301E-03 
1998	 6.27892259107602E-03 
1999	 8.16839517572898E-03 
2000	 1.14970051638219E-02 
2001	 1.34312214286926E-02 
2002	 1.12486179724912E-02 
2003	 5.27477827571672E-03 
2004	 2.61496254133938E-03 
2005	 4.79951909614436E-03 
2006	 6.14241740834623E-03 
2007	 8.40900027817993E-03 
2008	 1.13765877874502E-02 
2009	 1.18102652298667E-02 
2010	 9.13576797374617E-03 
2011	 8.6688646603392E-03 
2012	 8.82611496966655E-03 
2013	 7.38272201543947E-03 
2014	 7.62999304919313E-03 
2015	 9.72042797716783E-03 
2016	 1.33428630585015E-02 
2017	 1.30790005851681E-02 
2018	 1.14997268336372E-02 
2019	 1.12795929935855E-02 
2020	 1.02906552912202E-02 
2021	 1.04406690447599E-02 
2022	 0.011753397258417 
2023	 1.20482214839813E-02 
2024	 1.13114096781152E-02 
2025	 9.46106187171881E-03 
2026	 9.22754572705797E-03 
2027	 8.98623672423376E-03 
2028	 8.51238777630403E-03 
2029	 8.68857644612764E-03 
2030	 9.03806488042496E-03 
2031	 8.37021420533908E-03 
2032	 8.45960157853752E-03 
2033	 9.13078304699518E-03 
2034	 9.70794318756977E-03 
2035	 1.02752838782184E-02 
2036	 0.010489930801427 
2037	 1.08815389816973E-02 
2038	 1.15988381417899E-02 
2039	 1.17737105759279E-02 
2040	 1.13046080271133E-02 
2041	 0.011363164893586 
2042	 1.14771587921661E-02 
2043	 1.15150699348828E-02 
2044	 1.15885560880339E-02 
2045	 1.24722994353342E-02 
2046	 1.27752860631283E-02 
2047	 1.16276199946041E-02 
2048	 1.16836754818007E-02 
2049	 1.18469231213522E-02 
2050	 1.08265273210907E-02 
2051	 1.20899909099902E-02 
2052	 0.013342774466333 
2053	 1.33178244697403E-02 
2054	 1.45154270642097E-02 
2055	 1.46502535372887E-02 
2056	 1.44526906338368E-02 
2057	 1.31015569674769E-02 
2058	 1.29478963428521E-02 
2059	 1.27574472809019E-02 
2060	 1.33538290746809E-02 
2061	 0.015212441245317 
2062	 1.62550613445488E-02 
2063	 1.58391961401661E-02 
2064	 0.014294559245885 
2065	 1.23433062982849E-02 
2066	 1.15312367957852E-02 
2067	 1.17583221831901E-02 
2068	 1.22534217170886E-02 
2069	 1.27620970264363E-02 
2070	 1.23585353764156E-02 
2071	 0.012412644649512 
2072	 1.38289063961567E-02 
2073	 0.01392741990684 
2074	 1.31533682592614E-02 
2075	 1.36265235426936E-02 
2076	 1.43839548781393E-02 
2077	 1.41526477448333E-02 
2078	 1.44559417523562E-02 
2079	 1.45094781033888E-02 
2080	 1.35489910569055E-02 
2081	 1.27972015498534E-02 
2082	 1.31608285912091E-02 
2083	 1.35738189554731E-02 
2084	 1.40433290711359E-02 
2085	 1.46153211864764E-02 
2086	 1.46987112898371E-02 
2087	 1.48567672443658E-02 
2088	 1.53725772475896E-02 
2089	 1.54011873455106E-02 
2090	 1.52372616184519E-02 
2091	 1.53081860651778E-02 
2092	 1.55878538295977E-02 
2093	 1.55068354058761E-02 
2094	 1.58743237601455E-02 
2095	 0.017411498901953 
2096	 0.01764500989106 
2097	 1.70418781386114E-02 
2098	 1.68781059118544E-02 
2099	 1.63438751888579E-02 
2100	 1.58507175297039E-02 
2101	 1.63760015350652E-02 
2102	 1.72801798180618E-02 
2103	 1.77662004517798E-02 
2104	 1.80019191527205E-02 
2105	 1.79595950549834E-02 
2106	 1.77159564068157E-02 
2107	 1.78481715453801E-02 
2108	 1.77881438307064E-02 
2109	 1.74871326372202E-02 
2110	 1.74673759943028E-02 
2111	 1.82621797744634E-02 
2112	 0.019321463353605 
2113	 1.92482542059446E-02 
2114	 1.86069756116393E-02 
2115	 1.87509632540594E-02 
2116	 1.79202457045756E-02 
2117	 1.78727742546286E-02 
2118	 1.97932051688968E-02 
2119	 2.02105540131864E-02 
2120	 1.96482412386522E-02 
2121	 1.90917668837532E-02 
2122	 1.93496343989917E-02 
2123	 1.96751121309054E-02 
2124	 0.019717495270694 
2125	 1.97503798295604E-02 
2126	 1.96664381267109E-02 
2127	 1.92475678534953E-02 
2128	 1.84776731993149E-02 
2129	 1.88760562255268E-02 
2130	 2.01625749784307E-02 
2131	 2.01497005111056E-02 
2132	 2.02649187705732E-02 
2133	 2.08014264411888E-02 
2134	 2.05985417967127E-02 
2135	 1.88190468348007E-02 
2136	 1.90116091615775E-02 
2137	 2.05149019800804E-02 
2138	 0.020476549131208 
2139	 2.03731292262755E-02 
2140	 2.03345901661998E-02 
2141	 0.019065014339758 
2142	 1.87370078300132E-02 
2143	 1.88980990164459E-02 
2144	 2.02158374192156E-02 
2145	 0.020710273722385 
2146	 2.07075370474437E-02 
2147	 2.14528188734851E-02 
2148	 2.11193660445182E-02 
2149	 2.02717145113929E-02 
2150	 2.03271543866048E-02 
2151	 0.019653948291718 
2152	 1.84533511127237E-02 
2153	 1.77020706724969E-02 
2154	 1.75484890635844E-02 
2155	 1.83676424002356E-02 
2156	 1.95353408802142E-02 
2157	 2.02967124396052E-02 
2158	 2.12954439984092E-02 
2159	 2.19636243454763E-02 
2160	 2.21984445692898E-02 
2161	 2.24647138350901E-02 
2162	 2.31458431579859E-02 
2163	 2.31980052130847E-02 
2164	 2.24136763862609E-02 
2165	 2.20717032466672E-02 
2166	 2.18417989186924E-02 
2167	 2.12712346324629E-02 
2168	 1.99847492238079E-02 
2169	 2.01183925255108E-02 
2170	 2.15894900636952E-02 
2171	 2.11041590462696E-02 
2172	 2.10913860752077E-02 
2173	 2.16703709421433E-02 
2174	 1.96691265793429E-02 
2175	 1.92517086304225E-02 
2176	 0.020321837038742 
2177	 2.03040324782981E-02 
2178	 2.16365363089774E-02 
2179	 2.28127811518652E-02 
2180	 2.27639686871225E-02 
2181	 2.31916708814129E-02 
2182	 2.32353123619331E-02 
2183	 2.21802203986684E-02 
2184	 2.17402289517947E-02 
2185	 2.18027177976899E-02 
2186	 2.17394867396417E-02 
2187	 2.13784850589991E-02 
2188	 2.21852423812532E-02 
2189	 2.46052614302961E-02 
2190	 2.49340510033349E-02 
2191	 2.46324453455442E-02 
2192	 2.45571214889594E-02 
2193	 2.25568581868479E-02 
2194	 2.20687565248713E-02 
2195	 2.39191214404125E-02 
2196	 2.41032850511895E-02 
2197	 2.36189465094362E-02 
2198	 2.29580848388487E-02 
2199	 2.13944698967556E-02 
2200	 0.019901598091708 
2201	 1.84156747370269E-02 
2202	 1.73785525085942E-02 
2203	 0.018616595189522 
2204	 1.85918449207757E-02 
2205	 0.018552787827067 
2206	 2.03289551808437E-02 
2207	 2.04034561559401E-02 
2208	 2.09303969693743E-02 
2209	 2.20688608857587E-02 
2210	 2.29706891974069E-02 
2211	 2.40464920290072E-02 
2212	 2.30486561486817E-02 
2213	 2.18846815529879E-02 
2214	 2.16634112668266E-02 
2215	 2.04380413961955E-02 
2216	 1.95696223670043E-02 
2217	 1.96617782329682E-02 
2218	 2.07558687693709E-02 
2219	 2.12504350956585E-02 
2220	 2.26845282497727E-02 
2221	 2.31363489244407E-02 
2222	 2.24929812015546E-02 
2223	 2.26824823903872E-02 
2224	 2.31426262747643E-02 
2225	 2.29335468060401E-02 
2226	 2.32616432851786E-02 
2227	 2.26679942994259E-02 
2228	 2.03586503661538E-02 
2229	 1.89881412696444E-02 
2230	 1.77130335296363E-02 
2231	 1.67387691013242E-02 
2232	 0.015512865593329 
2233	 1.58003482201248E-02 
2234	 1.71732807215929E-02 
2235	 0.019046252796101 
2236	 2.02652878902115E-02 
2237	 0.020823094240332 
2238	 2.03559542984949E-02 
2239	 1.86409197257191E-02 
2240	 1.71625316270571E-02 
2241	 1.80400264800808E-02 
2242	 1.85999102418993E-02 
2243	 1.85971964034201E-02 
2244	 1.84980842381828E-02 
2245	 1.73195964563014E-02 
2246	 1.75689157740878E-02 
2247	 1.80509781389421E-02 
2248	 1.86864253384138E-02 
2249	 1.98891506878012E-02 
2250	 2.04968998739772E-02 
2251	 2.19536646104663E-02 
2252	 0.02325322087018 
2253	 2.33194382379537E-02 
2254	 2.31864621195341E-02 
2255	 2.13520061761221E-02 
2256	 0.018818590846249 
2257	 1.90709120164844E-02 
2258	 1.91060699531661E-02 
2259	 1.85951716539782E-02 
2260	 1.88638008705729E-02 
2261	 0.019713572405327 
2262	 1.98960748502213E-02 
2263	 2.09773893664986E-02 
2264	 2.08789239579318E-02 
2265	 1.98274392034598E-02 
2266	 1.96540254048925E-02 
2267	 1.80328791908739E-02 
2268	 1.85116756715207E-02 
2269	 2.16166758151491E-02 
2270	 2.15581767753433E-02 
2271	 2.06478391878826E-02 
2272	 2.15979803519528E-02 
2273	 2.19981971535634E-02 
2274	 2.18557051218209E-02 
2275	 2.28498113906365E-02 
2276	 2.36425594768052E-02 
2277	 2.32352180388939E-02 
2278	 2.28882760977505E-02 
2279	 2.44232923490697E-02 
2280	 2.36180307289755E-02 
2281	 1.99702803358837E-02 
2282	 1.74930404695423E-02 
2283	 1.57470580192481E-02 
2284	 1.46174661493862E-02 
2285	 0.016318130330951 
2286	 1.73063250755103E-02 
2287	 1.82069291233853E-02 
2288	 1.91857912922708E-02 
2289	 1.79695298234437E-02 
2290	 1.71129061872458E-02 
2291	 1.70095952918806E-02 
2292	 1.82832798777935E-02 
2293	 2.08192808153935E-02 
2294	 2.03406959585784E-02 
2295	 1.81183279403078E-02 
2296	 0.017688925898185 
2297	 1.69804831411628E-02 
2298	 1.65855739298743E-02 
2299	 1.82890156310541E-02 
2300	 1.76156741266219E-02 
2301	 1.60844077747985E-02 
2302	 1.55588744038455E-02 
2303	 1.46828425285079E-02 
2304	 1.60964493737147E-02 
2305	 1.89586487177991E-02 
2306	 2.08945186002959E-02 
2307	 1.80947005321523E-02 
2308	 1.54389553807664E-02 
2309	 1.29558928130704E-02 
2310	 8.75876753048751E-03 
2311	 1.21236919834783E-02 
2312	 1.48786490948731E-02 
