Wavelength	rt0708c00008.asd
1310	 2.21777368455872E-02 
1311	 2.23505868881546E-02 
1312	 2.24377801444725E-02 
1313	 2.25499326039355E-02 
1314	 2.24742739470113E-02 
1315	 2.18817836317016E-02 
1316	 2.18884690862054E-02 
1317	 2.24091144288363E-02 
1318	 2.24213137518405E-02 
1319	 2.23705562037972E-02 
1320	 2.25355435973466E-02 
1321	 2.26070847986336E-02 
1322	 2.24629689189531E-02 
1323	 0.022333526009386 
1324	 2.23137218639624E-02 
1325	 0.022494286249098 
1326	 2.24689409202666E-02 
1327	 2.27373111190412E-02 
1328	 2.34240026193352E-02 
1329	 2.37498635097552E-02 
1330	 2.36591000310568E-02 
1331	 2.37618024388674E-02 
1332	 0.023394175693376 
1333	 2.27681867296495E-02 
1334	 2.28415056628667E-02 
1335	 2.27799734140736E-02 
1336	 2.31564837152217E-02 
1337	 2.33185655446245E-02 
1338	 2.33501421100684E-02 
1339	 2.29763601754972E-02 
1340	 2.24599327688794E-02 
1341	 2.24543452621572E-02 
1342	 2.23625887428331E-02 
1343	 2.19932496146617E-02 
1344	 2.12221512968525E-02 
1345	 2.14629768319395E-02 
1346	 2.29827324132764E-02 
1347	 0.022912003863735 
1348	 0.022514938860056 
1349	 2.48799151462301E-02 
1350	 2.76949945186221E-02 
1351	 2.77800086915804E-02 
1352	 3.24882986532604E-02 
1353	 4.06390950247995E-02 
1354	 3.60827212984846E-02 
1355	 3.26397800326376E-02 
1356	 4.72569124071179E-02 
1357	 7.06690003411359E-02 
1358	 6.04187288885971E-02 
1359	 8.26544876638388E-02 
1360	 0.230374350820665 
1361	 0.33351625544243 
1362	 0.292828648575893 
1363	 0.266177584077653 
1364	 0.223124121549318 
1365	 0.085605353607901 
1366	 4.55687659544315E-02 
1367	 0.100728116814251 
1368	 0.124035655234885 
1369	 0.136285009388157 
1370	 0.158428009578765 
1371	 0.221505935053611 
1372	 0.199271010982162 
1373	 0.120756283676851 
1374	 0.06501250662437 
1375	-6.22254787721379E-03 
1376	-3.49993941339541E-02 
1377	-8.68106547338517E-02 
1378	 2.67567419700643E-02 
1379	 0.513017792986498 
1380	 0.479235027191889 
1381	-0.157323269493772 
1382	-0.222685567373454 
1383	-0.47705997920544 
1384	-0.692272544483708 
1385	 0.104622821012885 
1386	 0.217415500134555 
1387	-0.707467832506583 
1388	-0.801502456985121 
1389	 0.405177596034752 
1390	 0.381201075441274 
1391	-2.76192337362037E-02 
1392	-4.68049867991807E-02 
1393	 0.167196859010193 
1394	-0.138263088670846 
1395	-0.319460662787727 
1396	 0.249891683051046 
1397	 0.434632697151725 
1398	-8.38651417865153E-02 
1399	-0.664056428170041 
1400	 0.149808497734872 
1401	-0.128744172692155 
1402	-0.78930523231829 
1403	-0.257702735212383 
1404	 0.247290446854347 
1405	 9.61593511596524E-02 
1406	-0.212731721139179 
1407	-0.119251472381987 
1408	-5.55614555796566E-02 
1409	-4.97748082380106E-02 
1410	 9.84668925084516E-02 
1411	 0.100272961672871 
1412	-5.29819233386192E-02 
1413	-4.77965289335161E-02 
1414	 4.57636883692052E-02 
1415	 3.43216432559249E-02 
1416	-2.57873039866214E-02 
1417	-1.93592770233425E-03 
1418	 3.66618112614588E-02 
1419	 0.038952218946133 
1420	 6.49475397170556E-02 
1421	 6.26509564942126E-02 
1422	 3.05831022097014E-02 
1423	 2.09848610294634E-02 
1424	 0.019228049351638 
1425	 1.96201183535337E-02 
1426	 2.42486541196561E-02 
1427	 1.81093321547237E-02 
1428	 3.88227081790926E-03 
1429	 5.45926459289285E-03 
1430	 1.26654481973859E-02 
1431	 1.23340077788595E-02 
1432	 1.60849586193153E-02 
1433	 2.03985684918452E-02 
1434	 2.17395110627999E-02 
1435	 1.63143886202363E-02 
1436	 7.20051694968872E-03 
1437	 6.86570339406605E-03 
1438	 6.59109915429072E-04 
1439	-5.73693860946311E-03 
1440	-1.18461195499279E-03 
1441	 8.02753569228874E-03 
1442	 1.74182339040464E-02 
1443	 0.020499016469154 
1444	 1.75123051703494E-02 
1445	 1.80548702496654E-02 
1446	 1.78107690771083E-02 
1447	 1.65085631142487E-02 
1448	 2.02272132778027E-02 
1449	 2.22167669366276E-02 
1450	 2.00184019282864E-02 
1451	 1.97834097480414E-02 
1452	 1.91160295634295E-02 
1453	 1.71292707340021E-02 
1454	 1.71300215563174E-02 
1455	 1.84527335561628E-02 
1456	 1.80419189741242E-02 
1457	 1.73605676805492E-02 
1458	 1.71691214522591E-02 
1459	 1.65080470388407E-02 
1460	 0.015751281017647 
1461	 1.48295159233842E-02 
1462	 0.015343283098138 
1463	 1.68370106303062E-02 
1464	 1.64833459016547E-02 
1465	 1.57408554280962E-02 
1466	 1.67695955424806E-02 
1467	 1.76067675725067E-02 
1468	 1.70317397653833E-02 
1469	 1.78333702855973E-02 
1470	 1.83229444558836E-02 
1471	 1.62001420357712E-02 
1472	 1.56833900639286E-02 
1473	 1.71183380155407E-02 
1474	 1.78178649039097E-02 
1475	 1.78824349108489E-02 
1476	 1.77353066353341E-02 
1477	 1.84129675253306E-02 
1478	 1.83108624204659E-02 
1479	 1.69255349751317E-02 
1480	 1.61970709813072E-02 
1481	 1.55965275676068E-02 
1482	 1.55477180741339E-02 
1483	 1.60553818703188E-02 
1484	 1.58523318991845E-02 
1485	 1.54141852998613E-02 
1486	 1.55792259836904E-02 
1487	 1.55673399831391E-02 
1488	 1.56945145714558E-02 
1489	 0.016534157281656 
1490	 1.66199933521963E-02 
1491	 1.61290215754905E-02 
1492	 1.61526627694584E-02 
1493	 1.63227859591803E-02 
1494	 1.62094956714379E-02 
1495	 1.60211834302553E-02 
1496	 1.60795836176722E-02 
1497	 1.62304867913957E-02 
1498	 1.61838700995795E-02 
1499	 1.62383764489723E-02 
1500	 0.016181108849654 
1501	 1.57669219729806E-02 
1502	 1.55358285564298E-02 
1503	 1.54371810244666E-02 
1504	 1.54554671987691E-02 
1505	 0.01562155594818 
1506	 0.01554636663481 
1507	 1.58291269932856E-02 
1508	 0.015929810609537 
1509	 1.56735319059189E-02 
1510	 1.56289266014055E-02 
1511	 1.53718478047561E-02 
1512	 1.49830084442918E-02 
1513	 1.49700605777984E-02 
1514	 0.015022570753985 
1515	 0.015140211629803 
1516	 1.52836027084438E-02 
1517	 1.51340829664795E-02 
1518	 1.50457927407709E-02 
1519	 1.50683911206398E-02 
1520	 1.50619554365559E-02 
1521	 1.51767288682528E-02 
1522	 1.51683856218357E-02 
1523	 1.50374445519832E-02 
1524	 1.50122292840884E-02 
1525	 1.48543440160488E-02 
1526	 1.47809450300602E-02 
1527	 0.014995656746565 
1528	 1.49510685385175E-02 
1529	 1.48944073539296E-02 
1530	 0.015067750035906 
1531	 1.51044736869101E-02 
1532	 1.50630132149399E-02 
1533	 1.48420686380852E-02 
1534	 1.46446785539443E-02 
1535	 1.47178656128998E-02 
1536	 1.46474649559932E-02 
1537	 1.45115874075935E-02 
1538	 1.46022726903137E-02 
1539	 1.46869848256528E-02 
1540	 1.45680884345681E-02 
1541	 1.45196806849521E-02 
1542	 1.45866534247164E-02 
1543	 1.43910243611342E-02 
1544	 1.42600965137607E-02 
1545	 0.014358212379442 
1546	 1.43367605258732E-02 
1547	 1.42902893314356E-02 
1548	 1.42208620940358E-02 
1549	 1.40779538226872E-02 
1550	 1.39554694410146E-02 
1551	 1.38632693511223E-02 
1552	 1.38065850446075E-02 
1553	 1.39163338517539E-02 
1554	 0.014052793631849 
1555	 0.014078288827013 
1556	 1.42314720180712E-02 
1557	 1.43834426701247E-02 
1558	 1.41361561870493E-02 
1559	 1.37149356865056E-02 
1560	 1.36324972499954E-02 
1561	 1.35983598727253E-02 
1562	 1.34841673047517E-02 
1563	 1.35844773552866E-02 
1564	 1.37214374136267E-02 
1565	 1.37535217134006E-02 
1566	 1.36078738701489E-02 
1567	 1.34982901069915E-02 
1568	 1.34798419390418E-02 
1569	 1.30968442201823E-02 
1570	 1.29450447428473E-02 
1571	 1.36223477108025E-02 
1572	 1.38635455096911E-02 
1573	 1.34085391755492E-02 
1574	 1.33112012136381E-02 
1575	 1.32429159845703E-02 
1576	 1.27989039610566E-02 
1577	 1.26439558403732E-02 
1578	 1.29773946894962E-02 
1579	 1.31157469342766E-02 
1580	 1.30117357214002E-02 
1581	 1.31715592591783E-02 
1582	 1.32543642302157E-02 
1583	 0.013025414609102 
1584	 1.30446516002887E-02 
1585	 1.31335099995893E-02 
1586	 0.012838208932787 
1587	 1.25888910778946E-02 
1588	 1.25887406749502E-02 
1589	 1.25652909479776E-02 
1590	 1.26837207253707E-02 
1591	 0.012952992412799 
1592	 1.29647026746436E-02 
1593	 1.27277927438914E-02 
1594	 1.25778588579621E-02 
1595	 1.25501710242627E-02 
1596	 1.25359064633668E-02 
1597	 1.23109632080018E-02 
1598	 1.21197498257098E-02 
1599	 1.22353404651444E-02 
1600	 1.22732885120141E-02 
1601	 1.24049528609574E-02 
1602	 1.25069304387403E-02 
1603	 1.25125987351335E-02 
1604	 0.012595576561861 
1605	 1.25790853518166E-02 
1606	 0.012806191318707 
1607	 1.29088059698185E-02 
1608	 1.25370082127142E-02 
1609	 1.22817908942777E-02 
1610	 1.24503671387024E-02 
1611	 0.01273192812848 
1612	 1.26115994106474E-02 
1613	 1.24649982444518E-02 
1614	 1.25641847566399E-02 
1615	 1.24841328248051E-02 
1616	 1.23743218253117E-02 
1617	 1.24300118494617E-02 
1618	 1.24729093709872E-02 
1619	 1.22865577609319E-02 
1620	 1.20843387198747E-02 
1621	 1.21836433337976E-02 
1622	 1.21954065439812E-02 
1623	 1.20061051729093E-02 
1624	 1.20521418794028E-02 
1625	 1.22330240786276E-02 
1626	 1.20566634125492E-02 
1627	 1.16746935034754E-02 
1628	 1.17053674431085E-02 
1629	 1.16777869602855E-02 
1630	 1.12952514392701E-02 
1631	 1.13962344239813E-02 
1632	 1.17078023630642E-02 
1633	 1.16787290520248E-02 
1634	 1.16208375070423E-02 
1635	 1.17077569187685E-02 
1636	 1.17949051907043E-02 
1637	 1.15329447524165E-02 
1638	 1.13456746894839E-02 
1639	 1.15016553091174E-02 
1640	 1.13004357700143E-02 
1641	 1.09478182462956E-02 
1642	 0.011090072580797 
1643	 0.011501354907835 
1644	 1.15478763201507E-02 
1645	 1.13317432621534E-02 
1646	 0.011385606100318 
1647	 1.14384684234563E-02 
1648	 1.12927931977883E-02 
1649	 1.13648184287618E-02 
1650	 0.011465057535565 
1651	 1.11126926951949E-02 
1652	 1.09696267215161E-02 
1653	 1.16824382016838E-02 
1654	 1.15865638366878E-02 
1655	 1.08053742429474E-02 
1656	 1.06939673890899E-02 
1657	 1.06945238150517E-02 
1658	 1.08397011296143E-02 
1659	 1.14574626067193E-02 
1660	 1.14427318261199E-02 
1661	 1.10847256240535E-02 
1662	 1.08710956624396E-02 
1663	 1.04369473755226E-02 
1664	 1.05095434351749E-02 
1665	 1.07874963415197E-02 
1666	 0.010819995727441 
1667	 1.12156158318711E-02 
1668	 1.09094015638705E-02 
1669	 1.07023243563015E-02 
1670	 1.07148620739463E-02 
1671	 1.07252240317644E-02 
1672	 1.06894084657119E-02 
1673	 1.06071780162277E-02 
1674	 1.06711049247997E-02 
1675	 0.010631502561564 
1676	 1.06621853825197E-02 
1677	 1.08672198065167E-02 
1678	 1.09428961775283E-02 
1679	 0.010778989818413 
1680	 1.07186165929221E-02 
1681	 1.06890562578689E-02 
1682	 1.04192927848413E-02 
1683	 0.010503908460967 
1684	 1.07103657118496E-02 
1685	 0.010577769197873 
1686	 1.04211792828234E-02 
1687	 1.01504351733954E-02 
1688	 9.85671450780218E-03 
1689	 9.94209089909611E-03 
1690	 1.05355465740142E-02 
1691	 1.09330103275266E-02 
1692	 1.07911992732979E-02 
1693	 1.07049210479202E-02 
1694	 1.02116875105612E-02 
1695	 9.76175173399557E-03 
1696	 1.03249922035646E-02 
1697	 0.010602335239148 
1698	 0.010318943421325 
1699	 1.04479133638375E-02 
1700	 1.03530049517083E-02 
1701	 9.87711021059274E-03 
1702	 9.94304813113253E-03 
1703	 1.02259893478456E-02 
1704	 1.00072630327409E-02 
1705	 9.97645714874231E-03 
1706	 1.06867851143929E-02 
1707	 1.04455030141025E-02 
1708	 9.50485062128905E-03 
1709	 9.76253251269438E-03 
1710	 9.54675961442972E-03 
1711	 9.46287750949109E-03 
1712	 1.06402313128476E-02 
1713	 9.69008959648546E-03 
1714	 9.67884277102427E-03 
1715	 9.80337604562285E-03 
1716	 9.98318070049186E-03 
1717	 1.09360164607585E-02 
1718	 1.10262303001698E-02 
1719	 1.07335907383192E-02 
1720	 1.04473785187935E-02 
1721	 1.02429393777936E-02 
1722	 9.93037804925057E-03 
1723	 9.17769412589361E-03 
1724	 9.50286069265026E-03 
1725	 9.92169954713227E-03 
1726	 9.49286800521636E-03 
1727	 9.69939117673119E-03 
1728	 9.53703698316882E-03 
1729	 8.61109583010152E-03 
1730	 8.82593648341012E-03 
1731	 9.74060110965614E-03 
1732	 9.79657496676254E-03 
1733	 9.52974093529435E-03 
1734	 9.63440835744502E-03 
1735	 9.46891023316096E-03 
1736	 9.61408451259748E-03 
1737	 1.05374346789669E-02 
1738	 1.01842351163547E-02 
1739	 8.88482891881988E-03 
1740	 8.7720186064244E-03 
1741	 8.75287346230318E-03 
1742	 8.6908556347335E-03 
1743	 9.45430409560802E-03 
1744	 9.42686147389996E-03 
1745	 9.05467847633976E-03 
1746	 9.57348743159975E-03 
1747	 9.71234943669863E-03 
1748	 9.59903364071639E-03 
1749	 9.34765573998954E-03 
1750	 8.79994151137563E-03 
1751	 8.95474588636416E-03 
1752	 9.63013804651486E-03 
1753	 9.29022239133849E-03 
1754	 8.57603420416889E-03 
1755	 8.61968434428592E-03 
1756	 8.48072251973127E-03 
1757	 9.10764775701355E-03 
1758	 9.25806429288406E-03 
1759	 8.92553018440685E-03 
1760	 8.56662756680276E-03 
1761	 8.49207370088368E-03 
1762	 8.72240666686869E-03 
1763	 8.88627297437099E-03 
1764	 8.74942045039819E-03 
1765	 8.8548626372375E-03 
1766	 9.05341043937418E-03 
1767	 8.76478874411451E-03 
1768	 8.77932581018527E-03 
1769	 9.15613274788391E-03 
1770	 9.26561662441596E-03 
1771	 9.40195672622278E-03 
1772	 8.93673556912901E-03 
1773	 8.04182100918478E-03 
1774	 8.05328892764016E-03 
1775	 9.02048253357209E-03 
1776	 8.98335372846941E-03 
1777	 8.02845787711179E-03 
1778	 8.38037768013833E-03 
1779	 9.35053314979648E-03 
1780	 9.33856525747688E-03 
1781	 9.98869175678863E-03 
1782	 1.01337002979421E-02 
1783	 8.7348605582163E-03 
1784	 8.11348538701664E-03 
1785	 8.11924281111662E-03 
1786	 7.46271540891029E-03 
1787	 5.52884960952274E-03 
1788	 5.57317970439525E-03 
1789	 7.84224582503585E-03 
1790	 8.00868885365208E-03 
1791	 7.81494510950346E-03 
1792	 1.00664834537922E-02 
1793	 1.04450995377856E-02 
1794	 1.11577616080315E-02 
1795	 1.08323146997104E-02 
1796	 2.58080142392855E-03 
1797	 1.79913439756934E-03 
1798	 1.45998536840098E-02 
1799	 2.22163360032903E-02 
1800	 1.87029851238169E-02 
1801	 1.76935770065436E-02 
1802	-6.01657785898927E-03 
1803	-1.59920032339799E-02 
1804	 5.95015809275556E-03 
1805	 1.63453503745482E-02 
1806	 2.96519966093531E-02 
1807	 3.87808353136831E-02 
1808	 2.98265560697785E-02 
1809	 2.99968354274986E-02 
1810	 3.05557253621299E-02 
1811	 0.02787024779876 
1812	 3.48542260583951E-02 
1813	 5.16952261594241E-02 
1814	 6.28264283536914E-02 
1815	 4.63187834727599E-02 
1816	-1.49534234520702E-02 
1817	-8.06203750410576E-02 
1818	 0.101560610213312 
1819	 0.332032599330332 
1820	 0.533571195020479 
1821	 0.158003265091013 
1822	-7.67783315345018E-03 
1823	-0.268874539188859 
1824	-0.325709447404911 
1825	 0.099139384431336 
1826	 0.237469829264753 
1827	 0.431496482701474 
1828	 0.562926172104998 
1829	 0.947137565093405 
1830	 0.639037497472886 
1831	-0.12658619914827 
1832	 0.04494557767522 
1833	 0.857493346403989 
1834	 1.81597884940515 
1835	 30.677993137457 
1836	 245.958743948362 
1837	 4.05683878500937 
1838	 1.52165074733261 
1839	 0.307994370197138 
1840	 0.103391050207178 
1841	 1.65937859525997E-03 
1842	 0.534070472199598 
1843	 0.428705539608886 
1844	-0.164841398985018 
1845	-0.299357781497916 
1846	-1.71260198012516 
1847	-3.39777017543993 
1848	-25.9171750027664 
1849	-3.80807003266298 
1850	 0.250266471805006 
1851	 0.221442233353787 
1852	 0.274974001574407 
1853	 0.354742394940424 
1854	 0.291609361519069 
1855	 0.176643586023673 
1856	 0.288609291050895 
1857	 6.78088765944435E-02 
1858	-0.212330069470065 
1859	-0.195487601175663 
1860	-0.15195784585133 
1861	-0.568333144921577 
1862	-1.15543349989921 
1863	-3.27671566987999 
1864	 0.948496885016462 
1865	 0.485669098021869 
1866	 0.298256898265708 
1867	-0.27299994269613 
1868	 2.99370109186844 
1869	 1.77571185997219 
1870	 1.0308191560292 
1871	 0.732839814424108 
1872	-17.5767315588237 
1873	-0.298721605420312 
1874	-2.06508842037979 
1875	-0.511866763367217 
1876	-0.124977233564441 
1877	-0.306120161398699 
1878	-0.208187452503456 
1879	-2.00362947963972 
1880	-1.35784041374257 
1881	-1.22190509012155 
1882	-0.572127776389358 
1883	-7.90388061805679E-02 
1884	-0.322998871892303 
1885	-0.790828476669915 
1886	-1.04069417790343 
1887	-0.389500828734521 
1888	 0.910754373764803 
1889	 2.31476186878459 
1890	 1.08664223883519 
1891	 1.22368527656037 
1892	 1.613016079365 
1893	 2.75920277394337 
1894	 0.982091294151252 
1895	 1.29134786272136 
1896	-0.269022118026583 
1897	-1.3499115415233 
1898	-2.7469265914076 
1899	-0.833947064263013 
1900	-1.06176429911147 
1901	 2.56974010510346 
1902	 1.67993624211491 
1903	 1.72093521053224 
1904	-3.0963039077285 
1905	-0.396248384925138 
1906	-24.5729026786227 
1907	 3.06286217244193 
1908	-0.583663069747999 
1909	-0.994445461577969 
1910	 5.43310808117274 
1911	 3.12744201026764 
1912	-2.88909043274059 
1913	-3.78465957288818 
1914	 1.46948218848851 
1915	 1.96266545459402 
1916	 271.536345796305 
1917	-0.513796264778111 
1918	-0.400264699974151 
1919	-0.158829683626235 
1920	-0.199018717059639 
1921	-0.592282735916335 
1922	-1.02113323803172 
1923	-1.7324909357235 
1924	 113.249802855491 
1925	 3.45702037908792 
1926	 2.33104130589971 
1927	 0.2596108231319 
1928	-0.278406786963746 
1929	 2.2617779366107 
1930	-0.533480199111868 
1931	 0.190492665158642 
1932	 0.273233113767179 
1933	 0.267074918549713 
1934	 0.26373809476857 
1935	 0.292519885791431 
1936	 0.151145244988698 
1937	 0.106240637706854 
1938	 9.67202491636212E-02 
1939	 6.81013970786915E-02 
1940	 1.71494474518307E-02 
1941	 0.048537523838643 
1942	 3.80067789591921E-03 
1943	-2.97444637341664E-02 
1944	-8.85420376843635E-03 
1945	-5.67767863073427E-02 
1946	-6.12459538670174E-02 
1947	-4.06011281405445E-02 
1948	-3.17768381022192E-02 
1949	 3.96418196343943E-03 
1950	 1.35908311389265E-02 
1951	 9.07342341237391E-03 
1952	 8.2441884956886E-03 
1953	 9.05448355550619E-04 
1954	-1.67571388678618E-02 
1955	-2.20733051474483E-02 
1956	-1.11246995529914E-02 
1957	 5.87060662947669E-03 
1958	 1.29285773650715E-02 
1959	 1.75989735008658E-02 
1960	 2.29424825264902E-02 
1961	 1.86459588957733E-02 
1962	 1.56874136165555E-02 
1963	 1.99264786487798E-02 
1964	 2.18585794592599E-02 
1965	 2.07119370510764E-02 
1966	 1.95699285445012E-02 
1967	 0.01849770116462 
1968	 1.59711438803641E-02 
1969	 1.34542713803824E-02 
1970	 1.30307757323195E-02 
1971	 1.43258747569205E-02 
1972	 1.48440517166809E-02 
1973	 1.38584098114415E-02 
1974	 1.49552578024297E-02 
1975	 1.59316048491659E-02 
1976	 1.48844120249875E-02 
1977	 1.50541668899185E-02 
1978	 1.48151722908077E-02 
1979	 1.45084282343509E-02 
1980	 1.34058082402953E-02 
1981	 1.34535654636906E-02 
1982	 1.35844186853071E-02 
1983	 1.38991726242177E-02 
1984	 1.37738973846901E-02 
1985	 1.41557614406319E-02 
1986	 0.014968987940073 
1987	 1.46343151322091E-02 
1988	 1.49495276884766E-02 
1989	 1.53644387718124E-02 
1990	 1.46684273202803E-02 
1991	 1.49147830689616E-02 
1992	 1.50680679732509E-02 
1993	 1.44238175688566E-02 
1994	 1.41961963015442E-02 
1995	 1.47264304160185E-02 
1996	 1.44348427642886E-02 
1997	 1.22472166842717E-02 
1998	 1.13688588312022E-02 
1999	 1.27503161671573E-02 
2000	 0.013830064234089 
2001	 1.61772536479389E-02 
2002	 1.73296304847373E-02 
2003	 1.30466125356349E-02 
2004	 8.84037450194805E-03 
2005	 9.78142248450814E-03 
2006	 1.17602862865333E-02 
2007	 1.11640060645297E-02 
2008	 9.90828042896663E-03 
2009	 9.97430799412122E-03 
2010	 6.73893838623463E-03 
2011	 8.11348263842964E-03 
2012	 1.37838598925161E-02 
2013	 1.86612133779259E-02 
2014	 1.95913116222374E-02 
2015	 1.81371776063767E-02 
2016	 1.39786243347017E-02 
2017	 1.03051656881736E-02 
2018	 0.010184494448729 
2019	 1.16686390471479E-02 
2020	 1.25885707688326E-02 
2021	 1.30023655705704E-02 
2022	 0.013542679583131 
2023	 1.32682261309518E-02 
2024	 1.29734035112469E-02 
2025	 1.31407824529591E-02 
2026	 1.33240220486468E-02 
2027	 1.33604964589155E-02 
2028	 1.22247637234088E-02 
2029	 1.32153642572582E-02 
2030	 1.42614587131481E-02 
2031	 1.44987551824642E-02 
2032	 0.015283032855639 
2033	 1.46527179839276E-02 
2034	 1.38825164047115E-02 
2035	 1.36236649416139E-02 
2036	 1.31862435023778E-02 
2037	 1.36087770026454E-02 
2038	 1.46113119181038E-02 
2039	 0.014801329071573 
2040	 0.014290414803945 
2041	 0.014662168765228 
2042	 1.56319514035891E-02 
2043	 1.52102151039454E-02 
2044	 1.41014011285389E-02 
2045	 1.40576402238966E-02 
2046	 1.38402216163191E-02 
2047	 1.28927277545574E-02 
2048	 0.01311650329223 
2049	 1.36417143043015E-02 
2050	 1.29434022371039E-02 
2051	 1.24933848092255E-02 
2052	 1.23683407224529E-02 
2053	 1.29680042956022E-02 
2054	 1.33792021733577E-02 
2055	 1.29141365609909E-02 
2056	 1.30745960427854E-02 
2057	 1.39159933614534E-02 
2058	 1.39792917853096E-02 
2059	 0.013711875000341 
2060	 1.36933977061578E-02 
2061	 1.35221939943579E-02 
2062	 1.27561447077054E-02 
2063	 1.36678670417422E-02 
2064	 0.014617654214035 
2065	 1.44848703696401E-02 
2066	 1.40979579820372E-02 
2067	 1.26785493013865E-02 
2068	 1.16126143388106E-02 
2069	 0.011572327823164 
2070	 1.23902730851807E-02 
2071	 1.35095922602909E-02 
2072	 1.39877348710877E-02 
2073	 1.43219946859141E-02 
2074	 1.45726527643803E-02 
2075	 1.43826525708499E-02 
2076	 1.41808419419453E-02 
2077	 1.35609254647159E-02 
2078	 1.17978959373892E-02 
2079	 1.11096986807994E-02 
2080	 0.010489172754835 
2081	 1.02353087277453E-02 
2082	 1.09457669292891E-02 
2083	 1.24967646617747E-02 
2084	 1.21377551874251E-02 
2085	 1.11442213900777E-02 
2086	 1.09159266590423E-02 
2087	 1.03583456650536E-02 
2088	 1.07495101025547E-02 
2089	 1.16789645230442E-02 
2090	 1.16381530383076E-02 
2091	 1.18403661006267E-02 
2092	 1.21382872500578E-02 
2093	 1.29768590881849E-02 
2094	 1.30235606153923E-02 
2095	 1.27285883329655E-02 
2096	 1.23645630583228E-02 
2097	 1.10580772010047E-02 
2098	 1.07098733299268E-02 
2099	 1.08630331883786E-02 
2100	 1.12036193194306E-02 
2101	 0.010740192701736 
2102	 1.11232713015222E-02 
2103	 1.10687651769819E-02 
2104	 1.00042133728128E-02 
2105	 1.06601061611825E-02 
2106	 1.14000625125401E-02 
2107	 1.12547545193673E-02 
2108	 1.17487368945929E-02 
2109	 1.14451236411572E-02 
2110	 0.011228649975538 
2111	 1.22169308546275E-02 
2112	 1.26495489319987E-02 
2113	 1.25449440268267E-02 
2114	 1.19516302449803E-02 
2115	 1.16093092913232E-02 
2116	 1.03476544760905E-02 
2117	 0.010540762132582 
2118	 0.012139800149451 
2119	 1.25540749989467E-02 
2120	 1.31765185675812E-02 
2121	 1.32131096921057E-02 
2122	 1.20270708156993E-02 
2123	 1.23661588535798E-02 
2124	 0.013477654428438 
2125	 1.34638232382348E-02 
2126	 1.34164097574502E-02 
2127	 1.33912602315448E-02 
2128	 1.31540996162818E-02 
2129	 1.31719590963945E-02 
2130	 1.23858940065849E-02 
2131	 1.08216997214927E-02 
2132	 1.01094763598068E-02 
2133	 9.44661501350787E-03 
2134	 9.20821079045097E-03 
2135	 1.06644854608219E-02 
2136	 1.09957636071713E-02 
2137	 1.00686283276249E-02 
2138	 0.010260071090762 
2139	 1.14310449344226E-02 
2140	 0.011658906286902 
2141	 0.01180535839182 
2142	 1.21817523316027E-02 
2143	 1.24732743664367E-02 
2144	 1.18744443364561E-02 
2145	 1.16550626495508E-02 
2146	 1.19990221207838E-02 
2147	 1.25608393624721E-02 
2148	 1.22580056174649E-02 
2149	 1.19832059597619E-02 
2150	 1.13590323329459E-02 
2151	 0.010156484370619 
2152	 1.00809414361025E-02 
2153	 1.01551664157555E-02 
2154	 1.08031408583213E-02 
2155	 1.19270110108741E-02 
2156	 1.16293019548769E-02 
2157	 1.19170603486726E-02 
2158	 1.32874823668339E-02 
2159	 1.29626416185604E-02 
2160	 1.10628702477962E-02 
2161	 1.06897415435125E-02 
2162	 9.85649830872452E-03 
2163	 9.57232816988786E-03 
2164	 1.10440748804254E-02 
2165	 1.12774238237382E-02 
2166	 1.04254403582219E-02 
2167	 1.02526792941307E-02 
2168	 1.04605107263859E-02 
2169	 1.01683038399742E-02 
2170	 9.72343939076785E-03 
2171	 9.62179669904298E-03 
2172	 8.98021225132032E-03 
2173	 9.30858723240121E-03 
2174	 9.72457742623941E-03 
2175	 9.66015758079003E-03 
2176	 9.95057625820677E-03 
2177	 9.8433543226561E-03 
2178	 1.03342461367175E-02 
2179	 1.04007888142979E-02 
2180	 9.6355598544153E-03 
2181	 8.81293261362301E-03 
2182	 7.79373294280341E-03 
2183	 7.27180660400819E-03 
2184	 7.97036233348959E-03 
2185	 8.81027913939368E-03 
2186	 8.95775588435687E-03 
2187	 8.77566177858211E-03 
2188	 8.90209920219964E-03 
2189	 8.84235114397147E-03 
2190	 8.50917101529848E-03 
2191	 8.1601245671879E-03 
2192	 8.07975217258181E-03 
2193	 7.51770762167752E-03 
2194	 7.27447905619989E-03 
2195	 7.52796902269199E-03 
2196	 8.07754149620607E-03 
2197	 8.99999072842611E-03 
2198	 9.3892627962844E-03 
2199	 9.97913328719531E-03 
2200	 1.03245553314175E-02 
2201	 1.04196916172209E-02 
2202	 1.03571247547892E-02 
2203	 9.4419627813816E-03 
2204	 8.0023867797567E-03 
2205	 6.86324927021144E-03 
2206	 6.85877851704788E-03 
2207	 7.54659014090311E-03 
2208	 8.2551514397455E-03 
2209	 6.79646391120298E-03 
2210	 4.75980565983092E-03 
2211	 5.33893107128739E-03 
2212	 6.53809832076254E-03 
2213	 7.10660199214693E-03 
2214	 7.86904060179189E-03 
2215	 7.25802993039082E-03 
2216	 6.0666341728977E-03 
2217	 6.07453228010441E-03 
2218	 7.73729708363312E-03 
2219	 7.90770651222021E-03 
2220	 7.48173516560577E-03 
2221	 7.37824052208008E-03 
2222	 7.14417247867236E-03 
2223	 7.26799169842483E-03 
2224	 7.18698917273422E-03 
