Wavelength	rt0714yellow300009.asd
1382	 0.255878301981651 
1383	 0.953428293601516 
1384	 1.03979709675864 
1385	 0.955504575082428 
1386	 0.99320888679594 
1387	 0.194104743860246 
1388	 9.41361852638691E-02 
1389	 0.311234993253101 
1390	 0.344195010155771 
1391	 0.353532434003816 
1392	 0.191564774282361 
1393	 0.123812090918026 
1394	 8.62583686269929E-02 
1395	-0.142734782788595 
1396	-0.41461800648299 
1397	-0.290486732613923 
1398	 0.136039985595068 
1399	 1.10950578195913 
1400	 3.48917722290714 
1401	 4.37565644658264 
1402	 12.3023367876281 
1403	 0.821162647245262 
1404	 0.518652045003776 
1405	 0.31333283017678 
1406	 2.09502112310336E-02 
1407	-0.173876107709065 
1408	-0.611304894881334 
1409	-0.551537875659188 
1410	-0.212146777755127 
1411	-7.78220090749411E-02 
1412	 0.181905328992571 
1413	 0.2506717822979 
1414	 0.173952388760806 
1415	 0.140709092624497 
1416	 6.10601566570643E-02 
1417	 7.41430070380964E-02 
1418	 0.121918136036117 
1419	 0.125868270670352 
1420	 0.16533191779946 
1421	 0.160363912187151 
1422	 0.106522834093748 
1423	 8.02199943213567E-02 
1424	 5.83329084924863E-02 
1425	 6.07186283130014E-02 
1426	 8.66012648367228E-02 
1427	 8.10223588946152E-02 
1428	 6.50066497854522E-02 
1429	 6.47378626317698E-02 
1430	 6.39387437392242E-02 
1431	 5.23794895536072E-02 
1432	 3.51860796322861E-02 
1433	 3.57449098505964E-02 
1434	 3.46056586737931E-02 
1435	 3.28921189182016E-02 
1436	 4.57338460234844E-02 
1437	 6.30674486195203E-02 
1438	 8.41813721810377E-02 
1439	 7.85771773183317E-02 
1440	 6.45501403146828E-02 
1441	 6.61199113422495E-02 
1442	 0.055975779315574 
1443	 4.85157909092169E-02 
1444	 6.02839902785476E-02 
1445	 6.39252751781526E-02 
1446	 5.72163854826875E-02 
1447	 0.056897152449886 
1448	 6.09856819112227E-02 
1449	 6.29330387896564E-02 
1450	 6.18350402468775E-02 
1451	 6.08253628331801E-02 
1452	 5.98916339365311E-02 
1453	 5.91577840760397E-02 
1454	 5.84924488966843E-02 
1455	 0.059340481476018 
1456	 5.93178069807336E-02 
1457	 5.77400830229567E-02 
1458	 5.74288349802847E-02 
1459	 5.81526073352735E-02 
1460	 0.058510781056001 
1461	 5.92637924983147E-02 
1462	 5.96712878384504E-02 
1463	 5.97838482229793E-02 
1464	 6.00985170493717E-02 
1465	 5.92540193412318E-02 
1466	 6.09912984149554E-02 
1467	 6.63800618954326E-02 
1468	 6.68853882785618E-02 
1469	 6.56796567953766E-02 
1470	 6.65993334294791E-02 
1471	 6.54453684136039E-02 
1472	 6.36111380021568E-02 
1473	 6.48099509549182E-02 
1474	 6.35076830325408E-02 
1475	 5.65210769006187E-02 
1476	 0.056000607706333 
1477	 0.060862580376119 
1478	 5.99210217169567E-02 
1479	 5.68240163965615E-02 
1480	 5.72620032738246E-02 
1481	 5.66827656695914E-02 
1482	 5.69650559528428E-02 
1483	 6.08990515177788E-02 
1484	 6.18029046292503E-02 
1485	 6.00468098655563E-02 
1486	 6.02890967164104E-02 
1487	 0.061342310801849 
1488	 6.10853669991028E-02 
1489	 6.06526433691897E-02 
1490	 6.07115499028257E-02 
1491	 6.06166857699355E-02 
1492	 0.060243737199378 
1493	 6.01717369499516E-02 
1494	 6.00425249770212E-02 
1495	 0.058964237505247 
1496	 5.89344971206331E-02 
1497	 5.99024412594151E-02 
1498	 0.06007742413788 
1499	 6.03274838904538E-02 
1500	 6.04137036692263E-02 
1501	 5.97156839261943E-02 
1502	 0.059820022647714 
1503	 6.06310263997593E-02 
1504	 6.08399400669932E-02 
1505	 6.09239051617377E-02 
1506	 6.12656705817897E-02 
1507	 6.15468351750064E-02 
1508	 6.11634944524622E-02 
1509	 6.15040535808847E-02 
1510	 6.22984463481643E-02 
1511	 0.061739851742886 
1512	 0.061246647522823 
1513	 6.16238073701448E-02 
1514	 6.18804207569534E-02 
1515	 6.21647321831185E-02 
1516	 6.27613043131198E-02 
1517	 6.31687953552551E-02 
1518	 6.31060538034994E-02 
1519	 0.063010714262625 
1520	 6.33176350277606E-02 
1521	 6.35526146166574E-02 
1522	 6.34020751920757E-02 
1523	 6.36649039814896E-02 
1524	 6.43311779292525E-02 
1525	 6.43441394265901E-02 
1526	 6.39580084689976E-02 
1527	 6.42467338882247E-02 
1528	 6.47712849162766E-02 
1529	 0.06503454324226 
1530	 6.52952471105194E-02 
1531	 6.50563955016689E-02 
1532	 6.48727223712884E-02 
1533	 6.54187538180144E-02 
1534	 6.57890021836329E-02 
1535	 6.59234403530125E-02 
1536	 6.63505298700139E-02 
1537	 6.67065366710191E-02 
1538	 6.66960529230801E-02 
1539	 6.69871218537259E-02 
1540	 6.74126576220033E-02 
1541	 0.067444414971671 
1542	 0.06751691288711 
1543	 6.75082394958678E-02 
1544	 6.73637818961513E-02 
1545	 6.74316670584902E-02 
1546	 6.76303864255325E-02 
1547	 6.77660155436214E-02 
1548	 6.78791792380271E-02 
1549	 6.79174956353949E-02 
1550	 6.78754181896218E-02 
1551	 6.79637950091645E-02 
1552	 6.81769906826729E-02 
1553	 0.068569613680241 
1554	 6.89066741294055E-02 
1555	 6.89519373766964E-02 
1556	 6.91047553342396E-02 
1557	 6.92208572752977E-02 
1558	 6.90822845066107E-02 
1559	 6.88433912316421E-02 
1560	 6.87330356345778E-02 
1561	 0.069159532389466 
1562	 6.96358448402481E-02 
1563	 6.98813835374994E-02 
1564	 7.01074980316599E-02 
1565	 6.99290927074195E-02 
1566	 6.97189772843764E-02 
1567	 6.99381460455823E-02 
1568	 6.99285909835564E-02 
1569	 6.95937630835182E-02 
1570	 6.96377382742758E-02 
1571	 0.070175033287257 
1572	 0.070755571015821 
1573	 0.070965869412645 
1574	 7.06176777357943E-02 
1575	 7.03964810443697E-02 
1576	 7.05770328246031E-02 
1577	 7.05397624883177E-02 
1578	 7.06214589873646E-02 
1579	 7.07660990503195E-02 
1580	 7.05253756367177E-02 
1581	 0.070429980115239 
1582	 7.06095077849858E-02 
1583	 7.07082077835731E-02 
1584	 7.10519709587948E-02 
1585	 7.16304574930861E-02 
1586	 7.16852615200422E-02 
1587	 7.14514379996902E-02 
1588	 0.071275352495162 
1589	 0.071041180900003 
1590	 7.13322626248227E-02 
1591	 7.16685979492132E-02 
1592	 7.13766495062097E-02 
1593	 7.12061842896449E-02 
1594	 7.16871435744958E-02 
1595	 7.21355081134232E-02 
1596	 7.19113408613941E-02 
1597	 7.21143304338241E-02 
1598	 7.22941773040087E-02 
1599	 7.15285959051312E-02 
1600	 7.15260337609868E-02 
1601	 7.22682947786122E-02 
1602	 7.22841885393852E-02 
1603	 7.22972984049313E-02 
1604	 0.072789387156092 
1605	 7.25887011007831E-02 
1606	 7.20629843759471E-02 
1607	 7.19983692204071E-02 
1608	 7.23280426829761E-02 
1609	 7.27404058435362E-02 
1610	 7.24724341555896E-02 
1611	 0.072324773351123 
1612	 7.23223747136094E-02 
1613	 7.19418079401964E-02 
1614	 7.22821918394207E-02 
1615	 7.28215502222439E-02 
1616	 7.29236299977914E-02 
1617	 7.33158608960464E-02 
1618	 7.36344378753545E-02 
1619	 7.33059719528596E-02 
1620	 0.072920123014576 
1621	 7.29193672484834E-02 
1622	 7.31932032686319E-02 
1623	 7.33387097769921E-02 
1624	 7.32564662996853E-02 
1625	 7.35299186968251E-02 
1626	 7.38417942309825E-02 
1627	 0.074162616574409 
1628	 7.46449111712178E-02 
1629	 7.44693312115638E-02 
1630	 7.37598583956522E-02 
1631	 7.33778319971665E-02 
1632	 7.35642018788897E-02 
1633	 7.36125597996537E-02 
1634	 7.33648368550357E-02 
1635	 7.34343287704584E-02 
1636	 7.37791777281743E-02 
1637	 7.38380697024433E-02 
1638	 7.36659608130696E-02 
1639	 7.37162260384931E-02 
1640	 7.35695652458414E-02 
1641	 7.34358249613756E-02 
1642	 0.074066726369842 
1643	 0.074308351698059 
1644	 7.37890596920517E-02 
1645	 7.40339056921053E-02 
1646	 7.43174986187828E-02 
1647	 7.36417828376725E-02 
1648	 0.073404109836812 
1649	 7.38284449309546E-02 
1650	 7.34839501696836E-02 
1651	 7.30259924513865E-02 
1652	 7.34528798044899E-02 
1653	 7.35753811524281E-02 
1654	 7.35704308564996E-02 
1655	 7.34542803093203E-02 
1656	 7.35416118467665E-02 
1657	 7.39895826707998E-02 
1658	 7.38029413840268E-02 
1659	 0.073054203337383 
1660	 7.34289085932481E-02 
1661	 7.43077895069677E-02 
1662	 7.41434855726811E-02 
1663	 0.074146433191935 
1664	 7.44556888104148E-02 
1665	 7.41489630114912E-02 
1666	 7.38954373983414E-02 
1667	 7.40900906473108E-02 
1668	 7.41095517947962E-02 
1669	 7.37831399224437E-02 
1670	 7.33916849596928E-02 
1671	 0.07389844613042 
1672	 7.43293595828178E-02 
1673	 7.40167423340334E-02 
1674	 7.41324069645993E-02 
1675	 0.074558506993948 
1676	 7.42962877974346E-02 
1677	 7.41920772117147E-02 
1678	 7.47479248418508E-02 
1679	 0.074987742325151 
1680	 7.46619662154608E-02 
1681	 0.074100320291196 
1682	 7.33821358881922E-02 
1683	 7.27964548421433E-02 
1684	 7.29905826731013E-02 
1685	 7.37060313730221E-02 
1686	 7.37151571900656E-02 
1687	 7.34907537804187E-02 
1688	 7.37967341600203E-02 
1689	 7.37429633809526E-02 
1690	 7.35574450761437E-02 
1691	 7.36768904572246E-02 
1692	 7.33337291878022E-02 
1693	 0.073526841874531 
1694	 7.42500221320601E-02 
1695	 7.38761991911394E-02 
1696	 7.33344840624445E-02 
1697	 7.30442978546601E-02 
1698	 7.25573029573921E-02 
1699	 7.25150743711544E-02 
1700	 7.33909442467133E-02 
1701	 7.35922702674338E-02 
1702	 7.24645269970029E-02 
1703	 7.22444749517418E-02 
1704	 7.23568314364453E-02 
1705	 7.21455477672655E-02 
1706	 7.31852170303976E-02 
1707	 7.39930504039351E-02 
1708	 7.34685991536759E-02 
1709	 7.35107684265543E-02 
1710	 7.36788534667319E-02 
1711	 7.33485293273113E-02 
1712	 7.34628059351758E-02 
1713	 7.25139583160947E-02 
1714	 7.23104201433095E-02 
1715	 7.31175912589545E-02 
1716	 0.072764911223847 
1717	 7.30172286364564E-02 
1718	 7.36900939654009E-02 
1719	 7.30780969690453E-02 
1720	 7.26048320894686E-02 
1721	 0.072842145267921 
1722	 7.30504909001157E-02 
1723	 7.30518433715961E-02 
1724	 7.27602767820573E-02 
1725	 7.26840304446221E-02 
1726	 7.24628528305029E-02 
1727	 7.17151438344765E-02 
1728	 7.17031333332157E-02 
1729	 7.20705130726241E-02 
1730	 7.17228903073215E-02 
1731	 7.22660028250081E-02 
1732	 7.34983666576108E-02 
1733	 0.073152034489089 
1734	 7.24391755465284E-02 
1735	 7.20132532448023E-02 
1736	 0.071093286372066 
1737	 7.14122212994306E-02 
1738	 7.24423747659994E-02 
1739	 7.21424419424548E-02 
1740	 7.13731876325839E-02 
1741	 7.10283308818331E-02 
1742	 7.09212494812951E-02 
1743	 7.08877365418285E-02 
1744	 7.11788326288631E-02 
1745	 7.12320176799453E-02 
1746	 6.91035091153575E-02 
1747	 6.95223353251622E-02 
1748	 7.29211980374359E-02 
1749	 7.25430897227145E-02 
1750	 7.08719531759252E-02 
1751	 7.06293740132048E-02 
1752	 6.81192972688684E-02 
1753	 6.80843589774613E-02 
1754	 0.071851653063924 
1755	 0.072391897387243 
1756	 7.13368072444585E-02 
1757	 7.08788768942452E-02 
1758	 6.96983584603421E-02 
1759	 6.93768245181667E-02 
1760	 6.97311603820688E-02 
1761	 7.01105548892999E-02 
1762	 7.05418721757943E-02 
1763	 6.97977992887351E-02 
1764	 6.87236820973627E-02 
1765	 6.85216265364673E-02 
1766	 6.72205248136613E-02 
1767	 6.58397762557882E-02 
1768	 6.69227842182177E-02 
1769	 6.89280469859407E-02 
1770	 0.070759897032497 
1771	 7.23385333915489E-02 
1772	 7.14180834148073E-02 
1773	 6.85638190809457E-02 
1774	 6.79919298756005E-02 
1775	 7.30139864466043E-02 
1776	 7.44636253764908E-02 
1777	 0.074255954054788 
1778	 7.39728853384087E-02 
1779	 6.98558571459438E-02 
1780	 6.86345719821087E-02 
1781	 7.09403485809569E-02 
1782	 7.16955844764113E-02 
1783	 7.36796138927527E-02 
1784	 7.32708976117881E-02 
1785	 6.87845372689655E-02 
1786	 6.82983685696847E-02 
1787	 6.84929818901546E-02 
1788	 6.89495074561696E-02 
1789	 7.48260851434131E-02 
1790	 7.46052190071175E-02 
1791	 6.99931368193961E-02 
1792	 7.47002706578674E-02 
1793	 7.10053410100355E-02 
1794	 6.28465664949431E-02 
1795	 7.21050557854352E-02 
1796	 7.06379325758825E-02 
1797	 0.065920163671614 
1798	 7.56595704534608E-02 
1799	 5.93636924440911E-02 
1800	 4.71402479646741E-02 
1801	 3.95649633498503E-02 
1802	 0.036955926066045 
1803	 3.92484599451457E-02 
1804	 5.44237010095032E-02 
1805	 5.29639428205698E-02 
1806	 2.25533780081902E-02 
1807	 2.74118543456167E-02 
1808	 8.29026507468602E-02 
1809	 0.102735617688005 
1810	 0.156610440157566 
1811	 0.195693012474256 
1812	 6.63773410849124E-02 
1813	 6.09293821595072E-02 
1814	 0.259483673641192 
1815	 0.304109290115938 
1816	 0.216162055213949 
1817	-0.323090777903586 
1818	-1.5136005439722 
1819	-0.559269501394849 
1820	-7.47656302340734E-02 
1821	 8.21793560805945E-02 
1822	 0.229695137122921 
1823	-0.526075398406455 
1824	-0.684405326168667 
1825	-0.235302301765103 
1826	-8.16948367091143E-02 
1827	 0.338196809093275 
1828	 0.488611902976538 
1829	 1.04500106080042 
1830	 2.7382609059892 
1831	 0.432051622527674 
1832	 0.163225241560556 
1833	-2.61123745044772 
1834	-10.2803073679533 
1835	-1.49610233552484 
1836	-2.71135390949819 
1837	-0.686138189233837 
1838	-0.998199563051149 
1839	-0.168393873659859 
1840	 0.919835048272413 
1841	 1.82291349207225 
1842	-9.29390255092647 
1843	-1.71914512831417 
1844	-0.612327660057281 
1845	-0.539474587739786 
1846	-0.290370932333017 
1847	-0.453422891187686 
1848	-3.19921422563513 
1849	 4.50463671606698 
1850	 8.39515709954245 
1851	 24.5358119243696 
1852	 104.891177046854 
1853	 51.9443020453431 
1854	 10.5218796885433 
1855	 1.53046161649563 
1856	 1.1046956606414 
1857	 1.44016708749194 
1858	 0.844690368986633 
1859	-3.71926903892579 
1860	 3.89014392346372 
1861	 2.34653194829756 
1862	 3.0016478908059 
1863	 2.36931552699857 
1864	 1.37288916453806 
1865	 1.45161910570895 
1866	 6.5275569607559 
1867	-7.30254363728551 
1868	-6.69421047703729 
1869	-3.25862126259718 
1870	-1.5462435080974 
1871	-1.3905683349813 
1872	-0.305247840285961 
1873	 0.434092760692792 
1874	 0.526817114761858 
1875	 0.365472212167915 
1876	 0.327838330543315 
1877	-0.171474915607205 
1878	-0.398333665457109 
1879	 1.61663625637317 
1880	-0.660975870440492 
1881	 0.106848140891407 
1882	 0.513166053298608 
1883	 1.32584666910788 
1884	 6.56254323767411 
1885	-3.66999391874553 
1886	-1.93388777668332 
1887	-3.27188652528261 
1888	-4.08993744447342 
1889	-0.076382412309716 
1890	 3.52873938122846 
1891	 8.22730478648756 
1892	 9.37582735788868 
1893	 40.1849445822599 
1894	-14.1964952845107 
1895	-7.26149835942966 
1896	 1.18690306559027 
1897	-1.01913058699843 
1898	-0.294921988559169 
1899	-0.111602393104415 
1900	-3.52683838286369E-02 
1901	 0.216661712539151 
1902	 0.32308850876031 
1903	 0.412799185156962 
1904	 0.303919708169109 
1905	 0.145244733744804 
1906	-0.15988210511298 
1907	 0.53136499014689 
1908	 4.83605542600371 
1909	-0.130453909253052 
1910	 0.414260219660697 
1911	 0.284573662442755 
1912	 0.110867258956499 
1913	 0.154066268208023 
1914	-0.297263630610174 
1915	-0.350013721692124 
1916	-10.8700847882843 
1917	-1.43235257693949 
1918	-0.646039185038765 
1919	-0.510359973330649 
1920	-8.50301515360926E-02 
1921	 0.183080565799051 
1922	-0.488540665611875 
1923	 4.74709410757696 
1924	 1.03905699761428 
1925	 0.430852583694508 
1926	 0.588816206425461 
1927	 1.37588302557772 
1928	 2.11822253903331 
1929	 2.09353735188489 
1930	 1.57227974693664 
1931	 1.47268956448389 
1932	 1.05641237377417 
1933	 0.452745234792602 
1934	 0.147272554606867 
1935	 9.18542253661614E-03 
1936	-8.07259044386249E-02 
1937	 8.80400590802976E-02 
1938	 0.241164803199893 
1939	 0.230489652837598 
1940	 0.165536724618192 
1941	 9.89316013544663E-02 
1942	 3.36752543405768E-02 
1943	 7.07783500692574E-02 
1944	 0.23504573003681 
1945	 0.223246288158847 
1946	 0.215775501018009 
1947	 0.246699379340188 
1948	 0.168738170181641 
1949	 0.119160957474837 
1950	 0.100203553377616 
1951	 6.11448829769776E-02 
1952	 2.68383312044163E-02 
1953	 4.86785049819177E-03 
1954	-4.00208255898381E-03 
1955	-0.001202700668436 
1956	-8.55159778509023E-03 
1957	-1.28244194932893E-02 
1958	 2.21057811212718E-02 
1959	 3.43384202664223E-02 
1960	 3.17856069496427E-02 
1961	 3.99906100369684E-02 
1962	 4.79374633183061E-02 
1963	 5.32114285273122E-02 
1964	 5.15316166168682E-02 
1965	 5.95077525511972E-02 
1966	 5.55223458345154E-02 
1967	 0.045712663316088 
1968	 3.14661355012376E-02 
1969	 3.11210025573893E-02 
1970	 2.85563592227781E-02 
1971	 2.75817163212931E-02 
1972	 3.53327543872928E-02 
1973	 3.99147058064573E-02 
1974	 3.62548659238019E-02 
1975	 3.69823825487619E-02 
1976	 4.33446388137953E-02 
1977	 4.42554986983752E-02 
1978	 4.26122322919315E-02 
1979	 4.22271012494429E-02 
1980	 4.25608918061771E-02 
1981	 3.89470476617625E-02 
1982	 3.70135785529581E-02 
1983	 4.07588474356641E-02 
1984	 4.34078619440359E-02 
1985	 0.043643948646165 
1986	 4.28628666271067E-02 
1987	 3.82152309395875E-02 
1988	 3.54075335402995E-02 
1989	 3.33114695669157E-02 
1990	 3.00445019404917E-02 
1991	 3.13783100239282E-02 
1992	 3.25230552902298E-02 
1993	 3.16793586779056E-02 
1994	 3.11031107514961E-02 
1995	 0.030323580679261 
1996	 3.02815275151473E-02 
1997	 0.032567128795175 
1998	 3.56965202522346E-02 
1999	 3.87632958153349E-02 
2000	 4.06398466047827E-02 
2001	 4.13356653883756E-02 
2002	 3.57530428232608E-02 
2003	 3.16444284609842E-02 
2004	 3.53206044736127E-02 
2005	 3.11446160501083E-02 
2006	 2.90261005205912E-02 
2007	 3.52857090902472E-02 
2008	 3.23246275286012E-02 
2009	 3.33260825213696E-02 
2010	 3.72632065456486E-02 
2011	 4.18560222946874E-02 
2012	 4.61775295694581E-02 
2013	 5.17518365918348E-02 
2014	 5.84725580388338E-02 
2015	 6.27805103351632E-02 
2016	 6.54247069062678E-02 
2017	 6.47531447839156E-02 
2018	 5.58114281396547E-02 
2019	 4.79755444047004E-02 
2020	 4.29517931370701E-02 
2021	 3.77743417814208E-02 
2022	 3.66723923135405E-02 
2023	 3.90617302305595E-02 
2024	 4.00782580534599E-02 
2025	 3.86950222294746E-02 
2026	 4.00496978744916E-02 
2027	 4.41175392747385E-02 
2028	 4.63523601532233E-02 
2029	 0.043892171478921 
2030	 4.61963839325105E-02 
2031	 4.70385743502015E-02 
2032	 4.31613864204984E-02 
2033	 4.17351847035428E-02 
2034	 4.14411283550237E-02 
2035	 3.82314413675768E-02 
2036	 3.70418866725692E-02 
2037	 3.97749341747459E-02 
2038	 3.95274870989703E-02 
2039	 3.90465310954252E-02 
2040	 3.92142411819145E-02 
2041	 3.90813899129065E-02 
2042	 3.70128096129061E-02 
2043	 3.69168101817226E-02 
2044	 3.85165281951171E-02 
2045	 3.82865265995551E-02 
2046	 4.00872178549725E-02 
2047	 4.24962438071498E-02 
2048	 4.54308360615843E-02 
2049	 5.11550752689714E-02 
2050	 5.27169266963857E-02 
2051	 5.04207282517569E-02 
2052	 4.72583714509877E-02 
2053	 4.23918845227951E-02 
2054	 0.042273925922379 
2055	 0.045043416236605 
2056	 4.52423191414234E-02 
2057	 4.63467660029969E-02 
2058	 4.65456665168114E-02 
2059	 4.38126226181249E-02 
2060	 4.28056133206125E-02 
2061	 4.30887116230997E-02 
2062	 4.32356291613115E-02 
2063	 4.30997405545326E-02 
2064	 4.41491968955075E-02 
2065	 4.34145450171621E-02 
2066	 4.27856939687972E-02 
2067	 4.43523433521987E-02 
2068	 4.61162777991588E-02 
2069	 4.67297695695943E-02 
2070	 4.80699584586252E-02 
2071	 5.11139961364232E-02 
2072	 5.20854539339418E-02 
2073	 5.27327116494161E-02 
2074	 5.59051943033053E-02 
2075	 5.60490025593065E-02 
2076	 5.27291160463423E-02 
2077	 5.11402380718161E-02 
2078	 4.83459944722695E-02 
2079	 4.74604880992467E-02 
2080	 4.75722883642734E-02 
2081	 4.75451779713567E-02 
2082	 5.05993813314836E-02 
2083	 5.41199635913402E-02 
2084	 5.50358264691766E-02 
2085	 5.55963131031954E-02 
2086	 5.37172677032245E-02 
2087	 0.051586302457122 
2088	 5.07125386215416E-02 
2089	 5.07928960880596E-02 
2090	 5.17451366280034E-02 
2091	 5.31269185683809E-02 
2092	 0.052940782370443 
2093	 5.11857333006958E-02 
2094	 5.13130094024741E-02 
2095	 5.09876644615814E-02 
2096	 5.14003621579461E-02 
2097	 5.45569104759113E-02 
2098	 5.56053743597502E-02 
2099	 5.63994705111328E-02 
2100	 5.50217848879367E-02 
2101	 5.21278581519794E-02 
2102	 0.051910919986515 
2103	 5.22532125660171E-02 
2104	 5.28305853661658E-02 
2105	 5.42135877098688E-02 
2106	 5.37636909702643E-02 
2107	 5.14644218135732E-02 
2108	 4.99758217437364E-02 
2109	 5.08515756023761E-02 
2110	 5.12173444723099E-02 
2111	 5.17196878322758E-02 
2112	 5.39329288450082E-02 
2113	 5.46417467198597E-02 
2114	 5.42526838140874E-02 
2115	 5.39560505797794E-02 
2116	 5.24582532773518E-02 
2117	 5.23802413389457E-02 
2118	 5.28833488380753E-02 
2119	 5.37272725214749E-02 
2120	 5.53233479490184E-02 
2121	 5.80902129264335E-02 
2122	 0.058929260125884 
2123	 5.93789740554093E-02 
2124	 6.09178061702741E-02 
2125	 5.91429586941638E-02 
2126	 5.88465176819754E-02 
2127	 6.00524874506641E-02 
2128	 5.83814429933194E-02 
2129	 5.84666343628251E-02 
2130	 5.90177699121061E-02 
2131	 5.86996542206691E-02 
2132	 5.88532148780576E-02 
2133	 5.89985278596047E-02 
2134	 5.93920330325723E-02 
2135	 5.94194487669149E-02 
2136	 5.91782641497709E-02 
2137	 5.89494813259291E-02 
2138	 5.93296004510933E-02 
2139	 5.96802022005494E-02 
2140	 5.92251112620135E-02 
2141	 5.98682838238857E-02 
2142	 5.92160154766974E-02 
2143	 5.63107694799447E-02 
2144	 5.51668081119616E-02 
2145	 5.45370000950832E-02 
2146	 5.39341871735465E-02 
2147	 5.44095435380282E-02 
2148	 5.47426852530029E-02 
2149	 5.38738930767055E-02 
2150	 5.20026580273685E-02 
2151	 5.25008031584923E-02 
2152	 5.43254883682077E-02 
2153	 5.41429575707042E-02 
2154	 5.57388299515977E-02 
2155	 5.81056420790982E-02 
2156	 5.68357793099444E-02 
2157	 5.67351288601247E-02 
2158	 5.79674376410387E-02 
2159	 5.81716702880385E-02 
2160	 5.74440252285142E-02 
2161	 5.61398607522857E-02 
2162	 5.46497728289849E-02 
2163	 5.31698120617857E-02 
2164	 0.04926852207233 
2165	 0.048446039858694 
2166	 5.09878723871391E-02 
2167	 5.12203885600732E-02 
2168	 5.10631452235378E-02 
2169	 5.17677834711609E-02 
2170	 5.32821584050817E-02 
2171	 5.04886437553393E-02 
2172	 5.02206360726873E-02 
2173	 0.050593152309738 
2174	 4.99682239358954E-02 
2175	 5.16408849274007E-02 
2176	 5.20775226212692E-02 
2177	 5.34192163215092E-02 
2178	 5.48454292500552E-02 
2179	 5.31862220024183E-02 
2180	 0.05198079317336 
2181	 5.04372970074436E-02 
2182	 4.95805739448218E-02 
2183	 5.06360626741898E-02 
2184	 5.41110302773985E-02 
2185	 5.80084851555354E-02 
2186	 5.81254298138167E-02 
2187	 5.37353053607455E-02 
2188	 5.29179634586589E-02 
2189	 5.14563221515671E-02 
2190	 5.14422253210085E-02 
2191	 5.38306683201895E-02 
2192	 5.58729215318619E-02 
2193	 5.93146293166832E-02 
2194	 5.95012633660527E-02 
2195	 5.95351214713096E-02 
2196	 5.76094242925943E-02 
2197	 4.75673209251413E-02 
2198	 4.57540962952869E-02 
2199	 4.75608249893278E-02 
2200	 5.14350915275694E-02 
2201	 5.53273555762984E-02 
2202	 5.89488337243645E-02 
2203	 5.83919713796672E-02 
2204	 5.55119809605654E-02 
2205	 5.39914360504298E-02 
2206	 5.20090929326006E-02 
2207	 4.97482993668103E-02 
2208	 4.99522326960714E-02 
2209	 5.31804167882451E-02 
2210	 5.60972784915524E-02 
2211	 5.64163645080461E-02 
2212	 0.056403547583325 
2213	 5.79799870153377E-02 
2214	 5.97632320763239E-02 
2215	 5.98568611081412E-02 
2216	 5.89008682173903E-02 
2217	 5.74898436239298E-02 
2218	 5.23845513848632E-02 
2219	 5.19458412286352E-02 
2220	 5.43568029353234E-02 
2221	 5.47915688515779E-02 
2222	 5.65620131978628E-02 
2223	 5.66890008679013E-02 
2224	 5.52752962077263E-02 
2225	 5.40669211670859E-02 
2226	 5.16247511978316E-02 
2227	 5.14942351464754E-02 
2228	 5.16192141387886E-02 
2229	 5.28804408935933E-02 
2230	 5.70328859067307E-02 
2231	 5.84606519327853E-02 
2232	 5.88137323032323E-02 
2233	 6.06063699872072E-02 
2234	 6.30759670409543E-02 
2235	 6.45402326404489E-02 
2236	 6.29970478125216E-02 
2237	 5.68955540684443E-02 
2238	 4.98693397462366E-02 
2239	 4.75898226969626E-02 
2240	 5.03235322542339E-02 
2241	 0.052443483989159 
2242	 5.34799338297864E-02 
2243	 5.48982942289334E-02 
2244	 5.54689824784523E-02 
2245	 5.78603558936002E-02 
2246	 6.11332001161564E-02 
2247	 5.93535186927695E-02 
2248	 5.63938738999454E-02 
2249	 5.84029048517487E-02 
2250	 5.78669160912603E-02 
2251	 5.67809603779421E-02 
2252	 6.18625971000358E-02 
2253	 6.45542288659054E-02 
2254	 6.30434025890343E-02 
2255	 6.11254155964158E-02 
2256	 6.14115125541461E-02 
2257	 5.71934725423279E-02 
2258	 5.17733587336009E-02 
2259	 0.05449173707802 
2260	 5.56912386325493E-02 
2261	 5.67324032833607E-02 
2262	 5.59383882155292E-02 
2263	 5.54038212578301E-02 
2264	 5.48319169073585E-02 
2265	 5.04516620832138E-02 
2266	 4.89843497834022E-02 
2267	 0.053035382212053 
2268	 5.27378480962034E-02 
2269	 4.71624372083449E-02 
2270	 4.67981121560006E-02 
2271	 4.96893990240802E-02 
2272	 5.03888554518425E-02 
2273	 5.24898248650447E-02 
2274	 5.55737400601169E-02 
2275	 5.75429589815983E-02 
2276	 5.81934678052208E-02 
2277	 6.05077239703316E-02 
2278	 6.16086025952347E-02 
2279	 5.82316846635345E-02 
2280	 5.68719989757692E-02 
2281	 5.60327758498335E-02 
2282	 6.04760883139204E-02 
2283	 5.93527210380027E-02 
2284	 5.63544144231759E-02 
2285	 5.71292675543891E-02 
2286	 5.40926153268509E-02 
2287	 0.045941776434848 
2288	 4.58825506175203E-02 
2289	 4.67831264820073E-02 
2290	 0.037756188921532 
2291	 0.03070531209464 
2292	 3.10082861914898E-02 
2293	 3.29013706068002E-02 
2294	 3.76753995024509E-02 
2295	 4.18667171850275E-02 
2296	 4.31777187439343E-02 
2297	 0.040035713006603 
2298	 3.30621567743784E-02 
2299	 3.38677646510823E-02 
