Wavelength	rt0714yellow00000.asd
1447	 7.55146073611363E-02 
1448	 6.93950589734589E-02 
1449	 6.84514365031547E-02 
1450	 6.87518681776846E-02 
1451	 6.92751537233201E-02 
1452	 0.071852589485177 
1453	 7.18430856840433E-02 
1454	 7.00796303063104E-02 
1455	 6.61922019822783E-02 
1456	 6.74892122729569E-02 
1457	 6.95067035454462E-02 
1458	 6.95923025922418E-02 
1459	 0.071102703056332 
1460	 7.25978559867431E-02 
1461	 7.34656021548012E-02 
1462	 7.29890137369594E-02 
1463	 7.21706602425275E-02 
1464	 7.35538049768136E-02 
1465	 7.48240479590434E-02 
1466	 7.46220115077045E-02 
1467	 7.69841812116235E-02 
1468	 7.78069447389487E-02 
1469	 7.32825537437185E-02 
1470	 7.23125913626958E-02 
1471	 7.60176210002512E-02 
1472	 7.57545543076537E-02 
1473	 7.24955256347808E-02 
1474	 7.22558046126224E-02 
1475	 7.28346761688502E-02 
1476	 7.25645604375712E-02 
1477	 7.23852309089309E-02 
1478	 7.37242902758564E-02 
1479	 7.56355570864957E-02 
1480	 0.076125720426591 
1481	 7.78910781810474E-02 
1482	 7.79069523087587E-02 
1483	 7.61012692001913E-02 
1484	 7.43872384096091E-02 
1485	 0.07158002331577 
1486	 7.15828408997063E-02 
1487	 0.072473607155859 
1488	 7.24944454718231E-02 
1489	 7.37665048037724E-02 
1490	 0.074430110064386 
1491	 7.43603761657392E-02 
1492	 7.38738481013716E-02 
1493	 7.30356768476685E-02 
1494	 7.31926499589118E-02 
1495	 7.30369026071706E-02 
1496	 7.32382208319004E-02 
1497	 7.48823506165325E-02 
1498	 7.53547697036693E-02 
1499	 7.44922197972731E-02 
1500	 7.48434667623517E-02 
1501	 7.58781589631068E-02 
1502	 7.63676604335115E-02 
1503	 7.73338839375313E-02 
1504	 7.78394507071901E-02 
1505	 7.79750109366196E-02 
1506	 0.077523318459051 
1507	 7.72461798150701E-02 
1508	 7.77217279201069E-02 
1509	 7.83637203868074E-02 
1510	 7.84802219677692E-02 
1511	 7.86613970720091E-02 
1512	 7.90608450080253E-02 
1513	 7.94386816110499E-02 
1514	 7.96092219831591E-02 
1515	 8.00680658230654E-02 
1516	 8.08054336248674E-02 
1517	 0.080966355904633 
1518	 8.13189114789728E-02 
1519	 8.17191278883886E-02 
1520	 0.081761974567966 
1521	 8.20583961540953E-02 
1522	 8.20089015239042E-02 
1523	 8.20013039517455E-02 
1524	 8.25432892615657E-02 
1525	 8.26731934134768E-02 
1526	 8.26297440018719E-02 
1527	 8.27981854573936E-02 
1528	 8.27512664920627E-02 
1529	 8.30245685229585E-02 
1530	 8.38155028948899E-02 
1531	 8.45785241169113E-02 
1532	 0.084938386214269 
1533	 8.48661568894539E-02 
1534	 0.084995783083432 
1535	 8.52487352679168E-02 
1536	 8.52616584748746E-02 
1537	 8.54011927054156E-02 
1538	 8.56719456974647E-02 
1539	 0.085912592512459 
1540	 8.60012442604692E-02 
1541	 8.61147983723246E-02 
1542	 8.63066931617064E-02 
1543	 8.61355488231502E-02 
1544	 8.62279134900543E-02 
1545	 8.67883862734371E-02 
1546	 8.73848194768897E-02 
1547	 8.82564945991034E-02 
1548	 8.85363560886985E-02 
1549	 8.80364474363869E-02 
1550	 8.79083468306529E-02 
1551	 8.78715680937333E-02 
1552	 8.78939720521413E-02 
1553	 8.83693267133723E-02 
1554	 8.85441857109301E-02 
1555	 8.84174228055519E-02 
1556	 8.85543126442609E-02 
1557	 8.87825991402733E-02 
1558	 8.87941419578352E-02 
1559	 8.86457460091881E-02 
1560	 8.88348689633735E-02 
1561	 8.92656935294577E-02 
1562	 8.95364336356017E-02 
1563	 0.089777056571175 
1564	 9.00711504535226E-02 
1565	 9.01982632030346E-02 
1566	 9.01812182034184E-02 
1567	 9.05342314640128E-02 
1568	 9.10569861028487E-02 
1569	 9.10260592989879E-02 
1570	 9.09516501044706E-02 
1571	 9.16988024798484E-02 
1572	 9.23323157534603E-02 
1573	 9.22476094184977E-02 
1574	 9.24615221052834E-02 
1575	 9.26746969345524E-02 
1576	 9.22384991455268E-02 
1577	 9.20216000483091E-02 
1578	 9.22739407613448E-02 
1579	 9.24908161280581E-02 
1580	 9.27236027462981E-02 
1581	 0.092870576759425 
1582	 0.092808683819877 
1583	 9.29467733266539E-02 
1584	 9.29467270394681E-02 
1585	 9.23881003350869E-02 
1586	 0.092470699274278 
1587	 9.28276317426561E-02 
1588	 0.092399652096385 
1589	 9.30570202765833E-02 
1590	 9.41873804245666E-02 
1591	 9.37484519015559E-02 
1592	 9.33690780567813E-02 
1593	 9.36383981353278E-02 
1594	 9.38915204681783E-02 
1595	 9.42803247035714E-02 
1596	 9.42572329926632E-02 
1597	 9.39422473881508E-02 
1598	 9.37879683478378E-02 
1599	 9.36252034729015E-02 
1600	 9.40720187715047E-02 
1601	 9.47776642525698E-02 
1602	 0.094508281965273 
1603	 0.09409077800523 
1604	 9.44185361888852E-02 
1605	 9.47177789038541E-02 
1606	 9.46499675508779E-02 
1607	 9.47268012828383E-02 
1608	 9.49543316518577E-02 
1609	 9.48769384571124E-02 
1610	 9.46795763954213E-02 
1611	 9.48900156114814E-02 
1612	 9.51889315326663E-02 
1613	 9.53205271300898E-02 
1614	 0.095454852799965 
1615	 9.54440274328258E-02 
1616	 9.47996666585474E-02 
1617	 9.39579889082954E-02 
1618	 9.38226745097517E-02 
1619	 9.41352298593584E-02 
1620	 9.48156191508479E-02 
1621	 9.54870937950289E-02 
1622	 9.56718376492919E-02 
1623	 9.55413101778109E-02 
1624	 9.52466708867647E-02 
1625	 9.53977213755181E-02 
1626	 9.58762464665515E-02 
1627	 9.59576404044314E-02 
1628	 9.60725223708417E-02 
1629	 9.64519674850676E-02 
1630	 9.62269861169357E-02 
1631	 0.095859402264633 
1632	 9.60379364110434E-02 
1633	 0.095736964895309 
1634	 9.53001640298904E-02 
1635	 9.57856017364277E-02 
1636	 9.61904455675181E-02 
1637	 0.09616858628367 
1638	 9.62049620620978E-02 
1639	 9.60790256424466E-02 
1640	 9.61427854739081E-02 
1641	 9.62745501855945E-02 
1642	 9.61635819952399E-02 
1643	 0.095951031422586 
1644	 9.56577550987946E-02 
1645	 9.60696821644407E-02 
1646	 9.69451299168409E-02 
1647	 9.72899959040945E-02 
1648	 9.70683051414529E-02 
1649	 9.63945416125546E-02 
1650	 9.59975506965551E-02 
1651	 9.62292908876473E-02 
1652	 9.61757080022734E-02 
1653	 9.54650680913952E-02 
1654	 9.53445485417476E-02 
1655	 9.53349755511943E-02 
1656	 0.095330007031684 
1657	 9.55148035755683E-02 
1658	 9.56597221605272E-02 
1659	 9.60092524432149E-02 
1660	 9.60539167672275E-02 
1661	 9.58684386323923E-02 
1662	 0.09593298088802 
1663	 9.60280395977547E-02 
1664	 0.095967678212678 
1665	 9.58970702357487E-02 
1666	 9.62675743319537E-02 
1667	 9.65681565794456E-02 
1668	 9.58990819939935E-02 
1669	 0.096757718828936 
1670	 9.75031224165117E-02 
1671	 0.097201302950289 
1672	 9.72313688043809E-02 
1673	 9.70136810260219E-02 
1674	 9.65637836388224E-02 
1675	 9.62360423436769E-02 
1676	 9.60405538724253E-02 
1677	 9.64187752740519E-02 
1678	 9.66891061453746E-02 
1679	 9.65083084640881E-02 
1680	 9.67573298858533E-02 
1681	 9.69102335560668E-02 
1682	 9.62750941509687E-02 
1683	 9.61997554056377E-02 
1684	 9.65336704841134E-02 
1685	 9.64971535317133E-02 
1686	 9.66294154914975E-02 
1687	 9.64253600573338E-02 
1688	 9.60375847618825E-02 
1689	 9.60821567025718E-02 
1690	 9.63051295595405E-02 
1691	 9.64200920017856E-02 
1692	 9.65804236358887E-02 
1693	 9.67775146494232E-02 
1694	 9.64635961994362E-02 
1695	 9.61135597139308E-02 
1696	 9.61398623569724E-02 
1697	 9.60842559784842E-02 
1698	 9.59834355116327E-02 
1699	 0.096536955646262 
1700	 9.69566291930197E-02 
1701	 9.62285773652996E-02 
1702	 9.56509716488997E-02 
1703	 9.56159165664577E-02 
1704	 9.53585242041392E-02 
1705	 9.55917675897005E-02 
1706	 9.62407692984434E-02 
1707	 9.56764774186517E-02 
1708	 9.49339934885867E-02 
1709	 9.51321284600962E-02 
1710	 9.50401255342268E-02 
1711	 9.50075560599066E-02 
1712	 9.54212969511478E-02 
1713	 9.38957594678371E-02 
1714	 9.36639703317067E-02 
1715	 9.49839992591375E-02 
1716	 9.51485230634668E-02 
1717	 9.50375107877414E-02 
1718	 9.57841373877273E-02 
1719	 9.51808054402919E-02 
1720	 9.41814552291365E-02 
1721	 9.53218813630152E-02 
1722	 9.54489397050999E-02 
1723	 9.41574375699994E-02 
1724	 9.47494349761873E-02 
1725	 9.50270446143391E-02 
1726	 9.38906115400849E-02 
1727	 0.094376299949921 
1728	 9.51149513403774E-02 
1729	 9.44517916877307E-02 
1730	 9.43332416102859E-02 
1731	 9.44129444008199E-02 
1732	 9.39650617245642E-02 
1733	 0.093715713124109 
1734	 9.37699115787908E-02 
1735	 9.43845280407012E-02 
1736	 9.46284458815214E-02 
1737	 9.41616616696255E-02 
1738	 9.45838551111255E-02 
1739	 9.48363153584696E-02 
1740	 9.35181243159699E-02 
1741	 9.34839294042017E-02 
1742	 9.43701156218582E-02 
1743	 9.31788220823675E-02 
1744	 9.28238380731417E-02 
1745	 9.33987288536875E-02 
1746	 9.26008478895204E-02 
1747	 0.092387969592935 
1748	 9.29137690070026E-02 
1749	 9.25698333213686E-02 
1750	 9.13840585150206E-02 
1751	 9.12121039935019E-02 
1752	 9.16708974846836E-02 
1753	 9.12317150938093E-02 
1754	 9.05076341431957E-02 
1755	 9.05704205321342E-02 
1756	 0.090684666382574 
1757	 9.05021164938502E-02 
1758	 9.05138145663889E-02 
1759	 0.090788363594624 
1760	 8.98206070345853E-02 
1761	 8.98194534335919E-02 
1762	 9.03785984168295E-02 
1763	 8.95500827684901E-02 
1764	 9.00470571762333E-02 
1765	 9.09502143642383E-02 
1766	 8.96324122183114E-02 
1767	 0.087960855681927 
1768	 8.70526656817567E-02 
1769	 8.78896367727137E-02 
1770	 9.01579560171337E-02 
1771	 9.11068873508983E-02 
1772	 9.07223000392737E-02 
1773	 8.92523230452358E-02 
1774	 8.78060465946371E-02 
1775	 8.89786721101869E-02 
1776	 0.089966737355401 
1777	 9.20319017191022E-02 
1778	 9.17706297516792E-02 
1779	 0.088714470016926 
1780	 8.87051852711681E-02 
1781	 8.88555289663894E-02 
1782	 8.86644450231616E-02 
1783	 0.092644072737105 
1784	 9.32998586669261E-02 
1785	 8.91074078824008E-02 
1786	 8.82373086092142E-02 
1787	 8.76450997378296E-02 
1788	 8.89804006558035E-02 
1789	 9.45388656178046E-02 
1790	 9.48150455158225E-02 
1791	 9.61757543254077E-02 
1792	 9.46309377576798E-02 
1793	 8.84733079344211E-02 
1794	 0.089996973488195 
1795	 0.089986888146115 
1796	 8.88391333643569E-02 
1797	 9.41989021787612E-02 
1798	 9.17538368103745E-02 
1799	 8.94192081153503E-02 
1800	 8.29842623734597E-02 
1801	 7.90675775376933E-02 
1802	 7.69144130879381E-02 
1803	 8.31757160474242E-02 
1804	 0.116611284713674 
1805	 0.135102888389555 
1806	 0.156598057784478 
1807	 0.163263211189735 
1808	 0.101936731472185 
1809	 6.94221356663037E-02 
1810	 3.15072715162211E-02 
1811	 3.03085041438824E-02 
1812	 0.180534798766872 
1813	 0.170400885386623 
1814	 2.58736965334182E-02 
1815	-3.77505490197608E-02 
1816	-0.637822421860644 
1817	-0.148725982309588 
1818	 1.07833407716913 
1819	 0.267119920133691 
1820	 0.231772344455167 
1821	-7.81940509869757E-02 
1822	-0.254057789176533 
1823	 6.17371854016694E-02 
1824	 0.541662310173683 
1825	 0.796191225238716 
1826	 0.74736150421059 
1827	 0.522182033017026 
1828	 0.518419732212039 
1829	-0.258406390735967 
1830	-1.23504737795261 
1831	 0.295470294248882 
1832	 4.62325226410285E-02 
1833	 0.308576388386316 
1834	 0.343110048689263 
1835	 1.31645646111752 
1836	 1.83664754829643 
1837	 0.906187538735955 
1838	 1.10862261180478 
1839	 2.59994568308205 
1840	 1.36574690313619 
1841	 2.11308720283739 
1842	-3.35119219236789 
1843	-0.410136301208118 
1844	-0.18758983951145 
1845	-0.247284600699503 
1846	-0.364846388185705 
1847	-0.621449033648087 
1848	-3.9475803180887 
1849	 5.47870624093787 
1850	 3.64278648161035 
1851	-0.64300759896024 
1852	-29.5209158810498 
1853	-19.1169397933969 
1854	-5.13914046062819 
1855	-1.92832930484276E-02 
1856	 0.183256500719554 
1857	-0.502505754708259 
1858	-0.960076524220561 
1859	-4.08729962214739 
1860	 0.213004110681173 
1861	-0.953787918618046 
1862	-1.13833499733206 
1863	-1.45635022288355 
1864	-0.301671107678368 
1865	-0.527748638104664 
1866	-5.73836028630291 
1867	 4.09996325372476 
1868	 1.34341871384702 
1869	 0.631427404824973 
1870	 8.99280257252326E-02 
1871	-0.570468750411543 
1872	-0.582599784333615 
1873	-0.346104985771681 
1874	-0.24056965796566 
1875	-0.275863562096338 
1876	-0.370293490694564 
1877	-0.364053313704033 
1878	-0.429699012854913 
1879	-5.76434861503534 
1880	 3.71811315136353 
1881	 1.18241750776669 
1882	 0.389145284454436 
1883	 1.68718170654039 
1884	 4.03156354082935 
1885	-0.785496001082755 
1886	-1.07332924694379 
1887	-1.86762191285982 
1888	-5.25280101641747 
1889	-6.39250986016704 
1890	-3.43893705781557 
1891	-4.98647592483799 
1892	-3.0992433963257 
1893	-14.3710681115726 
1894	 5.69089275519906 
1895	 4.66880228000774 
1896	 25.1023477503526 
1897	-2.02483037595481 
1898	-1.6700803293974 
1899	-2.22269621330111 
1900	-2.30103556617055 
1901	-1.61324764835354 
1902	-1.37522281863922 
1903	-1.06475733573027 
1904	-1.59925611495606 
1905	 4.68291056140589E-02 
1906	-0.418653103418541 
1907	-0.915654371896444 
1908	-7.89652210084454 
1909	 3.02543934169155 
1910	 1.04143967873326 
1911	 0.897710282954044 
1912	 1.48027669888645 
1913	 1.77953943689269 
1914	 1.24718531428391 
1915	 1.47717352163055 
1916	-10.0053144814613 
1917	-0.207055195655503 
1918	 4.96590022306567E-03 
1919	-0.163551065812307 
1920	-0.411725645456557 
1921	-0.640248779906471 
1922	-2.47697513443118 
1923	-23.7404654005547 
1924	-2.15913698430386 
1925	-0.416294050315103 
1926	 0.284860016440279 
1927	 1.26491605938981 
1928	 2.9351054509952 
1929	 3.56995950658454 
1930	 1.9386232041635 
1931	 1.26692220681008 
1932	 0.964950470449944 
1933	 0.360416173150885 
1934	 4.26845635878331E-02 
1935	 2.74215681787177E-02 
1936	-0.243609282130537 
1937	-0.421119950009662 
1938	-0.339634883939327 
1939	-0.282130860076893 
1940	-0.221091557001266 
1941	-0.177085386795387 
1942	-0.125653157073304 
1943	-2.61563352471209E-02 
1944	 8.75280171230715E-02 
1945	 0.102177576632771 
1946	 0.102973074293102 
1947	 6.34290396014252E-02 
1948	-3.67926960483361E-02 
1949	-9.43995370089903E-02 
1950	-7.27223226572459E-02 
1951	-1.62014016729791E-02 
1952	-1.18561058265059E-02 
1953	-2.33163236579704E-02 
1954	-6.19892990059389E-02 
1955	-7.11991643011758E-02 
1956	-3.63423093452835E-02 
1957	 1.11818081215903E-02 
1958	 6.44331628184872E-02 
1959	 0.11189755714511 
1960	 0.108059075339412 
1961	 0.095284390623366 
1962	 8.01847462710893E-02 
1963	 5.55061772576159E-02 
1964	 4.53048631952739E-02 
1965	 3.38277232918461E-02 
1966	 0.02670325288279 
1967	 2.19040984384439E-02 
1968	 2.74070087081858E-02 
1969	 3.37082681534128E-02 
1970	 3.57812895196452E-02 
1971	 3.68376545947142E-02 
1972	 3.95104523112252E-02 
1973	 3.72661551404972E-02 
1974	 3.49969876601779E-02 
1975	 3.77576193575129E-02 
1976	 4.00398530002313E-02 
1977	 4.14137756768346E-02 
1978	 0.039354687928756 
1979	 3.88936535313039E-02 
1980	 3.85607063650583E-02 
1981	 4.09021365246603E-02 
1982	 3.99966311661007E-02 
1983	 4.00407957710862E-02 
1984	 4.17280064834355E-02 
1985	 3.83781809684412E-02 
1986	 3.54745841310372E-02 
1987	 3.77087374060296E-02 
1988	 0.038876142318004 
1989	 3.59103235769524E-02 
1990	 3.43841216374916E-02 
1991	 3.55856443631714E-02 
1992	 3.75636987508292E-02 
1993	 4.22287357809732E-02 
1994	 4.44667321083709E-02 
1995	 4.78124378101481E-02 
1996	 4.56496433285693E-02 
1997	 4.32704322832244E-02 
1998	 4.11138298286317E-02 
1999	 3.79667992655863E-02 
2000	 3.75446432061933E-02 
2001	 2.90656949011039E-02 
2002	 1.71043980789225E-02 
2003	 1.90280876678522E-02 
2004	 2.26106511388978E-02 
2005	 2.50806748503584E-02 
2006	 3.08020513041221E-02 
2007	 4.05087784224765E-02 
2008	 4.66115764413131E-02 
2009	 0.048910692117642 
2010	 5.47579241542034E-02 
2011	 5.97060084589738E-02 
2012	 6.27073955578008E-02 
2013	 5.31906099966593E-02 
2014	 4.61097484806231E-02 
2015	 4.58841201666352E-02 
2016	 4.50662217486725E-02 
2017	 4.77205625089223E-02 
2018	 5.39427067922598E-02 
2019	 5.63564131139427E-02 
2020	 5.25475514550764E-02 
2021	 0.051514756468731 
2022	 5.52846387216571E-02 
2023	 5.39521338629716E-02 
2024	 0.052187118879161 
2025	 4.96169297616097E-02 
2026	 0.048148326294269 
2027	 4.40471827358134E-02 
2028	 4.49691255675414E-02 
2029	 4.87264293789358E-02 
2030	 4.88287451398727E-02 
2031	 5.03997781522247E-02 
2032	 5.09565953321658E-02 
2033	 4.89370307178539E-02 
2034	 4.81404805552391E-02 
2035	 4.71971633010089E-02 
2036	 4.63649906149247E-02 
2037	 4.60025168414187E-02 
2038	 4.66278847296261E-02 
2039	 4.74710098464431E-02 
2040	 4.95612019697195E-02 
2041	 4.98936732124644E-02 
2042	 4.87048761013535E-02 
2043	 4.90984110177094E-02 
2044	 4.93362916089584E-02 
2045	 4.99553026510187E-02 
2046	 5.22076145243572E-02 
2047	 5.59456865615375E-02 
2048	 5.74788358837787E-02 
2049	 5.64877864106374E-02 
2050	 0.054018699705365 
2051	 5.44769244727623E-02 
2052	 5.46970599370882E-02 
2053	 5.39617130407669E-02 
2054	 5.69338294456932E-02 
2055	 5.69741019629919E-02 
2056	 5.69221021713262E-02 
2057	 5.57808110755332E-02 
2058	 5.65828364541912E-02 
2059	 5.89454601372842E-02 
2060	 5.87307146218946E-02 
2061	 5.78704188223366E-02 
2062	 5.80208372868804E-02 
2063	 5.55378179311011E-02 
2064	 5.29640427942699E-02 
2065	 5.22715963133617E-02 
2066	 5.25965014595761E-02 
2067	 5.39666796160226E-02 
2068	 5.57900475608973E-02 
2069	 0.057261357823735 
2070	 5.69020593482849E-02 
2071	 5.52883597335875E-02 
2072	 5.39884779474551E-02 
2073	 5.33623103926775E-02 
2074	 5.24559583783575E-02 
2075	 5.37801559488084E-02 
2076	 5.80735273950568E-02 
2077	 5.84344405277141E-02 
2078	 5.75808965763224E-02 
2079	 5.72709943745521E-02 
2080	 5.52976894633268E-02 
2081	 5.35352667034745E-02 
2082	 5.47899123155229E-02 
2083	 5.70298810455171E-02 
2084	 5.97125298307387E-02 
2085	 0.062897517350252 
2086	 6.32122573149103E-02 
2087	 6.45048411432798E-02 
2088	 6.55480964324379E-02 
2089	 6.39343344121507E-02 
2090	 0.063420074136709 
2091	 6.26681774124303E-02 
2092	 6.14081921232271E-02 
2093	 5.86192940676451E-02 
2094	 5.85543824226387E-02 
2095	 5.95558740863394E-02 
2096	 5.96518168721933E-02 
2097	 6.10154480847438E-02 
2098	 6.14676777388922E-02 
2099	 6.07889614462334E-02 
2100	 0.060756474855252 
2101	 6.07992805179447E-02 
2102	 5.91687172003398E-02 
2103	 5.66130594579532E-02 
2104	 5.63689466099251E-02 
2105	 5.65399162262566E-02 
2106	 5.69821037329617E-02 
2107	 5.81122027112925E-02 
2108	 5.84020354182573E-02 
2109	 6.06447127089563E-02 
2110	 6.18870222348564E-02 
2111	 6.28461998980533E-02 
2112	 0.063631821382441 
2113	 6.32432097991866E-02 
2114	 6.11748219210107E-02 
2115	 6.12408248588824E-02 
2116	 6.11476231213839E-02 
2117	 6.08206946425507E-02 
2118	 6.09259840764399E-02 
2119	 6.12616097441604E-02 
2120	 6.14296585549438E-02 
2121	 6.23219004500222E-02 
2122	 6.21429418015434E-02 
2123	 6.16633339971989E-02 
2124	 6.03360196075267E-02 
2125	 5.95866797786683E-02 
2126	 6.13406447661451E-02 
2127	 6.37723189605664E-02 
2128	 6.36114061284618E-02 
2129	 0.064105789824734 
2130	 6.58759463033019E-02 
2131	 6.48819555390348E-02 
2132	 6.35803097160124E-02 
2133	 6.32844248282888E-02 
2134	 0.064181319801815 
2135	 6.58643457966616E-02 
2136	 6.65742943014234E-02 
2137	 6.92662558385455E-02 
2138	 6.92096391002547E-02 
2139	 6.55777743778389E-02 
2140	 6.46046061770103E-02 
2141	 6.43522653828391E-02 
2142	 6.40877276104177E-02 
2143	 6.43708332140331E-02 
2144	 6.50239024371288E-02 
2145	 6.62463660367173E-02 
2146	 6.63169661577717E-02 
2147	 6.76454023314482E-02 
2148	 0.069431737105713 
2149	 6.89823616739916E-02 
2150	 6.87485614613283E-02 
2151	 6.86288635901791E-02 
2152	 6.66619973988606E-02 
2153	 6.39095962942942E-02 
2154	 6.34260776319625E-02 
2155	 6.52909553539923E-02 
2156	 0.067497880746419 
2157	 6.83288017141735E-02 
2158	 7.05597231237778E-02 
2159	 7.05483597596677E-02 
2160	 6.74434256370081E-02 
2161	 6.60061281155595E-02 
2162	 6.39944504326066E-02 
2163	 0.064144126008366 
2164	 6.57527742176632E-02 
2165	 6.63488463685907E-02 
2166	 6.92964425937828E-02 
2167	 6.98329234665414E-02 
2168	 0.068638251664112 
2169	 6.72097777711099E-02 
2170	 6.43127403039342E-02 
2171	 6.18711884783175E-02 
2172	 6.02584960446773E-02 
2173	 0.058230728345738 
2174	 6.10068405226277E-02 
2175	 0.063504691613891 
2176	 6.25652161134281E-02 
2177	 6.35032706345394E-02 
2178	 6.48161082515651E-02 
2179	 6.52507426983329E-02 
2180	 6.75398925464386E-02 
2181	 6.97933304222549E-02 
2182	 0.070334505046749 
2183	 6.96899489984937E-02 
2184	 0.068478537370174 
2185	 6.98066482701752E-02 
2186	 0.06933570086884 
2187	 6.63884421130286E-02 
2188	 0.065783895589034 
2189	 6.55149592710592E-02 
2190	 6.55626764943996E-02 
2191	 6.64104362435783E-02 
2192	 6.85658709359243E-02 
2193	 7.40941230939229E-02 
2194	 7.51849707758968E-02 
2195	 7.54286726245267E-02 
2196	 7.49531587223222E-02 
2197	 6.95906060159493E-02 
2198	 6.71695656280236E-02 
2199	 6.61960513837573E-02 
2200	 0.065317756500296 
2201	 6.43973687473389E-02 
2202	 6.37611179774586E-02 
2203	 6.44860132059557E-02 
2204	 6.25173183977829E-02 
2205	 6.33906058141143E-02 
2206	 6.51309098126252E-02 
2207	 6.42728757996664E-02 
2208	 6.85258085122109E-02 
2209	 7.07325302654019E-02 
2210	 6.93174367872705E-02 
2211	 7.13299133511602E-02 
2212	 7.27116900444804E-02 
2213	 6.72393838675016E-02 
2214	 6.39263968412128E-02 
2215	 6.68435735138369E-02 
2216	 0.064748519218619 
2217	 6.28282188501871E-02 
2218	 6.31132511898332E-02 
2219	 0.065007012021549 
2220	 6.47287998420863E-02 
2221	 6.52228293414376E-02 
2222	 7.19323623774865E-02 
2223	 7.27043763867807E-02 
2224	 6.74536500066965E-02 
2225	 6.54943689729447E-02 
2226	 6.46808498491394E-02 
2227	 6.18900681984293E-02 
2228	 5.76756925338491E-02 
2229	 5.41559364043335E-02 
2230	 4.65256178922962E-02 
2231	 4.58753386445018E-02 
2232	 5.15232595724725E-02 
2233	 5.36947215448537E-02 
2234	 5.74078644661172E-02 
2235	 6.37553776588619E-02 
2236	 6.36889879826633E-02 
2237	 6.16406826597053E-02 
2238	 6.58347160813978E-02 
2239	 6.93088477231176E-02 
2240	 0.071734169767721 
2241	 7.56184700442176E-02 
2242	 7.33558331310009E-02 
2243	 6.99217667316322E-02 
2244	 6.83597809891089E-02 
2245	 0.065361577545962 
2246	 6.37995775435865E-02 
2247	 6.27203669848381E-02 
2248	 6.28065378616903E-02 
2249	 6.42939484328851E-02 
2250	 6.67301653452977E-02 
2251	 6.92641359009623E-02 
2252	 7.16557278215285E-02 
2253	 7.21008654842962E-02 
2254	 7.03479000331801E-02 
2255	 6.65120324229731E-02 
2256	 5.58813141242171E-02 
2257	 5.35240457891208E-02 
2258	 5.87361622826279E-02 
2259	 5.71540715353463E-02 
2260	 5.84634813129465E-02 
2261	 6.50319271164264E-02 
2262	 6.45994085160898E-02 
2263	 5.91195143647247E-02 
2264	 5.94412445735372E-02 
2265	 6.11774712786045E-02 
2266	 6.12482083212119E-02 
2267	 6.23607575403032E-02 
2268	 6.37412817101383E-02 
2269	 6.33169579953855E-02 
2270	 6.47636732796074E-02 
2271	 6.84108954615631E-02 
2272	 6.84820480809633E-02 
2273	 6.81640673287937E-02 
2274	 6.67387050379294E-02 
2275	 6.31340438517837E-02 
2276	 6.13948567250684E-02 
2277	 5.65276753568541E-02 
2278	 5.71629935755904E-02 
2279	 6.30943883191958E-02 
2280	 6.46393097310689E-02 
2281	 6.82027210754889E-02 
2282	 7.14510843460529E-02 
2283	 6.69341749999695E-02 
2284	 6.71754153195898E-02 
2285	 6.93025595930871E-02 
2286	 6.75600052024696E-02 
2287	 0.065632128395158 
2288	 6.45181420243083E-02 
2289	 5.96001858719473E-02 
2290	 5.30400891556057E-02 
2291	 5.14538794429628E-02 
2292	 0.051149365640506 
2293	 4.69609125313823E-02 
2294	 4.93396308810507E-02 
2295	 5.77396432189097E-02 
2296	 5.94870431625765E-02 
2297	 5.56598317854597E-02 
2298	 5.57888250624878E-02 
2299	 5.81266700196549E-02 
2300	 5.14459574847812E-02 
2301	 5.98296761672155E-02 
2302	 7.31553207951729E-02 
2303	 6.82382198249804E-02 
2304	 0.063295715566071 
2305	 5.70897561907867E-02 
2306	 5.31544471072817E-02 
2307	 4.83364605004505E-02 
2308	 4.26393869490268E-02 
2309	 0.046386295287895 
2310	 4.56809333628852E-02 
2311	 0.049312237507881 
2312	 6.38776699613076E-02 
2313	 6.18153516077672E-02 
2314	 6.44869827199333E-02 
2315	 7.59943677041615E-02 
2316	 7.20634912759769E-02 
2317	 7.17460022490224E-02 
2318	 6.85780344260717E-02 
2319	 5.51197603509691E-02 
2320	 3.95836302067982E-02 
2321	 3.67378022577104E-02 
2322	 3.93543084929134E-02 
2323	 3.56029706946365E-02 
2324	 4.50780964804584E-02 
2325	 5.24400998494925E-02 
2326	 4.28890793511785E-02 
2327	 4.91365428484711E-02 
2328	 6.35456257135768E-02 
2329	 6.27980887681859E-02 
2330	 7.28101911303743E-02 
2331	 0.07845403795282 
2332	 6.47004217703115E-02 
2333	 5.54908148941933E-02 
2334	 4.89274867951311E-02 
2335	 4.93270411144978E-02 
2336	 0.063538049634205 
2337	 6.83880899249979E-02 
2338	 6.15668096997405E-02 
2339	 6.09060573445058E-02 
2340	 4.94759406957079E-02 
2341	 3.73030826891578E-02 
2342	 5.16370045750199E-02 
2343	 6.64218444945413E-02 
2344	 0.065469575700347 
2345	 7.67830109156532E-02 
2346	 9.78609159232313E-02 
2347	 9.76747664728762E-02 
2348	 8.84104217327654E-02 
2349	 0.076083726568898 
2350	 6.74851824255766E-02 
2351	 7.56758455803088E-02 
2352	 6.91305901329617E-02 
2353	 6.37797066212425E-02 
2354	 7.22624156936841E-02 
2355	 4.33777850483844E-02 
2356	 2.01831051736959E-02 
2357	 3.23688931649495E-02 
2358	 2.73937623412747E-02 
2359	 3.33829977345264E-02 
