Wavelength	rt0714yellow200004.asd
1330	 4.63742337401566E-02 
1331	 4.53336486036607E-02 
1332	 4.53305794984208E-02 
1333	 4.61016310646713E-02 
1334	 4.52839030509726E-02 
1335	 4.40538900406373E-02 
1336	 4.31551117200553E-02 
1337	 4.35648673447427E-02 
1338	 4.33008244612477E-02 
1339	 4.27306011006289E-02 
1340	 4.44129017255881E-02 
1341	 4.57132856697397E-02 
1342	 4.45433973512336E-02 
1343	 4.39885929502041E-02 
1344	 4.60675742634412E-02 
1345	 4.77904471352597E-02 
1346	 4.77138391324046E-02 
1347	 4.76439392865301E-02 
1348	 4.97426222965869E-02 
1349	 5.38806969340083E-02 
1350	 5.49732940881752E-02 
1351	 5.80840606527009E-02 
1352	 8.36844292760954E-02 
1353	 0.104004064719925 
1354	 9.71345233143896E-02 
1355	 9.15020782053783E-02 
1356	 0.16174364636896 
1357	 0.141847364238231 
1358	 7.14969992281507E-02 
1359	 0.127662938112798 
1360	 0.198813481259114 
1361	 0.184565375498876 
1362	 0.387913011994715 
1363	 0.723519603669582 
1364	 0.609488768439506 
1365	 0.363140868158479 
1366	 0.337921604678816 
1367	 0.396441282150454 
1368	 0.368153230234799 
1369	 0.609375626917628 
1370	 0.834981615258384 
1371	 0.808847494819101 
1372	 0.679152990309554 
1373	 0.733414732117668 
1374	 0.92407401814015 
1375	 0.75472942570613 
1376	 0.468874429378002 
1377	 0.624471660485602 
1378	 0.460894438938373 
1379	-9.11152527404138E-02 
1380	-0.183891380758055 
1381	-0.508740469987011 
1382	-0.400309599271954 
1383	 3.01892655429033 
1384	 4.35467057624043 
1385	 1.99583431097627 
1386	 2.30243349247317 
1387	 0.990956633267996 
1388	 0.600442310383151 
1389	 1.27981930149852 
1390	 1.63745776935148 
1391	 1.05298575876591 
1392	 0.193220120579999 
1393	 0.210623315383633 
1394	 0.474520007005639 
1395	 0.734320995101664 
1396	 1.12070523222709 
1397	 1.94953689513435 
1398	 1.64894132960246 
1399	 1.7965108242067 
1400	 2.34962358719288 
1401	 4.67545803526308 
1402	 16.2799593755424 
1403	 0.283589772578504 
1404	 0.41153492895029 
1405	 0.496043944395694 
1406	 0.660376627100142 
1407	 0.481176761512271 
1408	 0.329861651877771 
1409	 0.405976554360306 
1410	 0.398151995870716 
1411	 0.311202184924285 
1412	 0.470437336835311 
1413	 0.411887266373331 
1414	 9.81895476260556E-02 
1415	 2.49409711545881E-02 
1416	 4.53211760536481E-02 
1417	 6.72246982568405E-02 
1418	 0.100558875185451 
1419	 0.107721181920932 
1420	 0.13608792249613 
1421	 0.130306963758278 
1422	 0.105808196450299 
1423	 8.09560498622903E-02 
1424	 3.56954927304395E-02 
1425	 0.035048990963044 
1426	 5.99735547945639E-02 
1427	 5.51860353135639E-02 
1428	 4.94890287804964E-02 
1429	 5.54814554344995E-02 
1430	 5.61879490840401E-02 
1431	 4.59811461945917E-02 
1432	 3.58207136262476E-02 
1433	 0.039100016969263 
1434	 3.45862190934865E-02 
1435	 3.14601951908993E-02 
1436	 4.39904042303519E-02 
1437	 5.93348441152009E-02 
1438	 5.81633555024493E-02 
1439	 4.84593294725031E-02 
1440	 4.32555032560502E-02 
1441	 0.044063400838063 
1442	 4.13912386219986E-02 
1443	 4.33277952202931E-02 
1444	 4.84638726232482E-02 
1445	 5.07196558419203E-02 
1446	 5.10319994606266E-02 
1447	 4.79413918364126E-02 
1448	 4.59560393349339E-02 
1449	 0.042956702106004 
1450	 4.05862297143978E-02 
1451	 3.97463361969296E-02 
1452	 3.63629116794617E-02 
1453	 3.44580948263487E-02 
1454	 3.41773016000103E-02 
1455	 3.47028053700542E-02 
1456	 3.44169682411817E-02 
1457	 3.51778899053828E-02 
1458	 3.55387673544242E-02 
1459	 3.52801432099454E-02 
1460	 3.38118862568944E-02 
1461	 3.14592207977727E-02 
1462	 3.15426088543352E-02 
1463	 3.12981303122629E-02 
1464	 3.17121985188886E-02 
1465	 3.50389688351456E-02 
1466	 3.73845730415823E-02 
1467	 3.87008689812721E-02 
1468	 0.040018816676063 
1469	 4.32725918842183E-02 
1470	 0.043879178266197 
1471	 4.08749987277181E-02 
1472	 4.08453772175632E-02 
1473	 4.29684136651377E-02 
1474	 4.09939792898943E-02 
1475	 3.71040922617508E-02 
1476	 3.63862089774015E-02 
1477	 3.49378716542248E-02 
1478	 0.033911086156157 
1479	 3.55386579588515E-02 
1480	 3.49833959598228E-02 
1481	 3.24189056613998E-02 
1482	 3.09990946898629E-02 
1483	 2.95725529624232E-02 
1484	 2.96797103190362E-02 
1485	 3.04148346439908E-02 
1486	 3.08331131791332E-02 
1487	 0.032089290568928 
1488	 3.27362642202045E-02 
1489	 0.033572621321617 
1490	 3.30944183148519E-02 
1491	 3.13535289929857E-02 
1492	 3.12011441080207E-02 
1493	 3.12896810629372E-02 
1494	 0.030805512418299 
1495	 3.07527212280834E-02 
1496	 3.10389299237614E-02 
1497	 0.03073320624633 
1498	 3.07430753448039E-02 
1499	 3.16493463128858E-02 
1500	 3.20237975312688E-02 
1501	 3.21539404240791E-02 
1502	 3.20977131460951E-02 
1503	 3.16345194970428E-02 
1504	 3.16955793335751E-02 
1505	 3.19711443042528E-02 
1506	 3.18232236746876E-02 
1507	 3.16436889611731E-02 
1508	 0.031948164237432 
1509	 3.22011176217045E-02 
1510	 3.25827529043054E-02 
1511	 3.25878531860304E-02 
1512	 3.22978401059748E-02 
1513	 3.23366446395257E-02 
1514	 3.21754240670694E-02 
1515	 3.26030549937433E-02 
1516	 3.33242492942386E-02 
1517	 3.29356498345302E-02 
1518	 3.26044064030658E-02 
1519	 3.28015287262252E-02 
1520	 3.27797289902014E-02 
1521	 3.28919253294782E-02 
1522	 3.29594405262208E-02 
1523	 3.28114814615676E-02 
1524	 3.29218305405928E-02 
1525	 3.32506011908764E-02 
1526	 3.35049330194395E-02 
1527	 3.32705691434123E-02 
1528	 3.30118909838325E-02 
1529	 3.33138970991974E-02 
1530	 3.33359800662241E-02 
1531	 3.33767458953281E-02 
1532	 0.034008505390928 
1533	 3.43931794394138E-02 
1534	 3.43822924944209E-02 
1535	 3.43696290763893E-02 
1536	 3.44197383101417E-02 
1537	 3.44109379569598E-02 
1538	 3.42169257493787E-02 
1539	 3.42527763842564E-02 
1540	 3.44471261612582E-02 
1541	 3.41930695129199E-02 
1542	 0.034000968967462 
1543	 3.40422980175432E-02 
1544	 3.40701512433862E-02 
1545	 3.41631425687468E-02 
1546	 3.43134320374492E-02 
1547	 0.034390155012069 
1548	 3.43863062501668E-02 
1549	 3.43982830890388E-02 
1550	 3.45097939634013E-02 
1551	 3.49868729365456E-02 
1552	 3.52987457917447E-02 
1553	 3.54627457737704E-02 
1554	 0.035956074674733 
1555	 0.036177449714667 
1556	 3.57744356059444E-02 
1557	 3.55115889919751E-02 
1558	 3.56936264401713E-02 
1559	 3.55824344226646E-02 
1560	 0.035392959902077 
1561	 3.55433520271866E-02 
1562	 3.57020868598852E-02 
1563	 3.55928650346843E-02 
1564	 3.54449468152296E-02 
1565	 3.58503481001881E-02 
1566	 3.62989564847845E-02 
1567	 3.64835622159962E-02 
1568	 3.68841603397173E-02 
1569	 3.69758754258954E-02 
1570	 3.65215907206832E-02 
1571	 3.63088222928844E-02 
1572	 3.66882833792886E-02 
1573	 3.70803493633359E-02 
1574	 3.71210915733372E-02 
1575	 3.71580389919831E-02 
1576	 0.037218539059659 
1577	 3.70627022393045E-02 
1578	 3.68025759912451E-02 
1579	 3.64923039060467E-02 
1580	 3.66649984448327E-02 
1581	 3.73112351328055E-02 
1582	 3.74413062140307E-02 
1583	 3.73775294041188E-02 
1584	 3.76085112616336E-02 
1585	 3.77796528309014E-02 
1586	 3.75526320052455E-02 
1587	 3.71412292688126E-02 
1588	 3.68027467791776E-02 
1589	 0.036707140063632 
1590	 3.72135219406736E-02 
1591	 3.76854229300376E-02 
1592	 3.76768502634855E-02 
1593	 3.75562583455202E-02 
1594	 3.74671865361932E-02 
1595	 3.77723653755984E-02 
1596	 3.81460409158165E-02 
1597	 3.79159134782377E-02 
1598	 3.76581625625432E-02 
1599	 0.037826414481381 
1600	 3.82781230701817E-02 
1601	 3.83523405660199E-02 
1602	 3.80380372656041E-02 
1603	 0.038134643897995 
1604	 3.80349490798624E-02 
1605	 3.77656229672165E-02 
1606	 3.79690575159483E-02 
1607	 3.78686764808737E-02 
1608	 3.76389264366321E-02 
1609	 3.79063581903939E-02 
1610	 3.80018927756125E-02 
1611	 3.80055492162899E-02 
1612	 3.81363285537584E-02 
1613	 3.81178518594901E-02 
1614	 3.84194648222419E-02 
1615	 3.85481095686743E-02 
1616	 0.038020440807311 
1617	 3.78781829182058E-02 
1618	 3.79796046940374E-02 
1619	 3.78157948011816E-02 
1620	 0.038243102135398 
1621	 3.88721228672085E-02 
1622	 3.85893620152709E-02 
1623	 3.80857348094576E-02 
1624	 3.80901105926943E-02 
1625	 3.79959389305992E-02 
1626	 3.80009716122875E-02 
1627	 3.86893160968887E-02 
1628	 3.89221785809414E-02 
1629	 3.83714786121566E-02 
1630	 3.82875257133303E-02 
1631	 3.85439474760616E-02 
1632	 3.84971105554895E-02 
1633	 3.86588211702896E-02 
1634	 3.88540819017764E-02 
1635	 3.86724989062575E-02 
1636	 3.84451093886606E-02 
1637	 3.83365217887076E-02 
1638	 3.85271982287716E-02 
1639	 3.87334067509878E-02 
1640	 3.88071903923343E-02 
1641	 3.87641637705973E-02 
1642	 3.85837979758946E-02 
1643	 3.86314191686345E-02 
1644	 3.88083950555148E-02 
1645	 3.88871675537098E-02 
1646	 3.87537106069633E-02 
1647	 3.86288564474197E-02 
1648	 3.84416537701811E-02 
1649	 3.82886461102843E-02 
1650	 3.88242189065165E-02 
1651	 3.89471457191737E-02 
1652	 0.038900559388168 
1653	 3.89119214002378E-02 
1654	 3.90293466982098E-02 
1655	 0.039618263086803 
1656	 0.039652749332409 
1657	 3.92790173266477E-02 
1658	 0.039428668836264 
1659	 3.97346864867261E-02 
1660	 3.93856359817176E-02 
1661	 3.87695907839227E-02 
1662	 3.91367211193098E-02 
1663	 3.95504756719246E-02 
1664	 3.92026375102027E-02 
1665	 3.94447091394306E-02 
1666	 3.95287183007321E-02 
1667	 3.87029586370754E-02 
1668	 0.039293421705942 
1669	 3.90016947143481E-02 
1670	 3.89437824138744E-02 
1671	 3.96667564964068E-02 
1672	 3.95079320237155E-02 
1673	 0.039124145848676 
1674	 3.93269212246063E-02 
1675	 3.87108339463452E-02 
1676	 3.82075941124326E-02 
1677	 3.89234770482499E-02 
1678	 3.91277161457395E-02 
1679	 3.87034890137725E-02 
1680	 3.92034418273716E-02 
1681	 3.96250896507708E-02 
1682	 3.92557381435408E-02 
1683	 3.86466538450601E-02 
1684	 3.77046746901485E-02 
1685	 3.78155705061346E-02 
1686	 3.86345574898832E-02 
1687	 3.88110594708109E-02 
1688	 3.93221410479681E-02 
1689	 3.95413077152409E-02 
1690	 3.90575487776249E-02 
1691	 3.95980550429451E-02 
1692	 4.04674694577528E-02 
1693	 0.040340005789135 
1694	 4.00252040445513E-02 
1695	 4.00804089509279E-02 
1696	 4.03470562882035E-02 
1697	 0.04019083099628 
1698	 3.96738030626747E-02 
1699	 3.94113085373413E-02 
1700	 0.039056294843769 
1701	 3.88690139967336E-02 
1702	 3.86861769365977E-02 
1703	 0.038160090907638 
1704	 3.81786190377679E-02 
1705	 3.85628011951766E-02 
1706	 3.89529991808606E-02 
1707	 3.91137705608627E-02 
1708	 3.90349274328284E-02 
1709	 0.038803754235257 
1710	 3.89193283694599E-02 
1711	 4.00806626075963E-02 
1712	 3.99310640424459E-02 
1713	 3.88787386210434E-02 
1714	 3.90249285089287E-02 
1715	 3.93360484727868E-02 
1716	 3.99205519472168E-02 
1717	 4.01941859848544E-02 
1718	 3.97742437051894E-02 
1719	 3.99896708396894E-02 
1720	 4.01511321087223E-02 
1721	 3.99021721401492E-02 
1722	 3.96432524698544E-02 
1723	 3.90053004914846E-02 
1724	 3.85457164592369E-02 
1725	 3.83174313099517E-02 
1726	 3.83239371209929E-02 
1727	 3.87245741560062E-02 
1728	 3.86555853030526E-02 
1729	 3.86678237400173E-02 
1730	 3.94216144373988E-02 
1731	 3.94747931879172E-02 
1732	 3.88079511975786E-02 
1733	 3.85667385418896E-02 
1734	 3.85934382855625E-02 
1735	 3.78393177470685E-02 
1736	 3.78475811927554E-02 
1737	 3.89456356152064E-02 
1738	 3.88505042794574E-02 
1739	 3.86006868591786E-02 
1740	 3.86198050140879E-02 
1741	 3.86078546994291E-02 
1742	 3.79769730489089E-02 
1743	 3.73365600800503E-02 
1744	 3.80353519729498E-02 
1745	 3.80510488161904E-02 
1746	 3.82593668161373E-02 
1747	 3.85660013278653E-02 
1748	 3.85770321291092E-02 
1749	 3.82561926799362E-02 
1750	 3.78588586787547E-02 
1751	 3.76942653065951E-02 
1752	 3.70416922858538E-02 
1753	 3.71082632806846E-02 
1754	 3.78491768821101E-02 
1755	 3.81609393398714E-02 
1756	 0.038677676570672 
1757	 0.039111035822242 
1758	 3.96755059952673E-02 
1759	 3.83584388162518E-02 
1760	 3.71517081028685E-02 
1761	 3.69544466572841E-02 
1762	 3.46325006839863E-02 
1763	 3.44499789056152E-02 
1764	 3.62456242112485E-02 
1765	 3.70551751192535E-02 
1766	 3.93036526799703E-02 
1767	 4.01770040405619E-02 
1768	 3.89579298426889E-02 
1769	 0.036809735600492 
1770	 3.49979726590376E-02 
1771	 3.60217556679301E-02 
1772	 3.66373415638455E-02 
1773	 3.74316122084224E-02 
1774	 3.85882354667759E-02 
1775	 3.59286976311388E-02 
1776	 3.58621121287147E-02 
1777	 3.74551882438357E-02 
1778	 3.76447765396442E-02 
1779	 3.84841422958534E-02 
1780	 3.94241098228052E-02 
1781	 4.00080056563664E-02 
1782	 3.92846176984239E-02 
1783	 0.038288268829492 
1784	 3.73040567326314E-02 
1785	 3.37122273546105E-02 
1786	 3.25534230200711E-02 
1787	 3.34574673633463E-02 
1788	 3.50246086701163E-02 
1789	 3.82889060005028E-02 
1790	 3.96335996741312E-02 
1791	 4.11855440808299E-02 
1792	 3.66907627401908E-02 
1793	 3.06785705020691E-02 
1794	 3.53074549683672E-02 
1795	 3.40052423253681E-02 
1796	 3.18106499409998E-02 
1797	 0.041896703937862 
1798	 3.54817335676727E-02 
1799	 3.65018990127693E-02 
1800	 5.76738644228982E-02 
1801	 6.84826762102317E-02 
1802	 8.29720756066144E-02 
1803	 0.095232592559352 
1804	 8.07080173790628E-02 
1805	 9.16940989945126E-02 
1806	 0.1426856893821 
1807	 0.173023789503098 
1808	 0.214371244887576 
1809	 0.232787310138329 
1810	 0.156628442544041 
1811	 0.118436308504397 
1812	 7.24614493326799E-02 
1813	 6.43689079350973E-02 
1814	 0.100520760037105 
1815	 0.15659853134212 
1816	 0.535857080948884 
1817	 0.770451391731638 
1818	 1.10761869599952 
1819	 0.253314619806893 
1820	 5.93920589326172E-02 
1821	 0.889872124792879 
1822	 1.26673486852173 
1823	 2.90476331278575 
1824	 2.87851874273449 
1825	 0.900072092277418 
1826	 0.601369391747946 
1827	 0.37784520994994 
1828	 0.152637546734406 
1829	-0.772488473360817 
1830	-1.68535555116251 
1831	-9.31546252890845E-02 
1832	-0.472573838335933 
1833	 0.536942299990909 
1834	-0.582080264523258 
1835	-2.78004645687317 
1836	-6.79293601354398 
1837	 5.17597557032805 
1838	 4.20699836238975 
1839	 6.08129502403161 
1840	 3.01749304393581 
1841	 4.21921544465037 
1842	-3.83972314242965 
1843	-0.34781417591136 
1844	-0.455217524955287 
1845	-0.292071035779935 
1846	-0.217883644346184 
1847	-0.226802877822257 
1848	-0.289018457474139 
1849	-1.60174794294676 
1850	-1.79858907382536 
1851	-7.41504727910753 
1852	-42.7363906597809 
1853	-8.65588336270502 
1854	-1.22569294050294 
1855	 0.338171331826847 
1856	 0.313777287595586 
1857	-0.502837730742499 
1858	-1.08315474197732 
1859	-4.6884807158867 
1860	 3.56792061260382 
1861	 1.3494751392647 
1862	 0.338642150482716 
1863	-0.421076609603358 
1864	-0.495777780297374 
1865	-0.98140641576587 
1866	-9.39291449861781 
1867	 7.42950211344577 
1868	-0.573425591168129 
1869	-0.229097233292243 
1870	 0.301459898818494 
1871	 0.113747643078516 
1872	 0.362301373454167 
1873	 0.752311234974807 
1874	 0.431919656441465 
1875	 0.290504470658918 
1876	 0.299250584841028 
1877	 0.81261904259852 
1878	 1.06783266113079 
1879	 2.91545976720744 
1880	-1.02249498459425 
1881	-0.543104531620972 
1882	 0.291815577515229 
1883	 0.480137503881461 
1884	 1.99836056413394 
1885	-1.43526242808626 
1886	-4.65367207010772E-02 
1887	-0.212683136074572 
1888	-0.726806580190761 
1889	 1.27946641192291 
1890	 1.59401642272258 
1891	 3.00809958717149 
1892	 3.88877094721489 
1893	 26.7999429220713 
1894	-11.8664162860619 
1895	-2.62942392324392 
1896	-5.61798485525029 
1897	 1.59431849693192 
1898	 0.712726878959962 
1899	 0.423740795475124 
1900	 0.107679528147843 
1901	-0.540650025283078 
1902	-0.72328540841243 
1903	-0.834953904724536 
1904	-1.42295487158195 
1905	 2.18329076834647 
1906	 0.209700017713209 
1907	-0.727106140827877 
1908	-11.1735470402357 
1909	 4.74290856831568 
1910	 0.878825974617355 
1911	 0.405108271471873 
1912	 0.789125363311814 
1913	 1.02572463207057 
1914	 1.39472516502835 
1915	 2.7133946770761 
1916	-35.589742469889 
1917	-1.16357079020298 
1918	-0.289123175996928 
1919	-0.347555652655667 
1920	-0.188986997790127 
1921	-8.82694306546928E-02 
1922	-0.743203605786155 
1923	-5.03899258797729 
1924	-0.079121871415022 
1925	 9.53187549677828E-03 
1926	-0.222290996287523 
1927	-0.471689367422676 
1928	-0.240838038533463 
1929	-0.517885111352332 
1930	-1.32581005894108 
1931	-1.30202676380488 
1932	-1.17950212897498 
1933	-1.6361141397976 
1934	-1.07400170625096 
1935	-0.947207189660676 
1936	-0.900565550564467 
1937	-0.151968383163395 
1938	 6.09808371829393E-03 
1939	 0.123364336088238 
1940	 0.354359617325495 
1941	 0.447345589725216 
1942	 0.085219517894566 
1943	-1.48040186855143E-02 
1944	 2.09840825571974E-03 
1945	-6.88044393802748E-02 
1946	-5.76033560748864E-02 
1947	-3.40879295461664E-03 
1948	 2.62025774470747E-02 
1949	 3.31896464147872E-02 
1950	 5.10348785446649E-02 
1951	 6.92336722001468E-02 
1952	 6.70471549361922E-02 
1953	 3.42922811881555E-02 
1954	 0.057481920836314 
1955	 5.21055398038908E-02 
1956	 1.51695536668076E-02 
1957	 7.51635685738341E-03 
1958	-2.48836722964374E-03 
1959	 5.75388602117636E-03 
1960	 2.28336956551744E-02 
1961	 3.48846715033634E-02 
1962	 3.02457286778116E-02 
1963	 2.45339384988853E-02 
1964	 1.59391325023498E-02 
1965	 7.29008408939686E-03 
1966	 1.09259516726486E-02 
1967	 2.26636394982463E-02 
1968	 2.98343850840822E-02 
1969	 3.50693892374994E-02 
1970	 3.18803695480572E-02 
1971	 2.28035294574399E-02 
1972	 2.39056244929131E-02 
1973	 0.021081325977832 
1974	 1.72962605511082E-02 
1975	 2.36013221053159E-02 
1976	 2.53441139569626E-02 
1977	 2.21408484476867E-02 
1978	 2.77834961721041E-02 
1979	 2.85323915501201E-02 
1980	 2.63943057807252E-02 
1981	 1.90675178573557E-02 
1982	 0.019469411825936 
1983	 1.99470954973137E-02 
1984	 1.78508396100112E-02 
1985	 1.87481001763658E-02 
1986	 1.99466351255208E-02 
1987	 1.70670710813445E-02 
1988	 1.43987297224633E-02 
1989	 1.38817412494112E-02 
1990	 1.10119357189333E-02 
1991	 8.87049548940956E-03 
1992	 1.10166605239264E-02 
1993	 1.57387868662866E-02 
1994	 1.86541491575311E-02 
1995	 2.36017226817827E-02 
1996	 2.58858175946098E-02 
1997	 2.63254903053055E-02 
1998	 2.46111376855113E-02 
1999	 2.26400179031275E-02 
2000	 2.50650823036991E-02 
2001	 2.52247515038347E-02 
2002	 1.85123858025789E-02 
2003	 0.015241889813069 
2004	 1.93148738021728E-02 
2005	 2.29404840234834E-02 
2006	 2.35678930786905E-02 
2007	 2.24162829767048E-02 
2008	 1.73435730467536E-02 
2009	 1.32764252499872E-02 
2010	 1.00943446103472E-02 
2011	 8.74519754867842E-03 
2012	 8.18561113332651E-03 
2013	 4.65067442080874E-03 
2014	 6.47994177872627E-03 
2015	 6.79193520581629E-03 
2016	 8.51402996548153E-03 
2017	 1.41920193948486E-02 
2018	 2.16068002936469E-02 
2019	 2.54294434165698E-02 
2020	 2.71782668576727E-02 
2021	 2.68286413887747E-02 
2022	 0.020785211689651 
2023	 1.72499736734949E-02 
2024	 1.65959759815507E-02 
2025	 1.73863908040671E-02 
2026	 1.73282463860115E-02 
2027	 0.018312517933108 
2028	 2.03079047064585E-02 
2029	 2.05669193441468E-02 
2030	 2.19996808818507E-02 
2031	 2.36809182070595E-02 
2032	 2.44208375980848E-02 
2033	 2.43105032313598E-02 
2034	 2.52758041984797E-02 
2035	 2.69585958589025E-02 
2036	 2.81331032611069E-02 
2037	 0.029808994637539 
2038	 2.90410271049048E-02 
2039	 2.90756402141272E-02 
2040	 2.95241741886095E-02 
2041	 2.94676454696611E-02 
2042	 2.92977120397105E-02 
2043	 2.87511086662594E-02 
2044	 2.78559879975553E-02 
2045	 2.56935780512147E-02 
2046	 2.37016904430938E-02 
2047	 2.13022736409782E-02 
2048	 1.97544698461006E-02 
2049	 1.81994941247252E-02 
2050	 1.80924331874609E-02 
2051	 1.97868677523247E-02 
2052	 2.33654825095263E-02 
2053	 2.50053720155677E-02 
2054	 2.24976792388396E-02 
2055	 2.44145025113152E-02 
2056	 2.49073040969957E-02 
2057	 2.28931090183795E-02 
2058	 2.26881115878376E-02 
2059	 2.55761411451067E-02 
2060	 2.49211035971189E-02 
2061	 2.13362978481479E-02 
2062	 2.21273443502071E-02 
2063	 2.25054914183905E-02 
2064	 1.92664514819564E-02 
2065	 1.90514959850907E-02 
2066	 2.16301007555499E-02 
2067	 2.29766780331293E-02 
2068	 2.37714619482603E-02 
2069	 2.51896678954094E-02 
2070	 2.39728393746993E-02 
2071	 2.20090289694758E-02 
2072	 2.20711818133625E-02 
2073	 0.021881575205125 
2074	 2.13902709226989E-02 
2075	 2.21799931312527E-02 
2076	 2.47208999021174E-02 
2077	 0.02458112852524 
2078	 2.34259000805313E-02 
2079	 2.33471425050897E-02 
2080	 2.22643536264173E-02 
2081	 2.16860865098064E-02 
2082	 2.37781363666036E-02 
2083	 2.50142558937391E-02 
2084	 2.54097034838263E-02 
2085	 2.69588822752406E-02 
2086	 2.63516400769118E-02 
2087	 0.024953704861419 
2088	 2.60115641633934E-02 
2089	 2.62114607359414E-02 
2090	 2.51059792079264E-02 
2091	 2.47035511785502E-02 
2092	 2.49951096076469E-02 
2093	 2.43027601122654E-02 
2094	 2.50359344135709E-02 
2095	 2.86053146031401E-02 
2096	 0.029891849473266 
2097	 3.00009115388797E-02 
2098	 2.91354425068486E-02 
2099	 2.69538584837191E-02 
2100	 2.59489425597451E-02 
2101	 2.34612973843542E-02 
2102	 0.023530753877292 
2103	 2.50230180471504E-02 
2104	 2.58473916589877E-02 
2105	 2.77189415123001E-02 
2106	 2.86332268469397E-02 
2107	 2.84019150463763E-02 
2108	 2.83196989587989E-02 
2109	 2.71791148609169E-02 
2110	 0.026858323213565 
2111	 2.88917958791914E-02 
2112	 3.04736308069465E-02 
2113	 3.05734980769869E-02 
2114	 3.06356661818121E-02 
2115	 3.11239073797491E-02 
2116	 2.89102432305891E-02 
2117	 2.86257143692599E-02 
2118	 3.16050410235084E-02 
2119	 3.16597279937776E-02 
2120	 2.96699028349342E-02 
2121	 2.95493843753053E-02 
2122	 2.98933240476194E-02 
2123	 2.86748823411861E-02 
2124	 2.93885034414652E-02 
2125	 3.15948076724998E-02 
2126	 3.10449983810009E-02 
2127	 3.07917069533881E-02 
2128	 2.88412611604881E-02 
2129	 2.76289255677314E-02 
2130	 3.11035927687059E-02 
2131	 3.22593944116165E-02 
2132	 3.30785112020881E-02 
2133	 3.41588016396942E-02 
2134	 3.37658942263705E-02 
2135	 0.030206149506241 
2136	 2.91994910557217E-02 
2137	 2.84801028956529E-02 
2138	 2.92184262231472E-02 
2139	 3.24451949010341E-02 
2140	 3.25309417788062E-02 
2141	 3.15093721907133E-02 
2142	 3.13615348069538E-02 
2143	 2.96811491363931E-02 
2144	 2.87234134308651E-02 
2145	 2.88174860485633E-02 
2146	 2.89236391210627E-02 
2147	 0.028537802614485 
2148	 2.79805740845593E-02 
2149	 2.76182987337687E-02 
2150	 2.79012909906613E-02 
2151	 2.79094393012815E-02 
2152	 2.75927372416673E-02 
2153	 2.81165144789557E-02 
2154	 3.09855648620327E-02 
2155	 3.33872779404091E-02 
2156	 3.17234457392679E-02 
2157	 3.09888847184468E-02 
2158	 2.88678773768462E-02 
2159	 2.86975018273508E-02 
2160	 3.00984625437475E-02 
2161	 0.029914178464382 
2162	 2.99466053690976E-02 
2163	 2.91136859167049E-02 
2164	 2.54643811480383E-02 
2165	 2.43123815014391E-02 
2166	 2.50578541719601E-02 
2167	 2.53614203037658E-02 
2168	 2.64089365265246E-02 
2169	 2.71465607039607E-02 
2170	 2.87342416007884E-02 
2171	 2.73664622373345E-02 
2172	 0.026884646698984 
2173	 0.025799719514302 
2174	 2.31093442984395E-02 
2175	 0.024385619658329 
2176	 2.64458168575413E-02 
2177	 2.68518057883926E-02 
2178	 2.96083599332802E-02 
2179	 3.22915707107572E-02 
2180	 3.38749874048147E-02 
2181	 3.49393584470629E-02 
2182	 3.39745043262071E-02 
2183	 0.033583666942073 
2184	 3.10717632843022E-02 
2185	 2.80137309154483E-02 
2186	 2.77336283496652E-02 
2187	 3.03204459381333E-02 
2188	 2.93712070221796E-02 
2189	 2.77300748443702E-02 
2190	 2.72446187619211E-02 
2191	 2.39374342577793E-02 
2192	 0.024087285857725 
2193	 2.86262234937573E-02 
2194	 3.15558116735569E-02 
2195	 3.63544354431805E-02 
2196	 3.76927642362342E-02 
2197	 3.59410507333644E-02 
2198	 3.53826211504206E-02 
2199	 3.42368995742733E-02 
2200	 3.15584776867386E-02 
2201	 2.74797653542588E-02 
2202	 3.15430057981086E-02 
2203	 3.57263210085762E-02 
2204	 3.50595851040286E-02 
2205	 3.61540871546278E-02 
2206	 3.34806547567913E-02 
2207	 2.85364229394686E-02 
2208	 2.68623660224412E-02 
2209	 2.78960151322137E-02 
2210	 2.99073816817688E-02 
2211	 2.88672260457602E-02 
2212	 2.91551012099979E-02 
2213	 3.05747269542228E-02 
2214	 2.91927174033757E-02 
2215	 2.94642941985038E-02 
2216	 0.028192381248454 
2217	 2.77072402020467E-02 
2218	 2.57724167162336E-02 
2219	 2.62428322507853E-02 
2220	 3.00335087302064E-02 
2221	 3.02733105518393E-02 
2222	 2.86779414658627E-02 
2223	 2.84104583617431E-02 
2224	 2.64237783546731E-02 
2225	 0.026909485388516 
2226	 3.00835443944854E-02 
2227	 3.02768000012096E-02 
2228	 3.06551881279088E-02 
2229	 3.01282714819853E-02 
2230	 2.65561006990118E-02 
2231	 2.61012689086462E-02 
2232	 2.83638704908196E-02 
2233	 2.78155243504245E-02 
2234	 2.64212682780032E-02 
2235	 2.54676736241169E-02 
2236	 2.52645209094067E-02 
2237	 2.42995076854035E-02 
2238	 2.43726459260205E-02 
2239	 2.79306572757413E-02 
2240	 2.98551326922016E-02 
2241	 2.77608579605491E-02 
2242	 2.43323581623639E-02 
2243	 2.09994660958515E-02 
2244	 1.77300412197375E-02 
2245	 1.68561562785481E-02 
2246	 0.021200286059568 
2247	 2.74881717737214E-02 
2248	 3.19535038799386E-02 
2249	 3.32776522846127E-02 
2250	 3.02689233840871E-02 
