Wavelength	rt0714yellow300007.asd
1458	 0.10072737521794 
1459	 0.100770435856132 
1460	 0.101011285845856 
1461	 0.101851196425203 
1462	 0.102083438116894 
1463	 0.101933348370307 
1464	 0.10053424405537 
1465	 9.61141016975117E-02 
1466	 9.79189434474897E-02 
1467	 0.104871855162943 
1468	 0.104345145944616 
1469	 0.10228897824307 
1470	 0.104721203089153 
1471	 0.104929428670368 
1472	 0.10343925421469 
1473	 0.105564123880104 
1474	 0.107603682477437 
1475	 0.106353902217762 
1476	 0.104160784945179 
1477	 0.104188026471614 
1478	 0.104940712100664 
1479	 0.102516539298811 
1480	 0.100771726725256 
1481	 0.101924555220059 
1482	 0.102607257495978 
1483	 0.100660641123363 
1484	 0.101015365521937 
1485	 0.104928101428091 
1486	 0.105373334620496 
1487	 0.104119989355332 
1488	 0.103575604832583 
1489	 0.102267452900475 
1490	 0.101798782146828 
1491	 0.101348224067303 
1492	 0.101871236364253 
1493	 0.103764128871871 
1494	 0.103902084454431 
1495	 0.103249912050474 
1496	 0.103517130128431 
1497	 0.103333487511511 
1498	 0.103398287471681 
1499	 0.104528972147936 
1500	 0.105144978830766 
1501	 0.105115749893924 
1502	 0.105406338088433 
1503	 0.106113201718751 
1504	 0.106406164952293 
1505	 0.10660144524289 
1506	 0.106359908265036 
1507	 0.10711966262672 
1508	 0.107836991120791 
1509	 0.107625024994215 
1510	 0.10809032040593 
1511	 0.108535595884246 
1512	 0.108262796286177 
1513	 0.108373210502684 
1514	 0.108887240804854 
1515	 0.109266772708077 
1516	 0.108992377213455 
1517	 0.108331469979092 
1518	 0.108769518766556 
1519	 0.109295892746634 
1520	 0.109928803602786 
1521	 0.111684433699628 
1522	 0.112517927775892 
1523	 0.112440978791828 
1524	 0.112571562481648 
1525	 0.112649213791782 
1526	 0.11262919296258 
1527	 0.11229294464823 
1528	 0.112236755151115 
1529	 0.112803398895723 
1530	 0.113402223218419 
1531	 0.114014735359746 
1532	 0.114407700484115 
1533	 0.115012745494517 
1534	 0.115835183987108 
1535	 0.11601943599184 
1536	 0.116140984716431 
1537	 0.116341281904598 
1538	 0.116166707574729 
1539	 0.116022486895669 
1540	 0.11638006613022 
1541	 0.116957584812881 
1542	 0.117187559515155 
1543	 0.11718033818637 
1544	 0.117360265174341 
1545	 0.117246879044213 
1546	 0.117184868980271 
1547	 0.118185729740021 
1548	 0.11900779122844 
1549	 0.119046989690317 
1550	 0.119047324691986 
1551	 0.11864467053646 
1552	 0.118444623548783 
1553	 0.119098408477429 
1554	 0.119368055710809 
1555	 0.119451815809774 
1556	 0.120009754617128 
1557	 0.120240848052008 
1558	 0.12045258005386 
1559	 0.120604282048987 
1560	 0.120520599633689 
1561	 0.120823367914608 
1562	 0.121067835671661 
1563	 0.121356983912578 
1564	 0.121899723355966 
1565	 0.121801359467636 
1566	 0.121423320472351 
1567	 0.121486662497906 
1568	 0.121590834722433 
1569	 0.121954011565541 
1570	 0.122648162133067 
1571	 0.123039523680834 
1572	 0.123064426448184 
1573	 0.123458513388805 
1574	 0.123725768562015 
1575	 0.123205661187291 
1576	 0.12352451261946 
1577	 0.124418739593995 
1578	 0.124289944704991 
1579	 0.124435200183929 
1580	 0.12519019691254 
1581	 0.124938041319046 
1582	 0.124785624250044 
1583	 0.125720029927785 
1584	 0.125971718541051 
1585	 0.125329715294908 
1586	 0.125491277940179 
1587	 0.126005094766993 
1588	 0.125771417460192 
1589	 0.125623833834936 
1590	 0.125721063760222 
1591	 0.125369630538704 
1592	 0.124937213253301 
1593	 0.12518623944643 
1594	 0.125302429436883 
1595	 0.125167225464815 
1596	 0.125628949329215 
1597	 0.125915273756456 
1598	 0.125872999976326 
1599	 0.126027941555412 
1600	 0.126424962311162 
1601	 0.126600143356163 
1602	 0.126412638969456 
1603	 0.126444601746319 
1604	 0.126730464917893 
1605	 0.126922923998078 
1606	 0.127322969217958 
1607	 0.127726036210982 
1608	 0.127364390248463 
1609	 0.127240327098093 
1610	 0.127621636627785 
1611	 0.127742163703461 
1612	 0.127629061403223 
1613	 0.127452301204467 
1614	 0.12757031952222 
1615	 0.127741109199278 
1616	 0.127876514214184 
1617	 0.127780888091239 
1618	 0.127479645948689 
1619	 0.127700210896498 
1620	 0.127669318273433 
1621	 0.127531797201789 
1622	 0.127958298794663 
1623	 0.127924686731232 
1624	 0.127813357831084 
1625	 0.128141626495394 
1626	 0.128375787487375 
1627	 0.128587769289132 
1628	 0.128467935770477 
1629	 0.128532845777012 
1630	 0.12908390770196 
1631	 0.128650223640839 
1632	 0.128170900738047 
1633	 0.128548127219423 
1634	 0.128543188363833 
1635	 0.128348129433658 
1636	 0.128805255618398 
1637	 0.129552534985443 
1638	 0.12908482581771 
1639	 0.128421174291008 
1640	 0.129001232130833 
1641	 0.128970079587951 
1642	 0.128651489983405 
1643	 0.129271653549114 
1644	 0.129480377316205 
1645	 0.129269375762966 
1646	 0.129431457818704 
1647	 0.129528666294701 
1648	 0.129442393835797 
1649	 0.129375587271351 
1650	 0.129073652294152 
1651	 0.129020381452455 
1652	 0.129120131604471 
1653	 0.129224475136486 
1654	 0.129145716707727 
1655	 0.12879642746857 
1656	 0.128971727980471 
1657	 0.129395371206268 
1658	 0.129367565298295 
1659	 0.129200142802774 
1660	 0.129492700737202 
1661	 0.129889089563399 
1662	 0.129788484291974 
1663	 0.130103978202697 
1664	 0.130182239623613 
1665	 0.129295750830976 
1666	 0.129202873443286 
1667	 0.129955052279656 
1668	 0.129640041777887 
1669	 0.128848156165936 
1670	 0.128858120357234 
1671	 0.129601170658725 
1672	 0.12980161445656 
1673	 0.129654535551147 
1674	 0.129901178898839 
1675	 0.129935831740793 
1676	 0.129674744342951 
1677	 0.130142451118268 
1678	 0.130201073446155 
1679	 0.129392374082418 
1680	 0.129462338333368 
1681	 0.129271939906008 
1682	 0.128920695974726 
1683	 0.129582920881444 
1684	 0.12956747976392 
1685	 0.129748855327223 
1686	 0.130630230113142 
1687	 0.130092615911073 
1688	 0.129156508172763 
1689	 0.129469057436342 
1690	 0.129915473827216 
1691	 0.129666578932586 
1692	 0.129619388992823 
1693	 0.129865327606035 
1694	 0.129565105654109 
1695	 0.12969679338079 
1696	 0.130814819640315 
1697	 0.130678558690471 
1698	 0.129832185015291 
1699	 0.130255945731227 
1700	 0.130111864689578 
1701	 0.12960480640752 
1702	 0.130368123204979 
1703	 0.130121259003874 
1704	 0.128992559656347 
1705	 0.129500296040548 
1706	 0.130237853986244 
1707	 0.129865500993427 
1708	 0.12966976020246 
1709	 0.129568718427181 
1710	 0.128481763280604 
1711	 0.128316732335443 
1712	 0.129270460199921 
1713	 0.129134497676498 
1714	 0.129034540228325 
1715	 0.128237836676419 
1716	 0.128142013988523 
1717	 0.128572293473338 
1718	 0.128447002003232 
1719	 0.12862326491919 
1720	 0.129791585464218 
1721	 0.130243514641775 
1722	 0.130304171791769 
1723	 0.130520247804749 
1724	 0.129135746702811 
1725	 0.128216148644414 
1726	 0.129041120921178 
1727	 0.128505940385784 
1728	 0.128198792398156 
1729	 0.128867043861854 
1730	 0.128178560462017 
1731	 0.128185729073605 
1732	 0.12911835536155 
1733	 0.128650192308218 
1734	 0.127668121879208 
1735	 0.128024859952503 
1736	 0.127657488089666 
1737	 0.126752475227738 
1738	 0.127437824733436 
1739	 0.127070475191038 
1740	 0.12658459656496 
1741	 0.128127305467287 
1742	 0.128606788972115 
1743	 0.127235077588613 
1744	 0.126820692239081 
1745	 0.126335609806218 
1746	 0.126482805723514 
1747	 0.126571540322097 
1748	 0.125786922190709 
1749	 0.125007683347559 
1750	 0.124218395743125 
1751	 0.123854322952782 
1752	 0.124477769169115 
1753	 0.125124989420529 
1754	 0.125471795987755 
1755	 0.124747209888789 
1756	 0.123401676862001 
1757	 0.122349418714284 
1758	 0.122827991191079 
1759	 0.123610854261373 
1760	 0.123467916407141 
1761	 0.123088061261723 
1762	 0.123210885271746 
1763	 0.124495491561579 
1764	 0.124345533694539 
1765	 0.122616409114709 
1766	 0.121413942214508 
1767	 0.12106280182205 
1768	 0.121556162438206 
1769	 0.122089959699734 
1770	 0.12210618127133 
1771	 0.121248624738701 
1772	 0.12150257385852 
1773	 0.12392658670308 
1774	 0.125738436865079 
1775	 0.124475892717287 
1776	 0.123341160376824 
1777	 0.119142398450965 
1778	 0.118439717364418 
1779	 0.121550675271501 
1780	 0.122713492696125 
1781	 0.125866275855006 
1782	 0.125542382603601 
1783	 0.118509039154265 
1784	 0.118920550873623 
1785	 0.124385229630608 
1786	 0.125747575837156 
1787	 0.131376053594578 
1788	 0.129872510090004 
1789	 0.116564252292059 
1790	 0.11561285425505 
1791	 0.118061289138309 
1792	 0.121038576162508 
1793	 0.123388044575865 
1794	 0.125950742939796 
1795	 0.129101701704735 
1796	 0.129399352682945 
1797	 0.133604152799236 
1798	 0.130168089476826 
1799	 0.120907700128254 
1800	 0.138972874058047 
1801	 0.142735695127591 
1802	 0.132225339592318 
1803	 0.136872664607172 
1804	 0.145562538378094 
1805	 0.141847697786093 
1806	 0.155000564604269 
1807	 0.147561340278393 
1808	 0.025992451687459 
1809	-2.63607348098712E-03 
1810	 0.103222020207127 
1811	 0.168905122401777 
1812	 0.359928845854698 
1813	 0.461646385481323 
1814	 0.439215411094138 
1815	 0.509523100670337 
1816	 0.675289581093924 
1817	-4.49102803447504E-02 
1818	-0.334195438302885 
1819	 0.877951422079971 
1820	 1.03050168332181 
1821	 2.52089233227543 
1822	 2.83841409568057 
1823	 0.458741816942541 
1824	-0.543468789085337 
1825	-0.280535518124414 
1826	-0.383285687355767 
1827	 7.98017558163541E-02 
1828	 0.331893569911581 
1829	 0.186345931092307 
1830	 1.88377596487994 
1831	-1.40831120890804 
1832	-1.46027945859477 
1833	-2.86679771935557 
1834	-12.5136569070614 
1835	-5.26659711957809 
1836	-8.94235034933967 
1837	 3.04703477529517 
1838	 1.92012026803168 
1839	 2.85774375421374 
1840	 0.277553843892168 
1841	-3.66896206926113E-02 
1842	-9.29713130169479 
1843	-2.05363580827297 
1844	-0.941555497605735 
1845	-0.947150930196146 
1846	-0.998208508319268 
1847	-1.0690395272824 
1848	-2.8914061137143 
1849	 2.29932679775106 
1850	 3.63127192501882 
1851	 9.7426992864726 
1852	 56.2493227111128 
1853	 41.7716996212052 
1854	 9.97838317538589 
1855	 1.67956201976793 
1856	 1.40592089727978 
1857	 1.54987842560637 
1858	 1.79857717693725 
1859	 3.74011042886307 
1860	-4.92922484700403 
1861	-3.72727151731223 
1862	-3.46870951460951 
1863	-3.28133525382441 
1864	-1.17187026762359 
1865	-1.04397072300507 
1866	-5.71028357369196 
1867	 4.53984633130263 
1868	 1.63236483749496 
1869	 1.03489835414636 
1870	 0.743935184519045 
1871	 0.655550855763979 
1872	 0.72831995119322 
1873	 0.987221799575836 
1874	 1.03806517353032 
1875	 1.15072929152688 
1876	 1.14171713581456 
1877	 0.733550322637632 
1878	 0.88048138412201 
1879	 6.2082976622154 
1880	-2.65607530277854 
1881	-1.27010776152909 
1882	-0.631813650911251 
1883	-0.646318001967788 
1884	-0.295669047717363 
1885	-0.29658891625825 
1886	 0.389557214104476 
1887	 0.466526978278415 
1888	 1.28461008223744 
1889	 4.22354751910918 
1890	 5.99348401645604 
1891	 9.53587942670774 
1892	 7.11765122719854 
1893	 25.3221176771472 
1894	-2.7709801305354 
1895	 8.12205801594369 
1896	 29.5956026678694 
1897	 0.820246140988699 
1898	 1.07007415966773 
1899	 1.81592281773625 
1900	 1.91910489815952 
1901	 1.03392012548472 
1902	 0.993032936134766 
1903	 1.21791467712994 
1904	 1.49725424267276 
1905	-4.74032959337078 
1906	-1.98769768322155 
1907	-2.97292706189851 
1908	-12.4962317799548 
1909	 2.61739364371503 
1910	 7.03516521343506E-02 
1911	-1.12921780967765E-02 
1912	 0.375950892266031 
1913	 0.82320789514757 
1914	 2.25210895213835 
1915	 4.99929503908132 
1916	-51.2194114282218 
1917	-2.49325505251009 
1918	-0.916403675941852 
1919	-0.957299342796591 
1920	-0.850994907636951 
1921	-0.461061968804131 
1922	-2.20857507839083 
1923	-6.46195897643682 
1924	-1.00150662658414 
1925	-1.66094191494734 
1926	-1.63581866787226 
1927	-1.53685099906096 
1928	-1.43597356278765 
1929	-0.890120508685758 
1930	-0.991849851625348 
1931	-0.950924515712007 
1932	-0.800115901032709 
1933	-1.17754210314727 
1934	-1.04807664435191 
1935	-0.830267423319952 
1936	-0.937549357242469 
1937	-0.58485011416971 
1938	-0.177236993195339 
1939	 1.06481768571992E-03 
1940	 0.109107043091073 
1941	 0.302558117248121 
1942	 0.234329286437881 
1943	 9.25196062682277E-02 
1944	 2.80795903184982E-02 
1945	-5.09705856706179E-02 
1946	-8.70006203662738E-02 
1947	-7.71531555147303E-02 
1948	-7.91417994474141E-02 
1949	-8.04726619367634E-02 
1950	-2.78541482500662E-02 
1951	 7.34300480878484E-03 
1952	 0.022817529252379 
1953	 4.22637887586437E-02 
1954	 7.33638682727159E-02 
1955	 6.62216262592186E-02 
1956	 2.58782267572899E-02 
1957	 5.99799454500363E-02 
1958	 5.92844930776449E-02 
1959	 4.4002747897836E-03 
1960	 2.07066408940108E-02 
1961	 2.52484994963625E-02 
1962	 2.78397406381066E-02 
1963	 6.51569556524908E-02 
1964	 7.38783133698774E-02 
1965	 0.071350321171869 
1966	 6.94850046685554E-02 
1967	 0.063668833916561 
1968	 5.73981007200338E-02 
1969	 5.86277884764057E-02 
1970	 5.78747819412419E-02 
1971	 5.67839926192575E-02 
1972	 5.28157154169691E-02 
1973	 5.05657151651722E-02 
1974	 5.00291438324467E-02 
1975	 4.97453953466801E-02 
1976	 5.25622415444643E-02 
1977	 5.27740394413362E-02 
1978	 5.23021891609938E-02 
1979	 5.27722355282047E-02 
1980	 5.45296504418372E-02 
1981	 5.32744590667146E-02 
1982	 5.06275244030745E-02 
1983	 5.14695295083204E-02 
1984	 5.14304333276017E-02 
1985	 5.24976984758589E-02 
1986	 5.66951358408166E-02 
1987	 6.07005576726542E-02 
1988	 6.31704290860913E-02 
1989	 6.35310470965596E-02 
1990	 6.43200300732924E-02 
1991	 6.13223466820727E-02 
1992	 5.73695647921111E-02 
1993	 5.68402290815965E-02 
1994	 5.44881024519894E-02 
1995	 5.09937458579234E-02 
1996	 4.79576662638229E-02 
1997	 4.62317654124592E-02 
1998	 0.043549554206395 
1999	 4.25196606859098E-02 
2000	 4.66111624730616E-02 
2001	 5.70944590736358E-02 
2002	 6.08385336474812E-02 
2003	 5.45148101616573E-02 
2004	 4.83667289131732E-02 
2005	 3.50649601875059E-02 
2006	 2.80518069862124E-02 
2007	 0.037845547707778 
2008	 4.02134317088113E-02 
2009	 3.84907565665251E-02 
2010	 2.61086927351178E-02 
2011	 2.72293398733053E-02 
2012	 0.028552073453111 
2013	 3.67904518047766E-02 
2014	 5.32951300370967E-02 
2015	 6.22583008942856E-02 
2016	 6.30829988144544E-02 
2017	 6.62979601602525E-02 
2018	 6.90518495991607E-02 
2019	 6.98385438590595E-02 
2020	 6.92096856494619E-02 
2021	 6.93630153498375E-02 
2022	 6.40386236641256E-02 
2023	 5.70950202943997E-02 
2024	 5.75921440493876E-02 
2025	 6.34661111980998E-02 
2026	 6.33135267619628E-02 
2027	 6.31378851778648E-02 
2028	 6.56911106532769E-02 
2029	 6.35503585127497E-02 
2030	 6.09650501234234E-02 
2031	 6.39490125520484E-02 
2032	 6.50487898675922E-02 
2033	 0.0647671807413 
2034	 6.61427776683663E-02 
2035	 0.065511643297795 
2036	 6.58007339343745E-02 
2037	 6.70428499739539E-02 
2038	 6.75278431409278E-02 
2039	 6.76937518635177E-02 
2040	 6.73728059860994E-02 
2041	 6.72326397492118E-02 
2042	 6.67582217591283E-02 
2043	 6.61756446020018E-02 
2044	 6.50902383729677E-02 
2045	 6.54537139117125E-02 
2046	 6.58081948599455E-02 
2047	 6.70155494224218E-02 
2048	 6.77548580834596E-02 
2049	 6.70906216850961E-02 
2050	 6.77752319103191E-02 
2051	 6.80092410865093E-02 
2052	 6.54980563077193E-02 
2053	 6.42875644484791E-02 
2054	 6.69164803975187E-02 
2055	 6.68551434129008E-02 
2056	 6.61327009223204E-02 
2057	 0.067785890835106 
2058	 6.96742372247308E-02 
2059	 6.73839361879929E-02 
2060	 6.72897155353457E-02 
2061	 7.06502968768119E-02 
2062	 7.27540846176354E-02 
2063	 7.09528445734853E-02 
2064	 7.34808938933118E-02 
2065	 7.56434224590472E-02 
2066	 7.29664711918157E-02 
2067	 7.07705407779935E-02 
2068	 6.95927323262433E-02 
2069	 7.06072955422857E-02 
2070	 7.37226713285995E-02 
2071	 0.074654853313317 
2072	 7.60615104461996E-02 
2073	 7.74621423817669E-02 
2074	 7.73053318632077E-02 
2075	 7.83844977284619E-02 
2076	 8.12311591935894E-02 
2077	 8.20393014957403E-02 
2078	 8.13586870471258E-02 
2079	 8.11869758831658E-02 
2080	 7.97937544056002E-02 
2081	 8.22461661765043E-02 
2082	 8.23812256293999E-02 
2083	 8.22332791426325E-02 
2084	 8.18506471587602E-02 
2085	 7.87288905841053E-02 
2086	 7.80454849507247E-02 
2087	 7.98545207681396E-02 
2088	 0.082060322696448 
2089	 8.38265955332662E-02 
2090	 8.32512170473721E-02 
2091	 8.27448969293611E-02 
2092	 8.33971125401062E-02 
2093	 8.41765150148993E-02 
2094	 8.55332863370388E-02 
2095	 8.95713526325631E-02 
2096	 9.02719509400651E-02 
2097	 8.86439368141248E-02 
2098	 8.83696806749773E-02 
2099	 8.75499519479474E-02 
2100	 8.64371935172846E-02 
2101	 8.61931394085111E-02 
2102	 8.54749065194363E-02 
2103	 8.32546945252747E-02 
2104	 8.20086938625493E-02 
2105	 0.082265914194301 
2106	 8.46416638632055E-02 
2107	 8.56725228704403E-02 
2108	 8.66205485122151E-02 
2109	 8.83936121966017E-02 
2110	 8.74247066270951E-02 
2111	 8.86735569791222E-02 
2112	 8.99700575761309E-02 
2113	 8.97906092226241E-02 
2114	 8.83149038325334E-02 
2115	 8.73759442343368E-02 
2116	 8.49539011351976E-02 
2117	 8.45208475732074E-02 
2118	 8.47683977311833E-02 
2119	 8.53581839733612E-02 
2120	 8.72213322400312E-02 
2121	 8.92383369033817E-02 
2122	 8.99620898438013E-02 
2123	 8.98493205166517E-02 
2124	 9.16013490027101E-02 
2125	 9.02653807027409E-02 
2126	 0.090464973345127 
2127	 9.16104897180576E-02 
2128	 8.95461308206883E-02 
2129	 9.03090353436506E-02 
2130	 9.06106292290313E-02 
2131	 8.99575318637019E-02 
2132	 9.09899292901947E-02 
2133	 9.01795921705963E-02 
2134	 9.05053452513816E-02 
2135	 9.10899364896863E-02 
2136	 9.25997746567932E-02 
2137	 9.59106325604795E-02 
2138	 9.68389293786476E-02 
2139	 9.70726028636871E-02 
2140	 0.096838381811155 
2141	 0.09408710835127 
2142	 9.36123732707085E-02 
2143	 0.09521472554282 
2144	 9.43900822114767E-02 
2145	 9.35465603067269E-02 
2146	 9.34167057318977E-02 
2147	 0.091987942104254 
2148	 9.08054487036805E-02 
2149	 9.14843625423797E-02 
2150	 9.17701232472401E-02 
2151	 0.093841312535493 
2152	 9.61262886922019E-02 
2153	 9.41268637685123E-02 
2154	 9.52697761503238E-02 
2155	 9.65615864170797E-02 
2156	 9.36856146704838E-02 
2157	 9.39691802441658E-02 
2158	 9.83286672139351E-02 
2159	 9.86348185734473E-02 
2160	 9.58834910492996E-02 
2161	 9.68990301852082E-02 
2162	 9.89015392579553E-02 
2163	 9.82891432666045E-02 
2164	 9.91132360410165E-02 
2165	 0.099450384183437 
2166	 9.71909172676481E-02 
2167	 9.61727155969569E-02 
2168	 9.66301672260709E-02 
2169	 9.56420496723443E-02 
2170	 9.30870489832762E-02 
2171	 0.090987728699519 
2172	 9.15495233059263E-02 
2173	 9.24776625486812E-02 
2174	 9.58758689578109E-02 
2175	 9.83701359331267E-02 
2176	 9.76011543311577E-02 
2177	 9.73121488128827E-02 
2178	 9.49419100842718E-02 
2179	 9.37478556477249E-02 
2180	 9.41488219356527E-02 
2181	 9.33537391788837E-02 
2182	 9.43871776531601E-02 
2183	 9.37223410960056E-02 
2184	 9.26279458496324E-02 
2185	 9.21278346066183E-02 
2186	 9.25828177942417E-02 
2187	 9.49226527690344E-02 
2188	 0.094997667671079 
2189	 9.44090030952768E-02 
2190	 9.55745526579252E-02 
2191	 9.54461803268597E-02 
2192	 9.57997028438613E-02 
2193	 9.93484661087403E-02 
2194	 9.96004572178979E-02 
2195	 9.70312629923175E-02 
2196	 9.62582695887051E-02 
2197	 0.094098744185716 
2198	 9.35096478781078E-02 
2199	 9.28660099908652E-02 
2200	 9.71643921662296E-02 
2201	 0.100106489637885 
2202	 0.100630307373374 
2203	 0.100611051411611 
2204	 9.73413897958305E-02 
2205	 9.78980571923523E-02 
2206	 9.92242553993281E-02 
2207	 9.87508164877939E-02 
2208	 0.100040741072932 
2209	 9.60662277028269E-02 
2210	 0.093747026326684 
2211	 0.092877825724824 
2212	 9.13618155792273E-02 
2213	 9.25050266077401E-02 
2214	 9.04970621294459E-02 
2215	 9.15795165064747E-02 
2216	 9.30783974313418E-02 
2217	 9.31334250711766E-02 
2218	 9.29640330143426E-02 
2219	 9.24277768267122E-02 
2220	 0.089259136793376 
2221	 8.92149864864861E-02 
2222	 9.11715718250482E-02 
2223	 9.20348716522618E-02 
2224	 9.51605640927378E-02 
2225	 9.46046202699086E-02 
2226	 8.99117302747844E-02 
2227	 0.08879853016876 
2228	 0.088066112493285 
2229	 8.64986076978234E-02 
2230	 0.085465898208479 
2231	 8.62808237009013E-02 
2232	 8.69298201683457E-02 
2233	 8.87521076320822E-02 
2234	 9.54833884175305E-02 
2235	 9.81390550617977E-02 
2236	 9.53931702268219E-02 
2237	 9.32558318383006E-02 
2238	 9.03172586511519E-02 
2239	 8.48581481164168E-02 
2240	 0.083279512242745 
2241	 8.51273992937509E-02 
2242	 8.42384198324028E-02 
2243	 8.34999443604569E-02 
2244	 8.23793018881716E-02 
2245	 7.84497809080126E-02 
2246	 7.83217851351649E-02 
2247	 8.41465357673663E-02 
2248	 8.78636968266524E-02 
2249	 8.88825942528097E-02 
2250	 8.97373503816456E-02 
2251	 8.80812941777446E-02 
2252	 8.73735563718056E-02 
2253	 8.87847014658606E-02 
2254	 8.94116954186588E-02 
2255	 9.09429345474414E-02 
2256	 9.19744285876097E-02 
2257	 8.93336996662434E-02 
2258	 8.87357876244779E-02 
2259	 8.94449737707122E-02 
2260	 8.87002455475865E-02 
2261	 8.83666047179466E-02 
2262	 8.61537824406298E-02 
2263	 8.11027317970357E-02 
2264	 7.90164113830013E-02 
2265	 7.55439871202333E-02 
2266	 7.50522549546594E-02 
2267	 7.77010634451345E-02 
2268	 0.08054485385264 
2269	 8.82561319316859E-02 
2270	 9.02869058389083E-02 
2271	 9.00959677570222E-02 
2272	 9.11839044984906E-02 
2273	 8.73781603337799E-02 
2274	 8.39040583995941E-02 
2275	 8.07625833485623E-02 
2276	 8.17965804598684E-02 
2277	 8.59780493120402E-02 
2278	 8.67463251834306E-02 
2279	 8.97772451535836E-02 
2280	 9.07406075903917E-02 
2281	 8.62399557389651E-02 
2282	 8.35783194158242E-02 
2283	 8.63944883252238E-02 
2284	 9.22933845763595E-02 
2285	 9.31255179650833E-02 
2286	 9.19110234298863E-02 
2287	 8.66643753314533E-02 
2288	 7.84109525873081E-02 
2289	 7.92242398410869E-02 
2290	 7.83589642669918E-02 
2291	 7.36551053828416E-02 
2292	 7.85098273668684E-02 
2293	 8.28076752368132E-02 
2294	 8.17354177418613E-02 
2295	 8.49407122483407E-02 
2296	 0.092865515342183 
2297	 8.83023608176224E-02 
2298	 8.19872217063689E-02 
2299	 0.085408775199541 
2300	 7.55990937712777E-02 
2301	 6.31416001557374E-02 
2302	 5.77806663173408E-02 
2303	 5.82815817129054E-02 
2304	 6.61699690666788E-02 
2305	 7.70573284669278E-02 
2306	 8.76464843995289E-02 
2307	 8.26884045114196E-02 
2308	 7.84362511551307E-02 
2309	 7.86369651185788E-02 
2310	 0.071651027690668 
2311	 7.63253403995141E-02 
2312	 7.64232051735157E-02 
2313	 6.88509313940384E-02 
2314	 7.34117192267173E-02 
2315	 7.44368081180579E-02 
2316	 7.09452092004941E-02 
2317	 7.15770631634497E-02 
2318	 7.17090599145239E-02 
2319	 6.77504903409363E-02 
2320	 6.30917675799302E-02 
2321	 6.73805365133608E-02 
2322	 7.13653267916009E-02 
2323	 0.067011277798731 
2324	 6.93302979527518E-02 
2325	 7.46418739482715E-02 
2326	 6.69988017507881E-02 
2327	 5.96881637434402E-02 
2328	 7.29738307841373E-02 
2329	 7.82032007602392E-02 
2330	 7.83850173903485E-02 
2331	 8.54320251002003E-02 
2332	 7.49247482845191E-02 
2333	 7.38877986120406E-02 
2334	 0.070320771771385 
2335	 5.27436074953927E-02 
2336	 0.056459004163393 
2337	 6.21345397446328E-02 
2338	 6.86453222582248E-02 
2339	 8.72820430337644E-02 
2340	 9.64251347992572E-02 
2341	 0.088071915234951 
2342	 6.96610899029214E-02 
2343	 3.57258502348127E-02 
2344	 1.28043967475781E-02 
2345	 0.026077490834776 
2346	 1.97453080728532E-02 
2347	 0.014741759146991 
2348	 2.94828188358538E-02 
2349	 4.06715111674682E-03 
2350	-1.69728718193304E-02 
2351	-1.87111546210304E-02 
2352	-1.29153372901099E-02 
2353	-3.10003247556925E-03 
2354	-1.64401202274795E-02 
2355	-2.03342419530938E-02 
2356	-3.07288294094079E-02 
2357	-3.12622334274048E-02 
2358	 6.37234094539271E-03 
2359	 2.81944554787981E-02 
2360	 4.07639682685918E-02 
2361	 5.98104690785442E-02 
2362	 5.04955707511926E-02 
2363	 1.33279793466659E-02 
2364	 7.63735462683353E-03 
2365	 1.57274918405835E-02 
2366	 8.63140417638804E-03 
2367	 3.57727876279613E-02 
2368	 5.20291672028999E-02 
2369	 0.031647068593803 
2370	 2.71667055112131E-02 
2371	 2.80083421925754E-02 
2372	 3.73382359053185E-02 
2373	 5.78854363183648E-02 
2374	 3.22589306696492E-02 
2375	-8.08255063475326E-04 
2376	 6.37840615600776E-03 
2377	 1.00260140106179E-02 
2378	 2.34448312969471E-02 
2379	 7.38739270072102E-02 
2380	 7.42687680292638E-02 
2381	-4.15015901220913E-03 
2382	 1.47134041001879E-02 
2383	 7.20087814711306E-02 
2384	 1.98284617733966E-02 
2385	 6.55218773122885E-02 
2386	 0.13415912241857 
2387	 9.20477467071388E-03 
2388	-2.19139445946348E-02 
2389	 8.29820560637024E-03 
2390	-8.99903554937002E-02 
2391	-6.38631446981324E-02 
2392	-4.56290719824114E-03 
2393	-3.85787046292688E-02 
2394	-0.088193745809774 
2395	-0.119711050501889 
2396	-0.124214722984936 
2397	-0.142364139754653 
2398	-0.134429542809765 
2399	-0.137677524959646 
2400	-0.186330580118938 
2401	-0.189128050637802 
2402	-0.174722325518179 
2403	-0.265993831171284 
2404	-0.318215862569078 
2405	-0.227201606512004 
2406	-0.246814745563218 
2407	-0.301704152963526 
2408	-0.246493340059537 
2409	-0.35168871408958 
2410	-0.467173201693352 
2411	-0.476178667938555 
2412	-0.597588977543575 
2413	-0.649410257078997 
2414	-0.68985453132647 
2415	-0.682347464609692 
2416	-0.452229796511224 
2417	-0.320807462719872 
2418	-0.350861272674778 
2419	-0.268112253982613 
2420	-0.229883576006714 
2421	-0.402873105849083 
2422	-0.353118168641277 
2423	-0.355370618101182 
2424	-0.475843067176115 
2425	-0.348941021467771 
2426	-0.244501768560204 
2427	-0.172850426639984 
2428	-0.117262085213601 
2429	-0.134950508408314 
2430	-0.281418998049843 
2431	-0.291384911555681 
2432	-0.171316506146922 
2433	-0.272744382754512 
2434	-0.176401137912306 
2435	-6.63359043279431E-02 
2436	-6.41615326987832E-02 
