Wavelength	rt0714yellow00007.asd
1452	 9.33250072345197E-02 
1453	 9.89892002396855E-02 
1454	 9.83398595257923E-02 
1455	 9.62111668326963E-02 
1456	 0.095256620544083 
1457	 8.94602135901726E-02 
1458	 8.97115372208698E-02 
1459	 9.55126385634732E-02 
1460	 0.094885819693501 
1461	 0.090960362105192 
1462	 9.16893242236943E-02 
1463	 9.34483761706971E-02 
1464	 0.091926659812758 
1465	 9.13138134767514E-02 
1466	 9.28095081598433E-02 
1467	 9.16573896793466E-02 
1468	 8.94171035824396E-02 
1469	 0.089771359293654 
1470	 9.22840194837644E-02 
1471	 9.33341796799827E-02 
1472	 9.22679588029548E-02 
1473	 9.43927532794838E-02 
1474	 0.096014562762055 
1475	 9.32833327498507E-02 
1476	 0.091473210097206 
1477	 9.32134512178041E-02 
1478	 0.092877097530114 
1479	 8.94028877782177E-02 
1480	 8.74674326939876E-02 
1481	 8.66669805295044E-02 
1482	 8.66004090683398E-02 
1483	 8.46243261191462E-02 
1484	 8.54776852825085E-02 
1485	 9.02774183663332E-02 
1486	 0.091803701188892 
1487	 9.18345245441226E-02 
1488	 9.29565409302123E-02 
1489	 9.38760343776671E-02 
1490	 9.41552719703949E-02 
1491	 9.44194364881983E-02 
1492	 9.52178178931831E-02 
1493	 9.61257118920449E-02 
1494	 0.096272605538125 
1495	 9.65636412401614E-02 
1496	 0.096869823831925 
1497	 9.60657888720714E-02 
1498	 9.61502655259248E-02 
1499	 9.73507495695453E-02 
1500	 9.78700611625911E-02 
1501	 0.098575916296806 
1502	 9.86106488208634E-02 
1503	 9.71364887321164E-02 
1504	 9.73448411959642E-02 
1505	 9.82198414985664E-02 
1506	 9.92166424130829E-02 
1507	 9.98246309817127E-02 
1508	 0.100701714856093 
1509	 0.10137645151587 
1510	 0.10156666416383 
1511	 0.102235865916961 
1512	 0.10293367291356 
1513	 0.103209830071563 
1514	 0.103331539406665 
1515	 0.10319002505747 
1516	 0.103590506909961 
1517	 0.104393121476696 
1518	 0.104604745631392 
1519	 0.104947585398335 
1520	 0.105394619346428 
1521	 0.105337290788922 
1522	 0.105678874312065 
1523	 0.106674494918466 
1524	 0.107158082452382 
1525	 0.106812446143662 
1526	 0.106754137511478 
1527	 0.107044971316155 
1528	 0.107464884628259 
1529	 0.108431132522033 
1530	 0.108889452750914 
1531	 0.108755509195982 
1532	 0.109206852387948 
1533	 0.109830377260703 
1534	 0.109908887794931 
1535	 0.109786800695924 
1536	 0.110298690457895 
1537	 0.111026908572186 
1538	 0.110925280266829 
1539	 0.110729575445612 
1540	 0.111341640589149 
1541	 0.1116691490134 
1542	 0.111469864373097 
1543	 0.11178908525143 
1544	 0.111841367652924 
1545	 0.111573083678662 
1546	 0.112046478856929 
1547	 0.113257981331262 
1548	 0.113908481578809 
1549	 0.113168079820487 
1550	 0.113080898979054 
1551	 0.113786775453056 
1552	 0.113839027497717 
1553	 0.114148485222866 
1554	 0.114882054103007 
1555	 0.115273809862759 
1556	 0.115152240149252 
1557	 0.114886316322043 
1558	 0.115273685736781 
1559	 0.115777936240485 
1560	 0.115730472388827 
1561	 0.115912925006113 
1562	 0.116482342354929 
1563	 0.11710081547828 
1564	 0.117447115068938 
1565	 0.117142857153481 
1566	 0.117155367301665 
1567	 0.117343774144067 
1568	 0.117090418069995 
1569	 0.117243515407856 
1570	 0.117645457739784 
1571	 0.118339822531421 
1572	 0.118959447689395 
1573	 0.119046652033784 
1574	 0.119212844685492 
1575	 0.119053942592076 
1576	 0.118656248418752 
1577	 0.118626208419341 
1578	 0.119121883563881 
1579	 0.120022074757079 
1580	 0.120028547746698 
1581	 0.119786560147618 
1582	 0.120499989802853 
1583	 0.120881811341747 
1584	 0.120783571364783 
1585	 0.12077169584485 
1586	 0.120834475063892 
1587	 0.120898615180165 
1588	 0.121185795714026 
1589	 0.121728185672134 
1590	 0.12187853115733 
1591	 0.121894067031372 
1592	 0.12178320614327 
1593	 0.12145965668249 
1594	 0.121816620491242 
1595	 0.122450434697767 
1596	 0.122248918061361 
1597	 0.122122240319507 
1598	 0.122453655780723 
1599	 0.121890273152578 
1600	 0.121373365305483 
1601	 0.121955371722039 
1602	 0.122227047234487 
1603	 0.122002057130365 
1604	 0.122395149856866 
1605	 0.122758570804019 
1606	 0.122622033863597 
1607	 0.122938215686834 
1608	 0.123366924136366 
1609	 0.123438515739222 
1610	 0.123701974266658 
1611	 0.124332806915627 
1612	 0.124272520733273 
1613	 0.123538536256947 
1614	 0.123714641696474 
1615	 0.124362011177936 
1616	 0.124147274594533 
1617	 0.123697569064883 
1618	 0.123917054084857 
1619	 0.124101789130122 
1620	 0.124325400510635 
1621	 0.124969979517177 
1622	 0.124990457671121 
1623	 0.124065420904754 
1624	 0.123767866659127 
1625	 0.12449297824007 
1626	 0.12471934705436 
1627	 0.124891541732907 
1628	 0.125163225941049 
1629	 0.125290755207667 
1630	 0.125400795472463 
1631	 0.124882610495379 
1632	 0.125062593870688 
1633	 0.125302760249538 
1634	 0.12505427753021 
1635	 0.125637821022418 
1636	 0.125681016604438 
1637	 0.125253800084469 
1638	 0.125076460147118 
1639	 0.124908324179113 
1640	 0.124963088763508 
1641	 0.124847803845014 
1642	 0.125143403018303 
1643	 0.125651515013947 
1644	 0.125572884232978 
1645	 0.125450850294569 
1646	 0.125249841750492 
1647	 0.125167273642218 
1648	 0.125454763903757 
1649	 0.125575769954109 
1650	 0.125344768186704 
1651	 0.12519499830972 
1652	 0.125157433819824 
1653	 0.125417504683392 
1654	 0.125767526552154 
1655	 0.1261896230508 
1656	 0.126196286603533 
1657	 0.125951934261793 
1658	 0.125928589200396 
1659	 0.125657514107851 
1660	 0.125594016635946 
1661	 0.126137781712411 
1662	 0.126627106709042 
1663	 0.127062972974905 
1664	 0.126727102060108 
1665	 0.126010458559778 
1666	 0.1259205900605 
1667	 0.125427580483947 
1668	 0.126013083298358 
1669	 0.12614075970011 
1670	 0.125767867343205 
1671	 0.126396107379162 
1672	 0.126356605731332 
1673	 0.125202080838609 
1674	 0.12507196548224 
1675	 0.125190612394307 
1676	 0.125126648873344 
1677	 0.125690049514501 
1678	 0.125747938995294 
1679	 0.125554955248911 
1680	 0.125573098802009 
1681	 0.125460099548124 
1682	 0.125845428873441 
1683	 0.126052537816474 
1684	 0.126213628063204 
1685	 0.127076950630271 
1686	 0.126959521528641 
1687	 0.126597539212327 
1688	 0.126854731725972 
1689	 0.126634188576702 
1690	 0.127008771548414 
1691	 0.1277462067013 
1692	 0.127286906913441 
1693	 0.126493660347073 
1694	 0.126549102417025 
1695	 0.126154875237452 
1696	 0.125412239007132 
1697	 0.126223958130386 
1698	 0.126481500139418 
1699	 0.125745255312702 
1700	 0.12655688253136 
1701	 0.12700828838269 
1702	 0.1261719369347 
1703	 0.126057372396669 
1704	 0.125869967987759 
1705	 0.125185956290842 
1706	 0.125856628389305 
1707	 0.126681664133352 
1708	 0.126157122933795 
1709	 0.125876900132505 
1710	 0.126085358342835 
1711	 0.126071927088866 
1712	 0.12566678073704 
1713	 0.125205536967107 
1714	 0.125081342678738 
1715	 0.124848925782234 
1716	 0.125825981272373 
1717	 0.125679425307819 
1718	 0.124896631989792 
1719	 0.124790855593004 
1720	 0.125108927241873 
1721	 0.125153150755723 
1722	 0.125010415435915 
1723	 0.125534604214951 
1724	 0.125287727128731 
1725	 0.124415833527647 
1726	 0.12529643894227 
1727	 0.125115959297715 
1728	 0.123712881534808 
1729	 0.124137559507285 
1730	 0.123972029464317 
1731	 0.123511040509325 
1732	 0.124357426420256 
1733	 0.124389147307711 
1734	 0.123507583858064 
1735	 0.12307432657054 
1736	 0.123046110140893 
1737	 0.122824363280835 
1738	 0.123056184124181 
1739	 0.123934477795643 
1740	 0.12424437724894 
1741	 0.123870589536864 
1742	 0.123072517215446 
1743	 0.122261550414629 
1744	 0.121704074197279 
1745	 0.12157953263164 
1746	 0.122675288876637 
1747	 0.122644924182418 
1748	 0.121594369065344 
1749	 0.12152897845138 
1750	 0.121736947955061 
1751	 0.12143503625019 
1752	 0.121717248252459 
1753	 0.121021660888231 
1754	 0.118896621905661 
1755	 0.118383773976425 
1756	 0.118168879764039 
1757	 0.118098866575817 
1758	 0.119054962254994 
1759	 0.119742830651752 
1760	 0.119382525248987 
1761	 0.118828268986159 
1762	 0.117891248923144 
1763	 0.117463190186489 
1764	 0.118075589281074 
1765	 0.118601752128045 
1766	 0.119981507427367 
1767	 0.120638867797597 
1768	 0.119739006572039 
1769	 0.119562525544558 
1770	 0.118871967385513 
1771	 0.117046337308594 
1772	 0.116696866740108 
1773	 0.118428099346913 
1774	 0.118173827809597 
1775	 0.118613288511335 
1776	 0.118983979102749 
1777	 0.11795378822058 
1778	 0.116975915896995 
1779	 0.115209465002234 
1780	 0.114260130903431 
1781	 0.112934838146492 
1782	 0.112949965394434 
1783	 0.116961290470453 
1784	 0.117590265175956 
1785	 0.115908129831395 
1786	 0.115479594579121 
1787	 0.112979981797269 
1788	 0.111632822008838 
1789	 0.110841448763929 
1790	 0.115209846337891 
1791	 0.122415137698625 
1792	 0.123678108117071 
1793	 0.123426660619254 
1794	 0.113680143350204 
1795	 9.70029263993658E-02 
1796	 0.102906306885486 
1797	 0.111539861094917 
1798	 0.116332050765333 
1799	 0.136072574173484 
1800	 0.128352696716678 
1801	 0.127997675402448 
1802	 0.131678592310633 
1803	 0.133148702004497 
1804	 0.132710979734291 
1805	 0.143447681310208 
1806	 0.172152352474951 
1807	 0.191785353925013 
1808	 0.243069492464366 
1809	 0.268029499328254 
1810	 0.200193055005784 
1811	 0.170949585030141 
1812	 0.119896001341711 
1813	 0.103962185116056 
1814	 0.200149611019016 
1815	 0.14038351425201 
1816	-0.129425816622178 
1817	-0.834726135024937 
1818	-3.0099099235841 
1819	-1.18325664037717 
1820	-0.205301340806823 
1821	 1.58226197025849 
1822	 2.47154484139372 
1823	 3.27201657812334 
1824	 2.27326667604028 
1825	-0.265775765310644 
1826	-0.612206581003377 
1827	-0.552225749740112 
1828	-0.594529819869443 
1829	 0.909391130984485 
1830	 2.00931133937818 
1831	-0.168455367372173 
1832	-9.26213209890223E-02 
1833	-0.825362869929601 
1834	-1.83417014159391 
1835	-0.957972863836401 
1836	-1.05343343749978 
1837	-1.36184435956199 
1838	-1.30620767135495 
1839	-1.36147266260611 
1840	-0.940925669266033 
1841	-0.482630230382241 
1842	-0.240796454322832 
1843	 6.34654442152893E-02 
1844	 0.199927121819509 
1845	 0.231805428333263 
1846	 0.59755342370699 
1847	 0.75233385623527 
1848	 2.09999031485584 
1849	-1.4170607720376 
1850	-0.85225589404781 
1851	 6.24754139995087 
1852	 73.8203436201325 
1853	 29.0011210742741 
1854	 5.90032322647221 
1855	 0.696712294569263 
1856	 0.353335300278239 
1857	-0.485205530670432 
1858	-0.766215679504033 
1859	 0.824090984358699 
1860	 0.590061959875394 
1861	 0.498268939644084 
1862	 0.179550910185282 
1863	 0.958413388373543 
1864	-7.23959034255832E-02 
1865	-0.341557324296473 
1866	-6.68623716545925 
1867	 6.13721379458198 
1868	-0.15027126826623 
1869	-0.220440405853557 
1870	 0.241750782780534 
1871	 0.371208916833481 
1872	-0.170749706484884 
1873	-9.40173598237819E-02 
1874	-8.32803990521356E-02 
1875	-0.29528897289312 
1876	-0.299673299239578 
1877	 0.394372429997536 
1878	 0.472070068414967 
1879	-2.96994563765652 
1880	 1.45023803931137 
1881	-6.31647603460172E-03 
1882	 8.46322270956177E-02 
1883	 0.116934628203624 
1884	-0.583466189638834 
1885	-0.324710984563575 
1886	-0.706987499404984 
1887	-1.17052293793794 
1888	-5.20837285904002 
1889	-5.81165443168805 
1890	-2.29124844527144 
1891	-1.38140236750034 
1892	 2.15426133805374 
1893	 29.4210490782676 
1894	-21.5265929816336 
1895	-18.6386641465493 
1896	-113.206163997982 
1897	 5.20173146807938 
1898	 1.95870375316762 
1899	 1.63177014795242 
1900	 1.10438842078373 
1901	 0.150386909002094 
1902	 0.282912192918636 
1903	 1.0112864069846 
1904	 2.41397007159281 
1905	-10.568088773635 
1906	-3.07611629118581 
1907	-3.58634614694469 
1908	-11.8865308611337 
1909	 2.6674131985145 
1910	 0.444477346857997 
1911	 0.631872826526931 
1912	 0.673093343272386 
1913	 0.61097132358211 
1914	 0.611541298762335 
1915	 0.946536338041681 
1916	-3.81280350705631 
1917	 0.155173921909339 
1918	 0.177929928460163 
1919	 0.190374055924588 
1920	 0.221773756443314 
1921	 0.349477784202658 
1922	 1.10426069458541 
1923	 11.9165882039432 
1924	 1.16341231196356 
1925	 0.852149983712288 
1926	 0.719332635237446 
1927	 0.684209333443189 
1928	-1.80001162136007E-02 
1929	 0.214180205066434 
1930	 9.60238680690169E-02 
1931	-0.367060633305028 
1932	 0.256932782725242 
1933	 0.355590227253764 
1934	-9.00664936888858E-02 
1935	-0.128657051182857 
1936	-0.188908375246574 
1937	-0.267746577871047 
1938	-7.86681362191524E-03 
1939	 0.105892170129174 
1940	 0.281541323584159 
1941	 0.179242821266295 
1942	 0.144180150971434 
1943	 0.164112505457493 
1944	 9.91920087609239E-02 
1945	 2.97337251128198E-02 
1946	 5.33736206513263E-02 
1947	 1.09486345393201E-02 
1948	-8.95556520462425E-02 
1949	-3.00315946905475E-02 
1950	-4.63974069986712E-02 
1951	-8.31333141051066E-02 
1952	-4.24131517248494E-02 
1953	 9.57284236024805E-02 
1954	 8.12578601540136E-02 
1955	 2.54329337347381E-02 
1956	 3.95161658704073E-02 
1957	-1.01637467063722E-03 
1958	-2.02219331204828E-03 
1959	 1.93435677517066E-02 
1960	 1.84961921454847E-04 
1961	-2.06398333523574E-02 
1962	-1.10621170894899E-02 
1963	 0.012104602150982 
1964	 3.26572743882648E-02 
1965	 5.19620103027104E-02 
1966	 5.62974151571292E-02 
1967	 4.92364032238328E-02 
1968	 3.93637065108005E-02 
1969	 4.27509037662497E-02 
1970	 4.49080740501678E-02 
1971	 4.78772421642064E-02 
1972	 5.28822142209936E-02 
1973	 5.45039931357916E-02 
1974	 5.56831675786422E-02 
1975	 5.51133092912314E-02 
1976	 5.42850555962991E-02 
1977	 5.79986438730241E-02 
1978	 6.10428133152391E-02 
1979	 0.059405796172887 
1980	 5.62663108352918E-02 
1981	 5.52555037657266E-02 
1982	 5.20167544158188E-02 
1983	 4.56042537123382E-02 
1984	 4.59486764076148E-02 
1985	 4.88137056281038E-02 
1986	 4.93352012533366E-02 
1987	 5.50749428457325E-02 
1988	 5.82825110853872E-02 
1989	 5.68068546048426E-02 
1990	 0.057741090845907 
1991	 5.49769003111758E-02 
1992	 5.34441013867149E-02 
1993	 5.47118785309418E-02 
1994	 5.59109199166303E-02 
1995	 0.058242345230036 
1996	 5.89706893237112E-02 
1997	 5.49154650452693E-02 
1998	 5.69091261272375E-02 
1999	 5.71808480568846E-02 
2000	 5.15578548994205E-02 
2001	 5.58635363048559E-02 
2002	 5.97064762618711E-02 
2003	 5.46391526894828E-02 
2004	 5.43543418499949E-02 
2005	 5.42045582301992E-02 
2006	 5.30760447526915E-02 
2007	 6.00960964801737E-02 
2008	 6.39930257622714E-02 
2009	 6.11533455553226E-02 
2010	 4.69270603448735E-02 
2011	 4.72846717478831E-02 
2012	 5.00853553083672E-02 
2013	 5.20416128851452E-02 
2014	 5.67432912899717E-02 
2015	 5.99043186398283E-02 
2016	 4.96420746258859E-02 
2017	 4.73318546874658E-02 
2018	 5.21946134631922E-02 
2019	 5.29459695832118E-02 
2020	 5.05006846964602E-02 
2021	 4.71043284494858E-02 
2022	 4.98313467805727E-02 
2023	 5.39180508686022E-02 
2024	 5.57793834827292E-02 
2025	 6.01772623751301E-02 
2026	 0.062916617553052 
2027	 6.35640168260533E-02 
2028	 0.063197265331804 
2029	 6.40545815175761E-02 
2030	 6.50481332150531E-02 
2031	 6.52827492905523E-02 
2032	 6.50546502487525E-02 
2033	 6.42183321882604E-02 
2034	 6.29758875010573E-02 
2035	 0.062383469428472 
2036	 6.10733623261222E-02 
2037	 6.15197309022879E-02 
2038	 6.32865059438735E-02 
2039	 0.063510950512585 
2040	 6.18771953740628E-02 
2041	 6.17237232662564E-02 
2042	 6.18510678872966E-02 
2043	 6.26519119376442E-02 
2044	 6.41660233423234E-02 
2045	 6.57044702878441E-02 
2046	 6.75467111962067E-02 
2047	 6.64990201522137E-02 
2048	 0.066472229203191 
2049	 6.73371888754937E-02 
2050	 6.51574348148455E-02 
2051	 6.60836594985706E-02 
2052	 6.77181603273316E-02 
2053	 0.064190874080685 
2054	 6.42546430792423E-02 
2055	 6.64559647393741E-02 
2056	 6.79552461862225E-02 
2057	 7.04500127019083E-02 
2058	 7.08048255518889E-02 
2059	 0.070630101592437 
2060	 6.99890596141168E-02 
2061	 6.61372356158602E-02 
2062	 6.41122855625728E-02 
2063	 6.85910133556426E-02 
2064	 7.34935773941329E-02 
2065	 7.58382075939284E-02 
2066	 7.95038157118547E-02 
2067	 7.98712715434217E-02 
2068	 0.073842784590167 
2069	 0.070419766681315 
2070	 0.070135030499089 
2071	 6.99218326403347E-02 
2072	 7.00378950906673E-02 
2073	 7.08210147330749E-02 
2074	 7.37826051489204E-02 
2075	 7.40962228025296E-02 
2076	 7.27767213401811E-02 
2077	 7.36042275762909E-02 
2078	 7.42700446265777E-02 
2079	 7.36564145637011E-02 
2080	 7.29330024643378E-02 
2081	 7.47544131941298E-02 
2082	 7.29180719681248E-02 
2083	 7.19665326675864E-02 
2084	 7.32578029103968E-02 
2085	 7.38140699919399E-02 
2086	 7.46807933787951E-02 
2087	 7.61581718789012E-02 
2088	 7.54777331775631E-02 
2089	 7.23194083022333E-02 
2090	 7.21192749952867E-02 
2091	 7.39076964077839E-02 
2092	 7.46937610786523E-02 
2093	 7.83685972768854E-02 
2094	 7.93609311603435E-02 
2095	 0.076811021661758 
2096	 7.66995742348162E-02 
2097	 7.75071778604089E-02 
2098	 7.79250080568132E-02 
2099	 7.83033589557611E-02 
2100	 8.03960869461193E-02 
2101	 8.18728391756379E-02 
2102	 8.21231045228162E-02 
2103	 0.081983484023389 
2104	 7.99144752199681E-02 
2105	 0.076546254170177 
2106	 7.63798316273711E-02 
2107	 0.078907437002025 
2108	 7.97175795565063E-02 
2109	 7.91313513805437E-02 
2110	 7.73093864220879E-02 
2111	 7.49339461339148E-02 
2112	 7.49619515789935E-02 
2113	 7.57126232147002E-02 
2114	 7.98036215056812E-02 
2115	 8.14663967212999E-02 
2116	 8.28697825920925E-02 
2117	 8.30992541326623E-02 
2118	 8.19239615434331E-02 
2119	 8.16650565880263E-02 
2120	 8.10455195016216E-02 
2121	 8.05155443702713E-02 
2122	 0.080067243286757 
2123	 0.080043039202849 
2124	 8.06407520943053E-02 
2125	 8.05707707110843E-02 
2126	 8.05344861441701E-02 
2127	 8.16793074228716E-02 
2128	 8.41970162720286E-02 
2129	 8.57767146479447E-02 
2130	 8.41209897796057E-02 
2131	 8.51310212328041E-02 
2132	 8.66587390678517E-02 
2133	 8.61021823873749E-02 
2134	 8.68185110672621E-02 
2135	 9.06142258288538E-02 
2136	 9.11083196980609E-02 
2137	 8.96492019287553E-02 
2138	 8.92857017122628E-02 
2139	 8.81733861675612E-02 
2140	 8.81683673987252E-02 
2141	 8.86514993998357E-02 
2142	 8.90116692602936E-02 
2143	 8.95553495418096E-02 
2144	 9.14071002965143E-02 
2145	 9.32216777087851E-02 
2146	 9.13880755122885E-02 
2147	 8.92901106838978E-02 
2148	 8.96210804656707E-02 
2149	 8.99694334105167E-02 
2150	 8.95372956643521E-02 
2151	 8.87352792075513E-02 
2152	 8.72028382560494E-02 
2153	 8.66388604720128E-02 
2154	 8.78480812917698E-02 
2155	 0.090615052233513 
2156	 9.34471774649549E-02 
2157	 9.37626677652763E-02 
2158	 9.11707062899991E-02 
2159	 9.09599240126808E-02 
2160	 9.05498762951812E-02 
2161	 9.03040524390512E-02 
2162	 9.12038367488485E-02 
2163	 9.05810412543124E-02 
2164	 8.76924793000993E-02 
2165	 8.75585713891275E-02 
2166	 8.97170258208896E-02 
2167	 9.09268108974884E-02 
2168	 9.38234566313665E-02 
2169	 9.41959005029799E-02 
2170	 9.24432109836122E-02 
2171	 9.02240188860806E-02 
2172	 8.91138448762522E-02 
2173	 8.85636308321614E-02 
2174	 8.88996576076854E-02 
2175	 8.94723090811719E-02 
2176	 8.94251269681677E-02 
2177	 8.97532539561604E-02 
2178	 9.03501399143385E-02 
2179	 8.86840845280679E-02 
2180	 8.78531540083528E-02 
2181	 8.73325041423254E-02 
2182	 8.72915342463658E-02 
2183	 8.84824348097088E-02 
2184	 8.78234348086787E-02 
2185	 8.78081885056542E-02 
2186	 8.83923273587453E-02 
2187	 0.088267539450114 
2188	 0.090146126772245 
2189	 9.58258538217651E-02 
2190	 9.67269473326599E-02 
2191	 0.095858334316215 
2192	 9.49834786009367E-02 
2193	 9.12408968495994E-02 
2194	 8.82098810748448E-02 
2195	 8.48211353568232E-02 
2196	 8.34517596757159E-02 
2197	 0.081780250308348 
2198	 8.21622156428102E-02 
2199	 8.65362217705854E-02 
2200	 8.88714208202174E-02 
2201	 8.88363688931562E-02 
2202	 0.08798748170178 
2203	 8.51947258006958E-02 
2204	 8.42352707791517E-02 
2205	 8.61412769282292E-02 
2206	 8.87256952866807E-02 
2207	 9.04005412789172E-02 
2208	 9.08209274028541E-02 
2209	 8.99282353665348E-02 
2210	 8.87631436793781E-02 
2211	 8.82743522002819E-02 
2212	 8.99091925234479E-02 
2213	 9.15049802291548E-02 
2214	 8.93911573983868E-02 
2215	 8.91434018723447E-02 
2216	 0.08815446282147 
2217	 8.67135359318957E-02 
2218	 8.55470550070514E-02 
2219	 8.60301769016418E-02 
2220	 8.52229949426384E-02 
2221	 8.66870731176504E-02 
2222	 9.19558982275702E-02 
2223	 9.29162822629351E-02 
2224	 0.093110533285201 
2225	 9.24725880440881E-02 
2226	 8.80591187454129E-02 
2227	 0.086445921196227 
2228	 8.78490040082903E-02 
2229	 8.68643176772622E-02 
2230	 8.43859327252539E-02 
2231	 8.30280361084573E-02 
2232	 7.98098801431855E-02 
2233	 7.76779063734677E-02 
2234	 7.47761283969317E-02 
2235	 7.85700260813062E-02 
2236	 8.24135298100006E-02 
2237	 8.39919227645982E-02 
2238	 8.86162403877482E-02 
2239	 8.87407857253402E-02 
2240	 8.55505129813851E-02 
2241	 8.35908615039962E-02 
2242	 7.96224874355947E-02 
2243	 7.98575731484767E-02 
2244	 8.04626849386477E-02 
2245	 7.98491070197506E-02 
2246	 8.32037163620725E-02 
2247	 8.04843794858764E-02 
2248	 7.57741413523102E-02 
2249	 7.94291957252005E-02 
2250	 0.079839524950709 
2251	 7.77844581000177E-02 
2252	 8.12584938957275E-02 
2253	 8.06474825947566E-02 
2254	 8.01147548475148E-02 
2255	 8.49661585812674E-02 
2256	 8.41874694163066E-02 
2257	 0.0804306972965 
2258	 7.85440353199788E-02 
2259	 7.43740389836941E-02 
2260	 7.25843128708842E-02 
2261	 7.48785494658955E-02 
2262	 7.64770217724476E-02 
2263	 7.78841294815142E-02 
2264	 7.84717578796299E-02 
2265	 0.079743965413079 
2266	 7.93537003190205E-02 
2267	 7.69499810726737E-02 
2268	 7.62977813561119E-02 
2269	 7.58364268428452E-02 
2270	 7.65403060061362E-02 
2271	 7.91808171305118E-02 
2272	 7.93388843545744E-02 
2273	 8.01425091845849E-02 
2274	 7.84582301181015E-02 
2275	 7.12369752719352E-02 
2276	 0.069292556142796 
2277	 6.87894815132536E-02 
2278	 6.86822806923357E-02 
2279	 7.30844623268411E-02 
2280	 7.46673067617713E-02 
2281	 7.32427337452838E-02 
2282	 7.58531778774528E-02 
2283	 8.04889048488281E-02 
2284	 7.73506877096187E-02 
2285	 7.33652982046879E-02 
2286	 7.14486394837361E-02 
2287	 0.06481755261858 
2288	 5.97927727652332E-02 
2289	 6.06415783394172E-02 
2290	 6.40309614128715E-02 
2291	 7.25870221384305E-02 
2292	 8.15221409695702E-02 
2293	 8.23279190355934E-02 
2294	 7.59218364080518E-02 
2295	 6.70985988892252E-02 
2296	 6.54134687430189E-02 
2297	 7.25279390244156E-02 
2298	 8.08628949574875E-02 
2299	 8.15504161682872E-02 
2300	 7.82192751374609E-02 
2301	 7.36976433264497E-02 
2302	 6.83280155201427E-02 
2303	 6.29880769303198E-02 
2304	 5.71390077686446E-02 
2305	 5.77769617002616E-02 
2306	 6.03555269968106E-02 
2307	 6.96574689913226E-02 
2308	 7.61690327431923E-02 
2309	 6.93081701280534E-02 
2310	 6.54939546935074E-02 
2311	 6.16713985964206E-02 
2312	 0.056614953258196 
2313	 6.09803079371861E-02 
2314	 6.84686186275246E-02 
2315	 7.30658082525725E-02 
2316	 7.75154893453885E-02 
2317	 7.91609736863977E-02 
2318	 7.96875613284058E-02 
2319	 7.54962812981174E-02 
2320	 7.13914802051209E-02 
2321	 7.23015967536855E-02 
2322	 0.072207072732438 
2323	 0.074640434884083 
2324	 8.15743742926356E-02 
2325	 9.32527774469411E-02 
2326	 9.52923736931606E-02 
2327	 7.95678732979891E-02 
2328	 6.69745758151659E-02 
2329	 5.87511822929662E-02 
2330	 0.04805441041317 
2331	 5.62252275523513E-02 
2332	 6.57984141456756E-02 
2333	 6.49876395726046E-02 
2334	 7.06389937198396E-02 
2335	 7.14379906945641E-02 
2336	 6.87942238899441E-02 
2337	 5.79995063357401E-02 
2338	 4.81649957131152E-02 
2339	 5.64792128981198E-02 
2340	 6.35448402114279E-02 
2341	 8.06777886206413E-02 
2342	 0.102789868312187 
2343	 0.101625385912907 
2344	 9.90332614514027E-02 
2345	 0.102149562951501 
2346	 8.77859165225103E-02 
2347	 6.49036351559499E-02 
2348	 6.01820710081677E-02 
2349	 0.05238017482159 
2350	 4.18901524109065E-02 
2351	 0.074084158427479 
2352	 9.24464762040988E-02 
2353	 7.68252442111546E-02 
2354	 8.01503508084726E-02 
2355	 8.63741748841748E-02 
2356	 7.93555229993998E-02 
2357	 0.070882366983566 
2358	 6.46972361951935E-02 
2359	 4.50184339028952E-02 
2360	 2.77716158124721E-02 
2361	 2.19026421532441E-02 
2362	 2.43459135434189E-02 
2363	 4.36235401025379E-02 
2364	 0.034018496927386 
2365	 2.85540507632879E-02 
2366	 4.00264302846201E-02 
2367	 4.31804322658196E-02 
2368	 6.62536795704074E-02 
2369	 6.71559275934236E-02 
2370	 5.50816243863272E-02 
2371	 4.92508187514801E-02 
2372	 0.038961322436448 
2373	 0.039776884329595 
2374	 7.70384114525387E-02 
2375	 0.127298679811691 
2376	 0.112413557325991 
2377	 0.131512914066402 
2378	 0.185120892736769 
2379	 0.125922882200618 
2380	 5.54068629792456E-02 
2381	 6.52003729922199E-02 
2382	 0.021249275455776 
2383	-2.46192869743016E-02 
2384	-3.73361604217421E-02 
2385	-0.106559891056776 
2386	-0.117805145393769 
2387	-6.59535976464568E-02 
2388	-2.63494127295294E-02 
2389	-6.77048794122555E-03 
2390	-3.22155901390489E-02 
2391	-6.10995279899387E-02 
2392	-0.048455100545546 
2393	-3.69891072242249E-02 
2394	-3.05754390906497E-04 
2395	 2.60770389405019E-02 
2396	-1.68960713467339E-02 
2397	 9.49183307211973E-04 
2398	 2.16199930993663E-02 
2399	 1.20967543859113E-02 
2400	 5.83504097292676E-02 
2401	 0.066909340568924 
2402	 0.01611565000441 
2403	 1.58037511204097E-03 
2404	 2.67558151555393E-02 
2405	 3.65021852930694E-02 
2406	 7.43612624876053E-02 
2407	-0.03108206535849 
2408	-0.243750996494891 
2409	-0.265711202400072 
2410	-0.322277243535309 
2411	-0.314722321320902 
2412	 5.22165174756125E-02 
2413	 0.263935047483366 
2414	 0.166876609902001 
2415	 7.05749920648553E-02 
2416	-0.256441428468577 
2417	-0.593944002878658 
2418	-0.400578974220361 
2419	-1.03028985744514E-02 
