Wavelength	rt0714yellow00003.asd
1450	 8.42723345032949E-02 
1451	 8.74039135719886E-02 
1452	 9.10508849064006E-02 
1453	 9.14395862749031E-02 
1454	 9.06662881860325E-02 
1455	 8.85326877644249E-02 
1456	 8.86302020759747E-02 
1457	 8.90203781983492E-02 
1458	 8.83403852976429E-02 
1459	 8.80548350269087E-02 
1460	 0.088311893218953 
1461	 8.80858988073908E-02 
1462	 8.60487580971783E-02 
1463	 8.23731175265047E-02 
1464	 8.42033459363367E-02 
1465	 8.88354847078147E-02 
1466	 8.88561924343391E-02 
1467	 9.11688592858858E-02 
1468	 9.22603039423447E-02 
1469	 8.78727088549818E-02 
1470	 8.41130195389097E-02 
1471	 8.05379367788824E-02 
1472	 8.25948323373576E-02 
1473	 8.54646709724359E-02 
1474	 8.60156617388351E-02 
1475	 9.16411690135878E-02 
1476	 9.42246241780915E-02 
1477	 9.31352259817308E-02 
1478	 9.10733118162859E-02 
1479	 8.83184901521903E-02 
1480	 8.79276292389677E-02 
1481	 8.60027726122511E-02 
1482	 8.58313992618519E-02 
1483	 8.89389701174401E-02 
1484	 8.97996897109214E-02 
1485	 8.94339296014854E-02 
1486	 8.94095557595911E-02 
1487	 8.91718129374204E-02 
1488	 8.94146510328091E-02 
1489	 8.99849080206698E-02 
1490	 9.00810394379009E-02 
1491	 9.00400571691768E-02 
1492	 0.090292007382013 
1493	 9.05752890862378E-02 
1494	 9.05156285579409E-02 
1495	 8.99674020075813E-02 
1496	 9.04793453385145E-02 
1497	 9.19406356726311E-02 
1498	 9.21255010575391E-02 
1499	 9.17431204254523E-02 
1500	 9.22444236123741E-02 
1501	 9.27207926106992E-02 
1502	 9.28549471730634E-02 
1503	 9.34915575535184E-02 
1504	 9.40610313114012E-02 
1505	 9.42016802687341E-02 
1506	 9.40490272884234E-02 
1507	 9.48906709623254E-02 
1508	 9.55801336030317E-02 
1509	 0.095486943395877 
1510	 9.58097712408752E-02 
1511	 9.63196595384855E-02 
1512	 9.61250507654342E-02 
1513	 9.57357642941047E-02 
1514	 9.62743717947665E-02 
1515	 9.71288628698299E-02 
1516	 0.098029075089112 
1517	 9.84389782630311E-02 
1518	 9.80341776013605E-02 
1519	 9.78055241213951E-02 
1520	 9.77934217778705E-02 
1521	 9.83007807267066E-02 
1522	 9.95880432336109E-02 
1523	 0.100489174878501 
1524	 0.100597961762237 
1525	 0.100609668937821 
1526	 0.100765972977791 
1527	 0.101222734981608 
1528	 0.101424619683942 
1529	 0.101532445471622 
1530	 0.102135765532808 
1531	 0.102247869772734 
1532	 0.102338959121279 
1533	 0.103079193034259 
1534	 0.103449789080222 
1535	 0.103602319371142 
1536	 0.103858822071633 
1537	 0.103881022892146 
1538	 0.104259673407592 
1539	 0.104629921789095 
1540	 0.104395311746761 
1541	 0.10457926172542 
1542	 0.105062582590174 
1543	 0.105114445212357 
1544	 0.105117910049888 
1545	 0.105507256178107 
1546	 0.105864299669549 
1547	 0.10571880618411 
1548	 0.106026645487432 
1549	 0.10682917984253 
1550	 0.106922601993479 
1551	 0.106853467511993 
1552	 0.107253041746733 
1553	 0.107473537204691 
1554	 0.107766907303394 
1555	 0.108184878580677 
1556	 0.10825787787257 
1557	 0.108349307261426 
1558	 0.108317900579023 
1559	 0.10821566453895 
1560	 0.108581223952505 
1561	 0.109193890727647 
1562	 0.109461211397213 
1563	 0.109664634943429 
1564	 0.110036556747492 
1565	 0.110033367176876 
1566	 0.109924427596523 
1567	 0.109880151922145 
1568	 0.109824838305367 
1569	 0.110147158337632 
1570	 0.110481031595766 
1571	 0.11066591481619 
1572	 0.111080347864684 
1573	 0.111215316682819 
1574	 0.110952148470029 
1575	 0.110921262845362 
1576	 0.111241594502177 
1577	 0.111632328750005 
1578	 0.111767596626492 
1579	 0.111944781536216 
1580	 0.112669003963928 
1581	 0.113074245035023 
1582	 0.112849323257918 
1583	 0.113157249762166 
1584	 0.113424390405563 
1585	 0.113104142499994 
1586	 0.113423516562843 
1587	 0.113827526671767 
1588	 0.113266629592952 
1589	 0.113198427244123 
1590	 0.113893884731625 
1591	 0.113799644771824 
1592	 0.113728369095677 
1593	 0.114041147964172 
1594	 0.114041272846487 
1595	 0.11412392608954 
1596	 0.114109859284274 
1597	 0.114256347039942 
1598	 0.114502974795475 
1599	 0.114502347608429 
1600	 0.114805402065597 
1601	 0.115121782608749 
1602	 0.114617514359502 
1603	 0.114163932274443 
1604	 0.114541140235435 
1605	 0.114825754138396 
1606	 0.115055143982608 
1607	 0.115159847016389 
1608	 0.115060500716737 
1609	 0.115284619661876 
1610	 0.115039556401085 
1611	 0.114845817207691 
1612	 0.115520428584803 
1613	 0.115786066276852 
1614	 0.115654103159807 
1615	 0.115882473478475 
1616	 0.115916725003146 
1617	 0.115477250537759 
1618	 0.115624284767605 
1619	 0.116614145542965 
1620	 0.116897579284228 
1621	 0.11687953470908 
1622	 0.117082329733358 
1623	 0.116511151457558 
1624	 0.116219796672858 
1625	 0.116675997762761 
1626	 0.116880166912276 
1627	 0.116949881951316 
1628	 0.117052085372263 
1629	 0.116903554771508 
1630	 0.116706123210384 
1631	 0.116776405849821 
1632	 0.116585536314675 
1633	 0.116275594161609 
1634	 0.116681808462538 
1635	 0.116991152776406 
1636	 0.117030119232391 
1637	 0.117418505267839 
1638	 0.117312729572522 
1639	 0.117028812930505 
1640	 0.117338820375773 
1641	 0.117354289339508 
1642	 0.117260753772081 
1643	 0.117553328085724 
1644	 0.117599426810919 
1645	 0.117619921127513 
1646	 0.117549971949602 
1647	 0.117400357555028 
1648	 0.117574976394431 
1649	 0.117695255011951 
1650	 0.11763532428532 
1651	 0.117513219764512 
1652	 0.117806008522962 
1653	 0.118157382831116 
1654	 0.11805521152106 
1655	 0.117416544061986 
1656	 0.117313090607236 
1657	 0.117704216054925 
1658	 0.117829158954985 
1659	 0.117815255379745 
1660	 0.117835487197667 
1661	 0.11775317774328 
1662	 0.117471382748526 
1663	 0.1171244391592 
1664	 0.117351298440357 
1665	 0.117772434332358 
1666	 0.117625572234275 
1667	 0.117674328458994 
1668	 0.117884781327335 
1669	 0.117691093572563 
1670	 0.117191020487536 
1671	 0.117113121581508 
1672	 0.117623097212999 
1673	 0.117371621057721 
1674	 0.117426754034694 
1675	 0.11807921294443 
1676	 0.11810589790902 
1677	 0.117957383095806 
1678	 0.118005293635428 
1679	 0.118218622810942 
1680	 0.118287204979359 
1681	 0.118257169671752 
1682	 0.118084824215803 
1683	 0.117590537677931 
1684	 0.117613704287794 
1685	 0.117771575450348 
1686	 0.117773302734308 
1687	 0.118258875270264 
1688	 0.118228669415249 
1689	 0.117764994808439 
1690	 0.118250794035967 
1691	 0.118976813993618 
1692	 0.118310289087902 
1693	 0.11750943615987 
1694	 0.117539942288621 
1695	 0.11666298263225 
1696	 0.11626678836607 
1697	 0.116991251185451 
1698	 0.116869926725594 
1699	 0.1164205855748 
1700	 0.116385055715475 
1701	 0.116622290154017 
1702	 0.116696949494585 
1703	 0.116281856060539 
1704	 0.116406519835031 
1705	 0.117147275716824 
1706	 0.11681188147945 
1707	 0.116494695748167 
1708	 0.117086424654427 
1709	 0.116839875741743 
1710	 0.116406164416801 
1711	 0.116755007205358 
1712	 0.116944695058374 
1713	 0.116793403360817 
1714	 0.116696566461593 
1715	 0.116603297949317 
1716	 0.116480211278905 
1717	 0.116527364858267 
1718	 0.116480992302989 
1719	 0.116269856954286 
1720	 0.11593345976622 
1721	 0.115489894373661 
1722	 0.114799158454142 
1723	 0.115323221974747 
1724	 0.11633959531179 
1725	 0.115303452483826 
1726	 0.114349670807429 
1727	 0.11472213861032 
1728	 0.115158979914279 
1729	 0.115567558549872 
1730	 0.115422017328449 
1731	 0.115251266393728 
1732	 0.115038532229682 
1733	 0.114822484981753 
1734	 0.11580827008728 
1735	 0.11629358544072 
1736	 0.114583013940764 
1737	 0.113330412385659 
1738	 0.113813442059233 
1739	 0.113031402550363 
1740	 0.112111587626756 
1741	 0.112842305944022 
1742	 0.112647209953486 
1743	 0.112412360907057 
1744	 0.112989555689966 
1745	 0.112397139212196 
1746	 0.112789384646743 
1747	 0.112495440960641 
1748	 0.112064361337378 
1749	 0.111522644360413 
1750	 0.108954356148723 
1751	 0.109074224838798 
1752	 0.111943424398718 
1753	 0.112238369437626 
1754	 0.112627188668634 
1755	 0.112608542468646 
1756	 0.110422735120648 
1757	 0.110917729116188 
1758	 0.11066426525787 
1759	 0.108896189172207 
1760	 0.107754426257021 
1761	 0.108927293849056 
1762	 0.110718353186419 
1763	 0.111102002291262 
1764	 0.111141590426728 
1765	 0.109332206416591 
1766	 0.107072846109966 
1767	 0.108852476795237 
1768	 0.110791789591893 
1769	 0.109542961433858 
1770	 0.110482254297737 
1771	 0.112777158860608 
1772	 0.110641152650846 
1773	 0.108690820078844 
1774	 0.108160146080184 
1775	 0.106288676139135 
1776	 0.105897435599239 
1777	 0.110423358003353 
1778	 0.11052250611396 
1779	 0.104869213216232 
1780	 0.104366132860035 
1781	 0.105586720932857 
1782	 0.105607333345718 
1783	 0.110274304601244 
1784	 0.111229109688705 
1785	 0.107438897963277 
1786	 0.106025900178306 
1787	 0.103527418551109 
1788	 0.103202668598706 
1789	 0.10488796477086 
1790	 0.107273044483884 
1791	 0.112124146176014 
1792	 0.112786448844258 
1793	 0.113004409113459 
1794	 0.116359144561836 
1795	 0.113782380057537 
1796	 0.11263811511897 
1797	 0.110607517157569 
1798	 9.61615847176599E-02 
1799	 9.84503187228666E-02 
1800	 0.123360597184876 
1801	 0.133673163526529 
1802	 0.145854833616258 
1803	 0.159600307284779 
1804	 0.140864367052771 
1805	 0.146899849298651 
1806	 0.218195273959285 
1807	 0.226650132064871 
1808	 0.142672843790983 
1809	 0.14112074785829 
1810	 0.119931905591533 
1811	 0.116628805682935 
1812	 0.352534686621637 
1813	 0.361932294561277 
1814	-4.15173731709953E-03 
1815	-6.04752295356544E-02 
1816	-7.71311655055575E-02 
1817	 0.287710951183124 
1818	 2.48593310456477 
1819	 1.58011003527176 
1820	 1.08642040402274 
1821	 1.04141651757931 
1822	 0.75374739427374 
1823	-6.54024634798343E-02 
1824	-0.254531158821966 
1825	 0.168388105941132 
1826	 0.208078650153412 
1827	 0.495028050105101 
1828	 0.569140164423937 
1829	 7.80740243106259E-02 
1830	 8.53032668912112E-02 
1831	 0.893695607597486 
1832	 0.766220182603131 
1833	 2.09768655029004 
1834	 8.9958476420177 
1835	 0.933203595654157 
1836	 1.20473093700292 
1837	-2.09507364850984 
1838	-1.9474789793209 
1839	-4.37622753489912 
1840	-2.04490924172063 
1841	-1.28823002267984 
1842	-0.753581780894903 
1843	-0.562368218152243 
1844	-0.288183771021666 
1845	-0.401618001580086 
1846	-0.348946974517533 
1847	-0.570620404502278 
1848	-3.30138966541543 
1849	 5.70645614947663 
1850	 11.2147683810903 
1851	 30.1065623650258 
1852	 124.645399114925 
1853	 49.7379887207221 
1854	 8.14851294030837 
1855	 5.51761628616483E-02 
1856	-0.448258230058795 
1857	-0.908196748401374 
1858	-1.42701107075223 
1859	-4.08813862726447 
1860	 1.09370883199466 
1861	 0.217286484135734 
1862	 0.733746835601592 
1863	 0.780214006554038 
1864	 0.437716709059263 
1865	 0.373670202402038 
1866	-2.68980619529774 
1867	 3.16272994493041 
1868	-0.233684462180273 
1869	-0.249766427528098 
1870	-0.296247367087844 
1871	-0.111816452061067 
1872	 0.447635257433329 
1873	 0.525929815135549 
1874	 0.551197236539549 
1875	 0.704951845365723 
1876	 0.639654147574607 
1877	 8.74470818899384E-02 
1878	-0.206321987498442 
1879	-4.09184214646328 
1880	 2.76420828705682 
1881	 0.754962566094509 
1882	 0.276173639314527 
1883	 0.683329590587178 
1884	 3.54068391483688 
1885	-0.933406331798199 
1886	-0.139907318263737 
1887	-0.884512841130681 
1888	-2.03283485844462 
1889	-1.42950500400932 
1890	-2.1624656744468 
1891	-3.98767378995608 
1892	-1.71574717635403 
1893	 3.95889723496601 
1894	 1.51977766821337 
1895	 5.36116882549987 
1896	-13.149936011432 
1897	 1.37423188682546 
1898	 0.34329176060228 
1899	 1.09200973508912 
1900	 0.99693384106416 
1901	-4.08302001655412E-02 
1902	-0.197727652409015 
1903	-0.164255999798608 
1904	-0.16635279064277 
1905	-1.70151399737899 
1906	-1.19308535974091 
1907	-1.55547524097522 
1908	-1.27199923303387 
1909	-1.36593894053443 
1910	-0.704666337216422 
1911	-0.777418935468729 
1912	-0.791220428480162 
1913	-0.545890725579551 
1914	 0.167341413630304 
1915	 1.48968174309053 
1916	-38.9146098780147 
1917	-2.18970531080035 
1918	-0.770541223733513 
1919	-0.324215271689211 
1920	 1.78741099542387E-02 
1921	 1.52664678945769E-02 
1922	-2.42566647078745 
1923	-29.8443279522583 
1924	-2.56401666287374 
1925	-0.777743971805889 
1926	-0.304169242944836 
1927	 0.407728787012656 
1928	 1.78678964798361 
1929	 2.03523734544557 
1930	 0.898804359521427 
1931	 0.875979646955162 
1932	 0.902893457868684 
1933	 0.2503558433715 
1934	-0.377993512486775 
1935	-0.424235270962895 
1936	-0.392837032631262 
1937	-0.296041919714847 
1938	 0.114419164651802 
1939	 0.254676479822518 
1940	 0.328638506920102 
1941	 0.182228997016977 
1942	 0.22442609751061 
1943	 0.21227283779103 
1944	 0.132083101181985 
1945	 0.117596330822239 
1946	 0.028248004286229 
1947	-5.53488470983422E-02 
1948	-5.92818287202269E-02 
1949	-6.48850121900571E-02 
1950	 5.95398012395532E-03 
1951	 0.070068992128686 
1952	 0.064994907296892 
1953	 2.91101173198435E-02 
1954	-2.38106279130821E-02 
1955	-6.64011465388066E-02 
1956	-9.91450589520234E-02 
1957	-0.107210403066992 
1958	-3.67070379887205E-02 
1959	 1.51128276131664E-02 
1960	 2.59886571188629E-02 
1961	 6.05978996240541E-02 
1962	 0.077613631171209 
1963	 0.074156208696767 
1964	 7.19476061862132E-02 
1965	 6.03492523491538E-02 
1966	 0.052733616242239 
1967	 4.01008870854691E-02 
1968	 3.77153776570278E-02 
1969	 4.11503204225764E-02 
1970	 3.95925802780879E-02 
1971	 4.10277985568872E-02 
1972	 4.55909416051232E-02 
1973	 4.50480844827463E-02 
1974	 4.56700162751707E-02 
1975	 4.74642867829875E-02 
1976	 4.53802720749749E-02 
1977	 4.32967036845839E-02 
1978	 4.56520249379242E-02 
1979	 4.66347658807271E-02 
1980	 4.82554498700721E-02 
1981	 4.76233673308265E-02 
1982	 4.90411017788132E-02 
1983	 5.08729530788546E-02 
1984	 5.15070052259736E-02 
1985	 5.40884368476638E-02 
1986	 5.42407988833216E-02 
1987	 5.21631463312889E-02 
1988	 5.32651785880515E-02 
1989	 5.36953984267611E-02 
1990	 5.13761792557687E-02 
1991	 4.83732529844343E-02 
1992	 4.65101184023973E-02 
1993	 4.35508211889121E-02 
1994	 4.23139980291965E-02 
1995	 4.37936095507447E-02 
1996	 4.76173194965083E-02 
1997	 4.80862809376947E-02 
1998	 5.17054664668507E-02 
1999	 5.22420840474025E-02 
2000	 5.34588201223488E-02 
2001	 5.85130401419348E-02 
2002	 5.02194305378134E-02 
2003	 4.92056368608656E-02 
2004	 5.47474966437871E-02 
2005	 5.50500122389609E-02 
2006	 6.58535564514571E-02 
2007	 6.58503424284623E-02 
2008	 6.01888621859547E-02 
2009	 6.30426049416813E-02 
2010	 7.10826573765394E-02 
2011	 6.97606835954674E-02 
2012	 6.97369160363627E-02 
2013	 7.06161570782903E-02 
2014	 0.060921142908893 
2015	 5.16691576705936E-02 
2016	 5.50852081279513E-02 
2017	 5.74389543525025E-02 
2018	 5.46448681723315E-02 
2019	 5.03634182910191E-02 
2020	 4.80369791404189E-02 
2021	 0.047966313041743 
2022	 5.15537773592037E-02 
2023	 5.67836859216666E-02 
2024	 5.73538983289531E-02 
2025	 5.44182702129643E-02 
2026	 5.39514569870632E-02 
2027	 5.25391525722566E-02 
2028	 5.17411946127424E-02 
2029	 0.053884787276899 
2030	 0.056586605856992 
2031	 5.78030978678315E-02 
2032	 5.91356690071238E-02 
2033	 6.03622758713401E-02 
2034	 6.10223856976744E-02 
2035	 5.98547300176075E-02 
2036	 6.08480871947186E-02 
2037	 0.063489015829766 
2038	 0.064377095866307 
2039	 6.45441402554791E-02 
2040	 0.065138142827675 
2041	 6.48707594432867E-02 
2042	 6.13735100986808E-02 
2043	 6.07782029226371E-02 
2044	 6.22721464344437E-02 
2045	 6.37289754992021E-02 
2046	 6.28184413044795E-02 
2047	 6.30725946724045E-02 
2048	 6.31715443000194E-02 
2049	 6.06471193803189E-02 
2050	 5.74613730357981E-02 
2051	 5.69502869267454E-02 
2052	 5.93544703926558E-02 
2053	 6.11573520413845E-02 
2054	 6.28613361003393E-02 
2055	 6.43910961544439E-02 
2056	 6.51138946566371E-02 
2057	 6.16986900478093E-02 
2058	 6.11010902443831E-02 
2059	 6.30847438133109E-02 
2060	 6.38179400594263E-02 
2061	 6.35947915361289E-02 
2062	 6.39037167105267E-02 
2063	 6.54677522793575E-02 
2064	 0.065958250939489 
2065	 6.56664629803564E-02 
2066	 6.73910845358517E-02 
2067	 7.06093718477268E-02 
2068	 7.18689720441961E-02 
2069	 7.11452587567797E-02 
2070	 7.18770685976711E-02 
2071	 7.15518907108132E-02 
2072	 6.97644780428243E-02 
2073	 6.83958273578314E-02 
2074	 6.72800055125109E-02 
2075	 6.61425813447681E-02 
2076	 6.39684035736756E-02 
2077	 6.41407445857845E-02 
2078	 6.69722990943736E-02 
2079	 6.74543817618526E-02 
2080	 6.76977848444637E-02 
2081	 0.067002184066386 
2082	 0.066386935813924 
2083	 6.61889997105413E-02 
2084	 6.63417456208237E-02 
2085	 6.78591163878294E-02 
2086	 6.97986488957392E-02 
2087	 7.09253267957419E-02 
2088	 7.23219341852085E-02 
2089	 7.45480131718288E-02 
2090	 0.076239760555702 
2091	 7.41970935147195E-02 
2092	 7.38550994433961E-02 
2093	 7.43530443862253E-02 
2094	 7.36346249877622E-02 
2095	 7.20193545100116E-02 
2096	 7.26497082665225E-02 
2097	 7.38540228026604E-02 
2098	 7.40813387132284E-02 
2099	 7.55084874599555E-02 
2100	 7.51898748654142E-02 
2101	 7.33505018628928E-02 
2102	 7.15874642487916E-02 
2103	 7.07144053540871E-02 
2104	 7.03519568632079E-02 
2105	 7.16938858580263E-02 
2106	 0.073492751379997 
2107	 7.45934921426933E-02 
2108	 7.76045844815716E-02 
2109	 7.81236073492678E-02 
2110	 0.077686456093968 
2111	 7.94977193453871E-02 
2112	 7.96192973687325E-02 
2113	 7.94666439069244E-02 
2114	 7.95535685922604E-02 
2115	 7.95841991710331E-02 
2116	 7.83881434623282E-02 
2117	 0.078077741386392 
2118	 0.078919982669503 
2119	 7.94400239631301E-02 
2120	 8.04941114359214E-02 
2121	 7.92745972372719E-02 
2122	 7.82131920888355E-02 
2123	 0.077527458836157 
2124	 7.50942421275311E-02 
2125	 0.074935211433626 
2126	 7.62319852647392E-02 
2127	 7.72473467460704E-02 
2128	 7.90439404969565E-02 
2129	 7.93626838218778E-02 
2130	 7.95268224571671E-02 
2131	 8.04105139930636E-02 
2132	 7.92124939394598E-02 
2133	 7.87861062647028E-02 
2134	 7.89037913025313E-02 
2135	 7.81495105989084E-02 
2136	 7.84287368659672E-02 
2137	 0.080455885552843 
2138	 8.17637871950549E-02 
2139	 8.34785451337647E-02 
2140	 0.083929040049494 
2141	 8.43799775444776E-02 
2142	 8.40006198703391E-02 
2143	 8.13442431451111E-02 
2144	 8.06802316171495E-02 
2145	 8.14063257848831E-02 
2146	 8.08428793015837E-02 
2147	 8.27591051390928E-02 
2148	 8.42976707498593E-02 
2149	 8.44921900618277E-02 
2150	 8.39945786172858E-02 
2151	 8.20286575654884E-02 
2152	 8.36075757667457E-02 
2153	 8.41082230583333E-02 
2154	 8.38496228375144E-02 
2155	 8.61975799679836E-02 
2156	 8.47159261585146E-02 
2157	 8.43637733128631E-02 
2158	 8.43566238181721E-02 
2159	 8.54780058085329E-02 
2160	 8.81557029239923E-02 
2161	 0.087010280563996 
2162	 8.34536805290223E-02 
2163	 8.23078157628585E-02 
2164	 7.92500877844777E-02 
2165	 7.81913922552855E-02 
2166	 7.99763000638213E-02 
2167	 8.23533313672675E-02 
2168	 8.58633556273232E-02 
2169	 8.73009746853023E-02 
2170	 8.91004560098626E-02 
2171	 9.13398913038646E-02 
2172	 9.26656670814551E-02 
2173	 9.07689588826898E-02 
2174	 8.84508513043403E-02 
2175	 8.80859639655737E-02 
2176	 8.65878482744897E-02 
2177	 8.70665056181832E-02 
2178	 8.88216550821577E-02 
2179	 0.088769338024365 
2180	 8.85172015899342E-02 
2181	 8.65398866470301E-02 
2182	 8.50974111672857E-02 
2183	 8.53787690208019E-02 
2184	 8.44532460662876E-02 
2185	 8.28974341584619E-02 
2186	 8.22001342717377E-02 
2187	 0.082890116277917 
2188	 8.26885969753993E-02 
2189	 8.08732455422729E-02 
2190	 8.15850533486676E-02 
2191	 8.46210937581082E-02 
2192	 8.49423794533327E-02 
2193	 8.70440304715717E-02 
2194	 8.72225793173256E-02 
2195	 0.081935987384684 
2196	 8.09580063466153E-02 
2197	 8.16860585346658E-02 
2198	 8.04711185335421E-02 
2199	 7.84678801913236E-02 
2200	 8.22546769336268E-02 
2201	 0.081318807268 
2202	 8.48435272339082E-02 
2203	 8.78936910102363E-02 
2204	 8.41095667462125E-02 
2205	 7.87881166634206E-02 
2206	 7.41074378821381E-02 
2207	 7.27352577124373E-02 
2208	 7.55522201597669E-02 
2209	 7.98070302215161E-02 
2210	 7.89693043064256E-02 
2211	 7.70341914486085E-02 
2212	 7.64384080545032E-02 
2213	 7.44852119807445E-02 
2214	 7.49742079539233E-02 
2215	 7.72091009150398E-02 
2216	 7.90223726999337E-02 
2217	 8.00972603735512E-02 
2218	 0.082275609049205 
2219	 8.23041313115505E-02 
2220	 7.88852476502731E-02 
2221	 7.86883806669386E-02 
2222	 7.89775296134844E-02 
2223	 7.79288640548445E-02 
2224	 7.95009510748005E-02 
2225	 8.05168616900121E-02 
2226	 7.82551979944709E-02 
2227	 0.079555730376324 
2228	 8.44976676357394E-02 
2229	 8.50397113400762E-02 
2230	 8.54276290901387E-02 
2231	 0.084929740104667 
2232	 8.09207472055793E-02 
2233	 7.85258386080398E-02 
2234	 7.51433345010107E-02 
2235	 7.47785072672429E-02 
2236	 7.49072962553311E-02 
2237	 7.38305367015541E-02 
2238	 7.37748437337522E-02 
2239	 7.07193439720003E-02 
2240	 0.072566635407233 
2241	 7.74047736540263E-02 
2242	 7.74492053228523E-02 
2243	 8.11024533582299E-02 
2244	 8.17656445785366E-02 
2245	 7.70294774347831E-02 
2246	 7.84544229611678E-02 
2247	 7.84225503660712E-02 
2248	 7.33496153829875E-02 
2249	 7.47678596334343E-02 
2250	 7.58092781225133E-02 
2251	 7.67450614481049E-02 
2252	 8.44156145737574E-02 
2253	 0.088193072158758 
2254	 8.85356102749062E-02 
2255	 8.48383317711247E-02 
2256	 7.65658548063917E-02 
2257	 7.55849608337381E-02 
2258	 7.62131868120888E-02 
2259	 0.075053345399738 
2260	 7.74457310785228E-02 
2261	 8.40956386876223E-02 
2262	 8.43914999744028E-02 
2263	 8.59130554817881E-02 
2264	 8.56344605600941E-02 
2265	 7.86139327709229E-02 
2266	 7.66427228497245E-02 
2267	 7.47997512552674E-02 
2268	 7.43835116763923E-02 
2269	 7.87738504449672E-02 
2270	 7.99382682353263E-02 
2271	 8.11157278516142E-02 
2272	 8.10453984554381E-02 
2273	 7.84899558762292E-02 
2274	 7.55155676110825E-02 
2275	 7.08624911991596E-02 
2276	 6.92000331851968E-02 
2277	 6.68572276618127E-02 
2278	 0.067873241488822 
2279	 7.42348696521302E-02 
2280	 7.63238153312255E-02 
2281	 7.74084737879381E-02 
2282	 8.05740149022979E-02 
2283	 0.079678277852329 
2284	 8.20032019906961E-02 
2285	 8.48651152468013E-02 
2286	 8.16854968695673E-02 
2287	 8.14486754505575E-02 
2288	 7.69893071571986E-02 
2289	 6.98304773301735E-02 
2290	 6.97855954949485E-02 
2291	 6.71372291608715E-02 
2292	 6.26456636054325E-02 
2293	 6.44203100201088E-02 
2294	 6.45912469681547E-02 
2295	 6.60120361096682E-02 
2296	 6.56090467120774E-02 
2297	 5.94725747767989E-02 
2298	 5.69450008646568E-02 
2299	 5.04481769372536E-02 
2300	 0.049114199175159 
2301	 6.15545025841839E-02 
2302	 6.80520244762173E-02 
2303	 0.067932353249815 
2304	 7.43567264894816E-02 
2305	 7.47806091960054E-02 
2306	 6.57052703378888E-02 
2307	 6.82772105205211E-02 
2308	 7.27467370921982E-02 
2309	 6.28532303439946E-02 
2310	 6.18505535830317E-02 
2311	 6.99042578322194E-02 
2312	 6.31643418857448E-02 
2313	 5.76729833015909E-02 
2314	 6.31907860168616E-02 
2315	 0.059430496716116 
2316	 0.057737647610046 
2317	 0.074467750010656 
2318	 8.65270964916979E-02 
2319	 8.50827824694033E-02 
2320	 8.10224139102542E-02 
2321	 6.92627378710654E-02 
2322	 5.50057773519009E-02 
2323	 5.16948616544276E-02 
2324	 6.40396833429058E-02 
2325	 8.26420616091269E-02 
2326	 8.41125479661684E-02 
2327	 9.06766276138263E-02 
2328	 9.94982355860645E-02 
2329	 8.68430671196555E-02 
2330	 8.09804920644408E-02 
2331	 7.83904741124569E-02 
2332	 7.33381408606742E-02 
2333	 7.56604018129144E-02 
2334	 7.80253892819584E-02 
2335	 7.47443911416017E-02 
2336	 6.48143780522031E-02 
2337	 6.30851921779312E-02 
2338	 6.99051146993832E-02 
2339	 7.43839531338485E-02 
2340	 7.89165246030351E-02 
2341	 6.97325995250782E-02 
2342	 5.72044330545889E-02 
2343	 7.64376301053502E-02 
2344	 9.23939844875415E-02 
2345	 7.81010850558871E-02 
2346	 6.48146389730603E-02 
2347	 6.36081855655738E-02 
2348	 4.99986108435077E-02 
2349	 3.78901226725669E-02 
2350	 5.04068741114057E-02 
2351	 1.99490821787547E-02 
2352	-1.98308806274998E-02 
2353	-7.63773261228355E-03 
2354	 6.54629426368618E-06 
2355	 3.36596407827491E-03 
2356	 1.10675019396505E-02 
2357	 5.64138889110588E-03 
2358	 1.15171434036467E-02 
2359	 3.50113511881034E-02 
2360	 5.37580109246902E-02 
2361	 5.69505183449358E-02 
2362	 3.17653102749619E-02 
2363	 1.13556727695993E-02 
2364	 2.14516734133211E-02 
2365	 0.013670690133647 
2366	 0.019051556088706 
2367	 3.29543400440718E-02 
2368	 4.64990759977247E-02 
2369	 7.62688390011146E-02 
2370	 9.02531823944667E-02 
2371	 8.95343704317951E-02 
2372	 0.0595127565548 
2373	 5.78012072752462E-02 
2374	 8.65296384630199E-02 
2375	 7.40161036387665E-02 
2376	 3.06114830895636E-02 
2377	-2.05532106599725E-02 
2378	-2.27090892215868E-02 
2379	-2.7293332116497E-03 
2380	 2.97398672884116E-03 
2381	 0.021969455423618 
2382	 1.09891192522066E-02 
2383	-2.69576937236695E-02 
2384	-5.04623822993252E-02 
2385	-8.55012935845158E-02 
2386	-0.111150924331577 
2387	-0.13032761394004 
2388	-8.80968669244323E-02 
2389	-2.02289649669027E-02 
2390	-5.11902168459941E-03 
2391	 4.68370574609876E-02 
2392	 9.66583595543807E-02 
2393	 9.20849218515807E-02 
2394	 7.58915620317917E-02 
2395	 7.54252520597702E-02 
2396	 9.40606998857187E-02 
2397	 0.13200412789211 
2398	 0.160263180140745 
2399	 9.44891678442469E-02 
2400	-5.09078160558094E-03 
2401	-6.43577422479635E-02 
2402	-8.81378490716326E-02 
2403	-1.24693205071374E-02 
2404	 0.070823782032117 
2405	 7.25185348381164E-02 
2406	 4.35778838266277E-02 
2407	-4.77615434861888E-02 
2408	-0.156892203864359 
2409	-0.106608978003266 
2410	-4.13984995520014E-02 
