Wavelength	rt0714yellow300004.asd
1458	 0.109995648277365 
1459	 0.112500887655871 
1460	 0.111738004692357 
1461	 0.111401649735914 
1462	 0.112927986173558 
1463	 0.11133982194114 
1464	 0.110956278448025 
1465	 0.116103792647837 
1466	 0.116612356057149 
1467	 0.110726003121468 
1468	 0.109605520113891 
1469	 0.112628933090457 
1470	 0.112743759323302 
1471	 0.11145004423478 
1472	 0.110169992892896 
1473	 0.106658890662272 
1474	 0.106894733923818 
1475	 0.110404318282018 
1476	 0.110591336021265 
1477	 0.110839394258414 
1478	 0.111086781341014 
1479	 0.108522136156635 
1480	 0.108716300956121 
1481	 0.1122874702458 
1482	 0.112305781699029 
1483	 0.109695705270713 
1484	 0.110868275472474 
1485	 0.113495872801756 
1486	 0.113438499916458 
1487	 0.113533944633502 
1488	 0.114149345579747 
1489	 0.113351512211583 
1490	 0.113371607463353 
1491	 0.11486547394039 
1492	 0.115500528922469 
1493	 0.11516173328282 
1494	 0.115272561123959 
1495	 0.115785327766221 
1496	 0.116150048400286 
1497	 0.116524043919062 
1498	 0.116824575068672 
1499	 0.117100460916609 
1500	 0.117258061885944 
1501	 0.11759481655809 
1502	 0.117355179746057 
1503	 0.116339653890983 
1504	 0.116326973955688 
1505	 0.116613508276838 
1506	 0.116528832142675 
1507	 0.117416679395037 
1508	 0.117871146005229 
1509	 0.118171312163869 
1510	 0.118919324449125 
1511	 0.118848863937677 
1512	 0.118974515079465 
1513	 0.119328363239602 
1514	 0.118891946211673 
1515	 0.119141148435212 
1516	 0.119735503429336 
1517	 0.119702957736309 
1518	 0.119971187179206 
1519	 0.120537852349784 
1520	 0.120700326718144 
1521	 0.120741057868997 
1522	 0.121137939182523 
1523	 0.121432903987048 
1524	 0.121403922109285 
1525	 0.121645715331613 
1526	 0.122356843737633 
1527	 0.122647619068085 
1528	 0.122660411953787 
1529	 0.122956837358354 
1530	 0.122923250840486 
1531	 0.123217276027575 
1532	 0.124056394551895 
1533	 0.124134007166419 
1534	 0.12393914997898 
1535	 0.12446285218127 
1536	 0.125012018482847 
1537	 0.125336458157275 
1538	 0.125641947559715 
1539	 0.125661809205631 
1540	 0.125714360294661 
1541	 0.126196431036608 
1542	 0.126709916555578 
1543	 0.126449584980699 
1544	 0.126295367091514 
1545	 0.12652916131079 
1546	 0.126249941561742 
1547	 0.126134269203382 
1548	 0.125903227764924 
1549	 0.126082018986316 
1550	 0.127261421141237 
1551	 0.127793085644058 
1552	 0.128080297031615 
1553	 0.128579561627938 
1554	 0.128348774818037 
1555	 0.128305577308659 
1556	 0.129026805067184 
1557	 0.129238707467283 
1558	 0.129139461916777 
1559	 0.129321033819704 
1560	 0.129282281497868 
1561	 0.129275941761052 
1562	 0.129371758956207 
1563	 0.12982004939381 
1564	 0.130464879418629 
1565	 0.130704354320433 
1566	 0.13091383736985 
1567	 0.130618891696212 
1568	 0.130223302160253 
1569	 0.130571256591677 
1570	 0.130854966852849 
1571	 0.131260981945936 
1572	 0.131599340002144 
1573	 0.131346897835284 
1574	 0.131562420682648 
1575	 0.131811837860058 
1576	 0.131733104251964 
1577	 0.132121282091938 
1578	 0.132202982851186 
1579	 0.132178152378822 
1580	 0.132589384560021 
1581	 0.132743244721183 
1582	 0.132678807420855 
1583	 0.132533762779429 
1584	 0.1325608730072 
1585	 0.132821227157839 
1586	 0.132873416252845 
1587	 0.132842157742702 
1588	 0.132925908252733 
1589	 0.132967285207396 
1590	 0.133022999054736 
1591	 0.133467958497999 
1592	 0.134151653127772 
1593	 0.134163084174793 
1594	 0.133818531878063 
1595	 0.133703501051369 
1596	 0.133385776033779 
1597	 0.133501300541981 
1598	 0.134161003257049 
1599	 0.134744112377379 
1600	 0.134741711346601 
1601	 0.133862022198524 
1602	 0.133627352403502 
1603	 0.134265962427219 
1604	 0.134339255758906 
1605	 0.134536410817927 
1606	 0.134870465692341 
1607	 0.134266702924302 
1608	 0.134052580434994 
1609	 0.134262688183436 
1610	 0.134064118910051 
1611	 0.134025088808936 
1612	 0.134241881452568 
1613	 0.134636586216731 
1614	 0.134753882571469 
1615	 0.13500856848896 
1616	 0.135161587949985 
1617	 0.134631140396586 
1618	 0.134746028661738 
1619	 0.135296411312553 
1620	 0.135178496291025 
1621	 0.135250263767131 
1622	 0.135643579317678 
1623	 0.135501451847243 
1624	 0.135632521516886 
1625	 0.136350809973229 
1626	 0.136591364441207 
1627	 0.13616236337845 
1628	 0.136049020288117 
1629	 0.136399561438932 
1630	 0.136719777251772 
1631	 0.137047652965947 
1632	 0.136974612185772 
1633	 0.136556026917835 
1634	 0.13642708604497 
1635	 0.136967219488251 
1636	 0.137484340813312 
1637	 0.137116080318569 
1638	 0.136715308648101 
1639	 0.136350141074601 
1640	 0.136000317817189 
1641	 0.136343443243828 
1642	 0.13647864595315 
1643	 0.135903277995215 
1644	 0.135372778688479 
1645	 0.135604053283883 
1646	 0.136313281573986 
1647	 0.13671180627787 
1648	 0.136819147298551 
1649	 0.136625741220064 
1650	 0.136237006515268 
1651	 0.136309098649669 
1652	 0.1369787732006 
1653	 0.137520392872768 
1654	 0.137403247615812 
1655	 0.137629841778117 
1656	 0.137734630373368 
1657	 0.136759774154722 
1658	 0.136559052531369 
1659	 0.13706551783359 
1660	 0.137151470284186 
1661	 0.136894135322577 
1662	 0.137048255892648 
1663	 0.13796729954754 
1664	 0.137826235375812 
1665	 0.136836610263978 
1666	 0.136782716248582 
1667	 0.136815962328193 
1668	 0.136407123304999 
1669	 0.136351811542368 
1670	 0.136796289849671 
1671	 0.137520996372898 
1672	 0.138308967680592 
1673	 0.138243668765043 
1674	 0.137598316150455 
1675	 0.136663745527136 
1676	 0.136071445365253 
1677	 0.137192515957596 
1678	 0.137975510242577 
1679	 0.137061105977516 
1680	 0.136261632272779 
1681	 0.136191079553865 
1682	 0.136303893470001 
1683	 0.136145868468772 
1684	 0.136509333395005 
1685	 0.13680116242979 
1686	 0.136392744042939 
1687	 0.136643039795375 
1688	 0.136977828096271 
1689	 0.136796387444978 
1690	 0.137075139684591 
1691	 0.137963462827078 
1692	 0.138168740372628 
1693	 0.137939488533183 
1694	 0.138418137989115 
1695	 0.137793162267736 
1696	 0.136656490424523 
1697	 0.136967494681473 
1698	 0.136442065828072 
1699	 0.136270687860624 
1700	 0.137573851522382 
1701	 0.137442111486235 
1702	 0.137000272375525 
1703	 0.137024853664421 
1704	 0.136900978973823 
1705	 0.13748722179726 
1706	 0.138083966690821 
1707	 0.138069800243354 
1708	 0.137917961851375 
1709	 0.137663424268796 
1710	 0.13727756891907 
1711	 0.137509929165521 
1712	 0.138242630550713 
1713	 0.137459660908356 
1714	 0.137207249679019 
1715	 0.137244157987373 
1716	 0.137286345710805 
1717	 0.137582083137215 
1718	 0.138056897020269 
1719	 0.13764460601396 
1720	 0.136396764921281 
1721	 0.136120916806862 
1722	 0.136753489045508 
1723	 0.137064873427624 
1724	 0.136925397019699 
1725	 0.136647608877267 
1726	 0.136392938966947 
1727	 0.136304559051122 
1728	 0.136739883667877 
1729	 0.137040392460747 
1730	 0.13666504876243 
1731	 0.13597804201653 
1732	 0.135942307992538 
1733	 0.137249998828774 
1734	 0.137751472876373 
1735	 0.13676512245484 
1736	 0.136444175806651 
1737	 0.136245817742658 
1738	 0.13596229892223 
1739	 0.136624602831364 
1740	 0.13641571169487 
1741	 0.135132604952905 
1742	 0.134402549658437 
1743	 0.13454011463309 
1744	 0.135359217297611 
1745	 0.135564104301598 
1746	 0.135521872159212 
1747	 0.135633988225634 
1748	 0.136221892843137 
1749	 0.135771027622552 
1750	 0.133609310866674 
1751	 0.133308972479435 
1752	 0.134129638968963 
1753	 0.134127384616365 
1754	 0.134820040058541 
1755	 0.13534689403036 
1756	 0.134571917432567 
1757	 0.133228267868343 
1758	 0.134238783222959 
1759	 0.134034594405564 
1760	 0.132917386951726 
1761	 0.133844378023865 
1762	 0.134711463112032 
1763	 0.134629831212246 
1764	 0.134596798962308 
1765	 0.133398896031835 
1766	 0.132018572474271 
1767	 0.13148938749824 
1768	 0.132330046415098 
1769	 0.135517500650311 
1770	 0.136822641273165 
1771	 0.134297207369255 
1772	 0.13269773184646 
1773	 0.132277500353129 
1774	 0.132061199178435 
1775	 0.136598265897144 
1776	 0.137533868474813 
1777	 0.134717284806196 
1778	 0.133520422951346 
1779	 0.130352388973167 
1780	 0.129775006956509 
1781	 0.132065354857412 
1782	 0.132012291734491 
1783	 0.133887109496411 
1784	 0.132884775941325 
1785	 0.125460461165548 
1786	 0.126326998442775 
1787	 0.131620648234214 
1788	 0.133162684402011 
1789	 0.141620684444369 
1790	 0.133858107230047 
1791	 0.126519116756644 
1792	 0.134650784110511 
1793	 0.135517572206886 
1794	 0.139126045836193 
1795	 0.150604141743631 
1796	 0.144708991361422 
1797	 0.13303271892668 
1798	 0.132808408551724 
1799	 0.130012871380836 
1800	 0.142638992751343 
1801	 0.147087987634065 
1802	 0.148488203142003 
1803	 0.149811465753728 
1804	 0.132142351590471 
1805	 0.114899828947331 
1806	 8.93972826385051E-02 
1807	 7.14528645645894E-02 
1808	 4.36910187309238E-02 
1809	 5.43901805623318E-02 
1810	 0.174789731363062 
1811	 0.234130171177909 
1812	 0.294205873261501 
1813	 0.275832471235418 
1814	 4.82086558705969E-03 
1815	 3.86705333785118E-02 
1816	 0.43635359883338 
1817	 0.440771428419851 
1818	 1.77392692001453 
1819	 0.219185236696427 
1820	 0.153511911361551 
1821	 1.77372209164721 
1822	 2.17801843762291 
1823	 2.4792178576425 
1824	 1.64502583881507 
1825	-0.388081788682325 
1826	-0.70279190956027 
1827	-0.412102561975119 
1828	-0.409055319216814 
1829	-0.357448312913049 
1830	 0.303454877893338 
1831	 1.10205384598634 
1832	 0.740291147276965 
1833	-1.57679050174723 
1834	-7.82723319700333 
1835	 0.131806342178171 
1836	 1.2836211374265 
1837	-2.54091561611622 
1838	-2.4323427010078 
1839	-3.50802746782772 
1840	-1.48448369688506 
1841	-2.49742493722495 
1842	 7.78989803283908 
1843	 1.23165339109418 
1844	 0.423484994782124 
1845	 0.297505557791633 
1846	 0.156865825635801 
1847	 6.94445455243969E-02 
1848	-0.659542156887317 
1849	 0.173046895757448 
1850	 0.52151042496766 
1851	 4.87379550884438 
1852	 22.4064831720706 
1853	 16.7730241850791 
1854	 3.35514300160985 
1855	-0.19223930153256 
1856	-7.45095152845261E-02 
1857	 1.06673232408868 
1858	 1.49567728004157 
1859	 3.79619252763383 
1860	-4.62012697534145 
1861	-1.51633337376655 
1862	-0.199927210541308 
1863	-0.338582195054082 
1864	-0.203994379327837 
1865	-9.19338265674269E-03 
1866	 2.39352134913833 
1867	-3.02120524279643 
1868	-1.6677489728204 
1869	-0.917939930096328 
1870	-0.462665231891684 
1871	-0.472690113191068 
1872	-0.412942732645126 
1873	-0.268167345332923 
1874	-0.186146999000386 
1875	-0.214568787644744 
1876	-0.156395434899899 
1877	 3.57131777292357E-02 
1878	 0.150859016247576 
1879	 2.03306831557308 
1880	-1.56079531383953 
1881	-0.544284196138843 
1882	-0.254509613836029 
1883	-1.08178834903947 
1884	-5.90429304916075 
1885	 3.99319393809747 
1886	 1.75718066002594 
1887	 1.52266058194219 
1888	 2.62259671364042 
1889	 0.550185185653881 
1890	-0.927261684329561 
1891	-1.77900487474969 
1892	 0.1750970497518 
1893	-4.74527778801525 
1894	 5.45044968269426 
1895	 0.389178199003177 
1896	 9.60278760627675 
1897	-2.14266670156167 
1898	-0.992992198014254 
1899	-0.36292683882603 
1900	 9.10669057221337E-03 
1901	 0.585231684717971 
1902	 0.747486866956627 
1903	 0.848248294801997 
1904	 1.13815524272218 
1905	-0.963422278010661 
1906	-0.178252336604557 
1907	-0.195176819100515 
1908	 11.2041039579345 
1909	-5.5394681549827 
1910	-1.2079136755015 
1911	-1.58413131810414 
1912	-1.95089943952489 
1913	-1.82854162477677 
1914	-0.835014416050986 
1915	-0.737702632985862 
1916	-4.19109078421259 
1917	-0.669386897906081 
1918	-0.47238787563707 
1919	-0.298993373341439 
1920	-0.402771839687901 
1921	-1.0243510066219 
1922	-1.38405247762913 
1923	 10.6196366484617 
1924	 2.18606493379425 
1925	 1.84645656325369 
1926	 1.91811996426564 
1927	 2.26773102538945 
1928	 1.92620555348623 
1929	 1.45293468215762 
1930	 1.28595055354231 
1931	 0.641500171651204 
1932	 0.715083597737133 
1933	 1.16094640199184 
1934	 0.825279595448243 
1935	 0.545577264616293 
1936	 0.302895985097873 
1937	 0.150738388291908 
1938	 0.110220037124889 
1939	 0.050164636924458 
1940	 3.51995905006587E-02 
1941	 0.163871446474747 
1942	 0.228093472764196 
1943	 0.293998596241692 
1944	 0.352779281554964 
1945	 0.366496404968782 
1946	 0.320072868755938 
1947	 0.203840273318217 
1948	 0.202023052652715 
1949	 0.165317308731696 
1950	 8.00442402436926E-02 
1951	 0.121803643374451 
1952	 0.127066087428078 
1953	 0.127656781096109 
1954	 9.70286495592458E-02 
1955	 0.130833257331889 
1956	 0.155419926789259 
1957	 0.154406052480015 
1958	 0.163367848296241 
1959	 0.164798526756062 
1960	 0.140753301676309 
1961	 0.1140340756651 
1962	 9.63681027023886E-02 
1963	 0.07968280133532 
1964	 8.02258706164904E-02 
1965	 9.56595869581245E-02 
1966	 9.69598607705391E-02 
1967	 0.100529427712718 
1968	 9.51084313152822E-02 
1969	 8.78375638036438E-02 
1970	 7.90561069136079E-02 
1971	 7.73827167296754E-02 
1972	 8.30234184624691E-02 
1973	 8.33195399506139E-02 
1974	 8.43609731903109E-02 
1975	 8.44522961028852E-02 
1976	 7.99752877520746E-02 
1977	 8.16472381361774E-02 
1978	 0.081656339079994 
1979	 8.05460967522838E-02 
1980	 7.84846419737947E-02 
1981	 8.06754023674864E-02 
1982	 7.66551611117913E-02 
1983	 7.22843917290027E-02 
1984	 7.24302871994569E-02 
1985	 7.15095646201619E-02 
1986	 7.65791141843774E-02 
1987	 0.080620589836208 
1988	 7.88132420887415E-02 
1989	 0.079880691507042 
1990	 7.98790306800701E-02 
1991	 7.90790398392624E-02 
1992	 7.97647903697332E-02 
1993	 8.00447141600199E-02 
1994	 8.11465830650759E-02 
1995	 8.08228721453272E-02 
1996	 8.21515047832448E-02 
1997	 8.52512047977491E-02 
1998	 8.71279624117073E-02 
1999	 8.68729763118097E-02 
2000	 0.079260392252153 
2001	 7.16291045216151E-02 
2002	 0.078529056637875 
2003	 7.92322662098595E-02 
2004	 7.31772619183896E-02 
2005	 8.40377577506375E-02 
2006	 8.22651932686374E-02 
2007	 0.070440596967224 
2008	 7.40526698634961E-02 
2009	 7.35475866721613E-02 
2010	 6.39194703910639E-02 
2011	 0.065810246629331 
2012	 7.61890027290855E-02 
2013	 8.11890088299918E-02 
2014	 8.48830669676194E-02 
2015	 8.76821560509068E-02 
2016	 8.33301791059974E-02 
2017	 8.36968238423712E-02 
2018	 0.087892800305878 
2019	 8.85418845585935E-02 
2020	 8.85331076100811E-02 
2021	 8.74771615436147E-02 
2022	 8.71407514516775E-02 
2023	 8.87456161939032E-02 
2024	 8.87111487519282E-02 
2025	 8.75502683065389E-02 
2026	 8.82667222145828E-02 
2027	 9.01026793561964E-02 
2028	 8.87747310160509E-02 
2029	 8.98878906549281E-02 
2030	 9.33247045596319E-02 
2031	 9.26216390685235E-02 
2032	 9.31815199258121E-02 
2033	 9.13289594018743E-02 
2034	 0.088067234482611 
2035	 8.85856697663766E-02 
2036	 0.088954776623787 
2037	 8.91300165021936E-02 
2038	 8.98428319392528E-02 
2039	 8.98690297404653E-02 
2040	 8.79005650748308E-02 
2041	 8.70160678870205E-02 
2042	 8.63980348256731E-02 
2043	 8.65209103672926E-02 
2044	 8.64875353521176E-02 
2045	 0.087496599498565 
2046	 9.03617066469477E-02 
2047	 9.42414217528347E-02 
2048	 9.66461296409143E-02 
2049	 9.71064607237595E-02 
2050	 9.73054270934819E-02 
2051	 9.83939672506155E-02 
2052	 9.88290968064304E-02 
2053	 9.72518857229495E-02 
2054	 9.64094818801541E-02 
2055	 9.40973573579809E-02 
2056	 9.25994854863082E-02 
2057	 9.28222799910485E-02 
2058	 9.30842874205022E-02 
2059	 9.24442607936826E-02 
2060	 9.22298584146009E-02 
2061	 9.33692314680021E-02 
2062	 9.19426539574697E-02 
2063	 9.00709560086696E-02 
2064	 9.34864565508498E-02 
2065	 9.71029705112508E-02 
2066	 9.86594968252105E-02 
2067	 0.100067140211777 
2068	 9.83710110061721E-02 
2069	 9.60041720351658E-02 
2070	 9.37565599625614E-02 
2071	 9.27197241796625E-02 
2072	 9.46340472752459E-02 
2073	 9.52000014025587E-02 
2074	 9.52789003557303E-02 
2075	 9.63809672689487E-02 
2076	 9.87530505785168E-02 
2077	 9.95159564056653E-02 
2078	 9.94241724757729E-02 
2079	 9.94199337700723E-02 
2080	 9.88874652128023E-02 
2081	 9.82445445074334E-02 
2082	 9.83711711450829E-02 
2083	 0.101621626492605 
2084	 0.105089615015568 
2085	 0.106159202175335 
2086	 0.105740283715044 
2087	 0.105157637681325 
2088	 0.103431418294621 
2089	 0.101495879930922 
2090	 0.101358035132565 
2091	 0.100362964619133 
2092	 0.100201187850434 
2093	 0.10144159193036 
2094	 0.102404381598077 
2095	 0.103154109334556 
2096	 0.103767104820984 
2097	 0.105349123473918 
2098	 0.105319730539025 
2099	 0.103130175238045 
2100	 0.103478008476876 
2101	 0.105324974761361 
2102	 0.105029540073282 
2103	 0.106377802245606 
2104	 0.107804718653418 
2105	 0.108383053140943 
2106	 0.107932959741982 
2107	 0.107247777122112 
2108	 0.108882568913249 
2109	 0.108608617945344 
2110	 0.108039542211356 
2111	 0.107699230741934 
2112	 0.106346084800076 
2113	 0.106544567473948 
2114	 0.107759761028786 
2115	 0.108429515101686 
2116	 0.110956808997081 
2117	 0.111056874651009 
2118	 0.108346584318935 
2119	 0.108402916646326 
2120	 0.109802283170609 
2121	 0.108617165148387 
2122	 0.108689967969112 
2123	 0.109990422350969 
2124	 0.107458145887936 
2125	 0.105127054561677 
2126	 0.105602228791411 
2127	 0.105174577176341 
2128	 0.105660844207025 
2129	 0.107987155076109 
2130	 0.107675142867462 
2131	 0.10820642916857 
2132	 0.110110830575111 
2133	 0.11131480846211 
2134	 0.111767910448083 
2135	 0.112644972469173 
2136	 0.112362569970674 
2137	 0.109732371751896 
2138	 0.108831852488592 
2139	 0.107458119484489 
2140	 0.108589665896146 
2141	 0.112714287978379 
2142	 0.11437602363731 
2143	 0.11630078551432 
2144	 0.118660931315787 
2145	 0.119586292182922 
2146	 0.119515894066448 
2147	 0.118688676137499 
2148	 0.118576438228298 
2149	 0.117352638696658 
2150	 0.114057237566144 
2151	 0.113747744202826 
2152	 0.115029758992855 
2153	 0.112197963439526 
2154	 0.11043419565056 
2155	 0.110722762467761 
2156	 0.108124374497564 
2157	 0.108181248017329 
2158	 0.111894307340743 
2159	 0.113084634091519 
2160	 0.113157771468784 
2161	 0.113901636388567 
2162	 0.114062813666977 
2163	 0.114873178018525 
2164	 0.117503885770367 
2165	 0.118302570385572 
2166	 0.118043816866449 
2167	 0.117220488360789 
2168	 0.114281543164512 
2169	 0.113361466859924 
2170	 0.113585954037096 
2171	 0.113302224573154 
2172	 0.113350413286781 
2173	 0.113027307188017 
2174	 0.113032918287557 
2175	 0.114507393977342 
2176	 0.112997498870196 
2177	 0.112606962520247 
2178	 0.113781058243265 
2179	 0.111667670017655 
2180	 0.112587067609389 
2181	 0.115971472384883 
2182	 0.114820122217304 
2183	 0.114164453189698 
2184	 0.116118259858095 
2185	 0.116207401484489 
2186	 0.116468011347663 
2187	 0.118147216908198 
2188	 0.117297098195522 
2189	 0.11341472553434 
2190	 0.112369821655504 
2191	 0.112151850877351 
2192	 0.110162197003767 
2193	 0.107527487071604 
2194	 0.10702575437241 
2195	 0.105010729497811 
2196	 0.106106323020955 
2197	 0.114698231257247 
2198	 0.116544982846943 
2199	 0.114989417965524 
2200	 0.113227400036056 
2201	 0.114149187087215 
2202	 0.114171980640633 
2203	 0.113990073775487 
2204	 0.116149314273274 
2205	 0.115546313391529 
2206	 0.115616242337774 
2207	 0.11902945371137 
2208	 0.120530852062298 
2209	 0.121122228007171 
2210	 0.11730321123583 
2211	 0.114522416342046 
2212	 0.11609687205147 
2213	 0.116212175524999 
2214	 0.117742439698319 
2215	 0.12101259783816 
2216	 0.122821917991279 
2217	 0.121507180232026 
2218	 0.116236352838714 
2219	 0.114688183212349 
2220	 0.111629323107536 
2221	 0.11062791216989 
2222	 0.114019694065706 
2223	 0.114972028817511 
2224	 0.114495113458616 
2225	 0.113271350823119 
2226	 0.110597074142814 
2227	 0.11000619946059 
2228	 0.110248112707554 
2229	 0.1111393018638 
2230	 0.113465977557098 
2231	 0.11425058528575 
2232	 0.116403846206366 
2233	 0.115258117795418 
2234	 0.110263267220894 
2235	 0.109182370933523 
2236	 0.109996825706049 
2237	 0.103149858997886 
2238	 9.99326485942013E-02 
2239	 0.103560566269483 
2240	 0.104690187480154 
2241	 0.10605333075997 
2242	 0.108141282358788 
2243	 0.111022936654923 
2244	 0.113971600023373 
2245	 0.114631436063695 
2246	 0.122236986224126 
2247	 0.127228082538411 
2248	 0.123165763054074 
2249	 0.1186241462934 
2250	 0.111625847960021 
2251	 0.104426548389615 
2252	 0.10457812815164 
2253	 0.111812335777102 
2254	 0.11475055882385 
2255	 0.115385651440337 
2256	 0.116466924053256 
2257	 0.115459972706807 
2258	 0.119251198669773 
2259	 0.123305643340982 
2260	 0.125091819354738 
2261	 0.126630223918814 
2262	 0.123181823104475 
2263	 0.114032692318172 
2264	 0.111812377104389 
2265	 0.110027315954549 
2266	 0.109384886514719 
2267	 0.113039530169043 
2268	 0.113534941150899 
2269	 0.111683392704486 
2270	 0.108843195592393 
2271	 0.106579476258573 
2272	 0.104374817480112 
2273	 9.72986623505261E-02 
2274	 9.69261792513597E-02 
2275	 0.104061153968583 
2276	 0.104779080053675 
2277	 0.103930230004282 
2278	 0.10515436677814 
2279	 0.103032293275982 
2280	 0.102659943696486 
2281	 0.106847994034855 
2282	 0.109118396290292 
2283	 0.102704446558945 
2284	 0.102296128445224 
2285	 0.105213283165536 
2286	 0.109419527043885 
2287	 0.117780786891864 
2288	 0.122202680443734 
2289	 0.12065324559786 
2290	 0.113277298126673 
2291	 0.112274604534982 
2292	 0.114221223966493 
2293	 0.109258087224371 
2294	 0.109260029443717 
2295	 0.105396739500331 
2296	 9.59007571752386E-02 
2297	 9.95925559205333E-02 
2298	 0.105574753912351 
2299	 0.10638959413919 
2300	 0.106817956941627 
2301	 0.103376383088987 
2302	 0.10751644562057 
2303	 0.11053033614782 
2304	 0.10849600189935 
2305	 0.108854977522723 
2306	 0.10321325217817 
2307	 0.105068513787633 
2308	 0.106125658282995 
2309	 0.101555440845122 
2310	 0.098793233804728 
2311	 9.68132703991961E-02 
2312	 0.100731168426707 
2313	 0.104316530370704 
2314	 0.107290886221567 
2315	 0.105505994718757 
2316	 0.109210099260915 
2317	 0.116553919420049 
2318	 0.109324373863483 
2319	 0.102970510346507 
2320	 9.84639316553475E-02 
2321	 9.90631900667765E-02 
2322	 0.111752831420496 
2323	 0.116817997170621 
2324	 0.118088306890174 
2325	 0.113910099291713 
2326	 0.101784241478793 
2327	 0.10310991901393 
2328	 0.105092461320085 
2329	 0.105346949546371 
2330	 0.113545260620176 
2331	 0.118625213669436 
2332	 0.116202788006301 
2333	 0.106420127564436 
2334	 0.10199119534208 
2335	 0.099121013357773 
2336	 9.30958430126324E-02 
2337	 0.094903447386276 
2338	 9.35216872385608E-02 
2339	 7.84597959998749E-02 
2340	 0.071478475127984 
2341	 0.091539618338869 
2342	 0.101073447309292 
2343	 0.104086223876826 
2344	 0.116849158863285 
2345	 0.100703071717254 
2346	 7.64036765476224E-02 
2347	 7.66059368203227E-02 
2348	 8.89438229386174E-02 
2349	 8.98462715573271E-02 
2350	 0.091838631845681 
2351	 0.114953910733335 
2352	 0.102673276425904 
2353	 8.13261234248348E-02 
2354	 8.85432437869439E-02 
2355	 8.88696375982482E-02 
2356	 8.58143143435534E-02 
2357	 8.60216759519594E-02 
2358	 8.72786531523773E-02 
2359	 6.96624465051839E-02 
2360	 5.00405025632082E-02 
2361	 4.86524792148537E-02 
2362	 4.40683757078012E-02 
2363	 2.82317443180546E-02 
2364	 9.69459919108195E-03 
2365	 2.45959923157693E-02 
2366	 2.62847865566127E-02 
2367	 1.65456439597369E-02 
2368	 5.04314476465255E-02 
2369	 4.69529434331293E-02 
2370	 2.48550389320784E-02 
2371	 3.58011358869817E-02 
2372	 3.39271633287671E-02 
2373	 3.57135542141767E-02 
2374	 0.083521058265846 
2375	 0.10357774088409 
2376	 9.06186989504766E-02 
2377	 5.20589174570293E-02 
2378	 4.97830564126737E-03 
2379	 3.28824171276681E-02 
2380	 3.79781585749507E-02 
2381	 4.91789386352817E-02 
2382	 8.93275764731907E-02 
2383	 8.88884186166788E-02 
2384	 7.56460191809415E-02 
2385	 9.65034258950683E-03 
2386	-1.22471374763592E-02 
2387	-1.10923989010888E-02 
2388	 1.89631767462239E-02 
2389	 8.70043864991222E-02 
2390	 9.96846245858006E-02 
2391	 8.53983597137853E-02 
2392	 6.44762667307241E-02 
2393	 4.92142056336104E-02 
2394	 4.56235010064389E-02 
2395	 5.93566910376137E-03 
2396	-4.12205267491384E-02 
2397	-7.94194359434044E-02 
2398	-5.25629768377178E-02 
2399	 6.47285851748152E-02 
2400	 0.131173365929876 
2401	 0.26803661183328 
2402	 0.327781203303915 
2403	 0.143079177922113 
2404	 7.28699368865574E-02 
2405	 5.76191211534215E-02 
2406	-4.60307828944691E-02 
2407	-7.36725263670416E-02 
2408	-0.142998387339152 
2409	-0.160766023495157 
2410	-2.38382896155456E-02 
2411	 0.134046230296498 
2412	 0.419030805438433 
2413	 0.359843036852911 
2414	 0.260763701681006 
2415	 0.459189756224602 
2416	 0.229548545137448 
2417	 6.54068661688172E-02 
2418	 0.120982659973944 
2419	-4.14081910774928E-02 
2420	 9.16054858466137E-02 
2421	 0.30073219893179 
2422	 0.160043090924182 
2423	 0.201668879840243 
2424	 0.283400432594323 
2425	 0.282352043382437 
2426	 0.430965869076245 
2427	 0.314219006921017 
2428	 0.222690626071336 
2429	 6.97811564048112E-02 
2430	-1.99692503393714E-02 
2431	-0.138784740746811 
2432	-0.392885036543044 
2433	-0.403577160947669 
2434	-0.224034093307024 
2435	-0.12260136776159 
2436	 4.68047394217731E-02 
2437	 0.128995833646325 
2438	 0.215689105464974 
2439	 0.44980362984942 
2440	 0.494511741248047 
2441	 0.28497047037723 
2442	 9.72122038247206E-02 
2443	-9.40737098946446E-02 
2444	-9.67009093542218E-02 
2445	 0.361628461955772 
2446	 0.671621291470213 
2447	 0.564555140581196 
2448	 0.619798194451526 
2449	 7.82590524330283E-02 
2450	-9.43576175527479E-02 
2451	-0.540614849873566 
2452	 13.3246739746628 
2453	 0.88151872137509 
2454	 1.36348304116842 
2455	 1.18133986848032 
2456	 1.35334699890191 
2457	-1.90249881951722 
2458	-9.02641135700216E-02 
2459	-2.03178899556754 
2460	-15.9370359731383 
2461	 7.2791889817538 
2462	 1.03636415253846 
2463	 0.162084503895925 
2464	-0.680965823123276 
2465	-0.601946221951879 
2466	-0.939744323250078 
2467	-7.5370910540594 
2468	-14.6197902152012 
2469	-0.318843719753261 
2470	 1.74812258584209 
2471	 1.33406511541221 
2472	-0.577261401931288 
2473	 6.81580119876782E-02 
2474	 6.86902049401653E-02 
2475	-0.388618095475801 
2476	-1.07195902238395 
2477	-1.52865745678843 
2478	 1.43013832825726 
2479	-0.347614302391591 
2480	-1.37445490885463 
2481	-1.34992406636189 
2482	-0.62472982349587 
2483	-0.361009991301893 
2484	-0.227117555831231 
2485	 1.42971281161405 
2486	 2.87448749970525 
