Wavelength	rt0714yellow300000.asd
1447	 0.103455125204222 
1448	 9.79266411385013E-02 
1449	 9.10120639082529E-02 
1450	 9.05862376582527E-02 
1451	 0.085957808770224 
1452	 8.08381013301466E-02 
1453	 8.49104826914414E-02 
1454	 8.48004141887043E-02 
1455	 8.07575851259288E-02 
1456	 8.07827975718623E-02 
1457	 8.38159080397302E-02 
1458	 8.50628264857986E-02 
1459	 8.62645334224483E-02 
1460	 8.58233062570542E-02 
1461	 8.51735958114165E-02 
1462	 0.085289259635749 
1463	 8.34582222718638E-02 
1464	 8.36006987934821E-02 
1465	 8.69878225693043E-02 
1466	 8.67995978481497E-02 
1467	 8.48284771527509E-02 
1468	 8.35766645318207E-02 
1469	 8.02516753713009E-02 
1470	 7.94901033826719E-02 
1471	 8.07117102728448E-02 
1472	 8.05797340292161E-02 
1473	 8.00027929289598E-02 
1474	 8.07908514884741E-02 
1475	 8.16096807675825E-02 
1476	 0.083423798322361 
1477	 8.89860431758175E-02 
1478	 0.08908909613032 
1479	 8.47009985872438E-02 
1480	 8.47619170583073E-02 
1481	 8.46377071429832E-02 
1482	 8.54581325916815E-02 
1483	 9.00595353254482E-02 
1484	 9.07551775915197E-02 
1485	 8.92007133683902E-02 
1486	 0.088497221000729 
1487	 8.70771049113479E-02 
1488	 8.64740895019608E-02 
1489	 8.63746510150577E-02 
1490	 8.59455386304007E-02 
1491	 0.084992514069765 
1492	 8.55115220643001E-02 
1493	 8.70562525269779E-02 
1494	 8.73313639762156E-02 
1495	 8.74318277129893E-02 
1496	 8.80340906335808E-02 
1497	 8.82370237297145E-02 
1498	 8.84829149595018E-02 
1499	 8.97744981826581E-02 
1500	 9.01530970044907E-02 
1501	 8.92272117285516E-02 
1502	 8.91674245133662E-02 
1503	 8.93383200984135E-02 
1504	 8.97034326516455E-02 
1505	 9.04873577619948E-02 
1506	 9.12706334163678E-02 
1507	 9.18555636196805E-02 
1508	 9.18576366331319E-02 
1509	 9.16166394158484E-02 
1510	 9.22353458102957E-02 
1511	 9.26888266255407E-02 
1512	 9.27817079315214E-02 
1513	 9.32251711956443E-02 
1514	 0.093241297866565 
1515	 0.093596579489149 
1516	 9.44494072115775E-02 
1517	 9.46576224925019E-02 
1518	 9.50206736460792E-02 
1519	 9.55864081266876E-02 
1520	 9.55847246783311E-02 
1521	 9.56680287603024E-02 
1522	 9.63372770539865E-02 
1523	 9.67156714264679E-02 
1524	 9.66872551915047E-02 
1525	 9.70506551080859E-02 
1526	 0.09768526883827 
1527	 9.77490255908897E-02 
1528	 9.75559070454292E-02 
1529	 9.80437112609913E-02 
1530	 9.78554334817972E-02 
1531	 9.78958940542669E-02 
1532	 9.94151394063559E-02 
1533	 0.100113718873187 
1534	 0.100392175714628 
1535	 0.100891537604429 
1536	 0.100933546585823 
1537	 0.101375189747692 
1538	 0.101895938699838 
1539	 0.101848121861875 
1540	 0.102022363678767 
1541	 0.102573335198164 
1542	 0.102878584214154 
1543	 0.10296179571494 
1544	 0.10330299793726 
1545	 0.103614361762921 
1546	 0.10338412287427 
1547	 0.103273734011839 
1548	 0.103866297075243 
1549	 0.104617732242156 
1550	 0.104834263089197 
1551	 0.105127105779028 
1552	 0.1055486664974 
1553	 0.105113487636639 
1554	 0.10501534835265 
1555	 0.105462117473151 
1556	 0.105572305776962 
1557	 0.106384055220598 
1558	 0.107287364012074 
1559	 0.107156016166602 
1560	 0.106878887750258 
1561	 0.106860768011023 
1562	 0.106842662690098 
1563	 0.10737445895393 
1564	 0.108280503411191 
1565	 0.108222273157284 
1566	 0.108033831917816 
1567	 0.108555623373826 
1568	 0.108361059833121 
1569	 0.108285785413656 
1570	 0.109053028356713 
1571	 0.10933707633578 
1572	 0.109641376171222 
1573	 0.110386432482532 
1574	 0.11045516794952 
1575	 0.109624042283428 
1576	 0.109280563432586 
1577	 0.109992418355334 
1578	 0.110501450555087 
1579	 0.110560101081905 
1580	 0.111025313928437 
1581	 0.111251899972051 
1582	 0.110979998970793 
1583	 0.111158918379337 
1584	 0.111519609357091 
1585	 0.111358727187586 
1586	 0.111355975665663 
1587	 0.112197212395141 
1588	 0.112745824235943 
1589	 0.112768835478006 
1590	 0.112954198706988 
1591	 0.112790128726858 
1592	 0.112337202108567 
1593	 0.112095843318675 
1594	 0.112127528519931 
1595	 0.112405809170266 
1596	 0.112787414439418 
1597	 0.113077540906214 
1598	 0.113083086742269 
1599	 0.113017225126583 
1600	 0.113170870661776 
1601	 0.113476773200286 
1602	 0.113555990553593 
1603	 0.113485477457603 
1604	 0.113585319106576 
1605	 0.113726687913443 
1606	 0.114172342202394 
1607	 0.114557771799796 
1608	 0.11449189419444 
1609	 0.114349569476753 
1610	 0.114339743570401 
1611	 0.114022970899484 
1612	 0.11373478484435 
1613	 0.114140542930891 
1614	 0.114411516600861 
1615	 0.114701624865904 
1616	 0.114815869982987 
1617	 0.114407874171278 
1618	 0.114395637583611 
1619	 0.114626191120169 
1620	 0.115033538274032 
1621	 0.115723258148704 
1622	 0.115910411675547 
1623	 0.115943955911888 
1624	 0.115971565443585 
1625	 0.115255585360111 
1626	 0.114546054239847 
1627	 0.114519920804554 
1628	 0.114602211775047 
1629	 0.114681642148658 
1630	 0.115077853212757 
1631	 0.114836492856536 
1632	 0.114391360120964 
1633	 0.115044686429697 
1634	 0.115354916389717 
1635	 0.114972206932442 
1636	 0.11500201774373 
1637	 0.11512220179563 
1638	 0.115185336326213 
1639	 0.115430183621469 
1640	 0.115748411438524 
1641	 0.116067455904176 
1642	 0.11647243292288 
1643	 0.116726682945068 
1644	 0.116256538242311 
1645	 0.115606032927195 
1646	 0.115671322221905 
1647	 0.115635286626429 
1648	 0.11560100988592 
1649	 0.116016535798436 
1650	 0.115418792745397 
1651	 0.114816192274574 
1652	 0.115682893556753 
1653	 0.116105558118585 
1654	 0.115995756515343 
1655	 0.116502700700681 
1656	 0.11672085005821 
1657	 0.115700911654037 
1658	 0.115592846908175 
1659	 0.116397562372755 
1660	 0.11661920422334 
1661	 0.116814031917718 
1662	 0.116806918589007 
1663	 0.116557633668823 
1664	 0.116576578409271 
1665	 0.116641484113915 
1666	 0.116394124594328 
1667	 0.115884491892416 
1668	 0.115869724532618 
1669	 0.115952576097301 
1670	 0.116260404912723 
1671	 0.11609306573015 
1672	 0.115348538643458 
1673	 0.11493388917132 
1674	 0.11514587490198 
1675	 0.115730588617741 
1676	 0.11616917217573 
1677	 0.116176308290375 
1678	 0.115972383270836 
1679	 0.116466252352889 
1680	 0.11677096527107 
1681	 0.116369708035875 
1682	 0.116611644531865 
1683	 0.116860816016193 
1684	 0.116700720092503 
1685	 0.117120901709385 
1686	 0.117478379299333 
1687	 0.117080670476035 
1688	 0.116882607965842 
1689	 0.117042852501132 
1690	 0.116595302107752 
1691	 0.116020990030062 
1692	 0.115960238545217 
1693	 0.115967778908812 
1694	 0.116253554947273 
1695	 0.116537580242764 
1696	 0.116379022775755 
1697	 0.116066338560078 
1698	 0.115912356859959 
1699	 0.115819665898982 
1700	 0.11525629573941 
1701	 0.115217212804703 
1702	 0.116220263077843 
1703	 0.116722597148182 
1704	 0.116766840819922 
1705	 0.117096815341841 
1706	 0.116577638040851 
1707	 0.115716406435764 
1708	 0.116130419781979 
1709	 0.116146318010402 
1710	 0.115059652440802 
1711	 0.115024724923169 
1712	 0.115277203020251 
1713	 0.115022428787079 
1714	 0.115105969263749 
1715	 0.114406076580734 
1716	 0.114347755036942 
1717	 0.115474417183704 
1718	 0.115845523455153 
1719	 0.115641870807899 
1720	 0.115348578547879 
1721	 0.114431500328831 
1722	 0.114076065886792 
1723	 0.114682715609095 
1724	 0.114704687133414 
1725	 0.114419178022572 
1726	 0.114444595657967 
1727	 0.114167042867057 
1728	 0.114478936671285 
1729	 0.11491755385575 
1730	 0.113760022725195 
1731	 0.113152113371342 
1732	 0.114178771650394 
1733	 0.114617412036331 
1734	 0.114935216477428 
1735	 0.115086284305382 
1736	 0.11364020910667 
1737	 0.112222018546197 
1738	 0.113084363280655 
1739	 0.113969393826622 
1740	 0.113242871931784 
1741	 0.113997504400301 
1742	 0.114178244841105 
1743	 0.112744909689178 
1744	 0.112308511434456 
1745	 0.111354004087967 
1746	 0.111910161589865 
1747	 0.111795218055394 
1748	 0.112509898291658 
1749	 0.112416143701937 
1750	 0.110021643466811 
1751	 0.109313493267585 
1752	 0.109652640687046 
1753	 0.109985893071239 
1754	 0.111620096575657 
1755	 0.111692371415172 
1756	 0.110584136543426 
1757	 0.110363847165654 
1758	 0.109820610114236 
1759	 0.110118091537076 
1760	 0.111734090974035 
1761	 0.111248261079784 
1762	 0.110233591978365 
1763	 0.109965400677389 
1764	 0.108762838198853 
1765	 0.108428901336668 
1766	 0.109156080738774 
1767	 0.110379669609352 
1768	 0.110574210367821 
1769	 0.109121843752863 
1770	 0.109747279943364 
1771	 0.110974996785102 
1772	 0.110736694662073 
1773	 0.111509174265815 
1774	 0.109982877214921 
1775	 0.108769812213386 
1776	 0.10823947168026 
1777	 0.109775004476746 
1778	 0.109973983741087 
1779	 0.107600907735633 
1780	 0.105589124693637 
1781	 0.102817856818608 
1782	 0.103429978644943 
1783	 0.10753254656831 
1784	 0.108483557381712 
1785	 0.11091112001453 
1786	 0.110215113601213 
1787	 0.103039906497045 
1788	 0.10168959194334 
1789	 0.103451301963483 
1790	 0.110504764953712 
1791	 0.111192891398643 
1792	 0.107816414913128 
1793	 0.1066683177848 
1794	 0.102578432401548 
1795	 0.106196953969056 
1796	 0.120927987823033 
1797	 0.123741417422427 
1798	 0.114014804886855 
1799	 0.110192109092242 
1800	 0.105886284313706 
1801	 0.104583771096882 
1802	 0.128321644946573 
1803	 0.135104522086835 
1804	 0.116257473845 
1805	 0.11263374255106 
1806	 9.84986836662673E-02 
1807	 0.11261301063778 
1808	 0.224296888342173 
1809	 0.243228486904647 
1810	 0.167103127365685 
1811	 0.115631738824424 
1812	-0.104222257115254 
1813	-0.150013159698756 
1814	 6.30557517631112E-02 
1815	 0.17021988301588 
1816	 0.645797776256368 
1817	-8.84730513684041E-02 
1818	-0.23187242154789 
1819	 0.162247472479317 
1820	-0.342236343146061 
1821	-0.949765260240946 
1822	-1.00029264435718 
1823	-1.41742284489969 
1824	-1.04439500069327 
1825	 0.306957687165277 
1826	 0.509780514486075 
1827	 0.320206874676673 
1828	 0.232828151100501 
1829	-0.41266442599812 
1830	-1.96160464792064 
1831	 1.48524307999156 
1832	 1.40326782285692 
1833	 1.87002952699276 
1834	 5.63546559013266 
1835	 1.79150979506634 
1836	 2.7316973455082 
1837	-0.642193316685709 
1838	-0.453842024445207 
1839	-0.891505358154073 
1840	-0.723110288166883 
1841	-2.05952488667635 
1842	 11.1605798233262 
1843	 1.77699030820231 
1844	 0.10581162911342 
1845	-6.20296304324187E-02 
1846	-0.192927709422929 
1847	-0.222297726789407 
1848	-0.335231106005634 
1849	-1.2662500591177 
1850	-3.86981570415912 
1851	-7.02003570797147 
1852	-25.0368360164466 
1853	-15.6414351603838 
1854	-2.88088012013918 
1855	-0.209589276417064 
1856	-2.96862269246866E-02 
1857	 0.438878616360255 
1858	 0.722656400550375 
1859	 2.25313118015137 
1860	 9.36387912408347E-02 
1861	 0.11590486394768 
1862	 0.157066095686115 
1863	-6.99625447289078E-02 
1864	-0.462393070716388 
1865	-0.643887326310468 
1866	-3.54665048363331 
1867	 1.52155132126096 
1868	-2.08169517281497 
1869	-1.13843976194001 
1870	-0.492220095021186 
1871	-0.535547144804033 
1872	-0.121136620528552 
1873	 0.11758186441923 
1874	 4.99203380986584E-02 
1875	-0.229689466521179 
1876	-0.222865034727089 
1877	 0.234259968562813 
1878	 0.379369315465236 
1879	 1.13665960819633 
1880	-1.55130798272505 
1881	-1.25201507398049 
1882	-0.419587283677747 
1883	-0.968240622841349 
1884	-3.91752922811655 
1885	 1.53614873940898 
1886	 0.81407776109675 
1887	 1.04803084139138 
1888	-0.403901457751008 
1889	-2.7425460544159 
1890	-2.70083400255637 
1891	-5.72706666676656 
1892	-5.75325421061933 
1893	-28.1760869279023 
1894	 7.42789418382254 
1895	 3.10359473683092 
1896	 4.65424364795322 
1897	 1.38080561909175 
1898	 0.873569767343949 
1899	 0.336176453485594 
1900	-0.069998321512849 
1901	-0.434039343899817 
1902	-0.544720105822932 
1903	-0.800879199166883 
1904	-1.16148501902798 
1905	 3.55758483627105 
1906	 0.777016203660075 
1907	 1.25559299807223 
1908	 12.3532191415047 
1909	-6.01691629246077 
1910	-0.925492468163108 
1911	-0.32009324839858 
1912	-0.534082663636715 
1913	-0.624518396849724 
1914	-0.77858042668806 
1915	-1.09499084419281 
1916	 10.1874861539555 
1917	 0.649467917043096 
1918	-0.125428307680642 
1919	-0.339197210428874 
1920	-0.180733342536445 
1921	-0.85964820414939 
1922	-4.05648495919567 
1923	-16.9200856988779 
1924	-1.29987110202153 
1925	-0.205924545047887 
1926	 0.151792257526122 
1927	 0.469480582787353 
1928	 0.673590621999502 
1929	 0.229663936936981 
1930	-0.185154114704492 
1931	 1.29464420361363E-02 
1932	-0.123584380441823 
1933	-5.55639612970541E-02 
1934	 0.140805952654069 
1935	-0.143695122785833 
1936	-0.258619961934613 
1937	-0.246050236998855 
1938	-0.326161309183346 
1939	-0.265718698462969 
1940	-0.182244078998228 
1941	 3.23630238679476E-02 
1942	 0.237605917112995 
1943	 0.215015619059677 
1944	 0.155410546600413 
1945	 8.68396824290355E-02 
1946	-0.045430510019021 
1947	-0.078295982988696 
1948	-7.11320165127243E-02 
1949	-9.27237744680514E-02 
1950	-7.65923127038256E-03 
1951	 6.77813495551606E-02 
1952	 7.66156391805705E-02 
1953	 6.62320874890859E-02 
1954	 3.61500768289157E-02 
1955	-1.46839413480626E-03 
1956	-3.24832995095343E-02 
1957	-3.43817352380413E-02 
1958	 5.68008043916839E-03 
1959	 2.58468766333737E-02 
1960	 3.06467577023649E-02 
1961	 3.34627946311026E-02 
1962	 4.10379295900498E-02 
1963	 4.19539548500832E-02 
1964	 3.79815962386624E-02 
1965	 5.16694058546235E-02 
1966	 5.33561238224513E-02 
1967	 5.03168574174394E-02 
1968	 4.33314895040174E-02 
1969	 4.41591844673882E-02 
1970	 3.76825542602648E-02 
1971	 0.032268677590913 
1972	 3.35674018314177E-02 
1973	 3.52362173255208E-02 
1974	 3.47229232091819E-02 
1975	 0.035762784475912 
1976	 4.01047185490166E-02 
1977	 4.27135871569625E-02 
1978	 4.41279831950257E-02 
1979	 4.54620293844511E-02 
1980	 4.73496913728738E-02 
1981	 4.74389093205696E-02 
1982	 4.78116451734769E-02 
1983	 4.85088856207352E-02 
1984	 0.046806195989922 
1985	 4.67191112482855E-02 
1986	 4.49035229317087E-02 
1987	 4.35540247139125E-02 
1988	 4.69242788734863E-02 
1989	 4.66948795530739E-02 
1990	 4.82265504468612E-02 
1991	 4.78994494391672E-02 
1992	 4.55785743145312E-02 
1993	 4.71777279685887E-02 
1994	 4.81529451680597E-02 
1995	 4.88858231081879E-02 
1996	 5.14459083889415E-02 
1997	 5.06584432854407E-02 
1998	 4.75527415898913E-02 
1999	 4.59255672969756E-02 
2000	 4.28783436410582E-02 
2001	 0.045507322679947 
2002	 5.20340922108927E-02 
2003	 5.33943189989573E-02 
2004	 5.63361546359358E-02 
2005	 5.53313921598547E-02 
2006	 4.89069596212639E-02 
2007	 5.15108597694279E-02 
2008	 5.21811780966188E-02 
2009	 5.28896685344583E-02 
2010	 6.29329564685918E-02 
2011	 0.064546799800965 
2012	 5.95717696129444E-02 
2013	 5.48405686250141E-02 
2014	 5.36452698640217E-02 
2015	 4.78221897182525E-02 
2016	 4.46246085776988E-02 
2017	 0.045719299224698 
2018	 5.11714171954745E-02 
2019	 5.45927597170711E-02 
2020	 5.28898890220586E-02 
2021	 5.30053096567499E-02 
2022	 5.03125467231584E-02 
2023	 5.10184876600001E-02 
2024	 0.05183016860172 
2025	 5.43203828698445E-02 
2026	 5.58712774416881E-02 
2027	 5.82272526160783E-02 
2028	 5.82498581661201E-02 
2029	 5.62082719900121E-02 
2030	 5.49388899997442E-02 
2031	 5.22037605628828E-02 
2032	 4.85550685842843E-02 
2033	 4.84594675015172E-02 
2034	 5.12566256492998E-02 
2035	 5.39833821187088E-02 
2036	 5.68930584919245E-02 
2037	 5.83200296767871E-02 
2038	 5.79016397531022E-02 
2039	 5.79158879646646E-02 
2040	 5.68766941272217E-02 
2041	 5.62179447627628E-02 
2042	 5.50524285406845E-02 
2043	 5.50524353837563E-02 
2044	 5.53065108109022E-02 
2045	 5.65810835330685E-02 
2046	 5.60813690891294E-02 
2047	 5.72724674862562E-02 
2048	 5.90864948884517E-02 
2049	 5.62030721672726E-02 
2050	 5.49713845047846E-02 
2051	 5.63322379422644E-02 
2052	 5.51094960258338E-02 
2053	 5.34110873122715E-02 
2054	 5.30189186245711E-02 
2055	 5.35041445258217E-02 
2056	 0.055241101073685 
2057	 5.88930207063479E-02 
2058	 6.09609811665889E-02 
2059	 0.065165522679651 
2060	 6.55148134376005E-02 
2061	 6.17090206087524E-02 
2062	 0.06118005278222 
2063	 6.16135067095682E-02 
2064	 6.26676029665485E-02 
2065	 6.46198080503794E-02 
2066	 6.46333526321842E-02 
2067	 6.35417287330027E-02 
2068	 6.31369665711885E-02 
2069	 6.34376455804536E-02 
2070	 6.19203161983272E-02 
2071	 6.14895452309012E-02 
2072	 6.02868437232369E-02 
2073	 5.99533516325136E-02 
2074	 6.03707281306403E-02 
2075	 6.16384710610697E-02 
2076	 6.44963063928284E-02 
2077	 0.064859180039543 
2078	 6.48477462712229E-02 
2079	 6.42408536430694E-02 
2080	 6.21913649361139E-02 
2081	 0.058942454570329 
2082	 6.10230129977064E-02 
2083	 6.31197437432215E-02 
2084	 6.27236714906407E-02 
2085	 6.46070304621035E-02 
2086	 6.52257588970495E-02 
2087	 6.58483249323498E-02 
2088	 6.81748752385063E-02 
2089	 6.84414078747655E-02 
2090	 6.68638788844126E-02 
2091	 6.58548057771896E-02 
2092	 6.63320597057449E-02 
2093	 6.86663001309081E-02 
2094	 6.99613507488298E-02 
2095	 7.20652177097059E-02 
2096	 7.23743749563664E-02 
2097	 7.12456634041407E-02 
2098	 7.16014669295507E-02 
2099	 7.23311513244932E-02 
2100	 7.22177712560532E-02 
2101	 0.073087298283878 
2102	 7.27991222627879E-02 
2103	 7.18050914400608E-02 
2104	 7.24805963331562E-02 
2105	 7.52329983771405E-02 
2106	 0.077185030319247 
2107	 7.79489294334721E-02 
2108	 8.00828158473464E-02 
2109	 7.96185350869039E-02 
2110	 7.75736488182979E-02 
2111	 7.72555885447297E-02 
2112	 7.54760254240834E-02 
2113	 0.074769146239744 
2114	 7.49421895284885E-02 
2115	 7.41297542502437E-02 
2116	 7.28532867106044E-02 
2117	 7.30065963991535E-02 
2118	 7.34487453482292E-02 
2119	 7.42767835349485E-02 
2120	 7.68733664998568E-02 
2121	 7.74656394375379E-02 
2122	 7.72405492669386E-02 
2123	 7.73989325505488E-02 
2124	 7.85395330003072E-02 
2125	 7.90861634156064E-02 
2126	 8.02482676476155E-02 
2127	 7.93320362369078E-02 
2128	 0.075095173701531 
2129	 7.32372320537585E-02 
2130	 7.29317300319785E-02 
2131	 7.26346308059527E-02 
2132	 7.50254371071284E-02 
2133	 7.79366723331941E-02 
2134	 7.90034056715026E-02 
2135	 7.85315395867326E-02 
2136	 7.95242851386061E-02 
2137	 8.06790027399898E-02 
2138	 8.06535004370456E-02 
2139	 8.07464947164189E-02 
2140	 8.02688208938654E-02 
2141	 7.80805563026409E-02 
2142	 0.077124771039355 
2143	 7.61393301724773E-02 
2144	 0.076767445391162 
2145	 0.078663249225474 
2146	 0.078744235414434 
2147	 7.89400755475233E-02 
2148	 8.01931076888747E-02 
2149	 8.06918369817776E-02 
2150	 8.06480256662454E-02 
2151	 8.00389451334111E-02 
2152	 7.83373614754534E-02 
2153	 7.66942487658662E-02 
2154	 7.66991424748834E-02 
2155	 7.84238835082466E-02 
2156	 0.079533193886644 
2157	 7.88582020913727E-02 
2158	 7.50514567748488E-02 
2159	 7.52432029880251E-02 
2160	 7.74911222411936E-02 
2161	 7.73150264365333E-02 
2162	 7.71859607131482E-02 
2163	 7.81802161662737E-02 
2164	 7.80276263053307E-02 
2165	 7.77600767047856E-02 
2166	 8.00372266703038E-02 
2167	 8.10102295089489E-02 
2168	 7.85762071833467E-02 
2169	 7.81480728823221E-02 
2170	 7.98055027342512E-02 
2171	 8.08063870887157E-02 
2172	 7.85065290706936E-02 
2173	 7.83295653631616E-02 
2174	 0.078588723497441 
2175	 7.67474873145478E-02 
2176	 7.59523597185292E-02 
2177	 7.60391939480391E-02 
2178	 7.75273485054037E-02 
2179	 7.79605943711847E-02 
2180	 7.90534058112978E-02 
2181	 8.25141061357738E-02 
2182	 8.13697146642127E-02 
2183	 8.15513682150086E-02 
2184	 8.47793313040414E-02 
2185	 8.48766900603656E-02 
2186	 8.60116692859142E-02 
2187	 8.77719935607317E-02 
2188	 8.88967061912822E-02 
2189	 9.05514472609574E-02 
2190	 9.04391131613016E-02 
2191	 8.90341457482326E-02 
2192	 8.78897173667201E-02 
2193	 8.48041078117161E-02 
2194	 8.27246181035493E-02 
2195	 8.09840175534872E-02 
2196	 0.079754895414123 
2197	 7.84828660333627E-02 
2198	 7.82362074628556E-02 
2199	 7.88236224860336E-02 
2200	 8.18934260054628E-02 
2201	 7.98677774898269E-02 
2202	 7.62329888075172E-02 
2203	 7.83819219248361E-02 
2204	 7.82468694336479E-02 
2205	 8.24851105427655E-02 
2206	 9.03681892830319E-02 
2207	 8.86328843512744E-02 
2208	 8.65196414300924E-02 
2209	 8.57467865767774E-02 
2210	 8.26131959389573E-02 
2211	 8.39069250931799E-02 
2212	 8.40208874913591E-02 
2213	 8.01805461969209E-02 
2214	 8.00889694710732E-02 
2215	 7.94194348770353E-02 
2216	 7.89571188158289E-02 
2217	 8.12357095319429E-02 
2218	 8.79497092342684E-02 
2219	 8.91218668163538E-02 
2220	 8.96195238751717E-02 
2221	 8.99695891442209E-02 
2222	 0.086911642749054 
2223	 8.59820522803589E-02 
2224	 8.57546481128167E-02 
2225	 8.60703438279397E-02 
2226	 8.63310594472489E-02 
2227	 8.64649654277593E-02 
2228	 9.06364050290407E-02 
2229	 9.09979005992557E-02 
2230	 8.73900742110618E-02 
2231	 8.64519043232095E-02 
2232	 8.39242867306009E-02 
2233	 8.28895903850791E-02 
2234	 8.45048298321646E-02 
2235	 8.44215772954923E-02 
2236	 8.38968881058298E-02 
2237	 8.39219022614861E-02 
2238	 8.49624801951168E-02 
2239	 0.084555125604148 
2240	 8.23511210641187E-02 
2241	 7.82177868366138E-02 
2242	 7.16794666576937E-02 
2243	 7.21222858561088E-02 
2244	 7.97177637133132E-02 
2245	 8.27771416824702E-02 
2246	 8.34344593345174E-02 
2247	 8.40310483294727E-02 
2248	 8.35947993193786E-02 
2249	 8.91377778551742E-02 
2250	 9.39821750002632E-02 
2251	 9.35407332498126E-02 
2252	 8.83871805857339E-02 
2253	 8.14474692843036E-02 
2254	 7.93588949534517E-02 
2255	 7.76214471689468E-02 
2256	 7.78835562104193E-02 
2257	 8.05711369907617E-02 
2258	 7.95025869633586E-02 
2259	 8.02649016925372E-02 
2260	 7.99196919905749E-02 
2261	 7.85224348626866E-02 
2262	 7.64719058545721E-02 
2263	 7.07515093037645E-02 
2264	 7.27057644161766E-02 
2265	 8.25115641321358E-02 
2266	 8.31676998136052E-02 
2267	 0.084183151384676 
2268	 8.26216142719536E-02 
2269	 7.10505187803447E-02 
2270	 6.66906026366586E-02 
2271	 6.57552069667546E-02 
2272	 6.57218388175242E-02 
2273	 6.91145111249431E-02 
2274	 7.12513137907386E-02 
2275	 7.33270889717249E-02 
2276	 7.64734644368106E-02 
2277	 8.15541555628708E-02 
2278	 8.26590707007821E-02 
2279	 8.27665823450708E-02 
2280	 8.35345405011869E-02 
2281	 8.45369722997675E-02 
2282	 7.89328117840312E-02 
2283	 7.13669384982923E-02 
2284	 7.14129520127795E-02 
2285	 7.18160736760283E-02 
2286	 6.83996715582478E-02 
2287	 7.00425430925691E-02 
2288	 0.068272294783592 
2289	 6.48329571592666E-02 
2290	 0.067075942901249 
2291	 7.21073271881124E-02 
2292	 7.68547683529819E-02 
2293	 8.00765508481944E-02 
2294	 8.01339197318719E-02 
2295	 7.30596965952639E-02 
2296	 7.07585842535868E-02 
2297	 7.18824059907385E-02 
2298	 6.87328826591079E-02 
2299	 7.18474601849507E-02 
2300	 7.42823150564896E-02 
2301	 7.27810095259485E-02 
2302	 0.071505938677292 
2303	 7.02116578959678E-02 
2304	 6.89662851342715E-02 
2305	 6.81956220615724E-02 
2306	 7.07245897127879E-02 
2307	 7.52257542042579E-02 
2308	 8.41667491299433E-02 
2309	 8.41794197210361E-02 
2310	 8.45694210858178E-02 
2311	 9.06424198841117E-02 
2312	 7.94565576741301E-02 
2313	 7.61756272189525E-02 
2314	 8.47445156155237E-02 
2315	 8.39842800634932E-02 
2316	 8.61191507252327E-02 
2317	 9.22564384893362E-02 
2318	 8.84785273808494E-02 
2319	 8.36934851190415E-02 
2320	 0.089684842743514 
2321	 8.63913413355799E-02 
2322	 7.88206423661465E-02 
2323	 7.74164802590427E-02 
2324	 0.061869694013115 
2325	 4.80738088958111E-02 
2326	 4.50429021029803E-02 
2327	 3.07409552751537E-02 
2328	 0.019432765544821 
2329	 2.04328437925049E-02 
2330	 2.45331849372634E-02 
2331	 3.41319404130553E-02 
2332	 4.74022021375552E-02 
2333	 5.59893063078073E-02 
2334	 5.23547571079677E-02 
2335	 4.11250468032737E-02 
2336	 3.68553001611009E-02 
2337	 4.71702652780753E-02 
2338	 6.37384292582992E-02 
2339	 8.76998198139687E-02 
2340	 9.60913633177675E-02 
2341	 8.33217705593833E-02 
2342	 8.76072158078346E-02 
2343	 7.61159217112235E-02 
2344	 5.37779907311347E-02 
2345	 6.92464689087224E-02 
2346	 8.47696563898616E-02 
2347	 9.48487260258376E-02 
2348	 0.13425180179648 
2349	 0.156649147243033 
2350	 0.133279133950603 
2351	 0.112122910866217 
2352	 0.104299391147495 
2353	 0.081284013170055 
2354	 6.09147771585885E-02 
2355	 0.054976750381593 
2356	 5.40167834598115E-02 
2357	 6.31187816998142E-02 
2358	 7.74963451783817E-02 
2359	 9.00056665497192E-02 
2360	 9.86103128417279E-02 
2361	 8.96487658780453E-02 
2362	 7.21196811393009E-02 
2363	 0.06687635917217 
2364	 3.74805531934276E-02 
2365	-9.9374588114081E-03 
2366	-1.47957728533362E-02 
2367	-7.77848837501813E-03 
2368	-8.85546676347046E-03 
2369	-1.21697996876262E-02 
2370	-3.79079189716469E-02 
2371	-3.69216108199269E-02 
2372	-1.21884171910941E-02 
2373	-3.65217392201633E-04 
2374	 4.64928484105989E-02 
2375	 6.98725816721405E-02 
2376	 9.6753756842113E-03 
2377	 1.54842984712042E-03 
2378	 4.46850179694289E-02 
2379	 3.56960508383928E-02 
2380	 5.01222439071568E-02 
2381	 5.75721598315633E-02 
2382	 3.53326415087511E-02 
2383	 0.021468210158048 
2384	-6.11704552680132E-03 
2385	-6.50696640635565E-02 
2386	-0.13713120706134 
2387	-0.184587363945134 
2388	-0.203597558401921 
2389	-0.145709596147323 
2390	-3.37490655820685E-02 
2391	 4.09563458816308E-02 
2392	 0.131221654918995 
2393	 0.223510652187462 
2394	 0.203272395413206 
2395	 0.109748449178683 
2396	 2.31581954098475E-02 
2397	-3.73754668217908E-02 
2398	-4.04591610249281E-02 
2399	 4.77414325834868E-02 
2400	 0.13040131915944 
2401	 0.1235040194767 
2402	 0.103164407926533 
2403	 8.38261580252005E-02 
2404	 3.04901907633711E-02 
2405	 6.80675643319141E-03 
2406	 5.4515622878644E-03 
2407	-9.20924473975114E-02 
