Wavelength	rt0714yellow200008.asd
1373	 0.644518753059281 
1374	 0.959619250172606 
1375	 0.464415099776003 
1376	 0.324107783569685 
1377	 0.407537700429391 
1378	 0.38234369598273 
1379	 0.268819971634474 
1380	 0.287916368506677 
1381	 0.236159044684966 
1382	 0.337933693902629 
1383	 2.44911438529831 
1384	 2.48459263419593 
1385	 0.340069154896401 
1386	 0.136538160313438 
1387	-0.243194447354647 
1388	-0.269509228159863 
1389	 0.191852188071081 
1390	 0.482875509136995 
1391	 0.665737845971786 
1392	 0.515795551116461 
1393	 0.464564643080134 
1394	 0.212393741719499 
1395	 0.106169140609927 
1396	 0.614199228446984 
1397	 1.45428499991674 
1398	 0.506180605491255 
1399	-0.553903673108072 
1400	-1.98904643393896 
1401	-2.17704073218745 
1402	-1.95589466074737 
1403	-1.07957510280546E-02 
1404	-2.24881379779445E-02 
1405	 0.142978659106635 
1406	 0.439490306029475 
1407	 0.417427797825572 
1408	 0.399460131649339 
1409	 0.424801456209016 
1410	 0.377394843848686 
1411	 0.204623776672149 
1412	 0.038388683853866 
1413	 6.20827052906624E-02 
1414	 5.96886560753182E-02 
1415	 5.05891123179312E-03 
1416	 4.94015240319099E-02 
1417	 6.37265538523933E-02 
1418	-0.017729108578534 
1419	-2.53362115778074E-02 
1420	 2.28534596758736E-02 
1421	 4.50454587253724E-02 
1422	 6.07462994500933E-02 
1423	 5.17821047233909E-02 
1424	 3.55240170096613E-02 
1425	 4.35315431883631E-02 
1426	 4.79519436302046E-02 
1427	 4.65624400022862E-02 
1428	 6.65456671065289E-02 
1429	 6.89900745539276E-02 
1430	 0.033373176261437 
1431	 3.28811610546619E-02 
1432	 7.11463602663937E-02 
1433	 7.27545121115953E-02 
1434	 5.53222883942045E-02 
1435	 6.07849801783143E-02 
1436	 6.17926707827124E-02 
1437	 5.66885287142087E-02 
1438	 6.91471577892476E-02 
1439	 0.084186047705868 
1440	 6.95900946658767E-02 
1441	 4.61578094404619E-02 
1442	 4.07438949914859E-02 
1443	 0.037839344752726 
1444	 4.10858739330013E-02 
1445	 4.96030703986873E-02 
1446	 0.057337875093563 
1447	 6.81661279269265E-02 
1448	 6.85837219734453E-02 
1449	 5.85486279552397E-02 
1450	 4.92780134508364E-02 
1451	 4.82607582454524E-02 
1452	 5.31083256438378E-02 
1453	 5.49756844458251E-02 
1454	 5.48431676786158E-02 
1455	 5.20128247607249E-02 
1456	 5.21942078435861E-02 
1457	 5.27633464849514E-02 
1458	 5.22671359294111E-02 
1459	 5.30412218687252E-02 
1460	 5.25776112997129E-02 
1461	 5.01167162375826E-02 
1462	 4.94626037750795E-02 
1463	 4.84738071565859E-02 
1464	 4.91255849157422E-02 
1465	 5.18649653493976E-02 
1466	 0.052792871506762 
1467	 5.49350725009477E-02 
1468	 5.70341438506795E-02 
1469	 5.81316726823541E-02 
1470	 5.76862799088083E-02 
1471	 5.58275663148316E-02 
1472	 5.59283252175144E-02 
1473	 5.62013245002469E-02 
1474	 5.45228317922579E-02 
1475	 5.19747597996472E-02 
1476	 5.41931539134691E-02 
1477	 5.89629408093892E-02 
1478	 5.72920516931874E-02 
1479	 5.43758625415975E-02 
1480	 5.58084086276995E-02 
1481	 0.05539087449248 
1482	 5.41284929527751E-02 
1483	 5.64685027329954E-02 
1484	 5.77131482548691E-02 
1485	 0.055351633245922 
1486	 5.49103951292039E-02 
1487	 5.76327624876742E-02 
1488	 5.80571310401116E-02 
1489	 5.66236021699754E-02 
1490	 5.61533786837022E-02 
1491	 5.58654496158504E-02 
1492	 5.55863454758446E-02 
1493	 5.54299278260199E-02 
1494	 5.51963934802324E-02 
1495	 5.48015641296481E-02 
1496	 5.48959903545637E-02 
1497	 5.51602495150628E-02 
1498	 5.52718982825788E-02 
1499	 5.55824209069437E-02 
1500	 5.60491626358583E-02 
1501	 5.68671911665403E-02 
1502	 5.69131259647587E-02 
1503	 5.63553516805692E-02 
1504	 5.62877516609562E-02 
1505	 5.61277470722378E-02 
1506	 5.59273041443313E-02 
1507	 5.52966190741114E-02 
1508	 5.58983003378782E-02 
1509	 0.057496869307364 
1510	 0.057399063922421 
1511	 5.67344479925497E-02 
1512	 5.72384693428347E-02 
1513	 5.76209080546357E-02 
1514	 5.74983249865781E-02 
1515	 5.76772117801044E-02 
1516	 5.80797357876563E-02 
1517	 5.80652934585848E-02 
1518	 0.057856134548204 
1519	 5.81275501586162E-02 
1520	 5.86243320460989E-02 
1521	 5.85363296347075E-02 
1522	 5.81939282147394E-02 
1523	 5.87380282931717E-02 
1524	 5.93528196715808E-02 
1525	 5.92295923868769E-02 
1526	 5.94429547622923E-02 
1527	 5.97805354431702E-02 
1528	 5.95564461898078E-02 
1529	 5.95463778696864E-02 
1530	 5.97883320250106E-02 
1531	 5.97417899948237E-02 
1532	 5.99773164609738E-02 
1533	 6.02207300703725E-02 
1534	 6.00534412216838E-02 
1535	 6.03104038907871E-02 
1536	 6.06292524504681E-02 
1537	 6.06117508281817E-02 
1538	 6.08189002105195E-02 
1539	 6.10212783229968E-02 
1540	 6.10463871501258E-02 
1541	 6.13687007922697E-02 
1542	 6.17136944043162E-02 
1543	 6.13771665365812E-02 
1544	 6.10637035940896E-02 
1545	 6.11588621246201E-02 
1546	 6.10731925278931E-02 
1547	 6.11608301716825E-02 
1548	 6.15612017807209E-02 
1549	 6.17856113994512E-02 
1550	 6.17921746136534E-02 
1551	 6.17335878174206E-02 
1552	 6.18559364938192E-02 
1553	 0.062174677545162 
1554	 6.22145534263607E-02 
1555	 6.24636575600064E-02 
1556	 6.30796752531391E-02 
1557	 6.31414200159409E-02 
1558	 6.31553834593224E-02 
1559	 6.32525291570899E-02 
1560	 0.062951348663521 
1561	 6.27976614132025E-02 
1562	 6.28637975784494E-02 
1563	 6.30156701090784E-02 
1564	 6.33621150818026E-02 
1565	 6.36666765169193E-02 
1566	 0.063499352110213 
1567	 0.063218050889059 
1568	 6.32631901417506E-02 
1569	 6.32250827042842E-02 
1570	 6.29702429332322E-02 
1571	 0.06299537440478 
1572	 6.32878821759428E-02 
1573	 6.34230382306179E-02 
1574	 6.34107831289099E-02 
1575	 6.34374491088244E-02 
1576	 6.33480899659114E-02 
1577	 0.062764533706998 
1578	 6.28887859770333E-02 
1579	 0.063712781183909 
1580	 6.38109417180214E-02 
1581	 6.39019383760922E-02 
1582	 0.064197402893793 
1583	 6.42630729060614E-02 
1584	 6.43708549718514E-02 
1585	 6.47825709026171E-02 
1586	 6.51210281465577E-02 
1587	 6.49353065624634E-02 
1588	 6.46389805587559E-02 
1589	 6.46167353625461E-02 
1590	 6.50939463712358E-02 
1591	 0.065417331180421 
1592	 6.51240721818697E-02 
1593	 6.47899126650334E-02 
1594	 6.44770275094815E-02 
1595	 6.44407656726235E-02 
1596	 6.48584960188639E-02 
1597	 6.51620954776477E-02 
1598	 6.54810131822471E-02 
1599	 6.58718592872803E-02 
1600	 6.58664107076611E-02 
1601	 6.60114747970331E-02 
1602	 6.59309164237593E-02 
1603	 6.50182162355301E-02 
1604	 6.49182247401058E-02 
1605	 0.065443345767189 
1606	 6.55041851003082E-02 
1607	 6.56712001918715E-02 
1608	 6.57243391745753E-02 
1609	 6.55691998405058E-02 
1610	 0.065379352812754 
1611	 6.55685619088758E-02 
1612	 6.58535788828825E-02 
1613	 6.56025408405758E-02 
1614	 6.56124045883447E-02 
1615	 6.57334685490595E-02 
1616	 6.54993026200357E-02 
1617	 6.54020559530577E-02 
1618	 6.52740877068759E-02 
1619	 6.50984918233384E-02 
1620	 6.55723628311004E-02 
1621	 6.60928975207597E-02 
1622	 6.61939961295687E-02 
1623	 6.62807749604203E-02 
1624	 6.61288337437425E-02 
1625	 0.066186715845719 
1626	 6.62781996416826E-02 
1627	 6.60140004652324E-02 
1628	 0.066021508759748 
1629	 6.58461312198858E-02 
1630	 0.065901342680211 
1631	 6.65524186668051E-02 
1632	 6.64509842410293E-02 
1633	 6.61619058875798E-02 
1634	 6.63008857249545E-02 
1635	 6.62006461801007E-02 
1636	 6.63849411350124E-02 
1637	 6.67270714016378E-02 
1638	 6.63290842127792E-02 
1639	 0.065801935527555 
1640	 0.066150802934846 
1641	 6.66395652576945E-02 
1642	 6.63875337071973E-02 
1643	 6.63673683597763E-02 
1644	 6.64009294085967E-02 
1645	 0.06574540524911 
1646	 6.61190921086778E-02 
1647	 6.73005325139438E-02 
1648	 6.72460875074046E-02 
1649	 6.68050063519324E-02 
1650	 6.72943180388582E-02 
1651	 6.72619122069674E-02 
1652	 6.63046156724475E-02 
1653	 6.66916239993868E-02 
1654	 6.68832911205751E-02 
1655	 6.69327513955845E-02 
1656	 6.70462917157122E-02 
1657	 6.73542000492076E-02 
1658	 0.067352001735829 
1659	 6.68403055024267E-02 
1660	 6.68492636644651E-02 
1661	 6.71865910565819E-02 
1662	 6.71728272673512E-02 
1663	 6.71857935061135E-02 
1664	 6.72745953952925E-02 
1665	 6.73138168111155E-02 
1666	 6.72602150430013E-02 
1667	 6.70992602111181E-02 
1668	 0.067423136759535 
1669	 6.76877978767756E-02 
1670	 6.78803240646304E-02 
1671	 6.78848060989661E-02 
1672	 6.70383797107056E-02 
1673	 6.61794109697914E-02 
1674	 6.64948664048472E-02 
1675	 6.71432603940293E-02 
1676	 6.74065527271442E-02 
1677	 6.71229101520415E-02 
1678	 6.68636373249744E-02 
1679	 6.71638478882868E-02 
1680	 6.71423121466639E-02 
1681	 6.73051530414391E-02 
1682	 6.76183141803763E-02 
1683	 0.066691584990142 
1684	 6.63855377770627E-02 
1685	 6.71208466182968E-02 
1686	 6.69768216398043E-02 
1687	 6.65254840221535E-02 
1688	 6.61002359542144E-02 
1689	 6.62539174936104E-02 
1690	 6.70869621541806E-02 
1691	 6.79393350082952E-02 
1692	 6.90542910019059E-02 
1693	 6.88821885435338E-02 
1694	 6.76221323936319E-02 
1695	 6.74914073363143E-02 
1696	 6.78057737679558E-02 
1697	 6.73864167441903E-02 
1698	 6.73399519611053E-02 
1699	 6.73456167048749E-02 
1700	 6.63869079790656E-02 
1701	 6.62948064002348E-02 
1702	 6.69860627340461E-02 
1703	 6.68590001266023E-02 
1704	 6.65135477136748E-02 
1705	 0.066849100999062 
1706	 6.70519567422782E-02 
1707	 6.63439949739575E-02 
1708	 6.60866937165972E-02 
1709	 6.57604449892402E-02 
1710	 6.47178697651157E-02 
1711	 6.48952981896065E-02 
1712	 6.61135112660616E-02 
1713	 6.72670357128415E-02 
1714	 6.75820750314021E-02 
1715	 6.72781197421733E-02 
1716	 6.70700668278637E-02 
1717	 6.69819769048081E-02 
1718	 6.71617736103421E-02 
1719	 6.73920442846546E-02 
1720	 6.69564889927096E-02 
1721	 6.63047186849243E-02 
1722	 6.61525933080757E-02 
1723	 6.63776225260888E-02 
1724	 6.65495333625295E-02 
1725	 6.69439448225379E-02 
1726	 6.71252306421206E-02 
1727	 6.68695593002987E-02 
1728	 0.066048468587773 
1729	 6.52573842262726E-02 
1730	 6.53442016274381E-02 
1731	 0.065200822966688 
1732	 0.065435156226236 
1733	 0.06674264858182 
1734	 6.71394997641447E-02 
1735	 6.67368153338975E-02 
1736	 6.67361361370324E-02 
1737	 6.59532560830975E-02 
1738	 6.58198762777173E-02 
1739	 6.74201145123933E-02 
1740	 6.81294085503201E-02 
1741	 6.74715018612008E-02 
1742	 6.66780471135104E-02 
1743	 6.56975041617457E-02 
1744	 6.49225930492297E-02 
1745	 6.54120676479955E-02 
1746	 6.49717088221665E-02 
1747	 6.47913144608295E-02 
1748	 6.50620256251167E-02 
1749	 6.55428494393916E-02 
1750	 6.68552734565495E-02 
1751	 6.66472986100183E-02 
1752	 6.52029779193513E-02 
1753	 6.50805300153898E-02 
1754	 6.47393566048806E-02 
1755	 6.45019807740454E-02 
1756	 6.53817556233732E-02 
1757	 6.59749088224226E-02 
1758	 6.65076979389732E-02 
1759	 6.62051517883311E-02 
1760	 6.54324663324242E-02 
1761	 6.35188514064661E-02 
1762	 6.04963265314741E-02 
1763	 6.19530778338315E-02 
1764	 6.40029111634516E-02 
1765	 6.36464753461216E-02 
1766	 6.54305912534402E-02 
1767	 6.52514102003499E-02 
1768	 6.39962354168461E-02 
1769	 0.065024460996713 
1770	 6.47713519823165E-02 
1771	 6.28150508211863E-02 
1772	 6.20319050200515E-02 
1773	 0.062311271748807 
1774	 6.22044255963306E-02 
1775	 6.15613390726914E-02 
1776	 6.16603261293109E-02 
1777	 0.062011823430444 
1778	 6.24042522369979E-02 
1779	 6.54240660168948E-02 
1780	 6.58731776589434E-02 
1781	 6.15822656637471E-02 
1782	 6.03557175318403E-02 
1783	 0.060286081204821 
1784	 6.03915563603303E-02 
1785	 6.35520415235017E-02 
1786	 0.063803599536324 
1787	 6.06954020368111E-02 
1788	 6.02588027952733E-02 
1789	 6.07868493044391E-02 
1790	 0.063435911577311 
1791	 6.59543188107077E-02 
1792	 6.93397602530967E-02 
1793	 6.66321094520668E-02 
1794	 6.14834851625499E-02 
1795	 6.10965657186945E-02 
1796	 6.33417236992487E-02 
1797	 6.19279667861141E-02 
1798	 6.44002744359295E-02 
1799	 7.27716522266577E-02 
1800	 0.0666706051775 
1801	 0.065840005035478 
1802	 6.05703505479674E-02 
1803	 6.11395473633579E-02 
1804	 8.85056876846883E-02 
1805	 9.42146190643385E-02 
1806	 7.84042383879028E-02 
1807	 7.61276964053753E-02 
1808	 2.94463323929227E-02 
1809	 2.07676331901464E-02 
1810	 0.139229563465914 
1811	 0.144767835223231 
1812	 4.33415278496866E-02 
1813	 3.66434868546865E-02 
1814	-0.047389091942652 
1815	-3.31460683907787E-02 
1816	 0.62699105351109 
1817	 1.0627433050266 
1818	 0.905185864252501 
1819	 5.14047410249762E-02 
1820	 0.147211222745731 
1821	 1.32307024934597 
1822	 1.95748231377731 
1823	 4.50131908303255 
1824	 3.7714440611727 
1825	 0.426831772203169 
1826	-0.157456299705864 
1827	-1.08515427978667 
1828	-1.41707381177243 
1829	-0.864869773477863 
1830	-0.319357635724737 
1831	-1.05678046435997 
1832	-0.900224962765981 
1833	 0.929632402930817 
1834	 6.30888529627164 
1835	 1.84462768751914 
1836	 4.50695052711725 
1837	-1.96171898546737 
1838	-1.17049086384597 
1839	-1.87882263376336 
1840	-1.33781547530444 
1841	-2.96915250556339 
1842	 8.4207537040803 
1843	 1.50159764666107 
1844	 0.814094397464057 
1845	 0.933451237024314 
1846	 1.2433286131102 
1847	 1.28229614957444 
1848	 3.47540661186954 
1849	-2.78706407813866 
1850	 1.87599107081857 
1851	 17.9349589329484 
1852	 90.7171543350687 
1853	 30.8608979641492 
1854	 7.32263763775573 
1855	 1.22550949622166 
1856	 0.666477480950201 
1857	 0.82607084020786 
1858	 0.717470303770768 
1859	-1.00081991329212 
1860	 6.25155223194889 
1861	 3.67984006430503 
1862	 2.6086068450268 
1863	 3.85573978094589 
1864	 2.37222143633401 
1865	 2.45675223079458 
1866	 11.482378922113 
1867	-9.14986389410305 
1868	-2.39081891780558 
1869	-0.687851402752019 
1870	-8.89166105698726E-02 
1871	 7.94928667124157E-02 
1872	-4.29013153776354E-03 
1873	 0.273498637626939 
1874	 0.458580967749168 
1875	 0.341095331722912 
1876	 0.306260875341502 
1877	-2.30744563483722E-02 
1878	-0.377491107657993 
1879	-3.1134618322245 
1880	 1.71521517643797 
1881	 0.855682918350986 
1882	 0.454693883732703 
1883	-0.382434048103936 
1884	-1.13005725480231 
1885	 0.681718428114231 
1886	 0.879562905036456 
1887	 1.06584914944278 
1888	 1.06695227146266 
1889	-0.628384968669186 
1890	-1.35872710459596 
1891	-3.73935738238262 
1892	-4.56515093406911 
1893	-29.5993979327599 
1894	 12.1344817908552 
1895	 6.95918124250643 
1896	 36.9256754639096 
1897	-1.52849138357926 
1898	-1.76141432961187 
1899	-2.5411635167464 
1900	-2.23205532929419 
1901	-0.906309550996725 
1902	-0.768364364680379 
1903	-0.48676223021767 
1904	-0.936714076965062 
1905	 5.00073011351098 
1906	 1.3156830645755 
1907	 1.28866264412676 
1908	-1.87632911782786 
1909	 1.72686512716113 
1910	 0.377537706035279 
1911	-3.20148243421386E-02 
1912	-0.5858586265322 
1913	-1.25724124279924 
1914	-2.7349707050369 
1915	-5.86271651363541 
1916	 58.9845309180958 
1917	 2.75579821480111 
1918	 0.92304548465876 
1919	 0.561552345479405 
1920	 0.43506381069552 
1921	 7.93569468069118E-02 
1922	-0.863124107140351 
1923	-14.2478122010748 
1924	-2.5811320782839 
1925	-1.43294810546181 
1926	-1.08050370858018 
1927	-0.749699198056418 
1928	-0.763596054643348 
1929	-1.21247249445841 
1930	-1.05112879777012 
1931	-0.495547906753795 
1932	 5.82958055692027E-03 
1933	 0.565500183945429 
1934	 0.788986526112642 
1935	 0.626264642299946 
1936	 0.424248009431258 
1937	 0.472137256336616 
1938	 0.50991005116041 
1939	 0.471025381157637 
1940	 0.421746397286457 
1941	 0.377833788242157 
1942	 1.37953090998971E-02 
1943	-0.140546025857688 
1944	-9.08374372809479E-02 
1945	-0.140086282472076 
1946	-5.07375411997261E-02 
1947	 9.03169423301017E-02 
1948	 0.111637315339238 
1949	 0.141497411133818 
1950	 0.173914487929045 
1951	 0.160002596221561 
1952	 0.153988498784347 
1953	 0.147789575611526 
1954	 0.103904225515331 
1955	 0.113678397502104 
1956	 0.1310314658836 
1957	 6.59391396181096E-02 
1958	 6.12822252580817E-02 
1959	 5.39697265988055E-02 
1960	 2.23088805370074E-02 
1961	 2.38481868854227E-02 
1962	 4.81578199555264E-02 
1963	 6.07680602409148E-02 
1964	 5.66928761717636E-02 
1965	 6.68567117776323E-02 
1966	 6.87943183920479E-02 
1967	 6.72068426095959E-02 
1968	 5.23991037492503E-02 
1969	 4.92887665773626E-02 
1970	 4.66936189953862E-02 
1971	 3.70537140099713E-02 
1972	 0.03635100386136 
1973	 0.039181211848725 
1974	 3.88186586932037E-02 
1975	 3.62108170265894E-02 
1976	 3.41563758347773E-02 
1977	 0.038626833392001 
1978	 3.86126937503613E-02 
1979	 3.97096603471001E-02 
1980	 4.22953165975265E-02 
1981	 5.05316838866173E-02 
1982	 4.86580545263817E-02 
1983	 4.82441419903128E-02 
1984	 5.34756963377804E-02 
1985	 0.052200956240909 
1986	 4.94597028911687E-02 
1987	 4.86528110643599E-02 
1988	 0.045719600206881 
1989	 3.97230065143891E-02 
1990	 3.85934929694362E-02 
1991	 4.09447924223471E-02 
1992	 4.11822957157837E-02 
1993	 4.01851210977718E-02 
1994	 3.95154144694405E-02 
1995	 3.82635874245242E-02 
1996	 0.037198595897263 
1997	 3.26657372725196E-02 
1998	 3.05213754701787E-02 
1999	 3.33094277858466E-02 
2000	 3.29938323917469E-02 
2001	 3.30855661020825E-02 
2002	 3.25320176156911E-02 
2003	 0.031103900923937 
2004	 2.88584113757606E-02 
2005	 3.61497821846769E-02 
2006	 4.82928474917233E-02 
2007	 4.84143228859345E-02 
2008	 5.16665093284727E-02 
2009	 0.053402743510836 
2010	 4.51929224606308E-02 
2011	 4.69226793668333E-02 
2012	 5.83758866629471E-02 
2013	 6.05072950595903E-02 
2014	 6.09645136980167E-02 
2015	 6.41672647895318E-02 
2016	 5.69485362647639E-02 
2017	 4.92595892225916E-02 
2018	 3.88196275153227E-02 
2019	 3.17308860003416E-02 
2020	 3.62320662106357E-02 
2021	 4.18482457700826E-02 
2022	 4.42499364198613E-02 
2023	 4.39774465081858E-02 
2024	 4.42990986714161E-02 
2025	 4.05120612821084E-02 
2026	 3.96556432834995E-02 
2027	 4.00706384001142E-02 
2028	 4.33301625822985E-02 
2029	 4.31138653404605E-02 
2030	 4.21863431067787E-02 
2031	 4.43704043311325E-02 
2032	 4.65721059639849E-02 
2033	 4.66171673139345E-02 
2034	 4.71013208068872E-02 
2035	 4.63019044518158E-02 
2036	 4.23008266392778E-02 
2037	 4.20842435345431E-02 
2038	 4.40091862315307E-02 
2039	 4.38209069034615E-02 
2040	 0.043255941103879 
2041	 4.37455320619992E-02 
2042	 4.29295891729954E-02 
2043	 4.31858766285262E-02 
2044	 4.56405710488248E-02 
2045	 4.62097118995825E-02 
2046	 4.47434165409615E-02 
2047	 4.57932401600403E-02 
2048	 4.66833822231879E-02 
2049	 4.76969737085533E-02 
2050	 5.16786744206365E-02 
2051	 0.051275670610461 
2052	 4.97802033937341E-02 
2053	 0.052622672773287 
2054	 5.13648173252448E-02 
2055	 5.09581868584737E-02 
2056	 0.051738356109521 
2057	 5.19159870090926E-02 
2058	 5.26875536190765E-02 
2059	 5.62850275618545E-02 
2060	 5.63265859351841E-02 
2061	 5.47471731240598E-02 
2062	 5.38260735301503E-02 
2063	 5.01514799170088E-02 
2064	 4.77233552711715E-02 
2065	 4.73751363949131E-02 
2066	 0.044940626677469 
2067	 4.20321022082851E-02 
2068	 0.043610441389627 
2069	 4.61003898065543E-02 
2070	 4.72981616411216E-02 
2071	 4.89090362194552E-02 
2072	 4.92611185354569E-02 
2073	 4.97262769532494E-02 
2074	 4.91314002552656E-02 
2075	 4.95436070307237E-02 
2076	 5.05339470293945E-02 
2077	 5.10210110721016E-02 
2078	 5.14268691784752E-02 
2079	 5.12705654462505E-02 
2080	 5.02209704168452E-02 
2081	 5.07434688702175E-02 
2082	 5.10666254737436E-02 
2083	 5.21311516337234E-02 
2084	 5.52202189582605E-02 
2085	 5.78464004960513E-02 
2086	 5.65299385114553E-02 
2087	 5.37461963749474E-02 
2088	 5.21135411326597E-02 
2089	 4.91175307228278E-02 
2090	 4.77941050847193E-02 
2091	 4.87626056703788E-02 
2092	 4.95681257287557E-02 
2093	 5.03720693075824E-02 
2094	 5.12486777907464E-02 
2095	 5.32643311005815E-02 
2096	 5.45406304716457E-02 
2097	 5.42479343966317E-02 
2098	 5.49518348833605E-02 
2099	 5.64880309628918E-02 
2100	 5.85765695653234E-02 
2101	 5.89575945051987E-02 
2102	 5.85276936324035E-02 
2103	 5.66527921385629E-02 
2104	 5.59044701870673E-02 
2105	 5.47929763979104E-02 
2106	 5.57035142999739E-02 
2107	 5.58996939169817E-02 
2108	 5.34789027622164E-02 
2109	 5.33558623596877E-02 
2110	 5.14818870953884E-02 
2111	 5.10602287558816E-02 
2112	 5.20364213532175E-02 
2113	 5.23014501611127E-02 
2114	 5.26454232522669E-02 
2115	 5.33493577881508E-02 
2116	 5.38828242451173E-02 
2117	 5.43690410344321E-02 
2118	 5.51500476621165E-02 
2119	 5.54057240276221E-02 
2120	 5.52858050874525E-02 
2121	 5.58974423156519E-02 
2122	 5.38049017599192E-02 
2123	 5.20903112222053E-02 
2124	 5.22503878149162E-02 
2125	 5.30853299513612E-02 
2126	 5.54868707066925E-02 
2127	 5.67832068080518E-02 
2128	 5.72894275803675E-02 
2129	 5.69016470931382E-02 
2130	 5.58521254174719E-02 
2131	 5.68261231295823E-02 
2132	 5.75325540315317E-02 
2133	 5.62271095653936E-02 
2134	 5.58814996510776E-02 
2135	 5.60393764861634E-02 
2136	 5.65507959109867E-02 
2137	 0.056895600997318 
2138	 5.78405176984009E-02 
2139	 6.06367240942297E-02 
2140	 6.14657409487272E-02 
2141	 6.07286750115717E-02 
2142	 6.11540487299841E-02 
2143	 6.19574674201967E-02 
2144	 0.061361565083386 
2145	 0.062250283663503 
2146	 6.25468792045365E-02 
2147	 5.98985367129373E-02 
2148	 6.14470111477797E-02 
2149	 6.07051323253578E-02 
2150	 5.82213680024357E-02 
2151	 6.07133500075348E-02 
2152	 5.97617548732802E-02 
2153	 5.65869006753372E-02 
2154	 5.65586724487845E-02 
2155	 5.76301944416078E-02 
2156	 0.057424134573015 
2157	 5.77909175602592E-02 
2158	 6.14403990906738E-02 
2159	 6.14629779762797E-02 
2160	 0.058363247682022 
2161	 5.76804744604272E-02 
2162	 5.58958051273941E-02 
2163	 5.72294139521169E-02 
2164	 6.23030476509569E-02 
2165	 6.33546622353947E-02 
2166	 6.41242739167815E-02 
2167	 0.065064615425756 
2168	 6.43028559211099E-02 
2169	 6.28189078726518E-02 
2170	 6.13977053833179E-02 
2171	 6.03859513973229E-02 
2172	 5.67094255443582E-02 
2173	 5.47177510733802E-02 
2174	 5.60022536760239E-02 
2175	 5.72245936896725E-02 
2176	 5.82544811413214E-02 
2177	 5.98511697206734E-02 
2178	 5.82187258161018E-02 
2179	 5.63024928250122E-02 
2180	 5.74657169834292E-02 
2181	 5.60809121508089E-02 
2182	 5.37761232896437E-02 
2183	 5.28138916674248E-02 
2184	 5.06019486661393E-02 
2185	 0.049484779055601 
2186	 5.04420726875598E-02 
2187	 5.54707106034106E-02 
2188	 5.78214978496824E-02 
2189	 6.09352689837986E-02 
2190	 6.28299282882557E-02 
2191	 6.44591110477719E-02 
2192	 6.38880471416785E-02 
2193	 0.060176065388374 
2194	 5.81448266167716E-02 
2195	 0.054789495874933 
2196	 5.32131496722226E-02 
2197	 5.37340068894613E-02 
2198	 5.40999078949623E-02 
2199	 5.52456735341948E-02 
2200	 5.52461374536592E-02 
2201	 0.054055280654611 
2202	 5.49526928491364E-02 
2203	 0.06006011840471 
2204	 6.19656982491012E-02 
2205	 6.33991809256865E-02 
2206	 6.55336922317199E-02 
2207	 6.19527299622939E-02 
2208	 5.93457625643264E-02 
2209	 0.056434706634997 
2210	 5.46312649800857E-02 
2211	 0.054197788388866 
2212	 5.21545435732323E-02 
2213	 5.29919931106026E-02 
2214	 5.54913903072194E-02 
2215	 5.87965513334199E-02 
2216	 5.80739616981834E-02 
2217	 5.63541920110751E-02 
2218	 5.29402712236971E-02 
2219	 5.10757672122694E-02 
2220	 4.70628768198914E-02 
2221	 4.70809562782558E-02 
2222	 5.05233408738298E-02 
2223	 5.26580190413231E-02 
2224	 5.58913810791925E-02 
2225	 5.74435464473048E-02 
2226	 5.89641432108412E-02 
2227	 0.060723609125773 
2228	 6.29645037067558E-02 
2229	 6.13938205773921E-02 
2230	 5.65476242560805E-02 
2231	 5.29965512782758E-02 
2232	 4.56734620960969E-02 
2233	 4.28147868243048E-02 
2234	 4.24412980798398E-02 
2235	 4.49519171282283E-02 
2236	 4.97640762275414E-02 
2237	 5.31149352085528E-02 
2238	 5.43811951805453E-02 
2239	 5.39237991820399E-02 
2240	 5.45856836002868E-02 
2241	 5.89937198289994E-02 
2242	 6.16106688600567E-02 
2243	 6.34330517007828E-02 
2244	 6.40819285027138E-02 
2245	 5.95607744484657E-02 
2246	 5.38058295384266E-02 
2247	 5.72038499447293E-02 
2248	 6.20037657044809E-02 
2249	 0.059960780750742 
2250	 0.058816550934272 
2251	 5.60417290062079E-02 
2252	 5.26032013347854E-02 
2253	 5.16775295067517E-02 
2254	 5.72978641425889E-02 
2255	 6.58066112609283E-02 
2256	 0.068653685559977 
2257	 7.25905624360474E-02 
2258	 7.31832459191025E-02 
2259	 6.86946907981022E-02 
2260	 0.066775452461689 
2261	 6.62999604725228E-02 
2262	 6.28388968784466E-02 
2263	 5.58355769790781E-02 
2264	 5.41845429445626E-02 
2265	 5.46630909942313E-02 
2266	 0.054251624765314 
2267	 0.059327895712484 
2268	 5.81209377983571E-02 
2269	 4.95482812547121E-02 
2270	 4.69367972861558E-02 
2271	 4.50176171530602E-02 
2272	 4.29154296055619E-02 
2273	 4.41476365999138E-02 
2274	 4.39713628406721E-02 
2275	 3.95491054197975E-02 
2276	 4.07179852390591E-02 
2277	 4.65547133235097E-02 
2278	 5.15503506420481E-02 
2279	 0.062571511655707 
2280	 6.57698311038015E-02 
2281	 6.50237403524949E-02 
2282	 6.18542792745004E-02 
2283	 6.23269930359841E-02 
2284	 6.05038811710101E-02 
2285	 5.78580117230928E-02 
2286	 6.28754777319482E-02 
2287	 6.20530970443606E-02 
2288	 0.056209367198602 
2289	 6.21368388398861E-02 
2290	 6.31835446542985E-02 
2291	 6.26808179872476E-02 
2292	 6.92254550212742E-02 
