Wavelength	rt0714yellow200002.asd
1336	 5.35615684530771E-02 
1337	 5.30410294198401E-02 
1338	 0.054050960843843 
1339	 0.054599396459981 
1340	 5.37387658222183E-02 
1341	 5.37234917613229E-02 
1342	 5.56221348319534E-02 
1343	 5.60580827378965E-02 
1344	 0.054820916179798 
1345	 5.43339196079224E-02 
1346	 5.50757309297814E-02 
1347	 5.35917675962434E-02 
1348	 4.57908736355014E-02 
1349	 4.38428709513737E-02 
1350	 5.08385170042016E-02 
1351	 4.75470528555616E-02 
1352	 3.79464468512442E-02 
1353	 4.05545242318924E-02 
1354	 4.76651982617871E-02 
1355	 2.79180567852254E-02 
1356	 7.86104882995687E-03 
1357	 1.87994836748001E-02 
1358	 5.13372108604438E-02 
1359	 3.11583531546902E-02 
1360	 4.01863312167477E-02 
1361	 0.189443572798032 
1362	 6.37861758867925E-02 
1363	-0.25887165679145 
1364	-0.309685819055237 
1365	-0.156401695236568 
1366	-0.250572175895946 
1367	-0.410994748364683 
1368	-0.183430331556476 
1369	 0.473031116250707 
1370	 0.447917436066877 
1371	-0.012679021609698 
1372	-0.05428939250986 
1373	-0.435637957711233 
1374	-0.641482936319065 
1375	 3.15691092766769E-02 
1376	 0.17172186592822 
1377	 0.12757570825534 
1378	 0.16058487101815 
1379	 0.165207828712955 
1380	 9.54354432663497E-02 
1381	-0.28511079772626 
1382	-0.41650991150573 
1383	-0.333998415138263 
1384	-0.135264650311064 
1385	 0.657504018826552 
1386	 0.895573838855289 
1387	 0.189835983515341 
1388	-1.14641950589233E-03 
1389	-0.456589567308856 
1390	-0.540114343646777 
1391	-9.25282177199361E-02 
1392	 0.206688765352559 
1393	 0.375063716263691 
1394	 0.248030577888984 
1395	 6.87217629266784E-02 
1396	-6.84245375999873E-02 
1397	-1.26837542947424 
1398	-1.23567468960912 
1399	-1.41165393960672 
1400	-3.47390580929709 
1401	-2.57662619737576 
1402	 2.96944852776492 
1403	 8.73902995199227E-02 
1404	-0.152923725377241 
1405	-0.188098467729152 
1406	-0.330881149313214 
1407	-0.285351692310022 
1408	-0.137870827468802 
1409	-4.91124019968973E-02 
1410	 0.119831188396901 
1411	 0.133220545969044 
1412	 0.080370453337706 
1413	 0.022419679629541 
1414	-8.92789778567909E-02 
1415	-0.102084743211692 
1416	-0.141068367256893 
1417	-7.26532789983818E-02 
1418	 9.58100142470331E-02 
1419	 0.100000659577746 
1420	 6.33335793676888E-02 
1421	 5.55199080351322E-02 
1422	-3.5572780524522E-03 
1423	-1.65333937027632E-03 
1424	 4.31328807972126E-02 
1425	 5.33943402536575E-02 
1426	 6.82968809129499E-02 
1427	 6.87480847625962E-02 
1428	 6.00625391494449E-02 
1429	 4.98053256327111E-02 
1430	 2.25234403197436E-02 
1431	 1.53275032740809E-02 
1432	 1.11834393498335E-02 
1433	 1.02390936694033E-02 
1434	 3.41294933917813E-02 
1435	 4.02365669293279E-02 
1436	 3.17565159113321E-02 
1437	 0.028968460290765 
1438	 0.038188997605658 
1439	 3.51413182117761E-02 
1440	 2.29894255540877E-02 
1441	 2.26751595697017E-02 
1442	 4.64422943064309E-02 
1443	 5.01187114121665E-02 
1444	 3.19899879249171E-02 
1445	 3.29710536551526E-02 
1446	 3.72452053143757E-02 
1447	 2.84471471973604E-02 
1448	 2.37463293187084E-02 
1449	 2.90219638002584E-02 
1450	 0.036894300932528 
1451	 3.47912414814084E-02 
1452	 2.53612444013426E-02 
1453	 2.82789754503389E-02 
1454	 3.11053855339078E-02 
1455	 2.70974966023268E-02 
1456	 2.64873539675625E-02 
1457	 0.034726335796437 
1458	 3.56815668805313E-02 
1459	 2.90266275231459E-02 
1460	 2.89216378280723E-02 
1461	 3.40759259078599E-02 
1462	 3.49431573215847E-02 
1463	 3.31206492105478E-02 
1464	 0.034043536142886 
1465	 3.72030163325402E-02 
1466	 3.63836019885661E-02 
1467	 3.37629148198095E-02 
1468	 3.33464764688558E-02 
1469	 3.00366427894656E-02 
1470	 2.96826534181237E-02 
1471	 3.42365192986366E-02 
1472	 3.51749443800272E-02 
1473	 3.37120017371024E-02 
1474	 3.41073026610386E-02 
1475	 3.54585183584527E-02 
1476	 3.60199854597204E-02 
1477	 3.79493478323944E-02 
1478	 3.68340945787816E-02 
1479	 3.17539351799557E-02 
1480	 3.18028213253318E-02 
1481	 3.32157049123887E-02 
1482	 0.033505456913306 
1483	 3.68969753164921E-02 
1484	 3.72674703051591E-02 
1485	 3.46369307800402E-02 
1486	 3.37359548230898E-02 
1487	 3.27444208473414E-02 
1488	 3.28417622944933E-02 
1489	 3.37571632860476E-02 
1490	 3.43800377593203E-02 
1491	 3.56475955097882E-02 
1492	 3.58902900524832E-02 
1493	 3.57156177982533E-02 
1494	 3.53759698633466E-02 
1495	 3.42597447417127E-02 
1496	 3.39968869336085E-02 
1497	 3.36111845663786E-02 
1498	 3.39727950285495E-02 
1499	 3.58039071220697E-02 
1500	 3.62491794231153E-02 
1501	 3.64820033673521E-02 
1502	 3.63886043129942E-02 
1503	 3.48023237530066E-02 
1504	 3.44406778136691E-02 
1505	 3.48228628535201E-02 
1506	 3.48485399994332E-02 
1507	 3.58296953856996E-02 
1508	 3.69705700822355E-02 
1509	 3.70510832298619E-02 
1510	 3.70668473250579E-02 
1511	 0.03716997732073 
1512	 3.74748730462796E-02 
1513	 3.74063968092487E-02 
1514	 3.74164043086212E-02 
1515	 3.78841140195649E-02 
1516	 3.75956342208792E-02 
1517	 3.69693059378756E-02 
1518	 3.73001486406971E-02 
1519	 3.79863349974611E-02 
1520	 3.78458042338209E-02 
1521	 0.038106195793737 
1522	 3.88765366788773E-02 
1523	 3.90201935730342E-02 
1524	 0.0389368019232 
1525	 3.90567124711918E-02 
1526	 3.94581998227858E-02 
1527	 3.94577999118573E-02 
1528	 3.90844567491812E-02 
1529	 3.88391224804936E-02 
1530	 3.87889276712524E-02 
1531	 3.92686530910182E-02 
1532	 3.98309644995815E-02 
1533	 0.040124714069831 
1534	 4.03053682309819E-02 
1535	 4.02156345656796E-02 
1536	 4.00784846529006E-02 
1537	 4.02196079027125E-02 
1538	 4.05179844546926E-02 
1539	 4.07628565925306E-02 
1540	 4.07156221731153E-02 
1541	 4.06831671113602E-02 
1542	 4.12515918037012E-02 
1543	 4.15851366682686E-02 
1544	 4.14295997735866E-02 
1545	 4.17120659798571E-02 
1546	 4.14497067632107E-02 
1547	 4.09443177571595E-02 
1548	 4.13086692994644E-02 
1549	 4.11112909148007E-02 
1550	 4.08365625677182E-02 
1551	 4.13673779808636E-02 
1552	 4.16934409822983E-02 
1553	 4.14786862059011E-02 
1554	 4.10827006321347E-02 
1555	 4.14387668352214E-02 
1556	 4.19182004223522E-02 
1557	 4.17296066986872E-02 
1558	 4.19850973141366E-02 
1559	 4.24721088873955E-02 
1560	 4.22738352499176E-02 
1561	 4.21403223210497E-02 
1562	 4.24945275475279E-02 
1563	 4.27142824666156E-02 
1564	 4.25213578767112E-02 
1565	 0.042144748363808 
1566	 4.22890472231617E-02 
1567	 0.0427176049267 
1568	 0.042580174170204 
1569	 4.25414455583113E-02 
1570	 4.28853977541416E-02 
1571	 4.28373506583996E-02 
1572	 4.26061087554532E-02 
1573	 4.27385576732158E-02 
1574	 4.31642012273644E-02 
1575	 4.33460275160655E-02 
1576	 4.31872275265908E-02 
1577	 4.30835157668231E-02 
1578	 4.33107671111077E-02 
1579	 4.36519440919206E-02 
1580	 0.043996277892579 
1581	 4.47543750478073E-02 
1582	 4.47514657516304E-02 
1583	 4.37467785100603E-02 
1584	 4.33514205281015E-02 
1585	 4.32077344883799E-02 
1586	 4.31135919478364E-02 
1587	 4.37272065901518E-02 
1588	 4.40204201116286E-02 
1589	 4.35160828317961E-02 
1590	 0.043801012487987 
1591	 4.45006684958425E-02 
1592	 4.42618629676709E-02 
1593	 4.42716071377788E-02 
1594	 4.46852468254536E-02 
1595	 4.46250497437945E-02 
1596	 4.45569923800325E-02 
1597	 4.46972929443776E-02 
1598	 4.48179826102123E-02 
1599	 4.47427906646024E-02 
1600	 4.46055635144812E-02 
1601	 4.46473039666842E-02 
1602	 4.46185748838794E-02 
1603	 4.44826469777919E-02 
1604	 4.47476487777738E-02 
1605	 4.54556952940643E-02 
1606	 4.55496260622951E-02 
1607	 4.51919292840923E-02 
1608	 4.52580733209785E-02 
1609	 4.50047342352298E-02 
1610	 4.47978155299923E-02 
1611	 4.51839917248924E-02 
1612	 4.53152443943183E-02 
1613	 4.52754744590641E-02 
1614	 4.52288027188899E-02 
1615	 4.51596658093096E-02 
1616	 0.045326640681931 
1617	 4.53699376625157E-02 
1618	 4.53527678193413E-02 
1619	 4.57104528201021E-02 
1620	 4.60629324667879E-02 
1621	 4.60652367907059E-02 
1622	 4.57638159012915E-02 
1623	 4.52219724478094E-02 
1624	 4.49053346305193E-02 
1625	 4.50720462757834E-02 
1626	 4.52427509889441E-02 
1627	 4.52969661093829E-02 
1628	 4.52530050212112E-02 
1629	 4.48538572002571E-02 
1630	 4.46881758847108E-02 
1631	 0.044905469614227 
1632	 4.48249088124115E-02 
1633	 4.48550011679589E-02 
1634	 4.50109495051791E-02 
1635	 4.49205760858983E-02 
1636	 4.51792371572628E-02 
1637	 4.56029502012301E-02 
1638	 4.55369019867402E-02 
1639	 0.04535302120673 
1640	 4.53806093401425E-02 
1641	 0.045286068173395 
1642	 4.53232684244609E-02 
1643	 0.046092452573733 
1644	 4.62977141955466E-02 
1645	 4.56151948317037E-02 
1646	 4.60617307633816E-02 
1647	 4.65238550075952E-02 
1648	 4.62109153333598E-02 
1649	 0.046049987556399 
1650	 4.55085334299149E-02 
1651	 4.49668582052671E-02 
1652	 4.46777082330625E-02 
1653	 0.045574196843536 
1654	 4.59265396895269E-02 
1655	 4.60316579234725E-02 
1656	 4.61345596930502E-02 
1657	 4.57826535681083E-02 
1658	 4.58026625323152E-02 
1659	 4.62349424866381E-02 
1660	 4.62644609705492E-02 
1661	 4.63020114006468E-02 
1662	 4.62399231499535E-02 
1663	 4.58146287565299E-02 
1664	 4.58855546721977E-02 
1665	 4.61999316484916E-02 
1666	 4.63152318188873E-02 
1667	 4.68116979837157E-02 
1668	 4.63998221544107E-02 
1669	 4.55726465352417E-02 
1670	 4.55249597029459E-02 
1671	 4.55100265643626E-02 
1672	 4.51311888627597E-02 
1673	 0.045473736995686 
1674	 0.045868842855021 
1675	 4.53284955127579E-02 
1676	 4.48952361793683E-02 
1677	 4.50674527860902E-02 
1678	 4.50264064946864E-02 
1679	 4.49010269339479E-02 
1680	 4.53482367226721E-02 
1681	 4.56312549704194E-02 
1682	 4.55669269018033E-02 
1683	 4.58549936649903E-02 
1684	 4.58024325456364E-02 
1685	 4.56475168046434E-02 
1686	 4.61086592553536E-02 
1687	 4.61598573895968E-02 
1688	 4.60031838088429E-02 
1689	 4.61107315388949E-02 
1690	 0.045503374392913 
1691	 4.48936552304099E-02 
1692	 4.55028216558505E-02 
1693	 4.61543888601903E-02 
1694	 4.57154023678951E-02 
1695	 0.045298111862997 
1696	 4.54586643135936E-02 
1697	 4.50986676585199E-02 
1698	 4.50288374127953E-02 
1699	 4.57371640378852E-02 
1700	 4.51832918355103E-02 
1701	 4.45190198287375E-02 
1702	 4.56099662922706E-02 
1703	 4.64551099670605E-02 
1704	 4.62024098007279E-02 
1705	 4.58889881270129E-02 
1706	 4.53623980810927E-02 
1707	 4.50647718201468E-02 
1708	 4.52823293593691E-02 
1709	 4.50148032700526E-02 
1710	 4.47757804741081E-02 
1711	 4.47851449284844E-02 
1712	 4.47291596419638E-02 
1713	 4.57814897992047E-02 
1714	 0.045734632846195 
1715	 4.41045898542504E-02 
1716	 0.044433489830895 
1717	 0.044659164935193 
1718	 4.46196164721588E-02 
1719	 4.50714177249394E-02 
1720	 4.53340190540704E-02 
1721	 4.52144052808364E-02 
1722	 4.45554281256217E-02 
1723	 0.0442270319568 
1724	 4.44473310184895E-02 
1725	 4.45437144439889E-02 
1726	 4.53482840890898E-02 
1727	 4.61130873837943E-02 
1728	 4.54086794082267E-02 
1729	 4.39652553090636E-02 
1730	 4.38306601013484E-02 
1731	 4.46447379619201E-02 
1732	 0.045433496150598 
1733	 4.67672592130538E-02 
1734	 4.65377057812114E-02 
1735	 4.48271338658717E-02 
1736	 4.42143850536105E-02 
1737	 4.44935571424631E-02 
1738	 4.52846198999971E-02 
1739	 4.63865927511204E-02 
1740	 4.63289491309725E-02 
1741	 4.45749346807635E-02 
1742	 4.35788171759019E-02 
1743	 4.36077670032834E-02 
1744	 4.32491511905541E-02 
1745	 4.39696779111637E-02 
1746	 4.38404547741069E-02 
1747	 4.33181100560921E-02 
1748	 4.28997112085674E-02 
1749	 4.31630062421866E-02 
1750	 4.39813542800098E-02 
1751	 4.36858870324408E-02 
1752	 4.27135634648055E-02 
1753	 0.042857740927373 
1754	 4.25861961437108E-02 
1755	 4.29572551204179E-02 
1756	 4.57217209646806E-02 
1757	 0.044236180153282 
1758	 0.042614575098264 
1759	 4.22930487931795E-02 
1760	 0.041448106142082 
1761	 4.18530661168834E-02 
1762	 4.37219510652484E-02 
1763	 4.46678833023983E-02 
1764	 4.50936348031526E-02 
1765	 4.49410753585625E-02 
1766	 4.37166666643379E-02 
1767	 4.18593353670358E-02 
1768	 4.04741985423174E-02 
1769	 4.09409113660429E-02 
1770	 4.23864777659384E-02 
1771	 4.26954759298746E-02 
1772	 4.22690647033781E-02 
1773	 4.20401435615003E-02 
1774	 4.09181207517157E-02 
1775	 3.98962946446251E-02 
1776	 4.03759475894257E-02 
1777	 0.042770486803495 
1778	 4.30052471402798E-02 
1779	 4.29530630386583E-02 
1780	 4.28877077054465E-02 
1781	 4.01021596991739E-02 
1782	 3.93247598807966E-02 
1783	 4.17579968149869E-02 
1784	 4.15950241639494E-02 
1785	 4.01324245911764E-02 
1786	 0.039052113135649 
1787	 3.46458515646699E-02 
1788	 3.39445058471525E-02 
1789	 3.73558867825697E-02 
1790	 4.06722034808196E-02 
1791	 4.38873750388808E-02 
1792	 4.55329288024973E-02 
1793	 3.90636729188681E-02 
1794	 3.01282250717814E-02 
1795	 3.22052834988524E-02 
1796	 3.76050385447222E-02 
1797	 0.040881752527556 
1798	 5.13432426103067E-02 
1799	 4.71256039272253E-02 
1800	 0.032548685174351 
1801	 2.89886983311978E-02 
1802	 3.72725840787948E-02 
1803	 3.80324051113022E-02 
1804	 4.94993718584367E-02 
1805	 0.049443285045914 
1806	 7.7458643781051E-03 
1807	-8.15915966413467E-03 
1808	-5.5618163748101E-03 
1809	-4.85182474059892E-03 
1810	 5.38404178929705E-02 
1811	 4.69018629655781E-02 
1812	-5.49540253970894E-02 
1813	-4.43520218648322E-02 
1814	 2.83756770024517E-02 
1815	 0.115845777895646 
1816	 0.74435934461063 
1817	 0.647478650197164 
1818	 0.38252682601967 
1819	 3.84773806416749E-02 
1820	-9.38596256923962E-02 
1821	-0.755488246832184 
1822	-0.949008047216086 
1823	-1.57457972631904 
1824	-0.963033341863548 
1825	 0.481717612518438 
1826	 0.906940760510431 
1827	 1.56157989580288 
1828	 1.72880619291019 
1829	 2.17362801561205 
1830	 2.81599784360576 
1831	 1.00421956946402 
1832	 0.82908798523315 
1833	-0.160629224050687 
1834	-2.09523365296144 
1835	 0.860755329503341 
1836	 1.79187810193877 
1837	-2.30807266071956 
1838	-1.61705306103322 
1839	-0.842771728829365 
1840	 1.38439879348668 
1841	 1.88513717566528 
1842	-6.41816860561103 
1843	-1.47255057903064 
1844	-0.358355133295931 
1845	-0.149193598893154 
1846	-0.519104789695345 
1847	-0.448685524899564 
1848	 1.81316863478053 
1849	-4.24212262348048 
1850	-4.08758929598875 
1851	-14.5742439271496 
1852	-64.1493540845418 
1853	 8.39293432946758 
1854	 2.99722874071867 
1855	 0.218451418876547 
1856	-0.126114359493553 
1857	-1.44295666229605 
1858	-2.98647780751637 
1859	-12.5709416459028 
1860	 11.3380695944118 
1861	 5.56175805654815 
1862	 5.09151639206155 
1863	 5.90360895586288 
1864	 3.15616385079063 
1865	 3.04762674551625 
1866	 13.5797212336798 
1867	-11.9957574160242 
1868	-5.87342352009283 
1869	-2.34939234464777 
1870	-0.826916397656127 
1871	-0.843205727632738 
1872	-0.111905501173323 
1873	 0.3694358741059 
1874	 0.332985812883566 
1875	 0.258062998968991 
1876	 6.07896371377448E-03 
1877	-1.27154947579234 
1878	-2.08162257884011 
1879	-10.209718867389 
1880	 5.24234518256429 
1881	 1.64928446116238 
1882	 0.181443392140777 
1883	 0.146483967178481 
1884	 2.88278454339234 
1885	-0.813840631793838 
1886	-0.153856351886299 
1887	-1.10833633277964 
1888	-2.30694657617513 
1889	-2.68450854020646 
1890	-2.66288173320285 
1891	-4.61440663278785 
1892	-2.35925430809643 
1893	-10.9266775280003 
1894	 9.68102950330094 
1895	 8.01671793350872 
1896	 74.6294205459389 
1897	-6.47092834723042 
1898	-3.23624497495035 
1899	-2.80754154147265 
1900	-2.23162617275329 
1901	-0.549914001400652 
1902	-0.269715937389775 
1903	-0.246050826362022 
1904	-1.64535168813022 
1905	 5.18401265916416 
1906	 1.3276467742689 
1907	 3.08153356881928 
1908	 11.4732782055975 
1909	-2.98330642535409 
1910	-1.03529741020563 
1911	-1.08128053016957 
1912	-0.217550880685974 
1913	 0.256737029360938 
1914	 0.410077864806932 
1915	 0.890550011902896 
1916	-13.337815245493 
1917	-0.217515354692925 
1918	 0.335484160700821 
1919	 0.293560747501359 
1920	 0.241280409168984 
1921	 0.747585999922462 
1922	 3.19428067568878 
1923	 15.0889797840078 
1924	 1.86005821501986 
1925	 2.24437432670725 
1926	 2.20693351526456 
1927	 2.70074219494242 
1928	 2.94603839650843 
1929	 2.48685959599206 
1930	 0.984468916917658 
1931	 0.436179690609488 
1932	 0.903217282949749 
1933	 1.26383222352576 
1934	 1.29136575555985 
1935	 0.94144198216791 
1936	 0.405506219214665 
1937	 6.49947932594806E-02 
1938	-5.77854065294802E-02 
1939	-9.59019750174046E-02 
1940	-4.72264794195623E-02 
1941	 0.203216950613319 
1942	 0.329207207996076 
1943	 0.303774665732807 
1944	 0.301225143264724 
1945	 0.203435187051934 
1946	 0.146670936939308 
1947	 0.209109343477603 
1948	 0.246317182765317 
1949	 0.197215129717379 
1950	 0.154647463428189 
1951	 0.124614182492519 
1952	 0.1083491338312 
1953	 8.61075841638458E-02 
1954	 0.128413882599313 
1955	 0.129723488307891 
1956	 7.14923247994168E-02 
1957	 5.01987252381717E-02 
1958	 7.11605507024068E-02 
1959	 0.102664431401473 
1960	 0.116055306079959 
1961	 9.22805517491915E-02 
1962	 0.068728759720402 
1963	 5.23419061909421E-02 
1964	 3.62275326963278E-02 
1965	 4.27048297463596E-02 
1966	 4.01660579091993E-02 
1967	 3.70608883578697E-02 
1968	 0.023879516146525 
1969	 2.24572435832895E-02 
1970	 2.01777802108487E-02 
1971	 0.018071097215479 
1972	 0.020457543105531 
1973	 1.73539795148597E-02 
1974	 1.85935057629364E-02 
1975	 0.026834894221072 
1976	 2.82303861470041E-02 
1977	 3.21191120479522E-02 
1978	 3.39646707812223E-02 
1979	 0.033021154897945 
1980	 2.56760835903198E-02 
1981	 0.026281693705714 
1982	 2.66084195822815E-02 
1983	 2.55491691954248E-02 
1984	 2.65432761144529E-02 
1985	 2.59199107264964E-02 
1986	 2.69802884312653E-02 
1987	 2.79293995254531E-02 
1988	 2.69626751415657E-02 
1989	 2.63411236107608E-02 
1990	 2.71449028205715E-02 
1991	 2.79115485802848E-02 
1992	 2.91018374597345E-02 
1993	 3.33131994918317E-02 
1994	 3.44597122022968E-02 
1995	 3.32461852690073E-02 
1996	 3.10603242776836E-02 
1997	 3.51242618028468E-02 
1998	 3.56348253144021E-02 
1999	 3.28217825344517E-02 
2000	 3.71135931969684E-02 
2001	 3.94213830912516E-02 
2002	 4.20437596502662E-02 
2003	 5.41260070858919E-02 
2004	 6.02376491642333E-02 
2005	 0.05500294871571 
2006	 0.040174287354568 
2007	 2.63173268317771E-02 
2008	 2.22291984790863E-02 
2009	 1.99499786012825E-02 
2010	 2.56788076351401E-02 
2011	 2.62956095745595E-02 
2012	 0.026818940347077 
2013	 2.68643012050323E-02 
2014	 2.61840665828761E-02 
2015	 2.72382223442727E-02 
2016	 3.25210819437407E-02 
2017	 3.05146216867888E-02 
2018	 2.46456659223306E-02 
2019	 0.025736597250191 
2020	 3.27585522826097E-02 
2021	 3.71793454071787E-02 
2022	 3.68429867676567E-02 
2023	 3.60216558187589E-02 
2024	 3.56791805084154E-02 
2025	 3.23931125466382E-02 
2026	 3.10116826777212E-02 
2027	 3.29005076868872E-02 
2028	 3.00757590935666E-02 
2029	 2.70289317833115E-02 
2030	 2.44828234878228E-02 
2031	 0.023715324016181 
2032	 2.60278719586154E-02 
2033	 2.75631839280968E-02 
2034	 2.65776672550591E-02 
2035	 0.025630998499278 
2036	 2.52158626068061E-02 
2037	 2.67268224780244E-02 
2038	 2.87752361650349E-02 
2039	 2.91279827831159E-02 
2040	 2.87733025823494E-02 
2041	 0.029429763049475 
2042	 2.96546046105164E-02 
2043	 2.92843514226405E-02 
2044	 2.93863244278222E-02 
2045	 2.92986075219096E-02 
2046	 2.86909992887109E-02 
2047	 2.76474980982562E-02 
2048	 2.74916199766031E-02 
2049	 2.89636994867832E-02 
2050	 3.02763966006296E-02 
2051	 2.93913912121215E-02 
2052	 3.05570166746306E-02 
2053	 3.26884170448651E-02 
2054	 0.032781547717734 
2055	 3.40516356188946E-02 
2056	 3.44591207619042E-02 
2057	 3.36464537309443E-02 
2058	 3.36174355797635E-02 
2059	 3.40517965053191E-02 
2060	 3.35204284104866E-02 
2061	 3.30549332305657E-02 
2062	 3.18955201616397E-02 
2063	 2.98599012756822E-02 
2064	 3.02554558417595E-02 
2065	 3.11463697155121E-02 
2066	 3.20846635646803E-02 
2067	 3.28553822187377E-02 
2068	 3.04953086233836E-02 
2069	 2.79337394712198E-02 
2070	 2.65676342708697E-02 
2071	 2.73953735315851E-02 
2072	 3.09889376159185E-02 
2073	 3.16052795547322E-02 
2074	 0.032418959920358 
2075	 3.20221114235472E-02 
2076	 2.80242983379041E-02 
2077	 2.69362319576376E-02 
2078	 2.75617362984385E-02 
2079	 2.76574203874271E-02 
2080	 2.73007147164587E-02 
2081	 2.98936993192042E-02 
2082	 3.18855530270152E-02 
2083	 3.24556498658267E-02 
2084	 3.28257991019969E-02 
2085	 0.030831282776161 
2086	 2.73323727196559E-02 
2087	 2.59887023250256E-02 
2088	 2.65681939452381E-02 
2089	 2.52997851286118E-02 
2090	 2.71311396995626E-02 
2091	 3.05936827469459E-02 
2092	 3.12015182079929E-02 
2093	 3.13431396817548E-02 
2094	 3.19845496006291E-02 
2095	 2.98458421452205E-02 
2096	 2.93018803355607E-02 
2097	 3.07661863378794E-02 
2098	 3.11044129312853E-02 
2099	 3.04956841194431E-02 
2100	 3.15881347587052E-02 
2101	 3.24872819765646E-02 
2102	 3.31349595590649E-02 
2103	 3.48249595598627E-02 
2104	 3.55277712295343E-02 
2105	 0.035584034945091 
2106	 3.61944409357234E-02 
2107	 3.61110817794176E-02 
2108	 3.62766192083867E-02 
2109	 3.54921328943743E-02 
2110	 3.34857065434293E-02 
2111	 3.33426869005343E-02 
2112	 3.25175735507262E-02 
2113	 3.16486611062689E-02 
2114	 3.14853034816701E-02 
2115	 3.14251116119803E-02 
2116	 3.05749206137213E-02 
2117	 3.01095792892267E-02 
2118	 3.03336117785322E-02 
2119	 3.13638219012461E-02 
2120	 3.31470123774599E-02 
2121	 0.033296030459944 
2122	 0.03437099248714 
2123	 3.51794159916896E-02 
2124	 3.40117926484338E-02 
2125	 3.55045987407634E-02 
2126	 3.87508533574772E-02 
2127	 3.95699157758149E-02 
2128	 3.91289872903663E-02 
2129	 3.77380407565728E-02 
2130	 3.65190128239852E-02 
2131	 3.49539239802535E-02 
2132	 3.44163119389193E-02 
2133	 0.035081831654578 
2134	 3.58104834559283E-02 
2135	 0.037637705111332 
2136	 3.82893497729708E-02 
2137	 3.86074031987463E-02 
2138	 3.89040688332549E-02 
2139	 3.88022689922135E-02 
2140	 3.79473133374154E-02 
2141	 3.60008764031748E-02 
2142	 3.58553027224621E-02 
2143	 0.036528743924835 
2144	 3.56905922152846E-02 
2145	 3.53333993255119E-02 
2146	 3.68340652869244E-02 
2147	 3.75229177819496E-02 
2148	 3.58718798881875E-02 
2149	 3.57997834387425E-02 
2150	 3.79526925511378E-02 
2151	 3.76304901272907E-02 
2152	 3.70756420636508E-02 
2153	 3.71724120234801E-02 
2154	 3.52813774923347E-02 
2155	 3.45299264460786E-02 
2156	 3.49039690838939E-02 
2157	 3.50356334827575E-02 
2158	 3.62661709663915E-02 
2159	 3.71923291495306E-02 
2160	 3.76932785907479E-02 
2161	 3.78111830286868E-02 
2162	 3.79495494433795E-02 
2163	 3.79944464490259E-02 
2164	 3.75280221202294E-02 
2165	 3.72685179643666E-02 
2166	 3.90288005383107E-02 
2167	 3.75374487640146E-02 
2168	 3.15895898448983E-02 
2169	 2.99377824018976E-02 
2170	 2.98224244165568E-02 
2171	 2.74954648524802E-02 
2172	 2.78290416932051E-02 
2173	 0.032096445072135 
2174	 3.29752682391773E-02 
2175	 3.36495782335629E-02 
2176	 3.49011181679604E-02 
2177	 0.036084690247699 
2178	 3.84071663653911E-02 
2179	 3.89189447216401E-02 
2180	 4.13110561203728E-02 
2181	 3.98533552687426E-02 
2182	 3.51781652821989E-02 
2183	 3.59992223554735E-02 
2184	 3.72175398277273E-02 
2185	 0.03899546689126 
2186	 3.85051756681473E-02 
2187	 3.71946009342622E-02 
2188	 3.57785891290666E-02 
2189	 3.03957271995925E-02 
2190	 2.95038499087778E-02 
2191	 3.31356339618526E-02 
2192	 3.49365283916737E-02 
2193	 3.80347333387067E-02 
2194	 3.94406246169826E-02 
2195	 0.038584716511283 
2196	 3.85570556041776E-02 
2197	 3.99432430216621E-02 
2198	 3.91299999641092E-02 
2199	 3.61773086099302E-02 
2200	 3.55460611045703E-02 
2201	 3.61279186355512E-02 
2202	 3.31073093523887E-02 
2203	 3.22025038605413E-02 
2204	 3.29525779193535E-02 
2205	 3.24809442137176E-02 
2206	 3.17225117553041E-02 
2207	 3.40967487090492E-02 
2208	 3.47266770855587E-02 
2209	 3.03414098855561E-02 
2210	 2.94528153679237E-02 
2211	 2.88828123973367E-02 
2212	 2.66804495220207E-02 
2213	 2.94892846357215E-02 
2214	 3.01437039490989E-02 
2215	 2.51492748310521E-02 
2216	 2.31613226149227E-02 
2217	 2.49514627644458E-02 
2218	 2.96484050947357E-02 
2219	 0.030048201637442 
2220	 3.19771445963057E-02 
2221	 3.49333913544646E-02 
2222	 3.46731195819278E-02 
2223	 3.51767529556099E-02 
2224	 4.24709939841168E-02 
2225	 4.19598965253016E-02 
2226	 3.16855672601538E-02 
2227	 2.92782094901319E-02 
2228	 0.027536182872251 
2229	 2.74044720894154E-02 
2230	 3.20624726242117E-02 
2231	 3.54530833276877E-02 
2232	 4.05586003677342E-02 
2233	 4.36040049712681E-02 
2234	 0.046751291939706 
2235	 4.78800596228106E-02 
2236	 4.72935667158717E-02 
2237	 4.04230306346074E-02 
2238	 3.47863330595644E-02 
2239	 3.41386737623396E-02 
2240	 3.46192021984304E-02 
2241	 3.32667655219091E-02 
2242	 3.52991275703596E-02 
2243	 3.64456976514798E-02 
2244	 3.18969906705302E-02 
2245	 3.48817475804301E-02 
2246	 4.14292587369848E-02 
2247	 3.96447978193629E-02 
2248	 3.80582645366651E-02 
2249	 4.09956526431449E-02 
2250	 0.039643530383921 
2251	 3.80791449745105E-02 
2252	 0.040283082030094 
2253	 4.25739499288153E-02 
2254	 4.44472871453784E-02 
2255	 4.39359888647177E-02 
2256	 4.13919717197201E-02 
2257	 3.90192613269997E-02 
