Wavelength	rt0714yellow300005.asd
1458	 0.102725852034471 
1459	 0.103782211892893 
1460	 0.10550299107707 
1461	 0.106344392215183 
1462	 0.104278256487736 
1463	 0.102867839111804 
1464	 0.10390613807434 
1465	 0.100926205732813 
1466	 9.97128843525445E-02 
1467	 0.106008263082093 
1468	 0.107293593684476 
1469	 0.101438891500838 
1470	 0.100127734562451 
1471	 0.10310293235573 
1472	 0.104031417414978 
1473	 0.101987478853155 
1474	 0.103411855474746 
1475	 0.109612706135796 
1476	 0.109265450636165 
1477	 0.104945195721034 
1478	 0.105155639077962 
1479	 0.105358448365208 
1480	 0.104693474528704 
1481	 0.10592160007966 
1482	 0.106849390408216 
1483	 0.106820863189776 
1484	 0.105446208769166 
1485	 0.103324680050352 
1486	 0.10373979170571 
1487	 0.103871065871359 
1488	 0.104260533113712 
1489	 0.106918470652169 
1490	 0.107997628242125 
1491	 0.107910448487215 
1492	 0.107892944125631 
1493	 0.107704383430239 
1494	 0.10754517483748 
1495	 0.107409518127717 
1496	 0.107193689940173 
1497	 0.106752049234067 
1498	 0.106709467528848 
1499	 0.106746074145471 
1500	 0.106615199068642 
1501	 0.106599737421467 
1502	 0.106789917558201 
1503	 0.106677095431284 
1504	 0.10709015137618 
1505	 0.108057265285104 
1506	 0.108893487964454 
1507	 0.109005005728922 
1508	 0.109335448890303 
1509	 0.109968370994228 
1510	 0.110485386907847 
1511	 0.111046995469507 
1512	 0.111933961223331 
1513	 0.112272290024737 
1514	 0.111910983311924 
1515	 0.112326521872875 
1516	 0.112676320228184 
1517	 0.111841266439335 
1518	 0.111896878133237 
1519	 0.112697888798388 
1520	 0.112923176459175 
1521	 0.113823695670938 
1522	 0.114532785209598 
1523	 0.114602350938179 
1524	 0.115087686548335 
1525	 0.115077858701786 
1526	 0.114809801664138 
1527	 0.114558313253033 
1528	 0.114349405430727 
1529	 0.114958377894815 
1530	 0.115748050301996 
1531	 0.116116645560688 
1532	 0.116048522376905 
1533	 0.116258941309592 
1534	 0.116851413765366 
1535	 0.116815077105605 
1536	 0.117136446424059 
1537	 0.117714059166786 
1538	 0.117335393933479 
1539	 0.117212496740622 
1540	 0.117834031260587 
1541	 0.118003064434885 
1542	 0.117761628367566 
1543	 0.118099362207688 
1544	 0.118728249942705 
1545	 0.119085419660357 
1546	 0.119132750858161 
1547	 0.11917596549302 
1548	 0.119447075097669 
1549	 0.119761905278571 
1550	 0.120138105477528 
1551	 0.120308001402282 
1552	 0.120376615260131 
1553	 0.120767806852585 
1554	 0.121095123167199 
1555	 0.121036284340785 
1556	 0.121184960134459 
1557	 0.12146455775861 
1558	 0.121698963658017 
1559	 0.121890374166362 
1560	 0.121921802746149 
1561	 0.122451617666496 
1562	 0.122619440164628 
1563	 0.122798800710896 
1564	 0.123893133735301 
1565	 0.124115612976889 
1566	 0.12359571818429 
1567	 0.123914926930915 
1568	 0.124193466961763 
1569	 0.123464274046769 
1570	 0.123419028333988 
1571	 0.124203606563099 
1572	 0.12462666106603 
1573	 0.125460900006762 
1574	 0.126087432370935 
1575	 0.125781249900185 
1576	 0.125353482902806 
1577	 0.125057278906082 
1578	 0.125014333560399 
1579	 0.124747304370429 
1580	 0.124667891501764 
1581	 0.125252284450038 
1582	 0.125648353878569 
1583	 0.125442479531688 
1584	 0.124921152287069 
1585	 0.124943154278239 
1586	 0.125146364205404 
1587	 0.125114387752037 
1588	 0.125769982857455 
1589	 0.126305238558426 
1590	 0.125849224968203 
1591	 0.125889738203854 
1592	 0.126373260182577 
1593	 0.126137550281315 
1594	 0.126307798630172 
1595	 0.127255943672007 
1596	 0.127548176625764 
1597	 0.127337479895529 
1598	 0.12731803865624 
1599	 0.127192571732909 
1600	 0.127402821980726 
1601	 0.128132057547058 
1602	 0.12822715530227 
1603	 0.127821572146367 
1604	 0.12798281066314 
1605	 0.128236998715448 
1606	 0.128169390416424 
1607	 0.128290837770111 
1608	 0.128247659773532 
1609	 0.12820258368766 
1610	 0.128900225290967 
1611	 0.129321008218442 
1612	 0.129349679253955 
1613	 0.12944126233764 
1614	 0.129062701162483 
1615	 0.128876454401161 
1616	 0.129111772082103 
1617	 0.129361821628362 
1618	 0.129364301436806 
1619	 0.128929180065362 
1620	 0.129164001815242 
1621	 0.129958207411066 
1622	 0.129938065530419 
1623	 0.129662333101902 
1624	 0.129839662073685 
1625	 0.129989741325842 
1626	 0.130234945138403 
1627	 0.130670979309979 
1628	 0.130303460712111 
1629	 0.129431690154552 
1630	 0.129100114191266 
1631	 0.129033597846519 
1632	 0.129517489716673 
1633	 0.130096197822697 
1634	 0.130001826103965 
1635	 0.130265366028835 
1636	 0.130466370344354 
1637	 0.130185018840318 
1638	 0.130059192949881 
1639	 0.129955822504441 
1640	 0.130042947981345 
1641	 0.13007843462715 
1642	 0.130151669135254 
1643	 0.13023713378051 
1644	 0.130040698133851 
1645	 0.130197822676093 
1646	 0.130342022417781 
1647	 0.130524258276856 
1648	 0.131002669053125 
1649	 0.130730691790633 
1650	 0.130043661944132 
1651	 0.12994268072419 
1652	 0.130043029798484 
1653	 0.130694416174448 
1654	 0.13106562844682 
1655	 0.130867528160851 
1656	 0.130815882307708 
1657	 0.131014189550735 
1658	 0.131003174385826 
1659	 0.131067584954444 
1660	 0.131257579724676 
1661	 0.131194053088597 
1662	 0.13098807817382 
1663	 0.130579501889785 
1664	 0.130340304937211 
1665	 0.130297992026272 
1666	 0.130386664468132 
1667	 0.130625462520165 
1668	 0.131143139956281 
1669	 0.131350647426929 
1670	 0.131319598053354 
1671	 0.131400598599468 
1672	 0.131671306616019 
1673	 0.131934155729966 
1674	 0.1324082947295 
1675	 0.132612957544706 
1676	 0.132096496222342 
1677	 0.131066615227869 
1678	 0.130319334345296 
1679	 0.130663665239808 
1680	 0.130915733747514 
1681	 0.130773209567383 
1682	 0.131226714039123 
1683	 0.131506917084534 
1684	 0.130923333503734 
1685	 0.131044163891878 
1686	 0.131705675309515 
1687	 0.131442602927391 
1688	 0.13147322072504 
1689	 0.132297685974748 
1690	 0.132397511054789 
1691	 0.130838082592498 
1692	 0.129839114061543 
1693	 0.130318289055074 
1694	 0.130695945765574 
1695	 0.131861244026579 
1696	 0.132684878280897 
1697	 0.131852751229106 
1698	 0.130877240236057 
1699	 0.130387964493649 
1700	 0.130491556607382 
1701	 0.130456116359918 
1702	 0.130407547115858 
1703	 0.130753819985926 
1704	 0.130947131731198 
1705	 0.131556290685005 
1706	 0.131699278697194 
1707	 0.131091669612527 
1708	 0.131146319090257 
1709	 0.131509777868878 
1710	 0.131130943804168 
1711	 0.130614004598294 
1712	 0.131197878883776 
1713	 0.131343802853641 
1714	 0.131243340906219 
1715	 0.131508366392744 
1716	 0.131099199588626 
1717	 0.130933891485701 
1718	 0.130934375895734 
1719	 0.131095409630009 
1720	 0.130895888156844 
1721	 0.130459812785066 
1722	 0.130542276260581 
1723	 0.131221042467004 
1724	 0.131290239524823 
1725	 0.130516590217476 
1726	 0.130440548879315 
1727	 0.130580781939852 
1728	 0.130469249622774 
1729	 0.130843109510718 
1730	 0.131023445335062 
1731	 0.130865035380917 
1732	 0.129777465940015 
1733	 0.129055739100079 
1734	 0.129244403825616 
1735	 0.128286951896817 
1736	 0.128341544086587 
1737	 0.129936780295696 
1738	 0.130217345272674 
1739	 0.129753360378667 
1740	 0.129709898292449 
1741	 0.12974151719736 
1742	 0.129183478969985 
1743	 0.129017881379893 
1744	 0.129910813620584 
1745	 0.129108202447579 
1746	 0.12898278188664 
1747	 0.128990194936323 
1748	 0.127946490152526 
1749	 0.12745429060894 
1750	 0.127234157122945 
1751	 0.12711595105156 
1752	 0.127848065342021 
1753	 0.12838183531242 
1754	 0.128644187370605 
1755	 0.128387375940715 
1756	 0.127326829491206 
1757	 0.125920584991258 
1758	 0.12761269330596 
1759	 0.129268251508448 
1760	 0.128845065096133 
1761	 0.12772388313983 
1762	 0.126249084097035 
1763	 0.125567204317213 
1764	 0.126211737477036 
1765	 0.126545565201208 
1766	 0.125922807157989 
1767	 0.125578561823906 
1768	 0.12659123704617 
1769	 0.128352957652461 
1770	 0.129695999418054 
1771	 0.128620759035216 
1772	 0.125204205726979 
1773	 0.124588159287422 
1774	 0.125941225200975 
1775	 0.127741594785337 
1776	 0.128387621246645 
1777	 0.12555479953984 
1778	 0.124846032130532 
1779	 0.125993539225564 
1780	 0.126455602913856 
1781	 0.127324795196979 
1782	 0.127922163829224 
1783	 0.12824053195059 
1784	 0.129260732734064 
1785	 0.131576996230223 
1786	 0.131318553860067 
1787	 0.130050008655898 
1788	 0.126828007446794 
1789	 0.117973217196968 
1790	 0.115813873731885 
1791	 0.118045733514467 
1792	 0.12606068735812 
1793	 0.137922113508916 
1794	 0.140711927885077 
1795	 0.136851278430943 
1796	 0.136203752516977 
1797	 0.134580892632036 
1798	 0.13978308226502 
1799	 0.149725291254772 
1800	 0.139944641233647 
1801	 0.136886058061414 
1802	 0.134935843783648 
1803	 0.133586908722275 
1804	 0.138507541423703 
1805	 0.141130257768238 
1806	 0.143491283805657 
1807	 0.154077732086095 
1808	 0.179318249800245 
1809	 0.217772767857238 
1810	 0.288841303812445 
1811	 0.295975233058897 
1812	 0.21252890182645 
1813	 0.214983406787729 
1814	 0.160675201299375 
1815	 0.281453022981296 
1816	 1.33577987013855 
1817	 1.4029932353533 
1818	 1.27167968686302 
1819	 1.57968619380426E-02 
1820	-0.661190510342614 
1821	-1.34664653781296 
1822	-1.31711904141322 
1823	-0.291619308987267 
1824	 0.221724412126225 
1825	 0.524989660980015 
1826	 0.62000612979831 
1827	 0.13165551571352 
1828	-0.160109116524303 
1829	-1.14633693791451 
1830	-2.45722427577483 
1831	 1.05977689665093 
1832	 1.23049282048412 
1833	 4.87338078976437 
1834	 19.9564447737537 
1835	 1.79502064633783 
1836	 0.497821372446808 
1837	 1.42327284828084 
1838	 1.39472749287618 
1839	 2.46228819823303 
1840	 0.482704491751238 
1841	 0.13842362127821 
1842	-1.02052732979436 
1843	-0.108574221632642 
1844	-0.406066045222532 
1845	-0.347713796674102 
1846	 0.155881485386824 
1847	 0.238115286913976 
1848	 0.725801276987334 
1849	 0.227091519011562 
1850	 3.00435950882515 
1851	 11.9619099509493 
1852	 32.5957420110201 
1853	-6.60014241259765 
1854	-3.37632114004857 
1855	-1.37922945713184 
1856	-1.31525901685166 
1857	-0.705880834050206 
1858	-0.686409003546304 
1859	-1.78238257657238 
1860	 1.7502466034124 
1861	 2.18844674488664 
1862	 3.70243476215738 
1863	 4.11149436921189 
1864	 1.20733390000083 
1865	 0.966503907654996 
1866	 1.47657554670003 
1867	 0.352971400176894 
1868	-0.781588358022561 
1869	-0.823423779804639 
1870	-1.02817470952875 
1871	-0.518422147372875 
1872	-2.94210342663348E-02 
1873	-5.14035694055017E-02 
1874	-1.30205156609614E-03 
1875	 0.106348503967215 
1876	 0.118745803617418 
1877	-0.289865678384668 
1878	-0.439427299297622 
1879	 0.772214275656364 
1880	-0.104764453474627 
1881	 0.559805675397249 
1882	 0.419853934521633 
1883	 0.918347675278441 
1884	 3.26733445615311 
1885	-0.871525420570066 
1886	-3.06208405620492E-02 
1887	 0.198407991059369 
1888	-0.978601772198316 
1889	-1.50453627145385 
1890	-1.30490526476103 
1891	-1.68793460951567 
1892	 0.327862313953046 
1893	 2.41919383393607 
1894	 1.68791448723691 
1895	 0.960058809205168 
1896	 21.6822285772178 
1897	-2.56218882149801 
1898	-0.676898309394535 
1899	-0.417749256554762 
1900	-0.497515720103527 
1901	-0.559250845883687 
1902	-0.288110809940196 
1903	 0.141024901488722 
1904	 0.209022369365236 
1905	-1.11420744560665 
1906	-0.592473663269545 
1907	 0.601552474774247 
1908	 8.59539534025161 
1909	-0.457454775911229 
1910	 0.696378207180886 
1911	 0.656570796711338 
1912	 0.728653988373809 
1913	 0.947251155208602 
1914	 0.468305248718945 
1915	-0.318844851287903 
1916	 12.5050923890292 
1917	 0.26754853063061 
1918	 0.38046721419398 
1919	 0.424863532355928 
1920	 0.130039378401703 
1921	 0.148600869095923 
1922	 1.42379185114244 
1923	 5.23620983805406 
1924	 1.08313629124314 
1925	 1.20432128606808 
1926	 1.09073380444924 
1927	 0.904664527269087 
1928	 1.06648586567061 
1929	 0.788731165631842 
1930	 0.694062675450641 
1931	 0.514994561333601 
1932	 9.39297755538735E-02 
1933	 8.32898041110931E-02 
1934	-0.128592847373364 
1935	-0.460271992239836 
1936	-0.267958585737823 
1937	 0.397933973704383 
1938	 0.640564226154702 
1939	 0.673981692268386 
1940	 0.749098836117915 
1941	 0.581705592720766 
1942	 0.125722270279363 
1943	 1.19569556223397E-03 
1944	-4.82860411237329E-02 
1945	-3.60605267852067E-02 
1946	 6.17323963575057E-02 
1947	 6.07575734600295E-02 
1948	 8.67666039008682E-02 
1949	 0.17866256727902 
1950	 0.181144753961486 
1951	 0.167219179686835 
1952	 0.170036128460799 
1953	 0.176571094906109 
1954	 0.154451705229349 
1955	 0.124145812791986 
1956	 9.42583243803287E-02 
1957	 6.82261162647873E-02 
1958	 2.16730691362961E-02 
1959	 3.28492165613292E-03 
1960	 1.62251939363825E-02 
1961	 1.75538629168665E-02 
1962	 3.91507036305212E-02 
1963	 6.56890494429512E-02 
1964	 6.81223512973307E-02 
1965	 7.60039877985999E-02 
1966	 0.080354384952015 
1967	 8.16363984153579E-02 
1968	 7.45763978216563E-02 
1969	 7.77974736367475E-02 
1970	 7.59137007945918E-02 
1971	 6.93136162410925E-02 
1972	 6.72028951253586E-02 
1973	 0.063818431655652 
1974	 6.93491742975676E-02 
1975	 7.61938577193288E-02 
1976	 7.93503826295652E-02 
1977	 8.46499883826813E-02 
1978	 8.57750422076631E-02 
1979	 8.58151313853972E-02 
1980	 8.36385005939567E-02 
1981	 8.44065929796047E-02 
1982	 8.20413982268934E-02 
1983	 7.67568988831949E-02 
1984	 7.47978475946824E-02 
1985	 7.19042558673317E-02 
1986	 6.91160543340015E-02 
1987	 6.81674964514543E-02 
1988	 6.53504871938141E-02 
1989	 6.54490496848272E-02 
1990	 6.90851113466961E-02 
1991	 7.07418971786696E-02 
1992	 6.77924849787763E-02 
1993	 6.43142276421552E-02 
1994	 6.37532631696307E-02 
1995	 6.14793031166477E-02 
1996	 6.21921783427175E-02 
1997	 7.20940096512657E-02 
1998	 8.04626833946993E-02 
1999	 7.84757486967045E-02 
2000	 7.84449799101313E-02 
2001	 7.55980393127468E-02 
2002	 0.063580207097057 
2003	 6.66846655208225E-02 
2004	 7.83755829644631E-02 
2005	 7.68786949033548E-02 
2006	 7.71051352130041E-02 
2007	 7.54179668551366E-02 
2008	 6.60345123211281E-02 
2009	 6.10846214743265E-02 
2010	 5.99842583448296E-02 
2011	 6.21725258774185E-02 
2012	 6.63440531506231E-02 
2013	 6.97229097422117E-02 
2014	 7.40692698743949E-02 
2015	 7.48075053154695E-02 
2016	 7.24805569545143E-02 
2017	 6.92094874441896E-02 
2018	 6.88532952553432E-02 
2019	 7.02394927526071E-02 
2020	 7.53993646456429E-02 
2021	 7.86362328361746E-02 
2022	 7.33421858315732E-02 
2023	 7.22900248399139E-02 
2024	 7.27586744001179E-02 
2025	 7.12437299407754E-02 
2026	 7.16135413056936E-02 
2027	 7.59751423563851E-02 
2028	 7.73341062735876E-02 
2029	 7.44087148338539E-02 
2030	 7.51103482555293E-02 
2031	 7.56075952865136E-02 
2032	 7.55264732516354E-02 
2033	 7.70023449964251E-02 
2034	 7.61137472898737E-02 
2035	 0.073428896734036 
2036	 7.19496851140647E-02 
2037	 7.26523181350706E-02 
2038	 7.42504258692402E-02 
2039	 7.56305465203583E-02 
2040	 7.91621052490415E-02 
2041	 8.01033202107266E-02 
2042	 7.91885689714678E-02 
2043	 7.96272852201582E-02 
2044	 7.94826979855256E-02 
2045	 8.02420567823529E-02 
2046	 8.26417199921299E-02 
2047	 8.37357081916134E-02 
2048	 8.28438668614272E-02 
2049	 8.21578936952511E-02 
2050	 8.19921345253994E-02 
2051	 0.07883912442961 
2052	 7.93057856249002E-02 
2053	 8.09673504522745E-02 
2054	 7.97466246316504E-02 
2055	 8.20370483370205E-02 
2056	 8.27677463916951E-02 
2057	 8.21730910824037E-02 
2058	 0.082115916923665 
2059	 8.12030065984454E-02 
2060	 8.24237541646584E-02 
2061	 8.52048755438986E-02 
2062	 8.66713349102314E-02 
2063	 8.91207219673283E-02 
2064	 9.01936500814495E-02 
2065	 8.79404665469827E-02 
2066	 8.67726765201485E-02 
2067	 8.56004358036733E-02 
2068	 8.60386761824311E-02 
2069	 8.86344950058037E-02 
2070	 8.92178587479041E-02 
2071	 8.88864250725317E-02 
2072	 8.75515913021508E-02 
2073	 8.69142370164659E-02 
2074	 8.54816802955066E-02 
2075	 8.48746008564935E-02 
2076	 8.44354782320115E-02 
2077	 8.48231684148676E-02 
2078	 8.60450765189218E-02 
2079	 8.64850948803587E-02 
2080	 8.72699725693066E-02 
2081	 8.82206863333925E-02 
2082	 8.86578060950865E-02 
2083	 8.71461571414121E-02 
2084	 0.086973855851166 
2085	 8.88592819732156E-02 
2086	 8.87679922076355E-02 
2087	 8.78924171950031E-02 
2088	 8.84350945767628E-02 
2089	 8.89262100012701E-02 
2090	 9.03737824463483E-02 
2091	 9.19452938640879E-02 
2092	 9.27727739627057E-02 
2093	 9.32480403929185E-02 
2094	 9.29139514992074E-02 
2095	 9.17019179180232E-02 
2096	 9.10004155278752E-02 
2097	 8.89828094329959E-02 
2098	 8.79502846601843E-02 
2099	 8.71197454605004E-02 
2100	 8.79319042341808E-02 
2101	 8.93010408423633E-02 
2102	 9.08950132909748E-02 
2103	 9.10923874126308E-02 
2104	 9.02137560412727E-02 
2105	 9.11345124118589E-02 
2106	 9.19808754648222E-02 
2107	 9.19023527438091E-02 
2108	 9.45542993943155E-02 
2109	 9.59647100990415E-02 
2110	 0.093002066940203 
2111	 9.23348116783932E-02 
2112	 9.40109618657339E-02 
2113	 9.36607198857742E-02 
2114	 0.091457182590686 
2115	 0.091642965834862 
2116	 9.20631862151482E-02 
2117	 9.25792107892057E-02 
2118	 9.45628804143359E-02 
2119	 9.61823482224327E-02 
2120	 9.78592357014312E-02 
2121	 9.96320510428701E-02 
2122	 0.100725412043566 
2123	 0.101632171291613 
2124	 0.100125133299439 
2125	 9.75191736939539E-02 
2126	 9.76576159136551E-02 
2127	 9.76443900633108E-02 
2128	 9.67038544897107E-02 
2129	 9.77416511192992E-02 
2130	 9.85439702877652E-02 
2131	 9.80472206411192E-02 
2132	 0.100050252728253 
2133	 0.101918725066599 
2134	 0.102775513484591 
2135	 0.102656417425514 
2136	 0.102474495456393 
2137	 0.101641522128605 
2138	 0.101029483495128 
2139	 9.94623929703053E-02 
2140	 9.87199782838276E-02 
2141	 0.098152875093597 
2142	 9.83113028744342E-02 
2143	 9.93215338449821E-02 
2144	 0.100343924136761 
2145	 9.97031244658137E-02 
2146	 0.101355952252514 
2147	 0.103092307455811 
2148	 0.102051173341751 
2149	 0.101597557746061 
2150	 0.102890125425465 
2151	 0.10388212021378 
2152	 0.103275285938153 
2153	 0.101542020238379 
2154	 9.92811557783518E-02 
2155	 9.70843403255044E-02 
2156	 0.096633310811578 
2157	 9.75921777560386E-02 
2158	 0.102899510822577 
2159	 0.10448290966668 
2160	 0.104898850880072 
2161	 0.105345878417536 
2162	 0.104132117317555 
2163	 0.104093544048507 
2164	 0.105633451218576 
2165	 0.105303452750389 
2166	 0.103952514349938 
2167	 0.102857103796014 
2168	 0.10051745453867 
2169	 9.94147031813503E-02 
2170	 9.81265490864856E-02 
2171	 9.92861497586779E-02 
2172	 0.101574037854318 
2173	 0.100319161477709 
2174	 0.10146666374991 
2175	 0.102503251246639 
2176	 0.102360816163342 
2177	 0.102900118596454 
2178	 0.103141134401835 
2179	 0.104312688733685 
2180	 0.104899747085372 
2181	 0.105027767875025 
2182	 0.104350622330176 
2183	 0.101114953623953 
2184	 9.93889540095064E-02 
2185	 9.97061027906948E-02 
2186	 9.96032626141261E-02 
2187	 0.101904671053463 
2188	 0.101820081431674 
2189	 9.90061097814451E-02 
2190	 9.82453547332728E-02 
2191	 0.096874219540492 
2192	 9.72724936844494E-02 
2193	 0.101448925087226 
2194	 0.102673961048177 
2195	 0.103862143001597 
2196	 0.103057152495686 
2197	 9.76631904567011E-02 
2198	 9.61824623839286E-02 
2199	 9.57341510286796E-02 
2200	 9.59908099600672E-02 
2201	 9.69910399877876E-02 
2202	 9.75938965054407E-02 
2203	 9.74386699162827E-02 
2204	 9.85168940927593E-02 
2205	 0.100322525960859 
2206	 0.102795108886907 
2207	 0.105738267957684 
2208	 0.105790487213672 
2209	 0.104281011625066 
2210	 0.105263143888759 
2211	 0.104084460652562 
2212	 0.101062522525134 
2213	 0.10090553815632 
2214	 9.79672727024055E-02 
2215	 9.65183845818719E-02 
2216	 9.77058895513588E-02 
2217	 9.76289952904069E-02 
2218	 9.80441921391916E-02 
2219	 9.85944100654075E-02 
2220	 9.79461662590724E-02 
2221	 9.90335207383322E-02 
2222	 0.102313077303634 
2223	 0.104266756608502 
2224	 0.107019802805384 
2225	 0.107295772967797 
2226	 0.1051170225207 
2227	 0.104249087838597 
2228	 0.102570248167618 
2229	 0.100669925016628 
2230	 0.099014210142026 
2231	 9.86639594782197E-02 
2232	 9.80623858431198E-02 
2233	 9.88299581933308E-02 
2234	 0.104327721697287 
2235	 0.102912285612471 
2236	 9.80217623742679E-02 
2237	 0.099334152129998 
2238	 0.102522350310629 
2239	 0.103176847599426 
2240	 0.104594429246668 
2241	 0.101119172163546 
2242	 9.38047916371561E-02 
2243	 9.17872383600332E-02 
2244	 0.093675090300349 
2245	 9.56391244074396E-02 
2246	 9.55151561092736E-02 
2247	 9.41907180993506E-02 
2248	 9.27168240679941E-02 
2249	 9.28723131347246E-02 
2250	 9.50768522347741E-02 
2251	 9.71971445611913E-02 
2252	 0.10019287993772 
2253	 0.103840795603572 
2254	 0.105700502797469 
2255	 0.104753553948611 
2256	 0.100231127517398 
2257	 9.46413691255744E-02 
2258	 9.17724538899649E-02 
2259	 9.15778465054657E-02 
2260	 9.25804721191597E-02 
2261	 0.100055569680891 
2262	 9.92768470360911E-02 
2263	 9.34086801314536E-02 
2264	 9.34617688748897E-02 
2265	 9.09802259835557E-02 
2266	 9.11575639964427E-02 
2267	 9.85097233395037E-02 
2268	 0.101133123098437 
2269	 0.101732462164332 
2270	 0.102419968939852 
2271	 0.101717113745418 
2272	 0.101844733070994 
2273	 0.102171056475468 
2274	 0.10032306019828 
2275	 9.65124009773696E-02 
2276	 9.76226797085074E-02 
2277	 0.101364132043596 
2278	 0.101146622465369 
2279	 0.101232511674035 
2280	 0.101207880731277 
2281	 9.84937899168488E-02 
2282	 9.34320959303612E-02 
2283	 9.30285982596032E-02 
2284	 9.79619609262294E-02 
2285	 9.58721349982914E-02 
2286	 9.62295479323828E-02 
2287	 9.79705636478913E-02 
2288	 9.75069986762415E-02 
2289	 0.096342996166149 
2290	 9.60178792192525E-02 
2291	 0.100150714965491 
2292	 0.103280735521606 
2293	 0.106491825242254 
2294	 0.110103942836496 
2295	 0.106404804951024 
2296	 0.101818827771936 
2297	 0.103196062637375 
2298	 0.103528386652806 
2299	 0.102330362453853 
2300	 0.103817994639133 
2301	 0.111194872835126 
2302	 0.11276921440033 
2303	 0.109989739905616 
2304	 0.109336753578979 
2305	 0.100655984043499 
2306	 9.28485846563903E-02 
2307	 8.88993193603326E-02 
2308	 8.88583580565405E-02 
2309	 8.67310427697425E-02 
2310	 8.05900663269538E-02 
2311	 7.77212202039362E-02 
2312	 7.28157203705176E-02 
2313	 7.77806522885143E-02 
2314	 0.082911490248544 
2315	 7.70656277076385E-02 
2316	 8.89365005201259E-02 
2317	 9.83940229406179E-02 
2318	 9.23324665457108E-02 
2319	 9.54068685076681E-02 
2320	 8.29310204093116E-02 
2321	 6.61161989217976E-02 
2322	 7.16055839285913E-02 
2323	 8.05410346201469E-02 
2324	 8.98711060607391E-02 
2325	 9.08570289741078E-02 
2326	 7.99674728610222E-02 
2327	 7.49890934384153E-02 
2328	 7.66690397140271E-02 
2329	 8.37340233094594E-02 
2330	 8.66298234035774E-02 
2331	 8.74082476145401E-02 
2332	 0.093832537578066 
2333	 9.88372676915443E-02 
2334	 0.112100531010589 
2335	 0.119367339339014 
2336	 0.117508965246571 
2337	 0.120775733204202 
2338	 0.118478161632701 
2339	 0.113772543043186 
2340	 0.101893463562426 
2341	 8.86292973887578E-02 
2342	 9.54837648732026E-02 
2343	 0.110760632689577 
2344	 0.117142605147634 
2345	 0.108864094779537 
2346	 9.53771287997946E-02 
2347	 8.76201739157217E-02 
2348	 7.74124499450688E-02 
2349	 8.02941757044548E-02 
2350	 7.31554742117808E-02 
2351	 3.92103039142872E-02 
2352	 4.65938456249841E-02 
2353	 6.63475165647755E-02 
2354	 5.65853296440068E-02 
2355	 0.074490065972443 
2356	 9.61958358579467E-02 
2357	 8.46102832578642E-02 
2358	 7.88995321287687E-02 
2359	 7.48560478520495E-02 
2360	 6.99782741069201E-02 
2361	 0.072260931934261 
2362	 9.40574224883333E-02 
2363	 0.129997349708961 
2364	 0.134930176795181 
2365	 0.125281970649619 
2366	 0.129518544431786 
2367	 0.131983832655571 
2368	 0.129711626784024 
2369	 0.15037852670367 
2370	 0.184012252726199 
2371	 0.181685843184258 
2372	 0.172085925095852 
2373	 0.190018753847041 
2374	 0.197928110399131 
2375	 0.203779746478549 
2376	 0.20645768533854 
2377	 0.164634559057726 
2378	 0.107916159900405 
2379	 4.24196559071785E-02 
2380	 2.68042379705122E-02 
2381	 9.08343291635122E-02 
2382	 0.11960986012299 
2383	 0.151424529417404 
2384	 0.189233450454607 
2385	 0.137054902597732 
2386	 0.147191913294129 
2387	 0.228280828949767 
2388	 0.237488932550943 
2389	 0.220381710781981 
2390	 0.166239166164227 
2391	 6.91992585686404E-02 
2392	 2.87642975129917E-02 
2393	 0.054232630014952 
2394	 8.73994037203199E-02 
2395	 0.112061798557248 
2396	 0.140841827280311 
2397	 0.159181047833627 
2398	 0.136845863926391 
2399	 8.46667331287063E-02 
2400	 7.63917486901102E-02 
2401	 0.128977029873236 
2402	 0.181179735374358 
2403	 0.236742671824066 
2404	 0.267737974964253 
2405	 0.214430539342121 
2406	 0.182759490751745 
2407	 0.203224759906044 
2408	 0.301872562835934 
2409	 0.33740751837485 
2410	 5.82477550092143E-02 
2411	-3.07429344445342E-02 
2412	 0.126352768110662 
2413	 0.176619011403231 
2414	 0.401214805996436 
2415	 0.569240827602327 
2416	 0.378062997132798 
2417	 0.224294276287318 
2418	 0.119506247419666 
2419	-6.17847479124282E-03 
2420	-6.77293678937415E-02 
2421	-0.219959477422417 
2422	-0.3262959828684 
2423	-0.355725594677156 
2424	-0.421675256795339 
2425	-0.543537444354372 
2426	-0.433748903337753 
2427	 2.17687830356697E-02 
2428	 0.101141189240901 
2429	 0.215472760022723 
2430	 0.327549664390988 
2431	 0.341180914519406 
2432	 0.399399059535281 
2433	 0.229598236074741 
2434	 1.14994410143872E-02 
2435	-4.47687618847196E-03 
2436	-0.104971753129052 
2437	 2.64486685366275E-02 
2438	 0.292130905107065 
2439	 0.223570650014419 
2440	 0.120204845869336 
2441	 3.94668438120568E-02 
2442	-7.36350673386208E-02 
2443	-5.60032218476539E-02 
2444	 3.1080763429842E-03 
2445	 4.18909274193972E-02 
2446	 0.123059445057954 
2447	 0.393375036097095 
2448	 0.486177685198995 
2449	 0.136390908384423 
2450	 1.04627235694939E-02 
2451	-0.100829126704689 
2452	-6.73854033356131 
2453	 0.773033284337757 
2454	 1.07317842515273 
2455	 7.83674455896608E-02 
2456	-1.19433694531636 
2457	 5.89583563756725 
2458	 5.15086942851627 
2459	 3.6183562857363 
2460	 14.5310990421412 
