Wavelength	rt0629dirtre00006.asd
1378	 1.13297153698678 
1379	 0.647941415869286 
1380	 0.609654520428378 
1381	 0.600861846650254 
1382	 0.367632925902315 
1383	 0.482408195841401 
1384	 0.529749274566583 
1385	 0.17325710116819 
1386	 0.114233145069284 
1387	 0.680222568104378 
1388	 1.09317425272016 
1389	-1.26672004805983 
1390	-1.03591602442015 
1391	 1.7060504465538 
1392	-3.281203378274 
1393	-1.71435734658278 
1394	 3.79095132324044 
1395	 1.85345585618459 
1396	 0.985753071713695 
1397	 0.930421542393554 
1398	 0.803508628416143 
1399	 0.152046365907698 
1400	 9.96971922637546E-02 
1401	-0.111924090193115 
1402	-0.474869167734475 
1403	-5.26851085778482E-02 
1404	 0.239736000038351 
1405	 0.358026009500314 
1406	 0.763634512537514 
1407	 1.18087736976929 
1408	 2.9072953236189 
1409	 2.17124191113658 
1410	 1.53973712506502 
1411	 1.77424086974225 
1412	 0.830372102672747 
1413	 0.598525844429939 
1414	 0.693296295300499 
1415	 0.776899520483328 
1416	 0.810853544916111 
1417	 0.679947011096785 
1418	 0.712168620134826 
1419	 0.595477486506985 
1420	 9.10194326687109E-02 
1421	 7.82847988702385E-03 
1422	 3.13187824876451E-02 
1423	-1.89852950993331E-02 
1424	 2.10168660302371E-02 
1425	 9.67353493033979E-02 
1426	 0.176829667478839 
1427	 0.171915235666283 
1428	 0.177043713269886 
1429	 0.208947371577007 
1430	 0.184559126402882 
1431	 0.137226511206334 
1432	 0.148951514756839 
1433	 0.163927062629795 
1434	 0.111682014446249 
1435	 6.31547109578211E-02 
1436	 6.83220097129131E-02 
1437	 3.63961742413225E-02 
1438	-3.57482226155198E-02 
1439	-9.6025514485389E-03 
1440	 6.36536300265107E-02 
1441	 6.93122820567869E-02 
1442	 0.067670421750318 
1443	 9.73488392334707E-02 
1444	 0.184388000659161 
1445	 0.20395048008915 
1446	 8.71271469081216E-02 
1447	 1.24742931753123E-02 
1448	 3.41258420270974E-02 
1449	 0.017705670084146 
1450	 3.60184132032737E-02 
1451	 9.33082031558591E-02 
1452	 0.110118590094059 
1453	 0.101137559877529 
1454	 8.65025028032904E-02 
1455	 8.29753475813567E-02 
1456	 8.39688639748565E-02 
1457	 6.90943166286782E-02 
1458	 0.052718336486399 
1459	 4.36283754649985E-02 
1460	 4.92403565723324E-02 
1461	 4.73280585158391E-02 
1462	 4.47815547018313E-02 
1463	 7.15572783921098E-02 
1464	 7.40035253862024E-02 
1465	 3.62876495763996E-02 
1466	 0.030766895369838 
1467	 4.96811016356679E-02 
1468	 5.40160184896891E-02 
1469	 6.23191484424252E-02 
1470	 6.26997588828892E-02 
1471	 5.37563153408464E-02 
1472	 5.12717360621668E-02 
1473	 4.52879348394228E-02 
1474	 4.15991116016334E-02 
1475	 4.58787549477832E-02 
1476	 4.28963542129215E-02 
1477	 3.35643457688298E-02 
1478	 3.18900072159894E-02 
1479	 2.32076700691408E-02 
1480	 3.13704358456207E-02 
1481	 6.08913419775121E-02 
1482	 6.42541536605522E-02 
1483	 6.02615172280102E-02 
1484	 0.059311554290255 
1485	 5.17138687959914E-02 
1486	 4.43417943892071E-02 
1487	 4.06891583153553E-02 
1488	 3.79405796630633E-02 
1489	 2.98832996061159E-02 
1490	 2.79847226225653E-02 
1491	 3.14313539975826E-02 
1492	 3.28220724060794E-02 
1493	 3.44703896162987E-02 
1494	 3.46643727668826E-02 
1495	 3.38902900220894E-02 
1496	 0.03465202055409 
1497	 3.60645976600326E-02 
1498	 3.62708770073054E-02 
1499	 3.68979292304685E-02 
1500	 3.66143414457264E-02 
1501	 3.42867159528791E-02 
1502	 3.39549871633524E-02 
1503	 3.56296416800803E-02 
1504	 3.51866767391057E-02 
1505	 3.27153873438349E-02 
1506	 3.31880647200002E-02 
1507	 3.57599829534722E-02 
1508	 3.50840744633679E-02 
1509	 3.72768845934313E-02 
1510	 3.81948750234838E-02 
1511	 3.37268102430622E-02 
1512	 3.43962980951319E-02 
1513	 3.63320480942965E-02 
1514	 3.48044802159256E-02 
1515	 3.48163313361219E-02 
1516	 3.51924250559697E-02 
1517	 3.50432169712079E-02 
1518	 3.60975190495964E-02 
1519	 3.64263481880755E-02 
1520	 3.53746173334094E-02 
1521	 3.39019817324602E-02 
1522	 3.21604183046485E-02 
1523	 3.32737776582307E-02 
1524	 0.034922334338526 
1525	 3.41328394662464E-02 
1526	 0.034768468753761 
1527	 3.45154754889661E-02 
1528	 3.25154940534874E-02 
1529	 3.26399964119292E-02 
1530	 3.42952007983131E-02 
1531	 3.59016174533221E-02 
1532	 3.66699006422225E-02 
1533	 0.036935960150949 
1534	 3.69390554468835E-02 
1535	 3.67696476801424E-02 
1536	 3.61550209568805E-02 
1537	 3.51349330094628E-02 
1538	 3.46726520994502E-02 
1539	 3.53812825835937E-02 
1540	 3.63336887420045E-02 
1541	 3.62051231166965E-02 
1542	 0.035657167542733 
1543	 3.49541326624183E-02 
1544	 3.47440684761499E-02 
1545	 3.49341632965189E-02 
1546	 3.51118713963618E-02 
1547	 0.035067642854732 
1548	 3.48703680940155E-02 
1549	 3.58495112022102E-02 
1550	 3.59294056147548E-02 
1551	 3.56156945123218E-02 
1552	 3.58867510636402E-02 
1553	 3.51108051849665E-02 
1554	 3.53773383739461E-02 
1555	 3.53206028990794E-02 
1556	 3.36634374802424E-02 
1557	 3.36684640983939E-02 
1558	 3.45633254434874E-02 
1559	 3.44489636133668E-02 
1560	 3.51425875717864E-02 
1561	 3.60941229240486E-02 
1562	 3.56667339537936E-02 
1563	 3.51012763583901E-02 
1564	 3.46303761631499E-02 
1565	 3.45248529259735E-02 
1566	 3.49308805600639E-02 
1567	 3.50265350318945E-02 
1568	 0.034895608291472 
1569	 3.47766567027043E-02 
1570	 3.53472702292493E-02 
1571	 3.63966992258398E-02 
1572	 3.70108438286032E-02 
1573	 0.035824584094102 
1574	 3.32001883693462E-02 
1575	 3.26722966066733E-02 
1576	 3.25900097025988E-02 
1577	 3.34830617815755E-02 
1578	 3.65446267953372E-02 
1579	 3.67308520080251E-02 
1580	 3.61871524777807E-02 
1581	 3.56175233077022E-02 
1582	 3.35651536139731E-02 
1583	 3.41822818216987E-02 
1584	 3.55591172611611E-02 
1585	 3.54677672095276E-02 
1586	 0.035597082950517 
1587	 3.59535163721025E-02 
1588	 3.62639307298883E-02 
1589	 3.55254029400213E-02 
1590	 3.46757259985901E-02 
1591	 3.43608999359149E-02 
1592	 3.35868916929403E-02 
1593	 3.34470344570063E-02 
1594	 3.48796578886722E-02 
1595	 3.59301222808016E-02 
1596	 3.54577158243793E-02 
1597	 3.50320711603579E-02 
1598	 3.44254597546464E-02 
1599	 3.41839514899993E-02 
1600	 3.43676009886111E-02 
1601	 3.46058155259793E-02 
1602	 3.53558726866048E-02 
1603	 3.47229760170602E-02 
1604	 3.31082689027893E-02 
1605	 3.32769351045865E-02 
1606	 3.55856541741198E-02 
1607	 3.57687125158265E-02 
1608	 3.40948325381378E-02 
1609	 3.51031960660513E-02 
1610	 3.67753118543175E-02 
1611	 0.03699457192568 
1612	 3.78178170511712E-02 
1613	 3.88612713757242E-02 
1614	 3.78184998866437E-02 
1615	 3.57722699267961E-02 
1616	 3.52211561737487E-02 
1617	 0.036007099298174 
1618	 0.035965929851582 
1619	 3.60093152448101E-02 
1620	 3.61540235418638E-02 
1621	 3.39703914463941E-02 
1622	 3.26145250849063E-02 
1623	 3.31190491370005E-02 
1624	 3.41450320454506E-02 
1625	 0.03628974213266 
1626	 3.58634236273337E-02 
1627	 3.32218593269801E-02 
1628	 3.39733081787259E-02 
1629	 3.66509748419521E-02 
1630	 3.66692167368233E-02 
1631	 3.64763764018683E-02 
1632	 3.75941243973623E-02 
1633	 3.64717659767328E-02 
1634	 0.034380944936799 
1635	 3.46462809019162E-02 
1636	 3.55830381899922E-02 
1637	 3.47919607412321E-02 
1638	 3.46122767364797E-02 
1639	 3.61354480038399E-02 
1640	 3.58215893058695E-02 
1641	 3.41162873515911E-02 
1642	 3.45835262884014E-02 
1643	 3.55583130293736E-02 
1644	 3.44396546828771E-02 
1645	 3.45277692301613E-02 
1646	 3.56576303691761E-02 
1647	 3.40182317044079E-02 
1648	 3.34776767646092E-02 
1649	 3.52773939545105E-02 
1650	 3.44567562092676E-02 
1651	 3.28288517612731E-02 
1652	 3.45022441995936E-02 
1653	 3.68439781460362E-02 
1654	 3.72643764772887E-02 
1655	 3.82128718258964E-02 
1656	 3.80485515583403E-02 
1657	 3.52503887120268E-02 
1658	 3.45978069619073E-02 
1659	 3.51894572458517E-02 
1660	 0.034562409884692 
1661	 3.38710479535757E-02 
1662	 3.44265998537929E-02 
1663	 3.43690787827766E-02 
1664	 3.42723507748747E-02 
1665	 3.62951629016414E-02 
1666	 3.60261973798039E-02 
1667	 3.38065802573364E-02 
1668	 3.41141443546244E-02 
1669	 3.38826677218577E-02 
1670	 3.29744689799029E-02 
1671	 3.29685671371897E-02 
1672	 3.46373417329218E-02 
1673	 3.44241161485227E-02 
1674	 3.27341469855942E-02 
1675	 3.29474181392782E-02 
1676	 3.41141420906219E-02 
1677	 3.43051837929384E-02 
1678	 3.42986844162057E-02 
1679	 0.033707102831369 
1680	 3.29465759465575E-02 
1681	 0.033469532729685 
1682	 0.034736011511558 
1683	 3.63678031516067E-02 
1684	 3.74759557424902E-02 
1685	 3.73724422095551E-02 
1686	 3.69598035590835E-02 
1687	 3.63385871681586E-02 
1688	 3.51271527397792E-02 
1689	 3.32538882976297E-02 
1690	 3.25587569002666E-02 
1691	 3.51676411283479E-02 
1692	 3.72567764456666E-02 
1693	 3.60432044151819E-02 
1694	 3.51796565838449E-02 
1695	 3.51766113212692E-02 
1696	 3.35758503500132E-02 
1697	 3.40266565658339E-02 
1698	 3.60471525952899E-02 
1699	 0.033774227341802 
1700	 3.29042847369019E-02 
1701	 3.55399007268555E-02 
1702	 3.49513727976241E-02 
1703	 3.39112197331756E-02 
1704	 3.51935417258894E-02 
1705	 3.48442098061806E-02 
1706	 3.37071879283577E-02 
1707	 3.51399272497995E-02 
1708	 3.66881651390811E-02 
1709	 3.63012060439848E-02 
1710	 3.50295964532847E-02 
1711	 3.41816432729046E-02 
1712	 3.30659995289473E-02 
1713	 3.27471280953611E-02 
1714	 0.032770490451393 
1715	 3.38838210534326E-02 
1716	 3.47604658396252E-02 
1717	 3.43139387010429E-02 
1718	 3.68120925027605E-02 
1719	 3.99388615043592E-02 
1720	 3.98925145258114E-02 
1721	 4.10650351865501E-02 
1722	 3.82865137330935E-02 
1723	 3.29335540273192E-02 
1724	 3.44203880379474E-02 
1725	 3.65380539344097E-02 
1726	 3.62967425758903E-02 
1727	 3.82564003612065E-02 
1728	 3.78179132656689E-02 
1729	 0.031290495908414 
1730	 2.94074272620395E-02 
1731	 3.24359360787839E-02 
1732	 3.24611801894726E-02 
1733	 3.51726504376956E-02 
1734	 3.81084353528876E-02 
1735	 3.63171600436967E-02 
1736	 0.034672102242157 
1737	 3.55463992018004E-02 
1738	 3.58240091181978E-02 
1739	 3.64819238051083E-02 
1740	 3.83193351538804E-02 
1741	 3.44019722724178E-02 
1742	 0.031733341277279 
1743	 3.50514925412291E-02 
1744	 3.54030233624522E-02 
1745	 3.66422035210997E-02 
1746	 3.67994477958195E-02 
1747	 3.54759160562978E-02 
1748	 3.13603308686041E-02 
1749	 3.17944895179397E-02 
1750	 3.70111449060277E-02 
1751	 3.77364675641722E-02 
1752	 3.69868241819172E-02 
1753	 3.73006066443667E-02 
1754	 3.46325813190866E-02 
1755	 3.32094713458345E-02 
1756	 0.035188496141291 
1757	 3.72048728295252E-02 
1758	 0.03636677287363 
1759	 3.29142843221564E-02 
1760	 3.32949182741024E-02 
1761	 3.03747350086669E-02 
1762	 0.027444228798852 
1763	 3.30842304407123E-02 
1764	 3.25842557530762E-02 
1765	 3.25958008586876E-02 
1766	 3.61410839254752E-02 
1767	 3.20148644646597E-02 
1768	 2.92293131512817E-02 
1769	 3.01006822298042E-02 
1770	 0.029209978985553 
1771	 3.20516982235113E-02 
1772	 3.91807618972362E-02 
1773	 4.18708199035516E-02 
1774	 4.18139609062711E-02 
1775	 4.56072326176345E-02 
1776	 4.59387075798562E-02 
1777	 4.21575986590951E-02 
1778	 4.29574046577379E-02 
1779	 0.04574879516385 
1780	 4.43890275258314E-02 
1781	 4.43520867169157E-02 
1782	 4.67385678372331E-02 
1783	 4.43774942359134E-02 
1784	 4.12295605386494E-02 
1785	 4.09730097256011E-02 
1786	 3.87087846932427E-02 
1787	 2.93304526572739E-02 
1788	 2.77391282035518E-02 
1789	 3.90845482955697E-02 
1790	 2.65106020999643E-02 
1791	 2.64650273849397E-02 
1792	 3.31259420165721E-02 
1793	 2.09847329541912E-02 
1794	 3.33633793532031E-02 
1795	 5.06417604750766E-02 
1796	 3.38009977471173E-02 
1797	 2.48931404632883E-02 
1798	 4.09908806507205E-02 
1799	 4.72946421393322E-02 
1800	 0.121395060083431 
1801	 0.163208795093398 
1802	 8.45692151505482E-02 
1803	 8.14253970991401E-02 
1804	 0.100580823849251 
1805	 0.138182645550771 
1806	 0.296554804911685 
1807	 0.346574133001587 
1808	 0.302765839212811 
1809	 0.292149404522019 
1810	 0.102183294194626 
1811	 0.143811091876215 
1812	 0.58289474832291 
1813	 0.526248780143034 
1814	 0.349730630333174 
1815	 0.107942024605672 
1816	-0.538278966373458 
1817	-7.75454491175498E-02 
1818	 0.488611813332606 
1819	 0.529405300794452 
1820	 1.98295506661138 
1821	 0.091884275522054 
1822	 0.333703548030043 
1823	 6.77698077139467 
1824	 2.60634204001544 
1825	-8.40539095424637E-02 
1826	-0.268806619262269 
1827	-1.0128412086207 
1828	-1.66173962239787 
1829	-0.639635049343045 
1830	-0.118387430483144 
1831	-5.59492200294205 
1832	-5.24348310747781 
1833	-0.506811311387836 
1834	 0.190631970276787 
1835	 1.74093861042714 
1836	-2.3166827894753 
1837	-9.54465741169383E-03 
1838	 0.105035008475879 
1839	 8.21042570534083E-02 
1840	-0.444499109952277 
1841	 9.54619000008519E-02 
1842	 0.753812736037938 
1843	 1.0712330707491 
1844	 1.8182559564499 
1845	 1.83282247852089 
1846	 0.841748208442531 
1847	 0.792523301391275 
1848	 0.805050975210431 
1849	 45.9118132610065 
1850	-0.57199524061437 
1851	-0.277399307963977 
1852	-8.24201192889905E-02 
1853	 7.63677385700194E-02 
1854	 0.270651687726364 
1855	-1.60327021960763 
1856	-2.47356925437339 
1857	 0.926273680323415 
1858	 0.716476220038356 
1859	 0.914591956311664 
1860	 0.854117111308291 
1861	 0.637708302755427 
1862	 0.606671754895213 
1863	 1.05604779061342 
1864	 0.871110339524866 
1865	 0.263757117393325 
1866	-0.701846478586891 
1867	-2.3040734439625 
1868	-1.87023556783037 
1869	-1.956658290258 
1870	-2.78971575457167 
1871	-4.48552565807843 
1872	-1.79169750895822 
1873	 0.83571488993077 
1874	 0.350414232479805 
1875	-0.150308990776002 
1876	-0.167417781023333 
1877	 0.732306628814752 
1878	 1.26738229953612 
1879	 1.55079526876476 
1880	 1.31862628096327 
1881	 0.745114678999264 
1882	 0.622046509177026 
1883	-1.07128668857734 
1884	 7.6946480153223 
1885	 3.19908418000655 
1886	 1.44368780676712 
1887	 1.31387153869145 
1888	-0.222905044460189 
1889	-0.426074279873352 
1890	-1.49797250901289 
1891	-2.99556897363255 
1892	 2.27061703180033 
1893	 1.43321526316922 
1894	 0.754653889136239 
1895	 0.975544087502121 
1896	 49.5685615724156 
1897	-3.97685153540223 
1898	-0.163704157188443 
1899	 1.16147797237115 
1900	 1.34586666145711 
1901	 2.39377286073154 
1902	 1.61145867695079 
1903	-1.06972463839391 
1904	-1.87475022120748 
1905	-2.35818055930348 
1906	-5.36678878159425 
1907	-2.43353085642441 
1908	-1.44273304811993 
1909	-2.56767137819431 
1910	-2.62345228203495 
1911	-2.62944927395659 
1912	 4.49680268833172 
1913	 0.519690925473193 
1914	-2.53496160831127 
1915	 10.8223883803681 
1916	 23.9163427038882 
1917	 1.41809743676006 
1918	-4.10913053343305 
1919	 17.7461339768394 
1920	 9.56763391656435 
1921	-8.77878240007405 
1922	-14.785830061616 
1923	 8.22301187449242 
1924	-1.5812003563865 
1925	-0.420952843492208 
1926	-0.47063772092086 
1927	 1.61224923148309 
1928	-3.20602193491167 
1929	 2.32209944101678 
1930	 0.616307237570522 
1931	-8.30698845698609 
1932	 0.521020885970095 
1933	-0.10328171039148 
1934	 5.79263743872955E-02 
1935	 6.74103575869664E-02 
1936	-0.374781769212591 
1937	-0.58175272819587 
1938	-0.737904483526331 
1939	-0.749160526478381 
1940	-0.730984595500747 
1941	-1.07450154783049 
1942	-1.22316933205793 
1943	-0.525869103274585 
1944	-10.0158335506349 
1945	-0.638100633936913 
1946	-1.18110888643162 
1947	-1.25426076114619 
1948	-2.260668539956 
1949	-4.903883199937 
1950	 43.5075285478599 
1951	-16.5261012175656 
1952	-3.6389590898731 
1953	-0.13902991854464 
1954	 0.218010675633237 
1955	 0.435127760679393 
1956	 0.159510901443463 
1957	-0.216273205079613 
1958	-0.292851204779813 
1959	-0.268843722109287 
1960	-0.111830323617392 
1961	-2.79982535435346E-02 
1962	 1.81965704055918E-03 
1963	 5.42269503218093E-02 
1964	 6.91459150551406E-02 
1965	 6.20075142973749E-02 
1966	 4.05721939469565E-02 
1967	 3.02339234320949E-02 
1968	 1.71012522627992E-02 
1969	-2.03033790371197E-02 
1970	-3.62359446467043E-02 
1971	 8.69416415769894E-03 
1972	 7.92730274818511E-02 
1973	 0.112400202413562 
1974	 0.109693932812858 
1975	 0.1146995801471 
1976	 7.76330438943231E-02 
1977	 3.25848619554858E-02 
1978	 2.77902526249194E-02 
1979	 2.17338979369351E-02 
1980	 7.05779725832172E-03 
1981	 2.12694832563883E-02 
1982	 4.55100274795749E-02 
1983	 2.71048800269732E-02 
1984	 1.55972530999512E-02 
1985	 9.86663526609096E-03 
1986	 3.90067849838508E-03 
1987	 2.60671523977872E-02 
1988	 6.63565487492827E-02 
1989	 7.29926377961316E-02 
1990	 6.64311457186925E-02 
1991	 6.07401567401267E-02 
1992	 4.01157691396437E-02 
1993	 2.46940798727699E-02 
1994	 1.64414103350172E-02 
1995	 1.51861969996743E-02 
1996	 2.64683084508682E-02 
1997	 9.54032528739594E-03 
1998	-4.81599135851247E-04 
1999	-7.15973189402085E-03 
2000	-4.09989958593404E-02 
2001	-2.66361517320603E-02 
2002	-4.66028707044902E-03 
2003	 8.82549674040145E-03 
2004	 1.90487979732942E-02 
2005	 4.70028493638394E-02 
2006	 0.104263893085048 
2007	 0.157059672525107 
2008	 0.159042005061547 
2009	 0.167795467144308 
2010	 0.172200509453304 
2011	 0.15619825827851 
2012	 0.110240184036885 
2013	 0.105524106424581 
2014	 0.089077766041604 
2015	 3.41711169280879E-02 
2016	 2.12245903433949E-02 
2017	 2.17445315144648E-02 
2018	 3.87438560544484E-02 
2019	 4.06848421097777E-02 
2020	 4.06342527050836E-02 
2021	 5.32240117487553E-02 
2022	 5.11588894009176E-02 
2023	 4.77409531432002E-02 
2024	 3.73101484276419E-02 
2025	 1.24953056679124E-02 
2026	 8.45153547697484E-03 
2027	 5.0493061720286E-03 
2028	 1.15725770277764E-02 
2029	 2.63577884943912E-02 
2030	 3.30623250254515E-02 
2031	 4.81314138163152E-02 
2032	 4.79062621775474E-02 
2033	 4.23354986149368E-02 
2034	 4.49580725884506E-02 
2035	 4.10165564419158E-02 
2036	 3.93814963353092E-02 
2037	 3.30650487522283E-02 
2038	 3.31515808822056E-02 
2039	 3.54171226105605E-02 
2040	 3.70913383554641E-02 
2041	 3.88429126558595E-02 
2042	 0.048255306443148 
2043	 4.76989147479977E-02 
2044	 3.95861080943647E-02 
2045	 3.49565989285604E-02 
2046	 2.67430614946354E-02 
2047	 2.86782865875085E-02 
2048	 3.28165674288382E-02 
2049	 2.57674749880679E-02 
2050	 1.72349030636991E-02 
2051	 1.25641566281347E-02 
2052	 1.09983319201545E-02 
2053	 1.44481059173404E-02 
2054	 3.40406326268107E-02 
2055	 4.95087858116453E-02 
2056	 5.44856641918785E-02 
2057	 5.20310489033749E-02 
2058	 5.63271361997533E-02 
2059	 5.13562593102387E-02 
2060	 4.88270597811689E-02 
2061	 5.24876250578335E-02 
2062	 5.40185811452315E-02 
2063	 0.047749945358537 
2064	 0.044375758470393 
2065	 4.68611221234642E-02 
2066	 5.40513099641262E-02 
2067	 5.39469456092595E-02 
2068	 5.43799419267224E-02 
2069	 5.92614162430549E-02 
2070	 5.60075606377511E-02 
2071	 0.056257985863118 
2072	 5.30376769413368E-02 
2073	 5.11491035164893E-02 
2074	 4.81193052227551E-02 
2075	 4.74433705035687E-02 
2076	 5.10193519575947E-02 
2077	 5.14153449144669E-02 
2078	 4.80918483698836E-02 
2079	 4.66217008484127E-02 
2080	 4.53629251444833E-02 
2081	 4.18276520671665E-02 
2082	 4.07809556626037E-02 
2083	 0.045740889681576 
2084	 4.21571951253422E-02 
2085	 3.33779538948739E-02 
2086	 3.14520741546932E-02 
2087	 2.61859657516663E-02 
2088	 2.07300258712078E-02 
2089	 2.07197835692428E-02 
2090	 1.97930199666196E-02 
2091	 2.40103022999596E-02 
2092	 2.74710077767429E-02 
2093	 3.69324853035723E-02 
2094	 4.13432739051727E-02 
2095	 3.92332605775884E-02 
2096	 4.14416555350161E-02 
2097	 5.00885807606179E-02 
2098	 0.049910884875383 
2099	 4.46420932706123E-02 
2100	 4.64962172673953E-02 
2101	 3.95736527381594E-02 
2102	 3.22319110599377E-02 
2103	 3.56128148216431E-02 
2104	 3.49224460759748E-02 
2105	 2.86955667434777E-02 
2106	 2.24209201314727E-02 
2107	 1.43440712445273E-02 
2108	 4.32153322061027E-03 
2109	 6.58907433642784E-03 
2110	 1.75266329534034E-02 
2111	 2.01006815394673E-02 
2112	 2.57297306831809E-02 
2113	 0.031056374157059 
2114	 3.28989932521779E-02 
2115	 0.032088160402543 
2116	 3.21582691999967E-02 
2117	 3.36425738598301E-02 
2118	 2.89868999001378E-02 
2119	 2.94253348931987E-02 
2120	 3.52036237292305E-02 
2121	 4.30929028153298E-02 
2122	 4.19489363956425E-02 
2123	 4.41583718745415E-02 
2124	 4.52377707666638E-02 
2125	 3.85544620618011E-02 
2126	 3.08988007042592E-02 
2127	 3.02319126172663E-02 
2128	 3.76416049756617E-02 
2129	 4.38468527224483E-02 
2130	 0.049865171487547 
2131	 5.45972952573446E-02 
2132	 4.94418890460077E-02 
2133	 3.92240442780873E-02 
2134	 0.034537564458707 
2135	 3.33828898377196E-02 
2136	 2.89353613009945E-02 
2137	 2.04433546067505E-02 
2138	 0.020289269891791 
2139	 0.023519332978785 
2140	 2.50718813593979E-02 
2141	 0.035364951490276 
2142	 3.91239793893114E-02 
2143	 3.92577216823878E-02 
2144	 3.38721209084609E-02 
2145	 3.26050931312905E-02 
2146	 3.27956124559464E-02 
2147	 3.01571154495925E-02 
2148	 3.33293912978424E-02 
2149	 3.66936050487356E-02 
2150	 3.66789601209501E-02 
2151	 3.53636254597233E-02 
2152	 0.031147031916776 
2153	 0.024971017159855 
2154	 1.36318842935779E-02 
2155	 1.06169449702341E-02 
2156	 1.54407909602816E-02 
2157	 1.47431694066573E-02 
2158	 1.09570385532107E-02 
2159	 1.80562359152289E-02 
2160	 3.18238342027655E-02 
2161	 3.36090947199512E-02 
2162	 4.21144154745095E-02 
2163	 4.22198137017897E-02 
2164	 0.025586021252194 
2165	 1.81551763972191E-02 
2166	 8.73212924894717E-03 
2167	 6.5189631576442E-03 
2168	 0.007304024108229 
2169	 1.16871709323848E-02 
2170	 2.72955243578023E-02 
2171	 4.02735976771932E-02 
2172	 3.97316477595011E-02 
2173	 3.75599840637683E-02 
2174	 2.41707067170169E-02 
2175	 1.97058383589987E-02 
2176	 1.90893342182745E-02 
2177	 1.36495218006265E-02 
2178	 2.11931603530046E-02 
2179	 2.99980896101958E-02 
2180	 0.033976879583671 
2181	 4.50784394391263E-02 
2182	 4.66639056632385E-02 
2183	 3.36917849582831E-02 
2184	 3.30350678556373E-02 
2185	 2.22079680400276E-02 
2186	 1.51145375846837E-02 
2187	 1.08692657749024E-02 
2188	 1.14770964348332E-02 
2189	 1.26685259968086E-02 
2190	 0.0171452590329 
2191	 2.95253777442964E-02 
2192	 3.06272816041881E-02 
2193	 2.39872577884667E-02 
2194	 2.40219914610688E-02 
2195	 0.025335403237976 
2196	 0.026493816661395 
2197	 3.62996450699712E-02 
2198	 3.16742402454323E-02 
2199	 1.58863318943528E-02 
2200	 1.25355089681352E-03 
2201	-1.58799169754308E-02 
2202	-1.71359844684518E-02 
2203	 6.12228966906952E-05 
2204	-3.06822248113479E-03 
2205	-7.06632154554172E-03 
2206	-5.75514029182459E-04 
2207	 3.02578770497033E-03 
2208	 1.59963021166937E-02 
2209	 3.24506196508585E-02 
2210	 3.74995661954893E-02 
2211	 0.032090099904881 
2212	 2.45560761994439E-02 
2213	 1.69904669935544E-02 
2214	 1.26493682550096E-02 
2215	 8.91116751218717E-03 
2216	 1.97370104324488E-03 
2217	-8.81639280807321E-04 
2218	-5.87986099332072E-03 
2219	-5.38711002750457E-03 
2220	 2.25287707516994E-03 
2221	 0.012343841063213 
2222	 2.81339597292884E-02 
2223	 2.52203489061933E-02 
2224	 1.00484251858787E-02 
2225	 1.40988401614415E-02 
2226	 2.08129287025894E-02 
2227	 2.41677326654183E-02 
2228	 4.73981192568257E-02 
2229	 4.97040731625151E-02 
2230	 2.74254611510633E-02 
2231	 2.13768787983208E-02 
2232	 1.71259439317333E-02 
2233	 1.42005753434768E-02 
2234	 1.59708481683886E-02 
2235	 9.58330225485477E-03 
2236	 1.79249683635922E-02 
2237	 2.69385402901714E-02 
2238	 3.93053819410089E-02 
2239	 5.42584012272295E-02 
2240	 0.046594048602137 
2241	 0.038314474279618 
2242	 0.039869249084126 
2243	 3.98507232020117E-02 
2244	 4.30169424987531E-02 
2245	 6.12921699716412E-02 
2246	 7.41602334864889E-02 
2247	 5.95762628022898E-02 
2248	 4.52005348305496E-02 
2249	 3.02005294420415E-02 
2250	 1.48020083484777E-02 
2251	 2.22051333925914E-02 
2252	 3.89756593908588E-02 
2253	 5.68924806355707E-02 
2254	 6.71575740634916E-02 
2255	 6.08275332790318E-02 
2256	 4.78359169445502E-02 
2257	 4.33307519172057E-02 
2258	 5.55091433809273E-02 
2259	 6.82697881237595E-02 
2260	 6.64471503332199E-02 
2261	 0.065526396009761 
2262	 5.79195544481568E-02 
2263	 2.78365760762793E-02 
2264	 1.17874141660355E-02 
2265	 5.30131245385155E-03 
2266	-7.50873286957249E-03 
2267	-3.68273422569242E-02 
2268	-3.94086917910162E-02 
2269	-1.56468538406383E-02 
2270	-8.4195258540284E-03 
2271	 1.14738164895507E-02 
2272	 1.73029604676372E-02 
2273	-7.88786167791847E-04 
2274	-1.13820215161121E-02 
2275	-1.90956022015688E-02 
2276	-2.87061388871491E-02 
2277	-4.79900960143975E-02 
2278	-5.39437015905827E-02 
2279	-5.08153673228806E-02 
2280	-4.54437344897452E-02 
2281	-3.45449095066392E-02 
2282	-1.84626673287903E-02 
2283	 1.38113987854617E-02 
2284	 0.042072982279083 
2285	 0.056309393282484 
2286	 7.78777133986682E-02 
2287	 8.84618004956412E-02 
2288	 4.95017135486602E-02 
2289	 3.74884292433728E-02 
2290	 3.95772651286484E-02 
2291	-2.50997528888608E-02 
2292	-4.75668345957111E-02 
2293	-4.74890373186548E-02 
2294	-7.60681143841642E-02 
2295	-4.58855894109561E-02 
2296	-6.19380720595758E-03 
2297	 1.67044059179645E-02 
2298	 2.29453227761642E-02 
2299	-3.89936990724446E-04 
2300	-1.80883772217731E-02 
2301	-3.07459914961436E-02 
2302	-3.98720442987693E-02 
2303	 4.28450167173498E-03 
