Wavelength	rt0629dirtre00008.asd
1384	-0.855316970568577 
1385	-0.430551560498708 
1386	-0.466577180430205 
1387	-1.19213385300106 
1388	-2.83448749251504 
1389	-4.97876832496315 
1390	-6.82155127837505 
1391	-3.83919723150499 
1392	 0.855517889898717 
1393	-0.610943937777276 
1394	 1.26351498429843 
1395	-2.76950337333375E-02 
1396	-0.504276308580752 
1397	-0.436881206201649 
1398	-0.775184488691538 
1399	-0.543885408455364 
1400	 7.36798512499138E-02 
1401	 0.330658201586876 
1402	 0.495290492244327 
1403	-0.172228124842491 
1404	-0.526899355270233 
1405	-0.760786829412409 
1406	-0.975028825245455 
1407	-1.06958920222455 
1408	-0.325672883582199 
1409	 0.71619503524785 
1410	 0.850253392882896 
1411	 0.879606332524087 
1412	-0.385038848622556 
1413	-0.205572642047565 
1414	 0.221104390047731 
1415	 9.54027275449464E-02 
1416	-6.56697301376868E-02 
1417	 2.71586414668126E-02 
1418	 0.064484672223071 
1419	 2.64690766219646E-02 
1420	 7.69378884283048E-02 
1421	 8.15758439547921E-02 
1422	-2.63709425766203E-02 
1423	-0.106714100341979 
1424	-9.83393745355338E-02 
1425	-6.01693868341392E-02 
1426	-9.51054274248027E-02 
1427	-0.110781683315978 
1428	-7.35635712356217E-02 
1429	-1.23492451527258E-02 
1430	 0.147521244503496 
1431	 0.135691262720078 
1432	-4.89775087050239E-02 
1433	-4.22717054161829E-02 
1434	 3.89345708654006E-02 
1435	-6.76121397173412E-02 
1436	-0.308735032598607 
1437	-0.248225564426676 
1438	-7.85228604146094E-02 
1439	-0.107508386617486 
1440	-4.71939229738843E-02 
1441	 0.101578923740855 
1442	 0.103444912250432 
1443	-9.78195670814256E-03 
1444	-5.89486396353525E-02 
1445	 3.69927367644348E-02 
1446	 4.77413949980406E-02 
1447	-5.16582068737377E-02 
1448	-6.40883495781326E-02 
1449	-2.58991718606768E-02 
1450	-1.06930340631709E-02 
1451	 3.00535635492197E-03 
1452	 6.42224016135344E-03 
1453	 1.66823618985994E-02 
1454	 1.66059959062653E-02 
1455	-7.42073868590375E-03 
1456	-7.32036771398987E-03 
1457	 8.49093968914467E-03 
1458	 1.15653757185238E-02 
1459	 1.04294832245572E-02 
1460	 1.60365047496235E-02 
1461	 2.90455860127359E-02 
1462	 3.18358882678834E-02 
1463	 2.46315166083378E-02 
1464	 2.79452576512254E-02 
1465	 4.68608943722282E-02 
1466	 3.34245847897921E-02 
1467	-3.90222661996594E-03 
1468	-0.010876652191642 
1469	-2.74498189640367E-02 
1470	-4.26566920412974E-02 
1471	-2.78714932910196E-02 
1472	-2.16002867838372E-02 
1473	-3.86330996634906E-02 
1474	-0.032798698392926 
1475	 1.12631155146446E-03 
1476	 6.19889586021836E-03 
1477	-7.19411925453558E-03 
1478	 6.36219155268173E-04 
1479	 1.46960490262307E-02 
1480	 1.81307941871953E-02 
1481	 2.63020816124026E-02 
1482	 3.23611786662603E-02 
1483	 3.02056330585488E-02 
1484	 2.66779506558863E-02 
1485	 2.81625774578968E-02 
1486	 2.82345422772985E-02 
1487	 1.98925038905849E-02 
1488	 1.84506410189964E-02 
1489	 2.07750299892624E-02 
1490	 2.26392103788816E-02 
1491	 2.65326165353291E-02 
1492	 2.88766579141272E-02 
1493	 3.28542118541494E-02 
1494	 0.033342225814886 
1495	 3.01724895434381E-02 
1496	 2.92378992884834E-02 
1497	 2.84605345190905E-02 
1498	 2.74418536793313E-02 
1499	 0.026781048407871 
1500	 2.68562090010169E-02 
1501	 2.70772772982692E-02 
1502	 2.69430017938014E-02 
1503	 2.73131037088087E-02 
1504	 2.78215876431022E-02 
1505	 0.0280877436427 
1506	 2.74109393605231E-02 
1507	 2.97455987931347E-02 
1508	 3.04495202200539E-02 
1509	 2.78919904806385E-02 
1510	 2.64655373981832E-02 
1511	 2.59202727986563E-02 
1512	 2.56247929038174E-02 
1513	 2.68173627734736E-02 
1514	 2.86115918714158E-02 
1515	 0.029286608450032 
1516	 2.79926306950997E-02 
1517	 2.71760626511216E-02 
1518	 2.81573581832497E-02 
1519	 2.82687514799442E-02 
1520	 2.81134285207915E-02 
1521	 2.88654699373688E-02 
1522	 2.96741728840243E-02 
1523	 2.93423664009822E-02 
1524	 2.80045159004867E-02 
1525	 2.78545236397503E-02 
1526	 2.77276999277323E-02 
1527	 2.65573249325338E-02 
1528	 2.67306226165108E-02 
1529	 2.83153983559552E-02 
1530	 2.90288290948185E-02 
1531	 0.029805380570702 
1532	 3.12441180363034E-02 
1533	 0.030042416562041 
1534	 2.81340091680836E-02 
1535	 2.79891213132969E-02 
1536	 2.75448394777059E-02 
1537	 2.80859862856893E-02 
1538	 2.92498172264543E-02 
1539	 2.90244013592107E-02 
1540	 2.91248216812024E-02 
1541	 2.94963216754037E-02 
1542	 2.91879433415813E-02 
1543	 2.89499081054545E-02 
1544	 0.028822293801889 
1545	 2.89715857503228E-02 
1546	 2.96557340523913E-02 
1547	 3.05594343962897E-02 
1548	 3.09967461959882E-02 
1549	 0.030192923890462 
1550	 2.97855572314104E-02 
1551	 3.11703310953754E-02 
1552	 3.16204097004659E-02 
1553	 3.13753199189044E-02 
1554	 3.21501839705678E-02 
1555	 3.22084610716466E-02 
1556	 3.20905333391597E-02 
1557	 3.34861847705329E-02 
1558	 3.30226603847478E-02 
1559	 2.95761101318274E-02 
1560	 0.028521873288399 
1561	 2.82650130787354E-02 
1562	 2.84865159658993E-02 
1563	 0.031972427533765 
1564	 3.29765235342095E-02 
1565	 3.13211756220675E-02 
1566	 3.04713630776971E-02 
1567	 3.02068873071203E-02 
1568	 3.15252100731176E-02 
1569	 3.31397814197979E-02 
1570	 3.39297290234856E-02 
1571	 3.41147549057893E-02 
1572	 3.28509143749688E-02 
1573	 3.17968790114057E-02 
1574	 3.23274609584387E-02 
1575	 3.20142797408611E-02 
1576	 3.08884078299962E-02 
1577	 3.08998885596049E-02 
1578	 3.13741130115377E-02 
1579	 3.15516499604309E-02 
1580	 3.14318358365155E-02 
1581	 3.16906925187674E-02 
1582	 3.20138405763879E-02 
1583	 3.18944010133405E-02 
1584	 0.031886115130567 
1585	 3.21729119300109E-02 
1586	 3.13379542876905E-02 
1587	 2.98405056730764E-02 
1588	 3.13814707520529E-02 
1589	 3.16881129112853E-02 
1590	 3.05561762342872E-02 
1591	 3.24617664151017E-02 
1592	 3.19877564828169E-02 
1593	 3.14153687065044E-02 
1594	 0.032162278046337 
1595	 3.02228006460982E-02 
1596	 2.94721411949453E-02 
1597	 2.98656805254687E-02 
1598	 3.04561664175003E-02 
1599	 3.21379026437341E-02 
1600	 3.25762082021869E-02 
1601	 3.14929307172467E-02 
1602	 3.03887771305673E-02 
1603	 3.05162604458587E-02 
1604	 3.11649521909898E-02 
1605	 3.04893508600389E-02 
1606	 0.030970010121407 
1607	 3.27682041627087E-02 
1608	 3.17261121246024E-02 
1609	 3.01960506240081E-02 
1610	 3.04276084012409E-02 
1611	 3.01409865181172E-02 
1612	 3.04094873516781E-02 
1613	 3.20000972715773E-02 
1614	 3.31440274321496E-02 
1615	 3.28035740674449E-02 
1616	 3.18472984262134E-02 
1617	 3.16931837989916E-02 
1618	 3.17355624766722E-02 
1619	 3.11989059146482E-02 
1620	 3.08243036936893E-02 
1621	 3.19955663080961E-02 
1622	 3.27005375495679E-02 
1623	 3.16440485277742E-02 
1624	 3.24380288242186E-02 
1625	 3.32740200075901E-02 
1626	 3.23594900077639E-02 
1627	 3.30700496006848E-02 
1628	 3.30591479986185E-02 
1629	 3.15947921502113E-02 
1630	 3.18870788916277E-02 
1631	 3.26564897294918E-02 
1632	 3.26694652545428E-02 
1633	 3.13253516628497E-02 
1634	 3.03095282335727E-02 
1635	 3.12721081064956E-02 
1636	 3.27111904249374E-02 
1637	 3.55478900255346E-02 
1638	 3.57103629982845E-02 
1639	 3.23974716003469E-02 
1640	 0.033419863234949 
1641	 3.49459834974349E-02 
1642	 3.34617226219098E-02 
1643	 3.48447683353323E-02 
1644	 3.53740365943626E-02 
1645	 3.15328915703135E-02 
1646	 0.030102706682442 
1647	 3.22055747672103E-02 
1648	 3.15064597420944E-02 
1649	 3.01312705983155E-02 
1650	 3.23328948423617E-02 
1651	 3.34498315372134E-02 
1652	 3.26941407562217E-02 
1653	 0.032598217277033 
1654	 3.22105644084372E-02 
1655	 0.030662564129975 
1656	 2.96767997956816E-02 
1657	 2.88377146155039E-02 
1658	 2.96726038884546E-02 
1659	 3.18468327554706E-02 
1660	 3.15020412223204E-02 
1661	 3.07195744411609E-02 
1662	 3.12208975059056E-02 
1663	 3.11649377410108E-02 
1664	 3.02811557944083E-02 
1665	 3.00931986443013E-02 
1666	 0.030350478655385 
1667	 2.89960709082652E-02 
1668	 3.05700818219026E-02 
1669	 3.26423693289032E-02 
1670	 3.18508368746793E-02 
1671	 2.93607231837463E-02 
1672	 2.93628518640301E-02 
1673	 3.08982944444869E-02 
1674	 3.08498446644867E-02 
1675	 3.03786119143086E-02 
1676	 3.20743932081632E-02 
1677	 0.033499096019334 
1678	 3.17565094753967E-02 
1679	 3.20939558710745E-02 
1680	 3.44727878535862E-02 
1681	 3.37536901995824E-02 
1682	 3.39608873950611E-02 
1683	 0.035141897077604 
1684	 3.46014837703539E-02 
1685	 0.034164779208079 
1686	 3.37205605161031E-02 
1687	 3.34451867033349E-02 
1688	 0.032732629650194 
1689	 3.06733671501048E-02 
1690	 3.00883439755164E-02 
1691	 3.26344003916557E-02 
1692	 3.20820563482355E-02 
1693	 2.74305312570689E-02 
1694	 2.71941694787886E-02 
1695	 2.85815999116343E-02 
1696	 2.84554339965664E-02 
1697	 3.13231141115362E-02 
1698	 3.20851721520622E-02 
1699	 3.01837635682779E-02 
1700	 0.030947473623794 
1701	 3.16617892604926E-02 
1702	 3.19312472106619E-02 
1703	 3.19962276638791E-02 
1704	 3.12463829181807E-02 
1705	 3.25127884204048E-02 
1706	 3.51072708457255E-02 
1707	 3.49811367805578E-02 
1708	 3.33779072633445E-02 
1709	 3.26416604067021E-02 
1710	 3.17840407607654E-02 
1711	 3.24440049128411E-02 
1712	 0.033250197241732 
1713	 0.033265702202041 
1714	 3.32916447569817E-02 
1715	 3.19384466257243E-02 
1716	 3.15575802277812E-02 
1717	 3.15349801860713E-02 
1718	 3.20241679840912E-02 
1719	 3.19200792480401E-02 
1720	 3.14787419314859E-02 
1721	 3.15476974049563E-02 
1722	 3.08873088681335E-02 
1723	 2.97661293064905E-02 
1724	 3.13947632251475E-02 
1725	 3.32610299150033E-02 
1726	 3.25752685950645E-02 
1727	 3.33580346343647E-02 
1728	 3.48193965374404E-02 
1729	 3.38513254244491E-02 
1730	 3.26425418530697E-02 
1731	 3.25247516760044E-02 
1732	 3.16360264670944E-02 
1733	 3.06078331284515E-02 
1734	 3.31932713831209E-02 
1735	 0.03588157485585 
1736	 3.16676320777722E-02 
1737	 2.63984164957912E-02 
1738	 2.68613509131516E-02 
1739	 2.69776627996308E-02 
1740	 0.029021095259813 
1741	 3.35687680188404E-02 
1742	 3.20465592236061E-02 
1743	 2.95939923205174E-02 
1744	 3.02539014885154E-02 
1745	 3.43173237560235E-02 
1746	 3.27513902442198E-02 
1747	 0.031356377953229 
1748	 0.028992379110728 
1749	 2.86591601571405E-02 
1750	 3.21289003817855E-02 
1751	 3.33529515156896E-02 
1752	 3.32015465601662E-02 
1753	 3.14773634405809E-02 
1754	 2.61340090107741E-02 
1755	 2.58328019003735E-02 
1756	 0.029423079756149 
1757	 2.90428646983295E-02 
1758	 2.88655175043945E-02 
1759	 0.026818469106249 
1760	 2.42210936270666E-02 
1761	 2.80517955501827E-02 
1762	 2.95093165292835E-02 
1763	 2.50183095165032E-02 
1764	 2.40117264433079E-02 
1765	 2.54595351300605E-02 
1766	 2.63787067378885E-02 
1767	 3.05531252796787E-02 
1768	 3.15064238952304E-02 
1769	 2.39324216368482E-02 
1770	 1.90912614974415E-02 
1771	 2.24936934091895E-02 
1772	 2.38934510477062E-02 
1773	 2.30118897669942E-02 
1774	 3.06933124620893E-02 
1775	 3.45877258519875E-02 
1776	 3.46298831200763E-02 
1777	 3.50770163091141E-02 
1778	 3.29957091543376E-02 
1779	 2.41127468996747E-02 
1780	 1.95797648357247E-02 
1781	 1.92609887860817E-02 
1782	 1.27743916256425E-02 
1783	-4.19953633940169E-03 
1784	-5.37906067921725E-03 
1785	 4.66830425152958E-03 
1786	 0.012178641745388 
1787	 3.70398109342929E-02 
1788	 0.038827971211135 
1789	 1.50158056987839E-02 
1790	 4.67917403265272E-03 
1791	 5.0691546876745E-03 
1792	 4.52168567291889E-04 
1793	-4.9310636962156E-03 
1794	-5.65064412954641E-04 
1795	-1.12336716121184E-02 
1796	-1.38480224746584E-02 
1797	 0.038133730653445 
1798	 4.45351452693055E-02 
1799	 1.21532716225708E-02 
1800	 3.62832067987586E-02 
1801	 0.024760345124059 
1802	 1.54514278771591E-02 
1803	 2.47464101658878E-03 
1804	-0.120221469240342 
1805	-0.177680824767101 
1806	-0.140066260143904 
1807	-0.136253351632312 
1808	-2.06545233451577E-03 
1809	-4.82588458373426E-02 
1810	-0.645196309447245 
1811	-0.780999581374664 
1812	-0.503220796822149 
1813	-0.24611439463821 
1814	 0.969128783065304 
1815	 0.603420536997861 
1816	-0.521543491643785 
1817	-0.884662423244672 
1818	-1.44064832497893 
1819	-1.49217746665274 
1820	-4.31724930941082 
1821	 2.56509910873723 
1822	 1.33955333719345 
1823	 4.64445216923853 
1824	 2.95933948621993 
1825	 1.63857151090675 
1826	 1.22510739329988 
1827	-0.277506562963619 
1828	-1.09389049280753 
1829	-0.256713521030489 
1830	-0.415596591254055 
1831	-0.433635382673833 
1832	-1.37935155734721 
1833	-1.17876236228992 
1834	-1.15784604938031 
1835	-3.49887456054742 
1836	 1.15948203227791 
1837	-1.51563643356814 
1838	-1.50880840954025 
1839	-1.45762914303936 
1840	-0.7076998361884 
1841	-0.151731916097857 
1842	 0.221415525995091 
1843	 0.350617860591988 
1844	-0.260277055556861 
1845	-0.248318593351111 
1846	 1.72824762993254E-02 
1847	-1.84640125855812E-02 
1848	-3.35586210392514E-02 
1849	-18.7584707680647 
1850	 3.49975229556169E-02 
1851	-4.00087180477355E-03 
1852	 0.226258772769047 
1853	-0.152815308842645 
1854	-0.167482714643615 
1855	-2.59624248200517 
1856	-3.45347986863618 
1857	 2.00369944737527 
1858	 1.10792447837507 
1859	 0.487422685628686 
1860	 0.100558292334289 
1861	-0.244440813035531 
1862	-0.482661524787283 
1863	-0.944621067529176 
1864	-1.86323863622171 
1865	-2.18861376639697 
1866	-1.7149917792021 
1867	-3.98417137370783 
1868	-4.2086591491629 
1869	-3.3365103328797 
1870	-4.13135529978317 
1871	-5.10374598168474 
1872	-1.25298349025087 
1873	-0.93253633483811 
1874	-0.443936779888974 
1875	 0.290616106608559 
1876	 0.292049009272915 
1877	 0.614250645909544 
1878	 0.778227948427635 
1879	-0.414204150054923 
1880	-1.49908381159684 
1881	-3.43931152928906 
1882	-14.5175716671663 
1883	-10.2248741705069 
1884	-1.4597427124277 
1885	-2.42181596082836 
1886	-3.11202863608565 
1887	-13.6347607810923 
1888	 3.5431254130891 
1889	 2.9788550412678 
1890	 4.35928959977771 
1891	 6.40987886384574 
1892	-1.17334380720927 
1893	-0.389456010120823 
1894	-0.448506835185344 
1895	 0.319607834326432 
1896	 7.64105063301315 
1897	-1.68939113164482 
1898	-2.31952882250449 
1899	-1.76148213807983 
1900	-1.89713069201709 
1901	-3.02011239675959 
1902	-3.01331382773928 
1903	-3.22670142707749 
1904	-2.15320439625343 
1905	-1.43371737699593 
1906	-1.98002979619042 
1907	-1.95009639463666 
1908	-1.45035008115573 
1909	-2.83895979229404 
1910	-3.90240853756986 
1911	-2.71633739896201 
1912	 4.10163792639905 
1913	 0.771436599294496 
1914	 6.67262324474112 
1915	-19.3795464734846 
1916	-46.3626323085214 
1917	 7.28100735401221 
1918	-3.56297083034913 
1919	-2.13036749642812 
1920	-4.30176054840121 
1921	 1.55341006691735 
1922	 0.754564201818097 
1923	-1.8352124525074 
1924	-0.266118258784558 
1925	-0.438726632185849 
1926	-0.688267118320882 
1927	-8.43956634821094E-02 
1928	-1.89468483911222 
1929	 0.045314433584893 
1930	-0.15203739895483 
1931	 5.3450662066958 
1932	-0.709025794559791 
1933	-0.884295437505879 
1934	-0.830120637856264 
1935	-0.736968391247327 
1936	-0.281119229752945 
1937	 0.112085778362517 
1938	-0.47405926310885 
1939	-0.520881986631789 
1940	-0.458394489058497 
1941	-0.535286111853071 
1942	-1.08937131500679 
1943	-0.108132726705625 
1944	 4.32600497345744 
1945	 1.22062636821986 
1946	 1.42011875821308 
1947	 0.910025916024024 
1948	 0.755657115670214 
1949	 0.278080816065519 
1950	 8.24376796456107 
1951	-5.03977672059848 
1952	-1.46502384907376 
1953	 1.03725688299215E-02 
1954	 0.382425674127793 
1955	 0.412121357312517 
1956	 0.303910375350507 
1957	 0.207347612324906 
1958	 5.08679949873726E-03 
1959	-7.08585117352917E-02 
1960	 5.27693020919701E-02 
1961	 2.39498569095458E-02 
1962	-5.68037418371985E-04 
1963	 0.090979460519852 
1964	 2.09961030715739E-02 
1965	-1.43053275959933E-02 
1966	-1.22575676464754E-02 
1967	 1.93628133325297E-02 
1968	-1.76324738592877E-02 
1969	-3.09138849219927E-02 
1970	 8.71234295323854E-03 
1971	 1.01814796953335E-02 
1972	 4.23496683336687E-03 
1973	 3.78945128562546E-02 
1974	 4.00727660169781E-02 
1975	 2.76736387914819E-02 
1976	 1.82025674970282E-02 
1977	 1.32527292907636E-02 
1978	 1.87384741462644E-02 
1979	 0.01879353325053 
1980	 1.82487556892547E-02 
1981	 4.13369139588926E-02 
1982	 5.59599930213597E-02 
1983	 3.40912052743066E-02 
1984	 2.82982429765726E-02 
1985	 3.03294864359461E-02 
1986	 1.73781020286619E-02 
1987	 3.01030034079074E-02 
1988	 5.17641157626715E-02 
1989	 0.047346707977985 
1990	 5.51911620995321E-02 
1991	 5.81691241627254E-02 
1992	 4.55335432064544E-02 
1993	 4.09784957383549E-02 
1994	 3.44600410508752E-02 
1995	 1.92156594510476E-02 
1996	 9.46894291716894E-03 
1997	 2.2415308709733E-03 
1998	 7.95127753926902E-04 
1999	 8.50773106791151E-03 
2000	-1.93498143031584E-02 
2001	-3.67280957387348E-02 
2002	-1.19862900953029E-02 
2003	 4.52282074394986E-03 
2004	 5.48104261383233E-02 
2005	 0.140456107477229 
2006	 0.178404999026918 
2007	 0.16302789001716 
2008	 0.108887222096321 
2009	 9.07008061619559E-02 
2010	 6.10625801334157E-02 
2011	 5.23298089001667E-02 
2012	 6.53672852587429E-02 
2013	 9.54255445282201E-02 
2014	 0.101087511480446 
2015	 9.06606764736134E-02 
2016	 8.60194810872125E-02 
2017	 7.72065060013971E-02 
2018	 7.08543923779577E-02 
2019	 5.90060592073358E-02 
2020	 5.08971044962521E-02 
2021	 5.33509948133621E-02 
2022	 6.16563904429346E-02 
2023	 0.060136965593437 
2024	 5.26240704710383E-02 
2025	 3.96278188031401E-02 
2026	 3.30744163922592E-02 
2027	 2.13684377248969E-02 
2028	 1.77263098000219E-02 
2029	 2.29123418292608E-02 
2030	 2.44528821590195E-02 
2031	 3.62920429286301E-02 
2032	 4.37760461926958E-02 
2033	 4.05027300717918E-02 
2034	 0.038426319377394 
2035	 3.72950956984858E-02 
2036	 2.90299078457119E-02 
2037	 2.45552937785496E-02 
2038	 2.46054182063534E-02 
2039	 2.29751532594851E-02 
2040	 1.70867081032713E-02 
2041	 1.90121523144401E-02 
2042	 0.026450004234685 
2043	 2.93307117874382E-02 
2044	 3.42994706305675E-02 
2045	 3.71685263460961E-02 
2046	 0.0318730280988 
2047	 2.97371034034681E-02 
2048	 2.72635108165044E-02 
2049	 2.38899038374488E-02 
2050	 2.58358456679257E-02 
2051	 3.07275690431838E-02 
2052	 3.34618066666582E-02 
2053	 2.18036047909742E-02 
2054	 8.60516140992381E-03 
2055	 8.05564946201878E-03 
2056	 1.37315633936126E-02 
2057	 3.50865024682979E-02 
2058	 4.56603193879568E-02 
2059	 6.47543299003618E-02 
2060	 6.85425889539714E-02 
2061	 6.15623798919002E-02 
2062	 4.64876373395652E-02 
2063	 4.10964351459177E-02 
2064	 0.033310245846513 
2065	 0.01444710275098 
2066	 4.06783987909893E-03 
2067	 1.82132448252227E-03 
2068	-1.31064350989399E-02 
2069	-1.53118415993827E-02 
2070	-2.84748490256958E-03 
2071	 1.08299045395162E-03 
2072	 4.54021242709563E-03 
2073	 9.37800319354511E-03 
2074	 1.86159910284999E-02 
2075	 2.32658075221487E-02 
2076	 2.54954186276028E-02 
2077	 2.59293103300516E-02 
2078	 2.16105914199705E-02 
2079	 2.07313398726694E-02 
2080	 1.84645215788664E-02 
2081	 2.25896364441185E-02 
2082	 2.80568723467377E-02 
2083	 3.18593042436493E-02 
2084	 4.09053498968298E-02 
2085	 4.88717838171855E-02 
2086	 5.15611095132023E-02 
2087	 5.43301447001093E-02 
2088	 5.58127619245494E-02 
2089	 5.97144705944105E-02 
2090	 6.01674506797471E-02 
2091	 5.60511544056422E-02 
2092	 5.25760834813502E-02 
2093	 3.97013205319184E-02 
2094	 0.036818262886269 
2095	 4.35924277034886E-02 
2096	 4.40035807568614E-02 
2097	 4.52592686767065E-02 
2098	 4.41085210824416E-02 
2099	 3.95345638980852E-02 
2100	 3.12141934411719E-02 
2101	 3.19376178684933E-02 
2102	 3.49156147818334E-02 
2103	 3.56788660819191E-02 
2104	 0.044281147716745 
2105	 4.75036392366614E-02 
2106	 4.38964809790267E-02 
2107	 4.54985611391193E-02 
2108	 4.33554128154102E-02 
2109	 3.88006823695411E-02 
2110	 3.12323445755401E-02 
2111	 2.11693590371182E-02 
2112	 1.56211675815834E-02 
2113	 0.014469967213282 
2114	 2.14695660163003E-02 
2115	 2.21140012530115E-02 
2116	 2.77378001920327E-02 
2117	 2.49343441831376E-02 
2118	 6.57153935287441E-03 
2119	 4.3790707870564E-03 
2120	 1.00090248220243E-02 
2121	 0.01021823894601 
2122	 9.34825214334739E-03 
2123	 1.60286248587591E-02 
2124	 2.37765225508654E-02 
2125	 0.026092968325816 
2126	 3.61244475371617E-02 
2127	 5.46876700879822E-02 
2128	 6.04591855253747E-02 
2129	 5.66799311319452E-02 
2130	 5.14989451048114E-02 
2131	 4.36698518869661E-02 
2132	 3.73690362486551E-02 
2133	 3.58769181976305E-02 
2134	 3.55270424011465E-02 
2135	 4.20848552967707E-02 
2136	 4.20516924616735E-02 
2137	 3.94144440304101E-02 
2138	 3.85281994281704E-02 
2139	 3.67532165916609E-02 
2140	 3.47861142189193E-02 
2141	 3.15018617659325E-02 
2142	 3.10111718434416E-02 
2143	 3.00326578862499E-02 
2144	 3.35066645709981E-02 
2145	 3.87987093983583E-02 
2146	 3.94306343414569E-02 
2147	 4.25950015928578E-02 
2148	 5.02789240566484E-02 
2149	 4.87655415092647E-02 
2150	 4.59466261912719E-02 
2151	 0.044664369860832 
2152	 3.64024402898289E-02 
2153	 2.74693848120534E-02 
2154	 3.21617811126539E-02 
2155	 0.042460449409003 
2156	 4.23356367314065E-02 
2157	 4.48114667910035E-02 
2158	 5.65959502523346E-02 
2159	 5.77597524378198E-02 
2160	 4.71630478443164E-02 
2161	 4.29960005945359E-02 
2162	 3.92778364533007E-02 
2163	 3.30056520889204E-02 
2164	 3.14865761121832E-02 
2165	 2.48679038407253E-02 
2166	 8.47460749894994E-03 
2167	 2.55789682102658E-03 
2168	-9.37391377455402E-03 
2169	-1.08036369269172E-02 
2170	 4.78325038298996E-03 
2171	 1.24508148148504E-02 
2172	 1.46325787633074E-02 
2173	 2.82718841506682E-02 
2174	 2.20195193882607E-02 
2175	 2.41000498543691E-02 
2176	 3.26151374031048E-02 
2177	 2.99305534706601E-02 
2178	 3.53464685187703E-02 
2179	 3.83216455952146E-02 
2180	 2.95992079630028E-02 
2181	 2.86566022236058E-02 
2182	 2.54902744060251E-02 
2183	 1.78754358738322E-02 
2184	 2.22033319707825E-02 
2185	 2.98667302396694E-02 
2186	 2.71109420861063E-02 
2187	 1.90554151735589E-02 
2188	 1.33965166235557E-02 
2189	-4.39557906894378E-03 
2190	-9.76397948807549E-03 
2191	-3.36517274382889E-03 
2192	 6.95233255569659E-04 
2193	 1.13099991777107E-02 
2194	 1.47814891820933E-02 
2195	 1.36049225933126E-02 
2196	 1.36805492657713E-02 
2197	 8.52069514422335E-03 
2198	 5.70967599308691E-03 
2199	 1.03983372713721E-02 
2200	 4.43335863794041E-03 
2201	-1.43758078878561E-02 
2202	-1.76522455447016E-02 
2203	-1.83067920335515E-02 
2204	-1.46529770576822E-02 
2205	-9.87216510113406E-03 
2206	 2.45049985743539E-03 
2207	 6.1539442101232E-03 
2208	 3.65823174604402E-03 
2209	 1.34251256331311E-02 
2210	 9.87346043082034E-03 
2211	 6.65893362098352E-03 
2212	 1.66284303244679E-02 
2213	 2.95085310764724E-02 
2214	 4.17279151828548E-02 
2215	 4.18995037408515E-02 
2216	 3.80777660230726E-02 
2217	 4.06457219806901E-02 
2218	 4.39916601736647E-02 
2219	 4.62810821232912E-02 
2220	 5.24524638462906E-02 
2221	 5.34738431212787E-02 
2222	 4.29993181130248E-02 
2223	 3.92371223663172E-02 
2224	 0.045346879289384 
2225	 4.42576452998568E-02 
2226	 4.48098439558966E-02 
2227	 4.14045676452267E-02 
2228	 2.54552928522444E-02 
2229	 2.14256629924622E-02 
2230	 1.37162552806973E-02 
2231	 1.70397303449939E-02 
2232	 5.00584827663934E-02 
2233	 5.53106063703019E-02 
2234	 5.07983038731684E-02 
2235	 4.43034251946294E-02 
2236	 3.29235138675291E-02 
2237	 1.00875869220192E-03 
2238	-6.71277894497858E-03 
2239	 4.17478236030541E-03 
2240	 1.55212768259325E-02 
2241	 0.024032413898491 
2242	 2.26958677582279E-02 
2243	 2.17000696723307E-02 
2244	 1.12474373211583E-02 
2245	 2.7684867871877E-03 
2246	 5.94538076042418E-03 
2247	 1.55414874423003E-02 
2248	 2.87071312978679E-02 
2249	 3.44596559609835E-02 
2250	 4.64522539009708E-02 
2251	 5.69941191568541E-02 
2252	 4.59904415284893E-02 
2253	 3.61724772834841E-02 
2254	 2.76512254313289E-02 
2255	 2.20601897876684E-02 
2256	 2.10249441368086E-02 
2257	 0.012534703258816 
2258	 1.62202867578451E-02 
2259	 1.23698126323391E-02 
2260	 1.29474290813584E-02 
2261	 2.97522717092233E-02 
2262	 3.36723209613228E-02 
2263	 1.95729449770594E-02 
2264	 2.85606037857919E-02 
2265	 4.68782801126413E-02 
2266	 0.049596113395109 
2267	 6.38894164097822E-02 
2268	 6.64752972111954E-02 
2269	 5.23931420597551E-02 
2270	 4.61035987899835E-02 
2271	 4.09738858701427E-02 
2272	 2.77404871460266E-02 
2273	-5.68973451762743E-03 
2274	-0.014157061219553 
2275	-6.41321183526407E-04 
2276	 5.20349782804433E-04 
2277	 5.24833948833211E-03 
2278	 1.70036138512154E-02 
2279	 3.10223955882925E-02 
2280	 3.00078410789701E-02 
2281	 3.34117899198841E-02 
2282	 0.027269876743233 
2283	-5.50061637417942E-04 
2284	-8.08511010604241E-03 
2285	 2.15663303324653E-02 
2286	 3.66166234916773E-02 
2287	 3.61490728903514E-02 
2288	 5.05874565543701E-02 
2289	 6.37731840642752E-02 
2290	 8.06799826056346E-02 
2291	 0.110837133124794 
2292	 0.127631847580375 
2293	 0.104674457160501 
2294	 7.30849911442258E-02 
2295	 6.31123782470751E-02 
2296	 4.65779445299181E-02 
2297	 0.024290588829916 
2298	 2.48082158106624E-02 
2299	 1.60332034357784E-02 
2300	-1.08120842660303E-02 
2301	-6.61110785951853E-03 
2302	 6.70259278141921E-03 
2303	 1.78630588074946E-02 
2304	 7.43820602956865E-03 
