Wavelength	rt0629algea00008.asd
1276	 7.02783843955971E-03 
1277	 7.01702433239626E-03 
1278	 6.89099363313896E-03 
1279	 6.93730842254496E-03 
1280	 7.04184808284693E-03 
1281	 7.01329113386432E-03 
1282	 6.98928266481939E-03 
1283	 7.09433773094399E-03 
1284	 7.13086344514742E-03 
1285	 7.08040553157151E-03 
1286	 7.2782275459315E-03 
1287	 7.27858631462236E-03 
1288	 6.81994614321846E-03 
1289	 6.75764719063044E-03 
1290	 7.00804826937729E-03 
1291	 6.98778299285903E-03 
1292	 6.73158309108313E-03 
1293	 6.68095968318584E-03 
1294	 6.80828341798737E-03 
1295	 6.73669651241768E-03 
1296	 6.55713209424873E-03 
1297	 6.61740134504212E-03 
1298	 6.61327075008728E-03 
1299	 6.46699002784342E-03 
1300	 6.56696532169444E-03 
1301	 6.91782423885005E-03 
1302	 6.95376237209158E-03 
1303	 6.6145558901402E-03 
1304	 6.57092051491897E-03 
1305	 6.78118292520248E-03 
1306	 6.78248816210954E-03 
1307	 6.65862943776306E-03 
1308	 6.53730246538253E-03 
1309	 6.39660112739353E-03 
1310	 0.00634079811031 
1311	 6.06348354059242E-03 
1312	 6.12467679815912E-03 
1313	 6.84985703505612E-03 
1314	 6.7638977535168E-03 
1315	 6.06010768504214E-03 
1316	 5.9639367372353E-03 
1317	 5.71139675215783E-03 
1318	 5.65800816001005E-03 
1319	 6.40534041569372E-03 
1320	 6.6718611581422E-03 
1321	 6.70236720199908E-03 
1322	 6.50554460628736E-03 
1323	 6.38252665301222E-03 
1324	 6.78860718603104E-03 
1325	 7.16735250926089E-03 
1326	 0.006887569949087 
1327	 6.88869157580979E-03 
1328	 7.1294437274226E-03 
1329	 7.03407257626892E-03 
1330	 7.06408172348862E-03 
1331	 7.38462068032223E-03 
1332	 7.07702453895861E-03 
1333	 6.61196361279869E-03 
1334	 7.37761939559715E-03 
1335	 7.66444161194915E-03 
1336	 7.13793366812936E-03 
1337	 6.60825806921908E-03 
1338	 6.36780001831297E-03 
1339	 6.6540934024633E-03 
1340	 6.76142089677982E-03 
1341	 6.27952674279334E-03 
1342	 6.54860313972747E-03 
1343	 6.79304151588227E-03 
1344	 4.98076442312133E-03 
1345	 4.49931032894208E-03 
1346	 7.40562883638204E-03 
1347	 8.48044811339871E-03 
1348	 6.98625171085482E-03 
1349	 7.83038176446596E-03 
1350	 1.11167197557089E-02 
1351	 1.33058254097347E-02 
1352	 1.74142697216048E-02 
1353	 2.17245743046435E-02 
1354	 1.96449745996034E-02 
1355	 0.018275981543656 
1356	 3.92923336314164E-02 
1357	 0.073084576944855 
1358	 8.12148545206176E-02 
1359	 0.113928359487902 
1360	 0.176170060996161 
1361	 0.135091794498757 
1362	 1.48355895595731E-02 
1363	-5.36385307510384E-02 
1364	 7.14241647033388E-02 
1365	 0.217807857791577 
1366	 0.198555583183708 
1367	 0.392578300355259 
1368	 0.519912547983492 
1369	 0.119975688590147 
1370	 9.12397220406443E-02 
1371	 0.691930661130909 
1372	 0.73727106621262 
1373	 0.186283693596952 
1374	 8.10575210699847E-02 
1375	 6.82980253335533E-02 
1376	 5.26905191255512E-03 
1377	-9.93173296448762E-02 
1378	 3.43834733350045E-02 
1379	 0.32950100386745 
1380	 0.359954977127459 
1381	 0.332047248390366 
1382	 0.448305711011341 
1383	 0.518735194345704 
1384	 0.62826026906483 
1385	 1.29470815294831 
1386	 1.30137921935702 
1387	 0.470732217930173 
1388	 0.390554925358266 
1389	 1.47233000286753 
1390	 1.0710258903379 
1391	 4.82404665669763E-02 
1392	-0.964538539164172 
1393	-0.384298188104982 
1394	-0.311230011497375 
1395	-0.123983239919977 
1396	 0.106964803046452 
1397	 0.176537438432989 
1398	 0.29155870838899 
1399	 0.294729172673659 
1400	 0.269719058666277 
1401	 0.289849728810628 
1402	 4.81768492252905E-03 
1403	-0.465493221667829 
1404	-7.21595672980187E-02 
1405	 7.71787974787451E-02 
1406	 5.03429099989708E-02 
1407	 0.021405276402625 
1408	 0.160592958037622 
1409	 0.20346262463065 
1410	 0.102496373713367 
1411	 7.12235654988979E-02 
1412	 0.109921115460338 
1413	 0.132713887072796 
1414	 0.128315747248859 
1415	 0.101006211636533 
1416	 0.126759207068276 
1417	 0.109695803084314 
1418	 3.74178200602576E-02 
1419	 1.06080045513016E-02 
1420	-2.33646164082682E-02 
1421	-1.11409720287175E-02 
1422	 3.61089357868251E-02 
1423	 3.79060276298341E-02 
1424	 4.24869130828312E-02 
1425	 3.96758177475234E-02 
1426	 8.3278361680551E-03 
1427	 4.36585296644919E-03 
1428	 2.85664947706765E-02 
1429	 0.021892721808991 
1430	-6.13887905700067E-03 
1431	-7.70935665062807E-03 
1432	-6.46691332258642E-03 
1433	-8.09127981084275E-03 
1434	 5.7980155558135E-03 
1435	 1.10824412537118E-02 
1436	-2.10232799823362E-03 
1437	 1.94434833276759E-03 
1438	 1.61357378357344E-03 
1439	 8.37056910730298E-03 
1440	 2.21071378893991E-02 
1441	 2.27705420155495E-02 
1442	 1.44138074004876E-02 
1443	 9.17086578184842E-03 
1444	 9.71766292127881E-03 
1445	 4.46122400921103E-03 
1446	 4.23943398192644E-03 
1447	 0.011310451501664 
1448	 9.29616566051239E-03 
1449	 8.42915391874922E-03 
1450	 1.18509737852265E-02 
1451	 9.54456695035474E-03 
1452	 5.96481077217207E-03 
1453	 6.51139528582748E-03 
1454	 6.97458184933699E-03 
1455	 7.76982962160661E-03 
1456	 7.1916521839821E-03 
1457	 7.12679802309503E-03 
1458	 6.44316244641689E-03 
1459	 4.01341034575205E-03 
1460	 4.06512022876833E-03 
1461	 5.77248305434362E-03 
1462	 6.05380310283654E-03 
1463	 6.20193360413347E-03 
1464	 6.2683216909162E-03 
1465	 6.33228634123127E-03 
1466	 6.06187614279525E-03 
1467	 4.98936891202286E-03 
1468	 5.35222438374391E-03 
1469	 6.76462006210183E-03 
1470	 6.06816701829148E-03 
1471	 4.68584210501992E-03 
1472	 4.71975188764195E-03 
1473	 4.1105980176739E-03 
1474	 4.22489102983233E-03 
1475	 6.46344066055458E-03 
1476	 6.0594472782566E-03 
1477	 3.8578991165601E-03 
1478	 3.08572013210029E-03 
1479	 1.88129329939091E-03 
1480	 1.99788021728724E-03 
1481	 3.52011355105219E-03 
1482	 3.79116057462912E-03 
1483	 3.84784708139512E-03 
1484	 3.87090874145422E-03 
1485	 3.44024553855912E-03 
1486	 3.34632905124529E-03 
1487	 3.17479434999223E-03 
1488	 3.55755694333496E-03 
1489	 4.75726008184714E-03 
1490	 4.72185255330711E-03 
1491	 4.05062233179943E-03 
1492	 4.10516716708953E-03 
1493	 4.10395698487695E-03 
1494	 3.98151587580295E-03 
1495	 4.09892847173068E-03 
1496	 4.17998478343742E-03 
1497	 4.23029995365968E-03 
1498	 4.02148161626966E-03 
1499	 3.63523087300958E-03 
1500	 3.69842219139538E-03 
1501	 3.76435144193748E-03 
1502	 3.66269819984312E-03 
1503	 3.82903753654289E-03 
1504	 3.93720651717418E-03 
1505	 3.80242726425733E-03 
1506	 3.7433527326412E-03 
1507	 3.84999982689841E-03 
1508	 3.94317741012079E-03 
1509	 4.06264563240611E-03 
1510	 4.09470113859437E-03 
1511	 4.08857728210023E-03 
1512	 4.05719968562841E-03 
1513	 3.91501340576468E-03 
1514	 3.88373115926139E-03 
1515	 4.07210089131608E-03 
1516	 4.21746747716853E-03 
1517	 4.12208035569297E-03 
1518	 3.98868801283103E-03 
1519	 3.86525287416177E-03 
1520	 3.79757847962192E-03 
1521	 3.94057721943424E-03 
1522	 4.10040909424019E-03 
1523	 4.1461862509422E-03 
1524	 4.07320550099961E-03 
1525	 3.91040746790636E-03 
1526	 3.81319356868006E-03 
1527	 3.80741510540389E-03 
1528	 3.92182776758427E-03 
1529	 3.96028955140782E-03 
1530	 3.82479471337552E-03 
1531	 4.02654653232515E-03 
1532	 4.2465698104177E-03 
1533	 4.10567367849804E-03 
1534	 4.10799710588469E-03 
1535	 4.08287635646873E-03 
1536	 3.90447241439248E-03 
1537	 3.87464958908544E-03 
1538	 4.01313657834588E-03 
1539	 4.12057558164376E-03 
1540	 4.07072732878221E-03 
1541	 4.22108727291369E-03 
1542	 4.40816800390504E-03 
1543	 4.26821199743954E-03 
1544	 4.18516117921117E-03 
1545	 4.14534183047373E-03 
1546	 4.0809941667249E-03 
1547	 4.20200810289173E-03 
1548	 4.20949178848249E-03 
1549	 4.06673931726912E-03 
1550	 4.10701831978381E-03 
1551	 4.31535363774255E-03 
1552	 4.4418211118309E-03 
1553	 4.49171158657084E-03 
1554	 4.59253159826502E-03 
1555	 4.68913120958368E-03 
1556	 0.004546306666266 
1557	 4.23456444245009E-03 
1558	 4.26985575749129E-03 
1559	 4.40288351050969E-03 
1560	 4.31443180363624E-03 
1561	 4.40066300357208E-03 
1562	 4.47197626166576E-03 
1563	 4.23413269854728E-03 
1564	 4.10196205835797E-03 
1565	 4.30027325016106E-03 
1566	 4.52953745949741E-03 
1567	 4.55511178996254E-03 
1568	 4.50378004321962E-03 
1569	 0.004438299237676 
1570	 4.28157527325328E-03 
1571	 4.33623632540191E-03 
1572	 4.58956105601059E-03 
1573	 4.68738446137999E-03 
1574	 4.73928152313991E-03 
1575	 4.63017799875669E-03 
1576	 4.45839816314208E-03 
1577	 4.44767677975772E-03 
1578	 4.32617846241229E-03 
1579	 4.26619931281329E-03 
1580	 4.37940549063262E-03 
1581	 4.45712521190471E-03 
1582	 4.49288390708721E-03 
1583	 4.41423555855556E-03 
1584	 4.36805829209255E-03 
1585	 4.51480790710364E-03 
1586	 4.60510151840961E-03 
1587	 0.004622273087502 
1588	 4.58556559130301E-03 
1589	 4.46040846623573E-03 
1590	 4.51409088400198E-03 
1591	 4.56956084039142E-03 
1592	 4.49976463127698E-03 
1593	 4.43840139210196E-03 
1594	 4.26665294742181E-03 
1595	 4.37722340866529E-03 
1596	 4.69663671305633E-03 
1597	 4.75860499155179E-03 
1598	 4.82926094700535E-03 
1599	 4.74434718637129E-03 
1600	 0.004581996616693 
1601	 4.71412823066207E-03 
1602	 4.69016473120493E-03 
1603	 4.57082074523755E-03 
1604	 4.66745063089998E-03 
1605	 4.65438809268946E-03 
1606	 4.48200898622008E-03 
1607	 4.40377644825595E-03 
1608	 4.50860750478627E-03 
1609	 4.6511138760128E-03 
1610	 4.69961136290067E-03 
1611	 4.79523352677561E-03 
1612	 4.70457128356474E-03 
1613	 4.35168253160222E-03 
1614	 4.24376063871442E-03 
1615	 4.47041134308164E-03 
1616	 4.74877458967948E-03 
1617	 4.7835024199521E-03 
1618	 4.67962873217643E-03 
1619	 4.61625131493852E-03 
1620	 4.41725576310635E-03 
1621	 4.2708811231205E-03 
1622	 4.5058525818656E-03 
1623	 4.72332095184507E-03 
1624	 4.58734750490232E-03 
1625	 4.56562853870109E-03 
1626	 4.72757653354564E-03 
1627	 4.5925668233291E-03 
1628	 4.43486246355986E-03 
1629	 4.61863197886731E-03 
1630	 4.69929913321445E-03 
1631	 4.56190640808817E-03 
1632	 4.56609068075506E-03 
1633	 4.67467920145978E-03 
1634	 4.61697468166555E-03 
1635	 4.58961755030234E-03 
1636	 4.75602988621992E-03 
1637	 4.70857544365867E-03 
1638	 4.50367320746025E-03 
1639	 4.56667114933609E-03 
1640	 4.69438004257261E-03 
1641	 4.62620969480193E-03 
1642	 4.60286185873534E-03 
1643	 4.78045255603799E-03 
1644	 4.86907099080449E-03 
1645	 4.74232006670727E-03 
1646	 4.64952276996015E-03 
1647	 4.51349057712655E-03 
1648	 4.37440084189431E-03 
1649	 4.36446940675079E-03 
1650	 4.47957447185843E-03 
1651	 4.79681083894682E-03 
1652	 4.92365502517875E-03 
1653	 4.73755967070929E-03 
1654	 4.8407481149741E-03 
1655	 4.96594940284971E-03 
1656	 4.82308397455189E-03 
1657	 4.65224295084432E-03 
1658	 4.73449685768431E-03 
1659	 4.71405899829195E-03 
1660	 4.53067507680023E-03 
1661	 4.47313107730195E-03 
1662	 4.66185189321343E-03 
1663	 4.89520981299192E-03 
1664	 4.74968728911883E-03 
1665	 4.61889316173012E-03 
1666	 4.69417093782873E-03 
1667	 4.47595543017078E-03 
1668	 4.39541514098297E-03 
1669	 4.5363392483151E-03 
1670	 4.81068760988391E-03 
1671	 4.74421276320533E-03 
1672	 4.64096664418508E-03 
1673	 4.87607318787022E-03 
1674	 4.92168162843238E-03 
1675	 4.67192169392196E-03 
1676	 4.64171480010256E-03 
1677	 4.76344654876859E-03 
1678	 4.70276507177882E-03 
1679	 4.68886065286323E-03 
1680	 4.80827328017023E-03 
1681	 4.71780383208093E-03 
1682	 4.43360946990349E-03 
1683	 4.38460004121855E-03 
1684	 4.72494125266666E-03 
1685	 4.89709402336674E-03 
1686	 4.71454086448411E-03 
1687	 4.72828641811936E-03 
1688	 4.73970251568565E-03 
1689	 4.70948806642986E-03 
1690	 4.96987528876289E-03 
1691	 5.02916156195557E-03 
1692	 4.80719151535998E-03 
1693	 4.59020771390841E-03 
1694	 4.55487639056379E-03 
1695	 4.70261274437853E-03 
1696	 4.65805067662501E-03 
1697	 4.60907298235175E-03 
1698	 4.57936820568983E-03 
1699	 4.36480742365766E-03 
1700	 4.34650830780647E-03 
1701	 4.46607648979054E-03 
1702	 4.54299157615944E-03 
1703	 4.70177953691216E-03 
1704	 0.004689990668012 
1705	 4.56154463113853E-03 
1706	 4.55851184958149E-03 
1707	 4.55369823875592E-03 
1708	 4.64355776581523E-03 
1709	 4.71764777543442E-03 
1710	 4.38934035950574E-03 
1711	 4.15352754516321E-03 
1712	 4.20834708717673E-03 
1713	 4.4215028011754E-03 
1714	 4.40785596651805E-03 
1715	 3.90198396146835E-03 
1716	 4.05771316129487E-03 
1717	 4.50486679045765E-03 
1718	 4.6824035785548E-03 
1719	 5.14991000508971E-03 
1720	 4.80898874735045E-03 
1721	 3.6945407687502E-03 
1722	 3.76991393581995E-03 
1723	 4.06992742797892E-03 
1724	 3.89175479936823E-03 
1725	 4.61644179892131E-03 
1726	 4.66449380993105E-03 
1727	 3.79279662299471E-03 
1728	 3.80641604273882E-03 
1729	 3.78084074694727E-03 
1730	 3.59672817243143E-03 
1731	 4.11950335827561E-03 
1732	 4.68779264797246E-03 
1733	 4.46211700830147E-03 
1734	 3.89632844568886E-03 
1735	 3.76987510385512E-03 
1736	 3.74285304475086E-03 
1737	 4.02627731285719E-03 
1738	 4.75142654531892E-03 
1739	 5.26256463072222E-03 
1740	 5.51231722027836E-03 
1741	 5.33476772680104E-03 
1742	 4.84089346878245E-03 
1743	 4.52877392779927E-03 
1744	 4.35686170456627E-03 
1745	 4.1857478954636E-03 
1746	 4.45786820907095E-03 
1747	 4.44658451305549E-03 
1748	 3.88406062755312E-03 
1749	 3.90406365298159E-03 
1750	 4.47998200764113E-03 
1751	 4.54161124815437E-03 
1752	 4.59699473846891E-03 
1753	 4.66182947373635E-03 
1754	 4.22331365381843E-03 
1755	 4.1049261713136E-03 
1756	 4.25602537526337E-03 
1757	 3.80950616013739E-03 
1758	 3.77925633286851E-03 
1759	 4.09692928669649E-03 
1760	 4.77973132843519E-03 
1761	 4.72388058843344E-03 
1762	 4.74137736895755E-03 
1763	 4.78647034559018E-03 
1764	 3.91394678999575E-03 
1765	 3.46315061860803E-03 
1766	 3.75486977243314E-03 
1767	 3.91185724853236E-03 
1768	 4.19331842403328E-03 
1769	 5.2669370114597E-03 
1770	 6.17720827049353E-03 
1771	 5.71752524780502E-03 
1772	 4.71134924250624E-03 
1773	 3.9759257110087E-03 
1774	 3.32918997531739E-03 
1775	 5.54502710111847E-03 
1776	 6.33127237462067E-03 
1777	 0.006751170702207 
1778	 6.4679049710614E-03 
1779	 3.36628586793532E-03 
1780	 2.6321388900794E-03 
1781	 3.57133446074254E-03 
1782	 4.20271134777666E-03 
1783	 7.40856052479054E-03 
1784	 7.60051428216804E-03 
1785	 4.71963892284081E-03 
1786	 3.60329585100147E-03 
1787	 6.40567372623119E-04 
1788	 1.10548111914697E-03 
1789	 6.03433769361353E-03 
1790	 7.5304923082972E-03 
1791	 9.5484467997737E-03 
1792	 0.010584053725013 
1793	 8.43702278052898E-03 
1794	 9.80862526316679E-03 
1795	 0.010873353068303 
1796	 7.93531377314753E-03 
1797	 1.00949046048257E-02 
1798	 9.31479242246587E-03 
1799	 7.99914324205033E-03 
1800	 0.015385244959808 
1801	 1.39191763251801E-02 
1802	 6.15734487028269E-03 
1803	 8.94414928271714E-03 
1804	 1.36134670642545E-02 
1805	 7.24493831616787E-03 
1806	-6.40111466418687E-03 
1807	-9.32378976158771E-03 
1808	-3.59432564523245E-02 
1809	-2.72269208237894E-02 
1810	 0.131230165953888 
1811	 0.186767995330909 
1812	 0.087425638812852 
1813	 9.12583602026974E-02 
1814	 3.44589815838956E-02 
1815	 6.24131700423385E-02 
1816	 0.340830472897601 
1817	 0.348312559911781 
1818	 0.189975429959218 
1819	-0.190716523194834 
1820	-0.10169255784776 
1821	 0.449520820218945 
1822	 0.782005702326078 
1823	 2.65405210269496 
1824	 3.50442348755574 
1825	 1.78191773678226 
1826	 0.720981339968051 
1827	-0.549300502224256 
1828	-0.498577235499897 
1829	 0.172381630453776 
1830	 0.409778289398339 
1831	 1.74004557438241 
1832	 0.934888637922319 
1833	 0.348759303162231 
1834	-1.31338134674622E-02 
1835	-9.02371472336595E-02 
1836	-0.149449847435193 
1837	-0.37612408391777 
1838	-0.449924753238768 
1839	-0.280614084178786 
1840	-0.184368697890158 
1841	-0.144430149055216 
1842	 0.582888249219697 
1843	 0.723419926299429 
1844	 0.240120395236235 
1845	 0.337092656924673 
1846	 0.616782154533704 
1847	 0.485966678943745 
1848	-0.042681507669883 
1849	-0.12381936283929 
1850	 0.335337701827633 
1851	 0.50986310807634 
1852	 0.678045874050131 
1853	 0.785658118538283 
1854	 0.579165007055139 
1855	 0.690700817761798 
1856	 0.992989871383853 
1857	 1.35172978203173 
1858	 2.79863866468385 
1859	 12.4045483410895 
1860	 2.64806882267749 
1861	 3.20912694305763 
1862	 24.652974421514 
1863	 3.74646581290249 
1864	 1.53476925103823 
1865	 0.813386617780698 
1866	-0.450554101340919 
1867	 0.376175677520351 
1868	-15.0184880468972 
1869	-5.44409168431426 
1870	-2.28516613232211 
1871	-1.03008864966754 
1872	-2.42630116400447 
1873	-2.56312563436249 
1874	-0.905916020017128 
1875	-2.10731192779272 
1876	-3.33934348213782 
1877	-0.1364635451841 
1878	-5.9297461482877 
1879	-0.239441258291283 
1880	-0.340982091605963 
1881	-0.368482561520385 
1882	-1.91310284794919 
1883	 0.799587526476415 
1884	 0.727522335575593 
1885	 1.2749301975417 
1886	-1.06289137175344 
1887	 0.264737578505466 
1888	-0.565237851228536 
1889	-0.761971592143332 
1890	 1.20797181971518 
1891	 0.60720314326485 
1892	 0.117131828384147 
1893	-0.585426172566532 
1894	-5.09737360453951E-03 
1895	-3.75645767539557 
1896	-1.28250527226135 
1897	-0.833775286589645 
1898	-0.939075922733246 
1899	 2.35593372568811E-02 
1900	 2.17625970446179E-02 
1901	 0.603540059665089 
1902	 0.608865814141675 
1903	 0.329120936998561 
1904	-1.75308686614652E-02 
1905	 0.373971988092997 
1906	 0.460295833603321 
1907	 9.21015162605998E-02 
1908	-0.153667915061495 
1909	 0.312716204561907 
1910	-1.86697835380777 
1911	-1.08650484197542 
1912	-0.368716466496205 
1913	 2.53914666660167E-02 
1914	 35.1621004947728 
1915	-7.52238593430341 
1916	-5.08472628779512 
1917	 7.59810857185017 
1918	 1.55346293448475 
1919	 1.64063147142029 
1920	 20.7837115101673 
1921	 9.09167309220048E-02 
1922	-0.184049792503033 
1923	 0.244050337543387 
1924	 0.343116866463597 
1925	 0.361410039244499 
1926	 0.326165064775369 
1927	 0.29778508958059 
1928	 0.180754659125313 
1929	 0.187215400961144 
1930	 7.69688061366019E-02 
1931	 0.117757177322336 
1932	 0.23139911656657 
1933	-1.85534809302823E-02 
1934	-0.453608758619654 
1935	-0.40435316804531 
1936	-0.171734054037707 
1937	-0.238698486530295 
1938	-9.06524239161215E-02 
1939	 0.038150241316923 
1940	 0.19966492648789 
1941	 9.45554541150429E-02 
1942	 6.35963878261429E-02 
1943	 4.56399736875382E-02 
1944	-1.54278696995269E-02 
1945	-1.15162519816468E-02 
1946	 2.04501027183416E-02 
1947	 3.10920176166673E-02 
1948	 2.10258588152627E-02 
1949	-8.10176162870623E-03 
1950	-4.24626729945307E-03 
1951	 1.73287739503403E-02 
1952	 2.16870506004632E-02 
1953	 3.14558207342092E-02 
1954	 0.040648354944049 
1955	 0.026507862578035 
1956	 2.7260877578913E-03 
1957	-4.57524131199222E-03 
1958	-8.71712559013846E-03 
1959	-9.07050175910398E-03 
1960	-3.19875435790078E-03 
1961	-1.18857498139814E-03 
1962	-2.20711851151576E-04 
1963	 4.47353331652683E-04 
1964	 2.13468673521946E-03 
1965	 5.89613431613702E-03 
1966	 6.72213630928669E-03 
1967	 7.28073805943983E-03 
1968	 6.45469235292291E-03 
1969	 5.25416343373771E-03 
1970	 2.9092915158359E-03 
1971	 1.2720789654204E-03 
1972	 1.1691887637918E-03 
1973	 1.22741947246717E-03 
1974	 1.72117319680224E-03 
1975	 2.14577161129608E-03 
1976	 2.70589811284476E-03 
1977	 2.7577549860426E-03 
1978	 2.22934767290108E-03 
1979	 2.58602729292764E-03 
1980	 3.75635790076398E-03 
1981	 3.88811095171651E-03 
1982	 2.67906352419636E-03 
1983	 2.82944591981186E-03 
1984	 2.77610598987305E-03 
1985	 1.54477441691716E-03 
1986	 1.53807324822401E-03 
1987	 1.34396671229087E-03 
1988	 7.38324982534777E-04 
1989	 1.26029085235017E-03 
1990	 2.2689044305589E-03 
1991	 3.91306582335205E-03 
1992	 3.52540662310892E-03 
1993	 2.07186769378516E-03 
1994	 2.01074671745736E-03 
1995	 2.44417942258147E-03 
1996	 1.76159975115978E-03 
1997	 2.80972423360924E-03 
1998	 5.60269082636786E-03 
1999	 4.73031063758176E-03 
2000	 2.43613978942303E-03 
2001	 1.03551858270957E-04 
2002	-4.93573597523185E-03 
2003	-7.66077362872391E-03 
2004	-5.69551843884013E-03 
2005	-1.22313129761148E-03 
2006	 4.32336260834823E-03 
2007	 8.48196882675622E-03 
2008	 1.07477971186182E-02 
2009	 0.010454411692829 
2010	 4.25367504729013E-03 
2011	 2.81458437307997E-03 
2012	 1.57618069493126E-03 
2013	 2.46786406064409E-03 
2014	 3.81279713497712E-03 
2015	 4.30272544882829E-03 
2016	 5.98557540202822E-03 
2017	 4.93777584413117E-03 
2018	 8.17820613544471E-04 
2019	 1.40279784967485E-03 
2020	 1.83297237757603E-03 
2021	 2.07978695176464E-04 
2022	 1.09807541713947E-03 
2023	 1.92789303367697E-03 
2024	 2.25211892579334E-03 
2025	 1.95006693425248E-03 
2026	 2.46025653534305E-03 
2027	 3.53856707110114E-03 
2028	 3.54744731204191E-03 
2029	 3.78298528760503E-03 
2030	 3.85324880962904E-03 
2031	 2.68140415576728E-03 
2032	 1.76021396495228E-03 
2033	 1.19896014022744E-03 
2034	 3.41203736722941E-04 
2035	 4.71663637593988E-04 
2036	 1.47719127199529E-03 
2037	 2.13528702691704E-03 
2038	 2.31447187217383E-03 
2039	 2.35457988479468E-03 
2040	 1.89495633721961E-03 
2041	 1.73392314662284E-03 
2042	 1.34640021756299E-03 
2043	 1.51908538312496E-03 
2044	 2.38614695186439E-03 
2045	 2.46336134558976E-03 
2046	 2.06666256944689E-03 
2047	 2.08255556851779E-03 
2048	 2.00826852461818E-03 
2049	 0.002291683919776 
2050	 3.34523618983398E-03 
2051	 3.8581421378104E-03 
2052	 3.2424664732497E-03 
2053	 2.73056437246326E-03 
2054	 2.4290643664112E-03 
2055	 1.84535194615513E-03 
2056	 1.91770319569668E-03 
2057	 2.94003707156589E-03 
2058	 3.09327951061927E-03 
2059	 3.3186910123867E-03 
2060	 3.56241336209203E-03 
2061	 3.63906895314014E-03 
2062	 3.28326090595389E-03 
2063	 2.86855118778971E-03 
2064	 2.15504170486035E-03 
2065	 1.29959395106977E-03 
2066	 9.00949184097975E-04 
2067	 9.2726510794354E-04 
2068	 8.55355452491595E-04 
2069	 1.26978698333054E-03 
2070	 9.00328165820012E-04 
2071	 8.37092860296404E-04 
2072	 8.1208261325447E-04 
2073	 8.64358015819509E-04 
2074	 1.02451904038088E-03 
2075	 1.42444855751616E-03 
2076	 2.34241318821442E-03 
2077	 2.46201522555905E-03 
2078	 2.05796850745968E-03 
2079	 1.9448193624835E-03 
2080	 1.71984420053743E-03 
2081	 1.00180003609573E-03 
2082	 1.0053747983954E-03 
2083	 1.89137433038201E-03 
2084	 2.36185671134534E-03 
2085	 2.87510435203938E-03 
2086	 3.37894099096913E-03 
2087	 0.003285689810622 
2088	 2.92004897726641E-03 
2089	 2.56767719637866E-03 
2090	 2.74792897766384E-03 
2091	 2.77624689065556E-03 
2092	 2.6793853726842E-03 
2093	 2.70574771593883E-03 
2094	 2.69161033534739E-03 
2095	 2.2630833198737E-03 
2096	 2.39677522188182E-03 
2097	 3.04425695273626E-03 
2098	 3.08404576382604E-03 
2099	 3.23677703368813E-03 
2100	 2.9101754366932E-03 
2101	 2.13080749413953E-03 
2102	 1.97965075659394E-03 
2103	 2.46358071164337E-03 
2104	 3.00474117932556E-03 
2105	 2.74805387456086E-03 
2106	 2.72911187953066E-03 
2107	 2.70237870708482E-03 
2108	 1.96544869119852E-03 
2109	 2.08351805208169E-03 
2110	 2.52588591816692E-03 
2111	 2.84374509450965E-03 
2112	 2.84086925485035E-03 
2113	 2.69828105368294E-03 
2114	 2.59962982447103E-03 
2115	 2.28742060491508E-03 
2116	 1.22656918703499E-03 
2117	 1.23976888094948E-03 
2118	 1.7162479533752E-03 
2119	 1.94999035586242E-03 
2120	 2.73500340557016E-03 
2121	 3.14374201702528E-03 
2122	 2.46520602075776E-03 
2123	 2.08716543307119E-03 
2124	 2.98185307690927E-03 
2125	 3.78348741026273E-03 
2126	 4.00159937892957E-03 
2127	 4.50662993386151E-03 
2128	 3.85193893234311E-03 
2129	 3.01790133515307E-03 
2130	 3.60822520043276E-03 
2131	 3.68697771925537E-03 
2132	 3.10781535913286E-03 
2133	 2.36833829159247E-03 
2134	 2.27934727980021E-03 
2135	 2.42289476214917E-03 
2136	 2.73511003420306E-03 
2137	 3.5739068704886E-03 
2138	 4.32484750017167E-03 
2139	 5.3073536214699E-03 
2140	 5.32080171359618E-03 
2141	 5.08751821205895E-03 
2142	 5.08001400416645E-03 
2143	 4.46815924173506E-03 
2144	 3.53366803232976E-03 
2145	 4.34526580905764E-03 
2146	 5.5094477092387E-03 
2147	 5.21243706930061E-03 
2148	 4.55851243176822E-03 
2149	 3.82818118981521E-03 
2150	 2.64177989525332E-03 
2151	 2.19220376523796E-03 
2152	 2.87230605923081E-03 
2153	 2.40345537480812E-03 
2154	 1.58978360029155E-03 
2155	 1.6680136734637E-03 
2156	 1.84365582246693E-03 
2157	 2.08294806275146E-03 
2158	 3.24739298823525E-03 
2159	 3.41128236576087E-03 
2160	 2.67641066414571E-03 
2161	 2.99168526190269E-03 
2162	 3.57757823570978E-03 
2163	 4.21503876028017E-03 
2164	 6.0488137761307E-03 
2165	 6.01498173551459E-03 
2166	 4.26469930696284E-03 
2167	 4.16299598640785E-03 
2168	 4.54363785070688E-03 
2169	 3.97921370237197E-03 
2170	 3.55647966024328E-03 
2171	 3.40134950861877E-03 
2172	 3.2556507600085E-03 
2173	 2.39311591910858E-03 
2174	 1.80048262826738E-03 
2175	 2.53853725114072E-03 
2176	 2.52715437184177E-03 
2177	 1.00073607359665E-03 
2178	 1.03936600634067E-03 
2179	 2.05860532917996E-03 
2180	 2.3101927617495E-03 
2181	 3.25925897113717E-03 
2182	 4.17416625445691E-03 
