Wavelength	rt0629algeare00009.asd
1273	 3.75426444795052E-03 
1274	 4.00527845454969E-03 
1275	 4.21964625655721E-03 
1276	 4.17476109048969E-03 
1277	 4.18444349431488E-03 
1278	 4.22085503347842E-03 
1279	 4.35953891153066E-03 
1280	 4.38865115150585E-03 
1281	 4.31182402108976E-03 
1282	 4.15479786124824E-03 
1283	 4.1805143122731E-03 
1284	 4.17079601031781E-03 
1285	 4.13545942813811E-03 
1286	 4.31658739063299E-03 
1287	 4.27896879708333E-03 
1288	 3.79479032560526E-03 
1289	 3.76223926085414E-03 
1290	 4.05110656682318E-03 
1291	 4.16889870691521E-03 
1292	 4.09458051800607E-03 
1293	 4.19491806468843E-03 
1294	 4.07042684902118E-03 
1295	 3.92071440315892E-03 
1296	 4.03752832456182E-03 
1297	 4.16908554156565E-03 
1298	 4.25058911004661E-03 
1299	 4.32159564271172E-03 
1300	 4.32735092793815E-03 
1301	 4.1755878091736E-03 
1302	 4.01378655133866E-03 
1303	 3.98151727610467E-03 
1304	 4.10714291740936E-03 
1305	 4.15258111819623E-03 
1306	 3.95589650919599E-03 
1307	 3.3150265759968E-03 
1308	 3.26765119597021E-03 
1309	 3.47166219506805E-03 
1310	 3.37249724299973E-03 
1311	 3.40140412043842E-03 
1312	 3.55721687493931E-03 
1313	 3.52451473395517E-03 
1314	 3.47403242408153E-03 
1315	 3.86509921370412E-03 
1316	 3.98448651488558E-03 
1317	 3.4271823393078E-03 
1318	 3.35485558656248E-03 
1319	 3.84970170762716E-03 
1320	 3.92926080243387E-03 
1321	 3.80558147969171E-03 
1322	 3.8830566269452E-03 
1323	 3.89197729175722E-03 
1324	 3.47845884099066E-03 
1325	 3.3314028040314E-03 
1326	 3.60734003708082E-03 
1327	 3.74880095758984E-03 
1328	 3.94292146293681E-03 
1329	 4.11690282845806E-03 
1330	 3.95710733835337E-03 
1331	 3.71911474948804E-03 
1332	 3.21288124209358E-03 
1333	 2.68748386348573E-03 
1334	 2.87966908984951E-03 
1335	 2.96307376240083E-03 
1336	 3.30557984056728E-03 
1337	 3.07988430385355E-03 
1338	 2.30862590005726E-03 
1339	 2.29229577413291E-03 
1340	 2.42546696831865E-03 
1341	 2.60403586842154E-03 
1342	 3.98318046465152E-03 
1343	 4.39244454463239E-03 
1344	 3.30440072131368E-03 
1345	 2.85598701238826E-03 
1346	 2.58036418896605E-03 
1347	 3.18303131847644E-03 
1348	 4.92790937747081E-03 
1349	 6.03865195812142E-03 
1350	 9.43079689921679E-03 
1351	 1.35703505344605E-02 
1352	 1.59297734324058E-02 
1353	 1.72658976021393E-02 
1354	 5.9533853771416E-03 
1355	 1.18134697057155E-02 
1356	 2.70280569992873E-02 
1357	 5.03257466578341E-02 
1358	 4.72514899297963E-02 
1359	 3.73069702099464E-02 
1360	 8.11976270467248E-02 
1361	 3.60141741743995E-02 
1362	-3.34031709588755E-02 
1363	 2.82176985877454E-02 
1364	 9.44120698182448E-02 
1365	 4.91607944391457E-02 
1366	 0.112377434150197 
1367	 0.162896037339544 
1368	 0.191827734770792 
1369	-4.24128939216298E-02 
1370	-3.72310157702779E-02 
1371	 0.269451631124179 
1372	 0.354766586362341 
1373	 0.230440074020171 
1374	 0.189411736490751 
1375	 1.22017125327088E-02 
1376	 6.04608216801266E-02 
1377	 0.409252002422575 
1378	 0.392846965291169 
1379	 0.130245583802378 
1380	 0.183164720545228 
1381	 0.248884309842104 
1382	 0.129433900946658 
1383	 0.200915559977765 
1384	 0.252133797721323 
1385	-0.111430064315783 
1386	-0.21596674610303 
1387	 7.97806689450924E-02 
1388	 0.113023077188871 
1389	-0.330173088580159 
1390	-0.479870476333011 
1391	-0.329366167200362 
1392	-3.49051941135729E-02 
1393	 8.21026243845654E-03 
1394	-4.24912865128944E-02 
1395	-0.25557456318795 
1396	-0.252574641906286 
1397	 8.55681620099045E-02 
1398	 9.59849390279076E-02 
1399	-9.56458033739139E-02 
1400	 2.99291918866347E-02 
1401	 0.194825693779271 
1402	 0.240020841868294 
1403	 0.504903801727057 
1404	 0.440242537002271 
1405	 0.412227493669439 
1406	 0.270741713036378 
1407	 0.230883827854446 
1408	 0.273120074135551 
1409	 0.15270351113306 
1410	-0.168062660947397 
1411	-0.120723339912661 
1412	 6.69762311729012E-02 
1413	 6.49645345495026E-02 
1414	 0.110564329341766 
1415	 0.120253958223271 
1416	 4.65663175002985E-02 
1417	 3.0106367473083E-03 
1418	-2.74175186647711E-02 
1419	 2.16766921669071E-02 
1420	 0.116415550933563 
1421	 7.39112657130673E-02 
1422	 4.77801460134104E-03 
1423	 1.09671098434042E-02 
1424	 2.90797148464086E-03 
1425	-1.15910388873201E-02 
1426	 0.001605419320465 
1427	 2.06092731175304E-02 
1428	 3.17145994998621E-02 
1429	 1.91056819085918E-02 
1430	 7.19440815906429E-03 
1431	 1.50506432616493E-02 
1432	 8.56917005344353E-03 
1433	-2.55019879455722E-03 
1434	 6.16310784156834E-03 
1435	 1.80899009308879E-02 
1436	 1.99807895943733E-02 
1437	 1.16922833397285E-02 
1438	 2.00817765361421E-02 
1439	 3.57164503200503E-02 
1440	 1.54733960309306E-02 
1441	-4.85574252286737E-03 
1442	 2.18606445486724E-03 
1443	 7.53968694302197E-03 
1444	 1.47982843875424E-03 
1445	 2.06568744030979E-03 
1446	 1.04025276982374E-02 
1447	 7.55066674215249E-03 
1448	-5.38437593352417E-04 
1449	 5.376854289409E-04 
1450	 3.26491356252335E-03 
1451	 2.88609293828176E-03 
1452	 4.89362968276874E-03 
1453	 5.76753360362008E-03 
1454	 4.63873494960511E-03 
1455	-2.34639925527857E-03 
1456	-1.55174711684552E-03 
1457	 3.57207962906099E-03 
1458	 3.38694172195198E-03 
1459	 1.98920404853249E-03 
1460	 2.59482937891788E-03 
1461	 0.002930101970969 
1462	 1.88500682749349E-03 
1463	 1.02097928784381E-03 
1464	 1.89133495217015E-03 
1465	 1.58819989248067E-03 
1466	 1.18719759660753E-03 
1467	 4.31582224500128E-03 
1468	 5.61703649330784E-03 
1469	 2.92377108132398E-03 
1470	 2.44107257420762E-03 
1471	 5.33625684198252E-03 
1472	 5.68901795434395E-03 
1473	 3.17311407856393E-03 
1474	 2.56033308638423E-03 
1475	 3.18132309825489E-03 
1476	 3.02097434001176E-03 
1477	 3.03452949024327E-03 
1478	 2.76557260049869E-03 
1479	 1.62966219680171E-03 
1480	 1.41091276654662E-03 
1481	 1.69962305904383E-03 
1482	 1.87241099842419E-03 
1483	 2.45686044780762E-03 
1484	 2.35275764736977E-03 
1485	 1.49195237234193E-03 
1486	 1.55873161712149E-03 
1487	 2.44792583089168E-03 
1488	 2.34876355604475E-03 
1489	 1.64222651058949E-03 
1490	 1.72232355405782E-03 
1491	 1.66919779951415E-03 
1492	 1.77043992735537E-03 
1493	 2.79428242297085E-03 
1494	 2.92137632540148E-03 
1495	 2.16738862183845E-03 
1496	 2.11492556077317E-03 
1497	 2.34868654599889E-03 
1498	 2.34432061562941E-03 
1499	 2.5434444126785E-03 
1500	 2.56897411220634E-03 
1501	 2.19236197790458E-03 
1502	 2.05174105087861E-03 
1503	 2.05776434662225E-03 
1504	 2.07537198770178E-03 
1505	 2.11806651442483E-03 
1506	 2.2209163897938E-03 
1507	 2.29148720429289E-03 
1508	 2.48862256053275E-03 
1509	 2.53142162609316E-03 
1510	 2.27346640303785E-03 
1511	 2.17027046529205E-03 
1512	 2.11445052887045E-03 
1513	 2.12405598718811E-03 
1514	 2.32010348181336E-03 
1515	 2.30750259941112E-03 
1516	 2.19220227674892E-03 
1517	 2.30337688725019E-03 
1518	 2.29442812614456E-03 
1519	 2.01489173426205E-03 
1520	 1.91757486932773E-03 
1521	 2.03288451360879E-03 
1522	 2.12547402016138E-03 
1523	 2.26190708984966E-03 
1524	 2.42527893624629E-03 
1525	 2.44544050936656E-03 
1526	 2.26363702363756E-03 
1527	 2.1926501145035E-03 
1528	 2.32539766159554E-03 
1529	 2.23533023870189E-03 
1530	 2.08835875005492E-03 
1531	 2.22810500952319E-03 
1532	 2.29569886500919E-03 
1533	 2.27406693351656E-03 
1534	 2.3802180078398E-03 
1535	 2.35400670533941E-03 
1536	 2.22773882452194E-03 
1537	 2.17572396650272E-03 
1538	 2.21347898672157E-03 
1539	 2.28453829139161E-03 
1540	 2.31321685849881E-03 
1541	 2.38179953699132E-03 
1542	 2.3958334832433E-03 
1543	 2.28451147306924E-03 
1544	 2.24568225650352E-03 
1545	 2.31975823778435E-03 
1546	 2.35944808092199E-03 
1547	 2.42976047292002E-03 
1548	 2.60955409409678E-03 
1549	 2.66207973030186E-03 
1550	 2.61157767142954E-03 
1551	 2.71322589807358E-03 
1552	 2.65944862012644E-03 
1553	 2.46264875751643E-03 
1554	 2.55746309807207E-03 
1555	 2.63853905787616E-03 
1556	 2.52252106969001E-03 
1557	 2.50692495376957E-03 
1558	 2.51235435071371E-03 
1559	 2.41573894736619E-03 
1560	 2.45493684471891E-03 
1561	 2.54904234481188E-03 
1562	 2.40164266399412E-03 
1563	 2.3467758560569E-03 
1564	 2.52291970988381E-03 
1565	 2.60643612643883E-03 
1566	 2.63642958100048E-03 
1567	 2.57112235432748E-03 
1568	 0.002435409851311 
1569	 2.62569162360395E-03 
1570	 2.77971404427279E-03 
1571	 2.58421730732071E-03 
1572	 2.63075613590241E-03 
1573	 2.70930744216416E-03 
1574	 2.38874765814922E-03 
1575	 2.25944308739841E-03 
1576	 2.52592089667813E-03 
1577	 2.53880048778451E-03 
1578	 2.50803724674825E-03 
1579	 2.84892163188512E-03 
1580	 2.84198026345548E-03 
1581	 2.47267355073561E-03 
1582	 2.45316191167235E-03 
1583	 2.67778208852791E-03 
1584	 0.00264218022384 
1585	 2.42581469375641E-03 
1586	 2.46240759988213E-03 
1587	 2.53088159316467E-03 
1588	 2.40058814988944E-03 
1589	 2.40785267657216E-03 
1590	 2.50245641244101E-03 
1591	 2.49159519812188E-03 
1592	 2.53631683781482E-03 
1593	 2.55930004553767E-03 
1594	 2.48445200966258E-03 
1595	 2.56050486798422E-03 
1596	 2.57987392426301E-03 
1597	 2.40973810362083E-03 
1598	 2.42921026624306E-03 
1599	 2.48755314547526E-03 
1600	 2.42002597097451E-03 
1601	 2.40298796444681E-03 
1602	 2.48513355340943E-03 
1603	 2.6390279595976E-03 
1604	 2.65749315045457E-03 
1605	 2.47080853177934E-03 
1606	 2.4356419812891E-03 
1607	 2.5709073214962E-03 
1608	 2.56637199552021E-03 
1609	 2.61806184440969E-03 
1610	 2.69646103578442E-03 
1611	 2.55434661183162E-03 
1612	 2.41846569231313E-03 
1613	 2.4371295223056E-03 
1614	 2.58308733145193E-03 
1615	 2.65888129463519E-03 
1616	 2.5286701473824E-03 
1617	 2.44988150343116E-03 
1618	 2.48386654488566E-03 
1619	 2.54022638830166E-03 
1620	 2.60687787080512E-03 
1621	 2.55754505619603E-03 
1622	 2.58053639859868E-03 
1623	 2.79550752636379E-03 
1624	 2.73621568509768E-03 
1625	 2.52205751688152E-03 
1626	 2.49363215045587E-03 
1627	 2.4635645899097E-03 
1628	 2.48606920331614E-03 
1629	 2.50875944350746E-03 
1630	 2.60044167116149E-03 
1631	 2.75710769213872E-03 
1632	 2.66762762804135E-03 
1633	 2.70061828786379E-03 
1634	 2.8702195806456E-03 
1635	 2.89703716787142E-03 
1636	 2.90302531523761E-03 
1637	 2.84905022653177E-03 
1638	 2.85425261854317E-03 
1639	 2.67072625791327E-03 
1640	 2.3970431720992E-03 
1641	 2.6257074352325E-03 
1642	 2.83928206301333E-03 
1643	 2.76275009212984E-03 
1644	 2.76336134044659E-03 
1645	 2.67381794008798E-03 
1646	 2.58283213080893E-03 
1647	 2.73400784719386E-03 
1648	 2.7051909026375E-03 
1649	 2.43608800278713E-03 
1650	 2.45767454019294E-03 
1651	 2.55050817314583E-03 
1652	 2.54858682851772E-03 
1653	 2.90322713651453E-03 
1654	 2.9264919524442E-03 
1655	 2.87777946446979E-03 
1656	 2.9083135315532E-03 
1657	 2.69782894743866E-03 
1658	 2.60833553070121E-03 
1659	 2.71062674900069E-03 
1660	 2.77551877440696E-03 
1661	 2.76414138650327E-03 
1662	 2.76768977618317E-03 
1663	 2.93572057034978E-03 
1664	 2.95023725457348E-03 
1665	 2.66189168484879E-03 
1666	 2.69885706012609E-03 
1667	 3.02063076796029E-03 
1668	 2.53767465110026E-03 
1669	 2.48276338323701E-03 
1670	 2.75076423389863E-03 
1671	 2.72667558205661E-03 
1672	 2.62702303814694E-03 
1673	 2.69073216546151E-03 
1674	 2.58427410074865E-03 
1675	 2.47307363932507E-03 
1676	 2.72426345241616E-03 
1677	 2.80284062657906E-03 
1678	 2.59853955020399E-03 
1679	 2.61480271728951E-03 
1680	 2.78582216164933E-03 
1681	 2.86936339880498E-03 
1682	 2.99448804064012E-03 
1683	 2.84244957792377E-03 
1684	 2.39877785981244E-03 
1685	 2.63043862018728E-03 
1686	 3.12927032858565E-03 
1687	 2.98419882228669E-03 
1688	 2.84510659391719E-03 
1689	 2.70872302913301E-03 
1690	 2.30474257418557E-03 
1691	 2.53057344576157E-03 
1692	 3.05772550605289E-03 
1693	 3.02746874188639E-03 
1694	 2.89887902373174E-03 
1695	 2.77905415175062E-03 
1696	 0.002354781305823 
1697	 2.45867043815946E-03 
1698	 2.8624401459582E-03 
1699	 2.50069130923033E-03 
1700	 2.57388040124939E-03 
1701	 2.89334426387508E-03 
1702	 2.59056899101593E-03 
1703	 2.81609897807609E-03 
1704	 3.10580891496132E-03 
1705	 2.82676033947571E-03 
1706	 2.85501469525725E-03 
1707	 3.15339770238244E-03 
1708	 3.12082268971225E-03 
1709	 3.03511950785285E-03 
1710	 2.99202734919419E-03 
1711	 2.85909347395622E-03 
1712	 2.84072058244324E-03 
1713	 2.47629265912041E-03 
1714	 2.2751528962899E-03 
1715	 1.97935939281317E-03 
1716	 2.30011506524167E-03 
1717	 2.52923100545688E-03 
1718	 2.65368403693946E-03 
1719	 2.73409508211611E-03 
1720	 2.68978713748934E-03 
1721	 2.62710777871908E-03 
1722	 2.45647899423794E-03 
1723	 2.3641061386859E-03 
1724	 2.64761795026264E-03 
1725	 2.68204132701303E-03 
1726	 2.50422903660443E-03 
1727	 0.002550459673217 
1728	 2.50573889452558E-03 
1729	 2.64795423422863E-03 
1730	 2.69767304976218E-03 
1731	 2.43186625361547E-03 
1732	 2.5541151697041E-03 
1733	 2.63023556805494E-03 
1734	 3.05903801613394E-03 
1735	 3.72540502716164E-03 
1736	 2.99557026530086E-03 
1737	 2.32279199954914E-03 
1738	 2.73189877190971E-03 
1739	 2.7336540247752E-03 
1740	 2.79099102616723E-03 
1741	 3.53768196406079E-03 
1742	 3.70367369248442E-03 
1743	 3.14599573463607E-03 
1744	 2.98553455787255E-03 
1745	 2.65999471854547E-03 
1746	 2.41711441513113E-03 
1747	 2.49886327293098E-03 
1748	 3.25316343417839E-03 
1749	 3.30842716121943E-03 
1750	 2.81559829483947E-03 
1751	 2.66860434863846E-03 
1752	 2.41584401496729E-03 
1753	 2.36617288835608E-03 
1754	 2.5245095093766E-03 
1755	 2.61570427349763E-03 
1756	 2.87034356410504E-03 
1757	 2.85506416898269E-03 
1758	 2.85949492633911E-03 
1759	 2.13798572238018E-03 
1760	 2.02133663213645E-03 
1761	 2.7827233245021E-03 
1762	 1.82618594394697E-03 
1763	 1.60506331603005E-03 
1764	 2.88083711369626E-03 
1765	 2.3984032526401E-03 
1766	 2.73130574588588E-03 
1767	 3.0296243719409E-03 
1768	 1.33599706103496E-03 
1769	 1.60986488838828E-03 
1770	 2.51092114857786E-03 
1771	 2.94789123799134E-03 
1772	 4.27085378867741E-03 
1773	 3.42680547832912E-03 
1774	 1.94474415127128E-03 
1775	 2.04136766234215E-03 
1776	 2.04023896283938E-03 
1777	 3.79903436655887E-03 
1778	 4.13061474953906E-03 
1779	 2.51225426959619E-03 
1780	 2.62172167009542E-03 
1781	 3.32563120119824E-03 
1782	 3.27659898003992E-03 
1783	 4.45926743484243E-03 
1784	 4.60060617216262E-03 
1785	 2.21832859147625E-03 
1786	 1.55801213405696E-03 
1787	 2.15480056911187E-03 
1788	 2.73089855508056E-03 
1789	 4.3235444021393E-03 
1790	 5.27688255999225E-03 
1791	 4.10945500447543E-03 
1792	 1.65272115501998E-03 
1793	-1.22972187136901E-03 
1794	-1.62896201047965E-03 
1795	 1.81561031292838E-04 
1796	 1.32990027455716E-03 
1797	 6.39143538799552E-03 
1798	 6.53810975044831E-03 
1799	 1.25547041194444E-03 
1800	-3.87566638623338E-03 
1801	-3.90534089926806E-03 
1802	 1.58300552816963E-02 
1803	 2.28068152975708E-02 
1804	 2.11258058051341E-02 
1805	 2.29898577462396E-02 
1806	-3.93954923352245E-03 
1807	-2.69660140129554E-02 
1808	-3.56730599195271E-02 
1809	-5.45938990925846E-02 
1810	-0.106782675105569 
1811	-0.108349872932057 
1812	-1.06947978048099E-02 
1813	 2.62865447766119E-02 
1814	 0.07101987173563 
1815	 8.67529962792534E-02 
1816	-1.07931319436819E-02 
1817	-0.16551244962201 
1818	 0.138380434831791 
1819	 0.373062084749426 
1820	 0.132662478184507 
1821	 0.113766733128874 
1822	 8.33065500925674E-02 
1823	-0.183189984789421 
1824	-9.42345851738608E-02 
1825	 0.670395153290637 
1826	 1.27207102909019 
1827	 1.01956830264485 
1828	 0.805390662536982 
1829	 0.38116007195862 
1830	 0.167989700219824 
1831	-0.205592544715499 
1832	-0.191535732588438 
1833	 0.358384371562353 
1834	 0.47012712792669 
1835	-1.15724990344639 
1836	-0.702159140460853 
1837	 1.1069593737937 
1838	 1.32912391478088 
1839	 1.49622683605171 
1840	 0.906457147236597 
1841	 0.20334943799868 
1842	-1.67327579902389 
1843	-2.57391747584432 
1844	-2.05481659307037 
1845	-1.83807001042799 
1846	-0.920132220922057 
1847	-0.742275827959025 
1848	-0.155633742367514 
1849	-0.457960416996857 
1850	-5.65282544947746 
1851	 1.02996358773947 
1852	 1.3524133263007 
1853	 2.69838138673014 
1854	 2.53432816418878 
1855	 2.35487687236681 
1856	 5.77137690987189 
1857	-2.34048293839243 
1858	-1.482640816596 
1859	-4.85226596818344 
1860	-1.57982787580012 
1861	-0.84998659598592 
1862	-8.14325065517857 
1863	-1.83452676288888 
1864	-1.01967477766775 
1865	-1.70310047257676 
1866	 2.20746702362701 
1867	 2.25749313719249 
1868	-9.10379917546059 
1869	-3.01066806473294 
1870	-1.14779326247145 
1871	-0.788241594764702 
1872	-2.39724060320738 
1873	-5.01933129090516 
1874	-1.16921387614125 
1875	-0.441370195353792 
1876	 0.24354351137219 
1877	 3.02873895620979 
1878	-19.6583750952683 
1879	-0.339429337083595 
1880	 1.73664004969354E-02 
1881	 0.263126257880761 
1882	 1.41701155475111 
1883	-0.839512356574338 
1884	-0.583153273849186 
1885	-0.976509539097211 
1886	-1.45525231299323 
1887	 0.44743970354825 
1888	 0.137188188123722 
1889	 0.143782827436872 
1890	-1.59008756270912 
1891	-0.266389453082766 
1892	 0.700351819013613 
1893	 1.11841095432437 
1894	 2.02088182004447 
1895	-6.80579107991071 
1896	-1.60100875349391 
1897	 1.97982985815368 
1898	 3.38347505514418 
1899	-2.34364583650206E-03 
1900	 0.12432133551615 
1901	 0.344931883876724 
1902	 0.448591761954244 
1903	 0.483913871732403 
1904	-1.55184662689074 
1905	 0.885511356946326 
1906	 0.190184154524839 
1907	 0.28969845471954 
1908	-0.300039248934783 
1909	-0.764582696153783 
1910	 1.03154432067687 
1911	 1.52854447312237 
1912	 1.86112322429552 
1913	 1.04186366592229 
1914	 7.1030563194858 
1915	-0.838437571823822 
1916	 0.20997489286761 
1917	-4.91680940284877 
1918	-2.21283478469892 
1919	-2.72671771255154 
1920	-52.255973082425 
1921	-2.04360054928617 
1922	 0.336040680944951 
1923	 0.781946383297541 
1924	 0.419831505745414 
1925	 0.293893895995979 
1926	 0.203314165342767 
1927	-0.10979784290301 
1928	-0.240651712296805 
1929	-0.115330306573127 
1930	 0.130828500427714 
1931	 5.46235590714689E-02 
1932	-0.251488663628057 
1933	-0.183869672224667 
1934	-0.280414942334198 
1935	-0.391158180663322 
1936	-0.402938296027086 
1937	-0.412564149564807 
1938	-0.431247384314686 
1939	-0.368053512150884 
1940	-0.274633245303695 
1941	-9.17508450472184E-02 
1942	 1.11550696578807E-02 
1943	 3.73240745411769E-02 
1944	 2.03345391383748E-03 
1945	 1.24674198002781E-02 
1946	 0.039007519634986 
1947	 2.10650062707853E-02 
1948	 0.047334419839981 
1949	 6.30710058718269E-02 
1950	 3.13521339827801E-02 
1951	 3.92227966453142E-02 
1952	 2.87141217065008E-02 
1953	 2.38709398956296E-02 
1954	-1.29752969332919E-02 
1955	-3.44104863432139E-02 
1956	-4.67891829390123E-02 
1957	-4.59184848727354E-02 
1958	-2.70317245821601E-02 
1959	-7.82985812691277E-03 
1960	 3.25546970225891E-03 
1961	 6.21516670693853E-03 
1962	 5.98795118171572E-03 
1963	 2.31553980526748E-03 
1964	-7.86271306238996E-04 
1965	 9.52259127327501E-04 
1966	 1.53079326186704E-03 
1967	 2.60197412846258E-03 
1968	 3.11275250288989E-03 
1969	 4.2336899583659E-03 
1970	 4.00448435493406E-03 
1971	 2.23660165371085E-03 
1972	 1.56036999952903E-03 
1973	 1.51975383265873E-03 
1974	-2.79824825497582E-04 
1975	-6.86505880010649E-04 
1976	 4.42406787948255E-04 
1977	 4.77980525762315E-04 
1978	 1.50422933473828E-03 
1979	 2.10552331900598E-03 
1980	 3.32931227125256E-03 
1981	 2.66365384839019E-03 
1982	 1.44922906358327E-03 
1983	 3.06223555199885E-04 
1984	-5.05698589747074E-04 
1985	-5.96617049232491E-04 
1986	-7.98974482626003E-05 
1987	 9.43559793659719E-04 
1988	 8.90594573747527E-04 
1989	 5.26690437247589E-04 
1990	 1.23805245888707E-03 
1991	 1.35987656779199E-03 
1992	 1.29609437463676E-03 
1993	 1.68804804376221E-03 
1994	 1.49998682620027E-03 
1995	 3.67788605568847E-04 
1996	-1.16271666539195E-03 
1997	-2.36605122053758E-04 
1998	 1.12751515639971E-03 
1999	 1.90350624422237E-03 
2000	 5.06291629531322E-03 
2001	 5.67648449297467E-03 
2002	 0.005099653336465 
2003	 6.01671986306907E-03 
2004	 4.74765533493535E-03 
2005	 3.74951080813874E-03 
2006	 5.08233586372922E-04 
2007	-3.67291900401567E-03 
2008	-5.78175727588939E-03 
2009	-5.96468504745569E-03 
2010	-3.09984079927235E-03 
2011	-2.09846427061486E-03 
2012	-3.84440567294158E-04 
2013	 1.05381027806607E-03 
2014	 1.26012687732751E-03 
2015	-4.67118265441597E-04 
2016	 2.48568070032789E-03 
2017	 6.13044730611746E-03 
2018	 6.94541596041164E-03 
2019	 7.92083339460555E-03 
2020	 4.70682482580203E-03 
2021	 7.43119702317833E-04 
2022	-8.84682971803267E-05 
2023	-7.77715361645162E-04 
2024	-1.09499917087692E-03 
2025	 7.5041502987831E-05 
2026	 1.83522141768722E-04 
2027	-4.08535850452851E-04 
2028	-4.1769077344717E-04 
2029	-1.77119178719642E-04 
2030	 2.28326000206387E-04 
2031	 9.00418950170079E-04 
2032	 1.73448033128513E-03 
2033	 1.77680075975463E-03 
2034	 1.80912033964929E-03 
2035	 1.97746054242425E-03 
2036	 1.16580820838149E-03 
2037	 5.9586050105143E-04 
2038	 7.82133137580189E-04 
2039	 7.6743640243397E-04 
2040	 4.51818690327858E-04 
2041	 5.68451150178147E-04 
2042	 1.22964341033163E-03 
2043	 1.6579331016327E-03 
2044	 2.39257891002313E-03 
2045	 2.57270993402112E-03 
2046	 0.002093196906525 
2047	 2.06116656900392E-03 
2048	 1.10708547181717E-03 
2049	 6.48962321113063E-04 
2050	 1.75328577881604E-03 
2051	 1.19636032482635E-03 
2052	 3.0691973537213E-04 
2053	 6.79985276441145E-04 
2054	 1.13440674848706E-03 
2055	 1.14058867791513E-03 
2056	 8.96300610658143E-04 
2057	 6.36476397171618E-04 
2058	 7.70683455395228E-04 
2059	 8.57768676894384E-06 
2060	 2.06042755251995E-04 
2061	 1.68908473693522E-03 
2062	 3.00188309156072E-03 
2063	 1.7248358091207E-03 
2064	 8.74905115653333E-04 
2065	 1.18486969658917E-03 
2066	 3.33878941080627E-04 
2067	-8.54646785775946E-04 
2068	-7.15956580961697E-04 
2069	-1.15810269680172E-03 
2070	-2.35583018959654E-03 
2071	-1.44137325709983E-03 
2072	 1.25214244378915E-04 
2073	 8.35037678381796E-04 
2074	 1.48979673680788E-03 
2075	 1.71818323550456E-03 
2076	 1.33339203402234E-03 
2077	 1.09549847743821E-03 
2078	 3.73029424074655E-04 
2079	 2.77347512411359E-04 
2080	 3.19108866780013E-04 
2081	 8.24230857841808E-04 
2082	 1.43055319647031E-03 
2083	 2.07577503417929E-03 
2084	 3.00852548679801E-03 
2085	 3.47056102345219E-03 
2086	 3.17499154363486E-03 
2087	 2.54399622889279E-03 
2088	 1.8866588205234E-03 
2089	 1.73338568993016E-03 
2090	 1.97698615838114E-03 
2091	 2.4322804674666E-03 
2092	 0.00253952508454 
2093	 1.94940417220715E-03 
2094	 1.83122472109821E-03 
2095	 2.21216401787435E-03 
2096	 2.13802331361693E-03 
2097	 2.12750515162805E-03 
2098	 2.04466648477988E-03 
2099	 1.57290712211612E-03 
2100	 9.76221604633906E-04 
2101	 1.98628027227796E-03 
2102	 1.98956614825284E-03 
2103	 1.11886766390258E-03 
2104	 0.001065584636875 
2105	 8.47486004013312E-04 
2106	 6.18325290773801E-04 
2107	 1.70283473280138E-03 
2108	 2.67334581241617E-03 
2109	 1.74805547158071E-03 
2110	 9.08735665163246E-04 
2111	 8.94294527901989E-04 
2112	 4.71835439064653E-04 
2113	 6.55408897961569E-04 
2114	 2.27080812670898E-03 
2115	 2.42044536439411E-03 
2116	 1.60457477472245E-03 
2117	 1.70338597827998E-03 
2118	 2.02401807366883E-03 
2119	 1.9116369290043E-03 
2120	 2.20202348784798E-03 
2121	 1.8103321513722E-03 
2122	 9.53721560741678E-04 
2123	-1.98175783218109E-05 
2124	 1.53910322051878E-04 
2125	 1.03809673475083E-03 
2126	 9.61429819480899E-04 
2127	 5.37184326287525E-04 
2128	 5.85158834935093E-04 
2129	 5.49386951397904E-04 
2130	 6.19781097536167E-04 
2131	 1.65852233300656E-03 
2132	 1.99390292443814E-03 
2133	 1.38766620125755E-03 
2134	 1.03753754372622E-03 
2135	 5.85946150586518E-04 
2136	 4.0344403916185E-04 
2137	-2.2291714937503E-04 
2138	-5.81384345209479E-05 
2139	 1.29438729853559E-03 
2140	 1.92323907233187E-03 
2141	 3.28230097647939E-03 
2142	 3.17527909618651E-03 
2143	 1.88199435224906E-03 
2144	 3.52908125475193E-04 
2145	 3.89806861980009E-04 
2146	-5.1440694190175E-04 
2147	 2.19862968813117E-04 
2148	 1.56573684504535E-03 
2149	 2.2533679625039E-04 
2150	-3.45014374690937E-04 
2151	 2.99643269979861E-04 
2152	 4.41259270456201E-04 
2153	 5.02840151638347E-04 
2154	 8.59099773504835E-04 
2155	 1.00612291604288E-03 
2156	 8.07778636496605E-04 
2157	 8.29244370172884E-04 
2158	 1.46308411123588E-03 
2159	 1.44971945491744E-03 
2160	 4.5826208784772E-04 
2161	 8.05637463850663E-04 
2162	 2.32033177456047E-03 
2163	 2.34447197673584E-03 
2164	 2.20547725886352E-03 
2165	 2.10008717976647E-03 
2166	 9.53719570179654E-04 
2167	 2.97669226620096E-04 
2168	-1.39067117389192E-04 
2169	-4.42596581186497E-05 
2170	 7.86021669688517E-05 
2171	 5.31245145431228E-04 
2172	 1.30861161801683E-03 
2173	 1.89283663641786E-03 
2174	 2.58099256233318E-03 
2175	 1.67748469504403E-03 
2176	 9.30882651332333E-04 
2177	 1.87946297794077E-03 
2178	 2.04147015538011E-03 
