Wavelength	rt0629clean00009.asd
1273	 7.09255212473382E-03 
1274	 6.94226329726964E-03 
1275	 6.82943353729153E-03 
1276	 6.92775976179765E-03 
1277	 6.92788761238064E-03 
1278	 6.91911907712099E-03 
1279	 6.97961685652946E-03 
1280	 6.97717515060039E-03 
1281	 6.95329816324768E-03 
1282	 7.01460510480516E-03 
1283	 6.99635129724038E-03 
1284	 6.71721880016343E-03 
1285	 6.76631207036243E-03 
1286	 7.21732707727744E-03 
1287	 7.2322557230149E-03 
1288	 7.06042685203488E-03 
1289	 7.04184383492179E-03 
1290	 6.90333819895609E-03 
1291	 6.63296965316774E-03 
1292	 6.65269014075623E-03 
1293	 6.94024297393125E-03 
1294	 6.92870444252596E-03 
1295	 6.7723000103345E-03 
1296	 6.89655272982515E-03 
1297	 7.02603003747246E-03 
1298	 6.83128666486704E-03 
1299	 6.7952514007899E-03 
1300	 6.93701729538004E-03 
1301	 6.74649465210285E-03 
1302	 6.58573380343531E-03 
1303	 6.70861542830536E-03 
1304	 6.79822132570728E-03 
1305	 6.71709284009371E-03 
1306	 6.63432067550263E-03 
1307	 6.69642509326304E-03 
1308	 6.74261857539913E-03 
1309	 6.55513477262827E-03 
1310	 6.57603737236531E-03 
1311	 6.98705454761821E-03 
1312	 7.01188589926139E-03 
1313	 6.7506741389618E-03 
1314	 6.70979278488481E-03 
1315	 6.59580831314821E-03 
1316	 6.56835685273104E-03 
1317	 6.80727186969944E-03 
1318	 6.80987288479706E-03 
1319	 6.56915960281708E-03 
1320	 6.5197062798616E-03 
1321	 6.52233070040342E-03 
1322	 6.51923522749995E-03 
1323	 6.2326726253838E-03 
1324	 6.17863447445384E-03 
1325	 6.44298531576807E-03 
1326	 6.47971503302883E-03 
1327	 6.36838920555037E-03 
1328	 6.74498274862003E-03 
1329	 7.16137954832671E-03 
1330	 6.82979262791794E-03 
1331	 6.43914846574158E-03 
1332	 6.54692860210958E-03 
1333	 6.66088921722763E-03 
1334	 6.66917909753219E-03 
1335	 6.68875374849784E-03 
1336	 7.32947405846468E-03 
1337	 7.52650586579898E-03 
1338	 7.1663472010566E-03 
1339	 7.00865632369785E-03 
1340	 7.23388937709744E-03 
1341	 7.0970841878084E-03 
1342	 5.82463828546964E-03 
1343	 5.76770487692886E-03 
1344	 7.71614498337475E-03 
1345	 7.2342507813957E-03 
1346	 3.90068707808385E-03 
1347	 4.16579107269075E-03 
1348	 7.4130851019334E-03 
1349	 5.63384034949358E-03 
1350	 2.40480477704124E-03 
1351	 3.5136976467733E-03 
1352	-2.24680772973275E-03 
1353	-1.56616939291608E-02 
1354	-1.94556759572372E-02 
1355	-1.94203511909925E-02 
1356	-3.21319092391258E-02 
1357	-4.14889385545525E-02 
1358	-6.07715636506607E-02 
1359	-6.00156809639351E-02 
1360	-1.96482275728485E-02 
1361	-2.55305399452286E-02 
1362	-9.89961093150644E-03 
1363	 8.79026984731434E-02 
1364	 0.150515762764192 
1365	 5.70431069826058E-02 
1366	-9.60625086331321E-02 
1367	 3.97459903251933E-02 
1368	 5.18154410611045E-02 
1369	-0.209046291433311 
1370	-0.275637896853204 
1371	-0.085546670136371 
1372	-2.35452887344531E-02 
1373	-4.21679533823757E-02 
1374	-7.53348790904878E-02 
1375	-0.170948596116308 
1376	-7.75890658329612E-02 
1377	 7.69258786559697E-02 
1378	 0.135857626869415 
1379	 0.338944324430703 
1380	 0.302271301105192 
1381	-2.56846648259001E-02 
1382	-0.061769890547464 
1383	 5.63116139495841E-02 
1384	-0.000635161307015 
1385	-6.22545819499746E-02 
1386	-6.24347186227923E-03 
1387	 6.37926793262294E-02 
1388	 0.014657361717476 
1389	-1.33495763724411E-02 
1390	 5.88030970522554E-03 
1391	-9.32532244483937E-02 
1392	-0.247670475907334 
1393	-0.111773240837276 
1394	-0.104712967531906 
1395	-0.185714624107648 
1396	-8.33223469869016E-02 
1397	-0.107147512271731 
1398	-0.181476097284552 
1399	-0.101526293486279 
1400	 0.150731779486998 
1401	 0.357637061613942 
1402	 0.126972412895161 
1403	-8.14375812970015E-02 
1404	-0.149763942490688 
1405	-0.203527833001297 
1406	-5.04527859567731E-04 
1407	 7.81941044138737E-02 
1408	 3.05455200102062E-02 
1409	-8.93189404229215E-03 
1410	 1.15690947893944E-02 
1411	 7.05371648718704E-02 
1412	 6.84909630832544E-02 
1413	 8.41484633062515E-02 
1414	 0.21657856211768 
1415	 0.172961144759783 
1416	 1.70367824697151E-02 
1417	-1.38295541838842E-03 
1418	-3.00803493686938E-04 
1419	-6.55108968403926E-03 
1420	 3.08465582606794E-02 
1421	 3.21656028888839E-02 
1422	 8.26639911902665E-03 
1423	 1.64736324710354E-03 
1424	-3.54953355690307E-04 
1425	 1.34667704055689E-03 
1426	 2.08545781668768E-03 
1427	 4.4798368545747E-03 
1428	 1.56991653085189E-02 
1429	 1.16416544717703E-02 
1430	-1.24021405238197E-03 
1431	-4.04606363386262E-03 
1432	-0.015230312550603 
1433	-1.60836233705286E-02 
1434	-2.09955443694388E-03 
1435	 0.004982796107368 
1436	 1.21227647899696E-02 
1437	 2.05306931101772E-02 
1438	 1.65540467526727E-02 
1439	 9.54360389985694E-03 
1440	 1.28122017685675E-02 
1441	 1.73566121773734E-02 
1442	 1.43438852276764E-02 
1443	 1.35473533620789E-02 
1444	 1.25194018830092E-02 
1445	 5.91669282205937E-03 
1446	 1.06399634593312E-03 
1447	 4.23098902919796E-03 
1448	 6.13468864865853E-03 
1449	 3.34646993972335E-03 
1450	 5.57965344603917E-03 
1451	 7.70410116753819E-03 
1452	 6.80518972506549E-03 
1453	 8.02316657104456E-03 
1454	 7.57340790316141E-03 
1455	 6.24261647997009E-03 
1456	 5.76031872325745E-03 
1457	 5.02141417388695E-03 
1458	 4.94744174334992E-03 
1459	 5.78103665426885E-03 
1460	 5.69709085351163E-03 
1461	 5.05117460743668E-03 
1462	 5.0219794518649E-03 
1463	 5.01396388310688E-03 
1464	 4.96360161519037E-03 
1465	 5.24960569553709E-03 
1466	 5.78627453787726E-03 
1467	 6.21893091823918E-03 
1468	 6.97697141034483E-03 
1469	 8.82239248146013E-03 
1470	 8.86737439897367E-03 
1471	 0.007859024033469 
1472	 7.3624907641148E-03 
1473	 6.40619288972125E-03 
1474	 5.9174158754896E-03 
1475	 5.28766652075355E-03 
1476	 5.42256110066313E-03 
1477	 6.45332998214666E-03 
1478	 6.37535015356467E-03 
1479	 6.19662674549174E-03 
1480	 5.98751053671835E-03 
1481	 5.09794440784607E-03 
1482	 4.70967484858979E-03 
1483	 4.35341975565586E-03 
1484	 4.83194549278008E-03 
1485	 5.86884610211372E-03 
1486	 6.07051716594266E-03 
1487	 6.56883368660407E-03 
1488	 6.68983718489108E-03 
1489	 6.23412232566499E-03 
1490	 5.92439951306152E-03 
1491	 5.67506594281187E-03 
1492	 5.50501687788973E-03 
1493	 5.15743239792924E-03 
1494	 5.11747262623727E-03 
1495	 5.29990053321815E-03 
1496	 5.38136344617088E-03 
1497	 0.005619697789111 
1498	 5.65811973264261E-03 
1499	 5.48725738651229E-03 
1500	 5.51195428668449E-03 
1501	 5.59952576150379E-03 
1502	 5.61556880604022E-03 
1503	 5.71911345690912E-03 
1504	 5.68320769733555E-03 
1505	 5.39490691088111E-03 
1506	 5.42971668266316E-03 
1507	 5.47802500258408E-03 
1508	 5.44904963602035E-03 
1509	 5.46794208034253E-03 
1510	 5.46788497167143E-03 
1511	 5.50711694487462E-03 
1512	 5.63604895236321E-03 
1513	 5.68061397016047E-03 
1514	 5.63608210270016E-03 
1515	 5.58448451749651E-03 
1516	 5.49927997117685E-03 
1517	 5.50303429866585E-03 
1518	 5.59695908274938E-03 
1519	 5.49201475636496E-03 
1520	 5.26835649809417E-03 
1521	 5.35993488040062E-03 
1522	 5.50395601534258E-03 
1523	 5.50890201995829E-03 
1524	 5.68256791448412E-03 
1525	 5.78448368346777E-03 
1526	 5.60467306618832E-03 
1527	 5.50636747283154E-03 
1528	 5.58656986099421E-03 
1529	 5.51311268277774E-03 
1530	 5.48239479240756E-03 
1531	 5.68643274330498E-03 
1532	 5.6517891312768E-03 
1533	 5.54164234446906E-03 
1534	 5.69447754439428E-03 
1535	 5.70254639312974E-03 
1536	 5.59053738074281E-03 
1537	 5.70444503519514E-03 
1538	 5.6760117499277E-03 
1539	 5.44765451558535E-03 
1540	 5.45297062635967E-03 
1541	 5.44213415323682E-03 
1542	 5.40988867201195E-03 
1543	 5.63972444495713E-03 
1544	 5.76316556974499E-03 
1545	 5.64807259092975E-03 
1546	 5.54989812474999E-03 
1547	 5.46024268255918E-03 
1548	 5.51483118650364E-03 
1549	 5.78478212360776E-03 
1550	 5.88680157422713E-03 
1551	 5.7584347274701E-03 
1552	 5.6428739466463E-03 
1553	 5.49217278204154E-03 
1554	 5.38429708120733E-03 
1555	 5.56784672065652E-03 
1556	 5.77513759696367E-03 
1557	 5.76483869481549E-03 
1558	 5.70212302173588E-03 
1559	 5.64558960561145E-03 
1560	 5.56998919928346E-03 
1561	 5.5273976120035E-03 
1562	 5.70863525401113E-03 
1563	 5.99204092387947E-03 
1564	 5.96219035001971E-03 
1565	 5.86350511858709E-03 
1566	 5.97142998848928E-03 
1567	 5.87177144596609E-03 
1568	 5.56791197042335E-03 
1569	 5.51176530730592E-03 
1570	 5.65566654879055E-03 
1571	 5.72843985956482E-03 
1572	 5.77193921653396E-03 
1573	 5.76181849417275E-03 
1574	 5.63372493761745E-03 
1575	 5.53491888548214E-03 
1576	 5.56064754891732E-03 
1577	 5.59560875057874E-03 
1578	 5.6098545309535E-03 
1579	 5.68384685929828E-03 
1580	 5.56864961415538E-03 
1581	 5.46036451575088E-03 
1582	 5.61205881615142E-03 
1583	 5.59515685270666E-03 
1584	 5.49741728601848E-03 
1585	 5.59933795260289E-03 
1586	 5.6108690324429E-03 
1587	 5.53341685160676E-03 
1588	 5.6069358939745E-03 
1589	 5.63370020793481E-03 
1590	 5.54596370709022E-03 
1591	 5.51930814702203E-03 
1592	 5.5054629288729E-03 
1593	 5.52517159201477E-03 
1594	 5.56393283708639E-03 
1595	 0.005572564117199 
1596	 5.62867557431304E-03 
1597	 5.74597155011599E-03 
1598	 5.79110992123453E-03 
1599	 5.58361996423406E-03 
1600	 5.60373851204941E-03 
1601	 5.90870750743048E-03 
1602	 5.81039380838825E-03 
1603	 5.66786612196902E-03 
1604	 5.75902551988681E-03 
1605	 5.62458304648976E-03 
1606	 5.48466575815295E-03 
1607	 5.53802868918696E-03 
1608	 5.47671113230986E-03 
1609	 5.39636021139715E-03 
1610	 5.45340526438299E-03 
1611	 5.56006900275932E-03 
1612	 5.65118432250691E-03 
1613	 5.6735910906173E-03 
1614	 5.6467266062838E-03 
1615	 5.58037853365714E-03 
1616	 5.49447970332507E-03 
1617	 5.41318758129101E-03 
1618	 5.45150287663617E-03 
1619	 5.62405539583062E-03 
1620	 5.76484422120591E-03 
1621	 5.75077212707023E-03 
1622	 5.56723489645762E-03 
1623	 5.42314539295654E-03 
1624	 5.38765224262881E-03 
1625	 5.54775748629625E-03 
1626	 5.67849434624949E-03 
1627	 5.60516165507901E-03 
1628	 5.72940577620941E-03 
1629	 5.78484418793958E-03 
1630	 5.68296109268774E-03 
1631	 5.73358175743141E-03 
1632	 5.61781163079598E-03 
1633	 5.35238411564311E-03 
1634	 5.30303689618664E-03 
1635	 5.38514587266538E-03 
1636	 5.45665972740265E-03 
1637	 5.52199189343603E-03 
1638	 5.54696493030649E-03 
1639	 5.52195954320638E-03 
1640	 5.50729381519872E-03 
1641	 5.48729011921056E-03 
1642	 5.53908696024847E-03 
1643	 5.73481233613708E-03 
1644	 5.56658898290594E-03 
1645	 5.36458089064379E-03 
1646	 5.51995475537839E-03 
1647	 5.30748883389787E-03 
1648	 5.24758398948051E-03 
1649	 5.59367594683754E-03 
1650	 5.63252088520173E-03 
1651	 5.68478356542263E-03 
1652	 5.8866077391437E-03 
1653	 5.89875049784605E-03 
1654	 5.83650128014047E-03 
1655	 5.63453053797244E-03 
1656	 5.59906042780721E-03 
1657	 5.66503360337315E-03 
1658	 5.58036757777599E-03 
1659	 5.50143808543427E-03 
1660	 5.53058616718437E-03 
1661	 5.45930188110067E-03 
1662	 5.43537337740532E-03 
1663	 5.55131955866678E-03 
1664	 5.56033195960001E-03 
1665	 5.50823616184954E-03 
1666	 5.43742991893583E-03 
1667	 5.41823238237002E-03 
1668	 5.48565626405181E-03 
1669	 5.28261749345527E-03 
1670	 5.28508194749049E-03 
1671	 5.37743866101241E-03 
1672	 5.3204630097338E-03 
1673	 5.2704797925767E-03 
1674	 5.35650787325408E-03 
1675	 5.36743984137244E-03 
1676	 5.55538824397691E-03 
1677	 5.76050606001292E-03 
1678	 5.40915180865568E-03 
1679	 5.29410779458589E-03 
1680	 5.70128008458068E-03 
1681	 5.75304965038831E-03 
1682	 5.65385100531802E-03 
1683	 5.65925654961196E-03 
1684	 5.17094199935869E-03 
1685	 4.93629647604822E-03 
1686	 5.52120857364765E-03 
1687	 5.73222932424611E-03 
1688	 5.47074188533613E-03 
1689	 5.48593226172914E-03 
1690	 5.68302246366759E-03 
1691	 5.78876099959917E-03 
1692	 5.81959486925778E-03 
1693	 5.7946229528817E-03 
1694	 5.39900086367924E-03 
1695	 5.16304176670236E-03 
1696	 5.45413167263377E-03 
1697	 5.45012741303196E-03 
1698	 5.37607372241874E-03 
1699	 5.34384408703524E-03 
1700	 5.26034161629319E-03 
1701	 5.62816707850246E-03 
1702	 5.64006493072581E-03 
1703	 5.08868737537091E-03 
1704	 5.09642803704854E-03 
1705	 5.39243719653216E-03 
1706	 5.41274116439656E-03 
1707	 5.65471843721097E-03 
1708	 5.80622851664652E-03 
1709	 5.36723477121721E-03 
1710	 5.16538275579485E-03 
1711	 5.55853305907376E-03 
1712	 5.70274677900345E-03 
1713	 5.23416860430964E-03 
1714	 5.28456150247051E-03 
1715	 5.6833663560718E-03 
1716	 5.36060122997699E-03 
1717	 5.12633294808707E-03 
1718	 5.22495295741317E-03 
1719	 5.11861206891425E-03 
1720	 5.08763835519807E-03 
1721	 5.69873291574562E-03 
1722	 5.56853937075858E-03 
1723	 5.02677550876927E-03 
1724	 5.26909163181006E-03 
1725	 5.19252018464376E-03 
1726	 5.10134250380382E-03 
1727	 5.55338060026715E-03 
1728	 5.73155207887643E-03 
1729	 5.64105571302743E-03 
1730	 5.41117287314093E-03 
1731	 5.16760337313704E-03 
1732	 0.005212072003414 
1733	 5.47351204260645E-03 
1734	 5.84729231675496E-03 
1735	 5.79247413853103E-03 
1736	 5.46996515886682E-03 
1737	 5.57839596662266E-03 
1738	 5.36876106502948E-03 
1739	 5.14982585933837E-03 
1740	 5.29323796562377E-03 
1741	 4.84723183791673E-03 
1742	 5.09706264738375E-03 
1743	 5.91856979198927E-03 
1744	 5.66905182884759E-03 
1745	 5.54055432821268E-03 
1746	 4.67381545260751E-03 
1747	 4.54266004014429E-03 
1748	 5.69042511380775E-03 
1749	 5.76626711187241E-03 
1750	 5.41358091664907E-03 
1751	 5.51530887795179E-03 
1752	 5.08065797116966E-03 
1753	 4.86462453908513E-03 
1754	 5.25203810879914E-03 
1755	 5.54109151314496E-03 
1756	 5.75176957428366E-03 
1757	 6.10310895506134E-03 
1758	 6.26284409444877E-03 
1759	 5.68060227212727E-03 
1760	 4.88274870646225E-03 
1761	 5.12650340906522E-03 
1762	 5.15507740179479E-03 
1763	 4.74783961218658E-03 
1764	 5.38388542752921E-03 
1765	 5.42940208663192E-03 
1766	 5.00612234128886E-03 
1767	 5.52779190028626E-03 
1768	 5.40793745695565E-03 
1769	 5.42141994493445E-03 
1770	 5.72081068467932E-03 
1771	 5.08437771255846E-03 
1772	 5.64569920189906E-03 
1773	 6.13865212666266E-03 
1774	 5.56739039097431E-03 
1775	 6.31075486429999E-03 
1776	 6.15127330870173E-03 
1777	 5.05413400620997E-03 
1778	 4.86784405526362E-03 
1779	 4.72703162824122E-03 
1780	 4.41399745378609E-03 
1781	 0.004600274957014 
1782	 4.92453243682083E-03 
1783	 5.00824996025686E-03 
1784	 4.71128006682439E-03 
1785	 4.64409637796922E-03 
1786	 5.11024588844748E-03 
1787	 5.63954922213387E-03 
1788	 5.92200466542016E-03 
1789	 7.26083473799947E-03 
1790	 4.12504336444767E-03 
1791	 1.31051111899848E-03 
1792	 9.34687179809895E-04 
1793	-1.76097413016115E-04 
1794	 2.71353990278673E-03 
1795	 7.0062273406898E-03 
1796	 5.78545470195835E-03 
1797	 8.60300602161869E-03 
1798	 8.91615888437048E-03 
1799	 2.33488769073464E-03 
1800	-6.14351087133044E-03 
1801	-1.07740294541727E-02 
1802	-1.22550521498407E-02 
1803	-1.33073816094878E-02 
1804	-1.67822725928632E-03 
1805	 5.42238372741962E-03 
1806	 1.23852212015105E-02 
1807	 1.18197662611786E-02 
1808	-9.91196337721584E-03 
1809	-1.97353769651209E-02 
1810	-5.21128736663483E-02 
1811	-5.25354411549523E-02 
1812	 6.35210393061122E-02 
1813	 6.74241219414747E-02 
1814	-3.99034040116389E-02 
1815	-2.29730898693301E-02 
1816	 1.57985561036903E-03 
1817	-2.40221280013999E-02 
1818	 0.201654090292453 
1819	 7.93671026305766E-02 
1820	-0.166833663320727 
1821	-1.70569753449927 
1822	-0.628600630582702 
1823	 16.3380187248558 
1824	 0.575565309885861 
1825	-0.463109241900069 
1826	-0.351329461891748 
1827	 9.41417300769371E-02 
1828	 0.189673481818955 
1829	 0.59393996983631 
1830	 0.733225956179982 
1831	-0.62829989066126 
1832	-2.23572434071455 
1833	-8.6257305481236 
1834	 1030.06607191667 
1835	 2.8474400210233 
1836	 2.75046962529364 
1837	 48.2175728465639 
1838	-4.74304723023261 
1839	-1.66809565821837 
1840	-1.37861499090282 
1841	-2.72270747164515 
1842	-4.82054797684999 
1843	-3.09802641158506 
1844	-1.32658982709936 
1845	-1.10660825600762 
1846	-0.745643924655858 
1847	-0.865221796366218 
1848	 9.16746438498505 
1849	-7.90753174631851E-02 
1850	 0.348449294845119 
1851	 0.717706136854155 
1852	-1.57704543289383 
1853	-1.47935247180595 
1854	-1.24158491738406 
1855	-0.890794595841091 
1856	-0.890532879367985 
1857	-0.669181314790755 
1858	-0.494836426478714 
1859	 1.04165364028014 
1860	 0.635559087202825 
1861	 9.06310771415916E-02 
1862	-0.241657653136401 
1863	-0.344270880722694 
1864	 0.14982925763519 
1865	 0.450346192636395 
1866	-5.87175588067765 
1867	-5.06319341712246 
1868	 11.6001117753889 
1869	-3.32770797476367 
1870	 1.06364413554142E-02 
1871	-0.449703673734012 
1872	 0.51556728522847 
1873	-3.40984324825779 
1874	-5.499040155708 
1875	 1.65849838677679 
1876	 1.0830764550957 
1877	-0.864144444466945 
1878	-8.23511625834208E-02 
1879	 0.40249796457192 
1880	 0.427493157764325 
1881	-4.03857579342976 
1882	 0.459552310985338 
1883	-2.86691718445814E-04 
1884	 0.409016878243278 
1885	 0.652404639199101 
1886	-5.47847139386709E-02 
1887	-9.10626256522457 
1888	 6.7940703704787 
1889	 6.11425050585793 
1890	 1.55364816252974 
1891	 1.17266091813334 
1892	 2.20972595683826 
1893	-0.166657809400939 
1894	-2.86948839769058 
1895	-0.846180438685447 
1896	-0.31635394291811 
1897	-0.398194249256249 
1898	 6.2018944324054 
1899	 0.994059901189715 
1900	 0.831447670557746 
1901	 1.26337646037811 
1902	 1.4239583286984 
1903	 1.52324872630232 
1904	 1.55985736472546 
1905	 2.52130097585821 
1906	 1.54625613567528 
1907	 0.858250391054045 
1908	 0.75420614528088 
1909	 0.40038231983517 
1910	 0.276012383400173 
1911	 0.633359620691114 
1912	 0.893004159991472 
1913	 0.877925595019262 
1914	 0.450625280793679 
1915	 0.359517735855235 
1916	 0.291359248373276 
1917	-0.407293216822425 
1918	 7.72497334116123E-02 
1919	 0.113484448072359 
1920	-0.43862475820819 
1921	-0.139348452750989 
1922	-0.361136237068104 
1923	-2.63803042970585 
1924	 1.05698948173214 
1925	 0.507435829390306 
1926	 0.260399656311001 
1927	-0.027138377313576 
1928	-1.07154683026404 
1929	 22.8030352881562 
1930	 0.48202437944646 
1931	 1.6783387771542 
1932	 0.534622910252126 
1933	-1.27392947905404E-02 
1934	 3.90940414558121E-02 
1935	 2.10133757712969E-02 
1936	-4.10488875326518E-02 
1937	-2.99167108942939E-02 
1938	-7.38796402724836E-02 
1939	-4.83420829491728E-02 
1940	-2.65650847705587E-02 
1941	-9.19440779510508E-03 
1942	 7.58540451124649E-03 
1943	 7.36822916629616E-02 
1944	 7.52243312946681E-02 
1945	 3.49218014875668E-02 
1946	 1.90227440910703E-02 
1947	 7.93381736558714E-04 
1948	 2.86646330068595E-03 
1949	 2.34246753483908E-02 
1950	 1.87600068767629E-02 
1951	-5.14640510958292E-03 
1952	-1.18012479332246E-02 
1953	-2.06096632449552E-02 
1954	-2.74321103715692E-02 
1955	-2.20685495053552E-02 
1956	-5.38460844570485E-03 
1957	 9.25548645020733E-03 
1958	 2.04349316249696E-02 
1959	 2.74538921482777E-02 
1960	 2.58160008982689E-02 
1961	 0.01989138554231 
1962	 1.20143162206785E-02 
1963	 2.1224479675279E-03 
1964	 9.13823322218267E-04 
1965	 2.63261484196536E-03 
1966	 3.21292122835955E-03 
1967	 4.40511895652568E-03 
1968	 6.73528043347601E-03 
1969	 4.8671105632035E-03 
1970	 3.10433570526047E-03 
1971	 4.21641433695159E-03 
1972	 4.25490489995916E-03 
1973	 5.32184477817741E-03 
1974	 6.28052310672086E-03 
1975	 4.61965301910512E-03 
1976	 3.77983815885037E-03 
1977	 3.95748218283416E-03 
1978	 4.01848783828517E-03 
1979	 4.39469023380453E-03 
1980	 5.35814389569439E-03 
1981	 6.18498214662478E-03 
1982	 6.02276387532506E-03 
1983	 5.51558244452036E-03 
1984	 4.86014089288395E-03 
1985	 3.98167924403076E-03 
1986	 4.35191063329873E-03 
1987	 5.0010721757856E-03 
1988	 5.36788359106551E-03 
1989	 5.6176505702539E-03 
1990	 5.45263915181538E-03 
1991	 5.75822057097133E-03 
1992	 5.75651902881308E-03 
1993	 4.91070029409363E-03 
1994	 4.31556862876328E-03 
1995	 3.02898809400885E-03 
1996	 1.53401953809289E-03 
1997	 1.87200979854243E-03 
1998	 3.93753429500441E-03 
1999	 5.09239967861094E-03 
2000	 6.49409336825125E-03 
2001	 5.70580355561436E-03 
2002	 3.4394710838097E-03 
2003	 4.51926689500925E-03 
2004	 4.19414360566549E-03 
2005	 4.10404502683475E-03 
2006	 7.05615295015011E-03 
2007	 8.39085584168024E-03 
2008	 7.23984510844176E-03 
2009	 6.06222108654353E-03 
2010	 3.74259551945342E-03 
2011	 2.75192276968318E-03 
2012	 1.57002317101727E-03 
2013	 3.48136451227392E-04 
2014	 1.30605584107693E-03 
2015	 2.31382795097949E-03 
2016	-1.53076177086424E-04 
2017	 3.51257935709064E-04 
2018	 1.72766503302176E-03 
2019	 2.27594019227276E-03 
2020	 3.22748660810878E-03 
2021	 3.67885578798893E-03 
2022	 4.06949683265903E-03 
2023	 3.55998341238326E-03 
2024	 3.71757786262795E-03 
2025	 4.59473904070943E-03 
2026	 5.00405593685534E-03 
2027	 5.4383883920867E-03 
2028	 5.45750721651167E-03 
2029	 5.02716645214703E-03 
2030	 3.99175898715244E-03 
2031	 3.17544806045876E-03 
2032	 3.63468577245433E-03 
2033	 3.95623439850395E-03 
2034	 4.11906130590218E-03 
2035	 4.48368777416389E-03 
2036	 3.94901984273547E-03 
2037	 3.73215474916395E-03 
2038	 3.84077138356318E-03 
2039	 3.92827110019313E-03 
2040	 4.19114979117485E-03 
2041	 4.35689739700595E-03 
2042	 4.59832886825813E-03 
2043	 4.62091656485568E-03 
2044	 4.5237050665406E-03 
2045	 4.18307380821396E-03 
2046	 4.03457222233292E-03 
2047	 3.99449564531937E-03 
2048	 3.85347267974426E-03 
2049	 3.7621513582593E-03 
2050	 3.10560657582441E-03 
2051	 2.6008114645038E-03 
2052	 3.01790493144119E-03 
2053	 2.97068167080078E-03 
2054	 3.19623569608323E-03 
2055	 3.95858566989696E-03 
2056	 4.12878574824736E-03 
2057	 3.95578186175271E-03 
2058	 3.69302103046877E-03 
2059	 2.79397963037227E-03 
2060	 2.66737081644916E-03 
2061	 2.76601300218867E-03 
2062	 2.78734187844073E-03 
2063	 3.26341473257739E-03 
2064	 3.59174594009278E-03 
2065	 3.69865037464205E-03 
2066	 4.1469365080887E-03 
2067	 4.67903555887798E-03 
2068	 4.26993092108859E-03 
2069	 3.63478698459979E-03 
2070	 3.34324409540422E-03 
2071	 2.92365212335839E-03 
2072	 2.79902798732962E-03 
2073	 2.80300811909148E-03 
2074	 2.88101032988216E-03 
2075	 3.19635820791134E-03 
2076	 3.96955137363971E-03 
2077	 4.12938602931877E-03 
2078	 3.99994030593768E-03 
2079	 4.14819883270129E-03 
2080	 3.95529637933724E-03 
2081	 4.37031788969039E-03 
2082	 5.07288115543183E-03 
2083	 5.03432610995573E-03 
2084	 4.64603915804858E-03 
2085	 4.38285359469782E-03 
2086	 4.18771876657547E-03 
2087	 4.54691206138979E-03 
2088	 5.05684727402661E-03 
2089	 5.03678307888929E-03 
2090	 4.39525550744587E-03 
2091	 4.37021512284324E-03 
2092	 4.54093594928012E-03 
2093	 4.83897078306689E-03 
2094	 4.81151203565537E-03 
2095	 5.26906002136596E-03 
2096	 5.30246126468286E-03 
2097	 4.49533566349924E-03 
2098	 4.32356922103398E-03 
2099	 4.70675867694821E-03 
2100	 4.59002707185725E-03 
2101	 3.59629818359174E-03 
2102	 3.7417169819193E-03 
2103	 4.4833467837154E-03 
2104	 4.46740828478422E-03 
2105	 4.99059185171543E-03 
2106	 5.77821839730019E-03 
2107	 6.07248446511541E-03 
2108	 5.83470467882988E-03 
2109	 5.26929186903248E-03 
2110	 5.16365883711404E-03 
2111	 4.50009528704502E-03 
2112	 3.91337393713635E-03 
2113	 3.7407251782322E-03 
2114	 3.95342057940845E-03 
2115	 4.0754318778171E-03 
2116	 4.45452580269779E-03 
2117	 4.80752413758402E-03 
2118	 5.34535113039062E-03 
2119	 5.70340964878225E-03 
2120	 6.08460234212376E-03 
2121	 6.16782838885461E-03 
2122	 6.57449543893118E-03 
2123	 7.13447012684633E-03 
2124	 6.74170252295129E-03 
2125	 6.16794993011741E-03 
2126	 5.45070821261199E-03 
2127	 4.18106017065939E-03 
2128	 3.40373027449818E-03 
2129	 3.14182280151184E-03 
2130	 3.18648000426229E-03 
2131	 3.32671111315097E-03 
2132	 3.79178055461547E-03 
2133	 4.31158227412071E-03 
2134	 4.35562148984501E-03 
2135	 3.80861188437292E-03 
2136	 3.74728408501425E-03 
2137	 3.43139727610211E-03 
2138	 3.72745530232141E-03 
2139	 4.95541812490934E-03 
2140	 5.20653805327884E-03 
2141	 5.05512375633481E-03 
2142	 5.24568640687193E-03 
2143	 5.32882800983489E-03 
2144	 4.89481064963805E-03 
2145	 5.19356894930322E-03 
2146	 5.70257038529463E-03 
2147	 5.14987418353264E-03 
2148	 4.33520255145433E-03 
2149	 4.17325346961311E-03 
2150	 4.52165615985527E-03 
2151	 5.34297130011782E-03 
2152	 6.0407548806381E-03 
2153	 5.97605923077616E-03 
2154	 5.32715823749858E-03 
2155	 4.20433796414739E-03 
2156	 3.88727990065183E-03 
2157	 3.74078028247237E-03 
2158	 3.80278019422115E-03 
2159	 4.26272235525505E-03 
2160	 5.77618003658278E-03 
2161	 5.90959804963473E-03 
2162	 5.71650429169883E-03 
2163	 5.27546622306094E-03 
2164	 3.11856711008738E-03 
2165	 2.63063412076961E-03 
2166	 3.42536787290088E-03 
2167	 3.71884347691169E-03 
2168	 4.55268670658011E-03 
2169	 5.14101050156606E-03 
2170	 5.47495328124021E-03 
2171	 5.5810454898092E-03 
2172	 5.77632373881763E-03 
